geo,year,peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100_pie
41,1974,5.58
41,1975,4.86
41,1976,4.44
41,1977,4.26
41,1978,4.91
41,1979,4.42
41,1980,4.55
41,1981,4.74
41,1982,4.78
41,1983,5.37
41,1984,5.93
41,1985,6.71
41,1986,6.59
41,1987,7.03
41,1988,8.14
41,1989,8.31
41,1990,11.11
41,1991,12.45
41,1992,14
41,1993,16.91
41,1994,20.49
41,1995,23.16
41,1996,23.21
41,1997,26.08
41,1998,26.4
41,1999,32.32
41,2000,31.02
41,2001,36.73
41,2002,41.85
41,2003,48.89
41,2004,55.42
41,2005,59.92
41,2006,64.2
41,2007,70.34
41,2008,73.67
41,2009,77.93
41,2010,80.72
41,2011,83.46
41,2012,86.37
41,2013,89.6
41,2014,92.85
41,2015,101.41
41,2016,105.74
41,2017,107.69
41,2018,111.55
41,2019,115.45
44,1999,22.1
44,2000,16.57
44,2001,21.62
44,2002,19.82
44,2003,23.63
44,2004,23.31
44,2005,32.62
44,2006,48.69
44,2007,40.6
44,2008,57.99
44,2009,72.8
44,2010,66.45
44,2011,70.7
44,2012,88.55
44,2013,89.5
44,2014,100.84
44,2015,100.41
44,2016,98.75
44,2017,103.75
44,2018,99.14
44,2019,97.06
50,1961,22.37
50,1962,24.17
50,1963,30.23
50,1964,30.19
50,1965,31.85
50,1966,59.7
50,1967,129.99
50,1968,116.76
50,1969,103.72
50,1970,142.35
50,1971,196.97
50,1972,205.85
50,1973,181.5
50,1974,125.07
50,1975,134.44
50,1976,143.46
50,1977,125.98
50,1978,93.43
50,1979,102.76
50,1980,81.58
50,1981,68.46
50,1982,80.84
50,1983,84.23
50,1984,49.29
50,1985,58.65
50,1986,48.28
50,1987,28.52
50,1988,56.03
50,1989,59.53
50,1990,67.29
50,1991,70.26
50,1992,85.91
50,1993,88.21
50,1994,78.06
50,1995,90.46
50,1996,94.5
50,1997,96.47
50,1998,113.54
50,1999,107.7
50,2000,127.6
50,2001,100.27
50,2002,140.8
50,2003,131.53
50,2004,136.65
50,2005,134.86
50,2006,131.57
50,2007,132.91
50,2008,132.05
50,2009,125.3
50,2010,109.17
50,2011,112.69
50,2012,106.65
50,2013,101.23
50,2014,109.32
50,2015,112.92
50,2016,77.76
50,2017,62.24
50,2018,46.85
50,2019,52.79
5000,1961,52.55
5000,1962,49.53
5000,1963,53.46
5000,1964,54.33
5000,1965,54.76
5000,1966,53.39
5000,1967,51.13
5000,1968,58.4
5000,1969,53.15
5000,1970,54.15
5000,1971,57.03
5000,1972,55.21
5000,1973,55.44
5000,1974,58.19
5000,1975,50.43
5000,1976,58.71
5000,1977,50.78
5000,1978,51.23
5000,1979,50.83
5000,1980,53.15
5000,1981,53.42
5000,1982,50.85
5000,1983,51.69
5000,1984,52.32
5000,1985,50.05
5000,1986,51.27
5000,1987,50.65
5000,1988,52.94
5000,1989,54.85
5000,1990,55.47
5000,1991,54.97
5000,1992,62.39
5000,1993,61.26
5000,1994,64.56
5000,1995,59.8
5000,1996,63.35
5000,1997,59.35
5000,1998,60.31
5000,1999,69.02
5000,2000,67.97
5000,2001,70.32
5000,2002,73.93
5000,2003,76.05
5000,2004,81.29
5000,2005,86.69
5000,2006,87.29
5000,2007,91.51
5000,2008,91.32
5000,2009,93.21
5000,2010,92.81
5000,2011,94.78
5000,2012,93.93
5000,2013,95.03
5000,2014,97.09
5000,2015,101.84
5000,2016,101.07
5000,2017,102.29
5000,2018,102.62
5000,2019,104.93
5100,1961,53.65
5100,1962,47.59
5100,1963,55.06
5100,1964,64.54
5100,1965,69.24
5100,1966,67.12
5100,1967,67.08
5100,1968,68.94
5100,1969,71.82
5100,1970,64.96
5100,1971,74.69
5100,1972,71.72
5100,1973,67.64
5100,1974,71.52
5100,1975,71.47
5100,1976,73.57
5100,1977,72.29
5100,1978,63.03
5100,1979,65.41
5100,1980,76.76
5100,1981,66.75
5100,1982,64.49
5100,1983,63.97
5100,1984,65.61
5100,1985,56.11
5100,1986,64.36
5100,1987,67.11
5100,1988,62.19
5100,1989,66.72
5100,1990,59.62
5100,1991,66.03
5100,1992,81.71
5100,1993,93.24
5100,1994,94.74
5100,1995,101.73
5100,1996,114.7
5100,1997,134.86
5100,1998,135.67
5100,1999,116.68
5100,2000,106.29
5100,2001,95.24
5100,2002,114.99
5100,2003,114.59
5100,2004,116.43
5100,2005,114.67
5100,2006,126.87
5100,2007,117.63
5100,2008,117.06
5100,2009,115.3
5100,2010,102.34
5100,2011,108.9
5100,2012,102.78
5100,2013,101.29
5100,2014,99.37
5100,2015,100.08
5100,2016,100.55
5100,2017,115.33
5100,2018,105.88
5100,2019,103.8
5101,1961,90.58
5101,1962,88.22
5101,1963,85.9
5101,1964,83.6
5101,1965,27.11
5101,1966,87.91
5101,1967,25.64
5101,1968,49.86
5101,1969,84
5101,1970,105.99
5101,1971,129.25
5101,1972,160.73
5101,1973,82.97
5101,1974,94.63
5101,1975,75.59
5101,1976,96.21
5101,1977,80.78
5101,1978,83.9
5101,1979,90.03
5101,1980,72.74
5101,1981,88.78
5101,1982,86.04
5101,1983,83.38
5101,1984,82.18
5101,1985,79.19
5101,1986,77.29
5101,1987,77
5101,1988,75.68
5101,1989,75.77
5101,1990,77.91
5101,1991,74.59
5101,1992,82
5101,1993,77.19
5101,1994,70.69
5101,1995,68.3
5101,1996,67.91
5101,1997,66.74
5101,1998,65.47
5101,1999,62.98
5101,2000,59.47
5101,2001,59.57
5101,2002,58.53
5101,2003,58.4
5101,2004,57.19
5101,2005,56.51
5101,2006,56.07
5101,2007,54.31
5101,2008,55.29
5101,2009,56.11
5101,2010,56.28
5101,2011,56.49
5101,2012,55.29
5101,2013,53.3
5101,2014,97.02
5101,2015,102
5101,2016,100.97
5101,2017,103.07
5101,2018,105.36
5101,2019,107.23
5102,1987,93.6
5102,1988,90.84
5102,1989,88.07
5102,1990,90.6
5102,1991,88.42
5102,1992,87.4
5102,1993,86.54
5102,1994,85.57
5102,1995,84.92
5102,1996,84.07
5102,1997,84.03
5102,1998,83.66
5102,1999,80.8
5102,2000,82.66
5102,2001,82.12
5102,2002,78.51
5102,2003,83.73
5102,2004,86.16
5102,2005,88.46
5102,2006,90.77
5102,2007,95.6
5102,2008,97.21
5102,2009,93.87
5102,2010,87.22
5102,2011,95.58
5102,2012,107.65
5102,2013,100.75
5102,2014,99.14
5102,2015,99.91
5102,2016,100.94
5102,2017,101.2
5102,2018,101.37
5102,2019,101.47
5103,1961,12.05
5103,1962,12.41
5103,1963,8.71
5103,1964,14.48
5103,1965,13.44
5103,1966,13.81
5103,1967,15.24
5103,1968,16.86
5103,1969,15.93
5103,1970,14.13
5103,1971,17.87
5103,1972,14.49
5103,1973,15.5
5103,1974,16.2
5103,1975,18.81
5103,1976,18.14
5103,1977,19.14
5103,1978,17.75
5103,1979,17.95
5103,1980,18.21
5103,1981,21.57
5103,1982,19.56
5103,1983,21.85
5103,1984,23.6
5103,1985,22.94
5103,1986,30.01
5103,1987,28.62
5103,1988,27.95
5103,1989,30.24
5103,1990,29.35
5103,1991,34.69
5103,1992,50.2
5103,1993,62.07
5103,1994,72.36
5103,1995,77.3
5103,1996,89.81
5103,1997,98.18
5103,1998,109.27
5103,1999,88.82
5103,2000,77.05
5103,2001,76.74
5103,2002,95.46
5103,2003,90.69
5103,2004,101.12
5103,2005,102.5
5103,2006,118.83
5103,2007,109.16
5103,2008,111.04
5103,2009,110.84
5103,2010,95.99
5103,2011,106.18
5103,2012,101.92
5103,2013,102.14
5103,2014,100.21
5103,2015,98.11
5103,2016,101.68
5103,2017,122.1
5103,2018,114.98
5103,2019,114.44
5104,1961,156.96
5104,1962,131.95
5104,1963,175.15
5104,1964,190.55
5104,1965,217.66
5104,1966,202.43
5104,1967,202.22
5104,1968,201.09
5104,1969,212.68
5104,1970,190.65
5104,1971,212.28
5104,1972,210.49
5104,1973,197.69
5104,1974,209.23
5104,1975,201.17
5104,1976,210.45
5104,1977,203.67
5104,1978,172.91
5104,1979,181.38
5104,1980,227.08
5104,1981,173.72
5104,1982,172.76
5104,1983,162.37
5104,1984,162.53
5104,1985,128.02
5104,1986,134.69
5104,1987,151.26
5104,1988,135.09
5104,1989,145.29
5104,1990,120.66
5104,1991,127.21
5104,1992,131.92
5104,1993,135.32
5104,1994,104.88
5104,1995,116.77
5104,1996,125.11
5104,1997,179.43
5104,1998,144.82
5104,1999,146.59
5104,2000,151.17
5104,2001,108.71
5104,2002,125.88
5104,2003,146.49
5104,2004,118.73
5104,2005,109.72
5104,2006,105.61
5104,2007,105.93
5104,2008,100.1
5104,2009,96.7
5104,2010,98.2
5104,2011,92.39
5104,2012,101.93
5104,2013,97.44
5104,2014,93.1
5104,2015,107.47
5104,2016,99.43
5104,2017,98.26
5104,2018,80.95
5104,2019,75.6
52,1992,68.55
52,1993,58.37
52,1994,53.79
52,1995,53.31
52,1996,52.24
52,1997,49.47
52,1998,62.31
52,1999,53.65
52,2000,52.15
52,2001,49.18
52,2002,49.57
52,2003,52.58
52,2004,30.46
52,2005,72.41
52,2006,75.26
52,2007,69.17
52,2008,84.51
52,2009,83.68
52,2010,71.44
52,2011,76.07
52,2012,98.37
52,2013,109.49
52,2014,114.16
52,2015,90.51
52,2016,95.33
52,2017,95.22
52,2018,102.14
52,2019,103.44
5200,1961,233.01
5200,1962,218.34
5200,1963,214.94
5200,1964,206.65
5200,1965,208.98
5200,1966,190.43
5200,1967,168.71
5200,1968,203.22
5200,1969,207.32
5200,1970,188.45
5200,1971,188.31
5200,1972,166.53
5200,1973,159.68
5200,1974,187.8
5200,1975,182.11
5200,1976,182.14
5200,1977,175.56
5200,1978,157.14
5200,1979,166.57
5200,1980,169.02
5200,1981,152.55
5200,1982,132.96
5200,1983,122.15
5200,1984,144.61
5200,1985,132.02
5200,1986,125.54
5200,1987,127.08
5200,1988,141.26
5200,1989,129.15
5200,1990,127.17
5200,1991,134.72
5200,1992,135.98
5200,1993,136.94
5200,1994,136.15
5200,1995,122.42
5200,1996,122.81
5200,1997,131.04
5200,1998,119.67
5200,1999,126.56
5200,2000,128.9
5200,2001,129.94
5200,2002,131.67
5200,2003,129.65
5200,2004,132.63
5200,2005,125.55
5200,2006,116.53
5200,2007,123.16
5200,2008,125.09
5200,2009,121.62
5200,2010,121.38
5200,2011,114.23
5200,2012,110.08
5200,2013,95.74
5200,2014,103.27
5200,2015,101.42
5200,2016,95.3
5200,2017,83.57
5200,2018,83.88
5200,2019,82.07
5203,1961,333.35
5203,1962,311.7
5203,1963,303.04
5203,1964,297
5203,1965,288.87
5203,1966,280.58
5203,1967,220.08
5203,1968,287.65
5203,1969,292.96
5203,1970,241
5203,1971,232.06
5203,1972,192.01
5203,1973,206.96
5203,1974,233.78
5203,1975,226.45
5203,1976,237.85
5203,1977,233.92
5203,1978,209.78
5203,1979,230.1
5203,1980,240.36
5203,1981,214.15
5203,1982,180.43
5203,1983,152.01
5203,1984,201.51
5203,1985,171.68
5203,1986,174.08
5203,1987,181.18
5203,1988,194.94
5203,1989,178.86
5203,1990,172.08
5203,1991,194.72
5203,1992,194.72
5203,1993,187.25
5203,1994,182.45
5203,1995,160.24
5203,1996,155.18
5203,1997,183.33
5203,1998,164.55
5203,1999,174.89
5203,2000,175.24
5203,2001,165.18
5203,2002,173.09
5203,2003,162.28
5203,2004,171.02
5203,2005,153.69
5203,2006,133.48
5203,2007,149.48
5203,2008,149.94
5203,2009,136.64
5203,2010,141.35
5203,2011,131.77
5203,2012,116.59
5203,2013,107.11
5203,2014,105.54
5203,2015,101.5
5203,2016,92.96
5203,2017,82.72
5203,2018,75.8
5203,2019,79.2
5204,1961,101.03
5204,1962,92.95
5204,1963,100.2
5204,1964,96.67
5204,1965,97.54
5204,1966,96.8
5204,1967,94.38
5204,1968,95.78
5204,1969,88.24
5204,1970,193.44
5204,1971,238.63
5204,1972,246.22
5204,1973,242.58
5204,1974,200.4
5204,1975,222.11
5204,1976,163.38
5204,1977,172.31
5204,1978,154.09
5204,1979,135.61
5204,1980,158.24
5204,1981,155.5
5204,1982,140.83
5204,1983,115.52
5204,1984,124.65
5204,1985,128.67
5204,1986,96.34
5204,1987,86.67
5204,1988,117.92
5204,1989,98.53
5204,1990,107.48
5204,1991,86.48
5204,1992,85.62
5204,1993,116.51
5204,1994,113.43
5204,1995,90.58
5204,1996,106.95
5204,1997,91.8
5204,1998,82.43
5204,1999,86.64
5204,2000,96.92
5204,2001,108.72
5204,2002,122.79
5204,2003,139.71
5204,2004,124.29
5204,2005,125.65
5204,2006,131.04
5204,2007,114.12
5204,2008,111.72
5204,2009,113.49
5204,2010,123.75
5204,2011,93.89
5204,2012,90.74
5204,2013,88.96
5204,2014,98.42
5204,2015,101.9
5204,2016,99.68
5204,2017,91.24
5204,2018,89.08
5204,2019,87.73
5207,1961,97.79
5207,1962,95.1
5207,1963,99.62
5207,1964,90.16
5207,1965,109.12
5207,1966,76.84
5207,1967,106.01
5207,1968,103.68
5207,1969,110.49
5207,1970,112.86
5207,1971,116.43
5207,1972,113.41
5207,1973,80.59
5207,1974,123.98
5207,1975,116.19
5207,1976,115.54
5207,1977,104.25
5207,1978,93.92
5207,1979,97.48
5207,1980,88.4
5207,1981,81.41
5207,1982,77.53
5207,1983,89.36
5207,1984,86.17
5207,1985,89.26
5207,1986,79.5
5207,1987,78.25
5207,1988,89.9
5207,1989,84
5207,1990,85.16
5207,1991,84.04
5207,1992,87.53
5207,1993,91.13
5207,1994,95.07
5207,1995,91.73
5207,1996,94.27
5207,1997,88.45
5207,1998,83.93
5207,1999,88.23
5207,2000,91
5207,2001,100.43
5207,2002,94.05
5207,2003,96.52
5207,2004,98.1
5207,2005,98.93
5207,2006,97.37
5207,2007,100.33
5207,2008,104.6
5207,2009,109.15
5207,2010,102.26
5207,2011,102.24
5207,2012,108.07
5207,2013,86.75
5207,2014,102.21
5207,2015,101.26
5207,2016,96.53
5207,2017,82.76
5207,2018,90.13
5207,2019,83.56
5300,1961,14.15
5300,1962,12.58
5300,1963,12.78
5300,1964,13.49
5300,1965,13.74
5300,1966,13.54
5300,1967,14.31
5300,1968,14.05
5300,1969,12.69
5300,1970,13.43
5300,1971,12.26
5300,1972,13.88
5300,1973,14.62
5300,1974,14.47
5300,1975,14.1
5300,1976,13.92
5300,1977,13.53
5300,1978,14.66
5300,1979,14.2
5300,1980,14.09
5300,1981,14.42
5300,1982,14.23
5300,1983,14.97
5300,1984,14.78
5300,1985,15.45
5300,1986,16.33
5300,1987,16.18
5300,1988,17.94
5300,1989,17.85
5300,1990,20.86
5300,1991,22.29
5300,1992,25.06
5300,1993,27.42
5300,1994,30.47
5300,1995,32.54
5300,1996,32.93
5300,1997,34.99
5300,1998,36.01
5300,1999,41.06
5300,2000,40.12
5300,2001,45.54
5300,2002,50.65
5300,2003,57.08
5300,2004,61.49
5300,2005,68.92
5300,2006,71.9
5300,2007,78.21
5300,2008,78.77
5300,2009,81.27
5300,2010,82.73
5300,2011,85.79
5300,2012,89.46
5300,2013,92.27
5300,2014,94.98
5300,2015,101.86
5300,2016,103.16
5300,2017,104.11
5300,2018,106.78
5300,2019,109.68
5301,1992,67.5
5301,1993,51.28
5301,1994,47.84
5301,1995,45.34
5301,1996,45.28
5301,1997,37.11
5301,1998,27.28
5301,1999,23.17
5301,2000,31.26
5301,2001,35.56
5301,2002,36.66
5301,2003,34.54
5301,2004,38.15
5301,2005,43
5301,2006,45.45
5301,2007,47.98
5301,2008,57.76
5301,2009,58.34
5301,2010,62.9
5301,2011,80.27
5301,2012,84.86
5301,2013,90.14
5301,2014,99.95
5301,2015,104.67
5301,2016,95.38
5301,2017,91.21
5301,2018,79.22
5301,2019,87.71
5302,1961,9.65
5302,1962,8.67
5302,1963,8.97
5302,1964,8.86
5302,1965,9.66
5302,1966,9.7
5302,1967,9.7
5302,1968,9.5
5302,1969,8.87
5302,1970,8.99
5302,1971,8.36
5302,1972,9.02
5302,1973,9.91
5302,1974,9.59
5302,1975,8.64
5302,1976,8.47
5302,1977,8.34
5302,1978,9.03
5302,1979,8.62
5302,1980,8.35
5302,1981,8.47
5302,1982,8.37
5302,1983,9.07
5302,1984,9.46
5302,1985,10.4
5302,1986,10.47
5302,1987,10.83
5302,1988,11.74
5302,1989,11.72
5302,1990,14.33
5302,1991,15.64
5302,1992,17
5302,1993,19.66
5302,1994,23.17
5302,1995,25.52
5302,1996,25.66
5302,1997,28.63
5302,1998,28.97
5302,1999,34.52
5302,2000,33.55
5302,2001,38.98
5302,2002,44.14
5302,2003,50.77
5302,2004,57.08
5302,2005,61.75
5302,2006,65.43
5302,2007,71.3
5302,2008,74.62
5302,2009,78.29
5302,2010,80.92
5302,2011,83.52
5302,2012,86.88
5302,2013,89.39
5302,2014,93.27
5302,2015,101.06
5302,2016,105.67
5302,2017,107.71
5302,2018,111.3
5302,2019,115.03
5303,1961,28.22
5303,1962,26.14
5303,1963,28.66
5303,1964,29.35
5303,1965,31.65
5303,1966,28.63
5303,1967,29.72
5303,1968,29.39
5303,1969,28.73
5303,1970,27.59
5303,1971,24.8
5303,1972,25.38
5303,1973,27.24
5303,1974,25.44
5303,1975,25.14
5303,1976,27.33
5303,1977,26.08
5303,1978,24.35
5303,1979,27.19
5303,1980,27.81
5303,1981,27.14
5303,1982,27.41
5303,1983,26.35
5303,1984,25.51
5303,1985,26.49
5303,1986,28.75
5303,1987,29.07
5303,1988,25.9
5303,1989,25.83
5303,1990,27.34
5303,1991,32.78
5303,1992,36.99
5303,1993,44.62
5303,1994,43.87
5303,1995,48.37
5303,1996,50.76
5303,1997,48.84
5303,1998,54.53
5303,1999,57.73
5303,2000,55.68
5303,2001,64.2
5303,2002,74.03
5303,2003,82.19
5303,2004,74.22
5303,2005,107.87
5303,2006,102.48
5303,2007,125.11
5303,2008,88.26
5303,2009,84.36
5303,2010,84.6
5303,2011,96.13
5303,2012,101.01
5303,2013,112.61
5303,2014,109.48
5303,2015,116.3
5303,2016,74.21
5303,2017,61.19
5303,2018,69.35
5303,2019,68.69
5305,1961,52.07
5305,1962,42.61
5305,1963,35.37
5305,1964,57.7
5305,1965,37.23
5305,1966,35.07
5305,1967,54.24
5305,1968,53.13
5305,1969,35.93
5305,1970,53.72
5305,1971,45.09
5305,1972,67.92
5305,1973,58.91
5305,1974,66.78
5305,1975,84.81
5305,1976,81.76
5305,1977,77.29
5305,1978,90
5305,1979,85.62
5305,1980,89.32
5305,1981,95.27
5305,1982,93.01
5305,1983,94.56
5305,1984,81.75
5305,1985,73.59
5305,1986,89.48
5305,1987,77.11
5305,1988,100.82
5305,1989,99.33
5305,1990,105.63
5305,1991,100.92
5305,1992,100.97
5305,1993,93.54
5305,1994,89.61
5305,1995,83.09
5305,1996,87.64
5305,1997,79.57
5305,1998,92.25
5305,1999,88.46
5305,2000,90.75
5305,2001,89.15
5305,2002,86.99
5305,2003,88.06
5305,2004,75.43
5305,2005,98.47
5305,2006,102.47
5305,2007,99.54
5305,2008,100.98
5305,2009,97.54
5305,2010,86.5
5305,2011,87.76
5305,2012,99.13
5305,2013,101.04
5305,2014,96.37
5305,2015,96.65
5305,2016,106.98
5305,2017,115.54
5305,2018,110.97
5305,2019,112.22
5400,1961,51.94
5400,1962,50.91
5400,1963,61.44
5400,1964,64.82
5400,1965,65.14
5400,1966,67.27
5400,1967,66.12
5400,1968,78.76
5400,1969,64.88
5400,1970,74.14
5400,1971,85.85
5400,1972,84.69
5400,1973,87.44
5400,1974,88.61
5400,1975,67.92
5400,1976,96.15
5400,1977,73.99
5400,1978,81.23
5400,1979,78.5
5400,1980,85.75
5400,1981,93.43
5400,1982,92.58
5400,1983,99.19
5400,1984,94.97
5400,1985,91.99
5400,1986,96.67
5400,1987,95.1
5400,1988,95.8
5400,1989,108.81
5400,1990,106.68
5400,1991,98.29
5400,1992,129.16
5400,1993,116.07
5400,1994,122.91
5400,1995,100.79
5400,1996,115.28
5400,1997,83.43
5400,1998,90.86
5400,1999,116.64
5400,2000,116.1
5400,2001,111.6
5400,2002,108.72
5400,2003,98.53
5400,2004,109.61
5400,2005,114.92
5400,2006,110.44
5400,2007,109.13
5400,2008,107.91
5400,2009,110.9
5400,2010,108.11
5400,2011,110.6
5400,2012,96.28
5400,2013,100.95
5400,2014,100.33
5400,2015,102.33
5400,2016,97.35
5400,2017,105.2
5400,2018,99.78
5400,2019,104.68
5401,1961,81.94
5401,1962,85.01
5401,1963,91.65
5401,1964,118.54
5401,1965,121.81
5401,1966,178.36
5401,1967,254.79
5401,1968,271.26
5401,1969,282.8
5401,1970,327.54
5401,1971,342.49
5401,1972,324.26
5401,1973,380.14
5401,1974,373.16
5401,1975,315.03
5401,1976,372.15
5401,1977,335.59
5401,1978,312.99
5401,1979,248.57
5401,1980,320.3
5401,1981,354.89
5401,1982,319.21
5401,1983,370.06
5401,1984,289.08
5401,1985,302.13
5401,1986,349.65
5401,1987,250.13
5401,1988,290.18
5401,1989,362.57
5401,1990,306.46
5401,1991,252.89
5401,1992,182.93
5401,1993,172.45
5401,1994,141.24
5401,1995,137.72
5401,1996,149.67
5401,1997,107.53
5401,1998,113.23
5401,1999,94.29
5401,2000,120.02
5401,2001,87.95
5401,2002,78.49
5401,2003,97.39
5401,2004,126.78
5401,2005,108.54
5401,2006,87.28
5401,2007,83.9
5401,2008,90.13
5401,2009,98.4
5401,2010,93.62
5401,2011,104.76
5401,2012,74.53
5401,2013,114.37
5401,2014,98.3
5401,2015,101.58
5401,2016,100.13
5401,2017,94.84
5401,2018,98.52
5401,2019,98.82
5403,1961,46.14
5403,1962,45.35
5403,1963,53.76
5403,1964,57.59
5403,1965,56.39
5403,1966,60.83
5403,1967,51.04
5403,1968,58.42
5403,1969,44.36
5403,1970,53.76
5403,1971,60.43
5403,1972,65.17
5403,1973,62.99
5403,1974,66.72
5403,1975,59.57
5403,1976,76.35
5403,1977,58.03
5403,1978,65.32
5403,1979,66.55
5403,1980,69.49
5403,1981,76.82
5403,1982,79.05
5403,1983,82.35
5403,1984,82.19
5403,1985,78.19
5403,1986,80.98
5403,1987,86.03
5403,1988,85.56
5403,1989,94.84
5403,1990,97.28
5403,1991,93.6
5403,1992,122.94
5403,1993,112.02
5403,1994,118.11
5403,1995,92.8
5403,1996,110.77
5403,1997,76.38
5403,1998,88.12
5403,1999,114.64
5403,2000,112.78
5403,2001,110.09
5403,2002,106.09
5403,2003,96.33
5403,2004,105.59
5403,2005,111.46
5403,2006,107.05
5403,2007,106.29
5403,2008,106.04
5403,2009,107.42
5403,2010,106.02
5403,2011,108.81
5403,2012,95.36
5403,2013,99.8
5403,2014,99.75
5403,2015,102.56
5403,2016,97.69
5403,2017,106.55
5403,2018,101.61
5403,2019,106.82
5404,1961,209.97
5404,1962,200.97
5404,1963,270.57
5404,1964,251.34
5404,1965,274.48
5404,1966,190.14
5404,1967,243.12
5404,1968,360.53
5404,1969,294.94
5404,1970,284.29
5404,1971,395.03
5404,1972,315.01
5404,1973,344.15
5404,1974,313.44
5404,1975,72.38
5404,1976,306.58
5404,1977,192.94
5404,1978,243.12
5404,1979,235.39
5404,1980,255.78
5404,1981,252.84
5404,1982,237.34
5404,1983,262.58
5404,1984,269.3
5404,1985,261.85
5404,1986,261.34
5404,1987,260.04
5404,1988,240.53
5404,1989,278.85
5404,1990,260.91
5404,1991,210.28
5404,1992,259.98
5404,1993,201.14
5404,1994,258.92
5404,1995,258.74
5404,1996,226.8
5404,1997,226.13
5404,1998,168.07
5404,1999,232.82
5404,2000,224.48
5404,2001,204.07
5404,2002,213.78
5404,2003,158.49
5404,2004,175.9
5404,2005,183.13
5404,2006,183.89
5404,2007,169.51
5404,2008,142.08
5404,2009,164.52
5404,2010,139.66
5404,2011,130.53
5404,2012,118.56
5404,2013,101.17
5404,2014,107.52
5404,2015,99.1
5404,2016,93.37
5404,2017,99.81
5404,2018,82.74
5404,2019,90.62
5500,1961,203.44
5500,1962,201.92
5500,1963,309.98
5500,1964,306.91
5500,1965,310.87
5500,1966,357.83
5500,1967,376.36
5500,1968,389.71
5500,1969,405.38
5500,1970,353.48
5500,1971,351.88
5500,1972,366.71
5500,1973,361.12
5500,1974,351.02
5500,1975,247.38
5500,1976,275.08
5500,1977,246.29
5500,1978,198.89
5500,1979,192.18
5500,1980,201.43
5500,1981,205.85
5500,1982,226.94
5500,1983,192.61
5500,1984,194.83
5500,1985,156.84
5500,1986,187.49
5500,1987,183.9
5500,1988,183.43
5500,1989,184.62
5500,1990,131.55
5500,1991,139.48
5500,1992,139.26
5500,1993,149.17
5500,1994,149.88
5500,1995,142.11
5500,1996,145.51
5500,1997,179.98
5500,1998,167.06
5500,1999,179.26
5500,2000,206.62
5500,2001,193.82
5500,2002,200.5
5500,2003,206.79
5500,2004,165.04
5500,2005,207.33
5500,2006,217.76
5500,2007,200.63
5500,2008,108.23
5500,2009,173.94
5500,2010,115.23
5500,2011,138.06
5500,2012,137.6
5500,2013,125
5500,2014,94.71
5500,2015,102.85
5500,2016,102.44
5500,2017,101.74
5500,2018,100.24
5500,2019,104.37
5501,1961,185.13
5501,1962,183.9
5501,1963,282.58
5501,1964,280.01
5501,1965,283.77
5501,1966,326.71
5501,1967,343.64
5501,1968,355.82
5501,1969,370.22
5501,1970,323.05
5501,1971,321.94
5501,1972,336.02
5501,1973,331.51
5501,1974,322.95
5501,1975,228.18
5501,1976,254.45
5501,1977,228.53
5501,1978,185.16
5501,1979,179.53
5501,1980,188.8
5501,1981,193.58
5501,1982,214.11
5501,1983,182.28
5501,1984,184.9
5501,1985,149.22
5501,1986,178.76
5501,1987,175.66
5501,1988,175.51
5501,1989,176.96
5501,1990,126.32
5501,1991,134.21
5501,1992,134.28
5501,1993,144.16
5501,1994,145.21
5501,1995,138.04
5501,1996,141.73
5501,1997,175.83
5501,1998,163.68
5501,1999,176.13
5501,2000,203.49
5501,2001,191.28
5501,2002,198.23
5501,2003,204.74
5501,2004,163.6
5501,2005,205.73
5501,2006,216.27
5501,2007,199.39
5501,2008,107.63
5501,2009,173.06
5501,2010,114.72
5501,2011,137.54
5501,2012,137.18
5501,2013,124.72
5501,2014,94.59
5501,2015,102.84
5501,2016,102.57
5501,2017,102.01
5501,2018,100.68
5501,2019,105.01
5706,1961,59.34
5706,1962,58.34
5706,1963,70.86
5706,1964,74.62
5706,1965,75.37
5706,1966,75.77
5706,1967,71.75
5706,1968,85.92
5706,1969,69.14
5706,1970,77.75
5706,1971,89.72
5706,1972,91.62
5706,1973,90.04
5706,1974,92.36
5706,1975,70.15
5706,1976,99.89
5706,1977,74.22
5706,1978,86.77
5706,1979,84.1
5706,1980,90.41
5706,1981,97.98
5706,1982,99.1
5706,1983,104.37
5706,1984,103.4
5706,1985,99.08
5706,1986,101.95
5706,1987,105.12
5706,1988,104.17
5706,1989,117.74
5706,1990,117.59
5706,1991,109.85
5706,1992,138.4
5706,1993,120.59
5706,1994,128.54
5706,1995,104.76
5706,1996,120.32
5706,1997,86.93
5706,1998,94.45
5706,1999,123.1
5706,2000,121.14
5706,2001,116.35
5706,2002,112.66
5706,2003,100.78
5706,2004,112.25
5706,2005,117.62
5706,2006,113.76
5706,2007,111.29
5706,2008,109.9
5706,2009,112.54
5706,2010,109.63
5706,2011,111.58
5706,2012,97.25
5706,2013,100.68
5706,2014,100.49
5706,2015,102.21
5706,2016,97.29
5706,2017,105.65
5706,2018,99.45
5706,2019,104.69
58,1961,543.24
58,1962,481.43
58,1963,373.93
58,1964,367.77
58,1965,187.14
58,1966,180.28
58,1967,100.24
58,1968,200.75
58,1969,139.64
58,1970,136.24
58,1971,137.6
58,1972,149.29
58,1973,155.06
58,1974,137.97
58,1975,147.49
58,1976,215.86
58,1977,111.99
58,1978,96.93
58,1979,118.51
58,1980,123.33
58,1981,127.22
