geo,year,roots_and_tubers_import_value_base_period_quantity_tie
18,2020,1457
181,1964,326
181,1965,429
181,1980,1490
181,1981,888
181,1984,763
181,1985,596
181,1991,1603
181,1992,3817
181,1993,5725
181,1994,6362
181,1995,3817
181,1996,4813
181,1997,6548
181,1998,1480
181,1999,641
181,2000,1294
181,2001,801
181,2002,614
181,2003,1617
181,2004,692
181,2005,1630
181,2006,1484
181,2007,2209
181,2008,1226
181,2009,1575
181,2010,1489
181,2011,1494
181,2012,3208
181,2013,2578
181,2014,2843
181,2015,2510
181,2016,2157
181,2017,2684
181,2018,3141
181,2019,2866
181,2020,2557
183,1961,7146
183,1962,6122
183,1963,5962
183,1964,5556
183,1965,7866
183,1966,8350
183,1967,5369
183,1968,8407
183,1969,8421
183,1970,7931
183,1971,8594
183,1973,9109
183,1974,9750
183,1975,13119
183,1976,24607
183,1977,24843
183,1978,20140
183,1979,21200
183,1980,20011
183,1981,20133
183,1982,19875
183,1983,19875
183,1984,24651
183,1985,21027
183,1986,22790
183,1987,23850
183,1988,21743
183,1989,37731
183,1990,11792
183,1991,13293
183,1992,28593
183,1993,12364
183,1994,48775
183,1995,27166
183,1996,25975
183,1997,13088
183,1998,22473
183,1999,30062
183,2000,67897
183,2001,63997
183,2002,21188
183,2003,19170
183,2004,34526
183,2005,17542
183,2006,20502
183,2007,53927
183,2008,51305
183,2009,39205
183,2010,34275
183,2011,50931
183,2012,34247
183,2013,27007
183,2014,32033
183,2015,23299
183,2016,31448
183,2017,35518
183,2018,40745
183,2019,54346
183,2020,44644
184,1970,64294
184,1971,128589
184,1996,7107
184,1998,30035
184,2001,6006
184,2006,33468
184,2007,5023
184,2008,32371
184,2009,9634
184,2010,9055
184,2011,10416
184,2012,10021
184,2013,6110
184,2014,12342
184,2015,8198
184,2016,7685
184,2017,12725
184,2018,13423
184,2019,16058
184,2020,14298
185,1992,113505
185,1993,131998
185,1994,113382
185,1995,179117
185,1996,215157
185,1997,123458
185,1998,120423
185,1999,68724
185,2000,97564
185,2001,77070
185,2002,92580
185,2003,90935
185,2004,113617
185,2005,123963
185,2006,145584
185,2007,232813
185,2008,226884
185,2009,212709
185,2010,217335
185,2011,260737
185,2012,260555
185,2013,274887
185,2014,292606
185,2015,244999
185,2016,203166
185,2017,209316
185,2018,202351
185,2019,240175
185,2020,215543
188,1961,46
188,1962,46
188,1963,46
188,1964,48
188,1965,48
188,1966,48
188,1967,55
188,1968,41
188,1969,64
188,1970,68
188,1971,57
188,1972,78
188,1973,119
188,1974,148
188,1975,144
188,1976,201
188,1977,179
188,1978,137
188,1979,159
188,1980,219
188,1981,219
188,1982,198
188,1983,216
188,1984,226
188,1985,177
188,1986,171
188,1987,205
188,1988,206
188,1989,230
188,1990,256
188,1991,238
188,1992,259
188,1993,147
188,1994,107
188,1995,296
188,1996,271
188,1997,253
188,1998,295
188,1999,459
188,2000,299
188,2001,287
188,2002,304
188,2003,260
188,2004,293
188,2005,334
188,2006,440
188,2007,386
188,2008,306
188,2009,250
188,2010,312
188,2011,315
188,2012,272
188,2013,317
188,2014,237
188,2015,369
188,2016,513
188,2017,558
188,2018,361
188,2019,376
188,2020,291
189,1961,179
189,1962,178
189,1963,190
189,1964,187
189,1965,196
189,1966,216
189,1967,196
189,1968,143
189,1969,198
189,1970,250
189,1971,203
189,1972,271
189,1973,404
189,1974,434
189,1975,613
189,1976,674
189,1977,654
189,1978,535
189,1979,439
189,1980,737
189,1981,767
189,1982,856
189,1983,756
189,1984,823
189,1985,541
189,1986,647
189,1987,722
189,1988,810
189,1989,803
189,1990,1017
189,1991,968
189,1992,995
189,1993,862
189,1994,1043
189,1995,990
189,1996,1027
189,1997,864
189,1998,1216
189,1999,965
189,2000,883
189,2001,936
189,2002,1091
189,2003,930
189,2004,988
189,2005,1051
189,2006,1430
189,2007,1239
189,2008,1520
189,2009,1209
189,2010,1198
189,2011,1357
189,2012,1366
189,2013,1591
189,2014,1723
189,2015,1132
189,2016,1295
189,2017,1399
189,2018,1507
189,2019,1568
189,2020,1591
19,1965,9881
19,1966,4106
19,1967,2761
19,1969,13174
19,1970,9881
19,1971,2325
19,1974,3040
19,1975,6587
19,1977,2248
19,1978,5527
19,1979,6932
19,1980,13455
19,1981,4728
19,1982,6420
19,1983,39523
19,1984,7589
19,1985,11349
19,1986,8537
19,1987,5772
19,1988,2583
19,1989,20301
19,1990,21774
19,1991,35211
19,1992,6587
19,1993,54988
19,1994,25319
19,1995,39523
19,1996,11624
19,1997,29642
19,1998,22354
19,1999,17756
19,2000,16826
19,2001,12257
19,2002,14821
19,2003,16818
19,2004,9126
19,2005,1866
19,2006,3034
19,2007,1763
19,2008,1897
19,2009,1583
19,2010,1574
19,2011,1884
19,2012,1758
19,2013,2031
19,2014,1669
19,2015,1844
19,2016,1611
19,2017,1843
19,2018,1980
19,2019,2050
19,2020,4586
191,1961,78
191,1962,80
191,1963,83
191,1964,81
191,1965,80
191,1966,82
191,1967,80
191,1968,82
191,1969,103
191,1970,75
191,1971,66
191,1972,74
191,1973,144
191,1974,109
191,1975,155
191,1976,251
191,1977,234
191,1978,195
191,1979,186
191,1980,219
191,1981,238
191,1982,226
191,1983,239
191,1984,249
191,1985,161
191,1986,197
191,1987,160
191,1988,183
191,1989,189
191,1990,237
191,1991,244
191,1992,216
191,1993,199
191,1994,214
191,1995,234
191,1996,144
191,1997,219
191,1998,213
191,1999,271
191,2000,124
191,2001,106
191,2002,208
191,2003,222
191,2004,224
191,2005,247
191,2006,283
191,2007,308
191,2008,428
191,2009,442
191,2010,483
191,2011,417
191,2012,327
191,2013,442
191,2014,643
191,2015,478
191,2016,618
191,2017,307
191,2018,422
191,2019,556
191,2020,490
193,1961,38
193,1962,38
193,1963,39
193,1964,33
193,1965,36
193,1966,47
193,1967,39
193,1968,37
193,1969,45
193,1970,43
193,1971,42
193,1972,51
193,1973,71
193,1974,72
193,1975,78
193,1976,108
193,1977,100
193,1978,90
193,1979,95
193,1980,108
193,1986,180
193,1987,240
193,1988,206
193,1989,216
193,1990,216
193,1991,180
193,1992,203
193,1993,150
193,1994,166
193,1995,180
193,1996,120
193,1997,90
193,1998,120
193,1999,164
193,2000,127
193,2001,98
193,2002,112
193,2003,146
193,2004,122
193,2005,128
193,2006,216
193,2007,222
193,2008,264
193,2009,246
193,2010,201
193,2011,217
193,2012,211
193,2013,286
193,2014,257
193,2015,212
193,2016,232
193,2017,211
193,2018,216
193,2019,268
193,2020,166
194,1961,5422
194,1962,5443
194,1963,4919
194,1964,5256
194,1965,6273
194,1966,6797
194,1967,7110
194,1968,7376
194,1969,7709
194,1970,9446
194,1971,8468
194,1972,9399
194,1973,13261
194,1974,15285
194,1975,13420
194,1976,19745
194,1977,15133
194,1978,13839
194,1979,16521
194,1980,19956
194,1981,16801
194,1982,15092
194,1983,15473
194,1984,14330
194,1985,16973
194,1986,20576
194,1987,21919
194,1988,13855
194,1989,14257
194,1990,17781
194,1991,20368
194,1992,19858
194,1993,18958
194,1994,18592
194,1995,20112
194,1996,19879
194,1997,17216
194,1998,19260
194,1999,18401
194,2000,28686
194,2001,22062
194,2002,23281
194,2003,27160
194,2004,23348
194,2005,27026
194,2006,25597
194,2007,37503
194,2008,38521
194,2009,56136
194,2010,38334
194,2011,46012
194,2012,42188
194,2013,57925
194,2014,48550
194,2015,44046
194,2016,48436
194,2017,55735
194,2018,51736
194,2019,52425
194,2020,58396
195,1961,4196
195,1962,6032
195,1963,5486
195,1964,4958
195,1965,5263
195,1966,6049
195,1967,6007
195,1968,5280
195,1969,7325
195,1970,8052
195,1971,5568
195,1972,7758
195,1973,12532
195,1974,11702
195,1975,16903
195,1976,29352
195,1977,21300
195,1978,22724
195,1979,26671
195,1980,28263
195,1981,26800
195,1982,34411
195,1983,23831
195,1984,21319
195,1985,18344
195,1986,23428
195,1987,24478
195,1988,23443
195,1989,26201
195,1990,30984
195,1991,31321
195,1992,27965
195,1993,25145
195,1994,16565
195,1995,39350
195,1996,26586
195,1997,18466
195,1998,20598
195,1999,20145
195,2000,13838
195,2001,16727
195,2002,15333
195,2003,15948
195,2004,15903
195,2005,10464
195,2006,11520
195,2007,12610
195,2008,14705
195,2009,12187
195,2010,12631
195,2011,14655
195,2012,13587
195,2013,14017
195,2014,14636
195,2015,11971
195,2016,12073
195,2017,21041
195,2018,25345
195,2019,22654
195,2020,23197
196,1961,223
196,1962,225
196,1963,206
196,1964,222
196,1965,195
196,1966,216
196,1967,230
196,1968,242
196,1969,232
196,1970,301
196,1971,267
196,1972,289
196,1973,439
196,1974,490
196,1975,611
196,1976,628
196,1977,698
196,1978,817
196,1979,969
196,1980,1221
196,1981,1035
196,1982,953
196,1983,839
196,1984,741
196,1985,706
196,1986,1090
196,1987,998
196,1988,1133
196,1989,1014
196,1990,1188
196,1991,1216
196,1992,1176
196,1993,1131
196,1994,1235
196,1995,1457
196,1996,1260
196,1997,1185
196,1998,1158
196,1999,1414
196,2000,1074
196,2001,884
196,2002,1002
196,2003,1112
196,2004,311
196,2005,1063
196,2006,1351
196,2007,1238
196,2008,747
196,2009,974
196,2010,990
196,2011,1002
196,2012,863
196,2013,987
196,2014,1301
196,2015,1131
196,2016,1224
196,2017,1100
196,2018,1164
196,2019,1106
196,2020,1379
197,1961,140
197,1962,169
197,1963,152
197,1964,127
197,1965,145
197,1966,180
197,1967,158
197,1968,120
197,1969,149
197,1970,177
197,1971,134
197,1972,371
197,1973,574
197,1974,264
197,1975,349
197,1976,686
197,1977,335
197,1978,323
197,1979,328
197,1980,388
197,1981,310
197,1982,506
197,1983,507
197,1984,509
197,1985,427
197,1986,965
197,1987,664
197,1988,620
197,1989,659
197,1990,723
197,1991,696
197,1992,571
197,1993,388
197,1994,388
197,1995,620
197,1996,373
197,1997,319
197,1998,413
197,1999,558
197,2000,255
197,2001,377
197,2002,446
197,2003,394
197,2004,488
197,2005,397
197,2006,700
197,2007,730
197,2008,632
197,2009,534
197,2010,763
197,2011,757
197,2012,533
197,2013,855
197,2014,438
197,2015,513
197,2016,702
197,2017,630
197,2018,629
197,2019,706
197,2020,502
198,1992,14307
198,1993,8583
198,1994,13965
198,1995,20390
198,1996,19872
198,1997,13620
198,1998,12402
198,1999,14022
198,2000,13438
198,2001,13513
198,2002,12201
198,2003,13659
198,2004,14532
198,2005,12079
198,2006,14946
198,2007,20360
198,2008,20146
198,2009,17778
198,2010,18134
198,2011,19452
198,2012,17850
198,2013,20863
198,2014,19775
198,2015,14518
198,2016,16650
198,2017,14927
198,2018,18005
198,2019,19274
198,2020,17932
199,1993,7815
199,1994,9043
199,1995,18340
199,1996,12657
199,1997,26460
199,1998,12929
199,1999,8185
199,2000,5748
199,2001,12101
199,2002,10223
199,2003,10812
199,2004,14905
199,2005,12343
199,2006,23342
199,2007,43287
199,2008,25594
199,2009,44279
199,2010,26108
199,2011,38619
199,2012,32168
199,2013,47963
199,2014,49368
199,2015,20921
199,2016,33623
199,2017,28745
199,2018,29024
199,2019,39277
199,2020,25288
2,1977,17167
2,1978,16886
2,1979,14718
2,1980,74500
2,1990,21496
2,1991,27467
2,1992,16480
2,1993,17716
2,1994,14982
2,1995,14542
2,1996,10987
2,1997,12360
2,1998,24721
2,1999,15068
2,2000,9653
2,2001,15949
2,2002,12641
2,2003,15551
2,2004,17993
2,2005,30544
2,2006,37331
2,2007,55895
2,2008,24448
2,2009,22333
2,2010,42844
2,2011,48073
2,2012,62013
2,2013,57588
2,2014,69231
2,2015,67800
2,2016,48032
2,2017,14532
2,2018,16047
2,2019,38758
2,2020,58313
20,1961,2048
20,1962,2048
20,1963,2048
20,1964,2048
20,1965,2048
20,1966,2026
20,1967,1621
20,1968,1756
20,1969,1975
20,1970,1756
20,1971,1975
20,1972,2272
20,1973,3317
20,1974,4035
20,1975,4131
20,1976,6448
20,1977,5568
20,1978,6154
20,1979,7968
20,1980,7597
20,1981,6665
20,1982,4832
20,1983,8218
20,1984,3127
20,1985,2707
20,1986,3633
20,1987,4329
20,1988,7192
20,1989,3544
20,1990,6600
20,1991,4771
20,1992,10058
20,1993,6248
20,1994,5729
20,1995,9071
20,1996,6545
20,1997,6045
20,1998,6189
20,1999,4004
20,2000,3803
20,2001,4752
20,2002,3545
20,2003,7488
20,2004,7318
20,2005,6901
20,2006,6526
20,2007,6565
20,2008,6017
20,2009,8181
20,2010,9075
20,2011,9072
20,2012,8772
20,2013,7583
20,2014,7613
20,2015,6327
20,2016,8724
20,2017,7209
20,2018,8564
20,2019,7944
20,2020,7227
200,1961,3242
200,1962,3763
200,1963,4007
200,1964,4570
200,1965,5202
200,1966,5289
200,1967,5201
200,1968,4747
200,1969,5147
200,1970,5460
200,1971,5323
200,1972,5682
200,1973,7805
200,1974,9532
200,1975,10402
200,1976,10614
200,1977,11656
200,1978,11989
200,1979,13397
200,1980,15296
200,1981,15580
200,1982,16676
200,1983,15836
200,1984,17612
200,1985,13871
200,1986,16184
200,1987,16057
200,1988,18848
200,1989,20066
200,1990,23508
200,1991,26405
200,1992,26758
200,1993,25855
200,1994,24460
200,1995,30528
200,1996,31464
200,1997,25671
200,1998,24858
200,1999,23011
200,2000,22120
200,2001,23515
200,2002,24391
200,2003,25091
200,2004,25890
200,2005,18263
200,2006,29591
200,2007,31497
200,2008,35848
200,2009,33863
200,2010,40591
200,2011,44433
200,2012,42265
200,2013,45638
200,2014,47895
200,2015,45562
200,2016,44330
200,2017,44902
200,2018,46566
200,2019,50631
200,2020,46875
201,1961,9256
201,1962,9996
201,1963,9996
201,1964,9996
201,1965,8459
201,1966,7712
201,1967,9468
201,1968,9151
201,1969,8956
201,1970,9407
201,1971,9227
201,1972,7612
201,1973,15263
201,1974,10214
201,1975,15732
201,1976,30164
201,1977,21943
201,1978,19701
201,1979,21867
201,1980,21779
201,1981,39010
201,1982,17472
201,1983,14002
201,1984,13995
201,1985,13995
201,1986,13995
201,1987,17994
201,1988,19993
201,1992,49982
201,1993,24991
201,1996,49982
201,1997,24991
201,1998,41652
201,1999,41652
201,2000,46137
201,2001,46137
201,2002,11107
201,2003,21421
201,2004,37487
201,2005,11107
201,2006,19993
201,2007,39986
201,2008,23069
201,2009,112122
201,2010,36191
201,2011,33093
201,2012,33162
201,2013,35212
201,2014,36003
201,2015,36915
201,2016,29406
201,2017,30386
201,2018,37002
201,2019,36999
201,2020,30003
202,1961,243
202,1962,280
202,1963,260
202,1964,242
202,1965,269
202,1966,278
202,1967,282
202,1968,246
202,1969,284
202,1970,354
202,1971,340
202,1972,307
202,1973,398
202,1974,542
202,1975,594
202,1976,549
202,1977,670
202,1978,865
202,1979,702
202,1980,959
202,1981,1857
202,1982,1525
202,1983,540
202,1984,1220
202,1985,964
202,1986,1241
202,1987,1342
202,1988,882
202,1989,466
202,1990,2417
202,1991,7045
202,1992,161
202,1993,652
202,1994,1693
202,1995,2385
202,1996,2798
202,1997,2424
202,1998,2360
202,1999,1847
202,2000,878
202,2001,1710
202,2002,1561
202,2003,1191
202,2004,2480
202,2005,2597
202,2006,2204
202,2007,4253
202,2008,2976
202,2009,2163
202,2010,2408
202,2011,2604
202,2012,3027
202,2013,3628
202,2014,2339
202,2015,2719
202,2016,2224
202,2017,2553
202,2018,1800
202,2019,2070
202,2020,1981
203,1961,45963
203,1962,50842
203,1963,49904
203,1964,44106
203,1965,42471
203,1966,49161
203,1967,48120
203,1968,54064
203,1969,54239
203,1970,64673
203,1971,63351
203,1972,52431
203,1973,90043
203,1974,107184
203,1975,160564
203,1976,307766
203,1977,223651
203,1978,150950
203,1979,200461
203,1980,250733
203,1981,241327
203,1982,231086
203,1983,183129
203,1984,224251
203,1985,194077
203,1986,129510
203,1987,127157
203,1988,138760
203,1989,123390
203,1990,151662
203,1991,143765
203,1992,140128
203,1993,102571
203,1994,117795
203,1995,200564
203,1996,149475
203,1997,98737
203,1998,114490
203,1999,112898
203,2000,80174
203,2001,90471
203,2002,108903
203,2003,120163
203,2004,155270
203,2005,158935
203,2006,223819
203,2007,246228
203,2008,247150
203,2009,332168
203,2010,247216
203,2011,306221
203,2012,236691
203,2013,353385
203,2014,255986
203,2015,210651
203,2016,268739
203,2017,248480
203,2018,245069
203,2019,303291
203,2020,269465
207,1961,693
207,1962,822
207,1963,776
207,1964,646
207,1965,798
207,1966,964
207,1967,791
207,1968,603
207,1969,825
207,1970,957
207,1971,781
207,1972,1025
207,1973,1680
207,1974,1396
207,1975,1897
207,1976,5599
207,1977,2515
207,1978,1938
207,1979,2415
207,1980,2553
207,1981,2320
207,1982,2445
207,1983,2267
207,1984,2476
207,1985,2283
207,1986,2603
207,1987,2243
207,1988,2246
207,1989,2019
207,1990,2716
207,1991,3244
207,1992,1155
207,1993,989
207,1994,989
207,1995,3167
207,1996,4905
207,1997,4040
207,1998,4920
207,1999,5496
207,2000,3362
207,2001,3297
207,2002,1437
207,2003,1546
207,2004,1743
207,2005,1501
207,2006,2912
207,2007,2887
207,2008,2555
207,2009,2117
207,2010,3493
207,2011,3699
207,2012,2222
207,2013,3739
207,2014,2003
207,2015,1976
207,2016,2615
207,2017,3419
207,2018,3290
207,2019,2688
207,2020,3416
208,1992,2476
208,1993,2051
208,1994,2042
208,1995,1983
208,1996,2734
208,1997,3281
208,1999,2877
208,2000,9855
208,2001,11660
208,2002,18972
208,2003,11488
208,2004,20416
208,2005,7672
208,2006,7799
208,2007,7854
208,2008,7897
208,2009,8113
208,2010,8511
208,2011,8992
208,2012,8714
208,2013,8722
208,2014,8588
208,2015,8530
208,2016,2711
208,2017,2689
208,2018,2711
208,2019,3157
208,2020,4993
209,1988,2035
209,1989,1083
209,1990,1594
209,1991,1882
209,1992,1823
209,1993,1599
209,1994,1732
209,1995,1999
209,1996,1999
209,1997,3214
209,1998,2155
209,1999,1649
209,2000,3091
209,2001,1895
209,2002,2192
209,2003,2959
209,2004,3028
209,2005,4092
209,2006,3810
209,2007,5186
209,2008,5116
209,2009,5124
209,2010,5116
209,2011,5194
209,2012,5261
209,2013,3235
209,2014,3041
209,2015,2135
209,2016,2493
209,2017,1871
209,2018,1940
209,2019,2024
209,2020,1971
21,1961,5606
21,1962,6258
21,1963,6526
21,1964,5666
21,1965,5828
21,1966,6030
21,1967,6382
21,1968,5977
21,1969,5770
21,1970,7359
21,1971,7468
21,1972,8245
21,1973,9555
21,1974,12707
21,1975,18497
21,1976,29944
21,1977,28968
21,1978,26521
21,1979,24639
21,1980,15580
21,1981,25621
21,1982,24162
21,1983,27826
21,1984,27947
21,1985,23680
21,1986,12807
21,1987,40460
21,1988,43107
21,1989,33588
21,1990,8262
21,1991,21244
21,1992,14911
21,1993,31137
21,1994,6755
21,1995,10413
21,1996,12720
21,1997,16344
21,1998,6882
21,1999,15883
21,2000,12271
21,2001,10058
21,2002,23646
21,2003,12013
21,2004,10162
21,2005,9659
21,2006,19196
21,2007,23972
21,2008,44822
21,2009,29573
21,2010,18227
21,2011,20761
21,2012,23600
21,2013,22054
21,2014,38336
21,2015,43512
21,2016,18934
21,2017,33344
21,2018,47151
21,2019,26202
21,2020,37900
210,1961,4006
210,1962,4727
210,1963,5722
210,1964,13234
210,1965,10099
210,1966,9643
210,1967,15700
210,1968,8632
210,1969,7609
210,1970,7790
210,1971,13753
210,1972,9197
210,1973,9986
210,1974,10234
210,1975,13461
210,1976,22737
210,1977,20517
210,1978,18834
210,1979,22886
210,1980,15256
210,1981,15126
210,1982,17656
210,1983,13013
210,1984,17798
210,1985,15933
210,1986,14575
210,1987,11407
210,1988,12861
210,1989,20785
210,1990,33903
210,1991,19486
210,1992,18325
210,1993,24329
210,1994,21968
210,1995,26005
210,1996,18359
210,1997,21473
210,1998,25299
210,1999,26255
210,2000,19082
210,2001,16672
210,2002,17790
210,2003,20363
210,2004,24348
210,2005,24410
210,2006,28105
210,2007,38800
210,2008,34949
210,2009,28406
210,2010,27071
210,2011,30780
210,2012,30203
210,2013,36021
210,2014,32913
210,2015,30735
210,2016,33017
210,2017,35717
210,2018,37213
210,2019,39821
210,2020,40767
211,1961,5953
211,1962,7330
211,1963,6345
211,1964,5730
211,1965,7519
211,1966,7471
211,1967,7670
211,1968,6922
211,1969,8283
211,1970,9001
211,1971,8395
211,1972,9835
211,1973,15330
211,1974,12577
211,1975,17355
211,1976,23851
211,1977,15273
211,1978,18411
211,1979,26067
211,1980,22430
211,1981,23765
211,1982,23149
211,1983,21140
211,1984,22874
211,1985,23793
211,1986,15019
211,1987,33199
211,1988,25868
211,1989,18699
211,1990,44133
211,1991,39429
211,1992,42276
211,1993,35816
211,1994,33893
211,1995,35647
211,1996,39784
211,1997,34360
211,1998,36465
211,1999,24260
211,2000,20127
211,2001,28365
211,2002,26732
211,2003,29210
211,2004,32038
211,2005,34551
211,2006,34143
211,2007,42091
211,2008,36333
211,2009,39852
211,2010,48444
211,2011,55177
211,2012,62233
211,2013,44049
211,2014,43155
211,2015,32084
211,2016,33375
211,2017,39740
211,2018,53436
211,2019,58549
211,2020,50735
212,1961,3304
212,1962,3889
212,1963,3339
212,1964,3616
212,1965,3798
212,1966,5058
212,1967,6253
212,1968,3831
212,1969,5572
212,1970,5936
212,1971,6325
212,1972,5656
212,1973,9496
212,1974,9617
212,1975,11672
212,1976,29976
212,1977,12445
212,1978,17789
212,1979,18732
212,1980,25907
212,1981,26600
212,1982,30594
212,1983,22146
212,1984,33770
212,1985,44176
212,1986,31817
212,1987,30971
212,1988,69285
212,1989,18734
212,1990,47866
212,1991,49185
212,1992,52662
212,1993,44514
212,1994,49078
212,1995,94566
212,1996,130136
212,1997,33183
212,1998,37801
212,1999,32600
212,2000,44950
212,2001,35596
212,2002,6021
212,2003,13812
212,2004,17834
212,2005,42650
212,2006,31583
212,2007,30856
212,2008,29017
212,2009,18621
212,2010,29676
212,2011,54007
212,2012,30150
212,2013,17238
212,2014,45747
212,2015,42422
212,2016,16373
212,2017,18075
212,2018,12685
212,2019,26847
212,2020,27608
213,1992,18621
213,1993,18542
213,1994,20626
213,1995,28430
213,1996,71950
213,1997,17188
213,1998,15740
213,1999,31602
213,2000,39211
213,2001,35809
213,2002,26857
213,2003,25783
213,2005,32400
213,2006,32059
213,2007,28935
213,2008,36898
213,2009,63434
213,2010,70876
213,2011,63601
213,2012,64956
213,2013,65789
213,2014,63906
213,2015,53712
213,2016,28027
213,2017,54448
213,2018,59469
213,2019,38950
213,2020,42127
214,1961,2031
214,1962,2207
214,1963,3545
214,1964,3463
214,1965,3392
214,1966,2827
214,1967,3768
214,1968,3922
214,1969,4132
214,1970,6549
214,1972,2486
214,1973,11416
214,1974,2818
214,1975,2934
214,1976,2960
214,1977,3463
214,1978,4579
214,1979,6374
214,1980,31481
214,1981,9516
214,1982,21825
214,1983,28783
214,1984,2778
214,1985,1990
214,1986,2605
214,1987,4341
214,1988,1953
214,1989,1927
214,1990,2503
214,1991,2279
214,1992,2018
214,1993,2644
214,1994,3409
214,1995,22681
214,1996,23112
214,1997,5310
214,1998,14755
214,1999,14684
214,2000,14566
214,2001,4978
214,2002,15810
214,2003,5424
214,2004,5989
214,2005,9051
214,2006,24680
214,2007,11556
214,2008,16655
214,2009,11621
214,2010,17324
214,2011,19155
214,2012,23885
214,2013,25075
214,2014,18343
214,2015,17734
214,2016,16402
214,2017,17310
214,2018,18212
214,2019,17211
214,2020,17006
215,1961,86
215,1962,88
215,1963,102
215,1964,158
215,1965,81
215,1966,74
215,1967,64
215,1968,180
215,1969,208
215,1970,714
215,1971,242
215,1972,291
215,1973,174
215,1974,275
215,1975,1586
215,1995,1813
215,1996,10198
215,1997,840
215,1998,267
215,1999,366
215,2000,442
215,2001,552
215,2002,198
215,2003,397
215,2004,560
215,2005,802
215,2006,904
215,2007,836
215,2008,891
215,2009,544
215,2010,278
215,2011,267
215,2012,310
215,2013,794
215,2014,698
215,2015,534
215,2016,1201
215,2017,714
215,2018,607
215,2019,987
215,2020,130
216,1962,177759
216,1963,177593
216,1964,199979
216,1965,190190
216,1966,281912
216,1967,304849
216,1968,292221
216,1969,275059
216,1970,323245
216,1971,335210
216,1972,311135
216,1973,409622
216,1974,649159
216,1975,863402
216,1976,776006
216,1977,1073572
216,1978,1153183
216,1979,1147205
216,1980,1444849
216,1981,1395533
216,1982,1299864
216,1983,1147932
216,1984,1144778
216,1985,985696
216,1986,1293343
216,1987,1487344
216,1988,1254167
216,1989,1626939
216,1990,2354799
216,1991,2102527
216,1992,1761204
216,1993,1721040
216,1994,1699052
216,1995,1763461
216,1996,1606087
216,1997,1538199
216,1998,1041404
216,1999,1017266
216,2000,1014181
216,2001,1002902
216,2002,908230
216,2003,547926
216,2004,783259
216,2005,886362
216,2006,742618
216,2007,910631
216,2008,315948
216,2009,182761
216,2010,311504
216,2011,313239
216,2012,253022
216,2013,335178
216,2014,289313
216,2015,231272
216,2016,232223
216,2017,279492
216,2018,246367
216,2019,216506
216,2020,264230
217,1961,298
217,1962,374
217,1963,347
217,1964,307
217,1965,352
217,1966,384
217,1967,364
217,1968,318
217,1969,339
217,1970,371
217,1971,372
217,1972,348
217,1973,421
217,1974,379
217,1975,449
217,1976,467
217,1977,692
217,1978,530
217,1979,674
217,1980,685
217,1981,640
217,1982,737
217,1983,629
217,1984,763
217,1985,582
217,1986,657
217,1987,862
217,1988,833
217,1989,494
217,1990,862
217,1991,680
217,1992,765
217,1993,577
217,1994,494
217,1995,465
217,1996,512
217,1997,487
217,1998,620
217,1999,435
217,2000,350
217,2001,242
217,2002,359
217,2003,451
217,2004,512
217,2005,408
217,2006,1376
217,2007,570
217,2008,670
217,2009,738
217,2010,745
217,2011,620
217,2012,613
217,2013,672
217,2014,670
217,2015,570
217,2016,558
217,2017,579
217,2018,612
217,2019,798
217,2020,968
219,1979,132
219,1985,102
219,1986,134
219,1987,151
219,1988,128
219,1989,172
219,1990,160
219,1991,131
219,1992,109
219,1993,121
219,1994,132
219,1995,185
219,1996,169
219,1997,160
219,1998,160
219,1999,141
219,2000,203
219,2001,159
219,2002,239
219,2003,212
219,2004,260
219,2005,208
219,2006,239
219,2007,274
219,2008,193
219,2009,157
219,2010,249
219,2011,211
219,2012,316
219,2013,273
219,2014,252
219,2015,172
219,2016,172
219,2017,279
219,2018,250
219,2019,184
219,2020,220
220,1961,2381
220,1962,2372
220,1963,2408
220,1964,2308
220,1965,2634
220,1966,2904
220,1967,2481
220,1968,2195
220,1969,2729
220,1970,3161
220,1971,2897
220,1972,4012
220,1973,6269
220,1974,6067
220,1975,8357
220,1976,10399
220,1977,10049
220,1978,7432
220,1979,6462
220,1980,12623
220,1981,13570
220,1982,12228
220,1983,14430
220,1984,12037
220,1985,12998
220,1986,9503
220,1987,9812
220,1988,8173
220,1989,10941
220,1990,11130
220,1991,11135
220,1992,11904
220,1993,9908
220,1994,9705
220,1995,6873
220,1996,8060
220,1997,12953
220,1998,7053
220,1999,9202
220,2000,8287
220,2001,7320
220,2002,11133
220,2003,10454
220,2004,8913
220,2005,10489
220,2006,14717
220,2007,14315
220,2008,10650
220,2009,8134
220,2010,10273
220,2011,12039
220,2012,8212
220,2013,16364
220,2014,12485
220,2015,14800
220,2016,13457
220,2017,13998
220,2018,13646
220,2019,15894
220,2020,11559
221,1961,13718
221,1962,14345
221,1963,14808
221,1964,14510
221,1965,15085
221,1966,15207
221,1967,15561
221,1968,16020
221,1969,16215
221,1970,16119
221,1971,16014
221,1972,15435
221,1973,16852
221,1974,18557
221,1975,60031
221,1976,68498
221,1977,73602
221,1978,88270
221,1979,74086
221,1980,46529
221,1981,74827
221,1982,87422
221,1983,38429
221,1984,23550
221,1985,23750
221,1986,23318
221,1987,33846
221,1988,34360
221,1989,33844
221,1990,40927
221,1991,36617
221,1992,38821
221,1993,50445
221,1994,53146
221,1995,57680
221,1996,57335
221,1997,54233
221,1998,34318
221,1999,29706
221,2000,31503
