geo,year,oilcrops_food_fea
2,1985,14
2,1986,14
2,1987,13
2,1988,13
2,1989,13
2,1990,13
2,1991,13
2,1992,14
2,1993,12
2,1994,13
2,1995,12
2,1996,11
2,1997,13
2,1998,11
2,1999,12
2,2000,12
2,2001,12
2,2002,12
2,2003,16
2,2004,16
2,2005,17
2,2006,14
2,2007,16
2,2008,18
2,2009,19
2,2010,21
2,2011,19
2,2012,18
2,2013,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1971,0
20,1972,1
20,1973,1
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,2
20,1996,2
20,1997,2
20,1998,1
20,1999,2
20,2000,2
20,2001,3
20,2002,5
20,2003,4
20,2004,1
20,2005,1
20,2006,1
20,2007,2
20,2008,4
20,2009,9
20,2010,5
20,2011,5
20,2012,5
20,2013,4
202,1961,23
202,1962,15
202,1963,25
202,1964,23
202,1965,25
202,1966,25
202,1967,24
202,1968,27
202,1969,27
202,1970,31
202,1971,33
202,1972,35
202,1973,35
202,1974,36
202,1975,38
202,1976,40
202,1977,40
202,1978,44
202,1979,47
202,1980,46
202,1981,33
202,1982,34
202,1983,30
202,1984,35
202,1985,31
202,1986,38
202,1987,43
202,1988,45
202,1989,43
202,1990,50
202,1991,51
202,1992,56
202,1993,55
202,1994,49
202,1995,62
202,1996,66
202,1997,65
202,1998,80
202,1999,90
202,2000,89
202,2001,109
202,2002,74
202,2003,71
202,2004,87
202,2005,86
202,2006,114
202,2007,118
202,2008,115
202,2009,115
202,2010,89
202,2011,112
202,2012,120
202,2013,130
203,1961,27
203,1962,34
203,1963,33
203,1964,44
203,1965,48
203,1966,42
203,1967,39
203,1968,58
203,1969,74
203,1970,66
203,1971,70
203,1972,93
203,1973,102
203,1974,89
203,1975,137
203,1976,143
203,1977,145
203,1978,153
203,1979,145
203,1980,145
203,1981,137
203,1982,144
203,1983,131
203,1984,151
203,1985,155
203,1986,165
203,1987,160
203,1988,157
203,1989,177
203,1990,168
203,1991,158
203,1992,169
203,1993,165
203,1994,131
203,1995,161
203,1996,192
203,1997,223
203,1998,222
203,1999,232
203,2000,316
203,2001,228
203,2002,282
203,2003,318
203,2004,230
203,2005,235
203,2006,238
203,2007,258
203,2008,257
203,2009,262
203,2010,259
203,2011,265
203,2012,266
203,2013,280
206,1961,63
206,1962,61
206,1963,69
206,1964,75
206,1965,81
206,1966,78
206,1967,74
206,1968,66
206,1969,66
206,1970,75
206,1971,75
206,1972,81
206,1973,76
206,1974,74
206,1975,75
206,1976,77
206,1977,82
206,1978,78
206,1979,87
206,1980,85
206,1981,88
206,1982,91
206,1983,85
206,1984,81
206,1985,78
206,1986,79
206,1987,89
206,1988,89
206,1989,69
206,1990,44
206,1991,60
206,1992,57
206,1993,99
206,1994,114
206,1995,121
206,1996,125
206,1997,125
206,1998,159
206,1999,111
206,2000,110
206,2001,121
206,2002,212
206,2003,133
206,2004,117
206,2005,112
206,2006,115
206,2007,119
206,2008,153
206,2009,178
206,2010,169
206,2011,230
207,1961,1
207,1962,1
207,1963,2
207,1964,1
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,1
207,1973,2
207,1974,1
207,1975,1
207,1976,1
207,1977,2
207,1978,1
207,1979,2
207,1980,2
207,1981,2
207,1982,2
207,1983,2
207,1984,2
207,1985,2
207,1986,2
207,1987,2
207,1988,2
207,1989,2
207,1990,3
207,1991,3
207,1992,2
207,1993,3
207,1994,3
207,1995,3
207,1996,3
207,1997,3
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,3
207,2003,3
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,3
207,2011,2
207,2012,2
207,2013,4
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,1
208,2002,1
208,2003,0
208,2004,0
208,2005,1
208,2006,2
208,2007,1
208,2008,1
208,2009,4
208,2010,3
208,2011,4
208,2012,5
208,2013,4
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,1
209,1972,2
209,1973,1
209,1974,2
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,1
209,1986,1
209,1987,1
209,1988,2
209,1989,2
209,1990,3
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,2
209,1998,1
209,1999,1
209,2000,2
209,2001,3
209,2002,3
209,2003,5
209,2004,4
209,2005,4
209,2006,3
209,2007,4
209,2008,3
209,2009,4
209,2010,3
209,2011,4
209,2012,3
209,2013,5
21,1961,386
21,1962,428
21,1963,476
21,1964,495
21,1965,519
21,1966,680
21,1967,685
21,1968,731
21,1969,642
21,1970,644
21,1971,681
21,1972,690
21,1973,580
21,1974,526
21,1975,566
21,1976,468
21,1977,477
21,1978,503
21,1979,548
21,1980,580
21,1981,626
21,1982,594
21,1983,586
21,1984,587
21,1985,653
21,1986,628
21,1987,672
21,1988,698
21,1989,799
21,1990,826
21,1991,893
21,1992,948
21,1993,948
21,1994,1089
21,1995,1174
21,1996,1141
21,1997,1873
21,1998,1962
21,1999,2222
21,2000,2344
21,2001,2536
21,2002,3253
21,2003,3373
21,2004,3540
21,2005,3563
21,2006,3387
21,2007,3323
21,2008,3720
21,2009,3402
21,2010,3450
21,2011,3628
21,2012,3603
21,2013,3453
210,1961,14
210,1962,15
210,1963,15
210,1964,20
210,1965,14
210,1966,12
210,1967,12
210,1968,12
210,1969,11
210,1970,12
210,1971,11
210,1972,12
210,1973,10
210,1974,11
210,1975,11
210,1976,12
210,1977,13
210,1978,12
210,1979,12
210,1980,12
210,1981,13
210,1982,13
210,1983,13
210,1984,13
210,1985,14
210,1986,15
210,1987,18
210,1988,21
210,1989,21
210,1990,19
210,1991,21
210,1992,19
210,1993,19
210,1994,20
210,1995,16
210,1996,17
210,1997,17
210,1998,19
210,1999,21
210,2000,21
210,2001,26
210,2002,26
210,2003,25
210,2004,26
210,2005,27
210,2006,29
210,2007,29
210,2008,33
210,2009,36
210,2010,33
210,2011,36
210,2012,34
210,2013,35
211,1961,6
211,1962,6
211,1963,5
211,1964,5
211,1965,6
211,1966,5
211,1967,5
211,1968,5
211,1969,4
211,1970,6
211,1971,4
211,1972,5
211,1973,4
211,1974,4
211,1975,4
211,1976,4
211,1977,4
211,1978,3
211,1979,3
211,1980,3
211,1981,3
211,1982,3
211,1983,3
211,1984,3
211,1985,3
211,1986,3
211,1987,8
211,1988,14
211,1989,13
211,1990,18
211,1991,15
211,1992,21
211,1993,23
211,1994,26
211,1995,15
211,1996,13
211,1997,15
211,1998,19
211,1999,15
211,2000,16
211,2001,17
211,2002,16
211,2003,15
211,2004,16
211,2005,16
211,2006,16
211,2007,19
211,2008,21
211,2009,18
211,2010,20
211,2011,20
211,2012,19
211,2013,23
214,1961,131
214,1962,112
214,1963,132
214,1964,151
214,1965,157
214,1966,156
214,1967,237
214,1968,199
214,1969,260
214,1970,323
214,1971,320
214,1972,380
214,1973,381
214,1974,270
214,1975,394
214,1976,426
214,1977,258
214,1978,371
214,1979,372
214,1980,370
214,1981,359
214,1982,407
214,1983,427
214,1984,448
214,1985,440
214,1986,471
214,1987,492
214,1988,516
214,1989,532
214,1990,577
214,1991,585
214,1992,584
214,1993,593
214,1994,601
214,1995,604
214,1996,624
214,1997,650
214,1998,537
214,1999,592
214,2000,598
214,2001,536
214,2002,535
214,2003,497
214,2004,481
214,2005,493
214,2006,493
214,2007,485
214,2008,476
214,2009,478
214,2010,476
214,2011,472
214,2012,468
214,2013,472
215,1961,29
215,1962,34
215,1963,37
215,1964,80
215,1965,87
215,1966,125
215,1967,129
215,1968,104
215,1969,79
215,1970,119
215,1971,119
215,1972,100
215,1973,128
215,1974,139
215,1975,137
215,1976,126
215,1977,109
215,1978,126
215,1979,118
215,1980,128
215,1981,138
215,1982,138
215,1983,139
215,1984,140
215,1985,140
215,1986,139
215,1987,145
215,1988,143
215,1989,142
215,1990,240
215,1991,239
215,1992,247
215,1993,155
215,1994,146
215,1995,160
215,1996,168
215,1997,164
215,1998,156
215,1999,181
215,2000,157
215,2001,216
215,2002,245
215,2003,275
215,2004,382
215,2005,349
215,2006,380
215,2007,439
215,2008,480
215,2009,487
215,2010,530
215,2011,680
215,2012,742
215,2013,789
216,1961,870
216,1962,894
216,1963,866
216,1964,801
216,1965,712
216,1966,647
216,1967,640
216,1968,566
216,1969,574
216,1970,569
216,1971,579
216,1972,545
216,1973,531
216,1974,526
216,1975,675
216,1976,715
216,1977,724
216,1978,658
216,1979,590
216,1980,553
216,1981,755
216,1982,897
216,1983,888
216,1984,921
216,1985,1044
216,1986,1086
216,1987,1090
216,1988,1141
216,1989,1190
216,1990,1178
216,1991,1145
216,1992,1188
216,1993,1004
216,1994,972
216,1995,985
216,1996,991
216,1997,1160
216,1998,1147
216,1999,1149
216,2000,1458
216,2001,1512
216,2002,1593
216,2003,1707
216,2004,1705
216,2005,1570
216,2006,1495
216,2007,1407
216,2008,1233
216,2009,1161
216,2010,1115
216,2011,1043
216,2012,925
216,2013,879
217,1961,5
217,1962,14
217,1963,11
217,1964,11
217,1965,13
217,1966,7
217,1967,10
217,1968,9
217,1969,6
217,1970,12
217,1971,13
217,1972,11
217,1973,13
217,1974,15
217,1975,14
217,1976,14
217,1977,11
217,1978,12
217,1979,16
217,1980,17
217,1981,19
217,1982,12
217,1983,11
217,1984,17
217,1985,17
217,1986,11
217,1987,12
217,1988,18
217,1989,19
217,1990,19
217,1991,17
217,1992,29
217,1993,25
217,1994,27
217,1995,21
217,1996,21
217,1997,22
217,1998,21
217,1999,29
217,2000,27
217,2001,37
217,2002,34
217,2003,40
217,2004,46
217,2005,36
217,2006,41
217,2007,36
217,2008,38
217,2009,40
217,2010,40
217,2011,39
217,2012,40
217,2013,41
220,1961,6
220,1962,7
220,1963,7
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,7
220,1969,7
220,1970,6
220,1971,6
220,1972,7
220,1973,7
220,1974,7
220,1975,9
220,1976,9
220,1977,10
220,1978,9
220,1979,8
220,1980,6
220,1981,8
220,1982,8
220,1983,8
220,1984,10
220,1985,10
220,1986,10
220,1987,9
220,1988,11
220,1989,10
220,1990,12
220,1991,13
220,1992,13
220,1993,11
220,1994,11
220,1995,12
220,1996,12
220,1997,11
220,1998,11
220,1999,13
220,2000,12
220,2001,12
220,2002,14
220,2003,12
220,2004,12
220,2005,12
220,2006,12
220,2007,10
220,2008,11
220,2009,9
220,2010,10
220,2011,14
220,2012,11
220,2013,15
221,1990,3
221,1991,3
221,1992,5
221,1993,4
221,1994,4
221,1995,5
221,1996,5
221,1997,15
221,1998,18
221,1999,16
221,2000,20
221,2001,15
221,2002,10
221,2003,10
221,2004,10
221,2005,7
221,2006,8
221,2007,6
221,2008,11
221,2009,10
221,2010,11
221,2011,11
221,2012,17
221,2013,17
222,1961,9
222,1962,8
222,1963,10
222,1964,9
222,1965,9
222,1966,7
222,1967,9
222,1968,8
222,1969,7
222,1970,10
222,1971,17
222,1972,13
222,1973,16
222,1974,17
222,1975,15
222,1976,17
222,1977,16
222,1978,17
222,1979,16
222,1980,20
222,1981,17
222,1982,17
222,1983,25
222,1984,20
222,1985,20
222,1986,19
222,1987,21
222,1988,12
222,1989,22
222,1990,24
222,1991,31
222,1992,22
222,1993,28
222,1994,23
222,1995,23
222,1996,35
222,1997,33
222,1998,46
222,1999,55
222,2000,52
222,2001,55
222,2002,35
222,2003,48
222,2004,38
222,2005,43
222,2006,43
222,2007,46
222,2008,48
222,2009,51
222,2010,54
222,2011,57
222,2012,60
222,2013,65
223,1961,94
223,1962,60
223,1963,135
223,1964,111
223,1965,123
223,1966,118
223,1967,123
223,1968,128
223,1969,97
223,1970,114
223,1971,129
223,1972,172
223,1973,115
223,1974,181
223,1975,150
223,1976,219
223,1977,106
223,1978,235
223,1979,120
223,1980,316
223,1981,156
223,1982,340
223,1983,168
223,1984,282
223,1985,200
223,1986,246
223,1987,241
223,1988,259
223,1989,211
223,1990,405
223,1991,240
223,1992,282
223,1993,278
223,1994,406
223,1995,280
223,1996,500
223,1997,270
223,1998,515
223,1999,305
223,2000,563
223,2001,272
223,2002,538
223,2003,436
223,2004,498
223,2005,562
223,2006,736
223,2007,654
223,2008,719
223,2009,671
223,2010,596
223,2011,741
223,2012,816
223,2013,690
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,2
225,1974,1
225,1975,1
225,1976,7
225,1977,6
225,1978,6
225,1979,9
225,1980,11
225,1981,11
225,1982,17
225,1983,16
225,1984,16
225,1985,13
225,1986,12
225,1987,15
225,1988,11
225,1989,17
225,1990,19
225,1991,17
225,1992,27
225,1993,18
225,1994,14
225,1995,15
225,1996,15
225,1997,30
225,1998,17
225,1999,30
225,2000,28
225,2001,28
225,2002,33
225,2003,44
225,2004,31
225,2005,32
225,2006,29
225,2007,50
225,2008,60
225,2009,76
225,2010,72
225,2011,108
225,2012,103
225,2013,105
226,1961,80
226,1962,86
226,1963,91
226,1964,84
226,1965,87
226,1966,97
226,1967,91
226,1968,108
226,1969,124
226,1970,137
226,1971,156
226,1972,150
226,1973,139
226,1974,131
226,1975,136
226,1976,132
226,1977,137
226,1978,141
226,1979,59
226,1980,56
226,1981,73
226,1982,84
226,1983,95
226,1984,95
226,1985,83
226,1986,101
226,1987,98
226,1988,113
226,1989,128
226,1990,145
226,1991,126
226,1992,134
226,1993,145
226,1994,138
226,1995,136
226,1996,133
226,1997,144
226,1998,165
226,1999,149
226,2000,163
226,2001,186
226,2002,188
226,2003,264
226,2004,222
226,2005,234
226,2006,215
226,2007,184
226,2008,159
226,2009,224
226,2010,270
226,2011,297
226,2012,235
226,2013,253
228,1961,276
228,1962,338
228,1963,383
228,1964,383
228,1965,387
228,1966,399
228,1967,427
228,1968,434
228,1969,427
228,1970,408
228,1971,421
228,1972,415
228,1973,445
228,1974,455
228,1975,453
228,1976,478
228,1977,487
228,1978,494
228,1979,500
228,1980,479
228,1981,478
228,1982,492
228,1983,473
228,1984,485
228,1985,520
228,1986,607
228,1987,683
228,1988,660
228,1989,664
228,1990,521
228,1991,466
229,1961,119
229,1962,138
229,1963,118
229,1964,133
229,1965,135
229,1966,130
229,1967,127
229,1968,147
229,1969,151
229,1970,154
229,1971,154
229,1972,160
229,1973,173
229,1974,140
229,1975,146
229,1976,167
229,1977,170
229,1978,160
229,1979,186
229,1980,152
229,1981,173
229,1982,156
229,1983,192
229,1984,169
229,1985,167
229,1986,211
229,1987,200
229,1988,185
229,1989,189
229,1990,218
229,1991,203
229,1992,218
229,1993,226
229,1994,219
229,1995,211
229,1996,240
229,1997,242
229,1998,241
229,1999,226
229,2000,219
229,2001,254
229,2002,193
229,2003,219
229,2004,206
229,2005,234
229,2006,233
229,2007,241
229,2008,232
229,2009,229
229,2010,230
229,2011,252
229,2012,235
229,2013,244
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,3
23,1989,1
23,1990,3
23,1991,3
23,1992,3
23,1993,3
23,1994,3
23,1995,3
23,1996,3
23,1997,2
23,1998,2
23,1999,1
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,2
230,1992,0
230,1993,1
230,1994,2
230,1995,5
230,1996,10
230,1997,14
230,1998,23
230,1999,12
230,2000,17
230,2001,21
230,2002,31
230,2003,30
230,2004,23
230,2005,49
230,2006,43
230,2007,66
230,2008,71
230,2009,45
230,2010,36
230,2011,61
230,2012,56
230,2013,57
231,1961,763
231,1962,816
231,1963,904
231,1964,929
231,1965,879
231,1966,942
231,1967,882
231,1968,1053
231,1969,930
231,1970,1039
231,1971,1009
231,1972,1022
231,1973,1022
231,1974,877
231,1975,1195
231,1976,1168
231,1977,927
231,1978,1218
231,1979,1119
231,1980,759
231,1981,1404
231,1982,1163
231,1983,1212
231,1984,1173
231,1985,1541
231,1986,1087
231,1987,1281
231,1988,1451
231,1989,1322
231,1990,1198
231,1991,1529
231,1992,1181
231,1993,1166
231,1994,1491
231,1995,1235
231,1996,1311
231,1997,1389
231,1998,1706
231,1999,1672
231,2000,1500
231,2001,1663
231,2002,1561
231,2003,1671
231,2004,1683
231,2005,1855
231,2006,1509
231,2007,1681
231,2008,1735
231,2009,1611
231,2010,1835
231,2011,1709
231,2012,1926
231,2013,1740
233,1961,38
233,1962,35
233,1963,23
233,1964,37
233,1965,37
233,1966,37
233,1967,34
233,1968,40
233,1969,31
233,1970,27
233,1971,28
233,1972,23
233,1973,20
233,1974,36
233,1975,31
233,1976,31
233,1977,26
233,1978,41
233,1979,43
233,1980,31
233,1981,44
233,1982,40
233,1983,49
233,1984,48
233,1985,70
233,1986,91
233,1987,66
233,1988,95
233,1989,73
233,1990,80
233,1991,53
233,1992,83
233,1993,121
233,1994,111
233,1995,110
233,1996,127
233,1997,84
233,1998,122
233,1999,123
233,2000,135
233,2001,138
233,2002,181
233,2003,209
233,2004,179
233,2005,131
233,2006,126
233,2007,146
233,2008,197
233,2009,202
233,2010,227
233,2011,213
233,2012,215
233,2013,218
234,1961,3
234,1962,2
234,1963,3
234,1964,3
234,1965,2
234,1966,3
234,1967,3
234,1968,3
234,1969,3
234,1970,4
234,1971,4
234,1972,4
234,1973,3
234,1974,3
234,1975,4
234,1976,4
234,1977,4
234,1978,4
234,1979,4
234,1980,4
234,1981,5
234,1982,5
234,1983,4
234,1984,4
234,1985,4
234,1986,5
234,1987,4
234,1988,5
234,1989,5
234,1990,5
234,1991,6
234,1992,7
234,1993,5
234,1994,7
234,1995,7
234,1996,8
234,1997,8
234,1998,12
234,1999,11
234,2000,6
234,2001,7
234,2002,6
234,2003,8
234,2004,8
234,2005,8
234,2006,10
234,2007,16
234,2008,12
234,2009,18
234,2010,25
234,2011,27
234,2012,24
234,2013,23
235,1992,3
235,1993,3
235,1994,3
235,1995,3
235,1996,3
235,1997,3
235,1998,3
235,1999,3
235,2000,0
235,2001,3
235,2002,4
235,2003,4
235,2004,4
235,2005,0
235,2006,0
235,2007,2
235,2008,4
235,2009,4
235,2010,3
235,2011,2
235,2012,5
235,2013,4
236,1961,19
236,1962,21
236,1963,6
236,1964,6
236,1965,12
236,1966,6
236,1967,8
236,1968,7
236,1969,8
236,1970,5
236,1971,8
236,1972,8
236,1973,7
236,1974,9
236,1975,8
236,1976,14
236,1977,15
236,1978,10
236,1979,12
236,1980,8
236,1981,10
236,1982,14
236,1983,9
236,1984,15
236,1985,10
236,1986,7
236,1987,9
236,1988,18
236,1989,8
236,1990,10
236,1991,10
236,1992,11
236,1993,10
236,1994,7
236,1995,9
236,1996,8
236,1997,9
236,1998,13
236,1999,9
236,2000,9
236,2001,9
236,2002,8
236,2003,8
236,2004,12
236,2005,12
236,2006,11
236,2007,12
236,2008,13
236,2009,12
236,2010,16
236,2011,14
236,2012,17
236,2013,18
237,1961,60
237,1962,70
237,1963,70
237,1964,67
237,1965,66
237,1966,60
237,1967,66
237,1968,66
237,1969,63
237,1970,64
237,1971,72
237,1972,64
237,1973,70
237,1974,68
237,1975,44
237,1976,66
237,1977,85
237,1978,102
237,1979,108
237,1980,103
237,1981,125
237,1982,145
237,1983,102
237,1984,174
237,1985,153
237,1986,107
237,1987,284
237,1988,196
237,1989,219
237,1990,125
237,1991,117
237,1992,137
237,1993,196
237,1994,238
237,1995,332
237,1996,454
237,1997,289
237,1998,284
237,1999,352
237,2000,176
237,2001,207
237,2002,212
237,2003,196
237,2004,306
237,2005,372
237,2006,399
237,2007,480
237,2008,574
237,2009,595
237,2010,767
237,2011,919
237,2012,1062
237,2013,1138
238,1993,12
238,1994,13
238,1995,14
238,1996,23
238,1997,14
238,1998,12
238,1999,9
238,2000,10
238,2001,17
238,2002,14
238,2003,27
238,2004,23
238,2005,34
238,2006,40
238,2007,51
238,2008,53
238,2009,59
238,2010,72
238,2011,114
238,2012,137
238,2013,118
244,1961,16
244,1962,17
244,1963,18
244,1964,18
244,1965,18
244,1966,19
244,1967,20
244,1968,22
244,1969,24
244,1970,26
244,1971,28
244,1972,28
244,1973,30
244,1974,31
244,1975,31
244,1976,30
244,1977,27
244,1978,27
244,1979,28
244,1980,27
244,1981,29
244,1982,28
244,1983,27
244,1984,27
244,1985,27
244,1986,27
244,1987,27
244,1988,27
244,1989,27
244,1990,27
244,1991,26
244,1992,26
244,1993,26
244,1994,21
244,1995,26
244,1996,26
244,1997,26
244,1998,26
244,1999,26
244,2000,26
244,2001,28
244,2002,26
244,2003,29
244,2004,31
244,2005,30
244,2006,31
244,2007,31
244,2008,33
244,2009,33
244,2010,33
244,2011,33
244,2012,33
244,2013,33
248,1961,8
248,1962,4
248,1963,9
248,1964,2
248,1965,3
248,1966,7
248,1967,8
248,1968,3
248,1969,3
248,1970,3
248,1971,4
248,1972,4
248,1973,4
248,1974,4
248,1975,8
248,1976,6
248,1977,8
248,1978,7
248,1979,5
248,1980,6
248,1981,9
248,1982,5
248,1983,10
248,1984,12
248,1985,2
248,1986,3
248,1987,7
248,1988,4
248,1989,7
248,1990,13
248,1991,8
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,5
249,1969,5
249,1970,5
249,1971,5
249,1972,5
249,1973,5
249,1974,6
249,1975,4
249,1976,6
249,1977,6
249,1978,7
249,1979,8
249,1980,13
249,1981,14
249,1982,33
249,1983,6
249,1984,8
249,1985,9
249,1986,8
249,1987,6
249,1988,8
249,1989,8
249,1990,9
249,1991,10
249,1992,5
249,1993,9
249,1994,8
249,1995,10
249,1996,6
249,1997,6
249,1998,8
249,1999,43
249,2000,47
249,2001,43
249,2002,92
249,2003,73
249,2004,16
249,2005,41
249,2006,34
249,2007,26
249,2008,21
249,2009,27
249,2010,23
249,2011,18
249,2012,35
249,2013,24
25,1961,8
25,1962,9
25,1963,9
25,1964,9
25,1965,10
25,1966,10
25,1967,10
25,1968,10
25,1969,11
25,1970,11
25,1971,12
25,1972,12
25,1973,13
25,1974,13
25,1975,14
25,1976,15
25,1977,15
25,1978,15
25,1979,15
25,1980,15
25,1981,17
25,1982,17
25,1983,19
25,1984,19
25,1985,19
25,1986,20
25,1987,21
25,1988,22
25,1989,23
25,1990,24
25,1991,25
25,1992,26
25,1993,27
25,1994,28
25,1995,29
25,1996,29
25,1997,30
25,1998,32
25,1999,30
25,2000,31
25,2001,32
25,2002,33
25,2003,34
25,2004,34
25,2005,35
25,2006,36
25,2007,38
25,2008,39
25,2009,40
25,2010,40
25,2011,40
25,2012,40
25,2013,40
251,1961,21
251,1962,17
251,1963,20
251,1964,16
251,1965,14
251,1966,27
251,1967,21
251,1968,21
251,1969,31
251,1970,32
251,1971,33
251,1972,34
251,1973,32
251,1974,35
251,1975,35
251,1976,42
251,1977,46
251,1978,40
251,1979,28
251,1980,18
251,1981,13
251,1982,11
251,1983,12
251,1984,17
251,1985,11
251,1986,7
251,1987,8
251,1988,14
251,1989,16
251,1990,15
251,1991,11
251,1992,14
251,1993,17
251,1994,13
251,1995,15
251,1996,13
251,1997,15
251,1998,21
251,1999,18
251,2000,34
251,2001,22
251,2002,27
251,2003,29
251,2004,28
251,2005,87
251,2006,52
251,2007,34
251,2008,84
251,2009,115
251,2010,162
251,2011,159
251,2012,176
251,2013,183
255,2000,34
255,2001,33
255,2002,33
255,2003,46
255,2004,42
255,2005,46
255,2006,48
255,2007,53
255,2008,52
255,2009,46
255,2010,52
255,2011,46
255,2012,38
255,2013,48
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,2
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,2
26,1983,2
26,1984,3
26,1985,2
26,1986,2
26,1987,2
26,1988,3
26,1989,3
26,1990,3
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,4
26,2003,5
26,2004,4
26,2005,4
26,2006,5
26,2007,3
26,2008,4
26,2009,4
26,2010,3
26,2011,3
26,2012,2
26,2013,3
27,1961,4
27,1962,5
27,1963,5
27,1964,6
27,1965,8
27,1966,7
27,1967,7
27,1968,10
27,1969,9
27,1970,10
27,1971,12
27,1972,11
27,1973,12
27,1974,12
27,1975,14
27,1976,17
27,1977,13
27,1978,14
27,1979,10
27,1980,10
27,1981,14
27,1982,17
27,1983,14
27,1984,16
27,1985,10
27,1986,28
27,1987,26
27,1988,26
27,1989,34
27,1990,25
27,1991,23
27,1992,29
27,1993,23
27,1994,24
27,1995,24
27,1996,21
27,1997,18
27,1998,23
27,1999,23
27,2000,23
27,2001,22
27,2002,24
27,2003,27
27,2004,29
27,2005,30
27,2006,35
27,2007,36
27,2008,44
27,2009,48
27,2010,38
27,2011,36
27,2012,50
27,2013,40
272,2006,13
272,2007,13
272,2008,13
272,2009,10
272,2010,12
272,2011,14
272,2012,17
272,2013,14
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,2
273,2011,2
273,2012,3
273,2013,3
276,2012,127
276,2013,135
28,1961,80
28,1962,94
28,1963,100
28,1964,95
28,1965,91
28,1966,74
28,1967,72
28,1968,88
28,1969,89
28,1970,106
28,1971,121
28,1972,121
28,1973,110
28,1974,125
28,1975,109
28,1976,127
28,1977,140
28,1978,145
28,1979,153
28,1980,190
28,1981,170
28,1982,188
28,1983,220
28,1984,230
28,1985,254
28,1986,264
28,1987,309
28,1988,295
28,1989,240
28,1990,248
28,1991,255
28,1992,270
28,1993,262
28,1994,269
28,1995,286
28,1996,297
28,1997,329
28,1998,330
28,1999,333
28,2000,323
28,2001,408
28,2002,450
28,2003,506
28,2004,553
28,2005,592
28,2006,647
28,2007,687
28,2008,734
28,2009,671
28,2010,687
28,2011,642
28,2012,632
28,2013,646
3,1961,5
3,1962,5
3,1963,6
3,1964,6
3,1965,6
3,1966,6
3,1967,6
3,1968,7
3,1969,7
3,1970,7
3,1971,7
3,1972,7
3,1973,6
3,1974,5
3,1975,5
3,1976,4
3,1977,4
3,1978,4
3,1979,4
3,1980,4
3,1981,5
3,1982,5
3,1983,5
3,1984,5
3,1985,5
3,1986,4
3,1987,6
3,1988,5
3,1989,4
3,1990,2
3,1991,8
3,1992,7
3,1993,4
3,1994,8
3,1995,8
3,1996,11
3,1997,13
3,1998,37
3,1999,35
3,2000,25
3,2001,27
3,2002,17
3,2003,19
