geo,year,milk_whole_fresh_cow_import_value_base_period_price_tie
20,1994,4160
20,1995,6842
20,1996,6924
20,1997,11899
20,1998,8060
20,1999,39145
20,2000,23386
20,2001,23643
20,2002,9949
20,2003,10679
20,2004,12653
20,2005,14419
20,2006,17093
20,2007,19392
20,2008,18566
20,2009,18127
20,2010,15894
20,2011,10177
20,2012,6870
20,2013,7563
20,2014,9755
20,2015,20429
20,2016,24246
20,2017,19963
20,2018,22271
20,2019,23659
20,2020,30253
200,1961,1186
200,1962,1211
200,1963,746
200,1964,1243
200,1965,1263
200,1966,1998
200,1967,2275
200,1968,2428
200,1969,2690
200,1970,4318
200,1971,2947
200,1972,3716
200,1973,4026
200,1974,4185
200,1975,2276
200,1976,2055
200,1977,2133
200,1978,1853
200,1979,2627
200,1980,2663
200,1981,3284
200,1982,3891
200,1983,4444
200,1984,4248
200,1985,4816
200,1986,5525
200,1987,6164
200,1988,6425
200,1989,9171
200,1990,8981
200,1991,8093
200,1992,14194
200,1993,15843
200,1994,21244
200,1995,25732
200,1996,33012
200,1997,37717
200,1998,34633
200,1999,39766
200,2000,37711
200,2001,43298
200,2002,52949
200,2003,35551
200,2004,35360
200,2005,46530
200,2006,50778
200,2007,59160
200,2008,63443
200,2009,65010
200,2010,75705
200,2011,81651
200,2012,93473
200,2013,103770
200,2014,99745
200,2015,103985
200,2016,112104
200,2017,111865
200,2018,113936
200,2019,118436
200,2020,123608
201,1968,7
201,1970,69
201,1971,2
201,1972,12
201,1973,90
201,1974,16
201,1975,29
201,1976,719
201,1977,96
201,1979,7
201,1980,46
201,1981,6
201,1982,1073
201,1983,482
201,1992,116
201,1993,173
201,1998,58
201,1999,58
201,2000,58
201,2001,58
201,2002,58
201,2003,59
201,2004,59
201,2005,203
201,2006,7
201,2007,1
201,2008,104
201,2009,972
201,2010,142
201,2011,1194
201,2012,2219
201,2013,4081
201,2014,5301
201,2015,5170
201,2016,2950
201,2017,4223
201,2018,4104
201,2019,7017
201,2020,6260
202,1962,10
202,1963,8
202,1964,16
202,1965,60
202,1966,15
202,1967,11
202,1968,89
202,1969,156
202,1970,292
202,1971,268
202,1972,239
202,1973,321
202,1974,321
202,1975,953
202,1976,699
202,1977,591
202,1978,1028
202,1979,975
202,1980,985
202,1981,124
202,1982,8
202,1983,20
202,1984,44
202,1985,25
202,1986,8
202,1988,110
202,1989,70
202,1990,16
202,1991,113
202,1992,232
202,1993,822
202,1994,2629
202,1995,2014
202,1996,2320
202,1997,83
202,1998,441
202,1999,736
202,2000,126
202,2001,531
202,2002,136
202,2003,446
202,2004,994
202,2005,1370
202,2006,3190
202,2007,9017
202,2008,8341
202,2009,7079
202,2010,7236
202,2011,5405
202,2012,9917
202,2013,3645
202,2014,5396
202,2015,6892
202,2016,12507
202,2017,25552
202,2018,11676
202,2019,12028
202,2020,3709
203,1961,301
203,1962,284
203,1963,239
203,1964,253
203,1965,2122
203,1966,5628
203,1967,6954
203,1968,16003
203,1969,885
203,1970,20523
203,1971,96112
203,1972,34227
203,1973,25646
203,1974,194433
203,1975,94399
203,1976,27936
203,1977,1811
203,1978,1027
203,1979,3291
203,1980,4823
203,1981,5873
203,1982,9762
203,1983,22793
203,1984,50411
203,1985,45388
203,1986,114035
203,1987,84827
203,1988,105591
203,1989,115475
203,1990,98630
203,1991,131233
203,1992,147622
203,1993,165001
203,1994,217774
203,1995,169738
203,1996,152004
203,1997,176074
203,1998,206944
203,1999,180289
203,2000,227914
203,2001,154289
203,2002,218967
203,2003,204954
203,2004,251146
203,2005,295310
203,2006,308751
203,2007,408580
203,2008,419251
203,2009,394447
203,2010,327797
203,2011,244845
203,2012,305094
203,2013,242971
203,2014,237038
203,2015,183455
203,2016,103032
203,2017,98768
203,2018,84064
203,2019,77228
203,2020,75049
207,1963,1
207,1966,1
207,1967,1
207,1968,3
207,1969,3
207,1970,15
207,1971,2
207,1972,2
207,1973,2
207,1976,1
207,1978,1
207,1989,7
207,1990,6
207,1991,971
207,1992,2
207,1993,33
207,1994,22
207,1995,82
207,1996,225
207,1997,332
207,1998,285
207,1999,205
207,2000,125
207,2001,106
207,2002,207
207,2003,189
207,2004,210
207,2005,263
207,2006,306
207,2007,396
207,2008,310
207,2009,395
207,2010,312
207,2011,377
207,2012,431
207,2013,419
207,2014,542
207,2015,757
207,2016,726
207,2017,690
207,2018,780
207,2019,1022
207,2020,1527
208,1996,7
208,1997,14
208,1998,15
208,1999,1
208,2000,72
208,2001,18
208,2002,28
208,2003,63
208,2004,1377
208,2005,1635
208,2006,385
208,2007,4
208,2008,526
208,2009,652
208,2010,242
208,2011,964
208,2012,469
208,2013,749
208,2014,575
208,2015,511
208,2016,523
208,2017,499
208,2018,607
208,2019,555
208,2020,546
209,1969,1686
209,1970,1686
209,1971,1926
209,1972,1806
209,1973,1385
209,1974,1625
209,1975,2167
209,1976,2227
209,1977,2528
209,1978,3612
209,1979,3191
209,1980,3913
209,1981,3913
209,1982,2288
209,1983,2829
209,1984,3010
209,1985,2709
209,1986,1565
209,1987,5478
209,1988,5840
209,1989,6020
209,1990,6020
209,1991,5719
209,1992,5719
209,1993,5719
209,1994,5719
209,1995,5719
209,1996,5719
209,1997,528
209,1998,791
209,1999,781
209,2000,1270
209,2001,1199
209,2002,2052
209,2003,1907
209,2004,8012
209,2005,9204
209,2006,1856
209,2007,1887
209,2008,257
209,2009,257
209,2010,257
209,2011,257
209,2012,257
209,2013,7582
209,2014,7929
209,2015,8281
209,2016,7059
209,2017,6324
209,2018,6833
209,2019,8136
209,2020,8871
21,1967,7
21,1968,38
21,1969,24
21,1970,34
21,1971,19
21,1972,6
21,1973,7
21,1974,1
21,1975,6
21,1976,3
21,1989,20
21,1990,292
21,1991,5549
21,1992,2094
21,1993,5482
21,1994,7804
21,1995,39089
21,1996,61392
21,1997,81302
21,1998,91188
21,1999,82936
21,2000,63834
21,2001,25854
21,2002,18213
21,2003,1277
21,2004,471
21,2005,1530
21,2006,10260
21,2007,3476
21,2008,2076
21,2009,6417
21,2010,3602
21,2011,9555
21,2012,8127
21,2013,13493
21,2014,2296
21,2015,408
21,2016,1620
21,2017,716
21,2018,96
21,2019,95
21,2020,28
210,1962,2
210,1963,4
210,1964,4
210,1965,4
210,1966,110
210,1967,221
210,1968,7
210,1969,4
210,1971,2
210,1972,5
210,1978,4
210,1983,14
210,1984,18
210,1985,19
210,1986,23
210,1987,30
210,1988,67
210,1989,41
210,1990,37
210,1991,695
210,1992,3645
210,1993,2948
210,1994,2012
210,1995,3003
210,1996,193
210,1997,320
210,1998,538
210,1999,1402
210,2000,1099
210,2001,1830
210,2002,2752
210,2003,14003
210,2004,34406
210,2005,48444
210,2006,61642
210,2007,73713
210,2008,121350
210,2009,273970
210,2010,174171
210,2011,162089
210,2012,81276
210,2013,77734
210,2014,97784
210,2015,81747
210,2016,87042
210,2017,72327
210,2018,68585
210,2019,64960
210,2020,60396
211,1961,8061
211,1962,7968
211,1963,8211
211,1964,10220
211,1965,12624
211,1966,13205
211,1967,15860
211,1968,14938
211,1969,15283
211,1970,15487
211,1971,17523
211,1972,18978
211,1973,18911
211,1974,18939
211,1975,18902
211,1976,18997
211,1977,18271
211,1978,18978
211,1979,19053
211,1980,19036
211,1981,19008
211,1982,18991
211,1983,19006
211,1984,19109
211,1985,19062
211,1986,18960
211,1987,18991
211,1988,19006
211,1989,18978
211,1990,19014
211,1991,19101
211,1992,19036
211,1993,18964
211,1994,19029
211,1995,19061
211,1996,19070
211,1997,18902
211,1998,19060
211,1999,18887
211,2000,19206
211,2001,19159
211,2002,19209
211,2003,18745
211,2004,19039
211,2005,18552
211,2006,21119
211,2007,20264
211,2008,20289
211,2009,21120
211,2010,20822
211,2011,23271
211,2012,21316
211,2013,21229
211,2014,20073
211,2015,20764
211,2016,21860
211,2017,22111
211,2018,20881
211,2019,21156
211,2020,22186
212,1977,42
212,1979,18
212,1980,30
212,1981,1
212,1982,29
212,1986,94
212,1988,2
212,1990,1
212,1991,87
212,1993,89
212,1994,4
212,1995,5
212,1996,246
212,1997,45
212,2003,34
212,2005,159
212,2006,25
212,2007,80
212,2008,306
212,2009,128
212,2010,760
212,2011,365
212,2012,94
212,2013,220
212,2014,297
212,2015,882
212,2016,4781
212,2017,8442
212,2018,11330
212,2019,463
212,2020,413
213,1995,99
213,1996,84
213,2014,2414
213,2015,1927
213,2016,2537
213,2017,2129
213,2018,1700
213,2019,355
213,2020,709
214,1973,10
214,1974,3
214,1978,42
214,1979,39
214,1981,25
214,1982,289
214,1983,415
214,1984,46
214,1985,1
214,1986,25
214,1987,22
214,1988,6
214,1989,3
214,1990,29
214,1991,79
214,1992,32
214,1993,6
214,1995,31
214,1996,45
214,1997,4888
214,1998,189
214,1999,1793
214,2000,3137
214,2001,3413
214,2002,9122
214,2003,13009
214,2004,15609
214,2005,13539
214,2006,15491
214,2007,19747
214,2008,18991
214,2009,19209
214,2010,26260
214,2011,29068
214,2012,27117
214,2013,30901
214,2014,42682
214,2015,50071
214,2016,62169
214,2017,78905
214,2018,87902
214,2019,99416
214,2020,109882
215,1961,413
215,1962,413
215,1963,448
215,1964,815
215,1965,1158
215,1966,1835
215,1967,2602
215,1968,2680
215,1969,2692
215,1970,1204
215,1971,1966
215,1972,4879
215,1973,5380
215,1974,899
215,1979,734
215,1980,1229
215,1981,1042
215,1990,47
215,1991,12
215,1992,35
215,1993,83
215,1994,236
215,1995,326
215,1996,344
215,1997,881
215,1998,1714
215,1999,1520
215,2000,2085
215,2001,1514
215,2002,2013
215,2003,2797
215,2004,2532
215,2005,2475
215,2006,2620
215,2007,3141
215,2008,5289
215,2009,6440
215,2010,6601
215,2011,8680
215,2012,7765
215,2013,9867
215,2014,13753
215,2015,7553
215,2016,7173
215,2017,7029
215,2018,4710
215,2019,2845
215,2020,1672
216,1961,2808
216,1962,3767
216,1963,6349
216,1964,7276
216,1965,6893
216,1966,7619
216,1967,7699
216,1968,7699
216,1969,8982
216,1970,12162
216,1971,3706
216,1972,5215
216,1973,1581
216,1974,3046
216,1975,3960
216,1976,2315
216,1978,113
216,1983,1876
216,1984,4884
216,1985,1401
216,1986,559
216,1987,13
216,1988,485
216,1989,190
216,1990,300
216,1991,339
216,1992,465
216,1993,1206
216,1994,824
216,1995,22640
216,1996,22925
216,1997,6613
216,1998,262
216,1999,21
216,2000,36
216,2001,272
216,2002,23
216,2003,62
216,2004,328
216,2005,341
216,2006,449
216,2007,654
216,2008,1142
216,2009,1712
216,2010,2459
216,2011,3737
216,2012,3875
216,2013,4414
216,2014,5661
216,2015,4974
216,2016,6829
216,2017,6965
216,2018,8397
216,2019,10011
216,2020,9308
217,1961,41
217,1962,37
217,1963,345
217,1964,344
217,1965,76
217,1966,76
217,1967,152
217,1968,94
217,1969,169
217,1970,373
217,1971,432
217,1972,410
217,1973,109
217,1974,68
217,1975,78
217,1976,57
217,1977,170
217,1978,300
217,1979,299
217,1980,436
217,1981,379
217,1982,841
217,1983,1704
217,1984,1508
217,1985,1763
217,1986,453
217,1987,1016
217,1988,601
217,1989,539
217,1990,488
217,1991,688
217,1992,613
217,1993,425
217,1994,632
217,1995,790
217,1996,570
217,1997,411
217,1998,267
217,1999,339
217,2000,346
217,2001,348
217,2002,277
217,2003,307
217,2004,268
217,2005,319
217,2006,328
217,2007,354
217,2008,1066
217,2009,275
217,2010,245
217,2011,275
217,2012,338
217,2013,453
217,2014,566
217,2015,627
217,2016,451
217,2017,670
217,2018,649
217,2019,856
217,2020,1272
219,1979,7
219,1981,3
219,1983,1
219,1984,9
219,1985,7
219,1986,9
219,1987,8
219,1988,10
219,1989,31
219,1990,42
219,1991,36
219,1992,124
219,1993,128
219,1994,69
219,1995,79
219,1996,73
219,1997,46
219,1998,136
219,1999,1187
219,2000,645
219,2001,679
219,2002,417
219,2003,362
219,2004,463
219,2005,633
219,2006,460
219,2007,703
219,2008,797
219,2009,822
219,2010,586
219,2011,779
219,2012,1106
219,2013,961
219,2014,1336
219,2015,1489
219,2016,2200
219,2017,1774
219,2018,2638
219,2019,2652
219,2020,2977
220,1961,27
220,1962,260
220,1963,173
220,1964,82
220,1965,2
220,1966,6
220,1967,19
220,1968,2
220,1969,1
220,1970,3
220,1972,9
220,1973,6
220,1974,6
220,1975,206
220,1976,5
220,1977,34
220,1978,38
220,1979,156
220,1980,747
220,1981,821
220,1982,649
220,1983,587
220,1984,629
220,1985,333
220,1986,67
220,1987,18
220,1988,4
220,1989,13
220,1990,56
220,1991,17
220,1992,28
220,1993,42
220,1994,204
220,1995,25
220,1996,7
220,1997,19
220,1998,42
220,1999,39
220,2000,64
220,2001,83
220,2002,187
220,2003,102
220,2004,285
220,2005,501
220,2006,372
220,2007,211
220,2008,430
220,2009,136
220,2010,610
220,2011,960
220,2012,2829
220,2013,3452
220,2014,4201
220,2015,4566
220,2016,4426
220,2017,4613
220,2018,4872
220,2019,4465
220,2020,4182
221,1980,123
221,1981,332
221,1982,696
221,1983,1829
221,1984,1715
221,1985,1464
221,1986,1119
221,1987,845
221,1988,675
221,1989,845
221,1990,2868
221,1991,1477
221,1992,1179
221,1993,2269
221,1994,1716
221,1995,1449
221,1996,1657
221,1997,3065
221,1998,2955
221,1999,2993
221,2000,1848
221,2001,4243
221,2002,2344
221,2003,4723
221,2004,15411
221,2005,24270
221,2006,20791
221,2007,29672
221,2008,22444
221,2009,25496
221,2010,38805
221,2011,43547
221,2012,39029
221,2013,62247
221,2014,58553
221,2015,67173
221,2016,86087
221,2017,39042
221,2018,44451
221,2019,55752
221,2020,57462
222,1974,8578
222,1975,33266
222,1976,32161
222,1977,8481
222,1978,18659
222,1979,23142
222,1980,30600
222,1981,80423
222,1982,47782
222,1983,20928
222,1984,5620
222,1990,134
222,1991,58
222,1992,105
222,1993,63343
222,1994,42621
222,1996,7722
222,1997,45962
222,2000,11
222,2001,54
222,2002,39200
222,2003,53757
222,2004,55436
222,2006,4
222,2007,11930
222,2008,26920
222,2009,152
222,2010,25
222,2011,6036
222,2012,13761
222,2013,15394
222,2014,90
222,2015,83
222,2016,69
222,2017,141
222,2018,29687
222,2019,23023
222,2020,4349
223,1984,50
223,1985,169
223,1986,512
223,1987,10
223,1989,156
223,1990,110
223,1991,499
223,1992,847
223,1993,768
223,1994,499
223,1995,651
223,1996,339
223,1997,216
223,1998,123
223,1999,80
223,2000,63
223,2001,96
223,2002,312
223,2003,339
223,2004,671
223,2005,612
223,2006,86
223,2007,339
223,2008,578
223,2009,1117
223,2010,166
223,2011,598
223,2012,1143
223,2013,1635
223,2014,2237
223,2015,1612
223,2016,1496
223,2017,1981
223,2018,3034
223,2019,8335
223,2020,4244
225,1970,45
225,1971,116
225,1972,151
225,1973,386
225,1974,801
225,1975,1756
225,1976,3432
225,1977,8659
225,1978,7525
225,1979,5453
225,1980,4558
225,1981,3810
225,1982,4223
225,1983,7903
225,1984,10123
225,1985,12782
225,1986,7044
225,1987,7895
225,1988,8623
225,1989,10382
225,1990,10957
225,1991,11001
225,1992,9763
225,1993,9625
225,1994,14227
225,1995,4097
225,1996,21952
225,1997,6848
225,1998,3150
225,1999,6848
225,2000,2328
225,2001,4657
225,2002,62223
225,2003,34675
225,2004,7074
225,2005,6040
225,2006,16165
225,2007,36818
225,2008,50726
225,2009,15451
225,2010,10425
225,2011,11850
225,2012,10364
225,2013,117552
225,2014,111946
225,2015,107429
225,2016,127704
225,2017,157617
225,2018,166296
225,2019,155826
225,2020,157431
226,1961,7585
226,1962,8185
226,1963,9037
226,1964,10493
226,1965,16124
226,1966,12564
226,1967,11281
226,1968,8
226,1969,8486
226,1970,6643
226,1971,6230
226,1972,11853
226,1973,20191
226,1974,25380
226,1975,21331
226,1976,2798
226,1994,1607
226,1995,145
226,1996,2
226,1997,14
226,1998,73
226,1999,29
226,2000,80
226,2001,11
226,2002,197
226,2003,89
226,2004,44
226,2005,12
226,2006,82
226,2007,851
226,2008,824
226,2009,819
226,2010,1182
226,2011,1694
226,2012,1306
226,2013,1892
226,2014,2180
226,2015,933
226,2016,209
226,2017,51
226,2018,839
226,2019,37
226,2020,41
227,1977,27
227,1978,30
227,1979,60
227,1993,6
227,1994,5
227,1995,3
227,1996,6
227,1997,5
227,1998,8
227,1999,9
227,2000,8
227,2001,2
227,2002,5
227,2003,6
227,2004,9
227,2005,8
227,2006,3
227,2007,3
227,2008,3
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,8
227,2015,8
227,2016,18
227,2017,18
227,2018,18
227,2019,20
227,2020,8
229,1961,1295
229,1962,1531
229,1963,1860
229,1964,4696
229,1965,12674
229,1966,4254
229,1967,3027
229,1968,2827
229,1969,2618
229,1970,4698
229,1971,5190
229,1972,4375
229,1973,4611
229,1974,5695
229,1975,11659
229,1976,10512
229,1977,6462
229,1978,8251
229,1979,12898
229,1980,12223
229,1981,11519
229,1982,14350
229,1983,21657
229,1984,26514
229,1985,27146
229,1986,31298
229,1987,37912
229,1988,43852
229,1989,33081
229,1990,34833
229,1991,59497
229,1992,131356
229,1993,91091
229,1994,151747
229,1995,147726
229,1996,105451
229,1997,149181
229,1998,186327
229,1999,135627
229,2000,117897
229,2001,101836
229,2002,57403
229,2003,160253
229,2004,65827
229,2005,72450
229,2006,114717
229,2007,123610
229,2008,178678
229,2009,146150
229,2010,179162
229,2011,199012
229,2012,179932
229,2013,226821
229,2014,192637
229,2015,175777
229,2016,133678
229,2017,240006
229,2018,285009
229,2019,204025
229,2020,204436
23,1962,2
23,1963,12
23,1964,63
23,1965,99
23,1966,151
23,1967,132
23,1968,149
23,1969,226
23,1970,149
23,1971,208
23,1972,150
23,1973,13
23,1974,19
23,1975,48
23,1976,61
23,1977,54
23,1978,39
23,1979,54
23,1980,9
23,1982,18
23,1984,89
23,1985,130
23,1986,78
23,1987,86
23,1988,46
23,1989,2
23,1990,3
23,1991,2
23,1992,274
23,1993,95
23,1994,64
23,1995,26
23,1996,24
23,1997,30
23,1998,184
23,1999,171
23,2000,88
23,2001,185
23,2002,226
23,2003,375
23,2004,166
23,2005,227
23,2006,188
23,2007,196
23,2008,323
23,2009,378
23,2010,500
23,2011,546
23,2012,709
23,2013,725
23,2014,1416
23,2015,1650
23,2016,1663
23,2017,1179
23,2018,1374
23,2019,2834
23,2020,1927
230,1993,279
230,1994,455
230,1995,143
230,1996,867
230,1997,4592
230,1998,748
230,1999,779
230,2000,666
230,2001,1037
230,2002,1084
230,2003,724
230,2004,860
230,2005,1091
230,2006,2422
230,2007,3902
230,2008,2134
230,2009,1301
230,2010,1559
230,2011,4512
230,2012,6562
230,2013,10602
230,2014,4092
230,2015,710
230,2016,1023
230,2017,1458
230,2018,2310
230,2019,35755
230,2020,22831
231,1962,122
231,1963,6363
231,1964,8578
231,1965,10745
231,1966,13087
231,1967,10634
231,1968,12511
231,1969,12528
231,1970,9554
231,1971,9862
231,1972,11015
231,1973,13499
231,1974,11812
231,1975,14238
231,1976,8984
231,1977,12374
231,1978,13366
231,1979,11637
231,1980,10301
231,1981,15132
231,1982,18989
231,1983,18537
231,1984,15620
231,1985,17914
231,1986,17421
231,1987,22583
231,1988,20097
231,1989,19617
231,1990,22868
231,1991,21435
231,1992,13313
231,1993,7903
231,1994,7207
231,1995,7089
231,1996,16070
231,1997,17710
231,1998,27075
231,1999,33697
231,2000,19540
231,2001,24036
231,2002,31063
231,2003,27937
231,2004,25365
231,2005,36742
231,2006,16694
231,2007,22219
231,2008,16936
231,2009,20646
231,2010,18445
231,2011,23185
231,2012,17871
231,2013,18141
231,2014,18199
231,2015,21728
231,2016,15333
231,2017,31640
231,2018,40205
231,2019,55912
231,2020,82676
233,1965,99
233,1966,86
233,1967,53
233,1968,38
233,1969,16
233,1970,16
233,1971,24
233,1972,66
233,1973,74
233,1974,56
233,1975,78
233,1976,43
233,1977,97
233,1978,63
233,1979,74
233,1980,74
233,1981,74
233,1982,118
233,1983,111
233,1984,174
233,1985,229
233,1986,222
233,1987,272
233,1988,208
233,1989,251
233,1990,275
233,1991,239
233,1992,263
233,1993,286
233,1994,10686
233,1995,10991
233,1996,13378
233,1997,13479
233,1998,526
233,1999,665
233,2000,696
233,2001,322
233,2002,414
233,2003,480
233,2004,454
233,2005,531
233,2006,568
233,2007,612
233,2008,622
233,2009,699
233,2010,685
233,2011,629
233,2012,1066
233,2013,994
233,2014,1023
233,2015,1196
233,2016,881
233,2017,1142
233,2018,1034
233,2019,979
233,2020,1035
234,1982,341
234,1986,10
234,1991,1
234,1996,342
234,1997,51
234,2001,12
234,2002,5
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,5
234,2015,14
234,2016,180
234,2017,263
234,2018,849
234,2019,1464
234,2020,8373
235,1996,2
235,1997,6
235,1998,7
235,1999,8
235,2000,28
235,2001,28
235,2002,19
235,2003,5
235,2004,16
235,2005,735
235,2006,687
235,2007,58
235,2008,28
235,2009,21
235,2010,46
235,2011,32
235,2012,37
235,2013,137
235,2014,159
235,2015,109
235,2016,120
235,2017,33
235,2018,779
235,2019,1451
235,2020,2475
236,1961,476
236,1962,180
236,1963,261
236,1964,72
236,1965,60
236,1966,64
236,1967,90
236,1968,60
236,1969,34
236,1970,81
236,1971,18
236,1972,10
236,1973,563
236,1974,519
236,1975,894
236,1976,2707
236,1977,5008
236,1978,2231
236,1979,4088
236,1980,1330
236,1981,1614
236,1982,1451
236,1983,341
236,1984,1231
236,1985,312
236,1986,11
236,1991,4
236,1992,1020
236,1993,447
236,1994,1782
236,1995,913
236,1996,1119
236,1997,1303
236,1998,2832
236,1999,2166
236,2000,2789
236,2001,2769
236,2002,2549
236,2003,3706
236,2004,3481
236,2005,5716
236,2006,7038
236,2007,6807
236,2008,34348
236,2009,30327
236,2010,40739
236,2011,42684
236,2012,62879
236,2013,48434
236,2014,99656
236,2015,30885
236,2016,17760
236,2017,18308
236,2018,18124
236,2019,669
236,2020,657
237,1962,252
237,1972,30
237,1973,53
237,1993,22
237,1994,2490
237,1995,4905
237,1996,9045
237,1997,7206
237,1998,7485
237,1999,6152
237,2000,5980
237,2001,6357
237,2002,5363
237,2003,3557
237,2004,2920
237,2005,3224
237,2006,3830
237,2007,6002
237,2008,5954
237,2009,5070
237,2010,19376
237,2011,10087
237,2012,12664
237,2013,11667
237,2014,12207
237,2015,18336
237,2016,25537
237,2017,25153
237,2018,27243
237,2019,31144
237,2020,36106
238,1993,21
238,1994,23
238,1995,2
238,1996,2
238,1997,2
238,1998,31
238,1999,351
238,2000,32
238,2001,16
238,2002,175
238,2003,6
238,2004,8
238,2005,35
238,2006,31
238,2007,80
238,2008,675
238,2009,245
238,2010,173
238,2011,342
238,2012,361
238,2013,629
238,2014,687
238,2015,404
238,2016,419
238,2017,485
238,2018,468
238,2019,540
238,2020,831
244,1976,63
244,1977,106
244,1978,46
244,1979,76
244,1980,41
244,1981,47
244,1982,45
244,1983,22
244,1984,241
244,1985,159
244,1986,436
244,1987,103
244,1988,803
244,1989,860
244,1990,420
244,1991,402
244,1992,746
244,1993,1664
244,1994,1491
244,1995,2065
244,1996,2754
244,1997,2295
244,1998,2295
244,1999,1893
244,2000,3401
244,2001,2896
244,2002,1588
244,2003,1753
244,2004,3008
244,2005,3107
244,2006,3074
244,2007,3393
244,2008,2830
244,2009,1976
244,2010,3204
244,2011,2271
244,2012,6393
244,2013,2985
244,2014,6174
244,2015,6880
244,2016,9362
244,2017,8436
244,2018,10359
244,2019,12293
244,2020,13548
249,1961,102
249,1962,112
249,1963,126
249,1964,89
249,1965,93
249,1966,93
249,1967,22
249,1968,17
249,1969,54
249,1970,10
249,1971,16
249,1972,1
249,1973,8
249,1977,92
249,1978,184
249,1979,276
249,1980,827
249,1981,460
249,1982,368
249,1983,368
249,1991,193
249,1992,119
249,1994,92
249,1995,184
249,1997,55
249,1998,2118
249,1999,900
249,2000,708
249,2001,1213
249,2003,1073
249,2004,1088
249,2005,10535
249,2006,18778
249,2007,20889
249,2008,14203
249,2009,16515
249,2010,13448
249,2011,12797
249,2012,15128
249,2013,17637
249,2014,16966
249,2015,10082
249,2016,3760
249,2017,2879
249,2018,3277
249,2019,10539
249,2020,19545
25,2002,156
25,2003,180
25,2004,211
25,2005,190
25,2006,203
25,2007,214
25,2008,393
25,2009,461
25,2010,551
25,2011,283
25,2012,239
25,2013,197
25,2014,558
25,2015,570
25,2016,560
25,2017,330
25,2018,619
25,2019,524
25,2020,545
250,1963,23
250,1964,2
250,1965,40
250,1966,945
250,1967,41
250,1968,53
250,1969,97
250,1970,106
250,1971,356
250,1972,429
250,1973,919
250,1974,640
250,1975,638
250,1976,621
250,1977,979
250,1978,1564
250,1979,1587
250,1980,1058
250,1981,1058
250,1982,529
250,1983,847
250,1984,635
250,1985,698
250,1986,677
250,1987,614
250,1988,847
250,1989,794
250,1990,688
250,1991,529
250,1992,383
250,1993,330
250,1994,189
250,1995,508
250,1996,392
250,1997,932
250,1998,698
250,1999,392
250,2000,432
250,2001,339
250,2002,402
250,2003,477
250,2004,1200
250,2005,475
250,2006,1233
250,2007,733
250,2008,1036
250,2009,1028
250,2010,3506
250,2011,3562
250,2012,2854
250,2013,2614
250,2014,3276
250,2015,1981
250,2016,2141
250,2017,1509
250,2018,1814
250,2019,2815
250,2020,3031
251,1964,335
251,1975,186
251,1977,30
251,1981,21
251,1984,2122
251,1985,3596
251,1986,8
251,1987,319
251,1988,155
251,1990,3
251,1991,27
251,1992,8
251,1993,46
251,1994,322
251,1995,604
251,1996,634
251,1997,2399
251,1998,741
251,1999,2949
251,2000,793
251,2001,951
251,2002,122
251,2003,401
251,2004,44
251,2005,131
251,2006,1590
251,2007,378
251,2008,1510
251,2009,210
251,2010,171
251,2011,194
251,2012,203
251,2013,579
251,2014,376
251,2015,375
251,2016,558
251,2017,186
251,2018,945
251,2019,1785
251,2020,1649
255,2000,454334
255,2001,480707
255,2002,547072
255,2003,549763
255,2004,527814
255,2005,498874
255,2006,472528
255,2007,445199
255,2008,434189
255,2009,459184
255,2010,454255
255,2011,495959
255,2012,540273
255,2013,549962
255,2014,668834
255,2015,746254
255,2016,799227
255,2017,914105
255,2018,794209
255,2019,607711
255,2020,552650
256,2000,14719
256,2001,20391
256,2002,19352
256,2003,17507
256,2004,16935
256,2005,18537
256,2006,12298
256,2007,13295
256,2008,14006
256,2009,12349
256,2010,18457
256,2011,23753
256,2012,24754
256,2013,20435
256,2014,34199
256,2015,58233
256,2016,39105
256,2017,28748
256,2018,26902
256,2019,28873
256,2020,24041
26,1962,3
26,1963,6
26,1964,3
26,1965,15
26,1966,34
26,1967,15
26,1968,26
26,1969,46
26,1970,49
26,1971,64
26,1972,49
26,1973,21
26,1974,49
26,1975,74
26,1976,84
26,1977,94
26,1978,118
26,1979,164
26,1980,311
26,1981,210
26,1982,150
26,1983,124
26,1984,196
26,1985,368
26,1986,504
26,1987,537
26,1988,383
26,1989,460
26,1990,705
26,1991,230
26,1992,552
26,1993,690
26,1994,828
26,1995,996
26,1996,1318
26,1997,182
26,1998,1674
26,1999,1809
26,2000,2269
26,2001,2269
26,2002,809
26,2003,696
26,2004,1263
26,2005,1370
26,2006,1800
26,2007,1997
26,2008,1898
26,2009,2217
26,2010,2206
26,2011,2554
26,2012,3270
26,2013,1674
26,2014,2188
26,2015,2243
26,2016,2059
26,2017,2574
26,2018,3509
26,2019,3400
26,2020,3747
27,1992,63
27,1993,133
27,1994,455
27,1995,781
27,1996,408
27,1997,379
27,1998,522
27,1999,485
27,2000,606
27,2001,472
27,2002,313
27,2003,137
27,2004,113
27,2005,104
27,2006,43
27,2007,82
27,2008,255
27,2009,978
27,2010,24805
27,2011,17677
27,2012,12578
27,2013,13586
27,2014,14118
27,2015,23743
27,2016,37030
27,2017,29949
27,2018,29696
27,2019,26737
27,2020,33293
272,2006,569
