geo,year,beet_pulp_import_value_tce
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,1
5304,1996,1
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,7
5304,2002,10
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,159
5304,2008,154
5304,2009,158
5304,2010,225
5304,2011,427
5304,2012,476
5304,2013,923
5304,2014,1762
5304,2015,1856
5304,2016,1400
5304,2017,1573
5304,2018,6205
5304,2019,1349
5304,2020,1857
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,7
5305,1985,422
5305,1986,3926
5305,1987,1748
5305,1988,0
5305,1989,0
5305,1990,19
5305,1991,1690
5305,1992,3065
5305,1993,1773
5305,1994,4963
5305,1995,2592
5305,1996,62
5305,1997,3895
5305,1998,109
5305,1999,3519
5305,2000,3559
5305,2001,2735
5305,2002,4154
5305,2003,5879
5305,2004,8693
5305,2005,11988
5305,2006,11205
5305,2007,30576
5305,2008,27153
5305,2009,12502
5305,2010,43995
5305,2011,45840
5305,2012,69190
5305,2013,55082
5305,2014,52555
5305,2015,43408
5305,2016,58700
5305,2017,48536
5305,2018,34092
5305,2019,76851
5305,2020,57377
54,1961,1
54,1962,0
54,1963,0
54,1964,25
54,1965,0
54,1966,72
54,1967,6
54,1968,7
54,1969,165
54,1970,53
54,1971,0
54,1972,15
54,1973,252
54,1974,1585
54,1975,1206
54,1976,3100
54,1977,4951
54,1978,6555
54,1979,5616
54,1980,5835
54,1981,9840
54,1982,4356
54,1983,4656
54,1984,4212
54,1985,759
54,1986,392
54,1987,2046
54,1988,2736
54,1989,652
54,1990,1048
54,1991,1816
54,1992,10187
54,1993,17612
54,1994,15381
54,1995,13424
54,1996,13847
54,1997,17162
54,1998,15597
54,1999,15281
54,2000,8537
54,2001,5882
54,2002,9171
54,2003,16816
54,2004,12201
54,2005,9791
54,2006,10646
54,2007,25047
54,2008,34977
54,2009,18528
54,2010,17791
54,2011,21536
54,2012,22519
54,2013,25918
54,2014,19571
54,2015,26506
54,2016,20813
54,2017,28301
54,2018,41448
54,2019,37176
54,2020,38484
5400,1961,3001
5400,1962,7107
5400,1963,9168
5400,1964,8519
5400,1965,14674
5400,1966,5208
5400,1967,4715
5400,1968,5175
5400,1969,7295
5400,1970,11588
5400,1971,10230
5400,1972,36704
5400,1973,53300
5400,1974,59908
5400,1975,73584
5400,1976,104374
5400,1977,121819
5400,1978,99157
5400,1979,137206
5400,1980,122653
5400,1981,115798
5400,1982,153534
5400,1983,139352
5400,1984,125736
5400,1985,118243
5400,1986,100222
5400,1987,133490
5400,1988,209907
5400,1989,170789
5400,1990,194370
5400,1991,229887
5400,1992,239628
5400,1993,155720
5400,1994,167380
5400,1995,200839
5400,1996,201056
5400,1997,143333
5400,1998,148463
5400,1999,136584
5400,2000,96422
5400,2001,103800
5400,2002,104458
5400,2003,136764
5400,2004,141771
5400,2005,139542
5400,2006,150579
5400,2007,246118
5400,2008,323021
5400,2009,231181
5400,2010,215127
5400,2011,375739
5400,2012,418286
5400,2013,447722
5400,2014,401751
5400,2015,326002
5400,2016,322037
5400,2017,384267
5400,2018,474346
5400,2019,428291
5400,2020,409962
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,198
5401,1994,514
5401,1995,419
5401,1996,17
5401,1997,89
5401,1998,262
5401,1999,254
5401,2000,215
5401,2001,297
5401,2002,299
5401,2003,936
5401,2004,763
5401,2005,405
5401,2006,879
5401,2007,2727
5401,2008,3534
5401,2009,2338
5401,2010,3635
5401,2011,7964
5401,2012,11320
5401,2013,7621
5401,2014,15420
5401,2015,14765
5401,2016,19012
5401,2017,13523
5401,2018,12594
5401,2019,16031
5401,2020,16245
5402,1961,348
5402,1962,263
5402,1963,255
5402,1964,348
5402,1965,329
5402,1966,211
5402,1967,563
5402,1968,492
5402,1969,588
5402,1970,497
5402,1971,281
5402,1972,388
5402,1973,481
5402,1974,2258
5402,1975,1962
5402,1976,4276
5402,1977,4966
5402,1978,7706
5402,1979,6149
5402,1980,9526
5402,1981,19161
5402,1982,19725
5402,1983,16997
5402,1984,20949
5402,1985,11364
5402,1986,8554
5402,1987,16214
5402,1988,25605
5402,1989,20831
5402,1990,25247
5402,1991,24246
5402,1992,41653
5402,1993,36458
5402,1994,46955
5402,1995,47843
5402,1996,42466
5402,1997,35375
5402,1998,38903
5402,1999,38404
5402,2000,27068
5402,2001,22511
5402,2002,24209
5402,2003,41419
5402,2004,42287
5402,2005,26643
5402,2006,42378
5402,2007,78963
5402,2008,103440
5402,2009,65664
5402,2010,49612
5402,2011,100796
5402,2012,143200
5402,2013,150545
5402,2014,115531
5402,2015,113169
5402,2016,101574
5402,2017,133700
5402,2018,195441
5402,2019,162688
5402,2020,147619
5403,1961,462
5403,1962,246
5403,1963,390
5403,1964,112
5403,1965,68
5403,1966,307
5403,1967,808
5403,1968,691
5403,1969,1606
5403,1970,3096
5403,1971,3047
5403,1972,1533
5403,1973,672
5403,1974,3245
5403,1975,1459
5403,1976,965
5403,1977,2176
5403,1978,5711
5403,1979,6542
5403,1980,10140
5403,1981,7128
5403,1982,9404
5403,1983,14305
5403,1984,17396
5403,1985,20721
5403,1986,20044
5403,1987,27771
5403,1988,43705
5403,1989,51687
5403,1990,67958
5403,1991,61911
5403,1992,73004
5403,1993,33980
5403,1994,35226
5403,1995,49710
5403,1996,60714
5403,1997,44475
5403,1998,44471
5403,1999,42774
5403,2000,33379
5403,2001,41592
5403,2002,43696
5403,2003,48956
5403,2004,55583
5403,2005,66061
5403,2006,59338
5403,2007,78595
5403,2008,105485
5403,2009,98019
5403,2010,99023
5403,2011,153257
5403,2012,151166
5403,2013,172626
5403,2014,145828
5403,2015,99919
5403,2016,118455
5403,2017,132519
5403,2018,152064
5403,2019,144143
5403,2020,141032
5404,1961,2191
5404,1962,6598
5404,1963,8523
5404,1964,8059
5404,1965,14277
5404,1966,4690
5404,1967,3344
5404,1968,3992
5404,1969,5101
5404,1970,7995
5404,1971,6902
5404,1972,34783
5404,1973,52147
5404,1974,54405
5404,1975,70163
5404,1976,99133
5404,1977,114677
5404,1978,85740
5404,1979,124515
5404,1980,102987
5404,1981,89509
5404,1982,124405
5404,1983,108050
5404,1984,87391
5404,1985,86158
5404,1986,71624
5404,1987,89505
5404,1988,140597
5404,1989,98271
5404,1990,101165
5404,1991,143730
5404,1992,124971
5404,1993,85084
5404,1994,84685
5404,1995,102867
5404,1996,97859
5404,1997,63394
5404,1998,64827
5404,1999,55152
5404,2000,35760
5404,2001,39400
5404,2002,36254
5404,2003,45453
5404,2004,43138
5404,2005,46433
5404,2006,47984
5404,2007,85833
5404,2008,110562
5404,2009,65160
5404,2010,62857
5404,2011,113722
5404,2012,112600
5404,2013,116930
5404,2014,124972
5404,2015,98149
5404,2016,82996
5404,2017,104525
5404,2018,114247
5404,2019,105429
5404,2020,105066
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,32
5500,1980,65
5500,1981,83
5500,1982,91
5500,1983,76
5500,1984,122
5500,1985,108
5500,1986,25
5500,1987,45
5500,1988,3
5500,1989,23
5500,1990,0
5500,1991,5
5500,1992,0
5500,1993,0
5500,1994,1
5500,1995,3
5500,1996,14
5500,1997,7
5500,1998,43
5500,1999,43
5500,2000,80
5500,2001,2
5500,2002,10
5500,2003,14
5500,2004,93
5500,2005,150
5500,2006,134
5500,2007,301
5500,2008,422
5500,2009,479
5500,2010,944
5500,2011,955
5500,2012,803
5500,2013,1371
5500,2014,1239
5500,2015,1429
5500,2016,1455
5500,2017,1446
5500,2018,1511
5500,2019,1271
5500,2020,1387
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,32
5501,1980,65
5501,1981,83
5501,1982,91
5501,1983,76
5501,1984,122
5501,1985,108
5501,1986,25
5501,1987,45
5501,1988,3
5501,1989,23
5501,1990,0
5501,1991,5
5501,1992,0
5501,1993,0
5501,1994,1
5501,1995,3
5501,1996,14
5501,1997,7
5501,1998,43
5501,1999,43
5501,2000,80
5501,2001,1
5501,2002,10
5501,2003,14
5501,2004,93
5501,2005,150
5501,2006,134
5501,2007,301
5501,2008,422
5501,2009,479
5501,2010,944
5501,2011,955
5501,2012,803
5501,2013,1354
5501,2014,1210
5501,2015,1429
5501,2016,1446
5501,2017,1438
5501,2018,1507
5501,2019,1257
5501,2020,1380
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,17
5502,2014,29
5502,2019,9
5503,2016,0
5504,2016,9
5504,2017,8
5504,2018,4
5504,2019,5
5504,2020,7
56,2016,0
56,2018,25
56,2019,171
57,2007,51
57,2008,85
57,2009,140
57,2010,145
57,2011,19
57,2012,0
57,2013,0
57,2016,85
57,2017,76
57,2018,22
57,2019,19
57,2020,37
5707,1961,2654
5707,1962,6844
5707,1963,8913
5707,1964,8203
5707,1965,14357
5707,1966,5071
5707,1967,4211
5707,1968,4868
5707,1969,7079
5707,1970,11446
5707,1971,10016
5707,1972,36395
5707,1973,53140
5707,1974,59458
5707,1975,72828
5707,1976,103200
5707,1977,121807
5707,1978,98259
5707,1979,136789
5707,1980,119080
5707,1981,107992
5707,1982,138377
5707,1983,130801
5707,1984,115446
5707,1985,112465
5707,1986,96587
5707,1987,129715
5707,1988,199857
5707,1989,161299
5707,1990,182114
5707,1991,219431
5707,1992,229744
5707,1993,149158
5707,1994,153672
5707,1995,190232
5707,1996,192761
5707,1997,137038
5707,1998,141058
5707,1999,130000
5707,2000,88040
5707,2001,97174
5707,2002,97307
5707,2003,130336
5707,2004,132410
5707,2005,134181
5707,2006,138929
5707,2007,222136
5707,2008,285885
5707,2009,219529
5707,2010,200872
5707,2011,332367
5707,2012,370146
5707,2013,369596
5707,2014,340137
5707,2015,280192
5707,2016,276939
5707,2017,324959
5707,2018,399446
5707,2019,358807
5707,2020,355774
58,1995,5
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,5
58,2004,17
58,2005,18
58,2006,15
58,2007,31
58,2008,86
58,2009,58
58,2010,66
58,2011,84
58,2012,83
58,2013,77
58,2014,112
58,2015,211
58,2016,398
58,2017,438
58,2018,462
58,2019,634
58,2020,834
5801,1994,0
5801,1996,0
5801,1998,0
5801,1999,48
5801,2001,0
5801,2002,0
5801,2003,265
5801,2004,0
5801,2005,20
5801,2006,7
5801,2007,6
5801,2008,14
5801,2009,38
5801,2010,17
5801,2011,8
5801,2012,3
5801,2013,99
5801,2014,3943
5801,2015,568
5801,2016,422
5801,2017,140
5801,2018,4897
5801,2019,147
5801,2020,171
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,149
5802,1985,159
5802,1986,132
5802,1987,140
5802,1988,140
5802,1989,140
5802,1990,211
5802,1991,256
5802,1992,188
5802,1993,476
5802,1994,1569
5802,1995,487
5802,1996,587
5802,1997,1120
5802,1998,1900
5802,1999,707
5802,2000,493
5802,2001,948
5802,2002,846
5802,2003,1100
5802,2004,636
5802,2005,732
5802,2006,587
5802,2007,1740
5802,2008,1372
5802,2009,812
5802,2010,562
5802,2011,1033
5802,2012,620
5802,2013,1111
5802,2014,4649
5802,2015,1212
5802,2016,828
5802,2017,978
5802,2018,660
5802,2019,858
5802,2020,869
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,206
5803,1985,0
5803,1986,0
5803,1987,4
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,3
5803,1994,0
5803,1995,4
5803,1996,1
5803,1997,24
5803,1998,8
5803,1999,293
5803,2000,89
5803,2001,14
5803,2002,9
5803,2003,0
5803,2004,3
5803,2005,17
5803,2006,7
5803,2007,31
5803,2008,22
5803,2009,28
5803,2010,10
5803,2011,4
5803,2012,12
5803,2013,287
5803,2014,1014
5803,2015,1069
5803,2016,380
5803,2017,105
5803,2018,266
5803,2019,378
5803,2020,186
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,149
5815,1985,159
5815,1986,132
5815,1987,140
5815,1988,140
5815,1989,140
5815,1990,211
5815,1991,256
5815,1992,188
5815,1993,72
5815,1994,42
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,54
5815,2000,2
5815,2001,0
5815,2002,30
5815,2003,269
5815,2004,0
5815,2005,21
5815,2006,7
5815,2007,6
5815,2008,2
5815,2009,25
5815,2010,9
5815,2011,11
5815,2012,3
5815,2013,44
5815,2014,3913
5815,2015,455
5815,2016,167
5815,2017,758
5815,2018,395
5815,2019,361
5815,2020,787
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,18
5817,1981,6096
5817,1982,10009
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,5937
5817,1993,11468
5817,1994,0
5817,1995,20892
5817,1996,8848
5817,1997,16306
5817,1998,19419
5817,1999,38493
5817,2000,37452
5817,2001,37284
5817,2002,42249
5817,2003,29048
5817,2004,39577
5817,2005,56432
5817,2006,59621
5817,2007,79100
5817,2008,127538
5817,2009,63461
5817,2010,59275
5817,2011,41140
5817,2012,96938
5817,2013,111232
5817,2014,137372
5817,2015,40258
5817,2016,76742
5817,2017,74502
5817,2018,77228
5817,2019,100847
5817,2020,92629
59,2010,615
59,2011,29
59,2012,121
59,2013,142
59,2014,20
59,2019,97
63,1998,8
63,1999,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,358
63,2005,582
63,2006,1450
63,2007,1650
63,2008,783
63,2009,89
63,2010,50
63,2011,136
63,2012,454
63,2013,162
63,2014,97
63,2015,0
63,2016,250
63,2017,201
63,2018,419
63,2019,117
63,2020,235
64,1998,4
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
64,2005,3
64,2006,3
64,2007,3
64,2008,3
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2015,82
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,3061
67,1989,155
67,1990,0
67,1991,0
67,1992,249
67,1993,896
67,1994,282
67,1995,1806
67,1996,1685
67,1997,604
67,1998,1625
67,1999,1791
67,2000,2515
67,2001,3983
67,2002,3906
67,2003,4718
67,2004,3383
67,2005,1750
67,2006,3498
67,2007,8828
67,2008,7399
67,2009,7833
67,2010,5352
67,2011,7490
67,2012,8767
67,2013,8941
67,2014,8033
67,2015,6323
67,2016,5216
67,2017,6354
67,2018,9914
67,2019,6874
67,2020,3719
68,1961,139
68,1962,381
68,1963,450
68,1964,368
68,1965,117
68,1966,144
68,1967,273
68,1968,268
68,1969,67
68,1970,165
68,1971,268
68,1972,216
68,1973,197
68,1974,40
68,1975,43
68,1976,6405
68,1977,1115
68,1978,692
68,1979,1086
68,1980,907
68,1981,1232
68,1982,3344
68,1983,3292
68,1984,750
68,1985,2478
68,1986,3047
68,1987,2326
68,1988,1012
68,1989,860
68,1990,14138
68,1991,28114
68,1992,2641
68,1993,881
68,1994,1197
68,1995,3696
68,1996,2128
68,1997,1701
68,1998,336
68,1999,1051
68,2000,900
68,2001,832
68,2002,663
68,2003,858
68,2004,805
68,2005,932
68,2006,1024
68,2007,9690
68,2008,5690
68,2009,2866
68,2010,1942
68,2011,3450
68,2012,6695
68,2013,7328
68,2014,3365
68,2015,1729
68,2016,2151
68,2017,4014
68,2018,7037
68,2019,5790
68,2020,4603
70,2016,8
70,2017,8
70,2018,4
70,2019,4
70,2020,7
72,2020,2
73,2018,1
73,2019,4
73,2020,2
79,1961,1309
79,1962,5167
79,1963,7016
79,1964,6363
79,1965,11860
79,1966,1773
79,1967,455
79,1968,513
79,1969,422
79,1970,799
79,1971,485
79,1972,558
79,1973,1677
79,1974,1936
79,1975,6390
79,1976,13177
79,1977,11617
79,1978,4441
79,1979,4180
79,1980,2169
79,1981,3545
79,1982,7097
79,1983,11377
79,1984,6054
79,1985,6638
79,1986,5007
79,1987,4595
79,1988,16392
79,1989,4443
79,1990,6040
79,1991,17685
79,1992,15818
79,1993,14530
79,1994,12195
79,1995,8357
79,1996,12549
79,1997,4849
79,1998,7506
79,1999,4599
79,2000,2427
79,2001,966
79,2002,1205
79,2003,2230
79,2004,972
79,2005,951
79,2006,1360
79,2007,2151
79,2008,4768
79,2009,2004
79,2010,5139
79,2011,13156
79,2012,18900
79,2013,11083
79,2014,13477
79,2015,12652
79,2016,11248
79,2017,8981
79,2018,10922
79,2019,8922
79,2020,8117
80,1992,95
80,1993,75
80,1994,160
80,1995,270
80,1996,340
80,1997,460
80,1998,530
80,1999,710
80,2000,900
80,2001,590
80,2002,105
80,2003,148
80,2004,784
80,2005,1311
80,2006,1543
80,2007,3173
80,2008,3091
80,2009,1554
80,2010,1704
80,2011,2421
80,2012,2841
80,2013,2237
80,2014,1949
80,2015,1687
80,2016,1311
80,2017,1534
80,2018,1401
80,2019,1324
80,2020,1142
81,2003,4
81,2012,0
81,2013,0
81,2017,0
81,2020,6
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,5
84,1991,0
84,1992,0
84,1993,76
84,1994,449
84,1995,905
84,1996,569
84,1997,171
84,1998,0
84,1999,0
84,2000,328
84,2001,156
84,2002,0
84,2003,0
84,2004,1764
84,2005,133
84,2006,0
84,2007,2031
84,2008,2688
84,2009,0
84,2010,179
84,2011,1115
84,2012,1362
84,2013,1496
84,2014,1437
84,2015,1150
84,2016,2603
84,2017,1816
84,2018,4374
84,2019,4999
84,2020,5770
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,2
9,1981,0
9,1982,0
9,1983,0
9,1984,32
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,5
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,0
9,1998,6
9,1999,50
9,2000,8
9,2001,27
9,2002,89
9,2003,189
9,2004,287
9,2005,324
9,2006,429
9,2007,611
9,2008,790
9,2009,788
9,2010,1353
9,2011,1474
9,2012,1801
9,2013,1901
9,2014,2178
9,2015,2170
9,2016,1943
9,2017,2045
9,2018,2305
9,2019,1966
9,2020,2080
90,2020,0
91,1999,293
91,2000,83
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,40
97,1994,471
97,1995,156
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,485
97,2004,656
97,2005,0
97,2006,0
97,2007,1377
97,2008,1773
97,2009,0
97,2010,1768
97,2011,2896
97,2012,7025
97,2013,4060
97,2014,4768
97,2015,2609
97,2016,2639
97,2017,2358
97,2018,4630
97,2019,4234
97,2020,3901
98,1992,90
98,1993,281
98,1994,1
98,1995,1
98,1996,89
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,5
98,2002,0
98,2003,38
98,2004,173
98,2005,128
98,2006,181
98,2007,264
98,2008,18
98,2009,13
98,2010,81
98,2011,404
98,2012,1360
98,2013,673
98,2014,309
98,2015,841
98,2016,175
98,2017,532
98,2018,272
98,2019,234
98,2020,278
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,3
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,34
99,1995,27
99,1996,15
99,1997,10
99,1998,8
99,1999,2
99,2000,3
99,2001,7
99,2002,0
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,55
99,2012,112
99,2013,62
99,2014,392
99,2015,499
99,2016,507
99,2017,645
99,2018,647
99,2019,535
99,2020,695
