geo,year,treenuts_import_quantity_fea
20,2005,0
20,2006,0
20,2007,2
20,2008,2
20,2009,1
20,2010,2
20,2011,1
20,2012,1
20,2013,1
202,1961,0
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,1
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,3
202,1975,2
202,1976,2
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,5
202,1985,3
202,1986,3
202,1987,3
202,1988,4
202,1989,4
202,1990,4
202,1991,5
202,1992,5
202,1993,6
202,1994,5
202,1995,5
202,1996,7
202,1997,8
202,1998,8
202,1999,9
202,2000,9
202,2001,9
202,2002,9
202,2003,14
202,2004,16
202,2005,15
202,2006,19
202,2007,18
202,2008,15
202,2009,14
202,2010,16
202,2011,16
202,2012,22
202,2013,20
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,2
203,1972,4
203,1973,6
203,1974,9
203,1975,12
203,1976,18
203,1977,8
203,1978,10
203,1979,10
203,1980,22
203,1981,14
203,1982,18
203,1983,9
203,1984,16
203,1985,25
203,1986,27
203,1987,39
203,1988,56
203,1989,37
203,1990,52
203,1991,65
203,1992,73
203,1993,53
203,1994,84
203,1995,108
203,1996,136
203,1997,104
203,1998,130
203,1999,168
203,2000,166
203,2001,187
203,2002,229
203,2003,281
203,2004,335
203,2005,265
203,2006,277
203,2007,307
203,2008,312
203,2009,343
203,2010,326
203,2011,346
203,2012,307
203,2013,307
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,10
209,1999,8
209,2000,9
209,2001,8
209,2002,8
209,2003,4
209,2004,12
209,2005,3
209,2006,2
209,2007,1
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
21,1961,5
21,1962,6
21,1963,5
21,1964,4
21,1965,6
21,1966,7
21,1967,7
21,1968,8
21,1969,9
21,1970,8
21,1971,7
21,1972,14
21,1973,19
21,1974,21
21,1975,40
21,1976,11
21,1977,7
21,1978,12
21,1979,13
21,1980,9
21,1981,6
21,1982,12
21,1983,8
21,1984,8
21,1985,8
21,1986,8
21,1987,5
21,1988,5
21,1989,9
21,1990,6
21,1991,7
21,1992,5
21,1993,8
21,1994,18
21,1995,18
21,1996,14
21,1997,17
21,1998,14
21,1999,26
21,2000,21
21,2001,14
21,2002,12
21,2003,12
21,2004,14
21,2005,15
21,2006,17
21,2007,18
21,2008,28
21,2009,23
21,2010,22
21,2011,65
21,2012,86
21,2013,67
210,1961,13
210,1962,15
210,1963,12
210,1964,16
210,1965,18
210,1966,17
210,1967,17
210,1968,17
210,1969,18
210,1970,19
210,1971,18
210,1972,19
210,1973,21
210,1974,20
210,1975,22
210,1976,24
210,1977,24
210,1978,22
210,1979,26
210,1980,26
210,1981,26
210,1982,28
210,1983,26
210,1984,25
210,1985,26
210,1986,26
210,1987,28
210,1988,23
210,1989,24
210,1990,24
210,1991,27
210,1992,27
210,1993,27
210,1994,34
210,1995,28
210,1996,26
210,1997,25
210,1998,24
210,1999,23
210,2000,19
210,2001,21
210,2002,22
210,2003,22
210,2004,25
210,2005,30
210,2006,37
210,2007,47
210,2008,49
210,2009,45
210,2010,50
210,2011,50
210,2012,52
210,2013,53
211,1961,27
211,1962,25
211,1963,27
211,1964,28
211,1965,30
211,1966,30
211,1967,31
211,1968,30
211,1969,32
211,1970,30
211,1971,32
211,1972,35
211,1973,36
211,1974,34
211,1975,33
211,1976,36
211,1977,40
211,1978,37
211,1979,41
211,1980,42
211,1981,42
211,1982,46
211,1983,46
211,1984,48
211,1985,47
211,1986,52
211,1987,48
211,1988,52
211,1989,51
211,1990,52
211,1991,55
211,1992,55
211,1993,57
211,1994,57
211,1995,57
211,1996,56
211,1997,59
211,1998,56
211,1999,57
211,2000,56
211,2001,61
211,2002,58
211,2003,58
211,2004,61
211,2005,63
211,2006,61
211,2007,66
211,2008,66
211,2009,63
211,2010,64
211,2011,66
211,2012,63
211,2013,72
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,1
214,1979,1
214,1980,3
214,1981,3
214,1982,3
214,1983,3
214,1984,4
214,1985,5
214,1986,5
214,1987,6
214,1988,20
214,1989,29
214,1990,26
214,1991,31
214,1992,33
214,1993,34
214,1994,33
214,1995,28
214,1996,25
214,1997,24
214,1998,22
214,1999,25
214,2000,27
214,2001,24
214,2002,49
214,2003,43
214,2004,33
214,2005,38
214,2006,37
214,2007,36
214,2008,32
214,2009,39
214,2010,50
214,2011,55
214,2012,59
214,2013,63
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,1
215,2010,0
215,2011,1
215,2012,1
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,3
216,2001,3
216,2002,4
216,2003,8
216,2004,11
216,2005,16
216,2006,14
216,2007,17
216,2008,23
216,2009,29
216,2010,36
216,2011,36
216,2012,44
216,2013,51
217,1961,1
217,1962,0
217,1963,1
217,1964,1
217,1965,0
217,1966,0
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,2
220,1985,1
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,1
220,1996,1
220,1997,0
220,1998,0
220,1999,1
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,3
220,2005,3
220,2006,5
220,2007,3
220,2008,3
220,2009,3
220,2010,3
220,2011,4
220,2012,3
220,2013,3
221,1990,0
221,1991,1
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,1
221,1998,1
221,1999,1
221,2000,0
221,2001,1
221,2002,3
221,2003,3
221,2004,3
221,2005,3
221,2006,2
221,2007,3
221,2008,5
221,2009,9
221,2010,3
221,2011,3
221,2012,4
221,2013,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,1
222,1983,1
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,1
222,1991,1
222,1992,2
222,1993,2
222,1994,3
222,1995,5
222,1996,3
222,1997,2
222,1998,1
222,1999,1
222,2000,1
222,2001,4
222,2002,7
222,2003,7
222,2004,5
222,2005,4
222,2006,3
222,2007,4
222,2008,5
222,2009,6
222,2010,9
222,2011,14
222,2012,14
222,2013,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,2
223,1994,1
223,1995,1
223,1996,4
223,1997,5
223,1998,7
223,1999,8
223,2000,14
223,2001,10
223,2002,23
223,2003,24
223,2004,38
223,2005,36
223,2006,43
223,2007,45
223,2008,69
223,2009,73
223,2010,72
223,2011,71
223,2012,96
223,2013,82
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,2
225,1982,4
225,1983,4
225,1984,13
225,1985,27
225,1986,28
225,1987,33
225,1988,27
225,1989,36
225,1990,34
225,1991,31
225,1992,39
225,1993,6
225,1994,37
225,1995,27
225,1996,38
225,1997,19
225,1998,23
225,1999,28
225,2000,25
225,2001,45
225,2002,73
225,2003,82
225,2004,103
225,2005,57
225,2006,144
225,2007,131
225,2008,157
225,2009,200
225,2010,194
225,2011,276
225,2012,167
225,2013,240
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,2
226,2012,0
226,2013,0
228,1961,9
228,1962,5
228,1963,11
228,1964,18
228,1965,32
228,1966,40
228,1967,44
228,1968,56
228,1969,57
228,1970,53
228,1971,62
228,1972,63
228,1973,71
228,1974,82
228,1975,86
228,1976,76
228,1977,91
228,1978,87
228,1979,74
228,1980,71
228,1981,66
228,1982,55
228,1983,87
228,1984,99
228,1985,83
228,1986,52
228,1987,56
228,1988,68
228,1989,45
228,1990,43
228,1991,17
229,1961,74
229,1962,72
229,1963,56
229,1964,70
229,1965,70
229,1966,74
229,1967,68
229,1968,68
229,1969,62
229,1970,55
229,1971,54
229,1972,76
229,1973,77
229,1974,62
229,1975,54
229,1976,72
229,1977,69
229,1978,66
229,1979,70
229,1980,58
229,1981,62
229,1982,74
229,1983,77
229,1984,76
229,1985,76
229,1986,85
229,1987,86
229,1988,88
229,1989,99
229,1990,98
229,1991,92
229,1992,97
229,1993,117
229,1994,119
229,1995,110
229,1996,99
229,1997,101
229,1998,100
229,1999,106
229,2000,109
229,2001,122
229,2002,120
229,2003,130
229,2004,164
229,2005,223
229,2006,241
229,2007,265
229,2008,225
229,2009,168
229,2010,162
229,2011,153
229,2012,170
229,2013,190
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,0
230,1993,0
230,1994,1
230,1995,1
230,1996,2
230,1997,3
230,1998,2
230,1999,2
230,2000,1
230,2001,9
230,2002,8
230,2003,8
230,2004,4
230,2005,12
230,2006,16
230,2007,20
230,2008,27
230,2009,14
230,2010,11
230,2011,23
230,2012,25
230,2013,29
231,1961,166
231,1962,171
231,1963,193
231,1964,183
231,1965,172
231,1966,184
231,1967,250
231,1968,243
231,1969,221
231,1970,237
231,1971,238
231,1972,262
231,1973,278
231,1974,220
231,1975,243
231,1976,270
231,1977,207
231,1978,187
231,1979,203
231,1980,167
231,1981,155
231,1982,198
231,1983,228
231,1984,217
231,1985,276
231,1986,246
231,1987,229
231,1988,212
231,1989,241
231,1990,318
231,1991,279
231,1992,349
231,1993,342
231,1994,355
231,1995,326
231,1996,341
231,1997,373
231,1998,381
231,1999,412
231,2000,470
231,2001,475
231,2002,535
231,2003,573
231,2004,724
231,2005,650
231,2006,654
231,2007,702
231,2008,648
231,2009,676
231,2010,698
231,2011,614
231,2012,652
231,2013,778
233,1961,12
233,1962,13
233,1963,13
233,1964,14
233,1965,14
233,1966,16
233,1967,12
233,1968,15
233,1969,14
233,1970,15
233,1971,16
233,1972,13
233,1973,11
233,1974,15
233,1975,14
233,1976,7
233,1977,8
233,1978,10
233,1979,28
233,1980,13
233,1981,13
233,1982,13
233,1983,11
233,1984,12
233,1985,13
233,1986,13
233,1987,14
233,1988,12
233,1989,8
233,1990,13
233,1991,17
233,1992,15
233,1993,15
233,1994,22
233,1995,18
233,1996,23
233,1997,23
233,1998,16
233,1999,28
233,2000,18
233,2001,11
233,2002,9
233,2003,21
233,2004,8
233,2005,5
233,2006,4
233,2007,4
233,2008,9
233,2009,8
233,2010,11
233,2011,12
233,2012,17
233,2013,17
234,1961,0
234,1962,0
234,1963,1
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,0
234,1989,1
234,1990,2
234,1991,3
234,1992,4
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,2
236,1968,2
236,1969,1
236,1970,2
236,1971,2
236,1972,2
236,1973,1
236,1974,1
236,1975,2
236,1976,3
236,1977,3
236,1978,4
236,1979,3
236,1980,3
236,1981,3
236,1982,3
236,1983,1
236,1984,1
236,1985,2
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,3
236,1992,3
236,1993,3
236,1994,3
236,1995,2
236,1996,2
236,1997,4
236,1998,4
236,1999,5
236,2000,6
236,2001,7
236,2002,4
236,2003,3
236,2004,4
236,2005,5
236,2006,6
236,2007,11
236,2008,14
236,2009,9
236,2010,6
236,2011,10
236,2012,8
236,2013,8
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,1
237,2004,1
237,2005,0
237,2006,9
237,2007,14
237,2008,16
237,2009,21
237,2010,19
237,2011,23
237,2012,29
237,2013,17
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,1
238,2009,0
238,2010,1
238,2011,5
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,0
248,1966,1
248,1967,1
248,1968,2
248,1969,2
248,1970,4
248,1971,5
248,1972,4
248,1973,5
248,1974,6
248,1975,7
248,1976,8
248,1977,10
248,1978,13
248,1979,15
248,1980,11
248,1981,5
248,1982,7
248,1983,3
248,1984,4
248,1985,7
248,1986,7
248,1987,9
248,1988,8
248,1989,10
248,1990,18
248,1991,11
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,1
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,2
249,2000,5
249,2001,0
249,2002,5
249,2003,10
249,2004,6
249,2005,4
249,2006,2
249,2007,4
249,2008,2
249,2009,6
249,2010,1
249,2011,3
249,2012,6
249,2013,5
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,0
251,2010,0
251,2011,1
251,2012,0
251,2013,0
255,2000,72
255,2001,76
255,2002,111
255,2003,110
255,2004,110
255,2005,122
255,2006,129
255,2007,140
255,2008,144
255,2009,131
255,2010,123
255,2011,126
255,2012,129
255,2013,146
256,2000,14
256,2001,12
256,2002,18
256,2003,15
256,2004,20
256,2005,26
256,2006,23
256,2007,21
256,2008,19
256,2009,20
256,2010,42
256,2011,28
256,2012,22
256,2013,24
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,2
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,2
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,1
27,1969,0
27,1970,0
27,1971,0
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,2
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,2
27,1983,1
27,1984,2
27,1985,2
27,1986,3
27,1987,2
27,1988,0
27,1989,1
27,1990,2
27,1991,0
27,1992,1
27,1993,3
27,1994,2
27,1995,2
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,2
27,2001,3
27,2002,5
27,2003,5
27,2004,7
27,2005,7
27,2006,7
27,2007,8
27,2008,13
27,2009,12
27,2010,12
27,2011,13
27,2012,16
27,2013,18
272,2006,4
272,2007,5
272,2008,5
272,2009,5
272,2010,5
272,2011,6
272,2012,7
272,2013,7
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,0
276,2013,0
28,1961,4
28,1962,4
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,1
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,4
28,2008,6
28,2009,8
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,1
3,1998,1
3,1999,2
3,2000,0
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,2
3,2006,5
3,2007,4
3,2008,3
3,2009,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,0
32,1984,1
32,1985,1
32,1986,0
32,1987,0
32,1988,1
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,25
33,1962,24
33,1963,25
33,1964,25
33,1965,27
33,1966,26
33,1967,28
33,1968,30
33,1969,35
33,1970,34
33,1971,43
33,1972,58
33,1973,57
33,1974,50
33,1975,46
33,1976,60
33,1977,55
33,1978,54
33,1979,63
33,1980,69
33,1981,75
33,1982,80
33,1983,80
33,1984,102
33,1985,83
33,1986,94
33,1987,83
33,1988,66
33,1989,75
33,1990,73
33,1991,78
33,1992,76
33,1993,84
33,1994,78
33,1995,64
33,1996,71
33,1997,69
33,1998,83
33,1999,83
33,2000,92
33,2001,102
33,2002,113
33,2003,118
33,2004,129
