geo,year,meat_chicken_import_value_tcl
179,1976,4990
179,1977,4868
179,1978,7450
179,1979,8280
179,1980,13444
179,1981,12572
179,1982,13104
179,1983,11722
179,1984,13044
179,1985,12839
179,1986,15027
179,1987,16999
179,1988,13063
179,1989,19482
179,1990,18647
179,1991,15733
179,1992,20075
179,1993,17679
179,1994,21548
179,1995,25995
179,1996,28000
179,1997,25000
179,1998,25000
179,1999,23000
179,2000,29386
179,2001,35186
179,2002,31200
179,2003,40625
179,2004,41543
179,2005,36712
179,2006,39257
179,2007,51844
179,2008,86318
179,2009,101332
179,2010,86058
179,2011,139184
179,2012,171829
179,2013,214715
179,2014,227703
179,2015,244373
179,2016,228307
179,2017,249382
179,2018,198671
179,2019,209626
18,1991,9
18,1992,12
18,1993,68
18,1994,10
18,1995,10
18,1996,96
18,1997,26
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2004,2
18,2008,347
18,2009,356
18,2010,787
18,2011,592
18,2012,1151
18,2013,540
18,2014,821
18,2015,744
18,2016,1244
18,2017,1683
18,2018,3079
18,2019,2821
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,139
181,1983,3
181,1984,0
181,1985,0
181,1986,1
181,1987,219
181,1988,0
181,1989,420
181,1990,0
181,1991,31
181,1992,0
181,1993,6
181,1994,18
181,1995,0
181,1996,7
181,1997,78
181,1998,63
181,1999,43
181,2000,27
181,2001,98
181,2002,51
181,2003,34
181,2004,692
181,2005,20
181,2006,115
181,2007,156
181,2008,1353
181,2009,29164
181,2010,22125
181,2011,13845
181,2012,13543
181,2013,5021
181,2014,6184
181,2015,4517
181,2016,4001
181,2017,4604
181,2018,2800
181,2019,690
183,1961,1710
183,1962,1020
183,1963,440
183,1964,460
183,1965,0
183,1966,170
183,1967,238
183,1968,330
183,1969,0
183,1970,600
183,1971,1300
183,1972,2000
183,1973,300
183,1974,2400
183,1975,2000
183,1976,1900
183,1977,800
183,1978,1600
183,1979,5300
183,1980,22000
183,1981,31000
183,1982,21000
183,1983,15000
183,1984,5000
183,1985,2000
183,1986,2800
183,1987,1900
183,1988,2600
183,1989,1390
183,1990,38339
183,1991,34000
183,1992,23809
183,1993,28476
183,1994,38774
183,1995,36316
183,1996,965
183,1997,13599
183,1998,44416
183,1999,25888
183,2000,25033
183,2001,49032
183,2002,45618
183,2003,49380
183,2004,74567
183,2005,113607
183,2006,108387
183,2007,170125
183,2008,174150
183,2009,169016
183,2010,117849
183,2011,109910
183,2012,112834
183,2013,111691
183,2014,141871
183,2015,118823
183,2016,126767
183,2017,128332
183,2018,138983
183,2019,123039
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,2
184,1970,4
184,1971,1
184,1972,2
184,1973,2
184,1974,10
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,23
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,1
184,1991,1
184,1992,6
184,1993,7
184,1994,120
184,1995,100
184,1996,26
184,1997,0
184,1998,1
184,1999,0
184,2002,0
184,2003,0
184,2004,3
184,2005,2
184,2006,0
184,2007,0
184,2008,1
184,2009,3
184,2010,2
184,2011,8
184,2012,46
184,2013,31
184,2014,6
184,2015,51
184,2016,51
184,2017,61
184,2018,3
184,2019,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,93596
185,1992,47422
185,1993,72927
185,1994,445063
185,1995,696735
185,1996,509500
185,1997,566338
185,1998,414798
185,1999,90950
185,2000,307998
185,2001,665190
185,2002,720288
185,2003,630689
185,2004,601804
185,2005,777610
185,2006,817860
185,2007,953957
185,2008,1213608
185,2009,1006002
185,2010,779840
185,2011,529115
185,2012,770822
185,2013,790951
185,2014,758794
185,2015,341210
185,2016,300744
185,2017,343681
185,2018,352723
185,2019,367860
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2671
186,1992,5693
186,1993,0
186,1994,1200
186,1995,310
186,1996,8536
186,1997,11867
186,1998,4884
186,1999,4900
186,2000,3950
186,2001,6684
186,2002,6287
186,2003,8221
186,2004,1978
186,2005,4918
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,90
188,1962,100
188,1963,100
188,1964,122
188,1965,128
188,1966,155
188,1967,163
188,1968,190
188,1969,187
188,1970,248
188,1971,272
188,1972,355
188,1973,484
188,1974,382
188,1975,495
188,1976,595
188,1977,474
188,1978,736
188,1979,847
188,1980,889
188,1981,1223
188,1982,1095
188,1983,1204
188,1984,1300
188,1985,1148
188,1986,1637
188,1987,1763
188,1988,3100
188,1989,1809
188,1990,3800
188,1991,3700
188,1992,2900
188,1993,2072
188,1994,2473
188,1995,2788
188,1996,2846
188,1997,2737
188,1998,3180
188,1999,2500
188,2000,2690
188,2001,2834
188,2002,2873
188,2003,2853
188,2004,3257
188,2005,3889
188,2006,3594
188,2007,4120
188,2008,4851
188,2009,4519
188,2010,5851
188,2011,6190
188,2012,6724
188,2013,6920
188,2014,6331
188,2015,4670
188,2016,5700
188,2017,5906
188,2018,5950
188,2019,6208
189,1961,70
189,1962,70
189,1963,100
189,1964,86
189,1965,143
189,1966,220
189,1967,228
189,1968,262
189,1969,300
189,1970,414
189,1971,466
189,1972,557
189,1973,858
189,1974,672
189,1975,879
189,1976,1095
189,1977,1171
189,1978,1743
189,1979,2344
189,1980,2600
189,1981,3158
189,1982,3436
189,1983,3333
189,1984,3810
189,1985,3717
189,1986,4592
189,1987,4962
189,1988,4688
189,1989,7239
189,1990,6728
189,1991,8299
189,1992,8624
189,1993,9230
189,1994,10347
189,1995,10755
189,1996,11778
189,1997,8899
189,1998,8048
189,1999,7242
189,2000,8600
189,2001,8600
189,2002,2894
189,2003,2863
189,2004,8472
189,2005,8122
189,2006,7805
189,2007,9641
189,2008,10174
189,2009,9915
189,2010,10879
189,2011,12489
189,2012,12027
189,2013,13022
189,2014,12660
189,2015,11459
189,2016,4310
189,2017,11062
189,2018,4511
189,2019,4510
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,7
19,1981,9
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1986,2
19,1987,42
19,1988,8
19,1989,15
19,1990,29
19,1991,7
19,1992,26
19,1993,9
19,1994,36
19,1995,9
19,1996,64
19,1997,5
19,1998,381
19,1999,513
19,2000,226
19,2001,318
19,2002,32
19,2003,0
19,2004,4
19,2005,2
19,2006,1
19,2007,3
19,2008,9
19,2009,1462
19,2010,285
19,2011,397
19,2012,264
19,2013,677
19,2014,561
19,2015,1957
19,2016,1360
19,2017,645
19,2018,213
19,2019,3661
191,1961,40
191,1962,45
191,1963,60
191,1964,55
191,1965,65
191,1966,70
191,1967,75
191,1968,75
191,1969,95
191,1970,159
191,1971,212
191,1972,270
191,1973,392
191,1974,404
191,1975,375
191,1976,572
191,1977,650
191,1978,720
191,1979,1116
191,1980,1277
191,1981,1710
191,1982,2082
191,1983,1879
191,1984,2360
191,1985,2268
191,1986,2623
191,1987,3037
191,1988,3191
191,1989,3751
191,1990,3933
191,1991,4030
191,1992,4175
191,1993,4419
191,1994,4654
191,1995,5040
191,1996,5745
191,1997,6053
191,1998,5899
191,1999,5314
191,2000,2800
191,2001,3200
191,2002,4523
191,2003,4867
191,2004,5896
191,2005,6705
191,2006,6333
191,2007,7676
191,2008,8220
191,2009,8066
191,2010,8653
191,2011,9456
191,2012,10929
191,2013,11365
191,2014,10078
191,2015,8900
191,2016,8848
191,2017,9240
191,2018,10169
191,2019,10176
193,2003,589
193,2004,591
193,2005,663
193,2006,374
193,2007,694
193,2008,1150
193,2009,1057
193,2010,1930
193,2011,2101
193,2012,1994
193,2013,2407
193,2014,4465
193,2015,3254
193,2016,3119
193,2017,2379
193,2018,2539
193,2019,3262
194,1961,228
194,1962,228
194,1963,265
194,1964,518
194,1965,825
194,1966,1965
194,1967,2361
194,1968,3921
194,1969,4612
194,1970,4927
194,1971,5132
194,1972,7353
194,1973,12133
194,1974,18739
194,1975,38421
194,1976,82279
194,1977,122489
194,1978,129908
194,1979,171832
194,1980,271980
194,1981,262820
194,1982,255810
194,1983,240638
194,1984,168216
194,1985,150604
194,1986,173848
194,1987,219855
194,1988,193497
194,1989,229289
194,1990,262482
194,1991,333024
194,1992,221356
194,1993,204587
194,1994,168912
194,1995,340478
194,1996,306014
194,1997,313001
194,1998,348763
194,1999,396000
194,2000,313200
194,2001,310250
194,2002,285697
194,2003,397061
194,2004,432984
194,2005,609303
194,2006,547999
194,2007,669213
194,2008,997753
194,2009,1008939
194,2010,1230568
194,2011,1720551
194,2012,1633791
194,2013,1978438
194,2014,1545109
194,2015,1739811
194,2016,1447660
194,2017,1232031
194,2018,1208450
194,2019,1292214
195,1961,52
195,1962,55
195,1963,77
195,1964,54
195,1965,41
195,1966,28
195,1967,23
195,1968,17
195,1969,15
195,1970,13
195,1971,20
195,1972,14
195,1973,24
195,1974,19
195,1975,28
195,1976,54
195,1977,22
195,1978,27
195,1979,70
195,1980,82
195,1981,59
195,1982,180
195,1983,27
195,1984,6
195,1985,130
195,1986,81
195,1987,2360
195,1988,2049
195,1989,2049
195,1990,2045
195,1991,1054
195,1992,929
195,1993,933
195,1994,470
195,1995,528
195,1996,389
195,1997,50
195,1998,104
195,1999,363
195,2000,685
195,2001,5076
195,2002,10584
195,2003,20925
195,2004,25209
195,2005,21645
195,2006,146
195,2007,190
195,2008,1300
195,2009,4
195,2010,0
195,2011,0
195,2012,0
195,2013,7
195,2015,27
195,2016,0
195,2017,48
195,2018,170
195,2019,12
196,1961,0
196,1962,0
196,1963,2
196,1964,0
196,1965,5
196,1966,10
196,1967,13
196,1968,12
196,1969,13
196,1970,33
196,1971,51
196,1972,93
196,1973,216
196,1974,170
196,1975,93
196,1976,131
196,1977,171
196,1978,197
196,1979,206
196,1980,363
196,1981,288
196,1982,126
196,1983,25
196,1984,20
196,1985,194
196,1986,408
196,1987,392
196,1988,383
196,1989,178
196,1990,434
196,1991,391
196,1992,524
196,1993,279
196,1994,84
196,1995,357
196,1996,632
196,1997,285
196,1998,672
196,1999,474
196,2000,574
196,2001,451
196,2002,786
196,2003,1196
196,2004,391
196,2005,707
196,2006,1940
196,2007,2502
196,2008,1763
196,2009,2200
196,2010,2994
196,2011,4884
196,2012,5134
196,2013,6168
196,2014,2741
196,2015,2967
196,2016,3367
196,2017,4729
196,2018,4252
196,2019,4165
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,118
197,1979,0
197,1980,90
197,1981,0
197,1982,11
197,1983,4
197,1984,12
197,1985,72
197,1986,154
197,1987,130
197,1988,210
197,1989,320
197,1990,400
197,1991,230
197,1992,270
197,1993,220
197,1994,300
197,1995,300
197,1996,470
197,1997,380
197,1998,350
197,1999,400
197,2000,1034
197,2001,0
197,2002,9193
197,2003,3802
197,2004,2384
197,2005,1135
197,2006,1288
197,2007,3696
197,2008,4967
197,2009,3370
197,2010,6634
197,2011,10864
197,2012,23036
197,2013,15224
197,2014,10984
197,2015,13203
197,2016,12981
197,2017,13125
197,2018,17897
197,2019,15493
198,1992,7279
198,1993,4931
198,1994,136
198,1995,132
198,1996,789
198,1997,1131
198,1998,10328
198,1999,2300
198,2000,4639
198,2001,2276
198,2002,2386
198,2003,2340
198,2004,3218
198,2005,5866
198,2006,6484
198,2007,11260
198,2008,14628
198,2009,13468
198,2010,15899
198,2011,20530
198,2012,23176
198,2013,26466
198,2014,28945
198,2015,28343
198,2016,26998
198,2017,26508
198,2018,34441
198,2019,30203
199,1993,4401
199,1994,2430
199,1995,2639
199,1996,2781
199,1997,2288
199,1998,1616
199,1999,1904
199,2000,4789
199,2001,10341
199,2002,11340
199,2003,15710
199,2004,25597
199,2005,39884
199,2006,39378
199,2007,54285
199,2008,76628
199,2009,80092
199,2010,102716
199,2011,133420
199,2012,123164
199,2013,115213
199,2014,113007
199,2015,85202
199,2016,77597
199,2017,88275
199,2018,153496
199,2019,163489
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,427
2,1985,408
2,1986,1037
2,1987,1460
2,1988,251
2,1989,580
2,1990,0
2,1991,93
2,1992,1400
2,1993,0
2,1994,120
2,1995,170
2,1996,0
2,1997,0
2,1998,0
2,1999,40
2,2000,25
2,2001,45
2,2002,1262
2,2003,458
2,2004,4183
2,2005,26113
2,2006,9688
2,2007,13517
2,2008,35805
2,2009,24584
2,2010,45065
2,2011,66344
2,2012,35498
2,2013,72792
2,2014,63876
2,2015,49374
2,2016,36017
2,2017,28934
2,2018,20665
2,2019,57624
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,192
20,1975,233
20,1976,254
20,1977,389
20,1978,536
20,1979,767
20,1980,1041
20,1981,1067
20,1982,600
20,1983,372
20,1984,25
20,1985,50
20,1986,83
20,1987,179
20,1988,547
20,1989,197
20,1990,1479
20,1991,2815
20,1992,1060
20,1993,1843
20,1994,2407
20,1995,1829
20,1996,684
20,1997,523
20,1998,1090
20,1999,466
20,2000,165
20,2001,256
20,2002,355
20,2003,504
20,2004,355
20,2005,322
20,2006,640
20,2007,1616
20,2008,4342
20,2009,5978
20,2010,10252
20,2011,10265
20,2012,8132
20,2013,6073
20,2014,4657
20,2015,1948
20,2016,1865
20,2017,2723
20,2018,2557
20,2019,3052
200,1961,500
200,1962,772
200,1963,1483
200,1964,1512
200,1965,1816
200,1966,2348
200,1967,1963
200,1968,2723
200,1969,3095
200,1970,3756
200,1971,1966
200,1972,2123
200,1973,4113
200,1974,10097
200,1975,14040
200,1976,13935
200,1977,16214
200,1978,17822
200,1979,23835
200,1980,26290
200,1981,37302
200,1982,49310
200,1983,38540
200,1984,49248
200,1985,42431
200,1986,43693
200,1987,54752
200,1988,52188
200,1989,65847
200,1990,71221
200,1991,78353
200,1992,75192
200,1993,75905
200,1994,107022
200,1995,105575
200,1996,126156
200,1997,108991
200,1998,88387
200,1999,104128
200,2000,93127
200,2001,91062
200,2002,90929
200,2003,103869
200,2004,107010
200,2005,129272
200,2006,117171
200,2007,172617
200,2008,227768
200,2009,172777
200,2010,209848
200,2011,263713
200,2012,268865
200,2013,273886
200,2014,260688
200,2015,242917
200,2016,244163
200,2017,226040
200,2018,235309
200,2019,248239
201,2012,31
201,2013,1079
201,2014,1856
201,2015,2574
201,2016,2823
201,2017,2855
201,2018,7380
201,2019,5332
202,1961,0
202,1962,0
202,1963,0
202,1964,3
202,1965,1
202,1966,12
202,1967,7
202,1968,90
202,1969,35
202,1970,8
202,1971,9
202,1972,20
202,1973,49
202,1974,111
202,1975,107
202,1976,67
202,1977,77
202,1978,107
202,1979,67
202,1980,4694
202,1981,2637
202,1982,1353
202,1983,2112
202,1984,4041
202,1985,3141
202,1986,2725
202,1987,12678
202,1988,5641
202,1989,2656
202,1990,2968
202,1991,5457
202,1992,23638
202,1993,3632
202,1994,14099
202,1995,28444
202,1996,20634
202,1997,44535
202,1998,36926
202,1999,32764
202,2000,31750
202,2001,25449
202,2002,23668
202,2003,51108
202,2004,78047
202,2005,113954
202,2006,144448
202,2007,173840
202,2008,148064
202,2009,145825
202,2010,196648
202,2011,319264
202,2012,368228
202,2013,333053
202,2014,313821
202,2015,252947
202,2016,317724
202,2017,410502
202,2018,417529
202,2019,356928
203,1961,73
203,1962,193
203,1963,463
203,1964,559
203,1965,2431
203,1966,3312
203,1967,1872
203,1968,2857
203,1969,1726
203,1970,202
203,1971,2713
203,1972,5688
203,1973,1610
203,1974,7303
203,1975,8844
203,1976,6274
203,1977,8636
203,1978,12718
203,1979,22518
203,1980,18235
203,1981,17168
203,1982,17316
203,1983,15529
203,1984,23211
203,1985,26893
203,1986,34448
203,1987,49241
203,1988,56399
203,1989,72898
203,1990,89577
203,1991,79466
203,1992,86399
203,1993,77236
203,1994,92586
203,1995,78243
203,1996,94050
203,1997,83720
203,1998,83753
203,1999,65442
203,2000,67043
203,2001,89565
203,2002,72637
203,2003,94924
203,2004,108280
203,2005,166140
203,2006,133168
203,2007,201376
203,2008,215221
203,2009,218158
203,2010,261784
203,2011,260759
203,2012,231451
203,2013,251755
203,2014,204389
203,2015,187250
203,2016,210960
203,2017,254612
203,2018,255609
203,2019,190601
206,1997,145
206,1998,30
206,1999,0
206,2000,1
206,2001,0
206,2002,61
206,2003,0
206,2004,68
206,2005,473
206,2006,579
206,2007,475
206,2008,1679
206,2009,1308
206,2010,2801
206,2011,6775
206,2012,0
206,2013,0
207,1961,59
207,1962,56
207,1963,54
207,1964,99
207,1965,94
207,1966,122
207,1967,138
207,1968,180
207,1969,183
207,1970,169
207,1971,159
207,1972,154
207,1973,82
207,1974,90
207,1975,71
207,1976,66
207,1977,53
207,1978,182
207,1979,150
207,1980,240
207,1981,15
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,300
207,1987,60
207,1988,10
207,1989,30
207,1990,43
207,1991,75
207,1992,78
207,1993,200
207,1994,1400
207,1995,5000
207,1996,18670
207,1997,19839
207,1998,20330
207,1999,10000
207,2000,7600
207,2001,10600
207,2002,6653
207,2003,9348
207,2004,12038
207,2005,13384
207,2006,11915
207,2007,16547
207,2008,18448
207,2009,18008
207,2010,17282
207,2011,21318
207,2012,26788
207,2013,31457
207,2014,22585
207,2015,28936
207,2016,18823
207,2017,14952
207,2018,15404
207,2019,16944
208,1997,30
208,1998,180
208,1999,110
208,2000,125
208,2001,105
208,2002,297
208,2003,1275
208,2004,2350
208,2005,3850
208,2006,2856
208,2007,17931
208,2008,28970
208,2009,22488
208,2010,23022
208,2011,24979
208,2012,17845
208,2013,18000
208,2014,30942
208,2015,27405
208,2016,23547
208,2017,24522
208,2018,13506
208,2019,11190
209,1997,3881
209,1998,3059
209,1999,1709
209,2000,752
209,2001,738
209,2002,380
209,2003,655
209,2004,1563
209,2005,733
209,2006,459
209,2007,319
209,2008,32
209,2009,40
209,2010,40
209,2011,40
209,2012,40
209,2013,1352
209,2014,1282
209,2015,1062
209,2016,1244
209,2017,1449
209,2018,1399
209,2019,1383
21,1961,2
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,141
21,1969,73
21,1970,203
21,1971,272
21,1972,415
21,1973,628
21,1974,1038
21,1975,378
21,1976,102
21,1977,3
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,899
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,447
21,1991,0
21,1992,0
21,1993,3
21,1994,22
21,1995,874
21,1996,1137
21,1997,1925
21,1998,1700
21,1999,359
21,2000,475
21,2001,166
21,2002,807
21,2003,284
21,2004,304
21,2005,674
21,2006,597
21,2007,1266
21,2008,1443
21,2009,1321
21,2010,3050
21,2011,6979
21,2012,5784
21,2013,9664
21,2014,11264
21,2015,9446
21,2016,6080
21,2017,8320
21,2018,10837
21,2019,11408
210,1961,616
210,1962,369
210,1963,451
210,1964,654
210,1965,636
210,1966,165
210,1967,234
210,1968,120
210,1969,16
210,1970,1
210,1971,0
210,1972,9
210,1973,63
210,1974,58
210,1975,115
210,1976,95
210,1977,98
210,1978,118
210,1979,117
210,1980,107
210,1981,120
210,1982,87
210,1983,98
210,1984,77
210,1985,135
210,1986,268
210,1987,329
210,1988,345
210,1989,451
210,1990,391
210,1991,455
210,1992,551
210,1993,331
210,1994,943
210,1995,1147
210,1996,4439
210,1997,8286
210,1998,9769
210,1999,27546
210,2000,44735
210,2001,62966
210,2002,67934
210,2003,86158
210,2004,113237
210,2005,113640
210,2006,128938
210,2007,144038
210,2008,188561
210,2009,155174
210,2010,161725
210,2011,161861
210,2012,168411
210,2013,184841
210,2014,184143
210,2015,160336
210,2016,164850
210,2017,172875
210,2018,170381
210,2019,161670
211,1961,13705
211,1962,15797
211,1963,15640
211,1964,15206
211,1965,13359
211,1966,14511
211,1967,12001
211,1968,12363
211,1969,13880
211,1970,15763
211,1971,16658
211,1972,20365
211,1973,36102
211,1974,31992
211,1975,34778
211,1976,40429
211,1977,37509
211,1978,43940
211,1979,52046
211,1980,58849
211,1981,57661
211,1982,54305
211,1983,54751
211,1984,55424
211,1985,57792
211,1986,83118
211,1987,102069
211,1988,106065
211,1989,98743
211,1990,110015
211,1991,114637
211,1992,110202
211,1993,100028
211,1994,111821
211,1995,84369
211,1996,82720
211,1997,70675
211,1998,64493
211,1999,55874
211,2000,50235
211,2001,61130
211,2002,77000
211,2003,102111
211,2004,99808
211,2005,92266
211,2006,78115
211,2007,108068
211,2008,129768
211,2009,114150
211,2010,115399
211,2011,136665
211,2012,127170
211,2013,135716
211,2014,150962
211,2015,133879
211,2016,128461
211,2017,126957
211,2018,145257
211,2019,133197
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,14
212,1973,39
212,1974,2972
212,1975,635
212,1976,0
212,1977,1214
212,1978,548
212,1979,2763
212,1980,3
212,1981,961
212,1982,18
212,1983,8
212,1984,6
212,1985,7
212,1986,3
212,1987,31
212,1988,18
212,1989,0
212,1990,0
212,1991,0
212,1992,23
212,1993,20
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,308
212,2004,132
212,2005,403
212,2006,192
212,2007,2490
212,2008,3513
212,2009,76
212,2010,1821
212,2011,6729
212,2012,8784
212,2013,28141
212,2014,34070
212,2015,24749
212,2016,14554
212,2017,22261
212,2018,14336
212,2019,9480
213,1993,1588
213,1994,20600
213,1995,2260
213,1996,1484
213,1997,180
213,1998,1100
213,1999,2000
213,2000,3200
213,2001,120
213,2002,2500
213,2003,2100
213,2004,1792
213,2005,989
213,2006,1534
213,2007,299
213,2008,8465
213,2009,5831
213,2010,2018
213,2011,592
213,2012,660
213,2013,700
213,2014,24643
213,2015,9459
213,2016,4973
213,2017,8481
213,2018,29657
213,2019,12005
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,104
214,1975,259
214,1976,11
214,1977,100
214,1978,218
214,1979,164
214,1980,378
214,1981,261
214,1982,45
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,7322
214,1999,8318
214,2000,8082
214,2001,7318
214,2002,12526
214,2003,20292
214,2004,35818
214,2005,70757
214,2006,68596
214,2007,124156
214,2008,247734
214,2009,354600
214,2010,120992
214,2011,131550
214,2012,174337
214,2013,152979
214,2014,178674
214,2015,174242
214,2016,133910
214,2017,155056
214,2018,213543
214,2019,198015
215,1961,750
215,1962,590
215,1963,51
215,1964,64
215,1965,74
215,1966,106
215,1967,143
215,1968,114
215,1969,61
215,1970,18
215,1971,43
215,1972,47
215,1973,45
215,1974,50
215,1975,72
215,1976,156
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,188
215,1999,8
215,2000,127
215,2001,286
215,2002,230
215,2003,261
215,2004,211
215,2005,298
215,2006,28
215,2007,1
215,2008,1
215,2009,0
215,2010,40
215,2011,308
215,2012,620
215,2013,259
215,2014,262
215,2015,187
215,2016,844
215,2017,2328
215,2018,672
215,2019,6413
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,4
216,1967,7
216,1968,6
216,1969,10
216,1970,3
216,1971,5
216,1972,5
216,1973,4
216,1974,5
216,1975,11
216,1976,13
216,1977,33
216,1978,32
216,1979,62
216,1980,53
216,1981,72
216,1982,54
216,1983,78
216,1984,112
216,1985,87
216,1986,54
216,1987,69
216,1988,1
216,1989,0
216,1990,1
216,1991,1
216,1992,20
216,1993,0
216,1994,69
216,1995,76
216,1996,82
216,1997,2
216,1998,171
216,1999,1282
216,2000,45
216,2001,311
216,2002,719
216,2003,409
216,2004,5001
216,2005,35
216,2006,5
216,2007,42
216,2008,217
216,2009,42
216,2010,534
216,2011,1349
216,2012,1819
216,2013,13382
216,2014,12417
216,2015,5664
216,2016,4857
216,2017,1046
216,2018,1935
216,2019,2831
217,1961,6
217,1962,8
217,1963,6
217,1964,7
217,1965,12
217,1966,5
217,1967,6
217,1968,6
217,1969,7
217,1970,26
217,1971,48
217,1972,143
217,1973,141
217,1974,104
217,1975,191
217,1976,200
217,1977,591
217,1978,877
217,1979,2175
217,1980,3034
217,1981,4265
217,1982,5400
217,1983,3306
217,1984,2528
217,1985,2200
217,1986,2391
217,1987,4003
217,1988,6284
217,1989,4876
217,1990,143
217,1991,0
217,1992,737
217,1993,457
217,1994,305
217,1995,421
217,1996,819
217,1997,1099
217,1998,917
217,1999,1071
217,2000,822
217,2001,809
217,2002,1432
217,2003,1565
217,2004,1430
217,2005,1636
217,2006,2899
217,2007,2102
217,2008,10390
217,2009,5843
217,2010,5406
217,2011,7607
217,2012,8455
217,2013,9904
217,2014,10298
217,2015,12802
217,2016,11358
217,2017,10476
217,2018,12516
217,2019,15653
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,54
219,1976,39
219,1977,58
219,1978,54
219,1979,59
219,1980,89
219,1981,129
219,1982,116
219,1983,129
219,1984,174
219,1985,66
219,1986,87
219,1987,311
219,1988,857
219,1989,951
219,1990,998
219,1991,864
219,1992,925
219,1993,1010
219,1994,1105
219,1995,1303
219,1996,1569
219,1997,1467
219,1998,1692
219,1999,2188
219,2000,2343
219,2001,1519
219,2002,1636
