geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_million_us_vop
9,1994,46.42518
9,1995,42.04545
9,1996,42.54599
9,1997,30.23756
9,1998,39.00291
9,1999,30.63111
9,2000,33.40311
9,2001,33.98937
9,2002,35.11321
9,2003,35.11321
9,2004,43.79734
9,2005,47.5514
9,2006,41.29464
9,2007,42.54599
9,2008,40.96593
9,2009,40.89462
9,2010,41.17943
9,2011,41.41728
9,2012,41.65513
9,2013,41.89298
9,2014,42.13083
9,2015,42.36868
9,2016,42.60653
90,1961,5.89598
90,1962,6.18012
90,1963,5.5408
90,1964,5.96701
90,1965,6.03805
90,1966,6.03805
90,1967,6.03805
90,1968,5.68287
90,1969,5.82494
90,1970,5.82494
90,1971,5.82494
90,1972,5.32769
90,1973,4.82156
90,1974,4.86951
90,1975,4.91746
90,1976,5.00803
90,1977,5.06131
90,1978,5.11195
90,1979,5.1631
90,1980,4.81623
90,1981,4.85175
90,1982,4.86596
90,1983,4.92279
90,1984,4.97251
90,1985,5.68287
90,1986,6.39323
90,1987,7.10359
90,1988,7.8555
90,1989,8.13645
90,1990,8.42734
90,1991,8.72889
90,1992,9.04073
90,1993,9.3643
90,1994,9.69924
90,1995,10.04589
90,1996,10.40533
90,1997,10.77721
90,1998,11.16258
90,1999,11.5618
90,2000,11.97523
90,2001,12.29411
90,2002,12.63203
90,2003,12.86943
90,2004,13.19264
90,2005,13.51585
90,2006,13.84702
90,2007,14.18622
90,2008,14.5338
90,2009,5.83872
90,2010,13.62006
90,2011,14.665
90,2012,15.12141
90,2013,15.59379
90,2014,14.52532
90,2015,14.38516
90,2016,14.27352
95,1961,0.12274
95,1962,0.12401
95,1963,0.12671
95,1964,0.12798
95,1965,0.13085
95,1966,0.13228
95,1967,0.13673
95,1968,0.14134
95,1969,0.14611
95,1970,0.15104
95,1971,0.15581
95,1972,0.16853
95,1973,0.14468
95,1974,0.15899
95,1975,0.17489
95,1976,0.19078
95,1977,0.20668
95,1978,0.22258
95,1979,0.23848
95,1980,0.23848
95,1981,0.23848
95,1982,0.2264
95,1983,0.23848
95,1984,0.25438
95,1985,0.26233
95,1986,0.27028
95,1987,0.27823
95,1988,0.28618
95,1989,0.29413
95,1990,0.14309
95,1991,0.15104
95,1992,0.15422
95,1993,0.15899
95,1994,0.15677
95,1995,0.15636
95,1996,0.15541
95,1997,0.14762
95,1998,0.14514
95,1999,0.11341
95,2000,0.11704
95,2001,0.12538
95,2002,0.12814
95,2003,0.14977
95,2004,0.26233
95,2005,0.54056
95,2006,0.85854
95,2007,1.256
95,2008,1.43089
95,2009,1.11291
95,2010,1.18753
95,2011,1.2719
95,2012,1.19241
95,2013,1.19241
95,2014,1.15701
95,2015,1.16962
95,2016,1.22974
96,1961,18.36047
96,1962,15.09332
96,1963,15.40392
96,1964,9.8383
96,1965,10.31842
96,1966,6.19105
96,1967,5.79095
96,1968,5.15921
96,1969,3.73779
96,1970,1.0729
96,1971,0.85022
96,1972,0.8081
96,1973,0.73176
96,1974,1.10396
96,1975,0.84232
96,1976,0.39063
96,1977,0.62911
96,1978,0.27902
96,1979,0.21795
96,1980,0.22006
96,1981,0.18952
96,1982,0.21058
96,1983,0.21584
96,1984,0.22111
96,1985,0.21058
96,1986,0.15793
96,1987,0.14477
96,1988,0.18952
96,1989,0.18952
96,1990,0.15793
96,1991,0.14741
96,1992,0.11756
96,1993,0.10529
96,1994,0.0616
96,1995,0.06739
96,1996,0.07107
96,1997,0.0737
96,1998,0.05265
96,1999,0.06162
96,2000,0.04879
96,2001,0.04382
96,2002,0.05097
96,2003,0.04659
96,2004,0.04799
96,2005,0.04356
96,2006,0.04475
96,2007,0.03948
96,2008,0.03422
96,2009,0.02896
96,2010,0.03075
96,2011,0.03151
96,2012,0.03422
96,2013,0.0358
96,2014,0.03532
96,2015,0.02573
96,2016,0.02451
