geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
235,2016,82.69
235,2017,82.7
235,2018,82.69
235,2019,82.64
236,1961,81.89
236,1962,81.96
236,1963,82.03
236,1964,82.08
236,1965,82.15
236,1966,82.21
236,1967,82.22
236,1968,82.3
236,1969,82.36
236,1970,82.43
236,1971,82.49
236,1972,82.73
236,1973,82.7
236,1974,82.66
236,1975,82.61
236,1976,82.66
236,1977,82.5
236,1978,82.45
236,1979,82.54
236,1980,82.54
236,1981,83.17
236,1982,83.18
236,1983,83.65
236,1984,83.68
236,1985,82.95
236,1986,82.38
236,1987,82.42
236,1988,82.46
236,1989,83.45
236,1990,83.49
236,1991,83.47
236,1992,84.44
236,1993,84.44
236,1994,84.41
236,1995,84.37
236,1996,84.32
236,1997,84.3
236,1998,84.28
236,1999,84.32
236,2000,84.31
236,2001,84.3
236,2002,84.68
236,2003,84.68
236,2004,84.48
236,2005,84.46
236,2006,84.44
236,2007,84.42
236,2008,84.26
236,2009,84.65
236,2010,84.65
236,2011,84.65
236,2012,84.65
236,2013,84.65
236,2014,84.65
236,2015,84.65
236,2016,84.65
236,2017,84.65
236,2018,84.65
236,2019,84.65
237,1961,4.32
237,1962,4.32
237,1963,4.32
237,1964,4.31
237,1965,4.31
237,1966,4.31
237,1967,4.29
237,1968,4.27
237,1969,4.26
237,1970,4.24
237,1971,4.24
237,1972,4.22
237,1973,4.2
237,1974,4.18
237,1975,4.18
237,1976,4.05
237,1977,3.99
237,1978,3.98
237,1979,4.09
237,1980,4.2
237,1981,4.3
237,1982,4.42
237,1983,4.52
237,1984,4.63
237,1985,4.87
237,1986,4.83
237,1987,4.81
237,1988,4.92
237,1989,4.99
237,1990,5.08
237,1991,4.83
237,1992,4.67
237,1993,4.63
237,1994,4.59
237,1995,4.63
237,1996,8.83
237,1997,8.18
237,1998,7.97
237,1999,7.63
237,2000,7.31
237,2001,6.77
237,2002,6.79
237,2003,6.73
237,2004,6.55
237,2005,6.39
237,2006,6.37
237,2007,6.38
237,2008,6.27
237,2009,6.24
237,2010,5.97
237,2011,5.96
237,2012,5.95
237,2013,5.92
237,2014,5.9
237,2015,5.28
237,2016,5.27
237,2017,5.28
237,2018,5.29
237,2019,5.18
238,1993,65.49
238,1994,65.63
238,1995,65.57
238,1996,65.57
238,1997,65.59
238,1998,65.56
238,1999,65.2
238,2000,65.23
238,2001,65.35
238,2002,65.58
238,2003,63.28
238,2004,60.42
238,2005,59.54
238,2006,58.45
238,2007,57.02
238,2008,57.95
238,2009,57.17
238,2010,56.05
238,2011,55.06
238,2012,54.81
238,2013,54.5
238,2014,54.19
238,2015,53.88
238,2016,53.57
238,2017,53.28
238,2018,52.77
238,2019,52.77
239,1961,66.67
239,1962,66.67
239,1963,66.67
239,1964,66.67
239,1965,66.67
239,1966,62.5
239,1967,62.5
239,1968,62.5
239,1969,62.5
239,1970,62.5
239,1971,62.5
239,1972,62.5
239,1973,62.5
239,1974,62.5
239,1975,62.5
239,1976,62.5
239,1977,62.5
239,1978,62.5
239,1979,62.5
239,1980,62.5
239,1981,62.5
239,1982,55.56
239,1983,55.56
239,1984,55.56
239,1985,55.56
239,1986,55.56
239,1987,55.56
239,1988,55.56
239,1989,55.56
239,1990,62.5
239,1991,62.5
239,1992,62.5
239,1993,62.5
239,1994,62.5
239,1995,62.5
239,1996,62.5
239,1997,62.5
239,1998,62.5
239,1999,71.43
239,2000,71.43
239,2001,71.43
239,2002,71.43
239,2003,71.43
239,2004,71.43
239,2005,71.43
239,2006,71.43
239,2007,71.43
239,2008,71.43
239,2009,71.43
239,2010,71.43
239,2011,71.43
239,2012,71.43
239,2013,71.43
239,2014,71.43
239,2015,71.43
239,2016,71.43
239,2017,71.43
239,2018,71.43
239,2019,71.43
240,1961,58.33
240,1962,58.33
240,1963,50
240,1964,56.25
240,1965,56.25
240,1966,56.25
240,1967,60
240,1968,60
240,1969,60
240,1970,60
240,1971,60
240,1972,60
240,1973,60
240,1974,60
240,1975,60
240,1976,60
240,1977,60
240,1978,60
240,1979,60
240,1980,56.25
240,1981,56.25
240,1982,60
240,1983,57.14
240,1984,57.14
240,1985,58.33
240,1986,58.33
240,1987,58.33
240,1988,54.55
240,1989,54.55
240,1990,50
240,1991,50
240,1992,50
240,1993,50
240,1994,55.56
240,1995,50
240,1996,50
240,1997,50
240,1998,50
240,1999,57.14
240,2000,57.14
240,2001,57.14
240,2002,50
240,2003,50
240,2004,50
240,2005,50
240,2006,50
240,2007,50
240,2008,50
240,2009,50
240,2010,50
240,2011,50
240,2012,50
240,2013,50
240,2014,50
240,2015,50
240,2016,50
240,2017,50
240,2018,66.67
240,2019,66.67
244,1961,1.79
244,1962,1.75
244,1963,1.75
244,1964,1.75
244,1965,1.61
244,1966,1.61
244,1967,1.61
244,1968,1.59
244,1969,1.59
244,1970,1.57
244,1971,1.56
244,1972,1.56
244,1973,1.56
244,1974,1.56
244,1975,1.54
244,1976,1.45
244,1977,1.41
244,1978,1.41
244,1979,1.36
244,1980,1.35
244,1981,1.3
244,1982,1.3
244,1983,1.29
244,1984,1.28
244,1985,1.28
244,1986,1.28
244,1987,1.3
244,1988,1.3
244,1989,3.69
244,1990,3.7
244,1991,3.7
244,1992,3.85
244,1993,3.85
244,1994,3.92
244,1995,3.92
244,1996,3.92
244,1997,3.92
244,1998,3.92
244,1999,4.92
244,2000,6.25
244,2001,6.25
244,2002,6.38
244,2003,6.67
244,2004,6.98
244,2005,9.52
244,2006,9.95
244,2007,10.39
244,2008,13.51
244,2009,14.33
244,2010,14.46
244,2011,14.58
244,2012,14.68
244,2013,14.75
244,2014,14.81
244,2015,15.97
244,2016,15.98
244,2017,15.98
244,2018,15.98
244,2019,15.98
248,1961,43.94
248,1962,43.73
248,1963,43.42
248,1964,43.53
248,1965,43.71
248,1966,43.83
248,1967,43.71
248,1968,43.77
248,1969,43.74
248,1970,43.9
248,1971,43.71
248,1972,43.89
248,1973,43.95
248,1974,44.07
248,1975,44.16
248,1976,44.1
248,1977,44.32
248,1978,44.49
248,1979,44.55
248,1980,44.81
248,1981,44.93
248,1982,44.87
248,1983,44.94
248,1984,45.03
248,1985,44.96
248,1986,45.02
248,1987,45.01
248,1988,44.99
248,1989,45.03
248,1990,45.06
248,1991,45.42
249,1961,94.27
249,1962,94.23
249,1963,94.18
249,1964,94.14
249,1965,94.1
249,1966,94.05
249,1967,94.03
249,1968,94.01
249,1969,93.96
249,1970,93.94
249,1971,93.91
249,1972,93.87
249,1973,93.85
249,1974,93.83
249,1975,93.78
249,1976,93.78
249,1977,93.78
249,1978,93.77
249,1979,93.76
249,1980,93.76
249,1981,93.76
249,1982,93.76
249,1983,93.76
249,1984,93.76
249,1985,93.74
249,1986,93.74
249,1987,93.7
249,1988,93.7
249,1989,93.69
249,1990,93.12
249,1991,93.1
249,1992,93.69
249,1993,92.73
249,1994,92.71
249,1995,92.69
249,1996,92.61
249,1997,92.75
249,1998,92.91
249,1999,92.95
249,2000,92.95
249,2001,93.24
249,2002,93
249,2003,93.64
249,2004,93.39
249,2005,93.53
249,2006,93.11
249,2007,93.11
249,2008,93.55
249,2009,93.81
249,2010,93.3
249,2011,93.81
249,2012,93.61
249,2013,93.62
249,2014,93.81
249,2015,93.89
249,2016,94.07
249,2017,93.81
249,2018,93.81
249,2019,93.81
25,1961,9.09
25,1962,9.09
25,1963,9.09
25,1964,9.09
25,1965,9.09
25,1966,9.09
25,1967,9.09
25,1968,9.09
25,1969,9.09
25,1970,9.09
25,1971,9.09
25,1972,9.09
25,1973,9.09
25,1974,9.09
25,1975,9.09
25,1976,9.09
25,1977,8.93
25,1978,8.77
25,1979,8.47
25,1980,8.47
25,1981,8.47
25,1982,8.06
25,1983,8.06
25,1984,7.81
25,1985,7.81
25,1986,7.58
25,1987,7.69
25,1988,7.46
25,1989,7.35
25,1990,7.35
25,1991,7.25
25,1992,7.04
25,1993,7.04
25,1994,8.33
25,1995,8.22
25,1996,8.22
25,1997,8.22
25,1998,8.11
25,1999,9.21
25,2000,9.21
25,2001,9.09
25,2002,8.86
25,2003,9.64
25,2004,9.64
25,2005,8.99
25,2006,8.51
25,2007,8.51
25,2008,8.25
25,2009,7.92
25,2010,7.48
25,2011,7.27
25,2012,7.21
25,2013,7.21
25,2014,7.17
25,2015,7.08
25,2016,7.02
25,2017,6.84
25,2018,6.84
25,2019,6.84
250,1961,72.26
250,1962,72.2
250,1963,72.11
250,1964,72.03
250,1965,71.97
250,1966,71.91
250,1967,71.83
250,1968,71.68
250,1969,71.54
250,1970,71.4
250,1971,71.26
250,1972,71.12
250,1973,70.98
250,1974,70.84
250,1975,70.84
250,1976,70.7
250,1977,70.62
250,1978,70.57
250,1979,70.57
250,1980,70.43
250,1981,70.29
250,1982,70.24
250,1983,70.16
250,1984,70.02
250,1985,69.88
250,1986,69.75
250,1987,69.75
250,1988,69.75
250,1989,69.75
250,1990,69.72
250,1991,69.67
250,1992,69.62
250,1993,69.62
250,1994,69.62
250,1995,70.16
250,1996,70.16
250,1997,70.43
250,1998,70.43
250,1999,70.7
250,2000,70.7
250,2001,70.84
250,2002,70.84
250,2003,70.84
250,2004,70.84
250,2005,70.84
250,2006,70.88
250,2007,70.96
250,2008,70.82
250,2009,70.69
250,2010,70
250,2011,69.47
250,2012,59.14
250,2013,57.96
250,2014,56.7
250,2015,56.52
250,2016,56.88
250,2017,57.78
250,2018,57.78
250,2019,57.78
251,1961,86.76
251,1962,86.78
251,1963,86.68
251,1964,86.59
251,1965,86.61
251,1966,86.4
251,1967,86.36
251,1968,86.24
251,1969,86.14
251,1970,86.04
251,1971,85.52
251,1972,84.84
251,1973,85.48
251,1974,85.39
251,1975,85.49
251,1976,85.01
251,1977,85.73
251,1978,86.43
251,1979,88.27
251,1980,88.18
251,1981,88.48
251,1982,88.75
251,1983,88.27
251,1984,88.33
251,1985,87.95
251,1986,87.71
251,1987,87.3
251,1988,86.8
251,1989,85.42
251,1990,86.01
251,1991,86.67
251,1992,86.71
251,1993,86.78
251,1994,86.62
251,1995,87.54
251,1996,86.74
251,1997,87.09
251,1998,87.63
251,1999,86.94
251,2000,87.34
251,2001,87.79
251,2002,88.43
251,2003,87.3
251,2004,87.35
251,2005,87.87
251,2006,86.78
251,2007,87.02
251,2008,86.63
251,2009,84.8
251,2010,85.34
251,2011,84.62
251,2012,83.91
251,2013,84.26
251,2014,83.91
251,2015,83.91
251,2016,83.91
251,2017,83.91
251,2018,83.91
251,2019,83.91
255,2000,36.49
255,2001,37.57
255,2002,38.59
255,2003,38.5
255,2004,38.09
255,2005,37.53
255,2006,37.46
255,2007,37.09
255,2008,36.62
255,2009,36.81
255,2010,36.88
255,2011,36.61
255,2012,38.06
255,2013,37.28
255,2014,36.96
255,2015,35.84
255,2016,35.42
255,2017,35.27
255,2018,35.45
255,2019,35.05
256,2000,50.78
256,2001,50.78
256,2002,50.78
256,2003,50.78
256,2004,50.78
256,2005,51.94
256,2006,51.94
256,2007,51.91
256,2008,51.15
256,2009,51.55
256,2010,51.58
256,2011,51.53
256,2012,51.2
256,2013,51.12
256,2014,51.02
256,2015,50.98
256,2016,51.37
256,2017,51.4
256,2018,51.46
256,2019,51.59
259,1961,55.56
259,1962,55.56
259,1963,55.56
259,1964,55.56
259,1965,55.56
259,1966,55.56
259,1967,55.56
259,1968,55.56
259,1969,53.93
259,1970,53.93
259,1971,53.93
259,1972,53.93
259,1973,54.55
259,1974,54.55
259,1975,54.55
259,1976,54.55
259,1977,54.55
259,1978,55.17
259,1979,55.17
259,1980,55.17
259,1981,55.17
259,1982,55.17
259,1983,55.81
259,1984,55.81
259,1985,55.81
259,1986,55.81
259,1987,55.81
259,1988,56.47
259,1989,56.47
259,1990,56.47
259,1991,56.47
259,1992,56.47
259,1993,57.14
259,1994,57.14
259,1995,57.14
259,1996,57.14
259,1997,56.79
259,1998,53.75
259,1999,50.63
259,2000,50.63
259,2001,50.67
259,2002,51.35
259,2003,51.35
259,2004,50.67
259,2005,50
259,2006,57.14
259,2007,58.54
259,2008,54.32
259,2009,53.41
259,2010,52.69
259,2011,54.11
259,2012,54.39
259,2013,55.5
259,2014,56.2
259,2015,57.24
259,2016,57.05
259,2017,58.57
259,2018,57.64
259,2019,57.64
26,1961,28.57
26,1962,28.57
26,1963,28.57
26,1964,25
26,1965,25
26,1966,26.09
26,1967,26.09
26,1968,25
26,1969,25
26,1970,25
26,1971,31.58
26,1972,33.33
26,1973,33.33
26,1974,33.33
26,1975,33.33
26,1976,35.29
26,1977,40
26,1978,40
26,1979,40
26,1980,42.86
26,1981,42.86
26,1982,46.15
26,1983,46.15
26,1984,41.67
26,1985,41.67
26,1986,41.67
26,1987,41.67
26,1988,41.67
26,1989,41.67
26,1990,45.45
26,1991,45.45
26,1992,45.45
26,1993,45.45
26,1994,45.45
26,1995,40
26,1996,40
26,1997,40
26,1998,40
26,1999,40
26,2000,40
26,2001,36.36
26,2002,36.36
26,2003,36.36
26,2004,36.36
26,2005,36.36
26,2006,32.04
26,2007,29.82
26,2008,29.82
26,2009,25.37
26,2010,25.37
26,2011,25.37
26,2012,25.37
26,2013,25.37
26,2014,25.37
26,2015,25.37
26,2016,25.37
26,2017,25.37
26,2018,25.37
26,2019,25.37
264,1961,23.08
264,1962,23.08
264,1963,23.29
264,1964,23.9
264,1965,23.75
264,1966,25.16
264,1967,25.72
264,1968,26.92
264,1969,28.48
264,1970,31.01
264,1971,32.91
264,1972,34.38
264,1973,35.8
264,1974,35.67
264,1975,37.05
264,1976,37.09
264,1977,37.24
264,1978,37.39
264,1979,37.25
264,1980,37.29
264,1981,38.55
264,1982,39.94
264,1983,41.26
264,1984,42.43
264,1985,43.58
264,1986,44.85
264,1987,45.95
264,1988,47.03
264,1989,48.08
264,1990,49.24
264,1991,50.25
264,1992,51.24
264,1993,52.21
264,1994,53.27
264,1995,54.2
264,1996,55.11
264,1997,56
264,1998,56.98
264,1999,57.83
264,2000,58.68
264,2001,59.5
264,2002,59.25
264,2003,61.61
264,2004,60.48
264,2005,61.37
264,2006,33.99
264,2007,34.66
264,2008,38.39
264,2009,40.99
264,2010,41.49
264,2011,41.4
264,2012,44.01
264,2013,43.56
264,2014,43.19
264,2015,42.57
264,2016,42.12
264,2017,41.18
264,2018,42.68
264,2019,41.65
27,1961,18.58
27,1962,20.18
27,1963,20.41
27,1964,20.76
27,1965,21.23
27,1966,21.34
27,1967,22.33
27,1968,22.5
27,1969,24.36
27,1970,24.68
27,1971,24.85
27,1972,25.11
27,1973,24.74
27,1974,25.67
27,1975,27.07
27,1976,30.19
27,1977,30.5
27,1978,30.96
27,1979,31.45
27,1980,32.42
27,1981,32.58
27,1982,32.87
27,1983,32.96
27,1984,33
27,1985,32.99
27,1986,32.97
27,1987,33
27,1988,32.81
27,1989,32.78
27,1990,32.52
27,1991,32.45
27,1992,29.64
27,1993,29.59
27,1994,31.53
27,1995,31.83
27,1996,28.59
27,1997,27.5
27,1998,32.4
27,1999,32.05
27,2000,32.32
27,2001,32.48
27,2002,32.71
27,2003,33.59
27,2004,33.88
27,2005,36.16
27,2006,36.15
27,2007,36
27,2008,35.86
27,2009,34.17
27,2010,33.69
27,2011,32.98
27,2012,32.15
27,2013,27.65
27,2014,27.41
27,2015,27.31
27,2016,27.56
27,2017,27.68
27,2018,27.81
27,2019,27.95
270,1961,0.13
270,1962,0.13
270,1963,0.13
270,1964,0.13
270,1965,0.12
270,1966,0.12
270,1967,0.12
270,1968,0.12
270,1969,0.12
270,1970,0.12
270,1971,0.12
270,1972,0.12
270,1973,0.12
270,1974,0.12
270,1975,0.12
270,1976,0.12
270,1977,0.12
270,1978,0.12
270,1979,0.12
270,1980,0.12
270,1981,0.12
270,1982,0.12
270,1983,0.12
270,1984,0.12
270,1985,0.12
270,1986,0.12
270,1987,0.12
270,1988,0.12
270,1989,0.11
270,1990,0.11
270,1991,0.11
270,1992,0.11
270,1993,0.11
270,1994,0.11
270,1995,0.11
270,1996,0.11
270,1997,0.11
270,1998,0.1
270,1999,0.1
270,2000,0.1
270,2001,0.1
270,2002,0.1
270,2003,0.1
270,2004,0.1
270,2005,0.1
270,2006,0.1
270,2007,0.1
270,2008,0.1
270,2009,0.1
270,2010,0.1
270,2011,0.1
270,2012,0.1
270,2013,0.1
270,2014,0.1
270,2015,0.1
270,2016,0.1
270,2017,0.1
270,2018,0.1
270,2019,0.1
272,2006,21.21
272,2007,21.44
272,2008,20.89
272,2009,20.32
272,2010,19.23
272,2011,19.84
272,2012,20.6
272,2013,20.43
272,2014,20.34
272,2015,19.82
272,2016,18.92
272,2017,17.92
272,2018,19.39
272,2019,19.39
273,2006,63.11
273,2007,63.04
273,2008,63.16
273,2009,63.23
273,2010,63.28
273,2011,63.16
273,2012,63.16
273,2013,94.39
273,2014,94.03
273,2015,94.04
273,2016,94.37
273,2017,94.3
273,2018,94.28
273,2019,94.55
276,2012,70.66
276,2013,70.67
276,2014,70.68
276,2015,70.68
276,2016,70.68
276,2017,70.68
276,2018,70.68
276,2019,70.68
277,2012,90.44
277,2013,90.55
277,2014,90.66
277,2015,90.78
277,2016,90.89
277,2017,91
277,2018,91.12
277,2019,91.23
28,1961,2.97
28,1962,3.15
28,1963,3.21
28,1964,3.31
28,1965,3.33
28,1966,3.3
28,1967,3.53
28,1968,3.48
28,1969,3.38
28,1970,3.43
28,1971,3.42
28,1972,3.38
28,1973,3.51
28,1974,3.5
28,1975,3.5
28,1976,3.49
28,1977,3.5
28,1978,3.48
28,1979,3.48
28,1980,3.5
28,1981,3.48
28,1982,3.46
28,1983,3.46
28,1984,3.46
28,1985,3.47
28,1986,3.47
28,1987,3.47
28,1988,3.49
28,1989,3.47
28,1990,3.44
28,1991,3.45
28,1992,3.45
28,1993,3.44
28,1994,3.31
28,1995,3.25
28,1996,3.48
28,1997,3.47
28,1998,3.44
28,1999,3.05
28,2000,2.9
28,2001,2.87
28,2002,2.87
28,2003,2.84
28,2004,2.81
28,2005,2.73
28,2006,2.65
28,2007,2.55
28,2008,2.48
28,2009,2.46
28,2010,2.47
28,2011,2.45
28,2012,2.45
28,2013,2.43
28,2014,2.42
28,2015,2.4
28,2016,2.37
28,2017,2.32
28,2018,2.32
28,2019,2.33
29,1961,42.54
29,1962,41.51
29,1963,40.52
29,1964,39.31
29,1965,38.67
29,1966,38.74
29,1967,37.7
29,1968,37.35
29,1969,34.26
29,1970,36.17
29,1971,37.39
29,1972,38.82
29,1973,38.5
29,1974,39.41
29,1975,40.29
29,1976,41.05
29,1977,41.11
29,1978,40.8
29,1979,40.48
29,1980,40.13
29,1981,39.76
29,1982,39.32
29,1983,39.32
29,1984,39.32
29,1985,39.32
29,1986,39
29,1987,38.81
29,1988,38.72
29,1989,38.72
29,1990,38.86
29,1991,38.86
29,1992,38.68
29,1993,38.77
29,1994,37.29
29,1995,35.69
29,1996,34.27
29,1997,32.89
29,1998,31.52
29,1999,30.05
29,2000,29.3
29,2001,27.77
29,2002,26.34
29,2003,26.35
29,2004,26.14
29,2005,26.55
29,2006,27.09
29,2007,27.87
29,2008,27.09
29,2009,26.35
29,2010,26.35
29,2011,25.65
29,2012,24.99
29,2013,23.76
29,2014,23.76
29,2015,23.76
29,2016,23.76
29,2017,23.76
29,2018,23.76
29,2019,23.76
299,1961,57.83
299,1962,57.83
299,1963,57.83
299,1964,57.83
299,1965,57.83
299,1966,57.71
299,1967,57.47
299,1968,57.47
299,1969,57.47
299,1970,57.23
299,1971,57.23
299,1972,57.23
299,1973,57.11
299,1974,57
299,1975,57
299,1976,56.65
299,1977,56.42
299,1978,56.19
299,1979,56.19
299,1980,56.07
299,1981,55.62
299,1982,55.4
299,1983,55.18
299,1984,55.07
299,1985,55.18
299,1986,55.18
299,1987,55.18
299,1988,55.18
299,1989,55.07
299,1990,55.29
299,1991,55.51
299,1992,55.73
299,1993,55.73
299,1994,55.73
299,1995,55.07
299,1996,55.51
299,1997,55.73
299,1998,58.19
299,1999,56.42
299,2000,55.51
299,2001,55.85
299,2002,55.73
299,2003,56.07
299,2004,56.07
299,2005,56.44
299,2006,57.15
299,2007,57.65
299,2008,58.05
299,2009,64.98
299,2010,73.89
299,2011,71.67
299,2012,69.43
299,2013,67.92
299,2014,65.18
299,2015,65.34
299,2016,64.72
299,2017,59.83
299,2018,59.83
299,2019,59.96
3,1961,61.12
3,1962,60.47
3,1963,59.85
3,1964,59.27
3,1965,57.8
3,1966,56.45
3,1967,55.31
3,1968,54.03
3,1969,52.63
3,1970,51.3
3,1971,49.17
3,1972,46.85
3,1973,44.5
3,1974,41.89
3,1975,38.7
3,1976,36.28
3,1977,37.6
3,1978,37.43
3,1979,37.6
3,1980,37.21
3,1981,36.74
3,1982,36.36
3,1983,36.04
3,1984,35.94
3,1985,35.88
3,1986,35.82
3,1987,35.73
3,1988,36.08
3,1989,36.31
3,1990,37.2
3,1991,37.62
3,1992,37.62
3,1993,37.66
3,1994,37.66
3,1995,37.71
3,1996,37.93
3,1997,38.33
3,1998,38.63
3,1999,38.95
3,2000,38.9
3,2001,38.63
3,2002,38.68
3,2003,37.64
3,2004,37.7
3,2005,38.81
3,2006,37.05
3,2007,37.62
3,2008,40.98
3,2009,42.06
3,2010,42.06
3,2011,42.05
3,2012,42.06
3,2013,41.35
3,2014,40.73
3,2015,40.72
3,2016,40.47
3,2017,40.89
3,2018,40.72
3,2019,40.72
32,1961,26.63
32,1962,26.42
32,1963,26.25
32,1964,26.04
32,1965,25.84
32,1966,25.64
32,1967,25.41
32,1968,25.25
32,1969,25.09
32,1970,25.07
32,1971,24.91
32,1972,24.71
32,1973,24.51
32,1974,24.15
32,1975,23.82
32,1976,23.5
32,1977,23.14
32,1978,23.07
32,1979,22.44
32,1980,22.4
32,1981,22.32
32,1982,22.2
32,1983,22.08
32,1984,21.95
32,1985,21.83
32,1986,21.67
32,1987,21.72
32,1988,21.72
32,1989,21.76
32,1990,21.81
32,1991,21.86
32,1992,21.83
32,1993,21.83
32,1994,21.83
32,1995,21.83
32,1996,21.83
32,1997,21.83
32,1998,21.83
32,1999,21.83
32,2000,21.83
32,2001,21.83
32,2002,21.83
32,2003,21.83
32,2004,21.72
32,2005,21.71
32,2006,21.71
32,2007,21.71
32,2008,21.59
32,2009,21.48
32,2010,20.62
32,2011,20.51
32,2012,20.51
32,2013,20.51
32,2014,20.51
32,2015,20.51
32,2016,20.51
32,2017,20.51
32,2018,20.51
32,2019,20.51
33,1961,40.66
33,1962,40.56
33,1963,40.45
33,1964,40.35
33,1965,40.25
33,1966,39.85
33,1967,39.62
33,1968,39.38
33,1969,39.15
33,1970,38.91
33,1971,38.67
33,1972,38.5
33,1973,38.34
33,1974,38.17
33,1975,38
33,1976,37.83
33,1977,37.02
33,1978,36.19
33,1979,35.35
33,1980,34.51
33,1981,33.65
33,1982,33.23
33,1983,32.82
33,1984,32.4
33,1985,31.98
33,1986,31.56
33,1987,31.78
33,1988,32.01
33,1989,32.23
33,1990,32.45
33,1991,32.67
33,1992,32.66
33,1993,32.65
33,1994,32.64
33,1995,32.63
33,1996,32.62
33,1997,32.68
33,1998,32.75
33,1999,32.81
33,2000,32.88
33,2001,32.94
33,2002,34.32
33,2003,34.71
33,2004,35.09
33,2005,35.48
33,2006,34.89
33,2007,34.92
33,2008,34.96
33,2009,34.99
33,2010,35.03
33,2011,35.07
33,2012,34.72
33,2013,34.37
33,2014,34.02
33,2015,33.67
33,2016,33.32
33,2017,33.33
33,2018,33.23
33,2019,33.26
35,1961,38.46
35,1962,38.46
35,1963,38.46
35,1964,38.46
35,1965,38.46
35,1966,38.46
35,1967,38.46
35,1968,38.46
35,1969,38.46
35,1970,38.46
35,1971,38.46
35,1972,38.46
35,1973,38.46
35,1974,38.46
35,1975,38.46
35,1976,38.46
35,1977,38.46
35,1978,38.46
35,1979,38.46
35,1980,38.46
35,1981,38.46
35,1982,38.46
35,1983,38.46
35,1984,38.46
35,1985,38.46
35,1986,38.46
35,1987,38.46
35,1988,37.31
35,1989,37.31
35,1990,36.76
35,1991,36.76
35,1992,36.23
35,1993,36.23
35,1994,36.23
35,1995,35.71
35,1996,35.71
35,1997,34.72
35,1998,34.72
35,1999,35.21
35,2000,35.21
35,2001,34.25
35,2002,33.78
35,2003,33.78
35,2004,33.33
35,2005,33.33
35,2006,32.89
35,2007,32.89
35,2008,32.05
35,2009,32.05
35,2010,32.05
35,2011,32.05
35,2012,29.76
35,2013,29.76
35,2014,31.65
35,2015,31.65
35,2016,31.65
35,2017,31.65
35,2018,31.65
35,2019,31.65
351,1961,69.34
351,1962,69.65
351,1963,69.94
351,1964,70.23
351,1965,70.6
351,1966,71.01
351,1967,71.41
351,1968,71.8
351,1969,72.25
351,1970,72.7
351,1971,73.13
351,1972,73.55
351,1973,74.03
351,1974,74.3
351,1975,74.94
351,1976,75.33
351,1977,75.71
351,1978,76.08
351,1979,76.35
351,1980,76.61
351,1981,76.74
351,1982,76.12
351,1983,75.39
351,1984,74.5
351,1985,73.62
351,1986,73.64
351,1987,73.79
351,1988,73.88
351,1989,73.9
351,1990,73.9
351,1991,73.99
351,1992,74.46
351,1993,74.79
351,1994,75.01
351,1995,75.01
351,1996,75
351,1997,75
351,1998,75.01
351,1999,75.01
351,2000,75.01
351,2001,74.92
351,2002,74.84
351,2003,74.75
351,2004,74.67
351,2005,74.59
351,2006,74.5
351,2007,74.42
351,2008,74.34
351,2009,74.25
351,2010,74.27
351,2011,74.28
351,2012,74.29
351,2013,74.29
351,2014,74.3
351,2015,74.31
351,2016,74.32
351,2017,74.33
351,2018,74.33
351,2019,74.33
36,1961,74.07
36,1962,74.07
36,1963,74.07
36,1964,74.07
36,1965,74.07
36,1966,74.07
36,1967,74.07
36,1968,74.07
36,1969,74.07
36,1970,74.07
36,1971,74.07
36,1972,74.07
36,1973,74.07
36,1974,74.07
36,1975,74.07
36,1976,74.07
36,1977,74.07
36,1978,74.07
36,1979,74.07
36,1980,74.07
36,1981,74.07
36,1982,74.07
36,1983,74.07
36,1984,74.07
36,1985,74.07
36,1986,74.07
36,1987,74.07
36,1988,74.07
36,1989,74.07
36,1990,74.07
36,1991,74.07
36,1992,74.07
36,1993,74.07
36,1994,74.07
36,1995,74.07
36,1996,74.07
36,1997,74.07
36,1998,74.07
36,1999,74.07
36,2000,74.07
36,2001,74.07
36,2002,74.07
36,2003,74.07
36,2004,74.07
36,2005,74.07
36,2006,74.07
36,2007,74.07
36,2008,74.07
36,2009,74.07
36,2010,74.07
36,2011,74.07
36,2012,74.07
36,2013,74.07
36,2014,74.07
36,2015,74.07
36,2016,74.07
36,2017,74.07
36,2018,74.07
36,2019,74.07
37,1961,63.32
37,1962,63.18
37,1963,63.08
37,1964,62.89
37,1965,62.76
37,1966,62.63
37,1967,62.5
37,1968,62.37
37,1969,62.24
37,1970,62.11
37,1971,61.98
37,1972,61.86
37,1973,61.73
37,1974,61.6
37,1975,61.35
37,1976,61.22
37,1977,61.1
37,1978,60.98
37,1979,60.85
37,1980,60.67
37,1981,60.67
37,1982,60.48
37,1983,60.36
37,1984,60.22
37,1985,60.2
37,1986,59.95
37,1987,59.94
37,1988,59.93
37,1989,59.93
37,1990,59.93
37,1991,59.9
37,1992,59.76
37,1993,59.76
37,1994,59.76
37,1995,59.68
37,1996,59.74
37,1997,60.51
37,1998,60.69
37,1999,60.69
37,2000,60.69
37,2001,60.69
37,2002,60.69
37,2003,61.6
37,2004,61.36
37,2005,61.36
37,2006,61.42
37,2007,61.42
37,2008,61.42
37,2009,61.19
37,2010,62.99
37,2011,62.99
37,2012,62.99
37,2013,62.99
37,2014,62.99
37,2015,62.99
37,2016,62.99
37,2017,62.99
37,2018,62.99
37,2019,62.99
38,1961,10.74
38,1962,10.84
38,1963,8.98
38,1964,10.94
