geo,year,chillies_and_peppers_dry_export_quantity_index_2014_2016_100_tie
5204,1985,42
5204,1986,66
5204,1987,71
5204,1988,65
5204,1989,9
5204,1990,5
5204,1991,9
5204,1992,12
5204,1993,7
5204,1994,11
5204,1995,15
5204,1996,29
5204,1997,34
5204,1998,59
5204,1999,67
5204,2000,62
5204,2001,61
5204,2002,56
5204,2003,65
5204,2004,50
5204,2005,55
5204,2006,62
5204,2007,48
5204,2008,38
5204,2009,45
5204,2010,48
5204,2011,57
5204,2012,79
5204,2013,97
5204,2014,86
5204,2015,97
5204,2016,117
5204,2017,107
5204,2018,119
5204,2019,139
5206,1961,937
5206,1962,756
5206,1963,812
5206,1964,723
5206,1965,450
5206,1966,768
5206,1967,620
5206,1968,729
5206,1969,1040
5206,1970,761
5206,1971,612
5206,1972,672
5206,1973,836
5206,1974,844
5206,1975,557
5206,1976,640
5206,1977,752
5206,1978,958
5206,1979,582
5206,1980,606
5206,1981,702
5206,1982,659
5206,1983,951
5206,1984,798
5206,1985,888
5206,1986,808
5206,1987,717
5206,1988,731
5206,1989,614
5206,1990,798
5206,1991,564
5206,1992,564
5206,1993,537
5206,1994,666
5206,1995,658
5206,1996,535
5206,1997,417
5206,1998,447
5206,1999,500
5206,2000,396
5206,2001,252
5206,2002,249
5206,2003,270
5206,2004,163
5206,2005,159
5206,2006,109
5206,2007,179
5206,2008,176
5206,2009,196
5206,2010,295
5206,2011,188
5206,2012,147
5206,2013,136
5206,2014,110
5206,2015,55
5206,2016,134
5206,2017,112
5206,2018,143
5206,2019,151
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,0
5207,1981,0
5207,1982,1
5207,1983,3
5207,1984,2
5207,1985,3
5207,1986,4
5207,1987,7
5207,1988,7
5207,1989,10
5207,1990,13
5207,1991,14
5207,1992,10
5207,1993,10
5207,1994,7
5207,1995,13
5207,1996,14
5207,1997,16
5207,1998,24
5207,1999,24
5207,2000,31
5207,2001,59
5207,2002,71
5207,2003,69
5207,2004,111
5207,2005,170
5207,2006,149
5207,2007,131
5207,2008,162
5207,2009,159
5207,2010,116
5207,2011,124
5207,2012,131
5207,2013,110
5207,2014,97
5207,2015,100
5207,2016,103
5207,2017,90
5207,2018,85
5207,2019,92
53,1968,662
53,1969,641
53,1970,655
53,1971,1352
53,1972,1724
53,1973,3400
53,1974,4441
53,1975,1303
53,1976,559
53,1978,352
53,1979,503
53,1980,421
53,1982,41
53,1984,441
53,1989,345
53,1990,379
53,1991,766
53,1992,172
53,1994,28
53,1995,345
53,1997,103
53,1998,28
53,1999,366
53,2000,200
53,2001,462
53,2002,297
53,2003,1683
53,2004,283
53,2005,97
53,2006,76
53,2007,890
53,2008,800
53,2009,48
53,2010,34
53,2011,317
53,2012,103
53,2013,179
53,2014,159
53,2016,41
53,2017,1641
53,2018,34
53,2019,83
5300,1961,6
5300,1962,7
5300,1963,6
5300,1964,7
5300,1965,6
5300,1966,6
5300,1967,7
5300,1968,7
5300,1969,7
5300,1970,7
5300,1971,8
5300,1972,7
5300,1973,6
5300,1974,5
5300,1975,5
5300,1976,8
5300,1977,7
5300,1978,10
5300,1979,15
5300,1980,12
5300,1981,11
5300,1982,12
5300,1983,14
5300,1984,16
5300,1985,16
5300,1986,14
5300,1987,15
5300,1988,21
5300,1989,23
5300,1990,24
5300,1991,21
5300,1992,25
5300,1993,29
5300,1994,27
5300,1995,28
5300,1996,24
5300,1997,25
5300,1998,26
5300,1999,27
5300,2000,29
5300,2001,37
5300,2002,44
5300,2003,50
5300,2004,58
5300,2005,55
5300,2006,64
5300,2007,74
5300,2008,73
5300,2009,77
5300,2010,80
5300,2011,78
5300,2012,99
5300,2013,85
5300,2014,95
5300,2015,97
5300,2016,107
5300,2017,142
5300,2018,135
5300,2019,150
5301,1998,17
5301,1999,0
5301,2000,28
5301,2001,30
5301,2002,53
5301,2003,62
5301,2004,47
5301,2005,52
5301,2006,52
5301,2007,53
5301,2008,44
5301,2009,40
5301,2010,92
5301,2011,86
5301,2012,69
5301,2013,53
5301,2014,64
5301,2015,85
5301,2016,151
5301,2017,273
5301,2018,513
5301,2019,808
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,5
5302,1965,10
5302,1966,7
5302,1967,6
5302,1968,10
5302,1969,10
5302,1970,8
5302,1971,7
5302,1972,8
5302,1973,7
5302,1974,8
5302,1975,8
5302,1976,8
5302,1977,8
5302,1978,9
5302,1979,15
5302,1980,13
5302,1981,15
5302,1982,20
5302,1983,18
5302,1984,28
5302,1985,30
5302,1986,25
5302,1987,27
5302,1988,38
5302,1989,48
5302,1990,46
5302,1991,32
5302,1992,33
5302,1993,45
5302,1994,53
5302,1995,35
5302,1996,31
5302,1997,43
5302,1998,48
5302,1999,41
5302,2000,50
5302,2001,65
5302,2002,69
5302,2003,91
5302,2004,75
5302,2005,70
5302,2006,71
5302,2007,59
5302,2008,97
5302,2009,96
5302,2010,57
5302,2011,75
5302,2012,72
5302,2013,74
5302,2014,74
5302,2015,90
5302,2016,136
5302,2017,135
5302,2018,159
5302,2019,158
5303,1961,4
5303,1962,3
5303,1963,3
5303,1964,5
5303,1965,2
5303,1966,3
5303,1967,5
5303,1968,4
5303,1969,1
5303,1970,2
5303,1971,4
5303,1972,2
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,5
5303,1977,3
5303,1978,8
5303,1979,11
5303,1980,8
5303,1981,4
5303,1982,4
5303,1983,8
5303,1984,6
5303,1985,4
5303,1986,4
5303,1987,5
5303,1988,7
5303,1989,6
5303,1990,9
5303,1991,12
5303,1992,11
5303,1993,11
5303,1994,7
5303,1995,18
5303,1996,15
5303,1997,13
5303,1998,14
5303,1999,18
5303,2000,17
5303,2001,21
5303,2002,27
5303,2003,28
5303,2004,41
5303,2005,38
5303,2006,52
5303,2007,70
5303,2008,59
5303,2009,64
5303,2010,84
5303,2011,81
5303,2012,114
5303,2013,91
5303,2014,104
5303,2015,100
5303,2016,95
5303,2017,145
5303,2018,120
5303,2019,142
5304,1961,59
5304,1962,88
5304,1963,58
5304,1964,41
5304,1965,31
5304,1966,41
5304,1967,54
5304,1968,43
5304,1969,65
5304,1970,77
5304,1971,80
5304,1972,81
5304,1973,51
5304,1974,52
5304,1975,46
5304,1976,61
5304,1977,55
5304,1978,57
5304,1979,67
5304,1980,67
5304,1981,92
5304,1982,87
5304,1983,88
5304,1984,109
5304,1985,113
5304,1986,97
5304,1987,98
5304,1988,124
5304,1989,132
5304,1990,111
5304,1991,90
5304,1992,178
5304,1993,211
5304,1994,154
5304,1995,154
5304,1996,115
5304,1997,107
5304,1998,71
5304,1999,82
5304,2000,87
5304,2001,105
5304,2002,138
5304,2003,127
5304,2004,212
5304,2005,206
5304,2006,202
5304,2007,219
5304,2008,130
5304,2009,150
5304,2010,163
5304,2011,68
5304,2012,71
5304,2013,75
5304,2014,90
5304,2015,102
5304,2016,108
5304,2017,128
5304,2018,151
5304,2019,104
5305,1961,2
5305,1962,3
5305,1963,8
5305,1964,10
5305,1965,8
5305,1966,5
5305,1967,10
5305,1968,7
5305,1969,7
5305,1970,17
5305,1971,21
5305,1972,15
5305,1973,21
5305,1974,6
5305,1975,2
5305,1976,11
5305,1977,5
5305,1978,4
5305,1979,3
5305,1980,2
5305,1981,5
5305,1982,1
5305,1983,3
5305,1984,2
5305,1985,1
5305,1986,5
5305,1987,4
5305,1988,5
5305,1989,31
5305,1990,48
5305,1991,46
5305,1992,74
5305,1993,24
5305,1994,50
5305,1995,27
5305,1996,28
5305,1997,14
5305,1998,49
5305,1999,39
5305,2000,28
5305,2001,41
5305,2002,40
5305,2003,50
5305,2004,36
5305,2005,70
5305,2006,69
5305,2007,108
5305,2008,112
5305,2009,83
5305,2010,51
5305,2011,33
5305,2012,26
5305,2013,84
5305,2014,119
5305,2015,89
5305,2016,92
5305,2017,116
5305,2018,124
5305,2019,167
54,1961,3
54,1962,18
54,1963,18
54,1964,9
54,1965,18
54,1966,15
54,1967,9
54,1968,9
54,1969,9
54,1970,3
54,1971,12
54,1972,18
54,1973,28
54,1974,64
54,1975,98
54,1976,73
54,1977,49
54,1978,80
54,1979,77
54,1980,132
54,1981,126
54,1982,150
54,1983,31
54,1984,28
54,1985,46
54,1986,24
54,1987,24
54,1988,61
54,1989,43
54,1990,73
54,1991,98
54,1992,49
54,1993,34
54,1994,64
54,1995,24
54,1996,126
54,1997,119
54,1998,129
54,1999,104
54,2000,153
54,2001,184
54,2002,236
54,2003,355
54,2004,328
54,2005,217
54,2006,337
54,2007,291
54,2008,285
54,2009,153
54,2010,266
54,2011,272
54,2012,73
54,2013,52
54,2014,64
54,2015,110
54,2016,126
54,2017,147
54,2018,196
54,2019,223
5400,1961,14
5400,1962,15
5400,1963,17
5400,1964,15
5400,1965,18
5400,1966,21
5400,1967,19
5400,1968,26
5400,1969,24
5400,1970,25
5400,1971,24
5400,1972,26
5400,1973,31
5400,1974,34
5400,1975,30
5400,1976,36
5400,1977,34
5400,1978,38
5400,1979,46
5400,1980,35
5400,1981,44
5400,1982,42
5400,1983,42
5400,1984,43
5400,1985,56
5400,1986,40
5400,1987,42
5400,1988,43
5400,1989,41
5400,1990,44
5400,1991,38
5400,1992,33
5400,1993,36
5400,1994,39
5400,1995,44
5400,1996,46
5400,1997,46
5400,1998,49
5400,1999,48
5400,2000,55
5400,2001,57
5400,2002,60
5400,2003,63
5400,2004,62
5400,2005,62
5400,2006,67
5400,2007,66
5400,2008,68
5400,2009,74
5400,2010,75
5400,2011,79
5400,2012,85
5400,2013,82
5400,2014,92
5400,2015,100
5400,2016,109
5400,2017,115
5400,2018,123
5400,2019,128
5401,1961,124
5401,1962,119
5401,1963,123
5401,1964,129
5401,1965,159
5401,1966,162
5401,1967,176
5401,1968,242
5401,1969,217
5401,1970,226
5401,1971,182
5401,1972,162
5401,1973,169
5401,1974,182
5401,1975,224
5401,1976,229
5401,1977,206
5401,1978,260
5401,1979,265
5401,1980,257
5401,1981,325
5401,1982,351
5401,1983,278
5401,1984,233
5401,1985,182
5401,1986,198
5401,1987,221
5401,1988,246
5401,1989,274
5401,1990,208
5401,1991,90
5401,1992,144
5401,1993,127
5401,1994,107
5401,1995,124
5401,1996,143
5401,1997,112
5401,1998,118
5401,1999,145
5401,2000,120
5401,2001,133
5401,2002,128
5401,2003,140
5401,2004,102
5401,2005,77
5401,2006,88
5401,2007,111
5401,2008,104
5401,2009,81
5401,2010,91
5401,2011,80
5401,2012,79
5401,2013,84
5401,2014,97
5401,2015,101
5401,2016,102
5401,2017,101
5401,2018,106
5401,2019,115
5402,1961,1
5402,1962,1
5402,1963,5
5402,1964,3
5402,1965,4
5402,1966,5
5402,1967,4
5402,1968,3
5402,1969,8
5402,1970,17
5402,1971,16
5402,1972,19
5402,1973,10
5402,1974,12
5402,1975,13
5402,1976,15
5402,1977,15
5402,1978,5
5402,1979,10
5402,1980,10
5402,1981,6
5402,1982,7
5402,1983,10
5402,1984,9
5402,1985,13
5402,1986,10
5402,1987,8
5402,1988,5
5402,1989,8
5402,1990,12
5402,1991,14
5402,1992,20
5402,1993,17
5402,1994,25
5402,1995,23
5402,1996,22
5402,1997,29
5402,1998,49
5402,1999,32
5402,2000,28
5402,2001,31
5402,2002,52
5402,2003,49
5402,2004,48
5402,2005,49
5402,2006,47
5402,2007,53
5402,2008,50
5402,2009,55
5402,2010,61
5402,2011,70
5402,2012,82
5402,2013,79
5402,2014,87
5402,2015,104
5402,2016,109
5402,2017,117
5402,2018,130
5402,2019,118
5403,1961,9
5403,1962,10
5403,1963,13
5403,1964,10
5403,1965,12
5403,1966,15
5403,1967,12
5403,1968,16
5403,1969,16
5403,1970,15
5403,1971,17
5403,1972,22
5403,1973,28
5403,1974,31
5403,1975,22
5403,1976,30
5403,1977,29
5403,1978,30
5403,1979,40
5403,1980,26
5403,1981,32
5403,1982,27
5403,1983,32
5403,1984,37
5403,1985,59
5403,1986,35
5403,1987,36
5403,1988,34
5403,1989,27
5403,1990,35
5403,1991,35
5403,1992,25
5403,1993,31
5403,1994,32
5403,1995,38
5403,1996,41
5403,1997,42
5403,1998,46
5403,1999,42
5403,2000,52
5403,2001,53
5403,2002,54
5403,2003,57
5403,2004,58
5403,2005,57
5403,2006,60
5403,2007,54
5403,2008,57
5403,2009,67
5403,2010,68
5403,2011,73
5403,2012,86
5403,2013,79
5403,2014,88
5403,2015,101
5403,2016,111
5403,2017,111
5403,2018,120
5403,2019,128
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,3
5404,1967,2
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,3
5404,1974,4
5404,1975,4
5404,1976,6
5404,1977,7
5404,1978,8
5404,1979,8
5404,1980,8
5404,1981,12
5404,1982,12
5404,1983,10
5404,1984,11
5404,1985,13
5404,1986,13
5404,1987,14
5404,1988,20
5404,1989,28
5404,1990,33
5404,1991,37
5404,1992,30
5404,1993,31
5404,1994,47
5404,1995,44
5404,1996,37
5404,1997,44
5404,1998,40
5404,1999,42
5404,2000,52
5404,2001,56
5404,2002,60
5404,2003,63
5404,2004,68
5404,2005,80
5404,2006,88
5404,2007,101
5404,2008,100
5404,2009,99
5404,2010,101
5404,2011,100
5404,2012,82
5404,2013,93
5404,2014,105
5404,2015,94
5404,2016,101
5404,2017,131
5404,2018,140
5404,2019,134
55,2000,100
55,2001,100
55,2012,100
55,2013,500
55,2014,100
55,2015,100
55,2019,300
5500,1978,14
5500,1979,15
5500,1980,33
5500,1981,371
5500,1982,37
5500,1983,44
5500,1984,80
5500,1985,46
5500,1986,100
5500,1987,99
5500,1988,53
5500,1989,91
5500,1990,74
5500,1991,62
5500,1992,59
5500,1993,70
5500,1994,54
5500,1995,56
5500,1996,260
5500,1997,61
5500,1998,44
5500,1999,265
5500,2000,324
5500,2001,163
5500,2002,60
5500,2003,117
5500,2004,69
5500,2005,51
5500,2006,23
5500,2007,41
5500,2008,68
5500,2009,61
5500,2010,46
5500,2011,91
5500,2012,107
5500,2013,37
5500,2014,34
5500,2015,72
5500,2016,194
5500,2017,128
5500,2018,192
5500,2019,248
5501,1989,2
5501,1990,5
5501,1991,2
5501,1992,12
5501,1993,29
5501,1994,10
5501,1995,7
5501,1996,240
5501,1997,57
5501,1998,37
5501,1999,248
5501,2000,317
5501,2001,152
5501,2002,52
5501,2003,60
5501,2004,62
5501,2005,44
5501,2006,22
5501,2007,40
5501,2008,66
5501,2009,58
5501,2010,45
5501,2011,92
5501,2012,76
5501,2013,32
5501,2014,32
5501,2015,70
5501,2016,198
5501,2017,129
5501,2018,196
5501,2019,254
5502,1978,433
5502,1979,467
5502,1980,1000
5502,1981,11167
5502,1982,1100
5502,1983,1333
5502,1984,2400
5502,1985,1400
5502,1986,3000
5502,1987,2967
5502,1988,1600
5502,1989,2667
5502,1990,2100
5502,1991,1800
5502,1992,1400
5502,1993,1233
5502,1994,1333
5502,1995,1500
5502,1996,767
5502,1997,167
5502,1998,233
5502,1999,667
5502,2000,400
5502,2001,400
5502,2002,233
5502,2003,1733
5502,2004,200
5502,2005,200
5502,2006,33
5502,2007,33
5502,2008,67
5502,2009,100
5502,2010,33
5502,2011,33
5502,2012,1000
5502,2013,167
5502,2014,100
5502,2015,100
5502,2017,67
56,2016,100
56,2019,2667
57,1998,113
57,1999,183
57,2000,391
57,2001,35
57,2002,26
57,2008,17
57,2012,17
57,2013,9
57,2014,130
57,2016,70
57,2017,43
57,2018,70
57,2019,43
5707,1961,14
5707,1962,14
5707,1963,15
5707,1964,13
5707,1965,16
5707,1966,19
5707,1967,18
5707,1968,25
5707,1969,24
5707,1970,24
5707,1971,24
5707,1972,26
5707,1973,31
5707,1974,34
5707,1975,30
5707,1976,36
5707,1977,35
5707,1978,39
5707,1979,46
5707,1980,35
5707,1981,45
5707,1982,43
5707,1983,42
5707,1984,43
5707,1985,55
5707,1986,40
5707,1987,41
5707,1988,41
5707,1989,41
5707,1990,45
5707,1991,36
5707,1992,32
5707,1993,37
5707,1994,40
5707,1995,45
5707,1996,46
5707,1997,46
5707,1998,49
5707,1999,47
5707,2000,54
5707,2001,57
5707,2002,58
5707,2003,62
5707,2004,61
5707,2005,61
5707,2006,65
5707,2007,63
5707,2008,67
5707,2009,72
5707,2010,73
5707,2011,77
5707,2012,85
5707,2013,81
5707,2014,91
5707,2015,100
5707,2016,109
5707,2017,115
5707,2018,124
5707,2019,129
58,1995,6
58,1996,6
58,2000,1
58,2002,4
58,2003,9
58,2004,9
58,2005,20
58,2006,8
58,2007,27
58,2008,15
58,2009,24
58,2010,53
58,2011,67
58,2012,47
58,2013,46
58,2014,78
58,2015,64
58,2016,158
58,2017,46
58,2018,48
58,2019,160
5801,1961,49
5801,1962,100
5801,1963,85
5801,1964,54
5801,1965,48
5801,1966,85
5801,1967,133
5801,1968,80
5801,1969,70
5801,1970,185
5801,1971,84
5801,1972,139
5801,1973,130
5801,1974,127
5801,1975,37
5801,1976,51
5801,1977,49
5801,1978,20
5801,1979,50
5801,1980,22
5801,1981,29
5801,1982,24
5801,1983,22
5801,1984,4
5801,1985,9
5801,1986,12
5801,1987,1
5801,1988,66
5801,1989,28
5801,1990,7
5801,1991,42
5801,1992,311
5801,1993,289
5801,1994,145
5801,1995,156
5801,1996,45
5801,1997,25
5801,1998,36
5801,1999,49
5801,2000,75
5801,2001,55
5801,2002,92
5801,2003,155
5801,2004,179
5801,2005,238
5801,2006,205
5801,2007,73
5801,2008,112
5801,2009,75
5801,2010,14
5801,2011,20
5801,2012,54
5801,2013,75
5801,2014,82
5801,2015,78
5801,2016,141
5801,2017,178
5801,2018,221
5801,2019,158
5802,1961,24
5802,1962,32
5802,1963,31
5802,1964,27
5802,1965,22
5802,1966,27
5802,1967,29
5802,1968,29
5802,1969,33
5802,1970,66
5802,1971,45
5802,1972,69
5802,1973,55
5802,1974,62
5802,1975,35
5802,1976,22
5802,1977,26
5802,1978,23
5802,1979,23
5802,1980,24
5802,1981,24
5802,1982,26
5802,1983,26
5802,1984,1
5802,1985,11
5802,1986,16
5802,1987,0
5802,1990,4
5802,1991,4
5802,1992,14
5802,1993,35
5802,1994,41
5802,1995,32
5802,1996,57
5802,1997,181
5802,1998,466
5802,1999,360
5802,2000,260
5802,2001,53
5802,2002,337
5802,2003,269
5802,2004,245
5802,2005,109
5802,2006,212
5802,2007,210
5802,2008,102
5802,2009,77
5802,2010,98
5802,2011,97
5802,2012,90
5802,2013,63
5802,2014,75
5802,2015,96
5802,2016,129
5802,2017,244
5802,2018,464
5802,2019,693
5803,1961,560
5803,1962,582
5803,1963,442
5803,1964,462
5803,1965,306
5803,1966,495
5803,1967,505
5803,1968,470
5803,1969,664
5803,1970,690
5803,1971,698
5803,1972,776
5803,1973,560
5803,1974,499
5803,1975,554
5803,1976,824
5803,1977,684
5803,1978,668
5803,1979,663
5803,1980,845
5803,1981,1213
5803,1982,1060
5803,1983,1063
5803,1984,1257
5803,1985,1185
5803,1986,1114
5803,1987,1125
5803,1988,1211
5803,1989,1089
5803,1990,932
5803,1991,1047
5803,1992,1040
5803,1993,1550
5803,1994,1210
5803,1995,1443
5803,1996,1172
5803,1997,1016
5803,1998,511
5803,1999,415
5803,2000,327
5803,2001,219
5803,2002,150
5803,2003,129
5803,2004,86
5803,2005,207
5803,2006,83
5803,2007,92
5803,2008,75
5803,2009,80
5803,2010,95
5803,2011,82
5803,2012,71
5803,2013,90
5803,2014,97
5803,2015,121
5803,2016,82
5803,2017,86
5803,2018,85
5803,2019,73
5815,1961,4
5815,1962,3
5815,1963,4
5815,1964,6
5815,1965,3
5815,1966,3
5815,1967,5
5815,1968,4
5815,1969,2
5815,1970,4
5815,1971,3
5815,1972,3
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,2
5815,1977,2
5815,1978,5
5815,1979,5
5815,1980,3
5815,1981,2
5815,1982,4
5815,1983,7
5815,1984,5
5815,1985,2
5815,1986,2
5815,1987,4
5815,1988,3
5815,1989,5
5815,1990,9
5815,1991,10
5815,1992,5
5815,1993,11
5815,1994,7
5815,1995,17
5815,1996,16
5815,1997,15
5815,1998,19
5815,1999,23
5815,2000,20
5815,2001,21
5815,2002,31
5815,2003,30
5815,2004,42
5815,2005,39
5815,2006,52
5815,2007,70
5815,2008,59
5815,2009,63
5815,2010,84
5815,2011,81
5815,2012,114
5815,2013,90
5815,2014,104
5815,2015,100
5815,2016,96
5815,2017,146
5815,2018,125
5815,2019,150
5817,1961,14
5817,1962,20
5817,1963,19
5817,1964,18
5817,1965,14
5817,1966,18
5817,1967,24
5817,1968,20
5817,1969,18
5817,1970,28
5817,1971,25
5817,1972,31
5817,1973,31
5817,1974,27
5817,1975,12
5817,1976,27
5817,1977,20
5817,1978,24
5817,1979,45
5817,1980,30
5817,1981,20
5817,1982,14
5817,1983,16
5817,1984,19
5817,1985,26
5817,1986,23
5817,1987,17
5817,1988,36
5817,1989,26
5817,1990,24
5817,1991,32
5817,1992,72
5817,1993,44
5817,1994,32
5817,1995,38
5817,1996,22
5817,1997,21
5817,1998,19
5817,1999,19
5817,2000,24
5817,2001,32
5817,2002,43
5817,2003,55
5817,2004,75
5817,2005,120
5817,2006,117
5817,2007,101
5817,2008,127
5817,2009,121
5817,2010,104
5817,2011,110
5817,2012,107
5817,2013,115
5817,2014,97
5817,2015,102
5817,2016,101
5817,2017,103
5817,2018,99
5817,2019,98
59,1991,536
59,1992,643
59,1993,359
59,1994,643
59,1995,763
59,1996,841
59,1997,113
59,1998,80
59,1999,62
59,2000,40
59,2001,35
59,2002,142
59,2003,99
59,2004,174
59,2005,265
59,2006,142
59,2007,453
59,2008,3742
59,2009,104
59,2010,3265
59,2011,29
59,2013,99
59,2014,193
59,2015,40
59,2016,67
59,2017,249
59,2018,29
59,2019,204
60,2000,255
60,2002,25
60,2004,10400
60,2006,25
60,2008,25
60,2009,125
60,2010,50
60,2011,50
60,2012,25
60,2013,25
60,2014,50
60,2015,125
60,2016,125
60,2017,125
60,2018,100
60,2019,150
63,1993,8
63,1995,2
63,1996,2
63,1997,6
63,1998,6
63,1999,22
63,2000,32
63,2001,28
63,2002,24
63,2003,56
63,2004,37
63,2005,34
63,2006,58
63,2007,53
63,2008,82
63,2009,82
63,2010,81
63,2011,94
63,2012,107
63,2013,99
63,2014,98
63,2015,102
63,2016,100
63,2017,136
63,2018,149
63,2019,126
66,1978,433
66,1979,467
66,1980,1000
66,1981,2300
66,1982,1100
66,1983,1000
66,1984,1300
66,1985,767
66,1986,533
66,1987,433
66,1988,133
66,1989,167
66,1990,100
66,1991,33
66,1992,67
66,1993,100
66,1994,167
66,1995,167
66,1996,167
66,1997,167
66,1998,167
66,1999,167
66,2000,67
66,2001,33
66,2002,33
66,2004,33
66,2005,100
66,2006,33
66,2007,33
66,2008,67
66,2009,100
66,2010,33
66,2011,33
66,2012,1000
66,2013,167
66,2014,100
66,2015,100
66,2017,67
67,1970,12
67,1979,36
67,1980,6
67,1982,30
67,1983,30
67,1984,108
67,1986,174
67,1987,150
67,1989,6
67,1990,30
67,1991,36
67,1992,210
67,1993,186
67,1994,108
67,1995,252
67,1996,354
67,1997,438
67,1998,402
67,1999,264
67,2000,30
67,2001,60
67,2002,210
67,2003,36
67,2004,12
67,2005,12
67,2006,90
67,2007,162
67,2008,12
67,2009,30
67,2010,18
67,2011,6
67,2012,6
67,2013,6
67,2014,156
67,2015,132
67,2016,12
67,2017,12
67,2018,36
67,2019,60
68,1961,1
68,1962,7
68,1963,7
68,1964,7
68,1965,4
68,1966,6
68,1967,4
68,1968,1
68,1969,2
68,1970,7
68,1971,7
68,1972,9
68,1973,3
68,1974,9
68,1975,11
68,1976,11
68,1977,12
68,1978,15
68,1979,7
68,1980,5
68,1981,15
68,1982,5
68,1983,6
68,1984,9
68,1985,10
68,1986,13
68,1987,13
68,1988,44
68,1989,93
68,1990,69
68,1991,30
68,1992,20
68,1993,16
68,1994,29
68,1995,15
68,1996,11
68,1997,15
68,1998,22
68,1999,20
68,2000,85
68,2001,130
68,2002,65
68,2003,49
68,2004,19
68,2005,29
68,2006,69
68,2007,86
68,2008,73
68,2009,90
68,2010,97
68,2011,88
68,2012,88
68,2013,96
68,2014,104
68,2015,110
68,2016,86
68,2017,90
68,2018,104
68,2019,106
72,2015,164
72,2016,36
72,2017,182
73,2013,133
73,2014,133
73,2016,67
73,2018,67
73,2019,67
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,4
79,1973,4
79,1974,5
79,1975,4
79,1976,5
79,1977,5
79,1978,6
79,1979,8
79,1980,7
79,1981,8
79,1982,10
79,1983,7
79,1984,7
79,1985,9
79,1986,10
79,1987,12
79,1988,22
79,1989,31
79,1990,40
79,1991,62
79,1992,37
79,1993,43
79,1994,45
79,1995,39
79,1996,42
79,1997,42
79,1998,42
79,1999,36
79,2000,41
79,2001,51
79,2002,57
79,2003,63
79,2004,70
79,2005,73
79,2006,87
79,2007,75
79,2008,80
79,2009,71
79,2010,93
79,2011,97
79,2012,79
79,2013,88
79,2014,95
79,2015,98
79,2016,106
79,2017,134
79,2018,131
79,2019,124
80,2001,667
80,2002,867
80,2003,127
80,2004,100
80,2005,127
80,2006,47
80,2007,60
80,2008,67
80,2009,213
80,2010,80
80,2011,140
80,2012,287
80,2013,60
80,2014,80
80,2015,120
80,2016,100
80,2017,100
80,2018,80
80,2019,493
81,1996,2
81,2002,29
81,2003,6
81,2004,16
81,2006,6
81,2007,2
81,2014,29
81,2015,171
81,2019,4
84,1961,12
84,1962,3
84,1963,69
84,1964,35
84,1965,51
84,1966,114
84,1967,72
84,1968,51
84,1969,17
84,1970,21
84,1971,225
84,1972,196
84,1973,157
84,1974,34
84,1975,44
84,1976,84
84,1977,114
84,1978,50
84,1979,92
84,1980,93
84,1981,95
84,1983,1
84,1984,5
84,1985,1
84,1986,3
84,1987,4
84,1988,8
84,1989,92
84,1990,181
84,1991,25
84,1992,13
84,1993,105
84,1994,86
84,1995,79
84,1996,19
84,1997,45
84,1998,94
84,1999,19
84,2000,4
84,2001,19
84,2002,31
84,2003,51
84,2004,54
84,2005,50
84,2006,34
84,2007,30
84,2008,36
84,2009,32
84,2010,45
84,2011,27
84,2012,41
84,2013,9
84,2014,51
84,2015,129
84,2016,120
84,2017,43
84,2018,189
84,2019,74
89,1986,15
89,1987,3
89,1988,4
89,1990,4
89,1991,8
89,1992,5
89,1994,4
89,1995,9
89,1997,1
89,1998,30
89,1999,103
89,2000,264
89,2001,259
89,2002,180
89,2003,344
89,2004,349
89,2005,513
89,2006,341
89,2007,770
89,2008,172
89,2009,724
89,2010,318
89,2011,732
89,2012,1253
89,2013,670
89,2014,77
89,2015,128
89,2016,95
89,2017,115
89,2018,115
89,2019,206
9,1962,17
9,1963,2
9,1964,79
9,1967,2
9,1968,2
9,1969,32
9,1970,12
9,1973,22
9,1974,10
9,1976,42
9,1977,330
9,1978,82
9,1979,164
9,1980,129
9,1981,57
9,1982,20
9,1983,191
9,1984,109
9,1985,74
9,1986,196
9,1987,355
9,1988,302
9,1989,176
9,1990,1091
9,1991,2472
9,1992,169
9,1993,240
9,1994,474
9,1995,493
9,1996,327
9,1997,397
9,1998,228
9,1999,578
9,2000,199
9,2001,550
9,2002,409
9,2003,434
9,2004,397
9,2005,595
9,2006,714
9,2007,615
9,2008,154
9,2009,131
9,2010,131
9,2011,159
9,2012,146
9,2013,136
9,2014,97
9,2015,104
9,2016,99
