geo,year,vegetables_preserved_nes_import_value_base_period_price_tie
179,2005,14387
179,2006,17683
179,2007,16453
179,2008,23973
179,2009,17164
179,2010,26867
179,2011,28738
179,2012,30105
179,2013,30430
179,2014,34968
179,2015,36284
179,2016,37300
179,2017,43320
179,2018,32677
179,2019,36320
179,2020,38288
18,1993,67
18,1994,27
18,1995,27
18,1996,27
18,1997,70
18,1998,70
18,1999,70
18,2000,70
18,2001,70
18,2002,70
18,2003,70
18,2004,67
18,2005,67
18,2006,67
18,2007,67
18,2008,67
18,2009,67
18,2010,540
18,2011,540
18,2012,810
18,2013,810
18,2014,3
18,2016,3
18,2017,100
18,2018,253
18,2019,573
18,2020,693
181,1984,2
181,1985,2
181,1987,2
181,1990,8
181,1991,30
181,1992,1844
181,1993,766
181,1994,387
181,1995,1619
181,1996,1572
181,1997,1596
181,1998,885
181,1999,341
181,2000,274
181,2001,408
181,2002,1715
181,2003,3005
181,2004,522
181,2005,734
181,2006,139
181,2007,665
181,2008,2255
181,2009,8720
181,2010,11279
181,2011,18145
181,2012,12442
181,2013,12217
181,2014,12346
181,2015,12003
181,2016,7287
181,2017,5150
181,2018,3261
181,2019,159
181,2020,34
183,1961,8203
183,1962,7149
183,1963,9492
183,1964,7500
183,1965,8086
183,1966,6211
183,1967,6797
183,1968,6445
183,1969,6445
183,1970,5859
183,1971,7149
183,1972,6563
183,1973,6797
183,1974,24375
183,1975,11544
183,1976,15938
183,1977,16641
183,1978,13125
183,1979,14649
183,1980,17227
183,1981,16055
183,1982,12891
183,1983,13008
183,1984,12656
183,1985,11367
183,1986,12774
183,1987,8789
183,1988,3047
183,1989,1422
183,1990,16528
183,1991,12044
183,1992,46232
183,1993,12986
183,1994,14037
183,1995,24108
183,1996,25473
183,1997,52890
183,1998,67454
183,1999,45389
183,2000,61816
183,2001,68679
183,2002,55575
183,2003,60519
183,2004,77488
183,2005,86142
183,2006,88625
183,2007,122202
183,2008,107799
183,2009,88635
183,2010,96864
183,2011,87178
183,2012,94679
183,2013,95792
183,2014,109369
183,2015,124100
183,2016,144363
183,2017,148452
183,2018,165147
183,2019,187990
183,2020,204959
184,1963,20
184,1964,77
184,1965,97
184,1966,101
184,1967,43
184,1968,155
184,1969,150
184,1970,155
184,1971,91
184,1972,64
184,1973,35
184,1974,83
184,1975,31
184,1976,22
184,1977,74
184,1978,127
184,1979,206
184,1980,385
184,1981,294
184,1982,252
184,1983,514
184,1984,214
184,1985,449
184,1986,252
184,1987,209
184,1988,51
184,1989,4
184,1990,3
184,1991,3
184,1992,6
184,1993,13
184,1994,13
184,1995,13
184,1996,2886
184,1997,695
184,1998,368
184,1999,702
184,2000,3
184,2001,1058
184,2002,636
184,2003,730
184,2004,28
184,2005,601
184,2006,1002
184,2007,866
184,2008,709
184,2009,1507
184,2010,438
184,2011,280
184,2012,1211
184,2013,1067
184,2014,444
184,2015,771
184,2016,480
184,2017,292
184,2018,304
184,2019,481
184,2020,2012
185,1992,1080666
185,1993,469811
185,1994,350306
185,1995,278817
185,1996,296486
185,1997,405618
185,1998,280681
185,1999,227812
185,2000,248907
185,2001,354935
185,2002,388459
185,2003,438610
185,2004,494220
185,2005,620110
185,2006,648952
185,2007,675311
185,2008,689208
185,2009,549660
185,2010,542794
185,2011,572618
185,2012,554089
185,2013,578780
185,2014,602487
185,2015,430135
185,2016,423747
185,2017,412988
185,2018,440375
185,2019,461411
185,2020,399724
188,1961,136
188,1962,136
188,1963,147
188,1964,149
188,1965,158
188,1966,158
188,1967,169
188,1968,138
188,1969,167
188,1970,176
188,1971,142
188,1972,221
188,1973,140
188,1974,111
188,1975,163
188,1976,115
188,1977,102
188,1978,215
188,1979,172
188,1980,355
188,1981,154
188,1982,260
188,1983,282
188,1984,280
188,1985,303
188,1986,289
188,1987,662
188,1988,759
188,1989,849
188,1990,623
188,1991,477
188,1992,398
188,1993,260
188,1994,294
188,1995,343
188,1996,348
188,1997,413
188,1998,147
188,1999,136
188,2000,574
188,2001,608
188,2002,468
188,2003,533
188,2004,506
188,2005,499
188,2006,614
188,2007,592
188,2008,370
188,2009,470
188,2010,827
188,2011,472
188,2012,305
188,2013,244
188,2014,346
188,2015,497
188,2016,666
188,2017,504
188,2018,350
188,2019,271
188,2020,364
189,1961,79
189,1962,94
189,1963,110
189,1964,126
189,1965,142
189,1966,157
189,1967,173
189,1968,189
189,1969,202
189,1970,265
189,1971,224
189,1972,346
189,1973,328
189,1974,359
189,1975,384
189,1976,236
189,1977,709
189,1978,655
189,1979,661
189,1980,535
189,1981,391
189,1982,6
189,1983,447
189,1984,391
189,1985,510
189,1986,680
189,1987,466
189,1988,655
189,1989,800
189,1990,318
189,1991,936
189,1992,1298
189,1993,1254
189,1994,1257
189,1995,1389
189,1996,1279
189,1997,1140
189,1998,1358
189,1999,1480
189,2000,1628
189,2001,1153
189,2002,2605
189,2003,1499
189,2004,2051
189,2005,2079
189,2006,1906
189,2007,1502
189,2008,1395
189,2009,932
189,2010,882
189,2011,765
189,2012,690
189,2013,819
189,2014,1619
189,2015,1109
189,2016,1685
189,2017,1921
189,2018,2006
189,2019,1865
189,2020,737
19,1961,128
19,1962,287
19,1963,353
19,1964,431
19,1965,546
19,1966,442
19,1967,322
19,1968,350
19,1969,144
19,1970,242
19,1971,155
19,1972,207
19,1975,35
19,1976,96
19,1977,35
19,1978,161
19,1979,170
19,1980,124
19,1981,168
19,1982,13
19,1983,102
19,1984,154
19,1986,344
19,1987,350
19,1988,307
19,1989,185
19,1990,226
19,1991,531
19,1992,442
19,1993,790
19,1994,994
19,1995,764
19,1996,1192
19,1997,1606
19,1998,2169
19,1999,1671
19,2000,2427
19,2001,2258
19,2002,2948
19,2003,2729
19,2004,2920
19,2005,3688
19,2006,3977
19,2007,2876
19,2008,4584
19,2009,4141
19,2010,4384
19,2011,5026
19,2012,5168
19,2013,7034
19,2014,5942
19,2015,9254
19,2016,7187
19,2017,7811
19,2018,10810
19,2019,7407
19,2020,9341
191,1961,151
191,1962,151
191,1963,164
191,1964,164
191,1965,176
191,1966,176
191,1967,176
191,1968,164
191,1969,161
191,1970,219
191,1971,254
191,1972,70
191,1973,121
191,1974,93
191,1975,98
191,1976,45
191,1977,50
191,1978,63
191,1979,73
191,1980,133
191,1981,40
191,1982,113
191,1983,164
191,1984,103
191,1985,111
191,1986,28
191,1987,161
191,1988,123
191,1989,133
191,1990,88
191,1991,63
191,1992,25
191,1993,63
191,1994,101
191,1995,35
191,1996,126
191,1997,126
191,1998,176
191,1999,101
191,2000,3
191,2002,377
191,2003,511
191,2004,898
191,2005,813
191,2006,730
191,2007,848
191,2008,971
191,2009,795
191,2010,775
191,2011,818
191,2012,770
191,2013,352
191,2014,929
191,2015,941
191,2016,1064
191,2017,863
191,2018,800
191,2019,840
191,2020,549
193,1961,69
193,1962,69
193,1963,69
193,1964,142
193,1965,142
193,1966,76
193,1967,92
193,1968,130
193,1969,180
193,1970,150
193,1971,151
193,1972,185
193,1991,6
193,1992,1
193,1993,22
193,1994,83
193,1995,7
193,1996,17
193,1997,25
193,1998,12
193,1999,31
193,2000,29
193,2001,18
193,2002,60
193,2003,423
193,2004,627
193,2005,741
193,2006,351
193,2007,821
193,2008,318
193,2009,722
193,2010,964
193,2011,624
193,2012,813
193,2013,744
193,2014,975
193,2015,903
193,2016,767
193,2017,889
193,2018,919
193,2019,941
193,2020,1156
194,1961,11010
194,1962,11010
194,1963,11180
194,1964,14162
194,1965,14541
194,1966,24511
194,1967,17951
194,1968,23385
194,1969,19748
194,1970,21641
194,1971,22668
194,1972,21762
194,1973,17388
194,1974,21860
194,1975,23342
194,1976,37450
194,1977,64113
194,1978,96503
194,1979,110083
194,1980,130620
194,1981,120829
194,1982,135096
194,1983,168782
194,1984,173239
194,1985,135685
194,1986,143946
194,1987,153067
194,1988,120042
194,1989,126801
194,1990,120194
194,1991,108645
194,1992,64200
194,1993,47984
194,1994,49611
194,1995,76595
194,1996,51161
194,1997,72951
194,1998,69455
194,1999,113583
194,2000,83297
194,2001,100886
194,2002,110998
194,2003,124093
194,2004,137437
194,2005,162976
194,2006,160729
194,2007,195087
194,2008,178868
194,2009,49797
194,2010,224045
194,2011,243918
194,2012,270319
194,2013,272778
194,2014,287071
194,2015,339227
194,2016,309590
194,2017,333240
194,2018,294204
194,2019,325918
194,2020,359290
195,1961,6881
195,1962,6881
195,1963,6793
195,1964,6758
195,1965,8328
195,1966,8458
195,1967,8464
195,1968,7307
195,1969,7553
195,1970,6980
195,1971,8478
195,1972,8110
195,1973,5045
195,1974,3730
195,1975,3887
195,1976,4352
195,1977,7084
195,1978,6233
195,1979,8180
195,1980,3492
195,1981,1940
195,1982,3421
195,1983,1928
195,1984,2208
195,1985,2136
195,1986,2343
195,1987,1544
195,1988,890
195,1989,1916
195,1990,2687
195,1991,1122
195,1992,1271
195,1993,1164
195,1994,555
195,1995,4143
195,1996,4039
195,1997,6162
195,1998,6790
195,1999,8070
195,2000,7443
195,2001,4855
195,2002,6244
195,2003,6421
195,2004,8256
195,2005,7645
195,2006,7186
195,2007,9104
195,2008,8871
195,2009,9512
195,2010,9890
195,2011,10684
195,2012,11760
195,2013,13413
195,2014,11224
195,2015,17513
195,2016,17184
195,2017,17548
195,2018,16472
195,2019,16397
195,2020,21937
196,1967,228
196,1968,190
196,1970,76
196,1972,133
196,1973,321
196,1974,200
196,1975,613
196,1976,276
196,1977,285
196,1978,361
196,1979,436
196,1980,333
196,1981,236
196,1982,312
196,1983,291
196,1984,403
196,1985,341
196,1986,485
196,1987,569
196,1988,898
196,1989,658
196,1990,479
196,1991,681
196,1992,559
196,1993,921
196,1994,911
196,1995,666
196,1996,839
196,1997,1119
196,1998,936
196,1999,708
196,2000,1207
196,2001,341
196,2002,573
196,2003,1450
196,2004,1162
196,2005,1512
196,2006,1914
196,2007,1592
196,2008,1486
196,2009,1714
196,2010,1632
196,2011,1664
196,2012,1722
196,2013,1689
196,2014,1836
196,2015,2180
196,2016,2912
196,2017,2541
196,2018,3346
196,2019,2832
196,2020,3123
197,1961,1704
197,1962,1142
197,1963,1989
197,1964,2481
197,1965,2327
197,1966,2556
197,1967,2473
197,1968,2313
197,1969,2768
197,1970,3617
197,1971,3214
197,1972,3388
197,1973,2519
197,1974,3253
197,1975,904
197,1976,2443
197,1977,1413
197,1978,3194
197,1979,869
197,1980,4413
197,1981,1707
197,1982,3760
197,1983,2993
197,1984,2294
197,1985,2078
197,1986,1270
197,1987,942
197,1988,718
197,1989,989
197,1990,224
197,1991,706
197,1992,294
197,1993,1225
197,1994,1225
197,1995,1013
197,1996,1166
197,1997,1048
197,1998,1024
197,1999,930
197,2000,1495
197,2001,1051
197,2002,1299
197,2003,2649
197,2004,2552
197,2005,2114
197,2006,1705
197,2007,2389
197,2008,2203
197,2009,1772
197,2010,2434
197,2011,3850
197,2012,5761
197,2013,4147
197,2014,5581
197,2015,13627
197,2016,10542
197,2017,19010
197,2018,15732
197,2019,15178
197,2020,15155
198,1992,6674
198,1993,9352
198,1994,10043
198,1995,13142
198,1996,13487
198,1997,12159
198,1998,14027
198,1999,15172
198,2000,22433
198,2001,18894
198,2002,20378
198,2003,21769
198,2004,23157
198,2005,25636
198,2006,28987
198,2007,32946
198,2008,33255
198,2009,34841
198,2010,35644
198,2011,36423
198,2012,34074
198,2013,36920
198,2014,43682
198,2015,41176
198,2016,43842
198,2017,39165
198,2018,40693
198,2019,42784
198,2020,43287
199,1993,7099
199,1994,6484
199,1995,8679
199,1996,9593
199,1997,17009
199,1998,21264
199,1999,19903
199,2000,23324
199,2001,25741
199,2002,28536
199,2003,29971
199,2004,29632
199,2005,33023
199,2006,37753
199,2007,42115
199,2008,43947
199,2009,41307
199,2010,45024
199,2011,51807
199,2012,47883
199,2013,50225
199,2014,53356
199,2015,55405
199,2016,59665
199,2017,60227
199,2018,65305
199,2019,66204
199,2020,70871
2,1970,6
2,1971,813
2,1976,2
2,2002,622
2,2003,1404
2,2004,929
2,2005,5497
2,2006,8507
2,2007,1228
2,2008,3027
2,2009,2173
2,2010,11178
2,2011,4312
2,2012,5114
2,2013,3608
2,2014,83250
2,2015,3658
2,2016,96571
2,2017,459
2,2018,9562
2,2019,9027
2,2020,11486
20,1961,141
20,1962,141
20,1963,141
20,1964,141
20,1965,141
20,1966,141
20,1967,141
20,1968,141
20,1969,141
20,1970,212
20,1971,212
20,1972,212
20,1973,212
20,1974,254
20,1975,494
20,1976,564
20,1977,1058
20,1978,917
20,1979,1622
20,1980,2256
20,1981,3102
20,1982,1592
20,1983,1506
20,1984,1362
20,1985,1344
20,1986,1974
20,1987,1810
20,1988,2405
20,1989,1311
20,1990,2032
20,1991,4570
20,1992,2520
20,1993,3003
20,1994,3690
20,1995,2644
20,1996,3494
20,1997,5478
20,1998,5505
20,1999,6918
20,2000,5816
20,2001,8266
20,2002,8562
20,2003,6086
20,2004,1509
20,2005,1118
20,2006,729
20,2007,8415
20,2008,10271
20,2009,11654
20,2010,7957
20,2011,13883
20,2012,9911
20,2013,9289
20,2014,12834
20,2015,14104
20,2016,13521
20,2017,11923
20,2018,10213
20,2019,10646
20,2020,12329
200,1961,14776
200,1962,15678
200,1963,15684
200,1964,18214
200,1965,20654
200,1966,24418
200,1967,26974
200,1968,30145
200,1969,25818
200,1970,26714
200,1971,30041
200,1972,31876
200,1973,31528
200,1974,36973
200,1975,34431
200,1976,35606
200,1977,43944
200,1978,38585
200,1979,38828
200,1980,44970
200,1981,44854
200,1982,54187
200,1983,47931
200,1984,44924
200,1985,44162
200,1986,47989
200,1987,54345
200,1988,58208
200,1989,79188
200,1990,73467
200,1991,75171
200,1992,82213
200,1993,82924
200,1994,94078
200,1995,69456
200,1996,71067
200,1997,59802
200,1998,53418
200,1999,60808
200,2000,59159
200,2001,58025
200,2002,54257
200,2003,55163
200,2004,58704
200,2005,57855
200,2006,54489
200,2007,58730
200,2008,63993
200,2009,56328
200,2010,59470
200,2011,63528
200,2012,61699
200,2013,66896
200,2014,65744
200,2015,65063
200,2016,65351
200,2017,65770
200,2018,64506
200,2019,64280
200,2020,85372
201,1961,1029
201,1962,1029
201,1963,1029
201,1964,1029
201,1965,1011
201,1966,1118
201,1967,894
201,1968,646
201,1969,1149
201,1970,1222
201,1971,988
201,1972,1754
201,1973,937
201,1974,208
201,1975,74
201,1976,10
201,1977,247
201,1978,168
201,1979,694
201,1980,675
201,1981,720
201,1982,127
201,1983,191
201,1984,123
201,1985,123
201,1986,123
201,1987,123
201,1988,144
201,1989,134
201,1990,206
201,1991,103
201,1992,123
201,1993,401
201,1994,556
201,1995,350
201,1996,21
201,1997,103
201,1998,206
201,1999,381
201,2000,504
201,2001,489
201,2002,250
201,2003,288
201,2004,324
201,2005,5368
201,2006,881
201,2007,1468
201,2008,3188
201,2009,1980
201,2010,992
201,2011,3125
201,2012,5907
201,2013,7254
201,2014,17049
201,2015,9326
201,2016,10109
201,2017,26303
201,2018,15237
201,2019,25836
201,2020,24326
202,1961,3029
202,1962,3025
202,1963,1367
202,1964,2146
202,1965,2387
202,1966,1199
202,1967,2762
202,1968,4831
202,1969,2050
202,1970,3116
202,1971,3314
202,1972,12439
202,1973,1800
202,1974,13526
202,1975,3665
202,1976,1271
202,1977,962
202,1978,1510
202,1979,1115
202,1980,2261
202,1981,6750
202,1982,2816
202,1983,3179
202,1984,4348
202,1985,2228
202,1986,1418
202,1987,3423
202,1988,2090
202,1989,1846
202,1990,2188
202,1991,2382
202,1992,7529
202,1993,5419
202,1994,9305
202,1995,22830
202,1996,15683
202,1997,17004
202,1998,21777
202,1999,22164
202,2000,26004
202,2001,22286
202,2002,12372
202,2003,33616
202,2004,39327
202,2005,42019
202,2006,48706
202,2007,47653
202,2008,35119
202,2009,37954
202,2010,43518
202,2011,57186
202,2012,60490
202,2013,48544
202,2014,68308
202,2015,66194
202,2016,58762
202,2017,76241
202,2018,68254
202,2019,85188
202,2020,79262
203,1961,129
203,1962,222
203,1963,1377
203,1964,2315
203,1965,8504
203,1966,6203
203,1967,9011
203,1968,8234
203,1969,6703
203,1970,7600
203,1971,11347
203,1972,12530
203,1973,14307
203,1974,29300
203,1975,15353
203,1976,13073
203,1977,8849
203,1978,7168
203,1979,8098
203,1980,6671
203,1981,6013
203,1982,9482
203,1983,8555
203,1984,9490
203,1985,8424
203,1986,14900
203,1987,35363
203,1988,43732
203,1989,35572
203,1990,37313
203,1991,43507
203,1992,55818
203,1993,65196
203,1994,117658
203,1995,129982
203,1996,152031
203,1997,142171
203,1998,150211
203,1999,177648
203,2000,204481
203,2001,221370
203,2002,255309
203,2003,261415
203,2004,298140
203,2005,324083
203,2006,345748
203,2007,335370
203,2008,391462
203,2009,383791
203,2010,359727
203,2011,393222
203,2012,370215
203,2013,430523
203,2014,403574
203,2015,403436
203,2016,410909
203,2017,434165
203,2018,440361
203,2019,449210
203,2020,477748
207,1961,896
207,1962,878
207,1963,1070
207,1964,975
207,1965,1211
207,1966,1305
207,1967,1664
207,1968,1521
207,1969,1897
207,1970,1920
207,1971,1951
207,1972,2077
207,1973,1587
207,1974,2108
207,1975,1389
207,1976,1402
207,1977,1366
207,1978,1758
207,1979,1712
207,1980,1149
207,1981,1264
207,1982,689
207,1983,609
207,1984,503
207,1985,388
207,1986,230
207,1987,368
207,1988,620
207,1989,402
207,1990,746
207,1991,809
207,1992,1006
207,1993,908
207,1994,586
207,1995,1318
207,1996,1724
207,1997,3047
207,1998,3165
207,1999,2785
207,2000,2884
207,2001,2833
207,2002,2781
207,2003,3544
207,2004,4622
207,2005,4604
207,2006,4531
207,2007,4200
207,2008,3871
207,2009,3974
207,2010,4623
207,2011,4818
207,2012,4371
207,2013,5117
207,2014,5832
207,2015,5135
207,2016,4953
207,2017,4062
207,2018,4414
207,2019,5101
207,2020,4492
208,1997,134
208,1998,84
208,1999,181
208,2000,227
208,2001,929
208,2002,114
208,2003,151
208,2004,573
208,2005,709
208,2006,1047
208,2007,689
208,2008,1258
208,2009,927
208,2010,1493
208,2011,1586
208,2012,1796
208,2013,2300
208,2014,8055
208,2015,2538
208,2016,4107
208,2017,3879
208,2018,5202
208,2019,5500
208,2020,6214
209,1986,712
209,1987,1055
209,1988,1043
209,1989,1227
209,1990,1840
209,1991,1840
209,1992,1840
209,1993,1840
209,1994,1840
209,1995,1840
209,1996,1840
209,1997,1084
209,1998,916
209,1999,965
209,2000,1205
209,2001,1654
209,2002,3283
209,2003,1838
209,2004,4886
209,2005,1665
209,2006,1724
209,2007,1687
209,2008,1726
209,2009,1830
209,2010,1708
209,2011,2076
209,2012,2203
209,2013,4185
209,2014,3407
209,2015,3312
209,2016,2867
209,2017,3294
209,2018,3834
209,2019,4275
209,2020,4648
21,1961,30
21,1962,435
21,1963,49
21,1964,10
21,1965,5
21,1966,12071
21,1967,13701
21,1968,14496
21,1969,16958
21,1970,18312
21,1971,16446
21,1972,21667
21,1973,30537
21,1974,28555
21,1975,24785
21,1976,42404
21,1977,37466
21,1978,30565
21,1979,35971
21,1980,28978
21,1981,24834
21,1982,30981
21,1983,27307
21,1984,22052
21,1985,32612
21,1986,37989
21,1987,49288
21,1988,38890
21,1989,61469
21,1990,86260
21,1991,81783
21,1992,80476
21,1993,100275
21,1994,134218
21,1995,134492
21,1996,125397
21,1997,162903
21,1998,123834
21,1999,95785
21,2000,94422
21,2001,85577
21,2002,84881
21,2003,78414
21,2004,76908
21,2005,87021
21,2006,79773
21,2007,93778
21,2008,108936
21,2009,123589
21,2010,179921
21,2011,158972
21,2012,182103
21,2013,208986
21,2014,193849
21,2015,162938
21,2016,180386
21,2017,205927
21,2018,204275
21,2019,211723
21,2020,222968
210,1961,10106
210,1962,15954
210,1963,18293
210,1964,15233
210,1965,17143
210,1966,22823
210,1967,23832
210,1968,25183
210,1969,28958
210,1970,34197
210,1971,36842
210,1972,38752
210,1973,44563
210,1974,47978
210,1975,57094
210,1976,63724
210,1977,66628
210,1978,68322
210,1979,80302
210,1980,88935
210,1981,88153
210,1982,93340
210,1983,79900
210,1984,90042
210,1985,86820
210,1986,97551
210,1987,108593
210,1988,104740
210,1989,111324
210,1990,116406
210,1991,124093
210,1992,123913
210,1993,127036
210,1994,139942
210,1995,106178
210,1996,123078
210,1997,131641
210,1998,134864
210,1999,141370
210,2000,142477
210,2001,145906
210,2002,154237
210,2003,165088
210,2004,177960
210,2005,184381
210,2006,192084
210,2007,193744
210,2008,216678
210,2009,220202
210,2010,210099
210,2011,228403
210,2012,219888
210,2013,215776
210,2014,224717
210,2015,239433
210,2016,252835
210,2017,247032
210,2018,245290
210,2019,252758
210,2020,259381
211,1961,32157
211,1962,37802
211,1963,44010
211,1964,42981
211,1965,46729
211,1966,54416
211,1967,60408
211,1968,63593
211,1969,71865
211,1970,84992
211,1971,81042
211,1972,94447
211,1973,111853
211,1974,122250
211,1975,77055
211,1976,111521
211,1977,91575
211,1978,112627
211,1979,104455
211,1980,112021
211,1981,115503
211,1982,109490
211,1983,111795
211,1984,121008
211,1985,117056
211,1986,119499
211,1987,132931
211,1988,120116
211,1989,107021
211,1990,113455
211,1991,118011
211,1992,120055
211,1993,112711
211,1994,124689
211,1995,129955
211,1996,128467
211,1997,127548
211,1998,131822
211,1999,142567
211,2000,152503
211,2001,141549
211,2002,154310
211,2003,156977
211,2004,167890
211,2005,156152
211,2006,175090
211,2007,179681
211,2008,199075
211,2009,192530
211,2010,201589
211,2011,193061
211,2012,182626
211,2013,191139
211,2014,183812
211,2015,179737
211,2016,187886
211,2017,184671
211,2018,188681
211,2019,190609
211,2020,204666
212,1962,8
212,1963,17
212,1964,31
212,1965,22
212,1966,20
212,1967,60
212,1968,35
212,1969,66
212,1970,5
212,1971,41
212,1972,336
212,1973,29
212,1974,206
212,1975,122
212,1976,91
212,1977,432
212,1978,539
212,1979,930
212,1980,2732
212,1981,1409
212,1982,3209
212,1983,2437
212,1984,69
212,1985,448
212,1986,1226
212,1987,621
212,1988,111
212,1989,152
212,1990,242
212,1991,230
212,1992,322
212,1993,287
212,1994,366
212,1995,281
212,1996,116
212,1997,84
212,1998,75
212,1999,215
212,2000,1197
212,2001,180
212,2002,2911
212,2003,3587
212,2004,4539
212,2005,3258
212,2006,4512
212,2007,6524
212,2008,9459
212,2009,7893
212,2010,8832
212,2011,7270
212,2012,11734
212,2013,22628
212,2014,64137
212,2015,45286
212,2016,29187
212,2017,22254
212,2018,15536
212,2019,14370
212,2020,13697
213,1992,2
213,1993,6
213,1994,675
213,1995,25
213,1996,170
213,1997,374
213,1998,293
213,1999,579
213,2000,347
213,2001,558
213,2002,270
213,2003,535
213,2004,984
213,2005,942
213,2006,1202
213,2007,757
213,2008,1154
213,2009,1216
213,2010,2794
213,2011,2368
213,2012,2600
213,2013,2816
213,2014,9479
213,2015,6673
213,2016,6077
213,2017,5882
213,2018,3020
213,2019,3205
213,2020,2173
214,1961,24
214,1962,13
214,1963,7
214,1964,8
214,1965,21
214,1966,18
214,1967,68
214,1968,51
214,1969,37
214,1970,20
214,1971,20
214,1972,11
214,1973,55
214,1974,74
214,1975,64
214,1976,95
214,1977,98
214,1978,120
214,1979,186
214,1980,270
214,1981,413
214,1982,626
214,1983,334
214,1984,746
214,1985,474
214,1986,730
214,1987,1637
214,1988,3461
214,1989,4036
214,1990,8067
214,1991,8854
214,1992,13756
214,1993,16458
214,1994,18151
214,1995,17831
214,1996,19150
214,1997,21315
214,1998,22286
214,1999,26441
214,2000,25710
214,2001,25863
214,2002,37480
214,2003,41562
214,2004,42596
214,2005,41471
214,2006,40250
214,2007,26973
214,2008,21792
214,2009,39946
214,2010,36976
214,2011,39646
214,2012,38277
214,2013,35842
214,2014,36540
214,2015,37031
214,2016,40547
214,2017,40452
214,2018,40994
214,2019,38716
214,2020,38638
215,1961,103
215,1962,103
215,1963,235
215,1964,96
215,1965,442
215,1966,565
215,1967,688
215,1968,860
215,1969,738
215,1970,2909
215,1971,362
215,1972,411
215,1973,713
215,1974,315
215,1975,307
215,1976,39
215,1977,3
215,1978,107
215,1979,143
215,1980,135
215,1981,31
215,1982,29
215,1992,138
215,1993,172
215,1994,310
215,1995,77
215,1996,107
215,1997,230
215,1998,928
215,1999,472
215,2000,442
215,2001,517
215,2002,773
215,2003,814
215,2004,973
215,2005,1309
215,2006,1410
215,2007,1584
215,2008,1245
215,2009,1273
215,2010,2426
215,2011,1675
215,2012,1737
215,2013,1351
215,2014,2521
215,2015,1197
215,2016,2298
215,2017,1126
215,2018,438
215,2019,6129
215,2020,6793
216,1961,1110
216,1962,1146
216,1963,1299
216,1964,1860
216,1965,1638
216,1966,2941
216,1967,1688
216,1968,2053
216,1969,1119
216,1970,1114
216,1971,75
216,1972,71
216,1973,78
216,1974,86
216,1975,155
216,1976,147
216,1977,107
216,1978,637
216,1979,243
216,1980,557
216,1981,1676
216,1982,2078
216,1983,1043
216,1984,151
216,1985,174
216,1986,264
216,1987,2851
216,1988,819
216,1989,976
216,1990,1653
216,1991,3205
216,1992,2399
216,1993,3148
216,1994,6207
216,1995,6986
216,1996,7401
216,1997,7298
216,1998,11986
216,1999,10562
216,2000,13775
216,2001,15543
216,2002,13587
216,2003,22066
216,2004,20114
216,2005,19936
216,2006,21448
216,2007,30083
216,2008,30584
216,2009,26088
216,2010,43006
216,2011,46454
216,2012,69563
216,2013,78077
216,2014,58030
216,2015,70515
216,2016,72865
216,2017,66505
216,2018,69090
216,2019,76552
216,2020,81946
217,1961,192
217,1962,238
217,1963,276
217,1964,346
217,1965,241
217,1966,550
217,1967,377
217,1968,370
217,1969,629
217,1970,745
217,1971,1032
217,1972,893
217,1973,1096
217,1974,645
217,1975,531
217,1976,1179
217,1977,791
217,1978,975
217,1979,1392
217,1980,1920
217,1981,3525
217,1982,2883
217,1983,2393
217,1984,2381
217,1985,2556
217,1986,2141
217,1987,1887
217,1988,2277
217,1989,2345
217,1990,2123
217,1991,1886
217,1992,1535
217,1993,1288
217,1994,996
217,1995,1174
217,1996,915
217,1997,1189
217,1998,976
217,1999,852
217,2000,1453
217,2001,1547
217,2002,2411
217,2003,3303
217,2004,3614
217,2005,4049
217,2006,18624
217,2007,3693
217,2008,2319
217,2009,3633
217,2010,3147
217,2011,5500
217,2012,6781
217,2013,7367
217,2014,7784
217,2015,7789
217,2016,8443
217,2017,11747
217,2018,12708
217,2019,13600
217,2020,11495
219,1988,199
219,1989,129
219,1990,161
219,1991,138
219,1992,136
219,1993,136
219,1994,172
219,1995,165
219,1996,183
219,1997,197
219,1998,315
219,1999,91
219,2000,158
219,2001,186
219,2002,138
219,2003,206
219,2004,210
219,2005,136
219,2006,165
219,2007,115
219,2008,91
219,2009,104
219,2010,48
219,2011,66
219,2012,84
219,2013,111
219,2014,326
219,2015,468
219,2016,351
219,2017,351
219,2018,285
219,2019,249
219,2020,305
220,1961,1598
220,1962,1649
220,1963,1662
220,1964,1696
220,1965,1222
220,1966,1417
220,1967,917
220,1968,962
220,1969,520
220,1970,365
220,1971,333
220,1972,360
220,1973,1072
220,1974,1291
220,1975,1511
220,1976,2145
220,1977,2023
220,1978,2875
220,1979,2669
220,1980,4608
220,1981,2162
220,1982,5181
220,1983,6155
220,1984,3657
220,1985,3578
220,1986,2756
220,1987,2352
220,1988,1369
220,1989,1481
220,1990,2048
220,1991,2492
220,1992,1764
220,1993,1845
220,1994,1880
220,1995,3111
220,1996,3561
220,1997,5248
220,1998,8119
220,1999,9063
220,2000,6778
220,2001,7293
220,2002,8035
220,2003,9999
220,2004,11128
220,2005,11298
220,2006,9249
220,2007,10757
220,2008,10756
220,2009,12046
220,2010,12529
220,2011,12138
220,2012,13099
220,2013,13829
220,2014,13820
220,2015,16081
220,2016,14902
220,2017,15351
220,2018,12274
220,2019,9815
220,2020,13251
221,1961,379
221,1962,389
221,1963,400
