geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_slc_vop
222,1970,4991
222,1971,3897
222,1972,2849
222,1973,3190
222,1974,4131
222,1975,6272
222,1976,8120
222,1977,8414
222,1978,8988
222,1979,8414
222,1980,7841
222,1981,11206
222,1982,10518
222,1983,8414
222,1984,6406
222,1985,7554
222,1986,8606
222,1987,10327
222,1988,9562
222,1989,10518
222,1990,13004
222,1991,11092
222,1992,9963
222,1993,9944
222,1994,6846
222,1995,7649
222,1996,5163
222,1997,6311
222,1998,7267
222,1999,5355
222,2000,6571
222,2001,5968
222,2002,5355
222,2003,3783
222,2004,3796
222,2005,5829
222,2006,7592
222,2007,4938
222,2008,4869
222,2009,3060
222,2010,3060
222,2011,2601
222,2012,2104
222,2013,2677
222,2014,2761
222,2015,2373
222,2016,6083
222,2017,4966
222,2018,3165
222,2019,3289
223,1961,1242622
223,1962,1100306
223,1963,1619745
223,1964,2373170
223,1965,1622085
223,1966,2012038
223,1967,2319143
223,1968,1997836
223,1969,1796310
223,1970,1836368
223,1971,2130459
223,1972,2203222
223,1973,1827288
223,1974,2493490
223,1975,2449965
223,1976,3969780
223,1977,3038356
223,1978,3585010
223,1979,2653991
223,1980,2798144
223,1981,2058934
223,1982,2545545
223,1983,2865467
223,1984,2175406
223,1985,2089164
223,1986,1941983
223,1987,2263425
223,1988,2684356
223,1989,3307155
223,1990,3627225
223,1991,2951709
223,1992,4096153
223,1993,4151541
223,1994,2290898
223,1995,2505168
223,1996,2759753
223,1997,3509662
223,1998,3070265
223,1999,2983410
223,2000,2454192
223,2001,1774180
223,2002,1873068
223,2003,1374362
223,2004,1640944
223,2005,1657291
223,2006,1202552
223,2007,913938
223,2008,1144542
223,2009,993208
223,2010,649672
223,2011,556752
223,2012,898020
223,2013,1141540
223,2014,915310
223,2015,919036
223,2016,909698
223,2017,1147765
223,2018,922418
223,2019,857766
230,1992,127159
230,1993,100980
230,1994,84857
230,1995,57986
230,1996,34791
230,1997,39459
230,1998,35357
230,1999,56572
230,2000,42429
230,2001,31114
230,2002,22629
230,2003,20507
230,2004,15557
230,2005,6930
230,2006,4809
230,2007,2263
230,2008,2263
230,2009,1556
230,2010,4384
230,2011,4526
230,2012,1414
230,2013,1414
230,2014,707
230,2015,4101
230,2016,13294
230,2017,20224
230,2018,18244
230,2019,23901
231,1961,4194098
231,1962,4709950
231,1963,4768712
231,1964,4533215
231,1965,3773343
231,1966,3835321
231,1967,4004018
231,1968,3479994
231,1969,3669051
231,1970,3878989
231,1971,3468865
231,1972,3558798
231,1973,3552648
231,1974,4057286
231,1975,4440231
231,1976,4347392
231,1977,3894590
231,1978,4119807
231,1979,3105997
231,1980,3634287
231,1981,4198719
231,1982,4058093
231,1983,2907475
231,1984,3515821
231,1985,3075642
231,1986,2368432
231,1987,2418941
231,1988,2786496
231,1989,2781786
231,1990,3309121
231,1991,3386418
231,1992,3503005
231,1993,3282544
231,1994,3220646
231,1995,2583825
231,1996,3090037
231,1997,3636736
231,1998,3011067
231,1999,2630180
231,2000,2143027
231,2001,2016940
231,2002,1772430
231,2003,1632931
231,2004,1794312
231,2005,1312380
231,2006,1481019
231,2007,1602603
231,2008,1628750
231,2009,1673670
231,2010,1461269
231,2011,1217235
231,2012,1551848
231,2013,1472232
231,2014,1783201
231,2015,1463269
231,2016,1279222
231,2017,1444923
231,2018,1084948
231,2019,952128
233,1961,124195
233,1962,124195
233,1963,124195
233,1964,141938
233,1965,141938
233,1966,177422
233,1967,164648
233,1968,283875
233,1969,283875
233,1970,283875
233,1971,283875
233,1972,283875
233,1973,283875
233,1974,248391
233,1975,283875
233,1976,301617
233,1977,319360
233,1978,337102
233,1979,354844
233,1980,390328
233,1981,425813
233,1982,425813
233,1983,425813
233,1984,354844
233,1985,250165
233,1986,219648
233,1987,206164
233,1988,231358
233,1989,284585
233,1990,327166
233,1991,330005
233,1992,337102
233,1993,344199
233,1994,248391
233,1995,177422
233,1996,151164
233,1997,139099
233,1998,141938
233,1999,158260
233,2000,177422
233,2001,193390
233,2002,200487
233,2003,205100
233,2004,205809
233,2005,195164
233,2006,177422
233,2007,186293
233,2008,201197
233,2009,224616
233,2010,244487
233,2011,264004
233,2012,283875
233,2013,301617
233,2014,317230
233,2015,216100
233,2016,164293
233,2017,132002
233,2018,135196
233,2019,138034
234,1961,1275
234,1962,2000
234,1963,2489
234,1964,979
234,1965,967
234,1966,864
234,1967,991
234,1968,1323
234,1969,1673
234,1970,2483
234,1971,2428
234,1972,2809
234,1973,3190
234,1974,6168
234,1975,4796
234,1976,8222
234,1977,8620
234,1978,9587
234,1979,8222
234,1980,8409
234,1981,7720
234,1982,10922
234,1983,10421
234,1984,10572
234,1985,12021
234,1986,8457
234,1987,8457
234,1988,10813
234,1989,11478
234,1990,11236
234,1991,11870
234,1992,12686
234,1993,14498
234,1994,14480
234,1995,15102
234,1996,15374
234,1997,15706
234,1998,16238
234,1999,16655
234,2000,16915
234,2001,17519
234,2002,17736
234,2003,18123
234,2004,18087
234,2005,18123
234,2006,18334
234,2007,18515
234,2008,18673
234,2009,18817
234,2010,19095
234,2011,19095
234,2012,19331
234,2013,18727
234,2014,19029
234,2015,19114
234,2016,19657
234,2017,19724
234,2018,19850
234,2019,19977
236,1961,121730
236,1962,98418
236,1963,103600
236,1964,98136
236,1965,106291
236,1966,114551
236,1967,114410
236,1968,134244
236,1969,111637
236,1970,139966
236,1971,161621
236,1972,147310
236,1973,157838
236,1974,168577
236,1975,185309
236,1976,179763
236,1977,179705
236,1978,181961
236,1979,254681
236,1980,154289
236,1981,195485
236,1982,191173
236,1983,175886
236,1984,173982
236,1985,181620
236,1986,196401
236,1987,190902
236,1988,179787
236,1989,175169
236,1990,170963
236,1991,164500
236,1992,167590
236,1993,195414
236,1994,183030
236,1995,173324
236,1996,169341
236,1997,162926
236,1998,144925
236,1999,117900
236,2000,102871
236,2001,75952
236,2002,76422
236,2003,85058
236,2004,43205
236,2005,43640
236,2006,59161
236,2007,59714
236,2008,58750
236,2009,55965
236,2010,51395
236,2011,46107
236,2012,45731
236,2013,51536
236,2014,59302
236,2015,42617
236,2016,19881
236,2017,31831
236,2018,38199
236,2019,42300
237,1961,625503400
237,1962,543916000
237,1963,498589667
237,1964,534850733
237,1965,598307600
237,1966,539383367
237,1967,539383367
237,1968,525785467
237,1969,534850733
237,1970,657231833
237,1971,679895000
237,1972,562046533
237,1973,634568667
237,1974,679895000
237,1975,516720200
237,1976,705731010
237,1977,788678200
237,1978,1140410547
237,1979,693039637
237,1980,1157181290
237,1981,920577830
237,1982,960918267
237,1983,1126359383
237,1984,1494409210
237,1985,1740531200
237,1986,1513899533
237,1987,1515259323
237,1988,1611804413
237,1989,1083299367
237,1990,989337878
237,1991,1640813267
237,1992,1237408900
237,1993,920124567
237,1994,983581433
237,1995,1255539433
237,1996,1065168833
237,1997,1232876267
237,1998,1515078018
237,1999,1613617467
237,2000,1228343633
237,2001,1450442667
237,2002,1504834267
237,2003,1441377400
237,2004,1060636200
237,2005,1173952033
237,2006,1899173367
237,2007,1445910033
237,2008,1305398400
237,2009,1815863566
237,2010,2562297623
237,2011,2238894235
237,2012,2148785484
237,2013,2293693772
237,2014,2232140611
237,2015,1711839631
237,2016,1324208828
237,2017,1453388878
237,2018,1425059920
237,2019,1361285769
238,1993,39022
238,1994,38734
238,1995,34762
238,1996,34762
238,1997,34762
238,1998,33629
238,1999,31782
238,2000,32775
238,2001,31464
238,2002,29796
238,2003,29796
238,2004,29796
238,2005,28713
238,2006,27779
238,2007,27144
238,2008,26478
238,2009,25813
238,2010,25147
238,2011,24482
238,2012,23827
238,2013,23161
238,2014,22506
238,2015,21979
238,2016,21195
238,2017,20559
238,2018,19913
238,2019,19268
249,1961,1545108
249,1962,1545108
249,1963,1569633
249,1964,1569633
249,1965,1599064
249,1966,1654001
249,1967,1654001
249,1968,1654001
249,1969,1678527
249,1970,1678527
249,1971,2144512
249,1972,3125533
249,1973,3150058
249,1974,3125533
249,1975,3075500
249,1976,3511564
249,1977,3783798
249,1978,2566841
249,1979,3499302
249,1980,3735728
249,1981,3470361
249,1982,3679809
249,1983,3137795
249,1984,2440289
249,1985,2503565
249,1986,2521224
249,1987,2605591
249,1988,3163302
249,1989,2156284
249,1990,3325170
249,1991,3421310
249,1992,4291476
249,1993,4032486
249,1994,3516960
249,1995,3957929
249,1996,4205637
249,1997,5017431
249,1998,5625664
249,1999,5435346
249,2000,5696298
249,2001,5945968
249,2002,5771836
249,2003,5817944
249,2004,8339168
249,2005,8679092
249,2006,9908311
249,2007,10502810
249,2008,10817717
249,2009,11074254
249,2010,11369051
249,2011,10858920
249,2012,11404858
249,2013,11325396
249,2014,10927101
249,2015,9615967
249,2016,9360901
249,2017,9273100
249,2018,9383955
249,2019,14027618
255,2000,2108
255,2001,2459
255,2002,2108
255,2003,2283
255,2004,2144
255,2005,1365
255,2006,367
255,2007,277
255,2008,335
255,2009,269
255,2010,371
255,2011,327
255,2012,227
255,2013,334
255,2014,321
255,2015,265
255,2016,234
255,2017,227
27,1961,273930
27,1962,523406
27,1963,515639
27,1964,733308
27,1965,603076
27,1966,648255
27,1967,579059
27,1968,566080
27,1969,471804
27,1970,597746
27,1971,587674
27,1972,775354
27,1973,693709
27,1974,710508
27,1975,794002
27,1976,809511
27,1977,576318
27,1978,683863
27,1979,781062
27,1980,599634
27,1981,651908
27,1982,730523
27,1983,548992
27,1984,690335
27,1985,617957
27,1986,618418
27,1987,652624
27,1988,569105
27,1989,397469
27,1990,375311
27,1991,355016
27,1992,323360
27,1993,219959
27,1994,160413
27,1995,92197
27,1996,195094
27,1997,300569
27,1998,189720
27,1999,169042
27,2000,158358
27,2001,283501
27,2002,305233
27,2003,301746
27,2004,341120
27,2005,286041
27,2006,205724
27,2007,201674
27,2008,208019
27,2009,251649
27,2010,201311
27,2011,199110
27,2012,137588
27,2013,178707
27,2014,147080
27,2015,115130
27,2016,74585
27,2017,63939
27,2018,42365
27,2019,31774
272,2006,2528387
272,2007,2605119
272,2008,2535640
272,2009,2303574
272,2010,2442299
272,2011,2441597
272,2012,1600595
272,2013,1866113
272,2014,2185202
272,2015,2053028
272,2016,1827045
272,2017,1678028
272,2018,1677092
272,2019,1869622
28,1961,31863054
28,1962,40105012
28,1963,49294069
28,1964,47660923
28,1965,45679010
28,1966,34716883
28,1967,43156196
28,1968,54896261
28,1969,47739238
28,1970,42862773
28,1971,45465991
28,1972,56924118
28,1973,55488328
28,1974,35225414
28,1975,40321164
28,1976,48356367
28,1977,65053301
28,1978,61341131
28,1979,53755982
28,1980,55701347
28,1981,55611545
28,1982,54112058
28,1983,60614360
28,1984,67669050
28,1985,72451536
28,1986,77399008
28,1987,73199191
28,1988,50913640
28,1989,52526946
28,1990,41768440
28,1991,57849289
28,1992,53881288
28,1993,53254761
28,1994,38635807
28,1995,45214336
28,1996,52732656
28,1997,52732656
28,1998,47929285
28,1999,53150340
28,2000,56074131
28,2001,49600023
28,2002,34876647
28,2003,39032607
28,2004,46989495
28,2005,47511601
28,2006,29237908
28,2007,20988641
28,2008,29446750
28,2009,71319611
28,2010,62234976
28,2011,29655592
28,2012,30595382
28,2013,28298118
28,2014,29864435
28,2015,29900982
28,2016,28561259
28,2017,28561259
28,2018,27331179
28,2019,29256704
29,1961,9182730
29,1962,9182730
29,1963,10713186
29,1964,15304551
29,1965,19895916
29,1966,22956826
29,1967,19895916
29,1968,15304551
29,1969,12243641
29,1970,8968467
29,1971,15304551
29,1972,15304551
29,1973,24334236
29,1974,24487281
29,1975,24487281
29,1976,24487281
29,1977,24487281
29,1978,38261377
29,1979,45913652
29,1980,52035472
29,1981,52035472
29,1982,52035472
29,1983,53565928
29,1984,45913652
29,1985,55096383
29,1986,56626838
29,1987,61218203
29,1988,61218203
29,1989,61218203
29,1990,61218203
29,1991,62748658
29,1992,64279113
29,1993,62748658
29,1994,20814189
29,1995,9182730
29,1996,9182730
29,1997,7269662
29,1998,3060910
29,1999,5616770
29,2000,11662068
29,2001,13666964
29,2002,9810217
29,2003,10453008
29,2004,13774096
29,2005,16835006
29,2006,11784504
29,2007,12243641
29,2008,15733078
29,2009,18503202
29,2010,20676448
29,2011,18059370
29,2012,18977643
29,2013,19528607
29,2014,19207211
29,2015,12855823
29,2016,9611258
29,2017,7300271
29,2018,5922861
29,2019,5310679
3,1961,854980
3,1962,2807710
3,1963,4334848
3,1964,3673811
3,1965,3573720
3,1966,3705819
3,1967,3526251
3,1968,2712501
3,1969,2841074
3,1970,3298401
3,1971,3436467
3,1972,3797501
3,1973,4068751
3,1974,3743251
3,1975,3797501
3,1976,3526251
3,1977,3526251
3,1978,3797501
3,1979,5153752
3,1980,4882502
3,1981,4801127
3,1982,4746877
3,1983,4746877
3,1984,5153752
3,1985,5425002
3,1986,6510002
3,1987,6781252
3,1988,3797501
3,1989,5153752
3,1990,3824626
3,1991,1898751
3,1992,3389270
3,1993,3658621
3,1994,1045669
3,1995,1557247
3,1996,1719454
3,1997,2130398
3,1998,2006979
3,1999,1980126
3,2000,1681751
3,2001,976500
3,2002,705250
3,2003,384090
3,2004,569625
3,2005,515375
3,2006,542500
3,2007,244125
3,2008,352625
3,2009,434000
3,2010,461125
3,2011,515375
3,2012,542500
3,2013,786625
3,2014,813750
3,2015,596750
3,2016,537075
3,2017,368358
3,2018,459226
3,2019,380564
32,1961,7179237
32,1962,7679338
32,1963,8273904
32,1964,6001220
32,1965,5784509
32,1966,10457681
32,1967,10552144
32,1968,13497187
32,1969,9799214
32,1970,12069119
32,1971,11713492
32,1972,9838110
32,1973,9168530
32,1974,8596191
32,1975,8279460
32,1976,8562851
32,1977,7804364
32,1978,9160195
32,1979,5451108
32,1980,5328861
32,1981,5745612
32,1982,4953784
32,1983,5039913
32,1984,6112353
32,1985,4520363
32,1986,9087958
32,1987,4650945
32,1988,5556685
32,1989,2344921
32,1990,430643
32,1991,4148065
32,1992,5556685
32,1993,5595582
32,1994,6945856
32,1995,8335027
32,1996,5556685
32,1997,4723182
32,1998,5556685
32,1999,13058209
32,2000,13058209
32,2001,11738497
32,2002,12405299
32,2003,12502541
32,2004,12405299
32,2005,12502541
32,2006,13366605
32,2007,14552957
32,2008,14361252
32,2009,14844683
32,2010,15325337
32,2011,15808768
32,2012,16292200
32,2013,16772853
32,2014,17289625
32,2015,18145354
32,2016,17828623
32,2017,18200921
32,2018,18573219
32,2019,18945517
33,1961,490221
33,1962,474576
33,1963,470175
33,1964,358605
33,1965,394756
33,1966,547403
33,1967,498111
33,1968,511463
33,1969,578451
33,1970,518606
33,1971,525846
33,1972,436730
33,1973,601471
33,1974,600240
33,1975,546526
33,1976,419981
33,1977,537354
33,1978,595797
33,1979,406345
33,1980,555880
33,1981,579075
33,1982,361790
33,1983,575705
33,1984,460708
33,1985,498183
33,1986,347927
33,1987,316353
33,1988,300651
33,1989,389453
33,1990,324954
33,1991,405588
33,1992,338265
33,1993,399260
33,1994,361455
33,1995,382475
33,1996,361511
33,1997,392705
33,1998,377111
33,1999,361841
33,2000,273178
33,2001,302016
33,2002,281114
33,2003,238795
33,2004,218656
33,2005,221593
33,2006,222547
33,2007,226747
33,2008,202186
33,2009,192235
33,2010,179872
33,2011,168926
33,2012,158326
33,2013,147488
33,2014,140042
33,2015,135955
33,2016,125798
33,2017,117254
33,2018,108431
33,2019,99763
38,1961,3641853
38,1962,3315241
38,1963,4297534
38,1964,5279827
38,1965,5648188
38,1966,6404554
38,1967,8354406
38,1968,9340383
38,1969,9945722
38,1970,10559655
38,1971,11050802
38,1972,11050802
38,1973,11296375
38,1974,11296375
38,1975,6916574
38,1976,8078136
38,1977,7981135
38,1978,9209001
38,1979,13506535
38,1980,22840779
38,1981,18663576
38,1982,20468540
38,1983,17804069
38,1984,18786363
38,1985,18786363
38,1986,18523599
38,1987,14720896
38,1988,15814925
38,1989,13506535
38,1990,12690004
38,1991,11198146
38,1992,11360224
38,1993,14361131
38,1994,15030318
38,1995,13976808
38,1996,13162733
38,1997,12266390
38,1998,11104828
38,1999,7379480
38,2000,6630481
38,2001,5549958
38,2002,4690451
38,2003,4678173
38,2004,5390335
38,2005,5169319
38,2006,4555386
38,2007,5095647
38,2008,4629058
38,2009,4678173
38,2010,5157041
38,2011,4260698
38,2012,4444878
38,2013,6188449
38,2014,4078974
38,2015,5811494
38,2016,8624537
38,2017,8723994
38,2018,7248098
38,2019,11640178
4,1961,69127
4,1962,126733
4,1963,168210
4,1964,207382
4,1965,77284
4,1966,109290
4,1967,140420
4,1968,141365
4,1969,135489
4,1970,88990
4,1971,99244
4,1972,77561
4,1973,59081
4,1974,53988
4,1975,77376
4,1976,44541
4,1977,56247
4,1978,74980
4,1979,65118
4,1980,75625
4,1981,110558
4,1982,103000
4,1983,76040
4,1984,146066
4,1985,92953
4,1986,90948
4,1987,106456
4,1988,80810
4,1989,81271
4,1990,82446
4,1991,77376
4,1992,142425
4,1993,158463
4,1994,85718
4,1995,64288
4,1996,93207
4,1997,187865
4,1998,153232
4,1999,128968
4,2000,164822
4,2001,179178
4,2002,134729
4,2003,130743
4,2004,175122
4,2005,149776
4,2006,158739
4,2007,139245
4,2008,146872
4,2009,176689
4,2010,175215
4,2011,190814
4,2012,175814
4,2013,182450
4,2014,200630
4,2015,202773
4,2016,226737
4,2017,237153
4,2018,246231
4,2019,349415
40,1961,14835581
40,1962,14413160
40,1963,10951655
40,1964,13865577
40,1965,11538350
40,1966,9641367
40,1967,14444450
40,1968,18392913
40,1969,11763250
40,1970,16685628
40,1971,12527911
40,1972,10656351
40,1973,7388456
40,1974,10486209
40,1975,16337522
40,1976,15005722
40,1977,17008311
40,1978,18426159
40,1979,14683040
40,1980,28184865
40,1981,11540306
40,1982,11059215
40,1983,11245002
40,1984,15909234
40,1985,15195421
40,1986,15349917
40,1987,16175203
40,1988,20387678
40,1989,20622357
40,1990,28184865
40,1991,30134651
40,1992,32264357
40,1993,38401194
40,1994,31304131
40,1995,23778780
40,1996,21510223
40,1997,21740990
40,1998,22840067
40,1999,23055188
40,2000,20575421
40,2001,14436627
40,2002,13642633
40,2003,15083948
40,2004,18228638
40,2005,19263178
40,2006,16327744
40,2007,16312098
40,2008,12152425
40,2009,11002502
40,2010,15547438
40,2011,14773000
40,2012,14773000
40,2013,15516148
40,2014,12441862
40,2015,14225417
40,2016,14786689
40,2017,8438641
40,2018,11147220
40,2019,14397514
41,1961,7236678
41,1962,7998434
41,1963,9141067
41,1964,10474140
41,1965,11426334
41,1966,15029438
41,1967,16153027
41,1968,16153027
41,1969,14770441
41,1970,14949454
41,1971,14949454
41,1972,15996868
41,1973,18091696
41,1974,18739188
41,1975,18282134
41,1976,18472573
41,1977,18796319
41,1978,23652511
41,1979,17927918
41,1980,17139501
41,1981,28508703
41,1982,41496636
41,1983,26291995
41,1984,34069519
41,1985,46178558
41,1986,32510624
41,1987,37002278
41,1988,52065995
41,1989,53900931
41,1990,50029861
41,1991,57722031
41,1992,66626211
41,1993,65720464
41,1994,42620226
41,1995,44067561
41,1996,61587940
41,1997,80955576
41,1998,45019870
41,1999,47019364
41,2000,48606558
41,2001,44746038
41,2002,46591391
41,2003,42989963
41,2004,45819599
41,2005,51094757
41,2006,52256434
41,2007,45619258
41,2008,54050788
41,2009,58388567
41,2010,57207846
41,2011,60121561
41,2012,64873011
41,2013,64248372
41,2014,57044068
41,2015,50980494
41,2016,49018973
41,2017,45533941
41,2018,42677357
41,2019,49714208
44,1961,81886097
44,1962,112218958
44,1963,122667628
44,1964,121563441
44,1965,118024754
44,1966,129947632
44,1967,124808461
44,1968,126276795
44,1969,130681800
44,1970,123340126
44,1971,115411118
44,1972,106013775
44,1973,116585786
44,1974,120697123
44,1975,169152172
44,1976,200574538
44,1977,168271172
44,1978,134793137
44,1979,175025512
44,1980,133324803
44,1981,148008151
44,1982,143015812
44,1983,140372810
44,1984,101605834
44,1985,79986072
44,1986,83912399
44,1987,102401671
44,1988,104839107
44,1989,98995134
44,1990,96877795
44,1991,100839363
44,1992,81956577
44,1993,100789439
44,1994,79011097
44,1995,76353411
44,1996,89309998
44,1997,68480200
44,1998,88790207
44,1999,76520801
44,2000,81542506
44,2001,76817405
44,2002,77748329
44,2003,101191763
44,2004,95400651
44,2005,102607238
44,2006,60369118
44,2007,53180151
44,2008,62186917
44,2009,29228673
44,2010,31598566
44,2011,52384313
44,2012,65390823
44,2013,66380481
44,2014,83988752
44,2015,30761615
44,2016,30761615
44,2017,47952879
44,2018,31125762
44,2019,30650021
46,1961,625413
46,1962,638815
46,1963,558405
46,1964,437789
46,1965,490279
46,1966,708057
46,1967,832023
46,1968,713641
46,1969,856593
46,1970,938120
46,1971,1105641
46,1972,1085539
46,1973,1284331
46,1974,1127977
46,1975,1132445
46,1976,1125744
46,1977,676786
46,1978,500331
46,1979,711408
46,1980,528251
46,1981,446724
46,1982,476878
46,1983,226712
46,1984,323875
46,1985,103863
46,1986,125083
46,1987,111681
46,1988,111681
46,1989,223362
46,1990,142952
46,1991,147419
46,1992,167521
46,1993,166405
46,1994,146302
46,1995,139601
46,1996,102746
46,1997,111681
46,1998,167521
46,1999,197675
46,2000,223362
46,2001,247932
46,2002,279202
46,2003,357379
46,2004,330576
46,2005,330576
46,2006,335043
46,2007,332809
46,2008,378598
46,2009,417687
46,2010,469060
46,2011,491396
46,2012,502564
46,2013,517083
46,2014,530484
46,2015,543886
46,2016,534952
46,2017,543886
46,2018,552821
46,2019,561755
48,1961,2936999
48,1962,4107268
48,1963,3759962
48,1964,3422723
48,1965,3754929
48,1966,3948715
48,1967,3729762
48,1968,3946199
48,1969,3387489
48,1970,4009116
48,1971,4238137
48,1972,4869831
48,1973,6347138
48,1974,6986382
48,1975,7494757
48,1976,8018233
48,1977,6936048
48,1978,6002349
48,1979,5244820
48,1980,4049384
48,1981,4270854
48,1982,3327088
48,1983,4867314
48,1984,5977182
48,1985,4960432
48,1986,3999050
48,1987,4162636
48,1988,4484774
48,1989,3598893
48,1990,4321188
48,1991,3284304
48,1992,4872347
48,1993,5159252
48,1994,4522525
48,1995,2338022
48,1996,2010850
48,1997,1077151
48,1998,1510025
48,1999,470624
48,2000,470624
48,2001,231537
48,2002,231537
48,2003,231537
48,2004,296972
48,2005,274321
48,2006,302005
48,2007,307038
48,2008,198820
48,2009,156036
48,2010,198820
48,2011,191270
48,2012,93118
48,2013,151003
48,2014,151003
48,2015,100668
48,2016,35234
48,2017,35234
48,2018,40267
48,2019,45301
49,1961,473755
49,1962,491840
49,1963,458646
49,1964,417865
49,1965,335061
49,1966,494255
49,1967,432305
49,1968,442975
49,1969,346170
49,1970,302793
49,1971,236281
49,1972,377475
49,1973,415622
49,1974,426474
49,1975,404064
49,1976,492671
49,1977,413160
49,1978,391504
49,1979,307374
49,1980,78442
49,1981,521093
49,1982,428974
49,1983,288038
49,1984,426063
49,1985,426016
49,1986,435245
49,1987,370212
49,1988,376167
49,1989,397088
49,1990,354359
49,1991,285032
49,1992,235126
49,1993,189849
49,1994,163050
49,1995,238495
49,1996,300493
49,1997,295272
49,1998,361431
49,1999,291684
49,2000,307670
49,2001,303032
49,2002,329211
49,2003,244326
49,2004,302545
49,2005,248144
49,2006,283457
49,2007,244326
49,2008,205196
49,2009,240509
49,2010,195652
49,2011,189926
49,2012,186108
49,2013,229056
49,2014,188971
49,2015,233828
49,2016,188017
49,2017,293955
49,2018,286320
49,2019,260838
50,1961,3220
50,1962,3654
50,1963,3413
50,1964,3496
50,1965,8924
50,1966,3098
50,1967,5099
50,1968,3277
50,1969,4016
50,1970,2585
50,1971,4009
50,1972,3496
50,1973,240
50,1975,36
50,1976,423
50,1977,394
50,1978,789
50,1979,821
50,1980,957
50,1981,1259
50,1982,620
50,1983,731
50,1984,1047
50,1985,1133
50,1986,990
50,1987,1441
50,1988,753
50,1989,1172
50,1990,1230
50,1991,800
50,1992,1129
50,1993,1104
50,1994,1086
50,1995,1187
50,1996,1205
50,1997,1155
50,1998,1094
50,1999,1194
50,2000,1341
50,2001,1280
50,2002,1280
50,2003,1255
50,2004,1255
50,2005,1255
50,2006,1255
50,2007,1076
50,2008,179
50,2009,154
50,2010,498
50,2011,570
50,2012,520
50,2013,495
50,2014,448
50,2015,452
50,2016,420
50,2017,402
52,1992,28643
52,1993,24590
52,1994,11391
52,1995,6415
52,1996,6127
52,1997,8263
52,1998,8017
52,1999,4724
52,2000,9452
52,2001,6976
52,2002,1793
52,2003,2566
52,2004,3570
52,2005,3908
52,2006,2653
52,2007,1596
52,2008,1361
52,2009,1429
52,2010,1776
52,2011,1964
52,2012,2343
52,2013,1891
52,2014,1565
52,2015,1898
52,2016,1963
52,2017,2911
52,2018,3460
52,2019,3307
56,1961,3381150
56,1962,2869831
56,1963,3532303
56,1964,3240810
56,1965,2133162
56,1966,2352875
56,1967,2377607
56,1968,1886533
56,1969,2438689
56,1970,2567410
56,1971,2624811
56,1972,3003498
56,1973,5017487
56,1974,3871764
56,1975,3982655
56,1976,5220750
56,1977,4016704
56,1978,6235106
56,1979,5126078
56,1980,4303480
56,1981,4626952
56,1982,3932271
56,1983,3861526
56,1984,3210212
56,1985,3611445
56,1986,2989119
56,1987,3297291
56,1988,3218149
56,1989,3414394
56,1990,2108315
56,1991,2726270
56,1992,2288571
56,1993,2150187
56,1994,1552018
56,1995,2411196
56,1996,2766992
56,1997,3091843
56,1998,4908896
56,1999,1969931
56,2000,390765
56,2001,525814
56,2002,530645
56,2003,869416
56,2004,966733
56,2005,1156422
56,2006,1118576
56,2007,1479433
56,2008,1041504
56,2009,1357383
56,2010,927852
56,2011,1197948
56,2012,1061175
56,2013,1064511
56,2014,1054043
56,2015,1486565
56,2016,1022639
56,2017,1216584
56,2018,1233263
56,2019,872291
58,1961,1758
58,1962,2022
58,1963,1797
58,1964,3832
58,1965,4956
58,1966,3402
58,1967,2983
58,1968,2543
58,1969,3086
58,1970,4462
58,1971,3439
58,1972,2409
58,1973,2657
58,1974,4650
58,1975,4131
58,1976,4751
58,1977,3904
58,1978,5187
58,1979,7156
58,1980,6769
58,1981,7354
58,1982,6742
58,1983,3644
58,1984,9161
58,1985,6327
58,1986,7265
58,1987,7734
58,1988,8593
58,1989,4063
58,1990,5274
58,1991,7530
58,1992,10072
58,1993,6664
58,1994,6395
58,1995,3357
58,1996,3751
58,1997,7953
58,1998,7149
58,1999,7955
58,2000,10494
58,2001,10172
58,2002,14799
58,2003,16439
58,2004,17249
58,2005,15875
58,2006,16113
58,2007,16319
58,2008,16526
58,2009,16732
58,2010,16342
58,2011,16445
58,2012,16162
58,2013,15970
58,2014,15098
58,2015,14607
58,2016,14109
58,2017,8519
58,2018,13022
58,2019,9508
60,1961,5171
60,1962,6321
60,1963,6918
60,1964,6798
60,1965,6895
60,1966,6895
60,1967,6321
60,1968,6321
60,1969,6407
60,1970,6493
60,1971,10343
60,1972,10343
60,1973,10716
60,1974,11234
60,1975,16589
60,1976,12923
60,1977,12101
60,1978,13101
60,1979,23128
60,1980,23128
60,1981,25162
60,1982,25070
60,1983,27098
60,1984,8148
60,1985,7217
60,1986,6441
60,1987,7981
60,1988,5689
60,1989,3907
60,1990,4252
60,1991,4137
60,1992,4195
60,1993,4252
60,1994,4310
60,1995,7125
60,1996,5964
60,1997,5964
60,1998,5964
60,1999,6321
60,2000,6033
60,2001,6321
60,2002,6775
60,2003,7010
60,2004,7240
60,2005,7476
60,2006,7866
60,2007,8125
60,2008,8384
60,2009,8642
60,2010,8901
60,2011,9165
60,2012,9653
60,2013,9711
60,2014,9877
60,2015,10239
60,2016,10251
60,2017,10464
60,2018,10676
60,2019,10895
68,1961,108573
68,1962,124876
68,1963,128796
68,1964,137567
68,1965,155433
68,1966,149456
68,1967,149351
68,1968,164002
68,1969,140970
