geo,year,fruit_fresh_nes_import_value_base_period_price_tie
191,2008,70
191,2009,50
191,2010,85
191,2011,56
191,2012,23
191,2013,23
191,2014,102
191,2015,104
191,2016,108
191,2017,149
191,2018,141
191,2019,168
191,2020,2
193,1964,31
193,1965,8
193,1967,12
193,1968,8
193,1969,6
193,1970,6
193,1971,6
193,1972,6
193,2002,12
193,2003,2
193,2009,2
193,2010,2
193,2011,4
193,2012,2
193,2013,6
193,2014,27
193,2015,31
193,2016,39
193,2017,18
193,2018,35
193,2019,22
193,2020,14
194,1961,55
194,1962,55
194,1963,110
194,1964,2335
194,1965,4612
194,1966,2410
194,1967,8810
194,1968,2820
194,1969,2355
194,1970,1473
194,1971,1851
194,1972,2807
194,1973,4174
194,1974,1666
194,1975,1780
194,1976,8671
194,1977,8197
194,1978,20738
194,1979,16767
194,1980,29739
194,1981,29267
194,1982,30792
194,1983,55904
194,1984,66011
194,1985,57121
194,1986,55123
194,1987,60348
194,1988,55929
194,1989,41264
194,1990,34661
194,1991,44461
194,1992,48732
194,1993,54896
194,1994,54577
194,1995,46510
194,1996,25504
194,1997,43820
194,1998,50134
194,1999,57077
194,2000,67428
194,2001,118989
194,2002,86270
194,2003,90820
194,2004,92911
194,2005,102481
194,2006,103681
194,2007,93409
194,2008,86495
194,2009,80030
194,2010,142841
194,2011,156850
194,2012,206689
194,2013,183507
194,2014,175229
194,2015,196417
194,2016,195114
194,2017,223897
194,2018,314664
194,2019,386497
194,2020,523595
195,1961,387
195,1962,387
195,1963,393
195,1964,375
195,1965,326
195,1966,379
195,1967,203
195,1968,398
195,1969,366
195,1970,379
195,1971,141
195,1972,251
195,1973,315
195,1974,386
195,1975,482
195,1976,356
195,1977,271
195,1978,497
195,1979,429
195,1980,172
195,1981,144
195,1982,119
195,1983,232
195,1984,413
195,1985,242
195,1986,287
195,1987,520
195,1988,401
195,1989,335
195,1990,101
195,1991,109
195,1992,255
195,1993,245
195,1994,102
195,1995,44
195,1996,44
195,1997,567
195,1998,738
195,1999,351
195,2000,375
195,2001,262
195,2002,118
195,2003,93
195,2004,143
195,2005,149
195,2006,206
195,2007,129
195,2008,283
195,2009,128
195,2010,28
195,2011,262
195,2012,66
195,2013,91
195,2014,116
195,2015,111
195,2016,64
195,2017,204
195,2018,170
195,2019,213
195,2020,199
196,1967,17
196,1968,17
196,1971,11
196,1973,260
196,1974,66
196,1975,33
196,1976,17
196,1977,166
196,1978,398
196,1979,205
196,1980,315
196,1981,266
196,1982,66
196,1983,89
196,1984,61
196,1985,39
196,1986,171
196,1987,100
196,1988,393
196,1989,293
196,1990,575
196,1991,459
196,1992,470
196,1993,1018
196,1994,642
196,1995,498
196,1996,703
196,1997,785
196,1998,880
196,1999,266
196,2000,824
196,2001,293
196,2002,542
196,2003,1151
196,2004,1095
196,2005,1029
196,2006,1162
196,2007,1305
196,2008,1864
196,2009,1759
196,2010,1709
196,2011,1737
196,2012,1682
196,2013,2816
196,2014,553
196,2015,658
196,2016,1234
196,2017,885
196,2018,891
196,2019,841
196,2020,880
197,1966,1056
197,1967,708
197,1968,774
197,1969,922
197,1970,880
197,1971,739
197,1972,876
197,1973,1151
197,1974,739
197,1975,880
197,1976,363
197,1977,158
197,1983,546
197,1984,151
197,1985,257
197,1986,187
197,1987,187
197,1988,187
197,1989,187
197,1990,187
197,1991,187
197,1992,187
197,1993,176
197,1994,176
197,2002,18
197,2003,14
197,2004,14
197,2005,28
197,2013,113
197,2014,49
197,2015,11
197,2016,28
197,2017,74
197,2018,56
197,2019,21
197,2020,14
198,1992,6344
198,1993,9887
198,1994,8910
198,1995,11019
198,1996,11249
198,1997,12739
198,1998,14412
198,1999,12608
198,2000,17806
198,2001,15838
198,2002,16467
198,2003,16907
198,2004,17657
198,2005,19731
198,2006,22177
198,2007,30182
198,2008,30071
198,2009,32585
198,2010,34263
198,2011,31287
198,2012,28798
198,2013,29341
198,2014,30055
198,2015,31728
198,2016,37075
198,2017,38794
198,2018,34644
198,2019,34646
198,2020,34414
199,1993,4833
199,1994,3998
199,1995,4962
199,1996,7518
199,1997,13884
199,1998,13285
199,1999,11332
199,2000,10741
199,2001,14086
199,2002,15241
199,2003,14552
199,2004,17324
199,2005,24611
199,2006,20545
199,2007,23731
199,2008,27195
199,2009,25057
199,2010,26351
199,2011,25418
199,2012,27515
199,2013,28128
199,2014,29246
199,2015,30434
199,2016,34763
199,2017,37229
199,2018,37877
199,2019,39068
199,2020,52555
2,1970,12267
2,1971,12996
2,1972,18501
2,1973,30119
2,1974,27830
2,1975,4843
2,1976,1467
2,1979,9993
2,1980,9062
2,1992,2
2,1994,117
2,1996,803
2,1997,402
2,1998,187
2,1999,1681
2,2000,7284
2,2001,4950
2,2002,10942
2,2003,6277
2,2004,22295
2,2005,32363
2,2006,32620
2,2007,23144
2,2008,3532
2,2009,783
2,2010,1616
2,2011,5293
2,2012,4300
2,2013,2690
2,2014,33325
2,2015,10697
2,2016,17662
2,2017,27241
2,2018,13066
2,2019,23668
2,2020,14632
20,1961,1012
20,1962,1012
20,1963,1012
20,1964,1012
20,1965,1012
20,1966,1214
20,1967,1214
20,1968,1214
20,1969,1315
20,1970,1315
20,1971,1315
20,1972,1417
20,1973,1417
20,1974,1417
20,1975,2530
20,1976,2024
20,1977,2024
20,1978,2125
20,1979,3036
20,1980,3744
20,1981,4048
20,1982,2586
20,1983,2444
20,1984,2649
20,1985,2873
20,1986,2934
20,1987,4803
20,1988,5191
20,1989,416
20,1990,595
20,1991,636
20,1992,977
20,1993,831
20,1994,878
20,1995,935
20,1996,1046
20,1997,1084
20,1998,1321
20,1999,1295
20,2000,2189
20,2001,2417
20,2002,5247
20,2003,1403
20,2004,1046
20,2005,966
20,2006,892
20,2007,2066
20,2008,2494
20,2009,2436
20,2010,5833
20,2011,3940
20,2012,3376
20,2013,3438
20,2014,1715
20,2015,3040
20,2016,3591
20,2017,2851
20,2018,3489
20,2019,4320
20,2020,5048
200,1961,13772
200,1962,14594
200,1963,15319
200,1964,8108
200,1965,23931
200,1966,11830
200,1967,21265
200,1968,26510
200,1969,14282
200,1970,30283
200,1971,31825
200,1972,26338
200,1973,27201
200,1974,36476
200,1975,23620
200,1976,48057
200,1977,30745
200,1978,31082
200,1979,37264
200,1980,37810
200,1981,37566
200,1982,51231
200,1983,47439
200,1984,70583
200,1985,102430
200,1986,78529
200,1987,92480
200,1988,95932
200,1989,114565
200,1990,101451
200,1991,121555
200,1992,118306
200,1993,146597
200,1994,160318
200,1995,171072
200,1996,182303
200,1997,185483
200,1998,192789
200,1999,210969
200,2000,192795
200,2001,176622
200,2002,173890
200,2003,160728
200,2004,157742
200,2005,150245
200,2006,146801
200,2007,136428
200,2008,138017
200,2009,146076
200,2010,135528
200,2011,139950
200,2012,156704
200,2013,153455
200,2014,161040
200,2015,171956
200,2016,165498
200,2017,162301
200,2018,173365
200,2019,172625
200,2020,158363
201,1961,16
201,1962,16
201,1963,16
201,1964,16
201,1965,18
201,1966,43
201,1967,23
201,1968,69
201,1969,56
201,1971,165
201,1972,46
201,1973,88
201,1974,9
201,1975,28
201,1977,7
201,1978,91
201,1979,47
201,1980,143
201,1981,2
201,1982,46
201,1983,47
201,1984,47
201,1985,47
201,1986,47
201,1987,47
201,1988,47
201,1989,47
201,1990,47
201,1991,47
201,1992,47
201,1993,47
201,1994,47
201,1995,47
201,1996,47
201,1997,47
201,1998,47
201,1999,47
201,2001,39
201,2002,2
201,2003,1
201,2005,6
201,2006,3
201,2007,150
201,2010,14
201,2011,46
201,2012,14
201,2013,102
201,2014,168
201,2015,299
201,2016,434
201,2017,271
201,2018,1114
201,2019,264
201,2020,126
202,1964,221
202,1965,540
202,1966,1356
202,1967,1471
202,1968,1532
202,1969,836
202,1970,1682
202,1971,1267
202,1972,1100
202,1973,434
202,1974,325
202,1975,173
202,1976,26
202,1977,6
202,1978,9
202,1979,3
202,1980,1
202,1981,322
202,1982,384
202,1983,1464
202,1984,1518
202,1985,721
202,1986,561
202,1987,299
202,1988,170
202,1989,127
202,1990,352
202,1991,396
202,1992,845
202,1993,813
202,1994,1235
202,1995,2000
202,1996,1727
202,1997,2480
202,1998,2393
202,1999,1455
202,2000,2451
202,2001,2920
202,2002,1759
202,2003,2652
202,2004,4059
202,2005,4844
202,2006,7063
202,2007,8013
202,2008,6441
202,2009,6115
202,2010,6776
202,2011,7421
202,2012,8164
202,2013,14154
202,2014,12297
202,2015,12002
202,2016,14309
202,2017,19267
202,2018,25805
202,2019,27008
202,2020,28902
203,1961,301
203,1962,79
203,1963,126
203,1964,836
203,1965,1473
203,1966,1195
203,1967,1426
203,1968,1448
203,1969,1457
203,1970,1335
203,1971,1494
203,1972,662
203,1973,941
203,1974,485
203,1975,428
203,1976,174
203,1977,133
203,1978,919
203,1979,915
203,1980,338
203,1981,482
203,1982,467
203,1983,470
203,1984,188
203,1985,240
203,1986,7696
203,1987,7232
203,1988,12017
203,1989,15553
203,1990,34966
203,1991,42416
203,1992,53461
203,1993,74560
203,1994,77152
203,1995,87373
203,1996,97342
203,1997,103434
203,1998,124012
203,1999,138299
203,2000,154003
203,2001,173022
203,2002,197218
203,2003,248187
203,2004,265389
203,2005,308272
203,2006,328688
203,2007,351020
203,2008,383646
203,2009,392528
203,2010,406691
203,2011,378110
203,2012,388409
203,2013,405550
203,2014,454608
203,2015,529017
203,2016,608337
203,2017,752396
203,2018,784659
203,2019,741718
203,2020,847589
207,1961,256
207,1962,286
207,1963,389
207,1964,375
207,1965,376
207,1966,430
207,1967,495
207,1968,670
207,1969,501
207,1970,553
207,1971,528
207,1972,546
207,1973,428
207,1974,390
207,1975,367
207,1976,483
207,1977,527
207,1978,665
207,1979,639
207,1980,576
207,1981,524
207,1982,409
207,1983,448
207,1984,173
207,1985,115
207,1986,141
207,1987,141
207,1988,193
207,1989,157
207,1990,221
207,1991,321
207,1992,129
207,1993,205
207,1994,205
207,1995,205
207,1996,719
207,1997,556
207,1999,4
207,2000,8
207,2001,1
207,2010,18
207,2011,173
207,2012,79
207,2013,223
207,2014,499
207,2015,357
207,2016,492
207,2017,366
207,2018,463
207,2019,472
207,2020,6
208,1998,42
208,1999,8
208,2000,1
208,2001,5
208,2005,7
208,2006,7
208,2007,7
208,2008,6
208,2009,7
208,2010,24
208,2011,1
208,2012,2
208,2013,32
208,2014,1065
208,2015,419
208,2016,680
208,2017,244
208,2018,564
208,2019,559
208,2020,536
209,1981,798
209,1982,66
209,1983,126
209,1984,233
209,1985,977
209,1986,2327
209,1987,2793
209,1988,1197
209,1989,1662
209,1990,5120
209,1991,4987
209,1992,4987
209,1993,4987
209,1994,4987
209,1995,4987
209,1996,4987
209,1997,420
209,1998,647
209,1999,346
209,2000,484
209,2001,639
209,2002,793
209,2003,563
209,2004,739
209,2005,703
209,2006,584
209,2007,941
209,2008,941
209,2009,941
209,2010,941
209,2011,941
209,2012,941
209,2013,582
209,2014,623
209,2015,553
209,2016,455
209,2017,456
209,2018,576
209,2019,614
209,2020,531
21,1961,827
21,1962,290
21,1963,469
21,1964,215
21,1965,487
21,1966,1252
21,1967,2053
21,1968,3337
21,1969,4117
21,1970,3500
21,1971,3546
21,1972,2000
21,1973,1603
21,1974,500
21,1975,14
21,1988,22
21,1989,274
21,1990,1902
21,1991,5690
21,1992,3395
21,1993,7693
21,1994,14193
21,1995,43792
21,1996,39797
21,1997,25361
21,1998,24283
21,1999,12735
21,2000,14675
21,2001,13291
21,2002,10201
21,2003,5953
21,2004,7443
21,2005,9784
21,2006,9053
21,2007,11530
21,2008,11022
21,2009,22627
21,2010,29095
21,2011,35847
21,2012,38180
21,2013,39946
21,2014,32512
21,2015,34605
21,2016,43517
21,2017,39288
21,2018,41359
21,2019,45114
21,2020,40072
210,1961,1616
210,1962,2237
210,1963,2302
210,1964,2375
210,1965,3010
210,1966,4066
210,1967,4704
210,1968,5549
210,1969,7988
210,1970,8689
210,1971,8400
210,1972,9822
210,1973,10657
210,1974,11574
210,1975,11916
210,1976,14633
210,1977,14533
210,1978,14802
210,1979,15953
210,1980,16449
210,1981,18621
210,1982,20346
210,1983,22416
210,1984,24779
210,1985,27862
210,1986,35971
210,1987,44358
210,1988,46344
210,1989,46062
210,1990,53530
210,1991,58210
210,1992,64373
210,1993,55281
210,1994,58863
210,1995,63596
210,1996,71702
210,1997,80324
210,1998,76557
210,1999,78333
210,2000,90729
210,2001,78862
210,2002,80565
210,2003,93761
210,2004,106629
210,2005,115711
210,2006,115770
210,2007,113746
210,2008,117350
210,2009,122249
210,2010,126013
210,2011,145451
210,2012,161316
210,2013,166467
210,2014,175294
210,2015,176122
210,2016,195293
210,2017,199707
210,2018,202320
210,2019,197721
210,2020,227932
211,1961,22453
211,1962,22998
211,1963,23946
211,1964,32986
211,1965,33685
211,1966,33734
211,1967,38520
211,1968,33582
211,1969,40067
211,1970,42358
211,1971,44213
211,1972,48672
211,1973,61629
211,1974,56914
211,1975,55324
211,1976,61611
211,1977,57001
211,1978,64734
211,1979,70409
211,1980,64200
211,1981,65352
211,1982,64760
211,1983,72622
211,1984,74655
211,1985,84312
211,1986,93801
211,1987,106247
211,1988,103035
211,1989,103053
211,1990,111184
211,1991,128960
211,1992,122429
211,1993,134089
211,1994,147073
211,1995,152197
211,1996,145071
211,1997,143423
211,1998,152117
211,1999,153100
211,2000,156840
211,2001,157890
211,2002,156920
211,2003,172141
211,2004,164922
211,2005,170534
211,2006,172230
211,2007,165759
211,2008,181949
211,2009,196832
211,2010,210227
211,2011,212167
211,2012,212774
211,2013,218790
211,2014,217513
211,2015,255850
211,2016,260212
211,2017,271116
211,2018,264978
211,2019,269588
211,2020,297470
212,1962,75
212,1963,68
212,1965,3
212,1966,2652
212,1967,2108
212,1968,1025
212,1969,1131
212,1970,1014
212,1971,610
212,1972,744
212,1973,1009
212,1974,593
212,1975,1309
212,1976,431
212,1977,552
212,1978,175
212,1979,84
212,1980,39
212,1981,77
212,1982,6
212,1983,1
212,1984,1
212,1985,1
212,1986,1
212,1987,2
212,1988,1
212,1992,28
212,1993,28
212,1994,29
212,1995,9
212,1996,9
212,1997,9
212,1998,2
212,2000,6
212,2001,245
212,2002,2238
212,2003,4736
212,2004,3671
212,2005,2345
212,2006,3188
212,2007,2080
212,2008,4236
212,2009,12365
212,2010,10654
212,2011,6016
212,2012,6064
212,2013,2062
212,2014,3028
212,2015,1403
212,2016,349
212,2017,705
212,2018,3773
212,2019,19078
212,2020,54406
213,1993,6
213,1996,12
213,1998,1
213,2014,7315
213,2015,1934
213,2016,3544
213,2017,2809
213,2018,2613
213,2019,762
213,2020,1270
214,1962,88
214,1963,2
214,1965,95
214,1966,18
214,1967,161
214,1968,111
214,1970,81
214,1971,39
214,1973,42
214,1974,69
214,1975,210
214,1976,12
214,1978,348
214,1979,604
214,1980,466
214,1981,1706
214,1982,6294
214,1983,6336
214,1984,16268
214,1985,14124
214,1986,1662
214,1987,4717
214,1988,4554
214,1989,6310
214,1990,15630
214,1991,17454
214,1992,44033
214,1993,65228
214,1994,112618
214,1995,153896
214,1996,156469
214,1997,179931
214,1998,183862
214,1999,176954
214,2000,189217
214,2001,185743
214,2002,176401
214,2003,151090
214,2004,133090
214,2005,199577
214,2006,147299
214,2007,109893
214,2008,120012
214,2009,125566
214,2010,115899
214,2011,120035
214,2012,138669
214,2013,110243
214,2014,116388
214,2015,143642
214,2016,161887
214,2017,149370
214,2018,119553
214,2019,122952
214,2020,116017
215,1979,7
215,1980,6
215,1996,0
215,1997,0
215,1998,1
215,1999,2
215,2000,3
215,2001,3
215,2002,1
215,2003,1
215,2004,0
215,2005,2
215,2006,1
215,2007,2
215,2008,138
215,2009,217
215,2010,153
215,2011,353
215,2012,305
215,2013,469
215,2014,577
215,2015,27
215,2016,78
215,2017,56
215,2018,52
215,2019,420
215,2020,726
216,1966,3
216,1967,4
216,1968,4
216,1969,34
216,1970,14
216,1973,5
216,1975,2
216,1976,3
216,1977,3
216,1978,12
216,1979,12
216,1980,24
216,1981,19
216,1982,3
216,1983,19
216,1984,97
216,1985,40
216,1986,57
216,1987,36
216,1988,405
216,1989,326
216,1990,297
216,1991,955
216,1992,530
216,1993,722
216,1994,1091
216,1995,796
216,1996,885
216,1997,658
216,1998,304
216,1999,1097
216,2000,910
216,2001,947
216,2002,1263
216,2003,1276
216,2004,6197
216,2005,7062
216,2006,19446
216,2007,27084
216,2008,34207
216,2009,44278
216,2010,49468
216,2011,53340
216,2012,50305
216,2013,52564
216,2014,43849
216,2015,77932
216,2016,77421
216,2017,70044
216,2018,98216
216,2019,70511
216,2020,84993
217,1967,3
217,1968,3
217,1969,6
217,1970,7
217,1971,11
217,1972,13
217,1973,21
217,1974,6
217,1975,1
217,1976,2
217,1977,3
217,1978,1
217,1979,22
217,1980,8
217,1981,8
217,1982,7
217,1983,6
217,1984,6
217,1985,6
217,1986,6
217,1987,36
217,1988,4
217,1989,11
217,1990,11
217,1991,6
217,1992,1
217,1994,8
217,1995,7
217,1996,2
217,1997,1
217,1998,0
217,1999,1
217,2000,8
217,2003,3
217,2004,11
217,2006,4
217,2007,2
217,2008,0
217,2009,11
217,2010,0
217,2011,1
217,2014,2
217,2016,3
217,2018,13
217,2019,20
217,2020,16
219,1961,10
219,1962,10
219,1963,7
219,1964,10
219,1965,10
219,1966,13
219,1967,13
219,1968,13
219,1969,23
219,1970,29
219,1971,29
219,1972,29
219,1973,49
219,1974,33
219,1975,65
219,1976,23
219,1977,65
219,1978,65
219,1979,195
219,1980,267
219,1981,227
219,1982,172
219,1983,163
219,1984,130
219,1985,195
219,1986,7
219,1988,23
219,1989,49
219,1991,7
219,1992,33
219,1993,33
219,1994,172
219,1995,46
219,1996,13
219,1997,42
219,1998,120
219,2000,16
219,2001,36
219,2002,26
219,2003,20
219,2004,7
219,2005,13
219,2006,7
219,2007,7
219,2008,7
219,2009,7
219,2010,3
219,2012,16
219,2013,16
219,2014,3
219,2015,3
219,2016,7
219,2017,163
219,2018,7
219,2019,42
219,2020,325
220,1961,438
220,1962,514
220,1963,587
220,1964,858
220,1965,727
220,1966,528
220,1967,475
220,1968,480
220,1969,523
220,1970,490
220,1971,397
220,1972,580
220,1973,529
220,1974,388
220,1975,470
220,1976,555
220,1977,705
220,1978,918
220,1979,1017
220,1980,1207
220,1981,697
220,1982,1101
220,1983,7070
220,1984,7891
220,1985,10570
220,1986,14848
220,1987,3469
220,1988,2359
220,1989,1306
220,1990,798
220,1991,806
220,1992,978
220,1993,151
220,1995,10
220,1996,94
220,1997,195
220,1998,276
220,1999,222
220,2000,253
220,2001,270
220,2002,191
220,2003,281
220,2004,341
220,2005,379
220,2006,522
220,2007,464
220,2008,562
220,2009,539
220,2010,669
220,2011,1070
220,2012,653
220,2013,450
220,2014,704
220,2015,2366
220,2016,960
220,2017,1681
220,2018,2196
220,2019,2140
220,2020,2450
221,1961,1373
221,1962,1373
221,1963,1373
221,1964,1373
221,1965,1373
221,1966,1373
221,1967,1373
221,1968,1373
221,1969,1373
221,1970,1717
221,1971,1717
221,1972,2060
221,1973,2060
221,1974,2747
221,1975,687
221,1976,687
221,1977,1030
221,1978,1373
221,1979,1717
221,1980,2241
221,1981,979
221,1982,1570
221,1983,2866
221,1984,2372
221,1985,3393
221,1986,2634
221,1987,5655
221,1988,6143
221,1989,6516
221,1990,11011
221,1991,12159
221,1992,13346
221,1993,26719
221,1994,19689
221,1995,10605
221,1996,12794
221,1997,1447
221,1998,2503
221,1999,4995
221,2000,17107
221,2001,19108
221,2002,23553
221,2003,27285
221,2004,20971
221,2005,21775
221,2006,25799
221,2007,24815
221,2008,22409
221,2009,24179
221,2010,29708
221,2011,24883
221,2012,31996
221,2013,23966
221,2014,41126
221,2015,36489
221,2016,45551
221,2017,47463
221,2018,58657
221,2019,43799
221,2020,33223
222,1990,2
222,1992,1
222,1993,6
222,1994,1104
222,1995,66
222,1996,12
222,1997,1
222,1998,104
222,1999,2
222,2000,3
222,2001,12
222,2002,5
222,2003,5
222,2004,16
222,2005,47
222,2006,88
222,2007,550
222,2008,152
222,2009,329
222,2010,307
222,2011,125
222,2012,215
222,2013,483
222,2014,408
222,2015,654
222,2016,2182
222,2017,1190
222,2018,1229
222,2019,550
222,2020,789
223,1964,32
223,1981,76
223,1983,107
223,1984,89
223,1986,1
223,1987,8
223,1988,70
223,1989,26
223,1990,3655
223,1991,4
223,1992,140
223,1993,3483
223,1994,40
223,1995,31
223,1996,2760
223,1997,1035
223,1998,654
223,1999,330
223,2000,430
223,2001,664
223,2002,816
223,2003,1040
223,2004,1946
223,2005,3098
223,2006,4205
223,2007,4013
223,2008,3819
223,2009,5689
223,2010,3681
223,2011,6882
223,2012,6109
223,2013,8748
223,2014,8953
223,2015,8814
223,2016,8285
223,2017,11814
223,2018,19261
223,2019,25910
223,2020,12173
225,1966,1076
225,1967,1263
225,1968,2003
225,1969,3036
225,1970,6719
225,1971,5865
225,1972,12347
225,1973,7246
225,1974,30065
225,1975,7025
225,1976,13727
225,1977,8147
225,1978,21630
225,1979,55911
225,1980,86352
225,1981,115184
225,1982,141137
225,1983,179017
225,1984,57758
225,1985,135706
225,1986,136404
225,1987,138662
225,1988,155054
225,1989,146335
225,1990,165993
225,1991,143770
225,1992,163398
225,1993,140706
225,1994,175619
225,1995,156081
225,1996,137468
225,1997,110986
225,1998,143708
225,1999,138437
225,2000,115964
225,2001,113993
225,2002,152495
225,2003,157415
225,2004,111454
225,2005,128109
225,2006,160683
225,2007,191941
225,2008,180810
225,2009,179215
225,2010,166972
225,2011,120508
225,2012,129172
225,2013,158338
225,2014,348867
225,2015,355551
225,2016,359686
225,2017,367543
225,2018,343151
225,2019,386591
225,2020,413727
226,1994,1
226,1995,2
226,1996,0
226,1997,17
226,1998,33
226,1999,4
226,2000,56
226,2001,16
226,2002,58
226,2003,34
226,2004,42
226,2005,186
226,2006,279
226,2007,521
226,2008,599
226,2009,650
226,2010,950
226,2011,900
226,2012,737
226,2013,764
226,2014,1242
226,2015,1375
226,2016,416
226,2017,998
226,2018,2024
226,2019,1214
226,2020,7740
227,1981,2
227,2001,4
227,2002,15
227,2003,15
227,2004,18
227,2005,11
227,2006,6
227,2007,24
227,2008,18
227,2009,13
227,2010,11
227,2011,11
227,2012,6
227,2014,7
227,2015,2
227,2016,2
229,1961,60058
229,1962,68263
229,1963,69558
229,1964,80686
229,1965,81084
229,1966,81625
229,1967,88091
229,1968,99028
229,1969,106552
229,1970,108747
229,1971,129155
229,1972,120127
229,1973,103114
229,1974,86182
229,1975,111690
229,1976,121530
229,1977,95522
229,1978,106559
229,1979,132346
229,1980,148020
229,1981,171465
229,1982,159383
229,1983,200148
229,1984,218788
229,1985,229673
229,1986,249565
229,1987,264293
229,1988,261030
229,1989,291118
229,1990,314008
229,1991,353586
229,1992,346843
229,1993,325979
229,1994,373698
229,1995,425916
229,1996,442169
229,1997,475610
229,1998,527684
229,1999,475847
229,2000,466295
229,2001,491835
229,2002,562639
229,2003,601490
229,2004,636590
229,2005,719660
229,2006,786687
229,2007,820678
229,2008,723806
229,2009,652743
229,2010,665886
229,2011,694069
229,2012,723214
229,2013,723534
229,2014,771091
229,2015,884300
229,2016,994318
229,2017,1027318
229,2018,1064086
229,2019,1082591
229,2020,1099469
23,1961,35
23,1962,50
23,1963,52
23,1964,19
23,1965,15
23,1966,19
23,1967,22
23,1968,13
23,1969,30
23,1970,72
23,1971,235
23,1972,107
23,1973,7
23,1974,15
23,1975,148
23,1976,4
23,1977,20
23,1978,4
23,1979,80
23,1980,48
23,1981,35
23,1982,68
23,1983,17
23,1984,35
23,1985,35
23,1986,24
23,1987,13
23,1988,54
23,1989,33
23,1990,78
23,1992,30
23,1993,67
23,1994,15
23,1995,54
23,1996,28
23,1997,400
23,1998,341
23,1999,498
23,2000,39
23,2001,426
23,2002,89
23,2003,152
23,2004,89
23,2005,44
23,2006,31
23,2007,33
23,2008,28
23,2009,30
23,2010,54
23,2011,78
23,2012,43
23,2013,52
23,2014,50
23,2015,56
23,2016,106
23,2017,152
23,2018,122
23,2019,133
23,2020,128
230,1992,27582
230,1993,47969
230,1994,2360
230,1995,2400
230,1996,2540
230,1997,2241
230,1998,2120
230,1999,5230
230,2000,4847
230,2001,7496
230,2002,11355
230,2003,15653
230,2004,9944
230,2005,31227
230,2006,59210
230,2007,72552
230,2008,71525
230,2009,59803
230,2010,25507
230,2011,75815
230,2012,89258
230,2013,92595
230,2014,32608
230,2015,23355
230,2016,41716
230,2017,36107
230,2018,45439
230,2019,78306
230,2020,73340
231,1961,84364
231,1962,98292
231,1963,117067
231,1964,128841
231,1965,128603
231,1966,136740
231,1967,123643
231,1968,99141
231,1969,166336
231,1970,197024
231,1971,210456
231,1972,212565
231,1973,222880
231,1974,238839
231,1975,195054
231,1976,218531
231,1977,241338
231,1978,280258
231,1979,293423
231,1980,263682
231,1981,202013
231,1982,299685
231,1983,285667
231,1984,407874
231,1985,372449
231,1986,442780
231,1987,530979
231,1988,502681
231,1989,708964
231,1990,682724
231,1991,815246
231,1992,692846
231,1993,744530
231,1994,853264
231,1995,1008580
231,1996,1232666
231,1997,1379810
231,1998,1481702
231,1999,1647822
231,2000,1674486
231,2001,1655940
231,2002,1773489
231,2003,1826945
231,2004,1829523
231,2005,2046983
231,2006,2161468
231,2007,2450908
231,2008,2410403
231,2009,2638306
231,2010,2551545
231,2011,2784184
231,2012,2894674
231,2013,3242721
231,2014,3453658
231,2015,3750560
231,2016,4044793
231,2017,4036538
231,2018,4167988
231,2019,4307780
231,2020,4292607
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,24
233,1969,0
233,1971,1
233,1972,2
233,1973,5
233,1974,3
233,1975,1
233,1976,2
233,1977,1
233,1978,1
233,1979,3
233,1980,4
233,1981,3
233,1982,2
233,1983,1
233,1984,3
233,1985,4
233,1986,0
233,1987,0
233,1988,1
233,1994,0
233,1995,2
233,1996,2
233,1997,5
233,1998,9
233,1999,35
233,2000,12
233,2001,28
233,2002,17
233,2003,22
233,2004,16
233,2005,17
233,2006,18
233,2007,24
233,2008,18
233,2009,27
233,2010,19
233,2011,29
233,2012,30
233,2013,28
233,2014,49
233,2015,63
233,2016,41
233,2017,46
233,2018,62
233,2019,66
233,2020,244
234,1978,13
234,1979,140
234,1980,7
234,1981,162
234,1982,59
234,1983,33
234,1984,39
234,1985,80
234,1986,3
234,1987,52
234,1988,3
234,1989,15
234,1990,40
234,1991,575
234,1992,1430
234,1993,4427
234,1994,5966
234,1995,3705
234,1996,5018
234,1997,5053
234,1998,5423
234,1999,4741
234,2000,5049
234,2001,5318
234,2002,2240
234,2003,827
234,2004,847
234,2005,1004
234,2006,1460
234,2007,1340
234,2008,1666
234,2009,1911
234,2010,2356
234,2011,2803
234,2012,3127
234,2013,3461
234,2014,3184
234,2015,3665
234,2016,4278
234,2017,4820
234,2018,5324
234,2019,5451
234,2020,5672
235,1995,3
235,1996,3
235,1997,27
235,1998,35
235,2000,46
235,2001,200
235,2002,74
235,2003,124
235,2004,41
235,2005,3
235,2014,1098
235,2015,76
235,2016,1325
235,2017,921
235,2018,1057
235,2019,3126
235,2020,1824
236,1961,3076
236,1962,901
236,1963,844
236,1964,1488
236,1965,1835
236,1966,1433
236,1967,1096
236,1968,941
236,1969,1205
236,1970,1552
236,1971,1122
236,1972,1070
236,1973,644
236,1974,518
236,1975,849
236,1976,380
236,1977,1452
236,1978,1236
236,1979,1890
236,1980,1383
236,1981,3168
236,1982,3411
236,1983,580
236,1984,24
236,1985,102
236,1989,5
236,1990,404
236,1991,1602
236,1992,2384
236,1993,2729
236,1994,404
236,1995,273
236,1996,295
236,1997,879
236,1998,1307
236,1999,1062
236,2000,1569
236,2001,2130
236,2002,1086
