geo,year,groundnuts_shelled_import_unit_value_index_2014_2016_100_tie
33,1974,53
33,1975,56
33,1976,55
33,1977,61
33,1978,61
33,1979,64
33,1980,68
33,1981,124
33,1982,70
33,1983,64
33,1984,67
33,1985,55
33,1986,58
33,1987,62
33,1988,58
33,1989,63
33,1990,74
33,1991,93
33,1992,66
33,1993,68
33,1994,76
33,1995,72
33,1996,78
33,1997,77
33,1998,77
33,1999,73
33,2000,70
33,2001,70
33,2002,67
33,2003,74
33,2004,76
33,2005,72
33,2006,67
33,2007,78
33,2008,117
33,2009,94
33,2010,94
33,2011,124
33,2012,164
33,2013,109
33,2014,103
33,2015,101
33,2016,96
33,2017,100
33,2018,100
35,1999,65
35,2000,19
35,2002,133
35,2003,157
35,2004,169
35,2005,22
35,2006,22
35,2007,20
35,2008,17
35,2009,29
35,2010,43
35,2011,26
35,2012,43
35,2013,38
35,2014,23
35,2015,21
35,2016,256
35,2017,22
35,2018,21
36,2016,100
36,2017,99
36,2018,99
38,1993,17
38,1994,15
38,1995,40
38,1996,40
38,1997,42
38,1998,43
38,1999,41
38,2000,43
38,2001,40
38,2002,37
38,2003,25
38,2004,18
38,2005,18
38,2006,23
38,2007,28
38,2008,43
38,2009,60
38,2010,72
38,2011,90
38,2012,86
38,2013,89
38,2014,93
38,2015,106
38,2016,101
38,2017,96
38,2018,97
4,1961,17
4,1962,21
4,1963,19
4,1964,20
4,1965,20
4,1966,20
4,1967,20
4,1968,21
4,1969,14
4,1970,21
4,1971,31
4,1973,47
4,1974,54
4,1975,62
4,1976,52
4,1977,59
4,1978,68
4,1980,83
4,1981,87
4,1982,89
4,1983,63
4,1984,60
4,1985,130
4,1987,142
4,1992,45
4,1993,63
4,1994,73
4,1995,93
4,1996,93
4,1997,85
4,1998,100
4,1999,156
4,2000,140
4,2001,35
4,2002,34
4,2003,32
4,2004,36
4,2005,38
4,2006,37
4,2007,37
4,2008,40
4,2009,41
4,2010,94
4,2011,55
4,2012,109
4,2013,119
4,2014,100
4,2015,101
4,2016,98
4,2017,100
4,2018,95
40,1961,17
40,1962,23
40,1963,20
40,1964,28
40,1965,28
40,1967,19
40,1968,14
40,1969,18
40,1970,18
40,1973,35
40,1974,49
40,1975,49
40,1976,43
40,1977,50
40,1978,59
40,1979,60
40,1980,50
40,1981,83
40,1982,44
40,1983,42
40,1984,43
40,1985,37
40,1986,40
40,1987,33
40,1988,38
40,1989,50
40,1990,53
40,1991,55
40,1992,43
40,1993,59
40,1994,66
40,1995,59
40,1996,58
40,1997,69
40,1998,64
40,1999,56
40,2000,59
40,2001,62
40,2002,44
40,2003,55
40,2004,62
40,2005,54
40,2006,58
40,2007,77
40,2008,107
40,2009,85
40,2010,88
40,2011,122
40,2012,151
40,2013,119
40,2014,107
40,2015,99
40,2016,94
40,2017,106
40,2018,107
41,1987,52
41,1988,66
41,1989,84
41,1990,64
41,1991,52
41,1992,86
41,1993,38
41,1994,48
41,1995,67
41,1996,57
41,1997,69
41,1998,63
41,1999,44
41,2000,57
41,2002,24
41,2003,40
41,2004,68
41,2005,62
41,2006,83
41,2007,50
41,2008,114
41,2009,58
41,2010,111
41,2011,125
41,2012,135
41,2013,141
41,2014,104
41,2015,101
41,2016,95
41,2017,89
41,2018,77
44,1986,76
44,1990,65
44,1991,139
44,1992,138
44,1993,72
44,1994,75
44,1995,78
44,1996,82
44,1997,82
44,1998,79
44,1999,70
44,2000,62
44,2001,54
44,2002,50
44,2003,57
44,2004,63
44,2005,55
44,2006,55
44,2007,74
44,2008,102
44,2009,78
44,2010,79
44,2011,104
44,2012,138
44,2013,105
44,2014,100
44,2015,100
44,2016,100
44,2017,111
44,2018,101
45,1995,242
45,1996,242
45,1997,363
45,1998,363
45,1999,280
45,2000,277
45,2001,234
45,2002,112
45,2003,413
45,2004,206
45,2005,477
45,2006,362
45,2007,306
45,2008,289
45,2009,168
45,2010,124
45,2011,125
45,2012,118
45,2013,118
45,2014,115
45,2015,92
45,2016,92
45,2017,108
45,2018,333
46,1979,87
46,1985,31
46,1986,55
46,1987,201
46,1988,78
46,1989,130
46,1990,69
46,1991,65
46,1994,100
46,1995,44
46,1996,135
46,1997,78
46,1999,80
46,2000,82
46,2001,62
46,2002,67
46,2003,80
46,2004,91
46,2005,89
46,2006,90
46,2007,72
46,2008,183
46,2009,153
46,2010,82
46,2011,43
46,2012,52
46,2013,69
46,2014,87
46,2015,114
46,2016,99
46,2017,36
46,2018,379
47,2014,109
47,2015,94
47,2016,96
47,2017,127
47,2018,102
48,1961,27
48,1962,20
48,1963,15
48,1964,16
48,1965,11
48,1966,15
48,1967,19
48,1968,17
48,1969,13
48,1970,15
48,1971,15
48,1972,20
48,1973,21
48,1974,22
48,1975,23
48,1976,27
48,1977,29
48,1978,28
48,1979,25
48,1980,43
48,1981,56
48,1985,65
48,1986,36
48,1987,45
48,1994,49
48,1995,71
48,1996,65
48,1997,45
48,1998,61
48,1999,61
48,2000,62
48,2001,60
48,2002,57
48,2003,60
48,2004,60
48,2005,63
48,2006,65
48,2007,66
48,2008,91
48,2009,78
48,2010,80
48,2011,105
48,2012,146
48,2013,99
48,2014,99
48,2015,101
48,2016,100
48,2017,121
48,2018,106
5,2015,100
5,2018,447
50,1961,12
50,1962,13
50,1963,12
50,1964,13
50,1965,16
50,1966,16
50,1967,13
50,1968,12
50,1969,17
50,1970,17
50,1971,18
50,1972,21
50,1973,29
50,1974,31
50,1975,37
50,1976,35
50,1977,40
50,1978,48
50,1979,50
50,1980,50
50,1981,70
50,1982,57
50,1983,53
50,1984,62
50,1985,52
50,1986,171
50,1987,54
50,1988,58
50,1989,53
50,1990,61
50,1991,59
50,1992,64
50,1993,65
50,1995,61
50,1996,67
50,1997,67
50,1998,54
50,1999,51
50,2000,79
50,2001,45
50,2002,39
50,2003,44
50,2004,54
50,2005,57
50,2006,54
50,2007,63
50,2008,111
50,2009,79
50,2010,83
50,2011,98
50,2012,115
50,2013,109
50,2014,101
50,2015,108
50,2016,91
50,2017,99
50,2018,82
5000,1961,16
5000,1962,15
5000,1963,15
5000,1964,16
5000,1965,17
5000,1966,17
5000,1967,16
5000,1968,14
5000,1969,17
5000,1970,19
5000,1971,22
5000,1972,23
5000,1973,31
5000,1974,46
5000,1975,48
5000,1976,41
5000,1977,53
5000,1978,61
5000,1979,62
5000,1980,65
5000,1981,93
5000,1982,62
5000,1983,57
5000,1984,65
5000,1985,53
5000,1986,53
5000,1987,55
5000,1988,52
5000,1989,58
5000,1990,63
5000,1991,72
5000,1992,60
5000,1993,60
5000,1994,63
5000,1995,63
5000,1996,65
5000,1997,64
5000,1998,63
5000,1999,55
5000,2000,55
5000,2001,51
5000,2002,48
5000,2003,53
5000,2004,61
5000,2005,59
5000,2006,58
5000,2007,69
5000,2008,92
5000,2009,84
5000,2010,86
5000,2011,107
5000,2012,132
5000,2013,116
5000,2014,105
5000,2015,101
5000,2016,94
5000,2017,100
5000,2018,95
5100,1961,15
5100,1962,20
5100,1963,24
5100,1964,18
5100,1965,20
5100,1966,18
5100,1967,16
5100,1968,16
5100,1969,16
5100,1970,17
5100,1971,19
5100,1972,19
5100,1973,30
5100,1974,46
5100,1975,47
5100,1976,45
5100,1977,44
5100,1978,75
5100,1979,74
5100,1980,60
5100,1981,66
5100,1982,92
5100,1983,70
5100,1984,72
5100,1985,49
5100,1986,50
5100,1987,53
5100,1988,42
5100,1989,65
5100,1990,70
5100,1991,66
5100,1992,64
5100,1993,72
5100,1994,63
5100,1995,55
5100,1996,59
5100,1997,43
5100,1998,40
5100,1999,37
5100,2000,39
5100,2001,43
5100,2002,38
5100,2003,43
5100,2004,46
5100,2005,45
5100,2006,50
5100,2007,47
5100,2008,50
5100,2009,51
5100,2010,72
5100,2011,74
5100,2012,88
5100,2013,102
5100,2014,91
5100,2015,105
5100,2016,104
5100,2017,95
5100,2018,83
5101,1961,39
5101,1962,26
5101,1963,39
5101,1964,20
5101,1965,28
5101,1967,24
5101,1968,23
5101,1969,24
5101,1970,24
5101,1971,26
5101,1972,26
5101,1973,36
5101,1974,61
5101,1975,59
5101,1976,32
5101,1977,41
5101,1978,42
5101,1979,163
5101,1980,139
5101,1981,178
5101,1982,69
5101,1983,82
5101,1984,102
5101,1985,93
5101,1986,81
5101,1987,89
5101,1988,71
5101,1989,110
5101,1990,99
5101,1991,79
5101,1992,116
5101,1993,250
5101,1994,82
5101,1995,86
5101,1996,113
5101,1997,100
5101,1998,69
5101,1999,74
5101,2000,122
5101,2001,50
5101,2002,50
5101,2003,88
5101,2004,87
5101,2005,62
5101,2006,97
5101,2007,66
5101,2008,69
5101,2009,55
5101,2010,52
5101,2011,89
5101,2012,101
5101,2013,87
5101,2014,97
5101,2015,102
5101,2016,101
5101,2017,70
5101,2018,64
5102,1961,11
5102,1962,14
5102,1963,13
5102,1964,16
5102,1965,19
5102,1966,9
5102,1967,9
5102,1968,11
5102,1969,11
5102,1970,16
5102,1971,16
5102,1972,14
5102,1973,23
5102,1975,53
5102,1977,73
5102,1978,85
5102,1979,88
5102,1980,71
5102,1981,105
5102,1982,103
5102,1983,93
5102,1984,99
5102,1985,85
5102,1986,76
5102,1987,83
5102,1988,74
5102,1989,69
5102,1990,87
5102,1991,89
5102,1992,91
5102,1993,89
5102,1994,72
5102,1995,55
5102,1996,96
5102,1997,91
5102,1998,102
5102,1999,54
5102,2000,28
5102,2001,34
5102,2002,30
5102,2003,45
5102,2004,50
5102,2005,52
5102,2006,53
5102,2007,106
5102,2008,153
5102,2009,106
5102,2010,104
5102,2011,63
5102,2012,48
5102,2013,73
5102,2014,90
5102,2015,53
5102,2016,156
5102,2017,75
5102,2018,26
5103,1961,18
5103,1962,17
5103,1963,21
5103,1964,16
5103,1965,18
5103,1966,23
5103,1967,17
5103,1968,21
5103,1969,14
5103,1970,22
5103,1971,31
5103,1972,32
5103,1973,36
5103,1974,56
5103,1975,60
5103,1976,54
5103,1977,61
5103,1978,70
5103,1980,86
5103,1981,90
5103,1982,92
5103,1983,65
5103,1984,62
5103,1985,75
5103,1987,257
5103,1988,102
5103,1989,71
5103,1991,141
5103,1992,46
5103,1993,62
5103,1994,69
5103,1995,88
5103,1996,85
5103,1997,68
5103,1998,39
5103,1999,32
5103,2000,29
5103,2001,32
5103,2002,34
5103,2003,32
5103,2004,34
5103,2005,37
5103,2006,38
5103,2007,36
5103,2008,40
5103,2009,48
5103,2010,92
5103,2011,65
5103,2012,111
5103,2013,115
5103,2014,97
5103,2015,103
5103,2016,100
5103,2017,100
5103,2018,97
5104,1973,31
5104,1974,42
5104,1975,48
5104,1976,50
5104,1977,47
5104,1978,90
5104,1979,70
5104,1980,64
5104,1981,98
5104,1982,87
5104,1983,63
5104,1984,67
5104,1985,63
5104,1986,74
5104,1987,68
5104,1988,36
5104,1989,84
5104,1990,76
5104,1991,61
5104,1992,100
5104,1993,54
5104,1994,61
5104,1995,41
5104,1996,61
5104,1997,66
5104,1998,44
5104,1999,59
5104,2000,55
5104,2001,44
5104,2002,42
5104,2003,56
5104,2004,62
5104,2005,69
5104,2006,61
5104,2007,60
5104,2008,91
5104,2009,106
5104,2010,119
5104,2011,119
5104,2012,131
5104,2013,104
5104,2014,86
5104,2015,110
5104,2016,104
5104,2017,114
5104,2018,103
5105,1961,34
5105,1970,63
5105,1973,115
5105,1974,73
5105,1975,75
5105,1976,146
5105,1977,51
5105,1978,225
5105,1979,137
5105,1980,162
5105,1981,124
5105,1982,87
5105,1983,64
5105,1984,204
5105,1985,155
5105,1986,151
5105,1987,136
5105,1988,143
5105,1989,225
5105,1990,204
5105,1991,285
5105,1992,131
5105,1993,144
5105,1994,173
5105,1995,66
5105,1996,115
5105,1997,63
5105,1998,82
5105,1999,87
5105,2000,80
5105,2001,213
5105,2002,122
5105,2003,106
5105,2004,118
5105,2005,156
5105,2006,155
5105,2007,147
5105,2008,164
5105,2009,176
5105,2010,200
5105,2011,209
5105,2012,156
5105,2013,237
5105,2014,78
5105,2015,127
5105,2016,95
5105,2017,21
5105,2018,48
52,1999,32
52,2000,32
52,2001,41
52,2002,23
52,2003,19
52,2004,20
52,2005,17
52,2006,12
52,2007,12
52,2008,24
52,2009,33
52,2010,57
52,2011,55
52,2012,61
52,2013,74
52,2014,48
52,2015,135
52,2016,117
52,2017,89
52,2018,105
5200,1961,22
5200,1962,21
5200,1963,19
5200,1964,20
5200,1965,24
5200,1966,22
5200,1967,20
5200,1968,20
5200,1969,30
5200,1970,34
5200,1971,27
5200,1972,25
5200,1973,41
5200,1974,56
5200,1975,53
5200,1976,51
5200,1977,63
5200,1978,63
5200,1979,66
5200,1980,71
5200,1981,129
5200,1982,75
5200,1983,67
5200,1984,69
5200,1985,57
5200,1986,56
5200,1987,59
5200,1988,54
5200,1989,66
5200,1990,74
5200,1991,91
5200,1992,66
5200,1993,73
5200,1994,80
5200,1995,72
5200,1996,76
5200,1997,75
5200,1998,76
5200,1999,61
5200,2000,69
5200,2001,68
5200,2002,62
5200,2003,69
5200,2004,73
5200,2005,69
5200,2006,65
5200,2007,80
5200,2008,116
5200,2009,91
5200,2010,94
5200,2011,119
5200,2012,153
5200,2013,113
5200,2014,102
5200,2015,102
5200,2016,96
5200,2017,98
5200,2018,97
5203,1961,20
5203,1962,20
5203,1963,18
5203,1964,19
5203,1965,22
5203,1966,22
5203,1967,20
5203,1968,19
5203,1969,28
5203,1970,32
5203,1971,25
5203,1972,23
5203,1973,38
5203,1974,52
5203,1975,54
5203,1976,54
5203,1977,59
5203,1978,59
5203,1979,62
5203,1980,66
5203,1981,120
5203,1982,69
5203,1983,62
5203,1984,65
5203,1985,53
5203,1986,56
5203,1987,60
5203,1988,57
5203,1989,62
5203,1990,72
5203,1991,90
5203,1992,64
5203,1993,66
5203,1994,74
5203,1995,70
5203,1996,77
5203,1997,73
5203,1998,74
5203,1999,69
5203,2000,67
5203,2001,67
5203,2002,63
5203,2003,71
5203,2004,73
5203,2005,70
5203,2006,66
5203,2007,77
5203,2008,114
5203,2009,91
5203,2010,92
5203,2011,122
5203,2012,157
5203,2013,112
5203,2014,103
5203,2015,101
5203,2016,96
5203,2017,99
5203,2018,98
5204,1961,28
5204,1962,60
5204,1963,16
5204,1964,17
5204,1965,19
5204,1966,16
5204,1967,20
5204,1968,17
5204,1969,29
5204,1970,24
5204,1971,17
5204,1972,20
5204,1973,33
5204,1974,22
5204,1975,24
5204,1976,34
5204,1977,30
5204,1978,37
5204,1979,26
5204,1980,76
5204,1981,152
5204,1982,263
5204,1984,94
5204,1985,81
5204,1986,40
5204,1987,47
5204,1988,70
5204,1989,78
5204,1990,87
5204,1991,98
5204,1992,70
5204,1993,83
5204,1994,90
5204,1995,66
5204,1996,73
5204,1997,73
5204,1998,74
5204,1999,46
5204,2000,67
5204,2001,65
5204,2002,60
5204,2003,68
5204,2004,71
5204,2005,67
5204,2006,63
5204,2007,81
5204,2008,116
5204,2009,88
5204,2010,93
5204,2011,116
5204,2012,150
5204,2013,111
5204,2014,102
5204,2015,103
5204,2016,96
5204,2017,96
5204,2018,95
5206,1961,23
5206,1962,16
5206,1963,15
5206,1964,18
5206,1965,24
5206,1966,16
5206,1967,17
5206,1968,16
5206,1969,25
5206,1970,27
5206,1971,27
5206,1972,28
5206,1973,36
5206,1974,48
5206,1975,35
5206,1976,54
5206,1977,61
5206,1978,69
5206,1979,68
5206,1980,72
5206,1981,127
5206,1982,76
5206,1983,80
5206,1984,75
5206,1985,56
5206,1986,69
5206,1987,67
5206,1988,59
5206,1989,65
5206,1990,65
5206,1991,57
5206,1992,46
5206,1993,69
5206,1994,69
5206,1995,68
5206,1996,47
5206,1997,62
5206,1998,71
5206,1999,112
5206,2000,61
5206,2001,61
5206,2002,58
5206,2003,56
5206,2004,68
5206,2005,68
5206,2006,63
5206,2007,71
5206,2008,99
5206,2009,95
5206,2010,94
5206,2011,114
5206,2012,133
5206,2013,113
5206,2014,100
5206,2015,94
5206,2016,106
5206,2017,103
5206,2018,96
5207,1961,26
5207,1962,24
5207,1963,26
5207,1964,27
5207,1965,23
5207,1966,28
5207,1967,21
5207,1968,26
5207,1969,28
5207,1970,27
5207,1971,35
5207,1972,37
5207,1973,60
5207,1974,64
5207,1975,45
5207,1976,38
5207,1977,78
5207,1978,70
5207,1979,82
5207,1980,62
5207,1981,92
5207,1982,54
5207,1983,53
5207,1984,50
5207,1985,32
5207,1986,25
5207,1987,25
5207,1988,30
5207,1989,48
5207,1990,49
5207,1991,50
5207,1992,56
5207,1993,68
5207,1994,66
5207,1995,68
5207,1996,62
5207,1997,71
5207,1998,68
5207,1999,58
5207,2000,62
5207,2001,62
5207,2002,47
5207,2003,62
5207,2004,72
5207,2005,65
5207,2006,66
5207,2007,86
5207,2008,116
5207,2009,95
5207,2010,97
5207,2011,122
5207,2012,149
5207,2013,118
5207,2014,98
5207,2015,101
5207,2016,100
5207,2017,103
5207,2018,99
53,2013,10
53,2015,190
53,2016,10
53,2017,24
53,2018,11
5300,1961,20
5300,1962,19
5300,1963,19
5300,1964,18
5300,1965,22
5300,1966,22
5300,1967,21
5300,1968,20
5300,1969,24
5300,1970,28
5300,1971,30
5300,1972,33
5300,1973,44
5300,1974,58
5300,1975,64
5300,1976,62
5300,1977,72
5300,1978,84
5300,1979,81
5300,1980,83
5300,1981,107
5300,1982,73
5300,1983,68
5300,1984,81
5300,1985,62
5300,1986,57
5300,1987,56
5300,1988,56
5300,1989,60
5300,1990,58
5300,1991,56
5300,1992,56
5300,1993,57
5300,1994,57
5300,1995,66
5300,1996,67
5300,1997,66
5300,1998,64
5300,1999,50
5300,2000,46
5300,2001,42
5300,2002,40
5300,2003,45
5300,2004,49
5300,2005,48
5300,2006,50
5300,2007,56
5300,2008,67
5300,2009,74
5300,2010,87
5300,2011,98
5300,2012,115
5300,2013,111
5300,2014,105
5300,2015,101
5300,2016,94
5300,2017,93
5300,2018,94
5301,1995,168
5301,1996,98
5301,1997,96
5301,1998,42
5301,1999,80
5301,2000,32
5301,2001,37
5301,2002,35
5301,2003,192
5301,2004,64
5301,2005,71
5301,2006,88
5301,2007,113
5301,2008,150
5301,2009,136
5301,2010,123
5301,2011,152
5301,2012,143
5301,2013,112
5301,2014,103
5301,2015,99
5301,2016,98
5301,2017,86
5301,2018,90
5302,1961,19
5302,1962,17
5302,1963,17
5302,1964,18
5302,1965,23
5302,1966,21
5302,1967,20
5302,1968,19
5302,1969,23
5302,1970,27
5302,1971,30
5302,1972,32
5302,1973,42
5302,1974,56
5302,1975,63
5302,1976,65
5302,1977,73
5302,1978,85
5302,1979,80
5302,1980,84
5302,1981,105
5302,1982,73
5302,1983,68
5302,1984,88
5302,1985,71
5302,1986,62
5302,1987,69
5302,1988,68
5302,1989,74
5302,1990,75
5302,1991,80
5302,1992,69
5302,1993,69
5302,1994,72
5302,1995,72
5302,1996,76
5302,1997,80
5302,1998,79
5302,1999,76
5302,2000,80
5302,2001,76
5302,2002,68
5302,2003,76
5302,2004,82
5302,2005,78
5302,2006,79
5302,2007,94
5302,2008,128
5302,2009,108
5302,2010,115
5302,2011,121
5302,2012,159
5302,2013,152
5302,2014,118
5302,2015,95
5302,2016,86
5302,2017,89
5302,2018,96
5303,1961,85
5303,1962,54
5303,1963,48
5303,1964,57
5303,1965,16
5303,1966,43
5303,1967,31
5303,1968,35
5303,1969,56
5303,1970,53
5303,1971,50
5303,1972,57
5303,1973,53
5303,1974,93
5303,1975,84
5303,1976,82
5303,1977,97
5303,1978,85
5303,1979,143
5303,1980,177
5303,1981,112
5303,1982,117
5303,1983,74
5303,1990,57
5303,1991,57
5303,1992,108
5303,1993,69
5303,1994,29
5303,1995,66
5303,1996,60
5303,1997,68
5303,1998,71
5303,1999,62
5303,2000,64
5303,2001,60
5303,2002,53
5303,2003,52
5303,2004,46
5303,2005,48
5303,2006,50
5303,2007,61
5303,2008,70
5303,2009,77
5303,2010,69
5303,2011,80
5303,2012,93
5303,2013,89
5303,2014,109
5303,2015,95
5303,2016,96
5303,2017,110
5303,2018,125
5304,1961,21
5304,1962,21
5304,1963,20
5304,1964,19
5304,1965,23
5304,1966,24
5304,1967,24
5304,1968,21
5304,1969,22
5304,1970,23
5304,1971,24
5304,1972,26
5304,1973,36
5304,1974,51
5304,1975,54
5304,1976,40
5304,1977,59
5304,1978,60
5304,1979,63
5304,1980,72
5304,1981,96
5304,1982,70
5304,1983,64
5304,1984,63
5304,1985,50
5304,1986,50
5304,1987,46
5304,1988,48
5304,1989,50
5304,1990,48
5304,1991,43
5304,1992,49
5304,1993,54
5304,1994,56
5304,1995,68
5304,1996,69
5304,1997,66
5304,1998,56
5304,1999,45
5304,2000,39
5304,2001,35
5304,2002,35
5304,2003,37
5304,2004,37
5304,2005,36
5304,2006,37
5304,2007,39
5304,2008,48
5304,2009,69
5304,2010,86
5304,2011,87
5304,2012,103
5304,2013,112
5304,2014,106
5304,2015,97
5304,2016,97
5304,2017,96
5304,2018,98
5305,1961,14
5305,1962,13
5305,1963,13
5305,1964,13
5305,1965,16
5305,1966,15
5305,1967,13
5305,1968,14
5305,1969,19
5305,1970,19
5305,1971,15
5305,1972,21
5305,1973,28
5305,1974,36
5305,1975,35
5305,1976,43
5305,1977,39
5305,1978,54
5305,1979,64
5305,1980,64
5305,1981,84
5305,1982,87
5305,1983,81
5305,1984,89
5305,1985,67
5305,1986,64
5305,1987,40
5305,1988,54
5305,1989,61
5305,1990,56
5305,1991,72
5305,1992,65
5305,1993,56
5305,1994,70
5305,1995,62
5305,1996,65
5305,1997,64
5305,1998,58
5305,1999,51
5305,2000,46
5305,2001,42
5305,2002,36
5305,2003,40
5305,2004,50
5305,2005,44
5305,2006,50
5305,2007,61
5305,2008,79
5305,2009,65
5305,2010,76
5305,2011,92
5305,2012,108
5305,2013,100
5305,2014,91
5305,2015,113
5305,2016,96
5305,2017,94
5305,2018,86
54,1961,13
54,1962,12
54,1963,11
54,1964,13
54,1965,14
54,1966,14
54,1967,14
54,1968,11
54,1969,21
54,1970,22
54,1971,24
54,1972,24
54,1973,37
54,1974,51
54,1975,53
54,1976,50
54,1977,61
54,1978,66
54,1979,63
54,1980,79
54,1981,97
54,1982,63
54,1983,63
54,1984,62
54,1985,51
54,1986,63
54,1987,65
54,1988,56
54,1989,62
54,1990,80
54,1991,105
54,1992,74
54,1993,79
54,1994,88
54,1995,85
54,1996,78
54,1997,76
54,1998,76
54,1999,61
54,2000,72
54,2001,75
54,2002,78
54,2003,79
54,2004,80
54,2005,91
54,2006,80
54,2007,92
54,2008,112
54,2009,101
54,2010,98
54,2011,120
54,2012,162
54,2013,127
54,2014,105
54,2015,100
54,2016,95
54,2017,105
54,2018,105
5400,1961,14
5400,1962,13
5400,1963,13
5400,1964,14
5400,1965,15
5400,1966,15
5400,1967,14
5400,1968,12
5400,1969,15
5400,1970,16
5400,1971,19
5400,1972,20
5400,1973,27
5400,1974,41
5400,1975,42
5400,1976,35
5400,1977,46
5400,1978,53
5400,1979,54
5400,1980,57
5400,1981,81
5400,1982,53
5400,1983,49
5400,1984,57
5400,1985,48
5400,1986,49
5400,1987,53
5400,1988,50
5400,1989,53
5400,1990,62
5400,1991,75
5400,1992,58
5400,1993,59
5400,1994,63
5400,1995,61
5400,1996,61
5400,1997,60
5400,1998,60
5400,1999,55
5400,2000,53
5400,2001,49
5400,2002,48
5400,2003,53
5400,2004,63
5400,2005,60
5400,2006,58
5400,2007,71
5400,2008,100
5400,2009,91
5400,2010,85
5400,2011,110
5400,2012,141
5400,2013,118
5400,2014,105
5400,2015,100
5400,2016,95
5400,2017,108
5400,2018,99
5401,1961,16
5401,1962,15
5401,1963,15
5401,1964,17
5401,1965,18
5401,1966,17
5401,1967,17
5401,1968,16
5401,1969,19
5401,1970,19
5401,1971,21
5401,1972,22
5401,1973,34
5401,1974,44
5401,1975,46
5401,1976,41
5401,1977,61
5401,1978,61
5401,1979,63
5401,1980,74
5401,1981,131
5401,1982,78
5401,1983,62
5401,1984,61
5401,1985,51
5401,1986,54
5401,1987,64
5401,1988,60
5401,1989,55
5401,1990,63
5401,1991,113
5401,1992,71
5401,1993,61
5401,1994,70
5401,1995,66
5401,1996,61
5401,1997,57
5401,1998,56
5401,1999,45
5401,2000,43
5401,2001,33
5401,2002,31
5401,2003,37
5401,2004,49
5401,2005,46
5401,2006,52
5401,2007,61
5401,2008,88
5401,2009,95
5401,2010,91
5401,2011,107
5401,2012,132
5401,2013,113
5401,2014,104
5401,2015,100
5401,2016,96
5401,2017,105
5401,2018,95
5402,1961,14
5402,1962,13
5402,1963,13
5402,1964,14
5402,1965,17
5402,1966,18
5402,1967,16
5402,1968,13
5402,1969,18
5402,1970,22
5402,1971,23
5402,1972,24
5402,1973,28
5402,1974,42
5402,1975,41
5402,1976,43
5402,1977,57
5402,1978,64
5402,1979,65
5402,1980,73
5402,1981,92
5402,1982,64
5402,1983,61
5402,1984,66
5402,1985,55
5402,1986,52
5402,1987,57
5402,1988,56
5402,1989,60
5402,1990,66
5402,1991,75
5402,1992,61
5402,1993,61
5402,1994,67
5402,1995,63
5402,1996,67
5402,1997,63
5402,1998,63
5402,1999,58
5402,2000,55
5402,2001,53
5402,2002,58
5402,2003,59
5402,2004,65
5402,2005,70
5402,2006,63
5402,2007,82
5402,2008,107
5402,2009,80
5402,2010,92
5402,2011,121
5402,2012,145
5402,2013,119
5402,2014,105
5402,2015,101
5402,2016,95
5402,2017,107
5402,2018,98
5403,1961,12
5403,1962,11
5403,1963,11
5403,1964,12
5403,1965,13
5403,1966,13
5403,1967,12
5403,1968,11
5403,1969,13
5403,1970,14
5403,1971,16
5403,1972,17
5403,1973,23
5403,1974,35
5403,1975,37
5403,1976,30
5403,1977,37
5403,1978,47
5403,1979,47
5403,1980,51
5403,1981,63
5403,1982,36
5403,1983,33
5403,1984,51
5403,1985,48
5403,1986,50
5403,1987,52
5403,1988,45
5403,1989,54
5403,1990,66
5403,1991,73
5403,1992,63
5403,1993,61
5403,1994,66
5403,1995,62
5403,1996,57
5403,1997,63
5403,1998,62
5403,1999,54
5403,2000,53
5403,2001,50
5403,2002,48
5403,2003,55
5403,2004,66
5403,2005,58
5403,2006,61
5403,2007,75
5403,2008,108
5403,2009,80
5403,2010,90
5403,2011,114
5403,2012,139
5403,2013,116
5403,2014,104
5403,2015,100
5403,2016,96
5403,2017,104
5403,2018,98
5404,1961,14
5404,1962,14
5404,1963,14
5404,1964,14
5404,1965,14
5404,1966,14
5404,1967,14
5404,1968,12
5404,1969,15
5404,1970,16
5404,1971,19
5404,1972,20
5404,1973,27
5404,1974,41
5404,1975,43
5404,1976,34
5404,1977,43
5404,1978,52
5404,1979,51
5404,1980,51
5404,1981,68
5404,1982,48
5404,1983,46
5404,1984,54
5404,1985,46
5404,1986,47
5404,1987,48
5404,1988,44
5404,1989,50
5404,1990,60
5404,1991,68
5404,1992,57
5404,1993,58
5404,1994,61
5404,1995,59
5404,1996,60
5404,1997,60
5404,1998,59
5404,1999,57
5404,2000,58
5404,2001,54
5404,2002,53
5404,2003,60
5404,2004,68
5404,2005,64
5404,2006,60
5404,2007,73
5404,2008,103
5404,2009,94
5404,2010,80
5404,2011,108
5404,2012,144
5404,2013,119
5404,2014,106
5404,2015,100
5404,2016,94
5404,2017,110
5404,2018,101
55,2013,69
55,2014,84
55,2016,116
5500,1961,20
5500,1962,18
5500,1963,22
5500,1964,19
5500,1965,22
5500,1966,27
5500,1967,23
5500,1968,22
5500,1969,23
5500,1970,26
5500,1971,26
5500,1972,28
5500,1973,29
5500,1974,42
5500,1975,51
5500,1976,48
5500,1977,55
5500,1978,60
5500,1979,66
5500,1980,65
5500,1981,76
5500,1982,87
5500,1983,69
5500,1984,67
5500,1985,59
5500,1986,56
5500,1987,54
5500,1988,54
5500,1989,55
5500,1990,58
