geo,year,sunflower_seed_yield_pcl
5204,1985,13101
5204,1986,5594
5204,1987,8383
5204,1988,7242
5204,1989,4911
5204,1990,1291
5204,1991,8269
5204,1992,7619
5204,1993,8326
5204,1994,17624
5204,1995,17736
5204,1996,8983
5204,1997,10165
5204,1998,7602
5204,1999,11543
5204,2000,7000
5204,2001,36378
5204,2002,11786
5204,2003,12500
5204,2004,25778
5204,2005,14091
5204,2006,10171
5204,2007,23333
5204,2008,12500
5204,2009,15370
5204,2010,20218
5204,2011,15276
5204,2012,10219
5204,2013,12593
5204,2014,11242
5204,2015,9389
5204,2016,10513
5204,2017,12512
5204,2018,14285
5204,2019,17679
5207,1961,6291
5207,1962,7125
5207,1963,7413
5207,1964,7461
5207,1965,7269
5207,1966,8607
5207,1967,8606
5207,1968,9281
5207,1969,7410
5207,1970,8188
5207,1971,7059
5207,1972,7549
5207,1973,7043
5207,1974,7983
5207,1975,7218
5207,1976,8460
5207,1977,7291
5207,1978,7939
5207,1979,9099
5207,1980,8664
5207,1981,9714
5207,1982,11519
5207,1983,12333
5207,1984,10845
5207,1985,14222
5207,1986,13356
5207,1987,12515
5207,1988,13968
5207,1989,13944
5207,1990,14093
5207,1991,17223
5207,1992,14014
5207,1993,14183
5207,1994,18550
5207,1995,19073
5207,1996,16847
5207,1997,17507
5207,1998,16204
5207,1999,17087
5207,2000,16874
5207,2001,16102
5207,2002,17958
5207,2003,15591
5207,2004,16678
5207,2005,17993
5207,2006,16823
5207,2007,14941
5207,2008,17647
5207,2009,13038
5207,2010,14695
5207,2011,19365
5207,2012,17610
5207,2013,17752
5207,2014,15395
5207,2015,20510
5207,2016,19526
5207,2017,18699
5207,2018,20020
5207,2019,19552
5300,1961,9643
5300,1962,9687
5300,1963,10579
5300,1964,10915
5300,1965,10701
5300,1966,9232
5300,1967,10262
5300,1968,9509
5300,1969,10135
5300,1970,9246
5300,1971,10058
5300,1972,9990
5300,1973,9731
5300,1974,8458
5300,1975,9215
5300,1976,9387
5300,1977,9246
5300,1978,9195
5300,1979,10433
5300,1980,11094
5300,1981,11117
5300,1982,11275
5300,1983,11636
5300,1984,11618
5300,1985,9853
5300,1986,10327
5300,1987,9161
5300,1988,10029
5300,1989,10779
5300,1990,9884
5300,1991,9734
5300,1992,9784
5300,1993,8429
5300,1994,9431
5300,1995,9169
5300,1996,9966
5300,1997,9475
5300,1998,9634
5300,1999,10456
5300,2000,10326
5300,2001,9537
5300,2002,10101
5300,2003,8849
5300,2004,9519
5300,2005,10443
5300,2006,10359
5300,2007,10457
5300,2008,10669
5300,2009,11212
5300,2010,12856
5300,2011,13407
5300,2012,13912
5300,2013,15333
5300,2014,16052
5300,2015,16610
5300,2016,16581
5300,2017,18340
5300,2018,18527
5300,2019,19298
5301,1992,3951
5301,1993,3639
5301,1994,3955
5301,1995,3311
5301,1996,2658
5301,1997,3494
5301,1998,4815
5301,1999,5653
5301,2000,4865
5301,2001,6713
5301,2002,6757
5301,2003,7321
5301,2004,6684
5301,2005,7090
5301,2006,6606
5301,2007,6744
5301,2008,4969
5301,2009,6367
5301,2010,5094
5301,2011,5182
5301,2012,6614
5301,2013,7589
5301,2014,7345
5301,2015,8452
5301,2016,10034
5301,2017,10564
5301,2018,10321
5301,2019,10779
5302,1961,12449
5302,1962,12453
5302,1963,12453
5302,1964,12453
5302,1965,12453
5302,1966,8684
5302,1967,8750
5302,1968,8750
5302,1969,8690
5302,1970,8750
5302,1971,8750
5302,1972,8228
5302,1973,8642
5302,1974,8537
5302,1975,8421
5302,1976,8696
5302,1977,9884
5302,1978,8719
5302,1979,9244
5302,1980,10791
5302,1981,12808
5302,1982,15291
5302,1983,18291
5302,1984,16823
5302,1985,11752
5302,1986,13948
5302,1987,13992
5302,1988,14212
5302,1989,14861
5302,1990,18785
5302,1991,17988
5302,1992,18262
5302,1993,17732
5302,1994,16989
5302,1995,15609
5302,1996,20599
5302,1997,16431
5302,1998,16467
5302,1999,15606
5302,2000,15899
5302,2001,14548
5302,2002,17207
5302,2003,14859
5302,2004,16596
5302,2005,18897
5302,2006,18253
5302,2007,16501
5302,2008,18581
5302,2009,20398
5302,2010,23354
5302,2011,24601
5302,2012,26141
5302,2013,26243
5302,2014,26273
5302,2015,26036
5302,2016,26824
5302,2017,26901
5302,2018,27071
5302,2019,28471
5303,1961,13942
5303,1962,14699
5303,1963,14571
5303,1964,14338
5303,1965,14483
5303,1966,15140
5303,1967,14706
5303,1968,12541
5303,1969,8879
5303,1970,7422
5303,1971,7123
5303,1972,7237
5303,1973,7298
5303,1974,6947
5303,1975,6797
5303,1976,5548
5303,1977,5501
5303,1978,5780
5303,1979,6132
5303,1980,6376
5303,1981,6089
5303,1982,5307
5303,1983,4591
5303,1984,5515
5303,1985,4264
5303,1986,4452
5303,1987,4143
5303,1988,3839
5303,1989,5582
5303,1990,5563
5303,1991,5821
5303,1992,6084
5303,1993,5389
5303,1994,6482
5303,1995,6355
5303,1996,6915
5303,1997,5750
5303,1998,5980
5303,1999,6492
5303,2000,6987
5303,2001,6548
5303,2002,5949
5303,2003,5347
5303,2004,6457
5303,2005,6934
5303,2006,6518
5303,2007,8478
5303,2008,8038
5303,2009,7204
5303,2010,8412
5303,2011,8955
5303,2012,8013
5303,2013,8729
5303,2014,8821
5303,2015,7751
5303,2016,6326
5303,2017,7830
5303,2018,9555
5303,2019,9805
5304,1961,3333
5304,1962,3175
5304,1963,3030
5304,1964,3235
5304,1965,3433
5304,1966,2775
5304,1967,2731
5304,1968,2857
5304,1969,2875
5304,1970,3333
5304,1971,4458
5304,1972,3814
5304,1973,3738
5304,1974,3449
5304,1975,3407
5304,1976,3466
5304,1977,3503
5304,1978,3747
5304,1979,3015
5304,1980,5968
5304,1981,6709
5304,1982,7615
5304,1983,7697
5304,1984,8898
5304,1985,9777
5304,1986,10306
5304,1987,10860
5304,1988,9670
5304,1989,7292
5304,1990,6664
5304,1991,6610
5304,1992,6553
5304,1993,6668
5304,1994,7474
5304,1995,6521
5304,1996,7281
5304,1997,7592
5304,1998,7765
5304,1999,5825
5304,2000,3998
5304,2001,5582
5304,2002,5806
5304,2003,5412
5304,2004,6673
5304,2005,7557
5304,2006,8358
5304,2007,8399
5304,2008,7841
5304,2009,8838
5304,2010,8856
5304,2011,8877
5304,2012,6567
5304,2013,9335
5304,2014,9568
5304,2015,9543
5304,2016,9399
5304,2017,8937
5304,2018,8998
5304,2019,8889
5305,1961,8239
5305,1962,7416
5305,1963,9212
5305,1964,10234
5305,1965,9926
5305,1966,9167
5305,1967,10611
5305,1968,9551
5305,1969,10774
5305,1970,10323
5305,1971,11639
5305,1972,11257
5305,1973,11474
5305,1974,9892
5305,1975,11588
5305,1976,12316
5305,1977,12099
5305,1978,11708
5305,1979,13075
5305,1980,12972
5305,1981,11415
5305,1982,11329
5305,1983,12965
5305,1984,12481
5305,1985,12427
5305,1986,13506
5305,1987,14033
5305,1988,15020
5305,1989,15981
5305,1990,11929
5305,1991,14109
5305,1992,15076
5305,1993,13616
5305,1994,12507
5305,1995,14590
5305,1996,13042
5305,1997,15629
5305,1998,13933
5305,1999,14935
5305,2000,14532
5305,2001,12679
5305,2002,14938
5305,2003,14116
5305,2004,15817
5305,2005,16601
5305,2006,18585
5305,2007,15310
5305,2008,16767
5305,2009,18020
5305,2010,20332
5305,2011,20072
5305,2012,22211
5305,2013,24432
5305,2014,24892
5305,2015,24298
5305,2016,23169
5305,2017,24985
5305,2018,26428
5305,2019,27766
5400,1961,11299
5400,1962,11121
5400,1963,10235
5400,1964,13085
5400,1965,11468
5400,1966,12757
5400,1967,14134
5400,1968,13994
5400,1969,13766
5400,1970,12852
5400,1971,12935
5400,1972,12071
5400,1973,15153
5400,1974,13756
5400,1975,11857
5400,1976,11901
5400,1977,13256
5400,1978,12410
5400,1979,13333
5400,1980,11854
5400,1981,12058
5400,1982,13505
5400,1983,12750
5400,1984,13307
5400,1985,14161
5400,1986,15505
5400,1987,16206
5400,1988,16042
5400,1989,16483
5400,1990,14937
5400,1991,14618
5400,1992,13202
5400,1993,11395
5400,1994,11155
5400,1995,12522
5400,1996,11366
5400,1997,12001
5400,1998,11215
5400,1999,10953
5400,2000,11767
5400,2001,10928
5400,2002,12494
5400,2003,12069
5400,2004,12599
5400,2005,13587
5400,2006,13818
5400,2007,12562
5400,2008,15165
5400,2009,14594
5400,2010,13930
5400,2011,16202
5400,2012,14774
5400,2013,18345
5400,2014,17635
5400,2015,17836
5400,2016,19182
5400,2017,18925
5400,2018,20510
5400,2019,22011
5401,1961,11253
5401,1962,11010
5401,1963,10047
5401,1964,12967
5401,1965,11324
5401,1966,12627
5401,1967,14091
5401,1968,13886
5401,1969,13684
5401,1970,12897
5401,1971,13013
5401,1972,12246
5401,1973,15578
5401,1974,14279
5401,1975,12766
5401,1976,12192
5401,1977,13452
5401,1978,12380
5401,1979,13496
5401,1980,11666
5401,1981,12397
5401,1982,13704
5401,1983,12860
5401,1984,13008
5401,1985,13661
5401,1986,15146
5401,1987,15266
5401,1988,14907
5401,1989,16212
5401,1990,14186
5401,1991,13176
5401,1992,12319
5401,1993,11246
5401,1994,9770
5401,1995,12131
5401,1996,9693
5401,1997,10113
5401,1998,9661
5401,1999,9865
5401,2000,10325
5401,2001,9457
5401,2002,11495
5401,2003,11423
5401,2004,11684
5401,2005,13079
5401,2006,13280
5401,2007,11676
5401,2008,14564
5401,2009,14069
5401,2010,13201
5401,2011,15725
5401,2012,14544
5401,2013,18382
5401,2014,17379
5401,2015,17987
5401,2016,19227
5401,2017,18782
5401,2018,20487
5401,2019,22239
5402,2019,0
5403,1961,13077
5403,1962,15467
5403,1963,15765
5403,1964,16709
5403,1965,15710
5403,1966,16134
5403,1967,15286
5403,1968,16532
5403,1969,15014
5403,1970,11760
5403,1971,11718
5403,1972,10101
5403,1973,11336
5403,1974,9355
5403,1975,7363
5403,1976,9730
5403,1977,11678
5403,1978,12209
5403,1979,11737
5403,1980,11607
5403,1981,8121
5403,1982,10238
5403,1983,9756
5403,1984,12076
5403,1985,11513
5403,1986,13414
5403,1987,13110
5403,1988,14264
5403,1989,12751
5403,1990,12932
5403,1991,12457
5403,1992,11178
5403,1993,8068
5403,1994,9968
5403,1995,9245
5403,1996,12926
5403,1997,14142
5403,1998,13343
5403,1999,10986
5403,2000,13893
5403,2001,12825
5403,2002,13110
5403,2003,12015
5403,2004,14399
5403,2005,12274
5403,2006,14493
5403,2007,14926
5403,2008,15726
5403,2009,13862
5403,2010,15687
5403,2011,15995
5403,2012,12299
5403,2013,16521
5403,2014,16895
5403,2015,15187
5403,2016,17063
5403,2017,16599
5403,2018,19784
5403,2019,18771
5404,1961,17225
5404,1962,16160
5404,1963,13528
5404,1964,14424
5404,1965,15350
5404,1966,17768
5404,1967,15918
5404,1968,18562
5404,1969,17936
5404,1970,17804
5404,1971,17586
5404,1972,15333
5404,1973,20456
5404,1974,16630
5404,1975,14960
5404,1976,12730
5404,1977,18175
5404,1978,21170
5404,1979,21515
5404,1980,23842
5404,1981,25175
5404,1982,22210
5404,1983,19328
5404,1984,19401
5404,1985,23706
5404,1986,20847
5404,1987,25448
5404,1988,24815
5404,1989,23652
5404,1990,21458
5404,1991,24698
5404,1992,21849
5404,1993,21631
5404,1994,20237
5404,1995,20679
5404,1996,22480
5404,1997,22877
5404,1998,22162
5404,1999,23526
5404,2000,25165
5404,2001,22471
5404,2002,24287
5404,2003,21932
5404,2004,23753
5404,2005,23619
5404,2006,22315
5404,2007,25170
5404,2008,25355
5404,2009,23907
5404,2010,23571
5404,2011,25317
5404,2012,23157
5404,2013,20570
5404,2014,24191
5404,2015,19220
5404,2016,22212
5404,2017,27021
5404,2018,22564
5404,2019,21798
5500,1961,7318
5500,1962,6661
5500,1963,6774
5500,1964,5853
5500,1965,6354
5500,1966,6526
5500,1967,4946
5500,1968,5281
5500,1969,4580
5500,1970,5099
5500,1971,7786
5500,1972,5001
5500,1973,4221
5500,1974,5600
5500,1975,5412
5500,1976,5877
5500,1977,5562
5500,1978,7179
5500,1979,7143
5500,1980,6407
5500,1981,7031
5500,1982,6484
5500,1983,5909
5500,1984,7296
5500,1985,8277
5500,1986,7766
5500,1987,7131
5500,1988,10791
5500,1989,9287
5500,1990,11020
5500,1991,9104
5500,1992,10680
5500,1993,8352
5500,1994,9291
5500,1995,8238
5500,1996,8311
5500,1997,10303
5500,1998,10606
5500,1999,12478
5500,2000,10494
5500,2001,9413
5500,2002,8837
5500,2003,5418
5500,2004,7825
5500,2005,12712
5500,2006,10578
5500,2007,8296
5500,2008,15083
5500,2009,10686
5500,2010,15414
5500,2011,11442
5500,2012,11692
5500,2013,14620
5500,2014,10644
5500,2015,11980
5500,2016,8409
5500,2017,10750
5500,2018,9517
5500,2019,8418
5501,1961,7318
5501,1962,6661
5501,1963,6774
5501,1964,5853
5501,1965,6354
5501,1966,6526
5501,1967,4946
5501,1968,5281
5501,1969,4580
5501,1970,5099
5501,1971,7786
5501,1972,5001
5501,1973,4221
5501,1974,5600
5501,1975,5412
5501,1976,5877
5501,1977,5562
5501,1978,7179
5501,1979,7143
5501,1980,6407
5501,1981,7031
5501,1982,6484
5501,1983,5909
5501,1984,7296
5501,1985,8277
5501,1986,7766
5501,1987,7131
5501,1988,10791
5501,1989,9287
5501,1990,11020
5501,1991,9104
5501,1992,10680
5501,1993,8352
5501,1994,9291
5501,1995,8238
5501,1996,8311
5501,1997,10303
5501,1998,10606
5501,1999,12478
5501,2000,10494
5501,2001,9413
5501,2002,8837
5501,2003,5418
5501,2004,7825
5501,2005,12712
5501,2006,10578
5501,2007,8296
5501,2008,15083
5501,2009,10686
5501,2010,15414
5501,2011,11442
5501,2012,11692
5501,2013,14620
5501,2014,10644
5501,2015,11980
5501,2016,8409
5501,2017,10750
5501,2018,9517
5501,2019,8418
57,1992,13333
57,1993,14723
57,1994,15000
57,1995,15000
57,1996,14444
57,1997,18889
57,1998,18750
57,1999,18000
57,2000,20000
57,2001,18000
57,2002,18000
57,2003,17273
57,2004,18182
57,2005,15000
57,2006,18182
57,2007,16667
57,2008,18333
57,2009,17692
57,2010,7081
57,2011,6945
57,2012,7593
57,2013,8124
57,2014,9547
57,2015,7520
57,2016,14647
57,2017,12800
57,2018,14472
57,2019,16597
5707,1961,11203
5707,1962,11521
5707,1963,11620
5707,1964,11951
5707,1965,12115
5707,1966,14452
5707,1967,15177
5707,1968,14444
5707,1969,15072
5707,1970,12721
5707,1971,13338
5707,1972,13538
5707,1973,13127
5707,1974,11236
5707,1975,10517
5707,1976,11932
5707,1977,12972
5707,1978,12981
5707,1979,14244
5707,1980,14182
5707,1981,13719
5707,1982,15340
5707,1983,13995
5707,1984,15550
5707,1985,15566
5707,1986,17147
5707,1987,17872
5707,1988,17984
5707,1989,17079
5707,1990,16143
5707,1991,17092
5707,1992,14563
5707,1993,11706
5707,1994,13774
5707,1995,13676
5707,1996,14971
5707,1997,14899
5707,1998,14489
5707,1999,14274
5707,2000,14347
5707,2001,14576
5707,2002,15520
5707,2003,15006
5707,2004,18427
5707,2005,16713
5707,2006,17425
5707,2007,14803
5707,2008,19064
5707,2009,18052
5707,2010,18633
5707,2011,19600
5707,2012,16603
5707,2013,19991
5707,2014,21739
5707,2015,18762
5707,2016,21124
5707,2017,24176
5707,2018,24848
5707,2019,23696
58,1990,18200
58,1991,7709
58,1992,7228
58,1993,8679
58,1994,16818
58,1995,4462
58,1996,14795
58,1997,14667
58,1998,14167
58,1999,15000
58,2000,14167
58,2001,15625
58,2002,15455
58,2003,15294
58,2004,15143
58,2005,15000
58,2006,15294
58,2007,15000
58,2008,15000
58,2009,17000
58,2010,16538
58,2011,16752
58,2012,18182
58,2013,18182
58,2014,17778
58,2015,17899
58,2016,17672
58,2017,17788
58,2018,18000
58,2019,18131
5801,1961,6144
5801,1962,6154
5801,1963,5633
5801,1964,6336
5801,1965,5530
5801,1966,5762
5801,1967,6118
5801,1968,6363
5801,1969,6609
5801,1970,6656
5801,1971,6618
5801,1972,7811
5801,1973,6692
5801,1974,6251
5801,1975,5908
5801,1976,6271
5801,1977,5938
5801,1978,5127
5801,1979,5326
5801,1980,7005
5801,1981,6108
5801,1982,6684
5801,1983,6970
5801,1984,7430
5801,1985,7738
5801,1986,7664
5801,1987,7686
5801,1988,6373
5801,1989,5459
5801,1990,5749
5801,1991,5767
5801,1992,5421
5801,1993,6285
5801,1994,6478
5801,1995,6030
5801,1996,6935
5801,1997,6912
5801,1998,7204
5801,1999,6450
5801,2000,5204
5801,2001,6414
5801,2002,6668
5801,2003,6576
5801,2004,7275
5801,2005,7656
5801,2006,8157
5801,2007,8254
5801,2008,8114
5801,2009,8609
5801,2010,8810
5801,2011,10282
5801,2012,9204
5801,2013,13510
5801,2014,13689
5801,2015,13718
5801,2016,9557
5801,2017,9556
5801,2018,9378
5801,2019,9539
5802,1961,9914
5802,1962,10266
5802,1963,9784
5802,1964,9615
5802,1965,9783
5802,1966,9598
5802,1967,9874
5802,1968,9844
5802,1969,8993
5802,1970,9354
5802,1971,7530
5802,1972,8636
5802,1973,7708
5802,1974,8849
5802,1975,8108
5802,1976,9383
5802,1977,7848
5802,1978,8185
5802,1979,6535
5802,1980,8026
5802,1981,6191
5802,1982,6890
5802,1983,8436
5802,1984,6858
5802,1985,7365
5802,1986,6292
5802,1987,6576
5802,1988,7542
5802,1989,6385
5802,1990,7011
5802,1991,6415
5802,1992,7103
5802,1993,7141
5802,1994,6642
5802,1995,7121
5802,1996,7767
5802,1997,7443
5802,1998,7861
5802,1999,9380
5802,2000,8354
5802,2001,9672
5802,2002,9234
5802,2003,9421
5802,2004,9075
5802,2005,9301
5802,2006,9277
5802,2007,9080
5802,2008,10389
5802,2009,9286
5802,2010,9610
5802,2011,8849
5802,2012,9206
5802,2013,10165
5802,2014,10359
5802,2015,10451
5802,2016,11580
5802,2017,12371
5802,2018,12641
5802,2019,13281
5815,1961,5329
5815,1962,5582
5815,1963,5607
5815,1964,6162
5815,1965,5343
5815,1966,5859
5815,1967,6334
5815,1968,6738
5815,1969,6460
5815,1970,6542
5815,1971,6529
5815,1972,6798
5815,1973,7007
5815,1974,6691
5815,1975,6750
5815,1976,6021
5815,1977,5936
5815,1978,6091
5815,1979,6468
5815,1980,6620
5815,1981,6209
5815,1982,5416
5815,1983,4725
5815,1984,5331
5815,1985,4244
5815,1986,4467
5815,1987,4073
5815,1988,3843
5815,1989,5272
5815,1990,5453
5815,1991,5680
5815,1992,5619
5815,1993,5216
5815,1994,6044
5815,1995,5881
5815,1996,6529
5815,1997,5363
5815,1998,5509
5815,1999,5909
5815,2000,6528
5815,2001,6483
5815,2002,6002
5815,2003,5516
5815,2004,6130
5815,2005,6657
5815,2006,6343
5815,2007,7856
5815,2008,7089
5815,2009,7048
5815,2010,8076
5815,2011,9448
5815,2012,9129
5815,2013,13056
5815,2014,13472
5815,2015,13452
5815,2016,9080
5815,2017,9463
5815,2018,9556
5815,2019,9808
5817,1961,5913
5817,1962,5972
5817,1963,6287
5817,1964,7100
5817,1965,5546
5817,1966,5604
5817,1967,6174
5817,1968,6265
5817,1969,5636
5817,1970,7181
5817,1971,6774
5817,1972,7452
5817,1973,7087
5817,1974,6966
5817,1975,6543
5817,1976,6870
5817,1977,5992
5817,1978,5785
5817,1979,6699
5817,1980,7322
5817,1981,6546
5817,1982,7104
5817,1983,7268
5817,1984,7605
5817,1985,7941
5817,1986,8020
5817,1987,8489
5817,1988,7828
5817,1989,6981
5817,1990,7634
5817,1991,6917
5817,1992,6954
5817,1993,6071
5817,1994,7681
5817,1995,7041
5817,1996,7975
5817,1997,8251
5817,1998,8337
5817,1999,7731
5817,2000,6585
5817,2001,7234
5817,2002,7267
5817,2003,7458
5817,2004,8823
5817,2005,8579
5817,2006,8852
5817,2007,9316
5817,2008,9557
5817,2009,9416
5817,2010,9580
5817,2011,10842
5817,2012,9559
5817,2013,13326
5817,2014,13586
5817,2015,13641
5817,2016,9587
5817,2017,9757
5817,2018,9701
5817,2019,9749
59,1971,3619
59,1972,4762
59,1973,5952
59,1974,12984
59,1975,15036
59,1976,15941
59,1977,16062
59,1978,17860
59,1979,18287
59,1980,18558
59,1981,17822
59,1982,19164
59,1983,16667
59,1984,19118
59,1985,21429
59,1986,21429
59,1987,17742
59,1988,17647
59,1989,18853
59,1990,21133
59,1991,23002
59,1992,21225
59,1993,19837
59,1994,21666
59,1995,22176
59,1996,23013
59,1997,22120
59,1998,23167
59,1999,23770
59,2000,38406
59,2001,22796
59,2002,22580
59,2003,23375
59,2004,23516
59,2005,23401
59,2006,24247
59,2007,24563
59,2008,25448
59,2009,24076
59,2010,25158
59,2011,25082
59,2012,26898
59,2013,29886
59,2014,31462
59,2015,33751
59,2016,29621
59,2017,29050
59,2018,28492
59,2019,30000
68,1961,17079
68,1962,16141
68,1963,13414
68,1964,14148
68,1965,15029
68,1966,17117
68,1967,15328
68,1968,18025
68,1969,17880
68,1970,17759
68,1971,17552
68,1972,15273
68,1973,20458
68,1974,16620
68,1975,14942
68,1976,12691
68,1977,18124
68,1978,21133
68,1979,21458
68,1980,23848
68,1981,25179
68,1982,22207
68,1983,19327
68,1984,19401
68,1985,23707
68,1986,20845
68,1987,25386
68,1988,24607
68,1989,23355
68,1990,21223
68,1991,24406
68,1992,21609
68,1993,20930
68,1994,20811
68,1995,20622
68,1996,22411
68,1997,22821
68,1998,21918
68,1999,23366
68,2000,25161
68,2001,22387
68,2002,24305
68,2003,21768
68,2004,23663
68,2005,23376
68,2006,22327
68,2007,25241
68,2008,25380
68,2009,23731
68,2010,23612
68,2011,25390
68,2012,23133
68,2013,20467
68,2014,24102
68,2015,19182
68,2016,21834
68,2017,27276
68,2018,22444
68,2019,21495
7,1961,15000
7,1962,10000
7,1963,10000
7,1964,10000
7,1965,10000
7,1966,8750
7,1967,10000
7,1968,7500
7,1969,8889
7,1970,10000
7,1971,8000
7,1972,12000
7,1973,10000
7,1974,7692
7,1975,7692
7,1976,7692
7,1977,7143
7,1978,7143
7,1979,6667
7,1980,6667
7,1981,6667
7,1982,6429
7,1983,6667
7,1984,6364
7,1985,6364
7,1986,6364
7,1987,6667
7,1988,6364
7,1989,6667
7,1990,6429
7,1991,6667
7,1992,6875
7,1993,6667
7,1994,6714
7,1995,6680
7,1996,6748
7,1997,6783
7,1998,6831
7,1999,6897
7,2000,7333
7,2001,7086
7,2002,7087
7,2003,7089
7,2004,7076
7,2005,7058
7,2006,6979
7,2007,6969
7,2008,6961
7,2009,6960
7,2010,6875
7,2011,6970
7,2012,7059
7,2013,7059
7,2014,7066
7,2015,7069
7,2016,7065
7,2017,7071
7,2018,7078
7,2019,7084
73,1992,5887
73,1993,2290
73,1994,4278
73,1995,2000
73,1996,1201
73,1997,8924
73,1998,4888
73,1999,6157
73,2000,2314
73,2001,9721
73,2002,5797
73,2003,5755
73,2004,6947
73,2005,6015
73,2006,5541
73,2007,7220
73,2008,5154
73,2009,2556
73,2010,2900
73,2011,5333
73,2012,5625
73,2013,5882
73,2014,7273
73,2015,7049
73,2016,8889
73,2017,5116
73,2018,10345
73,2019,10400
79,1987,30588
79,1988,34286
79,1989,30635
79,1990,29309
79,1991,28700
79,1992,24772
79,1993,26207
79,1994,16464
79,1995,21303
79,1996,23591
79,1997,24665
79,1998,25338
79,1999,25146
79,2000,24758
79,2001,22117
79,2002,19865
79,2003,19635
79,2004,22072
79,2005,24760
79,2006,19344
79,2007,26545
79,2008,19639
79,2009,24110
79,2010,18916
79,2011,19851
79,2012,23788
79,2013,21050
79,2014,23000
79,2015,19185
79,2016,21377
79,2017,22000
79,2018,18205
79,2019,20444
80,1992,6087
80,1993,5882
80,1994,5644
80,1995,6154
80,1996,6250
80,1997,5862
80,1998,7982
80,1999,3911
80,2000,6909
80,2001,2828
80,2002,6990
80,2003,5125
80,2004,6444
80,2005,4605
80,2006,10506
80,2007,7301
80,2008,11680
80,2009,8835
80,2010,8299
80,2011,15490
80,2012,4728
80,2013,10634
80,2014,15000
80,2015,11356
80,2016,18317
80,2017,14523
80,2018,15236
80,2019,22043
84,1961,8517
84,1962,8529
84,1963,9374
84,1964,10233
84,1965,9219
84,1966,10654
84,1967,10521
84,1968,10582
84,1969,10647
84,1970,10200
84,1971,5027
84,1972,10847
84,1973,10998
84,1974,11433
84,1975,13400
84,1976,13303
84,1977,15491
84,1978,12667
84,1979,17106
84,1980,14970
84,1981,14007
84,1982,14654
84,1983,20295
84,1984,15812
84,1985,16566
84,1986,20664
84,1987,15917
84,1988,17857
84,1989,21600
84,1990,15043
84,1991,16311
84,1992,18160
84,1993,15615
84,1994,15466
84,1995,15953
84,1996,15306
84,1997,13688
84,1998,15409
84,1999,13785
84,2000,13335
84,2001,13415
84,2002,14196
84,2003,15321
84,2004,16101
84,2005,17791
84,2006,17517
84,2007,15886
84,2008,17165
84,2009,19684
84,2010,21696
84,2011,21357
84,2012,22369
84,2013,23800
84,2014,25167
84,2015,21223
84,2016,24378
84,2017,27051
84,2018,28002
84,2019,29682
9,1961,6514
9,1962,7185
9,1963,7434
9,1964,7640
9,1965,7458
9,1966,8798
9,1967,9018
9,1968,9630
9,1969,7368
9,1970,8463
9,1971,6976
9,1972,7594
9,1973,7026
9,1974,8153
9,1975,7284
9,1976,8622
9,1977,7335
9,1978,8000
9,1979,9184
9,1980,8895
9,1981,9844
9,1982,11835
9,1983,12618
9,1984,11061
9,1985,14407
9,1986,13460
9,1987,12679
9,1988,14345
9,1989,14441
9,1990,14505
9,1991,17528
9,1992,14130
9,1993,14351
9,1994,19023
9,1995,19630
9,1996,17177
9,1997,18122
9,1998,16809
9,1999,17516
9,2000,17456
9,2001,16697
9,2002,19076
9,2003,15978
9,2004,17222
9,2005,19045
9,2006,17349
9,2007,14875
9,2008,18101
9,2009,13645
9,2010,14927
9,2011,21065
9,2012,18320
9,2013,19162
9,2014,16355
9,2015,21934
9,2016,21220
9,2017,19498
9,2018,21082
9,2019,20394
97,1961,8575
97,1962,11103
97,1963,10793
97,1964,10869
97,1965,8231
97,1966,11131
97,1967,9901
97,1968,12451
97,1969,13995
97,1970,10463
97,1971,12817
97,1972,12346
97,1973,14902
97,1974,10750
97,1975,10826
97,1976,12219
97,1977,15547
97,1978,14853
97,1979,18370
97,1980,16705
97,1981,20749
97,1982,19641
97,1983,20612
97,1984,18906
97,1985,19709
97,1986,22051
97,1987,21112
97,1988,19507
97,1989,19468
97,1990,19711
97,1991,20700
97,1992,17800
97,1993,17506
97,1994,16040
97,1995,16060
97,1996,18358
97,1997,12279
97,1998,16824
97,1999,15211
97,2000,16187
97,2001,19757
97,2002,18585
97,2003,19406
97,2004,24724
97,2005,21675
97,2006,22103
97,2007,20677
97,2008,26702
97,2009,23476
97,2010,19336
97,2011,23722
97,2012,21404
97,2013,24868
97,2014,26902
97,2015,25456
97,2016,29784
97,2017,29117
97,2018,29667
97,2019,30257
98,1992,22262
98,1993,24324
98,1994,14814
98,1995,19121
98,1996,15134
98,1997,21325
98,1998,21718
98,1999,17234
98,2000,20982
98,2001,16966
98,2002,23464
98,2003,24548
98,2004,24664
98,2005,15674
98,2006,23115
98,2007,26341
98,2008,31030
98,2009,30000
98,2010,23394
98,2011,28281
98,2012,26844
98,2013,32000
98,2014,28532
98,2015,27273
98,2016,27467
98,2017,31191
98,2018,29838
98,2019,29616
