geo,year,fish_body_oil_domestic_supply_quantity_cle
203,2011,41139
203,2012,33403
203,2013,26241
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,60
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,74
209,1998,50
209,1999,74
209,2000,172
209,2001,95
209,2002,1
209,2003,0
209,2004,0
209,2005,60
209,2006,2
209,2007,15
209,2008,14
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,900
21,1962,500
21,1963,500
21,1964,1200
21,1965,400
21,1966,700
21,1967,700
21,1968,1400
21,1969,1700
21,1970,1165
21,1971,2215
21,1972,4153
21,1973,4801
21,1974,2648
21,1975,2725
21,1976,1363
21,1977,1754
21,1978,1010
21,1979,3003
21,1980,2760
21,1981,1288
21,1982,1421
21,1983,916
21,1984,653
21,1985,485
21,1986,2680
21,1987,3092
21,1988,2947
21,1989,3135
21,1990,2970
21,1991,3189
21,1992,3081
21,1993,3154
21,1994,3192
21,1995,3100
21,1996,3083
21,1997,3344
21,1998,3703
21,1999,3899
21,2000,4306
21,2001,4874
21,2002,4926
21,2003,5953
21,2004,5764
21,2005,5257
21,2006,4573
21,2007,4749
21,2008,4464
21,2009,4509
21,2010,5110
21,2011,5534
21,2012,5967
21,2013,5967
210,1961,36000
210,1962,41400
210,1963,56600
210,1964,31000
210,1965,42600
210,1966,29800
210,1967,41200
210,1968,36200
210,1969,30700
210,1970,26000
210,1971,29100
210,1972,29400
210,1973,20200
210,1974,16400
210,1975,17248
210,1976,13868
210,1977,14750
210,1978,11163
210,1979,14475
210,1980,17767
210,1981,14048
210,1982,8782
210,1983,8719
210,1984,15747
210,1985,20175
210,1986,10534
210,1987,4610
210,1988,6937
210,1989,9039
210,1990,7708
210,1991,4602
210,1992,1391
210,1993,1146
210,1994,590
210,1995,6599
210,1996,3121
210,1997,1380
210,1998,110
210,1999,110
210,2000,76
210,2001,405
210,2002,503
210,2003,500
210,2004,513
210,2005,1632
210,2006,5960
210,2007,9771
210,2008,9956
210,2009,9758
210,2010,11001
210,2011,11541
210,2012,11892
210,2013,12014
211,1961,900
211,1962,1300
211,1963,1200
211,1964,1100
211,1965,1400
211,1966,1100
211,1967,400
211,1968,600
211,1969,500
211,1970,600
211,1971,600
211,1972,800
211,1973,200
211,1974,200
211,1975,0
211,1976,2007
211,1977,2085
211,1978,1867
211,1979,2241
211,1980,1955
211,1981,1585
211,1982,1547
211,1983,1751
211,1984,1676
211,1985,1844
211,1986,2585
211,1987,2317
211,1988,1134
211,1989,1136
211,1990,907
211,1991,513
211,1992,716
211,1993,1527
211,1994,4037
211,1995,458
211,1996,105
211,1997,104
211,1998,106
211,1999,111
211,2000,82
211,2001,55
211,2002,937
211,2003,1472
211,2004,114
211,2005,354
211,2006,687
211,2007,680
211,2008,724
211,2009,536
211,2010,672
211,2011,979
211,2012,831
211,2013,746
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,1
213,2010,0
213,2011,2
213,2012,0
213,2013,7
214,1961,800
214,1962,800
214,1963,600
214,1964,400
214,1965,400
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,528
214,1971,286
214,1972,825
214,1973,904
214,1974,872
214,1975,956
214,1976,1345
214,1977,1318
214,1978,1856
214,1979,2319
214,1980,1400
214,1981,895
214,1982,1118
214,1983,1322
214,1984,3439
214,1985,2825
214,1986,3468
214,1987,5476
214,1988,6242
214,1989,3875
214,1990,4225
214,1991,3894
214,1992,2922
214,1993,1790
214,1994,5638
214,1995,7416
214,1996,7024
214,1997,9447
214,1998,2894
214,1999,8031
214,2000,6254
214,2001,7356
214,2002,6201
214,2003,7465
214,2004,13691
214,2005,15551
214,2006,14815
214,2007,24743
214,2008,24954
214,2009,33455
214,2010,36026
214,2011,40275
214,2012,46773
214,2013,46773
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,800
215,1973,1000
215,1974,500
215,1975,10
215,1976,0
215,1977,1261
215,1978,1406
215,1979,612
215,1980,138
215,1981,14
215,1982,4
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,20
215,1991,10
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,5
215,1997,145
215,1998,4
215,1999,0
215,2000,10
215,2001,0
215,2002,0
215,2003,2
215,2004,300
215,2005,800
215,2006,2
215,2007,2
215,2008,1
215,2009,1
215,2010,8
215,2011,46
215,2012,46
215,2013,46
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,14
216,1978,12
216,1979,6
216,1980,14
216,1981,13
216,1982,7
216,1983,45
216,1984,86
216,1985,42
216,1986,0
216,1987,0
216,1988,0
216,1989,1931
216,1990,3838
216,1991,5305
216,1992,3843
216,1993,4064
216,1994,5440
216,1995,8674
216,1996,8184
216,1997,4450
216,1998,2768
216,1999,5134
216,2000,5775
216,2001,6387
216,2002,3948
216,2003,4842
216,2004,4435
216,2005,8307
216,2006,18157
216,2007,14401
216,2008,9575
216,2009,16634
216,2010,11474
216,2011,14119
216,2012,14119
216,2013,14119
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,1
217,1983,0
217,1984,0
217,1985,0
217,1986,1
217,1987,0
217,1988,1
217,1989,3
217,1990,0
217,1991,0
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,89
217,2001,20
217,2002,116
217,2003,30
217,2004,209
217,2005,154
217,2006,0
217,2007,10
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,300
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,100
220,1973,0
220,1974,9
220,1975,17
220,1976,7
220,1977,8
220,1978,0
220,1979,15
220,1980,0
220,1981,1
220,1982,20
220,1983,1
220,1984,4
220,1985,0
220,1986,2
220,1987,0
220,1988,1
220,1989,1
220,1990,2
220,1991,81
220,1992,65
220,1993,18
220,1994,3
220,1995,7
220,1996,0
220,1997,0
220,1998,0
220,1999,3
220,2000,0
220,2001,3
220,2002,1
220,2003,2
220,2004,2
220,2005,5
220,2006,2
220,2007,3
220,2008,4
220,2009,2
220,2010,1
220,2011,7
220,2012,7
220,2013,7
221,1990,0
221,1991,4
221,1992,0
221,1993,0
221,1994,4
221,1995,2
221,1996,1
221,1997,0
221,1998,4
221,1999,0
221,2000,0
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,9
221,2008,185
221,2009,25
221,2010,26
221,2011,50
221,2012,50
221,2013,50
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,28
222,1977,23
222,1978,3
222,1979,1
222,1980,0
222,1981,0
222,1982,4
222,1983,5
222,1984,0
222,1985,0
222,1986,0
222,1987,6
222,1988,10
222,1989,5
222,1990,10
222,1991,10
222,1992,9
222,1993,0
222,1994,0
222,1995,20
222,1996,0
222,1997,0
222,1998,12
222,1999,10
222,2000,0
222,2001,0
222,2002,3
222,2003,0
222,2004,0
222,2005,2
222,2006,13
222,2007,8
222,2008,1
222,2009,1
222,2010,3
222,2011,7
222,2012,5
222,2013,29
223,1961,300
223,1962,300
223,1963,400
223,1964,200
223,1965,400
223,1966,1600
223,1967,300
223,1968,1000
223,1969,400
223,1970,100
223,1971,100
223,1972,100
223,1973,400
223,1974,517
223,1975,671
223,1976,211
223,1977,512
223,1978,80
223,1979,28
223,1980,17
223,1981,33
223,1982,32
223,1983,140
223,1984,65
223,1985,31
223,1986,50
223,1987,0
223,1988,0
223,1989,55
223,1990,19
223,1991,2949
223,1992,2030
223,1993,1059
223,1994,3653
223,1995,371
223,1996,1059
223,1997,2506
223,1998,1061
223,1999,1947
223,2000,353
223,2001,74
223,2002,153
223,2003,591
223,2004,2503
223,2005,1657
223,2006,11946
223,2007,11776
223,2008,1504
223,2009,18000
223,2010,16458
223,2011,15998
223,2012,24328
223,2013,31415
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,56
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,79
225,1980,79
225,1981,77
225,1982,116
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,157
225,1990,433
225,1991,0
225,1992,0
225,1993,0
225,1994,265
225,1995,222
225,1996,0
225,1997,270
225,1998,163
225,1999,281
225,2000,764
225,2001,450
225,2002,303
225,2003,362
225,2004,505
225,2005,172
225,2006,577
225,2007,483
225,2008,428
225,2009,549
225,2010,34
225,2011,355
225,2012,355
225,2013,355
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,100
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,3
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,1
226,2009,0
226,2010,1
226,2011,3
226,2012,0
226,2013,0
228,1961,125500
228,1962,137300
228,1963,156200
228,1964,146700
228,1965,135700
228,1966,114800
228,1967,128100
228,1968,96600
228,1969,98200
228,1970,127200
228,1971,135300
228,1972,111500
228,1973,127300
228,1974,130400
228,1975,146100
228,1976,85810
228,1977,74643
228,1978,75276
228,1979,72815
228,1980,41602
228,1981,49230
228,1982,66480
228,1983,73149
228,1984,92730
228,1985,84849
228,1986,94740
228,1987,111220
228,1988,81809
228,1989,81548
228,1990,81464
228,1991,91613
229,1961,156800
229,1962,165800
229,1963,184600
229,1964,201400
229,1965,185800
229,1966,175800
229,1967,280600
229,1968,218700
229,1969,194600
229,1970,168800
229,1971,191900
229,1972,184400
229,1973,174200
229,1974,150800
229,1975,184039
229,1976,220830
229,1977,194093
229,1978,224198
229,1979,220552
229,1980,248111
229,1981,231243
229,1982,253563
229,1983,201600
229,1984,235092
229,1985,267345
229,1986,169877
229,1987,201682
229,1988,166754
229,1989,180073
229,1990,161151
229,1991,142240
229,1992,119476
229,1993,128795
229,1994,134463
229,1995,123264
229,1996,79409
229,1997,72675
229,1998,52587
229,1999,53398
229,2000,50287
229,2001,65190
229,2002,40098
229,2003,53698
229,2004,57893
229,2005,32724
229,2006,25876
229,2007,30332
229,2008,36277
229,2009,58546
229,2010,41215
229,2011,28718
229,2012,27049
229,2013,16757
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,781
23,2002,1269
23,2003,1233
23,2004,187
23,2005,326
23,2006,215
23,2007,233
23,2008,201
23,2009,102
23,2010,0
23,2011,0
23,2012,9
23,2013,9
230,1992,0
230,1993,0
230,1994,60
230,1995,257
230,1996,3
230,1997,3
230,1998,5
230,1999,5
230,2000,13
230,2001,6
230,2002,45
230,2003,12
230,2004,29
230,2005,0
230,2006,0
230,2007,1
230,2008,32
230,2009,151
230,2010,86
230,2011,33
230,2012,30
230,2013,34
231,1961,60300
231,1962,62000
231,1963,60700
231,1964,42400
231,1965,56300
231,1966,49900
231,1967,61200
231,1968,45600
231,1969,39300
231,1970,48800
231,1971,37600
231,1972,24700
231,1973,15500
231,1974,23200
231,1975,29400
231,1976,20850
231,1977,25573
231,1978,20941
231,1979,28083
231,1980,22781
231,1981,13842
231,1982,41889
231,1983,14896
231,1984,14111
231,1985,10610
231,1986,74574
231,1987,34124
231,1988,45102
231,1989,29339
231,1990,48230
231,1991,24271
231,1992,17246
231,1993,74952
231,1994,40681
231,1995,2622
231,1996,42244
231,1997,42941
231,1998,22579
231,1999,35365
231,2000,34698
231,2001,24092
231,2002,14554
231,2003,42220
231,2004,53798
231,2005,48228
231,2006,23123
231,2007,37686
231,2008,36462
231,2009,30169
231,2010,27206
231,2011,19628
231,2012,32101
231,2013,33008
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,163
234,1975,197
234,1976,409
234,1977,271
234,1978,389
234,1979,349
234,1980,94
234,1981,130
234,1982,22
234,1983,80
234,1984,804
234,1985,418
234,1986,268
234,1987,278
234,1988,200
234,1989,503
234,1990,337
234,1991,489
234,1992,234
234,1993,220
234,1994,123
234,1995,127
234,1996,264
234,1997,258
234,1998,147
234,1999,63
234,2000,102
234,2001,118
234,2002,251
234,2003,256
234,2004,208
234,2005,686
234,2006,206
234,2007,192
234,2008,123
234,2009,358
234,2010,172
234,2011,199
234,2012,128
234,2013,112
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,35
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,4
235,2012,1
235,2013,2
236,1961,0
236,1962,100
236,1963,0
236,1964,100
236,1965,100
236,1966,0
236,1967,100
236,1968,100
236,1969,100
236,1970,100
236,1971,100
236,1972,0
236,1973,100
236,1974,100
236,1975,100
236,1976,0
236,1977,1
236,1978,189
236,1979,0
236,1980,14
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,1
236,1988,12
236,1989,9
236,1990,12
236,1991,30
236,1992,11
236,1993,52
236,1994,42
236,1995,168
236,1996,35
236,1997,261
236,1998,118
236,1999,165
236,2000,565
236,2001,220
236,2002,148
236,2003,129
236,2004,436
236,2005,340
236,2006,909
236,2007,557
236,2008,494
236,2009,401
236,2010,334
236,2011,238
236,2012,1015
236,2013,275
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,13
237,1997,110
237,1998,58
237,1999,410
237,2000,646
237,2001,1167
237,2002,1278
237,2003,1167
237,2004,963
237,2005,752
237,2006,1320
237,2007,6602
237,2008,7875
237,2009,7021
237,2010,9104
237,2011,12852
237,2012,12852
237,2013,12852
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,6
238,2007,6
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,2
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,800
248,1962,1000
248,1963,1600
248,1964,2700
248,1965,1200
248,1966,1900
248,1967,500
248,1968,600
248,1969,600
248,1970,1000
248,1971,1300
248,1972,1000
248,1973,1000
248,1974,1000
248,1975,1100
248,1976,1179
248,1977,1231
248,1978,1068
248,1979,1265
248,1980,796
248,1981,785
248,1982,493
248,1983,442
248,1984,650
248,1985,498
248,1986,608
248,1987,487
248,1988,1094
248,1989,624
248,1990,397
248,1991,243
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,100
249,1976,683
249,1977,727
249,1978,606
249,1979,317
249,1980,245
249,1981,4
249,1982,81
249,1983,8
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,7
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,6
249,2010,0
249,2011,13
249,2012,13
249,2013,13
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,1
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,200
251,1967,200
251,1968,1000
251,1969,1300
251,1970,1500
251,1971,1400
251,1972,900
251,1973,1400
251,1974,3000
251,1975,500
251,1976,854
251,1977,526
251,1978,1372
251,1979,1276
251,1980,0
251,1981,0
251,1982,470
251,1983,360
251,1984,0
251,1985,0
251,1986,38
251,1987,0
251,1988,7
251,1989,0
251,1990,49
251,1991,0
251,1992,59
251,1993,0
251,1994,112
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,23
251,2000,47
251,2001,67
251,2002,12
251,2003,9
251,2004,0
251,2005,0
251,2006,7
251,2007,0
251,2008,0
251,2009,5
251,2010,16
251,2011,16
251,2012,16
251,2013,16
255,2000,4316
255,2001,1573
255,2002,1582
255,2003,838
255,2004,5759
255,2005,1883
255,2006,930
255,2007,1315
255,2008,2707
255,2009,511
255,2010,3679
255,2011,716
255,2012,1821
255,2013,1883
256,2000,0
256,2001,3
256,2002,0
256,2003,0
256,2004,3
256,2005,3
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,1
26,1977,0
26,1978,13
26,1979,11
26,1980,6
26,1981,2
26,1982,0
26,1983,0
26,1984,2
26,1985,1
26,1986,32
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,37
26,1994,1
26,1995,2
26,1996,2
26,1997,7
26,1998,8
26,1999,0
26,2000,15
26,2001,17
26,2002,15
26,2003,32
26,2004,0
26,2005,71
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,100
27,1963,400
27,1964,0
27,1965,0
27,1966,0
27,1967,200
27,1968,200
27,1969,200
27,1970,200
27,1971,100
27,1972,100
27,1973,100
27,1974,100
27,1975,200
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,367
27,1988,198
27,1989,7
27,1990,115
27,1991,100
27,1992,101
27,1993,47
27,1994,0
27,1995,1
27,1996,6
27,1997,6
27,1998,0
27,1999,3
27,2000,3
27,2001,3
27,2002,3
27,2003,4
27,2004,2
27,2005,3
27,2006,3
27,2007,5
27,2008,4
27,2009,12
27,2010,1
27,2011,1
27,2012,0
27,2013,2
272,2006,11
272,2007,34
272,2008,102
272,2009,101
272,2010,59
272,2011,26
272,2012,37
272,2013,54
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,2
28,1977,2
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,3957
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,618
32,1977,2
32,1978,12
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,12
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,22
33,1961,35600
33,1962,46400
33,1963,38200
33,1964,14900
33,1965,25628
33,1966,29492
33,1967,21278
33,1968,35045
33,1969,28816
33,1970,11833
33,1971,20806
33,1972,14800
33,1973,6900
33,1974,4160
33,1975,5764
33,1976,2272
33,1977,2580
33,1978,3648
33,1979,3869
33,1980,6659
33,1981,8083
33,1982,2480
33,1983,1027
33,1984,385
33,1985,2287
33,1986,5853
33,1987,4669
33,1988,19675
33,1989,7869
33,1990,6505
33,1991,7946
33,1992,7269
33,1993,14776
33,1994,22870
33,1995,31002
33,1996,36304
33,1997,29347
33,1998,33687
33,1999,39862
33,2000,24379
33,2001,50951
33,2002,39148
33,2003,40149
33,2004,41921
33,2005,33648
33,2006,31634
33,2007,35097
33,2008,43995
33,2009,41197
33,2010,45493
33,2011,46822
33,2012,50830
33,2013,35151
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,27
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,100
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,30
38,1977,14
38,1978,0
38,1979,0
