geo,year,dates_import_unit_value_index_2014_2016_100_tie
234,2008,63
234,2009,59
234,2010,64
234,2011,72
234,2012,81
234,2013,81
234,2014,124
234,2015,91
234,2016,85
234,2017,91
234,2018,99
234,2019,84
235,1997,17
235,1998,11
235,1999,15
235,2000,7
235,2001,12
235,2002,12
235,2003,17
235,2004,26
235,2005,26
235,2006,27
235,2007,32
235,2008,33
235,2009,33
235,2010,42
235,2011,42
235,2012,42
235,2013,42
235,2014,74
235,2015,164
235,2016,62
235,2017,17
235,2018,13
235,2019,11
236,1988,40
236,1989,37
236,1990,48
236,1991,41
236,1992,40
236,1993,53
236,1994,34
236,1995,44
236,1996,48
236,1997,33
236,1998,32
236,1999,31
236,2000,27
236,2001,25
236,2002,34
236,2003,26
236,2004,42
236,2005,35
236,2006,47
236,2007,63
236,2008,48
236,2009,46
236,2010,16
236,2011,17
236,2012,64
236,2013,115
236,2014,259
236,2015,15
236,2016,26
236,2017,22
236,2019,60
237,1961,5
237,1962,5
237,1963,6
237,1964,3
237,1965,4
237,1966,8
237,1973,15
237,1994,75
237,1995,32
237,1996,18
237,1997,24
237,1998,20
237,1999,23
237,2000,11
237,2001,18
237,2002,7
237,2003,15
237,2004,11
237,2005,14
237,2006,19
237,2007,33
237,2008,17
237,2009,39
237,2010,51
237,2011,65
237,2012,250
237,2013,91
237,2014,95
237,2015,105
237,2016,100
237,2017,143
237,2018,121
237,2019,135
238,1993,121
238,1994,133
238,1995,133
238,1996,133
238,1997,133
238,1998,76
238,1999,99
238,2000,211
238,2001,63
238,2002,82
238,2003,85
238,2004,109
238,2005,101
238,2006,78
238,2007,86
238,2008,95
238,2009,127
238,2010,78
238,2011,158
238,2012,112
238,2013,148
238,2014,101
238,2015,90
238,2016,109
238,2017,103
238,2018,116
238,2019,138
244,2015,100
244,2016,100
244,2017,67
244,2018,100
244,2019,200
249,1961,12
249,1962,12
249,1963,14
249,1964,13
249,1965,11
249,1966,13
249,1967,14
249,1968,15
249,1969,12
249,1970,17
249,1971,17
249,1972,23
249,1973,24
249,1974,21
249,1975,42
249,1976,40
249,1977,41
249,1978,54
249,1979,58
249,1980,64
249,1981,91
249,1982,92
249,1983,95
249,1984,98
249,1985,110
249,1986,111
249,1987,95
249,1988,138
249,1989,125
249,1990,116
249,1991,133
249,1992,167
249,1993,68
249,1994,193
249,1995,193
249,1996,202
249,1997,110
249,1998,104
249,1999,67
249,2000,95
249,2001,78
249,2002,79
249,2003,80
249,2004,82
249,2005,76
249,2006,72
249,2007,82
249,2008,91
249,2009,92
249,2010,97
249,2011,91
249,2012,96
249,2013,103
249,2014,106
249,2015,111
249,2016,84
249,2017,99
249,2018,56
249,2019,59
25,2012,156
25,2013,233
25,2014,152
25,2015,39
25,2016,109
25,2019,78
250,2007,65
250,2008,43
250,2009,43
250,2010,333
250,2011,250
250,2012,153
250,2013,173
250,2014,80
250,2015,157
250,2016,63
250,2017,76
250,2018,45
250,2019,56
251,1997,268
251,1998,402
251,1999,192
251,2000,112
251,2001,79
251,2002,104
251,2003,255
251,2004,107
251,2005,211
251,2006,318
251,2007,201
251,2008,142
251,2009,122
251,2010,163
251,2011,274
251,2012,327
251,2013,241
251,2014,4
251,2015,177
251,2016,120
251,2017,115
251,2018,91
251,2019,84
255,2000,70
255,2001,55
255,2002,84
255,2003,109
255,2004,138
255,2005,118
255,2006,129
255,2007,131
255,2008,103
255,2009,138
255,2010,128
255,2011,115
255,2012,95
255,2013,104
255,2014,119
255,2015,89
255,2016,92
255,2017,102
255,2018,108
255,2019,100
256,2000,66
256,2001,64
256,2002,62
256,2003,90
256,2004,95
256,2005,91
256,2006,98
256,2007,118
256,2008,127
256,2009,130
256,2010,86
256,2011,92
256,2012,90
256,2013,111
256,2014,102
256,2015,102
256,2016,96
256,2017,97
256,2018,101
256,2019,99
26,1961,4
26,1962,4
26,1963,4
26,1986,50
26,1987,51
26,1988,25
26,1989,49
26,1990,50
26,1991,61
26,1992,61
26,1993,81
26,1994,71
26,1995,61
26,1996,61
26,1997,62
26,1998,85
26,1999,41
26,2000,47
26,2001,47
26,2002,77
26,2003,62
26,2004,67
26,2005,66
26,2006,68
26,2007,86
26,2008,95
26,2009,73
26,2010,89
26,2011,114
26,2012,81
26,2013,96
26,2014,108
26,2015,93
26,2016,98
26,2017,120
26,2018,97
26,2019,109
27,1962,22
27,1963,13
27,1966,23
27,1967,32
27,1968,28
27,1969,23
27,1970,26
27,1971,27
27,1972,25
27,1973,27
27,1974,36
27,1975,44
27,1976,40
27,1977,38
27,1978,41
27,1981,90
27,1982,72
27,1983,65
27,1984,63
27,1992,54
27,1993,22
27,1994,19
27,1995,37
27,1996,18
27,1997,15
27,1998,21
27,1999,45
27,2000,23
27,2001,20
27,2002,19
27,2003,25
27,2004,36
27,2005,31
27,2006,28
27,2007,37
27,2008,46
27,2009,63
27,2010,64
27,2011,71
27,2012,75
27,2013,91
27,2014,93
27,2015,111
27,2016,96
27,2017,117
27,2018,112
27,2019,131
272,2006,78
272,2007,92
272,2008,107
272,2009,104
272,2010,97
272,2011,107
272,2012,96
272,2013,134
272,2014,111
272,2015,90
272,2016,98
272,2017,88
272,2018,71
272,2019,94
273,2006,58
273,2007,62
273,2008,96
273,2009,70
273,2010,74
273,2011,87
273,2012,92
273,2013,84
273,2014,104
273,2015,96
273,2016,100
273,2017,121
273,2018,91
273,2019,90
276,2012,47
276,2013,67
276,2014,144
276,2015,69
276,2016,87
276,2017,181
276,2018,104
276,2019,285
28,1961,8
28,1962,5
28,1963,19
28,1996,18
28,1999,11
28,2004,21
28,2009,27
28,2014,126
28,2015,157
28,2016,17
28,2017,12
28,2018,147
28,2019,31
29,1998,473
29,1999,139
29,2000,147
29,2001,168
29,2002,117
29,2008,126
29,2009,81
29,2012,219
29,2013,421
29,2015,79
29,2016,121
29,2017,211
29,2018,421
29,2019,337
299,1983,11
299,1984,11
299,1985,11
299,1996,34
299,1997,59
299,1998,51
299,1999,41
299,2000,38
299,2001,52
299,2002,51
299,2003,38
299,2004,38
299,2005,26
299,2006,27
299,2007,23
299,2008,41
299,2009,39
299,2010,38
299,2011,38
299,2012,65
299,2013,71
299,2014,93
299,2015,107
299,2016,100
299,2017,113
299,2018,120
299,2019,46
3,1996,19
3,1997,26
3,1998,108
3,1999,27
3,2000,15
3,2001,21
3,2002,9
3,2003,33
3,2004,28
3,2005,22
3,2006,28
3,2007,71
3,2008,53
3,2009,105
3,2010,87
3,2011,58
3,2012,76
3,2013,58
3,2015,104
3,2016,96
3,2017,131
3,2018,131
3,2019,80
32,1961,22
32,1962,39
32,1963,31
32,1964,24
32,1965,35
32,1966,157
32,1967,78
32,1968,78
32,1969,45
32,1970,21
32,1971,14
32,1972,17
32,1973,18
32,1975,21
32,1976,39
32,1977,39
32,1978,59
32,1980,137
32,1981,94
32,1982,166
32,1983,39
32,1984,143
32,1985,183
32,1986,122
32,1987,274
32,1988,121
32,1989,113
32,1990,104
32,1991,313
32,1992,294
32,1993,391
32,1994,235
32,1995,157
32,1996,71
32,1997,65
32,1998,78
32,1999,51
32,2000,78
32,2001,98
32,2002,52
32,2003,157
32,2005,62
32,2006,117
32,2007,117
32,2008,157
32,2009,183
32,2010,215
32,2011,235
32,2012,214
32,2013,148
32,2014,52
32,2015,102
32,2016,147
32,2017,75
32,2018,135
32,2019,110
33,1961,7
33,1962,8
33,1963,6
33,1964,7
33,1965,7
33,1966,7
33,1967,6
33,1968,7
33,1969,7
33,1970,8
33,1971,9
33,1972,10
33,1973,10
33,1974,13
33,1975,14
33,1976,15
33,1977,20
33,1978,20
33,1979,26
33,1980,30
33,1981,34
33,1982,30
33,1983,43
33,1984,47
33,1985,45
33,1986,39
33,1987,31
33,1988,37
33,1989,38
33,1990,38
33,1991,40
33,1992,41
33,1993,47
33,1994,54
33,1995,52
33,1996,51
33,1997,48
33,1998,46
33,1999,49
33,2000,58
33,2001,61
33,2002,52
33,2003,58
33,2004,54
33,2005,54
33,2006,55
33,2007,59
33,2008,74
33,2009,73
33,2010,81
33,2011,89
33,2012,94
33,2013,95
33,2014,95
33,2015,100
33,2016,104
33,2017,102
33,2018,107
33,2019,108
35,1998,113
35,1999,96
35,2000,75
35,2001,77
35,2002,102
35,2003,114
35,2004,140
35,2005,106
35,2006,107
35,2007,137
35,2008,106
35,2009,96
35,2010,74
35,2011,137
35,2012,95
35,2013,102
35,2014,118
35,2015,60
35,2016,122
35,2017,105
35,2018,105
35,2019,106
38,1961,11
38,1962,9
38,1963,8
38,1964,11
38,1965,14
38,1966,15
38,1967,14
38,1968,13
38,1969,14
38,1970,14
38,1971,27
38,1972,20
38,1973,17
38,1974,15
38,1975,20
38,1976,22
38,1978,16
38,1979,24
38,1980,32
38,1981,36
38,1982,58
38,1983,42
38,1984,77
38,1985,91
38,1986,65
38,1987,31
38,1988,43
38,1989,35
38,1990,27
38,1991,38
38,1992,23
38,1993,55
38,1994,43
38,1995,34
38,1996,29
38,1997,29
38,1998,29
38,1999,29
38,2000,29
38,2001,30
38,2002,26
38,2003,24
38,2004,24
38,2005,25
38,2006,106
38,2007,124
38,2008,26
38,2009,34
38,2010,36
38,2011,38
38,2012,66
38,2013,49
38,2014,79
38,2015,80
38,2016,141
38,2017,176
38,2018,171
38,2019,186
39,1962,22
39,1963,50
39,1964,9
39,1965,14
39,1966,101
39,1967,38
39,1969,50
39,1971,50
39,1972,50
39,1973,30
39,1974,50
39,1975,50
39,1994,53
39,1995,6
39,1996,24
39,1997,24
39,1998,25
39,1999,34
39,2000,50
39,2001,40
39,2005,50
39,2006,33
39,2007,37
39,2008,37
39,2009,37
39,2010,454
39,2011,194
39,2012,219
39,2013,224
39,2014,103
39,2015,125
39,2016,71
39,2017,52
39,2018,26
39,2019,57
4,1973,13
4,1991,19
4,1994,84
4,1996,84
4,2001,108
4,2002,56
4,2003,51
4,2004,72
4,2006,56
4,2007,89
4,2009,19
4,2010,99
4,2011,28
4,2012,75
4,2013,84
4,2014,204
4,2015,56
4,2016,40
4,2018,83
4,2019,91
40,1969,3
40,1971,24
40,1972,3
40,1973,8
40,1974,4
40,1977,13
40,1998,89
40,1999,185
40,2000,91
40,2001,71
40,2002,71
40,2003,24
40,2004,50
40,2005,32
40,2006,36
40,2007,43
40,2008,75
40,2009,110
40,2010,83
40,2011,119
40,2012,153
40,2013,143
40,2014,54
40,2015,140
40,2016,107
40,2017,86
40,2018,69
40,2019,56
41,1961,11
41,1962,22
41,1963,19
41,1964,19
41,1965,24
41,1966,20
41,1967,19
41,1968,18
41,1969,18
41,1970,13
41,1971,17
41,1972,18
41,1973,21
41,1974,29
41,1975,36
41,1976,32
41,1977,33
41,1978,40
41,1979,80
41,1980,73
41,1981,48
41,1982,47
41,1983,52
41,1984,89
41,1985,137
41,1986,93
41,1987,59
41,1988,60
41,1989,69
41,1990,45
41,1991,130
41,1992,148
41,1993,475
41,1994,76
41,1995,34
41,1996,95
41,1997,142
41,1998,135
41,1999,111
41,2000,104
41,2001,127
41,2002,134
41,2003,85
41,2004,45
41,2005,43
41,2006,52
41,2007,59
41,2008,50
41,2009,49
41,2010,54
41,2011,57
41,2012,74
41,2013,81
41,2014,81
41,2015,96
41,2016,123
41,2017,117
41,2018,117
41,2019,124
44,1969,18
44,1970,9
44,1971,18
44,1972,18
44,1980,26
44,1981,66
44,1983,53
44,1986,35
44,1987,44
44,1988,53
44,1992,9
44,1993,74
44,1994,18
44,1995,140
44,1998,114
44,1999,18
44,2000,23
44,2001,58
44,2002,47
44,2003,42
44,2004,61
44,2005,61
44,2006,82
44,2007,117
44,2008,24
44,2009,40
44,2010,36
44,2011,53
44,2012,48
44,2013,79
44,2014,106
44,2015,86
44,2016,109
44,2017,77
44,2018,90
44,2019,81
45,1995,10
45,1996,17
45,1997,20
45,1998,42
45,1999,17
45,2000,23
45,2001,17
45,2002,10
45,2005,30
45,2006,35
45,2007,54
45,2008,134
45,2009,86
45,2010,105
45,2011,105
45,2012,91
45,2013,91
45,2014,103
45,2016,97
45,2017,274
45,2018,91
45,2019,33
46,1961,249
46,1962,124
46,1963,93
46,1964,249
46,1965,124
46,1966,249
46,1967,124
46,1968,249
46,1969,373
46,1970,124
46,1971,124
46,1972,124
46,1973,249
46,1975,186
46,1976,249
46,1977,311
46,1978,249
46,1979,497
46,1980,373
46,1981,373
46,1982,311
46,1984,373
46,1985,497
46,1986,107
46,1987,290
46,1988,414
46,1989,290
46,1990,249
46,1991,249
46,1992,621
46,1993,186
46,1994,186
46,1995,311
46,2002,249
46,2003,41
46,2005,456
46,2006,311
46,2007,236
46,2008,414
46,2009,140
46,2010,164
46,2011,373
46,2012,129
46,2013,166
46,2014,119
46,2015,120
46,2016,61
46,2017,102
46,2018,62
46,2019,95
47,2004,50
47,2005,100
47,2007,150
47,2008,50
47,2009,50
47,2010,150
47,2011,150
47,2012,150
47,2013,150
47,2014,150
47,2015,100
47,2016,50
47,2017,150
47,2018,150
47,2019,250
48,1994,15
48,1995,7
48,1996,41
48,1997,49
48,1998,62
48,1999,12
48,2000,14
48,2001,15
48,2002,6
48,2003,6
48,2004,7
48,2005,74
48,2006,31
48,2007,88
48,2008,94
48,2009,81
48,2010,88
48,2011,90
48,2012,101
48,2013,98
48,2014,100
48,2015,92
48,2016,107
48,2017,131
48,2018,120
48,2019,128
49,1999,50
49,2000,46
49,2001,50
49,2002,30
49,2003,47
49,2004,52
49,2005,67
49,2007,79
49,2010,50
49,2011,50
49,2012,67
49,2013,205
49,2014,188
49,2015,66
49,2016,46
49,2017,55
49,2018,67
49,2019,69
50,1961,10
50,1962,17
50,1963,12
50,1964,5
50,1965,7
50,1966,8
50,1967,6
50,1968,8
50,1970,8
50,1972,11
50,1973,12
50,1974,39
50,1975,13
50,1976,15
50,1977,39
50,1978,27
50,1979,71
50,1980,138
50,1981,50
50,1982,49
50,1983,62
50,1984,43
50,1985,53
50,1986,50
50,1987,47
50,1988,55
50,1989,82
50,1990,81
50,1991,59
50,1992,61
50,1993,54
50,1994,49
50,1995,57
50,1996,55
50,1997,49
50,1998,42
50,1999,41
50,2000,40
50,2001,38
50,2002,27
50,2003,41
50,2004,46
50,2005,53
50,2006,62
50,2007,77
50,2008,95
50,2009,96
50,2010,85
50,2011,116
50,2012,97
50,2013,121
50,2014,112
50,2015,87
50,2016,101
50,2017,101
50,2018,98
50,2019,100
5000,1961,14
5000,1962,14
5000,1963,14
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,14
5000,1968,15
5000,1969,15
5000,1970,14
5000,1971,15
5000,1972,17
5000,1973,19
5000,1974,23
5000,1975,30
5000,1976,29
5000,1977,40
5000,1978,50
5000,1979,50
5000,1980,57
5000,1981,68
5000,1982,71
5000,1983,74
5000,1984,81
5000,1985,81
5000,1986,74
5000,1987,51
5000,1988,61
5000,1989,57
5000,1990,57
5000,1991,85
5000,1992,88
5000,1993,81
5000,1994,70
5000,1995,74
5000,1996,53
5000,1997,57
5000,1998,54
5000,1999,48
5000,2000,50
5000,2001,44
5000,2002,47
5000,2003,53
5000,2004,53
5000,2005,51
5000,2006,66
5000,2007,64
5000,2008,73
5000,2009,88
5000,2010,112
5000,2011,108
5000,2012,107
5000,2013,111
5000,2014,98
5000,2015,100
5000,2016,102
5000,2017,116
5000,2018,118
5000,2019,144
5100,1961,9
5100,1962,9
5100,1963,8
5100,1964,9
5100,1965,9
5100,1966,10
5100,1967,9
5100,1968,10
5100,1969,9
5100,1970,11
5100,1971,10
5100,1972,11
5100,1973,16
5100,1974,14
5100,1975,22
5100,1976,23
5100,1977,46
5100,1978,32
5100,1979,43
5100,1980,59
5100,1981,72
5100,1982,69
5100,1983,51
5100,1984,51
5100,1985,67
5100,1986,79
5100,1987,56
5100,1988,55
5100,1989,50
5100,1990,40
5100,1991,52
5100,1992,54
5100,1993,56
5100,1994,80
5100,1995,40
5100,1996,50
5100,1997,57
5100,1998,54
5100,1999,37
5100,2000,51
5100,2001,48
5100,2002,33
5100,2003,36
5100,2004,47
5100,2005,48
5100,2006,65
5100,2007,67
5100,2008,100
5100,2009,101
5100,2010,111
5100,2011,117
5100,2012,98
5100,2013,104
5100,2014,100
5100,2015,102
5100,2016,98
5100,2017,110
5100,2018,112
5100,2019,124
5101,1961,10
5101,1962,9
5101,1963,9
5101,1964,10
5101,1965,10
5101,1966,15
5101,1967,11
5101,1968,12
5101,1969,12
5101,1970,11
5101,1971,11
5101,1972,14
5101,1973,18
5101,1974,16
5101,1975,20
5101,1976,15
5101,1977,23
5101,1978,19
5101,1979,57
5101,1980,53
5101,1981,75
5101,1982,68
5101,1983,51
5101,1984,56
5101,1985,62
5101,1986,55
5101,1987,56
5101,1988,76
5101,1989,60
5101,1990,84
5101,1991,41
5101,1992,47
5101,1993,37
5101,1994,73
5101,1995,45
5101,1996,68
5101,1997,71
5101,1998,75
5101,1999,78
5101,2000,103
5101,2001,70
5101,2002,42
5101,2003,53
5101,2004,62
5101,2005,42
5101,2006,64
5101,2007,56
5101,2008,57
5101,2009,85
5101,2010,61
5101,2011,105
5101,2012,75
5101,2013,88
5101,2014,90
5101,2015,115
5101,2016,95
5101,2017,106
5101,2018,108
5101,2019,105
5102,1961,33
5102,1962,30
5102,1963,35
5102,1964,19
5102,1965,30
5102,1966,86
5102,1967,59
5102,1968,69
5102,1969,55
5102,1970,41
5102,1971,37
5102,1972,32
5102,1973,21
5102,1974,103
5102,1975,22
5102,1976,45
5102,1977,74
5102,1978,93
5102,1979,211
5102,1980,133
5102,1981,134
5102,1982,122
5102,1983,50
5102,1984,114
5102,1985,107
5102,1986,90
5102,1987,170
5102,1988,129
5102,1989,86
5102,1990,101
5102,1991,168
5102,1992,213
5102,1993,102
5102,1994,57
5102,1995,17
5102,1996,27
5102,1997,28
5102,1998,29
5102,1999,40
5102,2000,70
5102,2001,46
5102,2002,77
5102,2003,65
5102,2004,30
5102,2005,107
5102,2006,60
5102,2007,89
5102,2008,78
5102,2009,83
5102,2010,155
5102,2011,181
5102,2012,143
5102,2013,140
5102,2014,105
5102,2015,97
5102,2016,98
5102,2017,89
5102,2018,77
5102,2019,82
5103,1961,6
5103,1962,5
5103,1963,5
5103,1964,7
5103,1965,5
5103,1966,5
5103,1967,6
5103,1968,6
5103,1969,5
5103,1970,7
5103,1971,6
5103,1972,7
5103,1973,10
5103,1974,9
5103,1975,24
5103,1976,18
5103,1977,69
5103,1979,115
5103,1980,60
5103,1981,87
5103,1982,143
5103,1983,106
5103,1984,88
5103,1985,79
5103,1986,60
5103,1987,63
5103,1988,53
5103,1989,44
5103,1990,130
5103,1991,50
5103,1992,68
5103,1993,86
5103,1994,87
5103,1995,77
5103,1996,62
5103,1997,86
5103,1998,116
5103,1999,54
5103,2000,68
5103,2001,61
5103,2002,32
5103,2003,31
5103,2004,36
5103,2005,43
5103,2006,57
5103,2007,60
5103,2008,105
5103,2009,90
5103,2010,105
5103,2011,142
5103,2012,101
5103,2013,124
5103,2014,105
5103,2015,101
5103,2016,95
5103,2017,115
5103,2018,120
5103,2019,119
5104,1961,16
5104,1962,18
5104,1963,17
5104,1964,17
5104,1965,24
5104,1966,17
5104,1967,17
5104,1968,16
5104,1969,17
5104,1970,19
5104,1971,21
5104,1972,21
5104,1973,24
5104,1974,28
5104,1975,30
5104,1976,45
5104,1977,47
5104,1978,53
5104,1979,161
5104,1980,103
5104,1981,120
5104,1982,110
5104,1983,93
5104,1984,75
5104,1985,98
5104,1986,103
5104,1987,82
5104,1988,68
5104,1989,120
5104,1990,101
5104,1991,97
5104,1992,99
5104,1993,98
5104,1994,93
5104,1995,91
5104,1996,89
5104,1997,79
5104,1998,71
5104,1999,62
5104,2000,58
5104,2001,59
5104,2002,52
5104,2003,65
5104,2004,101
5104,2005,112
5104,2006,91
5104,2007,135
5104,2008,95
5104,2009,82
5104,2010,125
5104,2011,123
5104,2012,133
5104,2013,107
5104,2014,93
5104,2015,94
5104,2016,112
5104,2017,115
5104,2018,128
5104,2019,248
5105,1961,36
5105,1962,35
5105,1963,40
5105,1964,41
5105,1965,44
5105,1966,44
5105,1967,62
5105,1968,56
5105,1969,50
5105,1970,48
5105,1971,50
5105,1972,41
5105,1973,50
5105,1974,50
5105,1975,71
5105,1976,91
5105,1977,97
5105,1978,85
5105,1979,74
5105,1980,138
5105,1981,138
5105,1982,44
5105,1983,47
5105,1984,97
5105,1985,48
5105,1986,100
5105,1987,87
5105,1988,74
5105,1989,68
5105,1990,74
5105,1991,146
5105,1992,95
5105,1993,110
5105,1994,98
5105,1995,37
5105,1996,52
5105,1997,42
5105,1998,39
5105,1999,40
5105,2000,39
5105,2001,53
5105,2002,45
5105,2003,68
5105,2004,99
5105,2005,91
5105,2006,82
5105,2007,102
5105,2008,101
5105,2009,155
5105,2010,125
5105,2011,86
5105,2012,82
5105,2013,78
5105,2014,83
5105,2015,109
5105,2016,108
5105,2017,113
5105,2018,83
5105,2019,139
52,1994,18
52,1995,12
52,1996,13
52,1997,17
52,1998,16
52,1999,14
52,2001,17
52,2002,18
52,2003,20
52,2004,20
52,2005,20
52,2006,20
52,2007,21
52,2008,36
52,2009,25
52,2010,24
52,2011,43
52,2012,34
52,2013,26
52,2015,112
52,2016,88
52,2017,73
52,2018,63
52,2019,73
5200,1961,13
5200,1962,13
5200,1963,12
5200,1964,12
5200,1965,12
5200,1966,12
5200,1967,12
5200,1968,14
5200,1969,12
5200,1970,13
5200,1971,14
5200,1972,15
5200,1973,16
5200,1974,23
5200,1975,24
5200,1976,29
5200,1977,33
5200,1978,36
5200,1979,43
5200,1980,56
5200,1981,70
5200,1982,68
5200,1983,72
5200,1984,83
5200,1985,80
5200,1986,74
5200,1987,62
5200,1988,67
5200,1989,59
5200,1990,64
5200,1991,70
5200,1992,68
5200,1993,77
5200,1994,83
5200,1995,88
5200,1996,85
5200,1997,82
5200,1998,76
5200,1999,71
5200,2000,77
5200,2001,81
5200,2002,74
5200,2003,82
5200,2004,83
5200,2005,85
5200,2006,84
5200,2007,91
5200,2008,110
5200,2009,83
5200,2010,107
5200,2011,99
5200,2012,98
5200,2013,105
5200,2014,101
5200,2015,84
5200,2016,116
5200,2017,104
5200,2018,140
5200,2019,152
5203,1961,13
5203,1962,13
5203,1963,12
5203,1964,12
5203,1965,12
5203,1966,12
5203,1967,11
5203,1968,13
5203,1969,12
5203,1970,13
5203,1971,13
5203,1972,16
5203,1973,15
5203,1974,22
5203,1975,24
5203,1976,29
5203,1977,33
5203,1978,36
5203,1979,43
5203,1980,51
5203,1981,60
5203,1982,65
5203,1983,72
5203,1984,83
5203,1985,80
5203,1986,71
5203,1987,61
5203,1988,67
5203,1989,59
5203,1990,63
5203,1991,69
5203,1992,68
5203,1993,76
5203,1994,81
5203,1995,87
5203,1996,83
5203,1997,81
5203,1998,74
5203,1999,72
5203,2000,77
5203,2001,82
5203,2002,74
5203,2003,84
5203,2004,85
5203,2005,87
5203,2006,86
5203,2007,91
5203,2008,113
5203,2009,83
5203,2010,110
5203,2011,100
5203,2012,96
5203,2013,105
5203,2014,99
5203,2015,83
5203,2016,118
5203,2017,106
5203,2018,151
5203,2019,160
5204,1961,11
5204,1962,15
5204,1963,12
5204,1964,16
5204,1965,14
5204,1966,25
5204,1967,16
5204,1968,21
5204,1969,16
5204,1970,15
5204,1971,16
5204,1972,14
5204,1973,19
5204,1974,29
5204,1975,20
5204,1976,38
5204,1977,28
5204,1978,45
5204,1979,43
5204,1980,47
5204,1981,99
5204,1982,197
5204,1985,172
5204,1987,12
5204,1988,96
5204,1989,42
5204,1990,27
5204,1991,23
5204,1992,49
5204,1993,36
5204,1994,73
5204,1995,32
5204,1996,58
5204,1997,45
5204,1998,47
5204,1999,36
5204,2000,57
5204,2001,65
5204,2002,66
5204,2003,55
5204,2004,48
5204,2005,64
5204,2006,54
5204,2007,80
5204,2008,70
5204,2009,72
5204,2010,63
5204,2011,57
5204,2012,105
5204,2013,82
5204,2014,124
5204,2015,93
5204,2016,83
5204,2017,61
5204,2018,41
5204,2019,101
5206,1961,18
5206,1962,15
5206,1963,16
5206,1964,20
5206,1965,21
5206,1966,21
5206,1967,17
5206,1968,13
5206,1969,17
5206,1970,22
5206,1972,13
5206,1973,14
5206,1974,18
5206,1975,8
5206,1976,14
5206,1977,27
5206,1978,12
5206,1980,51
5206,1981,66
5206,1982,173
5206,1983,70
5206,1984,94
5206,1985,114
5206,1986,70
5206,1987,85
5206,1988,39
5206,1989,67
5206,1990,50
5206,1991,21
5206,1992,73
5206,1993,78
5206,1994,63
5206,1995,36
5206,1996,26
5206,1997,35
5206,1998,30
5206,1999,26
5206,2000,29
5206,2001,40
5206,2002,50
5206,2003,36
5206,2004,38
5206,2005,37
5206,2006,49
5206,2007,55
5206,2008,111
5206,2009,50
5206,2010,59
5206,2011,131
5206,2012,76
5206,2013,121
5206,2014,118
5206,2015,88
5206,2016,93
5206,2017,91
5206,2018,107
5206,2019,106
5207,1961,19
5207,1962,21
5207,1963,22
5207,1964,21
5207,1965,22
5207,1966,22
5207,1967,26
5207,1968,26
5207,1969,19
5207,1970,26
5207,1971,28
5207,1972,9
5207,1973,33
5207,1974,26
5207,1975,46
5207,1976,64
5207,1977,39
5207,1978,73
5207,1979,73
5207,1980,115
5207,1981,119
5207,1982,91
5207,1983,126
5207,1984,113
5207,1985,118
5207,1986,114
5207,1987,116
5207,1988,117
5207,1989,126
5207,1990,126
5207,1991,103
5207,1992,82
5207,1993,113
5207,1994,85
5207,1995,100
5207,1996,100
5207,1997,88
5207,1998,83
5207,1999,72
5207,2000,69
5207,2001,55
5207,2002,54
5207,2003,45
5207,2004,60
5207,2005,56
5207,2006,65
5207,2007,79
5207,2008,73
5207,2009,75
5207,2010,75
5207,2011,91
5207,2012,94
5207,2013,108
5207,2014,112
5207,2015,102
5207,2016,85
5207,2017,86
5207,2018,88
5207,2019,81
53,1992,105
53,1993,576
53,1994,256
53,1995,61
53,1996,129
53,1997,329
53,1998,33
53,1999,107
53,2000,209
53,2001,105
53,2002,209
53,2003,209
53,2004,136
53,2005,419
53,2006,419
53,2007,209
53,2008,175
53,2009,150
53,2010,147
53,2011,838
53,2012,269
53,2013,57
53,2014,132
53,2015,55
53,2016,113
53,2017,138
53,2018,72
53,2019,191
5300,1961,11
5300,1962,11
5300,1963,11
5300,1964,10
5300,1965,10
5300,1966,11
5300,1967,10
5300,1968,11
5300,1969,10
5300,1970,9
5300,1971,10
5300,1972,13
5300,1973,14
5300,1974,17
5300,1975,23
5300,1976,22
5300,1977,28
5300,1978,44
5300,1979,50
5300,1980,50
5300,1981,56
5300,1982,62
5300,1983,61
5300,1984,69
5300,1985,71
5300,1986,62
5300,1987,45
5300,1988,51
5300,1989,50
5300,1990,41
5300,1991,53
5300,1992,55
5300,1993,51
5300,1994,49
5300,1995,52
5300,1996,43
5300,1997,47
5300,1998,41
5300,1999,36
5300,2000,40
5300,2001,37
5300,2002,34
5300,2003,35
5300,2004,38
5300,2005,36
5300,2006,50
5300,2007,49
5300,2008,58
5300,2009,68
5300,2010,97
5300,2011,97
5300,2012,97
5300,2013,109
5300,2014,97
5300,2015,100
5300,2016,103
5300,2017,123
5300,2018,118
5300,2019,165
5301,1996,58
5301,1997,68
5301,1998,36
5301,1999,51
5301,2000,27
5301,2001,41
5301,2002,38
5301,2003,36
5301,2004,40
5301,2005,46
5301,2006,42
5301,2007,55
5301,2008,76
5301,2009,116
5301,2010,175
5301,2011,167
5301,2012,148
5301,2013,113
5301,2014,144
5301,2015,88
5301,2016,68
5301,2017,67
5301,2018,83
5301,2019,83
5302,1961,6
5302,1962,12
5302,1963,10
5302,1964,10
5302,1965,11
5302,1966,10
5302,1967,9
5302,1968,9
5302,1969,10
5302,1970,7
5302,1971,9
5302,1972,10
5302,1973,11
5302,1974,15
