geo,year,oil_rapeseed_import_quantity_index_2014_2016_100_tie
33,1996,80
33,1997,134
33,1998,52
33,1999,66
33,2000,153
33,2001,78
33,2002,53
33,2003,47
33,2004,83
33,2005,83
33,2006,127
33,2007,189
33,2008,70
33,2009,251
33,2010,420
33,2011,132
33,2012,239
33,2013,138
33,2014,126
33,2015,68
33,2016,106
33,2017,30
33,2018,25
35,1968,939
35,1969,1878
35,1970,1878
35,1971,9390
35,1972,30516
35,1973,47887
35,1974,36620
35,1975,1878
35,1977,21596
35,1978,540376
35,1979,303286
35,1980,276526
35,1981,407981
35,1982,553052
35,1983,1068545
35,1984,443192
35,1985,472300
35,1986,1286854
35,1987,497653
35,1988,231455
35,1989,624883
35,1990,620657
35,1991,1222535
35,1992,1057746
35,1993,867606
35,1994,407981
35,1995,825822
35,1996,802817
35,1997,187793
35,1999,67606
35,2000,28638
35,2001,32864
35,2002,125822
35,2005,7042
35,2007,469
35,2008,469
35,2014,78
35,2015,122
35,2017,0
36,2014,115
36,2015,79
36,2016,106
36,2017,60
36,2018,88
37,1986,7081
37,1987,3727
37,1988,16025
37,1989,14907
37,1990,15876
37,1991,9056
37,1992,6484
37,1993,559
37,1999,634
37,2000,6447
37,2005,3056
37,2007,4957
37,2011,6559
37,2014,60
37,2015,22
37,2016,218
37,2018,521
38,1989,61
38,1990,1
38,1991,5
38,1992,2
38,1993,12
38,1994,4
38,1995,2
38,1996,5
38,1997,8
38,1998,4
38,1999,14
38,2000,10
38,2001,14
38,2002,14
38,2003,40
38,2004,20
38,2005,8
38,2006,26
38,2007,22
38,2008,25
38,2009,36
38,2010,54
38,2011,80
38,2012,98
38,2013,93
38,2014,84
38,2015,106
38,2016,110
38,2017,93
38,2018,139
39,2014,100
4,1961,1122
4,1962,1065
4,1963,2722
4,1964,2312
4,1965,4661
4,1966,9169
4,1967,2473
4,1968,5331
4,1969,3109
4,1970,6218
4,1971,14191
4,1972,7643
4,1973,7590
4,1974,20833
4,1975,38682
4,1976,31054
4,1977,39244
4,1978,25424
4,1979,41667
4,1980,38664
4,1981,32692
4,1982,28666
4,1983,23240
4,1984,36890
4,1985,75222
4,1986,34605
4,1987,31702
4,1988,30918
4,1989,75076
4,1990,38664
4,1991,28222
4,1992,9844
4,1993,791
4,1994,1940
4,1995,3925
4,1996,4772
4,1997,9125
4,1998,16544
4,1999,7564
4,2000,8247
4,2001,8702
4,2002,63015
4,2003,12940
4,2004,15206
4,2005,4150
4,2007,1
4,2008,14
4,2009,9
4,2010,9
4,2011,4779
4,2013,7
4,2014,11
4,2015,13
4,2016,276
4,2017,24
4,2018,790
40,1966,1
40,1967,2
40,1968,2
40,1969,3
40,1970,4
40,1971,5
40,1972,5
40,1973,2
40,1974,1
40,1975,21
40,1976,9
40,1977,6
40,1978,1
40,1979,5
40,1980,7
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1996,0
40,1998,3
40,1999,0
40,2000,0
40,2002,0
40,2004,0
40,2005,0
40,2006,19
40,2007,0
40,2008,14
40,2009,0
40,2010,3
40,2011,61
40,2012,66
40,2013,67
40,2014,139
40,2015,114
40,2016,46
40,2017,138
40,2018,190
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,1
41,1983,1
41,1984,0
41,1985,1
41,1986,3
41,1987,13
41,1988,9
41,1989,79
41,1990,76
41,1991,37
41,1992,25
41,1993,19
41,1994,70
41,1995,81
41,1996,41
41,1997,45
41,1998,37
41,1999,9
41,2000,10
41,2001,6
41,2002,10
41,2003,20
41,2004,46
41,2005,23
41,2006,6
41,2007,48
41,2008,35
41,2009,60
41,2010,127
41,2011,71
41,2012,152
41,2013,197
41,2014,105
41,2015,105
41,2016,90
41,2017,98
41,2018,167
44,1962,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1970,0
44,1973,0
44,1978,2
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,0
44,1993,0
44,1995,0
44,1997,0
44,2000,0
44,2001,0
44,2002,1
44,2003,2
44,2004,5
44,2005,7
44,2006,12
44,2007,15
44,2008,31
44,2009,41
44,2010,48
44,2011,67
44,2012,52
44,2013,65
44,2014,74
44,2015,96
44,2016,130
44,2017,83
44,2018,110
45,1995,26
45,1996,16
45,1999,19
45,2001,34
45,2002,35
45,2003,152
45,2004,17
45,2006,73
45,2014,0
45,2015,0
45,2016,300
45,2018,0
46,1980,27394
46,1981,24948
46,1982,47995
46,1983,55516
46,1984,83031
46,1985,65442
46,1986,63299
46,1987,76683
46,1988,111193
46,1989,137112
46,1990,26383
46,1991,46297
46,1992,27778
46,1993,11867
46,1994,22239
46,1995,8430
46,1996,34369
46,1997,14152
46,1998,18195
46,1999,107150
46,2000,64694
46,2001,8087
46,2002,3700
46,2003,18478
46,2004,708
46,2005,1031
46,2006,546
46,2007,40
46,2008,20
46,2009,81
46,2010,81
46,2011,81
46,2012,162
46,2013,182
46,2014,119
46,2015,79
46,2016,102
46,2017,614
46,2018,37
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,5
47,2010,9
47,2011,43
47,2012,38
47,2013,67
47,2014,106
47,2015,49
47,2016,145
47,2017,164
47,2018,177
48,1994,3
48,1995,9
48,1999,0
48,2000,0
48,2001,1
48,2002,1
48,2004,1
48,2005,2
48,2006,9
48,2007,7
48,2008,25
48,2009,27
48,2010,61
48,2011,51
48,2012,54
48,2013,87
48,2014,92
48,2015,99
48,2016,109
48,2017,103
48,2018,128
49,1991,30
49,1992,35
49,1993,61
49,1994,40
49,1995,91
49,1996,27
49,1997,56
49,1998,50
49,1999,15
49,2000,15
49,2001,5
49,2004,0
49,2009,1
49,2013,1
49,2016,100
49,2017,128
49,2018,73
5,2016,100
5,2017,26
5,2018,158
50,1961,37
50,1962,84
50,1963,82
50,1964,47
50,1965,115
50,1966,153
50,1967,78
50,1968,67
50,1969,86
50,1970,84
50,1971,162
50,1972,194
50,1973,111
50,1974,98
50,1975,76
50,1976,125
50,1977,54
50,1978,24
50,1979,20
50,1980,24
50,1981,29
50,1982,19
50,1983,32
50,1984,32
50,1985,34
50,1986,31
50,1987,43
50,1988,52
50,1989,51
50,1990,50
50,1991,55
50,1992,83
50,1993,108
50,1994,138
50,1995,171
50,1996,105
50,1997,144
50,1998,138
50,1999,168
50,2000,177
50,2001,176
50,2002,159
50,2003,141
50,2004,140
50,2005,113
50,2006,142
50,2007,71
50,2008,89
50,2009,164
50,2010,336
50,2011,416
50,2012,353
50,2013,62
50,2014,86
50,2015,99
50,2016,116
50,2017,103
50,2018,98
5000,1961,1
5000,1962,0
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,4
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,6
5000,1977,9
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,12
5000,1982,12
5000,1983,13
5000,1984,14
5000,1985,19
5000,1986,21
5000,1987,25
5000,1988,24
5000,1989,31
5000,1990,30
5000,1991,30
5000,1992,28
5000,1993,26
5000,1994,35
5000,1995,37
5000,1996,35
5000,1997,38
5000,1998,41
5000,1999,40
5000,2000,38
5000,2001,37
5000,2002,38
5000,2003,32
5000,2004,39
5000,2005,44
5000,2006,59
5000,2007,63
5000,2008,65
5000,2009,70
5000,2010,79
5000,2011,85
5000,2012,89
5000,2013,94
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,101
5000,2018,107
5100,1961,21
5100,1962,45
5100,1963,50
5100,1964,42
5100,1965,85
5100,1966,234
5100,1967,45
5100,1968,118
5100,1969,61
5100,1970,122
5100,1971,337
5100,1972,398
5100,1973,474
5100,1974,766
5100,1975,1330
5100,1976,781
5100,1977,795
5100,1978,553
5100,1979,1309
5100,1980,1614
5100,1981,1780
5100,1982,1555
5100,1983,1155
5100,1984,1332
5100,1985,2638
5100,1986,2642
5100,1987,1837
5100,1988,1881
5100,1989,2662
5100,1990,1971
5100,1991,2747
5100,1992,1708
5100,1993,1537
5100,1994,1001
5100,1995,1867
5100,1996,1734
5100,1997,904
5100,1998,978
5100,1999,837
5100,2000,695
5100,2001,403
5100,2002,1277
5100,2003,406
5100,2004,485
5100,2005,199
5100,2006,81
5100,2007,115
5100,2008,99
5100,2009,42
5100,2010,112
5100,2011,215
5100,2012,125
5100,2013,105
5100,2014,40
5100,2015,154
5100,2016,105
5100,2017,205
5100,2018,131
5101,1961,3
5101,1962,2
5101,1963,4
5101,1964,1
5101,1965,1
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,1
5101,1971,49
5101,1972,502
5101,1973,102
5101,1974,181
5101,1975,325
5101,1976,1
5101,1978,16
5101,1979,0
5101,1980,249
5101,1981,499
5101,1982,368
5101,1983,672
5101,1984,249
5101,1985,644
5101,1986,1115
5101,1987,522
5101,1988,613
5101,1989,573
5101,1990,1518
5101,1991,1557
5101,1992,3037
5101,1993,1787
5101,1994,956
5101,1995,803
5101,1996,807
5101,1997,160
5101,1998,249
5101,1999,328
5101,2000,390
5101,2001,238
5101,2002,91
5101,2003,128
5101,2004,128
5101,2005,122
5101,2006,25
5101,2007,43
5101,2008,32
5101,2009,28
5101,2010,22
5101,2011,128
5101,2012,38
5101,2013,65
5101,2014,77
5101,2015,29
5101,2016,194
5101,2017,281
5101,2018,222
5102,1976,7743
5102,1977,4130
5102,1978,4806
5102,1979,5065
5102,1980,1749
5102,1981,1722
5102,1982,3322
5102,1983,4318
5102,1984,7236
5102,1985,5855
5102,1986,5938
5102,1987,10315
5102,1988,10786
5102,1989,20243
5102,1990,16960
5102,1991,23400
5102,1992,18520
5102,1993,16982
5102,1994,17672
5102,1995,19591
5102,1996,25156
5102,1997,16410
5102,1998,24532
5102,1999,29412
5102,2000,25890
5102,2001,15452
5102,2002,13120
5102,2003,13545
5102,2004,9319
5102,2005,9503
5102,2006,9115
5102,2007,9366
5102,2008,191
5102,2009,115
5102,2010,90
5102,2011,311
5102,2012,11261
5102,2013,1302
5102,2014,147
5102,2015,69
5102,2016,84
5102,2017,79
5102,2018,63
5103,1961,59
5103,1962,124
5103,1963,139
5103,1964,118
5103,1965,239
5103,1966,658
5103,1967,127
5103,1968,328
5103,1969,163
5103,1970,341
5103,1971,925
5103,1972,938
5103,1973,1293
5103,1974,2080
5103,1975,3619
5103,1976,2090
5103,1977,2176
5103,1978,1405
5103,1979,2551
5103,1980,2681
5103,1981,2533
5103,1982,1696
5103,1983,1730
5103,1984,3051
5103,1985,6265
5103,1986,5860
5103,1987,4003
5103,1988,4236
5103,1989,6130
5103,1990,3884
5103,1991,4787
5103,1992,1793
5103,1993,1640
5103,1994,914
5103,1995,3039
5103,1996,2748
5103,1997,1596
5103,1998,1779
5103,1999,896
5103,2000,989
5103,2001,495
5103,2002,3259
5103,2003,707
5103,2004,939
5103,2005,226
5103,2006,13
5103,2007,18
5103,2008,107
5103,2009,23
5103,2010,1
5103,2011,338
5103,2012,75
5103,2013,146
5103,2014,30
5103,2015,168
5103,2016,102
5103,2017,170
5103,2018,89
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,6
5104,1970,1
5104,1971,3
5104,1974,5
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,2
5104,1982,6
5104,1983,21
5104,1984,24
5104,1985,10
5104,1986,26
5104,1987,59
5104,1988,104
5104,1989,218
5104,1990,165
5104,1991,184
5104,1992,54
5104,1993,431
5104,1994,152
5104,1995,364
5104,1996,45
5104,1997,25
5104,1998,76
5104,1999,43
5104,2000,13
5104,2001,1
5104,2002,2
5104,2003,8
5104,2004,2
5104,2005,3
5104,2006,2
5104,2007,63
5104,2008,83
5104,2009,22
5104,2010,215
5104,2011,153
5104,2012,75
5104,2013,59
5104,2014,32
5104,2015,206
5104,2016,62
5104,2017,66
5104,2018,151
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,2
5105,1972,5
5105,1973,8
5105,1974,6
5105,1975,4
5105,1977,3
5105,1978,330
5105,1979,4577
5105,1980,7546
5105,1981,9825
5105,1982,10799
5105,1983,5165
5105,1984,2062
5105,1985,3583
5105,1986,4563
5105,1987,3300
5105,1988,2413
5105,1989,2633
5105,1990,2958
5105,1991,7957
5105,1992,6954
5105,1993,5589
5105,1994,4918
5105,1995,5260
5105,1996,6240
5105,1997,2753
5105,1998,1976
5105,1999,3849
5105,2000,1992
5105,2001,1484
5105,2002,496
5105,2003,845
5105,2004,1085
5105,2005,679
5105,2006,347
5105,2007,379
5105,2008,247
5105,2009,248
5105,2010,192
5105,2011,137
5105,2012,81
5105,2013,156
5105,2014,66
5105,2015,22
5105,2016,212
5105,2017,978
5105,2018,67
52,1993,568
52,1994,1562
52,1995,866
52,1996,1349
52,1997,1988
52,1998,923
52,1999,7
52,2000,284
52,2008,4
52,2009,14
52,2013,7
52,2014,259
52,2015,9
52,2016,33
52,2017,25
52,2018,27
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,0
5200,1979,1
5200,1980,1
5200,1981,0
5200,1982,0
5200,1983,1
5200,1984,1
5200,1985,2
5200,1986,3
5200,1987,7
5200,1988,12
5200,1989,16
5200,1990,26
5200,1991,27
5200,1992,29
5200,1993,25
5200,1994,26
5200,1995,22
5200,1996,27
5200,1997,28
5200,1998,29
5200,1999,29
5200,2000,32
5200,2001,30
5200,2002,28
5200,2003,26
5200,2004,34
5200,2005,33
5200,2006,44
5200,2007,47
5200,2008,60
5200,2009,61
5200,2010,70
5200,2011,88
5200,2012,87
5200,2013,76
5200,2014,95
5200,2015,96
5200,2016,109
5200,2017,115
5200,2018,104
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,1
5203,1985,1
5203,1986,3
5203,1987,5
5203,1988,10
5203,1989,12
5203,1990,16
5203,1991,18
5203,1992,22
5203,1993,22
5203,1994,24
5203,1995,21
5203,1996,27
5203,1997,27
5203,1998,25
5203,1999,28
5203,2000,31
5203,2001,28
5203,2002,25
5203,2003,24
5203,2004,30
5203,2005,31
5203,2006,43
5203,2007,49
5203,2008,61
5203,2009,65
5203,2010,76
5203,2011,90
5203,2012,89
5203,2013,77
5203,2014,94
5203,2015,94
5203,2016,112
5203,2017,114
5203,2018,100
5204,1983,4
5204,1984,5
5204,1985,22
5204,1986,11
5204,1987,4
5204,1988,25
5204,1989,84
5204,1990,272
5204,1991,243
5204,1992,198
5204,1993,119
5204,1994,103
5204,1995,41
5204,1996,48
5204,1997,71
5204,1998,156
5204,1999,99
5204,2000,93
5204,2001,91
5204,2002,115
5204,2003,108
5204,2004,147
5204,2005,98
5204,2006,78
5204,2007,47
5204,2008,61
5204,2009,24
5204,2010,21
5204,2011,77
5204,2012,77
5204,2013,68
5204,2014,76
5204,2015,108
5204,2016,116
5204,2017,145
5204,2018,121
5206,1962,0
5206,1963,0
5206,1964,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,6
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,49
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,10
5206,1983,4
5206,1984,6
5206,1985,8
5206,1986,38
5206,1987,670
5206,1988,762
5206,1989,659
5206,1990,154
5206,1991,93
5206,1992,57
5206,1993,76
5206,1994,51
5206,1995,71
5206,1996,38
5206,1997,36
5206,1998,79
5206,1999,13
5206,2000,25
5206,2001,19
5206,2002,26
5206,2003,28
5206,2004,22
5206,2005,28
5206,2006,10
5206,2007,10
5206,2008,10
5206,2009,3
5206,2010,36
5206,2011,42
5206,2012,34
5206,2013,32
5206,2014,102
5206,2015,62
5206,2016,136
5206,2017,174
5206,2018,383
5207,1962,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,4
5207,1971,3
5207,1972,3
5207,1973,1
5207,1974,1
5207,1975,14
5207,1976,6
5207,1977,4
5207,1978,2
5207,1979,3
5207,1980,5
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,3
5207,1985,8
5207,1986,1
5207,1987,4
5207,1988,1
5207,1989,0
5207,1990,14
5207,1991,2
5207,1992,22
5207,1993,9
5207,1994,8
5207,1995,7
5207,1996,2
5207,1997,7
5207,1998,9
5207,1999,10
5207,2000,8
5207,2001,9
5207,2002,18
5207,2003,10
5207,2004,11
5207,2005,19
5207,2006,30
5207,2007,17
5207,2008,39
5207,2009,20
5207,2010,23
5207,2011,68
5207,2012,69
5207,2013,73
5207,2014,121
5207,2015,114
5207,2016,65
5207,2017,119
5207,2018,157
53,1991,2910
53,1992,5820
53,1993,22890
53,1994,30553
53,1995,40737
53,1996,22793
53,1997,55771
53,1998,134336
53,1999,689719
53,2000,149855
53,2001,48497
53,2002,38797
53,2003,77595
53,2004,19399
53,2005,67895
53,2006,38797
53,2007,58196
53,2008,41707
53,2009,4171
53,2010,97
53,2011,6014
53,2012,97
53,2013,291
53,2014,126
53,2015,74
53,2017,589914
53,2018,896
5300,1961,1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,6
5300,1974,5
5300,1975,4
5300,1976,8
5300,1977,23
5300,1978,23
5300,1979,13
5300,1980,13
5300,1981,14
5300,1982,11
5300,1983,18
5300,1984,20
5300,1985,20
5300,1986,26
5300,1987,49
5300,1988,37
5300,1989,59
5300,1990,55
5300,1991,35
5300,1992,26
5300,1993,24
5300,1994,61
5300,1995,67
5300,1996,40
5300,1997,44
5300,1998,57
5300,1999,41
5300,2000,29
5300,2001,15
5300,2002,17
5300,2003,20
5300,2004,37
5300,2005,28
5300,2006,14
5300,2007,40
5300,2008,35
5300,2009,52
5300,2010,86
5300,2011,63
5300,2012,110
5300,2013,127
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,101
5300,2018,132
5301,1993,9
5301,1994,41
5301,1995,14
5301,1996,56
5301,1997,78
5301,1998,66
5301,1999,96
5301,2000,95
5301,2001,76
5301,2002,39
5301,2003,12
5301,2004,5
5301,2005,3
5301,2006,4
5301,2007,12
5301,2008,20
5301,2009,15
5301,2010,7
5301,2011,4
5301,2012,18
5301,2013,36
5301,2014,83
5301,2015,120
5301,2016,97
5301,2017,57
5301,2018,88
5302,1961,0
5302,1962,0
5302,1963,0
5302,1965,0
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,5
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,7
5302,1982,7
5302,1983,9
5302,1984,7
5302,1985,7
5302,1986,10
5302,1987,20
5302,1988,18
5302,1989,78
5302,1990,78
5302,1991,46
5302,1992,34
5302,1993,32
5302,1994,82
5302,1995,94
5302,1996,55
5302,1997,59
5302,1998,52
5302,1999,15
5302,2000,24
5302,2001,16
5302,2002,17
5302,2003,24
5302,2004,49
5302,2005,34
5302,2006,14
5302,2007,51
5302,2008,40
5302,2009,61
5302,2010,119
5302,2011,80
5302,2012,146
5302,2013,175
5302,2014,102
5302,2015,104
5302,2016,94
5302,2017,101
5302,2018,157
5303,1961,4
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,3
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,10
5303,1974,10
5303,1975,5
5303,1976,18
5303,1977,87
5303,1978,85
5303,1979,42
5303,1980,45
5303,1981,38
5303,1982,24
5303,1983,51
5303,1984,63
5303,1985,64
5303,1986,78
5303,1987,105
5303,1988,66
5303,1989,3
5303,1990,3
5303,1991,3
5303,1992,4
5303,1993,2
5303,1994,1
5303,1995,11
5303,1996,6
5303,1997,7
5303,1998,70
5303,1999,86
5303,2000,25
5303,2001,5
5303,2002,8
5303,2003,6
5303,2004,5
5303,2005,0
5303,2006,2
5303,2007,5
5303,2008,7
5303,2009,18
5303,2010,3
5303,2011,11
5303,2012,31
5303,2013,13
5303,2014,75
5303,2015,98
5303,2016,127
5303,2017,89
5303,2018,62
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,7
5304,1969,4
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,2
5304,1978,1
5304,1979,2
5304,1980,3
5304,1981,4
5304,1982,0
5304,1983,1
5304,1984,7
5304,1985,2
5304,1986,7
5304,1987,142
5304,1988,116
5304,1989,91
5304,1990,37
5304,1991,24
5304,1992,16
5304,1993,19
5304,1994,89
5304,1995,24
5304,1996,24
5304,1997,33
5304,1998,69
5304,1999,110
5304,2000,59
5304,2001,38
5304,2002,31
5304,2003,21
5304,2004,43
5304,2005,53
5304,2006,45
5304,2007,61
5304,2008,61
5304,2009,55
5304,2010,61
5304,2011,71
5304,2012,57
5304,2013,80
5304,2014,79
5304,2015,86
5304,2016,136
5304,2017,129
5304,2018,154
5305,1961,1
5305,1962,3
5305,1963,3
5305,1964,2
5305,1965,4
5305,1966,6
5305,1967,5
5305,1968,4
5305,1969,7
5305,1970,5
5305,1971,7
5305,1972,7
5305,1973,4
5305,1974,5
5305,1975,4
5305,1976,7
5305,1977,2
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,2
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,5
5305,1986,13
5305,1987,24
5305,1988,32
5305,1989,20
5305,1990,21
5305,1991,89
5305,1992,65
5305,1993,24
5305,1994,13
5305,1995,45
5305,1996,34
5305,1997,18
5305,1998,39
5305,1999,60
5305,2000,95
5305,2001,36
5305,2002,42
5305,2003,43
5305,2004,30
5305,2005,62
5305,2006,48
5305,2007,42
5305,2008,70
5305,2009,102
5305,2010,96
5305,2011,84
5305,2012,108
5305,2013,96
5305,2014,106
5305,2015,93
5305,2016,100
5305,2017,127
5305,2018,115
54,1961,0
54,1962,0
54,1963,2
54,1964,0
54,1965,2
54,1966,1
54,1967,0
54,1968,1
54,1969,3
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1
54,1981,8
54,1982,10
54,1983,6
54,1984,7
54,1985,12
54,1986,16
54,1987,18
54,1988,19
54,1989,19
54,1990,17
54,1991,24
54,1992,36
54,1993,19
54,1994,25
54,1995,26
54,1996,71
54,1997,86
54,1998,102
54,1999,72
54,2000,76
54,2001,96
54,2002,99
54,2003,93
54,2004,76
54,2005,108
54,2006,119
54,2007,91
54,2008,80
54,2009,83
54,2010,83
54,2011,87
54,2012,91
54,2013,104
54,2014,92
54,2015,128
54,2016,80
54,2017,84
54,2018,128
5400,1961,1
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,4
5400,1969,3
5400,1970,2
5400,1971,3
5400,1972,4
5400,1973,4
5400,1974,3
5400,1975,2
5400,1976,4
5400,1977,4
5400,1978,4
5400,1979,6
5400,1980,7
5400,1981,9
5400,1982,12
5400,1983,13
5400,1984,12
5400,1985,16
5400,1986,17
5400,1987,16
5400,1988,16
5400,1989,16
5400,1990,14
5400,1991,18
5400,1992,20
5400,1993,21
5400,1994,24
5400,1995,24
5400,1996,30
5400,1997,39
5400,1998,38
5400,1999,42
5400,2000,42
5400,2001,49
5400,2002,46
5400,2003,38
5400,2004,41
5400,2005,56
5400,2006,88
5400,2007,81
5400,2008,81
5400,2009,83
5400,2010,81
5400,2011,92
5400,2012,80
5400,2013,90
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,92
5400,2018,96
5401,1961,2
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,3
5401,1977,1
5401,1978,1
5401,1979,2
5401,1980,5
5401,1981,2
5401,1982,10
5401,1983,7
5401,1984,4
5401,1985,4
5401,1986,6
5401,1987,8
5401,1988,8
5401,1989,16
5401,1990,7
5401,1991,5
5401,1992,12
5401,1993,7
5401,1994,9
5401,1995,10
5401,1996,17
5401,1997,42
5401,1998,37
5401,1999,50
5401,2000,29
5401,2001,22
5401,2002,15
5401,2003,9
5401,2004,10
5401,2005,12
5401,2006,6
5401,2007,10
5401,2008,34
5401,2009,37
5401,2010,35
5401,2011,42
5401,2012,45
5401,2013,61
5401,2014,91
5401,2015,97
5401,2016,111
5401,2017,73
5401,2018,84
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,1
5402,1981,4
5402,1982,6
5402,1983,7
5402,1984,8
5402,1985,8
5402,1986,11
5402,1987,8
5402,1988,6
5402,1989,5
5402,1990,4
5402,1991,8
5402,1992,9
5402,1993,14
5402,1994,12
5402,1995,13
5402,1996,21
5402,1997,28
5402,1998,32
5402,1999,38
5402,2000,40
5402,2001,40
5402,2002,33
5402,2003,28
5402,2004,29
5402,2005,29
5402,2006,37
5402,2007,40
5402,2008,59
5402,2009,55
5402,2010,61
5402,2011,68
5402,2012,81
5402,2013,89
5402,2014,100
5402,2015,101
5402,2016,99
5402,2017,105
5402,2018,99
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,8
5403,1968,9
5403,1969,10
5403,1970,8
5403,1971,17
5403,1972,21
5403,1973,15
5403,1974,5
5403,1975,6
5403,1976,24
5403,1977,24
5403,1978,15
5403,1979,30
5403,1980,30
5403,1981,17
5403,1982,20
5403,1983,21
5403,1984,21
5403,1985,51
5403,1986,47
5403,1987,26
5403,1988,28
5403,1989,25
5403,1990,25
5403,1991,46
5403,1992,50
5403,1993,50
5403,1994,40
5403,1995,43
5403,1996,48
5403,1997,33
5403,1998,33
5403,1999,46
5403,2000,63
5403,2001,93
5403,2002,79
5403,2003,67
5403,2004,65
5403,2005,100
5403,2006,126
5403,2007,103
5403,2008,107
5403,2009,154
5403,2010,166
5403,2011,109
5403,2012,98
5403,2013,100
5403,2014,108
5403,2015,106
5403,2016,86
5403,2017,57
5403,2018,63
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,4
5404,1967,3
5404,1968,6
5404,1969,4
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,4
5404,1975,3
5404,1976,4
5404,1977,5
5404,1978,5
5404,1979,5
5404,1980,8
5404,1981,13
5404,1982,14
5404,1983,18
5404,1984,16
5404,1985,18
5404,1986,18
5404,1987,22
5404,1988,24
5404,1989,22
5404,1990,20
5404,1991,23
5404,1992,25
5404,1993,26
5404,1994,34
5404,1995,32
5404,1996,37
5404,1997,45
5404,1998,42
5404,1999,40
