geo,year,beet_pulp_export_value_tcl
5500,2018,0
5500,2019,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,8
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,21
5501,2012,35
5501,2013,180
5501,2015,2
5501,2016,1
5501,2018,0
5501,2019,1
5502,2001,16
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,0
56,2017,0
57,2004,46
57,2005,495
57,2006,457
57,2007,1562
57,2008,3586
57,2009,4260
57,2010,8342
57,2011,9954
57,2012,8422
57,2013,14953
57,2014,3757
57,2015,3966
57,2016,6426
57,2017,8751
57,2018,8900
57,2019,7436
5706,1961,2630
5706,1962,2654
5706,1963,4333
5706,1964,4128
5706,1965,3662
5706,1966,2985
5706,1967,4066
5706,1968,6520
5706,1969,8814
5706,1970,12294
5706,1971,15982
5706,1972,25387
5706,1973,33748
5706,1974,47404
5706,1975,58505
5706,1976,94190
5706,1977,124741
5706,1978,92645
5706,1979,94784
5706,1980,83858
5706,1981,82324
5706,1982,115281
5706,1983,100104
5706,1984,90877
5706,1985,70651
5706,1986,61617
5706,1987,71769
5706,1988,96762
5706,1989,72885
5706,1990,58282
5706,1991,69789
5706,1992,88037
5706,1993,93307
5706,1994,107388
5706,1995,113368
5706,1996,102626
5706,1997,81471
5706,1998,93326
5706,1999,86767
5706,2000,90459
5706,2001,77081
5706,2002,72078
5706,2003,105333
5706,2004,104860
5706,2005,119084
5706,2006,132286
5706,2007,139839
5706,2008,210470
5706,2009,167215
5706,2010,145468
5706,2011,202496
5706,2012,231476
5706,2013,242643
5706,2014,246127
5706,2015,207378
5706,2016,163344
5706,2017,187346
5706,2018,220706
5706,2019,158094
5707,2014,245321
5707,2015,206923
5707,2016,162747
5707,2017,186208
5707,2018,218813
5707,2019,153857
58,2014,3
58,2019,0
5801,1996,0
5801,1998,0
5801,1999,3
5801,2003,3
5801,2004,3
5801,2005,4
5801,2006,3
5801,2007,7
5801,2008,3
5801,2009,7
5801,2010,2
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,274
5801,2015,375
5801,2016,115
5801,2017,145
5801,2018,1384
5801,2019,438
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,19
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,4
5802,1995,4
5802,1996,793
5802,1997,572
5802,1998,407
5802,1999,593
5802,2000,657
5802,2001,998
5802,2002,1014
5802,2003,587
5802,2004,826
5802,2005,860
5802,2006,1518
5802,2007,1471
5802,2008,879
5802,2009,352
5802,2010,1773
5802,2011,1746
5802,2012,1543
5802,2013,1580
5802,2014,1972
5802,2015,193
5802,2016,1622
5802,2017,1860
5802,2018,1247
5802,2019,1221
5803,1995,1
5803,1996,0
5803,1997,4
5803,1998,4
5803,1999,1
5803,2000,0
5803,2001,25
5803,2002,21
5803,2003,5
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,421
5803,2012,295
5803,2013,568
5803,2014,647
5803,2015,730
5803,2016,257
5803,2017,404
5803,2018,12
5803,2019,10
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,49
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,13
5815,1990,19
5815,1991,1
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,138
5815,1998,4
5815,1999,4
5815,2000,1
5815,2001,0
5815,2002,0
5815,2003,4
5815,2004,3
5815,2005,4
5815,2006,3
5815,2007,3
5815,2008,213
5815,2009,19
5815,2010,10
5815,2011,5
5815,2012,6
5815,2013,50
5815,2014,3262
5815,2015,3301
5815,2016,2894
5815,2017,2707
5815,2018,4091
5815,2019,3125
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,2
5817,1969,765
5817,1970,1268
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,18
5817,1994,7
5817,1995,0
5817,1996,0
5817,1997,5
5817,1998,25
5817,1999,80
5817,2000,0
5817,2001,23
5817,2002,0
5817,2003,9
5817,2004,3
5817,2005,4
5817,2006,6
5817,2007,61158
5817,2008,61516
5817,2009,34047
5817,2010,58212
5817,2011,62302
5817,2012,80297
5817,2013,114443
5817,2014,124178
5817,2015,66913
5817,2016,78850
5817,2017,85166
5817,2018,78120
5817,2019,109380
59,2007,61150
59,2008,61359
59,2009,34040
59,2010,58202
59,2011,62296
59,2012,80291
59,2013,114389
59,2014,123868
59,2015,66443
59,2016,78725
59,2017,85012
59,2018,76733
59,2019,108889
63,2006,341
63,2007,1350
63,2008,0
63,2009,0
63,2010,0
63,2011,1
63,2012,104
63,2013,42
63,2018,53
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,25
67,1989,34
67,1990,133
67,1991,94
67,1992,103
67,1993,47
67,1994,31
67,1995,25
67,1996,10
67,1997,20
67,1998,70
67,1999,25
67,2000,13
67,2001,11
67,2002,16
67,2003,765
67,2004,32
67,2005,29
67,2006,33
67,2007,10
67,2008,25
67,2009,13
67,2010,39
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,16
68,1961,39
68,1962,45
68,1963,61
68,1964,139
68,1965,868
68,1966,1084
68,1967,755
68,1968,862
68,1969,4147
68,1970,4644
68,1971,7440
68,1972,11293
68,1973,12185
68,1974,24954
68,1975,29983
68,1976,27382
68,1977,51501
68,1978,52601
68,1979,64153
68,1980,64557
68,1981,48048
68,1982,66828
68,1983,46379
68,1984,46837
68,1985,35383
68,1986,29292
68,1987,24722
68,1988,35095
68,1989,29041
68,1990,22225
68,1991,32389
68,1992,48457
68,1993,44181
68,1994,55780
68,1995,49419
68,1996,45701
68,1997,29189
68,1998,51750
68,1999,33221
68,2000,36192
68,2001,32018
68,2002,26822
68,2003,51018
68,2004,31986
68,2005,39860
68,2006,55088
68,2007,52971
68,2008,72679
68,2009,68851
68,2010,67256
68,2011,89947
68,2012,114146
68,2013,112891
68,2014,101583
68,2015,99639
68,2016,77162
68,2017,83128
68,2018,137512
68,2019,81091
73,2018,1
73,2019,2
74,1998,0
79,1961,1350
79,1962,347
79,1963,2359
79,1964,1931
79,1965,770
79,1966,64
79,1967,1449
79,1968,3368
79,1969,831
79,1970,365
79,1971,1345
79,1972,1889
79,1973,1806
79,1974,7835
79,1975,7724
79,1976,22659
79,1977,35118
79,1978,11229
79,1979,2526
79,1980,1772
79,1981,3215
79,1982,1127
79,1983,708
79,1984,562
79,1985,801
79,1986,945
79,1987,930
79,1988,1344
79,1989,55
79,1990,1748
79,1991,1731
79,1992,522
79,1993,1566
79,1994,3006
79,1995,3158
79,1996,4058
79,1997,2977
79,1998,2065
79,1999,1250
79,2000,2779
79,2001,9560
79,2002,10236
79,2003,13871
79,2004,20461
79,2005,22268
79,2006,20847
79,2007,16976
79,2008,18553
79,2009,16781
79,2010,11691
79,2011,12024
79,2012,12836
79,2013,8807
79,2014,4422
79,2015,10283
79,2016,8553
79,2017,11369
79,2018,10426
79,2019,11224
8,2013,4
80,1992,120
80,1993,85
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,5
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,2105
84,1976,669
84,1977,348
84,1978,7
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,5
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,208
84,1990,460
84,1991,0
84,1992,4839
84,1993,0
84,1994,0
84,1995,1125
84,1996,0
84,1997,1520
84,1998,37
84,1999,370
84,2000,27
84,2001,197
84,2002,846
84,2003,100
84,2004,12
84,2005,394
84,2006,2712
84,2007,0
84,2008,10
84,2009,2573
84,2010,4491
84,2011,162
84,2012,27
84,2013,0
84,2014,104
84,2015,12
84,2019,90
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,110
9,1990,120
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,3
9,2000,0
9,2001,0
9,2002,16
9,2003,15
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,18
9,2010,115
9,2011,670
9,2012,78
9,2013,75
9,2014,70
9,2015,73
9,2016,57
9,2017,40
90,2018,1104
97,1961,700
97,1962,850
97,1963,1000
97,1964,1100
97,1965,1000
97,1966,1400
97,1967,1400
97,1968,1500
97,1969,1400
97,1970,1000
97,1971,1000
97,1972,1400
97,1973,1300
97,1974,1881
97,1975,2193
97,1976,2822
97,1977,3824
97,1978,1451
97,1979,3218
97,1980,2214
97,1981,2091
97,1982,1170
97,1983,1543
97,1984,0
97,1985,141
97,1986,52
97,1987,940
97,1988,2219
97,1989,0
97,1990,0
97,1991,5146
97,1992,4589
97,1993,2434
97,1994,2272
97,1995,3812
97,1996,8276
97,1997,3027
97,1998,3954
97,1999,2931
97,2000,1807
97,2001,1423
97,2002,1010
97,2003,0
97,2004,0
97,2005,5
97,2006,0
97,2007,1080
97,2008,0
97,2009,0
97,2010,26
97,2011,12
97,2012,52
97,2013,244
97,2014,237
97,2015,155
97,2016,199
97,2017,249
97,2018,365
97,2019,588
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2574
98,1993,821
98,1994,1830
98,1995,4837
98,1996,3444
98,1997,3472
98,1998,295
98,1999,3165
98,2000,1511
98,2001,1632
98,2002,0
98,2003,2980
98,2004,4049
98,2005,3870
98,2006,7240
98,2007,5316
98,2008,17410
98,2009,5109
98,2010,9193
98,2011,7444
98,2012,8346
98,2013,3383
98,2014,5950
98,2015,4241
98,2016,6754
98,2017,6119
98,2018,3319
98,2019,1275
