geo,year,mutton_goat_meat_food_supply_quantity_tonnes_fle
189,1964,114
189,1965,106
189,1966,119
189,1967,97
189,1968,158
189,1969,131
189,1970,180
189,1971,169
189,1972,284
189,1973,218
189,1974,141
189,1975,160
189,1976,175
189,1977,207
189,1978,230
189,1979,248
189,1980,209
189,1981,193
189,1982,204
189,1983,170
189,1984,194
189,1985,217
189,1986,235
189,1987,369
189,1988,451
189,1989,485
189,1990,722
189,1991,678
189,1992,690
189,1993,657
189,1994,690
189,1995,709
189,1996,1077
189,1997,913
189,1998,973
189,1999,952
189,2000,897
189,2001,859
189,2002,888
189,2003,1044
189,2004,922
189,2005,827
189,2006,855
189,2007,597
189,2008,891
189,2009,631
189,2010,674
189,2011,522
189,2012,449
189,2013,421
19,1961,18194
19,1962,18831
19,1963,19302
19,1964,19120
19,1965,18890
19,1966,18880
19,1967,19160
19,1968,19330
19,1969,19508
19,1970,19498
19,1971,21330
19,1972,21835
19,1973,22400
19,1974,22920
19,1975,23309
19,1976,24825
19,1977,25067
19,1978,25730
19,1979,26075
19,1980,24880
19,1981,25478
19,1982,26090
19,1983,23679
19,1984,14828
19,1985,15356
19,1986,16999
19,1987,18915
19,1988,20067
19,1989,19867
19,1990,19011
19,1991,17039
19,1992,17150
19,1993,17370
19,1994,18628
19,1995,19557
19,1996,19954
19,1997,20403
19,1998,20598
19,1999,21021
19,2000,21490
19,2001,22023
19,2002,22679
19,2003,23409
19,2004,23786
19,2005,23538
19,2006,24121
19,2007,25025
19,2008,25005
19,2009,17301
19,2010,17846
19,2011,18348
19,2012,18706
19,2013,18309
191,1961,36
191,1962,46
191,1963,49
191,1964,52
191,1965,62
191,1966,47
191,1967,47
191,1968,45
191,1969,46
191,1970,40
191,1971,43
191,1972,50
191,1973,42
191,1974,44
191,1975,34
191,1976,43
191,1977,39
191,1978,41
191,1979,48
191,1980,59
191,1981,53
191,1982,64
191,1983,74
191,1984,55
191,1985,74
191,1986,82
191,1987,92
191,1988,103
191,1989,94
191,1990,96
191,1991,93
191,1992,93
191,1993,75
191,1994,80
191,1995,88
191,1996,129
191,1997,148
191,1998,79
191,1999,79
191,2000,79
191,2001,81
191,2002,108
191,2003,107
191,2004,102
191,2005,104
191,2006,97
191,2007,111
191,2008,137
191,2009,130
191,2010,135
191,2011,138
191,2012,98
191,2013,78
193,1961,14
193,1962,15
193,1963,14
193,1964,11
193,1965,8
193,1966,9
193,1967,9
193,1968,9
193,1969,8
193,1970,9
193,1971,8
193,1972,7
193,1973,8
193,1974,11
193,1975,14
193,1976,15
193,1977,15
193,1978,16
193,1979,16
193,1980,18
193,1981,18
193,1982,19
193,1983,19
193,1984,19
193,1985,19
193,1986,20
193,1987,20
193,1988,20
193,1989,20
193,1990,20
193,1991,21
193,1992,21
193,1993,21
193,1994,22
193,1995,22
193,1996,23
193,1997,23
193,1998,23
193,1999,24
193,2000,24
193,2001,24
193,2002,25
193,2003,25
193,2004,25
193,2005,25
193,2006,25
193,2007,25
193,2008,25
193,2009,26
193,2010,26
193,2011,5
193,2012,8
193,2013,7
194,1961,21000
194,1962,21000
194,1963,21200
194,1964,21200
194,1965,21400
194,1966,21400
194,1967,21739
194,1968,21961
194,1969,24842
194,1970,25091
194,1971,26251
194,1972,26674
194,1973,27263
194,1974,28523
194,1975,31224
194,1976,35152
194,1977,37104
194,1978,46234
194,1979,56317
194,1980,62072
194,1981,76126
194,1982,74621
194,1983,93504
194,1984,93949
194,1985,93230
194,1986,94156
194,1987,97434
194,1988,95695
194,1989,100289
194,1990,105132
194,1991,109555
194,1992,116804
194,1993,116516
194,1994,125470
194,1995,135030
194,1996,132615
194,1997,141720
194,1998,141307
194,1999,146300
194,2000,155151
194,2001,142014
194,2002,141117
194,2003,152112
194,2004,148384
194,2005,164381
194,2006,148337
194,2007,157637
194,2008,151219
194,2009,129813
194,2010,155952
194,2011,172712
194,2012,176454
194,2013,188594
195,1961,9677
195,1962,9754
195,1963,9813
195,1964,10440
195,1965,11191
195,1966,11737
195,1967,11579
195,1968,11276
195,1969,10585
195,1970,9822
195,1971,8370
195,1972,8488
195,1973,7888
195,1974,7698
195,1975,8253
195,1976,8501
195,1977,8965
195,1978,9905
195,1979,9974
195,1980,9848
195,1981,11289
195,1982,12533
195,1983,11855
195,1984,11415
195,1985,14660
195,1986,18017
195,1987,18377
195,1988,17773
195,1989,18546
195,1990,20434
195,1991,23003
195,1992,21852
195,1993,22310
195,1994,23053
195,1995,23279
195,1996,23815
195,1997,24360
195,1998,24614
195,1999,22935
195,2000,23670
195,2001,25266
195,2002,23929
195,2003,24293
195,2004,25383
195,2005,28308
195,2006,30247
195,2007,31380
195,2008,30872
195,2009,32134
195,2010,33478
195,2011,38297
195,2012,44128
195,2013,45079
197,1961,840
197,1962,851
197,1963,877
197,1964,904
197,1965,920
197,1966,946
197,1967,988
197,1968,1006
197,1969,1023
197,1970,1050
197,1971,1070
197,1972,1112
197,1973,1143
197,1974,1163
197,1975,1205
197,1976,1247
197,1977,1278
197,1978,1320
197,1979,1362
197,1980,1395
197,1981,1439
197,1982,1498
197,1983,1553
197,1984,1470
197,1985,1415
197,1986,1376
197,1987,1270
197,1988,1347
197,1989,1361
197,1990,1367
197,1991,1384
197,1992,1402
197,1993,1436
197,1994,1501
197,1995,1330
197,1996,1234
197,1997,1133
197,1998,1151
197,1999,1138
197,2000,1138
197,2001,870
197,2002,972
197,2003,1175
197,2004,1301
197,2005,1499
197,2006,2208
197,2007,2241
197,2008,2432
197,2009,3272
197,2010,3522
197,2011,3899
197,2012,3952
197,2013,3980
198,1992,340
198,1993,369
198,1994,547
198,1995,637
198,1996,538
198,1997,708
198,1998,931
198,1999,1510
198,2000,1029
198,2001,1400
198,2002,1500
198,2003,1640
198,2004,1707
198,2005,1963
198,2006,2016
198,2007,2114
198,2008,1963
198,2009,2064
198,2010,2066
198,2011,1907
198,2012,1770
198,2013,1636
199,1993,1798
199,1994,1790
199,1995,2084
199,1996,1946
199,1997,1718
199,1998,1723
199,1999,1537
199,2000,1716
199,2001,2124
199,2002,1823
199,2003,1787
199,2004,1032
199,2005,1511
199,2006,570
199,2007,724
199,2008,1232
199,2009,975
199,2010,968
199,2011,839
199,2012,794
199,2013,872
2,1961,73220
2,1962,72375
2,1963,75530
2,1964,79750
2,1965,84375
2,1966,89690
2,1967,100312
2,1968,111312
2,1969,106312
2,1970,106200
2,1971,107312
2,1972,88000
2,1973,99550
2,1974,106550
2,1975,113500
2,1976,136500
2,1977,137260
2,1978,141260
2,1979,138040
2,1980,145940
2,1981,152500
2,1982,154280
2,1983,144461
2,1984,133681
2,1985,118000
2,1986,106700
2,1987,113780
2,1988,120860
2,1989,127940
2,1990,135012
2,1991,137300
2,1992,132980
2,1993,131600
2,1994,134200
2,1995,133600
2,1996,144800
2,1997,159600
2,1998,174100
2,1999,192100
2,2000,169700
2,2001,146100
2,2002,118800
2,2003,121700
2,2004,131000
2,2005,133500
2,2006,119400
2,2007,100860
2,2008,128480
2,2009,137380
2,2010,157200
2,2011,160501
2,2012,155201
2,2013,150201
20,1961,2170
20,1962,2300
20,1963,2430
20,1964,2504
20,1965,2550
20,1966,2750
20,1967,2771
20,1968,3208
20,1969,4078
20,1970,4172
20,1971,4030
20,1972,3939
20,1973,3982
20,1974,3395
20,1975,3447
20,1976,3336
20,1977,3272
20,1978,3448
20,1979,3589
20,1980,3279
20,1981,3054
20,1982,3333
20,1983,3561
20,1984,3654
20,1985,3759
20,1986,4353
20,1987,4386
20,1988,5175
20,1989,5732
20,1990,6303
20,1991,6940
20,1992,6984
20,1993,6947
20,1994,6642
20,1995,10528
20,1996,8043
20,1997,9392
20,1998,8366
20,1999,8078
20,2000,7407
20,2001,7740
20,2002,7049
20,2003,5613
20,2004,6446
20,2005,7411
20,2006,7506
20,2007,7443
20,2008,8068
20,2009,7652
20,2010,7687
20,2011,7769
20,2012,7574
20,2013,7600
202,1961,122676
202,1962,122394
202,1963,122745
202,1964,124874
202,1965,140628
202,1966,147701
202,1967,152756
202,1968,176678
202,1969,200570
202,1970,181348
202,1971,194627
202,1972,209062
202,1973,160059
202,1974,135825
202,1975,142878
202,1976,151583
202,1977,147663
202,1978,155168
202,1979,160951
202,1980,161184
202,1981,162505
202,1982,163006
202,1983,163424
202,1984,163861
202,1985,165733
202,1986,141096
202,1987,160506
202,1988,165413
202,1989,167674
202,1990,168477
202,1991,168873
202,1992,178516
202,1993,164846
202,1994,160371
202,1995,155765
202,1996,164285
202,1997,163139
202,1998,161125
202,1999,186285
202,2000,207186
202,2001,174143
202,2002,156253
202,2003,169032
202,2004,173369
202,2005,174105
202,2006,186214
202,2007,162630
202,2008,196915
202,2009,194590
202,2010,184333
202,2011,173272
202,2012,182985
202,2013,225663
203,1961,114433
203,1962,114128
203,1963,113962
203,1964,127645
203,1965,133098
203,1966,132374
203,1967,131210
203,1968,128956
203,1969,129722
203,1970,139195
203,1971,135675
203,1972,137361
203,1973,144677
203,1974,157988
203,1975,149022
203,1976,150141
203,1977,144873
203,1978,140903
203,1979,132000
203,1980,181007
203,1981,181225
203,1982,191404
203,1983,201607
203,1984,205863
203,1985,209712
203,1986,213925
203,1987,228542
203,1988,226311
203,1989,228824
203,1990,251074
203,1991,256483
203,1992,249954
203,1993,250348
203,1994,254625
203,1995,252699
203,1996,237987
203,1997,239289
203,1998,244882
203,1999,235411
203,2000,244681
203,2001,240476
203,2002,241697
203,2003,245233
203,2004,235186
203,2005,234022
203,2006,216128
203,2007,201996
203,2008,157279
203,2009,128811
203,2010,128482
203,2011,126482
203,2012,107734
203,2013,101297
206,1961,66721
206,1962,69450
206,1963,68250
206,1964,70650
206,1965,71035
206,1966,73229
206,1967,77166
206,1968,81139
206,1969,80066
206,1970,81060
206,1971,81904
206,1972,82305
206,1973,86693
206,1974,92888
206,1975,101465
206,1976,106595
206,1977,109450
206,1978,114789
206,1979,122920
206,1980,126212
206,1981,120993
206,1982,93200
206,1983,94600
206,1984,100900
206,1985,103700
206,1986,89100
206,1987,91600
206,1988,99236
206,1989,102135
206,1990,104647
206,1991,124078
206,1992,152350
206,1993,173741
206,1994,201570
206,1995,231861
206,1996,230404
206,1997,269481
206,1998,319881
206,1999,357927
206,2000,376833
206,2001,395259
206,2002,406130
206,2003,412117
206,2004,418473
206,2005,465343
206,2006,444930
206,2007,450155
206,2008,480070
206,2009,462327
206,2010,472048
206,2011,475145
207,1961,62
207,1962,74
207,1963,67
207,1964,59
207,1965,53
207,1966,46
207,1967,44
207,1968,42
207,1969,34
207,1970,32
207,1971,34
207,1972,34
207,1973,36
207,1974,40
207,1975,39
207,1976,40
207,1977,40
207,1978,32
207,1979,34
207,1980,42
207,1981,42
207,1982,31
207,1983,29
207,1984,38
207,1985,35
207,1986,42
207,1987,51
207,1988,79
207,1989,77
207,1990,87
207,1991,89
207,1992,81
207,1993,88
207,1994,87
207,1995,82
207,1996,68
207,1997,69
207,1998,63
207,1999,64
207,2000,44
207,2001,45
207,2002,58
207,2003,53
207,2004,52
207,2005,37
207,2006,35
207,2007,36
207,2008,34
207,2009,37
207,2010,44
207,2011,29
207,2012,29
207,2013,208
208,1992,20000
208,1993,12800
208,1994,11700
208,1995,11300
208,1996,10800
208,1997,3300
208,1998,13400
208,1999,13200
208,2000,12900
208,2001,13099
208,2002,15700
208,2003,19600
208,2004,21100
208,2005,26900
208,2006,28500
208,2007,30300
208,2008,35600
208,2009,36843
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,47400
209,1961,1710
209,1962,1800
209,1963,1710
209,1964,1800
209,1965,1800
209,1966,1764
209,1967,1890
209,1968,1782
209,1969,2250
209,1970,2340
209,1971,2430
209,1972,2340
209,1973,2412
209,1974,2520
209,1975,2754
209,1976,2574
209,1977,2592
209,1978,2700
209,1979,2718
209,1980,2844
209,1981,2934
209,1982,3078
209,1983,3240
209,1984,2934
209,1985,2628
209,1986,3024
209,1987,3132
209,1988,2700
209,1989,2907
209,1990,2182
209,1991,2356
209,1992,2934
209,1993,3015
209,1994,3069
209,1995,3132
209,1996,3177
209,1997,2794
209,1998,2757
209,1999,2632
209,2000,3215
209,2001,3454
209,2002,2726
209,2003,2094
209,2004,2094
209,2005,2065
209,2006,2043
209,2007,2324
209,2008,2282
209,2009,2277
209,2010,2259
209,2011,2286
209,2012,2322
209,2013,2420
21,1961,42432
21,1962,45462
21,1963,47220
21,1964,50428
21,1965,54143
21,1966,53074
21,1967,51801
21,1968,56791
21,1969,55803
21,1970,56944
21,1971,59335
21,1972,56576
21,1973,58173
21,1974,59777
21,1975,63128
21,1976,63834
21,1977,55236
21,1978,47035
21,1979,51686
21,1980,51068
21,1981,50447
21,1982,49104
21,1983,58988
21,1984,67011
21,1985,77930
21,1986,105105
21,1987,95878
21,1988,103469
21,1989,109532
21,1990,114398
21,1991,115839
21,1992,117003
21,1993,122806
21,1994,125496
21,1995,138449
21,1996,102452
21,1997,103261
21,1998,102642
21,1999,105288
21,2000,109310
21,2001,104733
21,2002,101598
21,2003,100595
21,2004,108379
21,2005,110094
21,2006,113472
21,2007,114538
21,2008,116221
21,2009,115367
21,2010,117645
21,2011,118276
21,2012,120769
21,2013,124657
210,1961,2097
210,1962,1805
210,1963,1946
210,1964,2390
210,1965,2266
210,1966,2701
210,1967,2620
210,1968,3120
210,1969,3707
210,1970,4492
210,1971,3980
210,1972,3938
210,1973,4612
210,1974,5070
210,1975,4872
210,1976,5512
210,1977,5734
210,1978,5501
210,1979,5502
210,1980,5599
210,1981,5629
210,1982,5932
210,1983,6011
210,1984,6059
210,1985,5988
210,1986,5756
210,1987,6121
210,1988,6270
210,1989,6551
210,1990,6247
210,1991,5092
210,1992,5926
210,1993,5424
210,1994,5673
210,1995,6105
210,1996,6167
210,1997,6353
210,1998,6700
210,1999,7435
210,2000,7362
210,2001,8159
210,2002,8084
210,2003,8728
210,2004,7871
210,2005,9380
210,2006,10386
210,2007,10646
210,2008,11480
210,2009,12953
210,2010,11861
210,2011,12716
210,2012,12993
210,2013,13462
211,1961,3724
211,1962,4003
211,1963,4117
211,1964,4259
211,1965,4405
211,1966,5514
211,1967,6948
211,1968,6035
211,1969,6156
211,1970,6799
211,1971,6508
211,1972,7207
211,1973,7705
211,1974,7800
211,1975,6643
211,1976,7260
211,1977,7851
211,1978,8014
211,1979,8368
211,1980,8727
211,1981,9204
211,1982,9297
211,1983,8806
211,1984,9569
211,1985,10671
211,1986,10159
211,1987,10157
211,1988,11299
211,1989,11721
211,1990,12421
211,1991,12278
211,1992,12778
211,1993,12598
211,1994,12435
211,1995,12417
211,1996,13196
211,1997,13708
211,1998,13217
211,1999,12761
211,2000,14323
211,2001,12935
211,2002,13095
211,2003,13484
211,2004,13622
211,2005,13064
211,2006,12711
211,2007,12197
211,2008,12075
211,2009,11750
211,2010,11985
211,2011,12115
211,2012,11750
211,2013,11446
213,1992,43325
213,1993,48695
213,1994,45510
213,1995,53507
213,1996,45746
213,1997,57350
213,1998,58195
213,1999,60300
213,2000,67200
213,2001,72450
213,2002,84850
213,2003,91500
213,2004,96750
213,2005,92000
213,2006,95350
213,2007,128150
213,2008,127300
213,2009,131600
213,2010,133300
213,2011,133500
213,2012,133550
213,2013,133620
214,1961,300
214,1962,315
214,1963,285
214,1964,340
214,1965,345
214,1966,395
214,1967,421
214,1968,380
214,1969,392
214,1970,419
214,1971,400
214,1972,394
214,1973,491
214,1974,438
214,1975,792
214,1976,1457
214,1977,1090
214,1978,1648
214,1979,3934
214,1980,2378
214,1981,3534
214,1982,5433
214,1983,4078
214,1984,6465
214,1985,7006
214,1986,8932
214,1987,10207
214,1988,11599
214,1989,14131
214,1990,12359
214,1991,15537
214,1992,16047
214,1993,16253
214,1994,23377
214,1995,19706
214,1996,21482
214,1997,24799
214,1998,24114
214,1999,26580
214,2000,25182
214,2001,24950
214,2002,30240
214,2003,26789
214,2004,30948
214,2005,31865
214,2006,30607
214,2007,28903
214,2008,31251
214,2009,22571
214,2010,25874
214,2011,22990
214,2012,21183
214,2013,21370
215,1961,19459
215,1962,19802
215,1963,20372
215,1964,17872
215,1965,18276
215,1966,19707
215,1967,19787
215,1968,19890
215,1969,19928
215,1970,20092
215,1971,20191
215,1972,21266
215,1973,20112
215,1974,20524
215,1975,20914
215,1976,24127
215,1977,24622
215,1978,25123
215,1979,25638
215,1980,25554
215,1981,26681
215,1982,27115
215,1983,26932
215,1984,26705
215,1985,29213
215,1986,29454
215,1987,29684
215,1988,29896
215,1989,30592
215,1990,31302
215,1991,32027
215,1992,33084
215,1993,34176
215,1994,34956
215,1995,37323
215,1996,37200
215,1997,37647
215,1998,37959
215,1999,39371
215,2000,39541
215,2001,40734
215,2002,40915
215,2003,42368
215,2004,42843
215,2005,43349
215,2006,40045
215,2007,43121
215,2008,44153
215,2009,44402
215,2010,44758
215,2011,56491
215,2012,60085
215,2013,63219
216,1961,201
216,1962,182
216,1963,252
216,1964,250
216,1965,248
216,1966,248
216,1967,251
216,1968,351
216,1969,346
216,1970,349
216,1971,329
216,1972,324
216,1973,323
216,1974,315
216,1975,565
216,1976,410
216,1977,373
216,1978,394
216,1979,467
216,1980,365
216,1981,289
216,1982,369
216,1983,449
216,1984,581
216,1985,656
216,1986,742
216,1987,859
216,1988,1021
216,1989,1222
216,1990,1325
216,1991,1413
216,1992,1692
216,1993,1310
216,1994,1211
216,1995,1100
216,1996,818
216,1997,852
216,1998,931
216,1999,925
216,2000,1027
216,2001,1391
216,2002,1318
216,2003,1413
216,2004,1929
216,2005,2069
216,2006,1992
216,2007,2492
216,2008,2380
216,2009,2232
216,2010,2292
216,2011,2693
216,2012,2921
216,2013,3086
217,1961,1817
217,1962,1991
217,1963,2102
217,1964,2286
217,1965,2528
217,1966,2722
217,1967,2756
217,1968,2759
217,1969,2594
217,1970,2664
217,1971,2315
217,1972,2960
217,1973,2928
217,1974,3144
217,1975,3419
217,1976,3439
217,1977,3229
217,1978,3454
217,1979,3101
217,1980,2481
217,1981,2441
217,1982,3216
217,1983,2878
217,1984,3251
217,1985,3613
217,1986,4690
217,1987,5092
217,1988,6330
217,1989,6152
217,1990,7705
217,1991,6602
217,1992,4932
217,1993,4480
217,1994,4108
217,1995,3290
217,1996,4825
217,1997,5637
217,1998,6063
217,1999,6544
217,2000,7104
217,2001,7325
217,2002,7243
217,2003,7250
217,2004,7841
217,2005,9540
217,2006,9963
217,2007,10030
217,2008,10063
217,2009,10544
217,2010,10781
217,2011,11257
217,2012,9070
217,2013,10800
220,1961,892
220,1962,835
220,1963,976
220,1964,1062
220,1965,876
220,1966,893
220,1967,784
220,1968,729
220,1969,987
220,1970,1017
220,1971,888
220,1972,1023
220,1973,758
220,1974,1065
220,1975,1060
220,1976,1281
220,1977,1375
220,1978,1793
220,1979,1394
220,1980,1875
220,1981,1872
220,1982,2728
220,1983,2897
220,1984,3488
220,1985,2891
220,1986,2374
220,1987,2356
220,1988,1712
220,1989,1534
220,1990,1593
220,1991,2350
220,1992,1900
220,1993,2420
220,1994,1485
220,1995,1619
220,1996,1156
220,1997,1484
220,1998,1630
220,1999,1709
220,2000,2015
220,2001,2470
220,2002,1805
220,2003,2293
220,2004,3884
220,2005,2366
220,2006,2824
220,2007,3163
220,2008,3291
220,2009,3590
220,2010,3110
220,2011,3667
220,2012,3574
220,2013,3745
221,1990,22215
221,1991,23845
221,1992,24266
221,1993,25109
221,1994,24321
221,1995,23535
221,1996,24982
221,1997,25888
221,1998,26000
221,1999,25143
221,2000,28125
221,2001,28125
221,2002,29936
221,2003,30103
221,2004,32394
221,2005,36064
221,2006,33714
221,2007,36694
221,2008,42846
221,2009,42492
221,2010,43265
221,2011,43789
221,2012,46118
221,2013,46742
222,1961,25076
222,1962,23588
222,1963,24776
222,1964,26398
222,1965,27584
222,1966,29150
222,1967,26636
222,1968,21756
222,1969,24974
222,1970,19634
222,1971,22912
222,1972,25455
222,1973,30440
222,1974,28549
222,1975,34003
222,1976,37764
222,1977,33684
222,1978,28728
222,1979,23828
222,1980,27820
222,1981,27240
222,1982,29542
222,1983,37781
222,1984,39259
222,1985,44186
222,1986,42275
222,1987,44761
222,1988,49385
222,1989,45474
222,1990,46134
222,1991,46226
222,1992,47350
222,1993,50531
222,1994,51872
222,1995,53600
222,1996,55101
222,1997,54681
222,1998,58738
222,1999,62012
222,2000,62498
222,2001,64473
222,2002,67042
222,2003,60132
222,2004,61565
222,2005,64178
222,2006,66502
222,2007,68090
222,2008,61485
222,2009,59328
222,2010,60114
222,2011,60128
222,2012,57352
222,2013,58769
223,1961,296000
223,1962,282996
223,1963,286998
223,1964,281000
223,1965,286904
223,1966,299000
223,1967,290000
223,1968,289886
223,1969,316590
223,1970,322530
223,1971,331824
223,1972,330543
223,1973,334608
223,1974,346137
223,1975,388420
223,1976,381490
223,1977,394787
223,1978,407371
223,1979,282242
223,1980,286407
223,1981,324287
223,1982,311584
223,1983,325260
223,1984,323392
223,1985,345649
223,1986,350725
223,1987,359530
223,1988,359483
223,1989,359196
223,1990,362888
223,1991,363517
223,1992,360266
223,1993,359373
223,1994,363564
223,1995,369504
223,1996,364842
223,1997,376097
223,1998,372194
223,1999,366643
223,2000,372987
223,2001,350544
223,2002,332488
223,2003,311996
223,2004,317998
223,2005,314974
223,2006,314984
223,2007,322958
223,2008,319582
223,2009,298995
223,2010,273897
223,2011,294595
223,2012,321286
223,2013,350469
225,1961,963
225,1962,971
225,1963,1040
225,1964,1124
225,1965,1192
225,1966,1268
225,1967,1744
225,1968,2320
225,1969,3650
225,1970,4449
225,1971,4945
225,1972,4708
225,1973,6644
225,1974,7087
225,1975,11969
225,1976,15892
225,1977,18500
225,1978,20215
225,1979,23787
225,1980,27689
225,1981,31743
225,1982,41428
225,1983,38896
225,1984,41611
225,1985,40590
225,1986,40630
225,1987,45255
225,1988,42970
225,1989,39800
225,1990,39355
225,1991,39492
225,1992,42458
225,1993,44800
225,1994,54046
225,1995,57675
225,1996,55400
225,1997,53325
225,1998,59282
225,1999,54362
225,2000,46668
225,2001,46289
225,2002,54616
225,2003,54909
225,2004,46708
225,2005,50107
225,2006,62811
225,2007,73653
225,2008,94564
225,2009,76652
225,2010,67351
225,2011,66912
225,2012,76496
225,2013,84842
226,1961,12036
226,1962,11205
226,1963,10360
226,1964,9501
226,1965,9442
226,1966,12005
226,1967,11515
226,1968,11141
226,1969,10493
226,1970,10657
226,1971,12834
226,1972,10888
226,1973,11839
226,1974,11843
226,1975,13530
226,1976,12307
226,1977,14755
226,1978,16200
226,1979,16470
226,1980,16400
226,1981,17620
226,1982,18902
226,1983,19838
226,1984,20832
226,1985,22405
226,1986,22240
226,1987,18178
226,1988,19390
226,1989,20800
226,1990,21822
226,1991,22950
226,1992,23570
226,1993,24200
226,1994,25032
226,1995,25772
226,1996,26220
226,1997,27122
226,1998,28010
226,1999,28890
226,2000,29923
226,2001,31223
226,2002,30942
226,2003,34555
226,2004,36401
226,2005,36838
226,2006,37905
226,2007,39074
226,2008,40258
226,2009,41460
226,2010,42691
226,2011,43928
226,2012,44503
226,2013,47026
228,1961,993290
228,1962,1048780
228,1963,1105260
228,1964,1039230
228,1965,1000570
228,1966,921720
228,1967,1015820
228,1968,1016610
228,1969,957310
228,1970,990080
228,1971,968350
228,1972,912020
228,1973,942960
228,1974,962510
228,1975,963500
228,1976,867470
228,1977,883310
228,1978,919690
228,1979,922420
228,1980,967710
228,1981,969440
228,1982,924990
228,1983,925930
228,1984,900090
228,1985,907238
228,1986,995999
228,1987,1009968
228,1988,1062051
228,1989,1084262
228,1990,1074824
228,1991,993920
229,1961,615207
229,1962,608281
229,1963,589849
229,1964,595710
229,1965,584206
229,1966,594234
229,1967,603099
229,1968,592975
229,1969,555521
229,1970,545466
229,1971,570101
229,1972,530091
229,1973,470343
229,1974,431676
229,1975,466385
229,1976,427193
229,1977,392368
229,1978,392599
229,1979,400536
229,1980,429957
229,1981,389752
229,1982,420719
229,1983,408572
229,1984,397663
229,1985,404787
229,1986,383458
229,1987,382735
229,1988,389888
229,1989,389439
229,1990,420789
229,1991,407411
229,1992,404061
229,1993,400636
229,1994,382155
229,1995,387111
229,1996,397131
229,1997,371411
229,1998,386791
229,1999,396726
229,2000,403058
229,2001,329742
229,2002,353074
229,2003,339597
229,2004,351383
229,2005,354427
229,2006,361507
229,2007,374742
229,2008,356568
229,2009,333371
229,2010,298915
229,2011,293157
229,2012,266698
229,2013,284453
23,1961,9
23,1962,9
23,1963,15
23,1964,11
23,1965,8
23,1966,11
23,1967,9
23,1968,11
23,1969,12
23,1970,14
23,1971,13
23,1972,14
23,1973,14
23,1974,12
23,1975,12
23,1976,19
23,1977,14
23,1978,16
23,1979,26
23,1980,14
23,1981,31
23,1982,35
23,1983,42
23,1984,44
23,1985,29
23,1986,26
23,1987,24
23,1988,22
23,1989,20
23,1990,21
23,1991,9
23,1992,10
23,1993,6
23,1994,13
23,1995,11
23,1996,9
23,1997,10
23,1998,10
23,1999,11
23,2000,12
23,2001,15
23,2002,19
23,2003,29
23,2004,23
23,2005,29
23,2006,28
23,2007,32
23,2008,35
23,2009,22
23,2010,22
23,2011,31
23,2012,37
23,2013,46
230,1992,35000
230,1993,30000
230,1994,42636
230,1995,38185
230,1996,31235
230,1997,23724
230,1998,20578
230,1999,18875
230,2000,16814
230,2001,15220
230,2002,16430
230,2003,16400
230,2004,16475
230,2005,16215
230,2006,14600
230,2007,15300
230,2008,17116
230,2009,17801
230,2010,21102
230,2011,19604
230,2012,19718
230,2013,18739
231,1961,398982
231,1962,402418
231,1963,384905
231,1964,345755
231,1965,314742
231,1966,325895
231,1967,323273
231,1968,310841
231,1969,292165
231,1970,286428
231,1971,283344
231,1972,287882
231,1973,250884
231,1974,220160
231,1975,196931
231,1976,181205
231,1977,168130
231,1978,155172
231,1979,152417
231,1980,159800
231,1981,165683
231,1982,174308
231,1983,177645
231,1984,181969
231,1985,174555
231,1986,173539
231,1987,159393
231,1988,170588
231,1989,175070
231,1990,181487
231,1991,178776
231,1992,176036
231,1993,171284
231,1994,156043
231,1995,157073
231,1996,148449
231,1997,145206
231,1998,160546
231,1999,160359
231,2000,153765
231,2001,160457
231,2002,169532
231,2003,157766
231,2004,155564
231,2005,143547
231,2006,155106
231,2007,161960
231,2008,151815
231,2009,142102
231,2010,135418
231,2011,126250
231,2012,130408
231,2013,138877
233,1961,8944
233,1962,9317
233,1963,9688
233,1964,10565
233,1965,11348
233,1966,12431
233,1967,11860
233,1968,11544
233,1969,13202
233,1970,14079
233,1971,14456
233,1972,14261
233,1973,10729
233,1974,10768
233,1975,11368
233,1976,9300
233,1977,9830
233,1978,10889
233,1979,10990
233,1980,12892
233,1981,14483
233,1982,17001
233,1983,18499
233,1984,19099
233,1985,20549
233,1986,21650
233,1987,22990
233,1988,23900
233,1989,26488
233,1990,28433
233,1991,29995
233,1992,30811
233,1993,31641
233,1994,32516
233,1995,33567
233,1996,34574
233,1997,35611
233,1998,36677
233,1999,37779
233,2000,38913
233,2001,40078
233,2002,41307
233,2003,42362
233,2004,43612
233,2005,44577
233,2006,45915
233,2007,47283
233,2008,48710
233,2009,50172
233,2010,51669
233,2011,53230
233,2012,54842
233,2013,41073
234,1961,55776
234,1962,57500
234,1963,50871
234,1964,49704
234,1965,41982
234,1966,56594
234,1967,45500
234,1968,52978
234,1969,49345
234,1970,68178
234,1971,56615
234,1972,64919
234,1973,46880
234,1974,49486
234,1975,33527
234,1976,33268
234,1977,34602
234,1978,33373
234,1979,28375
234,1980,24238
234,1981,33666
234,1982,34318
234,1983,32690
234,1984,37253
234,1985,39671
234,1986,33685
234,1987,43948
234,1988,47826
234,1989,39908
234,1990,36775
234,1991,49253
234,1992,53909
234,1993,53248
234,1994,55073
234,1995,43298
234,1996,50468
234,1997,43953
234,1998,38208
