geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_slc_vop
52,1994,308
52,1995,30539
52,1996,31966
52,1997,25595
52,1998,21878
52,1999,19991
52,2000,18983
52,2001,21655
52,2002,23016
52,2003,25219
52,2004,33993
52,2005,41091
52,2006,40326
52,2007,67689
52,2008,104590
52,2009,133010
52,2010,129621
52,2011,72610
52,2012,85968
52,2013,90731
52,2014,105861
52,2015,108363
52,2016,136673
52,2017,143979
52,2018,143959
54,1991,545160
54,1992,562716
54,1993,627991
54,1994,569432
54,1995,740388
54,1996,716448
54,1997,695267
54,1998,657524
54,1999,663371
54,2000,630287
54,2001,726183
54,2002,712482
54,2003,748456
54,2004,708156
54,2005,661303
54,2006,669130
54,2007,763620
54,2008,1090526
54,2009,712708
54,2010,735722
54,2011,753709
54,2012,866134
54,2013,898728
54,2014,859299
54,2015,919655
54,2016,943752
54,2017,987897
54,2018,842518
56,1991,625301
56,1992,686764
56,1993,516312
56,1994,474540
56,1995,481417
56,1996,748180
56,1997,767264
56,1998,928701
56,1999,985522
56,2000,1044860
56,2001,1160720
56,2002,1632591
56,2003,2127691
56,2004,2202861
56,2005,3018983
56,2006,3537077
56,2007,3797196
56,2008,4069821
56,2009,5056556
56,2010,4683883
56,2011,5200103
56,2012,5847832
56,2013,5545358
56,2014,7624715
56,2015,7602171
56,2016,6460082
56,2017,6440512
56,2018,6868712
57,2000,12109
57,2001,18892
57,2002,23069
57,2003,25232
57,2004,33037
57,2005,38027
57,2006,41394
57,2007,47563
57,2008,60063
57,2009,68848
57,2010,84637
57,2011,143621
57,2012,270386
57,2013,321816
57,2014,400001
57,2015,417250
57,2016,477747
57,2017,464653
57,2018,474371
57,2019,509292
58,1991,2404
58,1992,3175
58,1993,3992
58,1994,5411
58,1995,7159
58,1996,7076
58,1997,8972
58,1998,13507
58,1999,21806
58,2000,67821
58,2001,68574
58,2002,85803
58,2003,68480
58,2004,83542
58,2005,79890
58,2006,77920
58,2007,87853
58,2008,116328
58,2009,118001
58,2010,138751
58,2011,177251
58,2012,251279
58,2013,267562
58,2014,275891
58,2015,234484
58,2016,166276
58,2017,194650
58,2018,140233
58,2019,175094
59,1991,156492
59,1992,158280
59,1993,251720
59,1994,397271
59,1995,403362
59,1996,466389
59,1997,518357
59,1998,768813
59,1999,708414
59,2000,793403
59,2001,992166
59,2002,1391328
59,2003,1509600
59,2004,1565550
59,2005,1774955
59,2006,2744160
59,2007,3089088
59,2008,4418865
59,2009,2958692
59,2010,3554923
59,2011,3743096
59,2012,6028450
59,2013,6413625
59,2014,6857637
59,2015,5880639
59,2016,6958708
59,2017,11154525
59,2018,9278113
60,1991,57415
60,1992,53198
60,1993,47721
60,1994,54395
60,1995,56932
60,1996,57854
60,1997,50768
60,1998,43198
60,1999,58597
60,2000,65249
60,2001,66187
60,2002,69494
60,2003,70670
60,2004,75636
60,2005,84801
60,2006,78851
60,2007,78540
60,2008,85629
60,2009,70483
60,2010,143300
60,2011,127557
60,2012,128217
60,2013,139992
60,2014,144579
60,2015,143722
60,2016,110170
60,2017,94732
60,2018,125672
61,1991,392308
61,1992,403206
61,1993,621154
61,1994,921923
61,1995,1229230
61,1996,1233589
61,1997,1233589
61,1998,1233589
61,1999,1237947
61,2000,1237947
61,2001,1237947
61,2002,1290295
61,2003,1304371
61,2004,2065958
61,2005,3419823
61,2006,2800201
61,2007,3174251
61,2008,4195983
61,2009,4089939
61,2010,5119845
61,2011,6240563
61,2012,6207985
61,2013,4432339
61,2014,4320096
61,2015,3431438
61,2016,2326405
61,2017,3612439
61,2018,2533315
62,1991,292744
62,1992,345173
63,1992,8391
63,1993,8597
63,1994,13470
63,1995,14185
63,1996,17279
63,1997,18844
63,1998,15928
63,1999,13426
63,2000,14188
63,2001,16505
63,2002,13078
63,2003,13364
63,2004,10906
63,2005,11661
63,2006,10216
63,2007,9562
63,2008,11251
63,2009,11467
63,2010,12723
63,2011,11746
63,2012,13221
63,2013,14330
63,2014,14130
63,2015,13302
63,2016,12260
63,2017,12855
63,2018,12062
63,2019,10497
66,1998,17096
66,1999,13071
66,2000,13338
66,2001,11117
66,2002,11546
66,2003,14195
66,2004,14540
66,2005,18955
66,2006,20545
66,2007,20055
66,2008,19839
66,2009,16888
66,2010,28688
66,2011,30865
66,2012,24093
66,2013,44098
66,2014,46172
66,2015,55892
66,2016,40558
66,2017,67858
66,2018,54454
66,2019,58911
67,1991,131871
67,1992,133962
67,1993,102456
67,1994,102984
67,1995,35555
67,1996,49774
67,1997,40610
67,1998,41269
67,1999,43815
67,2000,47719
67,2001,38784
67,2002,43213
67,2003,44960
67,2004,42846
67,2005,34920
67,2006,35154
67,2007,43890
67,2008,53636
67,2009,46947
67,2010,54120
67,2011,59974
67,2012,72339
67,2013,78206
67,2014,66966
67,2015,73093
67,2016,72280
67,2017,70902
67,2018,76977
67,2019,78851
68,1991,839909
68,1992,781504
68,1993,774571
68,1994,737147
68,1995,699433
68,1996,903387
68,1997,865811
68,1998,765240
68,1999,719064
68,2000,875691
68,2001,895455
68,2002,819076
68,2003,1029661
68,2004,737673
68,2005,657302
68,2006,729910
68,2007,907739
68,2008,918963
68,2009,1037177
68,2010,874143
68,2011,896423
68,2012,1331204
68,2013,983506
68,2014,1026577
68,2015,1099398
68,2016,899723
68,2017,1316960
68,2018,1213374
68,2019,1036144
73,1994,6671
73,1995,12876
73,1996,20202
73,1997,21950
73,1998,20522
73,1999,24998
73,2000,22478
73,2001,25101
73,2002,27381
73,2003,33325
73,2004,54242
73,2005,73321
73,2006,45479
73,2007,86659
73,2008,85351
73,2009,74654
73,2010,79768
73,2011,94926
73,2012,87421
73,2013,90691
73,2014,116342
73,2015,139181
73,2016,126145
73,2017,145173
73,2018,143668
73,2019,159719
75,1991,21040
75,1992,20558
75,1993,19447
75,1994,16705
75,1995,16294
75,1996,12040
75,1997,15035
75,1998,19553
75,1999,21064
75,2000,26301
75,2001,27879
75,2002,39352
75,2003,39408
75,2004,42292
75,2005,42970
75,2006,44807
75,2007,55542
75,2008,67201
75,2009,59732
75,2010,59380
75,2011,49083
75,2012,50062
75,2013,47426
75,2014,48486
75,2015,60526
75,2016,62095
75,2017,67275
75,2018,69798
75,2019,166080
79,1991,1180959
79,1992,1077493
79,1993,1004864
79,1994,1074606
79,1995,1000385
79,1996,1216471
79,1997,1103056
79,1998,860749
79,1999,791085
79,2000,1010091
79,2001,935076
79,2002,934836
79,2003,1101375
79,2004,896739
79,2005,841110
79,2006,1014741
79,2007,1177614
79,2008,1257833
79,2009,1212066
79,2010,1253923
79,2011,1523920
79,2012,1257202
79,2013,974080
79,2014,934775
79,2015,1015162
79,2016,944400
79,2017,1343591
79,2018,1288416
79,2019,1055424
8,1996,2070
8,1997,2221
8,1998,2329
8,1999,2329
8,2000,2383
8,2001,2437
8,2002,2492
8,2003,2600
8,2004,2708
8,2005,2708
8,2006,3250
8,2007,4725
8,2008,4725
8,2009,4752
8,2010,4783
8,2011,4938
8,2012,4995
8,2013,4472
8,2014,4470
8,2015,4587
8,2016,9453
8,2017,11364
8,2018,11200
80,1996,18656
80,1997,25430
80,1998,37400
80,1999,57120
80,2000,69160
80,2001,50400
80,2002,66400
80,2003,61200
80,2004,50048
80,2005,59905
80,2006,71570
80,2007,113904
80,2008,68644
80,2009,89680
80,2010,77450
80,2011,77647
80,2012,112475
80,2013,74552
80,2014,53914
80,2015,77182
80,2016,51018
80,2017,71715
80,2018,73480
80,2019,76124
81,1991,1969
81,1992,2196
81,1993,2799
81,1994,3752
81,1995,5534
81,1996,6460
81,1997,12831
81,1998,17705
81,1999,20973
81,2000,25052
81,2001,27969
81,2002,31645
81,2003,35525
81,2004,40342
81,2005,45197
81,2006,87549
81,2007,111657
81,2008,128352
81,2009,122569
81,2010,140548
81,2011,227346
81,2012,221880
81,2013,327551
81,2014,277971
81,2015,268676
81,2016,296794
81,2017,287462
81,2018,329511
84,1991,147322
84,1992,147712
84,1993,153116
84,1994,163226
84,1995,131567
84,1996,149303
84,1997,158265
84,1998,166723
84,1999,173355
84,2000,178464
84,2001,167626
84,2002,168308
84,2003,170189
84,2004,184461
84,2005,188788
84,2006,175801
84,2007,187358
84,2008,227611
84,2009,253450
84,2010,239819
84,2011,233525
84,2012,271569
84,2013,319094
84,2014,295415
84,2015,293923
84,2016,239978
84,2017,241002
84,2018,208146
84,2019,205288
86,2010,15972
86,2011,16333
86,2012,16333
86,2013,16065
86,2014,16333
86,2015,20760
86,2016,27654
86,2017,31150
86,2018,31349
86,2019,29738
9,1991,243701
9,1992,206808
9,1993,247198
9,1994,275789
9,1995,263609
9,1996,322202
9,1997,254920
9,1998,275935
9,1999,241066
9,2000,243240
9,2001,251496
9,2002,346817
9,2003,576609
9,2004,683448
9,2005,754039
9,2006,819467
9,2007,1084238
9,2008,1709969
9,2009,1650054
9,2010,1672620
9,2011,1908625
9,2012,2747334
9,2013,3420891
9,2014,4651634
9,2015,9527922
9,2016,13455955
9,2017,12533484
9,2018,23272517
9,2019,33969410
90,1991,15490400
90,1992,18640050
90,1993,20552700
90,1994,21491400
90,1995,36922287
90,1996,43232454
90,1997,46284000
90,1998,47188287
90,1999,47527282
90,2000,42688000
90,2001,78193084
90,2002,144657945
90,2003,63125495
90,2004,74903556
90,2005,117778188
90,2006,137435182
90,2007,229329738
90,2008,244871473
90,2009,272938826
90,2010,251815213
90,2011,209833962
90,2012,241706708
90,2013,264259240
90,2014,261777158
90,2015,204321890
90,2016,206622567
90,2017,704810727
90,2018,631256873
90,2019,721976188
91,2007,152802
91,2008,379295
91,2009,412133
91,2010,344568
91,2011,602634
91,2012,588415
91,2013,822195
91,2014,737106
91,2015,744097
91,2016,484495
91,2017,642216
91,2018,762221
91,2019,1076922
95,1991,136512
95,1992,135148
95,1993,790940
95,1994,744095
95,1995,775195
95,1996,1380676
95,1997,1398549
95,1998,1472400
95,1999,1551654
95,2000,1649640
95,2001,1819457
95,2002,1656060
95,2003,1720688
95,2004,1823400
95,2005,1881952
95,2006,2474157
95,2007,2529000
95,2008,2234205
95,2009,2052065
95,2010,2184194
95,2011,3036206
95,2012,2930218
95,2013,2541005
95,2014,2758394
95,2015,2761415
95,2016,2696398
95,2017,2760341
95,2018,2558543
96,1991,40588
96,1992,26967
96,1993,39308
96,1994,37629
96,1995,34299
96,1996,37346
96,1997,34960
96,1998,32214
96,1999,13764
96,2000,14409
96,2001,14414
96,2002,14444
96,2003,12339
96,2004,9025
96,2005,10005
96,2006,10327
96,2007,10210
96,2008,10687
96,2009,14882
96,2010,10763
96,2011,10085
96,2012,13319
96,2013,14342
96,2014,19455
96,2015,20086
96,2016,23010
96,2017,12978
96,2018,25125
97,1991,16582795
97,1992,18504000
97,1993,22174148
97,1994,23746527
97,1995,23779500
97,1996,31424484
97,1997,41942499
97,1998,41669030
97,1999,33173712
97,2000,39679875
97,2001,46413536
97,2002,52131774
97,2003,47661664
97,2004,54915934
97,2005,47779650
97,2006,51759175
97,2007,46195403
97,2008,51671444
97,2009,56328382
97,2010,50933278
97,2011,47148778
97,2012,59089474
97,2013,46486395
97,2014,45502195
97,2015,48912505
97,2016,44650570
97,2017,55876410
97,2018,62162197
97,2019,59898957
98,1992,253880
98,1993,387303
98,1994,583715
98,1995,496637
98,1996,581944
98,1997,541010
98,1998,455165
98,1999,437793
98,2000,506946
98,2001,472090
98,2002,515129
98,2003,561896
98,2004,550423
98,2005,601537
98,2006,581156
98,2007,578700
98,2008,626977
98,2009,579600
98,2010,499909
98,2011,515543
98,2012,473665
98,2013,528958
98,2014,456346
98,2015,446262
98,2016,482383
98,2017,493233
98,2018,343471
98,2019,326479
99,1991,634604
99,1992,616450
99,1993,617500
99,1994,591537
99,1995,575090
99,1996,551434
99,1997,453667
99,1998,438900
99,1999,396253
99,2000,477296
99,2001,506000
99,2002,474708
99,2003,625400
99,2004,592200
99,2005,630000
99,2006,684840
99,2007,754418
99,2008,742233
99,2009,901878
99,2010,832551
99,2011,1148730
99,2012,1056699
99,2013,1284873
99,2014,1540166
99,2015,1710873
99,2016,1910670
99,2017,1680916
99,2018,2016000
99,2019,2137602
