geo,year,oranges_mandarines_import_quantity_cce
191,2006,3951
191,2007,3772
191,2008,4930
191,2009,3149
191,2010,3798
191,2011,4080
191,2012,4594
191,2013,4674
193,1961,10
193,1962,10
193,1963,10
193,1964,20
193,1965,10
193,1966,10
193,1967,12
193,1968,12
193,1969,14
193,1970,9
193,1971,15
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,1
193,1998,0
193,1999,0
193,2000,9
193,2001,23
193,2002,2
193,2003,59
193,2004,59
193,2005,129
193,2006,416
193,2007,140
193,2008,50
193,2009,209
193,2010,70
193,2011,192
193,2012,116
193,2013,354
194,1961,9340
194,1962,10810
194,1963,12493
194,1964,15600
194,1965,18716
194,1966,22575
194,1967,23650
194,1968,28710
194,1969,33905
194,1970,35298
194,1971,42292
194,1972,43513
194,1973,47204
194,1974,51695
194,1975,54733
194,1976,69801
194,1977,80475
194,1978,92602
194,1979,131952
194,1980,163401
194,1981,217356
194,1982,234916
194,1983,251930
194,1984,222116
194,1985,143899
194,1986,103005
194,1987,88921
194,1988,259492
194,1989,237325
194,1990,253336
194,1991,306987
194,1992,301069
194,1993,327223
194,1994,338612
194,1995,356241
194,1996,314423
194,1997,317482
194,1998,358148
194,1999,313100
194,2000,319347
194,2001,320510
194,2002,400586
194,2003,477649
194,2004,470056
194,2005,518709
194,2006,493193
194,2007,447350
194,2008,438104
194,2009,367856
194,2010,556388
194,2011,561025
194,2012,577067
194,2013,594803
195,1961,2944
195,1962,4644
195,1963,4444
195,1964,6655
195,1965,4502
195,1966,4624
195,1967,4283
195,1968,3138
195,1969,4418
195,1970,4676
195,1971,3492
195,1972,2922
195,1973,4054
195,1974,4319
195,1975,5666
195,1976,3565
195,1977,5139
195,1978,4072
195,1979,4201
195,1980,3370
195,1981,2737
195,1982,3064
195,1983,2197
195,1984,2446
195,1985,1157
195,1986,2210
195,1987,2054
195,1988,3089
195,1989,2953
195,1990,2863
195,1991,2375
195,1992,2573
195,1993,2412
195,1994,2220
195,1995,808
195,1996,1103
195,1997,1275
195,1998,2363
195,1999,2985
195,2000,2674
195,2001,3517
195,2002,3912
195,2003,5282
195,2004,5942
195,2005,5480
195,2006,6551
195,2007,11332
195,2008,14821
195,2009,8004
195,2010,6466
195,2011,12898
195,2012,29933
195,2013,19769
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,358
197,2003,1175
197,2004,350
197,2005,177
197,2006,517
197,2007,210
197,2008,2445
197,2009,134
197,2010,105
197,2011,49
197,2012,282
197,2013,298
198,1992,20877
198,1993,43553
198,1994,43872
198,1995,36182
198,1996,51033
198,1997,48105
198,1998,34834
198,1999,71364
198,2000,60968
198,2001,35036
198,2002,33092
198,2003,35773
198,2004,39497
198,2005,42855
198,2006,44392
198,2007,52114
198,2008,52719
198,2009,50835
198,2010,53428
198,2011,48047
198,2012,54556
198,2013,55186
199,1993,47661
199,1994,66619
199,1995,71080
199,1996,84144
199,1997,115810
199,1998,114184
199,1999,82351
199,2000,80480
199,2001,61557
199,2002,73075
199,2003,105144
199,2004,70033
199,2005,116492
199,2006,126721
199,2007,116416
199,2008,106448
199,2009,109745
199,2010,119903
199,2011,101789
199,2012,107796
199,2013,114631
2,1961,0
2,1962,0
2,1963,39
2,1964,328
2,1965,6273
2,1966,9870
2,1967,5037
2,1968,4820
2,1969,3580
2,1970,2992
2,1971,4000
2,1972,0
2,1973,0
2,1974,0
2,1975,62
2,1976,31
2,1977,1965
2,1978,1707
2,1979,724
2,1980,1462
2,1981,1600
2,1982,1000
2,1983,4200
2,1984,3600
2,1985,4000
2,1986,3000
2,1987,3200
2,1988,2600
2,1989,500
2,1990,250
2,1991,300
2,1992,2000
2,1993,3700
2,1994,1100
2,1995,1200
2,1996,500
2,1997,5500
2,1998,0
2,1999,401
2,2000,3700
2,2001,7500
2,2002,11510
2,2003,14885
2,2004,25535
2,2005,22
2,2006,37986
2,2007,3620
2,2008,407
2,2009,34127
2,2010,121589
2,2011,102882
2,2012,170000
2,2013,139000
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,600
20,1967,600
20,1968,600
20,1969,600
20,1970,800
20,1971,800
20,1972,800
20,1973,800
20,1974,900
20,1975,1200
20,1976,1050
20,1977,1100
20,1978,1300
20,1979,1300
20,1980,1400
20,1981,1400
20,1982,1279
20,1983,1838
20,1984,2826
20,1985,2350
20,1986,2000
20,1987,1631
20,1988,2201
20,1989,6848
20,1990,8235
20,1991,12862
20,1992,14228
20,1993,12193
20,1994,9307
20,1995,9413
20,1996,11170
20,1997,16825
20,1998,21589
20,1999,18169
20,2000,36480
20,2001,19442
20,2002,17335
20,2003,16626
20,2004,1884
20,2005,1162
20,2006,4951
20,2007,16637
20,2008,24222
20,2009,17137
20,2010,18984
20,2011,18347
20,2012,34319
20,2013,24283
202,1961,21
202,1962,0
202,1963,0
202,1964,510
202,1965,1239
202,1966,530
202,1967,959
202,1968,118
202,1969,400
202,1970,4279
202,1971,5064
202,1972,2849
202,1973,5160
202,1974,4791
202,1975,2340
202,1976,4876
202,1977,10658
202,1978,5567
202,1979,6511
202,1980,3376
202,1981,4547
202,1982,1575
202,1983,3907
202,1984,4380
202,1985,1067
202,1986,621
202,1987,527
202,1988,1336
202,1989,615
202,1990,748
202,1991,892
202,1992,989
202,1993,1599
202,1994,602
202,1995,2133
202,1996,2532
202,1997,1726
202,1998,1649
202,1999,3508
202,2000,2341
202,2001,1796
202,2002,836
202,2003,2291
202,2004,1925
202,2005,2986
202,2006,3321
202,2007,8016
202,2008,10815
202,2009,3195
202,2010,2860
202,2011,4178
202,2012,4460
202,2013,12848
203,1961,21
203,1962,24
203,1963,170
203,1964,1878
203,1965,2349
203,1966,2278
203,1967,4884
203,1968,4607
203,1969,2990
203,1970,3560
203,1971,2499
203,1972,4239
203,1973,4885
203,1974,2554
203,1975,24945
203,1976,20383
203,1977,26550
203,1978,13968
203,1979,21308
203,1980,25992
203,1981,8575
203,1982,6032
203,1983,12700
203,1984,12077
203,1985,6221
203,1986,12606
203,1987,20447
203,1988,26549
203,1989,30871
203,1990,30954
203,1991,45849
203,1992,42850
203,1993,48197
203,1994,61526
203,1995,95542
203,1996,157638
203,1997,202694
203,1998,278269
203,1999,237515
203,2000,273346
203,2001,338333
203,2002,400477
203,2003,387337
203,2004,403201
203,2005,378933
203,2006,325630
203,2007,385499
203,2008,391841
203,2009,363800
203,2010,393810
203,2011,359109
203,2012,410235
203,2013,531214
206,1961,410
206,1962,500
206,1963,770
206,1964,950
206,1965,980
206,1966,817
206,1967,1367
206,1968,361
206,1969,693
206,1970,1385
206,1971,207
206,1972,268
206,1973,442
206,1974,1186
206,1975,416
206,1976,897
206,1977,1521
206,1978,298
206,1979,578
206,1980,231
206,1981,744
206,1982,400
206,1983,767
206,1984,550
206,1985,400
206,1986,900
206,1987,0
206,1988,0
206,1989,800
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,192
206,1998,332
206,1999,200
206,2000,507
206,2001,716
206,2002,2138
206,2003,1019
206,2004,959
206,2005,3866
206,2006,7937
206,2007,8317
206,2008,5946
206,2009,26599
206,2010,1780
206,2011,34806
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,170
207,1996,0
207,1997,340
207,1998,60
207,1999,30
207,2000,0
207,2001,0
207,2002,70
207,2003,130
207,2004,3560
207,2005,1770
207,2006,1850
207,2007,2200
207,2008,330
207,2009,2610
207,2010,778
207,2011,708
207,2012,246
207,2013,632
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,180
208,1998,270
208,1999,170
208,2000,90
208,2001,214
208,2002,119
208,2003,80
208,2004,71
208,2005,89
208,2006,87
208,2007,25
208,2008,140
208,2009,106
208,2010,131
208,2011,217
208,2012,181
208,2013,346
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1600
209,1983,1400
209,1984,1739
209,1985,1283
209,1986,1085
209,1987,1233
209,1988,1576
209,1989,1240
209,1990,1680
209,1991,963
209,1992,438
209,1993,433
209,1994,576
209,1995,286
209,1996,438
209,1997,6660
209,1998,6658
209,1999,7214
209,2000,6697
209,2001,7312
209,2002,6037
209,2003,6580
209,2004,9610
209,2005,7225
209,2006,4883
209,2007,4612
209,2008,3050
209,2009,3174
209,2010,3072
209,2011,2964
209,2012,3120
209,2013,4119
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,204
21,1992,356
21,1993,613
21,1994,2139
21,1995,5643
21,1996,16550
21,1997,6871
21,1998,13616
21,1999,3408
21,2000,2048
21,2001,1695
21,2002,2774
21,2003,1601
21,2004,1122
21,2005,4177
21,2006,2476
21,2007,3947
21,2008,2079
21,2009,3245
21,2010,44487
21,2011,59410
21,2012,30450
21,2013,33604
210,1961,114678
210,1962,124922
210,1963,116150
210,1964,134378
210,1965,140932
210,1966,147042
210,1967,148905
210,1968,189721
210,1969,194361
210,1970,237695
210,1971,223529
210,1972,219011
210,1973,229139
210,1974,229874
210,1975,226064
210,1976,255890
210,1977,251838
210,1978,215552
210,1979,218527
210,1980,209715
210,1981,211655
210,1982,187768
210,1983,179037
210,1984,175325
210,1985,160526
210,1986,192324
210,1987,207580
210,1988,184108
210,1989,192776
210,1990,198335
210,1991,226799
210,1992,262013
210,1993,268169
210,1994,284822
210,1995,231499
210,1996,239307
210,1997,289543
210,1998,288537
210,1999,312058
210,2000,322296
210,2001,348997
210,2002,355625
210,2003,334145
210,2004,326881
210,2005,320452
210,2006,355456
210,2007,391483
210,2008,577675
210,2009,485709
210,2010,462952
210,2011,486847
210,2012,508843
210,2013,562390
211,1961,74870
211,1962,79930
211,1963,76450
211,1964,95430
211,1965,99860
211,1966,97450
211,1967,92037
211,1968,96106
211,1969,99739
211,1970,103872
211,1971,97825
211,1972,104749
211,1973,105405
211,1974,104502
211,1975,103847
211,1976,107157
211,1977,105576
211,1978,92065
211,1979,99404
211,1980,101382
211,1981,90536
211,1982,99990
211,1983,105329
211,1984,103125
211,1985,100284
211,1986,107413
211,1987,109763
211,1988,180967
211,1989,180558
211,1990,186356
211,1991,189280
211,1992,187135
211,1993,196438
211,1994,204605
211,1995,203295
211,1996,197728
211,1997,198422
211,1998,207109
211,1999,208089
211,2000,219581
211,2001,230647
211,2002,243689
211,2003,260350
211,2004,257227
211,2005,261506
211,2006,262156
211,2007,257576
211,2008,265612
211,2009,260572
211,2010,246006
211,2011,236139
211,2012,240921
211,2013,256182
213,1992,0
213,1993,550
213,1994,135
213,1995,19381
213,1996,2253
213,1997,9800
213,1998,14600
213,1999,7400
213,2000,8400
213,2001,4500
213,2002,2600
213,2003,1500
213,2004,2588
213,2005,182
213,2006,331
213,2007,1
213,2008,0
213,2009,0
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
214,1961,2
214,1962,4
214,1963,0
214,1964,3
214,1965,13
214,1966,48
214,1967,59
214,1968,42
214,1969,25
214,1970,21
214,1971,56
214,1972,81
214,1973,25
214,1974,81
214,1975,58
214,1976,155
214,1977,229
214,1978,1502
214,1979,484
214,1980,2115
214,1981,1523
214,1982,2043
214,1983,6029
214,1984,2736
214,1985,4022
214,1986,4693
214,1987,14149
214,1988,9851
214,1989,36114
214,1990,40653
214,1991,37173
214,1992,57887
214,1993,61961
214,1994,68826
214,1995,85587
214,1996,75047
214,1997,94055
214,1998,119811
214,1999,129699
214,2000,43525
214,2001,94994
214,2002,76306
214,2003,75321
214,2004,84372
214,2005,91820
214,2006,81105
214,2007,50836
214,2008,52622
214,2009,86388
214,2010,83909
214,2011,74321
214,2012,58192
214,2013,64306
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,130
215,1996,214
215,1997,736
215,1998,654
215,1999,1384
215,2000,1422
215,2001,1314
215,2002,1989
215,2003,2051
215,2004,1424
215,2005,2300
215,2006,3317
215,2007,3231
215,2008,3991
215,2009,2778
215,2010,3157
215,2011,7332
215,2012,4514
215,2013,4267
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,58
216,1970,33
216,1971,144
216,1972,44
216,1973,42
216,1974,38
216,1975,39
216,1976,52
216,1977,91
216,1978,27
216,1979,18
216,1980,38
216,1981,69
216,1982,31
216,1983,54
216,1984,40
216,1985,71
216,1986,76
216,1987,53
216,1988,99
216,1989,90
216,1990,47
216,1991,249
216,1992,400
216,1993,483
216,1994,671
216,1995,1033
216,1996,2499
216,1997,3030
216,1998,2510
216,1999,3831
216,2000,5862
216,2001,7030
216,2002,6413
216,2003,6968
216,2004,8525
216,2005,15550
216,2006,18024
216,2007,24506
216,2008,33714
216,2009,57325
216,2010,51677
216,2011,108428
216,2012,186505
216,2013,181427
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,42
217,1975,32
217,1976,8
217,1977,10
217,1978,6
217,1979,9
217,1980,17
217,1981,24
217,1982,25
217,1983,10
217,1984,22
217,1985,0
217,1986,0
217,1987,251
217,1988,247
217,1989,150
217,1990,95
217,1991,584
217,1992,199
217,1993,73
217,1994,16
217,1995,119
217,1996,124
217,1997,95
217,1998,397
217,1999,503
217,2000,36
217,2001,44
217,2002,344
217,2003,688
217,2004,438
217,2005,185
217,2006,531
217,2007,287
217,2008,184
217,2009,423
217,2010,342
217,2011,1141
217,2012,864
217,2013,3502
220,1961,3
220,1962,5
220,1963,11
220,1964,38
220,1965,26
220,1966,0
220,1967,0
220,1968,0
220,1969,428
220,1970,293
220,1971,3961
220,1972,1416
220,1973,6972
220,1974,598
220,1975,2353
220,1976,2321
220,1977,19534
220,1978,21474
220,1979,61961
220,1980,58040
220,1981,33310
220,1982,38165
220,1983,48359
220,1984,34967
220,1985,17537
220,1986,3314
220,1987,15519
220,1988,11859
220,1989,6956
220,1990,11534
220,1991,79322
220,1992,14275
220,1993,5385
220,1994,6979
220,1995,6239
220,1996,8561
220,1997,8454
220,1998,21489
220,1999,14492
220,2000,16325
220,2001,7453
220,2002,5836
220,2003,10306
220,2004,5188
220,2005,8517
220,2006,8765
220,2007,10874
220,2008,4732
220,2009,8717
220,2010,9150
220,2011,35418
220,2012,39615
220,2013,36109
221,1990,24898
221,1991,22971
221,1992,38471
221,1993,41255
221,1994,31510
221,1995,42896
221,1996,53258
221,1997,25151
221,1998,33260
221,1999,23215
221,2000,31638
221,2001,34412
221,2002,80174
221,2003,64644
221,2004,78474
221,2005,63772
221,2006,109527
221,2007,87935
221,2008,113928
221,2009,159595
221,2010,268042
221,2011,175190
221,2012,141587
221,2013,158149
222,1961,62
222,1962,37
222,1963,57
222,1964,23
222,1965,9
222,1966,0
222,1967,45
222,1968,12
222,1969,105
222,1970,127
222,1971,56
222,1972,9
222,1973,106
222,1974,105
222,1975,63
222,1976,52
222,1977,53
222,1978,59
222,1979,102
222,1980,54
222,1981,29
222,1982,2
222,1983,126
222,1984,125
222,1985,39
222,1986,67
222,1987,35
222,1988,35
222,1989,89
222,1990,52
222,1991,81
222,1992,176
222,1993,235
222,1994,1798
222,1995,1363
222,1996,2517
222,1997,4638
222,1998,5410
222,1999,5660
222,2000,5308
222,2001,7957
222,2002,6577
222,2003,6295
222,2004,7896
222,2005,9412
222,2006,6384
222,2007,10397
222,2008,10111
222,2009,6799
222,2010,10060
222,2011,11349
222,2012,15916
222,2013,15225
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,116
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,13240
223,1985,181
223,1986,12642
223,1987,16606
223,1988,5830
223,1989,3392
223,1990,51
223,1991,2406
223,1992,7349
223,1993,11501
223,1994,16401
223,1995,42135
223,1996,34374
223,1997,8255
223,1998,5040
223,1999,2310
223,2000,2856
223,2001,7981
223,2002,46649
223,2003,47594
223,2004,38471
223,2005,63614
223,2006,51555
223,2007,77438
223,2008,43768
223,2009,48688
223,2010,41705
223,2011,60622
223,2012,49883
223,2013,53133
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,4784
225,1974,3185
225,1975,22399
225,1976,20671
225,1977,41919
225,1978,47977
225,1979,49170
225,1980,50304
225,1981,52760
225,1982,57277
225,1983,65000
225,1984,106024
225,1985,112693
225,1986,111125
225,1987,121522
225,1988,95849
225,1989,101115
225,1990,125000
225,1991,111709
225,1992,109665
225,1993,85357
225,1994,122820
225,1995,128270
225,1996,126464
225,1997,107000
225,1998,68700
225,1999,92000
225,2000,72200
225,2001,111400
225,2002,143809
225,2003,159896
225,2004,109127
225,2005,58829
225,2006,158158
225,2007,196707
225,2008,247449
225,2009,271732
225,2010,208726
225,2011,250926
225,2012,158429
225,2013,267756
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,900
226,1995,228
226,1996,188
226,1997,994
226,1998,632
226,1999,392
226,2000,676
226,2001,514
226,2002,1692
226,2003,981
226,2004,1202
226,2005,2381
226,2006,4042
226,2007,7527
226,2008,11650
226,2009,10520
226,2010,10507
226,2011,10532
226,2012,25433
226,2013,24015
228,1961,64900
228,1962,68000
228,1963,100800
228,1964,131000
228,1965,153200
228,1966,154000
228,1967,196500
228,1968,204900
228,1969,246600
228,1970,258400
228,1971,266900
228,1972,344700
228,1973,327500
228,1974,373178
228,1975,356447
228,1976,325700
228,1977,354496
228,1978,337336
228,1979,333488
228,1980,380351
228,1981,368815
228,1982,339164
228,1983,345421
228,1984,346546
228,1985,365823
228,1986,331196
228,1987,293802
228,1988,288118
228,1989,239930
228,1990,285211
228,1991,185000
229,1961,526917
229,1962,532955
229,1963,492300
229,1964,578865
229,1965,542493
229,1966,577943
229,1967,606172
229,1968,599496
229,1969,596427
229,1970,646624
229,1971,713907
229,1972,714708
229,1973,741919
229,1974,718742
229,1975,684760
229,1976,670850
229,1977,644199
229,1978,664233
229,1979,757999
229,1980,818711
229,1981,904934
229,1982,799598
229,1983,851719
229,1984,919285
229,1985,855285
229,1986,1044712
229,1987,1078570
229,1988,1111227
229,1989,1150034
229,1990,1178001
229,1991,1206168
229,1992,1243541
229,1993,1189473
229,1994,1250357
229,1995,1160803
229,1996,1303280
229,1997,1192625
229,1998,1681217
229,1999,1498007
229,2000,1501893
229,2001,1634738
229,2002,1904203
229,2003,2687195
229,2004,2523687
229,2005,2582542
229,2006,2977306
229,2007,2220566
229,2008,2831495
229,2009,2691903
229,2010,2497551
229,2011,2504892
229,2012,2537081
229,2013,2643640
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,137
23,1979,750
23,1980,30
23,1981,165
23,1982,263
23,1983,68
23,1984,0
23,1985,0
23,1986,180
23,1987,20
23,1988,20
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,21
23,1994,7
23,1995,42
23,1996,2
23,1997,2
23,1998,0
23,1999,0
23,2000,184
23,2001,11
23,2002,169
23,2003,4
23,2004,262
23,2005,2
23,2006,7
23,2007,0
23,2008,0
23,2009,0
23,2010,5
23,2011,0
23,2012,0
23,2013,0
230,1992,35400
230,1993,34100
230,1994,44600
230,1995,30400
230,1996,40450
230,1997,30660
230,1998,32430
230,1999,45850
230,2000,81865
230,2001,117552
230,2002,195833
230,2003,157117
230,2004,185255
230,2005,292519
230,2006,413070
230,2007,412401
230,2008,386403
230,2009,348606
230,2010,217769
230,2011,409437
230,2012,381591
230,2013,433987
231,1961,11997
231,1962,13134
231,1963,80531
231,1964,140401
231,1965,67607
231,1966,49199
231,1967,57835
231,1968,216755
231,1969,99850
231,1970,62500
231,1971,198020
231,1972,386702
231,1973,244907
231,1974,237514
231,1975,315146
231,1976,320958
231,1977,695983
231,1978,1459047
231,1979,1376687
231,1980,712126
231,1981,2622457
231,1982,2974007
231,1983,3058197
231,1984,6134978
231,1985,3368556
231,1986,5062562
231,1987,4770071
231,1988,3850018
231,1989,3226423
231,1990,5340938
231,1991,2365997
231,1992,2698109
231,1993,2084755
231,1994,2690517
231,1995,1569872
231,1996,2022031
231,1997,1782560
231,1998,2456623
231,1999,2540817
231,2000,2633205
231,2001,1706799
231,2002,1626054
231,2003,2268566
231,2004,1565690
231,2005,2186804
231,2006,1788708
231,2007,2693789
231,2008,2212351
231,2009,2446669
231,2010,3428046
231,2011,3557955
231,2012,1832215
231,2013,2367467
233,1961,910
233,1962,640
233,1963,800
233,1964,480
233,1965,400
233,1966,659
233,1967,427
233,1968,340
233,1969,347
233,1970,350
233,1971,435
233,1972,458
233,1973,379
233,1974,414
233,1975,720
233,1976,266
233,1977,74
233,1978,76
233,1979,38
233,1980,156
233,1981,47
233,1982,23
233,1983,5
233,1984,0
233,1985,9
233,1986,2
233,1987,202
233,1988,13
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,22
233,1995,80
233,1996,16
233,1997,534
233,1998,46
233,1999,442
233,2000,1259
233,2001,846
233,2002,274
233,2003,176
233,2004,773
233,2005,783
233,2006,783
233,2007,783
233,2008,783
233,2009,1860
233,2010,8007
233,2011,6326
233,2012,8861
233,2013,11929
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,60
234,1987,188
234,1988,440
234,1989,596
234,1990,400
234,1991,376
234,1992,244
234,1993,1557
234,1994,4928
234,1995,4746
234,1996,1493
234,1997,2438
234,1998,1922
234,1999,2295
234,2000,3814
234,2001,2985
234,2002,249
234,2003,788
234,2004,348
234,2005,215
234,2006,1796
234,2007,1717
234,2008,593
234,2009,1396
234,2010,1693
234,2011,630
234,2012,1838
234,2013,1887
235,1992,500
235,1993,520
235,1994,221
235,1995,390
235,1996,203
235,1997,4910
235,1998,2980
235,1999,1164
235,2000,12258
235,2001,3040
235,2002,3130
235,2003,2453
235,2004,1784
235,2005,1059
235,2006,750
235,2007,1904
235,2008,1428
235,2009,2251
235,2010,2803
235,2011,2401
235,2012,1855
235,2013,2621
236,1961,21
236,1962,25
236,1963,22
236,1964,89
236,1965,104
236,1966,15
236,1967,21
236,1968,27
236,1969,101
236,1970,3
236,1971,12
236,1972,4
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,4
236,1981,0
236,1982,3
236,1983,0
236,1984,1
236,1985,0
236,1986,0
236,1987,3637
236,1988,3
236,1989,3929
236,1990,0
236,1991,1628
236,1992,139
236,1993,891
236,1994,506
236,1995,108
236,1996,139
236,1997,645
236,1998,7115
236,1999,7077
236,2000,7199
236,2001,9695
236,2002,6601
236,2003,1440
236,2004,2777
236,2005,4101
236,2006,10980
236,2007,6422
236,2008,8391
236,2009,6292
236,2010,1589
236,2011,7303
236,2012,4817
236,2013,1044
238,1993,0
238,1994,0
238,1995,69
238,1996,864
238,1997,864
238,1998,681
238,1999,336
238,2000,369
238,2001,40
238,2002,140
238,2003,629
238,2004,369
238,2005,328
238,2006,1670
238,2007,2058
238,2008,1104
238,2009,1763
238,2010,7162
238,2011,11889
238,2012,11208
238,2013,11208
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,14
244,1977,16
244,1978,26
244,1979,16
244,1980,17
244,1981,12
244,1982,8
244,1983,4
244,1984,0
244,1985,119
244,1986,0
244,1987,134
244,1988,240
244,1989,240
244,1990,123
244,1991,122
244,1992,38
244,1993,18
244,1994,20
244,1995,52
244,1996,120
244,1997,210
244,1998,180
244,1999,120
244,2000,200
244,2001,215
244,2002,186
244,2003,145
244,2004,219
244,2005,133
244,2006,103
244,2007,110
244,2008,57
244,2009,148
244,2010,229
244,2011,320
244,2012,1106
244,2013,488
248,1961,35977
248,1962,49427
248,1963,25406
248,1964,42710
248,1965,42194
248,1966,61064
248,1967,77522
248,1968,75723
248,1969,91707
248,1970,106009
248,1971,111259
248,1972,138700
248,1973,124371
248,1974,126179
248,1975,104485
248,1976,124822
248,1977,143515
248,1978,118721
248,1979,135447
248,1980,109218
248,1981,70291
248,1982,67811
248,1983,70009
248,1984,50261
248,1985,45349
248,1986,58129
248,1987,73504
248,1988,61823
248,1989,67748
248,1990,194511
248,1991,150363
249,1961,850
249,1962,1120
249,1963,1440
249,1964,1310
249,1965,1600
249,1966,1590
249,1967,1230
249,1968,809
249,1969,1373
249,1970,771
