geo,year,cottonseed_oil_food_fea
32,1983,7
32,1984,7
32,1985,8
32,1986,8
32,1987,8
32,1988,9
32,1989,9
32,1990,7
32,1991,9
32,1992,11
32,1993,10
32,1994,12
32,1995,15
32,1996,13
32,1997,20
32,1998,17
32,1999,18
32,2000,19
32,2001,19
32,2002,18
32,2003,22
32,2004,20
32,2005,16
32,2006,21
32,2007,14
32,2008,11
32,2009,13
32,2010,13
32,2011,15
32,2012,18
32,2013,23
33,1961,10
33,1962,12
33,1963,15
33,1964,10
33,1965,10
33,1966,5
33,1967,3
33,1968,3
33,1969,4
33,1970,5
33,1971,4
33,1972,4
33,1973,3
33,1974,4
33,1975,4
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1980,3
33,1981,2
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,2
33,1989,2
33,1990,2
33,1991,2
33,1992,2
33,1993,2
33,1994,2
33,1995,2
33,1996,12
33,1997,16
33,1998,15
33,1999,17
33,2000,17
33,2001,14
33,2002,14
33,2003,15
33,2004,15
33,2005,9
33,2006,8
33,2007,11
33,2008,14
33,2009,10
33,2010,12
33,2011,15
33,2012,12
33,2013,11
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,84
351,1962,79
351,1963,126
351,1964,174
351,1965,199
351,1966,196
351,1967,222
351,1968,220
351,1969,211
351,1970,231
351,1971,218
351,1972,197
351,1973,264
351,1974,255
351,1975,245
351,1976,211
351,1977,214
351,1978,227
351,1979,230
351,1980,283
351,1981,311
351,1982,355
351,1983,452
351,1984,661
351,1985,411
351,1986,365
351,1987,445
351,1988,441
351,1989,398
351,1990,780
351,1991,800
351,1992,803
351,1993,811
351,1994,750
351,1995,729
351,1996,655
351,1997,700
351,1998,704
351,1999,717
351,2000,722
351,2001,720
351,2002,801
351,2003,793
351,2004,795
351,2005,847
351,2006,902
351,2007,923
351,2008,930
351,2009,799
351,2010,647
351,2011,696
351,2012,835
351,2013,784
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,0
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,2
37,1991,2
37,1992,2
37,1993,1
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,1
37,2001,1
37,2002,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,2
39,1974,2
39,1975,2
39,1976,2
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,4
39,1984,10
39,1985,5
39,1986,6
39,1987,8
39,1988,11
39,1989,11
39,1990,8
39,1991,7
39,1992,10
39,1993,8
39,1994,9
39,1995,11
39,1996,12
39,1997,13
39,1998,13
39,1999,12
39,2000,14
39,2001,12
39,2002,14
39,2003,13
39,2004,14
39,2005,12
39,2006,7
39,2007,7
39,2008,8
39,2009,5
39,2010,3
39,2011,4
39,2012,6
39,2013,6
41,1961,84
41,1962,79
41,1963,126
41,1964,174
41,1965,199
41,1966,196
41,1967,222
41,1968,220
41,1969,211
41,1970,231
41,1971,218
41,1972,197
41,1973,264
41,1974,255
41,1975,245
41,1976,211
41,1977,214
41,1978,227
41,1979,230
41,1980,283
41,1981,311
41,1982,355
41,1983,452
41,1984,661
41,1985,411
41,1986,365
41,1987,445
41,1988,441
41,1989,398
41,1990,780
41,1991,800
41,1992,803
41,1993,811
41,1994,750
41,1995,729
41,1996,655
41,1997,700
41,1998,704
41,1999,717
41,2000,722
41,2001,720
41,2002,801
41,2003,793
41,2004,795
41,2005,847
41,2006,902
41,2007,923
41,2008,930
41,2009,799
41,2010,647
41,2011,696
41,2012,835
41,2013,784
44,1961,20
44,1962,22
44,1963,19
44,1964,17
44,1965,18
44,1966,19
44,1967,24
44,1968,31
44,1969,33
44,1970,33
44,1971,29
44,1972,35
44,1973,30
44,1974,40
44,1975,36
44,1976,35
44,1977,43
44,1978,29
44,1979,24
44,1980,33
44,1981,31
44,1982,13
44,1983,11
44,1984,20
44,1985,28
44,1986,28
44,1987,28
44,1988,33
44,1989,26
44,1990,28
44,1991,37
44,1992,28
44,1993,16
44,1994,13
44,1995,14
44,1996,21
44,1997,13
44,1998,11
44,1999,10
44,2000,7
44,2001,9
44,2002,10
44,2003,7
44,2004,9
44,2005,13
44,2006,11
44,2007,10
44,2008,9
44,2009,8
44,2010,8
44,2011,9
44,2012,8
44,2013,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,1
46,1997,4
46,1998,1
46,1999,1
46,2000,1
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,1
46,2007,0
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,2
48,1962,3
48,1963,2
48,1964,2
48,1965,3
48,1966,4
48,1967,7
48,1968,8
48,1969,7
48,1970,7
48,1971,8
48,1972,6
48,1973,8
48,1974,8
48,1975,7
48,1976,8
48,1977,9
48,1978,8
48,1979,7
48,1980,4
48,1981,3
48,1982,3
48,1983,1
48,1984,0
48,1985,2
48,1986,1
48,1987,1
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,1
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1659
5000,1962,1646
5000,1963,1799
5000,1964,2023
5000,1965,2159
5000,1966,1982
5000,1967,1895
5000,1968,1857
5000,1969,1946
5000,1970,1892
5000,1971,1862
5000,1972,2148
5000,1973,2269
5000,1974,2272
5000,1975,2176
5000,1976,2015
5000,1977,2203
5000,1978,2237
5000,1979,2331
5000,1980,2509
5000,1981,2535
5000,1982,2575
5000,1983,2279
5000,1984,2654
5000,1985,2696
5000,1986,2634
5000,1987,2757
5000,1988,3032
5000,1989,3048
5000,1990,3229
5000,1991,3102
5000,1992,3348
5000,1993,3132
5000,1994,3004
5000,1995,3030
5000,1996,3082
5000,1997,3055
5000,1998,3038
5000,1999,2941
5000,2000,3100
5000,2001,2963
5000,2002,3235
5000,2003,3126
5000,2004,3237
5000,2005,3411
5000,2006,3629
5000,2007,3774
5000,2008,3681
5000,2009,3411
5000,2010,3565
5000,2011,3797
5000,2012,4080
5000,2013,3940
51,1961,5
51,1962,2
51,1963,6
51,1964,2
51,1965,4
51,1966,4
51,1967,4
51,1968,3
51,1969,0
51,1970,0
51,1971,5
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,174
5100,1962,184
5100,1963,191
5100,1964,180
5100,1965,237
5100,1966,250
5100,1967,236
5100,1968,235
5100,1969,258
5100,1970,284
5100,1971,285
5100,1972,319
5100,1973,350
5100,1974,406
5100,1975,395
5100,1976,436
5100,1977,468
5100,1978,504
5100,1979,520
5100,1980,530
5100,1981,557
5100,1982,566
5100,1983,461
5100,1984,440
5100,1985,441
5100,1986,412
5100,1987,385
5100,1988,409
5100,1989,389
5100,1990,380
5100,1991,391
5100,1992,389
5100,1993,377
5100,1994,369
5100,1995,378
5100,1996,345
5100,1997,359
5100,1998,323
5100,1999,305
5100,2000,266
5100,2001,323
5100,2002,352
5100,2003,352
5100,2004,363
5100,2005,368
5100,2006,348
5100,2007,329
5100,2008,305
5100,2009,278
5100,2010,244
5100,2011,289
5100,2012,329
5100,2013,311
5101,1961,30
5101,1962,33
5101,1963,30
5101,1964,36
5101,1965,38
5101,1966,42
5101,1967,45
5101,1968,41
5101,1969,45
5101,1970,59
5101,1971,53
5101,1972,49
5101,1973,55
5101,1974,58
5101,1975,42
5101,1976,53
5101,1977,48
5101,1978,53
5101,1979,56
5101,1980,65
5101,1981,66
5101,1982,53
5101,1983,47
5101,1984,57
5101,1985,64
5101,1986,64
5101,1987,63
5101,1988,65
5101,1989,65
5101,1990,62
5101,1991,67
5101,1992,54
5101,1993,59
5101,1994,58
5101,1995,64
5101,1996,74
5101,1997,71
5101,1998,62
5101,1999,75
5101,2000,60
5101,2001,68
5101,2002,69
5101,2003,75
5101,2004,83
5101,2005,74
5101,2006,58
5101,2007,58
5101,2008,91
5101,2009,79
5101,2010,66
5101,2011,85
5101,2012,108
5101,2013,95
5102,1961,2
5102,1962,4
5102,1963,3
5102,1964,4
5102,1965,5
5102,1966,4
5102,1967,5
5102,1968,7
5102,1969,8
5102,1970,8
5102,1971,8
5102,1972,7
5102,1973,13
5102,1974,16
5102,1975,9
5102,1976,9
5102,1977,10
5102,1978,13
5102,1979,13
5102,1980,11
5102,1981,11
5102,1982,12
5102,1983,14
5102,1984,19
5102,1985,16
5102,1986,17
5102,1987,19
5102,1988,22
5102,1989,23
5102,1990,18
5102,1991,19
5102,1992,23
5102,1993,21
5102,1994,24
5102,1995,28
5102,1996,28
5102,1997,40
5102,1998,34
5102,1999,33
5102,2000,35
5102,2001,34
5102,2002,34
5102,2003,35
5102,2004,35
5102,2005,29
5102,2006,30
5102,2007,22
5102,2008,20
5102,2009,19
5102,2010,17
5102,2011,21
5102,2012,25
5102,2013,30
5103,1961,140
5103,1962,144
5103,1963,153
5103,1964,137
5103,1965,187
5103,1966,198
5103,1967,182
5103,1968,180
5103,1969,198
5103,1970,213
5103,1971,216
5103,1972,256
5103,1973,267
5103,1974,309
5103,1975,319
5103,1976,342
5103,1977,375
5103,1978,398
5103,1979,413
5103,1980,408
5103,1981,439
5103,1982,462
5103,1983,361
5103,1984,319
5103,1985,305
5103,1986,267
5103,1987,238
5103,1988,235
5103,1989,213
5103,1990,207
5103,1991,209
5103,1992,212
5103,1993,210
5103,1994,187
5103,1995,185
5103,1996,143
5103,1997,112
5103,1998,94
5103,1999,83
5103,2000,72
5103,2001,75
5103,2002,88
5103,2003,81
5103,2004,86
5103,2005,91
5103,2006,79
5103,2007,71
5103,2008,40
5103,2009,47
5103,2010,27
5103,2011,35
5103,2012,42
5103,2013,26
5104,1961,2
5104,1962,2
5104,1963,4
5104,1964,4
5104,1965,6
5104,1966,4
5104,1967,3
5104,1968,4
5104,1969,5
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,8
5104,1974,12
5104,1975,7
5104,1976,4
5104,1977,8
5104,1978,10
5104,1979,11
5104,1980,14
5104,1981,12
5104,1982,8
5104,1983,7
5104,1984,8
5104,1985,11
5104,1986,11
5104,1987,12
5104,1988,16
5104,1989,14
5104,1990,9
5104,1991,8
5104,1992,6
5104,1993,7
5104,1994,10
5104,1995,12
5104,1996,10
5104,1997,13
5104,1998,13
5104,1999,12
5104,2000,13
5104,2001,18
5104,2002,21
5104,2003,23
5104,2004,11
5104,2005,16
5104,2006,15
5104,2007,17
5104,2008,12
5104,2009,8
5104,2010,9
5104,2011,9
5104,2012,11
5104,2013,5
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,0
5105,1965,1
5105,1966,2
5105,1967,1
5105,1968,4
5105,1969,3
5105,1970,1
5105,1971,4
5105,1972,3
5105,1973,8
5105,1974,11
5105,1975,18
5105,1976,27
5105,1977,26
5105,1978,29
5105,1979,27
5105,1980,33
5105,1981,29
5105,1982,31
5105,1983,32
5105,1984,38
5105,1985,47
5105,1986,54
5105,1987,53
5105,1988,72
5105,1989,75
5105,1990,84
5105,1991,88
5105,1992,93
5105,1993,81
5105,1994,90
5105,1995,89
5105,1996,90
5105,1997,123
5105,1998,120
5105,1999,101
5105,2000,86
5105,2001,128
5105,2002,140
5105,2003,138
5105,2004,148
5105,2005,159
5105,2006,167
5105,2007,161
5105,2008,141
5105,2009,125
5105,2010,125
5105,2011,139
5105,2012,142
5105,2013,154
52,1992,11
52,1993,7
52,1994,5
52,1995,7
52,1996,11
52,1997,5
52,1998,2
52,1999,5
52,2000,7
52,2001,3
52,2002,2
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,4
5200,1961,914
5200,1962,914
5200,1963,933
5200,1964,1039
5200,1965,1039
5200,1966,825
5200,1967,856
5200,1968,789
5200,1969,894
5200,1970,786
5200,1971,692
5200,1972,811
5200,1973,812
5200,1974,766
5200,1975,702
5200,1976,605
5200,1977,678
5200,1978,704
5200,1979,715
5200,1980,728
5200,1981,634
5200,1982,649
5200,1983,638
5200,1984,622
5200,1985,628
5200,1986,614
5200,1987,562
5200,1988,675
5200,1989,757
5200,1990,615
5200,1991,605
5200,1992,562
5200,1993,491
5200,1994,467
5200,1995,455
5200,1996,458
5200,1997,489
5200,1998,425
5200,1999,467
5200,2000,494
5200,2001,438
5200,2002,476
5200,2003,484
5200,2004,545
5200,2005,561
5200,2006,580
5200,2007,612
5200,2008,619
5200,2009,555
5200,2010,581
5200,2011,621
5200,2012,617
5200,2013,628
5203,1961,605
5203,1962,581
5203,1963,595
5203,1964,682
5203,1965,700
5203,1966,508
5203,1967,478
5203,1968,429
5203,1969,449
5203,1970,401
5203,1971,325
5203,1972,374
5203,1973,395
5203,1974,335
5203,1975,271
5203,1976,263
5203,1977,269
5203,1978,294
5203,1979,293
5203,1980,307
5203,1981,254
5203,1982,250
5203,1983,289
5203,1984,256
5203,1985,277
5203,1986,281
5203,1987,268
5203,1988,361
5203,1989,416
5203,1990,364
5203,1991,323
5203,1992,313
5203,1993,292
5203,1994,254
5203,1995,245
5203,1996,237
5203,1997,277
5203,1998,209
5203,1999,247
5203,2000,256
5203,2001,183
5203,2002,223
5203,2003,215
5203,2004,228
5203,2005,252
5203,2006,258
5203,2007,264
5203,2008,274
5203,2009,264
5203,2010,266
5203,2011,271
5203,2012,271
5203,2013,270
5204,1961,103
5204,1962,108
5204,1963,110
5204,1964,122
5204,1965,133
5204,1966,136
5204,1967,137
5204,1968,113
5204,1969,122
5204,1970,123
5204,1971,120
5204,1972,158
5204,1973,143
5204,1974,149
5204,1975,150
5204,1976,111
5204,1977,120
5204,1978,120
5204,1979,135
5204,1980,118
5204,1981,113
5204,1982,113
5204,1983,96
5204,1984,90
5204,1985,98
5204,1986,102
5204,1987,76
5204,1988,86
5204,1989,100
5204,1990,75
5204,1991,72
5204,1992,74
5204,1993,64
5204,1994,70
5204,1995,72
5204,1996,78
5204,1997,63
5204,1998,60
5204,1999,55
5204,2000,49
5204,2001,49
5204,2002,61
5204,2003,44
5204,2004,45
5204,2005,60
5204,2006,57
5204,2007,48
5204,2008,42
5204,2009,27
5204,2010,31
5204,2011,58
5204,2012,51
5204,2013,53
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,1
5206,1966,3
5206,1967,1
5206,1968,0
5206,1969,3
5206,1970,1
5206,1971,2
5206,1972,5
5206,1973,4
5206,1974,13
5206,1975,5
5206,1976,5
5206,1977,6
5206,1978,12
5206,1979,24
5206,1980,27
5206,1981,37
5206,1982,41
5206,1983,18
5206,1984,6
5206,1985,5
5206,1986,7
5206,1987,6
5206,1988,4
5206,1989,7
5206,1990,7
5206,1991,6
5206,1992,4
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,2
5206,1999,2
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,204
5207,1962,224
5207,1963,226
5207,1964,234
5207,1965,204
5207,1966,178
5207,1967,240
5207,1968,246
5207,1969,321
5207,1970,261
5207,1971,246
5207,1972,275
5207,1973,271
5207,1974,269
5207,1975,275
5207,1976,225
5207,1977,283
5207,1978,279
5207,1979,264
5207,1980,276
5207,1981,229
5207,1982,245
5207,1983,235
5207,1984,270
5207,1985,248
5207,1986,225
5207,1987,212
5207,1988,224
5207,1989,235
5207,1990,169
5207,1991,204
5207,1992,171
5207,1993,134
5207,1994,141
5207,1995,136
5207,1996,141
5207,1997,148
5207,1998,154
5207,1999,164
5207,2000,188
5207,2001,204
5207,2002,190
5207,2003,224
5207,2004,270
5207,2005,248
5207,2006,265
5207,2007,299
5207,2008,303
5207,2009,264
5207,2010,284
5207,2011,291
5207,2012,294
5207,2013,305
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,2
53,1992,0
53,1993,2
53,1994,1
53,1995,2
53,1996,3
53,1997,2
53,1998,4
53,1999,2
53,2000,2
53,2001,21
53,2002,22
53,2003,25
53,2004,24
53,2005,16
53,2006,20
53,2007,18
53,2008,18
53,2009,13
53,2010,5
53,2011,11
53,2012,9
53,2013,10
5300,1961,348
5300,1962,340
5300,1963,409
5300,1964,490
5300,1965,522
5300,1966,563
5300,1967,511
5300,1968,541
5300,1969,587
5300,1970,521
5300,1971,556
5300,1972,662
5300,1973,729
5300,1974,736
5300,1975,754
5300,1976,669
5300,1977,701
5300,1978,707
5300,1979,760
5300,1980,869
5300,1981,931
5300,1982,970
5300,1983,799
5300,1984,1236
5300,1985,1129
5300,1986,1021
5300,1987,1259
5300,1988,1378
5300,1989,1390
5300,1990,1735
5300,1991,1785
5300,1992,2294
5300,1993,2186
5300,1994,2098
5300,1995,2122
5300,1996,2194
5300,1997,2121
5300,1998,2209
5300,1999,2092
5300,2000,2273
5300,2001,2106
5300,2002,2310
5300,2003,2201
5300,2004,2207
5300,2005,2403
5300,2006,2613
5300,2007,2763
5300,2008,2691
5300,2009,2509
5300,2010,2670
5300,2011,2805
5300,2012,3040
5300,2013,2904
5301,1992,362
5301,1993,404
5301,1994,412
5301,1995,395
5301,1996,386
5301,1997,340
5301,1998,351
5301,1999,312
5301,2000,343
5301,2001,364
5301,2002,345
5301,2003,321
5301,2004,331
5301,2005,365
5301,2006,371
5301,2007,377
5301,2008,366
5301,2009,302
5301,2010,298
5301,2011,297
5301,2012,298
5301,2013,299
5302,1961,110
5302,1962,103
5302,1963,150
5302,1964,199
5302,1965,223
5302,1966,226
5302,1967,250
5302,1968,255
5302,1969,254
5302,1970,276
5302,1971,264
5302,1972,243
5302,1973,282
5302,1974,280
5302,1975,274
5302,1976,223
5302,1977,236
5302,1978,250
5302,1979,244
5302,1980,297
5302,1981,323
5302,1982,375
5302,1983,469
5302,1984,677
5302,1985,426
5302,1986,386
5302,1987,467
5302,1988,471
5302,1989,434
5302,1990,834
5302,1991,844
5302,1992,842
5302,1993,844
5302,1994,785
5302,1995,767
5302,1996,691
5302,1997,735
5302,1998,734
5302,1999,752
5302,2000,761
5302,2001,761
5302,2002,842
5302,2003,834
5302,2004,835
5302,2005,889
5302,2006,944
5302,2007,968
5302,2008,964
5302,2009,825
5302,2010,677
5302,2011,730
5302,2012,878
5302,2013,826
5303,1961,162
5303,1962,134
5303,1963,150
5303,1964,164
5303,1965,196
5303,1966,219
5303,1967,142
5303,1968,156
5303,1969,207
5303,1970,125
5303,1971,133
5303,1972,256
5303,1973,296
5303,1974,284
5303,1975,337
5303,1976,297
5303,1977,294
5303,1978,310
5303,1979,370
5303,1980,409
5303,1981,451
5303,1982,435
5303,1983,167
5303,1984,389
5303,1985,544
5303,1986,473
5303,1987,619
5303,1988,695
5303,1989,769
5303,1990,700
5303,1991,758
5303,1992,899
5303,1993,742
5303,1994,713
5303,1995,736
5303,1996,876
5303,1997,809
5303,1998,886
5303,1999,784
5303,2000,873
5303,2001,714
5303,2002,843
5303,2003,810
5303,2004,756
5303,2005,877
5303,2006,1001
5303,2007,1167
5303,2008,1148
5303,2009,1175
5303,2010,1428
5303,2011,1507
5303,2012,1580
5303,2013,1502
5304,1961,7
5304,1962,9
5304,1963,11
5304,1964,10
5304,1965,10
5304,1966,7
5304,1967,7
5304,1968,8
5304,1969,7
5304,1970,7
5304,1971,8
5304,1972,7
5304,1973,7
5304,1974,6
5304,1975,7
5304,1976,7
5304,1977,10
5304,1978,10
5304,1979,14
5304,1980,16
5304,1981,19
5304,1982,23
5304,1983,19
5304,1984,17
5304,1985,21
5304,1986,15
5304,1987,14
5304,1988,17
5304,1989,16
5304,1990,18
5304,1991,21
5304,1992,18
5304,1993,15
5304,1994,13
5304,1995,19
5304,1996,26
5304,1997,24
5304,1998,23
5304,1999,22
5304,2000,23
5304,2001,23
5304,2002,17
5304,2003,18
5304,2004,23
5304,2005,20
5304,2006,22
5304,2007,21
5304,2008,21
5304,2009,27
5304,2010,42
5304,2011,55
5304,2012,42
5304,2013,44
5305,1961,69
5305,1962,94
5305,1963,98
5305,1964,117
5305,1965,93
5305,1966,110
5305,1967,113
5305,1968,123
5305,1969,119
5305,1970,113
5305,1971,151
5305,1972,156
5305,1973,144
5305,1974,165
5305,1975,136
5305,1976,141
5305,1977,160
5305,1978,136
5305,1979,132
5305,1980,148
5305,1981,137
5305,1982,138
5305,1983,144
5305,1984,153
5305,1985,139
5305,1986,147
5305,1987,159
5305,1988,195
5305,1989,171
5305,1990,183
5305,1991,163
5305,1992,172
5305,1993,181
5305,1994,175
5305,1995,205
5305,1996,215
5305,1997,212
5305,1998,215
5305,1999,223
5305,2000,273
5305,2001,244
5305,2002,263
5305,2003,219
5305,2004,263
5305,2005,252
5305,2006,275
5305,2007,230
5305,2008,193
5305,2009,180
5305,2010,225
5305,2011,216
5305,2012,242
5305,2013,234
5400,1961,221
5400,1962,208
5400,1963,267
5400,1964,312
5400,1965,356
5400,1966,337
5400,1967,287
5400,1968,284
5400,1969,198
5400,1970,295
5400,1971,327
5400,1972,354
5400,1973,372
5400,1974,353
5400,1975,315
5400,1976,300
5400,1977,351
5400,1978,312
5400,1979,327
5400,1980,364
5400,1981,385
5400,1982,359
5400,1983,357
5400,1984,335
5400,1985,465
5400,1986,549
5400,1987,527
5400,1988,540
5400,1989,493
5400,1990,451
5400,1991,282
5400,1992,51
5400,1993,41
5400,1994,35
5400,1995,33
5400,1996,37
5400,1997,40
5400,1998,41
5400,1999,40
5400,2000,35
5400,2001,34
5400,2002,33
5400,2003,29
5400,2004,35
5400,2005,35
5400,2006,19
5400,2007,17
5400,2008,11
5400,2009,18
5400,2010,20
5400,2011,17
5400,2012,20
5400,2013,20
5401,1961,144
5401,1962,138
5401,1963,193
5401,1964,238
5401,1965,265
5401,1966,250
5401,1967,240
5401,1968,238
5401,1969,153
5401,1970,224
5401,1971,259
5401,1972,280
5401,1973,304
5401,1974,279
5401,1975,269
5401,1976,253
5401,1977,303
5401,1978,272
5401,1979,285
5401,1980,322
5401,1981,333
5401,1982,315
5401,1983,322
5401,1984,309
5401,1985,437
5401,1986,499
5401,1987,471
5401,1988,486
5401,1989,438
5401,1990,408
5401,1991,234
5401,1992,0
5402,1961,31
5402,1962,28
5402,1963,36
5402,1964,36
5402,1965,49
5402,1966,50
5402,1967,19
5402,1968,15
5402,1969,20
5402,1970,46
5402,1971,44
5402,1972,45
5402,1973,39
5402,1974,37
5402,1975,18
5402,1976,18
5402,1977,19
5402,1978,16
5402,1979,15
5402,1980,12
5402,1981,11
5402,1982,11
5402,1983,10
5402,1984,8
5402,1985,10
5402,1986,7
5402,1987,6
5402,1988,3
5402,1989,2
5402,1990,1
5402,1991,0
5402,1992,2
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,2
5402,1997,4
5402,1998,1
5402,1999,1
5402,2000,0
5402,2001,1
5402,2002,0
5402,2003,1
5402,2004,1
5402,2005,3
5402,2006,3
5402,2007,2
5402,2008,1
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,41
5403,1962,39
5403,1963,35
5403,1964,32
5403,1965,31
5403,1966,33
5403,1967,26
5403,1968,31
5403,1969,24
5403,1970,24
5403,1971,21
5403,1972,28
5403,1973,27
5403,1974,30
5403,1975,28
5403,1976,28
5403,1977,28
5403,1978,24
5403,1979,26
5403,1980,31
5403,1981,41
5403,1982,31
5403,1983,25
5403,1984,18
5403,1985,18
5403,1986,43
5403,1987,49
5403,1988,51
5403,1989,54
5403,1990,43
5403,1991,48
5403,1992,49
5403,1993,40
5403,1994,33
5403,1995,31
5403,1996,31
5403,1997,18
5403,1998,23
5403,1999,30
5403,2000,30
5403,2001,31
5403,2002,31
5403,2003,26
5403,2004,32
