geo,year,ippu_food_systems_emissions_co2eq_ar5_eeb
5305,2011,7782.4099
5305,2012,7794.9559
5305,2013,7805.6041
5305,2014,7805.6041
5305,2015,7805.6041
5305,2016,8467.2388
5305,2017,8639.7186
5305,2018,8812.1983
5305,2019,8984.678
54,1990,0.7793
54,1991,3.7308
54,1992,15.8533
54,1993,42.7465
54,1994,88.1187
54,1995,150.8836
54,1996,232.7705
54,1997,334.367
54,1998,450.7186
54,1999,573.7477
54,2000,702.8298
54,2001,826.4712
54,2002,938.1122
54,2003,1053.43
54,2004,1175.6958
54,2005,1324.8707
54,2006,1446.1986
54,2007,1567.5319
54,2008,1588.2591
54,2009,1599.1653
54,2010,1605.2479
54,2011,1609.0185
54,2012,1611.7479
54,2013,1614.0884
54,2014,1614.0884
54,2015,1614.0884
54,2016,1732.8777
54,2017,1763.9614
54,2018,1795.0451
54,2019,1826.1289
5400,1990,57.6092
5400,1991,267.542
5400,1992,1253.6171
5400,1993,3281.3635
5400,1994,6729.0296
5400,1995,11171.3682
5400,1996,16995.8539
5400,1997,24368.1128
5400,1998,32894.411
5400,1999,42197.1978
5400,2000,53668.785
5400,2001,63932.2751
5400,2002,73689.005
5400,2003,84369.2368
5400,2004,94855.1136
5400,2005,107182.4229
5400,2006,117545.2395
5400,2007,127865.9458
5400,2008,130145.0965
5400,2009,131670.2152
5400,2010,132614.0621
5400,2011,133008.7612
5400,2012,133347.8582
5400,2013,133687.6967
5400,2014,133687.7359
5400,2015,133687.6992
5400,2016,112652.7382
5400,2017,114922.6355
5400,2018,117192.5328
5400,2019,119462.4302
5401,1990,0.8152
5401,1991,4.6453
5401,1992,126.88
5401,1993,323.2261
5401,1994,661.2735
5401,1995,938.6985
5401,1996,1307.1129
5401,1997,1747.9378
5401,1998,2369.0096
5401,1999,3201.5012
5401,2000,4383.7752
5401,2001,5702.1115
5401,2002,7317.6962
5401,2003,9357.8788
5401,2004,11599.1915
5401,2005,13212.2888
5401,2006,15075.2343
5401,2007,16989.167
5401,2008,17634.2823
5401,2009,18223.0779
5401,2010,18571.8704
5401,2011,18916.4408
5401,2012,19276.186
5401,2013,19662.6036
5401,2014,19662.6036
5401,2015,19662.6036
5401,2016,21794.0757
5401,2017,22474.1188
5401,2018,23154.1619
5401,2019,23834.2049
5402,1990,7.9309
5402,1991,37.3741
5402,1992,178.2499
5402,1993,468.8495
5402,1994,962.4139
5402,1995,1608.6462
5402,1996,2485.3619
5402,1997,3607.4449
5402,1998,4884.8616
5402,1999,6272.809
5402,2000,7814.4552
5402,2001,9366.7324
5402,2002,10883.9842
5402,2003,12490.2742
5402,2004,14118.4979
5402,2005,15982.9744
5402,2006,17575.2315
5402,2007,19167.515
5402,2008,19402.4433
5402,2009,19517.2028
5402,2010,19572.9781
5402,2011,19600.517
5402,2012,19615.3721
5402,2013,19625.5253
5402,2014,19625.5253
5402,2015,19625.5253
5402,2016,21132.7817
5402,2017,21519.5005
5402,2018,21906.2194
5402,2019,22292.9383
5403,1990,15.9913
5403,1991,75.6739
5403,1992,322.1257
5403,1993,848.0022
5403,1994,1750.6887
5403,1995,2965.794
5403,1996,4564.1709
5403,1997,6567.4177
5403,1998,8888.6339
5403,1999,11413.5558
5403,2000,14182.1468
5403,2001,16801.0003
5403,2002,19174.1949
5403,2003,21660.241
5403,2004,24000.6656
5403,2005,27247.3779
5403,2006,29798.8335
5403,2007,32350.2043
5403,2008,32719.1537
5403,2009,32884.9692
5403,2010,32951.2355
5403,2011,32970.0082
5403,2012,32967.6187
5403,2013,32957.5819
5403,2014,32957.5819
5403,2015,32957.5819
5403,2016,22884.2241
5403,2017,23285.5299
5403,2018,23686.8356
5403,2019,24088.1414
5404,1990,32.8718
5404,1991,149.8486
5404,1992,626.3616
5404,1993,1641.2858
5404,1994,3354.6535
5404,1995,5658.2295
5404,1996,8639.2081
5404,1997,12445.3124
5404,1998,16751.906
5404,1999,21309.3319
5404,2000,27288.4079
5404,2001,32062.4308
5404,2002,36313.1297
5404,2003,40860.8428
5404,2004,45136.7586
5404,2005,50739.7819
5404,2006,55095.9402
5404,2007,59359.0596
5404,2008,60389.2172
5404,2009,61044.9653
5404,2010,61517.978
5404,2011,61521.7952
5404,2012,61488.6814
5404,2013,61441.9859
5404,2014,61442.025
5404,2015,61441.9884
5404,2016,46841.6566
5404,2017,47643.4863
5404,2018,48445.3159
5404,2019,49247.1455
5500,1990,3.2487
5500,1991,15.7574
5500,1992,69.6315
5500,1993,186.1424
5500,1994,385.239
5500,1995,662.1526
5500,1996,1021.7499
5500,1997,1484.4895
5500,1998,2019.9233
5500,1999,2533.5018
5500,2000,3174.8121
5500,2001,3817.0239
5500,2002,4435.5807
5500,2003,5022.8221
5500,2004,5619.4542
5500,2005,6400.1307
5500,2006,7027.9604
5500,2007,7655.7989
5500,2008,8033.5244
5500,2009,8390.3875
5500,2010,8753.6413
5500,2011,9138.6152
5500,2012,9174.541
5500,2013,9208.6331
5500,2014,9208.6331
5500,2015,9208.6331
5500,2016,10226.5362
5500,2017,10545.7475
5500,2018,10864.9588
5500,2019,11184.1702
5501,1990,3.2122
5501,1991,15.5473
5501,1992,68.4436
5501,1993,182.8437
5501,1994,379.2529
5501,1995,653.2313
5501,1996,1012.2018
5501,1997,1474.8681
5501,1998,2008.5916
5501,1999,2533.0174
5501,2000,3167.9877
5501,2001,3802.233
5501,2002,4410.6102
5501,2003,4985.3835
5501,2004,5566.7118
5501,2005,6339.8168
5501,2006,6957.1054
5501,2007,7574.4027
5501,2008,7951.0817
5501,2009,8307.4003
5501,2010,8670.357
5501,2011,9055.153
5501,2012,9090.9553
5501,2013,9124.9453
5501,2014,9124.9453
5501,2015,9124.9453
5501,2016,10133.9745
5501,2017,10450.896
5501,2018,10767.8174
5501,2019,11084.7389
5502,1990,0.0365
5502,1991,0.2101
5502,1992,1.1878
5502,1993,3.2987
5502,1994,5.9861
5502,1995,8.9214
5502,1996,9.548
5502,1997,9.6214
5502,1998,11.3318
5502,1999,0.4844
5502,2000,6.8244
5502,2001,14.7909
5502,2002,24.9706
5502,2003,37.4386
5502,2004,52.7424
5502,2005,60.3139
5502,2006,70.855
5502,2007,81.3962
5502,2008,82.4428
5502,2009,82.9872
5502,2010,83.2843
5502,2011,83.4622
5502,2012,83.5857
5502,2013,83.6877
5502,2014,83.6877
5502,2015,83.6877
5502,2016,92.5617
5502,2017,94.8516
5502,2018,97.1414
5502,2019,99.4312
57,1992,2.7299
57,1993,5.9262
57,1994,10.0317
57,1995,17.2505
57,1996,31.2506
57,1997,50.3551
57,1998,69.4223
57,1999,94.2455
57,2000,128.6092
57,2001,169.9435
57,2002,224.5598
57,2003,314.3202
57,2004,417.5192
57,2005,456.4475
57,2006,521.0806
57,2007,585.7151
57,2008,593.2035
57,2009,597.1225
57,2010,599.2868
57,2011,600.6083
57,2012,601.548
57,2013,602.3422
57,2014,602.3422
57,2015,602.3422
57,2016,656.2922
57,2017,670.3429
57,2018,684.3935
57,2019,698.4441
5706,1990,54.8532
5706,1991,254.5921
5706,1992,1083.7498
5706,1993,2892.5163
5706,1994,5970.8391
5706,1995,10117.494
5706,1996,15529.8346
5706,1997,22409.9016
5706,1998,30266.5853
5706,1999,38710.4971
5706,2000,49062.6031
5706,2001,58116.0451
5706,2002,66463.601
5706,2003,75409.2713
5706,2004,84004.751
5706,2005,94810.8947
5706,2006,103522.4249
5706,2007,112140.6275
5706,2008,113791.1362
5706,2009,114736.0676
5706,2010,115337.65
5706,2011,115392.275
5706,2012,115373.3645
5706,2013,115328.1827
5706,2014,115328.2219
5706,2015,115328.1852
5706,2016,94752.0385
5706,2017,96427.5951
5706,2018,98103.1517
5706,2019,99778.7083
5707,1990,49.5217
5707,1991,229.4595
5707,1992,974.8304
5707,1993,2601.3936
5707,1994,5372.118
5707,1995,9093.8622
5707,1996,13951.3886
5707,1997,20126.2286
5707,1998,27178.6726
5707,1999,34763.6268
5707,2000,44181.0835
5707,2001,52318.9962
5707,2002,59805.439
5707,2003,67871.6436
5707,2004,75645.8313
5707,2005,85315.7771
5707,2006,93129.0254
5707,2007,100848.9268
5707,2008,102367.993
5707,2009,103252.499
5707,2010,103828.4887
5707,2011,103874.1694
5707,2012,103853.7644
5707,2013,103809.8169
5707,2014,103809.856
5707,2015,103809.8193
5707,2016,82374.0869
5707,2017,83831.8537
5707,2018,85289.6205
5707,2019,86747.3873
58,1990,0.0311
58,1991,0.1413
58,1992,0.5706
58,1993,1.5299
58,1994,3.0363
58,1995,5.2494
58,1996,8.3441
58,1997,11.9198
58,1998,13.421
58,1999,18.0337
58,2000,24.5687
58,2001,31.5313
58,2002,38.5439
58,2003,50.2128
58,2004,61.0138
58,2005,68.5995
58,2006,77.2768
58,2007,85.9543
58,2008,87.0765
58,2009,87.6642
58,2010,87.989
58,2011,88.1877
58,2012,88.329
58,2013,88.4486
58,2014,88.4486
58,2015,88.4486
58,2016,96.1688
58,2017,98.1763
58,2018,100.1839
58,2019,102.1914
5801,1990,0.0218
5801,1991,0.0894
5801,1992,0.3561
5801,1993,0.8171
5801,1994,1.7696
5801,1995,3.6076
5801,1996,6.7382
5801,1997,11.6846
5801,1998,17.9946
5801,1999,25.9641
5801,2000,42.9029
5801,2001,62.5463
5801,2002,87.0465
5801,2003,121.5551
5801,2004,167.519
5801,2005,184.8778
5801,2006,212.9582
5801,2007,241.0381
5801,2008,244.1057
5801,2009,245.7082
5801,2010,246.5904
5801,2011,247.1262
5801,2012,247.5048
5801,2013,247.823
5801,2014,247.823
5801,2015,247.823
5801,2016,271.2002
5801,2017,277.2707
5801,2018,283.3413
5801,2019,289.4119
5802,1990,0.007
5802,1991,0.0317
5802,1992,10.7263
5802,1993,24.99
5802,1994,49.5161
5802,1995,81.9385
5802,1996,127.083
5802,1997,184.6529
5802,1998,255.4938
5802,1999,342.5423
5802,2000,478.2874
5802,2001,651.8706
5802,2002,871.2981
5802,2003,1169.441
5802,2004,1567.8486
5802,2005,1721.9255
5802,2006,1966.1691
5802,2007,2210.406
5802,2008,2238.6236
5802,2009,2253.3881
5802,2010,2261.5391
5802,2011,2266.5128
5802,2012,2270.0469
5802,2013,2273.0323
5802,2014,2273.0323
5802,2015,2273.0323
5802,2016,2478.002
5802,2017,2531.3414
5802,2018,2584.6807
5802,2019,2638.02
5803,1990,0.6174
5803,1991,2.9399
5803,1992,13.4329
5803,1993,37.2703
5803,1994,78.1128
5803,1995,140.9594
5803,1996,224.0887
5803,1997,316.0217
5803,1998,440.8585
5803,1999,603.0032
5803,2000,746.335
5803,2001,912.4645
5803,2002,1068.6201
5803,2003,1257.3072
5803,2004,1443.1628
5803,2005,1629.1653
5803,2006,1800.364
5803,2007,1971.5627
5803,2008,1997.5677
5803,2009,2011.223
5803,2010,2018.8101
5803,2011,2023.4856
5803,2012,2026.846
5803,2013,2029.7105
5803,2014,2029.7105
5803,2015,2029.7105
5803,2016,2190.8852
5803,2017,2232.9276
5803,2018,2274.9699
5803,2019,2317.0123
5815,1990,1.1572
5815,1991,4.428
5815,1992,22.1689
5815,1993,53.0548
5815,1994,97.5761
5815,1995,272.9033
5815,1996,482.5494
5815,1997,783.4383
5815,1998,1142.5423
5815,1999,2014.9608
5815,2000,2306.9268
5815,2001,2682.3894
5815,2002,3018.4073
5815,2003,3381.4621
5815,2004,3751.4129
5815,2005,4176.4777
5815,2006,4532.627
5815,2007,4888.7685
5815,2008,4953.4332
5815,2009,4987.5108
5815,2010,5006.5708
5815,2011,5018.4388
5815,2012,5027.0748
5815,2013,5034.5134
5815,2014,5034.5134
5815,2015,5034.5134
5815,2016,5383.8646
5815,2017,5475.6661
5815,2018,5567.4676
5815,2019,5659.2692
5817,1990,0.4433
5817,1991,1.9925
5817,1992,8.1642
5817,1993,21.6202
5817,1994,46.1517
5817,1995,84.6298
5817,1996,143.8689
5817,1997,210.0487
5817,1998,282.5182
5817,1999,413.8271
5817,2000,570.9817
5817,2001,723.6584
5817,2002,885.9207
5817,2003,1171.1103
5817,2004,1500.6748
5817,2005,1649.8413
5817,2006,1864.4126
5817,2007,2078.9854
5817,2008,2105.6604
5817,2009,2119.6385
5817,2010,2127.3766
5817,2011,2132.119
5817,2012,2135.5065
5817,2013,2138.381
5817,2014,2138.381
5817,2015,2138.381
5817,2016,2322.1235
5817,2017,2370.0225
5817,2018,2417.9216
5817,2019,2465.8206
5848,1990,221.9564
5848,1991,985.6551
5848,1992,4283.0541
5848,1993,11225.0015
5848,1994,22934.1558
5848,1995,38898.5966
5848,1996,59754.2562
5848,1997,84369.8601
5848,1998,112896.0862
5848,1999,143518.7797
5848,2000,177645.5569
5848,2001,210708.5401
5848,2002,242102.0987
5848,2003,274516.9976
5848,2004,306351.2142
5848,2005,342171.2982
5848,2006,372133.8571
5848,2007,401554.3418
5848,2008,406058.4418
5848,2009,407637.9035
5848,2010,407832.4833
5848,2011,407118.92
5848,2012,405859.6261
5848,2013,404613.2275
5848,2014,404613.4557
5848,2015,404614.0414
5848,2016,400624.8037
5848,2017,406669.109
5848,2018,412713.4143
5848,2019,418757.7197
5849,1990,5.9132
5849,1991,25.5123
5849,1992,117.2294
5849,1993,302.0457
5849,1994,598.6282
5849,1995,1170.4821
5849,1996,1922.3728
5849,1997,2868.9503
5849,1998,3973.5978
5849,1999,5937.4625
5849,2000,7428.1392
5849,2001,9165.792
5849,2002,11022.8263
5849,2003,13342.1742
5849,2004,15874.3748
5849,2005,17724.42
5849,2006,19723.5114
5849,2007,21722.5976
5849,2008,21987.9801
5849,2009,22126.5643
5849,2010,22202.835
5849,2011,22249.1959
5849,2012,22282.0348
5849,2013,22309.7592
5849,2014,22309.7592
5849,2015,22309.7592
5849,2016,24109.8869
5849,2017,24577.7824
5849,2018,25045.6779
5849,2019,25513.5734
5873,1990,222.7397
5873,1991,989.4223
5873,1992,4191.1029
5873,1993,11033.6158
5873,1994,22556.3225
5873,1995,38468.6294
5873,1996,59263.1287
5873,1997,83828.6303
5873,1998,112201.2904
5873,1999,142588.8323
5873,2000,176130.3588
5873,2001,208487.3333
5873,2002,238909.9216
5873,2003,270107.2991
5873,2004,300538.7954
5873,2005,335456.1189
5873,2006,364266.3163
5873,2007,392483.4454
5873,2008,396446.3423
5873,2009,397491.5556
5873,2010,397367.6332
5873,2011,396328.1503
5873,2012,394722.5038
5873,2013,393101.0966
5873,2014,393101.3248
5873,2015,393101.9106
5873,2016,387636.9909
5873,2017,393172.3201
5873,2018,398707.6493
5873,2019,404242.9785
59,1990,0.0638
59,1991,0.3069
59,1992,1.302
59,1993,3.4539
59,1994,7.2415
59,1995,13.9989
59,1996,23.9004
59,1997,36.657
59,1998,54.1731
59,1999,82.9652
59,2000,114.46
59,2001,150.3613
59,2002,189.5103
59,2003,238.523
59,2004,299.441
59,2005,335.3275
59,2006,378.6868
59,2007,422.0469
59,2008,427.5136
59,2009,430.376
59,2010,431.9581
59,2011,432.9252
59,2012,433.6137
59,2013,434.196
59,2014,434.196
59,2015,434.196
59,2016,472.3352
59,2017,482.2525
59,2018,492.1698
59,2019,502.087
60,1990,0.0003
60,1991,0.0016
60,1992,0.0079
60,1993,0.0226
60,1994,0.0507
60,1995,1.9676
60,1996,5.5184
60,1997,10.9421
60,1998,18.0389
60,1999,37.9754
60,2000,46.134
60,2001,54.3404
60,2002,61.5188
60,2003,67.763
60,2004,74.9427
60,2005,84.685
60,2006,92.1567
60,2007,99.6285
60,2008,100.9489
60,2009,101.6439
60,2010,102.0318
60,2011,102.2724
60,2012,102.4469
60,2013,102.5965
60,2014,102.5965
60,2015,102.5965
60,2016,110.0363
60,2017,111.9836
60,2018,113.9308
60,2019,115.8781
63,1992,0.147
63,1993,0.3861
63,1994,0.8626
63,1995,1.4902
63,1996,2.5946
63,1997,3.8071
63,1998,4.9195
63,1999,6.8854
63,2000,9.7597
63,2001,13.5952
63,2002,18.1634
63,2003,24.1304
63,2004,32.136
63,2005,35.5248
63,2006,40.5714
63,2007,45.6179
63,2008,46.2019
63,2009,46.5073
63,2010,46.6759
63,2011,46.7786
63,2012,46.8515
63,2013,46.913
63,2014,46.913
63,2015,46.913
63,2016,51.1829
63,2017,52.293
63,2018,53.4032
63,2019,54.5133
67,1990,0.5025
67,1991,2.2737
67,1992,9.5107
67,1993,25.3798
67,1994,52.5452
67,1995,90.7878
67,1996,143.6757
67,1997,210.7383
67,1998,285.6326
67,1999,367.4604
67,2000,450.2093
67,2001,534.7482
67,2002,613.2654
67,2003,696.2932
67,2004,773.0324
67,2005,876.2931
67,2006,959.0182
67,2007,1041.7437
67,2008,1055.5734
67,2009,1062.8448
67,2010,1066.8945
67,2011,1069.3993
67,2012,1071.2072
67,2013,1072.7538
67,2014,1072.7538
67,2015,1072.7538
67,2016,1153.7816
67,2017,1174.9497
67,2018,1196.1178
67,2019,1217.2859
68,1990,15.4045
68,1991,73.3182
68,1992,307.6775
68,1993,804.9312
68,1994,1649.8703
68,1995,2779.8339
68,1996,4250.5608
68,1997,6153.9827
68,1998,8325.4574
68,1999,10633.2833
68,2000,13108.5921
68,2001,15467.3013
68,2002,17616.5371
68,2003,19905.7178
68,2004,22032.4998
68,2005,24965.7917
68,2006,27278.6794
68,2007,29591.534
68,2008,30238.3125
68,2009,30703.7331
68,2010,31082.6192
68,2011,31037.5495
68,2012,30973.9838
68,2013,30904.2728
68,2014,30904.2728
68,2015,30904.2728
68,2016,16723.8797
68,2017,17049.236
68,2018,17374.5924
68,2019,17699.9487
7,1990,0.0002
7,1991,0.0006
7,1992,0.0013
7,1993,0.0035
7,1994,0.0082
7,1995,0.0389
7,1996,0.0955
7,1997,0.1845
7,1998,0.2884
7,1999,0.5642
7,2000,1.58
7,2001,3.6376
7,2002,5.7334
7,2003,9.6143
7,2004,18.0142
7,2005,18.1449
7,2006,21.4271
7,2007,24.7092
7,2008,25.0003
7,2009,25.1525
7,2010,25.2366
7,2011,25.2879
7,2012,25.3244
7,2013,25.3554
7,2014,25.3554
7,2015,25.3554
7,2016,27.7235
7,2017,28.343
7,2018,28.9625
7,2019,29.5819
73,1992,0.0532
73,1993,0.1152
73,1994,0.2495
73,1995,0.4937
73,1996,0.8692
73,1997,1.2546
73,1998,1.7057
73,1999,2.1614
73,2000,3.0114
73,2001,4.1395
73,2002,6.1355
73,2003,8.1152
73,2004,11.2536
73,2005,12.3135
73,2006,14.1341
73,2007,15.9547
73,2008,16.1575
73,2009,16.2635
73,2010,16.322
73,2011,16.3576
73,2012,16.3829
73,2013,16.4042
73,2014,16.4042
73,2015,16.4042
73,2016,17.9119
73,2017,18.3041
73,2018,18.6962
73,2019,19.0884
74,1990,0.004
74,1991,0.017
74,1992,0.0717
74,1993,0.1878
74,1994,0.4071
74,1995,0.7363
74,1996,1.1965
74,1997,1.7047
74,1998,1.9538
74,1999,2.5628
74,2000,3.553
74,2001,4.4686
74,2002,5.6059
74,2003,6.7141
74,2004,8.0079
74,2005,9.1271
74,2006,10.2263
74,2007,11.3255
74,2008,11.4741
74,2009,11.552
74,2010,11.595
74,2011,11.6214
74,2012,11.6401
74,2013,11.656
74,2014,11.656
74,2015,11.656
74,2016,12.665
74,2017,12.9271
74,2018,13.1892
74,2019,13.4512
79,1990,9.8606
79,1991,47.3892
79,1992,200.735
79,1993,530.9171
79,1994,1085.7711
79,1995,1831.0456
79,1996,2788.8068
79,1997,3985.9095
79,1998,5329.9705
79,1999,6753.8641
79,2000,8265.572
79,2001,9645.8999
79,2002,10836.6148
79,2003,12129.1243
79,2004,13349.2415
79,2005,14748.1505
79,2006,15796.3095
79,2007,16751.4132
79,2008,16962.8082
79,2009,17062.7788
79,2010,17108.3314
79,2011,17127.749
79,2012,17135.5266
79,2013,17139.0656
79,2014,17139.0623
79,2015,17139.068
79,2016,18161.0163
79,2017,18423.4867
79,2018,18685.9571
79,2019,18948.4275
8,1990,0.0023
8,1991,0.0108
8,1992,0.0496
8,1993,0.1417
8,1994,0.2681
8,1995,0.5013
8,1996,0.8192
8,1997,1.2422
8,1998,1.7425
8,1999,2.2572
8,2000,2.7603
8,2001,3.3167
8,2002,3.9676
8,2003,4.7743
8,2004,5.6328
8,2005,6.2744
8,2006,6.9592
8,2007,7.6439
8,2008,7.744
8,2009,7.7965
8,2010,7.8257
8,2011,7.8437
8,2012,7.8567
8,2013,7.8677
8,2014,7.8677
8,2015,7.8677
8,2016,8.4925
8,2017,8.6557
8,2018,8.8189
8,2019,8.9821
80,1992,0.1586
80,1993,0.5124
80,1994,1.5052
80,1995,7.701
80,1996,19.4923
80,1997,27.602
80,1998,46.2767
80,1999,67.4183
80,2000,99.1837
80,2001,148.1177
80,2002,212.9813
80,2003,303.5784
80,2004,390.2376
80,2005,441.4606
80,2006,508.0187
80,2007,574.5771
80,2008,582.0664
80,2009,585.9749
80,2010,588.1215
80,2011,589.4202
80,2012,590.3328
80,2013,591.0958
80,2014,591.0958
80,2015,591.0958
80,2016,648.3373
80,2017,663.1649
80,2018,677.9924
80,2019,692.82
81,1990,0.0024
81,1991,0.0112
81,1992,0.0487
81,1993,0.1258
81,1994,0.259
81,1995,0.4399
81,1996,0.6709
81,1997,0.9737
81,1998,1.3196
81,1999,1.6227
81,2000,2.3504
81,2001,3.2576
81,2002,4.3638
81,2003,5.7404
81,2004,7.4528
81,2005,8.3377
81,2006,9.511
81,2007,10.6843
81,2008,10.8222
81,2009,10.8942
81,2010,10.934
81,2011,10.9582
81,2012,10.9753
81,2013,10.9897
81,2014,10.9897
81,2015,10.9897
81,2016,12.0001
81,2017,12.2624
81,2018,12.5247
81,2019,12.7871
84,1990,0.3867
84,1991,1.8328
84,1992,7.6333
84,1993,20.2164
84,1994,41.7842
84,1995,72.066
84,1996,113.3825
84,1997,166.5115
84,1998,228.5536
84,1999,297.2108
84,2000,379.5837
84,2001,458.7856
84,2002,538.3926
84,2003,619.6798
84,2004,697.7526
84,2005,796.1534
84,2006,877.6268
84,2007,959.102
84,2008,971.82
84,2009,978.4974
84,2010,982.2062
84,2011,984.4904
84,2012,986.1309
84,2013,987.5281
84,2014,987.5281
84,2015,987.5281
84,2016,1066.123
84,2017,1086.5988
84,2018,1107.0746
84,2019,1127.5504
89,1990,0.1511
89,1991,0.7339
89,1992,3.1938
89,1993,8.5092
89,1994,18.0719
89,1995,31.5883
89,1996,50.6598
89,1997,76.7729
89,1998,106.3295
89,1999,144.3468
89,2000,195.8731
89,2001,253.6312
89,2002,314.3223
89,2003,384.9
89,2004,468.6904
89,2005,529.4649
89,2006,594.7905
89,2007,660.1156
89,2008,668.7293
89,2009,673.2412
89,2010,675.7365
89,2011,677.2632
89,2012,678.3511
89,2013,679.2719
89,2014,679.2719
89,2015,679.2719
89,2016,738.1219
89,2017,753.4202
89,2018,768.7184
89,2019,784.0167
97,1990,0.2684
97,1991,1.5323
97,1992,7.4062
97,1993,21.9483
97,1994,48.2633
97,1995,82.042
97,1996,131.9364
97,1997,199.5961
97,1998,279.2088
97,1999,375.59
97,2000,503.0448
97,2001,640.8095
97,2002,780.2429
97,2003,953.485
97,2004,1132.4149
97,2005,1285.2368
97,2006,1438.4687
97,2007,1591.6953
97,2008,1612.5889
97,2009,1623.5362
97,2010,1629.5939
97,2011,1633.303
97,2012,1635.9483
97,2013,1638.1884
97,2014,1638.1884
97,2015,1638.1884
97,2016,1778.4363
97,2017,1814.8964
97,2018,1851.3564
97,2019,1887.8165
98,1992,0.2617
98,1993,0.8145
98,1994,1.9493
98,1995,3.5467
98,1996,5.8624
98,1997,8.4501
98,1998,10.763
98,1999,13.7348
98,2000,18.3588
98,2001,24.0036
98,2002,30.1153
98,2003,36.3679
98,2004,43.8674
98,2005,49.8567
98,2006,55.9806
98,2007,62.1045
98,2008,62.9183
98,2009,63.3444
98,2010,63.58
98,2011,63.7241
98,2012,63.8266
98,2013,63.9133
98,2014,63.9133
98,2015,63.9133
98,2016,69.4832
98,2017,70.9301
98,2018,72.3769
98,2019,73.8238
99,1990,0.0302
99,1991,0.1385
99,1992,0.5931
99,1993,1.5658
99,1994,3.1479
99,1995,5.4508
99,1996,8.4859
99,1997,12.4534
99,1998,16.9474
99,1999,21.6373
99,2000,27.0008
99,2001,31.5453
99,2002,36.3541
99,2003,42.2142
99,2004,47.6734
99,2005,53.6318
99,2006,58.881
99,2007,64.1304
99,2008,64.977
99,2009,65.4221
99,2010,65.6699
99,2011,65.8232
99,2012,65.9338
99,2013,66.0284
99,2014,66.0284
99,2015,66.0284
99,2016,71.0488
99,2017,72.361
99,2018,73.6733
99,2019,74.9856
