geo,year,roots_and_tubers_import_quantity_index_2014_2016_100_tie
194,1984,136
194,1985,82
194,1986,52
194,1987,67
194,1988,151
194,1989,175
194,1990,164
194,1991,168
194,1992,164
194,1993,150
194,1994,130
194,1995,95
194,1996,66
194,1997,46
194,1998,59
194,1999,48
194,2000,35
194,2001,54
194,2002,64
194,2003,51
194,2004,80
194,2005,76
194,2006,105
194,2007,116
194,2008,86
194,2009,48
194,2010,96
194,2011,102
194,2012,98
194,2013,59
194,2014,91
194,2015,116
194,2016,93
194,2017,86
194,2018,118
194,2019,122
195,1961,13
195,1962,12
195,1963,14
195,1964,15
195,1965,14
195,1966,15
195,1967,14
195,1968,16
195,1969,16
195,1970,13
195,1971,16
195,1972,19
195,1973,19
195,1974,16
195,1975,18
195,1976,13
195,1977,12
195,1978,15
195,1979,15
195,1980,16
195,1981,14
195,1982,2
195,1983,16
195,1984,17
195,1985,10
195,1986,13
195,1987,19
195,1988,20
195,1989,16
195,1990,15
195,1991,11
195,1992,15
195,1993,18
195,1994,18
195,1995,9
195,1996,13
195,1997,22
195,1998,22
195,1999,20
195,2000,32
195,2001,33
195,2002,37
195,2003,43
195,2004,52
195,2005,72
195,2006,75
195,2007,81
195,2008,85
195,2009,94
195,2010,85
195,2011,91
195,2012,108
195,2013,70
195,2014,93
195,2015,104
195,2016,103
195,2017,95
195,2018,54
195,2019,70
196,1961,6
196,1962,5
196,1963,7
196,1964,6
196,1965,9
196,1966,10
196,1967,12
196,1968,12
196,1969,12
196,1970,12
196,1971,21
196,1972,23
196,1973,22
196,1974,26
196,1975,24
196,1976,18
196,1977,25
196,1978,18
196,1979,28
196,1980,31
196,1981,39
196,1982,46
196,1983,44
196,1984,39
196,1985,45
196,1986,33
196,1987,46
196,1988,44
196,1989,49
196,1990,50
196,1991,51
196,1992,62
196,1993,65
196,1994,77
196,1995,66
196,1996,87
196,1997,49
196,1998,87
196,1999,78
196,2000,92
196,2001,108
196,2002,106
196,2003,99
196,2004,140
196,2005,91
196,2006,101
196,2007,103
196,2008,133
196,2009,126
196,2010,87
196,2011,41
196,2012,48
196,2013,75
196,2014,93
196,2015,97
196,2016,110
196,2017,107
196,2018,120
196,2019,120
197,1961,65
197,1962,58
197,1963,60
197,1964,65
197,1965,59
197,1966,52
197,1967,58
197,1968,68
197,1969,68
197,1970,60
197,1971,76
197,1972,96
197,1973,106
197,1974,64
197,1975,46
197,1976,29
197,1977,41
197,1978,77
197,1979,55
197,1980,65
197,1981,65
197,1982,61
197,1983,47
197,1984,39
197,1985,63
197,1986,47
197,1987,45
197,1988,65
197,1989,52
197,1990,48
197,1991,50
197,1992,61
197,1993,77
197,1994,65
197,1995,55
197,1996,35
197,1997,22
197,1998,27
197,1999,32
197,2000,43
197,2001,82
197,2002,68
197,2003,75
197,2004,72
197,2005,62
197,2006,25
197,2007,41
197,2008,50
197,2009,61
197,2010,83
197,2011,89
197,2012,123
197,2013,86
197,2014,119
197,2015,97
197,2016,84
197,2017,98
197,2018,99
197,2019,57
198,1992,14
198,1993,38
198,1994,28
198,1995,47
198,1996,32
198,1997,29
198,1998,36
198,1999,35
198,2000,34
198,2001,34
198,2002,45
198,2003,52
198,2004,82
198,2005,77
198,2006,96
198,2007,112
198,2008,93
198,2009,99
198,2010,84
198,2011,120
198,2012,93
198,2013,103
198,2014,95
198,2015,87
198,2016,118
198,2017,152
198,2018,148
198,2019,236
199,1993,45
199,1994,73
199,1995,115
199,1996,75
199,1997,7
199,1998,33
199,1999,66
199,2000,80
199,2001,19
199,2002,48
199,2003,49
199,2004,61
199,2005,73
199,2006,71
199,2007,58
199,2008,61
199,2009,58
199,2010,132
199,2011,111
199,2012,61
199,2013,66
199,2014,93
199,2015,106
199,2016,100
199,2017,103
199,2018,106
199,2019,105
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1990,1
2,1991,0
2,1992,3
2,1993,2
2,1994,2
2,1995,1
2,1996,1
2,1997,0
2,1998,0
2,1999,2
2,2000,8
2,2001,4
2,2002,13
2,2003,17
2,2004,5
2,2005,17
2,2006,18
2,2007,1
2,2008,6
2,2009,129
2,2010,82
2,2011,142
2,2012,114
2,2013,153
2,2014,91
2,2015,117
2,2016,92
2,2017,232
2,2018,175
2,2019,69
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,4
20,1967,4
20,1968,4
20,1969,5
20,1970,5
20,1971,5
20,1972,5
20,1973,5
20,1974,5
20,1975,10
20,1976,6
20,1977,8
20,1978,9
20,1979,10
20,1980,12
20,1981,12
20,1982,16
20,1983,19
20,1984,30
20,1985,32
20,1986,28
20,1987,48
20,1988,25
20,1989,41
20,1990,32
20,1991,36
20,1992,35
20,1993,48
20,1994,67
20,1995,51
20,1996,48
20,1997,69
20,1998,85
20,1999,120
20,2000,153
20,2001,146
20,2002,150
20,2003,98
20,2004,99
20,2005,106
20,2006,111
20,2007,118
20,2008,127
20,2009,104
20,2010,87
20,2011,81
20,2012,82
20,2013,95
20,2014,96
20,2015,119
20,2016,85
20,2017,72
20,2018,81
20,2019,78
200,1961,68
200,1962,72
200,1963,84
200,1964,68
200,1965,60
200,1966,70
200,1967,72
200,1968,74
200,1969,75
200,1970,70
200,1971,70
200,1972,74
200,1973,92
200,1974,67
200,1975,77
200,1976,83
200,1977,85
200,1978,93
200,1979,94
200,1980,104
200,1981,111
200,1982,112
200,1983,117
200,1984,103
200,1985,104
200,1986,102
200,1987,93
200,1988,90
200,1989,62
200,1990,63
200,1991,68
200,1992,64
200,1993,75
200,1994,88
200,1995,72
200,1996,71
200,1997,89
200,1998,82
200,1999,88
200,2000,86
200,2001,84
200,2002,77
200,2003,79
200,2004,79
200,2005,145
200,2006,91
200,2007,96
200,2008,99
200,2009,108
200,2010,104
200,2011,106
200,2012,96
200,2013,98
200,2014,96
200,2015,100
200,2016,104
200,2017,102
200,2018,102
200,2019,100
201,1961,0
201,1962,0
201,1963,0
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,2
201,1974,1
201,1975,1
201,1976,1
201,1977,1
201,1978,1
201,1979,1
201,1980,1
201,1981,0
201,1982,0
201,1983,1
201,1984,1
201,1985,1
201,1986,1
201,1987,2
201,1988,0
201,1992,0
201,1993,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,8
201,2011,33
201,2012,43
201,2013,105
201,2014,125
201,2015,114
201,2016,61
201,2017,74
201,2018,100
201,2019,100
202,1961,383
202,1962,359
202,1963,403
202,1964,434
202,1965,425
202,1966,557
202,1967,386
202,1968,445
202,1969,360
202,1970,549
202,1971,224
202,1972,279
202,1973,208
202,1974,181
202,1975,89
202,1976,54
202,1977,25
202,1978,28
202,1979,84
202,1980,38
202,1981,24
202,1982,26
202,1983,135
202,1984,52
202,1985,20
202,1986,17
202,1987,27
202,1988,64
202,1989,90
202,1990,44
202,1991,8
202,1992,1644
202,1993,284
202,1994,67
202,1995,84
202,1996,75
202,1997,63
202,1998,50
202,1999,70
202,2000,125
202,2001,45
202,2002,75
202,2003,134
202,2004,57
202,2005,56
202,2006,73
202,2007,71
202,2008,84
202,2009,51
202,2010,61
202,2011,70
202,2012,75
202,2013,505
202,2014,110
202,2015,67
202,2016,124
202,2017,66
202,2018,74
202,2019,135
203,1961,11
203,1962,15
203,1963,23
203,1964,15
203,1965,55
203,1966,35
203,1967,33
203,1968,12
203,1969,20
203,1970,11
203,1971,11
203,1972,25
203,1973,15
203,1974,15
203,1975,15
203,1976,8
203,1977,7
203,1978,12
203,1979,16
203,1980,11
203,1981,10
203,1982,11
203,1983,13
203,1984,12
203,1985,7
203,1986,48
203,1987,147
203,1988,139
203,1989,158
203,1990,157
203,1991,210
203,1992,203
203,1993,238
203,1994,252
203,1995,151
203,1996,162
203,1997,187
203,1998,198
203,1999,223
203,2000,254
203,2001,210
203,2002,161
203,2003,204
203,2004,226
203,2005,145
203,2006,131
203,2007,161
203,2008,148
203,2009,103
203,2010,114
203,2011,97
203,2012,107
203,2013,98
203,2014,92
203,2015,100
203,2016,108
203,2017,115
203,2018,122
203,2019,125
207,1961,27
207,1962,24
207,1963,26
207,1964,31
207,1965,29
207,1966,28
207,1967,32
207,1968,37
207,1969,36
207,1970,33
207,1971,37
207,1972,39
207,1973,30
207,1974,35
207,1975,26
207,1976,6
207,1977,29
207,1978,40
207,1979,45
207,1980,49
207,1981,56
207,1982,57
207,1983,73
207,1984,74
207,1985,45
207,1986,71
207,1987,19
207,1988,38
207,1989,35
207,1990,42
207,1991,44
207,1992,116
207,1993,182
207,1994,212
207,1995,49
207,1996,72
207,1997,87
207,1998,84
207,1999,47
207,2000,92
207,2001,73
207,2002,77
207,2003,91
207,2004,77
207,2005,92
207,2006,80
207,2007,84
207,2008,93
207,2009,99
207,2010,87
207,2011,89
207,2012,106
207,2013,90
207,2014,95
207,2015,108
207,2016,97
207,2017,108
207,2018,102
207,2019,121
208,1992,176
208,1993,160
208,1994,200
208,1995,250
208,1996,173
208,1997,133
208,1999,14
208,2000,0
208,2001,3
208,2002,3
208,2003,5
208,2004,2
208,2005,2
208,2006,38
208,2007,86
208,2008,160
208,2009,92
208,2010,86
208,2011,44
208,2012,112
208,2013,144
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,117
209,1988,59
209,1989,136
209,1990,101
209,1991,72
209,1992,71
209,1993,75
209,1994,75
209,1995,75
209,1996,75
209,1997,100
209,1998,120
209,1999,148
209,2000,111
209,2001,78
209,2002,73
209,2003,69
209,2004,92
209,2005,68
209,2006,75
209,2007,69
209,2008,72
209,2009,75
209,2010,72
209,2011,77
209,2012,80
209,2013,81
209,2014,96
209,2015,118
209,2016,86
209,2017,100
209,2018,105
209,2019,112
21,1961,8
21,1962,14
21,1963,25
21,1964,12
21,1965,17
21,1966,24
21,1967,39
21,1968,18
21,1969,44
21,1970,29
21,1971,26
21,1972,38
21,1973,48
21,1974,123
21,1975,38
21,1976,32
21,1977,38
21,1978,44
21,1979,36
21,1980,87
21,1981,33
21,1982,20
21,1983,15
21,1984,14
21,1985,10
21,1986,120
21,1987,6
21,1988,7
21,1989,7
21,1990,117
21,1991,23
21,1992,30
21,1993,10
21,1994,471
21,1995,190
21,1996,85
21,1997,60
21,1998,282
21,1999,41
21,2000,34
21,2001,61
21,2002,15
21,2003,38
21,2004,70
21,2005,68
21,2006,44
21,2007,33
21,2008,27
21,2009,42
21,2010,133
21,2011,93
21,2012,66
21,2013,128
21,2014,61
21,2015,37
21,2016,202
21,2017,60
21,2018,31
21,2019,98
210,1961,66
210,1962,168
210,1963,114
210,1964,13
210,1965,27
210,1966,38
210,1967,15
210,1968,36
210,1969,69
210,1970,165
210,1971,16
210,1972,33
210,1973,88
210,1974,80
210,1975,99
210,1976,150
210,1977,32
210,1978,20
210,1979,17
210,1980,66
210,1981,43
210,1982,17
210,1983,35
210,1984,94
210,1985,20
210,1986,38
210,1987,171
210,1988,140
210,1989,40
210,1990,28
210,1991,134
210,1992,102
210,1993,27
210,1994,71
210,1995,153
210,1996,121
210,1997,58
210,1998,50
210,1999,90
210,2000,88
210,2001,129
210,2002,119
210,2003,140
210,2004,131
210,2005,92
210,2006,95
210,2007,104
210,2008,134
210,2009,111
210,2010,120
210,2011,124
210,2012,96
210,2013,93
210,2014,106
210,2015,99
210,2016,96
210,2017,90
210,2018,104
210,2019,103
211,1961,50
211,1962,58
211,1963,27
211,1964,15
211,1965,32
211,1966,29
211,1967,29
211,1968,16
211,1969,21
211,1970,18
211,1971,12
211,1972,16
211,1973,15
211,1974,9
211,1975,10
211,1976,13
211,1977,55
211,1978,49
211,1979,11
211,1980,16
211,1981,10
211,1982,11
211,1983,34
211,1984,44
211,1985,7
211,1986,33
211,1987,12
211,1988,15
211,1989,39
211,1990,13
211,1991,15
211,1992,14
211,1993,14
211,1994,34
211,1995,67
211,1996,15
211,1997,19
211,1998,26
211,1999,65
211,2000,62
211,2001,37
211,2002,43
211,2003,54
211,2004,62
211,2005,34
211,2006,92
211,2007,82
211,2008,76
211,2009,52
211,2010,39
211,2011,42
211,2012,27
211,2013,80
211,2014,67
211,2015,64
211,2016,169
211,2017,98
211,2018,39
211,2019,42
212,1961,39
212,1962,12
212,1963,25
212,1964,35
212,1965,14
212,1966,15
212,1967,24
212,1968,13
212,1969,13
212,1970,17
212,1971,23
212,1972,28
212,1973,16
212,1974,22
212,1975,14
212,1976,8
212,1977,22
212,1978,41
212,1979,21
212,1980,13
212,1981,12
212,1982,14
212,1983,14
212,1984,19
212,1985,15
212,1986,20
212,1987,14
212,1988,9
212,1989,11
212,1990,6
212,1991,14
212,1992,12
212,1993,2
212,1994,4
212,1995,10
212,1996,0
212,1997,15
212,1998,32
212,1999,17
212,2000,8
212,2001,9
212,2002,29
212,2003,60
212,2004,34
212,2005,14
212,2006,32
212,2007,34
212,2008,49
212,2009,30
212,2010,43
212,2011,81
212,2012,86
212,2013,247
212,2014,74
212,2015,33
212,2016,193
212,2017,137
212,2018,130
212,2019,169
213,1992,77
213,1993,43
213,1994,87
213,1995,15
213,1996,11
213,1997,7
213,1998,6
213,1999,10
213,2000,1
213,2001,0
213,2002,0
213,2003,1
213,2005,7
213,2006,20
213,2007,2
213,2008,0
213,2009,9
213,2010,44
213,2011,6
213,2012,6
213,2013,6
213,2014,99
213,2015,106
213,2016,95
213,2017,88
213,2018,57
213,2019,6
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,0
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,0
214,1972,3
214,1973,0
214,1974,52
214,1975,63
214,1976,21
214,1977,10
214,1978,8
214,1979,11
214,1980,0
214,1981,5
214,1982,0
214,1983,1
214,1984,180
214,1985,934
214,1986,201
214,1987,32
214,1988,505
214,1989,607
214,1990,444
214,1991,654
214,1992,501
214,1993,200
214,1994,128
214,1995,8
214,1996,9
214,1997,87
214,1998,23
214,1999,25
214,2000,13
214,2001,125
214,2002,17
214,2003,127
214,2004,156
214,2005,113
214,2006,77
214,2007,302
214,2008,200
214,2009,84
214,2010,56
214,2011,49
214,2012,106
214,2013,108
214,2014,69
214,2015,78
214,2016,153
214,2017,131
214,2018,129
214,2019,130
215,1961,318
215,1962,267
215,1963,258
215,1964,281
215,1965,322
215,1966,318
215,1967,108
215,1968,13
215,1969,5
215,1970,1
215,1971,4
215,1972,59
215,1973,28
215,1974,25
215,1975,0
215,1995,0
215,1996,1
215,1997,3
215,1998,36
215,1999,14
215,2000,6
215,2001,479
215,2002,106
215,2003,1
215,2004,4
215,2005,5
215,2006,5
215,2007,12
215,2008,92
215,2009,358
215,2010,25
215,2011,140
215,2012,572
215,2013,165
215,2014,265
215,2015,25
215,2016,11
215,2017,34
215,2018,24
215,2019,17
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,1
216,2001,0
216,2002,1
216,2003,2
216,2004,1
216,2005,1
216,2006,1
216,2007,2
216,2008,8
216,2009,22
216,2010,10
216,2011,22
216,2012,52
216,2013,33
216,2014,43
216,2015,104
216,2016,153
216,2017,58
216,2018,130
216,2019,118
217,1961,10
217,1962,11
217,1963,11
217,1964,12
217,1965,13
217,1966,14
217,1967,11
217,1968,12
217,1969,13
217,1970,17
217,1971,16
217,1972,16
217,1973,18
217,1974,19
217,1975,20
217,1976,8
217,1977,18
217,1978,20
217,1979,21
217,1980,35
217,1981,42
217,1982,36
217,1983,37
217,1984,18
217,1985,25
217,1986,43
217,1987,52
217,1988,52
217,1989,94
217,1990,39
217,1991,26
217,1992,45
217,1993,22
217,1994,9
217,1995,24
217,1996,32
217,1997,62
217,1998,55
217,1999,39
217,2000,43
217,2001,90
217,2002,75
217,2003,83
217,2004,29
217,2005,59
217,2006,142
217,2007,112
217,2008,129
217,2009,93
217,2010,174
217,2011,126
217,2012,154
217,2013,113
217,2014,139
217,2015,60
217,2016,101
217,2017,117
217,2018,118
217,2019,120
219,1979,2
219,1985,26
219,1986,16
219,1987,14
219,1988,32
219,1989,24
219,1990,16
219,1991,29
219,1992,46
219,1993,38
219,1994,16
219,1995,22
219,1996,24
219,1997,13
219,1998,29
219,1999,57
219,2000,38
219,2001,33
219,2002,45
219,2003,48
219,2004,58
219,2005,44
219,2006,41
219,2007,18
219,2008,80
219,2009,56
219,2010,37
219,2011,59
219,2012,42
219,2013,55
219,2014,59
219,2015,119
219,2016,121
219,2017,78
219,2018,108
219,2019,155
220,1961,38
220,1962,44
220,1963,42
220,1964,45
220,1965,42
220,1966,41
220,1967,39
220,1968,38
220,1969,42
220,1970,42
220,1971,47
220,1972,50
220,1973,46
220,1974,46
220,1975,37
220,1976,44
220,1977,40
220,1978,56
220,1979,77
220,1980,68
220,1981,96
220,1982,82
220,1983,106
220,1984,78
220,1985,89
220,1986,196
220,1987,128
220,1988,99
220,1989,72
220,1990,71
220,1991,71
220,1992,92
220,1993,59
220,1994,73
220,1995,98
220,1996,76
220,1997,61
220,1998,100
220,1999,75
220,2000,74
220,2001,102
220,2002,73
220,2003,76
220,2004,75
220,2005,76
220,2006,78
220,2007,76
220,2008,89
220,2009,92
220,2010,91
220,2011,90
220,2012,99
220,2013,68
220,2014,110
220,2015,88
220,2016,103
220,2017,102
220,2018,105
220,2019,98
221,1961,6
221,1962,6
221,1963,6
221,1964,7
221,1965,7
221,1966,7
221,1967,8
221,1968,8
221,1969,8
221,1970,9
221,1971,10
221,1972,10
221,1973,14
221,1974,17
221,1975,4
221,1976,6
221,1977,9
221,1978,9
221,1979,12
221,1980,2
221,1981,1
221,1982,0
221,1983,6
221,1984,17
221,1985,20
221,1986,14
221,1987,13
221,1988,14
221,1989,14
221,1990,17
221,1991,17
221,1992,16
221,1993,15
221,1994,15
221,1995,10
221,1996,11
221,1997,12
221,1998,22
221,1999,28
221,2000,24
221,2001,37
221,2002,35
221,2003,35
221,2004,37
221,2005,39
221,2006,36
221,2007,34
221,2008,39
221,2009,48
221,2010,43
221,2011,42
221,2012,71
221,2013,82
221,2014,99
221,2015,95
221,2016,106
221,2017,145
221,2018,146
221,2019,126
222,1961,65
222,1962,38
222,1963,15
222,1964,18
222,1965,20
222,1966,26
222,1967,13
222,1968,18
222,1969,27
222,1970,20
222,1971,19
222,1972,27
222,1973,42
222,1974,49
222,1975,34
222,1976,21
222,1977,76
222,1978,83
222,1979,51
222,1980,36
222,1981,71
222,1982,31
222,1983,70
222,1984,105
222,1985,65
222,1986,41
222,1987,42
222,1988,138
222,1989,74
222,1990,76
222,1991,88
222,1992,51
222,1993,153
222,1994,107
222,1995,185
222,1996,90
222,1997,76
222,1998,137
222,1999,59
222,2000,97
222,2001,106
222,2002,134
222,2003,106
222,2004,135
222,2005,104
222,2006,83
222,2007,297
222,2008,57
222,2009,219
222,2010,62
222,2011,99
222,2012,111
222,2013,97
222,2014,69
222,2015,115
222,2016,116
222,2017,95
222,2018,84
222,2019,118
223,1969,0
223,1970,0
223,1972,1
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1983,0
223,1984,1
223,1985,21
223,1986,15
223,1987,10
223,1988,14
223,1989,120
223,1990,427
223,1991,320
223,1992,431
223,1993,746
223,1994,12
223,1995,10
223,1996,46
223,1997,197
223,1998,82
223,1999,41
223,2000,284
223,2001,14
223,2002,30
223,2003,16
223,2004,16
223,2005,25
223,2006,40
223,2007,44
223,2008,29
223,2009,19
223,2010,40
223,2011,46
223,2012,42
223,2013,37
223,2014,51
223,2015,83
223,2016,166
223,2017,471
223,2018,88
223,2019,292
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,3
225,1975,6
225,1976,5
225,1977,6
225,1978,9
225,1979,9
225,1980,9
225,1981,11
225,1982,13
225,1983,14
225,1984,16
225,1985,16
225,1986,16
225,1987,17
225,1988,17
225,1989,18
225,1990,18
225,1991,19
225,1992,20
225,1993,22
225,1994,25
225,1995,29
225,1996,36
225,1997,14
225,1998,19
225,1999,23
225,2000,29
225,2001,29
225,2002,35
225,2003,26
225,2004,19
225,2005,8
225,2006,33
225,2007,61
225,2008,56
225,2009,21
225,2010,17
225,2011,21
225,2012,24
225,2013,46
225,2014,92
225,2015,98
225,2016,110
225,2017,102
225,2018,108
225,2019,104
226,1961,11
226,1962,11
226,1963,8
226,1964,9
226,1965,15
226,1966,21
226,1967,20
226,1968,11
226,1969,11
226,1970,6
226,1971,15
226,1972,10
226,1973,11
226,1974,10
226,1975,3
226,1976,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,4
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,11
226,2009,130
226,2010,1
226,2011,17
226,2012,69
226,2013,65
226,2014,85
226,2015,138
226,2016,77
226,2017,195
226,2018,36
226,2019,36
227,1980,20
227,1981,23
227,1982,13
227,1983,45
227,1984,8
227,1985,8
227,1990,8
227,1991,41
227,1992,3
227,1994,41
227,1998,7
227,1999,33
227,2000,25
227,2001,16
227,2002,45
227,2003,71
227,2004,58
227,2005,77
227,2006,77
227,2007,112
227,2008,89
227,2009,104
227,2010,135
227,2011,101
227,2012,134
227,2013,102
227,2014,97
227,2015,86
227,2016,117
227,2017,69
227,2018,74
227,2019,73
229,1961,72
229,1962,141
229,1963,119
229,1964,79
229,1965,71
229,1966,70
229,1967,99
229,1968,93
229,1969,76
229,1970,89
229,1971,77
229,1972,80
229,1973,67
229,1974,73
229,1975,104
229,1976,181
229,1977,165
229,1978,100
229,1979,109
229,1980,117
229,1981,227
229,1982,376
229,1983,195
229,1984,141
229,1985,110
229,1986,143
229,1987,174
229,1988,133
229,1989,133
229,1990,109
229,1991,128
229,1992,122
229,1993,104
229,1994,122
229,1995,129
229,1996,128
229,1997,74
229,1998,128
229,1999,102
229,2000,96
229,2001,160
229,2002,115
229,2003,97
229,2004,119
229,2005,140
229,2006,110
229,2007,123
229,2008,167
229,2009,101
229,2010,94
229,2011,100
229,2012,151
229,2013,202
229,2014,97
229,2015,96
229,2016,107
229,2017,102
229,2018,93
229,2019,95
23,1961,29
23,1962,35
23,1963,37
23,1964,35
23,1965,29
23,1966,26
23,1967,38
23,1968,41
23,1969,37
23,1970,34
23,1971,40
23,1972,45
23,1973,42
23,1974,40
23,1975,44
23,1976,41
23,1977,48
23,1978,56
23,1979,81
23,1980,81
23,1981,73
23,1982,77
23,1983,88
23,1984,87
23,1985,93
23,1986,92
23,1987,108
23,1988,105
23,1989,96
23,1990,108
23,1991,51
23,1992,112
23,1993,105
23,1994,112
23,1995,110
23,1996,137
23,1997,150
23,1998,153
23,1999,144
23,2000,121
23,2001,115
23,2002,148
23,2003,196
23,2004,77
23,2005,69
23,2006,59
23,2007,91
23,2008,81
23,2009,73
23,2010,76
23,2011,87
23,2012,80
23,2013,96
23,2014,100
23,2015,84
23,2016,116
23,2017,105
23,2018,181
23,2019,185
230,1992,359
230,1993,27
230,1994,70
230,1995,343
230,1996,404
230,1997,31
230,1998,42
230,1999,39
230,2000,96
230,2001,21
230,2002,67
230,2003,25
230,2004,27
230,2005,50
230,2006,224
230,2007,90
230,2008,103
230,2009,53
230,2010,137
230,2011,214
230,2012,56
230,2013,46
230,2014,196
230,2015,16
230,2016,88
230,2017,35
230,2018,53
230,2019,3543
231,1961,27
231,1962,19
231,1963,23
231,1964,41
231,1965,44
231,1966,45
231,1967,37
231,1968,25
231,1969,31
231,1970,29
231,1971,25
231,1972,17
231,1973,15
231,1974,27
231,1975,18
231,1976,13
231,1977,15
231,1978,18
231,1979,18
231,1980,22
231,1981,37
231,1982,42
231,1983,31
231,1984,30
231,1985,38
231,1986,32
231,1987,42
231,1988,48
231,1989,80
231,1990,89
231,1991,66
231,1992,65
231,1993,56
231,1994,52
231,1995,56
231,1996,79
231,1997,63
231,1998,84
231,1999,75
231,2000,67
231,2001,57
231,2002,74
231,2003,74
231,2004,66
231,2005,70
231,2006,71
231,2007,93
231,2008,98
231,2009,83
231,2010,84
231,2011,96
231,2012,90
231,2013,93
231,2014,102
231,2015,92
231,2016,106
231,2017,101
231,2018,100
231,2019,90
233,1961,4
233,1962,4
233,1963,8
233,1964,10
233,1965,10
233,1966,10
233,1967,10
233,1968,8
233,1969,7
233,1970,3
233,1971,6
233,1972,1
233,1973,2
233,1974,2
233,1975,3
233,1976,3
233,1977,3
233,1978,5
233,1979,4
233,1980,5
233,1981,7
233,1982,5
233,1983,5
233,1984,5
233,1985,6
233,1986,5
233,1987,4
233,1988,7
233,1989,4
233,1990,4
233,1991,3
233,1992,3
233,1993,2
233,1994,9
233,1995,8
233,1996,7
233,1997,5
233,1998,7
233,1999,13
233,2000,12
233,2001,4
233,2002,3
233,2003,9
233,2004,14
233,2005,7
233,2006,10
233,2007,8
233,2008,12
233,2009,30
233,2010,29
233,2011,46
233,2012,59
233,2013,43
233,2014,99
233,2015,102
233,2016,99
233,2017,137
233,2018,150
233,2019,188
234,1961,211
234,1962,283
234,1963,185
234,1964,222
234,1965,73
234,1966,29
234,1967,104
234,1968,49
234,1969,186
234,1970,125
234,1971,69
234,1972,70
234,1973,215
234,1974,116
234,1975,98
234,1976,83
234,1977,66
234,1978,28
234,1979,143
234,1980,106
234,1981,110
234,1982,35
234,1983,49
234,1984,90
234,1985,32
234,1986,87
234,1987,56
234,1988,26
234,1989,32
234,1990,116
234,1991,46
234,1992,45
234,1993,252
234,1994,216
234,1995,53
234,1996,112
234,1997,123
234,1998,75
234,1999,57
234,2000,231
234,2001,62
234,2002,66
234,2003,28
234,2004,20
234,2005,34
234,2006,25
234,2007,57
234,2008,72
234,2009,71
234,2010,50
234,2011,71
234,2012,29
234,2013,57
234,2014,110
234,2015,123
234,2016,67
234,2017,26
234,2018,22
234,2019,19
235,1992,942
235,1993,844
235,1994,265
235,1995,26
235,1996,536
235,1997,698
235,1998,698
235,1999,584
235,2000,28
235,2001,27
235,2002,8
235,2003,5
235,2004,1
235,2005,3
235,2006,22
235,2007,50
235,2008,10
235,2009,10
235,2010,39
235,2011,31
235,2012,51
235,2013,60
235,2014,62
235,2015,56
235,2016,182
235,2017,701
235,2018,841
235,2019,948
236,1961,544
236,1962,242
236,1963,238
236,1964,220
236,1965,392
236,1966,315
236,1967,491
236,1968,306
236,1969,524
236,1970,469
236,1971,352
236,1972,310
236,1973,150
236,1974,102
236,1975,403
236,1976,458
236,1977,767
236,1978,808
236,1979,859
236,1980,822
236,1981,433
236,1982,777
236,1983,632
236,1984,691
236,1985,475
236,1986,543
236,1987,780
236,1988,807
236,1989,251
236,1990,772
236,1991,1978
236,1992,3044
236,1993,3402
236,1994,2390
236,1995,1952
236,1996,1188
236,1997,1068
236,1998,1927
236,1999,1995
236,2000,2045
236,2001,1103
236,2002,752
236,2003,837
236,2004,877
236,2005,647
236,2006,746
236,2007,772
236,2008,769
236,2009,684
236,2010,398
236,2011,752
236,2012,364
236,2013,40
236,2014,185
236,2015,90
236,2016,25
236,2017,24
236,2018,1
236,2019,1
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1989,7
