geo,year,plantains_protein_supply_quantity_g_capita_day_fea
5100,1962,0.29
5100,1963,0.3
5100,1964,0.32
5100,1965,0.29
5100,1966,0.3
5100,1967,0.31
5100,1968,0.31
5100,1969,0.3
5100,1970,0.28
5100,1971,0.28
5100,1972,0.29
5100,1973,0.28
5100,1974,0.3
5100,1975,0.32
5100,1976,0.31
5100,1977,0.29
5100,1978,0.3
5100,1979,0.33
5100,1980,0.3
5100,1981,0.31
5100,1982,0.31
5100,1983,0.31
5100,1984,0.31
5100,1985,0.33
5100,1986,0.31
5100,1987,0.3
5100,1988,0.29
5100,1989,0.31
5100,1990,0.29
5100,1991,0.31
5100,1992,0.3
5100,1993,0.32
5100,1994,0.34
5100,1995,0.35
5100,1996,0.35
5100,1997,0.36
5100,1998,0.36
5100,1999,0.35
5100,2000,0.34
5100,2001,0.34
5100,2002,0.35
5100,2003,0.34
5100,2004,0.34
5100,2005,0.34
5100,2006,0.34
5100,2007,0.35
5100,2008,0.33
5100,2009,0.32
5100,2010,0.32
5100,2011,0.32
5100,2012,0.31
5100,2013,0.31
5101,1961,0.3
5101,1962,0.3
5101,1963,0.32
5101,1964,0.35
5101,1965,0.32
5101,1966,0.33
5101,1967,0.34
5101,1968,0.36
5101,1969,0.33
5101,1970,0.3
5101,1971,0.27
5101,1972,0.28
5101,1973,0.28
5101,1974,0.3
5101,1975,0.31
5101,1976,0.3
5101,1977,0.3
5101,1978,0.32
5101,1979,0.45
5101,1980,0.41
5101,1981,0.41
5101,1982,0.46
5101,1983,0.44
5101,1984,0.41
5101,1985,0.44
5101,1986,0.42
5101,1987,0.43
5101,1988,0.44
5101,1989,0.43
5101,1990,0.44
5101,1991,0.45
5101,1992,0.43
5101,1993,0.46
5101,1994,0.48
5101,1995,0.5
5101,1996,0.5
5101,1997,0.5
5101,1998,0.49
5101,1999,0.46
5101,2000,0.47
5101,2001,0.47
5101,2002,0.47
5101,2003,0.45
5101,2004,0.44
5101,2005,0.4
5101,2006,0.4
5101,2007,0.4
5101,2008,0.35
5101,2009,0.34
5101,2010,0.35
5101,2011,0.35
5101,2012,0.32
5101,2013,0.31
5102,1961,0.57
5102,1962,0.66
5102,1963,0.68
5102,1964,0.87
5102,1965,0.58
5102,1966,0.61
5102,1967,0.72
5102,1968,0.7
5102,1969,0.58
5102,1970,0.61
5102,1971,0.65
5102,1972,0.68
5102,1973,0.68
5102,1974,0.77
5102,1975,0.66
5102,1976,0.57
5102,1977,0.61
5102,1978,0.73
5102,1979,0.68
5102,1980,0.68
5102,1981,0.65
5102,1982,0.63
5102,1983,0.74
5102,1984,0.61
5102,1985,0.7
5102,1986,0.71
5102,1987,0.54
5102,1988,0.49
5102,1989,0.59
5102,1990,0.47
5102,1991,0.5
5102,1992,0.52
5102,1993,0.53
5102,1994,0.55
5102,1995,0.54
5102,1996,0.55
5102,1997,0.55
5102,1998,0.54
5102,1999,0.46
5102,2000,0.46
5102,2001,0.45
5102,2002,0.44
5102,2003,0.44
5102,2004,0.44
5102,2005,0.43
5102,2006,0.43
5102,2007,0.43
5102,2008,0.43
5102,2009,0.45
5102,2010,0.44
5102,2011,0.4
5102,2012,0.43
5102,2013,0.44
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.03
5105,1961,0.51
5105,1962,0.52
5105,1963,0.51
5105,1964,0.51
5105,1965,0.52
5105,1966,0.52
5105,1967,0.53
5105,1968,0.52
5105,1969,0.53
5105,1970,0.51
5105,1971,0.52
5105,1972,0.52
5105,1973,0.51
5105,1974,0.52
5105,1975,0.61
5105,1976,0.6
5105,1977,0.52
5105,1978,0.51
5105,1979,0.5
5105,1980,0.45
5105,1981,0.45
5105,1982,0.43
5105,1983,0.41
5105,1984,0.48
5105,1985,0.49
5105,1986,0.45
5105,1987,0.43
5105,1988,0.41
5105,1989,0.45
5105,1990,0.39
5105,1991,0.44
5105,1992,0.44
5105,1993,0.48
5105,1994,0.5
5105,1995,0.5
5105,1996,0.51
5105,1997,0.52
5105,1998,0.53
5105,1999,0.53
5105,2000,0.51
5105,2001,0.49
5105,2002,0.53
5105,2003,0.53
5105,2004,0.53
5105,2005,0.57
5105,2006,0.57
5105,2007,0.59
5105,2008,0.57
5105,2009,0.56
5105,2010,0.55
5105,2011,0.54
5105,2012,0.53
5105,2013,0.52
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0.11
5200,1962,0.11
5200,1963,0.11
5200,1964,0.12
5200,1965,0.12
5200,1966,0.12
5200,1967,0.12
5200,1968,0.12
5200,1969,0.13
5200,1970,0.12
5200,1971,0.12
5200,1972,0.12
5200,1973,0.12
5200,1974,0.12
5200,1975,0.12
5200,1976,0.12
5200,1977,0.13
5200,1978,0.14
5200,1979,0.14
5200,1980,0.14
5200,1981,0.14
5200,1982,0.12
5200,1983,0.13
5200,1984,0.13
5200,1985,0.13
5200,1986,0.13
5200,1987,0.13
5200,1988,0.13
5200,1989,0.13
5200,1990,0.12
5200,1991,0.12
5200,1992,0.13
5200,1993,0.12
5200,1994,0.11
5200,1995,0.12
5200,1996,0.12
5200,1997,0.11
5200,1998,0.1
5200,1999,0.1
5200,2000,0.11
5200,2001,0.13
5200,2002,0.12
5200,2003,0.12
5200,2004,0.12
5200,2005,0.11
5200,2006,0.11
5200,2007,0.12
5200,2008,0.12
5200,2009,0.11
5200,2010,0.12
5200,2011,0.12
5200,2012,0.13
5200,2013,0.12
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0.01
5203,1984,0.01
5203,1985,0.01
5203,1986,0.01
5203,1987,0.01
5203,1988,0.01
5203,1989,0.01
5203,1990,0.01
5203,1991,0.01
5203,1992,0.01
5203,1993,0.01
5203,1994,0.01
5203,1995,0.01
5203,1996,0.01
5203,1997,0.01
5203,1998,0.01
5203,1999,0.01
5203,2000,0.01
5203,2001,0.01
5203,2002,0.02
5203,2003,0.02
5203,2004,0.02
5203,2005,0.02
5203,2006,0.02
5203,2007,0.02
5203,2008,0.02
5203,2009,0.02
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5204,1961,0.07
5204,1962,0.07
5204,1963,0.07
5204,1964,0.07
5204,1965,0.07
5204,1966,0.06
5204,1967,0.07
5204,1968,0.07
5204,1969,0.07
5204,1970,0.07
5204,1971,0.07
5204,1972,0.07
5204,1973,0.07
5204,1974,0.07
5204,1975,0.07
5204,1976,0.07
5204,1977,0.07
5204,1978,0.07
5204,1979,0.07
5204,1980,0.06
5204,1981,0.06
5204,1982,0.06
5204,1983,0.05
5204,1984,0.05
5204,1985,0.05
5204,1986,0.05
5204,1987,0.05
5204,1988,0.05
5204,1989,0.04
5204,1990,0.05
5204,1991,0.06
5204,1992,0.06
5204,1993,0.06
5204,1994,0.06
5204,1995,0.06
5204,1996,0.05
5204,1997,0.05
5204,1998,0.04
5204,1999,0.04
5204,2000,0.04
5204,2001,0.04
5204,2002,0.04
5204,2003,0.04
5204,2004,0.04
5204,2005,0.04
5204,2006,0.04
5204,2007,0.05
5204,2008,0.05
5204,2009,0.06
5204,2010,0.04
5204,2011,0.04
5204,2012,0.05
5204,2013,0.05
5206,1961,0.52
5206,1962,0.53
5206,1963,0.53
5206,1964,0.53
5206,1965,0.51
5206,1966,0.51
5206,1967,0.43
5206,1968,0.44
5206,1969,0.53
5206,1970,0.49
5206,1971,0.51
5206,1972,0.54
5206,1973,0.53
5206,1974,0.52
5206,1975,0.47
5206,1976,0.51
5206,1977,0.49
5206,1978,0.54
5206,1979,0.49
5206,1980,0.52
5206,1981,0.53
5206,1982,0.51
5206,1983,0.53
5206,1984,0.55
5206,1985,0.53
5206,1986,0.56
5206,1987,0.54
5206,1988,0.52
5206,1989,0.53
5206,1990,0.35
5206,1991,0.38
5206,1992,0.41
5206,1993,0.42
5206,1994,0.35
5206,1995,0.37
5206,1996,0.43
5206,1997,0.38
5206,1998,0.37
5206,1999,0.35
5206,2000,0.4
5206,2001,0.5
5206,2002,0.44
5206,2003,0.55
5206,2004,0.51
5206,2005,0.46
5206,2006,0.55
5206,2007,0.56
5206,2008,0.44
5206,2009,0.49
5206,2010,0.5
5206,2011,0.55
5206,2012,0.59
5206,2013,0.54
5207,1961,0.24
5207,1962,0.23
5207,1963,0.23
5207,1964,0.24
5207,1965,0.25
5207,1966,0.26
5207,1967,0.25
5207,1968,0.25
5207,1969,0.26
5207,1970,0.25
5207,1971,0.23
5207,1972,0.23
5207,1973,0.23
5207,1974,0.23
5207,1975,0.23
5207,1976,0.23
5207,1977,0.26
5207,1978,0.28
5207,1979,0.27
5207,1980,0.27
5207,1981,0.27
5207,1982,0.23
5207,1983,0.24
5207,1984,0.23
5207,1985,0.24
5207,1986,0.23
5207,1987,0.23
5207,1988,0.24
5207,1989,0.23
5207,1990,0.23
5207,1991,0.22
5207,1992,0.23
5207,1993,0.21
5207,1994,0.21
5207,1995,0.22
5207,1996,0.21
5207,1997,0.21
5207,1998,0.18
5207,1999,0.18
5207,2000,0.2
5207,2001,0.23
5207,2002,0.21
5207,2003,0.2
5207,2004,0.2
5207,2005,0.2
5207,2006,0.18
5207,2007,0.2
5207,2008,0.2
5207,2009,0.19
5207,2010,0.2
5207,2011,0.2
5207,2012,0.21
5207,2013,0.21
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0.01
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0.01
5300,1976,0.01
5300,1977,0.01
5300,1978,0.01
5300,1979,0.01
5300,1980,0.01
5300,1981,0.01
5300,1982,0.01
5300,1983,0.01
5300,1984,0.01
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0.01
5300,2008,0.01
5300,2009,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,0.01
5303,1962,0.01
5303,1963,0.01
5303,1964,0.01
5303,1965,0.01
5303,1966,0.01
5303,1967,0.01
5303,1968,0.01
5303,1969,0.01
5303,1970,0.01
5303,1971,0.01
5303,1972,0.01
5303,1973,0.01
5303,1974,0.01
5303,1975,0.01
5303,1976,0.02
5303,1977,0.01
5303,1978,0.01
5303,1979,0.02
5303,1980,0.03
5303,1981,0.02
5303,1982,0.01
5303,1983,0.01
5303,1984,0.01
5303,1985,0.01
5303,1986,0.01
5303,1987,0.01
5303,1988,0.01
5303,1989,0.01
5303,1990,0.01
5303,1991,0.01
5303,1992,0.01
5303,1993,0.01
5303,1994,0.01
5303,1995,0.01
5303,1996,0.01
5303,1997,0.01
5303,1998,0.01
5303,1999,0.01
5303,2000,0.01
5303,2001,0.01
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5304,1961,0.01
5304,1962,0.01
5304,1963,0.01
5304,1964,0.01
5304,1965,0.01
5304,1966,0.01
5304,1967,0.01
5304,1968,0.01
5304,1969,0.01
5304,1970,0.01
5304,1971,0.01
5304,1972,0.01
5304,1973,0.01
5304,1974,0.01
5304,1975,0.01
5304,1976,0.01
5304,1977,0.01
5304,1978,0.01
5304,1979,0.01
5304,1980,0.01
5304,1981,0.01
5304,1982,0.01
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1986,0.01
5304,1987,0.01
5304,1988,0.01
5304,1989,0.01
5304,1990,0.01
5304,1991,0.01
5304,1992,0.01
5304,1993,0.01
5304,1994,0.01
5304,1995,0.01
5304,1996,0.01
5304,1997,0.01
5304,1998,0.01
5304,1999,0.01
5304,2000,0.01
5304,2001,0.01
5304,2002,0.02
5304,2003,0.02
5304,2004,0.02
5304,2005,0.02
5304,2006,0.02
5304,2007,0.02
5304,2008,0.02
5304,2009,0.02
5304,2010,0.02
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0.02
5305,2013,0.02
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0.01
54,2004,0.02
54,2005,0.01
54,2006,0.01
54,2007,0
54,2008,0
54,2009,0.01
54,2010,0.01
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.01
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0.01
5402,2005,0.01
5402,2006,0.01
5402,2007,0.01
5402,2008,0.01
5402,2009,0.01
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0.01
5403,2005,0.01
5403,2006,0.01
5403,2007,0.01
5403,2008,0.01
5403,2009,0.01
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0.34
55,1977,0.41
55,1978,0.41
55,1979,0.33
55,1980,0.18
55,1981,0.22
55,1982,0.15
55,1983,0.07
55,1984,0.07
55,1985,0.07
55,1986,0.04
55,1987,0.08
55,1988,0.72
55,1989,0.58
55,1990,0.23
55,1991,0.62
55,1992,0.58
55,1993,0.62
55,1994,0.35
55,1995,0.54
55,1996,0.54
55,1997,0.42
55,1998,0.39
55,1999,0.39
55,2000,0.47
55,2001,0.43
55,2002,0.43
55,2003,0.43
55,2004,0.43
55,2005,0.42
55,2006,0.42
55,2007,0.42
55,2008,0.42
55,2009,0.42
55,2010,0.42
55,2011,0.42
55,2012,0.42
55,2013,0.42
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0.02
5500,2013,0.01
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0.02
5501,2013,0.01
5502,1961,0.04
5502,1962,0.04
5502,1963,0.03
5502,1964,0.04
5502,1965,0.04
5502,1966,0.04
5502,1967,0.04
5502,1968,0.04
5502,1969,0.04
5502,1970,0.04
5502,1971,0.04
5502,1972,0.04
5502,1973,0.04
5502,1974,0.04
5502,1975,0.04
5502,1976,0.03
5502,1977,0.03
5502,1978,0.04
5502,1979,0.03
5502,1980,0.03
5502,1981,0.01
5502,1982,0.01
5502,1983,0.01
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0.01
5502,1995,0.01
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,1.88
56,1962,1.88
56,1963,1.88
56,1964,1.83
56,1965,1.78
56,1966,1.75
56,1967,1.4
56,1968,1.37
56,1969,1.71
56,1970,1.72
56,1971,1.72
56,1972,1.63
56,1973,1.59
56,1974,1.58
56,1975,1.41
56,1976,1.57
56,1977,1.44
56,1978,1.62
56,1979,1.43
56,1980,1.52
56,1981,1.52
56,1982,1.43
56,1983,1.42
56,1984,1.41
56,1985,1.36
56,1986,1.44
56,1987,1.46
56,1988,1.38
56,1989,1.47
56,1990,0.63
56,1991,0.76
56,1992,0.63
56,1993,0.79
56,1994,0.53
56,1995,0.59
56,1996,0.56
56,1997,0.51
56,1998,0.47
56,1999,0.34
56,2000,0.3
56,2001,0.55
56,2002,0.53
56,2003,0.56
56,2004,0.49
56,2005,0.65
56,2006,0.84
56,2007,0.77
56,2008,0.53
56,2009,0.77
56,2010,0.71
56,2011,0.72
56,2012,0.75
56,2013,0.81
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0.01
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
58,1961,1.04
58,1962,1.05
58,1963,1.1
58,1964,1.35
58,1965,1.7
58,1966,1.81
58,1967,1.07
58,1968,1.26
58,1969,1.12
58,1970,1.1
58,1971,1.05
58,1972,1.01
58,1973,1.01
58,1974,0.94
58,1975,0.86
58,1976,0.85
58,1977,1.55
58,1978,1.57
58,1979,1.29
58,1980,1.4
58,1981,1.39
58,1982,1.34
58,1983,1.19
58,1984,1.26
58,1985,1.56
58,1986,1.17
58,1987,1.26
58,1988,1.4
58,1989,1.47
58,1990,1.43
58,1991,1.2
58,1992,1.24
58,1993,1.01
58,1994,1.11
58,1995,0.75
58,1996,0.99
58,1997,0.94
58,1998,0.49
58,1999,0.64
58,2000,0.53
58,2001,0.96
58,2002,0.86
58,2003,0.96
58,2004,0.84
58,2005,0.76
58,2006,0.52
58,2007,0.62
58,2008,0.53
58,2009,0.65
58,2010,0.67
58,2011,0.72
58,2012,0.65
58,2013,0.46
5801,1961,0.14
5801,1962,0.15
5801,1963,0.15
5801,1964,0.16
5801,1965,0.16
5801,1966,0.15
5801,1967,0.16
5801,1968,0.17
5801,1969,0.15
5801,1970,0.14
5801,1971,0.14
5801,1972,0.14
5801,1973,0.14
5801,1974,0.15
5801,1975,0.15
5801,1976,0.15
5801,1977,0.15
5801,1978,0.15
5801,1979,0.21
5801,1980,0.19
5801,1981,0.19
5801,1982,0.21
5801,1983,0.2
5801,1984,0.19
5801,1985,0.2
5801,1986,0.2
