geo,year,chillies_and_peppers_dry_export_value_base_quantity_tie
5103,1994,22877
5103,1995,22849
5103,1996,25760
5103,1997,22215
5103,1998,22000
5103,1999,23629
5103,2000,19560
5103,2001,22784
5103,2002,22475
5103,2003,26634
5103,2004,30853
5103,2005,27096
5103,2006,28166
5103,2007,29526
5103,2008,23366
5103,2009,27885
5103,2010,23203
5103,2011,26255
5103,2012,26976
5103,2013,27701
5103,2014,29300
5103,2015,23671
5103,2016,25931
5103,2017,23625
5103,2018,28072
5103,2019,25862
5103,2020,23438
5104,1964,1168
5104,1965,869
5104,1966,1035
5104,1967,675
5104,1970,743
5104,1971,850
5104,1972,797
5104,1973,1062
5104,1974,743
5104,1975,743
5104,1976,722
5104,1977,637
5104,1978,496
5104,1979,547
5104,1980,485
5104,1981,681
5104,1982,498
5104,1983,478
5104,1984,523
5104,1985,544
5104,1986,727
5104,1987,850
5104,1988,1083
5104,1989,849
5104,1990,786
5104,1991,824
5104,1992,958
5104,1993,881
5104,1994,600
5104,1995,715
5104,1996,1080
5104,1997,919
5104,1998,601
5104,1999,451
5104,2000,610
5104,2001,455
5104,2002,520
5104,2003,765
5104,2004,783
5104,2005,836
5104,2006,768
5104,2007,920
5104,2008,1143
5104,2009,927
5104,2010,1081
5104,2011,1309
5104,2012,1271
5104,2013,1337
5104,2014,1537
5104,2015,1081
5104,2016,1342
5104,2017,1749
5104,2018,1559
5104,2019,1627
5104,2020,1676
5105,1961,540
5105,1962,409
5105,1963,325
5105,1964,348
5105,1965,403
5105,1966,469
5105,1967,450
5105,1968,489
5105,1969,492
5105,1970,566
5105,1971,564
5105,1972,709
5105,1973,691
5105,1974,642
5105,1975,960
5105,1976,380
5105,1977,576
5105,1978,505
5105,1979,394
5105,1980,458
5105,1981,1441
5105,1982,406
5105,1983,222
5105,1984,446
5105,1985,1588
5105,1986,1388
5105,1987,1441
5105,1988,734
5105,1989,633
5105,1990,1348
5105,1991,1025
5105,1992,1473
5105,1993,2437
5105,1994,1271
5105,1995,355
5105,1996,220
5105,1997,287
5105,1998,186
5105,1999,320
5105,2000,251
5105,2001,380
5105,2002,868
5105,2003,1051
5105,2004,1786
5105,2005,316
5105,2006,274
5105,2007,576
5105,2008,877
5105,2009,823
5105,2010,1292
5105,2011,553
5105,2012,681
5105,2013,542
5105,2014,699
5105,2015,449
5105,2016,1644
5105,2017,1023
5105,2018,602
5105,2019,352
5105,2020,2326
5200,1961,74843
5200,1962,61282
5200,1963,75002
5200,1964,60305
5200,1965,50459
5200,1966,85929
5200,1967,81175
5200,1968,72272
5200,1969,83435
5200,1970,82599
5200,1971,101096
5200,1972,102717
5200,1973,93567
5200,1974,115477
5200,1975,99644
5200,1976,128207
5200,1977,136012
5200,1978,97146
5200,1979,90075
5200,1980,54862
5200,1981,56597
5200,1982,100524
5200,1983,117276
5200,1984,63189
5200,1985,58398
5200,1986,44784
5200,1987,48037
5200,1988,52123
5200,1989,142878
5200,1990,129642
5200,1991,149717
5200,1992,167006
5200,1993,157772
5200,1994,143633
5200,1995,178477
5200,1996,187266
5200,1997,189094
5200,1998,148770
5200,1999,137912
5200,2000,152021
5200,2001,142898
5200,2002,133679
5200,2003,126116
5200,2004,144574
5200,2005,145064
5200,2006,126552
5200,2007,172538
5200,2008,183878
5200,2009,157862
5200,2010,180580
5200,2011,211865
5200,2012,176030
5200,2013,171863
5200,2014,184382
5200,2015,187657
5200,2016,162936
5200,2017,166851
5200,2018,180966
5200,2019,175164
5200,2020,171411
5203,1983,14970
5203,1984,14296
5203,1985,14053
5203,1986,14101
5203,1987,16271
5203,1988,16252
5203,1989,12749
5203,1990,14094
5203,1991,15327
5203,1992,16449
5203,1993,14913
5203,1994,15224
5203,1995,16622
5203,1996,19134
5203,1997,19220
5203,1998,20177
5203,1999,16530
5203,2000,14589
5203,2001,12768
5203,2002,12538
5203,2003,11454
5203,2004,13303
5203,2005,13550
5203,2006,13929
5203,2007,19657
5203,2008,21093
5203,2009,21864
5203,2010,21314
5203,2011,20220
5203,2012,20387
5203,2013,20579
5203,2014,21207
5203,2015,19959
5203,2016,18900
5203,2017,18727
5203,2018,19872
5203,2019,20560
5203,2020,20184
5204,1961,8424
5204,1962,7489
5204,1963,6834
5204,1964,7766
5204,1965,6330
5204,1966,7186
5204,1967,12861
5204,1968,12932
5204,1969,14267
5204,1970,14873
5204,1971,13118
5204,1972,11315
5204,1973,21694
5204,1974,28299
5204,1975,18513
5204,1976,29831
5204,1977,35995
5204,1978,19942
5204,1979,24817
5204,1980,9061
5204,1981,9012
5204,1982,22426
5204,1983,9798
5204,1984,9627
5204,1985,8582
5204,1986,4111
5204,1987,5060
5204,1988,5602
5204,1989,26830
5204,1990,24043
5204,1991,40380
5204,1992,49200
5204,1993,78004
5204,1994,35583
5204,1995,33017
5204,1996,36946
5204,1997,35826
5204,1998,29486
5204,1999,29787
5204,2000,30931
5204,2001,35261
5204,2002,39998
5204,2003,31099
5204,2004,34850
5204,2005,37970
5204,2006,36441
5204,2007,38627
5204,2008,38028
5204,2009,39608
5204,2010,55527
5204,2011,70118
5204,2012,49856
5204,2013,52559
5204,2014,54135
5204,2015,55204
5204,2016,43825
5204,2017,48513
5204,2018,50354
5204,2019,45631
5204,2020,50945
5206,1961,436
5206,1962,439
5206,1963,511
5206,1964,509
5206,1965,560
5206,1966,604
5206,1967,596
5206,1968,500
5206,1969,490
5206,1970,518
5206,1971,596
5206,1972,616
5206,1973,556
5206,1974,660
5206,1975,854
5206,1976,797
5206,1977,667
5206,1978,618
5206,1979,702
5206,1980,642
5206,1981,634
5206,1982,706
5206,1983,928
5206,1984,824
5206,1985,753
5206,1986,671
5206,1987,687
5206,1988,700
5206,1989,733
5206,1990,702
5206,1991,774
5206,1992,668
5206,1993,615
5206,1994,555
5206,1995,648
5206,1996,664
5206,1997,697
5206,1998,784
5206,1999,1096
5206,2000,1444
5206,2001,1459
5206,2002,2270
5206,2003,1355
5206,2004,1721
5206,2005,1812
5206,2006,1663
5206,2007,1369
5206,2008,1353
5206,2009,1030
5206,2010,1114
5206,2011,1425
5206,2012,1654
5206,2013,1690
5206,2014,2131
5206,2015,2501
5206,2016,1911
5206,2017,1911
5206,2018,1678
5206,2019,1882
5206,2020,1385
5207,1961,12161
5207,1962,12161
5207,1963,16970
5207,1964,14774
5207,1965,10963
5207,1966,12909
5207,1967,15279
5207,1968,42564
5207,1969,29467
5207,1970,19002
5207,1973,42564
5207,1974,23217
5207,1975,36671
5207,1976,23397
5207,1977,34530
5207,1978,55538
5207,1979,33297
5207,1980,67730
5207,1981,65841
5207,1982,65106
5207,1983,51027
5207,1984,40835
5207,1985,36030
5207,1986,103075
5207,1987,88561
5207,1988,87544
5207,1989,91578
5207,1990,61123
5207,1991,75123
5207,1992,88897
5207,1993,62647
5207,1994,75511
5207,1995,131616
5207,1996,154241
5207,1997,158198
5207,1998,112998
5207,1999,102874
5207,2000,113401
5207,2001,89869
5207,2002,71784
5207,2003,77884
5207,2004,85177
5207,2005,83629
5207,2006,72033
5207,2007,102132
5207,2008,107327
5207,2009,89812
5207,2010,100308
5207,2011,118504
5207,2012,101050
5207,2013,97034
5207,2014,105812
5207,2015,110390
5207,2016,99568
5207,2017,97941
5207,2018,110927
5207,2019,113947
5207,2020,100487
53,1968,6
53,1969,5
53,1970,5
53,1971,8
53,1972,7
53,1973,5
53,1974,5
53,1975,10
53,1976,4
53,1978,9
53,1979,7
53,1980,7
53,1982,34
53,1984,4
53,1989,7
53,1990,9
53,1991,3
53,1992,2
53,1994,15
53,1995,9
53,1997,10
53,1998,4
53,1999,8
53,2000,5
53,2001,6
53,2002,8
53,2003,6
53,2004,8
53,2005,8
53,2006,11
53,2007,9
53,2008,12
53,2009,10
53,2010,9
53,2011,7
53,2012,30
53,2013,27
53,2014,42
53,2016,7
53,2017,4
53,2018,6
53,2020,7
5300,1961,179596
5300,1962,170631
5300,1963,198322
5300,1964,206158
5300,1965,196241
5300,1966,233274
5300,1967,191213
5300,1968,173377
5300,1969,164942
5300,1970,170134
5300,1971,187995
5300,1972,168213
5300,1973,203402
5300,1974,220787
5300,1975,310243
5300,1976,374277
5300,1977,364402
5300,1978,452499
5300,1979,386052
5300,1980,386610
5300,1981,380043
5300,1982,477365
5300,1983,495979
5300,1984,475398
5300,1985,400285
5300,1986,360235
5300,1987,375248
5300,1988,469908
5300,1989,561474
5300,1990,440090
5300,1991,567667
5300,1992,576771
5300,1993,412812
5300,1994,404744
5300,1995,628645
5300,1996,779628
5300,1997,575848
5300,1998,486875
5300,1999,487496
5300,2000,425938
5300,2001,392678
5300,2002,375162
5300,2003,424772
5300,2004,490029
5300,2005,492761
5300,2006,595285
5300,2007,675342
5300,2008,737782
5300,2009,688961
5300,2010,742307
5300,2011,1067018
5300,2012,865013
5300,2013,908495
5300,2014,951261
5300,2015,990831
5300,2016,1114432
5300,2017,930518
5300,2018,996858
5300,2019,1032507
5300,2020,1115467
5301,1998,431
5301,2000,1491
5301,2001,2932
5301,2002,2876
5301,2003,2755
5301,2004,2329
5301,2005,2936
5301,2006,3679
5301,2007,4300
5301,2008,3436
5301,2009,4144
5301,2010,4320
5301,2011,5574
5301,2012,6345
5301,2013,10999
5301,2014,8641
5301,2015,6412
5301,2016,4139
5301,2017,2490
5301,2018,2199
5301,2019,9510
5301,2020,3585
5302,1961,56574
5302,1962,58816
5302,1963,57588
5302,1964,59336
5302,1965,53416
5302,1966,72333
5302,1967,72526
5302,1968,62766
5302,1969,60912
5302,1970,62678
5302,1971,76207
5302,1972,64243
5302,1973,65323
5302,1974,76223
5302,1975,85084
5302,1976,104137
5302,1977,114603
5302,1978,140123
5302,1979,125670
5302,1980,120165
5302,1981,110636
5302,1982,138598
5302,1983,147906
5302,1984,132282
5302,1985,110951
5302,1986,107005
5302,1987,102205
5302,1988,133047
5302,1989,160121
5302,1990,119946
5302,1991,161589
5302,1992,191048
5302,1993,124389
5302,1994,114624
5302,1995,225656
5302,1996,296933
5302,1997,184645
5302,1998,132568
5302,1999,134129
5302,2000,120058
5302,2001,111996
5302,2002,114409
5302,2003,127088
5302,2004,215132
5302,2005,204627
5302,2006,209332
5302,2007,301783
5302,2008,260225
5302,2009,232868
5302,2010,357091
5302,2011,392447
5302,2012,386453
5302,2013,355746
5302,2014,384212
5302,2015,352132
5302,2016,331572
5302,2017,351676
5302,2018,345674
5302,2019,348259
5302,2020,348997
5303,1961,147268
5303,1962,149501
5303,1963,176701
5303,1964,157671
5303,1965,181380
5303,1966,213968
5303,1967,148445
5303,1968,123061
5303,1969,194093
5303,1970,146564
5303,1971,152766
5303,1972,147718
5303,1973,171117
5303,1974,194735
5303,1975,379141
5303,1976,248780
5303,1977,273631
5303,1978,317209
5303,1979,252104
5303,1980,270516
5303,1981,274801
5303,1982,352672
5303,1983,303857
5303,1984,315704
5303,1985,268807
5303,1986,236835
5303,1987,288895
5303,1988,375832
5303,1989,428804
5303,1990,249988
5303,1991,365839
5303,1992,394628
5303,1993,262557
5303,1994,298995
5303,1995,352726
5303,1996,372898
5303,1997,298519
5303,1998,293545
5303,1999,302972
5303,2000,258809
5303,2001,241979
5303,2002,230326
5303,2003,266393
5303,2004,233644
5303,2005,242424
5303,2006,376668
5303,2007,386071
5303,2008,421234
5303,2009,420446
5303,2010,421199
5303,2011,623719
5303,2012,473718
5303,2013,508436
5303,2014,535233
5303,2015,583052
5303,2016,700315
5303,2017,533317
5303,2018,577827
5303,2019,603466
5303,2020,699293
5304,1961,5564
5304,1962,5778
5304,1963,6044
5304,1964,6179
5304,1965,4715
5304,1966,4719
5304,1967,4187
5304,1968,3272
5304,1969,2964
5304,1970,4597
5304,1971,4388
5304,1972,4188
5304,1973,5382
5304,1974,5585
5304,1975,11022
5304,1976,15625
5304,1977,11623
5304,1978,14491
5304,1979,12677
5304,1980,12101
5304,1981,13998
5304,1982,17092
5304,1983,21006
5304,1984,19855
5304,1985,16735
5304,1986,13266
5304,1987,14220
5304,1988,15321
5304,1989,17174
5304,1990,17246
5304,1991,19129
5304,1992,17400
5304,1993,15475
5304,1994,14049
5304,1995,21330
5304,1996,28890
5304,1997,21480
5304,1998,18771
5304,1999,18295
5304,2000,16584
5304,2001,13417
5304,2002,10711
5304,2003,11298
5304,2004,9215
5304,2005,11760
5304,2006,12472
5304,2007,15590
5304,2008,13990
5304,2009,12982
5304,2010,14248
5304,2011,36972
5304,2012,43585
5304,2013,41606
5304,2014,45050
5304,2015,43572
5304,2016,54420
5304,2017,40367
5304,2018,46049
5304,2019,41261
5304,2020,53110
5305,1961,2735
5305,1962,2344
5305,1963,2511
5305,1964,2126
5305,1965,2141
5305,1966,3275
5305,1967,3383
5305,1968,3184
5305,1969,2717
5305,1970,2846
5305,1971,3195
5305,1972,4311
5305,1973,4198
5305,1974,5745
5305,1975,5556
5305,1976,6174
5305,1977,8623
5305,1978,8897
5305,1979,7766
5305,1980,11633
5305,1981,11769
5305,1982,10470
5305,1983,11952
5305,1984,7857
5305,1985,5015
5305,1986,8624
5305,1987,6099
5305,1988,9449
5305,1989,16478
5305,1990,18325
5305,1991,16588
5305,1992,9241
5305,1993,10063
5305,1994,7191
5305,1995,13742
5305,1996,15072
5305,1997,28368
5305,1998,19642
5305,1999,21279
5305,2000,21011
5305,2001,16668
5305,2002,15893
5305,2003,12795
5305,2004,15279
5305,2005,11286
5305,2006,13760
5305,2007,13449
5305,2008,16353
5305,2009,17021
5305,2010,15128
5305,2011,14635
5305,2012,18165
5305,2013,14667
5305,2014,15051
5305,2015,14167
5305,2016,13966
5305,2017,13764
5305,2018,15753
5305,2019,13536
5305,2020,14038
54,1962,38
54,1963,44
54,1964,44
54,1965,71
54,1966,26
54,1967,98
54,1968,87
54,1969,44
54,1970,98
54,1971,98
54,1972,71
54,1973,73
54,1974,82
54,1975,90
54,1976,80
54,1977,104
54,1978,90
54,1979,98
54,1980,105
54,1981,97
54,1982,109
54,1983,124
54,1984,116
54,1985,131
54,1986,98
54,1987,139
54,1988,173
54,1989,128
54,1990,135
54,1991,126
54,1992,202
54,1993,160
54,1994,61
54,1995,204
54,1996,143
54,1997,181
54,1998,293
54,1999,263
54,2000,191
54,2001,172
54,2002,194
54,2003,202
54,2004,218
54,2005,202
54,2006,227
54,2007,264
54,2008,212
54,2009,204
54,2010,163
54,2011,206
54,2012,332
54,2013,398
54,2014,459
54,2015,291
54,2016,378
54,2017,221
54,2018,231
54,2019,266
54,2020,280
5400,1961,41339
5400,1962,44017
5400,1963,50901
5400,1964,51784
5400,1965,42373
5400,1966,48200
5400,1967,48004
5400,1968,45554
5400,1969,44866
5400,1970,48050
5400,1971,52017
5400,1972,64129
5400,1973,75616
5400,1974,84136
5400,1975,87212
5400,1976,85442
5400,1977,102386
5400,1978,120124
5400,1979,121861
5400,1980,119169
5400,1981,105287
5400,1982,105261
5400,1983,98087
5400,1984,91778
5400,1985,95615
5400,1986,115829
5400,1987,122037
5400,1988,131842
5400,1989,140176
5400,1990,178455
5400,1991,193347
5400,1992,204262
5400,1993,180443
5400,1994,179840
5400,1995,195538
5400,1996,208877
5400,1997,205716
5400,1998,192735
5400,1999,176108
5400,2000,153066
5400,2001,154605
5400,2002,164640
5400,2003,183026
5400,2004,209863
5400,2005,219229
5400,2006,218698
5400,2007,250818
5400,2008,278179
5400,2009,270140
5400,2010,268973
5400,2011,308158
5400,2012,278868
5400,2013,290821
5400,2014,285319
5400,2015,250572
5400,2016,247175
5400,2017,262928
5400,2018,261866
5400,2019,256952
5400,2020,269527
5401,1961,2395
5401,1962,2593
5401,1963,2951
5401,1964,2963
5401,1965,2330
5401,1966,2567
5401,1967,2596
5401,1968,2593
5401,1969,2638
5401,1970,2669
5401,1971,2853
5401,1972,3610
5401,1973,4605
5401,1974,5071
5401,1975,4958
5401,1976,5683
5401,1977,6523
5401,1978,7301
5401,1979,7495
5401,1980,6287
5401,1981,5406
5401,1982,5039
5401,1983,5454
5401,1984,5432
5401,1985,5477
5401,1986,6915
5401,1987,6963
5401,1988,6919
5401,1989,7131
5401,1990,9277
5401,1991,12614
5401,1992,11277
5401,1993,11883
5401,1994,13668
5401,1995,12693
5401,1996,12233
5401,1997,13182
5401,1998,13016
5401,1999,9598
5401,2000,9756
5401,2001,9570
5401,2002,9137
5401,2003,11238
5401,2004,14424
5401,2005,15716
5401,2006,15162
5401,2007,15030
5401,2008,19580
5401,2009,19830
5401,2010,19774
5401,2011,23631
5401,2012,21254
5401,2013,21154
5401,2014,20704
5401,2015,18132
5401,2016,17976
5401,2017,17993
5401,2018,18646
5401,2019,18381
5401,2020,19976
5402,1961,2561
5402,1962,2262
5402,1963,1817
5402,1964,2180
5402,1965,2355
5402,1966,2796
5402,1967,2955
5402,1968,2505
5402,1969,1840
5402,1970,2232
5402,1971,2402
5402,1972,2958
5402,1973,3714
5402,1974,4050
5402,1975,4333
5402,1976,3864
5402,1977,5099
5402,1978,5145
5402,1979,4565
5402,1980,5180
5402,1981,5767
5402,1982,6503
5402,1983,4105
5402,1984,3680
5402,1985,6954
5402,1986,4983
5402,1987,6034
5402,1988,9604
5402,1989,6419
5402,1990,6199
5402,1991,7414
5402,1992,6110
5402,1993,8274
5402,1994,6869
5402,1995,7354
5402,1996,11015
5402,1997,11772
5402,1998,9126
5402,1999,8951
5402,2000,10346
5402,2001,9708
5402,2002,6644
5402,2003,10115
5402,2004,11763
5402,2005,10691
5402,2006,12057
5402,2007,12769
5402,2008,12334
5402,2009,12455
5402,2010,11752
5402,2011,12919
5402,2012,12467
5402,2013,12785
5402,2014,12900
5402,2015,10792
5402,2016,12041
5402,2017,11980
5402,2018,10996
5402,2019,11735
5402,2020,13185
5403,1961,29438
5403,1962,30837
5403,1963,36157
5403,1964,37344
5403,1965,30972
5403,1966,34316
5403,1967,34915
5403,1968,32236
5403,1969,30552
5403,1970,33197
5403,1971,35891
5403,1972,43794
5403,1973,50669
5403,1974,56710
5403,1975,58591
5403,1976,51516
5403,1977,63292
5403,1978,76998
5403,1979,79655
5403,1980,84746
5403,1981,78569
5403,1982,83662
5403,1983,69899
5403,1984,63303
5403,1985,67140
5403,1986,79409
5403,1987,84781
5403,1988,90160
5403,1989,98286
5403,1990,122379
5403,1991,122261
5403,1992,132479
5403,1993,102395
5403,1994,108959
5403,1995,113301
5403,1996,126700
5403,1997,122027
5403,1998,113263
5403,1999,104309
5403,2000,90016
5403,2001,96121
5403,2002,93949
5403,2003,99707
5403,2004,117798
5403,2005,129331
5403,2006,124984
5403,2007,149802
5403,2008,166024
5403,2009,163011
5403,2010,156703
5403,2011,179882
5403,2012,165421
5403,2013,167907
5403,2014,170406
5403,2015,151800
5403,2016,148762
5403,2017,156803
5403,2018,156279
5403,2019,154379
5403,2020,162012
5404,1961,18381
5404,1962,11659
5404,1963,13780
5404,1964,11628
5404,1965,17148
5404,1966,23922
5404,1967,20691
5404,1968,21233
5404,1969,20291
5404,1970,22701
5404,1971,27466
5404,1972,28218
5404,1973,34713
5404,1974,35509
5404,1975,39780
5404,1976,36132
5404,1977,42671
5404,1978,48005
5404,1979,50922
5404,1980,45302
5404,1981,30834
5404,1982,31399
5404,1983,26584
5404,1984,24822
5404,1985,24752
5404,1986,29658
5404,1987,32641
5404,1988,41695
5404,1989,38390
5404,1990,47639
5404,1991,48322
5404,1992,54161
5404,1993,54976
5404,1994,40371
5404,1995,57071
5404,1996,63333
5404,1997,57822
5404,1998,56395
5404,1999,55976
5404,2000,44428
5404,2001,39916
5404,2002,52988
5404,2003,59322
5404,2004,61684
5404,2005,57048
5404,2006,58565
5404,2007,61057
5404,2008,67240
5404,2009,67329
5404,2010,70358
5404,2011,82616
5404,2012,81706
5404,2013,83559
5404,2014,76682
5404,2015,71330
5404,2016,70911
5404,2017,72112
5404,2018,72236
5404,2019,72227
5404,2020,76143
55,2000,2
55,2001,3
55,2014,2
55,2015,2
55,2019,2
5500,1978,236
5500,1979,181
5500,1980,175
5500,1981,140
5500,1982,200
5500,1983,208
5500,1984,215
5500,1985,239
5500,1986,207
5500,1987,178
5500,1988,226
5500,1989,302
5500,1990,266
5500,1991,203
5500,1992,191
5500,1993,235
5500,1994,240
5500,1995,282
5500,1996,140
5500,1997,274
5500,1998,366
5500,1999,147
5500,2000,146
5500,2001,142
5500,2002,246
5500,2003,222
5500,2004,335
5500,2005,318
5500,2006,361
5500,2007,415
5500,2008,425
5500,2009,409
5500,2010,637
5500,2011,651
5500,2012,670
5500,2013,613
5500,2014,548
5500,2015,425
5500,2016,411
5500,2017,416
5500,2018,677
5500,2019,461
5500,2020,734
5501,1989,309
5501,1990,243
5501,1991,574
5501,1992,177
5501,1993,207
5501,1994,196
5501,1995,280
5501,1996,132
5501,1997,242
5501,1998,327
5501,1999,141
5501,2000,140
5501,2001,129
5501,2002,232
5501,2003,325
5501,2004,337
5501,2005,324
5501,2006,344
5501,2007,401
5501,2008,413
5501,2009,407
5501,2010,629
5501,2011,638
5501,2012,757
5501,2013,653
5501,2014,571
5501,2015,419
5501,2016,401
5501,2017,407
5501,2018,660
5501,2019,451
5501,2020,718
5502,1978,8
5502,1979,6
5502,1980,6
5502,1981,5
5502,1982,7
5502,1983,7
5502,1984,7
5502,1985,8
5502,1986,7
5502,1987,6
5502,1988,8
5502,1989,10
5502,1990,9
5502,1991,6
5502,1992,6
5502,1993,8
5502,1994,8
5502,1995,9
5502,1996,6
5502,1997,18
5502,1998,17
5502,1999,6
5502,2000,6
5502,2001,8
5502,2002,8
5502,2003,3
5502,2004,7
5502,2005,6
5502,2006,9
5502,2007,12
5502,2008,14
5502,2009,7
5502,2010,12
5502,2011,18
5502,2012,15
5502,2013,10
5502,2014,7
5502,2015,12
5502,2017,14
56,2016,2
57,1998,42
57,1999,53
57,2000,51
57,2001,98
57,2002,31
57,2008,167
57,2012,109
57,2013,92
57,2014,17
57,2016,7
57,2017,18
57,2018,16
57,2019,25
57,2020,15
5707,1961,39919
5707,1962,42382
5707,1963,48527
5707,1964,49807
5707,1965,40823
5707,1966,46562
5707,1967,46274
5707,1968,43837
5707,1969,43111
5707,1970,45721
5707,1971,49686
5707,1972,61199
5707,1973,72253
5707,1974,80363
5707,1975,83751
5707,1976,81985
5707,1977,98069
5707,1978,115599
5707,1979,116379
5707,1980,113259
5707,1981,100478
5707,1982,100623
5707,1983,94025
5707,1984,88107
5707,1985,90797
5707,1986,111760
5707,1987,117556
5707,1988,126787
5707,1989,135079
5707,1990,169658
5707,1991,185130
5707,1992,196739
5707,1993,172797
5707,1994,172300
5707,1995,187753
5707,1996,200174
5707,1997,194813
5707,1998,183337
5707,1999,165716
5707,2000,143159
5707,2001,144073
5707,2002,157486
5707,2003,173268
5707,2004,198251
5707,2005,208573
5707,2006,208327
5707,2007,238755
5707,2008,262783
5707,2009,253771
5707,2010,254668
5707,2011,293139
5707,2012,264513
5707,2013,276340
5707,2014,271035
5707,2015,238334
5707,2016,233683
5707,2017,249445
5707,2018,248868
5707,2019,243789
5707,2020,255002
58,1995,214
58,1996,214
58,2000,41
58,2002,67
58,2003,67
58,2004,189
58,2005,143
58,2006,216
58,2007,274
58,2008,664
58,2009,453
58,2010,693
58,2011,866
58,2012,570
58,2013,1053
58,2014,842
58,2015,1032
58,2016,419
58,2017,860
58,2018,1641
58,2019,973
58,2020,1316
5801,1961,3939
5801,1962,2582
5801,1963,2802
5801,1964,3005
5801,1965,3358
5801,1966,3047
5801,1967,2182
5801,1968,2405
5801,1969,3147
5801,1970,1884
5801,1971,3144
5801,1972,2591
5801,1973,2707
5801,1974,3024
5801,1975,5648
5801,1976,3869
5801,1977,5103
5801,1978,7638
5801,1979,4755
5801,1980,8918
5801,1981,9359
5801,1982,8123
5801,1983,7851
5801,1984,8093
5801,1985,3096
5801,1986,5841
5801,1987,4219
5801,1988,5352
5801,1989,4157
5801,1990,7100
5801,1991,8178
5801,1992,4548
5801,1993,4266
5801,1994,3912
5801,1995,2658
5801,1996,10525
5801,1997,7258
5801,1998,5820
5801,1999,4276
5801,2000,3333
5801,2001,3540
5801,2002,4929
5801,2003,3056
5801,2004,3770
5801,2005,3948
5801,2006,5188
5801,2007,5971
5801,2008,4132
5801,2009,7331
5801,2010,7286
5801,2011,8339
5801,2012,11005
5801,2013,8964
5801,2014,16372
5801,2015,16466
5801,2016,12062
5801,2017,7800
5801,2018,8760
5801,2019,9183
5801,2020,12358
5802,1961,4428
5802,1962,3517
5802,1963,3398
5802,1964,3722
5802,1965,4882
5802,1966,4777
5802,1967,4204
5802,1968,4112
5802,1969,3959
5802,1970,3044
5802,1971,3623
5802,1972,3522
5802,1973,4040
5802,1974,3926
5802,1975,5020
5802,1976,5933
5802,1977,5305
5802,1978,5838
5802,1979,6277
5802,1980,6526
5802,1981,6307
5802,1982,6073
5802,1983,6023
5802,1984,7751
5802,1985,2383
5802,1986,4381
5802,1987,5933
5802,1990,7189
5802,1991,3931
5802,1992,12323
5802,1993,8145
5802,1994,5665
5802,1995,7239
5802,1996,8898
5802,1997,5976
5802,1998,3871
5802,1999,4413
5802,2000,3848
5802,2001,3684
5802,2002,3473
5802,2003,5404
5802,2004,3843
5802,2005,4398
5802,2006,4349
5802,2007,3869
5802,2008,5523
5802,2009,4458
5802,2010,5481
5802,2011,6955
5802,2012,8552
5802,2013,10854
5802,2014,8432
5802,2015,6128
5802,2016,5170
5802,2017,3346
5802,2018,3311
5802,2019,11048
5802,2020,5544
5803,1961,960
5803,1962,857
5803,1963,1190
5803,1964,1078
5803,1965,1084
5803,1966,1182
5803,1967,975
5803,1968,941
5803,1969,973
5803,1970,889
5803,1971,770
5803,1972,811
5803,1973,1096
5803,1974,1435
5803,1975,1575
5803,1976,1449
5803,1977,1456
5803,1978,1696
5803,1979,1454
5803,1980,1182
5803,1981,1205
5803,1982,1402
5803,1983,1917
5803,1984,1547
5803,1985,1477
5803,1986,1343
5803,1987,1272
5803,1988,1332
5803,1989,1318
5803,1990,1429
5803,1991,1386
5803,1992,1368
5803,1993,1179
5803,1994,1211
5803,1995,2017
5803,1996,2476
5803,1997,1931
5803,1998,2093
5803,1999,2746
5803,2000,2960
5803,2001,2859
5803,2002,4822
5803,2003,3571
5803,2004,4210
5803,2005,2198
5803,2006,3321
5803,2007,3867
5803,2008,4213
5803,2009,3809
5803,2010,4153
5803,2011,4921
5803,2012,4974
5803,2013,3968
5803,2014,4453
5803,2015,3467
5803,2016,5068
5803,2017,4411
5803,2018,4756
5803,2019,5258
5803,2020,4295
5815,1961,141202
5815,1962,130774
5815,1963,152225
5815,1964,140565
5815,1965,150517
5815,1966,182316
5815,1967,121832
5815,1968,100763
5815,1969,145111
5815,1970,108151
5815,1971,161691
5815,1972,126855
5815,1973,132840
5815,1974,146192
5815,1975,285801
5815,1976,259466
5815,1977,317499
5815,1978,340905
5815,1979,288586
5815,1980,324562
5815,1981,334717
5815,1982,375808
5815,1983,315858
5815,1984,373053
5815,1985,445754
5815,1986,348394
5815,1987,323848
5815,1988,492202
5815,1989,438530
5815,1990,257655
5815,1991,367494
5815,1992,485992
5815,1993,258767
5815,1994,297881
5815,1995,358412
5815,1996,387745
5815,1997,313804
5815,1998,289769
5815,1999,307541
5815,2000,262114
5815,2001,242867
5815,2002,231935
5815,2003,282918
5815,2004,235451
5815,2005,245571
5815,2006,381057
5815,2007,385793
5815,2008,424427
5815,2009,426363
5815,2010,424437
5815,2011,626569
5815,2012,477073
5815,2013,513432
5815,2014,543205
5815,2015,586385
5815,2016,710229
5815,2017,537648
5815,2018,578691
5815,2019,628939
5815,2020,706937
5817,1961,52468
5817,1962,38502
5817,1963,44503
5817,1964,41943
5817,1965,45517
5817,1966,51940
5817,1967,37751
5817,1968,40509
5817,1969,51863
5817,1970,33598
5817,1971,40450
5817,1972,39994
5817,1973,45991
5817,1974,53203
5817,1975,87512
