geo,year,meat_chicken_export_quantity_index_2014_2016_100_tie
5102,1972,48
5102,1973,36
5102,1974,33
5102,1975,1
5102,1977,2
5102,1981,1
5102,1986,28
5102,1987,21
5102,1988,1
5102,1990,5
5102,1993,7
5102,1994,23
5102,1995,5
5102,1996,19
5102,1998,1
5102,1999,15
5102,2000,7
5102,2001,44
5102,2002,279
5102,2003,171
5102,2004,3
5102,2005,907
5102,2006,11
5102,2009,1
5102,2010,1
5102,2013,26
5102,2014,43
5102,2015,173
5102,2016,84
5102,2017,214
5102,2018,46
5102,2019,1323
5102,2020,600
5103,1961,1
5103,1962,0
5103,1963,0
5103,1965,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,0
5103,1981,1
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,3
5103,1990,47
5103,1991,3
5103,1992,6
5103,1993,5
5103,1994,8
5103,1995,5
5103,1996,4
5103,1997,13
5103,1998,19
5103,1999,17
5103,2000,23
5103,2001,26
5103,2002,28
5103,2003,29
5103,2004,11
5103,2005,8
5103,2006,3
5103,2007,3
5103,2008,58
5103,2009,87
5103,2010,111
5103,2011,169
5103,2012,111
5103,2013,67
5103,2014,106
5103,2015,91
5103,2016,104
5103,2017,117
5103,2018,122
5103,2019,132
5103,2020,54
5104,1961,1
5104,1962,1
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,3
5104,1977,12
5104,1978,16
5104,1979,19
5104,1980,18
5104,1981,15
5104,1982,10
5104,1983,10
5104,1984,4
5104,1985,2
5104,1986,3
5104,1987,3
5104,1988,2
5104,1989,1
5104,1990,3
5104,1991,2
5104,1992,4
5104,1993,10
5104,1994,6
5104,1995,2
5104,1996,4
5104,1997,7
5104,1998,13
5104,1999,7
5104,2000,10
5104,2001,11
5104,2002,14
5104,2003,8
5104,2004,6
5104,2005,5
5104,2006,4
5104,2007,5
5104,2008,10
5104,2009,18
5104,2010,22
5104,2011,13
5104,2012,15
5104,2013,72
5104,2014,92
5104,2015,103
5104,2016,105
5104,2017,99
5104,2018,92
5104,2019,97
5104,2020,85
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,0
5105,1981,1
5105,1982,2
5105,1983,2
5105,1984,7
5105,1985,3
5105,1986,3
5105,1987,2
5105,1988,2
5105,1989,7
5105,1990,3
5105,1991,0
5105,1992,4
5105,1993,2
5105,1994,5
5105,1995,1
5105,1996,0
5105,1997,3
5105,1998,6
5105,1999,4
5105,2000,73
5105,2001,562
5105,2002,413
5105,2003,266
5105,2004,66
5105,2005,11
5105,2006,23
5105,2007,218
5105,2008,5
5105,2009,2276
5105,2010,3302
5105,2011,76
5105,2012,21
5105,2013,11
5105,2014,155
5105,2015,135
5105,2016,10
5105,2017,197
5105,2018,1065
5105,2019,692
5105,2020,13
52,1996,58
52,1999,48
52,2007,61
52,2008,17
52,2010,196
52,2011,74
52,2014,100
52,2017,42
52,2018,313
52,2019,485
52,2020,19
5200,1961,1
5200,1962,2
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,3
5200,1977,3
5200,1978,3
5200,1979,4
5200,1980,6
5200,1981,9
5200,1982,7
5200,1983,7
5200,1984,6
5200,1985,6
5200,1986,7
5200,1987,8
5200,1988,8
5200,1989,9
5200,1990,12
5200,1991,13
5200,1992,15
5200,1993,20
5200,1994,25
5200,1995,31
5200,1996,38
5200,1997,38
5200,1998,40
5200,1999,42
5200,2000,49
5200,2001,57
5200,2002,56
5200,2003,61
5200,2004,67
5200,2005,75
5200,2006,73
5200,2007,85
5200,2008,98
5200,2009,96
5200,2010,97
5200,2011,101
5200,2012,104
5200,2013,103
5200,2014,104
5200,2015,97
5200,2016,99
5200,2017,100
5200,2018,99
5200,2019,102
5200,2020,103
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,2
5203,1974,2
5203,1975,3
5203,1976,5
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,9
5203,1981,11
5203,1982,7
5203,1983,7
5203,1984,6
5203,1985,6
5203,1986,8
5203,1987,11
5203,1988,11
5203,1989,14
5203,1990,16
5203,1991,18
5203,1992,22
5203,1993,29
5203,1994,41
5203,1995,55
5203,1996,66
5203,1997,71
5203,1998,70
5203,1999,70
5203,2000,80
5203,2001,86
5203,2002,73
5203,2003,76
5203,2004,73
5203,2005,79
5203,2006,82
5203,2007,95
5203,2008,114
5203,2009,108
5203,2010,103
5203,2011,109
5203,2012,114
5203,2013,112
5203,2014,111
5203,2015,92
5203,2016,96
5203,2017,99
5203,2018,101
5203,2019,103
5203,2020,108
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,3
5204,1973,4
5204,1974,7
5204,1975,10
5204,1976,8
5204,1977,8
5204,1978,5
5204,1979,4
5204,1980,5
5204,1981,5
5204,1982,2
5204,1983,1
5204,1984,3
5204,1985,1
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,26
5204,1990,61
5204,1991,63
5204,1992,51
5204,1993,40
5204,1994,41
5204,1995,67
5204,1996,76
5204,1997,96
5204,1998,84
5204,1999,128
5204,2000,195
5204,2001,140
5204,2002,78
5204,2003,33
5204,2004,76
5204,2005,113
5204,2006,58
5204,2007,128
5204,2008,147
5204,2009,206
5204,2010,283
5204,2011,287
5204,2012,123
5204,2013,149
5204,2014,163
5204,2015,63
5204,2016,74
5204,2017,90
5204,2018,137
5204,2019,48
5204,2020,54
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,0
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,1
5206,1986,1
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,3
5206,1991,0
5206,1992,2
5206,1993,1
5206,1994,9
5206,1995,17
5206,1996,3
5206,1997,3
5206,1998,3
5206,1999,5
5206,2000,5
5206,2001,4
5206,2002,11
5206,2003,11
5206,2004,10
5206,2005,39
5206,2006,9
5206,2007,5
5206,2008,4
5206,2009,8
5206,2010,9
5206,2011,34
5206,2012,87
5206,2013,82
5206,2014,163
5206,2015,91
5206,2016,46
5206,2017,55
5206,2018,61
5206,2019,79
5206,2020,24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,4
5207,1981,7
5207,1982,7
5207,1983,7
5207,1984,7
5207,1985,7
5207,1986,6
5207,1987,5
5207,1988,6
5207,1989,6
5207,1990,8
5207,1991,9
5207,1992,10
5207,1993,13
5207,1994,12
5207,1995,11
5207,1996,14
5207,1997,10
5207,1998,16
5207,1999,19
5207,2000,23
5207,2001,32
5207,2002,41
5207,2003,49
5207,2004,62
5207,2005,71
5207,2006,67
5207,2007,77
5207,2008,85
5207,2009,85
5207,2010,91
5207,2011,94
5207,2012,96
5207,2013,96
5207,2014,97
5207,2015,101
5207,2016,102
5207,2017,101
5207,2018,98
5207,2019,102
5207,2020,100
53,1982,4
53,1984,87
53,1994,52
53,1995,24
53,1998,23
53,1999,54
53,2000,864
53,2001,8919
53,2002,4742
53,2003,3059
53,2004,136
53,2005,31
53,2006,58
53,2007,3654
53,2008,28
53,2009,37693
53,2010,55059
53,2012,25
53,2014,167
53,2015,131
53,2016,2
53,2017,3101
53,2018,17886
53,2019,11132
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,8
5300,1982,7
5300,1983,6
5300,1984,6
5300,1985,5
5300,1986,9
5300,1987,10
5300,1988,13
5300,1989,15
5300,1990,19
5300,1991,23
5300,1992,28
5300,1993,32
5300,1994,39
5300,1995,52
5300,1996,67
5300,1997,69
5300,1998,73
5300,1999,85
5300,2000,93
5300,2001,92
5300,2002,84
5300,2003,80
5300,2004,24
5300,2005,29
5300,2006,34
5300,2007,44
5300,2008,52
5300,2009,59
5300,2010,79
5300,2011,90
5300,2012,85
5300,2013,89
5300,2014,104
5300,2015,97
5300,2016,99
5300,2017,109
5300,2018,114
5300,2019,102
5300,2020,93
5301,1992,2
5301,1993,4
5301,1994,13
5301,1995,11
5301,1996,2
5301,1997,11
5301,1998,4
5301,1999,8
5301,2000,1
5301,2002,0
5301,2003,4
5301,2004,1
5301,2005,2
5301,2006,1
5301,2007,37
5301,2008,32
5301,2009,1
5301,2010,5
5301,2011,0
5301,2012,18
5301,2013,15
5301,2014,89
5301,2015,100
5301,2016,111
5301,2017,77
5301,2018,108
5301,2019,176
5301,2020,158
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,4
5302,1976,4
5302,1977,3
5302,1978,5
5302,1979,6
5302,1980,6
5302,1981,5
5302,1982,5
5302,1983,5
5302,1984,4
5302,1985,2
5302,1986,5
5302,1987,5
5302,1988,8
5302,1989,11
5302,1990,15
5302,1991,19
5302,1992,25
5302,1993,33
5302,1994,46
5302,1995,72
5302,1996,101
5302,1997,102
5302,1998,104
5302,1999,126
5302,2000,141
5302,2001,126
5302,2002,108
5302,2003,95
5302,2004,30
5302,2005,40
5302,2006,48
5302,2007,60
5302,2008,68
5302,2009,77
5302,2010,109
5302,2011,116
5302,2012,94
5302,2013,94
5302,2014,105
5302,2015,97
5302,2016,98
5302,2017,106
5302,2018,100
5302,2019,67
5302,2020,41
5303,1961,0
5303,1962,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,2
5303,1996,3
5303,1997,7
5303,1998,7
5303,1999,7
5303,2000,9
5303,2001,12
5303,2002,16
5303,2003,24
5303,2004,19
5303,2005,19
5303,2006,24
5303,2007,29
5303,2008,31
5303,2009,3
5303,2010,39
5303,2011,50
5303,2012,60
5303,2013,48
5303,2014,113
5303,2015,98
5303,2016,89
5303,2017,66
5303,2018,77
5303,2019,79
5303,2020,74
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,3
5304,1978,6
5304,1979,8
5304,1980,10
5304,1981,15
5304,1982,18
5304,1983,13
5304,1984,18
5304,1985,24
5304,1986,39
5304,1987,50
5304,1988,53
5304,1989,58
5304,1990,74
5304,1991,86
5304,1992,93
5304,1993,85
5304,1994,84
5304,1995,82
5304,1996,74
5304,1997,79
5304,1998,109
5304,1999,115
5304,2000,119
5304,2001,156
5304,2002,169
5304,2003,176
5304,2004,17
5304,2005,10
5304,2006,12
5304,2007,21
5304,2008,22
5304,2009,24
5304,2010,30
5304,2011,40
5304,2012,57
5304,2013,58
5304,2014,84
5304,2015,99
5304,2016,117
5304,2017,123
5304,2018,149
5304,2019,167
5304,2020,189
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,2
5305,1979,4
5305,1980,5
5305,1981,12
5305,1982,8
5305,1983,5
5305,1984,7
5305,1985,4
5305,1986,4
5305,1987,4
5305,1988,5
5305,1989,4
5305,1990,4
5305,1991,4
5305,1992,9
5305,1993,10
5305,1994,12
5305,1995,9
5305,1996,9
5305,1997,11
5305,1998,10
5305,1999,5
5305,2000,5
5305,2001,9
5305,2002,10
5305,2003,15
5305,2004,16
5305,2005,21
5305,2006,21
5305,2007,28
5305,2008,41
5305,2009,53
5305,2010,51
5305,2011,71
5305,2012,88
5305,2013,103
5305,2014,111
5305,2015,95
5305,2016,94
5305,2017,115
5305,2018,133
5305,2019,141
5305,2020,149
54,1961,79
54,1962,83
54,1963,84
54,1964,90
54,1965,81
54,1966,71
54,1967,77
54,1968,70
54,1969,77
54,1970,80
54,1971,89
54,1972,84
54,1973,81
54,1974,92
54,1975,89
54,1976,83
54,1977,98
54,1978,83
54,1979,92
54,1980,85
54,1981,92
54,1982,100
54,1983,96
54,1984,88
54,1985,93
54,1986,84
54,1987,84
54,1988,91
54,1989,104
54,1990,114
54,1991,113
54,1992,137
54,1993,170
54,1994,167
54,1995,167
54,1996,164
54,1997,162
54,1998,189
54,1999,193
54,2000,194
54,2001,186
54,2002,193
54,2003,190
54,2004,201
54,2005,172
54,2006,152
54,2007,143
54,2008,129
54,2009,138
54,2010,143
54,2011,124
54,2012,119
54,2013,111
54,2014,108
54,2015,87
54,2016,105
54,2017,124
54,2018,122
54,2019,123
54,2020,109
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,6
5400,1966,6
5400,1967,7
5400,1968,7
5400,1969,7
5400,1970,9
5400,1971,10
5400,1972,10
5400,1973,11
5400,1974,11
5400,1975,12
5400,1976,12
5400,1977,14
5400,1978,14
5400,1979,16
5400,1980,17
5400,1981,21
5400,1982,21
5400,1983,22
5400,1984,20
5400,1985,20
5400,1986,21
5400,1987,23
5400,1988,26
5400,1989,26
5400,1990,27
5400,1991,28
5400,1992,31
5400,1993,34
5400,1994,37
5400,1995,42
5400,1996,45
5400,1997,48
5400,1998,53
5400,1999,53
5400,2000,53
5400,2001,53
5400,2002,56
5400,2003,56
5400,2004,56
5400,2005,58
5400,2006,58
5400,2007,61
5400,2008,62
5400,2009,67
5400,2010,79
5400,2011,87
5400,2012,90
5400,2013,92
5400,2014,95
5400,2015,99
5400,2016,106
5400,2017,114
5400,2018,121
5400,2019,123
5400,2020,122
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,4
5401,1965,5
5401,1966,5
5401,1967,6
5401,1968,7
5401,1969,6
5401,1970,7
5401,1971,10
5401,1972,9
5401,1973,8
5401,1974,11
5401,1975,13
5401,1976,12
5401,1977,14
5401,1978,14
5401,1979,16
5401,1980,15
5401,1981,17
5401,1982,18
5401,1983,19
5401,1984,18
5401,1985,18
5401,1986,20
5401,1987,21
5401,1988,25
5401,1989,18
5401,1990,17
5401,1991,13
5401,1992,8
5401,1993,8
5401,1994,9
5401,1995,10
5401,1996,12
5401,1997,11
5401,1998,14
5401,1999,12
5401,2000,12
5401,2001,13
5401,2002,13
5401,2003,17
5401,2004,19
5401,2005,22
5401,2006,23
5401,2007,26
5401,2008,30
5401,2009,39
5401,2010,53
5401,2011,62
5401,2012,75
5401,2013,83
5401,2014,87
5401,2015,97
5401,2016,117
5401,2017,123
5401,2018,144
5401,2019,154
5401,2020,162
5402,1961,11
5402,1962,11
5402,1963,11
5402,1964,11
5402,1965,10
5402,1966,9
5402,1967,10
5402,1968,9
5402,1969,10
5402,1970,10
5402,1971,11
5402,1972,11
5402,1973,11
5402,1974,12
5402,1975,12
5402,1976,13
5402,1977,20
5402,1978,17
5402,1979,17
5402,1980,16
5402,1981,16
5402,1982,18
5402,1983,18
5402,1984,18
5402,1985,19
5402,1986,19
5402,1987,22
5402,1988,25
5402,1989,28
5402,1990,29
5402,1991,33
5402,1992,37
5402,1993,41
5402,1994,47
5402,1995,58
5402,1996,58
5402,1997,77
5402,1998,87
5402,1999,80
5402,2000,72
5402,2001,69
5402,2002,76
5402,2003,83
5402,2004,85
5402,2005,82
5402,2006,80
5402,2007,90
5402,2008,84
5402,2009,81
5402,2010,90
5402,2011,96
5402,2012,94
5402,2013,102
5402,2014,104
5402,2015,96
5402,2016,100
5402,2017,114
5402,2018,117
5402,2019,124
5402,2020,134
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,1
5403,1977,2
5403,1978,1
5403,1979,1
5403,1980,3
5403,1981,4
5403,1982,7
5403,1983,8
5403,1984,9
5403,1985,10
5403,1986,7
5403,1987,10
5403,1988,10
5403,1989,10
5403,1990,11
5403,1991,12
5403,1992,26
5403,1993,24
5403,1994,23
5403,1995,27
5403,1996,31
5403,1997,36
5403,1998,40
5403,1999,37
5403,2000,33
5403,2001,47
5403,2002,51
5403,2003,45
5403,2004,49
5403,2005,50
5403,2006,50
5403,2007,51
5403,2008,58
5403,2009,56
5403,2010,75
5403,2011,81
5403,2012,78
5403,2013,78
5403,2014,91
5403,2015,97
5403,2016,112
5403,2017,110
5403,2018,114
5403,2019,114
5403,2020,106
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,6
5404,1966,7
5404,1967,7
5404,1968,8
5404,1969,9
5404,1970,11
5404,1971,12
5404,1972,13
5404,1973,13
5404,1974,13
5404,1975,13
5404,1976,14
5404,1977,15
5404,1978,15
5404,1979,18
5404,1980,21
5404,1981,27
5404,1982,26
5404,1983,27
5404,1984,24
5404,1985,23
5404,1986,25
5404,1987,26
5404,1988,29
5404,1989,32
5404,1990,34
5404,1991,39
5404,1992,44
5404,1993,50
5404,1994,53
5404,1995,59
5404,1996,64
5404,1997,66
5404,1998,70
5404,1999,74
5404,2000,76
5404,2001,74
5404,2002,78
5404,2003,74
5404,2004,72
5404,2005,75
5404,2006,75
5404,2007,77
5404,2008,77
5404,2009,82
5404,2010,92
5404,2011,101
5404,2012,100
5404,2013,97
5404,2014,99
5404,2015,100
5404,2016,101
5404,2017,110
5404,2018,109
5404,2019,107
5404,2020,98
55,2012,200
55,2013,200
55,2014,100
55,2017,50
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,3
5500,1970,4
5500,1971,5
5500,1972,7
5500,1973,9
5500,1974,9
5500,1975,11
5500,1976,11
5500,1977,10
5500,1978,12
5500,1979,14
5500,1980,16
5500,1981,17
5500,1982,9
5500,1983,4
5500,1984,3
5500,1985,4
5500,1986,10
5500,1987,7
5500,1988,6
5500,1989,3
5500,1990,3
5500,1991,5
5500,1992,8
5500,1993,14
5500,1994,19
5500,1995,19
5500,1996,25
5500,1997,26
5500,1998,36
5500,1999,39
5500,2000,37
5500,2001,49
5500,2002,46
5500,2003,43
5500,2004,44
5500,2005,56
5500,2006,53
5500,2007,70
5500,2008,75
5500,2009,77
5500,2010,66
5500,2011,73
5500,2012,87
5500,2013,94
5500,2014,107
5500,2015,93
5500,2016,99
5500,2017,116
5500,2018,110
5500,2019,107
5500,2020,99
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,3
5501,1970,4
5501,1971,5
5501,1972,7
5501,1973,9
5501,1974,9
5501,1975,11
5501,1976,11
5501,1977,10
5501,1978,12
5501,1979,14
5501,1980,16
5501,1981,17
5501,1982,9
5501,1983,4
5501,1984,3
5501,1985,4
5501,1986,10
5501,1987,7
5501,1988,6
5501,1989,3
5501,1990,3
5501,1991,5
5501,1992,8
5501,1993,14
5501,1994,19
5501,1995,19
5501,1996,25
5501,1997,26
5501,1998,36
5501,1999,39
5501,2000,37
5501,2001,49
5501,2002,46
5501,2003,44
5501,2004,44
5501,2005,56
5501,2006,53
5501,2007,70
5501,2008,76
5501,2009,77
5501,2010,66
5501,2011,73
5501,2012,88
5501,2013,94
5501,2014,108
5501,2015,93
5501,2016,99
5501,2017,116
5501,2018,110
5501,2019,107
5501,2020,99
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,8
5502,1973,1
5502,1974,1
5502,1975,5
5502,1976,5
5502,1977,11
5502,1978,12
5502,1979,9
5502,1980,14
5502,1981,4
5502,1982,2
5502,1983,3
5502,1985,1
5502,1986,11
5502,1987,29
5502,1988,35
5502,1989,19
5502,1990,41
5502,1991,16
5502,1992,11
5502,1993,16
5502,1994,48
5502,1995,42
5502,1996,8
5502,1997,8
5502,1998,5
5502,1999,8
5502,2000,64
5502,2001,53
5502,2002,22
5502,2003,11
5502,2004,15
5502,2005,3
5502,2006,20
5502,2007,18
5502,2008,58
5502,2009,67
5502,2010,30
5502,2011,55
5502,2012,23
5502,2013,48
5502,2014,60
5502,2015,112
5502,2016,128
5502,2017,123
5502,2018,152
5502,2019,146
5502,2020,103
5503,2014,186
5503,2015,14
56,1985,1
56,1986,1
56,2002,7
56,2003,8
56,2004,8
56,2005,39
56,2006,5
56,2007,1
56,2009,4
56,2010,4
56,2011,29
56,2012,88
56,2013,85
56,2014,168
56,2015,89
56,2016,43
56,2017,52
56,2018,57
56,2019,73
56,2020,25
57,1994,3
57,1996,0
57,1997,2
57,1998,21
57,1999,5
57,2000,5
57,2001,5
57,2002,6
57,2003,12
57,2004,10
57,2005,8
57,2006,7
57,2007,6
57,2008,5
57,2009,16
57,2010,29
57,2011,56
57,2012,80
57,2013,80
57,2014,86
57,2015,103
57,2016,110
57,2017,114
57,2018,125
57,2019,129
57,2020,147
5707,1961,4
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,7
5707,1967,7
5707,1968,8
5707,1969,9
5707,1970,10
5707,1971,12
5707,1972,12
5707,1973,12
5707,1974,13
5707,1975,13
5707,1976,14
5707,1977,16
5707,1978,15
5707,1979,17
5707,1980,19
5707,1981,23
5707,1982,23
5707,1983,24
5707,1984,22
5707,1985,21
5707,1986,23
5707,1987,25
5707,1988,28
5707,1989,28
5707,1990,29
5707,1991,30
5707,1992,34
5707,1993,38
5707,1994,40
5707,1995,45
5707,1996,48
5707,1997,51
5707,1998,56
5707,1999,57
5707,2000,58
5707,2001,58
5707,2002,61
5707,2003,59
5707,2004,59
5707,2005,62
5707,2006,62
5707,2007,64
5707,2008,65
5707,2009,71
5707,2010,84
5707,2011,92
5707,2012,93
5707,2013,92
5707,2014,95
5707,2015,99
5707,2016,106
5707,2017,113
5707,2018,116
5707,2019,118
5707,2020,112
58,1992,104
58,1993,22
58,1996,7
58,1997,225
58,1998,310
58,1999,1234
58,2000,2154
58,2001,2417
58,2002,1429
58,2003,65
58,2005,8
58,2006,107
58,2007,332
58,2008,219
58,2009,218
58,2010,169
58,2011,146
58,2012,45
58,2013,22
58,2014,100
5801,1961,2
5801,1962,2
5801,1963,4
5801,1964,2
5801,1965,1
5801,1966,2
5801,1967,6
5801,1968,5
5801,1969,16
5801,1970,15
5801,1971,16
5801,1972,16
5801,1973,11
5801,1974,11
5801,1975,5
5801,1976,4
5801,1977,2
5801,1978,3
5801,1979,3
5801,1980,22
5801,1981,7
5801,1982,3
5801,1983,3
5801,1984,14
5801,1985,9
5801,1986,7
5801,1987,7
5801,1988,7
5801,1989,14
5801,1990,6
5801,1991,3
5801,1992,11
5801,1993,7
5801,1994,12
5801,1995,11
5801,1996,1
5801,1997,12
5801,1998,13
5801,1999,34
5801,2000,146
5801,2001,1161
5801,2002,706
5801,2003,431
5801,2004,160
5801,2005,14
5801,2006,80
5801,2007,435
5801,2008,22
5801,2009,4333
5801,2010,6270
5801,2011,155
5801,2012,58
5801,2013,103
5801,2014,114
5801,2015,138
5801,2016,49
5801,2017,557
5801,2018,2318
5801,2019,2447
5801,2020,1137
5802,1964,2
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,3
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,2
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,7
5802,1992,10
5802,1993,12
5802,1994,36
5802,1995,46
5802,1996,51
5802,1997,70
5802,1998,44
5802,1999,38
5802,2000,16
5802,2001,5
5802,2002,31
5802,2003,12
5802,2004,25
5802,2005,23
5802,2006,15
5802,2007,39
5802,2008,40
5802,2009,33
5802,2010,65
5802,2011,26
5802,2012,33
5802,2013,40
5802,2014,88
5802,2015,96
5802,2016,116
5802,2017,119
5802,2018,168
5802,2019,276
5802,2020,262
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,5
5803,1969,6
5803,1970,5
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,6
5803,1976,7
5803,1977,7
5803,1978,9
5803,1979,10
5803,1980,14
5803,1981,20
5803,1982,26
5803,1983,18
5803,1984,21
5803,1985,23
5803,1986,34
5803,1987,40
5803,1988,53
5803,1989,43
5803,1990,50
5803,1991,39
5803,1992,42
5803,1993,42
5803,1994,51
5803,1995,38
5803,1996,26
5803,1997,27
5803,1998,17
5803,1999,18
5803,2000,17
5803,2001,12
5803,2002,20
5803,2003,25
5803,2004,20
5803,2005,67
5803,2006,61
5803,2007,69
5803,2008,41
5803,2009,38
5803,2010,46
5803,2011,64
5803,2012,83
5803,2013,87
5803,2014,123
5803,2015,92
5803,2016,85
5803,2017,122
5803,2018,93
5803,2019,110
5803,2020,144
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,4
5815,1965,3
5815,1966,0
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,1
5815,1975,3
5815,1976,4
5815,1977,8
5815,1978,2
5815,1979,1
5815,1980,2
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,1
5815,1988,1
5815,1989,3
5815,1990,4
5815,1991,11
5815,1992,19
5815,1993,14
5815,1994,18
5815,1995,13
5815,1996,5
5815,1997,8
5815,1998,12
5815,1999,21
5815,2000,23
5815,2001,72
5815,2002,73
5815,2003,78
5815,2004,35
5815,2005,17
5815,2006,12
5815,2007,45
5815,2008,203
5815,2009,338
5815,2010,460
5815,2011,85
5815,2012,46
