geo,year,cloves_food_supply_quantity_tonnes_cce
229,1981,144
229,1982,156
229,1983,160
229,1984,194
229,1985,205
229,1986,202
229,1987,199
229,1988,236
229,1989,238
229,1990,219
229,1991,239
229,1992,457
229,1993,364
229,1994,325
229,1995,277
229,1996,287
229,1997,357
229,1998,262
229,1999,265
229,2000,682
229,2001,544
229,2002,321
229,2003,241
229,2004,262
229,2005,218
229,2006,256
229,2007,259
229,2008,237
229,2009,303
229,2010,302
229,2011,296
229,2012,273
229,2013,376
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,2
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,2
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,67
230,1995,107
230,1996,39
230,1997,61
230,1998,188
230,1999,49
230,2000,1
230,2001,1
230,2002,8
230,2003,25
230,2004,32
230,2005,66
230,2006,15
230,2007,51
230,2008,50
230,2009,47
230,2010,56
230,2011,45
230,2012,74
230,2013,53
231,1961,799
231,1962,1225
231,1963,1017
231,1964,1048
231,1965,1276
231,1966,952
231,1967,1129
231,1968,1775
231,1969,439
231,1970,955
231,1971,1373
231,1972,1314
231,1973,856
231,1974,1579
231,1975,1047
231,1976,887
231,1977,1233
231,1978,1145
231,1979,1321
231,1980,955
231,1981,944
231,1982,1107
231,1983,671
231,1984,1071
231,1985,1133
231,1986,1046
231,1987,1015
231,1988,1323
231,1989,1096
231,1990,1788
231,1991,1052
231,1992,1107
231,1993,1143
231,1994,1261
231,1995,1414
231,1996,877
231,1997,1382
231,1998,1100
231,1999,1263
231,2000,992
231,2001,1037
231,2002,1331
231,2003,1251
231,2004,922
231,2005,1186
231,2006,1080
231,2007,1419
231,2008,1133
231,2009,1301
231,2010,1103
231,2011,1013
231,2012,1308
231,2013,1617
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,4
234,1980,5
234,1981,3
234,1982,3
234,1983,2
234,1984,3
234,1985,3
234,1986,3
234,1987,7
234,1988,4
234,1989,1
234,1990,5
234,1991,7
234,1992,9
234,1993,2
234,1994,10
234,1995,2
234,1996,6
234,1997,6
234,1998,6
234,1999,4
234,2000,1
234,2001,5
234,2002,7
234,2003,5
234,2004,5
234,2005,8
234,2006,3
234,2007,8
234,2008,5
234,2009,4
234,2010,10
234,2011,10
234,2012,18
234,2013,16
236,1961,43
236,1962,50
236,1963,55
236,1964,60
236,1965,37
236,1966,45
236,1967,73
236,1968,54
236,1969,8
236,1970,35
236,1971,29
236,1972,29
236,1973,27
236,1974,26
236,1975,33
236,1976,31
236,1977,42
236,1978,34
236,1979,42
236,1980,53
236,1981,29
236,1982,85
236,1983,5
236,1984,54
236,1985,93
236,1986,22
236,1987,19
236,1988,31
236,1989,54
236,1990,81
236,1991,94
236,1992,46
236,1993,88
236,1994,79
236,1995,67
236,1996,103
236,1997,66
236,1998,90
236,1999,65
236,2000,117
236,2001,65
236,2002,69
236,2003,52
236,2004,110
236,2005,87
236,2006,138
236,2007,55
236,2008,137
236,2009,119
236,2010,100
236,2011,106
236,2012,481
236,2013,37
237,1961,0
237,1962,6
237,1963,0
237,1964,1
237,1965,2
237,1966,17
237,1967,15
237,1968,0
237,1969,3
237,1970,0
237,1971,3
237,1972,5
237,1973,3
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,9
237,1999,0
237,2000,31
237,2001,53
237,2002,874
237,2003,2696
237,2004,992
237,2005,2504
237,2006,1752
237,2007,3314
237,2008,1161
237,2009,4244
237,2010,2689
237,2011,2595
237,2012,3000
237,2013,2500
238,1993,1
238,1994,37
238,1995,245
238,1996,245
238,1997,170
238,1998,175
238,1999,172
238,2000,150
238,2001,150
238,2002,211
238,2003,107
238,2004,153
238,2005,129
238,2006,168
238,2007,226
238,2008,383
238,2009,316
238,2010,330
238,2011,269
238,2012,344
238,2013,344
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,16
248,1966,0
248,1967,2
248,1968,4
248,1969,0
248,1970,11
248,1971,44
248,1972,24
248,1973,7
248,1974,11
248,1975,8
248,1976,11
248,1977,31
248,1978,5
248,1979,22
248,1980,24
248,1981,3
248,1982,12
248,1983,5
248,1984,11
248,1985,17
248,1986,15
248,1987,18
248,1988,25
248,1989,10
248,1990,22
248,1991,22
249,1961,91
249,1962,91
249,1963,90
249,1964,63
249,1965,92
249,1966,87
249,1967,116
249,1968,63
249,1969,0
249,1970,8
249,1971,8
249,1972,16
249,1973,13
249,1974,2
249,1975,1
249,1976,7
249,1977,20
249,1978,20
249,1979,20
249,1980,11
249,1981,9
249,1982,21
249,1983,23
249,1984,42
249,1985,34
249,1986,35
249,1987,35
249,1988,35
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,266
249,1999,32
249,2000,167
249,2001,40
249,2002,44
249,2003,126
249,2004,68
249,2005,225
249,2006,218
249,2007,310
249,2008,191
249,2009,421
249,2010,125
249,2011,92
249,2012,205
249,2013,71
255,2000,14
255,2001,26
255,2002,10
255,2003,3
255,2004,44
255,2005,37
255,2006,48
255,2007,14
255,2008,16
255,2009,67
255,2010,30
255,2011,19
255,2012,0
255,2013,0
256,2000,1
256,2001,0
256,2002,1
256,2003,2
256,2004,2
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,47
26,1978,2
26,1979,2
26,1980,2
26,1981,1
26,1982,4
26,1983,4
26,1984,10
26,1985,4
26,1986,4
26,1987,4
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,5
26,1995,2
26,1996,4
26,1997,5
26,1998,21
26,1999,10
26,2000,5
26,2001,3
26,2002,2
26,2003,3
26,2004,5
26,2005,3
26,2006,2
26,2007,3
26,2008,3
26,2009,3
26,2010,4
26,2011,5
26,2012,6
26,2013,37
27,1961,0
27,1962,3
27,1963,2
27,1964,4
27,1965,10
27,1966,11
27,1967,14
27,1968,21
27,1969,10
27,1970,2
27,1971,0
27,1972,0
27,1973,10
27,1974,42
27,1975,20
27,1976,8
27,1977,0
27,1978,18
27,1979,15
27,1980,27
27,1981,33
27,1982,20
27,1983,27
27,1984,43
27,1985,48
27,1986,56
27,1987,48
27,1988,58
27,1989,49
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,11
27,1995,3
27,1996,16
27,1997,9
27,1998,3
27,1999,0
27,2000,9
27,2001,10
27,2002,3
27,2003,7
27,2004,0
27,2005,0
27,2006,4
27,2007,7
27,2008,6
27,2009,2
27,2010,1
27,2011,4
27,2012,4
27,2013,6
272,2006,7
272,2007,5
272,2008,3
272,2009,5
272,2010,4
272,2011,2
272,2012,3
272,2013,7
276,2012,135
276,2013,135
28,1961,66
28,1962,98
28,1963,70
28,1964,68
28,1965,100
28,1966,0
28,1967,0
28,1968,0
28,1969,3
28,1970,5
28,1971,0
28,1972,15
28,1973,5
28,1974,0
28,1975,8
28,1976,0
28,1977,19
28,1978,31
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1048
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,150
28,1997,380
28,1998,1270
28,1999,220
28,2000,610
28,2001,200
28,2002,215
28,2003,82
28,2004,11
28,2005,117
28,2006,55
28,2007,128
28,2008,59
28,2009,156
28,2010,99
28,2011,67
28,2012,70
28,2013,70
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,2
32,1986,2
32,1987,6
32,1988,2
32,1989,2
32,1990,3
32,1991,4
32,1992,4
32,1993,0
32,1994,1
32,1995,2
32,1996,1
32,1997,2
32,1998,1
32,1999,0
32,2000,5
32,2001,0
32,2002,4
32,2003,3
32,2004,1
32,2005,1
32,2006,1
32,2007,0
32,2008,3
32,2009,1
32,2010,1
32,2011,10
32,2012,7
32,2013,4
33,1961,87
33,1962,79
33,1963,107
33,1964,127
33,1965,94
33,1966,73
33,1967,74
33,1968,128
33,1969,68
33,1970,91
33,1971,89
33,1972,98
33,1973,73
33,1974,111
33,1975,68
33,1976,115
33,1977,116
33,1978,106
33,1979,106
33,1980,86
33,1981,88
33,1982,72
33,1983,111
33,1984,95
33,1985,87
33,1986,93
33,1987,108
33,1988,106
33,1989,101
33,1990,77
33,1991,134
33,1992,113
33,1993,120
33,1994,100
33,1995,100
33,1996,61
33,1997,129
33,1998,123
33,1999,167
33,2000,158
33,2001,318
33,2002,381
33,2003,335
33,2004,133
33,2005,187
33,2006,135
33,2007,187
33,2008,204
33,2009,194
33,2010,138
33,2011,140
33,2012,312
33,2013,241
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,1
35,1982,0
35,1983,0
35,1984,1
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,0
35,1997,1
35,1998,0
35,1999,1
35,2000,2
35,2001,2
35,2002,0
35,2003,3
35,2004,1
35,2005,0
35,2006,2
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,0
35,2013,1
38,1961,130
38,1962,85
38,1963,69
38,1964,67
38,1965,63
38,1966,50
38,1967,57
38,1968,52
38,1969,66
38,1970,21
38,1971,192
38,1972,93
38,1973,35
38,1974,28
38,1975,226
38,1976,21
38,1977,76
38,1978,530
38,1979,214
38,1980,92
38,1981,44
38,1982,143
38,1983,76
38,1984,35
38,1985,42
38,1986,35
38,1987,3
38,1988,49
38,1989,19
38,1990,9
38,1991,318
38,1992,685
38,1993,306
38,1994,981
38,1995,813
38,1996,179
38,1997,39
38,1998,569
38,1999,97
38,2000,376
38,2001,96
38,2002,123
38,2003,862
38,2004,0
38,2005,0
38,2006,834
38,2007,0
38,2008,0
38,2009,878
38,2010,0
38,2011,0
38,2012,1338
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,3
39,1967,3
39,1968,3
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,3
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,131
4,1969,11
4,1970,1
4,1971,10
4,1972,10
4,1973,48
4,1974,0
4,1975,25
4,1976,20
4,1977,0
4,1978,24
4,1979,13
4,1980,20
4,1981,0
4,1982,100
4,1983,170
4,1984,0
4,1985,79
4,1986,70
4,1987,0
4,1988,0
4,1989,60
4,1990,0
4,1991,1
4,1992,103
4,1993,110
4,1994,110
4,1995,123
4,1996,76
4,1997,117
4,1998,130
4,1999,23
4,2000,68
4,2001,44
4,2002,110
4,2003,77
4,2004,83
4,2005,100
4,2006,72
4,2007,134
4,2008,123
4,2009,101
4,2010,62
4,2011,120
4,2012,92
4,2013,182
40,1961,1
40,1962,2
40,1963,5
40,1964,5
40,1965,4
40,1966,11
40,1967,3
40,1968,4
40,1969,2
40,1970,1
40,1971,7
40,1972,1
40,1973,1
40,1974,2
40,1975,2
40,1976,7
40,1977,5
40,1978,7
40,1979,7
40,1980,8
40,1981,6
40,1982,4
40,1983,7
40,1984,9
40,1985,6
40,1986,4
40,1987,27
40,1988,12
40,1989,7
40,1990,12
40,1991,11
40,1992,31
40,1993,16
40,1994,22
40,1995,21
40,1996,25
40,1997,24
40,1998,34
40,1999,10
40,2000,19
40,2001,52
40,2002,18
40,2003,35
40,2004,12
40,2005,33
40,2006,7
40,2007,25
40,2008,34
40,2009,21
40,2010,22
40,2011,24
40,2012,20
40,2013,16
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,497
41,1987,484
41,1988,866
41,1989,519
41,1990,554
41,1991,1414
41,1992,2028
41,1993,1623
41,1994,1450
41,1995,1151
41,1996,2628
41,1997,2472
41,1998,2707
41,1999,335
41,2000,1426
41,2001,1175
41,2002,1483
41,2003,1148
41,2004,828
41,2005,845
41,2006,633
41,2007,800
41,2008,826
41,2009,905
41,2010,1040
41,2011,1321
41,2012,1478
41,2013,1513
44,1961,0
44,1962,58
44,1963,11
44,1964,44
44,1965,32
44,1966,34
44,1967,9
44,1968,50
44,1969,6
44,1970,4
44,1971,12
44,1972,16
44,1973,8
44,1974,16
44,1975,21
44,1976,17
44,1977,18
44,1978,22
44,1979,25
44,1980,27
44,1981,27
44,1982,28
44,1983,49
44,1984,18
44,1985,12
44,1986,35
44,1987,51
44,1988,33
44,1989,91
44,1990,11
44,1991,197
44,1992,226
44,1993,81
44,1994,38
44,1995,68
44,1996,168
44,1997,284
44,1998,167
44,1999,0
44,2000,83
44,2001,77
44,2002,105
44,2003,131
44,2004,99
44,2005,73
44,2006,114
44,2007,136
44,2008,68
44,2009,130
44,2010,92
44,2011,82
44,2012,179
44,2013,147
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,5
48,1987,6
48,1988,6
48,1989,7
48,1990,9
48,1991,17
48,1992,6
48,1993,0
48,1994,13
48,1995,4
48,1996,2
48,1997,19
48,1998,13
48,1999,8
48,2000,21
48,2001,9
48,2002,27
48,2003,31
48,2004,16
48,2005,22
48,2006,51
48,2007,19
48,2008,13
48,2009,15
48,2010,22
48,2011,12
48,2012,12
48,2013,9
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,2
49,2001,2
49,2002,6
49,2003,19
49,2004,5
49,2005,7
49,2006,3
49,2007,6
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,3
50,1977,2
50,1978,4
50,1979,1
50,1980,1
50,1981,2
50,1982,1
50,1983,1
50,1984,5
50,1985,2
50,1986,3
50,1987,9
50,1988,2
50,1989,5
50,1990,1
50,1991,7
50,1992,16
50,1993,1
50,1994,4
50,1995,4
50,1996,5
50,1997,5
50,1998,2
50,1999,5
50,2000,1
50,2001,4
50,2002,8
50,2003,7
50,2004,6
50,2005,6
50,2006,3
50,2007,6
50,2008,2
50,2009,4
50,2010,1
50,2011,6
50,2012,2
50,2013,7
5000,1961,6412
5000,1962,7639
5000,1963,8164
5000,1964,9055
5000,1965,10103
5000,1966,9522
5000,1967,8908
5000,1968,9613
5000,1969,5875
5000,1970,7728
5000,1971,8653
5000,1972,7571
5000,1973,9473
5000,1974,7905
5000,1975,10551
5000,1976,9640
5000,1977,11639
5000,1978,11085
5000,1979,12107
5000,1980,11929
5000,1981,13160
5000,1982,12979
5000,1983,11626
5000,1984,14365
5000,1985,15551
5000,1986,16415
5000,1987,14681
5000,1988,23759
5000,1989,16654
5000,1990,15634
5000,1991,22500
5000,1992,25500
5000,1993,23591
5000,1994,29406
5000,1995,28637
5000,1996,25526
5000,1997,28893
5000,1998,49534
5000,1999,21087
5000,2000,29021
5000,2001,30678
5000,2002,34524
5000,2003,50402
5000,2004,33788
5000,2005,40400
5000,2006,41719
5000,2007,47362
5000,2008,33691
5000,2009,45451
5000,2010,35406
5000,2011,40110
5000,2012,44491
5000,2013,52779
51,1961,30
51,1962,30
51,1963,38
51,1964,48
51,1965,31
51,1966,34
51,1967,24
51,1968,34
51,1969,40
51,1970,48
51,1971,66
51,1972,38
51,1973,34
51,1974,62
51,1975,40
51,1976,53
51,1977,62
51,1978,65
51,1979,60
51,1980,64
51,1981,31
51,1982,35
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1646
5100,1962,1875
5100,1963,2470
5100,1964,2644
5100,1965,3434
5100,1966,3439
5100,1967,3018
5100,1968,2598
5100,1969,3069
5100,1970,3067
5100,1971,3013
5100,1972,2213
5100,1973,3341
5100,1974,2560
5100,1975,3989
5100,1976,3977
5100,1977,4021
5100,1978,2837
5100,1979,3513
5100,1980,3704
5100,1981,4337
5100,1982,3728
5100,1983,2879
5100,1984,2118
5100,1985,2692
5100,1986,2052
5100,1987,2823
5100,1988,3456
5100,1989,2929
5100,1990,3185
5100,1991,3310
5100,1992,3484
5100,1993,3904
5100,1994,3896
5100,1995,3307
5100,1996,3355
5100,1997,3640
5100,1998,6063
5100,1999,6939
5100,2000,10069
5100,2001,9599
5100,2002,7183
5100,2003,9139
5100,2004,8223
5100,2005,9987
5100,2006,9718
5100,2007,9566
5100,2008,7810
5100,2009,6848
5100,2010,9087
5100,2011,8479
5100,2012,7339
5100,2013,18336
5101,1961,1236
5101,1962,1437
5101,1963,1926
5101,1964,2099
5101,1965,2799
5101,1966,2924
5101,1967,2460
5101,1968,1911
5101,1969,2979
5101,1970,2925
5101,1971,2780
5101,1972,2044
5101,1973,3074
5101,1974,2396
5101,1975,3775
5101,1976,3742
5101,1977,3781
5101,1978,2583
5101,1979,3297
5101,1980,3472
5101,1981,4125
5101,1982,3467
5101,1983,2418
5101,1984,1909
5101,1985,2439
5101,1986,1760
5101,1987,2453
5101,1988,2717
5101,1989,2235
5101,1990,2589
5101,1991,1977
5101,1992,2200
5101,1993,2436
5101,1994,2681
5101,1995,2313
5101,1996,2533
5101,1997,2591
5101,1998,4848
5101,1999,6258
5101,2000,9451
5101,2001,8858
5101,2002,6242
5101,2003,7975
5101,2004,7225
5101,2005,8780
5101,2006,8019
5101,2007,8091
5101,2008,6259
5101,2009,5472
5101,2010,7079
5101,2011,6761
5101,2012,6046
5101,2013,15968
5102,1961,1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,2
5102,1966,4
5102,1967,4
5102,1968,4
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,4
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,2
5102,1986,2
5102,1987,6
5102,1988,2
5102,1989,2
5102,1990,3
5102,1991,4
5102,1992,4
5102,1993,0
5102,1994,2
5102,1995,2
5102,1996,1
5102,1997,2
5102,1998,1
5102,1999,0
5102,2000,5
5102,2001,0
5102,2002,4
5102,2003,15
5102,2004,7
5102,2005,3
5102,2006,6
5102,2007,2
5102,2008,5
5102,2009,2
5102,2010,1
5102,2011,10
5102,2012,7
5102,2013,4
5103,1961,409
5103,1962,438
5103,1963,544
5103,1964,446
5103,1965,590
5103,1966,427
5103,1967,485
5103,1968,578
5103,1969,47
5103,1970,72
5103,1971,159
5103,1972,114
5103,1973,182
5103,1974,98
5103,1975,140
5103,1976,152
5103,1977,157
5103,1978,170
5103,1979,143
5103,1980,120
5103,1981,82
5103,1982,150
5103,1983,296
5103,1984,74
5103,1985,154
5103,1986,171
5103,1987,192
5103,1988,527
5103,1989,426
5103,1990,175
5103,1991,485
5103,1992,754
5103,1993,854
5103,1994,570
5103,1995,523
5103,1996,420
5103,1997,657
5103,1998,752
5103,1999,209
5103,2000,262
5103,2001,409
5103,2002,394
5103,2003,750
5103,2004,644
5103,2005,691
5103,2006,1135
5103,2007,832
5103,2008,1067
5103,2009,908
5103,2010,1200
5103,2011,950
5103,2012,542
5103,2013,1683
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,99
5104,1965,43
5104,1966,84
5104,1967,68
5104,1968,105
5104,1969,40
5104,1970,68
5104,1971,73
5104,1972,55
5104,1973,85
5104,1974,62
5104,1975,74
5104,1976,83
5104,1977,83
5104,1978,84
5104,1979,73
5104,1980,112
5104,1981,113
5104,1982,111
5104,1983,129
5104,1984,133
5104,1985,96
5104,1986,119
5104,1987,169
5104,1988,171
5104,1989,145
5104,1990,161
5104,1991,205
5104,1992,254
5104,1993,208
5104,1994,637
5104,1995,315
5104,1996,230
5104,1997,215
5104,1998,251
5104,1999,277
5104,2000,238
5104,2001,225
5104,2002,291
5104,2003,261
5104,2004,279
5104,2005,320
5104,2006,309
5104,2007,351
5104,2008,354
5104,2009,301
5104,2010,307
5104,2011,378
5104,2012,331
5104,2013,306
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,2
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,17
5105,1982,0
5105,1983,36
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,39
5105,1989,121
5105,1990,257
5105,1991,639
5105,1992,272
5105,1993,406
5105,1994,6
5105,1995,154
5105,1996,171
5105,1997,175
5105,1998,211
5105,1999,195
5105,2000,113
5105,2001,107
5105,2002,252
5105,2003,138
5105,2004,68
5105,2005,193
5105,2006,249
5105,2007,290
5105,2008,125
5105,2009,165
5105,2010,500
5105,2011,380
5105,2012,413
5105,2013,375
5200,1961,1223
5200,1962,1665
5200,1963,1541
5200,1964,1651
5200,1965,1774
5200,1966,1600
5200,1967,1577
5200,1968,2388
5200,1969,584
5200,1970,1206
5200,1971,1657
5200,1972,1610
5200,1973,1116
5200,1974,1935
5200,1975,1343
5200,1976,1242
5200,1977,1598
5200,1978,1505
5200,1979,1795
5200,1980,1368
5200,1981,1344
5200,1982,1476
5200,1983,934
5200,1984,1568
5200,1985,1756
5200,1986,1497
5200,1987,1468
5200,1988,1983
5200,1989,1873
5200,1990,2369
5200,1991,2381
5200,1992,2925
5200,1993,2281
5200,1994,3067
5200,1995,2180
5200,1996,1927
5200,1997,2725
5200,1998,2848
5200,1999,1920
5200,2000,1957
5200,2001,2148
5200,2002,3288
5200,2003,3440
5200,2004,2105
5200,2005,2324
5200,2006,2595
5200,2007,3479
5200,2008,2476
5200,2009,3459
5200,2010,2927
5200,2011,2330
5200,2012,3494
5200,2013,3683
5203,1961,886
5203,1962,1304
5203,1963,1124
5203,1964,1175
5203,1965,1370
5203,1966,1025
5203,1967,1203
5203,1968,1903
5203,1969,507
5203,1970,1046
5203,1971,1462
5203,1972,1412
5203,1973,929
5203,1974,1690
5203,1975,1115
5203,1976,1002
5203,1977,1349
5203,1978,1251
5203,1979,1427
5203,1980,1041
5203,1981,1032
5203,1982,1179
5203,1983,782
5203,1984,1166
5203,1985,1220
5203,1986,1139
5203,1987,1123
5203,1988,1429
5203,1989,1197
5203,1990,1865
5203,1991,1186
5203,1992,1220
5203,1993,1263
5203,1994,1361
5203,1995,1514
5203,1996,938
5203,1997,1511
5203,1998,1223
5203,1999,1430
5203,2000,1150
5203,2001,1355
5203,2002,1712
5203,2003,1586
5203,2004,1055
5203,2005,1373
5203,2006,1215
5203,2007,1606
5203,2008,1337
5203,2009,1495
5203,2010,1241
5203,2011,1153
5203,2012,1620
5203,2013,1858
5204,1961,76
5204,1962,81
5204,1963,71
5204,1964,70
5204,1965,101
5204,1966,140
5204,1967,40
5204,1968,95
5204,1969,24
5204,1970,66
5204,1971,77
5204,1972,90
5204,1973,109
5204,1974,122
5204,1975,116
5204,1976,126
5204,1977,96
5204,1978,122
5204,1979,220
5204,1980,134
5204,1981,184
5204,1982,102
5204,1983,37
5204,1984,235
5204,1985,296
5204,1986,141
5204,1987,123
5204,1988,319
5204,1989,413
5204,1990,225
5204,1991,624
5204,1992,1011
5204,1993,527
5204,1994,889
5204,1995,118
5204,1996,287
5204,1997,463
5204,1998,895
5204,1999,97
5204,2000,280
5204,2001,383
5204,2002,920
5204,2003,1220
5204,2004,368
5204,2005,299
5204,2006,582
5204,2007,799
5204,2008,411
5204,2009,723
5204,2010,517
5204,2011,535
5204,2012,488
5204,2013,602
5206,1961,19
5206,1962,0
5206,1963,65
5206,1964,65
5206,1965,30
5206,1966,72
5206,1967,57
5206,1968,53
5206,1969,13
5206,1970,14
5206,1971,15
5206,1972,10
5206,1973,19
5206,1974,21
5206,1975,23
5206,1976,36
5206,1977,32
5206,1978,25
5206,1979,33
5206,1980,29
5206,1981,23
5206,1982,26
5206,1983,20
5206,1984,19
5206,1985,32
5206,1986,55
5206,1987,26
5206,1988,43
5206,1989,47
5206,1990,71
5206,1991,31
5206,1992,104
5206,1993,51
5206,1994,162
5206,1995,125
5206,1996,97
5206,1997,32
5206,1998,20
5206,1999,96
5206,2000,28
5206,2001,34
5206,2002,164
5206,2003,117
5206,2004,137
5206,2005,147
5206,2006,200
