geo,year,milk_skimmed_cow_export_quantity_tce
5100,1996,2371
5100,1997,2476
5100,1998,7061
5100,1999,3563
5100,2000,2726
5100,2001,1568
5100,2002,2081
5100,2003,3071
5100,2004,2969
5100,2005,3615
5100,2006,3051
5100,2007,3772
5100,2008,5242
5100,2009,17806
5100,2010,6451
5100,2011,17279
5100,2012,31774
5100,2013,70774
5100,2014,51548
5100,2015,47102
5100,2016,40920
5100,2017,38451
5100,2018,51396
5100,2019,56828
5100,2020,62478
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1100
5101,1976,1200
5101,1977,2000
5101,1978,4021
5101,1979,2043
5101,1980,1889
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,3
5101,1985,1
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,21
5101,1990,196
5101,1991,710
5101,1992,159
5101,1993,465
5101,1994,523
5101,1995,379
5101,1996,623
5101,1997,1636
5101,1998,2623
5101,1999,358
5101,2000,1027
5101,2001,273
5101,2002,158
5101,2003,187
5101,2004,179
5101,2005,634
5101,2006,1245
5101,2007,2016
5101,2008,2262
5101,2009,2603
5101,2010,1935
5101,2011,3037
5101,2012,2284
5101,2013,3376
5101,2014,4130
5101,2015,10488
5101,2016,4003
5101,2017,3069
5101,2018,3091
5101,2019,3542
5101,2020,3519
5102,1998,0
5102,1999,4
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,2
5102,2004,4
5102,2005,4
5102,2006,0
5102,2007,0
5102,2008,3
5102,2009,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,34
5102,2016,1
5102,2017,32
5102,2018,8
5102,2019,54
5102,2020,34
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,8
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,488
5103,1993,24
5103,1994,27
5103,1995,12
5103,1996,47
5103,1997,9
5103,1998,0
5103,1999,23
5103,2000,1107
5103,2001,618
5103,2002,564
5103,2003,1233
5103,2004,638
5103,2005,1831
5103,2006,123
5103,2007,735
5103,2008,1050
5103,2009,11704
5103,2010,2315
5103,2011,6317
5103,2012,16248
5103,2013,11200
5103,2014,10054
5103,2015,8849
5103,2016,13833
5103,2017,16275
5103,2018,25191
5103,2019,20688
5103,2020,17929
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,3
5104,1988,41
5104,1989,542
5104,1990,301
5104,1991,280
5104,1992,235
5104,1993,310
5104,1994,1468
5104,1995,3333
5104,1996,1701
5104,1997,796
5104,1998,4438
5104,1999,3175
5104,2000,493
5104,2001,512
5104,2002,1322
5104,2003,1422
5104,2004,2033
5104,2005,1115
5104,2006,1676
5104,2007,1016
5104,2008,1910
5104,2009,3488
5104,2010,2166
5104,2011,7915
5104,2012,13173
5104,2013,56164
5104,2014,37328
5104,2015,27609
5104,2016,23023
5104,2017,19043
5104,2018,22555
5104,2019,32526
5104,2020,40989
5105,1992,0
5105,1994,17
5105,1995,4
5105,1996,0
5105,1997,35
5105,1998,0
5105,1999,3
5105,2000,99
5105,2001,165
5105,2002,36
5105,2003,227
5105,2004,115
5105,2005,31
5105,2006,7
5105,2007,5
5105,2008,17
5105,2009,4
5105,2010,35
5105,2011,10
5105,2012,69
5105,2013,34
5105,2014,32
5105,2015,122
5105,2016,60
5105,2017,32
5105,2018,551
5105,2019,18
5105,2020,7
52,2003,13
52,2004,19
52,2005,61
52,2006,28
52,2007,48
52,2008,0
52,2009,0
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,27
52,2017,9
52,2018,12
52,2019,78
52,2020,25
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,2
5200,1970,3
5200,1971,1
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,349
5200,1989,6807
5200,1990,5729
5200,1991,6513
5200,1992,9638
5200,1993,11896
5200,1994,10699
5200,1995,7128
5200,1996,13591
5200,1997,22379
5200,1998,21705
5200,1999,17715
5200,2000,20641
5200,2001,18044
5200,2002,12543
5200,2003,11429
5200,2004,10367
5200,2005,12330
5200,2006,14750
5200,2007,17651
5200,2008,23530
5200,2009,22967
5200,2010,27142
5200,2011,34733
5200,2012,43939
5200,2013,36559
5200,2014,43737
5200,2015,28224
5200,2016,30703
5200,2017,24542
5200,2018,25743
5200,2019,24148
5200,2020,30923
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,349
5203,1989,6804
5203,1990,5660
5203,1991,6401
5203,1992,9527
5203,1993,11070
5203,1994,8461
5203,1995,3075
5203,1996,6975
5203,1997,8045
5203,1998,5736
5203,1999,2797
5203,2000,2847
5203,2001,2187
5203,2002,1576
5203,2003,832
5203,2004,702
5203,2005,547
5203,2006,1246
5203,2007,3815
5203,2008,3039
5203,2009,4334
5203,2010,4223
5203,2011,4274
5203,2012,3776
5203,2013,5651
5203,2014,4762
5203,2015,3898
5203,2016,8119
5203,2017,6064
5203,2018,8528
5203,2019,5347
5203,2020,12302
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,2
5204,1970,3
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,30
5204,1991,0
5204,1992,0
5204,1993,4
5204,1994,1899
5204,1995,2269
5204,1996,2914
5204,1997,6767
5204,1998,6874
5204,1999,5299
5204,2000,9673
5204,2001,9994
5204,2002,7573
5204,2003,6663
5204,2004,7019
5204,2005,7390
5204,2006,7494
5204,2007,9397
5204,2008,12158
5204,2009,10643
5204,2010,10600
5204,2011,11668
5204,2012,18877
5204,2013,21957
5204,2014,23031
5204,2015,21407
5204,2016,21104
5204,2017,17236
5204,2018,16346
5204,2019,16791
5204,2020,16534
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,50
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,74
5206,2006,131
5206,2007,3
5206,2008,10
5206,2009,5
5206,2010,0
5206,2011,60
5206,2012,239
5206,2013,224
5206,2014,327
5206,2015,210
5206,2016,273
5206,2017,181
5206,2018,327
5206,2019,317
5206,2020,502
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,3
5207,1990,39
5207,1991,112
5207,1992,111
5207,1993,822
5207,1994,339
5207,1995,1783
5207,1996,3702
5207,1997,7567
5207,1998,9095
5207,1999,9619
5207,2000,8121
5207,2001,5813
5207,2002,3394
5207,2003,3934
5207,2004,2646
5207,2005,4319
5207,2006,5879
5207,2007,4436
5207,2008,8323
5207,2009,7985
5207,2010,12319
5207,2011,18731
5207,2012,21047
5207,2013,8727
5207,2014,15617
5207,2015,2709
5207,2016,1207
5207,2017,1061
5207,2018,542
5207,2019,1693
5207,2020,1585
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,17
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,195
5300,1986,149
5300,1987,258
5300,1988,1225
5300,1989,2051
5300,1990,1790
5300,1991,3180
5300,1992,23536
5300,1993,26757
5300,1994,33008
5300,1995,26104
5300,1996,20931
5300,1997,24733
5300,1998,32314
5300,1999,43213
5300,2000,30124
5300,2001,31275
5300,2002,46666
5300,2003,37104
5300,2004,54121
5300,2005,66958
5300,2006,50835
5300,2007,75630
5300,2008,69905
5300,2009,78444
5300,2010,100296
5300,2011,92012
5300,2012,100945
5300,2013,135302
5300,2014,100154
5300,2015,96339
5300,2016,178659
5300,2017,121253
5300,2018,225962
5300,2019,233556
5300,2020,201994
5301,1995,88
5301,1996,68
5301,1998,4
5301,1999,1
5301,2000,0
5301,2001,7
5301,2002,1
5301,2003,1470
5301,2004,721
5301,2005,500
5301,2006,4297
5301,2007,6399
5301,2008,5060
5301,2009,5000
5301,2010,1
5301,2011,65
5301,2012,75
5301,2013,1957
5301,2014,5349
5301,2015,1515
5301,2016,2063
5301,2017,2538
5301,2018,2378
5301,2019,869
5301,2020,1712
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,187
5302,1992,23
5302,1993,61
5302,1994,140
5302,1995,316
5302,1996,288
5302,1997,355
5302,1998,205
5302,1999,92
5302,2000,407
5302,2001,149
5302,2002,81
5302,2003,95
5302,2004,58
5302,2005,72
5302,2006,103
5302,2007,112
5302,2008,427
5302,2009,866
5302,2010,129
5302,2011,147
5302,2012,544
5302,2013,1207
5302,2014,2921
5302,2015,2980
5302,2016,1903
5302,2017,1521
5302,2018,1617
5302,2019,2434
5302,2020,2015
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,32
5303,1992,1
5303,1993,1
5303,1994,21
5303,1995,19
5303,1996,17
5303,1997,0
5303,1998,2
5303,1999,90
5303,2000,9
5303,2001,26
5303,2002,149
5303,2003,98
5303,2004,32
5303,2005,4742
5303,2006,4621
5303,2007,10877
5303,2008,4240
5303,2009,6783
5303,2010,4375
5303,2011,4582
5303,2012,613
5303,2013,858
5303,2014,4797
5303,2015,1192
5303,2016,3409
5303,2017,1606
5303,2018,3245
5303,2019,966
5303,2020,1540
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1211
5304,1989,1851
5304,1990,1774
5304,1991,2944
5304,1992,1408
5304,1993,1361
5304,1994,1275
5304,1995,1754
5304,1996,1172
5304,1997,768
5304,1998,1477
5304,1999,2867
5304,2000,3859
5304,2001,3905
5304,2002,1876
5304,2003,4598
5304,2004,8382
5304,2005,7234
5304,2006,5766
5304,2007,8835
5304,2008,11047
5304,2009,5527
5304,2010,2476
5304,2011,2430
5304,2012,4625
5304,2013,7523
5304,2014,4992
5304,2015,4535
5304,2016,2486
5304,2017,3251
5304,2018,4086
5304,2019,5106
5304,2020,5845
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,195
5305,1986,149
5305,1987,258
5305,1988,14
5305,1989,200
5305,1990,16
5305,1991,17
5305,1992,22104
5305,1993,25334
5305,1994,31572
5305,1995,23927
5305,1996,19386
5305,1997,23610
5305,1998,30626
5305,1999,40163
5305,2000,25849
5305,2001,27188
5305,2002,44559
5305,2003,30843
5305,2004,44928
5305,2005,54410
5305,2006,36048
5305,2007,49407
5305,2008,49131
5305,2009,60268
5305,2010,93315
5305,2011,84788
5305,2012,95088
5305,2013,123757
5305,2014,82095
5305,2015,86117
5305,2016,168798
5305,2017,112337
5305,2018,214636
5305,2019,224181
5305,2020,190882
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,296
54,1974,166
54,1975,177
54,1976,13600
54,1977,10800
54,1978,17326
54,1979,2815
54,1980,162
54,1981,144
54,1982,171
54,1983,338
54,1984,571
54,1985,4706
54,1986,809
54,1987,1124
54,1988,266
54,1989,166
54,1990,134
54,1991,100
54,1992,885
54,1993,1749
54,1994,1809
54,1995,1598
54,1996,1878
54,1997,2567
54,1998,1796
54,1999,86
54,2000,104
54,2001,344
54,2002,974
54,2003,312
54,2004,384
54,2005,287
54,2006,2194
54,2007,10420
54,2008,2849
54,2009,4267
54,2010,5412
54,2011,7484
54,2012,13503
54,2013,18974
54,2014,17306
54,2015,15273
54,2016,5411
54,2017,19899
54,2018,15803
54,2019,4987
54,2020,3002
5400,1961,1058
5400,1962,478
5400,1963,692
5400,1964,1291
5400,1965,1940
5400,1966,3045
5400,1967,3266
5400,1968,13020
5400,1969,93365
5400,1970,103372
5400,1971,250595
5400,1972,255495
5400,1973,398044
5400,1974,420497
5400,1975,409256
5400,1976,597636
5400,1977,659256
5400,1978,749930
5400,1979,868921
5400,1980,860054
5400,1981,991391
5400,1982,930147
5400,1983,858024
5400,1984,906733
5400,1985,1095093
5400,1986,802586
5400,1987,949889
5400,1988,743078
5400,1989,697163
5400,1990,578762
5400,1991,701524
5400,1992,735478
5400,1993,793834
5400,1994,863749
5400,1995,837130
5400,1996,749549
5400,1997,811694
5400,1998,786355
5400,1999,924824
5400,2000,872902
5400,2001,893403
5400,2002,919210
5400,2003,1046149
5400,2004,1162499
5400,2005,1076128
5400,2006,1094343
5400,2007,1272908
5400,2008,1228169
5400,2009,1109822
5400,2010,1139448
5400,2011,1219016
5400,2012,1181506
5400,2013,1435128
5400,2014,1360386
5400,2015,1222982
5400,2016,1063666
5400,2017,1262046
5400,2018,1229250
5400,2019,1195983
5400,2020,1053008
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,238
5401,1992,391
5401,1993,669
5401,1994,9691
5401,1995,21192
5401,1996,19846
5401,1997,28825
5401,1998,7713
5401,1999,6371
5401,2000,16191
5401,2001,3869
5401,2002,14762
5401,2003,14950
5401,2004,46217
5401,2005,108109
5401,2006,95795
5401,2007,156507
5401,2008,172741
5401,2009,140240
5401,2010,153014
5401,2011,106484
5401,2012,111307
5401,2013,118747
5401,2014,84822
5401,2015,112347
5401,2016,111619
5401,2017,160494
5401,2018,175055
5401,2019,130196
5401,2020,118504
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,18053
5402,1974,28426
5402,1975,34541
5402,1976,67790
5402,1977,36699
5402,1978,42554
5402,1979,6115
5402,1980,384
5402,1981,300
5402,1982,11363
5402,1983,13941
5402,1984,11427
5402,1985,20619
5402,1986,11424
5402,1987,13673
5402,1988,14120
5402,1989,18339
5402,1990,22221
5402,1991,18041
5402,1992,17728
5402,1993,30748
5402,1994,31404
5402,1995,47083
5402,1996,48709
5402,1997,39375
5402,1998,33765
5402,1999,20132
5402,2000,23235
5402,2001,18583
5402,2002,30555
5402,2003,61711
5402,2004,64776
5402,2005,45555
5402,2006,43416
5402,2007,85293
5402,2008,41724
5402,2009,75664
5402,2010,116535
5402,2011,144217
5402,2012,102764
5402,2013,114216
5402,2014,137600
5402,2015,158639
5402,2016,95098
5402,2017,136013
5402,2018,142897
5402,2019,94139
5402,2020,68360
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,76
5403,1966,123
5403,1967,170
5403,1968,125
5403,1969,43
5403,1970,18
5403,1971,31
5403,1972,116
5403,1973,47
5403,1974,105
5403,1975,46
5403,1976,142
5403,1977,228
5403,1978,235
5403,1979,800
5403,1980,309
5403,1981,188
5403,1982,722
5403,1983,475
5403,1984,241
5403,1985,303
5403,1986,159
5403,1987,148
5403,1988,96
5403,1989,7471
5403,1990,4606
5403,1991,7601
5403,1992,3755
5403,1993,10775
5403,1994,14324
5403,1995,27303
5403,1996,27322
5403,1997,19625
5403,1998,21035
5403,1999,30323
5403,2000,47330
5403,2001,36643
5403,2002,37178
5403,2003,49002
5403,2004,50867
5403,2005,81896
5403,2006,88096
5403,2007,135156
5403,2008,138433
5403,2009,85313
5403,2010,64779
5403,2011,59371
5403,2012,62368
5403,2013,63509
5403,2014,60448
5403,2015,51678
5403,2016,63675
5403,2017,53530
5403,2018,41654
5403,2019,36884
5403,2020,39203
5404,1961,1058
5404,1962,478
5404,1963,692
5404,1964,1291
5404,1965,1864
5404,1966,2922
5404,1967,3096
5404,1968,12895
5404,1969,93322
5404,1970,103354
5404,1971,250564
5404,1972,255379
5404,1973,379944
5404,1974,391966
5404,1975,374669
5404,1976,529704
5404,1977,622329
5404,1978,707141
5404,1979,862006
5404,1980,859361
5404,1981,990903
5404,1982,918062
5404,1983,843608
5404,1984,895065
5404,1985,1074171
5404,1986,791003
5404,1987,936068
5404,1988,728862
5404,1989,671353
5404,1990,551935
5404,1991,675644
5404,1992,713604
5404,1993,751642
5404,1994,808330
5404,1995,741552
5404,1996,653672
5404,1997,723869
5404,1998,723842
5404,1999,867998
5404,2000,786147
5404,2001,834308
5404,2002,836715
5404,2003,920486
5404,2004,1000639
5404,2005,840568
5404,2006,867036
5404,2007,895952
5404,2008,875271
5404,2009,808605
5404,2010,805120
5404,2011,908944
5404,2012,905067
5404,2013,1138656
5404,2014,1077516
5404,2015,900318
5404,2016,793274
5404,2017,912009
5404,2018,869644
5404,2019,934764
5404,2020,826941
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,140
5500,1989,376
5500,1990,965
5500,1991,466
5500,1992,619
5500,1993,459
5500,1994,1419
5500,1995,3143
5500,1996,5513
5500,1997,8485
5500,1998,8448
5500,1999,7410
5500,2000,7345
5500,2001,8270
5500,2002,10643
5500,2003,10071
5500,2004,8056
5500,2005,12515
5500,2006,13153
5500,2007,14985
5500,2008,13690
5500,2009,13728
5500,2010,11418
5500,2011,10592
5500,2012,18117
5500,2013,18896
5500,2014,22262
5500,2015,22977
5500,2016,26263
5500,2017,32443
5500,2018,37718
5500,2019,40032
5500,2020,42928
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,140
5501,1989,376
5501,1990,965
5501,1991,466
5501,1992,619
5501,1993,459
5501,1994,1419
5501,1995,3143
5501,1996,5513
5501,1997,8485
5501,1998,8448
5501,1999,7410
5501,2000,7345
5501,2001,8268
5501,2002,10636
5501,2003,10046
5501,2004,8056
5501,2005,12477
5501,2006,13121
5501,2007,14860
5501,2008,13651
5501,2009,13723
5501,2010,11416
5501,2011,10582
5501,2012,18101
5501,2013,18892
5501,2014,22253
5501,2015,22969
5501,2016,26259
5501,2017,32436
5501,2018,37714
5501,2019,40030
5501,2020,42928
5502,2000,0
5502,2001,2
5502,2002,7
5502,2003,25
5502,2004,0
5502,2005,38
5502,2006,32
5502,2007,125
5502,2008,39
5502,2009,5
5502,2010,2
5502,2011,10
5502,2012,16
5502,2013,4
5502,2014,8
5502,2015,8
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,2
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,0
56,2012,85
56,2013,121
56,2014,170
56,2015,190
56,2016,257
56,2017,161
56,2018,297
56,2019,295
56,2020,328
57,1998,5
57,1999,40
57,2000,0
57,2001,1
57,2002,42
57,2003,2877
57,2004,4212
57,2005,437
57,2006,1458
57,2007,40
57,2008,0
57,2009,895
57,2010,200
57,2011,59
57,2012,82
57,2013,0
57,2014,4603
57,2015,3556
57,2016,6349
57,2017,15777
57,2018,23219
57,2019,28931
57,2020,9920
5707,1961,1058
5707,1962,478
5707,1963,692
5707,1964,1291
5707,1965,1940
5707,1966,3045
5707,1967,3266
5707,1968,13020
5707,1969,93365
5707,1970,103372
5707,1971,250595
5707,1972,255495
5707,1973,380287
5707,1974,394747
5707,1975,377110
5707,1976,546082
5707,1977,636079
5707,1978,726792
5707,1979,868256
5707,1980,860034
5707,1981,991235
5707,1982,929434
5707,1983,853121
5707,1984,904821
5707,1985,1088596
5707,1986,802215
5707,1987,948558
5707,1988,739683
5707,1989,685178
5707,1990,563498
5707,1991,693660
5707,1992,731249
5707,1993,791124
5707,1994,857940
5707,1995,834188
5707,1996,747779
5707,1997,807791
5707,1998,781348
5707,1999,923162
5707,2000,870797
5707,2001,891634
5707,2002,914939
5707,2003,1040116
5707,2004,1153975
5707,2005,1066049
5707,2006,1085456
5707,2007,1265484
5707,2008,1211235
5707,2009,1089589
5707,2010,1117196
5707,2011,1202072
5707,2012,1172777
5707,2013,1425476
5707,2014,1335887
5707,2015,1204033
5707,2016,1037185
5707,2017,1228513
5707,2018,1192361
5707,2019,1130828
5707,2020,1015195
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,55
58,1992,0
58,1993,0
58,1994,0
58,1995,20
58,1996,128
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,5
58,2004,23
58,2005,0
58,2006,0
58,2007,97
58,2008,380
58,2009,1884
58,2010,6578
58,2011,10747
58,2012,11914
58,2013,3569
58,2014,5055
58,2015,1678
58,2016,95
58,2017,0
58,2018,0
58,2019,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,146
5801,1992,0
5801,1993,30
5801,1994,35
5801,1995,247
5801,1996,29
5801,1997,1070
5801,1998,2387
5801,1999,146
5801,2000,937
5801,2001,178
5801,2002,61
5801,2003,114
5801,2004,2575
5801,2005,2881
5801,2006,3148
5801,2007,3884
5801,2008,2740
5801,2009,2603
5801,2010,487
5801,2011,1976
5801,2012,1758
5801,2013,2685
5801,2014,3739
5801,2015,9943
5801,2016,3997
5801,2017,3040
5801,2018,2949
5801,2019,3616
5801,2020,3364
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1100
5802,1976,1200
5802,1977,2000
5802,1978,3800
5802,1979,2037
5802,1980,1889
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,0
5802,1989,2
5802,1990,162
5802,1991,623
5802,1992,79
5802,1993,405
5802,1994,670
5802,1995,1259
5802,1996,858
5802,1997,1740
5802,1998,2862
5802,1999,256
5802,2000,196
5802,2001,68
5802,2002,312
5802,2003,1939
