geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_us_vop
5104,2014,411896
5104,2015,464904
5104,2016,322391
5104,2017,571788
5104,2018,669114
5105,1961,18190
5105,1962,22019
5105,1963,22338
5105,1964,18828
5105,1965,17871
5105,1966,19147
5105,1967,19147
5105,1968,20743
5105,1969,19786
5105,1970,18509
5105,1971,20105
5105,1972,20105
5105,1973,20424
5105,1974,20743
5105,1975,20743
5105,1976,22369
5105,1977,22390
5105,1978,23062
5105,1979,23423
5105,1980,24569
5105,1981,25335
5105,1982,26422
5105,1983,14011
5105,1984,14479
5105,1985,19977
5105,1986,22604
5105,1987,34577
5105,1988,48507
5105,1989,96404
5105,1990,71220
5105,1991,47242
5105,1992,50765
5105,1993,54359
5105,1994,57941
5105,1995,93191
5105,1996,103816
5105,1997,116982
5105,1998,130974
5105,1999,132771
5105,2000,138657
5105,2001,140812
5105,2002,149420
5105,2003,159603
5105,2004,169747
5105,2005,183405
5105,2006,195106
5105,2007,187618
5105,2008,196889
5105,2009,141033
5105,2010,123532
5105,2011,164312
5105,2012,214869
5105,2013,172049
5105,2014,204043
5105,2015,194690
5105,2016,308406
5105,2017,323825
5105,2018,217593
52,1992,9
52,1993,5
52,1994,2
52,1995,126
52,1996,105
52,1997,134
52,1998,42
52,1999,50
52,2000,34
52,2001,134
52,2004,27
52,2005,5
52,2006,22
52,2007,1
52,2008,2
52,2009,9
52,2010,16
52,2011,19
52,2012,19
52,2013,19
52,2014,12
52,2015,11
52,2016,12
52,2017,12
52,2018,12
52,2019,12
5200,1961,6635322
5200,1962,6590177
5200,1963,6858412
5200,1964,6897741
5200,1965,8368171
5200,1966,9207590
5200,1967,9725175
5200,1968,11022013
5200,1969,11415613
5200,1970,11535448
5200,1971,12227297
5200,1972,13635973
5200,1973,17057044
5200,1974,14954303
5200,1975,18965007
5200,1976,16855971
5200,1977,22277735
5200,1978,22328787
5200,1979,26869449
5200,1980,24083156
5200,1981,26188245
5200,1982,27359277
5200,1983,22673098
5200,1984,25955707
5200,1985,29322517
5200,1986,26003765
5200,1987,27565203
5200,1988,24725626
5200,1989,30174304
5200,1990,29569401
5200,1991,28202732
5200,1992,31760558
5200,1993,30307038
5200,1994,37661004
5200,1995,34814889
5200,1996,35876595
5200,1997,40036395
5200,1998,44121104
5200,1999,43513216
5200,2000,45201152
5200,2001,49647375
5200,2002,50803749
5200,2003,53054246
5200,2004,57952643
5200,2005,59771964
5200,2006,61994293
5200,2007,61186214
5200,2008,64637526
5200,2009,63552080
5200,2010,74138372
5200,2011,73572816
5200,2012,67055474
5200,2013,80022014
5200,2014,88925354
5200,2015,94425399
5200,2016,96838934
5200,2017,104828414
5200,2018,101727469
5203,1961,6516783
5203,1962,6427479
5203,1963,6696376
5203,1964,6732585
5203,1965,8118639
5203,1966,8916407
5203,1967,9363135
5203,1968,10613258
5203,1969,10848563
5203,1970,10818125
5203,1971,11282931
5203,1972,12215860
5203,1973,14856689
5203,1974,11665134
5203,1975,14853548
5203,1976,12342077
5203,1977,17012090
5203,1978,17953661
5203,1979,21730930
5203,1980,17339734
5203,1981,19235885
5203,1982,21131002
5203,1983,15817727
5203,1984,18024859
5203,1985,20322916
5203,1986,18815867
5203,1987,18882247
5203,1988,15142529
5203,1989,18728597
5203,1990,18767322
5203,1991,19414926
5203,1992,21350957
5203,1993,18479742
5203,1994,24725124
5203,1995,21502647
5203,1996,23415201
5203,1997,26553400
5203,1998,27049894
5203,1999,26236355
5203,2000,27197419
5203,2001,28074279
5203,2002,27048698
5203,2003,24152044
5203,2004,30800256
5203,2005,30313514
5203,2006,31646239
5203,2007,26424166
5203,2008,29415338
5203,2009,33249397
5203,2010,33280027
5203,2011,31062039
5203,2012,30762170
5203,2013,33863426
5203,2014,39523367
5203,2015,39698846
5203,2016,43235073
5203,2017,44735017
5203,2018,44783491
5204,1961,7695
5204,1962,21518
5204,1963,21342
5204,1964,22840
5204,1965,21955
5204,1966,35982
5204,1967,49705
5204,1968,104385
5204,1969,108869
5204,1970,81514
5204,1971,97180
5204,1972,143057
5204,1973,222224
5204,1974,186416
5204,1975,227750
5204,1976,115671
5204,1977,196960
5204,1978,127844
5204,1979,269414
5204,1980,123464
5204,1981,269688
5204,1982,248392
5204,1983,263691
5204,1984,263041
5204,1985,356335
5204,1986,273458
5204,1987,319981
5204,1988,93934
5204,1989,385145
5204,1990,225028
5204,1991,280782
5204,1992,229037
5204,1993,196028
5204,1994,210521
5204,1995,87438
5204,1996,36392
5204,1997,88286
5204,1998,72357
5204,1999,63009
5204,2000,45340
5204,2001,51152
5204,2002,38524
5204,2003,55409
5204,2004,57424
5204,2005,77265
5204,2006,35660
5204,2007,38422
5204,2008,63195
5204,2009,51657
5204,2010,70359
5204,2011,84744
5204,2012,102260
5204,2013,100978
5204,2014,155465
5204,2015,140083
5204,2016,205660
5204,2017,179879
5204,2018,139811
5207,1961,110845
5207,1962,141180
5207,1963,140694
5207,1964,142316
5207,1965,227576
5207,1966,255202
5207,1967,312335
5207,1968,304369
5207,1969,458182
5207,1970,635809
5207,1971,847186
5207,1972,1277056
5207,1973,1978131
5207,1974,3102754
5207,1975,3883710
5207,1976,4398224
5207,1977,5068685
5207,1978,4247283
5207,1979,4869105
5207,1980,6619958
5207,1981,6682672
5207,1982,5979882
5207,1983,6591679
5207,1984,7667806
5207,1985,8643266
5207,1986,6914440
5207,1987,8362974
5207,1988,9489162
5207,1989,11060561
5207,1990,10577051
5207,1991,8507024
5207,1992,10180565
5207,1993,11631267
5207,1994,12725358
5207,1995,13224804
5207,1996,12425002
5207,1997,13394709
5207,1998,16998853
5207,1999,17213852
5207,2000,17958393
5207,2001,21521944
5207,2002,23716528
5207,2003,28846793
5207,2004,27094964
5207,2005,29381185
5207,2006,30312394
5207,2007,34723626
5207,2008,35158993
5207,2009,30251026
5207,2010,40787986
5207,2011,42426033
5207,2012,36191044
5207,2013,46057610
5207,2014,49246522
5207,2015,54586469
5207,2016,53398201
5207,2017,59913519
5207,2018,56804167
5300,1961,6049818
5300,1962,6156272
5300,1963,6404411
5300,1964,7065071
5300,1965,5789650
5300,1966,7327802
5300,1967,7448409
5300,1968,7376443
5300,1969,6959679
5300,1970,7837783
5300,1971,7759843
5300,1972,6147776
5300,1973,7679642
5300,1974,7306077
5300,1975,7135993
5300,1976,6607720
5300,1977,7156643
5300,1978,7567916
5300,1979,7363510
5300,1980,7602136
5300,1981,8873022
5300,1982,8587032
5300,1983,9196641
5300,1984,9564389
5300,1985,10249644
5300,1986,11233731
5300,1987,11701539
5300,1988,11753536
5300,1989,10915855
5300,1990,11711971
5300,1991,10478760
5300,1992,11457892
5300,1993,15539160
5300,1994,15630665
5300,1995,14195664
5300,1996,13989395
5300,1997,15435707
5300,1998,15941373
5300,1999,15244480
5300,2000,15254319
5300,2001,15471587
5300,2002,15764344
5300,2003,16043468
5300,2004,17336992
5300,2005,17435433
5300,2006,16504065
5300,2007,15273825
5300,2008,17214951
5300,2009,16901091
5300,2010,17919647
5300,2011,17219068
5300,2012,16951759
5300,2013,15196821
5300,2014,14920254
5300,2015,13880395
5300,2016,16164418
5300,2017,17876086
5300,2018,17754069
5301,1992,3781
5301,1993,1876
5301,1994,1753
5301,1995,1173
5301,1996,928
5301,1997,1027
5301,1998,1194
5301,1999,1217
5301,2000,1236
5301,2001,2699
5301,2002,7725
5301,2003,11641
5301,2004,14458
5301,2005,19241
5301,2006,23601
5301,2007,25521
5301,2008,27175
5301,2009,28921
5301,2010,34924
5301,2011,40832
5301,2012,52047
5301,2013,62314
5301,2014,66876
5301,2015,67712
5301,2016,71061
5301,2017,77966
5301,2018,78802
5302,1961,5730857
5302,1962,5854941
5302,1963,6129744
5302,1964,6764702
5302,1965,5483733
5302,1966,7004912
5302,1967,7117061
5302,1968,7047932
5302,1969,6644840
5302,1970,7453804
5302,1971,7364083
5302,1972,5727276
5302,1973,7229664
5302,1974,6797616
5302,1975,6589553
5302,1976,6066983
5302,1977,6609478
5302,1978,6872198
5302,1979,6680968
5302,1980,6891483
5302,1981,8112608
5302,1982,7837815
5302,1983,8353337
5302,1984,8417392
5302,1985,8949275
5302,1986,9702163
5302,1987,10204944
5302,1988,9896200
5302,1989,8859370
5302,1990,9311567
5302,1991,8156453
5302,1992,8566355
5302,1993,12195255
5302,1994,12665043
5302,1995,10828723
5302,1996,10660880
5302,1997,11780402
5302,1998,12065754
5302,1999,11348066
5302,2000,12281638
5302,2001,12370118
5302,2002,13161806
5302,2003,12240726
5302,2004,13761507
5302,2005,13192305
5302,2006,12161135
5302,2007,10251952
5302,2008,12478873
5302,2009,12033384
5302,2010,11994686
5302,2011,11613740
5302,2012,10505671
5302,2013,9755361
5302,2014,9906546
5302,2015,9533409
5302,2016,10195441
5302,2017,12125875
5302,2018,12595400
5303,1961,4515
5303,1962,4515
5303,1963,5611
5303,1964,6078
5303,1965,6833
5303,1966,7503
5303,1967,8744
5303,1968,8793
5303,1969,10015
5303,1970,10728
5303,1971,11873
5303,1972,24425
5303,1973,26049
5303,1974,48435
5303,1975,85782
5303,1976,118133
5303,1977,129813
5303,1978,192770
5303,1979,166133
5303,1980,201134
5303,1981,178573
5303,1982,266321
5303,1983,329342
5303,1984,439771
5303,1985,457055
5303,1986,403762
5303,1987,383102
5303,1988,643076
5303,1989,734814
5303,1990,1026473
5303,1991,966955
5303,1992,1310117
5303,1993,1847676
5303,1994,1548947
5303,1995,1942069
5303,1996,2035367
5303,1997,2462555
5303,1998,2706251
5303,1999,2667062
5303,2000,1996207
5303,2001,2253764
5303,2002,1802448
5303,2003,2973876
5303,2004,2679181
5303,2005,3196744
5303,2006,3413366
5303,2007,4178706
5303,2008,3789890
5303,2009,3806640
5303,2010,4818235
5303,2011,4600864
5303,2012,5527582
5303,2013,4500968
5303,2014,3968980
5303,2015,3298818
5303,2016,4979155
5303,2017,5026299
5303,2018,4180831
5304,1961,312493
5304,1962,295080
5304,1963,266647
5304,1964,292121
5304,1965,296914
5304,1966,313347
5304,1967,320217
5304,1968,316029
5304,1969,300051
5304,1970,368043
5304,1971,379114
5304,1972,390521
5304,1973,420717
5304,1974,456337
5304,1975,457729
5304,1976,418915
5304,1977,414964
5304,1978,501472
5304,1979,514977
5304,1980,508520
5304,1981,575331
5304,1982,467272
5304,1983,493998
5304,1984,681187
5304,1985,789065
5304,1986,1041008
5304,1987,1004995
5304,1988,1149162
5304,1989,1251798
5304,1990,1303624
5304,1991,1307614
5304,1992,1536219
5304,1993,1466962
5304,1994,1384478
5304,1995,1390955
5304,1996,1269960
5304,1997,1173363
5304,1998,1141581
5304,1999,1198934
5304,2000,954763
5304,2001,822526
5304,2002,758940
5304,2003,778645
5304,2004,859111
5304,2005,1013550
5304,2006,883728
5304,2007,803061
5304,2008,903007
5304,2009,1014907
5304,2010,1033794
5304,2011,918276
5304,2012,815641
5304,2013,799163
5304,2014,911823
5304,2015,909640
5304,2016,846201
5304,2017,584227
5304,2018,837354
5305,1961,1953
5305,1962,1736
5305,1963,2409
5305,1964,2170
5305,1965,2170
5305,1966,2040
5305,1967,2387
5305,1968,3689
5305,1969,4774
5305,1970,5208
5305,1971,4774
5305,1972,5555
5305,1973,3212
5305,1974,3689
5305,1975,2929
5305,1976,3689
5305,1977,2387
5305,1978,1476
5305,1979,1432
5305,1980,998
5305,1981,6510
5305,1982,15624
5305,1983,19964
5305,1984,26039
5305,1985,54249
5305,1986,86798
5305,1987,108498
5305,1988,65099
5305,1989,69873
5305,1990,70307
5305,1991,47739
5305,1992,41420
5305,1993,27392
5305,1994,30445
5305,1995,32744
5305,1996,22260
5305,1997,18360
5305,1998,26592
5305,1999,29201
5305,2000,20475
5305,2001,22479
5305,2002,33424
5305,2003,38579
5305,2004,22735
5305,2005,13593
5305,2006,22235
5305,2007,14585
5305,2008,16006
5305,2009,17239
5305,2010,38008
5305,2011,45355
5305,2012,50817
5305,2013,79014
5305,2014,66029
5305,2015,70816
5305,2016,72561
5305,2017,61719
5305,2018,61682
5400,1961,2706
5400,1962,3313
5400,1963,2502
5400,1964,1639
5400,1965,1663
5400,1966,7718
5400,1967,15418
5400,1968,17512
5400,1969,18975
5400,1970,39608
5400,1971,71018
5400,1972,77575
5400,1973,120258
5400,1974,160634
5400,1975,149805
5400,1976,157732
5400,1977,145014
5400,1978,177770
5400,1979,263719
5400,1980,257532
5400,1981,193920
5400,1982,220487
5400,1983,202036
5400,1984,274807
5400,1985,280252
5400,1986,507499
5400,1987,801250
5400,1988,745784
5400,1989,878890
5400,1990,813542
5400,1991,663909
5400,1992,756986
5400,1993,590663
5400,1994,623979
5400,1995,555475
5400,1996,572725
5400,1997,703322
5400,1998,810756
5400,1999,723991
5400,2000,623490
5400,2001,687343
5400,2002,642167
5400,2003,593199
5400,2004,784360
5400,2005,976219
5400,2006,1311070
5400,2007,938297
5400,2008,997045
5400,2009,1221359
5400,2010,1742312
5400,2011,2065706
5400,2012,1963450
5400,2013,2167920
5400,2014,3184912
5400,2015,3469713
5400,2016,3842914
5400,2017,3918244
5400,2018,4420089
5401,1961,2592
5401,1962,3185
5401,1963,2418
5401,1964,1548
5401,1965,1585
5401,1966,7647
5401,1967,15344
5401,1968,17449
5401,1969,18915
5401,1970,37849
5401,1971,69739
5401,1972,75924
5401,1973,112569
5401,1974,136345
5401,1975,140589
5401,1976,153079
5401,1977,139180
5401,1978,166151
5401,1979,246811
5401,1980,237658
5401,1981,177314
5401,1982,200284
5401,1983,164191
5401,1984,211241
5401,1985,152895
5401,1986,192004
5401,1987,179494
5401,1988,160451
5401,1989,171542
5401,1990,82361
5401,1991,100271
5401,1992,288459
5401,1993,262359
5401,1994,217172
5401,1995,171893
5401,1996,169363
5401,1997,171728
5401,1998,222589
5401,1999,247847
5401,2000,194577
5401,2001,207984
5401,2002,291319
5401,2003,346544
5401,2004,494119
5401,2005,655515
5401,2006,818121
5401,2007,593571
5401,2008,657331
5401,2009,811860
5401,2010,1196978
5401,2011,1557402
5401,2012,1590814
5401,2013,1686632
5401,2014,2464252
5401,2015,2638516
5401,2016,2944471
5401,2017,3041961
5401,2018,3419214
5403,1961,114
5403,1962,128
5403,1963,84
5403,1964,91
5403,1965,78
5403,1966,71
5403,1967,75
5403,1968,63
5403,1969,60
5403,1970,1760
5403,1971,1279
5403,1972,1651
5403,1973,7360
5403,1974,22064
5403,1975,7998
5403,1976,3367
5403,1977,4650
5403,1978,9642
5403,1979,8635
5403,1980,12427
5403,1981,8746
5403,1982,11639
5403,1983,26012
5403,1984,44658
5403,1985,104022
5403,1986,275776
5403,1987,534706
5403,1988,483066
5403,1989,572995
5403,1990,618726
5403,1991,478124
5403,1992,395793
5403,1993,216553
5403,1994,253997
5403,1995,259011
5403,1996,294267
5403,1997,401924
5403,1998,445707
5403,1999,340539
5403,2000,328885
5403,2001,336132
5403,2002,245682
5403,2003,164492
5403,2004,204973
5403,2005,234060
5403,2006,413260
5403,2007,286055
5403,2008,289182
5403,2009,332741
5403,2010,446504
5403,2011,410323
5403,2012,284299
5403,2013,396273
5403,2014,570134
5403,2015,624932
5403,2016,678856
5403,2017,599993
5403,2018,738573
5404,1973,329
5404,1974,2226
5404,1975,1218
5404,1976,1287
5404,1977,1183
5404,1978,1978
5404,1979,8273
5404,1980,7447
5404,1981,7861
5404,1982,8564
5404,1983,11833
5404,1984,18908
5404,1985,23335
5404,1986,39719
5404,1987,87050
5404,1988,102267
5404,1989,134353
5404,1990,112456
5404,1991,85514
5404,1992,72734
5404,1993,111751
5404,1994,152810
5404,1995,124571
5404,1996,109095
5404,1997,129670
5404,1998,142460
5404,1999,135605
5404,2000,100028
5404,2001,143226
5404,2002,105165
5404,2003,82162
5404,2004,85269
5404,2005,86643
5404,2006,79689
5404,2007,58672
5404,2008,50533
5404,2009,76759
5404,2010,98829
5404,2011,97980
5404,2012,88337
5404,2013,85016
5404,2014,150525
5404,2015,206265
5404,2016,219588
5404,2017,276291
5404,2018,262302
5500,1961,89
5500,1962,116
5500,1963,268
5500,1964,335
5500,1965,497
5500,1966,344
5500,1967,347
5500,1968,397
5500,1969,778
5500,1970,2249
5500,1971,4119
5500,1972,15044
5500,1973,16971
5500,1974,27977
5500,1975,32979
5500,1976,19954
5500,1977,24714
5500,1978,34221
5500,1979,44162
5500,1980,36665
5500,1981,32737
5500,1982,34485
5500,1983,23806
5500,1984,39650
5500,1985,49136
5500,1986,47075
5500,1987,40171
5500,1988,30845
5500,1989,57935
5500,1990,34630
5500,1991,27742
5500,1992,28003
5500,1993,21870
5500,1994,36352
5500,1995,12189
5500,1996,19954
5500,1997,33103
5500,1998,24156
5500,1999,48670
5500,2000,46881
5500,2001,21763
5500,2002,28210
5500,2003,4121
5500,2004,26754
5500,2005,19991
5500,2006,22434
5500,2007,11589
5500,2008,15523
5500,2009,35834
5500,2010,26661
5500,2011,13308
5500,2012,38516
5500,2013,41066
5500,2014,14292
5500,2015,16748
5500,2016,13153
5500,2017,14017
5500,2018,12929
5501,1961,89
5501,1962,116
5501,1963,268
5501,1964,335
5501,1965,497
5501,1966,344
5501,1967,347
5501,1968,397
5501,1969,778
5501,1970,2249
5501,1971,4119
5501,1972,15044
5501,1973,16971
5501,1974,27977
5501,1975,32979
5501,1976,19954
5501,1977,24714
5501,1978,34221
5501,1979,44162
5501,1980,36665
5501,1981,32737
5501,1982,34485
5501,1983,23806
5501,1984,39650
5501,1985,49136
5501,1986,47075
5501,1987,40171
5501,1988,30845
5501,1989,57935
5501,1990,34630
5501,1991,27742
5501,1992,28003
5501,1993,21870
5501,1994,36352
5501,1995,12189
5501,1996,19954
5501,1997,33103
5501,1998,24156
5501,1999,48670
5501,2000,46881
5501,2001,21763
5501,2002,28210
5501,2003,4121
5501,2004,26754
5501,2005,19991
5501,2006,22434
5501,2007,11589
5501,2008,15523
5501,2009,35834
5501,2010,26661
5501,2011,13308
5501,2012,38516
5501,2013,41066
5501,2014,14292
5501,2015,16748
5501,2016,13153
5501,2017,14017
5501,2018,12929
5706,1961,2706
5706,1962,3313
5706,1963,2502
5706,1964,1639
5706,1965,1663
5706,1966,7718
5706,1967,15418
5706,1968,17512
5706,1969,18975
5706,1970,39608
5706,1971,71018
5706,1972,77575
5706,1973,120258
5706,1974,160634
5706,1975,149805
5706,1976,157732
5706,1977,145014
5706,1978,177770
5706,1979,263719
5706,1980,252982
5706,1981,188991
5706,1982,214798
5706,1983,196727
5706,1984,269118
5706,1985,274184
5706,1986,500673
5706,1987,796699
5706,1988,735605
5706,1989,867686
5706,1990,805753
5706,1991,658565
5706,1992,531566
5706,1993,375414
5706,1994,450211
5706,1995,433925
5706,1996,456028
5706,1997,584164
5706,1998,677161
5706,1999,568810
5706,2000,465337
5706,2001,525674
5706,2002,430235
5706,2003,350992
5706,2004,425942
5706,2005,472506
5706,2006,499917
5706,2007,306388
5706,2008,273375
5706,2009,345469
5706,2010,442706
5706,2011,449402
5706,2012,349273
5706,2013,438387
5706,2014,669879
5706,2015,863651
5706,2016,904941
5706,2017,983047
5706,2018,1058440
5707,1961,2706
5707,1962,3313
5707,1963,2502
5707,1964,1639
5707,1965,1663
5707,1966,7718
5707,1967,15418
5707,1968,17512
5707,1969,18975
5707,1970,39608
5707,1971,71018
5707,1972,77575
5707,1973,120258
5707,1974,160634
5707,1975,149805
5707,1976,157732
5707,1977,145014
5707,1978,177770
5707,1979,263719
5707,1980,252982
5707,1981,188991
5707,1982,214798
5707,1983,196727
5707,1984,269118
5707,1985,274184
5707,1986,500673
5707,1987,796699
5707,1988,735605
5707,1989,867686
5707,1990,805753
5707,1991,658565
5707,1992,531566
5707,1993,375414
5707,1994,450211
5707,1995,433925
5707,1996,456028
5707,1997,584164
5707,1998,677161
5707,1999,568810
5707,2000,465337
5707,2001,525674
5707,2002,430235
5707,2003,350992
5707,2004,425942
5707,2005,472506
5707,2006,499917
5707,2007,306388
5707,2008,273375
5707,2009,345469
5707,2010,442706
5707,2011,449402
5707,2012,349273
5707,2013,438387
5707,2014,669879
5707,2015,863651
5707,2016,904941
5707,2017,983047
5707,2018,1058440
58,1961,44
58,1962,47
58,1963,50
58,1964,53
58,1965,59
58,1966,62
58,1967,124
58,1968,66
58,1969,181
58,1970,354
58,1971,641
58,1972,500
58,1973,908
58,1974,2583
58,1975,7272
58,1976,8872
58,1977,11371
58,1978,14983
58,1979,17646
58,1980,19797
58,1981,19582
58,1982,22081
58,1983,8305
58,1984,28017
58,1985,37108
58,1986,45001
58,1987,86189
58,1988,77502
58,1989,90575
58,1990,98365
58,1991,48972
58,1992,81091
58,1993,84601
58,1994,114313
58,1995,53674
58,1996,45850
58,1997,5562
58,1998,6040
58,1999,45333
58,2000,55528
58,2001,66872
58,2002,64392
58,2003,64212
58,2004,63375
58,2005,35199
58,2006,13572
58,2007,32455
58,2008,37766
58,2009,40126
58,2010,41307
58,2011,46027
58,2012,38946
58,2013,40126
58,2014,19285
58,2015,19294
58,2016,24659
58,2017,20657
58,2018,15050
58,2019,23318
5801,1961,16109
5801,1962,16014
5801,1963,18523
5801,1964,15067
5801,1965,12670
5801,1966,13831
5801,1967,14747
5801,1968,11919
5801,1969,16485
5801,1970,13404
5801,1971,12812
5801,1972,14559
5801,1973,15043
5801,1974,15051
5801,1975,15454
5801,1976,14249
5801,1977,17897
5801,1978,14431
5801,1979,14715
5801,1980,17537
5801,1981,19005
5801,1982,19474
5801,1983,19143
5801,1984,22205
5801,1985,31103
5801,1986,24934
5801,1987,32750
5801,1988,35659
5801,1989,43893
5801,1990,52142
5801,1991,60117
5801,1992,72105
5801,1993,60607
5801,1994,44520
5801,1995,43439
5801,1996,48421
5801,1997,68716
5801,1998,51813
5801,1999,62565
5801,2000,59618
5801,2001,54041
5801,2002,65215
5801,2003,115365
5801,2004,152731
5801,2005,233542
5801,2006,200228
5801,2007,232393
5801,2008,244511
5801,2009,284676
5801,2010,290659
5801,2011,268624
5801,2012,289058
5801,2013,336452
5801,2014,376749
5801,2015,374691
5801,2016,387939
5801,2017,456267
5801,2018,470818
5802,1961,6473
5802,1962,6681
5802,1963,8610
5802,1964,12981
5802,1965,13917
5802,1966,13996
5802,1967,13459
5802,1968,17467
5802,1969,21224
5802,1970,28410
5802,1971,41357
5802,1972,50355
5802,1973,60205
5802,1974,90645
5802,1975,112098
5802,1976,142977
5802,1977,182268
5802,1978,184946
5802,1979,273984
5802,1980,279615
5802,1981,353828
5802,1982,373036
5802,1983,389511
5802,1984,451418
5802,1985,526248
5802,1986,404484
5802,1987,602767
5802,1988,657256
5802,1989,771341
5802,1990,829814
5802,1991,596428
5802,1992,619449
5802,1993,902583
5802,1994,971027
5802,1995,1168240
5802,1996,1230577
5802,1997,1373363
5802,1998,1496158
5802,1999,1531569
5802,2000,1585189
5802,2001,1768747
5802,2002,1695689
5802,2003,2148533
5802,2004,1956540
5802,2005,2149445
5802,2006,2084472
5802,2007,2957746
5802,2008,2941415
5802,2009,2248547
5802,2010,3517052
5802,2011,3881801
5802,2012,2696999
5802,2013,4527672
5802,2014,4882382
5802,2015,4529711
5802,2016,4689498
5802,2017,5057251
5802,2018,5376136
5803,1961,2813
5803,1962,2609
5803,1963,2550
5803,1964,2867
5803,1965,2625
5803,1966,2704
5803,1967,2609
5803,1968,2974
5803,1969,2518
5803,1970,2505
5803,1971,2541
5803,1972,2531
5803,1973,2599
5803,1974,2609
5803,1975,2495
5803,1976,2479
5803,1977,2573
5803,1978,2560
5803,1979,2508
5803,1980,2508
5803,1981,2475
5803,1982,2443
5803,1983,2459
5803,1984,2495
5803,1985,2524
5803,1986,2524
5803,1987,2498
5803,1988,2580
5803,1989,2527
5803,1990,2787
5803,1991,2235
5803,1992,3544
5803,1993,3703
5803,1994,1832
5803,1995,2387
5803,1996,3247
5803,1997,2492
5803,1998,1816
5803,1999,3187
5803,2000,2303
5803,2001,2065
5803,2002,2275
5803,2003,2657
5803,2004,2419
5803,2005,2404
5803,2006,2541
5803,2007,2397
5803,2008,1962
5803,2009,4800
5803,2010,1720
5803,2011,4134
5803,2012,3183
5803,2013,4932
5803,2014,4698
5803,2015,5435
5803,2016,7063
5803,2017,10179
5803,2018,9435
5815,1961,17836
5815,1962,16667
5815,1963,17929
5815,1964,18378
5815,1965,19766
5815,1966,20681
5815,1967,21806
5815,1968,21452
5815,1969,22386
5815,1970,26676
5815,1971,26881
5815,1972,33056
5815,1973,37580
5815,1974,49980
5815,1975,69460
5815,1976,94851
5815,1977,121003
5815,1978,178595
5815,1979,176258
5815,1980,252189
5815,1981,226040
5815,1982,305818
5815,1983,333491
5815,1984,469109
5815,1985,505879
5815,1986,453770
5815,1987,489271
5815,1988,728461
5815,1989,823545
5815,1990,1117529
5815,1991,1069108
5815,1992,1371791
5815,1993,1906404
5815,1994,1629022
5815,1995,2052153
5815,1996,2150500
5815,1997,2544937
5815,1998,2834281
5815,1999,2813133
5815,2000,2159680
5815,2001,2434873
5815,2002,1952910
5815,2003,3125361
5815,2004,2831925
5815,2005,3382385
5815,2006,3598639
5815,2007,4462779
5815,2008,4035689
5815,2009,4018529
5815,2010,5087980
5815,2011,4869157
5815,2012,5721346
5815,2013,4690856
5815,2014,4173055
5815,2015,3484940
5815,2016,5185543
5815,2017,5180695
5815,2018,4388040
5817,1961,17117
5817,1962,17023
5817,1963,19532
5817,1964,16100
5817,1965,13405
5817,1966,14811
5817,1967,15877
5817,1968,12548
5817,1969,17166
5817,1970,14317
5817,1971,14083
5817,1972,16470
5817,1973,18002
5817,1974,19354
5817,1975,20643
5817,1976,23928
5817,1977,36523
5817,1978,64793
5817,1979,80201
5817,1980,78315
5817,1981,104270
5817,1982,133719
5817,1983,120114
5817,1984,110135
5817,1985,112253
5817,1986,106548
5817,1987,122067
5817,1988,122555
5817,1989,105559
5817,1990,123274
5817,1991,142390
5817,1992,111008
5817,1993,99253
5817,1994,93844
5817,1995,94627
5817,1996,85242
5817,1997,107906
5817,1998,92886
5817,1999,84775
5817,2000,76934
5817,2001,72449
5817,2002,85239
5817,2003,142200
5817,2004,186801
5817,2005,274193
5817,2006,243888
5817,2007,305677
5817,2008,311008
5817,2009,351860
5817,2010,369459
5817,2011,335634
5817,2012,330028
5817,2013,388447
5817,2014,415468
5817,2015,421277
5817,2016,430023
5817,2017,503052
5817,2018,509798
59,1972,728
59,1973,1342
59,1974,1108
59,1975,2582
59,1976,6127
59,1977,14233
59,1978,42377
59,1979,56953
59,1980,49618
59,1981,70019
59,1982,95608
59,1983,87014
59,1984,76808
59,1985,75197
59,1986,71652
59,1987,71974
59,1988,69295
59,1989,49101
59,1990,57306
59,1991,64475
59,1992,31660
59,1993,27111
59,1994,36119
59,1995,34068
59,1996,21333
59,1997,18653
59,1998,25649
59,1999,10147
59,2000,5649
59,2001,7995
59,2002,9502
59,2003,15405
59,2004,23325
59,2005,27393
59,2006,12365
59,2007,13754
59,2008,15667
59,2009,12051
59,2010,23280
59,2011,15998
59,2012,13965
59,2013,17595
59,2014,21416
59,2015,25160
59,2016,24259
59,2017,19545
59,2018,25243
59,2019,23633
60,1969,103
60,1970,103
60,1971,110
60,1972,110
60,1973,118
60,1974,118
60,1975,142
60,1976,430
60,1977,663
60,1978,710
60,1979,710
60,1980,789
60,1981,710
60,1982,671
60,1983,631
60,1984,552
60,1985,513
60,1986,508
60,1987,508
60,1988,522
60,1989,1578
60,1990,1578
60,1991,1578
60,1992,1484
60,1993,1499
60,1994,1578
60,1995,1657
60,1996,1657
60,1997,1736
60,1998,1894
60,1999,1894
60,2000,1973
60,2001,2108
60,2002,2406
60,2003,2689
60,2004,2433
60,2005,2790
60,2006,2738
60,2007,3075
60,2008,3056
60,2009,3790
60,2010,3551
60,2011,3707
60,2012,3946
60,2013,3946
60,2014,3909
60,2015,4105
60,2016,4351
60,2017,4363
60,2018,4475
