geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
226,2001,6.7937
226,2002,6.3314
226,2003,5.6058
226,2004,5.4449
226,2005,5.5883
226,2006,5.8122
226,2007,5.972
226,2008,12.0085
226,2009,12.3629
226,2010,12.7324
226,2011,13.2635
226,2012,13.6867
226,2013,13.95
226,2014,14.8089
226,2015,15.2458
226,2016,15.876
226,2017,16.5265
226,2018,17.0469
226,2030,7.9603
226,2050,9.9399
228,1961,15.5897
228,1962,17.4132
228,1963,18.6619
228,1964,17.9306
228,1965,18.4221
228,1966,20.6092
228,1967,21.6351
228,1968,21.6108
228,1969,21.1798
228,1970,21.2282
228,1971,22.6371
228,1972,23.7799
228,1973,24.15
228,1974,24.686
228,1975,25.5871
228,1976,26.3123
228,1977,26.0237
228,1978,26.6858
228,1979,27.0558
228,1980,27.3299
228,1981,27.2835
228,1982,27.5069
228,1983,27.9375
228,1984,28.8169
228,1985,29.5246
228,1986,29.7035
228,1987,30.3423
228,1988,29.0468
228,1989,29.6179
228,1990,29.2133
228,1991,28.0941
229,1961,4.7889
229,1962,5.2848
229,1963,5.2252
229,1964,5.2165
229,1965,5.3997
229,1966,5.5694
229,1967,5.6267
229,1968,5.4999
229,1969,5.6071
229,1970,5.7518
229,1971,5.8957
229,1972,6.2578
229,1973,6.7876
229,1974,7.3138
229,1975,7.0222
229,1976,6.6791
229,1977,6.412
229,1978,6.2775
229,1979,6.2954
229,1980,6.1875
229,1981,5.9746
229,1982,6.1387
229,1983,6.1276
229,1984,6.0363
229,1985,5.9216
229,1986,5.7223
229,1987,5.5077
229,1988,5.4484
229,1989,5.5521
229,1990,5.6809
229,1991,5.6109
229,1992,5.7007
229,1993,5.665
229,1994,5.6989
229,1995,5.7088
229,1996,5.8315
229,1997,5.6477
229,1998,5.6014
229,1999,5.5416
229,2000,5.4157
229,2001,5.1505
229,2002,5.0066
229,2003,5.1355
229,2004,5.1932
229,2005,5.4117
229,2006,5.3054
229,2007,5.1511
229,2008,5.0573
229,2009,5.0345
229,2010,5.0968
229,2011,5.008
229,2012,4.9981
229,2013,4.966
229,2014,4.9265
229,2015,4.9463
229,2016,5.0191
229,2017,5.0012
229,2018,4.942
229,2030,4.8725
229,2050,4.5266
23,1961,0.0289
23,1962,0.0304
23,1963,0.0348
23,1964,0.0404
23,1965,0.0452
23,1966,0.0475
23,1967,0.0451
23,1968,0.0451
23,1969,0.0464
23,1970,0.0494
23,1971,0.0529
23,1972,0.055
23,1973,0.0581
23,1974,0.0621
23,1975,0.0656
23,1976,0.0685
23,1977,0.0685
23,1978,0.0685
23,1979,0.0699
23,1980,0.0699
23,1981,0.0695
23,1982,0.0691
23,1983,0.0682
23,1984,0.0676
23,1985,0.065
23,1986,0.0638
23,1987,0.0658
23,1988,0.0671
23,1989,0.0771
23,1990,0.0912
23,1991,0.0806
23,1992,0.0994
23,1993,0.0859
23,1994,0.0867
23,1995,0.0599
23,1996,0.0619
23,1997,0.0665
23,1998,0.0741
23,1999,0.0837
23,2000,0.0759
23,2001,0.0846
23,2002,0.0807
23,2003,0.082
23,2004,0.082
23,2005,0.0835
23,2006,0.0979
23,2007,0.1042
23,2008,0.1175
23,2009,0.1319
23,2010,0.1342
23,2011,0.1425
23,2012,0.1467
23,2013,0.1635
23,2014,0.136
23,2015,0.1357
23,2016,0.155
23,2017,0.1621
23,2018,0.1709
23,2030,0.1147
23,2050,0.1315
230,1992,5.9025
230,1993,5.5021
230,1994,5.1791
230,1995,4.525
230,1996,3.8634
230,1997,3.2396
230,1998,2.5379
230,1999,2.3438
230,2000,2.0384
230,2001,1.7392
230,2002,1.7515
230,2003,1.7085
230,2004,1.3359
230,2005,1.1635
230,2006,1.1244
230,2007,1.104
230,2008,0.9118
230,2009,0.8656
230,2010,0.814
230,2011,0.7258
230,2012,0.7179
230,2013,0.8108
230,2014,0.7572
230,2015,0.6291
230,2016,0.6127
230,2017,0.6064
230,2018,0.5844
230,2030,1.1974
230,2050,1.0642
231,1961,109.9846
231,1962,114.1813
231,1963,120.6076
231,1964,126.0728
231,1965,128.5608
231,1966,129.5792
231,1967,130.368
231,1968,131.9687
231,1969,133.5667
231,1970,137.2043
231,1971,140.4441
231,1972,145.1233
231,1973,150.5421
231,1974,159.3347
231,1975,165.2551
231,1976,159.8678
231,1977,152.9193
231,1978,144.3168
231,1979,136.8776
231,1980,137.3055
231,1981,141.4201
231,1982,142.7598
231,1983,142.0886
231,1984,140.209
231,1985,134.7875
231,1986,129.3249
231,1987,125.4782
231,1988,122.207
231,1989,118.5106
231,1990,117.3199
231,1991,118.337
231,1992,120.1155
231,1993,122.4761
231,1994,125.0525
231,1995,127.5672
231,1996,128.7388
231,1997,126.3158
231,1998,123.8405
231,1999,122.978
231,2000,121.6629
231,2001,120.5618
231,2002,119.7272
231,2003,118.9549
231,2004,117.3951
231,2005,117.5182
231,2006,119.7006
231,2007,119.4538
231,2008,118.5468
231,2009,116.9044
231,2010,116.1378
231,2011,114.4019
231,2012,111.9889
231,2013,110.5508
231,2014,108.3606
231,2015,109.1359
231,2016,112.8808
231,2017,115.178
231,2018,116.0116
231,2030,122.8455
231,2050,119.3108
233,1961,2.1943
233,1962,2.2426
233,1963,2.2426
233,1964,2.4372
233,1965,2.8029
233,1966,2.8526
233,1967,2.9258
233,1968,2.955
233,1969,3.0472
233,1970,3.1087
233,1971,3.1701
233,1972,2.9258
233,1973,2.8029
233,1974,2.9682
233,1975,3.0472
233,1976,3.1087
233,1977,3.1686
233,1978,3.2301
233,1979,3.293
233,1980,3.3603
233,1981,3.4305
233,1982,3.4992
233,1983,3.5695
233,1984,3.6397
233,1985,4.4808
233,1986,4.5774
233,1987,4.595
233,1988,4.6593
233,1989,4.7252
233,1990,4.8761
233,1991,5.0719
233,1992,5.1741
233,1993,5.2772
233,1994,5.3826
233,1995,5.49
233,1996,5.6
233,1997,5.7118
233,1998,5.8259
233,1999,5.9425
233,2000,6.0614
233,2001,6.1826
233,2002,6.3062
233,2003,9.2363
233,2004,9.421
233,2005,9.6094
233,2006,9.8016
233,2007,9.9976
233,2008,10.1975
233,2009,10.4014
233,2010,10.6094
233,2011,10.8216
233,2012,11.038
233,2013,11.2588
233,2014,11.397
233,2015,11.5167
233,2016,11.4953
233,2017,11.7281
233,2018,12.4643
233,2030,14.6026
233,2050,17.8451
234,1961,12.4591
234,1962,12.5325
234,1963,12.2906
234,1964,12.3556
234,1965,11.4696
234,1966,11.6687
234,1967,12.3677
234,1968,12.3708
234,1969,12.7155
234,1970,12.2071
234,1971,12.5144
234,1972,13.3091
234,1973,14.2504
234,1974,15.4249
234,1975,16.7705
234,1976,15.059
234,1977,14.5903
234,1978,14.4406
234,1979,14.8473
234,1980,15.9949
234,1981,16.3122
234,1982,16.0064
234,1983,13.7169
234,1984,12.8061
234,1985,13.2568
234,1986,13.0957
234,1987,14.054
234,1988,14.696
234,1989,13.3371
234,1990,12.1939
234,1991,12.6565
234,1992,13.6756
234,1993,14.4316
234,1994,14.864
234,1995,14.7113
234,1996,14.9668
234,1997,14.7717
234,1998,14.2683
234,1999,14.4376
234,2000,14.5948
234,2001,14.9305
234,2002,15.9631
234,2003,16.6118
234,2004,16.9988
234,2005,16.8975
234,2006,17.5803
234,2007,17.5764
234,2008,18.0118
234,2009,17.8107
234,2010,16.6859
234,2011,16.6541
234,2012,16.1038
234,2013,16.2595
234,2014,16.7252
234,2015,16.825
234,2016,16.9731
234,2017,16.5891
234,2018,16.1809
234,2030,18.4924
234,2050,18.7397
235,1992,2.3024
235,1993,2.3524
235,1994,2.4112
235,1995,2.4208
235,1996,2.2443
235,1997,2.2068
235,1998,2.2428
235,1999,2.2581
235,2000,2.2864
235,2001,2.3158
235,2002,2.3499
235,2003,2.3731
235,2004,2.4426
235,2005,2.6323
235,2006,2.7613
235,2007,3.1251
235,2008,3.3345
235,2009,3.6155
235,2010,3.8278
235,2011,4.1016
235,2012,4.4351
235,2013,4.8519
235,2014,5.0677
235,2015,5.3167
235,2016,5.6381
235,2017,5.7804
235,2018,5.9491
235,2030,3.5253
235,2050,4.0564
236,1961,9.0944
236,1962,9.0625
236,1963,9.3049
236,1964,9.5193
236,1965,9.7741
236,1966,10.0694
236,1967,10.3756
236,1968,10.6625
236,1969,10.8883
236,1970,11.0968
236,1971,11.3348
236,1972,11.4045
236,1973,11.6407
236,1974,11.6636
236,1975,12.0697
236,1976,12.7239
236,1977,12.8748
236,1978,13.4259
236,1979,13.7542
236,1980,14.1587
236,1981,14.5469
236,1982,14.9028
236,1983,15.0106
236,1984,15.3992
236,1985,15.9111
236,1986,16.6302
236,1987,17.0883
236,1988,17.3589
236,1989,17.867
236,1990,18.2977
236,1991,18.8482
236,1992,18.8495
236,1993,18.2311
236,1994,18.9387
236,1995,19.0195
236,1996,19.0673
236,1997,19.3811
236,1998,19.8054
236,1999,20.4832
236,2000,20.8532
236,2001,21.3423
236,2002,21.8381
236,2003,22.3582
236,2004,22.7272
236,2005,23.1453
236,2006,23.0432
236,2007,22.8747
236,2008,22.4293
236,2009,22.4993
236,2010,18.4494
236,2011,18.5738
236,2012,22.1824
236,2013,22.6684
236,2014,22.2619
236,2015,21.8961
236,2016,22.2485
236,2017,22.1518
236,2018,23.0914
236,2030,28.0298
236,2050,32.9545
237,1961,1.4324
237,1962,1.4518
237,1963,1.5143
237,1964,1.5076
237,1965,1.464
237,1966,1.3814
237,1967,1.3648
237,1968,1.2971
237,1969,1.2747
237,1970,1.2325
237,1971,1.2106
237,1972,1.1506
237,1973,1.1957
237,1974,1.2403
237,1975,1.1127
237,1976,1.2096
237,1977,1.2546
237,1978,1.2449
237,1979,1.2288
237,1980,1.255
237,1981,1.3369
237,1982,1.4667
237,1983,1.6438
237,1984,1.8303
237,1985,1.9662
237,1986,2.1092
237,1987,2.2582
237,1988,2.3709
237,1989,2.4279
237,1990,2.3634
237,1991,2.3591
237,1992,2.428
237,1993,2.5274
237,1994,2.6296
237,1995,2.7604
237,1996,2.8831
237,1997,2.9742
237,1998,3.0337
237,1999,3.0883
237,2000,3.1235
237,2001,2.9426
237,2002,3.083
237,2003,3.32
237,2004,3.7022
237,2005,4.1828
237,2006,4.9222
237,2007,5.0616
237,2008,4.793
237,2009,4.6069
237,2010,4.378
237,2011,4.0905
237,2012,3.8986
237,2013,3.8233
237,2014,3.852
237,2015,3.9176
237,2016,4.0112
237,2017,4.1187
237,2018,4.2381
237,2030,7.6101
237,2050,11.2284
238,1993,37.5233
238,1994,36.6561
238,1995,37.9256
238,1996,39.6548
238,1997,41.418
238,1998,45.0159
238,1999,44.465
238,2000,42.0368
238,2001,44.5939
238,2002,53.4451
238,2003,51.1545
238,2004,50.8346
238,2005,54.5281
238,2006,56.6178
238,2007,62.0526
238,2008,60.5639
238,2009,60.3536
238,2010,62.4735
238,2011,60.7851
238,2012,63.312
238,2013,64.407
238,2014,66.3049
238,2015,68.0297
238,2016,69.7121
238,2017,71.8311
238,2018,79.0735
238,2030,59.6868
238,2050,60.3741
239,1961,0.0065
239,1962,0.0064
239,1963,0.0049
239,1964,0.0031
239,1965,0.0031
239,1966,0.0031
239,1967,0.003
239,1968,0.0035
239,1969,0.0024
239,1970,0.0022
239,1971,0.0024
239,1972,0.0024
239,1973,0.0024
239,1974,0.0026
239,1975,0.0026
239,1976,0.0028
239,1977,0.0028
239,1978,0.0027
239,1979,0.0027
239,1980,0.003
239,1981,0.0029
239,1982,0.0028
239,1983,0.0028
239,1984,0.0028
239,1985,0.0029
239,1986,0.0029
239,1987,0.0028
239,1988,0.0028
239,1989,0.0028
239,1990,0.0028
239,1991,0.0027
239,1992,0.0027
239,1993,0.0027
239,1994,0.0027
239,1995,0.0027
239,1996,0.0027
239,1997,0.0027
239,1998,0.0027
239,1999,0.0027
239,2000,0.0027
239,2001,0.0027
239,2002,0.0027
239,2003,0.0027
239,2004,0.0026
239,2005,0.0027
239,2006,0.0027
239,2007,0.0027
239,2008,0.0027
239,2009,0.0027
239,2010,0.0027
239,2011,0.0026
239,2012,0.0026
239,2013,0.0026
239,2014,0.0026
239,2015,0.0027
239,2016,0.0027
239,2017,0.0027
239,2018,0.0027
239,2030,0.0035
239,2050,0.004
240,1961,0.011
240,1962,0.0099
240,1963,0.0099
240,1964,0.01
240,1965,0.0104
240,1966,0.011
240,1967,0.0116
240,1968,0.0123
240,1969,0.0125
240,1970,0.0108
240,1971,0.0084
240,1972,0.0092
240,1973,0.0091
240,1974,0.0093
240,1975,0.0094
240,1976,0.0095
240,1977,0.0096
240,1978,0.0098
240,1979,0.01
240,1980,0.0102
240,1981,0.0103
240,1982,0.0113
240,1983,0.0119
240,1984,0.0126
240,1985,0.0138
240,1986,0.015
240,1987,0.0066
240,1988,0.0111
240,1989,0.011
240,1990,0.0111
240,1991,0.011
240,1992,0.0109
240,1993,0.011
240,1994,0.0109
240,1995,0.0109
240,1996,0.0109
240,1997,0.0109
240,1998,0.0109
240,1999,0.0109
240,2000,0.0109
240,2001,0.0109
240,2002,0.0109
240,2003,0.0109
240,2004,0.0109
240,2005,0.0109
240,2006,0.0109
240,2007,0.0111
240,2008,0.011
240,2009,0.011
240,2010,0.011
240,2011,0.011
240,2012,0.011
240,2013,0.011
240,2014,0.0108
240,2015,0.011
240,2016,0.011
240,2017,0.011
240,2018,0.011
240,2030,0.0144
240,2050,0.0166
243,1961,0.0005
243,1962,0.0005
243,1963,0.0005
243,1964,0.0005
243,1965,0.0005
243,1966,0.0006
243,1967,0.0006
243,1968,0.0006
243,1969,0.0006
243,1970,0.0006
243,1971,0.0007
243,1972,0.0007
243,1973,0.0006
243,1974,0.0005
243,1975,0.0005
243,1976,0.0001
243,1977,0.0001
243,1978,0.0002
243,1979,0.0002
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
243,1983,0.0001
243,1984,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1989,0.0001
243,1990,0.0001
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2030,0.0001
243,2050,0.0001
244,1961,0.0318
244,1962,0.0324
244,1963,0.0361
244,1964,0.0355
244,1965,0.0359
244,1966,0.0356
244,1967,0.0382
244,1968,0.0395
244,1969,0.0397
244,1970,0.0403
244,1971,0.0409
244,1972,0.0415
244,1973,0.0427
244,1974,0.0465
244,1975,0.0511
244,1976,0.0531
244,1977,0.0521
244,1978,0.0537
244,1979,0.0568
244,1980,0.0528
244,1981,0.0492
244,1982,0.0459
244,1983,0.0427
244,1984,0.0398
244,1985,0.0395
244,1986,0.0439
244,1987,0.0476
244,1988,0.0476
244,1989,0.0476
244,1990,0.0476
244,1991,0.0496
244,1992,0.0476
244,1993,0.0496
244,1994,0.0516
244,1995,0.0517
244,1996,0.0517
244,1997,0.0517
244,1998,0.0536
244,1999,0.0552
244,2000,0.0553
244,2001,0.0557
244,2002,0.0557
244,2003,0.0578
244,2004,0.0598
244,2005,0.0598
244,2006,0.0598
244,2007,0.0598
244,2008,0.0598
244,2009,0.0779
244,2010,0.0798
244,2011,0.0858
244,2012,0.0872
244,2013,0.0913
244,2014,0.1005
244,2015,0.1137
244,2016,0.1016
244,2017,0.1053
244,2018,0.1069
244,2030,0.072
244,2050,0.0826
248,1961,2.2806
248,1962,2.3979
248,1963,2.1012
248,1964,2.0043
248,1965,2.0555
248,1966,2.1984
248,1967,2.2189
248,1968,2.1947
248,1969,1.939
248,1970,1.8063
248,1971,1.837
248,1972,1.7326
248,1973,1.8061
248,1974,1.9732
248,1975,2.0157
248,1976,1.8658
248,1977,1.7773
248,1978,1.7425
248,1979,1.722
248,1980,1.7051
248,1981,1.7241
248,1982,1.6866
248,1983,1.6076
248,1984,1.6392
248,1985,1.5854
248,1986,1.4928
248,1987,1.5104
248,1988,1.4347
248,1989,1.3837
248,1990,1.3781
248,1991,1.3379
249,1961,1.7964
249,1962,1.7798
249,1963,1.7498
249,1964,1.7631
249,1965,1.7831
249,1966,1.7033
249,1967,1.6816
249,1968,1.3872
249,1969,1.2458
249,1970,1.1876
249,1971,1.2475
249,1972,1.3041
249,1973,1.1843
249,1974,1.3041
249,1975,1.3706
249,1976,1.171
249,1977,1.2375
249,1978,1.2508
249,1979,1.2591
249,1980,1.2941
249,1981,1.33
249,1982,1.3567
249,1983,1.38
249,1984,1.3866
249,1985,1.4199
249,1986,1.4448
249,1987,1.4715
249,1988,1.4821
249,1989,1.5247
249,1990,1.5289
249,1991,1.4443
249,1992,1.4732
249,1993,1.5041
249,1994,1.4975
249,1995,1.5275
249,1996,1.5323
249,1997,1.4662
249,1998,1.5469
249,1999,1.5536
249,2000,1.6367
249,2001,1.7066
249,2002,1.7199
249,2003,1.7814
249,2004,1.7951
249,2005,1.8068
249,2006,1.8125
249,2007,1.7981
249,2008,1.7914
249,2009,1.8002
249,2010,2.0043
249,2011,2.0775
249,2012,2.1247
249,2013,2.1738
249,2014,2.2429
249,2015,2.232
249,2016,2.1626
249,2017,2.1572
249,2018,2.2899
249,2030,2.2248
249,2050,3.1723
25,1961,0.0092
25,1962,0.0091
25,1963,0.0111
25,1964,0.011
25,1965,0.0141
25,1966,0.014
25,1967,0.0166
25,1968,0.0189
25,1969,0.0216
25,1970,0.023
25,1971,0.026
25,1972,0.0303
25,1973,0.033
25,1974,0.0412
25,1975,0.044
25,1976,0.0468
25,1977,0.0476
25,1978,0.0484
25,1979,0.043
25,1980,0.0438
25,1981,0.0446
25,1982,0.0453
25,1983,0.0437
25,1984,0.0433
25,1985,0.0433
25,1986,0.0372
25,1987,0.0249
25,1988,0.023
25,1989,0.023
25,1990,0.0229
25,1991,0.023
25,1992,0.023
25,1993,0.023
25,1994,0.0236
25,1995,0.023
25,1996,0.023
25,1997,0.023
25,1998,0.023
25,1999,0.023
25,2000,0.023
25,2001,0.023
25,2002,0.023
25,2003,0.0228
25,2004,0.0239
25,2005,0.0239
25,2006,0.0248
25,2007,0.0257
25,2008,0.0257
25,2009,0.0257
25,2010,0.0257
25,2011,0.0257
25,2012,0.0263
25,2013,0.0267
25,2014,0.0267
25,2015,0.0267
25,2016,0.0271
25,2017,0.0273
25,2018,0.0275
25,2030,0.0299
25,2050,0.0343
250,1961,1.4512
250,1962,1.4077
250,1963,1.3497
250,1964,1.3081
250,1965,1.1117
250,1966,1.1593
250,1967,1.1636
250,1968,1.2057
250,1969,1.2878
250,1970,1.445
250,1971,1.4876
250,1972,1.5312
250,1973,1.5763
250,1974,1.6199
250,1975,1.6486
250,1976,1.6683
250,1977,1.6689
250,1978,1.6646
250,1979,1.6657
250,1980,1.6744
250,1981,1.7138
250,1982,1.7518
250,1983,1.7809
250,1984,1.8174
250,1985,1.884
250,1986,1.949
250,1987,2.0161
250,1988,2.0855
250,1989,2.1573
250,1990,2.2316
250,1991,2.0059
250,1992,2.0062
250,1993,1.7802
250,1994,1.6373
250,1995,1.6167
250,1996,1.5402
250,1997,1.6023
250,1998,1.2791
250,1999,1.2384
250,2000,1.1928
250,2001,1.1501
250,2002,1.1049
250,2003,1.1018
250,2004,1.0997
250,2005,1.0976
250,2006,1.0955
250,2007,1.0934
250,2008,1.0914
250,2009,1.0893
250,2010,1.0872
250,2011,1.0814
250,2012,1.2929
250,2013,1.3713
250,2014,1.3777
250,2015,1.4592
250,2016,1.4874
250,2017,1.4611
250,2018,1.506
250,2030,1.6365
250,2050,2.6194
251,1961,1.6867
251,1962,1.6692
251,1963,1.6662
251,1964,1.6604
251,1965,1.7101
251,1966,1.7394
251,1967,1.8579
251,1968,1.8915
251,1969,2.0539
251,1970,2.089
251,1971,2.1505
251,1972,2.2163
251,1973,2.2658
251,1974,2.2856
251,1975,2.3816
251,1976,2.6757
251,1977,2.7792
251,1978,2.8324
251,1979,2.9481
251,1980,2.9042
251,1981,3.0851
251,1982,3.2697
251,1983,3.1085
251,1984,2.9497
251,1985,3.2882
251,1986,3.3545
251,1987,3.4624
251,1988,3.5119
251,1989,3.5569
251,1990,3.8313
251,1991,3.9718
251,1992,3.9805
251,1993,3.6748
251,1994,3.437
251,1995,3.116
251,1996,2.8497
251,1997,3.6741
251,1998,3.7321
251,1999,3.9423
251,2000,3.4685
251,2001,3.5695
251,2002,3.2733
251,2003,3.0655
251,2004,3.0311
251,2005,3.3453
251,2006,3.7011
251,2007,3.1855
251,2008,2.9702
251,2009,4.02
251,2010,4.1034
251,2011,3.2839
251,2012,5.3061
251,2013,5.459
251,2014,5.5371
251,2015,5.3708
251,2016,5.2082
251,2017,5.463
251,2018,5.5807
251,2030,4.4428
251,2050,5.4223
255,2000,1.4964
255,2001,1.4883
255,2002,1.4121
255,2003,1.3687
255,2004,1.3547
255,2005,1.342
255,2006,1.3336
255,2007,1.3259
255,2008,1.2883
255,2009,1.2806
255,2010,1.2912
255,2011,1.2784
255,2012,1.2333
255,2013,1.2303
255,2014,1.208
255,2015,1.2181
255,2016,1.2158
255,2017,1.1516
255,2018,1.1529
255,2030,1.2287
255,2050,1.1415
256,2000,0.0965
256,2001,0.0971
256,2002,0.0927
256,2003,0.0893
256,2004,0.0881
256,2005,0.0875
256,2006,0.0873
256,2007,0.0919
256,2008,0.0938
256,2009,0.0939
256,2010,0.0949
256,2011,0.0916
256,2012,0.0895
256,2013,0.0909
256,2014,0.0941
256,2015,0.0951
256,2016,0.0928
256,2017,0.0923
256,2018,0.0885
256,2030,0.0819
256,2050,0.0761
26,1961,0.0022
26,1962,0.002
26,1963,0.0017
26,1964,0.001
26,1965,0.0009
26,1966,0.0012
26,1967,0.0012
26,1968,0.0014
26,1969,0.0015
26,1970,0.0017
26,1971,0.0014
26,1972,0.0015
26,1973,0.0013
26,1974,0.002
26,1975,0.002
26,1976,0.002
26,1977,0.002
26,1978,0.002
26,1979,0.002
26,1980,0.002
26,1981,0.002
26,1982,0.0013
26,1983,0.0013
26,1984,0.0007
26,1985,0.0007
26,1986,0.0007
26,1987,0.0007
26,1988,0.001
26,1989,0.0011
26,1990,0.001
26,1991,0.0011
26,1992,0.0011
26,1993,0.001
26,1994,0.0014
26,1995,0.0011
26,1996,0.0013
26,1997,0.0013
26,1998,0.0012
26,1999,0.0012
26,2000,0.0012
26,2001,0.001
26,2002,0.0009
26,2003,0.0009
26,2004,0.0008
26,2005,0.0007
26,2006,0.0007
26,2007,0.0007
26,2008,0.0006
26,2009,0.0006
26,2010,0.0006
26,2011,0.0006
26,2012,0.0005
26,2013,0.0005
26,2014,0.0005
26,2015,0.0005
26,2016,0.0005
26,2017,0.0005
26,2018,0.0004
26,2030,0.0008
26,2050,0.001
27,1961,0.3519
27,1962,0.3989
27,1963,0.4093
27,1964,0.3775
27,1965,0.3454
27,1966,0.3568
27,1967,0.3273
27,1968,0.3211
27,1969,0.2946
27,1970,0.2703
27,1971,0.2711
27,1972,0.3046
27,1973,0.3289
27,1974,0.3256
27,1975,0.3552
27,1976,0.3835
27,1977,0.4063
27,1978,0.4002
27,1979,0.4061
27,1980,0.4142
27,1981,0.4165
27,1982,0.4236
27,1983,0.418
27,1984,0.4231
27,1985,0.4203
27,1986,0.4087
27,1987,0.4009
27,1988,0.3869
27,1989,0.3834
27,1990,0.3725
27,1991,0.3361
27,1992,0.3136
27,1993,0.2112
27,1994,0.1527
27,1995,0.1095
27,1996,0.0997
27,1997,0.0858
27,1998,0.0855
27,1999,0.0952
27,2000,0.0954
27,2001,0.0851
27,2002,0.105
27,2003,0.1268
27,2004,0.1395
27,2005,0.1153
27,2006,0.1043
27,2007,0.1059
27,2008,0.1013
27,2009,0.0953
27,2010,0.0924
27,2011,0.09
27,2012,0.0955
27,2013,0.0904
27,2014,0.1022
27,2015,0.098
27,2016,0.1043
27,2017,0.1091
27,2018,0.1097
27,2030,0.0999
27,2050,0.0929
272,2006,0.2974
272,2007,0.3119
272,2008,0.3058
272,2009,0.2985
272,2010,0.256
272,2011,0.269
272,2012,0.2633
272,2013,0.2876
272,2014,0.286
272,2015,0.2985
272,2016,0.2878
272,2017,0.2894
272,2018,0.2797
272,2030,0.3226
272,2050,0.2867
273,2006,0.0234
273,2007,0.0258
273,2008,0.0221
273,2009,0.0222
273,2010,0.0207
273,2011,0.0162
273,2012,0.0168
273,2013,0.0141
273,2014,0.0155
273,2015,0.0183
273,2016,0.0183
273,2017,0.0164
273,2018,0.0167
273,2030,0.026
273,2050,0.0231
276,2012,32.88
276,2013,32.7294
276,2014,32.9225
276,2015,31.698
276,2016,33.2253
276,2017,33.5047
276,2018,33.8265
277,2012,6.4192
277,2013,6.4294
277,2014,6.5026
277,2015,6.508
277,2016,6.5096
277,2017,6.5135
277,2018,6.7316
28,1961,3.7406
28,1962,3.7532
28,1963,4.0211
28,1964,4.2769
28,1965,4.4958
28,1966,4.2347
28,1967,4.3511
28,1968,4.5402
28,1969,4.7714
28,1970,4.8761
28,1971,4.9905
28,1972,5.1163
28,1973,5.0071
28,1974,4.9641
28,1975,5.037
28,1976,5.1194
28,1977,5.2332
28,1978,5.3951
28,1979,5.6502
28,1980,5.8025
28,1981,6.0243
28,1982,6.2222
28,1983,6.3521
28,1984,6.4637
28,1985,6.6113
28,1986,6.6385
28,1987,6.7487
28,1988,6.865
28,1989,6.2202
28,1990,6.3324
28,1991,6.3827
28,1992,6.4671
28,1993,6.5371
28,1994,6.591
28,1995,6.7038
28,1996,6.8834
28,1997,7.0075
28,1998,7.1364
28,1999,7.3043
28,2000,7.4708
28,2001,7.6489
28,2002,7.8562
28,2003,7.9769
28,2004,8.12
28,2005,8.2452
28,2006,8.4093
28,2007,8.0999
28,2008,8.2017
28,2009,8.2981
28,2010,8.47
28,2011,9.4405
28,2012,9.0471
28,2013,9.3424
28,2014,9.6265
28,2015,9.5351
28,2016,9.9026
28,2017,10.3623
28,2018,11.6257
28,2030,12.8084
28,2050,15.7499
29,1961,0.5223
29,1962,0.5466
29,1963,0.5572
29,1964,0.5764
29,1965,0.6192
29,1966,0.6252
29,1967,0.7086
29,1968,0.7248
29,1969,0.7876
29,1970,0.8315
29,1971,0.8191
29,1972,0.8686
29,1973,0.9071
29,1974,0.9129
29,1975,0.9407
29,1976,0.9333
29,1977,0.9494
29,1978,0.9582
29,1979,0.9831
29,1980,0.7022
29,1981,0.4807
29,1982,0.4909
29,1983,0.4664
29,1984,0.4737
29,1985,0.4311
29,1986,0.5474
29,1987,0.4811
29,1988,0.4904
29,1989,0.4828
29,1990,0.4928
29,1991,0.4985
29,1992,0.4958
29,1993,0.4637
29,1994,0.4197
29,1995,0.4632
29,1996,0.4543
29,1997,0.4756
29,1998,0.4537
29,1999,0.4238
29,2000,0.4469
29,2001,0.4468
29,2002,0.3935
29,2003,0.4582
29,2004,0.4878
29,2005,0.5116
29,2006,0.5849
29,2007,0.6204
29,2008,0.5806
29,2009,0.7055
29,2010,0.7555
29,2011,0.8098
29,2012,0.7599
29,2013,0.9643
29,2014,1.0402
29,2015,0.9993
29,2016,0.8997
29,2017,1.3832
29,2018,1.4086
29,2030,0.7813
29,2050,0.9988
299,1994,0.0105
299,1995,0.012
299,1996,0.0128
299,1997,0.0145
299,1998,0.0159
299,1999,0.0181
299,2000,0.0154
299,2001,0.0173
299,2002,0.0197
299,2003,0.0232
299,2004,0.0218
299,2005,0.0228
299,2006,0.0257
299,2007,0.0258
299,2008,0.0226
299,2009,0.0216
