geo,year,sunflower_seed_export_value_base_price_tie
5500,2008,5300
5500,2009,6485
5500,2010,1598
5500,2011,2137
5500,2012,2383
5500,2013,1591
5500,2014,723
5500,2015,639
5500,2016,581
5500,2017,368
5500,2018,550
5500,2019,416
5500,2020,747
5501,1972,179914
5501,1973,79967
5501,1974,20050
5501,1975,36233
5501,1976,96772
5501,1977,371
5501,1978,67
5501,1979,125522
5501,1980,222971
5501,1981,349
5501,1982,53693
5501,1983,601
5501,1984,25001
5501,1985,65801
5501,1986,167124
5501,1987,102031
5501,1988,14362
5501,1989,227434
5501,1990,44493
5501,1991,3357
5501,1992,115943
5501,1993,2517
5501,1994,4817
5501,1995,25242
5501,1996,9387
5501,1997,10136
5501,1998,6200
5501,1999,38640
5501,2000,10546
5501,2001,4391
5501,2002,6810
5501,2003,5114
5501,2004,5748
5501,2005,8143
5501,2006,7691
5501,2007,6049
5501,2008,5300
5501,2009,6485
5501,2010,1598
5501,2011,2137
5501,2012,2383
5501,2013,1591
5501,2014,723
5501,2015,639
5501,2016,581
5501,2017,368
5501,2018,550
5501,2019,416
5501,2020,747
57,1996,1113
57,1997,595
57,1998,138
57,1999,27
57,2000,68
57,2001,36
57,2002,231
57,2003,452
57,2004,215
57,2005,98
57,2006,198
57,2007,3
57,2008,35
57,2009,33
57,2010,281
57,2011,954
57,2012,1376
57,2013,406
57,2014,84
57,2015,113
57,2016,132
57,2017,150
57,2018,83
57,2019,114
57,2020,424
5707,1961,56880
5707,1962,78048
5707,1963,42960
5707,1964,112920
5707,1965,76397
5707,1966,133721
5707,1967,119910
5707,1968,72473
5707,1969,154808
5707,1970,117939
5707,1971,92985
5707,1972,114551
5707,1973,76731
5707,1974,47253
5707,1975,27466
5707,1976,48080
5707,1977,31453
5707,1978,58396
5707,1979,126180
5707,1980,120527
5707,1981,159723
5707,1982,294486
5707,1983,538544
5707,1984,284601
5707,1985,500183
5707,1986,648972
5707,1987,1015507
5707,1988,1007954
5707,1989,1019770
5707,1990,810017
5707,1991,713525
5707,1992,913226
5707,1993,776725
5707,1994,599976
5707,1995,875805
5707,1996,617503
5707,1997,992556
5707,1998,833975
5707,1999,1018973
5707,2000,764824
5707,2001,849388
5707,2002,827670
5707,2003,1074265
5707,2004,1243953
5707,2005,1351810
5707,2006,1452918
5707,2007,1197878
5707,2008,1341790
5707,2009,1949617
5707,2010,1699337
5707,2011,2170515
5707,2012,1850224
5707,2013,2551016
5707,2014,2245724
5707,2015,1921904
5707,2016,1921010
5707,2017,2086637
5707,2018,2528914
5707,2019,2664055
5707,2020,2234754
5801,1961,4703
5801,1962,5106
5801,1963,3391
5801,1964,4600
5801,1965,2965
5801,1966,2643
5801,1967,2541
5801,1968,4441
5801,1969,4531
5801,1970,6520
5801,1971,7093
5801,1972,11469
5801,1973,10784
5801,1974,6226
5801,1975,1798
5801,1976,2029
5801,1977,1412
5801,1978,2677
5801,1979,1356
5801,1980,1205
5801,1981,530
5801,1982,732
5801,1983,1047
5801,1984,260
5801,1985,1324
5801,1986,540
5801,1987,2064
5801,1988,463
5801,1989,1148
5801,1990,1254
5801,1991,129
5801,1992,1598
5801,1993,5301
5801,1994,13681
5801,1995,7325
5801,1996,5059
5801,1997,2135
5801,1998,1236
5801,1999,859
5801,2000,58
5801,2001,55
5801,2002,100
5801,2003,155
5801,2004,596
5801,2005,460
5801,2006,898
5801,2007,5646
5801,2008,7184
5801,2009,991
5801,2010,1044
5801,2011,474
5801,2012,7415
5801,2013,11215
5801,2014,3293
5801,2015,607
5801,2016,3247
5801,2017,5532
5801,2018,6322
5801,2019,5209
5801,2020,4136
5802,1961,143
5802,1962,39
5802,1963,147
5802,1964,168
5802,1965,212
5802,1966,164
5802,1967,145
5802,1968,351
5802,1969,1266
5802,1970,619
5802,1971,1087
5802,1972,1431
5802,1973,1158
5802,1974,1774
5802,1975,406
5802,1976,3516
5802,1977,3053
5802,1978,2856
5802,1979,1784
5802,1980,1047
5802,1981,524
5802,1982,733
5802,1983,1129
5802,1984,295
5802,1985,1315
5802,1986,561
5802,1987,331
5802,1988,306
5802,1989,624
5802,1990,618
5802,1991,417
5802,1992,2244
5802,1993,2275
5802,1994,9857
5802,1995,11349
5802,1996,17017
5802,1997,32966
5802,1998,31178
5802,1999,31018
5802,2000,46361
5802,2001,44599
5802,2002,23995
5802,2003,22952
5802,2004,34811
5802,2005,26165
5802,2006,31000
5802,2007,57624
5802,2008,52467
5802,2009,114006
5802,2010,64416
5802,2011,95180
5802,2012,68185
5802,2013,135308
5802,2014,154857
5802,2015,203807
5802,2016,244882
5802,2017,323779
5802,2018,334676
5802,2019,431780
5802,2020,249482
5803,1979,618
5803,1980,717
5803,1981,5235
5803,1982,12507
5803,1983,6078
5803,1984,4236
5803,1985,4145
5803,1986,6524
5803,1987,3135
5803,1988,5410
5803,1989,3553
5803,1990,6180
5803,1991,5480
5803,1992,1623
5803,1993,6234
5803,1994,8339
5803,1995,2983
5803,1996,3412
5803,1997,5240
5803,1998,1575
5803,1999,1157
5803,2000,760
5803,2001,2145
5803,2002,1467
5803,2003,226
5803,2004,150
5803,2005,93
5803,2006,299
5803,2007,40
5803,2008,1163
5803,2009,277
5803,2010,87
5803,2011,79
5803,2012,660
5803,2013,494
5803,2014,305
5803,2015,198
5803,2016,116
5803,2017,406
5803,2018,155
5803,2019,121
5803,2020,155
5815,1961,7453
5815,1962,7654
5815,1963,5397
5815,1964,7030
5815,1965,5201
5815,1966,4436
5815,1967,4316
5815,1968,7970
5815,1969,7382
5815,1970,10873
5815,1971,8018
5815,1972,10603
5815,1973,12426
5815,1974,10368
5815,1975,4998
5815,1976,5291
5815,1977,3732
5815,1978,5277
5815,1979,3696
5815,1980,2979
5815,1981,3029
5815,1982,2335
5815,1983,3400
5815,1984,2222
5815,1985,2462
5815,1986,1605
5815,1987,3421
5815,1988,1292
5815,1989,2311
5815,1990,4265
5815,1991,1156
5815,1992,2885
5815,1993,8129
5815,1994,20207
5815,1995,11167
5815,1996,8772
5815,1997,11837
5815,1998,5099
5815,1999,4598
5815,2000,2440
5815,2001,1567
5815,2002,1296
5815,2003,1469
5815,2004,6551
5815,2005,4174
5815,2006,4051
5815,2007,17009
5815,2008,20885
5815,2009,7641
5815,2010,8489
5815,2011,4877
5815,2012,15402
5815,2013,21654
5815,2014,8282
5815,2015,4234
5815,2016,7361
5815,2017,12830
5815,2018,8091
5815,2019,4548
5815,2020,9409
5817,1961,7021
5817,1962,7191
5817,1963,5049
5817,1964,6691
5817,1965,4632
5817,1966,4065
5817,1967,4030
5817,1968,7449
5817,1969,7078
5817,1970,10250
5817,1971,10486
5817,1972,15941
5817,1973,15657
5817,1974,10251
5817,1975,4361
5817,1976,4873
5817,1977,4864
5817,1978,7756
5817,1979,5107
5817,1980,3865
5817,1981,4328
5817,1982,2934
5817,1983,4055
5817,1984,2980
5817,1985,4532
5817,1986,2147
5817,1987,3706
5817,1988,2382
5817,1989,6085
5817,1990,4205
5817,1991,2848
5817,1992,4642
5817,1993,9811
5817,1994,21517
5817,1995,11615
5817,1996,9391
5817,1997,5989
5817,1998,7504
5817,1999,9436
5817,2000,4082
5817,2001,7270
5817,2002,4314
5817,2003,4666
5817,2004,6145
5817,2005,6040
5817,2006,7871
5817,2007,16473
5817,2008,12755
5817,2009,6954
5817,2010,10906
5817,2011,8037
5817,2012,16928
5817,2013,19596
5817,2014,9243
5817,2015,6709
5817,2016,6209
5817,2017,9011
5817,2018,10247
5817,2019,9411
5817,2020,7395
59,1973,45
59,1974,10
59,1975,320
59,1976,772
59,1977,1370
59,1978,3316
59,1979,1514
59,1980,1558
59,1981,2085
59,1982,1036
59,1983,998
59,1984,1182
59,1985,2110
59,1986,1023
59,1987,866
59,1988,1810
59,1989,5126
59,1990,1820
59,1991,1777
59,1992,2070
59,1993,3003
59,1994,4072
59,1995,1523
59,1996,2721
59,1997,3103
59,1998,2761
59,1999,2922
59,2000,4029
59,2001,3020
59,2002,4738
59,2003,4561
59,2004,5218
59,2005,4262
59,2006,5350
59,2007,3034
59,2008,2650
59,2009,5173
59,2010,3533
59,2011,1548
59,2012,1316
59,2013,2208
59,2014,2967
59,2015,2180
59,2016,1356
59,2017,1948
59,2018,1549
59,2019,2835
59,2020,2265
60,2013,2
60,2014,34
60,2015,4
60,2016,5
60,2017,5
60,2018,7
60,2019,5
60,2020,16
63,1992,39
63,1993,39
63,1994,200
63,1996,1
63,1997,4637
63,1998,27228
63,1999,7503
63,2000,41
63,2001,25
63,2002,49
63,2003,76
63,2004,16
63,2005,27
63,2006,28
63,2007,18
63,2008,33
63,2009,11
63,2010,206
63,2011,16
63,2012,44
63,2013,293
63,2014,880
63,2015,829
63,2016,479
63,2017,2201
63,2018,3792
63,2019,3776
63,2020,3458
67,1980,6
67,1985,56
67,1988,5
67,1989,28
67,1990,28
67,1991,4
67,1993,1
67,1994,81
67,1995,127
67,1996,71
67,1997,30
67,1998,16
67,1999,20
67,2000,14
67,2001,14
67,2003,63
67,2004,2
67,2005,2
67,2006,46
67,2007,75
67,2008,35
67,2009,137
67,2010,1315
67,2011,1042
67,2012,1642
67,2013,1044
67,2014,927
67,2015,523
67,2016,172
67,2017,442
67,2018,708
67,2019,755
67,2020,264
68,1961,276
68,1962,312
68,1963,1240
68,1964,13694
68,1965,339
68,1966,4940
68,1967,5608
68,1968,3511
68,1969,22348
68,1970,20828
68,1971,26465
68,1972,11233
68,1973,21587
68,1974,14895
68,1975,7725
68,1976,31346
68,1977,6833
68,1978,24337
68,1979,58288
68,1980,92139
68,1981,156002
68,1982,288540
68,1983,719188
68,1984,324967
68,1985,620980
68,1986,806261
68,1987,1310646
68,1988,1253856
68,1989,1346894
68,1990,1028544
68,1991,865260
68,1992,985613
68,1993,600902
68,1994,385851
68,1995,723237
68,1996,442339
68,1997,1023490
68,1998,656845
68,1999,394685
68,2000,492468
68,2001,519636
68,2002,348474
68,2003,265366
68,2004,419760
68,2005,574049
68,2006,451969
68,2007,401132
68,2008,261079
68,2009,316411
68,2010,401453
68,2011,365207
68,2012,416734
68,2013,396413
68,2014,413283
68,2015,377372
68,2016,283569
68,2017,328005
68,2018,515271
68,2019,457981
68,2020,396100
73,1992,31932
73,1993,11612
73,1997,98699
73,1999,116
73,2000,52
73,2002,93
73,2003,186
73,2004,215
73,2005,801
73,2006,23508
73,2007,13353
73,2008,16042
73,2009,2421
73,2010,1695
73,2011,255
73,2012,319
73,2013,511
73,2014,377
73,2015,656
73,2016,1150
73,2017,105
73,2018,1788
73,2019,1213
73,2020,592
79,1961,91
79,1962,187
79,1963,287
79,1964,509
79,1965,685
79,1966,496
79,1967,321
79,1968,3400
79,1969,323
79,1970,306
79,1971,169
79,1972,23764
79,1973,47558
79,1974,27753
79,1975,1823
79,1976,1380
79,1977,854
79,1978,1516
79,1979,1864
79,1980,2883
79,1981,1921
79,1982,2372
79,1983,1680
79,1984,3552
79,1985,6449
79,1986,3021
79,1987,3451
79,1988,4819
79,1989,16186
79,1990,17797
79,1991,40363
79,1992,28291
79,1993,40160
79,1994,44669
79,1995,77322
79,1996,6437
79,1997,26442
79,1998,14556
79,1999,30249
79,2000,56672
79,2001,124720
79,2002,22137
79,2003,22878
79,2004,56320
79,2005,41046
79,2006,23795
79,2007,23573
79,2008,36336
79,2009,31430
79,2010,105508
79,2011,76711
79,2012,42114
79,2013,43113
79,2014,40723
79,2015,43036
79,2016,51400
79,2017,56889
79,2018,29700
79,2019,25923
79,2020,32739
80,1992,528
80,1993,220
80,1995,396
80,2000,1012
80,2001,704
80,2002,1453
80,2003,247
80,2004,647
80,2005,541
80,2006,854
80,2007,867
80,2008,863
80,2009,1171
80,2010,885
80,2011,2183
80,2012,1316
80,2013,2144
80,2014,449
80,2015,1461
80,2016,629
80,2017,1594
80,2018,770
80,2019,704
80,2020,3596
84,1961,261
84,1962,359
84,1963,489
84,1964,148
84,1965,134
84,1966,187
84,1968,99
84,1970,54
84,1971,0
84,1972,1
84,1975,36
84,1976,112
84,1977,0
84,1978,0
84,1979,2
84,1982,2
84,1983,3
84,1984,17
84,1985,9054
84,1986,46389
84,1987,17616
84,1988,25
84,1989,8297
84,1990,1658
84,1991,329
84,1992,13185
84,1993,125
84,1994,60
84,1995,68
84,1996,75
84,1997,113
84,1998,218
84,1999,2877
84,2000,47
84,2001,133
84,2002,87
84,2003,1031
84,2004,86
84,2005,151
84,2006,75
84,2007,612
84,2008,74
84,2009,729
84,2010,593
84,2011,2209
84,2012,548
84,2013,13104
84,2014,6688
84,2015,14240
84,2016,14088
84,2017,15112
84,2018,10143
84,2019,521
84,2020,10115
89,1993,5
89,1994,10
89,1999,22
89,2000,84
89,2001,158
89,2002,100
89,2003,91
89,2004,115
89,2005,101
89,2006,240
89,2007,142
89,2008,82
89,2009,137
89,2010,165
89,2011,203
89,2012,174
89,2013,185
89,2014,146
89,2015,127
89,2016,42
89,2017,81
89,2018,45
89,2019,33
89,2020,36
9,1965,134
9,1966,83
9,1967,29
9,1968,11
9,1969,87
9,1970,58
9,1971,132
9,1972,40
9,1975,27
9,1976,4
9,1977,85
9,1978,170014
9,1979,2470
9,1980,1561
9,1981,20721
9,1982,18631
9,1983,2588
9,1984,123635
9,1985,319266
9,1986,432532
9,1987,41808
9,1988,64092
9,1989,97570
9,1990,294678
9,1991,314167
9,1992,259648
9,1993,153819
9,1994,495177
9,1995,715074
9,1996,493161
9,1997,57555
9,1998,425003
9,1999,796924
9,2000,239144
9,2001,64465
9,2002,291246
9,2003,195213
9,2004,37945
9,2005,88301
9,2006,37955
9,2007,50475
9,2008,39278
9,2009,60961
9,2010,59345
9,2011,62965
9,2012,67959
9,2013,73770
9,2014,63345
9,2015,52706
9,2016,215668
9,2017,65318
9,2018,42605
9,2019,124587
9,2020,174701
95,2014,4
95,2015,23
95,2016,5
95,2017,8
95,2018,9
96,1978,289
96,1979,392
96,1980,969
96,1981,1690
96,1982,1858
96,1983,1766
96,1984,1806
96,1985,194
96,1986,212
96,1987,57
96,1988,429
96,1989,1529
96,1990,729
96,1991,636
96,1992,390
96,1993,155
96,1994,336
96,1995,285
96,1996,1356
96,1997,1458
96,1998,3683
96,1999,3737
96,2000,3083
96,2001,2881
96,2002,2378
96,2003,991
96,2004,2716
96,2005,4
96,2006,1
96,2007,3
96,2008,15
96,2009,6
96,2010,1
96,2011,1
96,2012,7
96,2013,12
96,2014,36
96,2015,46
96,2016,61
96,2017,42
96,2018,8
96,2019,39
96,2020,7
97,1961,3734
97,1962,9153
97,1963,10220
97,1964,8749
97,1965,6371
97,1966,8349
97,1967,10401
97,1968,11115
97,1969,21899
97,1970,14731
97,1971,14703
97,1972,13150
97,1973,14047
97,1974,14238
97,1975,16401
97,1976,16149
97,1977,17729
97,1978,33702
97,1979,76707
97,1980,46325
97,1981,44743
97,1982,89669
97,1983,42413
97,1984,50147
97,1985,53218
97,1986,39275
97,1987,86324
97,1988,105122
97,1989,40255
97,1990,22390
97,1991,70194
97,1992,66592
97,1993,181281
97,1994,165584
97,1995,152221
97,1996,134177
97,1997,94882
97,1998,88211
97,1999,90547
97,2000,170855
97,2001,121772
97,2002,192599
97,2003,295128
97,2004,317150
97,2005,307819
97,2006,213174
97,2007,269939
97,2008,326606
97,2009,447161
97,2010,404172
97,2011,242641
97,2012,366289
97,2013,221232
97,2014,266169
97,2015,229475
97,2016,217947
97,2017,196043
97,2018,268093
97,2019,287287
97,2020,211843
98,1992,351
98,1993,325
98,1994,4001
98,1995,1980
98,1996,1181
98,1997,2316
98,1998,4359
98,1999,1605
98,2000,2196
98,2001,2311
98,2002,2726
98,2003,5028
98,2004,10018
98,2005,9287
98,2006,8357
98,2007,7099
98,2008,14566
98,2009,18598
98,2010,11093
98,2011,22189
98,2012,17434
98,2013,33918
98,2014,18310
98,2015,18300
98,2016,14104
98,2017,11604
98,2018,25089
98,2019,29318
98,2020,24026
