geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
173,1963,142.97
173,1964,167.35
173,1965,120.87
173,1966,113.81
173,1967,158.14
173,1968,158.13
173,1969,161.06
173,1970,153.6
173,1971,139.04
173,1972,140.32
173,1973,134.58
173,1974,116.22
173,1975,165
173,1976,191.62
173,1977,141.23
173,1978,118.41
173,1979,132.37
173,1980,103.78
173,1981,138.62
173,1982,133.89
173,1983,139
173,1984,139.98
173,1985,155.44
173,1986,168.2
173,1987,151.99
173,1988,125.58
173,1989,88.33
173,1990,155.64
173,1991,147.58
173,1992,112.6
173,1993,115.78
173,1994,113.33
173,1995,116.52
173,1996,106.8
173,1997,98.65
173,1998,97.13
173,1999,113.9
173,2000,103.96
173,2001,94.25
173,2002,70.81
173,2003,80.12
173,2004,97.23
173,2005,104.51
173,2006,98.26
173,2007,112.43
173,2008,107.5
173,2009,113.38
173,2010,115.11
173,2011,109.57
173,2012,107.47
173,2013,91.92
173,2014,105.8
173,2015,88.51
173,2016,105.67
174,1961,140.79
174,1962,141.02
174,1963,140.7
174,1964,165.77
174,1965,194.47
174,1966,176.09
174,1967,219.46
174,1968,222.39
174,1969,161.94
174,1970,142.37
174,1971,116.08
174,1972,115.15
174,1973,107.92
174,1974,103.52
174,1975,99.38
174,1976,123.04
174,1977,129.99
174,1978,123.61
174,1979,102.04
174,1980,93.5
174,1981,88.06
174,1982,68.48
174,1983,70.73
174,1984,75.17
174,1985,74.91
174,1986,75.97
174,1987,74.51
174,1988,75.67
174,1989,85.5
174,1990,83.83
174,1991,94.57
174,1992,100.21
174,1993,91.48
174,1994,97.58
174,1995,99.17
174,1996,106.32
174,1997,104.6
174,1998,97.76
174,1999,102.47
174,2000,100.43
174,2001,94.07
174,2002,104.54
174,2003,102.77
174,2004,102.05
174,2005,104.14
174,2006,93.81
174,2007,90.45
174,2008,81.93
174,2009,106.37
174,2010,94.81
174,2011,87.65
174,2012,81.71
174,2013,85.99
174,2014,80.28
174,2015,105.32
174,2016,90.63
175,1961,73.85
175,1962,73.08
175,1963,72.32
175,1964,79.27
175,1965,93.13
175,1966,68.13
175,1967,68.36
175,1968,65.7
175,1969,64.49
175,1970,63.27
175,1971,62.01
175,1972,60.73
175,1973,59.55
175,1974,58.57
175,1975,57.85
175,1976,57.43
175,1977,57.24
175,1978,57.11
175,1979,56.83
175,1980,134.42
175,1981,155.23
175,1982,166.89
175,1983,114.01
175,1984,153.9
175,1985,150.03
175,1986,146.43
175,1987,143.01
175,1988,139.74
175,1989,89.52
175,1990,102.39
175,1991,95.88
175,1992,68.06
175,1993,77.95
175,1994,70.58
175,1995,91.14
175,1996,98.23
175,1997,82.54
175,1998,83.14
175,1999,95.16
175,2000,94.95
175,2001,106.47
175,2002,111.44
175,2003,116.83
175,2004,99.94
175,2005,104.53
175,2006,95.53
175,2007,114.98
175,2008,105.93
175,2009,84.81
175,2010,86.74
175,2011,84.55
175,2012,76.65
175,2013,74.67
175,2014,78.2
175,2015,76.22
175,2016,74.32
176,1961,30.46
176,1962,35.66
176,1963,41.69
176,1964,42.97
176,1965,48.77
176,1966,31.31
176,1967,101.71
176,1968,17.98
176,1969,65.76
176,1970,75.13
176,1971,77.5
176,1972,58.07
176,1973,72.65
176,1974,53.64
176,1975,50.81
176,1976,67.55
176,1977,96.95
176,1978,100.46
176,1979,97.64
176,1980,99.02
176,1981,98.45
176,1982,96.26
176,1983,93.15
176,1984,89.97
176,1985,87.24
176,1986,85.04
176,1987,83.18
176,1988,81.43
176,1989,79.55
176,1990,83.23
176,1991,79.54
176,1992,69.94
176,1993,69.8
176,1994,76.05
176,1995,82.76
176,1996,90.19
176,1997,80.49
176,1998,91.41
176,1999,99.69
176,2000,106.73
176,2001,113.09
176,2002,108.24
176,2003,89.57
176,2004,103.83
176,2005,100.81
176,2006,95.36
176,2007,93.9
176,2008,92.81
176,2009,66.82
176,2010,81.66
176,2011,53.39
176,2012,62.01
176,2013,68.8
176,2014,63.59
176,2015,62.55
176,2016,60.26
177,1961,619.96
177,1962,682.45
177,1963,647.81
177,1964,657.88
177,1965,655.18
177,1966,397.47
177,1967,377.99
177,1968,314.32
177,1969,233.07
177,1970,315.93
177,1971,221.46
177,1972,262.8
177,1973,260.17
177,1974,224.64
177,1975,208.22
177,1976,208.92
177,1977,164.21
177,1978,199.49
177,1979,161.4
177,1980,180.14
177,1981,196.49
177,1982,175.9
177,1983,207.54
177,1984,166.89
177,1985,186.16
177,1986,147.8
177,1987,202.97
177,1988,165.65
177,1989,180.95
177,1990,158.94
177,1991,154.65
177,1992,153.08
177,1993,184.68
177,1994,150.08
177,1995,148.76
177,1996,141.47
177,1997,133.43
177,1998,153.55
177,1999,79.91
177,2000,93.91
177,2001,98.39
177,2002,86.54
177,2003,106.22
177,2004,116.8
177,2005,91.12
177,2006,92.08
177,2007,93.48
177,2008,83.33
177,2009,79.58
177,2010,74.06
177,2011,69.7
177,2012,65.23
177,2013,60.62
177,2014,54.89
177,2015,39.65
177,2016,43.78
178,1993,92.42
178,1994,91.49
178,1995,98.28
178,1996,100.44
178,1997,100.86
178,1998,125.65
178,1999,115.33
178,2000,118.5
178,2001,121.83
178,2002,101.69
178,2003,103.01
178,2004,100.55
178,2005,96.53
178,2006,102.92
178,2007,102.57
178,2008,98.21
178,2009,103.42
178,2010,98.84
178,2011,96.88
178,2012,96.53
178,2013,94.82
178,2014,92.71
178,2015,90.79
178,2016,88.76
18,1961,25.9
18,1962,25.27
18,1963,24.63
18,1964,28.77
18,1965,28.9
18,1966,28.04
18,1967,31.94
18,1968,33.03
18,1969,32.79
18,1970,32.92
18,1971,32.65
18,1972,32.37
18,1973,32.08
18,1974,31.77
18,1975,32.45
18,1976,32.08
18,1977,32
18,1978,31.61
18,1979,30.66
18,1980,64.14
18,1981,65.92
18,1982,64.29
18,1983,76.66
18,1984,77.27
18,1985,84.61
18,1986,86.2
18,1987,90.32
18,1988,92.46
18,1989,93.06
18,1990,95.33
18,1991,97.08
18,1992,101.46
18,1993,105.22
18,1994,109.58
18,1995,110.67
18,1996,108.97
18,1997,108.89
18,1998,108.43
18,1999,107.46
18,2000,104.39
18,2001,103.81
18,2002,101.94
18,2003,99.32
18,2004,100.21
18,2005,99.31
18,2006,100.48
18,2007,99.15
18,2008,89.93
18,2009,89.08
18,2010,95.33
18,2011,91.1
18,2012,88.5
18,2013,87.19
18,2014,81.06
18,2015,80.11
18,2016,79.26
181,1961,211.2
181,1962,200.5
181,1963,165.86
181,1964,285.5
181,1965,220.25
181,1966,217.95
181,1967,173.31
181,1968,124.82
181,1969,264.81
181,1970,139.12
181,1971,169.4
181,1972,177.98
181,1973,167.09
181,1974,190.92
181,1975,193.31
181,1976,209.67
181,1977,169.92
181,1978,175.5
181,1979,196.83
181,1980,206.08
181,1981,146.1
181,1982,149.54
181,1983,157.14
181,1984,214.1
181,1985,202.7
181,1986,194.06
181,1987,188.71
181,1988,200.5
181,1989,191.59
181,1990,167.4
181,1991,201.18
181,1992,180.92
181,1993,204.71
181,1994,178.56
181,1995,161.69
181,1996,192.6
181,1997,192.42
181,1998,203.89
181,1999,192.35
181,2000,214.72
181,2001,192.29
181,2002,128.78
181,2003,122.61
181,2004,116.89
181,2005,105.19
181,2006,77.91
181,2007,117.06
181,2008,137.78
181,2009,125.1
181,2010,119.38
181,2011,125.5
181,2012,137.92
181,2013,134.37
181,2014,141.17
181,2015,131.4
181,2016,129.06
182,1961,186.92
182,1962,101.79
182,1963,85.54
182,1964,52.84
182,1965,58
182,1966,47.12
182,1967,46.52
182,1968,51.04
182,1969,56.66
182,1970,74.25
182,1971,87.46
182,1972,94.75
182,1973,98.63
182,1974,104.46
182,1975,105.88
182,1976,110.09
182,1977,105.66
182,1978,103.42
182,1979,111.08
182,1980,120.22
182,1981,143.56
182,1982,148.69
182,1983,135.44
182,1984,138.06
182,1985,147.55
182,1986,147.12
182,1987,140.56
182,1988,134.35
182,1989,110.81
182,1990,111.65
182,1991,101.56
182,1992,88.74
182,1993,92.68
182,1994,87.85
182,1995,91.2
182,1996,91.96
182,1997,92.5
182,1998,93.05
182,1999,93.67
182,2000,94.36
182,2001,95.17
182,2002,96.11
182,2003,97.19
182,2004,98.32
182,2005,100.03
182,2006,101.65
182,2007,103.49
182,2008,105.86
182,2009,108.32
182,2010,111.08
182,2011,113.98
182,2012,116.5
182,2013,121.7
182,2014,122.45
182,2015,123.22
182,2016,122.14
183,1961,225.18
183,1962,253.01
183,1963,302.87
183,1964,317.62
183,1965,298.99
183,1966,336.75
183,1967,320.46
183,1968,297.59
183,1969,280.23
183,1970,264.77
183,1971,302.94
183,1972,324.69
183,1973,320.55
183,1974,325.28
183,1975,336.34
183,1976,428.11
183,1977,355.15
183,1978,362.01
183,1979,334.16
183,1980,331.07
183,1981,276.86
183,1982,306.67
183,1983,285.6
183,1984,348.65
183,1985,302.79
183,1986,310.13
183,1987,323.54
183,1988,326.15
183,1989,296.11
183,1990,221.46
183,1991,198.2
183,1992,167.86
183,1993,156.65
183,1994,147.33
183,1995,147.74
183,1996,142.69
183,1997,155.38
183,1998,145.21
183,1999,131.81
183,2000,112.91
183,2001,107.59
183,2002,128.07
183,2003,101.86
183,2004,108.95
183,2005,93.49
183,2006,97.56
183,2007,100.02
183,2008,110.4
183,2009,109.71
183,2010,108.56
183,2011,102.57
183,2012,97.04
183,2013,98.4
183,2014,99.49
183,2015,99.15
183,2016,101.52
184,1961,84.69
184,1962,81.64
184,1963,43.07
184,1964,65.16
184,1965,76.51
184,1966,65.3
184,1967,81.5
184,1968,85.36
184,1969,87.25
184,1970,95.48
184,1971,102.74
184,1972,79.96
184,1973,99.54
184,1974,98.75
184,1975,123.23
184,1976,133.94
184,1977,132.91
184,1978,134.3
184,1979,146.56
184,1980,133.98
184,1981,156.83
184,1982,146.37
184,1983,163.86
184,1984,160.9
184,1985,199.2
184,1986,183.02
184,1987,180.07
184,1988,177.08
184,1989,141.05
184,1990,153.02
184,1991,160.05
184,1992,180.29
184,1993,146.81
184,1994,40.25
184,1995,117.27
184,1996,103.13
184,1997,108.1
184,1998,102.78
184,1999,103.24
184,2000,97.41
184,2001,106.59
184,2002,99.86
184,2003,86.45
184,2004,97.46
184,2005,97.38
184,2006,105.16
184,2007,94.66
184,2008,105.23
184,2009,99.13
184,2010,103.14
184,2011,110.31
184,2012,100.59
184,2013,93.46
184,2014,93.51
184,2015,101.79
184,2016,98.1
185,1992,274.58
185,1993,240.6
185,1994,188.67
185,1995,156.42
185,1996,132.62
185,1997,100.56
185,1998,87.08
185,1999,77.56
185,2000,83.92
185,2001,85.51
185,2002,81.84
185,2003,91
185,2004,96.3
185,2005,99.02
185,2006,104.67
185,2007,110.95
185,2008,118.91
185,2009,122.06
185,2010,121.72
185,2011,173.54
185,2012,160.47
185,2013,146.43
185,2014,162.81
185,2015,197.5
185,2016,226.94
186,1992,100.44
186,1993,109.89
186,1994,113.41
186,1995,109.55
186,1996,95.13
186,1997,100.57
186,1998,98.92
186,1999,112.05
186,2000,92.11
186,2001,124.17
186,2002,135.35
186,2003,96
186,2004,102.34
186,2005,97.66
188,1961,9491.94
188,1962,7722.71
188,1963,5385.76
188,1964,5839.22
188,1965,5726.7
188,1966,7335.33
188,1967,3076.75
188,1968,1780.24
188,1969,1600.74
188,1970,974.33
188,1971,982.87
188,1972,1863.61
188,1973,3179.82
188,1974,3507.58
188,1975,4719.17
188,1976,5283.18
188,1977,3428.05
188,1978,2223.74
188,1979,559.08
188,1980,787.19
188,1981,1243.75
188,1982,795.44
188,1983,1484.88
188,1984,1493.58
188,1985,1503.57
188,1986,1514.97
188,1987,1527.65
188,1988,1538.96
188,1989,1546.31
188,1990,1189.99
188,1991,710.88
188,1992,352.45
188,1993,348.36
188,1994,458.71
188,1995,339.88
188,1996,336.1
188,1997,221.65
188,1998,109.65
188,1999,216.81
188,2000,107.09
188,2001,105.66
188,2002,104.18
188,2003,102.72
188,2004,101.29
188,2005,99.96
188,2006,98.74
188,2007,97.61
188,2008,96.54
188,2009,95.49
188,2010,94.45
188,2011,155.71
188,2012,184.79
188,2013,182.78
188,2014,62.7
188,2015,62.06
188,2016,61.46
19,1961,53.57
19,1962,53.83
19,1963,53.52
19,1964,61.75
19,1965,56.08
19,1966,64.38
19,1967,65.54
19,1968,69.32
19,1969,76.56
19,1970,82.35
19,1971,98.53
19,1972,114.3
19,1973,176.22
19,1974,146.38
19,1975,132.83
19,1976,106.67
19,1977,113.91
19,1978,117.78
19,1979,114.36
19,1980,100.38
19,1981,96.42
19,1982,84.7
19,1983,78.89
19,1984,73.75
19,1985,83.16
19,1986,75.23
19,1987,73.49
19,1988,81.93
19,1989,79.46
19,1990,75.68
19,1991,72.42
19,1992,75.58
19,1993,69.51
19,1994,81.27
19,1995,92.74
19,1996,110.51
19,1997,104.23
19,1998,96.16
19,1999,96.69
19,2000,94.31
19,2001,106.37
19,2002,93.43
19,2003,93.46
19,2004,101.14
19,2005,100.2
19,2006,98.67
19,2007,100.47
19,2008,100.83
19,2009,105.62
19,2010,98.76
19,2011,98.38
19,2012,99.17
19,2013,98.41
19,2014,90.88
19,2015,90.2
19,2016,89.53
191,1961,58.09
191,1962,93.88
191,1963,40.69
191,1964,50.08
191,1965,59.53
191,1966,58.92
191,1967,54.48
191,1968,44.51
191,1969,47.93
191,1970,47.43
191,1971,34.08
191,1972,33.7
191,1973,33.32
191,1974,36.61
191,1975,36.22
191,1976,36.36
191,1977,42.82
191,1978,56.64
191,1979,75.87
191,1980,83.55
191,1981,91.12
191,1982,90.88
191,1983,81.09
191,1984,84.46
191,1985,78.95
191,1986,78.29
191,1987,82.62
191,1988,74.59
191,1989,66.54
191,1990,67.41
191,1991,77.41
191,1992,82.96
191,1993,78.92
191,1994,80.6
191,1995,79.73
191,1996,92.64
191,1997,93.02
191,1998,96.08
191,1999,87.87
191,2000,87.03
191,2001,87.73
191,2002,87.9
191,2003,88.98
191,2004,92.77
191,2005,99.75
191,2006,107.49
191,2007,108.94
191,2008,105.76
191,2009,116.71
191,2010,109.44
191,2011,105.64
191,2012,96.1
191,2013,101.42
191,2014,101.77
191,2015,105.12
191,2016,105.46
193,1961,2196.58
193,1962,2533.29
193,1963,2209.38
193,1964,1686.09
193,1965,1815.08
193,1966,1314.4
193,1967,1417
193,1968,1043.51
193,1969,1148.74
193,1970,925.18
193,1971,506.27
193,1972,1013.58
193,1973,424.24
193,1974,633.58
193,1975,186.28
193,1976,291.35
193,1977,377.14
193,1978,366.02
193,1979,355.91
193,1980,347.29
193,1981,340.12
193,1982,334.07
193,1983,328.7
193,1984,291.2
193,1985,74.24
193,1986,114.63
193,1987,46.05
193,1988,155.63
193,1989,39.39
193,1990,178.54
193,1991,51.98
193,1992,60.13
193,1993,90.53
193,1994,97.53
193,1995,73.88
193,1996,89.59
193,1997,188.63
193,1998,148.29
193,1999,234.58
193,2000,71.37
193,2001,85.37
193,2002,94.83
193,2003,84.66
193,2004,97.64
193,2005,98.88
193,2006,103.48
193,2007,76.29
193,2008,65.19
193,2009,57.51
193,2010,48.11
193,2011,17.21
193,2012,18.63
193,2013,11.46
193,2014,31.53
193,2015,34.44
193,2016,33.63
194,1961,87.88
194,1962,87.24
194,1963,86.67
194,1964,83.65
194,1965,83.22
194,1966,82.74
194,1967,82.16
194,1968,81.42
194,1969,81.9
194,1970,81.63
194,1971,81.16
194,1972,82.51
194,1973,79.55
194,1974,81.65
194,1975,84.61
194,1976,84.14
194,1977,81.14
194,1978,91.25
194,1979,88.54
194,1980,89.07
194,1981,77.33
194,1982,108.57
194,1983,119.01
194,1984,111.11
194,1985,100.5
194,1986,103.55
194,1987,92.61
194,1988,80.71
194,1989,77.37
194,1990,84.67
194,1991,80.43
194,1992,86.36
194,1993,87.35
194,1994,97.06
194,1995,95.92
194,1996,103.22
194,1997,97.19
194,1998,100.82
194,1999,95.36
194,2000,95.11
194,2001,97.33
194,2002,95.56
194,2003,94.56
194,2004,100.32
194,2005,103.26
194,2006,96.42
194,2007,93.84
194,2008,79.94
194,2009,66.66
194,2010,75.61
194,2011,75.53
194,2012,78.08
194,2013,75.84
194,2014,73.79
194,2015,71.97
194,2016,70.36
195,1961,7.23
195,1962,6.28
195,1963,9.27
195,1964,4.04
195,1965,5.76
195,1966,11.35
195,1967,30.38
195,1968,63.29
195,1969,70.34
195,1970,70.97
195,1971,123.97
195,1972,132.79
195,1973,180.45
195,1974,223.61
195,1975,161.65
195,1976,231.76
195,1977,181.89
195,1978,168.55
195,1979,126.73
195,1980,92.82
195,1981,187.55
195,1982,218.31
195,1983,136.23
195,1984,209.38
195,1985,117.25
195,1986,112.33
195,1987,154.15
195,1988,151.92
195,1989,116.77
195,1990,129.72
195,1991,181.63
195,1992,167.01
195,1993,169.69
195,1994,99.16
195,1995,106.14
195,1996,125.74
195,1997,123.42
195,1998,36.43
195,1999,37.35
195,2000,64.79
195,2001,106.16
195,2002,98.26
195,2003,146.11
195,2004,90.84
195,2005,84.01
195,2006,125.14
195,2007,107.87
195,2008,93.11
195,2009,56.4
195,2010,63.66
195,2011,66.99
195,2012,80.39
195,2013,68.29
195,2014,61.85
195,2015,61
195,2016,59.3
196,1961,10.08
196,1962,9.84
196,1963,12.48
196,1964,12.17
196,1965,13.7
196,1966,13.39
196,1967,14.85
196,1968,16.24
196,1969,17.55
196,1970,18.77
196,1971,19.89
196,1972,20.92
196,1973,21.89
196,1974,26.47
196,1975,32.26
196,1976,31.49
196,1977,29.39
196,1978,28.76
196,1979,30.16
196,1980,27.07
196,1981,27.3
196,1982,23.19
196,1983,81.22
196,1984,52.9
196,1985,71.58
196,1986,83
196,1987,66.51
196,1988,64.7
196,1989,91.36
196,1990,132.48
196,1991,144
196,1992,131.62
196,1993,141.81
196,1994,139.22
196,1995,125.88
196,1996,122.66
196,1997,147.02
196,1998,134.88
196,1999,125.95
196,2000,129.51
196,2001,119.53
196,2002,112.64
196,2003,129.8
196,2004,104.51
196,2005,105.43
196,2006,90.06
196,2007,105.06
196,2008,64.54
196,2009,29.57
196,2010,22.9
196,2011,17.68
196,2012,12.96
196,2013,9.67
196,2014,12.37
196,2015,7.29
196,2016,7.71
197,1961,88.52
197,1962,58.21
197,1963,73.56
197,1964,98.78
197,1965,66.79
197,1966,105.05
197,1967,48.61
197,1968,71.56
197,1969,95.5
197,1970,77.53
197,1971,106.15
197,1972,84.02
197,1973,116.29
197,1974,47.56
197,1975,76
197,1976,56.84
197,1977,100.58
197,1978,57.31
197,1979,119.96
197,1980,92.14
197,1981,84.54
197,1982,78.79
197,1983,127.61
197,1984,134.17
197,1985,179.7
197,1986,159.59
197,1987,162.57
197,1988,164.07
197,1989,162.23
197,1990,161.2
197,1991,161.34
197,1992,161.64
197,1993,154.99
197,1994,172.01
197,1995,157.43
197,1996,155.39
197,1997,183.47
197,1998,150.57
197,1999,97.95
197,2000,92.91
197,2001,96.44
197,2002,95.61
197,2003,93.93
197,2004,95.93
197,2005,102.71
197,2006,101.35
197,2007,100.3
197,2008,98.79
197,2009,99.94
197,2010,112.49
197,2011,125.09
197,2012,138.39
197,2013,139.1
197,2014,133.8
197,2015,109.99
197,2016,102.07
198,1992,31.25
198,1993,35.02
198,1994,34.37
198,1995,41.46
198,1996,52.85
198,1997,59.49
198,1998,54.56
198,1999,71.98
198,2000,71.62
198,2001,65.18
198,2002,91.57
198,2003,110.16
198,2004,105.03
198,2005,96.93
198,2006,98.05
198,2007,86.25
198,2008,97.49
198,2009,109.68
198,2010,93.67
198,2011,82.16
198,2012,79.81
198,2013,72.58
198,2014,76.11
198,2015,107.82
198,2016,124.19
199,1993,487.41
199,1994,500.44
199,1995,351.17
199,1996,106.21
199,1997,105.6
199,1998,114.68
199,1999,118
199,2000,116.54
199,2001,120.81
199,2002,124.66
199,2003,117.47
199,2004,101
199,2005,98.39
199,2006,100.62
199,2007,76.58
199,2008,64.53
199,2009,68.5
199,2010,67.93
199,2011,96.07
199,2012,57.69
199,2013,55.11
199,2014,55.94
199,2015,58.15
199,2016,62.46
2,1961,495.66
2,1962,573.56
2,1963,663.78
2,1964,563.87
2,1965,548.78
2,1966,504.81
2,1967,517.38
2,1968,533.53
2,1969,582.15
2,1970,503.65
2,1971,431.53
2,1972,332.67
2,1973,488.24
2,1974,582.7
2,1975,631.96
2,1976,628.96
2,1977,563.06
2,1978,520.69
2,1979,457.66
2,1980,372.5
2,1981,366.23
2,1982,340.53
2,1983,333.65
2,1984,361.42
2,1985,329.55
2,1986,294.23
2,1987,258.56
2,1988,281.91
2,1989,256.29
2,1990,228.15
2,1991,303.2
2,1992,280.14
2,1993,265.17
2,1994,247.01
2,1995,236.02
2,1996,232.62
2,1997,233.48
2,1998,213.12
2,1999,237.74
2,2000,195.72
2,2001,173.85
2,2002,138.64
2,2003,103.85
2,2004,101.38
2,2005,108.03
2,2006,90.59
2,2007,84.13
2,2008,94.86
2,2009,108.72
2,2010,100.87
2,2011,103.91
2,2012,101.35
2,2013,100.32
2,2014,97.43
2,2015,94.45
2,2016,90.97
20,1961,475.46
20,1962,370.98
20,1963,361.46
20,1964,882.69
20,1965,855.47
20,1966,674.12
20,1967,344.13
20,1968,317.32
20,1969,387.15
20,1970,165.25
20,1971,390.99
20,1972,309.48
20,1973,315.76
20,1974,304.82
20,1975,293.84
20,1976,282.88
20,1977,272.07
20,1978,261.61
20,1979,251.69
20,1980,242.39
20,1981,233.69
20,1982,225.55
20,1983,217.92
20,1984,210.78
20,1985,204.07
20,1986,197.8
20,1987,191.94
20,1988,186.41
20,1989,181.15
20,1990,140.15
20,1991,112.15
20,1992,73.17
20,1993,61.18
20,1994,69.67
20,1995,59.91
20,1996,67.52
20,1997,120.1
20,1998,108.62
20,1999,109.7
20,2000,133.01
20,2001,173.35
20,2002,110.5
20,2003,98.11
20,2004,102.21
20,2005,107.77
20,2006,90.02
20,2007,66.58
20,2008,77.43
20,2009,58.06
20,2010,50.71
20,2011,37.36
20,2012,36.68
20,2013,36
20,2014,35.34
20,2015,34.69
20,2016,34.05
200,1961,4837986.72
200,1962,4497594.98
200,1963,4494330.74
200,1964,3973919.97
200,1965,4187259.01
200,1966,4015931.76
200,1967,4055461.59
200,1968,4383175.63
200,1969,5256865.73
200,1970,4610251.04
200,1971,3991469.84
200,1972,3250585.23
200,1973,2891703.11
200,1974,2386718.37
200,1975,2035292.02
200,1976,1533283.04
200,1977,1297447.65
200,1978,1317416.93
200,1979,1054532.1
200,1980,867142.73
200,1981,295732.58
200,1982,196533.28
200,1983,76056.4
200,1984,18675.05
200,1985,29199.88
200,1986,17866.58
200,1987,21014
200,1988,17162.94
200,1989,16793.04
200,1990,21304.26
200,1991,19134.42
200,1992,16551.99
200,1993,15018.87
200,1994,7292.58
200,1995,7096.73
200,1996,2769.16
200,1999,324.16
200,2000,259.78
200,2001,206.9
200,2002,166.58
200,2003,141.18
200,2004,114.72
200,2005,85.28
200,2007,60.83
200,2008,281.72
200,2009,339.83
200,2010,320.76
200,2011,302.89
200,2012,286.08
200,2013,270.12
200,2014,259.06
200,2015,254.99
200,2016,251.04
201,1961,201
201,1962,249.64
201,1963,153.5
201,1964,168.59
201,1965,177.06
201,1966,172.82
201,1967,168.28
201,1968,177.55
201,1969,173.68
201,1970,183.88
201,1971,211.94
201,1972,139.18
201,1973,80.35
201,1974,64.99
201,1975,131.11
201,1976,125.32
201,1977,116.05
201,1978,103.4
201,1979,114.19
201,1980,106.91
201,1981,79.02
201,1982,122.01
201,1983,101.57
201,1984,101.64
201,1985,100.98
201,1986,99.58
201,1987,146.37
201,1988,137
201,1989,72.16
201,1990,71.84
201,1991,62.56
201,1992,81.8
201,1993,127.36
201,1994,126.67
201,1995,128.08
201,1996,120.81
201,1997,135.27
201,1998,112.64
201,1999,109.35
201,2000,107.6
201,2001,103.74
201,2002,105.78
201,2003,102.24
201,2004,100.64
201,2005,100.99
201,2006,98.37
201,2007,95.94
201,2008,93.54
201,2009,93.69
201,2010,91.3
201,2011,88.77
201,2012,88.9
201,2013,86.41
201,2014,85.52
201,2015,83.27
201,2016,80.75
202,1961,554.78
202,1962,528.66
202,1963,539.11
202,1964,516.12
202,1965,550.97
202,1966,512.58
202,1967,474.2
202,1968,506.78
202,1969,522.61
202,1970,495.46
202,1971,407.12
202,1972,378.86
202,1973,350.17
202,1974,373.31
202,1975,361.12
202,1976,320.54
202,1977,344.94
202,1978,371.01
202,1979,368.3
202,1980,361.47
202,1981,326.97
202,1982,314.41
202,1983,306.13
202,1984,295.64
202,1985,298.78
202,1986,273.91
202,1987,264.01
202,1988,284.87
202,1989,291.22
202,1990,258.96
202,1991,250.94
202,1992,196.34
202,1993,165.17
202,1994,168.11
202,1995,151.62
202,1996,156.91
202,1997,139.16
202,1998,151.1
202,1999,157.95
202,2000,135.18
202,2001,140.85
202,2002,120.12
202,2003,117
202,2004,108.6
202,2005,107.69
202,2006,83.72
202,2007,77.15
202,2008,69.7
202,2009,69.28
202,2010,67.83
202,2011,77.3
202,2012,72.13
202,2013,64.86
202,2014,64.61
202,2015,64.88
202,2016,64.19
203,1961,121.05
203,1962,121.09
203,1963,107.51
203,1964,94.68
203,1965,95.94
203,1966,93.65
203,1967,84.83
203,1968,87
203,1969,71.41
203,1970,73.16
203,1971,66.17
203,1972,73.4
203,1973,66.84
203,1974,68.03
203,1975,63.84
203,1976,63.25
203,1977,64.28
203,1978,60.52
203,1979,68.67
203,1980,77.69
203,1981,84.55
203,1982,77.47
203,1983,73.7
203,1984,82.34
203,1985,90.13
203,1986,94.68
203,1987,92.47
203,1988,113.41
203,1989,99.52
203,1990,101.74
203,1991,103.89
203,1992,97.33
203,1993,79.25
203,1994,85.44
203,1995,78.96
203,1996,110.52
203,1997,127.13
203,1998,130.48
203,1999,138.17
203,2000,112.55
203,2001,112.87
203,2002,112.2
203,2003,103.67
203,2004,112.66
203,2005,108.53
203,2006,78.81
203,2007,70.06
203,2008,62.66
203,2009,67.43
203,2010,69.49
203,2011,80.54
203,2012,75.84
203,2013,74.28
203,2014,84.22
203,2015,85.03
203,2016,85.69
206,1961,277.7
206,1962,468.65
206,1963,348.6
206,1964,224.06
206,1965,318.85
206,1966,319.68
206,1967,367.1
206,1968,347.76
206,1969,416.01
206,1970,409.94
206,1971,430.14
206,1972,393.77
206,1973,317.26
206,1974,429.47
206,1975,359.15
206,1976,179.64
206,1977,238.86
206,1978,281
206,1979,172.13
206,1980,163.72
206,1981,138.03
206,1982,197.06
206,1983,230.03
206,1984,253.09
206,1985,229.87
206,1986,166.94
206,1987,180.49
206,1988,112.91
206,1989,144.7
206,1990,143.05
206,1991,106.64
206,1992,80.23
206,1993,77.58
206,1994,85.05
206,1995,107.88
206,1996,117
206,1997,95.23
206,1998,82.74
206,1999,77.24
206,2000,76.57
206,2001,91.41
206,2002,69.98
206,2003,75.07
206,2004,90.6
206,2005,114.84
206,2006,94.56
206,2007,88.19
206,2008,60.31
206,2009,71.42
206,2010,47.49
206,2011,46.28
207,1961,12280.77
207,1962,11500.02
207,1963,12868.33
207,1964,12597.22
207,1965,12811.88
207,1966,11833.34
207,1967,13157.33
207,1968,10685.72
207,1969,6800.79
207,1970,5969.89
207,1971,5747.12
207,1972,2825.94
207,1973,2587.18
207,1974,2668.83
207,1975,2598.24
207,1976,2251.95
207,1977,2669.15
207,1978,1540.41
207,1979,1744.55
207,1980,1328.2
207,1981,1561.96
207,1982,1294.2
207,1983,1377.65
207,1984,1164.94
207,1985,1008.87
207,1986,1250.13
207,1987,1004.74
207,1988,1066.95
207,1989,1313.34
207,1990,1208.79
207,1991,1418.33
207,1992,1089.08
207,1993,1244.95
207,1994,1029.01
207,1995,1206.55
207,1996,785.16
207,1997,375.74
207,1998,255.18
207,1999,229.28
207,2000,90.67
