geo,year,chickens_stocks_pcl
228,1967,503089
228,1968,516406
228,1969,534710
228,1970,571962
228,1971,621024
228,1972,653913
228,1973,671090
228,1974,714674
228,1975,754000
228,1976,713000
228,1977,756000
228,1978,826000
228,1979,886731
228,1980,916940
228,1981,967380
228,1982,1005000
228,1983,1044000
228,1984,1065000
228,1985,1086800
228,1986,1109900
228,1987,1125200
228,1988,1129000
228,1989,1153900
228,1990,1137400
228,1991,1124000
229,1961,108646
229,1962,104288
229,1963,107076
229,1964,113162
229,1965,112348
229,1966,113754
229,1967,120401
229,1968,121971
229,1969,120849
229,1970,137444
229,1971,133168
229,1972,133458
229,1973,136164
229,1974,132258
229,1975,130471
229,1976,134917
229,1977,123900
229,1978,120100
229,1979,122000
229,1980,116000
229,1981,109900
229,1982,114862
229,1983,112234
229,1984,111144
229,1985,110315
229,1986,111782
229,1987,126840
229,1988,127984
229,1989,120351
229,1990,124636
229,1991,127241
229,1992,116300
229,1993,122900
229,1994,118800
229,1995,119500
229,1996,120300
229,1997,150400
229,1998,137750
229,1999,140300
229,2000,154504
229,2001,163876
229,2002,155005
229,2003,165324
229,2004,165931
229,2005,160528
229,2006,158202
229,2007,157513
229,2008,154180
229,2009,159288
229,2010,152000
229,2011,151000
229,2012,149000
229,2013,152000
229,2014,159000
229,2015,157000
229,2016,161000
229,2017,171000
229,2018,178000
229,2019,176000
23,1961,158
23,1962,150
23,1963,158
23,1964,164
23,1965,170
23,1966,225
23,1967,230
23,1968,240
23,1969,245
23,1970,250
23,1971,260
23,1972,270
23,1973,280
23,1974,290
23,1975,300
23,1976,310
23,1977,320
23,1978,330
23,1979,350
23,1980,390
23,1981,420
23,1982,470
23,1983,550
23,1984,600
23,1985,585
23,1986,605
23,1987,850
23,1988,800
23,1989,710
23,1990,1100
23,1991,1150
23,1992,1450
23,1993,1400
23,1994,1400
23,1995,1300
23,1996,1400
23,1997,890
23,1998,860
23,1999,1000
23,2000,950
23,2001,1400
23,2002,1660
23,2003,1450
23,2004,1540
23,2005,1440
23,2006,1480
23,2007,1520
23,2008,1500
23,2009,1500
23,2010,1530
23,2011,1540
23,2012,1550
23,2013,1560
23,2014,1600
23,2015,1617
23,2016,1613
23,2017,1620
23,2018,1632
23,2019,1644
230,1992,208836
230,1993,187668
230,1994,166494
230,1995,142351
230,1996,128955
230,1997,109754
230,1998,103819
230,1999,108810
230,2000,105612
230,2001,103772
230,2002,115609
230,2003,125146
230,2004,122100
230,2005,131976
230,2006,142600
230,2007,145600
230,2008,148800
230,2009,158800
230,2010,172600
230,2011,183600
230,2012,181124
230,2013,195256
230,2014,201008
230,2015,193885
230,2016,186354
230,2017,184336
230,2018,186737
230,2019,191968
231,1961,751000
231,1962,782000
231,1963,780000
231,1964,792000
231,1965,833500
231,1966,851300
231,1967,881700
231,1968,887400
231,1969,912700
231,1970,920900
231,1971,925000
231,1972,935000
231,1973,907000
231,1974,909000
231,1975,886800
231,1976,926000
231,1977,954000
231,1978,1001000
231,1979,1060000
231,1980,1053000
231,1981,1078000
231,1982,1072000
231,1983,1064000
231,1984,1089000
231,1985,1115000
231,1986,1145000
231,1987,1214000
231,1988,1232000
231,1989,1278000
231,1990,1332000
231,1991,1389000
231,1992,1440000
231,1993,1498000
231,1994,1558000
231,1995,1611000
231,1996,1661000
231,1997,1706000
231,1998,1726000
231,1999,1785000
231,2000,1860000
231,2001,1900000
231,2002,1940000
231,2003,1920000
231,2004,1965000
231,2005,1990000
231,2006,1995000
231,2007,2005000
231,2008,2015000
231,2009,1926000
231,2010,1956000
231,2011,1932000
231,2012,1929600
231,2013,1945900
231,2014,1982900
231,2015,1998146
231,2016,1972264
231,2017,1971919
231,2018,1972088
231,2019,1972256
233,1961,8700
233,1962,8900
233,1963,9050
233,1964,9200
233,1965,9400
233,1966,9700
233,1967,9750
233,1968,10000
233,1969,10200
233,1970,10420
233,1971,10640
233,1972,10800
233,1973,10500
233,1974,9500
233,1975,10000
233,1976,10200
233,1977,10400
233,1978,10612
233,1979,10824
233,1980,11041
233,1981,11262
233,1982,12000
233,1983,13000
233,1984,14000
233,1985,15428
233,1986,15737
233,1987,16052
233,1988,16373
233,1989,16700
233,1990,17158
233,1991,17628
233,1992,18111
233,1993,18607
233,1994,19117
233,1995,19641
233,1996,20180
233,1997,20733
233,1998,21301
233,1999,21885
233,2000,22484
233,2001,23100
233,2002,23734
233,2003,24384
233,2004,25052
233,2005,27000
233,2006,30000
233,2007,32000
233,2008,35359
233,2009,37000
233,2010,39000
233,2011,40000
233,2012,31815
233,2013,32769
233,2014,33752
233,2015,43487
233,2016,35808
233,2017,36882
233,2018,37988
233,2019,38865
234,1961,4839
234,1962,4800
234,1963,4750
234,1964,4700
234,1965,4800
234,1966,4753
234,1967,4700
234,1968,5000
234,1969,5100
234,1970,5268
234,1971,5300
234,1972,5100
234,1973,6000
234,1974,5400
234,1975,4500
234,1976,5550
234,1977,5600
234,1978,5700
234,1979,5800
234,1980,5876
234,1981,6000
234,1982,6100
234,1983,6200
234,1984,6300
234,1985,6200
234,1986,6807
234,1987,6900
234,1988,7400
234,1989,7200
234,1990,8000
234,1991,8500
234,1992,9000
234,1993,9400
234,1994,9700
234,1995,9800
234,1996,11000
234,1997,11500
234,1998,12000
234,1999,13000
234,2000,13000
234,2001,13100
234,2002,13200
234,2003,13300
234,2004,13500
234,2005,14000
234,2006,14000
234,2007,14000
234,2008,16000
234,2009,17000
234,2010,16500
234,2011,17500
234,2012,18000
234,2013,20000
234,2014,19000
234,2015,36997
234,2016,35615
234,2017,32788
234,2018,31678
234,2019,31373
235,1992,34000
235,1993,25000
235,1994,21800
235,1995,19000
235,1996,13000
235,1997,12200
235,1998,12000
235,1999,13600
235,2000,14100
235,2001,14100
235,2002,14400
235,2003,15000
235,2004,17200
235,2005,18500
235,2006,20100
235,2007,23700
235,2008,25650
235,2009,29000
235,2010,32600
235,2011,37233
235,2012,42200
235,2013,46800
235,2014,51700
235,2015,55600
235,2016,60700
235,2017,63000
235,2018,65619
235,2019,73275
236,1961,12300
236,1962,13696
236,1963,13643
236,1964,14188
236,1965,14756
236,1966,15346
236,1967,15960
236,1968,16598
236,1969,17264
236,1970,18724
236,1971,20484
236,1972,22795
236,1973,24606
236,1974,28217
236,1975,29410
236,1976,35712
236,1977,32372
236,1978,37025
236,1979,40877
236,1980,43989
236,1981,41087
236,1982,49303
236,1983,48292
236,1984,51107
236,1985,53870
236,1986,56411
236,1987,58520
236,1988,61206
236,1989,53060
236,1990,56610
236,1991,70000
236,1992,72000
236,1993,75000
236,1994,78000
236,1995,85000
236,1996,94000
236,1997,95000
236,1998,105000
236,1999,118000
236,2000,120000
236,2001,145000
236,2002,147000
236,2003,110000
236,2004,110000
236,2005,110000
236,2006,117242
236,2007,103577
236,2008,115551
236,2009,116000
236,2010,117000
236,2011,118000
236,2012,120000
236,2013,122000
236,2014,123000
236,2015,123885
236,2016,123322
236,2017,122622
236,2018,122897
236,2019,123171
237,1961,34700
237,1962,37100
237,1963,47300
237,1964,41100
237,1965,46000
237,1966,42800
237,1967,42900
237,1968,44500
237,1969,44400
237,1970,44900
237,1971,45100
237,1972,52600
237,1973,56700
237,1974,59400
237,1975,41200
237,1976,42600
237,1977,39000
237,1978,39800
237,1979,41400
237,1980,45200
237,1981,48900
237,1982,53800
237,1983,57800
237,1984,62500
237,1985,63800
237,1986,69900
237,1987,67200
237,1988,67400
237,1989,73400
237,1990,75200
237,1991,76300
237,1992,87200
237,1993,93400
237,1994,96500
237,1995,99500
237,1996,112774
237,1997,120567
237,1998,126361
237,1999,125500
237,2000,152310
237,2001,159451
237,2002,163100
237,2003,178227
237,2004,152706
237,2005,153937
237,2006,150220
237,2007,158200
237,2008,173110
237,2009,200000
237,2010,218201
237,2011,225820
237,2012,223746
237,2013,234509
237,2014,245978
237,2015,259295
237,2016,277189
237,2017,295209
237,2018,316916
237,2019,382597
238,1993,27300
238,1994,27300
238,1995,27250
238,1996,27400
238,1997,30000
238,1998,32979
238,1999,30157
238,2000,28543
238,2001,37764
238,2002,40930
238,2003,38000
238,2004,35656
238,2005,32222
238,2006,34199
238,2007,39508
238,2008,38049
238,2009,42053
238,2010,49287
238,2011,44893
238,2012,50377
238,2013,51350
238,2014,56867
238,2015,60506
238,2016,59495
238,2017,59887
238,2018,62106
238,2019,64455
244,1961,450
244,1962,450
244,1963,460
244,1964,470
244,1965,470
244,1966,480
244,1967,480
244,1968,480
244,1969,480
244,1970,480
244,1971,480
244,1972,485
244,1973,485
244,1974,485
244,1975,485
244,1976,485
244,1977,480
244,1978,470
244,1979,460
244,1980,450
244,1981,440
244,1982,430
244,1983,420
244,1984,400
244,1985,380
244,1986,370
244,1987,368
244,1988,368
244,1989,310
244,1990,350
244,1991,350
244,1992,360
244,1993,370
244,1994,380
244,1995,390
244,1996,400
244,1997,410
244,1998,420
244,1999,431
244,2000,440
244,2001,478
244,2002,516
244,2003,520
244,2004,530
244,2005,550
244,2006,472
244,2007,466
244,2008,459
244,2009,307
244,2010,460
244,2011,467
244,2012,475
244,2013,484
244,2014,494
244,2015,513
244,2016,509
244,2017,505
244,2018,504
244,2019,507
248,1961,25413
248,1962,24908
248,1963,26946
248,1964,29258
248,1965,28286
248,1966,28015
248,1967,31079
248,1968,31873
248,1969,33057
248,1970,36566
248,1971,40104
248,1972,40078
248,1973,44286
248,1974,49217
248,1975,50591
248,1976,49623
248,1977,53482
248,1978,54721
248,1979,57146
248,1980,58578
248,1981,61026
248,1982,62690
248,1983,64802
248,1984,68828
248,1985,65381
248,1986,73190
248,1987,74022
248,1988,72930
248,1989,69473
248,1990,68223
248,1991,70627
249,1961,2330
249,1962,2340
249,1963,2350
249,1964,2360
249,1965,2370
249,1966,2380
249,1967,2390
249,1968,2400
249,1969,2410
249,1970,2424
249,1971,2462
249,1972,2498
249,1973,2538
249,1974,2578
249,1975,2628
249,1976,2850
249,1977,2681
249,1978,3245
249,1979,3963
249,1980,4240
249,1981,5349
249,1982,6127
249,1983,7756
249,1984,10714
249,1985,13036
249,1986,17350
249,1987,18516
249,1988,23882
249,1989,16111
249,1990,17443
249,1991,15600
249,1992,20400
249,1993,23200
249,1994,24400
249,1995,20800
249,1996,24800
249,1997,25200
249,1998,27300
249,1999,28000
249,2000,29600
249,2001,34800
249,2002,34800
249,2003,45700
249,2004,46600
249,2005,47500
249,2006,49300
249,2007,54000
249,2008,57000
249,2009,58000
249,2010,60000
249,2011,60000
249,2012,62000
249,2013,63000
249,2014,63200
249,2015,64252
249,2016,65000
249,2017,65000
249,2018,66431
249,2019,69055
25,1961,98
25,1962,100
25,1963,100
25,1964,103
25,1965,107
25,1966,104
25,1967,107
25,1968,110
25,1969,112
25,1970,115
25,1971,118
25,1972,122
25,1973,126
25,1974,129
25,1975,130
25,1976,133
25,1977,135
25,1978,137
25,1979,140
25,1980,143
25,1981,143
25,1982,143
25,1983,140
25,1984,140
25,1985,142
25,1986,140
25,1987,140
25,1988,143
25,1989,145
25,1990,145
25,1991,150
25,1992,150
25,1993,160
25,1994,160
25,1995,170
25,1996,175
25,1997,180
25,1998,185
25,1999,185
25,2000,190
25,2001,210
25,2002,220
25,2003,220
25,2004,230
25,2005,230
25,2006,230
25,2007,235
25,2008,240
25,2009,240
25,2010,240
25,2011,240
25,2012,240
25,2013,240
25,2014,240
25,2015,241
25,2016,244
25,2017,244
25,2018,245
25,2019,246
250,1961,4300
250,1962,4400
250,1963,4500
250,1964,4600
250,1965,4800
250,1966,4000
250,1967,4000
250,1968,4738
250,1969,6000
250,1970,9000
250,1971,9500
250,1972,9500
250,1973,9975
250,1974,10474
250,1975,11000
250,1976,11500
250,1977,12000
250,1978,12500
250,1979,13000
250,1980,13500
250,1981,14000
250,1982,14500
250,1983,15000
250,1984,15500
250,1985,16000
250,1986,17760
250,1987,19744
250,1988,21989
250,1989,24539
250,1990,27490
250,1991,23209
250,1992,25568
250,1993,25503
250,1994,26682
250,1995,22931
250,1996,24976
250,1997,22236
250,1998,23219
250,1999,22302
250,2000,21559
250,2001,20552
250,2002,19592
250,2003,19651
250,2004,19710
250,2005,19769
250,2006,19828
250,2007,19888
250,2008,19948
250,2009,20007
250,2010,20067
250,2011,20128
250,2012,20188
250,2013,20249
250,2014,20309
250,2015,20350
250,2016,19181
250,2017,18395
250,2018,18443
250,2019,18558
251,1961,4100
251,1962,4200
251,1963,4350
251,1964,4420
251,1965,4930
251,1966,5700
251,1967,6160
251,1968,7410
251,1969,8160
251,1970,8970
251,1971,9600
251,1972,10800
251,1973,11834
251,1974,14328
251,1975,18017
251,1976,20829
251,1977,19366
251,1978,18532
251,1979,18593
251,1980,20638
251,1981,15784
251,1982,15613
251,1983,14190
251,1984,12053
251,1985,13000
251,1986,13500
251,1987,13500
251,1988,14500
251,1989,15000
251,1990,15700
251,1991,17400
251,1992,19000
251,1993,20900
251,1994,20000
251,1995,21000
251,1996,23000
251,1997,25000
251,1998,27000
251,1999,28000
251,2000,29000
251,2001,30000
251,2002,31000
251,2003,31500
251,2004,31500
251,2005,32000
251,2006,30000
251,2007,30000
251,2008,31500
251,2009,33000
251,2010,35000
251,2011,36000
251,2012,36500
251,2013,38000
251,2014,38000
251,2015,38299
251,2016,39949
251,2017,40503
251,2018,41191
251,2019,41880
255,2000,39000
255,2001,38529
255,2002,37928
255,2003,32032
255,2004,36506
255,2005,35569
255,2006,32867
255,2007,32750
255,2008,32493
255,2009,33240
255,2010,34375
255,2011,35376
255,2012,35618
255,2013,36219
255,2014,33700
255,2015,37739
255,2016,28306
255,2017,26905
255,2018,32327
256,2000,72
256,2001,84
256,2002,78
256,2003,79
256,2004,73
256,2005,83
256,2006,81
256,2007,82
256,2008,81
256,2009,97
256,2010,90
256,2011,102
256,2012,113
256,2013,111
256,2014,116
256,2015,114
256,2016,114
256,2017,123
256,2018,123
256,2019,132
26,1961,151
26,1962,160
26,1963,166
26,1964,160
26,1965,210
26,1966,318
26,1967,336
26,1968,432
26,1969,448
26,1970,490
26,1971,652
26,1972,307
26,1973,301
26,1974,246
26,1975,510
26,1976,639
26,1977,705
26,1978,510
26,1979,701
26,1980,1000
26,1981,1617
26,1982,2047
26,1983,2033
26,1984,1701
26,1985,2338
26,1986,2360
26,1987,2838
26,1988,1967
26,1989,1424
26,1990,2565
26,1991,2597
26,1992,3047
26,1993,3448
26,1994,3345
26,1995,3418
26,1996,3406
26,1997,4737
26,1998,5652
26,1999,7817
26,2000,9618
26,2001,10973
26,2002,10043
26,2003,11442
26,2004,12812
26,2005,11480
26,2006,13045
26,2007,14049
26,2008,14210
26,2009,14071
26,2010,14910
26,2011,14447
26,2012,17084
26,2013,19000
26,2014,17022
26,2015,17044
26,2016,17499
26,2017,17051
26,2018,18397
26,2019,16983
27,1961,22241
27,1962,21574
27,1963,19845
27,1964,20500
27,1965,20117
27,1966,18998
27,1967,21443
27,1968,25055
27,1969,22675
27,1970,27329
27,1971,31056
27,1972,31319
27,1973,32187
27,1974,34320
27,1975,32694
27,1976,35891
27,1977,37329
27,1978,39025
27,1979,38331
27,1980,39164
27,1981,39877
27,1982,38765
27,1983,41083
27,1984,41390
27,1985,40666
27,1986,37944
27,1987,38466
27,1988,40232
27,1989,40471
27,1990,35033
27,1991,26998
27,1992,20907
27,1993,19022
27,1994,17111
27,1995,17822
27,1996,17349
27,1997,15127
27,1998,13600
27,1999,14400
27,2000,13300
27,2001,13000
27,2002,15700
27,2003,18736
27,2004,18736
27,2005,17160
27,2006,17205
27,2007,17959
27,2008,16426
27,2009,15765
27,2010,16002
27,2011,14063
27,2012,13150
27,2013,13837
27,2014,11665
27,2015,12970
27,2016,14258
27,2017,17738
27,2018,18830
27,2019,20793
272,2006,15826
272,2007,15708
272,2008,16685
272,2009,22400
272,2010,32735
272,2011,18726
272,2012,17708
272,2013,17305
272,2014,16599
272,2015,16919
272,2016,15708
272,2017,16338
272,2018,15685
272,2019,15417
273,2006,449
273,2007,505
273,2008,432
273,2009,417
273,2010,506
273,2011,480
273,2012,470
273,2013,620
273,2014,596
273,2015,606
273,2016,730
273,2017,788
273,2018,666
273,2019,688
276,2012,45550
276,2013,46117
276,2014,46652
276,2015,47194
276,2016,47884
276,2017,48584
276,2018,49294
276,2019,50015
277,2012,15000
277,2013,15000
277,2014,15000
277,2015,15000
277,2016,15000
277,2017,15000
277,2018,15000
277,2019,15000
28,1961,7500
28,1962,7756
28,1963,7800
28,1964,8243
28,1965,7344
28,1966,7451
28,1967,8742
28,1968,13220
28,1969,13616
28,1970,14435
28,1971,15652
28,1972,15835
28,1973,16171
28,1974,15367
28,1975,16407
28,1976,16975
28,1977,16968
28,1978,17656
28,1979,20195
28,1980,22407
28,1981,27253
28,1982,29062
28,1983,31088
28,1984,33006
28,1985,32825
28,1986,32829
28,1987,33807
28,1988,34301
28,1989,24280
28,1990,23323
28,1991,24365
28,1992,26774
28,1993,27120
28,1994,27293
28,1995,29400
28,1996,31900
28,1997,33074
28,1998,36132
28,1999,39529
28,2000,44755
28,2001,55080
28,2002,61972
28,2003,62986
28,2004,71274
28,2005,81518
28,2006,93737
28,2007,107771
28,2008,122038
28,2009,138938
28,2010,156407
28,2011,176839
28,2012,196641
28,2013,219377
28,2014,258194
28,2015,318530
28,2016,296267
28,2017,322044
28,2018,361243
28,2019,394618
29,1961,1100
29,1962,1200
29,1963,1300
29,1964,1450
29,1965,1550
29,1966,1650
29,1967,1800
29,1968,1950
29,1969,2000
29,1970,2100
29,1971,2200
29,1972,2300
29,1973,2400
29,1974,2500
29,1975,2600
29,1976,2700
29,1977,2800
29,1978,2900
29,1979,3000
29,1980,3100
29,1981,3200
29,1982,3300
29,1983,3300
29,1984,3400
29,1985,3500
29,1986,3600
29,1987,3800
29,1988,4000
29,1989,4200
29,1990,4400
29,1991,4600
29,1992,4800
29,1993,4900
29,1994,4800
29,1995,4600
29,1996,4500
29,1997,4400
29,1998,4600
29,1999,4300
29,2000,4100
29,2001,4300
29,2002,4500
29,2003,4600
29,2004,4700
29,2005,945
29,2006,1142
29,2007,1316
29,2008,1524
29,2009,1590
29,2010,1720
29,2011,2552
29,2012,2354
29,2013,1846
29,2014,2875
29,2015,2339
29,2016,2841
29,2017,2300
29,2018,2850
29,2019,2728
299,1994,5000
299,1995,5500
299,1996,6650
299,1997,9400
299,1998,10100
299,1999,12730
299,2000,11530
299,2001,12620
299,2002,12570
299,2003,9991
299,2004,9036
299,2005,10970
299,2006,8520
299,2007,7200
299,2008,7500
299,2009,8000
299,2010,8300
299,2011,8744
299,2012,7000
299,2013,6212
299,2014,6361
299,2015,6184
299,2016,7934
299,2017,7302
299,2018,10838
299,2019,11227
3,1961,1580
3,1962,1677
3,1963,1651
3,1964,1692
3,1965,1671
3,1966,1722
3,1967,1705
3,1968,1601
3,1969,1729
3,1970,2169
3,1971,2171
3,1972,2176
3,1973,2202
3,1974,2400
3,1975,2800
3,1976,3000
3,1977,3200
3,1978,3200
3,1979,3300
3,1980,3492
3,1981,3600
3,1982,3800
3,1983,4000
3,1984,4100
3,1985,4176
3,1986,4296
3,1987,5220
3,1988,5059
3,1989,5630
3,1990,5259
3,1991,3704
3,1992,2392
3,1993,2446
3,1994,2450
3,1995,2624
3,1996,2888
3,1997,3358
3,1998,3839
3,1999,4010
3,2000,4087
3,2001,4285
3,2002,4446
3,2003,4756
3,2004,4517
3,2005,4671
3,2006,4572
3,2007,4712
3,2008,5000
3,2009,5138
3,2010,5245
3,2011,6558
3,2012,9494
3,2013,8928
3,2014,9493
3,2015,8555
3,2016,7634
3,2017,7835
3,2018,7272
3,2019,7272
32,1961,2900
32,1962,3000
32,1963,3500
32,1964,4810
32,1965,5000
32,1966,6000
32,1967,7000
32,1968,7500
32,1969,8500
32,1970,8500
32,1971,8500
32,1972,8500
32,1973,8550
32,1974,8600
32,1975,8650
32,1976,9000
32,1977,9300
32,1978,9620
32,1979,10000
32,1980,8000
32,1981,6793
32,1982,6867
32,1983,8298
32,1984,12000
32,1985,11465
32,1986,13185
32,1987,13976
32,1988,16073
32,1989,16400
32,1990,17600
32,1991,18800
32,1992,19000
32,1993,20000
32,1994,21000
32,1995,22000
32,1996,25000
32,1997,28000
32,1998,31000
32,1999,30000
32,2000,22000
32,2001,31000
32,2002,31000
32,2003,31000
32,2004,31000
32,2005,35000
32,2006,40000
32,2007,42500
32,2008,44929
32,2009,44754
32,2010,45000
32,2011,46000
32,2012,47000
32,2013,48500
32,2014,50000
32,2015,51000
32,2016,50800
32,2017,51100
32,2018,52687
32,2019,55116
33,1961,69962
33,1962,65031
33,1963,67645
33,1964,71514
33,1965,70691
33,1966,75524
33,1967,78887
33,1968,78515
33,1969,86680
33,1970,94995
33,1971,87537
33,1972,91140
33,1973,90832
33,1974,88280
33,1975,82175
33,1976,87277
33,1977,90011
33,1978,91789
33,1979,98688
33,1980,93511
33,1981,95835
33,1982,92415
33,1983,93261
33,1984,92193
33,1985,95385
33,1986,98286
33,1987,107644
33,1988,106714
33,1989,107000
33,1990,111000
33,1991,112000
33,1992,108000
33,1993,115000
33,1994,132000
33,1995,136000
33,1996,142000
33,1997,138000
33,1998,140000
33,1999,155000
33,2000,158000
33,2001,158000
33,2002,160000
33,2003,160000
33,2004,160000
33,2005,160000
33,2006,160000
33,2007,165000
33,2008,165000
33,2009,165000
33,2010,165000
33,2011,164600
33,2012,166000
33,2013,166500
33,2014,167000
33,2015,167587
33,2016,169869
33,2017,170120
33,2018,170759
33,2019,171398
35,1961,41
35,1962,42
35,1963,43
35,1964,44
35,1965,46
35,1966,47
35,1967,48
35,1968,51
35,1969,52
35,1970,53
35,1971,54
35,1972,55
35,1973,60
35,1974,65
35,1975,70
35,1976,80
35,1977,100
35,1978,150
35,1979,200
35,1980,250
35,1981,300
35,1982,325
35,1983,300
35,1984,396
35,1985,374
35,1986,483
35,1987,505
35,1988,490
35,1989,510
35,1990,504
35,1991,500
35,1992,510
35,1993,500
35,1994,450
35,1995,424
35,1996,421
35,1997,430
35,1998,435
35,1999,500
35,2000,480
35,2001,480
35,2002,460
35,2003,417
35,2004,343
35,2005,280
35,2006,174
35,2007,244
35,2008,202
35,2009,588
35,2010,618
35,2011,891
35,2012,991
35,2013,1117
35,2014,1000
35,2015,1036
35,2016,1000
35,2017,1000
35,2018,1000
35,2019,1001
351,1961,540850
351,1962,554423
351,1963,570972
351,1964,586801
351,1965,590895
351,1966,599261
351,1967,607553
351,1968,615798
351,1969,627882
351,1970,640631
351,1971,651052
351,1972,674403
351,1973,683094
351,1974,705947
351,1975,711191
351,1976,758122
351,1977,777491
351,1978,820365
351,1979,849693
351,1980,921146
351,1981,968131
351,1982,1031387
351,1983,1115858
351,1984,1186501
351,1985,1266892
351,1986,1435251
351,1987,1643609
351,1988,1850839
351,1989,1984099
351,1990,2083061
351,1991,2307975
351,1992,2443192
351,1993,2696795
351,1994,3002174
351,1995,3137449
351,1996,3474548
351,1997,3983955
351,1998,3120365
351,1999,3422110
351,2000,3623012
351,2001,3769485
351,2002,4098910
351,2003,3980546
351,2004,4214648
351,2005,4445244
351,2006,4451868
351,2007,4711583
351,2008,5030399
351,2009,5222198
351,2010,5302720
351,2011,4710988
351,2012,4916571
351,2013,4835178
351,2014,4632640
351,2015,4792084
351,2016,5163507
351,2017,5137283
351,2018,5191439
351,2019,5246980
37,1961,750
37,1962,800
37,1963,850
37,1964,900
37,1965,900
37,1966,900
37,1967,1000
37,1968,1000
37,1969,1050
37,1970,1070
37,1971,1100
37,1972,1120
37,1973,1150
37,1974,1230
37,1975,1300
37,1976,1356
37,1977,1401
37,1978,1451
37,1979,1490
37,1980,1549
37,1981,1563
37,1982,1600
37,1983,2078
37,1984,2215
37,1985,2148
37,1986,2430
37,1987,2529
37,1988,2603
37,1989,2681
37,1990,2773
37,1991,2862
37,1992,2954
37,1993,3150
37,1994,3282
37,1995,3422
37,1996,3566
37,1997,3718
37,1998,3875
37,1999,4040
37,2000,4211
37,2001,4389
37,2002,4575
37,2003,4769
37,2004,4900
37,2005,5200
37,2006,5300
37,2007,5595
37,2008,5869
37,2009,6117
37,2010,6376
37,2011,6604
37,2012,6700
37,2013,6700
37,2014,6700
37,2015,6726
37,2016,7401
37,2017,7545
37,2018,7740
37,2019,7934
38,1961,3841
38,1962,3765
38,1963,6129
38,1964,6279
38,1965,6090
38,1966,6500
38,1967,6256
38,1968,6748
38,1969,6578
38,1970,6856
38,1971,7593
38,1972,7227
38,1973,7528
38,1974,6521
38,1975,5685
38,1976,5700
38,1977,5833
38,1978,4912
38,1979,5882
38,1980,6341
38,1981,6296
38,1982,6249
38,1983,6457
38,1984,6614
38,1985,7098
38,1986,7637
38,1987,8588
38,1988,8645
38,1989,8833
38,1990,8796
38,1991,8261
38,1992,8746
38,1993,9261
38,1994,9466
38,1995,9504
38,1996,9136
38,1997,9243
38,1998,9566
38,1999,9923
38,2000,10622
38,2001,10655
38,2002,11564
38,2003,9774
38,2004,11042
38,2005,11636
38,2006,13313
38,2007,13779
38,2008,14331
38,2009,13615
38,2010,14018
38,2011,14199
38,2012,14038
38,2013,16646
38,2014,16630
38,2015,16744
38,2016,21056
38,2017,21276
38,2018,20531
38,2019,20411
39,1961,2500
39,1962,2500
39,1963,2500
39,1964,2500
39,1965,2600
39,1966,2600
39,1967,2600
39,1968,2700
39,1969,2800
39,1970,2900
39,1971,2950
39,1972,2850
39,1973,2700
39,1974,2600
39,1975,2600
39,1976,2700
39,1977,2800
39,1978,3000
39,1979,3100
39,1980,3200
39,1981,3200
39,1982,3200
39,1983,3300
39,1984,3300
39,1985,3400
39,1986,3500
39,1987,3600
39,1988,3600
39,1989,3750
39,1990,4000
39,1991,4100
39,1992,4200
39,1993,4300
39,1994,4400
39,1995,4500
39,1996,4600
39,1997,4700
39,1998,4800
39,1999,4900
39,2000,4900
39,2001,5000
39,2002,5000
39,2003,5000
39,2004,5200
39,2005,5200
39,2006,5240
39,2007,5400
39,2008,5450
39,2009,5500
39,2010,5550
39,2011,5600
39,2012,5680
39,2013,6000
39,2014,6100
39,2015,5900
39,2016,5823
39,2017,6165
39,2018,6237
39,2019,6307
4,1961,8000
4,1962,8600
4,1963,9100
4,1964,9800
4,1965,10600
4,1966,11300
4,1967,12000
4,1968,12600
4,1969,13200
4,1970,13800
4,1971,14416
4,1972,15061
4,1973,15561
4,1974,15661
4,1975,16061
4,1976,16561
4,1977,16961
4,1978,17400
4,1979,17711
4,1980,25000
4,1981,30000
4,1982,40000
4,1983,50000
4,1984,60000
4,1985,63000
4,1986,66000
4,1987,68000
4,1988,70000
4,1989,70000
4,1990,74000
4,1991,75000
4,1992,76000
4,1993,78000
4,1994,89000
4,1995,102000
4,1996,77834
4,1997,87500
4,1998,125000
4,1999,105000
4,2000,110000
4,2001,110000
4,2002,120000
4,2003,125000
4,2004,125000
4,2005,125000
4,2006,125000
4,2007,125000
4,2008,125000
4,2009,125000
4,2010,126000
4,2011,127000
4,2012,128500
4,2013,130000
4,2014,130000
4,2015,133866
4,2016,137235
4,2017,136207
4,2018,137393
4,2019,138580
40,1961,8950
40,1962,9630
40,1963,10320
40,1964,11000
40,1965,11718
40,1966,12500
40,1967,13000
40,1968,14000
40,1969,14300
40,1970,14500
40,1971,14800
40,1972,15800
40,1973,15300
40,1974,15600
40,1975,16000
40,1976,16300
40,1977,16500
40,1978,16800
40,1979,21000
40,1980,26000
40,1981,30000
40,1982,30000
40,1983,23000
40,1984,20000
40,1985,19000
40,1986,21000
40,1987,26000
40,1988,28000
40,1989,29000
40,1990,19358
40,1991,22896
40,1992,25726
40,1993,27447
40,1994,29214
40,1995,29088
40,1996,28330
40,1997,30192
40,1998,32073
40,1999,32772
40,2000,38408
40,2001,36007
40,2002,30933
40,2003,34165
40,2004,37655
40,2005,41474
40,2006,41787
