geo,year,meat_pig_yield_carcass_weight_pcl
19,1982,500
19,1983,500
19,1984,500
19,1985,500
19,1986,500
19,1987,500
19,1988,500
19,1989,500
19,1990,500
19,1991,500
19,1992,500
19,1993,500
19,1994,500
19,1995,500
19,1996,500
19,1997,500
19,1998,500
19,1999,500
19,2000,500
19,2001,500
19,2002,500
19,2003,500
19,2004,500
19,2005,500
19,2006,500
19,2007,500
19,2008,500
19,2009,500
19,2010,593
19,2011,593
19,2012,598
19,2013,588
19,2014,592
19,2015,590
19,2016,503
19,2017,522
19,2018,556
19,2019,577
19,2020,590
191,1961,600
191,1962,600
191,1963,600
191,1964,600
191,1965,600
191,1966,600
191,1967,600
191,1968,600
191,1969,600
191,1970,600
191,1971,600
191,1972,600
191,1973,600
191,1974,600
191,1975,600
191,1976,600
191,1977,600
191,1978,600
191,1979,600
191,1980,600
191,1981,600
191,1982,600
191,1983,600
191,1984,600
191,1985,600
191,1986,600
191,1987,600
191,1988,600
191,1989,600
191,1990,600
191,1991,600
191,1992,600
191,1993,600
191,1994,600
191,1995,600
191,1996,600
191,1997,600
191,1998,600
191,1999,600
191,2000,600
191,2001,600
191,2002,600
191,2003,600
191,2004,600
191,2005,600
191,2006,600
191,2007,600
191,2008,600
191,2009,600
191,2010,600
191,2011,600
191,2012,600
191,2013,599
191,2014,601
191,2015,601
191,2016,694
191,2017,600
191,2018,600
191,2019,599
191,2020,562
193,1961,403
193,1962,393
193,1963,393
193,1964,396
193,1965,406
193,1966,624
193,1967,542
193,1968,597
193,1969,611
193,1970,510
193,1971,870
193,1972,779
193,1973,826
193,1974,449
193,1975,453
193,1976,450
193,1977,453
193,1978,458
193,1979,469
193,1980,476
193,1981,469
193,1982,471
193,1983,472
193,1984,459
193,1985,474
193,1986,450
193,1987,476
193,1988,465
193,1989,455
193,1990,457
193,1991,458
193,1992,462
193,1993,458
193,1994,461
193,1995,463
193,1996,458
193,1997,461
193,1998,463
193,1999,458
193,2000,457
193,2001,457
193,2002,458
193,2003,460
193,2004,463
193,2005,462
193,2006,481
193,2007,708
193,2008,667
193,2009,650
193,2010,577
193,2011,567
193,2012,500
193,2013,501
193,2014,518
193,2015,522
193,2016,556
193,2017,551
193,2018,506
193,2019,552
193,2020,514
195,1961,300
195,1962,300
195,1963,300
195,1964,300
195,1965,300
195,1966,300
195,1967,300
195,1968,300
195,1969,300
195,1970,300
195,1971,300
195,1972,300
195,1973,300
195,1974,300
195,1975,300
195,1976,300
195,1977,300
195,1978,300
195,1979,300
195,1980,300
195,1981,300
195,1982,300
195,1983,300
195,1984,300
195,1985,300
195,1986,300
195,1987,300
195,1988,300
195,1989,300
195,1990,300
195,1991,300
195,1992,300
195,1993,300
195,1994,300
195,1995,300
195,1996,300
195,1997,300
195,1998,300
195,1999,373
195,2000,459
195,2001,443
195,2002,512
195,2003,436
195,2004,442
195,2005,434
195,2006,445
195,2007,430
195,2008,407
195,2009,409
195,2010,412
195,2011,412
195,2012,443
195,2013,452
195,2014,510
195,2015,495
195,2016,489
195,2017,487
195,2018,528
195,2019,538
195,2020,547
196,1961,500
196,1962,500
196,1963,500
196,1964,500
196,1965,500
196,1966,500
196,1967,500
196,1968,500
196,1969,500
196,1970,500
196,1971,500
196,1972,500
196,1973,500
196,1974,500
196,1975,500
196,1976,500
196,1977,500
196,1978,500
196,1979,500
196,1980,500
196,1981,500
196,1982,500
196,1983,500
196,1984,500
196,1985,500
196,1986,500
196,1987,500
196,1988,500
196,1989,500
196,1990,500
196,1991,500
196,1992,500
196,1993,500
196,1994,500
196,1995,500
196,1996,500
196,1997,500
196,1998,500
196,1999,500
196,2000,500
196,2001,500
196,2002,500
196,2003,500
196,2004,500
196,2005,500
196,2006,500
196,2007,602
196,2008,699
196,2009,748
196,2010,761
196,2011,796
196,2012,802
196,2013,800
196,2014,798
196,2015,796
196,2016,795
196,2017,809
196,2018,813
196,2019,815
196,2020,820
197,1961,580
197,1962,580
197,1963,580
197,1964,580
197,1965,580
197,1966,580
197,1967,580
197,1968,580
197,1969,580
197,1970,580
197,1971,580
197,1972,580
197,1973,580
197,1974,580
197,1975,580
197,1976,580
197,1977,580
197,1978,580
197,1979,580
197,1980,580
197,1981,580
197,1982,580
197,1983,580
197,1984,580
197,1985,580
197,1986,580
197,1987,580
197,1988,580
197,1989,580
197,1990,580
197,1991,580
197,1992,580
197,1993,580
197,1994,580
197,1995,580
197,1996,580
197,1997,580
197,1998,580
197,1999,580
197,2000,580
197,2001,580
197,2002,580
197,2003,580
197,2004,580
197,2005,580
197,2006,580
197,2007,580
197,2008,580
197,2009,580
197,2010,580
197,2011,580
197,2012,580
197,2013,580
197,2014,580
197,2015,580
197,2016,580
197,2017,580
197,2018,580
197,2019,580
197,2020,580
198,1992,820
198,1993,954
198,1994,991
198,1995,869
198,1996,874
198,1997,728
198,1998,840
198,1999,836
198,2000,822
198,2001,829
198,2002,848
198,2003,861
198,2004,836
198,2005,857
198,2006,887
198,2007,896
198,2008,911
198,2009,927
198,2010,940
198,2011,929
198,2012,930
198,2013,911
198,2014,920
198,2015,914
198,2016,939
198,2017,965
198,2018,962
198,2019,972
198,2020,972
199,1993,1023
199,1994,1053
199,1995,1069
199,1996,1050
199,1997,1075
199,1998,1044
199,1999,940
199,2000,731
199,2001,725
199,2002,739
199,2003,921
199,2004,917
199,2005,923
199,2006,927
199,2007,946
199,2008,944
199,2009,944
199,2010,930
199,2011,784
199,2012,909
199,2013,914
199,2014,929
199,2015,931
199,2016,929
199,2017,913
199,2018,926
199,2019,927
199,2020,943
20,1961,500
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,500
20,1967,500
20,1968,500
20,1969,500
20,1970,500
20,1971,500
20,1972,500
20,1973,500
20,1974,500
20,1975,500
20,1976,500
20,1977,500
20,1978,500
20,1979,500
20,1980,500
20,1981,500
20,1982,500
20,1983,500
20,1984,500
20,1985,500
20,1986,500
20,1987,500
20,1988,500
20,1989,500
20,1990,500
20,1991,500
20,1992,500
20,1993,500
20,1994,500
20,1995,500
20,1996,500
20,1997,501
20,1998,500
20,1999,500
20,2000,500
20,2001,500
20,2002,500
20,2003,493
20,2004,462
20,2005,444
20,2006,409
20,2007,333
20,2008,347
20,2009,340
20,2010,357
20,2011,358
20,2012,357
20,2013,390
20,2014,421
20,2015,383
20,2016,384
20,2017,398
20,2018,399
20,2019,398
20,2020,398
200,1961,499
200,1962,500
200,1963,501
200,1964,500
200,1965,500
200,1966,500
200,1967,500
200,1968,499
200,1969,534
200,1970,544
200,1971,584
200,1972,575
200,1973,605
200,1974,607
200,1975,629
200,1976,605
200,1977,539
200,1978,559
200,1979,552
200,1980,548
200,1981,640
200,1982,694
200,1983,683
200,1984,660
200,1985,660
200,1986,660
200,1987,694
200,1988,642
200,1989,657
200,1990,662
200,1991,659
200,1992,659
200,1993,664
200,1994,666
200,1995,667
200,1996,670
200,1997,670
200,1998,670
200,1999,669
200,2000,660
200,2001,650
200,2002,650
200,2003,650
200,2004,650
200,2005,650
200,2006,650
200,2007,650
200,2008,581
200,2009,619
200,2010,651
200,2011,655
200,2012,653
200,2013,645
200,2014,639
200,2015,641
200,2016,640
200,2017,642
200,2018,644
200,2019,644
200,2020,644
201,1961,500
201,1962,500
201,1963,500
201,1964,500
201,1965,500
201,1966,500
201,1967,500
201,1968,500
201,1969,500
201,1970,500
201,1971,500
201,1972,500
201,1973,500
201,1974,500
201,1975,500
201,1976,500
201,1977,500
201,1978,500
201,1979,500
201,1980,500
201,1981,500
201,1982,500
201,1983,500
201,1984,500
201,1985,500
201,1986,500
201,1987,500
201,1988,500
201,1989,500
201,1990,500
201,1991,500
201,1992,500
201,1993,500
201,1994,500
201,1995,500
201,1996,500
201,1997,500
201,1998,500
201,1999,500
201,2000,500
201,2001,500
201,2002,500
201,2003,500
201,2004,502
201,2005,500
201,2006,500
201,2007,500
201,2008,500
201,2009,500
201,2010,500
201,2011,500
201,2012,500
201,2013,500
201,2014,500
201,2015,501
201,2016,501
201,2017,498
201,2018,500
201,2019,501
201,2020,498
202,1961,571
202,1962,559
202,1963,569
202,1964,573
202,1965,520
202,1966,508
202,1967,591
202,1968,514
202,1969,516
202,1970,517
202,1971,520
202,1972,499
202,1973,500
202,1974,493
202,1975,483
202,1976,485
202,1977,498
202,1978,518
202,1979,532
202,1980,539
202,1981,536
202,1982,538
202,1983,563
202,1984,577
202,1985,566
202,1986,555
202,1987,554
202,1988,554
202,1989,555
202,1990,554
202,1991,565
202,1992,568
202,1993,596
202,1994,584
202,1995,552
202,1996,600
202,1997,590
202,1998,627
202,1999,545
202,2000,619
202,2001,599
202,2002,598
202,2003,752
202,2004,803
202,2005,811
202,2006,903
202,2007,820
202,2008,714
202,2009,768
202,2010,790
202,2011,769
202,2012,787
202,2013,779
202,2014,803
202,2015,796
202,2016,798
202,2017,810
202,2018,847
202,2019,864
202,2020,860
203,1961,893
203,1962,917
203,1963,983
203,1964,884
203,1965,900
203,1966,881
203,1967,848
203,1968,846
203,1969,828
203,1970,816
203,1971,804
203,1972,814
203,1973,796
203,1974,750
203,1975,749
203,1976,762
203,1977,748
203,1978,733
203,1979,741
203,1980,748
203,1981,728
203,1982,738
203,1983,736
203,1984,731
203,1985,732
203,1986,734
203,1987,741
203,1988,754
203,1989,757
203,1990,756
203,1991,759
203,1992,767
203,1993,776
203,1994,780
203,1995,790
203,1996,813
203,1997,806
203,1998,798
203,1999,811
203,2000,818
203,2001,824
203,2002,829
203,2003,835
203,2004,813
203,2005,819
203,2006,824
203,2007,829
203,2008,844
203,2009,805
203,2010,825
203,2011,831
203,2012,833
203,2013,828
203,2014,818
203,2015,840
203,2016,852
203,2017,859
203,2018,866
203,2019,876
203,2020,891
207,1961,642
207,1962,578
207,1963,502
207,1964,471
207,1965,607
207,1966,679
207,1967,635
207,1968,674
207,1969,637
207,1970,659
207,1971,660
207,1972,666
207,1973,680
207,1974,690
207,1975,690
207,1976,690
207,1977,690
207,1978,730
207,1979,780
207,1980,760
207,1981,749
207,1982,723
207,1983,754
207,1984,766
207,1985,758
207,1986,712
207,1987,691
207,1988,687
207,1989,682
207,1990,685
207,1991,689
207,1992,635
207,1993,598
207,1994,357
207,1995,531
207,1996,666
207,1997,705
207,1998,674
207,1999,587
207,2000,601
207,2001,634
207,2002,681
207,2003,695
207,2004,688
207,2005,721
207,2006,696
207,2007,685
207,2008,676
207,2009,708
207,2010,692
207,2011,731
207,2012,669
207,2013,707
207,2014,715
207,2015,715
207,2016,718
207,2017,721
207,2018,703
207,2019,704
207,2020,708
208,1992,400
208,1993,399
208,1994,400
208,1995,400
208,1996,400
208,1997,395
208,1998,1650
208,1999,1650
208,2000,1650
208,2001,1650
208,2002,1650
208,2003,1650
208,2004,1650
208,2005,1650
208,2006,1650
208,2007,1650
208,2008,1650
208,2009,1650
208,2010,1650
208,2011,1650
208,2012,1650
208,2013,1650
208,2014,1650
208,2015,1650
208,2016,1647
208,2017,1561
208,2018,1534
208,2019,1584
208,2020,1544
209,1961,500
209,1962,500
209,1963,500
209,1964,500
209,1965,500
209,1966,500
209,1967,500
209,1968,500
209,1969,500
209,1970,500
209,1971,500
209,1972,500
209,1973,500
209,1974,500
209,1975,500
209,1976,500
209,1977,500
209,1978,500
209,1979,500
209,1980,500
209,1981,500
209,1982,500
209,1983,500
209,1984,500
209,1985,500
209,1986,500
209,1987,500
209,1988,500
209,1989,500
209,1990,500
209,1991,500
209,1992,500
209,1993,500
209,1994,500
209,1995,500
209,1996,500
209,1997,500
209,1998,500
209,1999,500
209,2000,500
209,2001,500
209,2002,500
209,2003,500
209,2004,500
209,2005,500
209,2006,500
209,2007,500
209,2008,500
209,2009,500
209,2010,500
209,2011,500
209,2012,500
209,2013,500
209,2014,500
209,2015,500
209,2016,500
209,2017,500
209,2018,500
209,2019,500
209,2020,500
21,1961,667
21,1962,666
21,1963,670
21,1964,660
21,1965,679
21,1966,682
21,1967,672
21,1968,679
21,1969,673
21,1970,683
21,1971,674
21,1972,670
21,1973,670
21,1974,670
21,1975,670
21,1976,670
21,1977,670
21,1978,670
21,1979,700
21,1980,695
21,1981,700
21,1982,702
21,1983,688
21,1984,682
21,1985,674
21,1986,664
21,1987,708
21,1988,841
21,1989,843
21,1990,840
21,1991,839
21,1992,840
21,1993,833
21,1994,773
21,1995,783
21,1996,792
21,1997,795
21,1998,800
21,1999,730
21,2000,729
21,2001,745
21,2002,745
21,2003,805
21,2004,810
21,2005,920
21,2006,967
21,2007,903
21,2008,922
21,2009,934
21,2010,932
21,2011,926
21,2012,875
21,2013,859
21,2014,860
21,2015,874
21,2016,877
21,2017,886
21,2018,891
21,2019,890
21,2020,908
210,1961,681
210,1962,686
210,1963,696
210,1964,713
210,1965,709
210,1966,728
210,1967,720
210,1968,712
210,1969,713
210,1970,712
210,1971,715
210,1972,716
210,1973,728
210,1974,738
210,1975,746
210,1976,754
210,1977,753
210,1978,752
210,1979,762
210,1980,764
210,1981,767
210,1982,764
210,1983,768
210,1984,769
210,1985,777
210,1986,790
210,1987,796
210,1988,807
210,1989,802
210,1990,807
210,1991,802
210,1992,817
210,1993,803
210,1994,815
210,1995,825
210,1996,830
210,1997,841
210,1998,853
210,1999,857
210,2000,852
210,2001,863
210,2002,865
210,2003,870
210,2004,875
210,2005,871
210,2006,875
210,2007,882
210,2008,881
210,2009,882
210,2010,897
210,2011,900
210,2012,901
210,2013,918
210,2014,922
210,2015,912
210,2016,926
210,2017,934
210,2018,941
210,2019,934
210,2020,940
211,1961,842
211,1962,868
211,1963,866
211,1964,866
211,1965,844
211,1966,833
211,1967,832
211,1968,822
211,1969,812
211,1970,822
211,1971,821
211,1972,812
211,1973,811
211,1974,811
211,1975,812
211,1976,821
211,1977,820
211,1978,820
211,1979,820
211,1980,820
211,1981,820
211,1982,829
211,1983,820
211,1984,820
211,1985,830
211,1986,832
211,1987,820
211,1988,831
211,1989,821
211,1990,821
211,1991,831
211,1992,831
211,1993,821
211,1994,821
211,1995,835
211,1996,833
211,1997,843
211,1998,846
211,1999,840
211,2000,851
211,2001,848
211,2002,858
211,2003,863
211,2004,866
211,2005,866
211,2006,864
211,2007,865
211,2008,869
211,2009,873
211,2010,873
211,2011,877
211,2012,875
211,2013,876
211,2014,883
211,2015,880
211,2016,894
211,2017,900
211,2018,899
211,2019,897
211,2020,901
213,1992,680
213,1993,667
213,1994,580
213,1995,545
213,1996,571
213,1997,583
213,1998,567
213,1999,583
213,2000,568
213,2001,571
213,2002,577
213,2003,571
213,2004,571
213,2005,571
213,2006,571
213,2007,566
213,2008,566
213,2009,566
213,2010,566
213,2011,566
213,2012,565
213,2013,569
213,2014,560
213,2015,498
213,2016,561
213,2017,560
213,2018,557
213,2019,553
213,2020,556
214,1961,752
214,1962,698
214,1963,820
214,1964,880
214,1965,896
214,1966,902
214,1967,915
214,1968,911
214,1969,942
214,1970,898
214,1971,910
214,1972,916
214,1973,839
214,1974,884
214,1975,917
214,1976,890
214,1977,897
214,1978,904
214,1979,913
214,1980,771
214,1981,769
214,1982,774
214,1983,773
214,1984,790
214,1985,800
214,1986,825
214,1987,830
214,1988,827
214,1989,828
214,1990,832
214,1991,833
214,1992,846
214,1993,858
214,1994,868
214,1995,870
214,1996,887
214,1997,903
214,1998,910
214,1999,916
214,2000,922
214,2001,923
214,2002,930
214,2003,944
214,2004,955
214,2005,959
214,2006,967
214,2007,970
214,2008,988
214,2009,980
214,2010,986
214,2011,984
214,2012,979
214,2013,980
214,2014,1011
214,2015,1011
214,2016,1015
214,2017,1021
214,2018,1026
214,2019,1027
214,2020,1031
215,1961,400
215,1962,400
215,1963,400
215,1964,400
215,1965,400
215,1966,400
215,1967,400
215,1968,400
215,1969,400
215,1970,400
215,1971,400
215,1972,400
215,1973,400
215,1974,400
215,1975,400
215,1976,400
215,1977,400
215,1978,400
215,1979,400
215,1980,400
215,1981,400
215,1982,400
215,1983,400
215,1984,400
215,1985,400
215,1986,400
215,1987,400
215,1988,400
215,1989,400
215,1990,400
215,1991,400
215,1992,400
215,1993,400
215,1994,400
215,1995,400
215,1996,400
215,1997,400
215,1998,400
215,1999,400
215,2000,400
215,2001,400
215,2002,400
215,2003,400
215,2004,400
215,2005,400
215,2006,400
215,2007,400
215,2008,400
215,2009,400
215,2010,400
215,2011,400
215,2012,400
215,2013,400
215,2014,400
215,2015,400
215,2016,400
215,2017,400
215,2018,400
215,2019,400
215,2020,400
216,1961,500
216,1962,500
216,1963,500
216,1964,500
216,1965,500
216,1966,500
216,1967,500
216,1968,500
216,1969,500
216,1970,500
216,1971,500
216,1972,500
216,1973,500
216,1974,500
216,1975,500
216,1976,500
216,1977,500
216,1978,500
216,1979,500
216,1980,500
216,1981,500
216,1982,500
216,1983,500
216,1984,500
216,1985,500
216,1986,500
216,1987,500
216,1988,500
216,1989,500
216,1990,700
216,1991,700
216,1992,700
216,1993,700
216,1994,700
216,1995,700
216,1996,700
216,1997,700
216,1998,700
216,1999,700
216,2000,730
216,2001,722
216,2002,742
216,2003,727
216,2004,721
216,2005,740
216,2006,740
216,2007,740
216,2008,740
216,2009,740
216,2010,740
216,2011,740
216,2012,740
216,2013,740
216,2014,740
216,2015,742
216,2016,746
216,2017,723
216,2018,726
216,2019,734
216,2020,741
217,1961,280
217,1962,280
217,1963,280
217,1964,280
217,1965,280
217,1966,280
217,1967,280
217,1968,280
217,1969,280
217,1970,280
217,1971,280
217,1972,280
217,1973,280
217,1974,280
217,1975,280
217,1976,280
217,1977,280
217,1978,280
217,1979,280
217,1980,280
217,1981,280
217,1982,280
217,1983,280
217,1984,280
217,1985,280
217,1986,280
217,1987,280
217,1988,280
217,1989,280
217,1990,280
217,1991,300
217,1992,300
217,1993,300
217,1994,300
217,1995,300
217,1996,300
217,1997,300
217,1998,300
217,1999,300
217,2000,300
217,2001,300
217,2002,300
217,2003,300
217,2004,300
217,2005,300
217,2006,300
217,2007,300
217,2008,300
217,2009,300
217,2010,300
217,2011,300
217,2012,300
217,2013,300
217,2014,300
217,2015,300
217,2016,300
217,2017,300
217,2018,300
217,2019,300
217,2020,300
218,1961,300
218,1962,300
218,1963,300
218,1964,300
218,1965,300
218,1966,300
218,1967,300
218,1968,300
218,1969,300
218,1970,300
218,1971,300
218,1972,300
218,1973,300
218,1974,300
218,1975,300
218,1976,300
218,1977,300
218,1978,300
218,1979,300
218,1980,300
218,1981,300
218,1982,300
218,1983,300
218,1984,300
218,1985,300
218,1986,300
218,1987,300
218,1988,300
218,1989,300
218,1990,300
218,1991,308
218,1992,308
218,1993,308
218,1994,306
218,1995,308
218,1996,308
218,1997,308
218,1998,308
218,1999,308
218,2000,308
218,2001,308
218,2002,308
218,2003,308
218,2004,292
218,2005,293
218,2006,308
218,2007,308
218,2008,308
218,2009,308
218,2010,308
218,2011,308
218,2012,294
218,2013,295
218,2014,293
218,2015,293
218,2016,293
218,2017,293
218,2018,293
218,2019,294
218,2020,294
219,1961,300
219,1962,300
219,1963,300
219,1964,300
219,1965,300
219,1966,300
219,1967,300
219,1968,300
219,1969,300
219,1970,300
219,1971,335
219,1972,335
219,1973,335
219,1974,335
219,1975,335
219,1976,340
219,1977,340
219,1978,340
219,1979,340
219,1980,340
219,1981,370
219,1982,370
219,1983,370
219,1984,370
219,1985,370
219,1986,400
219,1987,400
219,1988,400
219,1989,435
219,1990,435
219,1991,435
219,1992,440
219,1993,440
219,1994,440
219,1995,440
219,1996,440
219,1997,440
219,1998,440
219,1999,440
219,2000,440
219,2001,440
219,2002,440
219,2003,440
219,2004,440
219,2005,434
219,2006,441
219,2007,452
219,2008,448
219,2009,455
219,2010,466
219,2011,467
219,2012,466
219,2013,466
219,2014,468
219,2015,474
219,2016,477
219,2017,475
219,2018,477
219,2019,479
219,2020,481
220,1961,531
220,1962,531
220,1963,531
220,1964,529
220,1965,531
220,1966,530
220,1967,532
220,1968,535
220,1969,531
220,1970,531
220,1971,529
220,1972,529
220,1973,530
220,1974,529
220,1975,538
220,1976,538
220,1977,530
220,1978,530
220,1979,484
220,1980,495
220,1981,459
220,1982,533
220,1983,550
220,1984,547
220,1985,543
220,1986,544
220,1987,545
220,1988,541
220,1989,551
220,1990,549
220,1991,557
220,1992,550
220,1993,560
220,1994,461
220,1995,447
220,1996,451
220,1997,546
220,1998,501
220,1999,450
220,2000,400
220,2001,400
220,2002,430
220,2003,430
220,2004,430
220,2005,430
220,2006,484
220,2007,524
220,2008,473
220,2009,482
220,2010,523
220,2011,597
220,2012,755
220,2013,806
220,2014,1298
220,2015,990
220,2016,1262
220,2017,1280
220,2018,685
220,2019,484
220,2020,619
222,1961,1018
222,1962,756
222,1963,617
222,1964,622
222,1965,619
222,1966,762
222,1967,837
222,1968,625
222,1969,705
222,1970,656
222,1971,625
222,1972,679
222,1973,732
222,1974,1043
222,1975,1054
222,1976,600
222,1977,800
222,1978,800
222,1979,538
222,1980,631
222,1981,634
222,1982,516
222,1983,435
222,1984,500
222,1985,500
222,1986,500
222,1987,500
222,1988,486
222,1989,499
222,1990,496
222,1991,500
222,1992,500
222,1993,512
222,1994,580
222,1995,498
222,1996,500
222,1997,502
222,1998,500
222,1999,368
222,2000,500
222,2001,500
222,2002,484
222,2003,500
222,2004,484
222,2005,490
222,2006,501
222,2007,500
222,2008,484
222,2009,452
222,2010,445
222,2011,438
222,2012,440
222,2013,440
222,2014,720
222,2015,574
222,2016,516
222,2017,514
222,2018,518
222,2019,519
222,2020,500
223,1961,480
223,1962,480
223,1963,480
223,1964,480
223,1965,480
223,1966,500
223,1967,504
223,1968,504
223,1969,500
223,1970,500
223,1971,499
223,1972,500
223,1973,500
223,1974,500
223,1975,500
223,1976,500
223,1977,498
223,1978,506
223,1979,499
223,1980,509
223,1981,496
223,1982,506
223,1983,497
223,1984,500
223,1985,500
223,1986,500
223,1987,501
223,1988,500
223,1989,500
223,1990,504
223,1991,507
223,1992,505
223,1993,492
223,1994,491
223,1995,799
223,1996,750
223,1997,755
223,1998,749
223,1999,750
223,2000,751
223,2001,798
223,2002,792
223,2003,800
223,2004,494
223,2005,504
223,2009,638
226,1961,600
226,1962,600
226,1963,600
226,1964,600
226,1965,600
226,1966,600
226,1967,600
226,1968,600
226,1969,600
226,1970,600
226,1971,600
226,1972,600
226,1973,600
226,1974,600
226,1975,600
226,1976,600
226,1977,600
226,1978,600
226,1979,600
226,1980,600
226,1981,600
226,1982,600
226,1983,600
226,1984,600
226,1985,600
226,1986,600
226,1987,600
226,1988,600
226,1989,600
226,1990,600
226,1991,600
226,1992,600
226,1993,600
226,1994,600
226,1995,600
226,1996,600
226,1997,600
226,1998,600
226,1999,600
226,2000,600
226,2001,600
226,2002,600
226,2003,600
226,2004,600
226,2005,600
226,2006,600
226,2007,600
226,2008,600
226,2009,600
226,2010,600
226,2011,600
226,2012,600
226,2013,600
226,2014,600
226,2015,600
226,2016,600
226,2017,634
226,2018,629
226,2019,624
226,2020,621
227,1961,250
227,1962,250
227,1963,250
227,1964,250
227,1965,250
227,1966,250
227,1967,250
227,1968,250
227,1969,250
227,1970,250
227,1971,250
227,1972,250
227,1973,250
227,1974,250
227,1975,250
227,1976,250
227,1977,247
227,1978,247
227,1979,256
227,1980,253
227,1981,247
227,1982,256
227,1983,250
227,1984,200
227,1985,175
227,1986,200
227,1987,250
227,1988,250
227,1989,252
227,1990,250
227,1991,300
227,1992,300
227,1993,300
227,1994,300
227,1995,300
227,1996,300
227,1997,300
227,1998,300
227,1999,300
227,2000,300
227,2001,300
227,2002,300
227,2003,300
227,2004,300
227,2005,303
227,2006,300
227,2007,300
227,2008,300
227,2009,300
227,2010,300
227,2011,299
227,2012,301
227,2013,301
227,2014,300
227,2015,302
227,2016,302
227,2017,302
227,2018,303
227,2019,303
227,2020,307
228,1961,586
228,1962,586
228,1963,603
228,1964,571
228,1965,648
228,1966,679
228,1967,686
228,1968,709
228,1969,771
228,1970,825
228,1971,849
228,1972,802
228,1973,801
228,1974,842
228,1975,753
228,1976,733
228,1977,796
228,1978,788
228,1979,784
228,1980,758
228,1981,760
228,1982,775
228,1983,794
228,1984,802
228,1985,808
228,1986,805
228,1987,814
228,1988,833
228,1989,829
228,1990,826
229,1961,647
229,1962,640
229,1963,648
229,1964,647
229,1965,639
229,1966,647
229,1967,648
229,1968,643
229,1969,639
229,1970,639
229,1971,628
229,1972,635
229,1973,648
229,1974,638
229,1975,636
229,1976,637
229,1977,638
229,1978,637
229,1979,635
229,1980,633
229,1981,634
229,1982,634
229,1983,630
229,1984,634
229,1985,634
229,1986,630
229,1987,637
229,1988,644
229,1989,647
229,1990,682
229,1991,695
229,1992,684
229,1993,690
229,1994,693
229,1995,692
229,1996,703
229,1997,704
229,1998,705
229,1999,707
229,2000,708
229,2001,731
229,2002,732
229,2003,764
229,2004,769
229,2005,770
229,2006,766
229,2007,779
229,2008,785
229,2009,798
229,2010,802
229,2011,801
229,2012,801
229,2013,809
229,2014,824
229,2015,828
229,2016,836
229,2017,847
229,2018,848
229,2019,862
229,2020,881
23,1961,350
23,1962,350
23,1963,350
23,1964,350
23,1965,350
23,1966,350
23,1967,350
23,1968,350
23,1969,350
23,1970,350
23,1971,350
23,1972,350
23,1973,350
23,1974,350
23,1975,350
23,1976,350
23,1977,350
23,1978,350
23,1979,350
23,1980,350
23,1981,350
23,1982,350
23,1983,350
23,1984,350
23,1985,350
23,1986,350
23,1987,350
23,1988,350
23,1989,569
23,1990,562
23,1991,532
23,1992,520
23,1993,544
23,1994,571
23,1995,572
23,1996,572
23,1997,578
23,1998,536
23,1999,571
23,2000,572
23,2001,633
23,2002,545
23,2003,544
23,2004,545
23,2005,544
23,2006,544
23,2007,544
23,2008,544
23,2009,544
23,2010,544
23,2011,544
23,2012,544
23,2013,544
23,2014,544
23,2015,544
23,2016,544
23,2017,544
23,2018,544
23,2019,544
23,2020,544
230,1992,836
230,1993,827
230,1994,804
230,1995,816
230,1996,789
230,1997,792
230,1998,858
230,1999,827
230,2000,814
230,2001,915
230,2002,894
230,2003,811
230,2004,830
230,2005,862
230,2006,888
230,2007,866
230,2008,904
230,2009,909
230,2010,887
230,2011,866
230,2012,882
230,2013,874
230,2014,864
230,2015,890
230,2016,875
230,2017,869
230,2018,864
230,2019,881
230,2020,894
231,1961,631
231,1962,643
231,1963,647
231,1964,658
231,1965,661
231,1966,682
231,1967,684
231,1968,686
231,1969,692
231,1970,700
231,1971,701
231,1972,719
231,1973,743
231,1974,754
231,1975,747
231,1976,751
231,1977,766
231,1978,775
231,1979,777
231,1980,776
231,1981,779
231,1982,779
231,1983,783
231,1984,785
231,1985,791
231,1986,798
231,1987,801
231,1988,807
231,1989,806
231,1990,815
231,1991,821
231,1992,821
231,1993,831
231,1994,837
231,1995,839
231,1996,839
231,1997,851
231,1998,852
231,1999,861
231,2000,876
231,2001,886
231,2002,890
231,2003,896
231,2004,899
231,2005,906
231,2006,912
231,2007,912
231,2008,909
231,2009,918
231,2010,923
231,2011,931
231,2012,932
231,2013,938
231,2014,969
231,2015,963
231,2016,957
231,2017,957
231,2018,959
231,2019,965
231,2020,976
233,1961,235
233,1962,235
233,1963,235
233,1964,235
233,1965,235
233,1966,235
233,1967,235
233,1968,235
233,1969,235
233,1970,235
233,1971,235
233,1972,235
233,1973,235
233,1974,235
233,1975,235
233,1976,235
233,1977,235
233,1978,235
233,1979,235
233,1980,235
233,1981,235
233,1982,235
233,1983,235
233,1984,235
233,1985,235
233,1986,235
233,1987,235
233,1988,235
233,1989,235
233,1990,235
233,1991,300
233,1992,300
233,1993,300
233,1994,300
233,1995,300
233,1996,300
233,1997,300
233,1998,300
233,1999,300
233,2000,300
233,2001,300
233,2002,300
233,2003,300
233,2004,300
233,2005,300
233,2006,300
233,2007,300
233,2008,300
233,2009,300
233,2010,300
233,2011,300
