geo,year,oil_maize_import_value_base_period_quantity_tie
33,1985,8781
33,1986,6807
33,1987,7281
33,1988,7192
33,1989,7384
33,1990,8560
33,1991,9390
33,1992,9458
33,1993,8172
33,1994,9224
33,1995,9298
33,1996,8694
33,1997,9133
33,1998,9598
33,1999,9824
33,2000,8729
33,2001,8206
33,2002,9010
33,2003,9813
33,2004,11157
33,2005,11051
33,2006,13497
33,2007,14435
33,2008,20124
33,2009,16595
33,2010,15028
33,2011,14754
33,2012,17520
33,2013,15138
33,2014,14173
33,2015,13796
33,2016,15295
33,2017,15494
33,2018,14918
33,2019,14313
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2006,2
35,2007,1
35,2008,3
35,2009,1
35,2014,1
35,2015,1
35,2016,1
35,2018,1
38,1989,285
38,1990,330
38,1991,334
38,1992,362
38,1993,314
38,1994,410
38,1995,340
38,1996,331
38,1997,328
38,1998,300
38,1999,264
38,2000,273
38,2001,218
38,2002,184
38,2003,245
38,2004,224
38,2005,224
38,2006,176
38,2007,249
38,2008,555
38,2009,502
38,2010,460
38,2011,545
38,2012,589
38,2013,499
38,2014,468
38,2015,474
38,2016,439
38,2017,426
38,2018,488
38,2019,421
39,2015,11
39,2018,5
39,2019,5
4,1991,691
4,1992,691
4,1995,525
4,1996,830
4,1997,346
4,1998,719
4,1999,1383
4,2001,325
4,2002,321
4,2003,581
4,2004,652
4,2005,445
4,2006,637
4,2007,221
4,2008,1389
4,2009,607
4,2010,724
4,2011,960
4,2012,1017
4,2013,963
4,2014,1008
4,2015,675
4,2016,678
4,2017,665
4,2018,632
40,1982,1164
40,1983,687
40,1984,997
40,1993,3691
40,1994,1476
40,1995,1665
40,1996,1575
40,1997,1522
40,1998,1537
40,1999,1482
40,2000,1802
40,2001,1254
40,2002,1269
40,2003,1421
40,2004,1628
40,2005,1416
40,2006,1224
40,2007,1268
40,2008,2070
40,2009,1357
40,2010,1405
40,2011,1866
40,2012,1849
40,2013,1758
40,2014,1688
40,2015,1505
40,2016,1517
40,2017,1592
40,2018,1047
40,2019,1411
41,1984,753
41,1992,989
41,1993,968
41,1994,637
41,1995,539
41,1996,776
41,1997,594
41,1998,499
41,1999,538
41,2000,444
41,2001,348
41,2002,477
41,2003,478
41,2004,469
41,2005,398
41,2006,496
41,2007,512
41,2008,980
41,2009,705
41,2010,882
41,2011,1226
41,2012,1254
41,2013,1537
41,2014,1240
41,2015,1109
41,2016,1174
41,2017,1130
41,2018,1113
41,2019,657
44,1966,18
44,1973,20
44,1976,30
44,1977,80
44,1978,86
44,1979,71
44,1980,107
44,1981,97
44,1983,99
44,1985,80
44,1986,59
44,1987,74
44,1988,81
44,1989,42
44,1990,63
44,1991,63
44,1992,50
44,1993,50
44,1994,71
44,1995,64
44,1996,91
44,1997,91
44,1998,79
44,1999,88
44,2000,97
44,2001,107
44,2003,104
44,2004,274
44,2005,278
44,2006,280
44,2007,266
44,2008,297
44,2009,710
44,2010,781
44,2011,355
44,2012,302
44,2013,223
44,2014,111
44,2015,156
44,2016,138
44,2017,139
44,2018,142
44,2019,139
45,1996,3
45,1997,10
45,1998,28
45,1999,16
45,2000,21
45,2005,4
45,2015,12
45,2018,7
46,1991,57
46,1992,38
46,1993,31
46,1994,19
46,1995,30
46,1996,19
46,1997,19
46,1998,21
46,1999,21
46,2000,21
46,2001,21
46,2002,28
46,2003,24
46,2004,15
46,2005,34
46,2006,41
46,2007,49
46,2008,47
46,2009,47
46,2010,59
46,2011,55
46,2012,51
46,2013,49
46,2014,47
46,2015,36
46,2016,6
46,2017,71
46,2018,43
46,2019,47
47,1998,2
47,2003,2
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,2
47,2012,3
47,2013,4
47,2014,3
47,2015,4
47,2017,1
48,1966,233
48,1967,358
48,1968,236
48,1969,264
48,1970,274
48,1971,403
48,1972,460
48,1973,483
48,1974,878
48,1975,920
48,1976,995
48,1977,773
48,1978,976
48,1979,1090
48,1980,1135
48,1981,963
48,1982,1288
48,1983,652
48,1984,553
48,1985,500
48,1986,771
48,1987,1253
48,1994,1034
48,1995,958
48,1996,876
48,1997,775
48,1998,749
48,1999,750
48,2000,739
48,2001,482
48,2002,705
48,2003,783
48,2004,795
48,2005,927
48,2006,837
48,2007,946
48,2008,1404
48,2009,1223
48,2010,1202
48,2011,1433
48,2012,1222
48,2013,1051
48,2014,1230
48,2015,1008
48,2016,1058
48,2017,1021
48,2018,932
48,2019,622
50,1973,668
50,1974,950
50,1975,1147
50,1976,863
50,1977,1037
50,1978,967
50,1979,910
50,1980,1149
50,1981,938
50,1982,715
50,1983,814
50,1984,813
50,1985,711
50,1986,562
50,1987,610
50,1988,818
50,1989,647
50,1990,714
50,1991,742
50,1992,762
50,1993,697
50,1994,777
50,1995,773
50,1996,680
50,1997,752
50,1998,849
50,1999,760
50,2000,612
50,2001,536
50,2002,495
50,2003,699
50,2004,890
50,2005,824
50,2006,882
50,2007,893
50,2008,1929
50,2009,1010
50,2010,1767
50,2011,1336
50,2012,1295
50,2013,1473
50,2014,1052
50,2015,881
50,2016,1021
50,2017,1095
50,2018,884
50,2019,881
5000,1961,231955
5000,1962,228556
5000,1963,168603
5000,1964,177866
5000,1965,230776
5000,1966,274512
5000,1967,217586
5000,1968,236754
5000,1969,242209
5000,1970,256941
5000,1971,331190
5000,1972,350003
5000,1973,409089
5000,1974,724871
5000,1975,763974
5000,1976,632134
5000,1977,682593
5000,1978,803448
5000,1979,815381
5000,1980,771943
5000,1981,714457
5000,1982,670905
5000,1983,641004
5000,1984,754447
5000,1985,744384
5000,1986,603464
5000,1987,587263
5000,1988,616123
5000,1989,606131
5000,1990,653338
5000,1991,716881
5000,1992,730873
5000,1993,593903
5000,1994,743348
5000,1995,733472
5000,1996,688559
5000,1997,672403
5000,1998,742706
5000,1999,703532
5000,2000,534194
5000,2001,465937
5000,2002,527380
5000,2003,696655
5000,2004,738744
5000,2005,719916
5000,2006,696748
5000,2007,847701
5000,2008,1393341
5000,2009,986691
5000,2010,982409
5000,2011,1340605
5000,2012,1283967
5000,2013,1178083
5000,2014,1005623
5000,2015,988041
5000,2016,970362
5000,2017,972474
5000,2018,981591
5000,2019,859593
5100,1975,314
5100,1976,20536
5100,1977,30136
5100,1978,2630
5100,1979,59847
5100,1980,42907
5100,1981,95865
5100,1982,125833
5100,1983,133473
5100,1984,132504
5100,1985,164725
5100,1986,173797
5100,1987,129597
5100,1988,154038
5100,1989,145860
5100,1990,140426
5100,1991,190073
5100,1992,191627
5100,1993,172150
5100,1994,220232
5100,1995,185396
5100,1996,185496
5100,1997,184099
5100,1998,176641
5100,1999,167198
5100,2000,129016
5100,2001,119936
5100,2002,103572
5100,2003,190668
5100,2004,188592
5100,2005,160355
5100,2006,144652
5100,2007,201032
5100,2008,297200
5100,2009,229814
5100,2010,209784
5100,2011,332598
5100,2012,307216
5100,2013,255863
5100,2014,214595
5100,2015,219939
5100,2016,242784
5100,2017,233509
5100,2018,233624
5100,2019,175817
5101,1977,33
5101,1978,112
5101,1979,702
5101,1986,213
5101,1987,192
5101,1988,178
5101,1989,4094
5101,1990,4236
5101,1991,3677
5101,1992,2236
5101,1993,1832
5101,1994,8474
5101,1995,5882
5101,1996,5163
5101,1997,5580
5101,1998,3088
5101,1999,4156
5101,2000,7050
5101,2001,5761
5101,2002,4933
5101,2003,3461
5101,2004,8935
5101,2005,6206
5101,2006,8862
5101,2007,8428
5101,2008,13224
5101,2009,9342
5101,2010,10640
5101,2011,11003
5101,2012,13208
5101,2013,10312
5101,2014,9792
5101,2015,8802
5101,2016,9866
5101,2017,9498
5101,2018,8187
5101,2019,7017
5102,1986,1542
5102,1988,2602
5102,1989,2467
5102,1990,1135
5102,1991,1593
5102,1992,1737
5102,1993,1894
5102,1994,1352
5102,1995,1850
5102,1996,1998
5102,1997,1140
5102,1998,1321
5102,1999,1385
5102,2000,1381
5102,2001,1321
5102,2002,997
5102,2003,1832
5102,2004,2313
5102,2005,2343
5102,2006,2765
5102,2007,1615
5102,2008,2170
5102,2009,2144
5102,2010,2349
5102,2011,3298
5102,2012,3095
5102,2013,2849
5102,2014,3370
5102,2015,1688
5102,2016,2194
5102,2017,2582
5102,2018,2230
5102,2019,2410
5103,1979,172198
5103,1981,192990
5103,1982,214349
5103,1983,166375
5103,1984,190659
5103,1985,200440
5103,1986,193803
5103,1987,164468
5103,1988,172728
5103,1989,145700
5103,1990,155912
5103,1991,191295
5103,1992,187759
5103,1993,172165
5103,1994,214532
5103,1995,178901
5103,1996,182088
5103,1997,179251
5103,1998,168835
5103,1999,160412
5103,2000,120134
5103,2001,112633
5103,2002,96713
5103,2003,182165
5103,2004,176886
5103,2005,151445
5103,2006,132739
5103,2007,188854
5103,2008,278822
5103,2009,215936
5103,2010,195010
5103,2011,317662
5103,2012,292560
5103,2013,245096
5103,2014,201044
5103,2015,207891
5103,2016,229325
5103,2017,219818
5103,2018,221924
5103,2019,167450
5104,1975,227
5104,1976,126
5104,1977,121
5104,1978,340
5104,1979,169
5104,1980,160
5104,1984,165
5104,1985,453
5104,1986,268
5104,1987,160
5104,1988,288
5104,1989,271
5104,1990,877
5104,1991,215
5104,1992,944
5104,1993,1551
5104,1994,1169
5104,1995,522
5104,1996,631
5104,1997,228
5104,1998,238
5104,1999,174
5104,2000,149
5104,2001,107
5104,2002,230
5104,2003,172
5104,2004,315
5104,2005,238
5104,2006,223
5104,2007,289
5104,2008,484
5104,2009,389
5104,2010,455
5104,2011,462
5104,2012,369
5104,2013,470
5104,2014,690
5104,2015,462
5104,2016,626
5104,2017,347
5104,2018,232
5104,2019,245
5105,1982,1626
5105,1983,1506
5105,1986,1232
5105,1989,1365
5105,1990,1287
5105,1991,1613
5105,1992,1936
5105,1993,2009
5105,1994,2688
5105,1995,991
5105,1996,1305
5105,1997,718
5105,1998,1242
5105,1999,1223
5105,2000,712
5105,2001,447
5105,2002,691
5105,2003,951
5105,2004,792
5105,2005,1017
5105,2006,1950
5105,2007,1988
5105,2008,1677
5105,2009,1245
5105,2010,1248
5105,2011,740
5105,2012,642
5105,2013,693
5105,2014,1355
5105,2015,1043
5105,2016,824
5105,2017,1899
5105,2018,1988
5105,2019,1058
52,1999,14115
52,2000,14231
52,2001,7480
52,2002,13124
52,2003,10845
52,2004,10722
52,2005,11904
52,2006,15765
52,2007,15715
52,2008,17682
52,2009,19516
52,2010,20140
52,2011,20120
52,2012,17870
52,2013,15254
52,2014,14935
52,2015,14400
52,2016,14160
52,2017,14406
52,2018,26792
52,2019,24620
5200,1961,27479
5200,1962,26072
5200,1963,21000
5200,1964,20655
5200,1965,27807
5200,1966,30762
5200,1967,24692
5200,1968,25844
5200,1969,26808
5200,1970,30416
5200,1971,37846
5200,1972,33996
5200,1973,42410
5200,1974,75666
5200,1975,58488
5200,1976,41871
5200,1977,55000
5200,1978,68950
5200,1979,65178
5200,1980,57330
5200,1981,56733
5200,1982,58525
5200,1983,52343
5200,1984,69579
5200,1985,71768
5200,1986,51670
5200,1987,52021
5200,1988,49986
5200,1989,52633
5200,1990,57747
5200,1991,63597
5200,1992,60369
5200,1993,55567
5200,1994,68773
5200,1995,60633
5200,1996,61961
5200,1997,62540
5200,1998,61760
5200,1999,58645
5200,2000,44175
5200,2001,36825
5200,2002,43354
5200,2003,53407
5200,2004,63048
5200,2005,66152
5200,2006,66774
5200,2007,76124
5200,2008,124040
5200,2009,88750
5200,2010,90138
5200,2011,106233
5200,2012,115950
5200,2013,101051
5200,2014,87566
5200,2015,78302
5200,2016,75045
5200,2017,77524
5200,2018,71959
5200,2019,58383
5203,1961,14241
5203,1962,13513
5203,1963,10872
5203,1964,10715
5203,1965,14412
5203,1966,15872
5203,1967,12488
5203,1968,13129
5203,1969,13630
5203,1970,15427
5203,1971,19192
5203,1972,16998
5203,1973,21568
5203,1974,38924
5203,1975,29829
5203,1976,21388
5203,1977,28060
5203,1978,35236
5203,1979,31596
5203,1980,25576
5203,1981,24040
5203,1982,23426
5203,1983,23452
5203,1984,29179
5203,1985,26586
5203,1986,20667
5203,1987,21922
5203,1988,22225
5203,1989,22393
5203,1990,26283
5203,1991,27549
5203,1992,28721
5203,1993,26062
5203,1994,29285
5203,1995,29401
5203,1996,29466
5203,1997,29878
5203,1998,28520
5203,1999,27099
5203,2000,25212
5203,2001,22319
5203,2002,23746
5203,2003,27633
5203,2004,31142
5203,2005,31946
5203,2006,35978
5203,2007,40799
5203,2008,60944
5203,2009,45314
5203,2010,43542
5203,2011,50088
5203,2012,52420
5203,2013,45608
5203,2014,40148
5203,2015,38192
5203,2016,35155
5203,2017,36998
5203,2018,36149
5203,2019,32331
5204,1966,17190
5204,1967,20546
5204,1968,18405
5204,1969,15664
5204,1970,16936
5204,1971,23269
5204,1972,23184
5204,1973,23974
5204,1974,35280
5204,1975,36786
5204,1976,36193
5204,1977,40583
5204,1978,40436
5204,1979,37777
5204,1980,35160
5204,1981,31799
5204,1982,31970
5204,1983,28654
5204,1984,25742
5204,1985,27894
5204,1986,17176
5204,1987,19661
5204,1988,18833
5204,1989,17262
5204,1990,19935
5204,1991,22787
5204,1992,21709
5204,1993,19929
5204,1994,25010
5204,1995,20861
5204,1996,21029
5204,1997,21933
5204,1998,20028
5204,1999,25418
5204,2000,12203
5204,2001,10396
5204,2002,13394
5204,2003,16772
5204,2004,22107
5204,2005,24409
5204,2006,22237
5204,2007,24963
5204,2008,44009
5204,2009,29832
5204,2010,30449
5204,2011,41266
5204,2012,42941
5204,2013,41334
5204,2014,29147
5204,2015,25761
5204,2016,29074
5204,2017,29879
5204,2018,25511
5204,2019,22541
5206,1966,1770
5206,1967,2065
5206,1968,543
5206,1969,2859
5206,1970,2434
5206,1971,2478
5206,1972,2323
5206,1973,2527
5206,1974,2614
5206,1975,2841
5206,1976,2891
5206,1977,5163
5206,1978,4015
5206,1979,5450
5206,1980,5195
5206,1981,4787
5206,1982,4452
5206,1983,2167
5206,1984,3508
5206,1985,4329
5206,1986,3260
5206,1987,2922
5206,1988,3825
5206,1989,3859
5206,1990,3495
5206,1991,3624
5206,1992,2849
5206,1993,2495
5206,1994,3037
5206,1995,3250
5206,1996,3401
5206,1997,3159
5206,1998,3223
5206,1999,2817
5206,2000,2952
5206,2001,2459
5206,2002,2930
5206,2003,2995
5206,2004,3276
5206,2005,3404
5206,2006,3023
5206,2007,3511
5206,2008,5118
5206,2009,4313
5206,2010,4486
5206,2011,4321
5206,2012,5238
5206,2013,4781
5206,2014,6330
5206,2015,6618
5206,2016,5243
5206,2017,5220
5206,2018,4626
5206,2019,3153
5207,1961,4874
5207,1962,3656
5207,1963,2742
5207,1964,1711
5207,1965,2812
5207,1966,1632
5207,1967,3656
5207,1968,21934
5207,1969,5484
5207,1970,4178
5207,1973,1881
5207,1975,3249
5207,1976,2745
5207,1977,7398
5207,1978,7888
5207,1979,5680
5207,1980,8936
5207,1981,8359
5207,1982,7020
5207,1983,7261
5207,1984,4378
5207,1985,8046
5207,1986,4541
5207,1987,4443
5207,1988,4475
5207,1989,4148
5207,1990,5146
5207,1991,5394
5207,1992,5194
5207,1993,4901
5207,1994,6165
5207,1995,5556
5207,1996,5749
5207,1997,5481
5207,1998,6592
5207,1999,5767
5207,2000,3948
5207,2001,3607
5207,2002,4475
5207,2003,5224
5207,2004,6030
5207,2005,6188
5207,2006,5623
5207,2007,6641
5207,2008,11815
5207,2009,7850
5207,2010,8397
5207,2011,10700
5207,2012,11260
5207,2013,10814
5207,2014,9430
5207,2015,8916
5207,2016,8339
5207,2017,6421
5207,2018,5503
5207,2019,3771
53,1989,847
53,1990,800
53,1998,1067
53,1999,800
53,2000,800
53,2001,800
53,2004,800
53,2005,800
53,2006,1120
53,2007,3201
53,2009,2001
53,2011,1201
53,2015,400
53,2016,400
5300,1967,230022
5300,1968,188650
5300,1969,224093
5300,1970,215077
5300,1971,231387
5300,1972,280746
5300,1973,319566
5300,1974,413962
5300,1975,495492
5300,1976,407758
5300,1977,404182
5300,1978,427406
5300,1979,405529
5300,1980,401310
5300,1981,394475
5300,1982,375119
5300,1983,367851
5300,1984,422466
5300,1985,393159
5300,1986,317579
5300,1987,298986
5300,1988,317856
5300,1989,299270
5300,1990,303064
5300,1991,327498
5300,1992,342631
5300,1993,266279
5300,1994,331414
5300,1995,334553
5300,1996,320987
5300,1997,324451
5300,1998,371892
5300,1999,339178
5300,2000,274958
5300,2001,239320
5300,2002,271871
5300,2003,312079
5300,2004,326793
5300,2005,327586
5300,2006,311313
5300,2007,377406
5300,2008,631955
5300,2009,424361
5300,2010,453479
5300,2011,578096
5300,2012,573952
5300,2013,595210
5300,2014,495782
5300,2015,512378
5300,2016,471917
5300,2017,490891
5300,2018,482681
5300,2019,435162
5301,1993,10472
5301,1994,8861
5301,1995,7096
5301,1996,6407
5301,1997,10004
5301,1998,8706
5301,1999,3779
5301,2000,5729
5301,2001,3605
5301,2002,4459
5301,2003,5404
5301,2004,6802
5301,2005,7115
5301,2006,7955
5301,2007,9964
5301,2008,15505
5301,2009,12027
5301,2010,12625
5301,2011,14404
5301,2012,16361
5301,2013,16353
5301,2014,16817
5301,2015,10509
5301,2016,9692
5301,2017,10249
5301,2018,11331
5301,2019,11177
5302,1976,11268
5302,1977,11523
5302,1978,12258
5302,1979,12140
5302,1980,11777
5302,1981,10629
5302,1982,10928
5302,1983,10537
5302,1984,12050
5302,1985,11160
5302,1986,8544
5302,1987,8964
5302,1988,7846
5302,1989,8950
5302,1990,8848
5302,1991,9969
5302,1992,9334
5302,1993,8385
5302,1994,9676
5302,1995,9961
5302,1996,9607
5302,1997,9083
5302,1998,9901
5302,1999,9476
5302,2000,7396
5302,2001,5953
5302,2002,7775
5302,2003,9593
5302,2004,9756
5302,2005,9559
5302,2006,9355
5302,2007,11180
5302,2008,20608
5302,2009,15822
5302,2010,17324
5302,2011,21535
5302,2012,20041
5302,2013,21527
5302,2014,17125
5302,2015,16731
5302,2016,15390
5302,2017,14914
5302,2018,14601
5302,2019,12504
5303,1976,19730
5303,1977,19378
5303,1978,18086
5303,1979,22146
5303,1980,21631
5303,1981,21421
5303,1982,20928
5303,1983,20153
5303,1984,20153
5303,1986,31005
5303,1987,20358
5303,1988,21626
5303,1989,19260
5303,1990,16722
5303,1991,18408
5303,1992,17137
5303,1993,15045
5303,1994,16940
5303,1995,18734
5303,1996,18098
5303,1997,17445
5303,1998,14634
5303,1999,13718
5303,2000,13332
5303,2001,12000
5303,2002,11742
5303,2003,12138
5303,2004,13316
5303,2005,12467
5303,2006,11535
5303,2007,12313
5303,2008,15218
5303,2009,22145
5303,2010,13397
5303,2011,13587
5303,2012,32580
5303,2013,28187
5303,2014,22290
5303,2015,23841
5303,2016,21865
5303,2017,20875
5303,2018,22371
5303,2019,22310
5304,1973,34907
5304,1974,51629
5304,1975,49722
5304,1976,41668
5304,1977,43958
5304,1978,47037
5304,1979,46066
5304,1980,41002
5304,1981,40814
5304,1982,34552
5304,1983,34006
5304,1984,41009
5304,1985,43030
5304,1986,30690
5304,1987,31581
5304,1988,33789
5304,1989,32588
5304,1990,36057
5304,1991,43142
5304,1992,39354
5304,1993,32726
5304,1994,41924
5304,1995,41381
5304,1996,39930
5304,1997,39417
5304,1998,39739
5304,1999,35057
5304,2000,25817
5304,2001,21236
5304,2002,26715
5304,2003,33608
5304,2004,38775
5304,2005,38774
5304,2006,36067
5304,2007,44102
5304,2008,69246
5304,2009,44595
5304,2010,40741
5304,2011,56633
5304,2012,59522
5304,2013,55589
5304,2014,48715
5304,2015,44718
5304,2016,42838
5304,2017,42980
5304,2018,43561
5304,2019,41923
5305,1967,177961
5305,1968,145953
5305,1969,173374
5305,1970,166399
5305,1971,179017
5305,1972,217205
5305,1973,248970
5305,1974,320369
5305,1975,400399
5305,1976,354145
5305,1977,323528
5305,1978,344647
5305,1979,319165
5305,1980,323882
5305,1981,316179
5305,1982,308400
5305,1983,313240
5305,1984,359928
5305,1985,321214
5305,1986,267958
5305,1987,239233
5305,1988,262056
5305,1989,236831
5305,1990,241974
5305,1991,253111
5305,1992,275903
5305,1993,207151
5305,1994,263861
5305,1995,260926
5305,1996,252413
5305,1997,258712
5305,1998,302851
5305,1999,274426
5305,2000,221950
5305,2001,198991
5305,2002,218961
5305,2003,246637
5305,2004,257494
5305,2005,256768
5305,2006,243512
5305,2007,296126
5305,2008,497404
5305,2009,330169
5305,2010,360313
5305,2011,460026
5305,2012,449742
5305,2013,471466
5305,2014,392580
5305,2015,411417
5305,2016,390858
5305,2017,419340
5305,2018,395269
5305,2019,361518
54,1977,619
54,1978,735
54,1979,700
54,1980,647
54,1981,515
54,1982,514
54,1983,541
54,1984,564
54,1985,670
54,1986,567
54,1987,571
54,1988,598
54,1989,627
54,1990,707
54,1991,708
54,1992,774
54,1993,516
54,1994,704
54,1995,658
54,1996,630
54,1997,497
54,1998,569
54,1999,558
54,2000,396
54,2001,376
54,2002,428
54,2003,465
54,2004,584
54,2005,674
54,2006,665
54,2007,588
54,2008,1649
54,2009,1207
54,2010,1027
54,2011,1217
54,2012,1300
54,2013,1266
54,2014,1186
54,2015,994
54,2016,1096
54,2017,1283
54,2018,1283
54,2019,1093
5400,1961,57375
5400,1962,58683
5400,1963,55589
5400,1964,46929
5400,1965,58329
5400,1966,62085
5400,1967,54145
5400,1968,53179
5400,1969,56340
5400,1970,58476
5400,1971,77052
5400,1972,84220
5400,1973,94300
5400,1974,166049
5400,1975,173026
5400,1976,146200
5400,1977,149922
5400,1978,173537
5400,1979,183522
5400,1980,163617
5400,1981,135732
5400,1982,132141
5400,1983,125204
5400,1984,149389
5400,1985,153864
5400,1986,119826
5400,1987,122283
5400,1988,122972
5400,1989,122196
5400,1990,147262
5400,1991,152410
5400,1992,149002
5400,1993,120022
5400,1994,149899
5400,1995,157003
5400,1996,141920
5400,1997,130091
5400,1998,147651
5400,1999,140768
5400,2000,102637
5400,2001,83737
5400,2002,108447
5400,2003,141736
5400,2004,158728
5400,2005,161448
5400,2006,170905
5400,2007,192502
5400,2008,331751
5400,2009,245997
5400,2010,222824
5400,2011,295831
5400,2012,270452
5400,2013,234287
5400,2014,199238
5400,2015,179328
5400,2016,168465
5400,2017,176769
5400,2018,183306
5400,2019,182859
5401,1984,2877
5401,1987,2804
5401,1990,3193
5401,1991,3970
5401,1992,5454
5401,1993,2605
5401,1994,1835
5401,1995,2350
5401,1996,2146
5401,1997,1685
5401,1998,1808
5401,1999,1778
5401,2000,1831
5401,2001,1522
5401,2002,1587
5401,2003,1601
5401,2004,1825
5401,2005,2811
5401,2006,2762
5401,2007,3613
5401,2008,5003
5401,2009,3158
5401,2010,3410
5401,2011,4810
5401,2012,4744
5401,2013,4858
5401,2014,3954
5401,2015,3634
5401,2016,5045
5401,2017,3529
5401,2018,4198
5401,2019,4022
5402,1961,10156
5402,1962,11402
5402,1963,8975
5402,1964,9113
5402,1965,11214
5402,1966,12333
5402,1967,11698
5402,1968,11696
5402,1969,10635
5402,1970,11191
5402,1971,13287
5402,1972,15676
5402,1973,16351
5402,1974,23668
5402,1975,23786
5402,1976,18863
5402,1977,20051
5402,1978,23698
5402,1979,23320
5402,1980,24206
5402,1981,18316
5402,1982,17244
5402,1983,17525
5402,1984,19444
5402,1985,19801
5402,1986,16167
5402,1987,16864
5402,1988,18172
5402,1989,17973
5402,1990,21524
5402,1991,21937
5402,1992,21224
5402,1993,16910
5402,1994,20842
5402,1995,22760
5402,1996,18288
5402,1997,20478
5402,1998,22228
5402,1999,21845
5402,2000,18840
5402,2001,16696
5402,2002,17905
5402,2003,20161
5402,2004,27222
5402,2005,26614
5402,2006,28160
5402,2007,29452
5402,2008,36055
5402,2009,36775
5402,2010,32198
5402,2011,40944
5402,2012,37667
5402,2013,22963
5402,2014,20488
5402,2015,36683
5402,2016,26709
5402,2017,16684
5402,2018,21075
5402,2019,21711
5403,1961,27969
5403,1962,46753
5403,1963,36639
5403,1964,106865
5403,1965,53432
5403,1966,69695
5403,1967,40710
5403,1968,32524
5403,1969,27100
5403,1970,28593
5403,1971,40367
5403,1972,49763
5403,1973,72449
5403,1974,107204
5403,1975,105510
5403,1976,88994
5403,1977,87970
5403,1978,99783
5403,1979,107162
5403,1980,96264
5403,1981,77099
5403,1982,74318
5403,1983,70532
5403,1984,76757
5403,1985,87324
5403,1986,70116
5403,1987,68232
5403,1988,68300
5403,1989,68329
5403,1990,81211
5403,1991,84587
5403,1992,83302
5403,1993,64781
5403,1994,83673
5403,1995,85257
5403,1996,78591
5403,1997,76366
5403,1998,85362
5403,1999,76906
5403,2000,56094
5403,2001,42601
5403,2002,56782
5403,2003,79521
5403,2004,89052
5403,2005,89363
5403,2006,91005
5403,2007,105735
5403,2008,188754
5403,2009,127156
5403,2010,117452
5403,2011,158591
5403,2012,146422
5403,2013,136904
5403,2014,112949
5403,2015,96746
5403,2016,91789
5403,2017,105097
5403,2018,95180
5403,2019,90026
5404,1961,17175
5404,1962,17019
5404,1963,16093
5404,1964,13858
5404,1965,17324
5404,1966,18328
5404,1967,15787
5404,1968,15545
5404,1969,16881
5404,1970,17582
5404,1971,23054
5404,1972,24838
5404,1973,27479
5404,1974,46698
5404,1975,50563
5404,1976,41707
5404,1977,43678
5404,1978,50907
5404,1979,52479
5404,1980,46092
5404,1981,40004
5404,1982,39674
5404,1983,37037
5404,1984,45735
5404,1985,45561
5404,1986,34292
5404,1987,35218
5404,1988,36283
5404,1989,35913
5404,1990,43169
5404,1991,44915
5404,1992,43662
5404,1993,36901
5404,1994,46427
5404,1995,49912
5404,1996,44757
5404,1997,44850
5404,1998,50407
5404,1999,44096
5404,2000,34113
5404,2001,27842
5404,2002,34982
5404,2003,45630
5404,2004,49742
5404,2005,45674
5404,2006,50798
5404,2007,55767
5404,2008,101379
5404,2009,82465
5404,2010,70680
5404,2011,90951
5404,2012,88568
5404,2013,81527
5404,2014,64563
5404,2015,54624
5404,2016,50998
5404,2017,52024
5404,2018,61258
5404,2019,60978
55,1983,2
55,1984,2
55,1985,2
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1990,2
55,1991,2
55,1992,1
55,1993,1
55,1994,1
55,1996,4
55,2000,1
55,2001,2
55,2002,1
55,2003,2
55,2004,2
55,2005,2
55,2006,7
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,4
55,2013,2
55,2015,4
55,2016,4
55,2017,1
55,2019,1
5500,1972,1556
5500,1973,1945
5500,1974,2445
5500,1975,3657
5500,1976,3339
5500,1977,3345
5500,1978,3277
5500,1979,4120
5500,1980,3882
5500,1981,3855
5500,1982,3009
5500,1983,2591
5500,1984,2617
5500,1985,4743
5500,1986,3199
5500,1987,4286
5500,1988,4489
5500,1989,3207
5500,1990,3108
5500,1991,3033
5500,1992,4176
5500,1993,3418
5500,1994,3584
5500,1995,3624
5500,1996,3888
5500,1997,4021
5500,1998,3753
5500,1999,3850
5500,2000,2926
5500,2001,2793
5500,2002,2903
5500,2003,3394
5500,2004,3540
5500,2005,3483
5500,2006,3152
5500,2007,4538
5500,2008,5840
5500,2009,5398
5500,2010,4748
5500,2011,6700
5500,2012,6460
5500,2013,4647
5500,2014,5362
5500,2015,4680
5500,2016,4269
5500,2017,4908
5500,2018,4934
5500,2019,4387
5501,1972,1522
5501,1973,1903
5501,1974,2392
5501,1975,3578
5501,1976,3266
5501,1977,3272
5501,1978,3206
5501,1979,4030
5501,1980,3687
5501,1981,3479
5501,1982,2739
5501,1983,2262
5501,1984,2479
5501,1985,4685
5501,1986,2939
5501,1987,4141
5501,1988,4855
5501,1989,3003
5501,1990,2759
5501,1991,2921
5501,1992,3488
5501,1993,3286
5501,1994,3130
5501,1995,3005
5501,1996,3823
5501,1997,3976
5501,1998,3566
