geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_million_us_vop
5207,2014,107.14693
5207,2015,66.75104
5207,2016,96.69412
5207,2017,77.41717
5207,2018,81.72426
5300,1961,859.15053
5300,1962,941.58316
5300,1963,1044.65651
5300,1964,1013.09643
5300,1965,865.33383
5300,1966,985.47162
5300,1967,1092.48365
5300,1968,966.48079
5300,1969,969.18445
5300,1970,1214.33849
5300,1971,1154.95224
5300,1972,1109.90363
5300,1973,1198.60098
5300,1974,1077.47664
5300,1975,1221.51062
5300,1976,1109.7343
5300,1977,1270.63582
5300,1978,1318.89377
5300,1979,1246.91564
5300,1980,1241.43052
5300,1981,1235.89641
5300,1982,1288.76318
5300,1983,1316.73223
5300,1984,1439.89497
5300,1985,1757.01174
5300,1986,1409.60926
5300,1987,1329.72105
5300,1988,1472.88594
5300,1989,1644.91352
5300,1990,1539.67385
5300,1991,1412.57967
5300,1992,1759.14003
5300,1993,1722.32247
5300,1994,1686.03363
5300,1995,1734.61482
5300,1996,2125.21971
5300,1997,1848.96277
5300,1998,2125.40517
5300,1999,2300.68901
5300,2000,2487.12742
5300,2001,2564.61757
5300,2002,2327.42785
5300,2003,2850.68677
5300,2004,2797.8739
5300,2005,2669.08395
5300,2006,2909.87073
5300,2007,3045.54454
5300,2008,3012.92275
5300,2009,2915.45613
5300,2010,2921.59175
5300,2011,3112.7568
5300,2012,3222.97924
5300,2013,3535.74798
5300,2014,3753.01429
5300,2015,4018.40073
5300,2016,3671.54472
5300,2017,4574.67756
5300,2018,4126.11204
5301,1992,0.08878
5301,1993,0.11097
5301,1994,0.19777
5301,1995,0.26306
5301,1996,0.80265
5301,1997,1.03193
5301,1998,1.41352
5301,1999,0.78251
5301,2000,0.91681
5301,2001,1.02215
5301,2002,0.9707
5301,2003,0.97467
5301,2004,1.21523
5301,2005,1.15849
5301,2006,0.93901
5301,2007,1.12375
5301,2008,1.26108
5301,2009,1.39928
5301,2010,2.98441
5301,2011,2.12783
5301,2012,2.18415
5301,2013,2.16396
5301,2014,2.18415
5301,2015,2.26005
5301,2016,2.3995
5301,2017,2.51293
5301,2018,2.60236
5302,1961,43.45908
5302,1962,44.83874
5302,1963,45.52857
5302,1964,48.28787
5302,1965,53.80649
5302,1966,55.18614
5302,1967,55.18614
5302,1968,58.63527
5302,1969,60.70475
5302,1970,62.08441
5302,1971,64.84372
5302,1972,66.22337
5302,1973,68.29285
5302,1974,68.98268
5302,1975,72.43181
5302,1976,74.50129
5302,1977,75.88094
5302,1978,77.2606
5302,1979,80.0199
5302,1980,81.39956
5302,1981,82.77921
5302,1982,86.22834
5302,1983,89.67748
5302,1984,93.12661
5302,1985,96.57574
5302,1986,100.02488
5302,1987,103.47401
5302,1988,104.85367
5302,1989,107.61297
5302,1990,110.37228
5302,1991,113.13159
5302,1992,115.89089
5302,1993,118.6502
5302,1994,124.16881
5302,1995,120.71968
5302,1996,124.16881
5302,1997,137.96535
5302,1998,141.41448
5302,1999,148.31275
5302,2000,146.24327
5302,2001,148.31275
5302,2002,151.76189
5302,2003,158.66015
5302,2004,162.10929
5302,2005,165.55842
5302,2006,169.00755
5302,2007,172.45669
5302,2008,173.83634
5302,2009,179.35496
5302,2010,182.80409
5302,2011,191.64472
5302,2012,200.04976
5302,2013,206.94803
5302,2014,211.94338
5302,2015,211.06682
5302,2016,213.44986
5302,2017,217.54211
5302,2018,221.63437
5303,1961,687.53709
5303,1962,744.90487
5303,1963,836.57639
5303,1964,822.80489
5303,1965,660.44754
5303,1966,736.64047
5303,1967,864.01678
5303,1968,728.19048
5303,1969,731.02639
5303,1970,927.01136
5303,1971,881.52154
5303,1972,765.39204
5303,1973,873.86103
5303,1974,777.0701
5303,1975,935.80683
5303,1976,782.5902
5303,1977,953.94162
5303,1978,1008.50571
5303,1979,936.53389
5303,1980,931.59429
5303,1981,917.73158
5303,1982,963.75705
5303,1983,1003.14621
5303,1984,1096.6029
5303,1985,1460.5035
5303,1986,1088.46594
5303,1987,1007.25916
5303,1988,1151.66547
5303,1989,1374.89083
5303,1990,1241.61343
5303,1991,1125.60355
5303,1992,1431.94917
5303,1993,1399.32375
5303,1994,1354.23044
5303,1995,1407.26354
5303,1996,1788.16845
5303,1997,1499.23318
5303,1998,1753.36767
5303,1999,1915.65325
5303,2000,1861.79214
5303,2001,1920.69938
5303,2002,1662.71043
5303,2003,2163.24751
5303,2004,2087.7992
5303,2005,1956.72776
5303,2006,2182.98684
5303,2007,2306.24929
5303,2008,2259.37598
5303,2009,2145.95797
5303,2010,2163.25999
5303,2011,2267.54979
5303,2012,2295.1742
5303,2013,2527.88899
5303,2014,2539.02474
5303,2015,2735.48288
5303,2016,2625.85755
5303,2017,3496.4126
5303,2018,3085.09773
5304,1961,105.73904
5304,1962,129.42423
5304,1963,140.13623
5304,1964,119.58835
5304,1965,128.66447
5304,1966,171.22969
5304,1967,150.86541
5304,1968,150.51511
5304,1969,157.27951
5304,1970,205.06893
5304,1971,186.17166
5304,1972,262.59749
5304,1973,240.75638
5304,1974,200.04241
5304,1975,203.18509
5304,1976,227.98595
5304,1977,218.39794
5304,1978,210.71214
5304,1979,207.94652
5304,1980,206.02134
5304,1981,212.97029
5304,1982,216.36246
5304,1983,201.49322
5304,1984,227.75014
5304,1985,168.55104
5304,1986,162.83859
5304,1987,174.15723
5304,1988,169.29462
5304,1989,115.33753
5304,1990,133.89136
5304,1991,126.77236
5304,1992,175.34668
5304,1993,170.61457
5304,1994,174.11175
5304,1995,174.98709
5304,1996,178.4568
5304,1997,179.35086
5304,1998,193.34497
5304,1999,198.98467
5304,2000,440.06914
5304,2001,449.75264
5304,2002,466.67792
5304,2003,480.05774
5304,2004,492.31133
5304,2005,506.67896
5304,2006,518.42874
5304,2007,528.57181
5304,2008,542.53659
5304,2009,553.55727
5304,2010,538.92027
5304,2011,615.97808
5304,2012,688.58585
5304,2013,761.8731
5304,2014,963.0012
5304,2015,1034.91832
5304,2016,796.52203
5304,2017,825.61928
5304,2018,784.73481
5305,1961,22.41533
5305,1962,22.41533
5305,1963,22.41533
5305,1964,22.41533
5305,1965,22.41533
5305,1966,22.41533
5305,1967,22.41533
5305,1968,29.13992
5305,1969,20.17379
5305,1970,20.17379
5305,1971,22.41533
5305,1972,15.69073
5305,1973,15.69073
5305,1974,31.38146
5305,1975,10.0869
5305,1976,24.65686
5305,1977,22.41533
5305,1978,22.41533
5305,1979,22.41533
5305,1980,22.41533
5305,1981,22.41533
5305,1982,22.41533
5305,1983,22.41533
5305,1984,22.41533
5305,1985,31.38146
5305,1986,58.27985
5305,1987,44.83065
5305,1988,47.07218
5305,1989,47.07218
5305,1990,53.79678
5305,1991,47.07218
5305,1992,35.86452
5305,1993,33.62299
5305,1994,33.32485
5305,1995,31.38146
5305,1996,33.62299
5305,1997,31.38146
5305,1998,35.86452
5305,1999,36.95584
5305,2000,38.10605
5305,2001,44.83065
5305,2002,45.30692
5305,2003,47.7467
5305,2004,54.43885
5305,2005,38.96032
5305,2006,38.50859
5305,2007,37.143
5305,2008,35.91275
5305,2009,35.18666
5305,2010,33.62299
5305,2011,35.45638
5305,2012,36.98529
5305,2013,36.87392
5305,2014,36.86082
5305,2015,34.67265
5305,2016,33.31579
5305,2017,32.59065
5305,2018,32.04276
5400,1961,81.09859
5400,1962,101.30292
5400,1963,101.7656
5400,1964,113.94579
5400,1965,102.11942
5400,1966,118.99698
5400,1967,125.66568
5400,1968,105.8641
5400,1969,99.50907
5400,1970,112.63685
5400,1971,128.61756
5400,1972,123.33914
5400,1973,152.58241
5400,1974,138.97375
5400,1975,152.60634
5400,1976,152.05428
5400,1977,175.1137
5400,1978,216.42475
5400,1979,187.91295
5400,1980,160.42983
5400,1981,152.64341
5400,1982,165.18446
5400,1983,139.43312
5400,1984,135.31989
5400,1985,188.25446
5400,1986,208.90291
5400,1987,176.29231
5400,1988,177.48101
5400,1989,137.35226
5400,1990,136.5282
5400,1991,126.32365
5400,1992,199.44444
5400,1993,194.67271
5400,1994,180.58469
5400,1995,180.81955
5400,1996,186.55202
5400,1997,185.99261
5400,1998,211.06007
5400,1999,207.58234
5400,2000,182.16049
5400,2001,195.06298
5400,2002,189.65777
5400,2003,181.7322
5400,2004,191.64316
5400,2005,184.72748
5400,2006,179.12628
5400,2007,171.16682
5400,2008,173.89861
5400,2009,181.02948
5400,2010,182.17824
5400,2011,192.58369
5400,2012,201.53437
5400,2013,188.08642
5400,2014,192.03705
5400,2015,193.64906
5400,2016,197.40058
5400,2017,201.81723
5400,2018,202.32276
5401,1961,30.92066
5401,1962,33.59326
5401,1963,39.95495
5401,1964,43.95468
5401,1965,38.12695
5401,1966,50.86035
5401,1967,51.61893
5401,1968,46.58148
5401,1969,49.61499
5401,1970,44.15497
5401,1971,47.77121
5401,1972,50.85427
5401,1973,47.69459
5401,1974,47.77573
5401,1975,55.98212
5401,1976,63.50377
5401,1977,91.32535
5401,1978,94.08531
5401,1979,84.45588
5401,1980,81.58026
5401,1981,74.39536
5401,1982,85.95761
5401,1983,77.01639
5401,1984,75.08725
5401,1985,78.28896
5401,1986,94.94675
5401,1987,86.23929
5401,1988,88.69205
5401,1989,80.22042
5401,1990,66.88817
5401,1991,80.3731
5401,1992,55.5466
5401,1993,57.88243
5401,1994,64.81343
5401,1995,69.26948
5401,1996,79.03504
5401,1997,71.96513
5401,1998,75.46914
5401,1999,62.43104
5401,2000,69.87044
5401,2001,81.38633
5401,2002,81.98589
5401,2003,75.4336
5401,2004,84.40276
5401,2005,82.21529
5401,2006,70.68529
5401,2007,62.97476
5401,2008,66.43431
5401,2009,72.97191
5401,2010,76.50059
5401,2011,84.87339
5401,2012,93.36525
5401,2013,85.65931
5401,2014,90.25477
5401,2015,91.28969
5401,2016,91.91331
5401,2017,93.79613
5401,2018,94.87195
5403,1961,50.17794
5403,1962,67.70966
5403,1963,61.81064
5403,1964,69.99111
5403,1965,63.99247
5403,1966,68.13663
5403,1967,74.04675
5403,1968,59.28262
5403,1969,49.89408
5403,1970,68.48188
5403,1971,80.84635
5403,1972,72.48487
5403,1973,104.88782
5403,1974,91.19801
5403,1975,96.62422
5403,1976,88.55051
5403,1977,83.78835
5403,1978,122.33944
5403,1979,103.45707
5403,1980,78.84956
5403,1981,78.24805
5403,1982,79.22686
5403,1983,62.41674
5403,1984,60.23264
5403,1985,109.9655
5403,1986,113.95616
5403,1987,90.05301
5403,1988,88.78896
5403,1989,57.13184
5403,1990,69.64003
5403,1991,45.95055
5403,1992,143.89784
5403,1993,136.79029
5403,1994,115.77126
5403,1995,111.55007
5403,1996,107.51698
5403,1997,114.02748
5403,1998,135.59093
5403,1999,145.1513
5403,2000,112.29005
5403,2001,113.67666
5403,2002,107.67188
5403,2003,106.2986
5403,2004,107.24041
5403,2005,102.51219
5403,2006,108.44098
5403,2007,108.19206
5403,2008,107.46429
5403,2009,108.05756
5403,2010,105.67766
5403,2011,107.7103
5403,2012,108.16912
5403,2013,102.42711
5403,2014,101.78229
5403,2015,102.35937
5403,2016,105.48727
5403,2017,108.02109
5403,2018,107.45081
5706,1961,81.09859
5706,1962,101.30292
5706,1963,101.7656
5706,1964,113.94579
5706,1965,102.11942
5706,1966,118.99698
5706,1967,125.66568
5706,1968,105.8641
5706,1969,99.50907
5706,1970,112.63685
5706,1971,128.61756
5706,1972,123.33914
5706,1973,152.58241
5706,1974,138.97375
5706,1975,152.60634
5706,1976,152.05428
5706,1977,175.1137
5706,1978,216.42475
5706,1979,187.91295
5706,1980,160.42983
5706,1981,152.64341
5706,1982,165.18446
5706,1983,139.43312
5706,1984,135.31989
5706,1985,188.25446
5706,1986,208.90291
5706,1987,176.29231
5706,1988,177.48101
5706,1989,137.35226
5706,1990,136.5282
5706,1991,126.32365
5706,1992,93.6196
5706,1993,98.8403
5706,1994,94.59961
5706,1995,95.78019
5706,1996,102.37064
5706,1997,103.86136
5706,1998,117.82151
5706,1999,108.28171
5706,2000,106.41942
5706,2001,116.84347
5706,2002,109.1271
5706,2003,102.17783
5706,2004,114.75174
5706,2005,109.59196
5706,2006,93.09461
5706,2007,82.44868
5706,2008,85.94913
5706,2009,93.92763
5706,2010,95.89611
5706,2011,107.14211
5706,2012,115.79335
5706,2013,103.08362
5706,2014,108.44975
5706,2015,111.11614
5706,2016,114.52852
5706,2017,119.18724
5706,2018,120.13654
5707,1961,81.09859
5707,1962,101.30292
5707,1963,101.7656
5707,1964,113.94579
5707,1965,102.11942
5707,1966,118.99698
5707,1967,125.66568
5707,1968,105.8641
5707,1969,99.50907
5707,1970,112.63685
5707,1971,128.61756
5707,1972,123.33914
5707,1973,152.58241
5707,1974,138.97375
5707,1975,152.60634
5707,1976,152.05428
5707,1977,175.1137
5707,1978,216.42475
5707,1979,187.91295
5707,1980,160.42983
5707,1981,152.64341
5707,1982,165.18446
5707,1983,139.43312
5707,1984,135.31989
5707,1985,188.25446
5707,1986,208.90291
5707,1987,176.29231
5707,1988,177.48101
5707,1989,137.35226
5707,1990,136.5282
5707,1991,126.32365
5707,1992,93.6196
5707,1993,98.8403
5707,1994,94.59961
5707,1995,95.78019
5707,1996,102.37064
5707,1997,103.86136
5707,1998,117.82151
5707,1999,108.28171
5707,2000,106.41942
5707,2001,116.84347
5707,2002,109.1271
5707,2003,102.17783
5707,2004,114.75174
5707,2005,109.59196
5707,2006,93.09461
5707,2007,82.44868
5707,2008,85.94913
5707,2009,93.92763
5707,2010,95.89611
5707,2011,107.14211
5707,2012,115.79335
5707,2013,103.08362
5707,2014,108.44975
5707,2015,111.11614
5707,2016,114.52852
5707,2017,119.18724
5707,2018,120.13654
5801,1961,113.82791
5801,1962,114.90985
5801,1963,118.77468
5801,1964,128.78459
5801,1965,125.77605
5801,1966,128.00406
5801,1967,134.88154
5801,1968,143.01381
5801,1969,147.01237
5801,1970,158.22711
5801,1971,152.61565
5801,1972,144.49129
5801,1973,131.05963
5801,1974,117.43374
5801,1975,126.32649
5801,1976,131.47303
5801,1977,117.80993
5801,1978,125.9222
5801,1979,130.88825
5801,1980,127.16525
5801,1981,110.45754
5801,1982,119.34141
5801,1983,124.98519
5801,1984,124.43618
5801,1985,124.78888
5801,1986,124.51836
5801,1987,121.65853
5801,1988,124.14044
5801,1989,129.32911
5801,1990,138.6729
5801,1991,140.46695
5801,1992,136.41018
5801,1993,185.85476
5801,1994,188.19708
5801,1995,188.89838
5801,1996,191.89044
5801,1997,195.18519
5801,1998,198.39663
5801,1999,363.94697
5801,2000,364.24653
5801,2001,368.13485
5801,2002,370.09289
5801,2003,381.69783
5801,2004,381.68642
5801,2005,491.53169
5801,2006,429.94354
5801,2007,435.12379
5801,2008,375.4458
5801,2009,394.79918
5801,2010,399.36415
5801,2011,539.42109
5801,2012,434.34887
5801,2013,403.00844
5801,2014,424.74285
5801,2015,510.67192
5801,2016,548.83513
5801,2017,536.97745
5801,2018,566.48065
5802,1961,13.68373
5802,1962,13.77482
5802,1963,15.06041
5802,1964,15.83044
5802,1965,16.0972
5802,1966,16.16185
5802,1967,17.10998
5802,1968,17.65517
5802,1969,17.5663
5802,1970,19.16785
5802,1971,19.49499
5802,1972,20.75066
5802,1973,20.1483
5802,1974,21.32012
5802,1975,18.85909
5802,1976,19.27614
5802,1977,19.82182
5802,1978,20.78596
5802,1979,21.48042
5802,1980,22.1029
5802,1981,22.75028
5802,1982,24.0037
5802,1983,24.44837
5802,1984,24.85319
5802,1985,26.75916
5802,1986,26.96882
5802,1987,25.12874
5802,1988,23.15501
5802,1989,23.98933
5802,1990,25.69802
5802,1991,27.68441
5802,1992,51.89918
5802,1993,85.24583
5802,1994,79.726
5802,1995,81.44634
5802,1996,85.97318
5802,1997,89.20362
5802,1998,103.28656
5802,1999,96.57268
5802,2000,98.9867
5802,2001,106.11459
5802,2002,115.53431
5802,2003,124.68504
5802,2004,120.89955
5802,2005,143.35783
5802,2006,136.90647
5802,2007,144.71014
5802,2008,151.30399
5802,2009,186.35727
5802,2010,193.34717
5802,2011,209.10997
5802,2012,196.54862
5802,2013,209.32049
5802,2014,216.09969
5802,2015,277.45821
5802,2016,302.63017
5802,2017,278.27541
5802,2018,299.72592
5803,1961,9.39981
5803,1962,13.02774
5803,1963,12.66495
5803,1964,8.67422
5803,1965,11.93936
5803,1966,13.02774
5803,1967,17.74407
5803,1968,18.83245
5803,1969,15.20451
5803,1970,11.10856
5803,1971,14.15241
5803,1972,13.35426
5803,1973,13.78961
5803,1974,14.37008
5803,1975,13.4631
5803,1976,19.4492
5803,1977,13.4631
5803,1978,15.31335
5803,1979,9.90772
5803,1980,8.09375
5803,1981,16.89513
5803,1982,11.42782
5803,1983,18.57487
5803,1984,23.58142
5803,1985,20.97293
5803,1986,16.51782
5803,1987,17.42481
5803,1988,15.32786
5803,1989,21.77164
5803,1990,15.65946
5803,1991,14.73539
5803,1992,17.19371
5803,1993,23.09528
5803,1994,31.15773
5803,1995,31.91685
5803,1996,34.97611
5803,1997,26.53457
5803,1998,25.29696
5803,1999,24.8575
5803,2000,17.69643
5803,2001,19.58415
5803,2002,17.89549
5803,2003,22.12605
5803,2004,18.59552
5803,2005,22.532
5803,2006,28.94245
5803,2007,26.14605
5803,2008,21.55744
5803,2009,40.89106
5803,2010,43.00087
5803,2011,50.61965
5803,2012,54.2274
5803,2013,57.69842
5803,2014,53.74499
5803,2015,50.19282
5803,2016,60.89738
5803,2017,55.33059
5803,2018,60.73211
5815,1961,749.28307
5815,1962,803.17297
5815,1963,901.64603
5815,1964,896.9249
5815,1965,730.08682
5815,1966,815.8753
5815,1967,951.56773
5815,1968,809.62472
5815,1969,810.12602
5815,1970,1011.44383
5815,1971,972.12126
5815,1972,843.46935
5815,1973,958.30491
5815,1974,861.78454
5815,1975,998.52293
5815,1976,848.69561
5815,1977,1020.22883
5815,1978,1063.62821
5815,1979,985.94569
5815,1980,985.50859
5815,1981,978.89545
5815,1982,1024.05175
5815,1983,1071.61541
5815,1984,1168.76982
5815,1985,1534.90879
5815,1986,1171.0601
5815,1987,1100.89228
5815,1988,1254.5774
5815,1989,1442.8319
5815,1990,1331.16729
5815,1991,1173.38212
5815,1992,1527.73795
5815,1993,1487.31291
5815,1994,1481.69102
5815,1995,1508.68629
5815,1996,1890.22103
5815,1997,1605.67212
5815,1998,1866.03856
5815,1999,2046.43302
5815,2000,1953.10502
5815,2001,2088.75777
5815,2002,1854.35669
5815,2003,2397.19379
5815,2004,2346.34211
5815,2005,2227.13216
5815,2006,2536.44526
5815,2007,2665.95016
5815,2008,2603.26995
5815,2009,2543.6657
5815,2010,2613.73596
5815,2011,2900.29179
5815,2012,2860.25928
5815,2013,3113.46163
5815,2014,3156.48165
5815,2015,3396.33819
5815,2016,3316.00215
5815,2017,4152.95888
5815,2018,3753.26411
5817,1961,184.02006
5817,1962,192.69838
5817,1963,191.14764
5817,1964,200.35544
5817,1965,204.91155
5817,1966,205.7175
5817,1967,216.55349
5817,1968,233.43194
5817,1969,240.49726
5817,1970,249.91809
5817,1971,246.63547
5817,1972,252.02098
5817,1973,234.53758
5817,1974,222.01635
5817,1975,253.20547
5817,1976,264.36978
5817,1977,249.40219
5817,1978,273.93124
5817,1979,283.08227
5817,1980,273.92537
5817,1981,263.43769
5817,1982,274.2437
5817,1983,278.56442
5817,1984,281.9886
5817,1985,282.31479
5817,1986,273.22855
5817,1987,265.51783
5817,1988,258.6694
5817,1989,309.94955
5817,1990,305.79052
5817,1991,350.05028
5817,1992,307.65117
5817,1993,414.73519
5817,1994,401.19128
5817,1995,437.50105
5817,1996,457.59177
5817,1997,465.49337
5817,1998,469.34185
5817,1999,735.84985
5817,2000,789.99634
5817,2001,564.42888
5817,2002,630.13451
5817,2003,654.86949
5817,2004,722.42413
5817,2005,964.7418
5817,2006,860.09881
5817,2007,887.82643
5817,2008,958.73916
5817,2009,992.66933
5817,2010,988.47612
5817,2011,1109.17486
5817,2012,1108.18218
5817,2013,1031.89846
5817,2014,1048.56255
5817,2015,1091.59922
5817,2016,1171.7905
5817,2017,1133.44968
5817,2018,1176.34985
59,1961,8.01473
59,1962,8.41546
59,1963,8.8162
59,1964,9.21694
59,1965,9.61767
59,1966,10.01841
59,1967,10.41915
59,1968,10.41915
59,1969,10.41915
59,1970,10.81988
59,1971,10.81988
59,1972,10.81988
59,1973,11.22062
59,1974,11.22062
59,1975,11.22062
59,1976,11.62135
59,1977,12.02209
59,1978,12.02209
59,1979,12.82356
59,1980,12.82356
59,1981,13.2243
59,1982,13.2243
59,1983,13.2243
59,1984,13.62504
59,1985,14.02577
59,1986,14.42651
59,1987,14.82725
59,1988,15.22798
59,1989,15.42835
59,1990,15.62872
59,1991,16.02945
59,1992,16.43019
59,1993,16.83093
59,1994,17.23166
59,1995,17.6324
59,1996,17.83277
59,1997,18.03314
59,1998,18.23351
59,1999,18.27358
59,2000,18.27358
59,2001,18.27358
59,2002,18.27358
59,2003,18.27358
59,2004,18.27358
59,2005,18.27358
59,2006,18.27358
59,2007,18.27358
59,2008,18.27358
59,2009,19.71723
59,2010,20.8022
59,2011,21.68244
59,2012,26.04786
59,2013,23.21989
59,2014,23.02536
59,2015,23.96315
59,2016,24.37085
59,2017,24.77747
59,2018,25.07384
80,1992,79.09647
80,1993,78.08242
80,1994,76.67239
80,1995,77.06836
80,1996,75.04024
80,1997,73.60157
80,1998,72.57203
80,1999,85.47895
80,2000,58.44418
80,2001,60.84344
80,2002,64.25435
80,2003,62.83814
80,2004,61.4949
80,2005,60.17889
80,2006,62.45759
80,2007,61.63754
80,2008,60.79745
80,2009,59.95469
80,2010,59.07793
80,2011,58.18033
80,2012,56.78721
80,2013,55.70211
80,2014,54.7591
80,2015,53.35555
80,2016,53.26521
80,2017,52.95514
80,2018,52.21404
81,1961,3.80407
81,1962,3.80407
81,1963,3.80407
81,1964,3.80407
81,1965,3.80407
81,1966,4.81453
81,1967,7.84589
81,1968,7.84589
81,1969,7.84589
81,1970,7.84589
81,1971,9.03467
81,1972,10.28288
81,1973,12.06604
81,1974,11.88772
81,1975,11.88772
81,1976,11.88772
81,1977,11.88772
81,1978,11.88772
81,1979,11.88772
81,1980,11.88772
81,1981,11.88772
81,1982,11.88772
81,1983,11.88772
81,1984,13.67088
81,1985,13.67088
81,1986,13.67088
81,1987,14.85965
81,1988,14.85965
81,1989,17.83158
81,1990,17.48743
81,1991,0.4783
81,1992,1.21611
81,1993,2.577
81,1994,5.04205
81,1995,8.18837
81,1996,11.3347
81,1997,14.7023
81,1998,18.15817
81,1999,20.80351
81,2000,23.77544
81,2001,26.74737
81,2002,29.7193
81,2003,32.69123
81,2004,35.66316
81,2005,40.79865
81,2006,46.36211
81,2007,48.14527
81,2008,49.1799
81,2009,51.40522
81,2010,53.49474
81,2011,52.30597
81,2012,59.4386
81,2013,61.10457
81,2014,64.04726
81,2015,66.01368
81,2016,68.44116
81,2017,70.86957
81,2018,68.44147
84,1961,1.73486
84,1962,1.28393
84,1963,1.6238
84,1964,1.73042
84,1965,3.43863
84,1966,1.34391
84,1967,1.01515
84,1968,0.93074
84,1969,1.08401
84,1970,0.95517
84,1971,0.84189
84,1972,3.1232
84,1973,2.49678
84,1974,2.38572
84,1975,3.04101
84,1976,1.20619
84,1977,3.0499
84,1978,3.80071
84,1979,3.90289
84,1980,2.14803
84,1981,1.17953
84,1982,1.05736
84,1983,0.76192
84,1984,0.62197
84,1985,0.55756
84,1986,0.55533
84,1987,2.97659
84,1988,1.11067
84,1989,0.65529
84,1990,0.94629
84,1991,0.81042
84,1992,0.36208
84,1993,0.6664
84,1994,0.70008
84,1995,0.72085
84,1996,0.74288
84,1997,0.76546
84,1998,0.78829
84,1999,0.90928
84,2000,0.76187
84,2001,0.772
84,2002,0.78348
84,2003,0.7861
84,2004,0.79368
84,2005,0.80609
84,2006,0.81989
84,2007,0.77747
84,2008,0.8591
84,2009,0.88534
84,2010,0.91179
84,2011,0.93838
84,2012,1.13288
84,2013,0.97929
84,2014,0.97353
84,2015,1.00229
84,2016,1.01939
84,2017,1.03435
84,2018,1.0493
9,1961,0.3779
9,1962,0.3779
9,1963,0.3779
9,1964,0.42828
9,1965,0.42828
9,1966,0.42828
9,1967,0.50386
9,1968,0.50386
9,1969,0.62983
9,1970,0.48371
9,1971,0.42828
9,1972,0.78098
9,1973,1.41081
9,1974,0.62479
9,1975,0.88176
9,1976,1.48387
9,1977,1.42341
9,1978,1.25965
9,1979,1.05811
9,1980,0.70541
9,1981,0.41065
9,1982,0.36026
9,1983,0.48119
9,1984,0.53157
9,1985,0.75579
9,1986,0.74319
9,1987,0.68021
9,1988,0.65502
9,1989,0.65502
9,1990,0.70541
9,1991,0.7306
9,1992,0.75579
9,1993,0.78098
9,1994,0.7772
9,1995,0.79713
9,1996,0.78741
9,1997,0.79041
9,1998,0.79324
9,1999,0.80618
9,2000,0.78098
9,2001,0.79504
9,2002,0.80618
9,2003,0.79785
9,2004,0.79786
9,2005,0.79833
9,2006,0.80618
9,2007,0.83137
9,2008,0.80528
9,2009,0.80052
9,2010,0.79733
9,2011,0.7941
9,2012,0.75579
9,2013,0.79794
9,2014,0.81048
9,2015,0.80208
9,2016,0.80005
9,2017,0.80063
9,2018,0.80121
97,1961,10.57827
97,1962,10.8727
97,1963,18.91252
97,1964,21.86359
97,1965,16.28002
97,1966,25.64287
97,1967,26.07837
97,1968,26.75619
97,1969,27.98983
97,1970,20.69053
97,1971,21.20398
97,1972,22.4804
97,1973,25.48909
97,1974,25.36835
97,1975,25.18492
97,1976,32.6202
97,1977,52.53124
97,1978,39.82207
97,1979,46.60029
97,1980,46.17665
97,1981,32.33637
97,1982,38.50794
97,1983,37.40351
97,1984,21.81063
97,1985,34.28892
97,1986,44.9392
97,1987,40.65833
97,1988,32.60368
97,1989,21.60559
97,1990,29.42935
97,1991,40.37195
97,1992,14.29612
97,1993,14.40373
97,1994,17.22262
97,1995,17.28151
97,1996,22.07371
97,1997,19.20059
97,1998,27.37513
97,1999,14.02457
97,2000,16.94556
97,2001,25.30692
97,2002,24.17242
97,2003,15.71447
97,2004,22.18894
97,2005,20.92057
97,2006,13.82461
97,2007,5.83393
97,2008,5.13239
97,2009,8.46516
97,2010,6.12582
97,2011,8.8083
97,2012,9.26075
97,2013,5.76996
97,2014,8.90066
97,2015,9.11375
97,2016,8.36094
97,2017,8.5126
97,2018,8.45541
