geo,year,sugar_beet_import_value_tce
5207,2017,11
5207,2018,9
5207,2019,6
5207,2020,5
53,2014,1
53,2015,4
53,2016,0
53,2019,0
53,2020,0
5300,1961,140
5300,1962,175
5300,1963,214
5300,1964,244
5300,1965,426
5300,1966,454
5300,1967,376
5300,1968,255
5300,1969,266
5300,1970,392
5300,1971,327
5300,1972,514
5300,1973,497
5300,1974,1190
5300,1975,650
5300,1976,3146
5300,1977,870
5300,1978,859
5300,1979,1446
5300,1980,94
5300,1981,205
5300,1982,129
5300,1983,92
5300,1984,124
5300,1985,161
5300,1986,101
5300,1987,54
5300,1988,914
5300,1989,857
5300,1990,176
5300,1991,17
5300,1992,519
5300,1993,692
5300,1994,216
5300,1995,321
5300,1996,1541
5300,1997,828
5300,1998,965
5300,1999,2593
5300,2000,4411
5300,2001,2045
5300,2002,3969
5300,2003,4550
5300,2004,5209
5300,2005,2942
5300,2006,4506
5300,2007,5724
5300,2008,1533
5300,2009,735
5300,2010,1598
5300,2011,814
5300,2012,3794
5300,2013,4051
5300,2014,1730
5300,2015,2726
5300,2016,2406
5300,2017,2677
5300,2018,1039
5300,2019,1058
5300,2020,949
5301,1995,45
5301,1996,691
5301,1997,4
5301,1998,397
5301,1999,1105
5301,2000,1163
5301,2001,507
5301,2002,918
5301,2003,1029
5301,2004,1390
5301,2005,54
5301,2006,0
5301,2007,1
5301,2008,3
5301,2009,2
5301,2010,2
5301,2011,1
5301,2012,0
5301,2013,3
5301,2014,0
5301,2015,0
5301,2016,594
5301,2017,954
5301,2019,0
5301,2020,1
5302,1961,140
5302,1962,175
5302,1963,210
5302,1964,239
5302,1965,420
5302,1966,447
5302,1967,306
5302,1968,240
5302,1969,217
5302,1970,390
5302,1971,327
5302,1972,395
5302,1973,352
5302,1974,696
5302,1975,649
5302,1976,459
5302,1977,870
5302,1978,743
5302,1979,707
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,31
5302,1996,0
5302,1997,0
5302,1998,205
5302,1999,22
5302,2000,6
5302,2001,44
5302,2002,7
5302,2003,10
5302,2004,415
5302,2005,391
5302,2006,69
5302,2007,224
5302,2008,296
5302,2009,21
5302,2010,5
5302,2011,13
5302,2012,13
5302,2013,14
5302,2014,38
5302,2015,149
5302,2016,18
5302,2017,48
5302,2018,54
5302,2019,50
5302,2020,31
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,53
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,38
5303,1984,12
5303,1985,96
5303,1986,15
5303,1987,2
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,472
5303,1994,112
5303,1995,112
5303,1996,112
5303,1997,37
5303,1998,37
5303,1999,37
5303,2000,37
5303,2001,36
5303,2002,36
5303,2003,386
5303,2004,53
5303,2005,40
5303,2006,345
5303,2007,345
5303,2008,409
5303,2009,169
5303,2010,771
5303,2011,1
5303,2012,3139
5303,2013,3118
5303,2014,420
5303,2015,6
5303,2016,310
5303,2017,279
5303,2018,11
5303,2019,6
5303,2020,15
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,2
5304,1984,0
5304,1985,8
5304,1986,8
5304,1987,8
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,3
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,2
5304,1996,4
5304,1997,244
5304,1998,220
5304,1999,203
5304,2000,201
5304,2001,200
5304,2002,20
5304,2003,86
5304,2004,99
5304,2005,94
5304,2006,107
5304,2007,115
5304,2008,240
5304,2009,277
5304,2010,710
5304,2011,725
5304,2012,546
5304,2013,498
5304,2014,508
5304,2015,1273
5304,2016,454
5304,2017,458
5304,2018,353
5304,2019,341
5304,2020,390
5305,1961,0
5305,1962,0
5305,1963,4
5305,1964,5
5305,1965,6
5305,1966,6
5305,1967,69
5305,1968,14
5305,1969,49
5305,1970,2
5305,1971,0
5305,1972,119
5305,1973,92
5305,1974,494
5305,1975,1
5305,1976,2687
5305,1977,0
5305,1978,116
5305,1979,739
5305,1980,94
5305,1981,205
5305,1982,129
5305,1983,52
5305,1984,112
5305,1985,57
5305,1986,78
5305,1987,44
5305,1988,914
5305,1989,857
5305,1990,175
5305,1991,14
5305,1992,518
5305,1993,220
5305,1994,104
5305,1995,131
5305,1996,734
5305,1997,543
5305,1998,106
5305,1999,1226
5305,2000,3005
5305,2001,1258
5305,2002,2988
5305,2003,3039
5305,2004,3252
5305,2005,2363
5305,2006,3985
5305,2007,5039
5305,2008,585
5305,2009,266
5305,2010,110
5305,2011,74
5305,2012,96
5305,2013,418
5305,2014,764
5305,2015,1298
5305,2016,1030
5305,2017,938
5305,2018,621
5305,2019,661
5305,2020,512
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,6
54,1968,18
54,1969,67
54,1970,38
54,1971,0
54,1972,179
54,1973,24
54,1974,17
54,1975,63
54,1976,9
54,1977,27
54,1978,198
54,1979,189
54,1980,65
54,1981,21
54,1982,1
54,1983,0
54,1984,1
54,1985,24
54,1986,4
54,1987,126
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,502
54,1994,242
54,1995,131
54,1996,88
54,1997,666
54,1998,119
54,1999,75
54,2000,25
54,2001,210
54,2002,225
54,2003,35
54,2004,187
54,2005,263
54,2006,0
54,2007,92
54,2008,95
54,2009,151
54,2010,177
54,2011,90
54,2012,0
54,2013,0
54,2014,1
54,2015,30
54,2016,84
54,2017,486
54,2018,294
54,2019,3217
54,2020,5842
5400,1961,1753
5400,1962,2294
5400,1963,8333
5400,1964,14295
5400,1965,3646
5400,1966,4915
5400,1967,3000
5400,1968,2429
5400,1969,2874
5400,1970,1089
5400,1971,1016
5400,1972,1791
5400,1973,1430
5400,1974,1285
5400,1975,5387
5400,1976,7242
5400,1977,20115
5400,1978,9918
5400,1979,7052
5400,1980,6240
5400,1981,10540
5400,1982,7682
5400,1983,4711
5400,1984,5297
5400,1985,6020
5400,1986,6610
5400,1987,7097
5400,1988,6509
5400,1989,11791
5400,1990,10730
5400,1991,26116
5400,1992,14495
5400,1993,14212
5400,1994,11254
5400,1995,16789
5400,1996,11600
5400,1997,14718
5400,1998,7176
5400,1999,6240
5400,2000,7749
5400,2001,6719
5400,2002,9004
5400,2003,16606
5400,2004,20515
5400,2005,40087
5400,2006,43227
5400,2007,23989
5400,2008,46017
5400,2009,54649
5400,2010,61558
5400,2011,62106
5400,2012,49601
5400,2013,53122
5400,2014,65026
5400,2015,37499
5400,2016,37287
5400,2017,40702
5400,2018,51902
5400,2019,48447
5400,2020,57056
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,269
5401,1989,0
5401,1990,0
5401,1991,1079
5401,1992,11
5401,1993,3616
5401,1994,772
5401,1995,48
5401,1996,217
5401,1997,220
5401,1998,100
5401,1999,608
5401,2000,79
5401,2001,17
5401,2002,679
5401,2003,2858
5401,2004,952
5401,2005,7409
5401,2006,1527
5401,2007,1809
5401,2008,3238
5401,2009,10994
5401,2010,16155
5401,2011,9826
5401,2012,8722
5401,2013,9840
5401,2014,15287
5401,2015,10168
5401,2016,9628
5401,2017,9687
5401,2018,10742
5401,2019,7969
5401,2020,9065
5402,1961,688
5402,1962,291
5402,1963,2581
5402,1964,8029
5402,1965,2007
5402,1966,3733
5402,1967,2402
5402,1968,1811
5402,1969,2380
5402,1970,823
5402,1971,670
5402,1972,1214
5402,1973,696
5402,1974,564
5402,1975,492
5402,1976,532
5402,1977,632
5402,1978,996
5402,1979,1004
5402,1980,994
5402,1981,634
5402,1982,297
5402,1983,841
5402,1984,829
5402,1985,674
5402,1986,910
5402,1987,1297
5402,1988,1235
5402,1989,1348
5402,1990,1497
5402,1991,1981
5402,1992,2483
5402,1993,2860
5402,1994,2477
5402,1995,1875
5402,1996,1446
5402,1997,4099
5402,1998,1651
5402,1999,2088
5402,2000,1841
5402,2001,2357
5402,2002,2202
5402,2003,4183
5402,2004,6104
5402,2005,6149
5402,2006,5625
5402,2007,2903
5402,2008,3921
5402,2009,10580
5402,2010,11045
5402,2011,7560
5402,2012,5056
5402,2013,7324
5402,2014,8404
5402,2015,4421
5402,2016,3045
5402,2017,3094
5402,2018,4167
5402,2019,6573
5402,2020,7461
5403,1961,38
5403,1962,112
5403,1963,92
5403,1964,137
5403,1965,90
5403,1966,94
5403,1967,21
5403,1968,12
5403,1969,137
5403,1970,43
5403,1971,33
5403,1972,49
5403,1973,98
5403,1974,138
5403,1975,814
5403,1976,4167
5403,1977,921
5403,1978,382
5403,1979,259
5403,1980,158
5403,1981,3629
5403,1982,2225
5403,1983,166
5403,1984,327
5403,1985,448
5403,1986,291
5403,1987,554
5403,1988,489
5403,1989,5741
5403,1990,3293
5403,1991,18314
5403,1992,6435
5403,1993,5324
5403,1994,2587
5403,1995,9860
5403,1996,5688
5403,1997,7028
5403,1998,1010
5403,1999,145
5403,2000,410
5403,2001,789
5403,2002,1157
5403,2003,1075
5403,2004,8081
5403,2005,17171
5403,2006,14375
5403,2007,10347
5403,2008,17815
5403,2009,14066
5403,2010,22915
5403,2011,27668
5403,2012,11659
5403,2013,15135
5403,2014,17670
5403,2015,8931
5403,2016,13965
5403,2017,12798
5403,2018,9306
5403,2019,8884
5403,2020,6377
5404,1961,1027
5404,1962,1891
5404,1963,5660
5404,1964,6129
5404,1965,1549
5404,1966,1088
5404,1967,577
5404,1968,606
5404,1969,357
5404,1970,223
5404,1971,313
5404,1972,528
5404,1973,636
5404,1974,583
5404,1975,4081
5404,1976,2543
5404,1977,18562
5404,1978,8540
5404,1979,5789
5404,1980,5088
5404,1981,6277
5404,1982,5160
5404,1983,3704
5404,1984,4141
5404,1985,4898
5404,1986,5409
5404,1987,5246
5404,1988,4516
5404,1989,4702
5404,1990,5940
5404,1991,4742
5404,1992,5566
5404,1993,2412
5404,1994,5418
5404,1995,5006
5404,1996,4249
5404,1997,3371
5404,1998,4415
5404,1999,3399
5404,2000,5419
5404,2001,3556
5404,2002,4966
5404,2003,8490
5404,2004,5378
5404,2005,9358
5404,2006,21700
5404,2007,8930
5404,2008,21043
5404,2009,19009
5404,2010,11443
5404,2011,17052
5404,2012,24164
5404,2013,20823
5404,2014,23665
5404,2015,13979
5404,2016,10649
5404,2017,15123
5404,2018,27687
5404,2019,25021
5404,2020,34153
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,0
5500,1979,3
5500,1980,6
5500,1981,8
5500,1982,6
5500,1983,2
5500,1984,4
5500,1985,3
5500,1986,20
5500,1987,11
5500,1988,27
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,37
5500,2003,2
5500,2004,0
5500,2005,20
5500,2006,16
5500,2007,16
5500,2008,20
5500,2009,1
5500,2010,1
5500,2011,15
5500,2012,89
5500,2013,355
5500,2014,617
5500,2015,467
5500,2016,567
5500,2017,502
5500,2018,587
5500,2019,830
5500,2020,855
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,0
5501,1979,3
5501,1980,6
5501,1981,8
5501,1982,6
5501,1983,2
5501,1984,4
5501,1985,3
5501,1986,20
5501,1987,11
5501,1988,27
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,37
5501,2003,2
5501,2004,0
5501,2005,4
5501,2006,0
5501,2007,0
5501,2008,3
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,266
5501,2014,617
5501,2015,455
5501,2016,567
5501,2017,502
5501,2018,584
5501,2019,830
5501,2020,855
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,3
5503,2005,16
5503,2006,16
5503,2007,16
5503,2008,16
5503,2009,0
5503,2010,0
5503,2011,15
5503,2012,89
5503,2013,89
5503,2015,12
5504,2001,0
5504,2002,0
5504,2013,0
5504,2014,0
56,2014,0
56,2017,3
56,2020,3
57,2001,0
57,2002,677
57,2003,2855
57,2004,0
57,2005,1568
57,2006,3
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,0
57,2019,0
57,2020,0
5707,1961,1691
5707,1962,2124
5707,1963,8183
5707,1964,14164
5707,1965,3411
5707,1966,4512
5707,1967,2553
5707,1968,2110
5707,1969,2643
5707,1970,919
5707,1971,861
5707,1972,1583
5707,1973,1139
5707,1974,982
5707,1975,4303
5707,1976,3092
5707,1977,19127
5707,1978,9644
5707,1979,6686
5707,1980,5913
5707,1981,6583
5707,1982,5236
5707,1983,4192
5707,1984,4779
5707,1985,5434
5707,1986,5708
5707,1987,5771
5707,1988,4908
5707,1989,5311
5707,1990,6503
5707,1991,6101
5707,1992,13400
5707,1993,12552
5707,1994,9570
5707,1995,15234
5707,1996,8030
5707,1997,12145
5707,1998,6152
5707,1999,4086
5707,2000,6822
5707,2001,4493
5707,2002,5274
5707,2003,8342
5707,2004,14269
5707,2005,28926
5707,2006,34815
5707,2007,18936
5707,2008,40168
5707,2009,41600
5707,2010,51357
5707,2011,54825
5707,2012,43726
5707,2013,45262
5707,2014,54042
5707,2015,30369
5707,2016,27335
5707,2017,28787
5707,2018,34781
5707,2019,27895
5707,2020,32273
5801,1993,472
5801,1994,112
5801,1995,112
5801,1996,114
5801,1997,36
5801,1998,37
5801,1999,36
5801,2000,36
5801,2001,36
5801,2002,60
5801,2003,384
5801,2004,83
5801,2005,52
5801,2006,668
5801,2007,3850
5801,2008,239
5801,2009,122
5801,2010,91
5801,2011,56
5801,2012,771
5801,2013,1245
5801,2014,209
5801,2015,958
5801,2016,178
5801,2017,16
5801,2018,0
5801,2019,4
5801,2020,85
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,12
5802,1975,14
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,23
5802,1980,4
5802,1981,7
5802,1982,12
5802,1983,19
5802,1984,308
5802,1985,3
5802,1986,6
5802,1987,8
5802,1988,26
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,3
5802,1993,478
5802,1994,115
5802,1995,158
5802,1996,1421
5802,1997,644
5802,1998,437
5802,1999,1141
5802,2000,1235
5802,2001,543
5802,2002,955
5802,2003,1477
5802,2004,1516
5802,2005,93
5802,2006,438
5802,2007,175
5802,2008,261
5802,2009,85
5802,2010,184
5802,2011,78
5802,2012,123
5802,2013,633
5802,2014,188
5802,2015,178
5802,2016,781
5802,2017,957
5802,2018,27
5802,2019,25
5802,2020,16
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,0
5803,2002,20
5803,2003,0
5803,2004,0
5803,2005,23
5803,2006,17
5803,2007,18
5803,2008,99
5803,2009,192
5803,2010,613
5803,2011,650
5803,2012,515
5803,2013,592
5803,2014,1044
5803,2015,572
5803,2016,770
5803,2017,737
5803,2018,357
5803,2019,342
5803,2020,455
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,8
5815,1971,10
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,267
5815,1985,0
5815,1986,188
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,158
5815,1999,637
5815,2000,116
5815,2001,49
5815,2002,474
5815,2003,404
5815,2004,47
5815,2005,0
5815,2006,619
5815,2007,3798
5815,2008,187
5815,2009,89
5815,2010,94
5815,2011,44
5815,2012,755
5815,2013,1160
5815,2014,274
5815,2015,229
5815,2016,268
5815,2017,3
5815,2018,0
5815,2019,4
5815,2020,94
5817,1961,0
5817,1962,0
5817,1963,4
5817,1964,5
5817,1965,6
5817,1966,12
5817,1967,4
5817,1968,9
5817,1969,0
5817,1970,18
5817,1971,20
5817,1972,1
5817,1973,7
5817,1974,18
5817,1975,34
5817,1976,35
5817,1977,38
5817,1978,118
5817,1979,207
5817,1980,281
5817,1981,422
5817,1982,832
5817,1983,351
5817,1984,106
5817,1985,153
5817,1986,287
5817,1987,54
5817,1988,26
5817,1989,0
5817,1990,1
5817,1991,1
5817,1992,9
5817,1993,478
5817,1994,115
5817,1995,114
5817,1996,119
5817,1997,39
5817,1998,38
5817,1999,45
5817,2000,74
5817,2001,36
5817,2002,84
5817,2003,415
5817,2004,102
5817,2005,57
5817,2006,773
5817,2007,3894
5817,2008,282
5817,2009,168
5817,2010,184
5817,2011,104
5817,2012,881
5817,2013,1311
5817,2014,886
5817,2015,974
5817,2016,613
5817,2017,314
5817,2018,47
5817,2019,37
5817,2020,197
59,1999,6
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,1
59,2018,1
59,2019,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,6
60,1967,0
60,1968,4
60,1969,0
60,1970,10
60,1971,10
60,1972,1
60,1973,7
60,1974,6
60,1975,20
60,1976,34
60,1977,38
60,1978,47
60,1979,129
60,1980,230
60,1981,360
60,1982,719
60,1983,261
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,6
61,2015,0
61,2016,0
61,2019,0
63,1997,5
63,1998,3
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,130
63,2006,95
63,2007,26
63,2008,0
63,2009,35
63,2010,0
63,2011,0
63,2012,132
63,2013,74
63,2014,86
63,2015,44
63,2016,28
63,2017,22
63,2018,12
63,2019,221
63,2020,55
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,1
64,1984,0
64,1985,0
64,1986,1
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,686
67,1962,274
67,1963,25
67,1964,1445
67,1965,923
67,1966,1343
67,1967,1499
67,1968,1068
67,1969,1576
67,1970,52
67,1971,220
67,1972,711
67,1973,195
67,1974,108
67,1975,19
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,4
67,1989,0
67,1990,158
67,1991,98
67,1992,936
67,1993,456
67,1994,249
67,1995,0
67,1996,51
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,1
67,2003,0
67,2004,6
67,2005,1
67,2006,2
67,2007,3
67,2008,5
67,2009,5
67,2010,0
67,2011,0
67,2012,11
67,2013,0
67,2014,580
67,2015,20
67,2016,5
67,2017,9
67,2018,59
67,2019,6
67,2020,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,2
68,1974,0
68,1975,1
68,1976,1
68,1977,0
68,1978,0
68,1979,2
68,1980,0
68,1981,12
68,1982,0
68,1983,15
68,1984,8
68,1985,1
68,1986,0
68,1987,11
68,1988,5
68,1989,7
68,1990,8
68,1991,10
68,1992,23
68,1993,34
68,1994,65
68,1995,42
68,1996,20
68,1997,13
68,1998,118
68,1999,80
68,2000,118
68,2001,659
68,2002,526
68,2003,592
68,2004,605
68,2005,616
68,2006,515
68,2007,996
68,2008,2139
68,2009,1879
68,2010,462
68,2011,52
68,2012,11
68,2013,130
68,2014,82
68,2015,49
68,2016,39
68,2017,37
68,2018,70
68,2019,86
68,2020,154
7,2014,6
7,2017,2
7,2018,0
7,2019,0
7,2020,0
73,2009,6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,3
74,1997,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
75,2020,0
79,1961,817
79,1962,1391
79,1963,5355
79,1964,4821
79,1965,1025
79,1966,350
79,1967,27
79,1968,84
79,1969,75
79,1970,3
79,1971,11
79,1972,23
79,1973,104
79,1974,41
79,1975,1962
79,1976,469
79,1977,276
79,1978,40
79,1979,81
79,1980,430
79,1981,472
79,1982,23
79,1983,24
79,1984,5
79,1985,10
79,1986,46
79,1987,36
79,1988,449
79,1989,6
79,1990,28
79,1991,68
79,1992,85
79,1993,53
79,1994,481
79,1995,58
79,1996,150
79,1997,48
79,1998,39
79,1999,26
79,2000,21
79,2001,25
79,2002,17
79,2003,38
79,2004,0
79,2005,5107
79,2006,7912
79,2007,96
79,2008,13737
79,2009,12506
79,2010,9906
79,2011,11991
79,2012,13415
79,2013,13419
79,2014,13928
79,2015,6447
79,2016,373
79,2017,1144
79,2018,1165
79,2019,1567
79,2020,1943
8,2019,2
8,2020,0
80,2006,32
80,2007,0
80,2008,5
80,2009,4
80,2010,1759
80,2011,11
80,2012,0
80,2013,0
80,2016,0
81,2013,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2005,16
83,2006,16
83,2007,16
83,2008,16
83,2009,0
83,2010,0
83,2011,15
83,2012,89
83,2013,89
83,2015,12
84,1995,4
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,7
84,2008,14
84,2009,4301
84,2010,27
84,2011,4
84,2012,21
84,2013,77
84,2014,216
84,2015,222
84,2016,140
84,2017,149
84,2018,150
84,2019,111
84,2020,402
86,2016,8
86,2017,0
86,2020,0
89,2015,0
89,2016,0
9,2018,0
91,2017,0
91,2018,1
95,1995,1
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,21
95,2004,18
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,130
96,1962,165
96,1963,190
96,1964,213
96,1965,395
96,1966,422
96,1967,285
96,1968,230
96,1969,201
96,1970,377
96,1971,316
96,1972,386
96,1973,344
96,1974,689
96,1975,643
96,1976,459
96,1977,870
96,1978,743
96,1979,707
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,22
96,2000,6
96,2001,5
96,2002,3
96,2003,10
96,2004,24
96,2005,0
96,2006,45
96,2007,201
96,2008,262
96,2009,17
96,2010,0
96,2011,0
96,2012,0
96,2013,1
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,2080
97,1994,7
97,1995,3
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,396
97,2010,92
97,2011,6
97,2012,98
97,2013,218
97,2014,1338
97,2015,238
97,2016,172
97,2017,657
97,2018,1289
97,2019,1431
97,2020,1484
98,1992,2407
98,1993,633
98,1994,2529
98,1995,8868
98,1996,1184
98,1997,5115
98,1998,142
98,1999,58
98,2000,0
98,2001,0
98,2002,828
98,2003,457
98,2004,4300
98,2005,9479
98,2006,12685
98,2007,9680
98,2008,16769
98,2009,9211
98,2010,20613
98,2011,26416
98,2012,8687
98,2013,13116
98,2014,15911
98,2015,4168
98,2016,11633
98,2017,9720
98,2018,6983
98,2019,6494
98,2020,3652
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,96
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,18
99,2006,0
99,2007,313
99,2008,253
99,2009,85
99,2010,141
99,2011,269
99,2012,325
99,2013,188
99,2014,368
99,2015,262
99,2016,326
99,2017,305
