geo,year,hair_fine_export_quantity_tce
5206,2014,0
5206,2016,0
5207,1961,3506
5207,1962,3499
5207,1963,4427
5207,1964,3725
5207,1965,3464
5207,1966,2669
5207,1967,2785
5207,1968,3762
5207,1969,3864
5207,1970,1382
5207,1971,1293
5207,1972,1771
5207,1973,1346
5207,1974,953
5207,1975,1704
5207,1976,1929
5207,1977,785
5207,1978,1142
5207,1979,484
5207,1980,341
5207,1981,155
5207,1982,52
5207,1983,386
5207,1984,250
5207,1985,354
5207,1986,546
5207,1987,865
5207,1988,853
5207,1989,858
5207,1990,823
5207,1991,454
5207,1992,228
5207,1993,272
5207,1994,465
5207,1995,323
5207,1996,695
5207,1997,159
5207,1998,290
5207,1999,204
5207,2000,861
5207,2001,330
5207,2002,347
5207,2003,210
5207,2004,321
5207,2005,513
5207,2006,203
5207,2007,284
5207,2008,87
5207,2009,184
5207,2010,133
5207,2011,209
5207,2012,54
5207,2013,137
5207,2014,183
5207,2015,84
5207,2016,141
5207,2017,74
5207,2018,72
5207,2019,10
5300,1961,2075
5300,1962,2877
5300,1963,2656
5300,1964,2605
5300,1965,2542
5300,1966,2519
5300,1967,1736
5300,1968,2434
5300,1969,2160
5300,1970,1356
5300,1971,1575
5300,1972,4074
5300,1973,2262
5300,1974,592
5300,1975,2416
5300,1976,2465
5300,1977,2516
5300,1978,2695
5300,1979,2990
5300,1980,5010
5300,1981,6124
5300,1982,5732
5300,1983,10201
5300,1984,11892
5300,1985,9187
5300,1986,7261
5300,1987,9603
5300,1988,14518
5300,1989,10254
5300,1990,8447
5300,1991,10935
5300,1992,10550
5300,1993,14115
5300,1994,17395
5300,1995,11886
5300,1996,4736
5300,1997,4401
5300,1998,1633
5300,1999,4716
5300,2000,4281
5300,2001,1979
5300,2002,1546
5300,2003,1818
5300,2004,2004
5300,2005,3386
5300,2006,5144
5300,2007,4888
5300,2008,4180
5300,2009,7124
5300,2010,10390
5300,2011,8209
5300,2012,9770
5300,2013,11308
5300,2014,9770
5300,2015,7983
5300,2016,9224
5300,2017,10261
5300,2018,12666
5300,2019,8944
5301,1995,2644
5301,1996,46
5301,1998,166
5301,1999,1939
5301,2000,1302
5301,2001,163
5301,2002,223
5301,2003,90
5301,2004,570
5301,2005,326
5301,2006,547
5301,2007,81
5301,2008,0
5301,2009,146
5301,2010,95
5301,2011,178
5301,2012,130
5301,2013,201
5301,2014,217
5301,2015,5
5301,2016,41
5301,2017,13
5301,2018,99
5301,2019,29
5302,1961,575
5302,1962,494
5302,1963,846
5302,1964,678
5302,1965,581
5302,1966,598
5302,1967,528
5302,1968,925
5302,1969,1399
5302,1970,961
5302,1971,730
5302,1972,2506
5302,1973,1695
5302,1974,347
5302,1975,2193
5302,1976,2095
5302,1977,2051
5302,1978,2510
5302,1979,2990
5302,1980,4956
5302,1981,6094
5302,1982,5708
5302,1983,10049
5302,1984,11499
5302,1985,8683
5302,1986,6601
5302,1987,8818
5302,1988,14098
5302,1989,9922
5302,1990,7655
5302,1991,10267
5302,1992,9420
5302,1993,13231
5302,1994,15460
5302,1995,8544
5302,1996,4106
5302,1997,3420
5302,1998,1304
5302,1999,2525
5302,2000,2010
5302,2001,1141
5302,2002,648
5302,2003,1326
5302,2004,536
5302,2005,2376
5302,2006,3706
5302,2007,3308
5302,2008,3250
5302,2009,5640
5302,2010,7375
5302,2011,6740
5302,2012,6249
5302,2013,6560
5302,2014,7530
5302,2015,7059
5302,2016,7802
5302,2017,8287
5302,2018,9498
5302,2019,8780
5303,1961,1500
5303,1962,2328
5303,1963,1761
5303,1964,1900
5303,1965,1952
5303,1966,1811
5303,1967,1127
5303,1968,1482
5303,1969,735
5303,1970,341
5303,1971,754
5303,1972,1368
5303,1973,440
5303,1974,244
5303,1975,223
5303,1976,370
5303,1977,465
5303,1978,185
5303,1979,0
5303,1980,54
5303,1981,0
5303,1982,21
5303,1983,152
5303,1984,383
5303,1985,504
5303,1986,660
5303,1987,769
5303,1988,383
5303,1989,263
5303,1990,785
5303,1991,607
5303,1992,549
5303,1993,689
5303,1994,1427
5303,1995,435
5303,1996,292
5303,1997,436
5303,1998,79
5303,1999,135
5303,2000,606
5303,2001,94
5303,2002,536
5303,2003,161
5303,2004,667
5303,2005,468
5303,2006,487
5303,2007,1148
5303,2008,634
5303,2009,1015
5303,2010,2165
5303,2011,1192
5303,2012,2847
5303,2013,2964
5303,2014,792
5303,2015,499
5303,2016,1057
5303,2017,1200
5303,2018,2266
5303,2019,126
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,18
5304,1990,1
5304,1991,0
5304,1992,2
5304,1993,5
5304,1994,4
5304,1995,0
5304,1996,62
5304,1997,43
5304,1998,2
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,66
5304,2003,54
5304,2004,12
5304,2005,0
5304,2006,1
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,11
5304,2014,1
5304,2015,0
5304,2017,2
5304,2018,7
5304,2019,0
5305,1961,0
5305,1962,55
5305,1963,49
5305,1964,27
5305,1965,9
5305,1966,110
5305,1967,81
5305,1968,27
5305,1969,26
5305,1970,54
5305,1971,91
5305,1972,200
5305,1973,127
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,30
5305,1982,3
5305,1983,0
5305,1984,10
5305,1985,0
5305,1986,0
5305,1987,16
5305,1988,36
5305,1989,51
5305,1990,6
5305,1991,61
5305,1992,579
5305,1993,190
5305,1994,504
5305,1995,263
5305,1996,230
5305,1997,502
5305,1998,82
5305,1999,117
5305,2000,363
5305,2001,581
5305,2002,73
5305,2003,187
5305,2004,219
5305,2005,216
5305,2006,403
5305,2007,351
5305,2008,296
5305,2009,323
5305,2010,755
5305,2011,99
5305,2012,544
5305,2013,1572
5305,2014,1230
5305,2015,420
5305,2016,324
5305,2017,759
5305,2018,796
5305,2019,9
54,1961,9
54,1962,12
54,1963,11
54,1964,9
54,1965,7
54,1966,3
54,1967,8
54,1968,3
54,1969,2
54,1970,2
54,1971,0
54,1972,1
54,1973,0
54,1974,0
54,1975,1
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,0
54,1981,1
54,1982,1
54,1983,2
54,1984,2
54,1985,8
54,1986,26
54,1987,25
54,1988,34
54,1989,31
54,1990,0
54,1991,3
54,1992,5
54,1993,0
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,9
54,2003,5
54,2004,4
54,2005,22
54,2006,10
54,2007,5
54,2008,14
54,2009,10
54,2010,4
54,2011,10
54,2012,14
54,2013,30
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,1961,8539
5400,1962,9487
5400,1963,8693
5400,1964,7660
5400,1965,7541
5400,1966,5908
5400,1967,5584
5400,1968,6650
5400,1969,4605
5400,1970,2875
5400,1971,3415
5400,1972,3608
5400,1973,4049
5400,1974,2715
5400,1975,4023
5400,1976,4120
5400,1977,2994
5400,1978,2692
5400,1979,3133
5400,1980,3091
5400,1981,3115
5400,1982,2341
5400,1983,2986
5400,1984,5254
5400,1985,4524
5400,1986,4146
5400,1987,3525
5400,1988,3349
5400,1989,3279
5400,1990,2687
5400,1991,2903
5400,1992,3315
5400,1993,3237
5400,1994,3447
5400,1995,2954
5400,1996,2910
5400,1997,2697
5400,1998,2138
5400,1999,2262
5400,2000,2633
5400,2001,2218
5400,2002,2335
5400,2003,1846
5400,2004,2533
5400,2005,2272
5400,2006,1673
5400,2007,988
5400,2008,877
5400,2009,1539
5400,2010,1950
5400,2011,1792
5400,2012,1818
5400,2013,1789
5400,2014,1491
5400,2015,1303
5400,2016,1478
5400,2017,1558
5400,2018,694
5400,2019,665
5401,1961,0
5401,1962,876
5401,1963,814
5401,1964,769
5401,1965,1404
5401,1966,1390
5401,1967,1191
5401,1968,2398
5401,1969,0
5401,1970,384
5401,1971,860
5401,1972,178
5401,1973,259
5401,1974,451
5401,1975,309
5401,1976,257
5401,1977,120
5401,1978,124
5401,1979,108
5401,1980,138
5401,1981,60
5401,1982,244
5401,1983,176
5401,1984,220
5401,1985,438
5401,1986,752
5401,1987,462
5401,1988,828
5401,1989,355
5401,1990,246
5401,1991,102
5401,1992,323
5401,1993,216
5401,1994,189
5401,1995,193
5401,1996,179
5401,1997,166
5401,1998,147
5401,1999,264
5401,2000,164
5401,2001,236
5401,2002,136
5401,2003,154
5401,2004,107
5401,2005,70
5401,2006,31
5401,2007,10
5401,2008,5
5401,2009,0
5401,2010,22
5401,2011,26
5401,2012,61
5401,2013,72
5401,2014,12
5401,2015,5
5401,2016,4
5401,2017,3
5401,2018,31
5401,2019,46
5402,1961,2606
5402,1962,2390
5402,1963,1731
5402,1964,1764
5402,1965,1429
5402,1966,1537
5402,1967,1538
5402,1968,972
5402,1969,1471
5402,1970,199
5402,1971,493
5402,1972,766
5402,1973,733
5402,1974,439
5402,1975,756
5402,1976,1038
5402,1977,234
5402,1978,300
5402,1979,925
5402,1980,280
5402,1981,205
5402,1982,170
5402,1983,400
5402,1984,841
5402,1985,584
5402,1986,600
5402,1987,584
5402,1988,506
5402,1989,683
5402,1990,721
5402,1991,580
5402,1992,847
5402,1993,855
5402,1994,801
5402,1995,487
5402,1996,628
5402,1997,393
5402,1998,445
5402,1999,287
5402,2000,444
5402,2001,209
5402,2002,475
5402,2003,267
5402,2004,566
5402,2005,461
5402,2006,298
5402,2007,297
5402,2008,246
5402,2009,138
5402,2010,287
5402,2011,228
5402,2012,160
5402,2013,284
5402,2014,120
5402,2015,118
5402,2016,74
5402,2017,119
5402,2018,121
5402,2019,93
5403,1961,1511
5403,1962,1281
5403,1963,1118
5403,1964,1057
5403,1965,880
5403,1966,880
5403,1967,773
5403,1968,904
5403,1969,969
5403,1970,710
5403,1971,431
5403,1972,696
5403,1973,629
5403,1974,562
5403,1975,571
5403,1976,938
5403,1977,868
5403,1978,526
5403,1979,460
5403,1980,332
5403,1981,442
5403,1982,439
5403,1983,607
5403,1984,629
5403,1985,507
5403,1986,334
5403,1987,314
5403,1988,300
5403,1989,565
5403,1990,268
5403,1991,467
5403,1992,520
5403,1993,533
5403,1994,537
5403,1995,696
5403,1996,975
5403,1997,925
5403,1998,567
5403,1999,550
5403,2000,537
5403,2001,436
5403,2002,327
5403,2003,237
5403,2004,320
5403,2005,235
5403,2006,242
5403,2007,153
5403,2008,151
5403,2009,173
5403,2010,171
5403,2011,202
5403,2012,148
5403,2013,178
5403,2014,80
5403,2015,73
5403,2016,75
5403,2017,65
5403,2018,80
5403,2019,75
5404,1961,4422
5404,1962,4940
5404,1963,5030
5404,1964,4070
5404,1965,3828
5404,1966,2101
5404,1967,2082
5404,1968,2376
5404,1969,2165
5404,1970,1582
5404,1971,1631
5404,1972,1968
5404,1973,2428
5404,1974,1263
5404,1975,2387
5404,1976,1887
5404,1977,1772
5404,1978,1742
5404,1979,1640
5404,1980,2341
5404,1981,2408
5404,1982,1488
5404,1983,1803
5404,1984,3564
5404,1985,2995
5404,1986,2460
5404,1987,2165
5404,1988,1715
5404,1989,1676
5404,1990,1452
5404,1991,1754
5404,1992,1625
5404,1993,1633
5404,1994,1920
5404,1995,1578
5404,1996,1128
5404,1997,1213
5404,1998,979
5404,1999,1161
5404,2000,1488
5404,2001,1337
5404,2002,1397
5404,2003,1188
5404,2004,1540
5404,2005,1506
5404,2006,1102
5404,2007,528
5404,2008,475
5404,2009,1228
5404,2010,1470
5404,2011,1336
5404,2012,1449
5404,2013,1255
5404,2014,1279
5404,2015,1107
5404,2016,1325
5404,2017,1371
5404,2018,462
5404,2019,451
5500,1961,0
5500,1962,4
5500,1963,31
5500,1964,14
5500,1965,9
5500,1966,8
5500,1967,5
5500,1968,13
5500,1969,27
5500,1970,18
5500,1971,46
5500,1972,47
5500,1973,42
5500,1974,26
5500,1975,18
5500,1976,43
5500,1977,8
5500,1978,18
5500,1979,25
5500,1980,93
5500,1981,133
5500,1982,121
5500,1983,177
5500,1984,352
5500,1985,351
5500,1986,521
5500,1987,184
5500,1988,993
5500,1989,976
5500,1990,1451
5500,1991,1182
5500,1992,981
5500,1993,1011
5500,1994,1079
5500,1995,687
5500,1996,398
5500,1997,334
5500,1998,315
5500,1999,491
5500,2000,517
5500,2001,172
5500,2002,186
5500,2003,255
5500,2004,158
5500,2005,193
5500,2006,181
5500,2007,259
5500,2008,197
5500,2009,250
5500,2010,203
5500,2011,151
5500,2012,200
5500,2013,181
5500,2014,187
5500,2015,211
5500,2016,152
5500,2017,167
5500,2018,142
5500,2019,137
5501,1961,0
5501,1962,4
5501,1963,31
5501,1964,14
5501,1965,9
5501,1966,8
5501,1967,5
5501,1968,13
5501,1969,27
5501,1970,18
5501,1971,46
5501,1972,47
5501,1973,42
5501,1974,26
5501,1975,18
5501,1976,43
5501,1977,8
5501,1978,18
5501,1979,25
5501,1980,93
5501,1981,133
5501,1982,121
5501,1983,177
5501,1984,352
5501,1985,351
5501,1986,521
5501,1987,184
5501,1988,993
5501,1989,976
5501,1990,1451
5501,1991,1182
5501,1992,981
5501,1993,1011
5501,1994,1079
5501,1995,687
5501,1996,398
5501,1997,334
5501,1998,315
5501,1999,491
5501,2000,517
5501,2001,172
5501,2002,186
5501,2003,255
5501,2004,158
5501,2005,193
5501,2006,181
5501,2007,259
5501,2008,197
5501,2009,250
5501,2010,203
5501,2011,151
5501,2012,200
5501,2013,181
5501,2014,187
5501,2015,211
5501,2016,152
5501,2017,167
5501,2018,142
5501,2019,137
57,1998,8
57,2001,103
57,2002,0
57,2003,0
57,2004,4
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,2
5706,1961,8372
5706,1962,9304
5706,1963,8521
5706,1964,7517
5706,1965,7415
5706,1966,5683
5706,1967,5446
5706,1968,5655
5706,1969,4474
5706,1970,2419
5706,1971,3038
5706,1972,3501
5706,1973,3789
5706,1974,2598
5706,1975,3938
5706,1976,4015
5706,1977,2863
5706,1978,2634
5706,1979,3075
5706,1980,3045
5706,1981,3039
5706,1982,2250
5706,1983,2889
5706,1984,5164
5706,1985,4294
5706,1986,3619
5706,1987,3300
5706,1988,3281
5706,1989,3152
5706,1990,2619
5706,1991,2748
5706,1992,3399
5706,1993,3105
5706,1994,3295
5706,1995,2867
5706,1996,2740
5706,1997,2521
5706,1998,1763
5706,1999,1712
5706,2000,2241
5706,2001,1903
5706,2002,2195
5706,2003,1675
5706,2004,2259
5706,2005,1921
5706,2006,1432
5706,2007,977
5706,2008,876
5706,2009,1521
5706,2010,1907
5706,2011,1771
5706,2012,1756
5706,2013,1723
5706,2014,1485
5706,2015,1299
5706,2016,1478
5706,2017,1558
5706,2018,677
5706,2019,648
5707,1961,5777
5707,1962,6931
5707,1963,6802
5707,1964,5771
5707,1965,5995
5707,1966,4151
5707,1967,4011
5707,1968,4687
5707,1969,3006
5707,1970,2222
5707,1971,2551
5707,1972,2748
5707,1973,3065
5707,1974,2163
5707,1975,3183
5707,1976,2977
5707,1977,2630
5707,1978,2340
5707,1979,2152
5707,1980,2772
5707,1981,2839
5707,1982,2082
5707,1983,2495
5707,1984,4325
5707,1985,3721
5707,1986,3045
5707,1987,2741
5707,1988,2829
5707,1989,2500
5707,1990,1899
5707,1991,2172
5707,1992,2557
5707,1993,2250
5707,1994,2525
5707,1995,2380
5707,1996,2337
5707,1997,2144
5707,1998,1318
5707,1999,1425
5707,2000,1797
5707,2001,1727
5707,2002,1729
5707,2003,1413
5707,2004,1705
5707,2005,1498
5707,2006,1144
5707,2007,685
5707,2008,644
5707,2009,1393
5707,2010,1644
5707,2011,1556
5707,2012,1623
5707,2013,1469
5707,2014,1366
5707,2015,1181
5707,2016,1404
5707,2017,1439
5707,2018,557
5707,2019,556
58,1997,4
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,574
5801,1962,686
5801,1963,1022
5801,1964,959
5801,1965,1009
5801,1966,1083
5801,1967,999
5801,1968,1142
5801,1969,1139
5801,1970,981
5801,1971,867
5801,1972,1241
5801,1973,642
5801,1974,678
5801,1975,616
5801,1976,759
5801,1977,823
5801,1978,495
5801,1979,497
5801,1980,481
5801,1981,244
5801,1982,415
5801,1983,669
5801,1984,723
5801,1985,788
5801,1986,591
5801,1987,804
5801,1988,556
5801,1989,962
5801,1990,591
5801,1991,858
5801,1992,550
5801,1993,650
5801,1994,1400
5801,1995,580
5801,1996,880
5801,1997,452
5801,1998,150
5801,1999,100
5801,2000,110
5801,2001,100
5801,2002,182
5801,2003,136
5801,2004,263
5801,2005,139
5801,2006,53
5801,2007,338
5801,2008,97
5801,2009,912
5801,2010,1159
5801,2011,551
5801,2012,2160
5801,2013,1921
5801,2014,725
5801,2015,524
5801,2016,1113
5801,2017,1777
5801,2018,2160
5801,2019,244
5802,1961,585
5802,1962,695
5802,1963,1131
5802,1964,1103
5802,1965,1077
5802,1966,1180
5802,1967,1076
5802,1968,1182
5802,1969,1189
5802,1970,991
5802,1971,881
5802,1972,1253
5802,1973,667
5802,1974,692
5802,1975,682
5802,1976,855
5802,1977,932
5802,1978,598
5802,1979,543
5802,1980,521
5802,1981,277
5802,1982,436
5802,1983,692
5802,1984,752
5802,1985,908
5802,1986,1212
5802,1987,1705
5802,1988,1400
5802,1989,2061
5802,1990,1756
5802,1991,1413
5802,1992,1711
5802,1993,3582
5802,1994,4345
5802,1995,6073
5802,1996,1732
5802,1997,2217
5802,1998,404
5802,1999,3769
5802,2000,3073
5802,2001,973
5802,2002,836
5802,2003,1369
5802,2004,1211
5802,2005,2631
5802,2006,4167
5802,2007,3708
5802,2008,3238
5802,2009,6422
5802,2010,8298
5802,2011,7248
5802,2012,8461
5802,2013,8697
5802,2014,8540
5802,2015,7587
5802,2016,9005
5802,2017,10106
5802,2018,11806
5802,2019,9059
5803,1993,1
5803,1994,0
5803,1995,2
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,4
5803,2004,0
5803,2005,2
5803,2006,5
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2018,5
5803,2019,0
5815,1961,574
5815,1962,1514
5815,1963,1183
5815,1964,959
5815,1965,1033
5815,1966,1095
5815,1967,1016
5815,1968,1159
5815,1969,1158
5815,1970,993
5815,1971,888
5815,1972,1245
5815,1973,648
5815,1974,683
5815,1975,616
5815,1976,779
5815,1977,851
5815,1978,495
5815,1979,497
5815,1980,486
5815,1981,244
5815,1982,439
5815,1983,670
5815,1984,723
5815,1985,788
5815,1986,591
5815,1987,805
5815,1988,595
5815,1989,962
5815,1990,591
5815,1991,865
5815,1992,554
5815,1993,653
5815,1994,1400
5815,1995,590
5815,1996,908
5815,1997,429
5815,1998,122
5815,1999,132
5815,2000,246
5815,2001,265
5815,2002,365
5815,2003,226
5815,2004,815
5815,2005,357
5815,2006,507
5815,2007,364
5815,2008,158
5815,2009,919
5815,2010,1174
5815,2011,668
5815,2012,2290
5815,2013,2122
5815,2014,907
5815,2015,524
5815,2016,1141
5815,2017,1871
5815,2018,2164
5815,2019,245
5817,1961,4188
5817,1962,4228
5817,1963,5384
5817,1964,4560
5817,1965,4492
5817,1966,3709
5817,1967,3652
5817,1968,4822
5817,1969,4946
5817,1970,2420
5817,1971,2164
5817,1972,3089
5817,1973,2053
5817,1974,1648
5817,1975,2248
5817,1976,2498
5817,1977,1393
5817,1978,1386
5817,1979,780
5817,1980,677
5817,1981,247
5817,1982,415
5817,1983,682
5817,1984,749
5817,1985,788
5817,1986,1131
5817,1987,1654
5817,1988,1196
5817,1989,1685
5817,1990,1977
5817,1991,1759
5817,1992,1983
5817,1993,4041
5817,1994,4544
5817,1995,3609
5817,1996,1673
5817,1997,2300
5817,1998,267
5817,1999,1825
5817,2000,1705
5817,2001,811
5817,2002,585
5817,2003,1268
5817,2004,662
5817,2005,2388
5817,2006,3730
5817,2007,3908
5817,2008,3642
5817,2009,6651
5817,2010,8366
5817,2011,7294
5817,2012,8858
5817,2013,9225
5817,2014,8381
5817,2015,7624
5817,2016,8955
5817,2017,10104
5817,2018,11776
5817,2019,9143
59,1961,23
59,1962,23
59,1963,36
59,1964,12
59,1965,21
59,1966,41
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,44
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3
59,1990,0
59,1991,1
59,1992,2
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,95
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
68,1961,611
68,1962,634
68,1963,713
68,1964,730
68,1965,583
68,1966,547
68,1967,429
68,1968,559
68,1969,564
68,1970,313
68,1971,235
68,1972,574
68,1973,521
68,1974,247
68,1975,649
68,1976,450
68,1977,502
68,1978,462
68,1979,362
68,1980,509
68,1981,495
68,1982,190
68,1983,310
68,1984,626
68,1985,355
68,1986,269
68,1987,411
68,1988,451
68,1989,389
68,1990,369
68,1991,470
68,1992,361
68,1993,294
68,1994,461
68,1995,305
68,1996,176
68,1997,349
68,1998,237
68,1999,183
68,2000,216
68,2001,52
68,2002,50
68,2003,34
68,2004,70
68,2005,108
68,2006,90
68,2007,23
68,2008,29
68,2009,3
68,2010,18
68,2011,19
68,2012,19
68,2013,15
68,2014,4
68,2015,5
68,2016,0
68,2017,0
68,2018,0
68,2019,6
79,1961,393
79,1962,492
79,1963,338
79,1964,243
79,1965,245
79,1966,118
79,1967,154
79,1968,214
79,1969,134
79,1970,115
79,1971,66
79,1972,92
79,1973,121
79,1974,58
79,1975,245
79,1976,234
79,1977,262
79,1978,272
79,1979,362
79,1980,527
79,1981,436
79,1982,229
79,1983,367
79,1984,322
79,1985,253
79,1986,145
79,1987,129
79,1988,266
79,1989,379
79,1990,304
79,1991,359
79,1992,375
79,1993,583
79,1994,600
79,1995,862
79,1996,577
79,1997,354
79,1998,257
79,1999,309
79,2000,473
79,2001,792
79,2002,567
79,2003,706
79,2004,804
79,2005,684
79,2006,414
79,2007,306
79,2008,254
79,2009,347
79,2010,467
79,2011,428
79,2012,325
79,2013,355
79,2014,222
79,2015,151
79,2016,154
79,2017,123
79,2018,142
79,2019,115
81,2008,3
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2017,1
81,2018,0
81,2019,0
84,1961,636
84,1962,697
84,1963,609
84,1964,616
84,1965,530
84,1966,531
84,1967,454
84,1968,532
84,1969,541
84,1970,373
84,1971,262
84,1972,385
84,1973,315
84,1974,201
84,1975,130
84,1976,665
84,1977,521
84,1978,292
84,1979,215
84,1980,27
84,1981,11
84,1982,187
84,1983,395
84,1984,318
84,1985,230
84,1986,166
84,1987,175
84,1988,49
84,1989,106
84,1990,15
84,1991,75
84,1992,30
84,1993,46
84,1994,16
84,1995,18
84,1996,128
84,1997,165
84,1998,124
84,1999,81
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,5
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2018,0
89,2008,5
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,67
9,1963,73
9,1964,41
9,1965,34
9,1966,89
9,1967,66
9,1968,69
9,1969,37
9,1970,14
9,1971,9
9,1972,11
9,1973,38
9,1974,10
9,1975,18
9,1976,112
9,1977,172
9,1978,162
9,1979,191
9,1980,188
9,1981,118
9,1982,27
9,1983,119
9,1984,192
9,1985,151
9,1986,137
9,1987,174
9,1988,141
9,1989,119
9,1990,49
9,1991,82
9,1992,51
9,1993,40
9,1994,256
9,1995,220
9,1996,569
9,1997,112
9,1998,273
9,1999,166
9,2000,790
9,2001,312
9,2002,316
9,2003,197
9,2004,303
9,2005,504
9,2006,146
9,2007,165
9,2008,70
9,2009,183
9,2010,131
9,2011,61
9,2012,52
9,2013,96
9,2014,107
9,2015,72
9,2016,87
9,2017,39
9,2018,13
93,2016,0
95,1961,0
95,1962,2
95,1963,3
95,1964,3
95,1965,0
95,1966,0
95,1967,4
95,1968,1
95,1969,4
95,1970,3
95,1971,3
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,50
96,1962,52
96,1963,82
96,1964,54
96,1965,8
96,1966,2
96,1967,2
96,1968,1
96,1969,3
96,1970,4
96,1971,23
96,1972,46
96,1973,151
96,1974,27
96,1975,58
96,1976,72
96,1977,133
96,1978,190
96,1979,282
96,1980,624
96,1981,1412
96,1982,525
96,1983,955
96,1984,1547
96,1985,1859
96,1986,878
96,1987,2255
96,1988,2985
96,1989,2689
96,1990,2187
96,1991,3676
96,1992,2707
96,1993,3239
96,1994,2469
96,1995,1651
96,1996,1188
96,1997,407
96,1998,302
96,1999,329
96,2000,300
96,2001,305
96,2002,110
96,2003,134
96,2004,90
96,2005,57
96,2006,87
96,2007,92
96,2008,46
96,2009,6
96,2010,281
96,2011,309
96,2012,10
96,2013,0
96,2015,1
97,1961,0
97,1962,876
97,1963,814
97,1964,769
97,1965,1404
97,1966,1270
97,1967,1191
97,1968,1552
97,1969,0
97,1970,0
97,1971,558
97,1972,140
97,1973,178
97,1974,407
97,1975,199
97,1976,219
97,1977,82
97,1978,124
97,1979,108
97,1980,138
97,1981,60
97,1982,184
97,1983,121
97,1984,220
97,1985,248
97,1986,217
97,1987,272
97,1988,208
97,1989,280
97,1990,211
97,1991,28
97,1992,188
97,1993,1
97,1994,119
97,1995,107
97,1996,124
97,1997,121
97,1998,0
97,1999,0
