geo,year,sugar_cane_area_harvested_pce1
231,2008,351271
231,2009,353659
231,2010,355112
231,2011,353129
231,2012,365190
231,2013,368590
231,2014,351470
231,2015,359080
231,2016,365472
231,2017,365880
231,2018,364100
231,2019,369560
233,1974,937
233,1975,2230
233,1976,2513
233,1977,3100
233,1978,3800
233,1979,4000
233,1980,4000
233,1981,3915
233,1982,4000
233,1983,4000
233,1984,4000
233,1985,4000
233,1986,4000
233,1987,4000
233,1988,4000
233,1989,4000
233,1990,4200
233,1991,4000
233,1992,4000
233,1993,4000
233,1994,4000
233,1995,4000
233,1996,4000
233,1997,4000
233,1998,4000
233,1999,4000
233,2000,4000
233,2001,4200
233,2002,4500
233,2003,4500
233,2004,4500
233,2005,4500
233,2006,4500
233,2007,4550
233,2008,4550
233,2009,4550
233,2010,4550
233,2011,4600
233,2012,4800
233,2013,4700
233,2014,4636
233,2015,4783
233,2016,4795
233,2017,4817
233,2018,4839
233,2019,4860
234,1961,3747
234,1962,4000
234,1963,5000
234,1964,5000
234,1965,4733
234,1966,4897
234,1967,2530
234,1968,2700
234,1969,2498
234,1970,4273
234,1971,5025
234,1972,6848
234,1973,7306
234,1974,6869
234,1975,8275
234,1976,10010
234,1977,11054
234,1978,10253
234,1979,10290
234,1980,9141
234,1981,10049
234,1982,10155
234,1983,9904
234,1984,10375
234,1985,10503
234,1986,10311
234,1987,9890
234,1988,9841
234,1989,10200
234,1990,10256
234,1991,10800
234,1992,9500
234,1993,6600
234,1994,3800
234,1995,3700
234,1996,3700
234,1997,3356
234,1998,3100
234,1999,2800
234,2000,2800
234,2001,2900
234,2002,3100
234,2003,2870
234,2004,3300
234,2005,3300
234,2006,2961
234,2007,5188
234,2008,6038
234,2009,5815
234,2010,6500
234,2011,8000
234,2012,6600
234,2013,6600
234,2014,7800
234,2015,7100
234,2016,7600
234,2017,6200
234,2018,6200
234,2019,6431
236,1961,40329
236,1962,39542
236,1963,42850
236,1964,46591
236,1965,50613
236,1966,52640
236,1967,52101
236,1968,49229
236,1969,53895
236,1970,61246
236,1971,66017
236,1972,73610
236,1973,69601
236,1974,75977
236,1975,77151
236,1976,81826
236,1977,84059
236,1978,74532
236,1979,68673
236,1980,77140
236,1981,73726
236,1982,80890
236,1983,79979
236,1984,78779
236,1985,87279
236,1986,104560
236,1987,117430
236,1988,117023
236,1989,115461
236,1990,101751
236,1991,113828
236,1992,120879
236,1993,118561
236,1994,107368
236,1995,101237
236,1996,104414
236,1997,104214
236,1998,130848
236,1999,127183
236,2000,128605
236,2001,137794
236,2002,128019
236,2003,147352
236,2004,125446
236,2005,139878
236,2006,123470
236,2007,128314
236,2008,121083
236,2009,119146
236,2010,106286
236,2011,102083
236,2012,107505
236,2013,112414
236,2014,102877
236,2015,98416
236,2016,57894
236,2017,72831
236,2018,72043
236,2019,73339
237,1961,44000
237,1962,45000
237,1963,47000
237,1964,50000
237,1965,53300
237,1966,47040
237,1967,40000
237,1968,33000
237,1969,29000
237,1970,27000
237,1971,27700
237,1972,32000
237,1973,40000
237,1974,47000
237,1975,52200
237,1976,74500
237,1977,72700
237,1978,71400
237,1979,87500
237,1980,109700
237,1981,110200
237,1982,120800
237,1983,145900
237,1984,165200
237,1985,143200
237,1986,125200
237,1987,137100
237,1988,142100
237,1989,132400
237,1990,130800
237,1991,143700
237,1992,146500
237,1993,143200
237,1994,166600
237,1995,224800
237,1996,237000
237,1997,257000
237,1998,284400
237,1999,344200
237,2000,302300
237,2001,290700
237,2002,320000
237,2003,313200
237,2004,286100
237,2005,266300
237,2006,288100
237,2007,293400
237,2008,270700
237,2009,265600
237,2010,269100
237,2011,282254
237,2012,301918
237,2013,310264
237,2014,304969
237,2015,284262
237,2016,256322
237,2017,281149
237,2018,269434
237,2019,233387
238,1993,16000
238,1994,16000
238,1995,15000
238,1996,16000
238,1997,16000
238,1998,17000
238,1999,21070
238,2000,22430
238,2001,22990
238,2002,23840
238,2003,25000
238,2004,23140
238,2005,24000
238,2006,25000
238,2007,21430
238,2008,15487
238,2009,18858
238,2010,23300
238,2011,21951
238,2012,22208
238,2013,29027
238,2014,30053
238,2015,29358
238,2016,31228
238,2017,27492
238,2018,27827
238,2019,32069
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,1961,500
249,1962,500
249,1963,500
249,1964,500
249,1965,500
249,1966,500
249,1967,500
249,1968,500
249,1969,500
249,1970,450
249,1971,400
249,1972,300
249,1973,200
249,1974,100
249,1975,50
249,1976,50
249,1977,50
249,1978,50
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,8000
250,1962,9500
250,1963,9000
250,1964,7000
250,1965,7800
250,1966,7800
250,1967,8500
250,1968,8600
250,1969,9500
250,1970,11000
250,1971,11000
250,1972,12000
250,1973,12000
250,1974,13000
250,1975,13000
250,1976,12000
250,1977,13000
250,1978,13000
250,1979,13000
250,1980,22135
250,1981,22775
250,1982,23452
250,1983,24000
250,1984,25000
250,1985,23400
250,1986,26300
250,1987,28700
250,1988,30300
250,1989,30300
250,1990,31940
250,1991,33670
250,1992,34000
250,1993,35000
250,1994,35000
250,1995,35000
250,1996,35000
250,1997,35000
250,1998,36000
250,1999,36000
250,2000,36000
250,2001,36500
250,2002,43000
250,2003,40000
250,2004,40000
250,2005,40000
250,2006,40000
250,2007,40000
250,2008,40000
250,2009,40000
250,2010,45000
250,2011,45000
250,2012,45000
250,2013,45000
250,2014,45338
250,2015,45769
250,2016,46146
250,2017,46504
250,2018,46876
250,2019,47260
251,1968,1457
251,1969,2453
251,1970,2872
251,1971,3574
251,1972,3665
251,1973,4251
251,1974,5328
251,1975,7019
251,1976,7156
251,1977,6079
251,1978,6420
251,1979,9421
251,1980,9423
251,1981,10034
251,1982,9721
251,1983,9468
251,1984,9672
251,1985,10227
251,1986,9667
251,1987,10861
251,1988,11742
251,1989,12146
251,1990,11974
251,1991,12000
251,1992,13500
251,1993,11497
251,1994,11986
251,1995,12000
251,1996,13000
251,1997,14000
251,1998,15000
251,1999,16000
251,2000,15000
251,2001,19000
251,2002,22000
251,2003,22000
251,2004,22500
251,2005,22000
251,2006,24000
251,2007,24000
251,2008,19500
251,2009,30500
251,2010,33000
251,2011,33000
251,2012,39000
251,2013,39000
251,2014,44488
251,2015,42434
251,2016,43259
251,2017,44734
251,2018,44782
251,2019,48336
276,2012,61653
276,2013,69804
276,2014,69876
276,2015,69876
276,2016,71914
276,2017,82200
276,2018,72800
276,2019,71100
28,1961,27093
28,1962,34720
28,1963,46822
28,1964,33866
28,1965,34771
28,1966,41799
28,1967,46687
28,1968,45545
28,1969,39894
28,1970,39654
28,1971,42450
28,1972,46692
28,1973,56657
28,1974,46588
28,1975,36039
28,1976,46054
28,1977,44379
28,1978,50444
28,1979,49824
28,1980,41572
28,1981,45071
28,1982,51800
28,1983,59500
28,1984,57500
28,1985,60700
28,1986,63900
28,1987,56700
28,1988,55800
28,1989,48200
28,1990,48200
28,1991,51395
28,1992,71629
28,1993,60703
28,1994,49776
28,1995,63536
28,1996,81747
28,1997,103195
28,1998,122620
28,1999,125453
28,2000,132737
28,2001,157828
28,2002,142449
28,2003,146496
28,2004,139617
28,2005,129095
28,2006,144473
28,2007,165921
28,2008,161874
28,2009,157828
28,2010,150139
28,2011,153376
28,2012,153781
28,2013,169159
28,2014,178467
28,2015,161874
28,2016,163650
28,2017,163256
28,2018,179956
28,2019,182158
29,1970,90
29,1971,90
29,1972,90
29,1973,90
29,1974,90
29,1975,90
29,1976,90
29,1977,90
29,1978,90
29,1979,90
29,1980,90
29,1981,100
29,1982,100
29,1983,100
29,1984,100
29,1985,110
29,1986,110
29,1987,110
29,1988,500
29,1989,669
29,1990,896
29,1991,1220
29,1992,1802
29,1993,1800
29,1994,1800
29,1995,1900
29,1996,2100
29,1997,2400
29,1998,2600
29,1999,2700
29,2000,2406
29,2001,2001
29,2002,2150
29,2003,2114
29,2004,2262
29,2005,2527
29,2006,2526
29,2007,2530
29,2008,2632
29,2009,2198
29,2010,2440
29,2011,1676
29,2012,2700
29,2013,2800
29,2014,2998
29,2015,2998
29,2016,3033
29,2017,3250
29,2018,3057
29,2019,2668
32,1961,10000
32,1962,10000
32,1963,20000
32,1964,10000
32,1965,10000
32,1966,18000
32,1967,17500
32,1968,20000
32,1969,23250
32,1970,28090
32,1971,31730
32,1972,31670
32,1973,38464
32,1974,51001
32,1975,70000
32,1976,75000
32,1977,90000
32,1978,90000
32,1979,90000
32,1980,71974
32,1981,64260
32,1982,75000
32,1983,107675
32,1984,165000
32,1985,159000
32,1986,177000
32,1987,160000
32,1988,150000
32,1989,130000
32,1990,145000
32,1991,130000
32,1992,135000
32,1993,135000
32,1994,135000
32,1995,135000
32,1996,135000
32,1997,135000
32,1998,135000
32,1999,135000
32,2000,135000
32,2001,135000
32,2002,140000
32,2003,140000
32,2004,145000
32,2005,145000
32,2006,114000
32,2007,145000
32,2008,145000
32,2009,145000
32,2010,145000
32,2011,145000
32,2012,120000
32,2013,125000
32,2014,130738
32,2015,135912
32,2016,135817
32,2017,135816
32,2018,135815
32,2019,135814
35,1961,1000
35,1962,1000
35,1963,1000
35,1964,1000
35,1965,1000
35,1966,1000
35,1967,1000
35,1968,1000
35,1969,1000
35,1970,1000
35,1971,1000
35,1972,1000
35,1973,1000
35,1974,1000
35,1975,1000
35,1976,1000
35,1977,1000
35,1978,1000
35,1979,1000
35,1980,1000
35,1981,1000
35,1982,700
35,1983,700
35,1984,700
35,1985,900
35,1986,700
35,1987,1050
35,1988,1100
35,1989,1100
35,1990,1100
35,1991,1100
35,1992,1100
35,1993,1150
35,1994,1000
35,1995,900
35,1996,800
35,1997,800
35,1998,800
35,1999,800
35,2000,1300
35,2001,1360
35,2002,1380
35,2003,1375
35,2004,1350
35,2005,1400
35,2006,1476
35,2007,1400
35,2008,1350
35,2009,1280
35,2010,1202
35,2011,1280
35,2012,1290
35,2013,1290
35,2014,1295
35,2015,1292
35,2016,1285
35,2017,1277
35,2018,1025
35,2019,916
351,1961,292600
351,1962,251600
351,1963,282482
351,1964,405183
351,1965,465028
351,1966,454924
351,1967,436252
351,1968,420948
351,1969,425281
351,1970,477562
351,1971,519303
351,1972,571415
351,1973,607026
351,1974,596800
351,1975,626199
351,1976,653700
351,1977,629872
351,1978,659122
351,1979,622365
351,1980,591314
351,1981,658066
351,1982,758582
351,1983,748816
351,1984,814854
351,1985,1052459
351,1986,1017785
351,1987,925264
351,1988,998000
351,1989,1029862
351,1990,1077477
351,1991,1227130
351,1992,1309897
351,1993,1152503
351,1994,1119408
351,1995,1185856
351,1996,1261852
351,1997,1361705
351,1998,1448785
351,1999,1345219
351,2000,1223294
351,2001,1281048
351,2002,1420770
351,2003,1432220
351,2004,1392969
351,2005,1365727
351,2006,1389150
351,2007,1596403
351,2008,1754000
351,2009,1707582
351,2010,1696104
351,2011,1730405
351,2012,1803333
351,2013,1824943
351,2014,1768388
351,2015,1485466
351,2016,1411642
351,2017,1379602
351,2018,1414973
351,2019,1422655
37,1988,4400
37,1989,5000
37,1990,6000
37,1991,4000
37,1992,3524
37,1993,8690
37,1994,10997
37,1995,11843
37,1996,13153
37,1997,11622
37,1998,12478
37,1999,12480
37,2000,12500
37,2001,12500
37,2002,12500
37,2003,12500
37,2004,12500
37,2005,12500
37,2006,12900
37,2007,13200
37,2008,13200
37,2009,13200
37,2010,13777
37,2011,15984
37,2012,16904
37,2013,17999
37,2014,21905
37,2015,19887
37,2016,20596
37,2017,18347
37,2018,18475
37,2019,19474
38,1961,7300
38,1962,7275
38,1963,6956
38,1964,7027
38,1965,6825
38,1966,4600
38,1967,5000
38,1968,3850
38,1969,3700
38,1970,3800
38,1971,4400
38,1972,4200
38,1973,3200
38,1974,3800
38,1975,5300
38,1976,4200
38,1977,6800
38,1978,6800
38,1979,7000
38,1980,8300
38,1981,8800
38,1982,9000
38,1983,16550
38,1984,14910
38,1985,18580
38,1986,21853
38,1987,19776
38,1988,21870
38,1989,22270
38,1990,21000
38,1991,21225
38,1992,25048
38,1993,23741
38,1994,23582
38,1995,22947
38,1996,24842
38,1997,24547
38,1998,17763
38,1999,18490
38,2000,17930
38,2001,18150
38,2002,17510
38,2003,16800
38,2004,16760
38,2005,16910
38,2006,18780
38,2007,14150
38,2008,12910
38,2009,13730
38,2010,14850
38,2011,12190
38,2012,12610
38,2013,20790
38,2014,20853
38,2015,17048
38,2016,23557
38,2017,17900
38,2018,15732
38,2019,12960
39,1961,400
39,1962,400
39,1963,400
39,1964,400
39,1965,400
39,1966,400
39,1967,400
39,1968,400
39,1969,400
39,1970,400
39,1971,400
39,1972,400
39,1973,400
39,1974,400
39,1975,400
39,1976,2000
39,1977,2000
39,1978,1900
39,1979,2500
39,1980,2500
39,1981,2982
39,1982,2975
39,1983,3287
39,1984,3327
39,1985,3373
39,1986,3393
39,1987,3419
39,1988,3506
39,1989,3471
39,1990,3441
39,1991,3387
39,1992,3460
39,1993,3517
39,1994,3480
39,1995,3451
39,1996,3426
39,1997,3476
39,1998,3531
39,1999,3492
39,2000,3500
39,2001,3500
39,2002,3500
39,2003,3650
39,2004,3340
39,2005,3890
39,2006,3890
39,2007,3900
39,2008,4050
39,2009,4450
39,2010,4393
39,2011,4191
39,2012,4272
39,2013,4313
39,2014,4365
39,2015,4420
39,2016,4476
39,2017,4517
39,2018,4558
39,2019,4598
41,1961,188500
41,1962,154000
41,1963,184000
41,1964,306000
41,1965,350400
41,1966,345340
41,1967,342000
41,1968,320700
41,1969,328000
41,1970,387300
41,1971,426000
41,1972,476700
41,1973,504700
41,1974,492700
41,1975,523300
41,1976,541100
41,1977,506800
41,1978,548500
41,1979,511800
41,1980,479000
41,1981,550800
41,1982,652700
41,1983,653470
41,1984,728000
41,1985,965000
41,1986,948900
41,1987,858000
41,1988,924000
41,1989,959500
41,1990,1008800
41,1991,1163730
41,1992,1245800
41,1993,1087800
41,1994,1056500
41,1995,1125300
41,1996,1207480
41,1997,1311490
41,1998,1401150
41,1999,1302840
41,2000,1184880
41,2001,1248040
41,2002,1393470
41,2003,1409420
41,2004,1378080
41,2005,1354350
41,2006,1378170
41,2007,1585760
41,2008,1743480
41,2009,1697470
41,2010,1686280
41,2011,1721210
41,2012,1794660
41,2013,1816490
41,2014,1760450
41,2015,1476000
41,2016,1402000
41,2017,1371360
41,2018,1405840
41,2019,1414002
44,1961,293775
44,1962,293222
44,1963,316999
44,1964,325303
44,1965,326204
44,1966,240000
44,1967,225000
44,1968,233000
44,1969,237000
44,1970,238000
44,1971,247000
44,1972,260900
44,1973,272600
44,1974,272000
44,1975,251900
44,1976,261100
44,1977,269500
44,1978,274900
44,1979,282000
44,1980,292200
44,1981,279100
44,1982,261400
44,1983,270900
44,1984,291030
44,1985,345950
44,1986,340090
44,1987,340000
44,1988,336590
44,1989,321700
44,1990,318334
44,1991,312630
44,1992,339041
44,1993,381142
44,1994,373278
44,1995,377860
44,1996,388191
44,1997,386969
44,1998,393514
44,1999,388496
44,2000,406012
44,2001,404775
44,2002,387669
44,2003,398562
44,2004,399509
44,2005,406060
44,2006,410060
44,2007,410201
44,2008,383388
44,2009,379505
44,2010,348531
44,2011,381961
44,2012,396532
44,2013,406204
44,2014,401132
44,2015,409462
44,2016,402314
44,2017,431027
44,2018,455114
44,2019,457783
46,1961,4500
46,1962,5000
46,1963,6000
46,1964,6000
46,1965,8000
46,1966,13100
46,1967,18500
46,1968,21160
46,1969,20000
46,1970,19256
46,1971,20200
46,1972,16316
46,1973,13036
46,1974,14340
46,1975,5648
46,1976,5185
46,1977,5000
46,1978,5000
46,1979,5000
46,1980,7000
46,1981,8000
46,1982,12000
46,1983,12000
46,1984,16000
46,1985,22000
46,1986,18000
46,1987,15000
46,1988,18000
46,1989,19000
46,1990,16000
46,1991,25000
46,1992,22000
46,1993,16000
46,1994,15000
46,1995,12000
46,1996,12000
46,1997,12000
46,1998,10000
46,1999,10000
46,2000,12000
46,2001,12000
46,2002,12234
46,2003,16300
46,2004,16700
46,2005,17000
46,2006,15000
46,2007,15000
46,2008,15500
46,2009,16000
46,2010,16471
46,2011,17669
46,2012,18052
46,2013,18535
46,2014,18864
46,2015,18862
46,2016,19054
46,2017,19316
46,2018,19579
46,2019,19843
48,1961,21200
48,1962,21500
48,1963,24700
48,1964,25800
48,1965,26700
48,1966,31600
48,1967,30600
48,1968,32000
48,1969,33300
48,1970,38100
48,1971,36400
48,1972,39216
48,1973,38763
48,1974,36763
48,1975,37019
48,1976,38130
48,1977,40000
48,1978,46049
48,1979,46699
48,1980,44937
48,1981,45018
48,1982,43682
48,1983,45419
48,1984,52425
48,1985,49405
48,1986,50032
48,1987,47761
48,1988,47865
48,1989,40000
48,1990,29500
48,1991,37000
48,1992,38000
48,1993,38700
48,1994,39800
48,1995,42830
48,1996,42900
48,1997,44200
48,1998,46000
48,1999,46000
48,2000,47200
48,2001,48000
48,2002,48000
48,2003,49000
48,2004,49210
48,2005,48000
48,2006,53300
48,2007,56200
48,2008,54550
48,2009,53030
48,2010,55730
48,2011,57480
48,2012,57600
48,2013,63316
48,2014,63205
48,2015,64676
48,2016,65485
48,2017,64250
48,2018,60000
48,2019,62630
49,1961,1260782
49,1962,1132267
49,1963,1064038
49,1964,1002240
49,1965,1054680
49,1966,1006600
49,1967,1070700
49,1968,1075800
49,1969,968000
49,1970,1497600
49,1971,1353900
49,1972,1250700
49,1973,1155900
49,1974,1190700
49,1975,1181399
49,1976,1226144
49,1977,1137491
49,1978,1236783
49,1979,1312800
49,1980,1391900
49,1981,1209300
49,1982,1327300
49,1983,1200300
49,1984,1349500
49,1985,1347800
49,1986,1328600
49,1987,1358300
49,1988,1297300
49,1989,1350600
49,1990,1420300
49,1991,1452200
49,1992,1451700
49,1993,1211700
49,1994,1248900
49,1995,1177400
49,1996,1244500
49,1997,1246300
49,1998,1048500
49,1999,995800
49,2000,1040900
49,2001,1007100
49,2002,1041200
49,2003,643800
49,2004,661000
49,2005,517200
49,2006,397100
49,2007,329500
49,2008,380300
49,2009,434700
49,2010,431400
49,2011,506100
49,2012,361300
49,2013,400300
49,2014,405200
49,2015,435600
49,2016,421600
49,2017,490288
49,2018,312637
49,2019,209419
5000,1961,8910248
5000,1962,9021967
5000,1963,9036376
5000,1964,9327342
5000,1965,10163096
5000,1966,10375297
5000,1967,9949013
5000,1968,9586093
5000,1969,10046896
5000,1970,11113279
5000,1971,11055348
5000,1972,10871046
5000,1973,11149183
5000,1974,11932286
5000,1975,12198427
5000,1976,12575248
5000,1977,13029250
5000,1978,13690012
5000,1979,13733124
5000,1980,13284801
5000,1981,13686559
5000,1982,15055190
5000,1983,15380780
5000,1984,15635458
5000,1985,15947834
5000,1986,15826281
5000,1987,16310461
5000,1988,16390026
5000,1989,16535892
5000,1990,17079389
5000,1991,17696658
5000,1992,18073052
5000,1993,17297230
5000,1994,17602170
5000,1995,18506326
5000,1996,19392067
5000,1997,19539482
5000,1998,19574539
5000,1999,19589936
5000,2000,19383403
5000,2001,19589902
5000,2002,20249608
5000,2003,20546405
5000,2004,20114670
5000,2005,19667410
5000,2006,20558566
5000,2007,22699655
5000,2008,24092024
5000,2009,23686578
5000,2010,23648964
5000,2011,25486850
5000,2012,25969405
5000,2013,26822586
5000,2014,27084274
5000,2015,26584045
5000,2016,26581881
5000,2017,26262520
5000,2018,26487011
5000,2019,26777041
5100,1961,425882
5100,1962,445685
5100,1963,502640
5100,1964,514664
5100,1965,549868
5100,1966,599137
5100,1967,649717
5100,1968,662469
5100,1969,696330
5100,1970,701573
5100,1971,723657
5100,1972,728695
5100,1973,738060
5100,1974,769216
5100,1975,801854
5100,1976,850038
5100,1977,889924
5100,1978,896407
5100,1979,930269
5100,1980,926826
5100,1981,1020137
5100,1982,1045500
5100,1983,1053342
5100,1984,1166157
5100,1985,1173454
5100,1986,1208520
5100,1987,1196595
5100,1988,1186514
5100,1989,1147384
5100,1990,1167851
5100,1991,1179646
5100,1992,1119285
5100,1993,1131559
5100,1994,1181880
5100,1995,1180101
5100,1996,1222162
5100,1997,1227260
5100,1998,1256695
5100,1999,1280880
5100,2000,1291523
5100,2001,1299395
5100,2002,1348116
5100,2003,1366227
5100,2004,1365898
5100,2005,1384731
5100,2006,1356210
5100,2007,1389871
5100,2008,1367954
5100,2009,1409157
5100,2010,1402383
5100,2011,1394186
5100,2012,1427855
5100,2013,1475944
5100,2014,1502520
5100,2015,1492696
5100,2016,1483765
5100,2017,1481476
5100,2018,1523977
5100,2019,1580586
5101,1961,223018
5101,1962,235369
5101,1963,241394
5101,1964,249031
5101,1965,256292
5101,1966,270353
5101,1967,278359
5101,1968,292983
5101,1969,311106
5101,1970,329286
5101,1971,323800
5101,1972,327643
5101,1973,329930
5101,1974,332679
5101,1975,340002
5101,1976,350809
5101,1977,345515
5101,1978,345221
5101,1979,362655
5101,1980,358602
5101,1981,378528
5101,1982,368374
5101,1983,367141
5101,1984,361587
5101,1985,376020
5101,1986,366220
5101,1987,365028
5101,1988,361040
5101,1989,362576
5101,1990,366122
5101,1991,364942
5101,1992,312032
5101,1993,320519
5101,1994,354589
5101,1995,359879
5101,1996,371403
5101,1997,378758
5101,1998,381224
5101,1999,390494
5101,2000,396003
5101,2001,398530
5101,2002,417793
5101,2003,429252
5101,2004,429284
5101,2005,439091
5101,2006,444828
5101,2007,421600
5101,2008,418315
5101,2009,472884
5101,2010,492222
5101,2011,503331
5101,2012,535885
5101,2013,540356
5101,2014,545840
5101,2015,542540
5101,2016,535165
5101,2017,518088
5101,2018,548745
5101,2019,570395
5102,1961,37270
5102,1962,39270
5102,1963,49780
5102,1964,37780
5102,1965,40580
5102,1966,53700
5102,1967,59300
5102,1968,64660
5102,1969,67650
5102,1970,74346
5102,1971,79930
5102,1972,76986
5102,1973,81650
5102,1974,92741
5102,1975,100048
5102,1976,108185
5102,1977,124094
5102,1978,124321
5102,1979,124245
5102,1980,116222
5102,1981,111017
5102,1982,124427
5102,1983,157962
5102,1984,220327
5102,1985,220273
5102,1986,237193
5102,1987,220119
5102,1988,219206
5102,1989,199771
5102,1990,214581
5102,1991,209057
5102,1992,209484
5102,1993,208707
5102,1994,209477
5102,1995,209794
5102,1996,210079
5102,1997,209098
5102,1998,209509
5102,1999,208972
5102,2000,212400
5102,2001,213000
5102,2002,224734
5102,2003,225250
5102,2004,229940
5102,2005,231090
5102,2006,201390
5102,2007,233800
5102,2008,234950
5102,2009,235650
5102,2010,241741
5102,2011,245344
5102,2012,222228
5102,2013,228647
5102,2014,238316
5102,2015,240584
5102,2016,243930
5102,2017,243985
5102,2018,246445
5102,2019,248646
5103,1961,50000
5103,1962,54000
5103,1963,59781
5103,1964,63561
5103,1965,61982
5103,1966,64326
5103,1967,70572
5103,1968,79815
5103,1969,85277
5103,1970,89897
5103,1971,93260
5103,1972,97878
5103,1973,97879
5103,1974,104080
5103,1975,112777
5103,1976,118662
5103,1977,126288
5103,1978,133918
5103,1979,134128
5103,1980,132544
5103,1981,149327
5103,1982,158491
5103,1983,167156
5103,1984,177418
5103,1985,187843
5103,1986,202339
5103,1987,207475
5103,1988,192765
5103,1989,194349
5103,1990,190950
5103,1991,194142
5103,1992,193978
5103,1993,196490
5103,1994,203150
5103,1995,208353
5103,1996,204209
5103,1997,202377
5103,1998,209851
5103,1999,222923
5103,2000,214928
5103,2001,212799
5103,2002,213170
5103,2003,215085
5103,2004,214675
5103,2005,218027
5103,2006,221600
5103,2007,224074
5103,2008,218474
5103,2009,215502
5103,2010,212038
5103,2011,210609
5103,2012,208678
5103,2013,223505
5103,2014,217238
5103,2015,216223
5103,2016,219286
5103,2017,229870
5103,2018,219118
5103,2019,223375
5104,1961,101452
5104,1962,101908
5104,1963,133629
5104,1964,143856
5104,1965,166354
5104,1966,184833
5104,1967,211780
5104,1968,195068
5104,1969,198556
5104,1970,179842
5104,1971,197101
5104,1972,193962
5104,1973,195666
5104,1974,203628
5104,1975,203148
5104,1976,219714
5104,1977,236643
5104,1978,232768
5104,1979,240021
5104,1980,238456
5104,1981,288381
5104,1982,301238
5104,1983,266363
5104,1984,306580
5104,1985,301378
5104,1986,310974
5104,1987,309809
5104,1988,312330
5104,1989,294739
5104,1990,301190
5104,1991,316015
5104,1992,308301
5104,1993,309677
5104,1994,324237
5104,1995,310979
5104,1996,338655
5104,1997,335301
5104,1998,354851
5104,1999,353294
5104,2000,359358
5104,2001,366704
5104,2002,367734
5104,2003,374263
5104,2004,365942
5104,2005,369788
5104,2006,357796
5104,2007,359613
5104,2008,339380
5104,2009,330133
5104,2010,324017
5104,2011,307301
5104,2012,312489
5104,2013,322186
5104,2014,329053
5104,2015,315390
5104,2016,307041
5104,2017,311579
5104,2018,332569
5104,2019,357373
5105,1961,14142
5105,1962,15138
5105,1963,18056
5105,1964,20436
5105,1965,24660
5105,1966,25925
5105,1967,29706
5105,1968,29943
5105,1969,33741
5105,1970,28202
5105,1971,29566
5105,1972,32226
5105,1973,32935
5105,1974,36088
5105,1975,45879
5105,1976,52668
5105,1977,57384
5105,1978,60179
5105,1979,69220
5105,1980,81002
5105,1981,92884
5105,1982,92970
5105,1983,94720
5105,1984,100245
5105,1985,87940
5105,1986,91794
5105,1987,94164
5105,1988,101173
5105,1989,95949
5105,1990,95008
5105,1991,95490
5105,1992,95490
5105,1993,96166
5105,1994,90427
5105,1995,91096
5105,1996,97816
5105,1997,101726
5105,1998,101260
5105,1999,105197
5105,2000,108834
5105,2001,108362
5105,2002,124685
5105,2003,122377
5105,2004,126057
5105,2005,126735
5105,2006,130596
5105,2007,150784
5105,2008,156835
5105,2009,154988
5105,2010,132365
5105,2011,127601
5105,2012,148575
5105,2013,161250
5105,2014,172073
5105,2015,177959
5105,2016,178343
5105,2017,177954
5105,2018,177100
5105,2019,180797
5200,1961,4586714
5200,1962,4582125
5200,1963,4607067
5200,1964,4722544
5200,1965,4962051
5200,1966,4831917
5200,1967,4875374
5200,1968,4894608
5200,1969,4764570
5200,1970,5428818
5200,1971,5313600
5200,1972,5362236
5200,1973,5510194
5200,1974,5697327
5200,1975,5614272
5200,1976,5856619
5200,1977,5948341
5200,1978,6232111
5200,1979,6463585
5200,1980,6623422
5200,1981,6657510
5200,1982,6970674
5200,1983,7179614
5200,1984,7552215
5200,1985,7803290
5200,1986,7928318
5200,1987,8361380
5200,1988,8056636
5200,1989,8006924
5200,1990,8269397
5200,1991,8347573
5200,1992,8359955
5200,1993,7813993
5200,1994,8330497
5200,1995,8551933
5200,1996,8865727
5200,1997,8901345
5200,1998,8999475
5200,1999,8745859
5200,2000,8710532
5200,2001,8820868
5200,2002,9032714
5200,2003,8933934
5200,2004,9190338
5200,2005,9231982
5200,2006,9701529
