geo,year,figs_gross_production_index_number_2014_2016_100_pie
5404,2017,120.22
5404,2018,108
5404,2019,108
5500,1961,1095.79
5500,1962,1020
5500,1963,1209.47
5500,1964,1048.42
5500,1965,870
5500,1966,841.58
5500,1967,879.47
5500,1968,911.05
5500,1969,821.05
5500,1970,942.63
5500,1971,669.47
5500,1972,585.79
5500,1973,465.79
5500,1974,585.79
5500,1975,257.37
5500,1976,293.68
5500,1977,216.32
5500,1978,356.84
5500,1979,183.16
5500,1980,183.16
5500,1981,157.89
5500,1982,138.95
5500,1983,138.95
5500,1984,170.53
5500,1985,195.79
5500,1986,219.47
5500,1987,165.79
5500,1988,153.16
5500,1989,230.53
5500,1990,176.84
5500,1991,197.37
5500,1992,210
5500,1993,173.68
5500,1994,142.11
5500,1995,138.95
5500,1996,126.32
5500,1997,123.16
5500,1998,116.84
5500,1999,118.42
5500,2000,120
5500,2001,121.58
5500,2002,121.58
5500,2003,121.58
5500,2004,123.16
5500,2005,124.74
5500,2006,126.32
5500,2007,134.21
5500,2008,135.79
5500,2009,137.37
5500,2010,138.95
5500,2011,140.53
5500,2012,142.11
5500,2013,140.53
5500,2014,129.47
5500,2015,97.89
5500,2016,72.63
5500,2017,63.16
5500,2018,63.16
5500,2019,64.74
5501,1961,1095.79
5501,1962,1020
5501,1963,1209.47
5501,1964,1048.42
5501,1965,870
5501,1966,841.58
5501,1967,879.47
5501,1968,911.05
5501,1969,821.05
5501,1970,942.63
5501,1971,669.47
5501,1972,585.79
5501,1973,465.79
5501,1974,585.79
5501,1975,257.37
5501,1976,293.68
5501,1977,216.32
5501,1978,356.84
5501,1979,183.16
5501,1980,183.16
5501,1981,157.89
5501,1982,138.95
5501,1983,138.95
5501,1984,170.53
5501,1985,195.79
5501,1986,219.47
5501,1987,165.79
5501,1988,153.16
5501,1989,230.53
5501,1990,176.84
5501,1991,197.37
5501,1992,210
5501,1993,173.68
5501,1994,142.11
5501,1995,138.95
5501,1996,126.32
5501,1997,123.16
5501,1998,116.84
5501,1999,118.42
5501,2000,120
5501,2001,121.58
5501,2002,121.58
5501,2003,121.58
5501,2004,123.16
5501,2005,124.74
5501,2006,126.32
5501,2007,134.21
5501,2008,135.79
5501,2009,137.37
5501,2010,138.95
5501,2011,140.53
5501,2012,142.11
5501,2013,140.53
5501,2014,129.47
5501,2015,97.89
5501,2016,72.63
5501,2017,63.16
5501,2018,63.16
5501,2019,64.74
5706,1961,1253.58
5706,1962,1181.77
5706,1963,1204.8
5706,1964,1240.05
5706,1965,1141.2
5706,1966,850.08
5706,1967,819.68
5706,1968,839.33
5706,1969,804.18
5706,1970,759.89
5706,1971,748.37
5706,1972,599.39
5706,1973,522.03
5706,1974,559.07
5706,1975,551.73
5706,1976,503.5
5706,1977,405.59
5706,1978,392.12
5706,1979,399.21
5706,1980,386.42
5706,1981,378.7
5706,1982,355.31
5706,1983,311.07
5706,1984,318.22
5706,1985,339.97
5706,1986,300.87
5706,1987,314.42
5706,1988,305.41
5706,1989,308.42
5706,1990,324.36
5706,1991,261
5706,1992,266.61
5706,1993,181.05
5706,1994,182.17
5706,1995,160.75
5706,1996,178.45
5706,1997,184.34
5706,1998,176.9
5706,1999,201.97
5706,2000,162.28
5706,2001,135.59
5706,2002,119.15
5706,2003,129.58
5706,2004,127.08
5706,2005,115.7
5706,2006,106.95
5706,2007,94.93
5706,2008,100.02
5706,2009,95.45
5706,2010,93.6
5706,2011,92.96
5706,2012,83.21
5706,2013,95.74
5706,2014,90.33
5706,2015,92.72
5706,2016,116.95
5706,2017,106.68
5706,2018,108.38
5706,2019,119.61
5707,1961,1253.58
5707,1962,1181.77
5707,1963,1204.8
5707,1964,1240.05
5707,1965,1141.2
5707,1966,850.08
5707,1967,819.68
5707,1968,839.33
5707,1969,804.18
5707,1970,759.89
5707,1971,748.37
5707,1972,599.39
5707,1973,522.03
5707,1974,559.07
5707,1975,551.73
5707,1976,503.5
5707,1977,405.59
5707,1978,392.12
5707,1979,399.21
5707,1980,386.42
5707,1981,378.7
5707,1982,355.31
5707,1983,311.07
5707,1984,318.22
5707,1985,339.97
5707,1986,300.87
5707,1987,314.42
5707,1988,305.41
5707,1989,308.42
5707,1990,324.36
5707,1991,261
5707,1992,266.61
5707,1993,181.05
5707,1994,182.17
5707,1995,160.75
5707,1996,178.45
5707,1997,184.34
5707,1998,176.9
5707,1999,201.97
5707,2000,162.28
5707,2001,135.59
5707,2002,119.15
5707,2003,129.58
5707,2004,127.08
5707,2005,115.7
5707,2006,106.95
5707,2007,94.93
5707,2008,100.02
5707,2009,95.45
5707,2010,93.6
5707,2011,92.96
5707,2012,83.21
5707,2013,95.74
5707,2014,90.33
5707,2015,92.72
5707,2016,116.95
5707,2017,106.68
5707,2018,108.38
5707,2019,119.61
58,1961,5520
58,1962,5582.73
58,1963,5569.09
58,1964,5454.55
58,1965,4909.09
58,1966,5181.82
58,1967,4909.09
58,1968,4636.36
58,1969,4363.64
58,1970,4090.91
58,1971,3818.18
58,1972,3818.18
58,1973,4090.91
58,1974,4090.91
58,1975,4363.64
58,1976,4363.64
58,1977,4636.36
58,1978,4636.36
58,1979,4909.09
58,1980,4909.09
58,1981,5181.82
58,1982,4636.36
58,1983,4090.91
58,1984,3272.73
58,1985,2181.82
58,1986,1090.91
58,1987,545.45
58,1988,272.73
58,1989,8.18
58,1990,2.73
58,1991,2.73
58,1995,27.27
58,1996,109.09
58,1997,27.27
58,1998,43.64
58,1999,32.73
58,2000,40.91
58,2001,49.09
58,2002,54.55
58,2003,60
58,2004,68.18
58,2005,70.91
58,2006,73.64
58,2007,73.64
58,2008,76.36
58,2009,79.09
58,2010,81.82
58,2011,84.55
58,2012,95.45
58,2013,92.73
58,2014,98.18
58,2015,103.64
58,2016,98.18
58,2017,100.91
58,2018,103.64
58,2019,106.36
5801,1961,79.76
5801,1962,79.76
5801,1963,79.76
5801,1964,96.71
5801,1965,107.67
5801,1966,119.64
5801,1967,145.56
5801,1968,146.56
5801,1969,148.55
5801,1970,143.56
5801,1971,113.66
5801,1972,139.58
5801,1973,145.56
5801,1974,146.56
5801,1975,147.55
5801,1976,137.58
5801,1977,81.75
5801,1978,119.64
5801,1979,119.64
5801,1980,123.82
5801,1981,122.29
5801,1982,118.58
5801,1983,115.59
5801,1984,110.85
5801,1985,107.14
5801,1986,108.97
5801,1987,96.2
5801,1988,97.32
5801,1989,102.51
5801,1990,104.03
5801,1991,113.07
5801,1992,115.21
5801,1993,114.21
5801,1994,115.21
5801,1995,126.44
5801,1996,131.25
5801,1997,130.6
5801,1998,202.96
5801,1999,189.67
5801,2000,184.26
5801,2001,211.54
5801,2002,193.75
5801,2003,215.05
5801,2004,219.22
5801,2005,239.41
5801,2006,244.95
5801,2007,198.29
5801,2008,131.45
5801,2009,166.84
5801,2010,139.54
5801,2011,136.05
5801,2012,136.87
5801,2013,138.54
5801,2014,117.61
5801,2015,100.92
5801,2016,81.46
5801,2017,127.23
5801,2018,145.84
5801,2019,298.22
5802,1961,39.15
5802,1962,39.15
5802,1963,39.15
5802,1964,46.99
5802,1965,52.05
5802,1966,57.58
5802,1967,69.56
5802,1968,70.02
5802,1969,70.71
5802,1970,68.4
5802,1971,54.86
5802,1972,66.98
5802,1973,70.02
5802,1974,70.48
5802,1975,71.17
5802,1976,66.56
5802,1977,40.77
5802,1978,71.17
5802,1979,67.16
5802,1980,69.03
5802,1981,68.13
5802,1982,66.64
5802,1983,64.62
5802,1984,62.7
5802,1985,59.75
5802,1986,60.48
5802,1987,54.3
5802,1988,55.51
5802,1989,54.91
5802,1990,55.32
5802,1991,55.69
5802,1992,94.18
5802,1993,90.1
5802,1994,88.21
5802,1995,92.65
5802,1996,94.71
5802,1997,92.35
5802,1998,133.7
5802,1999,131.27
5802,2000,131.7
5802,2001,143.25
5802,2002,138.51
5802,2003,135.78
5802,2004,148.44
5802,2005,156.48
5802,2006,167.51
5802,2007,140.73
5802,2008,109.7
5802,2009,112.02
5802,2010,104.22
5802,2011,105.73
5802,2012,112.83
5802,2013,118.08
5802,2014,101.73
5802,2015,103.8
5802,2016,94.47
5802,2017,112.79
5802,2018,131.33
5802,2019,205.21
5815,1961,58.98
5815,1962,100.89
5815,1963,83.82
5815,1964,100.42
5815,1965,125.41
5815,1966,105.55
5815,1967,106.48
5815,1968,108.69
5815,1969,104.04
5815,1970,93.22
5815,1971,105.84
5815,1972,84.31
5815,1973,73.38
5815,1974,84.9
5815,1975,82.25
5815,1976,88.61
5815,1977,86.33
5815,1978,77.63
5815,1979,85.1
5815,1980,94.79
5815,1981,107.41
5815,1982,100.41
5815,1983,101.38
5815,1984,83.98
5815,1985,75.59
5815,1986,84.82
5815,1987,82.24
5815,1988,105.38
5815,1989,79.16
5815,1990,80.95
5815,1991,86.91
5815,1992,98.91
5815,1993,99.62
5815,1994,89.13
5815,1995,107.91
5815,1996,107.13
5815,1997,103.88
5815,1998,120.52
5815,1999,112.04
5815,2000,115.65
5815,2001,114.47
5815,2002,117.78
5815,2003,117.93
5815,2004,113.03
5815,2005,137.19
5815,2006,140.39
5815,2007,117.91
5815,2008,107.21
5815,2009,133.78
5815,2010,110.38
5815,2011,113.73
5815,2012,112.19
5815,2013,121.34
5815,2014,101.72
5815,2015,100.2
5815,2016,98.09
5815,2017,115.56
5815,2018,113.03
5815,2019,145.2
5817,1961,42.59
5817,1962,37.57
5817,1963,35.61
5817,1964,44.85
5817,1965,40.26
5817,1966,36.46
5817,1967,37.19
5817,1968,36.9
5817,1969,35.61
5817,1970,36.32
5817,1971,36.46
5817,1972,37.22
5817,1973,36.67
5817,1974,36.56
5817,1975,37.54
5817,1976,36.44
5817,1977,34.88
5817,1978,34.41
5817,1979,37.7
5817,1980,37.05
5817,1981,35.51
5817,1982,37.56
5817,1983,34.94
5817,1984,35.89
5817,1985,37.55
5817,1986,39.31
5817,1987,35.84
5817,1988,34.98
5817,1989,39.38
5817,1990,56.17
5817,1991,53.75
5817,1992,75.55
5817,1993,79.96
5817,1994,90.37
5817,1995,105.88
5817,1996,88.96
5817,1997,95.32
5817,1998,99.91
5817,1999,102.97
5817,2000,94.32
5817,2001,82.37
5817,2002,102.15
5817,2003,76.34
5817,2004,83.82
5817,2005,99.53
5817,2006,129.97
5817,2007,112.13
5817,2008,126.09
5817,2009,134.83
5817,2010,102.78
5817,2011,98.22
5817,2012,95.95
5817,2013,100.23
5817,2014,104.63
5817,2015,111.05
5817,2016,84.32
5817,2017,113.32
5817,2018,119.1
5817,2019,132.4
59,1961,3.02
59,1962,2.66
59,1963,3.48
59,1964,1.04
59,1965,2.42
59,1966,1.69
59,1967,1.13
59,1968,5.64
59,1969,6.2
59,1970,7.89
59,1971,8.51
59,1972,7.89
59,1973,7.89
59,1974,8.9
59,1975,8.45
59,1976,8.03
59,1977,7.97
59,1978,7.76
59,1979,9.13
59,1980,6.2
59,1981,6.05
59,1982,10.57
59,1983,5.07
59,1984,5.07
59,1985,5.64
59,1986,13.52
59,1987,14.09
59,1988,17.47
59,1989,21.98
59,1990,45.92
59,1991,40.06
59,1992,86.43
59,1993,90.16
59,1994,103.69
59,1995,133.51
59,1996,114.22
59,1997,122.05
59,1998,124.45
59,1999,114.4
59,2000,105.77
59,2001,84.64
59,2002,109.68
59,2003,76.54
59,2004,90.23
59,2005,108.34
59,2006,166.52
59,2007,147.81
59,2008,171.37
59,2009,161.55
59,2010,104.23
59,2011,93.25
59,2012,96.4
59,2013,99.51
59,2014,99.24
59,2015,97.19
59,2016,103.57
59,2017,109.44
59,2018,124.74
59,2019,126.96
68,1961,107.67
68,1962,119.64
68,1963,138.33
68,1964,148.74
68,1965,120.61
68,1966,111
68,1967,99.91
68,1968,100.69
68,1969,103.34
68,1970,103.47
68,1971,120.93
68,1972,130.95
68,1973,136.16
68,1974,132.99
68,1975,132.86
68,1976,137.81
68,1977,127.2
68,1978,138.04
68,1979,129.34
68,1980,119.64
68,1981,113.17
68,1982,97
68,1983,97
68,1984,64.67
68,1985,64.67
68,1986,64.67
68,1987,51.74
68,1988,67.09
68,1989,69.16
68,1990,65.02
68,1991,55.39
68,1992,63.7
68,1993,65.8
68,1994,50.12
68,1995,47.4
68,1996,89.92
68,1997,85.69
68,1998,89.31
68,1999,97.62
68,2000,100.85
68,2001,101.53
68,2002,101.37
68,2003,98.91
68,2004,107.19
68,2005,99.04
68,2006,85.62
68,2007,72.79
68,2008,115.66
68,2009,113.27
68,2010,110.1
68,2011,86.59
68,2012,103.05
68,2013,103.66
68,2014,89.89
68,2015,100.59
68,2016,109.52
68,2017,120.22
68,2018,108
68,2019,108
80,1992,74.47
80,1993,37.24
80,1994,38.35
80,1995,31.03
80,1996,31.03
80,1997,37.24
80,1998,34.38
80,1999,30.78
80,2000,24.82
80,2001,31.03
80,2002,37.24
80,2003,33.51
80,2004,46.17
80,2005,53
80,2006,55.85
80,2007,83.29
80,2008,77.7
80,2009,83.91
80,2010,89.99
80,2011,91.97
80,2012,88.75
80,2013,118.91
80,2014,96.44
80,2015,96.19
80,2016,107.36
80,2017,84.15
80,2018,110.96
80,2019,121.64
84,1961,802.95
84,1962,825.22
84,1963,817.98
84,1964,784.59
84,1965,772.08
84,1966,782.51
84,1967,676.05
84,1968,780.59
84,1969,730.16
84,1970,683.23
84,1971,661.58
84,1972,632.43
84,1973,608.4
84,1974,577.49
84,1975,601.36
84,1976,622.64
84,1977,555.52
84,1978,549.8
84,1979,549.8
84,1980,532.14
84,1981,547.43
84,1982,532.44
84,1983,508.68
84,1984,499.31
84,1985,544.79
84,1986,489.03
84,1987,501.67
84,1988,487.67
84,1989,534.4
84,1990,569.27
84,1991,416.04
84,1992,403.23
84,1993,155.77
84,1994,156.11
84,1995,165.48
84,1996,150.11
84,1997,146.17
84,1998,140.32
84,1999,139.7
84,2000,138.13
84,2001,119.27
84,2002,108.64
84,2003,111.29
84,2004,102.21
84,2005,111.45
84,2006,105.58
84,2007,96.95
84,2008,91.98
84,2009,98.85
84,2010,92.41
84,2011,97.27
84,2012,98.53
84,2013,97.09
84,2014,94.99
84,2015,99.32
84,2016,105.69
84,2017,111.91
84,2018,75.95
84,2019,93.6
9,1961,658.62
9,1962,644.45
9,1963,656.43
9,1964,636.85
9,1965,779.65
9,1966,655.28
9,1967,686.03
9,1968,623.72
9,1969,644.91
9,1970,621.88
9,1971,495.2
9,1972,437.62
9,1973,391.55
9,1974,414.59
9,1975,404.22
9,1976,367.37
9,1977,380.04
9,1978,368.52
9,1979,414.59
9,1980,357.01
9,1981,449.14
9,1982,564.3
9,1983,294.82
9,1984,253.36
9,1985,218.81
9,1986,115.16
9,1987,97.89
9,1988,80.61
9,1989,92.13
9,1990,115.16
9,1991,104.91
9,1992,104.57
9,1993,104.11
9,1994,103.76
9,1995,103.42
9,1996,103.07
9,1997,102.61
9,1998,102.38
9,1999,92.13
9,2000,102.15
9,2001,102.38
9,2002,103.65
9,2003,102.15
9,2004,99.85
9,2005,100.54
9,2006,100.19
9,2007,101.34
9,2008,103.65
9,2009,100.88
9,2010,100.54
9,2011,100.31
9,2012,97.89
9,2013,99.73
9,2014,99.96
9,2015,99.96
9,2016,100.08
9,2017,100.08
9,2018,99.96
9,2019,99.96
98,1992,538.48
98,1993,427.01
98,1994,509.67
98,1995,397.54
98,1996,485.12
98,1997,525.4
98,1998,580.76
98,1999,572.7
98,2000,387.11
98,2001,366.82
98,2002,350.24
98,2003,316.11
98,2004,327.87
98,2005,105.02
98,2006,86.64
98,2007,103.6
98,2008,131.56
98,2009,115.73
98,2010,86.07
98,2011,121.99
98,2012,120
98,2013,86.07
98,2014,68.72
98,2015,120.85
98,2016,110.43
98,2017,87.49
98,2018,75.83
98,2019,76.78
