geo,year,chick_peas_yield_pce1
5706,1985,6825
5706,1986,7052
5706,1987,7722
5706,1988,7874
5706,1989,7720
5706,1990,8372
5706,1991,8066
5706,1992,7637
5706,1993,7498
5706,1994,7636
5706,1995,3789
5706,1996,6693
5706,1997,8167
5706,1998,6023
5706,1999,4547
5706,2000,7267
5706,2001,7685
5706,2002,8294
5706,2003,6749
5706,2004,7764
5706,2005,4120
5706,2006,8637
5706,2007,9850
5706,2008,10395
5706,2009,9736
5706,2010,10390
5706,2011,9783
5706,2012,7955
5706,2013,11100
5706,2014,9262
5706,2015,9793
5706,2016,12946
5706,2017,13141
5706,2018,12528
5801,1961,5427
5801,1962,5790
5801,1963,6088
5801,1964,6164
5801,1965,6432
5801,1966,6386
5801,1967,6309
5801,1968,5998
5801,1969,5883
5801,1970,5838
5801,1971,5982
5801,1972,5908
5801,1973,5329
5801,1974,5620
5801,1975,5924
5801,1976,5738
5801,1977,6385
5801,1978,6573
5801,1979,6776
5801,1980,6967
5801,1981,6728
5801,1982,7149
5801,1983,7483
5801,1984,7348
5801,1985,6382
5801,1986,7170
5801,1987,7037
5801,1988,7368
5801,1989,6480
5801,1990,6592
5801,1991,7244
5801,1992,6375
5801,1993,5847
5801,1994,5886
5801,1995,6291
5801,1996,7086
5801,1997,7331
5801,1998,6784
5801,1999,6990
5801,2000,7310
5801,2001,8084
5801,2002,8854
5801,2003,8504
5801,2004,8910
5801,2005,9311
5801,2006,10063
5801,2007,10822
5801,2008,11627
5801,2009,12104
5801,2010,12832
5801,2011,13275
5801,2012,12393
5801,2013,13445
5801,2014,14177
5801,2015,14771
5801,2016,14576
5801,2017,15191
5801,2018,15565
5802,1961,5255
5802,1962,5361
5802,1963,5479
5802,1964,5364
5802,1965,5382
5802,1966,5515
5802,1967,5676
5802,1968,5796
5802,1969,5717
5802,1970,6059
5802,1971,6043
5802,1972,5866
5802,1973,6118
5802,1974,6155
5802,1975,6160
5802,1976,5980
5802,1977,6073
5802,1978,6174
5802,1979,6163
5802,1980,6248
5802,1981,6225
5802,1982,6123
5802,1983,6202
5802,1984,6221
5802,1985,6388
5802,1986,4901
5802,1987,5169
5802,1988,4691
5802,1989,4798
5802,1990,4231
5802,1991,4346
5802,1992,4295
5802,1993,4918
5802,1994,5156
5802,1995,5979
5802,1996,7387
5802,1997,7286
5802,1998,6419
5802,1999,6898
5802,2000,7340
5802,2001,7100
5802,2002,7859
5802,2003,7190
5802,2004,7502
5802,2005,8543
5802,2006,8523
5802,2007,9713
5802,2008,10197
5802,2009,10387
5802,2010,11283
5802,2011,12837
5802,2012,12660
5802,2013,13167
5802,2014,14566
5802,2015,16137
5802,2016,15515
5802,2017,19023
5802,2018,19288
5803,1961,10333
5803,1962,10560
5803,1963,11120
5803,1964,10300
5803,1965,11300
5803,1966,10800
5803,1967,11333
5803,1968,11063
5803,1969,10882
5803,1970,10158
5803,1971,10579
5803,1972,10400
5803,1973,10800
5803,1974,11000
5803,1975,10952
5803,1976,10909
5803,1977,10870
5803,1978,10870
5803,1979,10833
5803,1980,10800
5803,1981,10769
5803,1982,10769
5803,1983,10769
5803,1984,10645
5803,1985,11091
5803,1986,10783
5803,1987,10870
5803,1988,10833
5803,1989,10833
5803,1990,12130
5803,2008,13531
5803,2009,14746
5803,2010,14424
5803,2011,10818
5803,2012,776667
5803,2013,760000
5803,2014,10165
5803,2015,10588
5803,2016,11224
5803,2017,11558
5803,2018,11925
5815,1961,6722
5815,1962,6055
5815,1963,5846
5815,1964,4871
5815,1965,6523
5815,1966,5327
5815,1967,4662
5815,1968,7188
5815,1969,6086
5815,1970,7105
5815,1971,6618
5815,1972,6415
5815,1973,6444
5815,1974,5333
5815,1975,5720
5815,1976,7016
5815,1977,6783
5815,1978,6786
5815,1979,7429
5815,1980,4977
5815,1981,6591
5815,1982,5933
5815,1983,7163
5815,1984,6633
5815,1985,6550
5815,1986,7361
5815,1987,6461
5815,1988,6309
5815,1989,7437
5815,1990,6492
5815,1991,7138
5815,1992,7333
5815,1993,6784
5815,1994,7682
5815,1995,8396
5815,1996,7011
5815,1997,8017
5815,1998,7993
5815,1999,7958
5815,2000,8207
5815,2001,7421
5815,2002,8497
5815,2003,7201
5815,2004,8063
5815,2005,8139
5815,2006,8122
5815,2007,8498
5815,2008,7740
5815,2009,9042
5815,2010,9276
5815,2011,9125
5815,2012,9370
5815,2013,10469
5815,2014,9786
5815,2015,9213
5815,2016,8705
5815,2017,9777
5815,2018,9807
5817,1961,5286
5817,1962,5280
5817,1963,5659
5817,1964,5635
5817,1965,5876
5817,1966,5340
5817,1967,5372
5817,1968,5170
5817,1969,5781
5817,1970,5877
5817,1971,5246
5817,1972,5578
5817,1973,5601
5817,1974,5978
5817,1975,5698
5817,1976,5671
5817,1977,6033
5817,1978,5906
5817,1979,5311
5817,1980,4171
5817,1981,5036
5817,1982,4994
5817,1983,6352
5817,1984,6295
5817,1985,5733
5817,1986,6392
5817,1987,5618
5817,1988,5886
5817,1989,5433
5817,1990,5982
5817,1991,5851
5817,1992,5593
5817,1993,4339
5817,1994,4736
5817,1995,5553
5817,1996,6507
5817,1997,6031
5817,1998,6875
5817,1999,6532
5817,2000,6237
5817,2001,6011
5817,2002,6016
5817,2003,7574
5817,2004,7236
5817,2005,8338
5817,2006,6987
5817,2007,8945
5817,2008,7211
5817,2009,8865
5817,2010,8400
5817,2011,8361
5817,2012,7542
5817,2013,10226
5817,2014,9078
5817,2015,9383
5817,2016,8401
5817,2017,8660
5817,2018,8573
59,1961,15357
59,1962,16271
59,1963,16872
59,1964,16817
59,1965,16602
59,1966,15910
59,1967,12984
59,1968,16667
59,1969,15873
59,1970,19841
59,1971,17972
59,1972,16667
59,1973,17857
59,1974,17001
59,1975,15873
59,1976,17317
59,1977,17099
59,1978,16674
59,1979,15091
59,1980,15169
59,1981,15880
59,1982,15417
59,1983,14224
59,1984,14419
59,1985,16250
59,1986,17143
59,1987,17193
59,1988,16804
59,1989,17714
59,1990,18606
59,1991,19210
59,1992,17033
59,1993,17778
59,1994,15571
59,1995,19275
59,1996,19525
59,1997,17763
59,1998,17896
59,1999,17304
59,2000,18146
59,2001,18483
59,2002,18516
59,2003,19165
59,2004,20173
59,2005,20111
59,2006,20610
59,2007,20879
59,2008,21237
59,2009,21143
59,2010,19458
59,2011,19949
59,2012,21645
59,2013,21552
59,2014,21236
59,2015,21358
59,2016,21909
59,2017,21789
59,2018,21870
62,1961,6875
62,1962,6788
62,1963,6845
62,1964,7024
62,1965,7059
62,1966,7059
62,1967,7110
62,1968,7143
62,1969,7175
62,1970,7222
62,1971,7027
62,1972,6944
62,1973,6765
62,1974,6667
62,1975,6151
62,1976,5363
62,1977,7111
62,1978,7187
62,1979,8118
62,1980,8815
62,1981,7934
62,1982,7341
62,1983,8797
62,1984,7322
62,1985,5146
62,1986,6697
62,1987,7345
62,1988,7720
62,1989,6756
62,1990,7944
62,1991,12824
62,1992,6917
80,1992,10000
80,1993,9940
80,1994,9712
80,1995,10356
80,1996,10833
80,1997,10714
80,1998,12136
80,1999,10667
80,2000,11089
80,2001,11141
80,2002,25940
80,2003,21941
80,2004,27079
80,2005,24676
80,2006,24217
80,2007,23780
80,2008,26667
80,2009,27967
80,2010,28421
80,2011,28229
80,2012,28970
80,2013,29786
80,2014,30875
80,2015,32576
80,2016,32317
80,2017,33020
80,2018,33736
84,1961,6124
84,1962,6500
84,1963,7578
84,1964,8073
84,1965,7713
84,1966,9050
84,1967,9067
84,1968,8613
84,1969,7623
84,1970,10050
84,1971,10072
84,1972,9095
84,1973,8898
84,1974,8424
84,1975,9804
84,1976,9024
84,1977,8254
84,1978,9100
84,1979,9943
84,1980,10245
84,1981,11135
84,1982,10673
84,1983,9886
84,1984,10432
84,1985,11423
84,1986,11800
84,1987,11038
84,1988,11426
84,1989,11718
84,1990,10186
84,1991,21819
84,1992,12483
84,1993,12288
84,1994,12011
84,1995,12143
84,1996,12713
84,1997,11833
84,1998,13648
84,1999,14525
84,2000,13634
84,2001,16282
84,2002,15221
84,2003,13579
84,2004,12713
84,2005,12072
84,2006,11464
84,2007,11386
84,2008,12250
84,2009,11381
84,2010,11496
84,2011,12037
84,2012,11802
84,2013,12599
84,2014,15068
84,2015,14834
84,2016,16278
84,2017,15531
84,2018,13882
9,1961,9250
9,1962,8882
9,1963,9691
9,1964,8039
9,1965,9804
9,1966,9506
9,1967,8730
9,1968,8715
9,1969,7870
9,1970,10342
9,1971,10457
9,1972,9948
9,1973,9474
9,1974,10066
9,1975,11007
9,1976,10418
9,1977,9364
9,1978,9649
9,1979,7778
9,1980,8333
9,1981,8298
9,1982,8636
9,1983,10625
9,1984,7862
9,1985,10857
9,1986,8378
9,1987,10000
9,1988,13294
9,1989,7500
9,1990,7500
9,1991,10000
9,1992,10000
9,1993,9500
9,1994,9474
9,1995,9444
9,1996,9412
9,1997,9375
9,1998,9333
9,1999,9286
9,2000,9231
9,2001,10000
9,2002,10000
9,2003,10000
9,2004,10000
9,2005,10000
9,2006,10000
9,2007,10000
9,2008,10000
9,2009,10000
9,2010,11143
9,2011,10000
9,2012,10833
9,2013,10700
9,2014,10558
9,2015,10608
9,2016,10617
9,2017,10660
9,2018,10704
97,1991,8333
97,1992,8235
97,1993,8317
97,1994,8333
97,1995,8333
97,1996,7500
97,1997,8333
97,1998,10000
97,1999,10000
97,2000,10000
97,2003,19643
97,2004,18750
97,2005,10000
97,2006,15333
97,2007,20198
97,2008,16471
97,2009,11111
97,2010,5714
97,2011,10000
97,2012,10000
97,2013,13333
97,2014,22500
97,2015,20000
97,2016,21000
97,2017,14565
97,2018,14559
