geo,year,millet_and_products_import_quantity_fea
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,89
223,1993,402
223,1994,0
223,1995,16
223,1996,7
223,1997,51
223,1998,3
223,1999,5
223,2000,2
223,2001,2
223,2002,4
223,2003,2
223,2004,2
223,2005,4
223,2006,0
223,2007,0
223,2008,1
223,2009,3
223,2010,2
223,2011,1
223,2012,10
223,2013,3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4
225,2003,5
225,2004,27
225,2005,8
225,2006,7
225,2007,8
225,2008,33
225,2009,24
225,2010,18
225,2011,13
225,2012,13
225,2013,14
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,0
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
229,1961,11
229,1962,26
229,1963,12
229,1964,25
229,1965,21
229,1966,8
229,1967,8
229,1968,13
229,1969,14
229,1970,8
229,1971,9
229,1972,12
229,1973,15
229,1974,10
229,1975,12
229,1976,11
229,1977,12
229,1978,13
229,1979,14
229,1980,12
229,1981,13
229,1982,11
229,1983,12
229,1984,14
229,1985,13
229,1986,14
229,1987,14
229,1988,17
229,1989,14
229,1990,15
229,1991,14
229,1992,9
229,1993,10
229,1994,11
229,1995,12
229,1996,15
229,1997,16
229,1998,15
229,1999,13
229,2000,16
229,2001,14
229,2002,16
229,2003,17
229,2004,20
229,2005,17
229,2006,15
229,2007,17
229,2008,18
229,2009,13
229,2010,12
229,2011,15
229,2012,14
229,2013,16
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,2
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
231,1961,1
231,1962,0
231,1963,0
231,1964,1
231,1965,1
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,1
231,1974,0
231,1975,0
231,1976,0
231,1977,1
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1
231,1990,1
231,1991,1
231,1992,1
231,1993,1
231,1994,4
231,1995,1
231,1996,1
231,1997,1
231,1998,0
231,1999,1
231,2000,0
231,2001,1
231,2002,3
231,2003,3
231,2004,2
231,2005,2
231,2006,2
231,2007,2
231,2008,2
231,2009,1
231,2010,1
231,2011,1
231,2012,3
231,2013,21
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,115
233,1973,155
233,1974,95
233,1975,3
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,1
233,1985,37
233,1986,0
233,1987,1
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,3
233,1997,5
233,1998,17
233,1999,0
233,2000,3
233,2001,9
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,14
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,1
248,1971,2
248,1972,0
248,1973,1
248,1974,0
248,1975,0
248,1976,1
248,1977,1
248,1978,1
248,1979,1
248,1980,1
248,1981,1
248,1982,2
248,1983,1
248,1984,1
248,1985,1
248,1986,1
248,1987,2
248,1988,1
248,1989,2
248,1990,3
248,1991,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,6
249,2004,6
249,2005,7
249,2006,4
249,2007,13
249,2008,52
249,2009,18
249,2010,11
249,2011,13
249,2012,19
249,2013,23
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,25
255,2001,26
255,2002,24
255,2003,28
255,2004,34
255,2005,33
255,2006,21
255,2007,36
255,2008,34
255,2009,22
255,2010,27
255,2011,32
255,2012,27
255,2013,21
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,2
27,2003,1
27,2004,2
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,1
27,2010,0
27,2011,1
27,2012,1
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,1
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,1
32,1965,8
32,1966,0
32,1967,0
32,1968,1
32,1969,0
32,1970,30
32,1971,3
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,8
33,1990,6
33,1991,3
33,1992,5
33,1993,9
33,1994,10
33,1995,9
33,1996,10
33,1997,9
33,1998,9
33,1999,9
33,2000,7
33,2001,11
33,2002,9
33,2003,8
33,2004,6
33,2005,10
33,2006,8
33,2007,6
33,2008,7
33,2009,11
33,2010,11
33,2011,13
33,2012,10
33,2013,10
351,1961,0
351,1962,24
351,1963,0
351,1964,29
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,7
351,1990,7
351,1991,5
351,1992,5
351,1993,6
351,1994,3
351,1995,3
351,1996,2
351,1997,3
351,1998,3
351,1999,4
351,2000,4
351,2001,4
351,2002,5
351,2003,5
351,2004,7
351,2005,6
351,2006,3
351,2007,14
351,2008,29
351,2009,3
351,2010,3
351,2011,2
351,2012,4
351,2013,4
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,2
38,1997,2
38,1998,1
38,1999,1
38,2000,2
38,2001,2
38,2002,3
38,2003,2
38,2004,3
38,2005,3
38,2006,3
38,2007,4
38,2008,5
38,2009,4
38,2010,4
38,2011,5
38,2012,3
38,2013,2
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,3
39,1980,0
39,1981,0
39,1982,10
39,1983,2
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1
39,2005,5
39,2006,4
39,2007,2
39,2008,1
39,2009,2
39,2010,1
39,2011,4
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,0
40,2010,1
40,2011,1
40,2012,1
40,2013,0
41,1961,0
41,1962,24
41,1963,0
41,1964,29
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,1
44,2009,0
44,2010,1
44,2011,1
44,2012,1
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,0
48,2012,1
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,146
5000,1962,274
5000,1963,188
5000,1964,352
5000,1965,326
5000,1966,327
5000,1967,341
5000,1968,312
5000,1969,261
5000,1970,305
5000,1971,337
5000,1972,452
5000,1973,601
5000,1974,576
5000,1975,369
5000,1976,383
5000,1977,430
5000,1978,392
5000,1979,372
5000,1980,291
5000,1981,229
5000,1982,293
5000,1983,264
5000,1984,233
5000,1985,289
5000,1986,207
5000,1987,203
5000,1988,235
5000,1989,239
5000,1990,206
5000,1991,229
5000,1992,346
5000,1993,613
5000,1994,238
5000,1995,214
5000,1996,204
5000,1997,287
5000,1998,246
5000,1999,257
5000,2000,244
5000,2001,310
5000,2002,268
5000,2003,259
5000,2004,310
5000,2005,303
5000,2006,328
5000,2007,321
5000,2008,431
5000,2009,349
5000,2010,437
5000,2011,337
5000,2012,339
5000,2013,349
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,6
51,1987,2
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,80
5100,1962,117
5100,1963,95
5100,1964,163
5100,1965,120
5100,1966,87
5100,1967,86
5100,1968,88
5100,1969,70
5100,1970,147
5100,1971,117
5100,1972,243
5100,1973,313
5100,1974,287
5100,1975,146
5100,1976,146
5100,1977,143
5100,1978,85
5100,1979,103
5100,1980,109
5100,1981,36
5100,1982,61
5100,1983,67
5100,1984,33
5100,1985,88
5100,1986,29
5100,1987,24
5100,1988,34
5100,1989,4
5100,1990,19
5100,1991,1
5100,1992,25
5100,1993,8
5100,1994,13
5100,1995,5
5100,1996,5
5100,1997,13
5100,1998,38
5100,1999,13
5100,2000,31
5100,2001,94
5100,2002,52
5100,2003,20
5100,2004,31
5100,2005,38
5100,2006,98
5100,2007,61
5100,2008,54
5100,2009,82
5100,2010,110
5100,2011,22
5100,2012,25
5100,2013,49
5101,1961,4
5101,1962,11
5101,1963,10
5101,1964,11
5101,1965,31
5101,1966,7
5101,1967,10
5101,1968,7
5101,1969,10
5101,1970,12
5101,1971,7
5101,1972,2
5101,1973,3
5101,1974,1
5101,1975,16
5101,1976,33
5101,1977,22
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,2
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,2
5101,1994,8
5101,1995,2
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,3
5101,2003,3
5101,2004,2
5101,2005,4
5101,2006,1
5101,2007,41
5101,2008,14
5101,2009,12
5101,2010,17
5101,2011,3
5101,2012,3
5101,2013,28
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,8
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,30
5102,1971,3
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,3
5102,1980,0
5102,1981,0
5102,1982,10
5102,1983,2
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,2
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,8
5102,2006,9
5102,2007,2
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,4
5102,2012,0
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,8
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,31
5103,2007,2
5103,2008,2
5103,2009,55
5103,2010,69
5103,2011,3
5103,2012,3
5103,2013,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,3
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,4
5104,1984,2
5104,1985,0
5104,1986,1
5104,1987,2
5104,1988,3
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,3
5104,1993,1
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,2
5104,1999,4
5104,2000,1
5104,2001,1
5104,2002,5
5104,2003,15
5104,2004,10
5104,2005,13
5104,2006,12
5104,2007,12
5104,2008,8
5104,2009,8
5104,2010,8
5104,2011,9
5104,2012,10
5104,2013,13
5105,1961,75
5105,1962,105
5105,1963,85
5105,1964,150
5105,1965,80
5105,1966,80
5105,1967,75
5105,1968,80
5105,1969,60
5105,1970,105
5105,1971,107
5105,1972,241
5105,1973,310
5105,1974,286
5105,1975,130
5105,1976,113
5105,1977,118
5105,1978,82
5105,1979,98
5105,1980,107
5105,1981,35
5105,1982,50
5105,1983,61
5105,1984,31
5105,1985,87
5105,1986,28
5105,1987,20
5105,1988,31
5105,1989,4
5105,1990,19
5105,1991,0
5105,1992,19
5105,1993,4
5105,1994,2
5105,1995,1
5105,1996,3
5105,1997,10
5105,1998,33
5105,1999,0
5105,2000,28
5105,2001,91
