geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_i_vop
215,1964,57613
215,1965,28530
215,1966,52044
215,1967,42895
215,1968,40671
215,1969,49275
215,1970,51621
215,1971,66873
215,1972,73130
215,1973,117712
215,1974,87209
215,1975,103633
215,1976,135310
215,1977,122796
215,1978,151344
215,1979,102460
215,1980,113801
215,1981,78214
215,1982,125142
215,1983,136574
215,1984,138980
215,1985,167257
215,1986,214186
215,1987,252089
215,1988,240658
215,1989,280968
215,1990,289391
215,1991,244268
215,1992,153385
215,1993,250676
215,1994,240234
215,1995,243480
215,1996,315515
215,1997,214971
215,1998,332057
215,1999,284933
215,2000,305636
215,2001,339328
215,2002,385053
215,2003,428973
215,2004,413932
215,2005,456649
215,2006,471690
215,2007,524755
215,2008,555542
215,2009,522000
215,2010,1036381
215,2011,879249
215,2012,704141
215,2013,858300
215,2014,657388
215,2015,757502
215,2016,871694
215,2017,958788
215,2018,1335430
215,2019,1358875
216,1961,3969356
216,1962,4399532
216,1963,4759707
216,1964,4536407
216,1965,4365900
216,1966,5279439
216,1967,4379197
216,1968,4853173
216,1969,5244243
216,1970,5416313
216,1971,5374860
216,1972,4854346
216,1973,5826545
216,1974,5234857
216,1975,5983364
216,1976,5892636
216,1977,5444079
216,1978,6831985
216,1979,6162474
216,1980,6792133
216,1981,6950995
216,1982,6600672
216,1983,7644997
216,1984,7784167
216,1985,7924583
216,1986,7378763
216,1987,7206736
216,1988,8315271
216,1989,8056427
216,1990,6723743
216,1991,7977819
216,1992,7789049
216,1993,7214162
216,1994,8255757
216,1995,8609584
216,1996,8733224
216,1997,9221451
216,1998,8993979
216,1999,9452703
216,2000,10106754
216,2001,11380091
216,2002,11075534
216,2003,11661800
216,2004,11291732
216,2005,11985596
216,2006,11728411
216,2007,12700778
216,2008,12523217
216,2009,12669815
216,2010,13962335
216,2011,14900813
216,2012,14899824
216,2013,14376607
216,2014,12756751
216,2015,10833483
216,2016,12458303
216,2017,12865759
216,2018,12650362
216,2019,11089508
217,1961,7430
217,1962,6956
217,1963,8966
217,1964,10754
217,1965,6131
217,1966,7039
217,1967,10962
217,1968,7039
217,1969,5866
217,1970,5702
217,1971,9304
217,1972,5084
217,1973,4888
217,1974,5401
217,1975,5913
217,1976,5964
217,1977,6069
217,1978,6650
217,1979,5726
217,1980,5749
217,1981,5675
217,1982,6376
217,1983,3924
217,1984,6945
217,1985,5938
217,1986,7745
217,1987,9070
217,1988,11217
217,1989,10841
217,1990,9835
217,1991,15560
217,1992,9880
217,1993,13206
217,1994,19585
217,1995,20033
217,1996,29923
217,1997,33714
217,1998,33891
217,1999,31700
217,2000,24366
217,2001,24265
217,2002,27078
217,2003,24265
217,2004,26794
217,2005,28493
217,2006,29832
217,2007,29269
217,2008,33452
217,2009,47435
217,2010,43060
217,2011,43891
217,2012,62938
217,2013,101842
217,2014,57851
217,2015,55122
217,2016,53618
217,2017,54953
217,2018,56896
217,2019,57508
220,1961,3973
220,1962,4145
220,1963,4067
220,1964,4028
220,1965,3989
220,1966,3911
220,1967,4106
220,1968,3981
220,1969,3998
220,1970,4028
220,1971,4124
220,1972,4807
220,1973,4807
220,1974,7024
220,1975,7938
220,1976,8381
220,1977,8266
220,1978,5555
220,1979,6668
220,1980,3731
220,1981,1170
220,1982,1327
220,1983,1293
220,1984,1543
220,1985,1549
220,1986,1729
220,1987,2585
220,1988,2925
220,1989,4696
220,1990,5292
220,1991,6257
220,1992,8612
220,1993,6337
220,1994,6849
220,1995,3986
220,1996,6984
220,1997,2658
220,1998,2752
220,1999,1216
220,2000,2447
220,2001,1276
220,2002,1518
220,2003,673
220,2004,673
220,2005,814
220,2006,608
220,2007,944
220,2008,1047
220,2009,871
220,2010,883
220,2011,1041
220,2012,830
220,2013,1118
220,2014,1139
220,2015,743
220,2016,713
220,2017,634
220,2018,229
220,2019,391
223,1961,91237
223,1962,107544
223,1963,84745
223,1964,65191
223,1965,84745
223,1966,97767
223,1967,91237
223,1968,80169
223,1969,82633
223,1970,104298
223,1971,114075
223,1972,79504
223,1973,103633
223,1974,97767
223,1975,97767
223,1976,102969
223,1977,107544
223,1978,123852
223,1979,146651
223,1980,93192
223,1981,129053
223,1982,136874
223,1983,123187
223,1984,109499
223,1985,105589
223,1986,107544
223,1987,107544
223,1988,102656
223,1989,129053
223,1990,89946
223,1991,78214
223,1992,84080
223,1993,87991
223,1994,78214
223,1995,97767
223,1996,109499
223,1997,107544
223,1998,123187
223,1999,132964
223,2000,136874
223,2001,140785
223,2002,140785
223,2003,145478
223,2004,191624
223,2005,234642
223,2006,272184
223,2007,253413
223,2008,294602
223,2009,293302
223,2010,336320
223,2011,351963
223,2012,344141
223,2013,351963
223,2014,324588
223,2015,359784
223,2016,359784
223,2017,351963
223,2018,367605
223,2019,391070
226,1961,1251
226,1962,1564
226,1963,645
226,1964,899
226,1965,1858
226,1966,2424
226,1967,3060
226,1968,1122
226,1969,1864
226,1970,4474
226,1971,8604
226,1972,6140
226,1973,3402
226,1974,5866
226,1975,6257
226,1976,11341
226,1977,8212
226,1978,10050
226,1979,5866
226,1980,6648
226,1981,5866
226,1982,7430
226,1983,8604
226,1984,7821
226,1985,7430
226,1986,8212
226,1987,7821
226,1988,8995
226,1989,17598
226,1990,21118
226,1991,23855
226,1992,26593
226,1993,28939
226,1994,30112
226,1995,30112
226,1996,32068
226,1997,31286
226,1998,35196
226,1999,37152
226,2000,42627
226,2001,44582
226,2002,46928
226,2003,51621
226,2004,47319
226,2005,59834
226,2006,60225
226,2007,63353
226,2008,69554
226,2009,80468
226,2010,85297
226,2011,91119
226,2012,82907
226,2013,83689
226,2014,92687
226,2015,93150
226,2016,84045
226,2017,93644
226,2018,96168
226,2019,86035
228,1961,89750
228,1962,98941
228,1963,136874
228,1964,171288
228,1965,212155
228,1966,258888
228,1967,325761
228,1968,386768
228,1969,402411
228,1970,465373
228,1971,519731
228,1972,599119
228,1973,641354
228,1974,695713
228,1975,731300
228,1976,727389
228,1977,805603
228,1978,768061
228,1979,872476
228,1980,1014434
228,1981,904935
228,1982,901806
228,1983,950299
228,1984,992926
228,1985,938567
228,1986,940522
228,1987,949517
228,1988,1015608
228,1989,881080
228,1990,847213
228,1991,776742
23,1961,332
23,1962,293
23,1963,479
23,1964,800
23,1965,928
23,1966,555
23,1967,632
23,1968,1124
23,1969,1357
23,1970,1366
23,1971,1779
23,1972,2268
23,1973,3193
23,1974,2945
23,1975,1898
23,1976,2466
23,1977,3359
23,1978,2483
23,1979,2608
23,1980,3370
23,1981,4235
23,1982,3104
23,1983,2395
23,1984,2218
23,1985,2181
23,1986,1722
23,1987,1796
23,1988,2171
23,1989,1972
23,1990,1804
23,1991,1874
23,1992,2612
23,1993,3811
23,1994,2487
23,1995,3765
23,1996,4989
23,1997,6541
23,1998,3696
23,1999,4935
23,2000,3851
23,2001,4740
23,2002,4282
23,2003,4987
23,2004,4083
23,2005,6945
23,2006,4636
23,2007,6951
23,2008,4607
23,2009,8062
23,2010,8026
23,2011,7462
23,2012,4817
23,2013,8019
23,2014,6358
23,2015,4952
23,2016,6336
23,2017,7333
23,2018,5231
23,2019,5436
230,1992,35885
230,1993,26593
230,1994,30894
230,1995,31325
230,1996,32086
230,1997,25420
230,1998,24872
230,1999,24872
230,2000,35079
230,2001,26945
230,2002,29487
230,2003,32850
230,2004,31442
230,2005,36369
230,2006,38911
230,2007,42236
230,2008,39381
230,2009,55884
230,2010,57878
230,2011,66443
230,2012,62493
230,2013,56725
230,2014,19898
230,2015,24446
230,2016,25302
230,2017,25005
230,2018,27066
230,2019,21341
231,1961,961249
231,1962,1171644
231,1963,1246339
231,1964,1297960
231,1965,1353101
231,1966,1508129
231,1967,1585451
231,1968,1847325
231,1969,1630241
231,1970,1486577
231,1971,1521398
231,1972,1515562
231,1973,1645514
231,1974,1993562
231,1975,2278283
231,1976,2051425
231,1977,1760079
231,1978,2362252
231,1979,2340559
231,1980,2592498
231,1981,3241591
231,1982,2725325
231,1983,1768886
231,1984,2462291
231,1985,2394128
231,1986,2365580
231,1987,2299098
231,1988,2836427
231,1989,2740381
231,1990,2768772
231,1991,2826952
231,1992,3186884
231,1993,2769175
231,1994,3508328
231,1995,3084233
231,1996,3043929
231,1997,3246026
231,1998,3271762
231,1999,3654635
231,2000,3385806
231,2001,3818591
231,2002,3742141
231,2003,3545898
231,2004,4121779
231,2005,3952751
231,2006,3451670
231,2007,3519129
231,2008,3613940
231,2009,3899835
231,2010,4312328
231,2011,3280596
231,2012,3546641
231,2013,3369502
231,2014,3941785
231,2015,3411898
231,2016,3976024
231,2017,3161520
231,2018,3970486
231,2019,3275880
233,1961,11799
233,1962,17684
233,1963,9777
233,1964,13296
233,1965,9659
233,1966,11732
233,1967,17027
233,1968,15997
233,1969,15278
233,1970,14190
233,1971,14422
233,1972,13142
233,1973,12162
233,1974,13766
233,1975,15604
233,1976,17774
233,1977,14708
233,1978,15534
233,1979,18350
233,1980,15726
233,1981,17691
233,1982,16738
233,1983,15643
233,1984,16031
233,1985,19684
233,1986,14841
233,1987,8521
233,1988,15283
233,1989,16363
233,1990,18693
233,1991,15095
233,1992,18263
233,1993,21043
233,1994,23859
233,1995,32860
233,1996,43724
233,1997,35007
233,1998,34804
233,1999,36842
233,2000,40314
233,2001,42966
233,2002,34846
233,2003,37345
233,2004,29135
233,2005,36571
233,2006,44465
233,2007,26951
233,2008,76298
233,2009,83526
233,2010,105846
233,2011,94195
233,2012,124904
233,2013,119426
233,2014,135897
233,2015,127152
233,2016,150441
233,2017,127319
233,2018,137028
233,2019,147248
234,1961,23803
234,1962,23739
234,1963,30109
234,1964,18434
234,1965,35213
234,1966,32751
234,1967,45214
234,1968,40850
234,1969,52597
234,1970,54207
234,1971,47772
234,1972,50055
234,1973,53544
234,1974,61766
234,1975,72557
234,1976,84675
234,1977,89272
234,1978,88243
234,1979,96975
234,1980,112455
234,1981,129165
234,1982,163813
234,1983,126361
234,1984,132870
234,1985,164523
234,1986,154167
234,1987,131198
234,1988,148838
234,1989,210089
234,1990,135818
234,1991,192641
234,1992,236754
234,1993,274453
234,1994,257989
234,1995,315241
234,1996,380706
234,1997,400377
234,1998,337946
234,1999,519427
234,2000,472857
234,2001,402879
234,2002,367406
234,2003,354192
234,2004,493764
234,2005,474954
234,2006,505418
234,2007,448048
234,2008,520122
234,2009,503385
234,2010,449236
234,2011,642527
234,2012,556883
234,2013,531659
234,2014,527279
234,2015,545972
234,2016,510217
234,2017,551245
234,2018,487664
234,2019,469283
235,1992,227994
235,1993,227485
235,1994,206641
235,1995,128114
235,1996,139416
235,1997,162959
235,1998,145986
235,1999,173205
235,2000,67772
235,2001,35196
235,2002,72583
235,2003,137187
235,2004,73560
235,2005,67147
235,2006,87600
235,2007,77354
235,2008,44465
235,2009,76141
235,2010,97689
235,2011,46834
235,2012,127378
235,2013,133049
235,2014,139259
235,2015,166496
235,2016,176756
235,2017,154638
235,2018,86461
235,2019,123054
236,1961,31543
236,1962,40332
236,1963,51276
236,1964,64821
236,1965,78175
236,1966,76241
236,1967,87229
236,1968,95652
236,1969,95372
236,1970,88473
236,1971,59849
236,1972,64406
236,1973,118064
236,1974,115972
236,1975,141929
236,1976,80673
236,1977,193947
236,1978,196160
236,1979,239954
236,1980,242036
236,1981,266433
236,1982,237975
236,1983,175776
236,1984,159494
236,1985,184476
236,1986,125739
236,1987,145966
236,1988,149884
236,1989,162607
236,1990,193579
236,1991,238751
236,1992,243488
236,1993,282902
236,1994,284720
236,1995,296020
236,1996,304997
236,1997,309821
236,1998,274205
236,1999,281646
236,2000,264666
236,2001,297629
236,2002,261299
236,2003,265493
236,2004,380937
236,2005,392836
236,2006,439120
236,2007,412522
236,2008,427153
236,2009,430376
236,2010,351800
236,2011,398210
236,2012,409011
236,2013,423924
236,2014,452880
236,2015,313644
236,2016,194936
236,2017,230178
236,2018,273451
236,2019,299024
237,1961,3518609
237,1962,3811771
237,1963,3763133
237,1964,3792213
237,1965,3664204
237,1966,3309817
237,1967,3593303
237,1968,3271746
237,1969,3447278
237,1970,3978468
237,1971,4085504
237,1972,4203294
237,1973,4350649
237,1974,4310873
237,1975,4025513
237,1976,4625258
237,1977,4144203
237,1978,3828532
237,1979,4443684
237,1980,4554943
237,1981,4855207
237,1982,5627569
237,1983,5765656
237,1984,6063768
237,1985,6208151
237,1986,6258247
237,1987,5906167
237,1988,6648182
237,1989,7428876
237,1990,7518353
237,1991,7673529
237,1992,8443310
237,1993,8930699
237,1994,9201202
237,1995,9762543
237,1996,10322945
237,1997,10763759
237,1998,11500629
237,1999,12277159
237,2000,12721297
237,2001,12556617
237,2002,13471251
237,2003,13518805
237,2004,14136734
237,2005,14013156
237,2006,14019648
237,2007,14056095
237,2008,15146045
237,2009,15232237
237,2010,15644972
237,2011,16580701
237,2012,17104443
237,2013,17222351
237,2014,17588042
237,2015,17633546
237,2016,16859794
237,2017,16723574
237,2018,17225147
237,2019,16991387
238,1993,3911
238,1994,3549
238,1995,4302
238,1996,3819
238,1997,4693
238,1998,5084
238,1999,5475
238,2000,5866
238,2001,6027
238,2002,6027
238,2003,5084
238,2004,4693
238,2005,4397
238,2006,4397
238,2007,266
238,2008,438
238,2009,40330
238,2010,35357
238,2011,34656
238,2012,47336
238,2013,36120
238,2014,51551
238,2015,54664
238,2016,53186
238,2017,59059
238,2018,67207
238,2019,66728
248,1961,7665
248,1962,9073
248,1963,9112
248,1964,9894
248,1965,9620
248,1966,8995
248,1967,7900
248,1968,6961
248,1969,10880
248,1970,12514
248,1971,14079
248,1972,12123
248,1973,12514
248,1974,12123
248,1975,14509
248,1976,8989
248,1977,14224
248,1978,13469
248,1979,13453
248,1980,16425
248,1981,16425
248,1982,16425
248,1983,15643
248,1984,14150
248,1985,14150
248,1986,18625
248,1987,19202
248,1988,13886
248,1989,10745
248,1990,10788
248,1991,14665
25,1961,78
25,1962,86
25,1963,94
25,1964,102
25,1965,109
25,1966,119
25,1967,59
25,1968,795
25,1969,556
25,1970,755
25,1971,1172
25,1972,517
25,1973,477
25,1974,477
25,1975,484
25,1976,1497
25,1977,2452
25,1978,2995
25,1979,3998
25,1980,5575
25,1981,5423
25,1982,4121
25,1983,3708
25,1984,2791
25,1985,2328
25,1986,2542
25,1990,362
25,1991,1012
25,1992,1015
25,1993,1018
25,1994,1021
25,1995,1024
25,1996,1005
25,1997,756
25,1998,508
25,1999,1267
25,2000,1769
25,2001,815
25,2002,887
25,2003,761
25,2004,978
25,2005,1173
25,2006,1271
25,2007,1095
25,2008,1095
25,2009,978
25,2010,1023
25,2011,1086
25,2012,1076
25,2013,1079
25,2014,1075
25,2015,1071
25,2016,1069
25,2017,1072
25,2018,1074
25,2019,1077
250,1961,27688
250,1962,28978
250,1963,23464
250,1964,21509
250,1965,19115
250,1966,35456
250,1967,39272
250,1968,73013
250,1969,66482
250,1970,70314
250,1971,71918
250,1972,76728
250,1973,77862
250,1974,78722
250,1975,81264
250,1976,83180
250,1977,83572
250,1978,83415
250,1979,88929
250,1980,91628
250,1981,95968
250,1982,98135
250,1983,106104
250,1984,111851
250,1985,122014
250,1986,123187
250,1987,129053
250,1988,136874
250,1989,144696
250,1990,153417
250,1991,154042
250,1992,157718
250,1993,168086
250,1994,166662
250,1995,143060
250,1996,136071
250,1997,125963
250,1998,141824
250,1999,136874
250,2000,132103
250,2001,127498
250,2002,122964
250,2003,123101
250,2004,123238
250,2005,123375
250,2006,123511
250,2007,123648
250,2008,123785
250,2009,123922
250,2010,124416
250,2011,124653
250,2012,252312
250,2013,317243
250,2014,398883
250,2015,399601
250,2016,433999
250,2017,474370
250,2018,503256
250,2019,539225
251,1968,75
251,1969,163
251,1970,178
251,1971,184
251,1972,207
251,1973,198
251,1974,298
251,1975,681
251,1976,944
251,1977,727
251,1978,1144
251,1979,724
251,1980,865
251,1981,1045
251,1982,2062
251,1983,3766
251,1984,3626
251,1985,4393
251,1986,4383
251,1987,3223
251,1988,3794
251,1989,4589
251,1990,3603
251,1991,5710
251,1992,3239
251,1993,5472
251,1994,2486
251,1995,4736
251,1996,5200
251,1997,4878
251,1998,2502
251,1999,5749
251,2000,5450
251,2001,4554
251,2002,5279
251,2003,6062
251,2004,6722
251,2005,5216
251,2006,5461
251,2007,7163
251,2008,9395
251,2009,16397
251,2010,20201
251,2011,19323
251,2012,17724
251,2013,17499
251,2014,19413
251,2015,9978
251,2016,10432
251,2017,15026
251,2018,16841
251,2019,11569
26,1961,1919
26,1962,2051
26,1963,1513
26,1964,1346
26,1965,1152
26,1966,1333
26,1967,2160
26,1968,2159
26,1969,2652
26,1970,2652
26,1971,1713
26,1972,1564
26,1973,2392
26,1974,3819
26,1975,3865
26,1976,2827
26,1977,1666
26,1978,1500
26,1979,1805
26,1980,1074
26,1981,975
26,1982,925
26,1983,1047
26,1984,1279
26,1985,423
26,1986,602
26,1987,422
26,1988,755
26,1989,610
26,1990,364
26,1991,344
26,1992,289
26,1993,309
26,1994,307
26,1995,199
26,1996,174
26,1997,174
26,1998,174
26,1999,78
26,2000,117
26,2001,137
26,2002,145
26,2003,214
26,2004,242
26,2005,333
26,2006,346
26,2007,384
26,2008,356
26,2009,348
26,2010,419
26,2011,579
26,2012,687
26,2013,484
26,2014,540
26,2015,775
26,2016,617
26,2017,597
26,2018,614
26,2019,587
27,1961,14270
27,1962,15266
27,1963,16548
27,1964,12303
27,1965,13097
27,1966,18911
27,1967,22338
27,1968,15224
27,1969,22743
27,1970,25877
27,1971,26197
27,1972,23579
27,1973,24206
27,1974,22670
27,1975,26475
27,1976,16117
27,1977,26489
27,1978,23900
27,1979,28699
27,1980,26351
27,1981,28749
27,1982,29287
27,1983,29060
27,1984,23899
27,1985,21341
27,1986,24405
27,1987,20724
27,1988,17816
27,1989,16708
27,1990,9850
27,1991,8147
27,1992,5670
27,1993,4240
27,1994,1203
27,1995,1949
27,1996,3454
27,1997,4432
27,1998,4019
27,1999,2737
27,2000,6564
27,2001,7315
27,2002,7022
27,2003,9252
27,2004,10995
27,2005,7885
27,2006,7825
27,2007,11957
27,2008,15113
27,2009,16988
27,2010,22460
27,2011,23315
27,2012,21468
27,2013,21947
27,2014,21178
27,2015,26469
27,2016,25331
27,2017,22887
27,2018,23746
27,2019,27735
276,2012,9386
276,2013,9777
276,2014,6609
276,2015,12514
276,2016,10950
276,2017,12514
276,2018,11732
276,2019,12514
28,1961,2672608
28,1962,2997431
28,1963,3043655
28,1964,3327102
28,1965,3150104
28,1966,2595294
28,1967,3038376
28,1968,3137512
28,1969,3122573
28,1970,3191871
28,1971,3196994
28,1972,2877020
28,1973,3363941
28,1974,3356706
28,1975,3600851
28,1976,3644494
28,1977,3700300
28,1978,4117297
28,1979,4085856
28,1980,5208030
28,1981,5532304
28,1982,5620999
28,1983,5587641
28,1984,5574892
28,1985,5598961
28,1986,5524679
28,1987,5333563
28,1988,5149252
28,1989,5399302
28,1990,5463945
28,1991,5081127
28,1992,5710789
28,1993,6450692
28,1994,7003156
28,1995,6910042
28,1996,6803437
28,1997,6410099
28,1998,6573019
28,1999,7870681
28,2000,8207337
28,2001,8435057
28,2002,8392626
28,2003,8904732
28,2004,9526806
28,2005,10655003
28,2006,11902202
28,2007,12105167
28,2008,12537103
28,2009,12579065
28,2010,12539684
28,2011,11165857
28,2012,10252514
28,2013,10313325
28,2014,10333348
28,2015,10250057
28,2016,10039863
28,2017,10381483
28,2018,10783191
28,2019,10273324
29,1961,1173
29,1962,1075
29,1963,1048
29,1964,1126
29,1965,852
29,1966,769
29,1967,547
29,1968,1799
29,1969,1348
29,1970,1974
29,1971,1673
29,1972,1871
29,1973,1877
29,1974,2419
29,1975,2635
29,1976,2620
29,1977,2933
29,1978,2464
29,1979,3520
29,1980,3911
29,1981,3911
29,1982,3520
29,1983,3520
29,1984,7039
29,1985,7821
29,1986,8212
29,1987,10950
29,1988,13687
29,1989,15643
29,1990,15643
29,1991,15721
29,1992,15799
29,1993,15721
29,1994,14950
29,1995,10488
29,1996,16351
29,1997,25459
29,1998,16034
29,1999,22928
29,2000,20210
29,2001,23824
29,2002,24500
29,2003,23955
29,2004,25236
29,2005,26572
29,2006,26714
29,2007,27731
29,2008,27706
29,2009,30672
29,2010,32466
29,2011,35750
29,2012,25271
29,2013,16211
29,2014,26349
29,2015,15124
29,2016,57344
29,2017,34531
29,2018,34921
29,2019,34614
3,1961,1800
3,1962,2222
3,1963,3572
3,1964,3196
3,1965,3999
3,1966,4116
3,1967,4401
3,1968,5008
3,1969,5583
3,1970,5836
3,1971,4208
3,1972,4693
3,1973,5932
3,1974,4693
3,1975,5279
3,1976,5475
3,1977,5631
3,1978,5788
3,1979,6069
3,1980,5084
3,1981,5436
3,1982,4654
3,1983,5084
3,1984,4927
3,1985,4693
3,1986,4302
3,1987,4145
3,1988,3453
3,1989,3305
3,1990,2737
3,1991,893
3,1992,375
3,1993,229
32,1961,1401
32,1962,3538
32,1963,4204
32,1964,5514
32,1965,5182
32,1966,6177
32,1967,8678
32,1968,6197
32,1969,4743
32,1970,5368
32,1971,5412
32,1972,3459
32,1973,4641
32,1974,9417
32,1975,11695
32,1976,18795
32,1977,16740
32,1978,29904
32,1979,19162
32,1980,17823
32,1981,19791
32,1982,30183
32,1983,34788
32,1984,23855
32,1985,42000
32,1986,35196
32,1987,25459
32,1988,21245
32,1989,24115
32,1990,21587
32,1991,14235
32,1992,20531
32,1993,11341
32,1994,14157
32,1995,13805
32,1996,14118
32,1997,14470
32,1998,20805
32,1999,26385
32,2000,23961
32,2001,24251
32,2002,17421
32,2003,18449
32,2004,19537
32,2005,22826
32,2006,25234
32,2007,26697
32,2008,28161
32,2009,52661
32,2010,59864
32,2011,68081
32,2012,71103
32,2013,75904
32,2014,59930
32,2015,108827
32,2016,140519
32,2017,103086
32,2018,117477
32,2019,122438
351,1961,21984990
351,1962,25683608
351,1963,29893077
351,1964,33574797
351,1965,35472209
351,1966,38482803
351,1967,37830042
351,1968,38214053
351,1969,38324229
351,1970,44230698
351,1971,46196739
351,1972,45531667
351,1973,48721048
351,1974,49670035
351,1975,50340923
351,1976,50538664
351,1977,51588926
351,1978,54759062
351,1979,57427054
351,1980,55874657
351,1981,57471520
351,1982,64425338
351,1983,67267431
351,1984,70821033
351,1985,66997593
351,1986,68327875
351,1987,69087317
351,1988,67045713
351,1989,71364422
351,1990,74934666
351,1991,72787678
351,1992,73635220
351,1993,70293551
351,1994,69608187
351,1995,73246531
351,1996,77053565
351,1997,79297892
351,1998,78437428
351,1999,78371631
351,2000,74230498
351,2001,70120681
351,2002,68962062
351,2003,63472261
351,2004,70596892
351,2005,71196220
351,2006,71673681
351,2007,73285439
351,2008,75614421
351,2009,76916018
351,2010,77123608
351,2011,79256958
351,2012,80535348
351,2013,80248134
351,2014,81436170
351,2015,83580843
351,2016,83173365
351,2017,83857023
351,2018,83719697
351,2019,82674140
37,1961,1173
37,1962,1291
37,1963,1682
37,1964,2346
37,1965,2542
37,1966,2542
37,1967,2972
37,1968,3832
37,1969,4818
37,1970,2737
37,1971,2769
37,1972,2542
37,1973,2366
37,1974,4931
37,1975,4565
37,1976,4693
37,1977,7039
37,1978,4914
37,1979,4866
37,1980,5086
37,1981,5866
37,1982,5866
37,1983,4693
37,1984,6648
37,1985,4978
37,1986,3513
37,1987,4466
37,1988,5515
37,1989,5767
37,1990,3059
37,1991,2997
37,1992,3129
37,1993,3050
37,1994,3142
37,1995,3911
37,1996,5866
37,1997,6648
37,1998,7235
37,1999,8212
37,2000,9034
37,2001,9894
37,2002,10715
37,2003,11615
37,2004,12475
37,2005,18067
37,2006,15643
37,2007,14702
37,2008,14849
37,2009,15295
37,2010,15252
37,2011,15643
37,2012,16425
37,2013,3911
37,2014,5014
37,2015,3981
37,2016,4540
37,2017,4693
37,2018,4693
37,2019,3823
38,1961,360967
38,1962,402486
38,1963,409023
38,1964,420028
38,1965,298839
38,1966,383540
38,1967,452919
38,1968,531675
38,1969,538096
38,1970,631942
38,1971,545847
38,1972,513259
38,1973,513247
38,1974,626615
38,1975,451357
38,1976,489863
38,1977,655939
38,1978,739314
38,1979,749768
38,1980,834229
38,1981,871829
38,1982,843001
38,1983,971231
38,1984,946271
38,1985,1040719
38,1986,1012157
38,1987,832130
38,1988,968528
38,1989,806947
38,1990,992535
38,1991,934265
38,1992,914985
38,1993,1005049
38,1994,1049509
38,1995,1098862
38,1996,806198
38,1997,875749
38,1998,1052892
38,1999,1117325
38,2000,1118420
38,2001,1053964
38,2002,1118256
38,2003,1201053
38,2004,1027731
38,2005,1269412
38,2006,1306954
38,2007,1224439
38,2008,1515394
38,2009,1428057
38,2010,1681842
38,2011,1523173
38,2012,1504030
38,2013,1807132
38,2014,1322206
38,2015,1884564
38,2016,1728561
38,2017,931979
38,2018,1536837
38,2019,1795813
39,1961,8995
39,1962,9190
39,1963,13296
39,1964,14861
39,1965,9777
39,1966,14452
39,1967,12634
39,1968,13687
39,1969,14333
39,1970,15429
39,1971,20017
39,1972,15643
39,1973,16425
39,1974,14325
39,1975,15232
39,1976,19553
39,1977,7821
39,1978,8095
39,1979,10050
39,1980,18302
39,1981,17129
39,1982,9112
39,1983,7051
39,1984,4839
39,1985,3060
39,1986,5819
39,1987,7625
39,1988,28886
39,1989,41443
39,1990,25821
39,1991,46039
39,1992,42318
39,1993,9035
39,1994,35411
39,1995,30886
39,1996,38218
39,1997,43912
39,1998,39197
39,1999,61899
39,2000,36222
39,2001,43865
39,2002,52747
39,2003,49284
39,2004,35620
39,2005,56966
39,2006,43948
39,2007,41601
39,2008,68043
39,2009,51114
39,2010,72785
39,2011,67533
39,2012,73877
39,2013,147991
39,2014,118929
39,2015,95217
39,2016,100779
39,2017,103068
39,2018,101498
39,2019,113630
4,1961,3720
4,1962,3129
4,1963,2604
4,1964,1961
4,1965,2163
4,1966,2170
4,1967,1782
4,1968,2389
4,1969,2624
4,1970,847
4,1971,613
4,1972,867
4,1973,957
4,1974,985
4,1975,626
4,1976,500
4,1977,551
4,1978,114
4,1979,391
4,1980,469
4,1981,469
4,1982,469
4,1983,469
4,1984,469
4,1985,469
4,1986,485
4,1987,508
4,1988,579
4,1989,579
4,1990,602
4,1991,587
4,1992,551
4,1993,504
4,1994,486
4,1995,453
4,1996,420
4,1997,117
4,1998,192
4,1999,178
4,2000,171
4,2001,164
4,2002,156
4,2003,166
4,2004,162
4,2005,153
4,2006,141
4,2007,136
4,2008,131
4,2009,125
4,2010,122
4,2011,125
4,2012,117
4,2013,125
4,2014,125
4,2015,110
4,2016,99
4,2017,97
4,2018,93
4,2019,90
40,1961,40953
40,1962,30691
40,1963,31000
40,1964,31458
40,1965,31268
40,1966,29995
40,1967,32850
40,1968,36560
40,1969,14360
40,1970,29813
40,1971,26241
40,1972,33743
40,1973,21490
40,1974,13433
40,1975,29870
40,1976,38184
40,1977,46932
40,1978,40980
40,1979,70850
40,1980,37324
40,1981,39005
40,1982,51301
40,1983,45192
40,1984,64530
40,1985,61261
40,1986,49536
40,1987,57500
40,1988,63451
40,1989,72421
40,1990,53190
40,1991,45800
40,1992,52220
40,1993,51085
40,1994,52044
40,1995,57057
40,1996,59753
40,1997,34239
40,1998,40818
40,1999,23855
40,2000,52818
40,2001,56025
40,2002,55503
40,2003,55082
40,2004,46641
40,2005,45689
40,2006,62694
40,2007,43122
40,2008,47476
40,2009,49787
40,2010,37024
40,2011,50986
40,2012,58578
40,2013,50959
40,2014,52749
40,2015,63963
40,2016,68049
40,2017,50004
40,2018,75401
40,2019,68397
41,1961,20976970
41,1962,24631518
41,1963,28847248
41,1964,32458772
41,1965,34304621
41,1966,37304124
41,1967,36637353
41,1968,36967804
41,1969,37177029
41,1970,43013739
41,1971,45053170
41,1972,44329691
41,1973,47606854
41,1974,48455475
