geo,year,vegetables_feed_cce
5206,1981,6984
5206,1982,5372
5206,1983,4058
5206,1984,5607
5206,1985,4740
5206,1986,5970
5206,1987,4196
5206,1988,4004
5206,1989,1962
5206,1990,2500
5206,1991,2600
5206,1992,11000
5206,1993,10000
5206,1994,7500
5206,1995,12964
5206,1996,9996
5206,1997,9240
5206,1998,107012
5206,1999,231618
5206,2000,725530
5206,2001,868932
5206,2002,1465973
5206,2003,1568453
5206,2004,1942288
5206,2005,1795672
5206,2006,677320
5206,2007,680304
5206,2008,600000
5206,2009,594000
5206,2010,585000
5206,2011,580000
5206,2012,577000
5206,2013,595000
5207,1961,31457
5207,1962,42164
5207,1963,38565
5207,1964,42219
5207,1965,38081
5207,1966,33936
5207,1967,41179
5207,1968,33778
5207,1969,38704
5207,1970,36804
5207,1971,36294
5207,1972,32271
5207,1973,28630
5207,1974,28422
5207,1975,29346
5207,1976,31608
5207,1977,33367
5207,1978,31174
5207,1979,32006
5207,1980,33696
5207,1981,33820
5207,1982,32504
5207,1983,31958
5207,1984,35275
5207,1985,38803
5207,1986,39931
5207,1987,32887
5207,1988,34125
5207,1989,34301
5207,1990,36043
5207,1991,27913
5207,1992,26183
5207,1993,33208
5207,1994,31336
5207,1995,81763
5207,1996,79014
5207,1997,91464
5207,1998,104286
5207,1999,114631
5207,2000,119842
5207,2001,118667
5207,2002,120574
5207,2003,128407
5207,2004,127156
5207,2005,128227
5207,2006,132324
5207,2007,121003
5207,2008,143336
5207,2009,186978
5207,2010,177171
5207,2011,135165
5207,2012,134081
5207,2013,170918
5300,1961,1993751
5300,1962,2015772
5300,1963,1960275
5300,1964,1983447
5300,1965,2023839
5300,1966,2077337
5300,1967,2117359
5300,1968,2212556
5300,1969,2244815
5300,1970,2137157
5300,1971,2225794
5300,1972,2231190
5300,1973,2160799
5300,1974,2329800
5300,1975,2508324
5300,1976,2718119
5300,1977,2546369
5300,1978,2782218
5300,1979,3136357
5300,1980,2914285
5300,1981,3027135
5300,1982,3098863
5300,1983,3195054
5300,1984,3376213
5300,1985,4037209
5300,1986,3960111
5300,1987,4169904
5300,1988,4259437
5300,1989,4021221
5300,1990,4206415
5300,1991,4517347
5300,1992,5770108
5300,1993,5551960
5300,1994,5640787
5300,1995,5848126
5300,1996,6429413
5300,1997,6868932
5300,1998,7488443
5300,1999,8561038
5300,2000,18383915
5300,2001,22593760
5300,2002,24190648
5300,2003,26916168
5300,2004,27683708
5300,2005,29100672
5300,2006,30893795
5300,2007,35319787
5300,2008,36757912
5300,2009,37922848
5300,2010,40486904
5300,2011,44067213
5300,2012,41214280
5300,2013,43226939
5301,1992,998334
5301,1993,608379
5301,1994,349613
5301,1995,220222
5301,1996,102789
5301,1997,227249
5301,1998,365334
5301,1999,573249
5301,2000,795492
5301,2001,602672
5301,2002,456781
5301,2003,469657
5301,2004,493906
5301,2005,529416
5301,2006,676473
5301,2007,878842
5301,2008,1152381
5301,2009,1380505
5301,2010,1865393
5301,2011,2461531
5301,2012,2946029
5301,2013,3652337
5302,1961,848117
5302,1962,827006
5302,1963,745047
5302,1964,669239
5302,1965,700575
5302,1966,687672
5302,1967,698371
5302,1968,742489
5302,1969,759482
5302,1970,603602
5302,1971,674413
5302,1972,619559
5302,1973,682024
5302,1974,692013
5302,1975,726665
5302,1976,732253
5302,1977,757270
5302,1978,832679
5302,1979,822671
5302,1980,819570
5302,1981,920394
5302,1982,961166
5302,1983,1012791
5302,1984,1091725
5302,1985,1386735
5302,1986,1450512
5302,1987,1563541
5302,1988,1617287
5302,1989,1518023
5302,1990,1478059
5302,1991,1566465
5302,1992,1787496
5302,1993,2160774
5302,1994,2335556
5302,1995,2530189
5302,1996,3016432
5302,1997,3584948
5302,1998,3730161
5302,1999,4449138
5302,2000,14114806
5302,2001,18535667
5302,2002,19910304
5302,2003,22640141
5302,2004,23610684
5302,2005,24869463
5302,2006,26641369
5302,2007,30901414
5302,2008,31813929
5302,2009,32863260
5302,2010,35083891
5302,2011,37840760
5302,2012,34383118
5302,2013,35627614
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,6
5303,1991,0
5303,1992,49
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,78
5303,2000,10
5303,2001,35
5303,2002,30
5303,2003,92
5303,2004,0
5303,2005,4
5303,2006,3
5303,2007,14
5303,2008,3
5303,2009,3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,9
5304,1997,12
5304,1998,39
5304,1999,1
5304,2000,303
5304,2001,1423
5304,2002,2462
5304,2003,413
5304,2004,137
5304,2005,1657
5304,2006,6759
5304,2007,176
5304,2008,70
5304,2009,91
5304,2010,132
5304,2011,78
5304,2012,102
5304,2013,23
5305,1961,1145634
5305,1962,1188766
5305,1963,1215228
5305,1964,1314208
5305,1965,1323264
5305,1966,1389665
5305,1967,1418988
5305,1968,1470067
5305,1969,1485333
5305,1970,1533555
5305,1971,1551381
5305,1972,1611631
5305,1973,1478775
5305,1974,1637787
5305,1975,1781659
5305,1976,1985866
5305,1977,1789099
5305,1978,1949539
5305,1979,2313686
5305,1980,2094715
5305,1981,2106741
5305,1982,2137697
5305,1983,2182263
5305,1984,2284488
5305,1985,2650474
5305,1986,2509599
5305,1987,2606363
5305,1988,2642150
5305,1989,2503197
5305,1990,2728350
5305,1991,2950882
5305,1992,2984229
5305,1993,2782807
5305,1994,2955618
5305,1995,3097715
5305,1996,3310183
5305,1997,3056723
5305,1998,3392908
5305,1999,3538572
5305,2000,3473304
5305,2001,3453963
5305,2002,3821071
5305,2003,3805865
5305,2004,3578981
5305,2005,3700132
5305,2006,3569191
5305,2007,3539341
5305,2008,3791529
5305,2009,3678989
5305,2010,3537488
5305,2011,3764844
5305,2012,3885031
5305,2013,3946965
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,145
54,1974,43
54,1975,69
54,1976,264
54,1977,52
54,1978,28
54,1979,74
54,1980,0
54,1981,0
54,1982,0
54,1983,74
54,1984,53
54,1985,81
54,1986,75
54,1987,91
54,1988,105
54,1989,95
54,1990,93
54,1991,212
54,1992,178
54,1993,267
54,1994,270
54,1995,309
54,1996,507
54,1997,899
54,1998,315
54,1999,364
54,2000,332
54,2001,221
54,2002,47
54,2003,86
54,2004,71
54,2005,80
54,2006,62
54,2007,202
54,2008,79
54,2009,78
54,2010,64
54,2011,197
54,2012,542
54,2013,816
5400,1961,4194170
5400,1962,3192634
5400,1963,3611021
5400,1964,4248414
5400,1965,3337874
5400,1966,3697519
5400,1967,3474179
5400,1968,3311276
5400,1969,3464030
5400,1970,3236472
5400,1971,3615989
5400,1972,3341148
5400,1973,4554882
5400,1974,4043476
5400,1975,4180499
5400,1976,4330590
5400,1977,4383142
5400,1978,4862219
5400,1979,4153575
5400,1980,4162574
5400,1981,3719200
5400,1982,4773141
5400,1983,5125852
5400,1984,5178828
5400,1985,5078519
5400,1986,4903153
5400,1987,5179870
5400,1988,4391295
5400,1989,5004537
5400,1990,4497106
5400,1991,4971465
5400,1992,5593056
5400,1993,4852670
5400,1994,3908146
5400,1995,4252765
5400,1996,4326055
5400,1997,4449668
5400,1998,4235953
5400,1999,5462534
5400,2000,4739194
5400,2001,4941536
5400,2002,4655869
5400,2003,7357491
5400,2004,7019497
5400,2005,7798372
5400,2006,7429725
5400,2007,4472449
5400,2008,6742374
5400,2009,6869861
5400,2010,5781613
5400,2011,8173309
5400,2012,7175738
5400,2013,7395171
5401,1961,2728887
5401,1962,1807148
5401,1963,2049936
5401,1964,2524227
5401,1965,1698665
5401,1966,2095880
5401,1967,1897988
5401,1968,1734415
5401,1969,1773937
5401,1970,1493113
5401,1971,1943028
5401,1972,1768828
5401,1973,2916602
5401,1974,2474854
5401,1975,2384142
5401,1976,2724751
5401,1977,2592515
5401,1978,3243199
5401,1979,2397615
5401,1980,2417165
5401,1981,2034915
5401,1982,3005045
5401,1983,3370957
5401,1984,3428646
5401,1985,3350244
5401,1986,3115095
5401,1987,3527683
5401,1988,2922684
5401,1989,3332794
5401,1990,2736602
5401,1991,3148720
5401,1992,3735019
5401,1993,2890308
5401,1994,2139741
5401,1995,2466891
5401,1996,1957113
5401,1997,2134043
5401,1998,1798054
5401,1999,2928631
5401,2000,2129740
5401,2001,2486015
5401,2002,2210221
5401,2003,4705738
5401,2004,4239750
5401,2005,5207688
5401,2006,5550953
5401,2007,2651947
5401,2008,4762160
5401,2009,4707270
5401,2010,3798280
5401,2011,6157776
5401,2012,5165429
5401,2013,5407349
5402,1961,168553
5402,1962,188822
5402,1963,196524
5402,1964,174327
5402,1965,176438
5402,1966,172022
5402,1967,168285
5402,1968,155502
5402,1969,150932
5402,1970,145107
5402,1971,132726
5402,1972,124570
5402,1973,129268
5402,1974,120624
5402,1975,124012
5402,1976,129510
5402,1977,167473
5402,1978,153701
5402,1979,139113
5402,1980,146916
5402,1981,110148
5402,1982,164659
5402,1983,247425
5402,1984,159225
5402,1985,168696
5402,1986,196190
5402,1987,166557
5402,1988,158146
5402,1989,156340
5402,1990,172514
5402,1991,167703
5402,1992,204956
5402,1993,309940
5402,1994,170149
5402,1995,197164
5402,1996,238971
5402,1997,242403
5402,1998,240106
5402,1999,164376
5402,2000,165154
5402,2001,132214
5402,2002,114648
5402,2003,264720
5402,2004,215221
5402,2005,154534
5402,2006,145994
5402,2007,148290
5402,2008,169606
5402,2009,207617
5402,2010,140050
5402,2011,249099
5402,2012,231077
5402,2013,195750
5403,1961,1073899
5403,1962,1017444
5403,1963,1133863
5403,1964,1277840
5403,1965,1197937
5403,1966,1216411
5403,1967,1226593
5403,1968,1228248
5403,1969,1307998
5403,1970,1321162
5403,1971,1288401
5403,1972,1309840
5403,1973,1340796
5403,1974,1287556
5403,1975,1443588
5403,1976,1295272
5403,1977,1167403
5403,1978,1182039
5403,1979,1340542
5403,1980,1332167
5403,1981,1243332
5403,1982,1259256
5403,1983,1224977
5403,1984,1310664
5403,1985,1236442
5403,1986,1271263
5403,1987,1250080
5403,1988,1112655
5403,1989,1313142
5403,1990,1332897
5403,1991,1384592
5403,1992,1286719
5403,1993,1265788
5403,1994,1238907
5403,1995,1198013
5403,1996,1574132
5403,1997,1506989
5403,1998,1666951
5403,1999,1722687
5403,2000,1691291
5403,2001,1669567
5403,2002,1655335
5403,2003,1641271
5403,2004,1768563
5403,2005,1740600
5403,2006,1320187
5403,2007,1276047
5403,2008,1284180
5403,2009,1361743
5403,2010,1355019
5403,2011,1312205
5403,2012,1387608
5403,2013,1396420
5404,1961,222831
5404,1962,179220
5404,1963,230698
5404,1964,272020
5404,1965,264834
5404,1966,213206
5404,1967,181313
5404,1968,193111
5404,1969,231163
5404,1970,277090
5404,1971,251834
5404,1972,137910
5404,1973,168216
5404,1974,160442
5404,1975,228757
5404,1976,181057
5404,1977,455751
5404,1978,283280
5404,1979,276305
5404,1980,266326
5404,1981,330805
5404,1982,344181
5404,1983,282493
5404,1984,280293
5404,1985,323137
5404,1986,320605
5404,1987,235550
5404,1988,197810
5404,1989,202261
5404,1990,255093
5404,1991,270450
5404,1992,366362
5404,1993,386634
5404,1994,359349
5404,1995,390697
5404,1996,555839
5404,1997,566233
5404,1998,530842
5404,1999,646840
5404,2000,753009
5404,2001,653740
5404,2002,675665
5404,2003,745762
5404,2004,795963
5404,2005,695550
5404,2006,412591
5404,2007,396165
5404,2008,526428
5404,2009,593231
5404,2010,488264
5404,2011,454229
5404,2012,391624
5404,2013,395652
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,3
5500,1991,2
5500,1992,6
5500,1993,3
5500,1994,1
5500,1995,9
5500,1996,5
5500,1997,5
5500,1998,5
5500,1999,5
5500,2000,4
5500,2001,4
5500,2002,5
5500,2003,4
5500,2004,4
5500,2005,12
5500,2006,14
5500,2007,6
5500,2008,4
5500,2009,3
5500,2010,3
5500,2011,3
5500,2012,8
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,3
5501,1991,2
5501,1992,6
5501,1993,3
5501,1994,1
5501,1995,4
5501,1996,0
5501,1997,1
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,1
5501,2005,7
5501,2006,7
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,5
5504,1996,5
5504,1997,4
5504,1998,5
5504,1999,5
5504,2000,4
5504,2001,4
5504,2002,5
5504,2003,4
5504,2004,3
5504,2005,5
5504,2006,7
5504,2007,6
5504,2008,4
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
57,1992,110860
57,1993,207280
57,1994,198220
57,1995,224010
57,1996,269177
57,1997,181143
57,1998,385929
57,1999,324765
57,2000,360457
57,2001,353748
57,2002,421411
57,2003,858481
57,2004,795226
57,2005,717801
57,2006,820686
57,2007,756520
57,2008,831333
57,2009,776504
57,2010,820812
57,2011,377282
57,2012,116154
57,2013,163092
5706,1961,3300186
5706,1962,2159849
5706,1963,2547804
5706,1964,2563107
5706,1965,2179098
5706,1966,2474919
5706,1967,2161630
5706,1968,2097822
5706,1969,2267646
5706,1970,1995813
5706,1971,2052716
5706,1972,2065809
5706,1973,1943964
5706,1974,2111337
5706,1975,2388884
5706,1976,1993897
5706,1977,2118329
5706,1978,1753083
5706,1979,1958955
5706,1980,1995309
5706,1981,1953533
5706,1982,2215765
5706,1983,2234998
5706,1984,2434661
5706,1985,2527255
5706,1986,2490559
5706,1987,2419577
5706,1988,1762537
5706,1989,1843061
5706,1990,2009026
5706,1991,2218520
5706,1992,3028821
5706,1993,2508891
5706,1994,2315771
5706,1995,2298874
5706,1996,2865796
5706,1997,2730216
5706,1998,2816068
5706,1999,3227138
5706,2000,3031687
5706,2001,2895111
5706,2002,2926392
5706,2003,3200767
5706,2004,3062882
5706,2005,2747110
5706,2006,2119671
5706,2007,1974502
5706,2008,2233354
5706,2009,2467864
5706,2010,2241247
5706,2011,2400624
5706,2012,2205426
5706,2013,2290218
58,1961,19057
58,1962,29264
58,1963,25325
58,1964,28659
58,1965,24181
58,1966,19688
58,1967,26445
58,1968,18558
58,1969,22992
58,1970,20600
58,1971,19619
58,1972,15110
58,1973,10977
58,1974,10282
58,1975,11023
58,1976,12285
58,1977,10069
58,1978,6734
58,1979,5977
58,1980,6981
58,1981,8120
58,1982,7704
58,1983,8426
58,1984,10201
58,1985,9359
58,1986,6274
58,1987,6145
58,1988,6303
58,1989,5553
58,1990,5783
58,1991,6292
58,1992,6041
58,1993,5751
58,1994,6506
58,1995,8069
58,1996,8448
58,1997,13178
58,1998,10797
58,1999,9107
58,2000,9823
58,2001,9202
58,2002,10083
58,2003,8364
58,2004,12568
58,2005,14717
58,2006,15548
58,2007,16710
58,2008,14400
58,2009,15978
58,2010,17445
58,2011,15763
58,2012,16758
58,2013,16771
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,6
5801,1982,0
5801,1983,5
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,30
5801,1991,0
5801,1992,49
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,2
5801,1999,79
5801,2000,10
5801,2001,36
5801,2002,30
5801,2003,133
5801,2004,546
5801,2005,101
5801,2006,483
5801,2007,3
5801,2008,3
5801,2009,12
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,2077
5802,1962,2116
5802,1963,3147
5802,1964,2989
5802,1965,3675
5802,1966,2502
5802,1967,2751
5802,1968,2789
5802,1969,2752
5802,1970,3712
5802,1971,3473
5802,1972,3759
5802,1973,6514
5802,1974,5483
5802,1975,5830
5802,1976,6993
5802,1977,4010
5802,1978,5974
5802,1979,5491
5802,1980,6194
5802,1981,6726
5802,1982,8484
5802,1983,8072
5802,1984,8243
5802,1985,9607
5802,1986,10874
5802,1987,11182
5802,1988,12908
5802,1989,9258
5802,1990,9826
5802,1991,2046
5802,1992,1187245
5802,1993,756195
5802,1994,476467
5802,1995,366526
5802,1996,197013
5802,1997,310606
5802,1998,443791
5802,1999,672075
5802,2000,871081
5802,2001,713549
5802,2002,536816
5802,2003,553883
5802,2004,583470
5802,2005,629203
5802,2006,778272
5802,2007,983645
5802,2008,1248522
5802,2009,1476410
5802,2010,1985904
5802,2011,2578448
5802,2012,3066332
5802,2013,3751625
5803,1961,1100
5803,1962,1100
5803,1963,1100
5803,1964,1100
5803,1965,1232
5803,1966,1384
5803,1967,1646
5803,1968,1519
5803,1969,1514
5803,1970,1003
5803,1971,1915
5803,1972,1674
5803,1973,2072
5803,1974,2169
5803,1975,2314
5803,1976,3268
5803,1977,1491
5803,1978,1914
5803,1979,1094
5803,1980,1606
5803,1981,6984
5803,1982,5372
5803,1983,4058
5803,1984,5607
5803,1985,4740
5803,1986,5970
5803,1987,4196
5803,1988,4004
5803,1989,1962
5803,1990,2500
5803,1991,2600
5803,1992,11000
5803,1993,10000
5803,1994,7500
5803,1995,12969
5803,1996,10001
5803,1997,9244
5803,1998,107017
5803,1999,231623
5803,2000,725534
5803,2001,868936
5803,2002,1465978
5803,2003,1568457
5803,2004,1942291
5803,2005,1795677
5803,2006,677327
5803,2007,680310
5803,2008,600004
5803,2009,594003
5803,2010,585003
5803,2011,580003
5803,2012,577003
5803,2013,595036
5815,1961,9000
5815,1962,9000
5815,1963,9250
5815,1964,9500
5815,1965,9500
5815,1966,9500
5815,1967,9650
5815,1968,9850
5815,1969,10000
5815,1970,10250
5815,1971,11750
5815,1972,13000
5815,1973,15500
5815,1974,18000
5815,1975,28000
5815,1976,30000
5815,1977,29000
5815,1978,34500
5815,1979,32500
5815,1980,31500
5815,1981,35006
5815,1982,37000
5815,1983,36005
5815,1984,40000
5815,1985,39000
5815,1986,42500
5815,1987,40000
5815,1988,40000
5815,1989,42501
5815,1990,50006
5815,1991,42500
5815,1992,818752
5815,1993,442436
5815,1994,211461
5815,1995,86817
5815,1996,61238
5815,1997,153798
5815,1998,166580
5815,1999,285157
5815,2000,263421
5815,2001,160363
5815,2002,163740
5815,2003,271201
5815,2004,376949
5815,2005,406077
5815,2006,538854
5815,2007,691749
5815,2008,919963
5815,2009,1094321
5815,2010,1353115
5815,2011,1373085
5815,2012,1583815
5815,2013,1789914
5817,1961,15999
5817,1962,20461
5817,1963,23008
5817,1964,24774
5817,1965,18014
5817,1966,23914
5817,1967,26540
5817,1968,23202
5817,1969,28317
5817,1970,19079
5817,1971,23973
5817,1972,44276
5817,1973,40220
5817,1974,36803
5817,1975,40084
5817,1976,40762
5817,1977,34610
5817,1978,41950
5817,1979,47987
5817,1980,46632
5817,1981,52514
5817,1982,51197
5817,1983,49087
5817,1984,56135
5817,1985,52454
5817,1986,59300
5817,1987,59688
5817,1988,54090
5817,1989,42142
5817,1990,75739
5817,1991,47811
5817,1992,68277
5817,1993,72104
5817,1994,65026
5817,1995,113965
5817,1996,117638
5817,1997,122973
5817,1998,239337
5817,1999,365436
5817,2000,867818
5817,2001,1017814
5817,2002,1610090
5817,2003,1731152
5817,2004,2105386
5817,2005,1955046
5817,2006,847797
5817,2007,840144
5817,2008,768179
5817,2009,810637
5817,2010,773545
5817,2011,719028
5817,2012,732241
5817,2013,790305
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,825
59,1985,573
59,1986,424
59,1987,616
59,1988,334
59,1989,463
59,1990,517
59,1991,805
59,1992,649
59,1993,272
59,1994,380
59,1995,352
59,1996,500
59,1997,687
59,1998,348
59,1999,1300
59,2000,859
59,2001,916
59,2002,1569
59,2003,1521
59,2004,1338
59,2005,966
59,2006,1590
59,2007,538
59,2008,1075
59,2009,0
59,2010,2056
59,2011,0
59,2012,2729
59,2013,217
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,95
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,217
67,1996,239
67,1997,331
67,1998,267
67,1999,391
67,2000,454
67,2001,323
67,2002,286
67,2003,333
67,2004,372
67,2005,454
67,2006,920
67,2007,1346
67,2008,1854
67,2009,1807
67,2010,818
67,2011,822
67,2012,1037
67,2013,1741
68,1961,164499
68,1962,119993
68,1963,162452
68,1964,194535
68,1965,204694
68,1966,154035
68,1967,115988
68,1968,121549
68,1969,162994
68,1970,203259
68,1971,179832
68,1972,83961
68,1973,110332
68,1974,101108
68,1975,154687
68,1976,115074
68,1977,174686
68,1978,157987
68,1979,123485
68,1980,106101
68,1981,154335
68,1982,172866
68,1983,124035
68,1984,117355
68,1985,155704
68,1986,148380
68,1987,67330
68,1988,72160
68,1989,71010
68,1990,101809
68,1991,80045
68,1992,120841
68,1993,170978
68,1994,110263
68,1995,101984
68,1996,101910
68,1997,103189
68,1998,101485
68,1999,103039
68,2000,152873
68,2001,138850
68,2002,142950
68,2003,141625
68,2004,152605
68,2005,110104
68,2006,121529
68,2007,100105
68,2008,108836
68,2009,144703
68,2010,98194
68,2011,87189
68,2012,95924
68,2013,72809
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,5
70,1996,5
70,1997,4
70,1998,5
70,1999,5
70,2000,4
70,2001,4
70,2002,5
70,2003,4
70,2004,3
70,2005,5
70,2006,7
70,2007,6
70,2008,4
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
73,1992,11720
73,1993,9087
73,1994,27441
73,1995,21451
73,1996,44880
73,1997,47480
73,1998,42465
73,1999,108207
73,2000,50894
73,2001,75387
73,2002,125994
73,2003,150043
73,2004,119578
73,2005,88980
73,2006,52051
73,2007,34845
73,2008,26626
73,2009,21621
73,2010,32617
73,2011,38471
73,2012,36272
73,2013,69551
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,45
75,2004,45
75,2005,35
75,2006,0
75,2007,0
75,2008,0
75,2009,9
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,8040
79,1962,8760
79,1963,11440
79,1964,7118
79,1965,6335
79,1966,14506
79,1967,12793
79,1968,15389
79,1969,14376
79,1970,12540
79,1971,10580
79,1972,9453
79,1973,9248
79,1974,8343
79,1975,7155
79,1976,6342
79,1977,212289
79,1978,68566
79,1979,107385
79,1980,115931
79,1981,129993
79,1982,110034
79,1983,105998
79,1984,106486
79,1985,103237
79,1986,103390
79,1987,102532
79,1988,63181
79,1989,68095
79,1990,68469
79,1991,69463
79,1992,68305
79,1993,63791
79,1994,63477
79,1995,63502
79,1996,74525
79,1997,64439
79,1998,74465
79,1999,73389
79,2000,78096
79,2001,79730
79,2002,80666
79,2003,79081
79,2004,88737
79,2005,83378
79,2006,84054
79,2007,83674
79,2008,89264
79,2009,94163
79,2010,89245
79,2011,89143
79,2012,90693
79,2013,90409
80,1992,0
80,1993,0
