geo,year,fat_nes_prepared_export_value_index_2014_2016_100_tie
5105,1981,6
5105,1982,6
5105,1983,8
5105,1984,5
5105,1985,4
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,5
5105,1991,6
5105,1992,7
5105,1993,4
5105,1994,9
5105,1995,8
5105,1996,9
5105,1997,18
5105,1998,28
5105,1999,49
5105,2000,32
5105,2001,18
5105,2002,18
5105,2003,51
5105,2004,25
5105,2005,51
5105,2006,53
5105,2007,64
5105,2008,118
5105,2009,149
5105,2010,202
5105,2011,309
5105,2012,187
5105,2013,193
5105,2014,80
5105,2015,62
5105,2016,158
5105,2017,131
5105,2018,104
5105,2019,103
52,1993,0
52,1996,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,4
52,2004,21
52,2005,44
52,2006,29
52,2007,44
52,2008,68
52,2009,69
52,2010,92
52,2011,91
52,2012,112
52,2013,124
52,2014,142
52,2015,56
52,2016,102
52,2017,107
52,2018,8
52,2019,10
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,4
5200,1975,3
5200,1976,3
5200,1977,3
5200,1978,3
5200,1979,3
5200,1980,3
5200,1981,5
5200,1982,4
5200,1983,3
5200,1984,3
5200,1985,3
5200,1986,3
5200,1987,3
5200,1988,4
5200,1989,4
5200,1990,5
5200,1991,5
5200,1992,7
5200,1993,8
5200,1994,9
5200,1995,12
5200,1996,13
5200,1997,16
5200,1998,20
5200,1999,25
5200,2000,26
5200,2001,25
5200,2002,24
5200,2003,27
5200,2004,37
5200,2005,38
5200,2006,43
5200,2007,66
5200,2008,89
5200,2009,82
5200,2010,95
5200,2011,116
5200,2012,112
5200,2013,107
5200,2014,112
5200,2015,98
5200,2016,89
5200,2017,99
5200,2018,93
5200,2019,93
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,5
5203,1975,5
5203,1976,4
5203,1977,5
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,6
5203,1982,5
5203,1983,3
5203,1984,4
5203,1985,4
5203,1986,4
5203,1987,4
5203,1988,5
5203,1989,6
5203,1990,7
5203,1991,8
5203,1992,9
5203,1993,10
5203,1994,12
5203,1995,13
5203,1996,16
5203,1997,16
5203,1998,18
5203,1999,20
5203,2000,19
5203,2001,21
5203,2002,22
5203,2003,24
5203,2004,27
5203,2005,32
5203,2006,34
5203,2007,62
5203,2008,84
5203,2009,80
5203,2010,88
5203,2011,109
5203,2012,111
5203,2013,105
5203,2014,109
5203,2015,95
5203,2016,97
5203,2017,100
5203,2018,96
5203,2019,87
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,4
5204,1967,4
5204,1968,5
5204,1969,4
5204,1970,4
5204,1971,3
5204,1972,4
5204,1973,5
5204,1974,5
5204,1975,3
5204,1976,4
5204,1977,5
5204,1978,3
5204,1979,1
5204,1980,0
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,2
5204,1992,3
5204,1993,4
5204,1994,5
5204,1995,7
5204,1996,7
5204,1997,8
5204,1998,13
5204,1999,18
5204,2000,16
5204,2001,14
5204,2002,14
5204,2003,13
5204,2004,15
5204,2005,16
5204,2006,15
5204,2007,22
5204,2008,35
5204,2009,39
5204,2010,51
5204,2011,71
5204,2012,84
5204,2013,79
5204,2014,112
5204,2015,94
5204,2016,95
5204,2017,104
5204,2018,111
5204,2019,99
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,5
5206,1970,6
5206,1971,7
5206,1972,8
5206,1973,10
5206,1974,12
5206,1975,14
5206,1976,12
5206,1977,12
5206,1978,15
5206,1979,13
5206,1980,16
5206,1981,24
5206,1982,16
5206,1983,18
5206,1984,14
5206,1985,12
5206,1986,24
5206,1987,18
5206,1988,22
5206,1989,23
5206,1990,25
5206,1991,28
5206,1992,32
5206,1993,31
5206,1994,31
5206,1995,42
5206,1996,48
5206,1997,51
5206,1998,50
5206,1999,49
5206,2000,48
5206,2001,46
5206,2002,43
5206,2003,45
5206,2004,52
5206,2005,50
5206,2006,64
5206,2007,68
5206,2008,65
5206,2009,86
5206,2010,83
5206,2011,64
5206,2012,74
5206,2013,80
5206,2014,95
5206,2015,113
5206,2016,93
5206,2017,106
5206,2018,101
5206,2019,83
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,2
5207,1980,2
5207,1981,3
5207,1982,1
5207,1983,2
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,0
5207,1991,1
5207,1992,2
5207,1993,4
5207,1994,5
5207,1995,8
5207,1996,9
5207,1997,16
5207,1998,24
5207,1999,34
5207,2000,43
5207,2001,34
5207,2002,28
5207,2003,36
5207,2004,64
5207,2005,56
5207,2006,68
5207,2007,89
5207,2008,120
5207,2009,102
5207,2010,124
5207,2011,151
5207,2012,129
5207,2013,121
5207,2014,122
5207,2015,106
5207,2016,73
5207,2017,95
5207,2018,80
5207,2019,103
53,2001,638
53,2003,900
53,2004,25
53,2008,50
53,2009,250
53,2014,188
53,2016,13
53,2019,5463
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,7
5300,1981,7
5300,1982,4
5300,1983,3
5300,1984,6
5300,1985,3
5300,1986,4
5300,1987,5
5300,1988,7
5300,1989,11
5300,1990,10
5300,1991,14
5300,1992,16
5300,1993,15
5300,1994,17
5300,1995,27
5300,1996,22
5300,1997,26
5300,1998,28
5300,1999,28
5300,2000,26
5300,2001,24
5300,2002,31
5300,2003,32
5300,2004,40
5300,2005,44
5300,2006,44
5300,2007,60
5300,2008,118
5300,2009,67
5300,2010,68
5300,2011,124
5300,2012,106
5300,2013,97
5300,2014,111
5300,2015,89
5300,2016,100
5300,2017,123
5300,2018,114
5300,2019,105
5301,1994,22
5301,1995,3
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,3
5301,2000,6
5301,2001,5
5301,2002,9
5301,2003,11
5301,2004,15
5301,2005,36
5301,2006,99
5301,2007,129
5301,2008,181
5301,2009,150
5301,2010,68
5301,2011,111
5301,2012,112
5301,2013,101
5301,2014,94
5301,2015,84
5301,2016,122
5301,2017,193
5301,2018,199
5301,2019,186
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,2
5302,1965,3
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,4
5302,1970,7
5302,1971,18
5302,1972,13
5302,1973,10
5302,1974,7
5302,1975,9
5302,1976,4
5302,1977,4
5302,1978,7
5302,1979,8
5302,1980,7
5302,1981,4
5302,1982,6
5302,1983,5
5302,1984,7
5302,1985,10
5302,1986,6
5302,1987,6
5302,1988,10
5302,1989,20
5302,1990,19
5302,1991,26
5302,1992,26
5302,1993,35
5302,1994,54
5302,1995,80
5302,1996,90
5302,1997,141
5302,1998,123
5302,1999,94
5302,2000,120
5302,2001,92
5302,2002,76
5302,2003,88
5302,2004,84
5302,2005,85
5302,2006,86
5302,2007,93
5302,2008,89
5302,2009,68
5302,2010,82
5302,2011,111
5302,2012,106
5302,2013,103
5302,2014,106
5302,2015,96
5302,2016,97
5302,2017,126
5302,2018,123
5302,2019,116
5303,1970,0
5303,1973,0
5303,1974,7
5303,1975,11
5303,1976,5
5303,1977,18
5303,1978,9
5303,1979,4
5303,1980,19
5303,1981,41
5303,1982,23
5303,1983,43
5303,1984,3
5303,1985,9
5303,1986,13
5303,1987,22
5303,1988,8
5303,1989,57
5303,1990,10
5303,1991,44
5303,1992,45
5303,1993,27
5303,1994,35
5303,1995,57
5303,1996,71
5303,1997,52
5303,1998,35
5303,1999,40
5303,2000,51
5303,2001,57
5303,2002,910
5303,2003,556
5303,2004,427
5303,2005,799
5303,2006,696
5303,2007,736
5303,2008,439
5303,2009,393
5303,2010,120
5303,2011,135
5303,2012,204
5303,2013,270
5303,2014,68
5303,2015,47
5303,2016,185
5303,2017,299
5303,2018,81
5303,2019,137
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,2
5304,1979,4
5304,1980,6
5304,1981,6
5304,1982,3
5304,1983,2
5304,1984,4
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,4
5304,1989,7
5304,1990,5
5304,1991,9
5304,1992,11
5304,1993,9
5304,1994,9
5304,1995,15
5304,1996,10
5304,1997,13
5304,1998,18
5304,1999,23
5304,2000,20
5304,2001,20
5304,2002,21
5304,2003,21
5304,2004,35
5304,2005,31
5304,2006,36
5304,2007,54
5304,2008,117
5304,2009,65
5304,2010,66
5304,2011,128
5304,2012,106
5304,2013,93
5304,2014,112
5304,2015,90
5304,2016,98
5304,2017,127
5304,2018,121
5304,2019,113
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,11
5305,1981,11
5305,1982,7
5305,1983,4
5305,1984,21
5305,1985,8
5305,1986,11
5305,1987,15
5305,1988,21
5305,1989,28
5305,1990,28
5305,1991,37
5305,1992,38
5305,1993,37
5305,1994,42
5305,1995,71
5305,1996,60
5305,1997,56
5305,1998,49
5305,1999,36
5305,2000,27
5305,2001,25
5305,2002,26
5305,2003,45
5305,2004,41
5305,2005,63
5305,2006,41
5305,2007,51
5305,2008,113
5305,2009,55
5305,2010,74
5305,2011,107
5305,2012,98
5305,2013,112
5305,2014,110
5305,2015,84
5305,2016,106
5305,2017,92
5305,2018,75
5305,2019,64
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,2
54,1975,2
54,1976,3
54,1977,5
54,1978,9
54,1979,15
54,1980,17
54,1981,18
54,1982,21
54,1983,18
54,1984,24
54,1985,24
54,1986,21
54,1987,20
54,1988,27
54,1989,44
54,1990,53
54,1991,41
54,1992,41
54,1993,37
54,1994,40
54,1995,59
54,1996,49
54,1997,56
54,1998,87
54,1999,56
54,2000,71
54,2001,77
54,2002,118
54,2003,143
54,2004,224
54,2005,260
54,2006,370
54,2007,334
54,2008,401
54,2009,293
54,2010,267
54,2011,278
54,2012,256
54,2013,231
54,2014,119
54,2015,90
54,2016,90
54,2017,103
54,2018,107
54,2019,106
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,4
5400,1975,6
5400,1976,5
5400,1977,6
5400,1978,7
5400,1979,8
5400,1980,10
5400,1981,11
5400,1982,9
5400,1983,9
5400,1984,11
5400,1985,12
5400,1986,9
5400,1987,9
5400,1988,12
5400,1989,13
5400,1990,15
5400,1991,16
5400,1992,19
5400,1993,20
5400,1994,22
5400,1995,37
5400,1996,37
5400,1997,40
5400,1998,41
5400,1999,31
5400,2000,26
5400,2001,23
5400,2002,31
5400,2003,40
5400,2004,52
5400,2005,60
5400,2006,68
5400,2007,77
5400,2008,105
5400,2009,98
5400,2010,92
5400,2011,120
5400,2012,113
5400,2013,116
5400,2014,112
5400,2015,93
5400,2016,95
5400,2017,108
5400,2018,109
5400,2019,102
5401,1961,0
5401,1970,0
5401,1971,0
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,3
5401,1980,2
5401,1981,3
5401,1982,5
5401,1983,4
5401,1984,6
5401,1985,5
5401,1986,3
5401,1987,3
5401,1988,7
5401,1989,5
5401,1990,5
5401,1991,0
5401,1992,2
5401,1993,5
5401,1994,4
5401,1995,14
5401,1996,15
5401,1997,21
5401,1998,23
5401,1999,23
5401,2000,17
5401,2001,14
5401,2002,12
5401,2003,17
5401,2004,24
5401,2005,34
5401,2006,43
5401,2007,66
5401,2008,93
5401,2009,84
5401,2010,88
5401,2011,114
5401,2012,120
5401,2013,118
5401,2014,112
5401,2015,91
5401,2016,98
5401,2017,117
5401,2018,127
5401,2019,118
5402,1961,2
5402,1962,1
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,6
5402,1976,5
5402,1977,9
5402,1978,11
5402,1979,9
5402,1980,9
5402,1981,15
5402,1982,12
5402,1983,11
5402,1984,11
5402,1985,13
5402,1986,10
5402,1987,11
5402,1988,13
5402,1989,17
5402,1990,20
5402,1991,22
5402,1992,23
5402,1993,21
5402,1994,28
5402,1995,53
5402,1996,59
5402,1997,53
5402,1998,61
5402,1999,41
5402,2000,41
5402,2001,37
5402,2002,50
5402,2003,61
5402,2004,87
5402,2005,121
5402,2006,131
5402,2007,121
5402,2008,162
5402,2009,127
5402,2010,124
5402,2011,137
5402,2012,121
5402,2013,126
5402,2014,120
5402,2015,90
5402,2016,90
5402,2017,101
5402,2018,103
5402,2019,96
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,3
5403,1982,2
5403,1983,3
5403,1984,3
5403,1985,1
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,2
5403,1990,2
5403,1991,4
5403,1992,6
5403,1993,10
5403,1994,8
5403,1995,18
5403,1996,17
5403,1997,18
5403,1998,22
5403,1999,21
5403,2000,24
5403,2001,20
5403,2002,25
5403,2003,34
5403,2004,41
5403,2005,41
5403,2006,52
5403,2007,61
5403,2008,81
5403,2009,71
5403,2010,71
5403,2011,94
5403,2012,101
5403,2013,106
5403,2014,101
5403,2015,93
5403,2016,105
5403,2017,116
5403,2018,126
5403,2019,129
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,6
5404,1975,8
5404,1976,6
5404,1977,7
5404,1978,9
5404,1979,11
5404,1980,14
5404,1981,13
5404,1982,11
5404,1983,10
5404,1984,14
5404,1985,15
5404,1986,12
5404,1987,11
5404,1988,14
5404,1989,15
5404,1990,19
5404,1991,19
5404,1992,24
5404,1993,24
5404,1994,27
5404,1995,41
5404,1996,40
5404,1997,45
5404,1998,42
5404,1999,31
5404,2000,24
5404,2001,22
5404,2002,31
5404,2003,41
5404,2004,51
5404,2005,52
5404,2006,59
5404,2007,70
5404,2008,96
5404,2009,97
5404,2010,88
5404,2011,120
5404,2012,110
5404,2013,114
5404,2014,112
5404,2015,94
5404,2016,93
5404,2017,107
5404,2018,104
5404,2019,95
55,1995,100
55,1997,25
55,1998,25
55,1999,25
55,2000,25
55,2014,25
55,2016,175
55,2017,75
55,2018,25
55,2019,175
5500,1961,2
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,4
5500,1974,5
5500,1975,3
5500,1976,7
5500,1977,11
5500,1978,11
5500,1979,14
5500,1980,21
5500,1981,26
5500,1982,28
5500,1983,25
5500,1984,30
5500,1985,26
5500,1986,26
5500,1987,30
5500,1988,33
5500,1989,23
5500,1990,21
5500,1991,34
5500,1992,33
5500,1993,34
5500,1994,41
5500,1995,52
5500,1996,64
5500,1997,76
5500,1998,64
5500,1999,60
5500,2000,55
5500,2001,54
5500,2002,57
5500,2003,63
5500,2004,66
5500,2005,65
5500,2006,67
5500,2007,93
5500,2008,113
5500,2009,92
5500,2010,114
5500,2011,120
5500,2012,136
5500,2013,123
5500,2014,105
5500,2015,89
5500,2016,106
5500,2017,117
5500,2018,120
5500,2019,123
5501,1961,2
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,4
5501,1974,5
5501,1975,3
5501,1976,7
5501,1977,11
5501,1978,11
5501,1979,14
5501,1980,21
5501,1981,26
5501,1982,28
5501,1983,26
5501,1984,31
5501,1985,26
5501,1986,27
5501,1987,31
5501,1988,34
5501,1989,23
5501,1990,22
5501,1991,35
5501,1992,34
5501,1993,35
5501,1994,42
5501,1995,53
5501,1996,65
5501,1997,78
5501,1998,66
5501,1999,62
5501,2000,56
5501,2001,56
5501,2002,59
5501,2003,65
5501,2004,68
5501,2005,67
5501,2006,69
5501,2007,95
5501,2008,115
5501,2009,94
5501,2010,116
5501,2011,122
5501,2012,140
5501,2013,125
5501,2014,105
5501,2015,90
5501,2016,106
5501,2017,117
5501,2018,121
5501,2019,124
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1977,0
5502,1978,0
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1988,1
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,5
5502,2002,4
5502,2003,6
5502,2004,7
5502,2005,6
5502,2006,5
5502,2007,12
5502,2008,18
5502,2009,12
5502,2010,19
5502,2011,10
5502,2012,9
5502,2013,15
5502,2014,93
5502,2015,77
5502,2016,131
5502,2017,122
5502,2018,81
5502,2019,88
5504,2013,13
5504,2014,13
5504,2015,143
5504,2016,143
5504,2017,20
5504,2018,13
5504,2019,13
56,2012,10
56,2013,46
56,2014,112
56,2015,82
56,2016,106
56,2017,134
56,2018,146
56,2019,53
57,1992,187
57,1993,306
57,1994,81
57,1995,104
57,1996,176
57,1997,322
57,1998,464
57,1999,264
57,2000,306
57,2001,194
57,2002,73
57,2003,114
57,2004,79
57,2005,6
57,2006,5
57,2007,17
57,2008,72
57,2009,67
57,2010,72
57,2011,200
57,2012,25
57,2013,17
57,2014,73
57,2015,32
57,2016,195
57,2017,54
57,2018,20
57,2019,63
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,4
5707,1975,6
5707,1976,4
5707,1977,5
5707,1978,6
5707,1979,8
5707,1980,10
5707,1981,11
5707,1982,9
5707,1983,8
5707,1984,11
5707,1985,11
5707,1986,9
5707,1987,8
5707,1988,11
5707,1989,12
5707,1990,15
5707,1991,16
5707,1992,20
5707,1993,21
5707,1994,24
5707,1995,40
5707,1996,41
5707,1997,44
5707,1998,44
5707,1999,33
5707,2000,27
5707,2001,24
5707,2002,31
5707,2003,41
5707,2004,52
5707,2005,61
5707,2006,70
5707,2007,79
5707,2008,106
5707,2009,99
5707,2010,93
5707,2011,121
5707,2012,112
5707,2013,115
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,107
5707,2018,109
5707,2019,101
58,1993,2
58,1994,7
58,1995,2
58,1996,1
58,1997,13
58,1998,6
58,1999,3
58,2000,13
58,2001,15
58,2002,17
58,2003,17
58,2004,78
58,2005,154
58,2006,52
58,2007,78
58,2008,106
58,2009,143
58,2010,57
58,2011,71
58,2012,169
58,2013,119
58,2014,173
58,2015,57
58,2016,71
58,2017,96
58,2018,134
58,2019,105
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,12
5801,1965,22
5801,1966,21
5801,1967,33
5801,1968,28
5801,1969,22
5801,1970,32
5801,1971,30
5801,1972,18
5801,1973,6
5801,1974,7
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,4
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,4
5801,1987,1
5801,1988,0
5801,1989,2
5801,1990,8
5801,1991,9
5801,1992,11
5801,1993,6
5801,1994,26
5801,1995,1
5801,1996,3
5801,1997,4
5801,1998,2
5801,1999,2
5801,2000,11
5801,2001,3
5801,2002,1158
5801,2003,674
5801,2004,521
5801,2005,837
5801,2006,693
5801,2007,818
5801,2008,417
5801,2009,428
5801,2010,61
5801,2011,62
5801,2012,59
5801,2013,79
5801,2014,113
5801,2015,110
5801,2016,77
5801,2017,91
5801,2018,82
5801,2019,70
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,2
5802,1965,3
5802,1966,3
5802,1967,4
5802,1968,4
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,2
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,4
5802,1991,5
5802,1992,8
5802,1993,9
5802,1994,13
5802,1995,9
5802,1996,14
5802,1997,24
5802,1998,23
5802,1999,47
5802,2000,53
5802,2001,28
5802,2002,182
5802,2003,111
5802,2004,108
5802,2005,159
5802,2006,149
5802,2007,177
5802,2008,152
5802,2009,156
5802,2010,96
5802,2011,110
5802,2012,123
5802,2013,123
5802,2014,134
5802,2015,69
5802,2016,97
5802,2017,115
5802,2018,51
5802,2019,52
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,3
5803,1972,4
5803,1973,6
5803,1974,12
5803,1975,16
5803,1976,12
5803,1977,12
5803,1978,14
5803,1979,20
5803,1980,36
5803,1981,30
5803,1982,17
5803,1983,13
5803,1984,19
5803,1985,7
5803,1986,12
5803,1987,16
5803,1988,32
5803,1989,52
5803,1990,36
5803,1991,63
5803,1992,76
5803,1993,49
5803,1994,41
5803,1995,55
5803,1996,31
5803,1997,30
5803,1998,33
5803,1999,37
5803,2000,34
5803,2001,31
5803,2002,30
5803,2003,31
5803,2004,38
5803,2005,39
5803,2006,42
5803,2007,52
5803,2008,66
5803,2009,67
5803,2010,80
5803,2011,98
5803,2012,91
5803,2013,90
5803,2014,99
5803,2015,107
5803,2016,95
5803,2017,97
5803,2018,110
5803,2019,97
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,5
5815,1965,6
5815,1966,9
5815,1967,8
5815,1968,6
5815,1969,7
5815,1970,9
5815,1971,8
5815,1972,7
5815,1973,6
5815,1974,8
5815,1975,3
5815,1976,2
5815,1977,8
5815,1978,4
5815,1979,4
5815,1980,7
5815,1981,12
5815,1982,8
5815,1983,14
5815,1984,3
5815,1985,4
5815,1986,5
5815,1987,7
5815,1988,4
5815,1989,17
5815,1990,8
5815,1991,18
5815,1992,25
5815,1993,31
5815,1994,39
5815,1995,38
5815,1996,57
5815,1997,78
5815,1998,79
5815,1999,69
5815,2000,38
5815,2001,25
5815,2002,206
5815,2003,148
5815,2004,133
5815,2005,203
5815,2006,220
5815,2007,259
5815,2008,222
5815,2009,200
5815,2010,130
5815,2011,144
5815,2012,118
5815,2013,116
5815,2014,107
5815,2015,84
5815,2016,110
5815,2017,157
5815,2018,154
5815,2019,175
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,5
5817,1968,4
5817,1969,5
5817,1970,6
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,6
5817,1975,4
5817,1976,4
5817,1977,5
5817,1978,5
5817,1979,6
5817,1980,5
5817,1981,5
5817,1982,4
5817,1983,5
5817,1984,4
5817,1985,3
5817,1986,4
5817,1987,4
5817,1988,4
5817,1989,6
5817,1990,7
5817,1991,11
5817,1992,14
5817,1993,17
5817,1994,14
5817,1995,16
5817,1996,20
5817,1997,30
5817,1998,40
5817,1999,37
5817,2000,26
5817,2001,24
5817,2002,89
5817,2003,69
5817,2004,65
5817,2005,119
5817,2006,101
5817,2007,136
5817,2008,167
5817,2009,126
5817,2010,92
5817,2011,100
5817,2012,84
5817,2013,94
5817,2014,99
5817,2015,105
5817,2016,96
5817,2017,107
5817,2018,109
5817,2019,118
59,1961,2
59,1962,2
59,1963,3
59,1964,1
59,1965,1
59,1966,1
59,1968,1
59,1969,0
59,1979,0
59,1981,0
59,1983,0
59,1984,9
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3
59,1990,2
59,1991,113
59,1992,74
59,1993,39
59,1994,7
59,1995,3
59,1996,7
59,1997,6
59,1998,4
59,1999,8
59,2000,1
59,2001,128
59,2002,5
59,2003,54
59,2004,0
59,2005,1
59,2006,11
59,2007,14
59,2008,24
59,2009,96
59,2010,150
59,2011,219
59,2012,51
59,2013,24
59,2014,109
59,2015,52
59,2016,139
59,2017,115
59,2018,242
59,2019,513
60,1961,8
60,1962,10
60,1963,9
60,1964,9
60,1965,14
60,1966,15
60,1967,16
60,1968,16
60,1969,12
60,1970,10
60,1971,11
60,1972,11
60,1973,7
60,1974,8
60,1975,10
60,1976,10
60,1977,14
60,1978,12
60,1979,3
60,1980,0
60,1981,1
60,1982,6
60,1983,0
60,1986,1
60,1991,0
60,1992,0
60,1993,1
60,1994,4
60,1995,12
60,1996,6
60,1997,31
60,1998,47
60,1999,49
60,2000,84
60,2001,66
60,2002,62
60,2003,53
60,2004,60
60,2005,53
60,2006,57
60,2007,91
60,2008,107
60,2009,55
60,2010,67
60,2011,68
60,2012,67
60,2013,63
60,2014,62
60,2015,119
60,2016,119
60,2017,121
60,2018,121
60,2019,138
63,1992,2
63,1993,146
63,1994,147
63,1995,233
63,1996,302
63,1997,73
63,1998,49
63,1999,19
63,2000,3
63,2001,8
63,2002,7
63,2003,3
63,2004,8
63,2005,10
63,2006,14
63,2007,23
63,2008,47
63,2009,33
63,2010,37
63,2011,95
63,2012,74
63,2013,126
63,2014,140
63,2015,57
63,2016,103
63,2017,50
63,2018,59
63,2019,65
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1973,0
66,1974,0
66,1975,0
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1988,1
66,1989,0
66,1990,1
66,1991,1
66,1992,0
66,1993,1
66,1994,1
66,1995,2
66,1996,2
66,1997,2
66,1998,2
