geo,year,cotton_lint_import_value_index_2014_2016_100_tie
235,1998,410
235,1999,373
235,2000,274
235,2001,373
235,2002,386
235,2003,388
235,2004,391
235,2005,393
235,2006,396
235,2007,396
235,2008,26
235,2009,25
235,2010,17
235,2011,53
235,2012,53
235,2013,53
235,2014,2
235,2015,3
235,2016,296
235,2019,106
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,2
237,1975,1
237,1976,3
237,1977,3
237,1978,2
237,1979,4
237,1980,4
237,1981,3
237,1982,4
237,1983,4
237,1984,4
237,1985,5
237,1986,7
237,1987,9
237,1988,9
237,1989,7
237,1990,9
237,1991,5
237,1992,1
237,1993,2
237,1994,2
237,1995,9
237,1996,5
237,1997,4
237,1998,6
237,1999,5
237,2000,6
237,2001,8
237,2002,7
237,2003,7
237,2004,12
237,2005,11
237,2006,14
237,2007,17
237,2008,30
237,2009,25
237,2010,43
237,2011,68
237,2012,55
237,2013,66
237,2014,91
237,2015,103
237,2016,105
237,2017,150
237,2018,175
237,2019,154
238,1993,115
238,2008,6
238,2009,6
238,2010,0
238,2011,15
238,2012,32
238,2013,37
238,2014,144
238,2015,138
238,2016,18
238,2017,21
238,2018,43
249,1961,217500
249,1962,184500
249,1963,1000
249,1964,4900
249,1965,1000
249,1968,100
249,1969,150
249,1970,550
249,1971,350
249,1972,250
249,1973,100
249,1989,32850
249,1990,53100
249,1991,64800
249,1992,128800
249,1993,208100
249,1994,145250
249,1995,193400
249,1996,60050
249,1997,21400
249,1998,4400
249,2000,8150
249,2001,17500
249,2002,8250
249,2003,900
249,2004,400
249,2005,300
249,2006,100
249,2007,50
249,2012,200
249,2016,100
249,2018,200
251,1974,8382
251,1977,18
251,1980,3576
251,1984,1134
251,1985,504
251,1987,588
251,1990,30
251,1991,7272
251,1992,222
251,1993,2640
251,1994,3768
251,1995,39612
251,1996,4680
251,1997,1524
251,1998,1770
251,1999,13740
251,2000,16428
251,2001,21204
251,2002,13146
251,2003,14058
251,2004,18546
251,2005,43338
251,2006,17340
251,2007,786
251,2008,42
251,2009,18
251,2010,54
251,2011,102
251,2012,126
251,2013,138
251,2014,162
251,2015,72
251,2016,66
251,2017,72
251,2018,156
251,2019,216
255,2000,427
255,2001,398
255,2002,331
255,2003,305
255,2004,357
255,2005,269
255,2006,218
255,2007,250
255,2008,177
255,2009,115
255,2010,132
255,2011,284
255,2012,164
255,2013,144
255,2014,128
255,2015,99
255,2016,73
255,2017,81
255,2018,63
255,2019,60
256,2000,2
256,2001,10
256,2002,7
256,2003,13
256,2004,23
256,2005,22
256,2006,15
256,2007,35
256,2008,27
256,2009,64
256,2010,20
256,2011,30
256,2012,27
256,2013,74
256,2014,104
256,2015,89
256,2016,107
256,2017,112
256,2018,121
256,2019,112
26,2002,85
26,2003,62
26,2004,215
26,2005,54
26,2009,69
26,2010,354
26,2011,4300
26,2013,23
26,2014,77
26,2015,100
26,2016,123
26,2017,100
26,2018,85
26,2019,31
27,1961,288
27,1962,430
27,1963,305
27,1964,370
27,1965,408
27,1966,437
27,1967,406
27,1968,488
27,1969,501
27,1970,478
27,1971,506
27,1972,516
27,1973,614
27,1974,801
27,1975,584
27,1976,604
27,1977,878
27,1978,713
27,1979,845
27,1980,1031
27,1981,954
27,1982,911
27,1983,1448
27,1984,1163
27,1985,1481
27,1986,1591
27,1987,1547
27,1988,2084
27,1989,1569
27,1990,953
27,1991,210
27,1992,271
27,1993,260
27,1994,382
27,1995,616
27,1996,355
27,1997,532
27,1998,451
27,1999,239
27,2000,238
27,2001,306
27,2002,207
27,2003,277
27,2004,343
27,2005,261
27,2006,373
27,2007,258
27,2008,184
27,2009,91
27,2010,146
27,2011,70
27,2012,85
27,2013,106
27,2014,101
27,2015,83
27,2016,116
27,2017,129
27,2018,98
27,2019,56
272,2006,140
272,2008,122
272,2009,72
272,2010,92
272,2011,105
272,2012,76
272,2013,93
272,2014,103
272,2015,101
272,2016,96
272,2017,100
272,2018,139
272,2019,104
276,2012,200
276,2013,200
276,2016,100
276,2017,1650
277,2014,100
277,2018,21
28,1961,5
28,1962,4
28,1963,77
28,1970,89
28,1971,32
28,1973,1
28,1974,112
28,1978,277
28,1979,292
28,1980,91
28,1981,378
28,1982,388
28,1983,146
28,1984,181
28,1985,206
28,1986,151
28,1988,70
28,1989,232
28,1990,302
28,1991,30
28,1992,76
28,1993,70
28,1994,86
28,1995,31
28,1996,44
28,1998,1
28,1999,38
28,2000,50
28,2001,111
28,2002,24
28,2003,17
28,2004,9
28,2006,34
28,2007,16
28,2008,188
28,2010,17
28,2012,61
28,2013,491
28,2014,232
28,2015,20
28,2016,48
28,2017,252
28,2018,30
28,2019,5
29,1999,650
29,2000,6848
29,2001,1700
29,2002,275
29,2003,50
29,2004,50
29,2005,525
29,2006,75
29,2009,75
29,2015,150
29,2016,50
29,2018,125
29,2019,1225
3,1961,7500
3,1963,7500
3,1964,6429
3,1967,17143
3,1968,15000
3,1969,15000
3,1970,21000
3,1971,6429
3,1972,16714
3,1973,19286
3,1974,27857
3,1975,23571
3,1976,9429
3,1977,38571
3,1978,36429
3,1979,139286
3,1980,306429
3,1981,128571
3,1982,96429
3,1983,137143
3,1984,218571
3,1985,278571
3,1986,102857
3,1987,173571
3,1988,205714
3,1989,257143
3,1990,156429
3,1991,122143
3,1992,150000
3,1993,96429
3,1996,171
3,1997,1200
3,1998,686
3,1999,1179
3,2000,1243
3,2001,364
3,2002,557
3,2003,879
3,2004,107
3,2005,1050
3,2006,386
3,2007,771
3,2008,407
3,2009,364
3,2010,471
3,2011,536
3,2012,429
3,2013,943
3,2014,150
3,2015,86
3,2016,64
3,2017,150
3,2019,214
32,1977,48
32,1978,36
32,1979,188
32,1982,104
32,1983,120
32,1985,76
32,1986,1012
32,1987,288
32,1988,452
32,1989,812
32,1990,684
32,1991,8
32,1995,52
32,1997,132
32,1998,608
32,1999,244
32,2000,288
32,2001,468
32,2002,636
32,2003,124
32,2004,128
32,2005,152
32,2006,408
32,2007,36
32,2008,12
32,2009,4
32,2010,44
32,2011,8
32,2012,24
32,2013,460
32,2014,128
32,2015,120
32,2016,52
32,2017,36
32,2018,512
32,2019,372
33,1961,4112
33,1962,4486
33,1963,4193
33,1964,4917
33,1965,5249
33,1966,3739
33,1967,4860
33,1968,4093
33,1969,3831
33,1970,3181
33,1971,4017
33,1972,4667
33,1973,5756
33,1974,5996
33,1975,4278
33,1976,5900
33,1977,6373
33,1978,6591
33,1979,7951
33,1980,9287
33,1981,9688
33,1982,5453
33,1983,7417
33,1984,8338
33,1985,5346
33,1986,5011
33,1987,5732
33,1988,5502
33,1989,6322
33,1990,6122
33,1991,6467
33,1992,5038
33,1993,5026
33,1994,5458
33,1995,8309
33,1996,9398
33,1997,8211
33,1998,11599
33,1999,6686
33,2000,9138
33,2001,8702
33,2002,6750
33,2003,9229
33,2004,8876
33,2005,4964
33,2006,3792
33,2007,2713
33,2008,649
33,2009,212
33,2010,372
33,2011,347
33,2012,241
33,2013,142
33,2014,128
33,2015,99
33,2016,73
33,2017,82
33,2018,105
33,2019,76
35,1983,11
35,1984,11
35,1985,6
35,1986,44
35,1987,50
35,1988,17
35,1989,39
35,1993,17
35,1995,61
35,1996,72
35,1999,0
35,2000,2
35,2002,6
35,2003,6
35,2006,22
35,2012,6
35,2016,100
38,1961,27
38,1962,35
38,1963,36
38,1964,28
38,1965,63
38,1966,41
38,1967,38
38,1968,22
38,1969,28
38,1970,109
38,1971,58
38,1972,246
38,1973,246
38,1974,529
38,1975,347
38,1976,265
38,1977,288
38,1978,583
38,1979,526
38,1980,249
38,1981,330
38,1982,420
38,1983,384
38,1984,388
38,1985,414
38,1986,301
38,1987,416
38,1988,441
38,1989,335
38,1990,411
38,1991,626
38,1992,613
38,1993,477
38,1994,488
38,1995,728
38,1996,906
38,1997,1154
38,1998,786
38,1999,353
38,2000,319
38,2001,318
38,2002,299
38,2003,106
38,2004,35
38,2005,66
38,2006,57
38,2007,129
38,2008,10
38,2009,21
38,2010,122
38,2011,139
38,2012,109
38,2013,67
38,2014,118
38,2015,98
38,2016,85
38,2017,101
38,2018,103
38,2019,136
39,1961,25000
39,1996,3
39,2006,742
39,2013,3
39,2014,142
39,2015,58
4,1961,0
4,1962,1
4,1963,1
4,1964,4
4,1965,7
4,1966,11
4,1967,17
4,1968,58
4,1969,34
4,1970,35
4,1971,50
4,1972,64
4,1973,73
4,1974,150
4,1975,73
4,1976,152
4,1977,200
4,1978,128
4,1979,245
4,1980,230
4,1981,413
4,1982,501
4,1983,453
4,1984,739
4,1985,415
4,1986,220
4,1987,534
4,1988,625
4,1989,590
4,1990,201
4,1991,635
4,1992,499
4,1993,620
4,1994,391
4,1995,312
4,1996,564
4,1997,479
4,1998,239
4,1999,238
4,2000,197
4,2001,120
4,2002,145
4,2003,153
4,2004,152
4,2005,142
4,2006,130
4,2007,90
4,2008,135
4,2009,129
4,2010,108
4,2011,103
4,2012,168
4,2013,81
4,2014,167
4,2015,103
4,2016,30
4,2017,43
4,2018,203
4,2019,260
40,1961,39262
40,1962,54900
40,1963,58822
40,1964,51530
40,1965,58530
40,1966,49076
40,1967,56376
40,1968,54949
40,1969,51111
40,1970,50343
40,1971,54976
40,1972,59916
40,1973,64832
40,1974,91824
40,1975,47127
40,1976,77595
40,1977,83468
40,1978,99322
40,1979,114865
40,1980,65305
40,1981,69068
40,1982,30141
40,1983,56954
40,1984,83884
40,1985,67476
40,1986,81157
40,1987,102711
40,1988,109662
40,1989,104132
40,1990,103522
40,1991,144038
40,1992,90730
40,1993,86476
40,1994,100022
40,1995,136038
40,1996,128011
40,1997,123862
40,1998,91492
40,1999,48298
40,2000,54267
40,2001,36616
40,2002,32422
40,2003,50322
40,2004,45322
40,2005,49741
40,2006,42846
40,2007,48603
40,2008,53657
40,2009,41346
40,2010,27035
40,2011,2268
40,2012,265
40,2013,146
40,2014,135
40,2015,116
40,2016,49
40,2017,465
40,2018,405
40,2019,343
41,1961,1
41,1962,1
41,1963,2
41,1964,3
41,1965,4
41,1966,1
41,1967,2
41,1968,1
41,1969,1
41,1970,1
41,1971,3
41,1972,5
41,1973,13
41,1974,15
41,1975,7
41,1976,9
41,1977,10
41,1978,22
41,1979,27
41,1980,48
41,1981,40
41,1982,23
41,1983,11
41,1984,3
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,23
41,1990,23
41,1991,21
41,1992,14
41,1993,1
41,1994,29
41,1995,45
41,1996,39
41,1997,44
41,1998,11
41,1999,2
41,2000,2
41,2001,2
41,2002,6
41,2003,38
41,2004,104
41,2005,105
41,2006,160
41,2007,114
41,2008,115
41,2009,70
41,2010,186
41,2011,311
41,2012,388
41,2013,278
41,2014,164
41,2015,84
41,2016,51
41,2017,72
41,2018,104
41,2019,117
44,1961,1
44,1962,1
44,1963,2
44,1964,4
44,1965,10
44,1966,8
44,1967,1
44,1968,2
44,1969,2
44,1970,3
44,1971,2
44,1972,2
44,1973,14
44,1974,3
44,1975,3
44,1976,4
44,1977,3
44,1978,2
44,1979,23
44,1980,14
44,1981,3
44,1982,8
44,1983,1
44,1984,1
44,1985,2
44,1986,1
44,1987,1
44,1988,1
44,1989,2
44,1990,20
44,1991,2
44,1992,32
44,1993,73
44,1994,101
44,1995,150
44,1996,78
44,1997,156
44,1998,128
44,1999,89
44,2000,129
44,2001,121
44,2002,116
44,2003,155
44,2004,107
44,2005,89
44,2006,147
44,2007,134
44,2008,152
44,2009,152
44,2010,199
44,2011,261
44,2012,122
44,2013,133
44,2014,114
44,2015,86
44,2017,85
44,2018,92
44,2019,50
46,1979,1550
46,1980,650
46,1981,100
46,1982,1500
46,1983,1050
46,1984,250
46,1985,650
46,1986,350
46,1987,800
46,1988,1250
46,1989,400
46,1990,3250
46,1991,200
46,1992,400
46,1993,350
46,1995,550
46,2002,600
46,2003,8700
46,2004,14450
46,2005,100
46,2006,50
46,2007,600
46,2008,150
46,2009,50
46,2010,50
46,2011,50
46,2012,50
46,2013,50
46,2014,150
46,2015,100
46,2016,50
46,2017,400
48,1961,2
48,1965,0
48,1966,2
48,1967,0
48,1968,8
48,1969,7
48,1970,5
48,1971,11
48,1972,13
48,1973,14
48,1974,25
48,1975,22
48,1976,27
48,1977,39
48,1978,9
48,1979,6
48,1980,20
48,1981,13
48,1982,6
48,1983,16
48,1984,6
48,1985,9
48,1986,20
48,1987,48
48,1988,60
48,1989,44
48,1990,43
48,1991,38
48,1992,35
48,1993,16
48,1994,27
48,1995,24
48,1996,25
48,1997,22
48,1998,18
48,1999,10
48,2000,14
48,2001,10
48,2002,8
48,2003,6
48,2004,8
48,2005,3
48,2006,4
48,2007,1
48,2011,1
48,2014,3
48,2015,144
48,2016,153
48,2017,28
48,2018,0
48,2019,214
49,1961,233
49,1962,283
49,1963,229
49,1964,359
49,1965,678
49,1966,464
49,1967,455
49,1968,568
49,1969,597
49,1970,570
49,1971,636
49,1972,698
49,1973,736
49,1974,1203
49,1975,1407
49,1976,1036
49,1977,1992
49,1978,1686
49,1979,1906
49,1980,2476
49,1981,2800
49,1982,2627
49,1983,2385
49,1984,3304
49,1985,3382
49,1986,3256
49,1987,3133
49,1988,2461
49,1989,3108
49,1990,2216
49,1991,1994
49,1992,1994
49,1993,199
49,1994,266
49,1995,443
49,1996,355
49,1997,377
49,1998,377
49,1999,127
49,2000,285
49,2001,125
49,2002,125
49,2003,125
49,2004,183
49,2005,79
49,2006,20
49,2007,29
49,2008,92
49,2009,28
49,2010,29
49,2011,200
49,2012,179
49,2013,183
49,2014,122
49,2015,94
49,2016,84
49,2017,28
49,2018,46
50,1979,205
50,1980,382
50,1981,1405
50,1982,1268
50,1983,832
50,1984,927
50,1985,245
50,1986,191
50,1987,245
50,1988,177
50,1989,82
50,1990,382
50,1991,2086
50,1992,1105
50,1993,14
50,1994,27
50,1995,218
50,1996,300
50,1997,382
50,1998,109
50,1999,218
50,2001,232
50,2003,164
50,2004,532
50,2005,982
50,2006,136
50,2007,436
50,2008,545
50,2009,14
50,2010,82
50,2012,68
50,2013,41
50,2014,82
50,2015,109
50,2016,109
50,2017,614
50,2018,627
50,2019,723
5000,1961,21
5000,1962,18
5000,1963,19
5000,1964,20
5000,1965,20
5000,1966,19
5000,1967,19
5000,1968,20
5000,1969,19
5000,1970,21
5000,1971,23
5000,1972,25
5000,1973,33
5000,1974,44
5000,1975,38
5000,1976,43
5000,1977,52
5000,1978,50
5000,1979,56
5000,1980,67
5000,1981,61
5000,1982,52
5000,1983,53
5000,1984,59
5000,1985,53
5000,1986,44
5000,1987,57
5000,1988,62
5000,1989,68
5000,1990,69
5000,1991,67
5000,1992,61
5000,1993,54
5000,1994,68
5000,1995,88
5000,1996,84
5000,1997,81
5000,1998,69
5000,1999,56
5000,2000,57
5000,2001,57
5000,2002,45
5000,2003,59
5000,2004,81
5000,2005,78
5000,2006,90
5000,2007,88
5000,2008,92
5000,2009,65
5000,2010,114
5000,2011,175
5000,2012,167
5000,2013,145
5000,2014,121
5000,2015,97
5000,2016,82
5000,2017,108
5000,2018,121
5000,2019,118
5100,1961,10
5100,1962,8
5100,1963,7
5100,1964,9
5100,1965,10
5100,1966,11
5100,1967,13
5100,1968,13
5100,1969,10
5100,1970,12
5100,1971,14
5100,1972,19
5100,1973,29
5100,1974,42
5100,1975,28
5100,1976,35
5100,1977,54
5100,1978,31
5100,1979,43
5100,1980,33
5100,1981,46
5100,1982,56
5100,1983,69
5100,1984,76
5100,1985,82
5100,1986,55
5100,1987,76
5100,1988,72
5100,1989,86
5100,1990,107
5100,1991,113
5100,1992,91
5100,1993,84
5100,1994,100
5100,1995,148
5100,1996,147
5100,1997,126
5100,1998,101
5100,1999,116
5100,2000,61
5100,2001,73
5100,2002,66
5100,2003,71
5100,2004,126
5100,2005,97
5100,2006,109
5100,2007,114
5100,2008,162
5100,2009,100
5100,2010,165
5100,2011,174
5100,2012,102
5100,2013,135
5100,2014,129
5100,2015,97
5100,2016,74
5100,2017,122
5100,2018,129
5100,2019,121
5101,1961,8
5101,1962,6
5101,1963,6
5101,1964,13
5101,1965,5
5101,1966,7
5101,1967,7
5101,1968,5
5101,1969,3
5101,1970,2
5101,1971,1
5101,1972,4
5101,1973,4
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,20
5101,1978,17
5101,1979,16
5101,1980,14
5101,1981,11
5101,1982,7
5101,1983,16
5101,1984,9
5101,1985,26
5101,1986,0
5101,1987,10
5101,1988,10
5101,1989,42
5101,1990,31
5101,1991,43
5101,1992,58
5101,1993,62
5101,1994,29
5101,1995,72
5101,1996,91
5101,1997,65
5101,1998,59
5101,1999,44
5101,2000,45
5101,2001,44
5101,2002,29
5101,2003,40
5101,2004,92
5101,2005,154
5101,2006,236
5101,2007,232
5101,2008,284
5101,2009,73
5101,2010,395
5101,2011,185
5101,2012,108
5101,2013,117
5101,2014,111
5101,2015,114
5101,2016,75
5101,2017,104
5101,2018,112
5101,2019,108
5102,1961,597
5102,1962,38
5102,1963,12
5102,1964,20
5102,1965,380
5102,1966,185
5102,1967,180
5102,1968,131
5102,1969,3
5102,1971,10
5102,1976,86
5102,1977,624
5102,1978,114
5102,1979,318
5102,1980,360
5102,1981,97
5102,1982,302
5102,1983,4
5102,1984,0
5102,1985,400
5102,1986,473
5102,1987,407
5102,1988,646
5102,1989,595
5102,1990,679
5102,1991,339
5102,1992,332
5102,1993,300
5102,1994,1005
5102,1995,1899
5102,1996,1719
5102,1997,2043
5102,1998,807
5102,1999,834
5102,2000,622
5102,2001,147
5102,2002,133
5102,2003,47
5102,2004,43
5102,2005,119
5102,2006,147
5102,2007,4
5102,2008,569
5102,2009,569
5102,2010,571
5102,2011,566
5102,2012,582
5102,2013,14
5102,2014,14
5102,2015,230
5102,2016,56
5102,2017,5
5102,2018,47
5102,2019,11
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,4
5103,1968,7
5103,1969,5
5103,1970,5
5103,1971,6
5103,1972,9
5103,1973,11
5103,1974,18
5103,1975,14
5103,1976,19
5103,1977,46
5103,1978,25
5103,1979,42
5103,1980,29
5103,1981,39
5103,1982,43
5103,1983,42
5103,1984,54
5103,1985,67
5103,1986,48
5103,1987,69
5103,1988,76
5103,1989,99
5103,1990,124
5103,1991,133
5103,1992,87
5103,1993,77
5103,1994,80
5103,1995,112
5103,1996,112
5103,1997,84
5103,1998,58
5103,1999,43
5103,2000,52
5103,2001,59
5103,2002,39
5103,2003,48
5103,2004,92
5103,2005,64
5103,2006,71
5103,2007,78
5103,2008,135
5103,2009,98
5103,2010,112
5103,2011,150
5103,2012,79
5103,2013,131
5103,2014,129
5103,2015,99
5103,2016,72
5103,2017,130
5103,2018,146
5103,2019,137
5104,1961,34
5104,1962,34
5104,1963,32
5104,1964,33
5104,1965,36
5104,1966,44
5104,1967,48
5104,1968,39
5104,1969,34
5104,1970,40
5104,1971,51
5104,1972,72
5104,1973,114
5104,1974,107
5104,1975,43
5104,1976,101
5104,1977,64
5104,1978,40
5104,1979,47
5104,1980,41
5104,1981,34
5104,1982,58
5104,1983,136
5104,1984,144
5104,1985,76
5104,1986,79
5104,1987,104
5104,1988,67
5104,1989,31
5104,1990,66
5104,1991,85
5104,1992,127
5104,1993,130
5104,1994,166
5104,1995,216
5104,1996,193
5104,1997,210
5104,1998,234
5104,1999,131
5104,2000,91
5104,2001,129
5104,2002,187
5104,2003,202
5104,2004,307
5104,2005,178
5104,2006,138
5104,2007,142
5104,2008,136
5104,2009,125
5104,2010,129
5104,2011,268
5104,2012,191
5104,2013,186
5104,2014,152
5104,2015,66
5104,2016,82
5104,2017,115
5104,2018,76
5104,2019,66
5105,1961,47
5105,1962,56
5105,1963,43
5105,1964,23
5105,1965,30
5105,1966,105
5105,1967,146
5105,1968,253
5105,1969,130
5105,1970,278
5105,1971,247
5105,1972,270
5105,1973,622
5105,1974,1775
5105,1975,1583
5105,1976,883
5105,1977,1024
5105,1978,726
5105,1979,457
5105,1980,474
5105,1981,1788
5105,1982,2314
5105,1983,2533
5105,1984,2475
5105,1985,2693
5105,1986,1210
5105,1987,1582
5105,1988,895
5105,1989,656
5105,1990,793
5105,1991,314
5105,1992,412
5105,1993,223
5105,1994,1743
5105,1995,2827
5105,1996,2756
5105,1997,2503
5105,1998,2064
5105,1999,7783
5105,2000,318
5105,2001,905
5105,2002,952
5105,2003,315
5105,2004,596
5105,2005,151
5105,2006,32
5105,2007,184
5105,2008,29
5105,2009,58
5105,2010,62
5105,2011,53
5105,2012,46
5105,2013,26
5105,2014,179
5105,2015,45
5105,2016,76
5105,2017,45
5105,2018,85
5105,2019,120
52,1992,8148
52,1993,3519
52,1999,11
52,2003,7
52,2004,119
52,2006,81
52,2007,248
52,2008,74
52,2009,93
52,2010,119
52,2011,22
52,2012,115
52,2014,11
52,2015,263
52,2016,26
52,2017,33
52,2018,22
52,2019,152
5200,1961,18
5200,1962,18
5200,1963,18
5200,1964,19
5200,1965,23
5200,1966,18
5200,1967,21
5200,1968,19
5200,1969,16
5200,1970,14
5200,1971,18
5200,1972,21
5200,1973,23
5200,1974,30
5200,1975,23
5200,1976,27
5200,1977,31
5200,1978,28
5200,1979,36
5200,1980,36
5200,1981,42
5200,1982,30
5200,1983,33
5200,1984,48
5200,1985,37
5200,1986,45
5200,1987,59
5200,1988,58
5200,1989,74
5200,1990,70
5200,1991,77
5200,1992,90
5200,1993,167
5200,1994,160
5200,1995,177
5200,1996,269
5200,1997,252
5200,1998,236
5200,1999,172
5200,2000,185
5200,2001,140
5200,2002,122
5200,2003,162
5200,2004,165
5200,2005,118
5200,2006,134
5200,2007,139
5200,2008,144
5200,2009,106
5200,2010,164
5200,2011,268
5200,2012,126
5200,2013,126
5200,2014,121
5200,2015,92
5200,2016,87
5200,2017,109
5200,2018,111
5200,2019,88
5203,1961,857
5203,1962,836
5203,1963,790
5203,1964,763
5203,1965,838
5203,1966,669
5203,1967,915
5203,1968,682
5203,1969,546
5203,1970,467
5203,1971,575
5203,1972,716
5203,1973,790
5203,1974,941
5203,1975,692
5203,1976,1074
5203,1977,853
5203,1978,837
5203,1979,1017
5203,1980,1201
5203,1981,1273
5203,1982,827
5203,1983,979
5203,1984,1127
5203,1985,824
5203,1986,661
5203,1987,722
5203,1988,698
5203,1989,825
5203,1990,771
5203,1991,850
5203,1992,654
5203,1993,634
5203,1994,753
5203,1995,1147
5203,1996,4119
5203,1997,1059
5203,1998,1606
5203,1999,2317
5203,2000,1354
5203,2001,1131
5203,2002,1041
5203,2003,1420
5203,2004,1275
5203,2005,771
5203,2006,614
5203,2007,420
5203,2008,129
5203,2009,28
5203,2010,61
5203,2011,200
5203,2012,96
5203,2013,85
5203,2014,109
5203,2015,60
5203,2016,131
5203,2017,43
5203,2018,43
5203,2019,25
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,1
5204,1985,1
5204,1986,5
5204,1987,16
5204,1988,8
5204,1989,9
5204,1990,19
5204,1991,23
5204,1992,37
5204,1993,54
5204,1994,58
5204,1995,52
5204,1996,84
5204,1997,108
5204,1998,146
5204,1999,90
5204,2000,126
5204,2001,116
5204,2002,105
5204,2003,121
5204,2004,130
5204,2005,107
5204,2006,111
5204,2007,112
5204,2008,131
5204,2009,101
5204,2010,154
5204,2011,206
5204,2012,121
5204,2013,120
5204,2014,111
5204,2015,94
5204,2016,95
5204,2017,109
5204,2018,112
5204,2019,96
5206,1961,262
5206,1962,314
5206,1963,253
5206,1964,395
5206,1965,676
5206,1966,490
5206,1967,472
5206,1968,580
5206,1969,599
5206,1970,559
5206,1971,625
5206,1972,689
5206,1973,750
5206,1974,1201
5206,1975,1395
5206,1976,1029
5206,1977,1970
5206,1978,1634
5206,1979,1828
5206,1980,2356
5206,1981,2679
5206,1982,2500
5206,1983,2264
5206,1984,3140
5206,1985,3204
5206,1986,3088
5206,1987,2970
5206,1988,2331
5206,1989,2996
5206,1990,2113
5206,1991,1933
5206,1992,1947
5206,1993,194
5206,1994,256
5206,1995,452
5206,1996,349
5206,1997,378
5206,1998,387
5206,1999,144
5206,2000,404
5206,2001,728
5206,2002,142
5206,2003,160
5206,2004,252
5206,2005,127
5206,2006,102
5206,2007,81
5206,2008,139
5206,2009,33
5206,2010,46
5206,2011,237
5206,2012,206
5206,2013,244
5206,2014,122
5206,2015,94
5206,2016,84
5206,2017,32
5206,2018,53
5206,2019,122
5207,1961,15
5207,1962,16
5207,1963,18
5207,1964,22
5207,1965,27
5207,1966,22
5207,1967,19
5207,1968,22
5207,1969,20
5207,1970,18
5207,1971,25
5207,1972,26
5207,1973,30
5207,1974,41
5207,1975,25
5207,1976,25
5207,1977,38
5207,1978,33
5207,1979,49
5207,1980,34
5207,1981,45
5207,1982,29
5207,1983,33
5207,1984,67
5207,1985,46
5207,1986,74
5207,1987,95
5207,1988,117
5207,1989,155
5207,1990,129
5207,1991,143
5207,1992,163
5207,1993,405
5207,1994,367
5207,1995,415
5207,1996,510
5207,1997,544
5207,1998,376
5207,1999,259
5207,2000,262
5207,2001,140
5207,2002,116
5207,2003,195
5207,2004,190
5207,2005,111
5207,2006,163
5207,2007,187
5207,2008,176
5207,2009,121
5207,2010,195
5207,2011,414
5207,2012,139
5207,2013,139
5207,2014,144
5207,2015,91
5207,2016,65
5207,2017,114
5207,2018,113
5207,2019,71
53,1999,825
53,2002,175
53,2003,2675
53,2004,2675
53,2006,50
53,2007,50
53,2008,2025
53,2009,25
53,2010,2075
53,2011,2075
53,2012,75
53,2013,25
53,2014,50
53,2015,150
53,2017,275
53,2019,25
5300,1961,8
5300,1962,6
5300,1963,7
5300,1964,7
5300,1965,8
5300,1966,7
5300,1967,7
5300,1968,8
5300,1969,7
5300,1970,8
5300,1971,10
5300,1972,11
5300,1973,16
5300,1974,21
5300,1975,18
5300,1976,22
5300,1977,27
5300,1978,29
5300,1979,32
5300,1980,41
5300,1981,38
5300,1982,31
5300,1983,27
5300,1984,30
5300,1985,25
5300,1986,21
5300,1987,31
5300,1988,35
5300,1989,41
5300,1990,43
5300,1991,46
5300,1992,38
5300,1993,28
5300,1994,42
5300,1995,57
5300,1996,51
5300,1997,49
5300,1998,40
5300,1999,34
5300,2000,34
5300,2001,38
5300,2002,32
5300,2003,43
5300,2004,65
5300,2005,68
5300,2006,82
5300,2007,80
5300,2008,83
5300,2009,59
5300,2010,108
5300,2011,168
5300,2012,172
5300,2013,148
5300,2014,121
5300,2015,97
5300,2016,82
5300,2017,109
5300,2018,122
5300,2019,121
5301,1992,679
5301,1993,683
5301,1994,132
5301,1995,330
5301,1996,111
5301,1997,7
5301,1998,81
5301,1999,117
5301,2000,45
5301,2001,60
5301,2002,62
5301,2003,66
5301,2004,69
5301,2005,1132
5301,2006,2091
5301,2007,2139
5301,2008,187
5301,2009,30
5301,2010,102
5301,2011,180
5301,2012,354
5301,2013,10
5301,2014,50
5301,2015,200
5301,2016,50
5301,2017,25
5301,2018,18
5301,2019,175
5302,1961,17
5302,1962,13
5302,1963,17
5302,1964,17
5302,1965,18
5302,1966,16
5302,1967,17
5302,1968,19
5302,1969,17
5302,1970,19
5302,1971,22
5302,1972,26
5302,1973,38
5302,1974,53
5302,1975,44
5302,1976,52
5302,1977,62
5302,1978,73
5302,1979,79
5302,1980,107
5302,1981,98
5302,1982,78
5302,1983,65
