geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
5402,2007,199375
5402,2008,167417
5402,2009,151730
5402,2010,151183
5402,2011,139836
5402,2012,141402
5402,2013,199484
5402,2014,204228
5402,2015,203337
5402,2016,198787
5402,2017,228713
5402,2018,224983
5402,2019,237111
5402,2020,231991
5403,1998,115721
5403,1999,122745
5403,2000,105529
5403,2001,123247
5403,2002,169866
5403,2003,174688
5403,2004,168530
5403,2005,126065
5403,2006,155981
5403,2007,185680
5403,2008,153233
5403,2009,138925
5403,2010,125977
5403,2011,174493
5403,2012,179708
5403,2013,191214
5403,2014,241012
5403,2015,191544
5403,2016,163417
5403,2017,217581
5403,2018,180632
5403,2019,177341
5403,2020,164145
5404,1998,596880
5404,1999,649000
5404,2000,449754
5404,2001,406105
5404,2002,413106
5404,2003,413257
5404,2004,364830
5404,2005,531697
5404,2006,490832
5404,2007,628396
5404,2008,598818
5404,2009,424206
5404,2010,452674
5404,2011,547721
5404,2012,556020
5404,2013,538524
5404,2014,501776
5404,2015,540693
5404,2016,587236
5404,2017,584522
5404,2018,594611
5404,2019,603151
5404,2020,581438
55,1999,42
55,2000,35
55,2001,35
55,2002,35
55,2003,21
55,2004,21
55,2005,21
55,2006,21
55,2007,21
55,2008,21
55,2009,21
55,2010,21
55,2011,21
55,2012,10
55,2013,10
55,2014,68
55,2015,68
55,2016,68
55,2017,68
55,2018,68
55,2019,68
55,2020,68
5500,1998,40295
5500,1999,11691
5500,2000,8745
5500,2001,9915
5500,2002,3086
5500,2003,3129
5500,2004,3457
5500,2005,3457
5500,2006,3082
5500,2007,2097
5500,2008,5168
5500,2009,5872
5500,2010,6825
5500,2011,7814
5500,2012,8144
5500,2013,8765
5500,2014,10605
5500,2015,9291
5500,2016,9651
5500,2017,7476
5500,2018,8325
5500,2019,8493
5500,2020,7148
5501,1998,40000
5501,1999,11000
5501,2000,8000
5501,2001,9000
5501,2002,3000
5501,2003,3000
5501,2004,3000
5501,2005,3000
5501,2006,3000
5501,2007,2000
5501,2008,5000
5501,2009,5774
5501,2010,6745
5501,2011,7684
5501,2012,7874
5501,2013,8529
5501,2014,10168
5501,2015,9219
5501,2016,8491
5501,2017,7153
5501,2018,7840
5501,2019,8222
5501,2020,6799
5502,1998,295
5502,1999,678
5502,2000,731
5502,2001,901
5502,2002,72
5502,2003,46
5502,2004,255
5502,2005,255
5502,2006,75
5502,2007,88
5502,2008,55
5502,2009,56
5502,2010,71
5502,2011,85
5502,2012,234
5502,2013,213
5502,2014,419
5502,2015,48
5502,2016,1151
5502,2017,263
5502,2018,373
5502,2019,198
5502,2020,259
5503,2011,4
5503,2012,1
5503,2013,4
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
5503,2020,4
5504,1999,13
5504,2000,14
5504,2001,14
5504,2002,14
5504,2003,83
5504,2004,202
5504,2005,202
5504,2006,7
5504,2007,9
5504,2008,113
5504,2009,42
5504,2010,9
5504,2011,41
5504,2012,35
5504,2013,19
5504,2014,14
5504,2015,20
5504,2016,5
5504,2017,56
5504,2018,108
5504,2019,69
5504,2020,86
56,2004,270
56,2005,270
56,2006,100
56,2007,100
56,2008,100
56,2009,100
56,2010,2861
56,2011,147
56,2012,125
56,2013,485
56,2014,812
56,2015,1548
56,2016,2000
56,2017,3150
56,2018,2074
56,2019,2697
56,2020,2500
57,1999,4700
57,2000,5600
57,2001,10600
57,2002,400
57,2003,3600
57,2004,3600
57,2005,3600
57,2006,3600
57,2007,3600
57,2008,3600
57,2009,31796
57,2010,34333
57,2011,12000
57,2012,9000
57,2013,7000
57,2014,9196
57,2015,6647
57,2016,8500
57,2017,9500
57,2018,10719
57,2019,9100
57,2020,5800
58,2004,5588
58,2005,5588
58,2006,5588
58,2007,5588
58,2008,5588
58,2009,248
58,2010,592
58,2011,852
58,2012,1283
58,2013,1321
58,2014,882
58,2015,1370
58,2016,1521
58,2017,3222
58,2018,14030
58,2019,3522
58,2020,3758
5801,1998,458
5801,1999,1770
5801,2000,1742
5801,2001,11102
5801,2002,10653
5801,2003,11032
5801,2004,16752
5801,2005,16664
5801,2006,8319
5801,2007,6759
5801,2008,3045
5801,2009,4645
5801,2010,5287
5801,2011,4862
5801,2012,5670
5801,2013,9319
5801,2014,14395
5801,2015,4977
5801,2016,13334
5801,2017,13503
5801,2018,8400
5801,2019,9167
5801,2020,9464
5802,1998,1251
5802,1999,4396
5802,2000,4051
5802,2001,7532
5802,2002,10957
5802,2003,13461
5802,2004,12639
5802,2005,11389
5802,2006,9564
5802,2007,9851
5802,2008,8371
5802,2009,18895
5802,2010,11196
5802,2011,12627
5802,2012,10329
5802,2013,11693
5802,2014,11028
5802,2015,11133
5802,2016,9301
5802,2017,14094
5802,2018,12042
5802,2019,12849
5802,2020,9234
5803,1998,10108
5803,1999,15460
5803,2000,16712
5803,2001,14642
5803,2002,11112
5803,2003,10496
5803,2004,10096
5803,2005,9179
5803,2006,8716
5803,2007,10249
5803,2008,15461
5803,2009,13020
5803,2010,15926
5803,2011,10734
5803,2012,13274
5803,2013,12975
5803,2014,6715
5803,2015,7719
5803,2016,12847
5803,2017,16785
5803,2018,12598
5803,2019,11290
5803,2020,10986
5815,1998,3605
5815,1999,5131
5815,2000,11046
5815,2001,24300
5815,2002,20414
5815,2003,27319
5815,2004,36927
5815,2005,35645
5815,2006,15907
5815,2007,15580
5815,2008,12115
5815,2009,30946
5815,2010,33181
5815,2011,33166
5815,2012,49523
5815,2013,61255
5815,2014,67098
5815,2015,61776
5815,2016,28387
5815,2017,91012
5815,2018,64797
5815,2019,82232
5815,2020,69780
5817,1998,9581
5817,1999,10775
5817,2000,14548
5817,2001,44410
5817,2002,41678
5817,2003,68114
5817,2004,56923
5817,2005,56834
5817,2006,54691
5817,2007,45983
5817,2008,57926
5817,2009,43498
5817,2010,23688
5817,2011,15272
5817,2012,14762
5817,2013,17655
5817,2014,29571
5817,2015,17803
5817,2016,30820
5817,2017,44404
5817,2018,43252
5817,2019,53817
5817,2020,67294
59,2000,1000
59,2001,20000
59,2002,20000
59,2003,28000
59,2004,14327
59,2005,14327
59,2006,14327
59,2007,14327
59,2008,14327
59,2009,1044
59,2010,1700
59,2011,1316
59,2012,1157
59,2013,1608
59,2014,1457
59,2015,914
59,2016,1088
59,2017,3018
59,2018,3006
59,2019,3257
59,2020,3208
60,1998,787
60,1999,1034
60,2000,1097
60,2001,1400
60,2002,1400
60,2003,189
60,2004,502
60,2005,2644
60,2006,114
60,2007,309
60,2008,328
60,2009,2237
60,2010,1859
60,2011,307
60,2012,132
60,2013,332
60,2014,1011
60,2015,2203
60,2016,1517
60,2017,1823
60,2018,2147
60,2019,2247
60,2020,2559
61,2008,6
61,2009,6
61,2010,6
61,2011,6
61,2012,6
61,2013,2
61,2014,3
61,2015,4
61,2016,4
61,2017,26
61,2018,17
61,2019,56
61,2020,49
63,1998,2300
63,1999,1443
63,2000,1910
63,2001,5590
63,2002,2490
63,2003,2638
63,2004,2429
63,2005,1938
63,2006,1156
63,2007,1173
63,2008,788
63,2009,855
63,2010,1063
63,2011,933
63,2012,938
63,2013,1225
63,2014,1496
63,2015,1642
63,2016,1540
63,2017,1840
63,2018,2190
63,2019,2023
63,2020,1251
64,2019,24
64,2020,24
65,2020,3
66,1998,295
66,1999,677
66,2000,677
66,2001,800
66,2002,70
66,2003,38
66,2004,190
66,2005,190
66,2006,34
66,2007,20
66,2008,12
66,2009,4
66,2010,4
66,2011,4
66,2012,24
66,2013,3
66,2014,20
66,2015,17
66,2016,1134
66,2017,4
66,2018,16
66,2019,16
66,2020,16
67,1998,12400
67,1999,13000
67,2000,11466
67,2001,2507
67,2002,12536
67,2003,13838
67,2004,8956
67,2005,10419
67,2006,5246
67,2007,4610
67,2008,4753
67,2009,3818
67,2010,1370
67,2011,1761
67,2012,2620
67,2013,12023
67,2014,4630
67,2015,4777
67,2016,4055
67,2017,3824
67,2018,4231
67,2019,5392
67,2020,5565
68,1998,109900
68,1999,116000
68,2000,61741
68,2001,55595
68,2002,10345
68,2003,13057
68,2004,12981
68,2005,11511
68,2006,70234
68,2007,86633
68,2008,84077
68,2009,66119
68,2010,80208
68,2011,80224
68,2012,81278
68,2013,75193
68,2014,81458
68,2015,89809
68,2016,92194
68,2017,87593
68,2018,91095
68,2019,91077
68,2020,88402
7,1999,21
7,2000,21
7,2001,21
7,2002,21
7,2003,21
7,2004,10
7,2005,10
7,2006,2
7,2007,55
7,2008,59
7,2009,28
7,2010,20
7,2011,28
7,2012,127
7,2013,16
7,2014,58
7,2015,437
7,2016,33
7,2017,1158
7,2018,809
7,2019,826
7,2020,889
70,1999,6
70,2000,11
70,2001,11
70,2002,11
70,2003,5
70,2004,51
70,2005,51
70,2006,2
70,2007,4
70,2008,2
70,2009,2
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,52
70,2018,104
70,2019,68
70,2020,85
72,1999,12
72,2000,12
72,2001,200
72,2002,200
72,2003,109
72,2004,274
72,2005,274
72,2006,1115
72,2007,257
72,2008,65
72,2009,44
72,2010,7
72,2011,1
72,2012,22
72,2013,17
72,2014,8
72,2015,2
72,2016,86
72,2017,549
72,2018,403
72,2019,403
72,2020,283
73,2006,157
73,2007,31
73,2008,31
73,2009,31
73,2010,31
73,2011,19
73,2012,0
73,2013,25
73,2014,79
73,2015,185
73,2016,467
73,2017,579
73,2018,802
73,2019,995
73,2020,950
74,2003,41
74,2004,48
74,2005,48
74,2006,48
74,2007,48
74,2008,10
74,2009,10
74,2010,10
74,2011,286
74,2012,435
74,2013,413
74,2014,205
74,2015,205
74,2016,205
74,2017,681
74,2018,1451
74,2019,856
74,2020,864
75,2003,25
75,2004,17
75,2005,17
75,2006,17
75,2007,17
75,2008,17
75,2009,17
75,2010,17
75,2011,17
75,2012,10
75,2013,10
75,2014,10
75,2015,15
75,2016,15
75,2017,1
75,2018,1
75,2019,1
75,2020,1
79,1998,228000
79,1999,254000
79,2000,271000
79,2001,234000
79,2002,241000
79,2003,265000
79,2004,225000
79,2005,256000
79,2006,169506
79,2007,309000
79,2008,277000
79,2009,163000
79,2010,177469
79,2011,278000
79,2012,272000
79,2013,268000
79,2014,214944
79,2015,270000
79,2016,268000
79,2017,266698
79,2018,278552
79,2019,274000
79,2020,273948
8,2014,3
8,2015,3
8,2016,1
8,2017,0
8,2018,0
8,2019,2
8,2020,2
80,2004,2445
80,2005,2998
80,2006,2998
80,2007,2998
80,2008,2900
80,2009,2550
80,2010,2870
80,2011,3000
80,2012,3000
80,2013,2000
80,2014,2000
80,2015,2450
80,2016,2540
80,2017,2570
80,2018,2270
80,2019,2400
80,2020,1920
81,1998,113
81,1999,96
81,2000,96
81,2001,100
81,2002,100
81,2003,298
81,2004,440
81,2005,440
81,2006,440
81,2007,440
81,2008,440
81,2009,420
81,2010,217
81,2011,818
81,2012,1179
81,2013,1179
81,2014,28
81,2015,30
81,2016,215
81,2017,483
81,2018,1035
81,2019,1045
81,2020,311
82,2019,5
82,2020,3
84,1998,521
84,1999,1157
84,2000,946
84,2001,2179
84,2002,7174
84,2003,2130
84,2004,9512
84,2005,9348
84,2006,0
84,2007,0
84,2008,16393
84,2009,13303
84,2010,14457
84,2011,16896
84,2012,11502
84,2013,18270
84,2014,16971
84,2015,16971
84,2016,16971
84,2017,15606
84,2018,16637
84,2019,18854
84,2020,19192
85,2002,1
85,2003,0
85,2004,1
85,2005,0
85,2006,17
85,2007,0
85,2008,0
85,2009,22
85,2010,6
85,2011,33
85,2012,5
85,2013,10
85,2014,4
85,2015,4
85,2016,0
85,2017,4
85,2018,4
85,2019,0
85,2020,1
88,2019,0
88,2020,0
89,2000,1700
89,2001,1400
89,2002,1527
89,2003,2119
89,2004,5557
89,2005,508
89,2006,180
89,2007,67
89,2008,458
89,2009,1757
89,2010,1072
89,2011,1072
89,2012,823
89,2013,822
89,2014,773
89,2015,729
89,2016,627
89,2017,684
89,2018,951
89,2019,865
89,2020,1618
9,1998,4700
9,1999,5700
9,2000,5000
9,2001,2000
9,2002,1546
9,2003,2741
9,2004,13274
9,2005,13274
9,2006,6000
9,2007,3900
9,2008,2670
9,2009,2000
9,2010,7000
9,2011,7000
9,2012,5000
9,2013,5035
9,2014,3130
9,2015,4000
9,2016,5000
9,2017,5000
9,2018,3680
9,2019,3768
9,2020,3768
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,8
90,2009,8
90,2010,8
90,2011,17
90,2012,7
90,2013,16
90,2014,2
90,2015,4
90,2016,4
90,2017,4
90,2018,2
90,2019,2
90,2020,4
91,2001,300
91,2002,0
91,2003,7
91,2004,7
91,2005,7
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,3
91,2011,3
91,2012,13
91,2013,13
91,2014,9
91,2015,9
91,2016,9
91,2017,26
91,2018,26
91,2019,48
91,2020,291
93,2004,11
93,2005,11
93,2006,11
93,2007,11
93,2008,11
93,2009,11
93,2010,55
93,2011,130
93,2012,14
93,2013,10
93,2014,10
93,2015,10
93,2016,10
93,2017,108
93,2018,108
93,2019,12
93,2020,147
95,1998,990
95,1999,700
95,2000,200
95,2001,1000
95,2002,900
95,2003,1000
95,2004,552
95,2005,552
95,2006,12608
95,2007,12608
95,2008,18000
95,2009,18000
95,2010,208
95,2011,128
95,2012,1662
95,2013,582
95,2014,276
95,2015,492
95,2016,912
95,2017,841
95,2018,101
95,2019,13632
95,2020,15227
96,1998,68
96,1999,0
96,2000,0
96,2001,0
96,2002,83402
96,2003,56242
96,2004,46813
96,2005,35074
96,2006,26399
96,2007,26264
96,2008,13219
96,2009,7992
96,2010,6817
96,2011,6381
96,2012,4036
96,2013,3947
96,2014,3755
96,2015,2800
96,2016,3139
96,2017,2487
96,2018,1819
96,2019,1585
96,2020,2537
97,1998,8600
97,1999,14500
97,2000,8000
97,2001,23000
97,2002,0
97,2003,23000
97,2004,42000
97,2005,31100
97,2006,23000
97,2007,4000
97,2008,6000
97,2009,19324
97,2010,21636
97,2011,21813
97,2012,21061
97,2013,22812
97,2014,25503
97,2015,26383
97,2016,24016
97,2017,25375
97,2018,23025
97,2019,21331
97,2020,21331
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,4000
98,2012,5000
98,2013,5672
98,2014,7549
98,2015,6105
98,2016,7372
98,2017,8717
98,2018,8395
98,2019,9296
98,2020,9050
99,1998,1
99,1999,9
99,2000,0
99,2001,40
99,2002,84
99,2003,188
99,2004,79
99,2005,63
99,2006,73
99,2007,76
99,2008,53
99,2009,44
99,2010,66
99,2011,54
99,2012,57
99,2013,35
99,2014,23
99,2015,23
99,2016,35
99,2017,22
99,2018,66
99,2019,64
99,2020,64
