geo,year,silk_worm_cocoons_reelable_export_quantity_tce
68,2006,6
68,2007,72
68,2008,28
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2015,0
68,2016,1
68,2017,0
68,2018,0
68,2019,1
7,2015,1
73,2005,2
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,1
79,1993,0
79,1994,2
79,1995,3
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2018,0
84,1961,35
84,1962,58
84,1963,73
84,1964,60
84,1965,55
84,1966,47
84,1967,26
84,1968,23
84,1969,59
84,1970,52
84,1971,6
84,1972,32
84,1973,0
84,1974,27
84,1975,14
84,1976,20
84,1977,5
84,1978,2
84,1979,11
84,1980,2
84,1981,9
84,1982,7
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1
84,1990,0
84,1991,0
84,1992,4
84,1993,1
84,1994,0
84,1995,1
84,1996,0
84,1997,1
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,149
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,5
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2003,1
95,2004,0
95,2005,0
95,2006,0
95,2007,11
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,6
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,2
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,0
96,1976,0
96,1977,70
96,1978,316
96,1979,2
96,1980,1
96,1981,8
96,1982,84
96,1983,23
96,1984,25
96,1985,51
96,1986,106
96,1987,174
96,1988,1243
96,1989,492
96,1990,192
96,1991,314
96,1992,180
96,1993,121
96,1994,69
96,1995,23
96,1996,41
96,1997,12
96,1998,18
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,69
97,1989,139
97,1990,46
97,1991,0
97,1992,0
98,2019,0
