geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_us_vop
234,1981,289
234,1982,409
234,1983,391
234,1984,396
234,1985,451
234,1986,317
234,1987,317
234,1988,405
234,1989,430
234,1990,421
234,1991,445
234,1992,475
234,1993,543
234,1994,543
234,1995,566
234,1996,576
234,1997,589
234,1998,609
234,1999,624
234,2000,634
234,2001,657
234,2002,665
234,2003,679
234,2004,678
234,2005,679
234,2006,687
234,2007,694
234,2008,700
234,2009,705
234,2010,716
234,2011,716
234,2012,724
234,2013,702
234,2014,713
234,2015,716
234,2016,737
234,2017,739
234,2018,744
234,2019,749
236,1961,14597
236,1962,11801
236,1963,12423
236,1964,11768
236,1965,12745
236,1966,13736
236,1967,13719
236,1968,16097
236,1969,13387
236,1970,16784
236,1971,19380
236,1972,17664
236,1973,18927
236,1974,20214
236,1975,22221
236,1976,21556
236,1977,21549
236,1978,21819
236,1979,30539
236,1980,18501
236,1981,23441
236,1982,22924
236,1983,21091
236,1984,20862
236,1985,21778
236,1986,23551
236,1987,22891
236,1988,21558
236,1989,21005
236,1990,20500
236,1991,19725
236,1992,20096
236,1993,23432
236,1994,21947
236,1995,20784
236,1996,20306
236,1997,19537
236,1998,17378
236,1999,14137
236,2000,12335
236,2001,9108
236,2002,9164
236,2003,10199
236,2004,5181
236,2005,5233
236,2006,7094
236,2007,7160
236,2008,7045
236,2009,6711
236,2010,6163
236,2011,5529
236,2012,5484
236,2013,6180
236,2014,7111
236,2015,5110
236,2016,2384
236,2017,3817
236,2018,4581
236,2019,5072
237,1961,28963
237,1962,25185
237,1963,23087
237,1964,24766
237,1965,27704
237,1966,24976
237,1967,24976
237,1968,24346
237,1969,24766
237,1970,30432
237,1971,31482
237,1972,26025
237,1973,29383
237,1974,31482
237,1975,23926
237,1976,32678
237,1977,36519
237,1978,52805
237,1979,32090
237,1980,53582
237,1981,42626
237,1982,44494
237,1983,52155
237,1984,69197
237,1985,80593
237,1986,70099
237,1987,70162
237,1988,74633
237,1989,50161
237,1990,45810
237,1991,75976
237,1992,57297
237,1993,42605
237,1994,45544
237,1995,58136
237,1996,49321
237,1997,57087
237,1998,70154
237,1999,74717
237,2000,56877
237,2001,67161
237,2002,69680
237,2003,66741
237,2004,49112
237,2005,54359
237,2006,87939
237,2007,66951
237,2008,60445
237,2009,84082
237,2010,118644
237,2011,103670
237,2012,99497
237,2013,106207
237,2014,103357
237,2015,79265
237,2016,61316
237,2017,67298
237,2018,65986
237,2019,63033
238,1993,1892
238,1994,1878
238,1995,1686
238,1996,1686
238,1997,1686
238,1998,1631
238,1999,1541
238,2000,1589
238,2001,1526
238,2002,1445
238,2003,1445
238,2004,1445
238,2005,1392
238,2006,1347
238,2007,1316
238,2008,1284
238,2009,1252
238,2010,1219
238,2011,1187
238,2012,1155
238,2013,1123
238,2014,1091
238,2015,1066
238,2016,1028
238,2017,997
238,2018,966
238,2019,934
249,1961,7190
249,1962,7190
249,1963,7304
249,1964,7304
249,1965,7441
249,1966,7697
249,1967,7697
249,1968,7697
249,1969,7811
249,1970,7811
249,1971,9980
249,1972,14545
249,1973,14659
249,1974,14545
249,1975,14312
249,1976,16341
249,1977,17608
249,1978,11945
249,1979,16284
249,1980,17384
249,1981,16149
249,1982,17124
249,1983,14602
249,1984,11356
249,1985,11650
249,1986,11733
249,1987,12125
249,1988,14721
249,1989,10034
249,1990,15474
249,1991,15921
249,1992,19971
249,1993,18765
249,1994,16366
249,1995,18418
249,1996,19571
249,1997,23349
249,1998,26179
249,1999,25294
249,2000,26508
249,2001,27670
249,2002,26859
249,2003,27074
249,2004,38807
249,2005,40389
249,2006,46109
249,2007,48875
249,2008,50341
249,2009,51535
249,2010,52906
249,2011,50532
249,2012,53073
249,2013,52703
249,2014,50850
249,2015,44748
249,2016,43561
249,2017,43153
249,2018,43669
249,2019,65278
255,2000,2482
255,2001,2896
255,2002,2482
255,2003,2689
255,2004,2526
255,2005,1607
255,2006,432
255,2007,327
255,2008,395
255,2009,316
255,2010,436
255,2011,385
255,2012,267
255,2013,393
255,2014,379
255,2015,312
255,2016,275
255,2017,267
27,1961,163342
27,1962,312103
27,1963,307472
27,1964,437266
27,1965,359609
27,1966,386549
27,1967,345288
27,1968,337549
27,1969,281333
27,1970,356431
27,1971,350425
27,1972,462337
27,1973,413653
27,1974,423670
27,1975,473457
27,1976,482705
27,1977,343654
27,1978,407782
27,1979,465741
27,1980,357557
27,1981,388727
27,1982,435605
27,1983,327359
27,1984,411641
27,1985,368483
27,1986,368758
27,1987,389154
27,1988,339353
27,1989,237008
27,1990,223795
27,1991,211693
27,1992,192817
27,1993,131160
27,1994,95653
27,1995,54977
27,1996,116333
27,1997,179227
27,1998,113128
27,1999,100799
27,2000,94428
27,2001,169049
27,2002,182008
27,2003,179929
27,2004,203407
27,2005,170564
27,2006,122672
27,2007,120257
27,2008,124040
27,2009,150056
27,2010,120040
27,2011,118727
27,2012,82042
27,2013,106561
27,2014,87703
27,2015,68651
27,2016,44474
27,2017,38127
27,2018,25262
27,2019,18946
272,2006,24841
272,2007,25595
272,2008,24913
272,2009,22633
272,2010,23996
272,2011,23989
272,2012,15726
272,2013,18335
272,2014,21470
272,2015,20171
272,2016,17951
272,2017,16487
272,2018,16477
272,2019,18369
29,1961,5772
29,1962,5772
29,1963,6734
29,1964,9619
29,1965,12505
29,1966,14429
29,1967,12505
29,1968,9619
29,1969,7696
29,1970,5637
29,1971,9619
29,1972,9619
29,1973,15295
29,1974,15391
29,1975,15391
29,1976,15391
29,1977,15391
29,1978,24048
29,1979,28858
29,1980,32706
29,1981,32706
29,1982,32706
29,1983,33668
29,1984,28858
29,1985,34630
29,1986,35592
29,1987,38478
29,1988,38478
29,1989,38478
29,1990,38478
29,1991,39440
29,1992,40401
29,1993,39440
29,1994,13082
29,1995,5772
29,1996,5772
29,1997,4569
29,1998,1924
29,1999,3530
29,2000,7330
29,2001,8590
29,2002,6166
29,2003,6570
29,2004,8657
29,2005,10581
29,2006,7407
29,2007,7696
29,2008,9889
29,2009,11630
29,2010,12996
29,2011,11351
29,2012,11928
29,2013,12274
29,2014,12072
29,2015,8080
29,2016,6041
29,2017,4588
29,2018,3723
29,2019,3338
3,1961,7254
3,1962,23821
3,1963,36777
3,1964,31169
3,1965,30320
3,1966,31441
3,1967,29917
3,1968,23013
3,1969,24104
3,1970,27984
3,1971,29155
3,1972,32218
3,1973,34520
3,1974,31758
3,1975,32218
3,1976,29917
3,1977,29917
3,1978,32218
3,1979,43725
3,1980,41424
3,1981,40733
3,1982,40273
3,1983,40273
3,1984,43725
3,1985,46026
3,1986,55231
3,1987,57533
3,1988,32218
3,1989,43725
3,1990,32448
3,1991,16109
3,1992,28755
3,1993,31040
3,1994,8872
3,1995,13212
3,1996,14588
3,1997,18074
3,1998,17027
3,1999,16800
3,2000,14268
3,2001,8285
3,2002,5983
3,2003,3259
3,2004,4833
3,2005,4372
3,2006,4603
3,2007,2071
3,2008,2992
3,2009,3682
3,2010,3912
3,2011,4372
3,2012,4603
3,2013,6674
3,2014,6904
3,2015,5063
3,2016,4557
3,2017,3125
3,2018,3896
3,2019,3229
32,1961,12994
32,1962,13899
32,1963,14975
32,1964,10862
32,1965,10469
32,1966,18928
32,1967,19099
32,1968,24429
32,1969,17736
32,1970,21844
32,1971,21200
32,1972,17806
32,1973,16594
32,1974,15558
32,1975,14985
32,1976,15498
32,1977,14125
32,1978,16579
32,1979,9866
32,1980,9645
32,1981,10399
32,1982,8966
32,1983,9122
32,1984,11063
32,1985,8181
32,1986,16448
32,1987,8418
32,1988,10057
32,1989,4244
32,1990,779
32,1991,7508
32,1992,10057
32,1993,10128
32,1994,12571
32,1995,15086
32,1996,10057
32,1997,8549
32,1998,10057
32,1999,23634
32,2000,23634
32,2001,21246
32,2002,22453
32,2003,22629
32,2004,22453
32,2005,22629
32,2006,24192
32,2007,26340
32,2008,25993
32,2009,26868
32,2010,27738
32,2011,28613
32,2012,29488
32,2013,30358
32,2014,31293
32,2015,32842
32,2016,32268
32,2017,32942
32,2018,33616
32,2019,34290
33,1961,395978
33,1962,383340
33,1963,379785
33,1964,289664
33,1965,318865
33,1966,442166
33,1967,402351
33,1968,413136
33,1969,467246
33,1970,418905
33,1971,424754
33,1972,352770
33,1973,485840
33,1974,484845
33,1975,441458
33,1976,339241
33,1977,434049
33,1978,481257
33,1979,328227
33,1980,449014
33,1981,467750
33,1982,292237
33,1983,465027
33,1984,372138
33,1985,402409
33,1986,281039
33,1987,255535
33,1988,242851
33,1989,314582
33,1990,262482
33,1991,327615
33,1992,273234
33,1993,322503
33,1994,291966
33,1995,308946
33,1996,292012
33,1997,317208
33,1998,304612
33,1999,292278
33,2000,220661
33,2001,243955
33,2002,227071
33,2003,192888
33,2004,176620
33,2005,178993
33,2006,179763
33,2007,183155
33,2008,163316
33,2009,155278
33,2010,145292
33,2011,136451
33,2012,127888
33,2013,119134
33,2014,113119
33,2015,109818
33,2016,101614
33,2017,94712
33,2018,87586
33,2019,80584
351,1961,1142244
351,1962,1262480
351,1963,1442834
351,1964,1653248
351,1965,1803543
351,1966,2372260
351,1967,2549609
351,1968,2549609
351,1969,2331380
351,1970,2359635
351,1971,2359635
351,1972,2524960
351,1973,2855610
351,1974,2957810
351,1975,2885669
351,1976,2915728
351,1977,2966828
351,1978,3733334
351,1979,2829759
351,1980,2705314
351,1981,4499840
351,1982,6549867
351,1983,4149952
351,1984,5377564
351,1985,7288866
351,1986,5131507
351,1987,5840473
351,1988,8218144
351,1989,8507772
351,1990,7896759
351,1991,9110898
351,1992,10516342
351,1993,10373378
351,1994,6727215
351,1995,6955664
351,1996,9721097
351,1997,12778102
351,1998,7105977
351,1999,7421579
351,2000,7672103
351,2001,7062755
351,2002,7354028
351,2003,6785575
351,2004,7232207
351,2005,8064843
351,2006,8248203
351,2007,7200585
351,2008,8531426
351,2009,9216105
351,2010,9029738
351,2011,9489642
351,2012,10239615
351,2013,10141022
351,2014,9003888
351,2015,8046808
351,2016,7737199
351,2017,7187119
351,2018,6736233
351,2019,7846936
38,1961,26595
38,1962,24210
38,1963,31383
38,1964,38556
38,1965,41246
38,1966,46770
38,1967,61008
38,1968,68209
38,1969,72629
38,1970,77112
38,1971,80699
38,1972,80699
38,1973,82492
38,1974,82492
38,1975,50509
38,1976,58991
38,1977,58283
38,1978,67249
38,1979,98632
38,1980,166796
38,1981,136292
38,1982,149473
38,1983,130015
38,1984,137188
38,1985,137188
38,1986,135269
38,1987,107500
38,1988,115489
38,1989,98632
38,1990,92669
38,1991,81775
38,1992,82959
38,1993,104873
38,1994,109760
38,1995,102066
38,1996,96122
38,1997,89576
38,1998,81094
38,1999,53889
38,2000,48419
38,2001,40529
38,2002,34252
38,2003,34163
38,2004,39363
38,2005,37749
38,2006,33266
38,2007,37211
38,2008,33804
38,2009,34163
38,2010,37660
38,2011,31114
38,2012,32459
38,2013,45191
38,2014,29787
38,2015,42439
38,2016,62981
38,2017,63707
38,2018,52930
38,2019,85003
4,1961,735
4,1962,1348
4,1963,1789
4,1964,2206
4,1965,822
4,1966,1162
4,1967,1494
4,1968,1504
4,1969,1441
4,1970,947
4,1971,1056
4,1972,825
4,1973,628
4,1974,574
4,1975,823
4,1976,474
4,1977,598
4,1978,798
4,1979,693
4,1980,804
4,1981,1176
4,1982,1096
4,1983,809
4,1984,1554
4,1985,989
4,1986,967
4,1987,1132
4,1988,860
4,1989,864
4,1990,877
4,1991,823
4,1992,1515
4,1993,1686
4,1994,912
4,1995,684
4,1996,991
4,1997,1998
4,1998,1630
4,1999,1372
4,2000,1753
4,2001,1906
4,2002,1433
4,2003,1391
4,2004,1863
4,2005,1593
4,2006,1688
4,2007,1481
4,2008,1562
4,2009,1879
4,2010,1864
4,2011,2030
4,2012,1870
4,2013,1941
4,2014,2134
4,2015,2157
4,2016,2412
4,2017,2523
4,2018,2619
4,2019,3717
40,1961,23545
40,1962,22874
40,1963,17381
40,1964,22005
40,1965,18312
40,1966,15301
40,1967,22924
40,1968,29190
40,1969,18669
40,1970,26481
40,1971,19882
40,1972,16912
40,1973,11726
40,1974,16642
40,1975,25928
40,1976,23815
40,1977,26993
40,1978,29243
40,1979,23302
40,1980,44730
40,1981,18315
40,1982,17551
40,1983,17846
40,1984,25248
40,1985,24116
40,1986,24361
40,1987,25671
40,1988,32356
40,1989,32728
40,1990,44730
40,1991,47825
40,1992,51205
40,1993,60944
40,1994,49681
40,1995,37738
40,1996,34137
40,1997,34504
40,1998,36248
40,1999,36589
40,2000,32654
40,2001,22911
40,2002,21651
40,2003,23939
40,2004,28929
40,2005,30571
40,2006,25913
40,2007,25888
40,2008,19286
40,2009,17461
40,2010,24674
40,2011,23445
40,2012,23445
40,2013,24625
40,2014,19746
40,2015,22576
40,2016,23467
40,2017,13392
40,2018,17691
40,2019,22849
41,1961,1142244
41,1962,1262480
41,1963,1442834
41,1964,1653248
41,1965,1803543
41,1966,2372260
41,1967,2549609
41,1968,2549609
41,1969,2331380
41,1970,2359635
41,1971,2359635
41,1972,2524960
41,1973,2855610
41,1974,2957810
41,1975,2885669
41,1976,2915728
41,1977,2966828
41,1978,3733334
41,1979,2829759
41,1980,2705314
41,1981,4499840
41,1982,6549867
41,1983,4149952
41,1984,5377564
41,1985,7288866
41,1986,5131507
41,1987,5840473
41,1988,8218144
41,1989,8507772
41,1990,7896759
41,1991,9110898
41,1992,10516342
41,1993,10373378
41,1994,6727215
41,1995,6955664
41,1996,9721097
41,1997,12778102
41,1998,7105977
41,1999,7421579
41,2000,7672103
41,2001,7062755
41,2002,7354028
41,2003,6785575
41,2004,7232207
41,2005,8064843
41,2006,8248203
41,2007,7200585
41,2008,8531426
41,2009,9216105
41,2010,9029738
41,2011,9489642
41,2012,10239615
41,2013,10141022
41,2014,9003888
41,2015,8046808
41,2016,7737199
41,2017,7187119
41,2018,6736233
41,2019,7846936
44,1961,32614
44,1962,44696
44,1963,48857
44,1964,48418
44,1965,47008
44,1966,51757
44,1967,49710
44,1968,50295
44,1969,52049
44,1970,49125
44,1971,45967
44,1972,42224
44,1973,46435
44,1974,48072
44,1975,67372
44,1976,79887
44,1977,67021
44,1978,53687
44,1979,69711
44,1980,53102
44,1981,58950
44,1982,56962
44,1983,55909
44,1984,40469
44,1985,31858
44,1986,33421
44,1987,40786
44,1988,41756
44,1989,39429
44,1990,38585
44,1991,40163
44,1992,32643
44,1993,40143
44,1994,31469
44,1995,30411
44,1996,35571
44,1997,27275
44,1998,35364
44,1999,30477
44,2000,32478
44,2001,30596
44,2002,30966
44,2003,40304
44,2004,37997
44,2005,40867
44,2006,24044
44,2007,21181
44,2008,24768
44,2009,11641
44,2010,12585
44,2011,20864
44,2012,26045
44,2013,26439
44,2014,33452
44,2015,12252
44,2016,12252
44,2017,19099
44,2018,12397
44,2019,12208
46,1961,1132
46,1962,1156
46,1963,1011
46,1964,792
46,1965,887
46,1966,1281
46,1967,1506
46,1968,1292
46,1969,1550
46,1970,1698
46,1971,2001
46,1972,1965
46,1973,2324
46,1974,2041
46,1975,2049
46,1976,2037
46,1977,1225
46,1978,905
46,1979,1287
46,1980,956
46,1981,808
46,1982,863
46,1983,410
46,1984,586
46,1985,188
46,1986,226
46,1987,202
46,1988,202
46,1989,404
46,1990,259
46,1991,267
46,1992,303
46,1993,301
46,1994,265
46,1995,253
46,1996,186
46,1997,202
46,1998,303
46,1999,358
46,2000,404
46,2001,449
46,2002,505
46,2003,647
46,2004,598
46,2005,598
46,2006,606
46,2007,602
46,2008,685
46,2009,756
46,2010,849
46,2011,889
46,2012,910
46,2013,936
46,2014,960
46,2015,984
46,2016,968
46,2017,984
46,2018,1000
46,2019,1017
48,1961,5445
48,1962,7614
48,1963,6971
48,1964,6345
48,1965,6961
48,1966,7320
48,1967,6915
48,1968,7316
48,1969,6280
48,1970,7432
48,1971,7857
48,1972,9028
48,1973,11767
48,1974,12952
48,1975,13894
48,1976,14865
48,1977,12859
48,1978,11128
48,1979,9723
48,1980,7507
48,1981,7918
48,1982,6168
48,1983,9023
48,1984,11081
48,1985,9196
48,1986,7414
48,1987,7717
48,1988,8314
48,1989,6672
48,1990,8011
48,1991,6089
48,1992,9033
48,1993,9565
48,1994,8384
48,1995,4334
48,1996,3728
48,1997,1997
48,1998,2799
48,1999,872
48,2000,872
48,2001,429
48,2002,429
48,2003,429
48,2004,551
48,2005,509
48,2006,560
48,2007,569
48,2008,369
48,2009,289
48,2010,369
48,2011,355
48,2012,173
48,2013,280
48,2014,280
48,2015,187
48,2016,65
48,2017,65
48,2018,75
48,2019,84
50,1961,3799
50,1962,4311
50,1963,4028
50,1964,4125
50,1965,10530
50,1966,3655
50,1967,6016
50,1968,3867
50,1969,4738
50,1970,3050
50,1971,4730
50,1972,4125
50,1973,283
50,1975,42
50,1976,499
50,1977,465
50,1978,931
50,1979,969
50,1980,1130
50,1981,1485
50,1982,732
50,1983,863
50,1984,1235
50,1985,1337
50,1986,1168
50,1987,1701
50,1988,888
50,1989,1383
50,1990,1451
50,1991,943
50,1992,1333
50,1993,1303
50,1994,1282
50,1995,1400
50,1996,1421
50,1997,1362
50,1998,1290
50,1999,1409
50,2000,1582
50,2001,1510
50,2002,1510
50,2003,1481
50,2004,1481
50,2005,1481
50,2006,1481
50,2007,1269
50,2008,212
50,2009,182
50,2010,588
50,2011,673
50,2012,613
50,2013,584
50,2014,529
50,2015,533
50,2016,495
50,2017,474
5000,1961,12689135
5000,1962,13968510
5000,1963,15181156
5000,1964,17111030
5000,1965,15677903
5000,1966,16462503
5000,1967,17339457
5000,1968,16314464
5000,1969,15847301
5000,1970,15506169
5000,1971,15220587
5000,1972,16185386
5000,1973,16516221
5000,1974,17458010
5000,1975,18254397
5000,1976,19383105
5000,1977,18665969
5000,1978,20028225
5000,1979,17482021
5000,1980,17300160
5000,1981,19189167
5000,1982,21856390
5000,1983,18230374
5000,1984,19994353
5000,1985,20780857
5000,1986,17610008
5000,1987,18227326
5000,1988,20584976
5000,1989,21020931
5000,1990,21174749
5000,1991,22214150
5000,1992,25033176
5000,1993,24882204
5000,1994,19517220
5000,1995,18750931
5000,1996,22065144
5000,1997,26576312
5000,1998,19909834
5000,1999,20059478
5000,2000,19156918
5000,2001,17716353
5000,2002,18088333
5000,2003,16689802
5000,2004,18175652
5000,2005,18328886
5000,2006,17633957
5000,2007,16643146
5000,2008,17857401
5000,2009,18834837
5000,2010,18063261
5000,2011,18871661
5000,2012,19483874
5000,2013,19454392
5000,2014,18620935
5000,2015,17141211
5000,2016,15941085
5000,2017,16055798
5000,2018,15112044
5100,1961,423789
5100,1962,414281
5100,1963,383879
5100,1964,584685
5100,1965,479424
5100,1966,466194
5100,1967,400672
5100,1968,353867
5100,1969,509560
5100,1970,336704
5100,1971,371675
5100,1972,365755
5100,1973,388609
5100,1974,401661
5100,1975,419788
5100,1976,512202
5100,1977,458066
5100,1978,486044
5100,1979,584291
5100,1980,578184
5100,1981,404326
5100,1982,479948
5100,1983,521945
5100,1984,593894
5100,1985,548036
5100,1986,562906
5100,1987,560633
5100,1988,548645
5100,1989,624128
5100,1990,592661
5100,1991,745981
5100,1992,857844
5100,1993,831885
5100,1994,690988
5100,1995,702923
5100,1996,704898
5100,1997,713784
5100,1998,778570
5100,1999,714786
5100,2000,776141
5100,2001,700558
5100,2002,580733
5100,2003,545642
5100,2004,484042
5100,2005,515993
5100,2006,363163
5100,2007,532369
5100,2008,531530
5100,2009,594082
5100,2010,561805
5100,2011,621438
5100,2012,623676
5100,2013,673943
5100,2014,794760
5100,2015,740821
5100,2016,743453
5100,2017,571871
5100,2018,948211
5101,1961,313072
5101,1962,307512
5101,1963,266365
5101,1964,457491
5101,1965,365355
5101,1966,361405
5101,1967,278386
5101,1968,191104
5101,1969,355352
5101,1970,186524
5101,1971,227163
5101,1972,230467
5101,1973,259138
5101,1974,257218
5101,1975,291434
5101,1976,366388
5101,1977,288986
5101,1978,298086
5101,1979,391009
5101,1980,427307
5101,1981,274669
5101,1982,328753
5101,1983,358289
5101,1984,436536
5101,1985,387755
5101,1986,416439
5101,1987,435506
5101,1988,413370
5101,1989,469592
5101,1990,468781
5101,1991,606124
5101,1992,703104
5101,1993,690522
5101,1994,584740
5101,1995,590531
5101,1996,594931
5101,1997,585802
5101,1998,629272
5101,1999,568895
5101,2000,628504
5101,2001,541578
5101,2002,424111
5101,2003,378759
5101,2004,359292
5101,2005,395528
5101,2006,267363
5101,2007,443501
5101,2008,454495
5101,2009,515117
5101,2010,473639
5101,2011,524792
5101,2012,521109
5101,2013,576029
5101,2014,703309
5101,2015,643971
5101,2016,644214
5101,2017,472012
5101,2018,846490
5102,1961,14126
5102,1962,15055
5102,1963,15986
5102,1964,11654
5102,1965,11357
5102,1966,20209
5102,1967,20604
5102,1968,25720
5102,1969,19286
5102,1970,23542
5102,1971,23201
5102,1972,19771
5102,1973,18919
5102,1974,17600
5102,1975,17035
5102,1976,17535
5102,1977,15350
5102,1978,17485
5102,1979,11154
5102,1980,10601
5102,1981,11208
5102,1982,9829
5102,1983,9532
5102,1984,11649
5102,1985,8369
5102,1986,16675
5102,1987,8620
5102,1988,10259
5102,1989,4648
5102,1990,1038
5102,1991,7774
5102,1992,10360
5102,1993,10429
5102,1994,12836
5102,1995,15338
5102,1996,10243
5102,1997,8751
5102,1998,10360
5102,1999,23992
5102,2000,24039
5102,2001,21694
5102,2002,22958
5102,2003,23275
5102,2004,23051
5102,2005,23227
5102,2006,24799
5102,2007,26942
5102,2008,26678
5102,2009,27624
5102,2010,28587
5102,2011,29502
5102,2012,30397
5102,2013,31293
5102,2014,32253
5102,2015,33826
5102,2016,33237
5102,2017,33927
5102,2018,34617
5103,1961,3941
5103,1962,4578
5103,1963,3756
5103,1964,6552
5103,1965,5439
5103,1966,5438
5103,1967,6042
5103,1968,6099
5103,1969,5763
5103,1970,8018
5103,1971,6929
5103,1972,6401
5103,1973,6648
5103,1974,8032
5103,1975,10699
5103,1976,11667
5103,1977,10981
5103,1978,12393
5103,1979,13899
5103,1980,14398
5103,1981,14885
5103,1982,18477
5103,1983,16971
5103,1984,16546
5103,1985,16454
5103,1986,10408
5103,1987,12709
5103,1988,13278
5103,1989,14465
5103,1990,16685
5103,1991,15279
5103,1992,11348
5103,1993,12119
5103,1994,8874
5103,1995,9580
5103,1996,11219
5103,1997,16575
5103,1998,19141
5103,1999,8500
5103,2000,11788
5103,2001,13043
5103,2002,12282
5103,2003,8364
5103,2004,6898
5103,2005,6969
5103,2006,8122
5103,2007,6396
5103,2008,6441
5103,2009,5953
5103,2010,6015
5103,2011,5509
5103,2012,4776
5103,2013,5025
5103,2014,5227
5103,2015,4971
5103,2016,7045
5103,2017,6480
5103,2018,5544
5104,1961,83591
5104,1962,77848
5104,1963,89972
5104,1964,99543
5104,1965,87419
5104,1966,70510
5104,1967,86781
5104,1968,121717
5104,1969,120600
5104,1970,109752
5104,1971,103372
5104,1972,98905
5104,1973,93162
5104,1974,107519
5104,1975,87738
5104,1976,102414
5104,1977,129310
5104,1978,140285
5104,1979,152208
5104,1980,110391
5104,1981,88494
5104,1982,109210
5104,1983,123440
5104,1984,113262
5104,1985,119005
5104,1986,102733
5104,1987,86781
5104,1988,94119
5104,1989,117729
5104,1990,87419
5104,1991,96640
5104,1992,111603
5104,1993,96959
5104,1994,62087
5104,1995,65628
5104,1996,68659
5104,1997,84292
5104,1998,100468
5104,1999,96033
5104,2000,94757
5104,2001,108444
5104,2002,105350
5104,2003,119324
5104,2004,80400
5104,2005,75136
5104,2006,47379
5104,2007,40870
5104,2008,28845
5104,2009,30517
5104,2010,39243
5104,2011,47857
5104,2012,54270
5104,2013,48495
5104,2014,41081
5104,2015,45879
5104,2016,46900
5104,2017,47219
5104,2018,49771
5105,1961,9060
5105,1962,9288
5105,1963,7800
5105,1964,9446
5105,1965,9855
5105,1966,8633
5105,1967,8859
5105,1968,9227
5105,1969,8560
5105,1970,8867
5105,1971,11010
5105,1972,10212
5105,1973,10742
5105,1974,11291
5105,1975,12882
5105,1976,14197
5105,1977,13438
5105,1978,17795
5105,1979,16020
5105,1980,15488
5105,1981,15069
5105,1982,13680
5105,1983,13714
5105,1984,15901
5105,1985,16452
5105,1986,16651
5105,1987,17016
5105,1988,17619
5105,1989,17695
5105,1990,18737
5105,1991,20164
5105,1992,21430
5105,1993,21857
5105,1994,22451
5105,1995,21845
5105,1996,19846
5105,1997,18364
5105,1998,19328
5105,1999,17366
5105,2000,17053
5105,2001,15799
5105,2002,16032
5105,2003,15920
5105,2004,14400
5105,2005,15133
5105,2006,15501
5105,2007,14660
5105,2008,15071
5105,2009,14871
5105,2010,14321
5105,2011,13778
5105,2012,13123
5105,2013,13100
5105,2014,12890
5105,2015,12174
5105,2016,12058
5105,2017,12233
5105,2018,11789
52,1992,30606
52,1993,26276
52,1994,12172
52,1995,6855
52,1996,6547
52,1997,8829
52,1998,8566
52,1999,5048
52,2000,10099
52,2001,7454
52,2002,1915
52,2003,2742
52,2004,3814
52,2005,4175
52,2006,2835
52,2007,1705
52,2008,1454
52,2009,1527
52,2010,1898
52,2011,2099
52,2012,2504
52,2013,2020
52,2014,1673
52,2015,2028
52,2016,2098
52,2017,3111
52,2018,3697
52,2019,3534
5200,1961,5706257
5200,1962,6298726
5200,1963,6486005
5200,1964,6115751
5200,1965,5502214
5200,1966,5476378
5200,1967,5662333
5200,1968,5207351
5200,1969,5432252
5200,1970,5609760
5200,1971,5203852
5200,1972,5300133
5200,1973,5360852
5200,1974,6151704
5200,1975,6479295
5200,1976,6370796
5200,1977,6110321
5200,1978,6476678
5200,1979,5391351
5200,1980,5969802
5200,1981,6320293
5200,1982,6203603
5200,1983,5128051
5200,1984,5655214
5200,1985,5188846
5200,1986,4304571
5200,1987,4346966
5200,1988,4803991
5200,1989,4914252
5200,1990,5318663
5200,1991,5455640
5200,1992,5993254
5200,1993,6150495
5200,1994,5590614
5200,1995,4689760
5200,1996,5314532
5200,1997,6276422
5200,1998,5438472
5200,1999,5296729
5200,2000,4564383
5200,2001,4381304
5200,2002,4466472
5200,2003,4237559
5200,2004,5238846
5200,2005,4680031
5200,2006,4823979
5200,2007,4919006
5200,2008,4733135
5200,2009,4802889
5200,2010,4361631
5200,2011,4597004
5200,2012,4485571
5200,2013,4503228
5200,2014,4889020
5200,2015,4518690
5200,2016,3745427
5200,2017,4493362
5200,2018,3787455
5203,1961,4590076
5203,1962,5093290
5203,1963,5148497
5203,1964,4822879
5203,1965,4092208
5203,1966,4277487
5203,1967,4406369
5203,1968,3893130
5203,1969,4136297
5203,1970,4297895
5203,1971,3893619
5203,1972,3911567
5203,1973,4038488
5203,1974,4542131
5203,1975,4881690
5203,1976,4686633
5203,1977,4328639
5203,1978,4601064
5203,1979,3434224
5203,1980,4083301
5203,1981,4666468
5203,1982,4350330
5203,1983,3372502
5203,1984,3887959
5203,1985,3478051
5203,1986,2649471
5203,1987,2674476
5203,1988,3029348
5203,1989,3096368
5203,1990,3571604
5203,1991,3714033
5203,1992,3776240
5203,1993,3605047
5203,1994,3512612
5203,1995,2892770
5203,1996,3382049
5203,1997,3953945
5203,1998,3315679
5203,1999,2922458
5203,2000,2363688
5203,2001,2260894
5203,2002,1999501
5203,2003,1825818
5203,2004,1970932
5203,2005,1491373
5203,2006,1660782
5203,2007,1785758
5203,2008,1792066
5203,2009,1828948
5203,2010,1606561
5203,2011,1353686
5203,2012,1679736
5203,2013,1591366
5203,2014,1896320
5203,2015,1573088
5203,2016,1380836
5203,2017,1539635
5203,2018,1172534
5204,1961,192138
5204,1962,201608
5204,1963,205702
5204,1964,204572
5204,1965,191336
5204,1966,190218
5204,1967,166947
5204,1968,178811
5204,1969,219569
5204,1970,224230
5204,1971,250814
5204,1972,220585
5204,1973,200786
