geo,year,eggs_hen_in_shell_gross_production_index_number_2014_2016_100_pie
225,1991,21.31
225,1992,22.13
225,1993,23.41
225,1994,24.27
225,1995,24.57
225,1996,26.64
225,1997,28.62
225,1998,28.15
225,1999,26.44
225,2000,29.7
225,2001,34.59
225,2002,35.95
225,2003,33.96
225,2004,34.51
225,2005,34.92
225,2006,35.73
225,2007,51.46
225,2008,51.46
225,2009,60.9
225,2010,56.84
225,2011,57.86
225,2012,81.2
225,2013,83.23
225,2014,89.83
225,2015,97.09
225,2016,113.07
225,2017,113.68
225,2018,115.71
225,2019,115.71
226,1961,13.5
226,1962,14.07
226,1963,14.61
226,1964,17.31
226,1965,17.78
226,1966,18.56
226,1967,19.06
226,1968,19.54
226,1969,20.04
226,1970,20.54
226,1971,21.59
226,1972,22.09
226,1973,23.45
226,1974,25.37
226,1975,29.83
226,1976,33.93
226,1977,25.85
226,1978,22.62
226,1979,26.25
226,1980,26.45
226,1981,26.85
226,1982,29.06
226,1983,31.06
226,1984,31.06
226,1985,33.07
226,1986,36.07
226,1987,32.06
226,1988,34.07
226,1989,36.07
226,1990,38.08
226,1991,40.08
226,1992,41.08
226,1993,42.59
226,1994,43.09
226,1995,43.59
226,1996,44.09
226,1997,45.09
226,1998,45.09
226,1999,49.1
226,2000,51.1
226,2001,38.55
226,2002,38.59
226,2003,39.04
226,2004,39.9
226,2005,55.11
226,2006,56.76
226,2007,58.46
226,2008,77.29
226,2009,105.53
226,2010,108.7
226,2011,111.96
226,2012,112.73
226,2013,117.74
226,2014,121.49
226,2015,70.79
226,2016,107.72
226,2017,110.22
226,2018,112.73
226,2019,112.73
227,1961,42.11
227,1962,42.11
227,1963,42.11
227,1964,42.11
227,1965,42.11
227,1966,42.11
227,1967,42.11
227,1968,42.11
227,1969,42.11
227,1970,42.11
227,1971,42.11
227,1972,42.11
227,1973,42.11
227,1974,42.11
227,1975,42.11
227,1976,42.11
227,1977,52.63
227,1978,52.63
227,1979,52.63
227,1980,52.63
227,1981,68.42
227,1982,68.42
227,1983,63.16
227,1984,52.63
227,1985,42.11
227,1986,26.32
227,1987,36.84
227,1988,42.11
227,1989,63.16
227,1990,63.16
227,1991,63.16
227,1992,63.16
227,1993,78.95
227,1994,73.68
227,1995,73.68
227,1996,89.47
227,1997,89.47
227,1998,94.74
227,1999,110.53
227,2000,110.53
227,2001,110.53
227,2002,115.79
227,2003,115.79
227,2004,115.79
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,126.32
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,100
229,1961,107.72
229,1962,111.33
229,1963,110.23
229,1964,123.37
229,1965,119.33
229,1966,119.17
229,1967,124.31
229,1968,123.97
229,1969,123.17
229,1970,127.31
229,1971,125.46
229,1972,126.31
229,1973,117.89
229,1974,121.09
229,1975,115.8
229,1976,120.23
229,1977,120.94
229,1978,126.23
229,1979,125.51
229,1980,117.37
229,1981,114.37
229,1982,114.8
229,1983,104.48
229,1984,102.26
229,1985,108.94
229,1986,100.63
229,1987,102.5
229,1988,95.48
229,1989,84.66
229,1990,88.85
229,1991,90.5
229,1992,89.48
229,1993,89.19
229,1994,90.31
229,1995,89.34
229,1996,89.75
229,1997,88.84
229,1998,95.83
229,1999,83.66
229,2000,81.19
229,2001,85.57
229,2002,85.07
229,2003,83.77
229,2004,88.64
229,2005,86.96
229,2006,84.82
229,2007,82.71
229,2008,85.69
229,2009,86.1
229,2010,93.96
229,2011,93.81
229,2012,91.81
229,2013,95.95
229,2014,97.1
229,2015,99.81
229,2016,103.09
229,2017,107.38
229,2018,110.95
229,2019,113.8
23,1961,8.51
23,1962,8.87
23,1963,9.22
23,1964,9.93
23,1965,11.35
23,1966,12.77
23,1967,12.77
23,1968,13.12
23,1969,13.12
23,1970,14.9
23,1971,15.96
23,1972,17.02
23,1973,18.44
23,1974,19.15
23,1975,20.57
23,1976,21.99
23,1977,25.36
23,1978,28.9
23,1979,32.56
23,1980,37.91
23,1981,39.58
23,1982,38.8
23,1983,39.93
23,1984,40.93
23,1985,40.96
23,1986,41.81
23,1987,42.49
23,1988,43.34
23,1989,44.76
23,1990,45.29
23,1991,46.53
23,1992,42.56
23,1993,42.56
23,1994,51.42
23,1995,44.33
23,1996,48.76
23,1997,56.07
23,1998,57.03
23,1999,62.63
23,2000,60.89
23,2001,62.53
23,2002,64.62
23,2003,56.74
23,2004,61.89
23,2005,52.2
23,2006,57.31
23,2007,64.01
23,2008,73.24
23,2009,74.41
23,2010,87.56
23,2011,76.71
23,2012,59.55
23,2013,77.56
23,2014,87.03
23,2015,90.01
23,2016,122.96
23,2017,102.28
23,2018,108.63
23,2019,106.54
230,1992,77.44
230,1993,67.84
230,1994,58.67
230,1995,55.03
230,1996,51.2
230,1997,48.21
230,1998,48.57
230,1999,50.25
230,2000,50.78
230,2001,55.87
230,2002,66.14
230,2003,66.32
230,2004,69.27
230,2005,76.5
230,2006,83.4
230,2007,82.54
230,2008,87.45
230,2009,90.37
230,2010,99.58
230,2011,108.82
230,2012,111.72
230,2013,114.67
230,2014,114.5
230,2015,98.11
230,2016,87.39
230,2017,90.65
230,2018,94.31
230,2019,97.5
231,1961,62.38
231,1962,63.53
231,1963,63.46
231,1964,65.17
231,1965,65.51
231,1966,66.16
231,1967,69.28
231,1968,68.11
231,1969,67.5
231,1970,68.4
231,1971,69.63
231,1972,68.85
231,1973,65.97
231,1974,65.49
231,1975,64.34
231,1976,64.23
231,1977,64.32
231,1978,66.86
231,1979,68.91
231,1980,69.63
231,1981,69.85
231,1982,69.58
231,1983,67.87
231,1984,67.24
231,1985,67.66
231,1986,68.11
231,1987,69.35
231,1988,68.67
231,1989,67.45
231,1990,68.07
231,1991,69.42
231,1992,70.71
231,1993,71.89
231,1994,73.86
231,1995,74.72
231,1996,76.33
231,1997,77.49
231,1998,79.74
231,1999,82.89
231,2000,84.66
231,2001,86.05
231,2002,87.19
231,2003,87.46
231,2004,89.15
231,2005,90.28
231,2006,91.73
231,2007,91.04
231,2008,90.18
231,2009,90.69
231,2010,91.75
231,2011,92.39
231,2012,94.32
231,2013,97.51
231,2014,100.81
231,2015,97.14
231,2016,102.04
231,2017,107.17
231,2018,110
231,2019,113.18
233,1961,6.67
233,1962,6.82
233,1963,6.94
233,1964,7.05
233,1965,7.21
233,1966,7.34
233,1967,7.48
233,1968,7.89
233,1969,8.45
233,1970,8.87
233,1971,9.35
233,1972,9.68
233,1973,9.97
233,1974,9.37
233,1975,9.86
233,1976,10.48
233,1977,11.01
233,1978,11.56
233,1979,12.68
233,1980,13.69
233,1981,14.42
233,1982,16.61
233,1983,19.17
233,1984,21.73
233,1985,25.56
233,1986,26.2
233,1987,26.84
233,1988,27.48
233,1989,27.48
233,1990,54.82
233,1991,56.32
233,1992,57.86
233,1993,59.45
233,1994,61.08
233,1995,62.75
233,1996,64.48
233,1997,66.24
233,1998,68.06
233,1999,69.93
233,2000,71.84
233,2001,73.81
233,2002,75.83
233,2003,77.91
233,2004,80.04
233,2005,82.24
233,2006,84.48
233,2007,86.78
233,2008,95.85
233,2009,99.05
233,2010,105.44
233,2011,107.36
233,2012,108.63
233,2013,109.59
233,2014,108.29
233,2015,96.77
233,2016,94.94
233,2017,87.64
233,2018,104.06
233,2019,105.87
234,1961,36.26
234,1962,41.72
234,1963,39.22
234,1964,36.42
234,1965,37.5
234,1966,38.36
234,1967,35.45
234,1968,30.39
234,1969,33.4
234,1970,33.4
234,1971,37.99
234,1972,40.51
234,1973,35.13
234,1974,28.81
234,1975,27.05
234,1976,28.64
234,1977,29
234,1978,31.94
234,1979,31.25
234,1980,38.65
234,1981,39.38
234,1982,50.91
234,1983,46.91
234,1984,39.46
234,1985,45.36
234,1986,45.25
234,1987,53.34
234,1988,54.09
234,1989,54.74
234,1990,55.17
234,1991,55.6
234,1992,55.6
234,1993,56.68
234,1994,66.8
234,1995,68.41
234,1996,68.64
234,1997,68.72
234,1998,70.04
234,1999,79.73
234,2000,79.73
234,2001,68.1
234,2002,83.33
234,2003,74.43
234,2004,78.11
234,2005,89.56
234,2006,91.15
234,2007,102.52
234,2008,125.69
234,2009,113.13
234,2010,113.11
234,2011,117.66
234,2012,108.22
234,2013,120.46
234,2014,103.34
234,2015,95.81
234,2016,100.85
234,2017,105.9
234,2018,105.39
234,2019,121.02
235,1992,33.3
235,1993,33.62
235,1994,27.83
235,1995,21.72
235,1996,18.65
235,1997,18.98
235,1998,20.56
235,1999,21.82
235,2000,22.08
235,2001,22.69
235,2002,24.08
235,2003,29.26
235,2004,33.46
235,2005,35.24
235,2006,37.37
235,2007,39.12
235,2008,42.67
235,2009,47.72
235,2010,54.83
235,2011,61.42
235,2012,69.64
235,2013,78.4
235,2014,89.26
235,2015,99.83
235,2016,110.91
235,2017,114.05
235,2018,134.43
235,2019,139.83
236,1961,17.95
236,1962,22.41
236,1963,19.83
236,1964,24.81
236,1965,27.57
236,1966,30.6
236,1967,31.55
236,1968,34.23
236,1969,37.84
236,1970,41.66
236,1971,43.78
236,1972,45.26
236,1973,49.7
236,1974,48.22
236,1975,51.3
236,1976,50.43
236,1977,53.64
236,1978,59.98
236,1979,68.14
236,1980,66.9
236,1981,73.09
236,1982,81.27
236,1983,74.41
236,1984,72.3
236,1985,75.05
236,1986,72.2
236,1987,76.56
236,1988,83.94
236,1989,71.88
236,1990,57.48
236,1991,62.3
236,1992,54.82
236,1993,59.94
236,1994,66.72
236,1995,80.22
236,1996,84.45
236,1997,88.27
236,1998,86.37
236,1999,90.97
236,2000,94.1
236,2001,101.08
236,2002,86.27
236,2003,79.19
236,2004,78.92
236,2005,93.55
236,2006,91.35
236,2007,82.83
236,2008,84.9
236,2009,123.94
236,2010,130.17
236,2011,137.98
236,2012,119.65
236,2013,113.29
236,2014,111.77
236,2015,107.61
236,2016,80.62
236,2017,76.46
236,2018,91.62
236,2019,100.21
237,1961,12.48
237,1962,12.86
237,1963,13.31
237,1964,13.76
237,1965,14.44
237,1966,15.12
237,1967,15.57
237,1968,15.23
237,1969,14.67
237,1970,14.22
237,1971,13.99
237,1972,13.54
237,1973,12.86
237,1974,12.41
237,1975,11.96
237,1976,13.61
237,1977,11.96
237,1978,11.28
237,1979,11.96
237,1980,12.46
237,1981,13.03
237,1982,14.28
237,1983,15.07
237,1984,16.34
237,1985,16.92
237,1986,19.27
237,1987,22.06
237,1988,20.25
237,1989,20.71
237,1990,21.82
237,1991,23.22
237,1992,25.32
237,1993,25.95
237,1994,29.33
237,1995,30.69
237,1996,35.49
237,1997,35.75
237,1998,36.4
237,1999,38.84
237,2000,41.84
237,2001,45.24
237,2002,51.11
237,2003,54.74
237,2004,44.45
237,2005,44.54
237,2006,44.79
237,2007,50.32
237,2008,55.73
237,2009,61.67
237,2010,72.45
237,2011,77.8
237,2012,82.36
237,2013,87.48
237,2014,93.31
237,2015,100.12
237,2016,106.57
237,2017,70.05
237,2018,78.85
237,2019,92.51
238,1993,56.3
238,1994,56.39
238,1995,63.74
238,1996,56.73
238,1997,55.44
238,1998,56.73
238,1999,57.16
238,2000,56.68
238,2001,74.88
238,2002,77.81
238,2003,73.49
238,2004,72.62
238,2005,69.4
238,2006,74.36
238,2007,75.35
238,2008,76.34
238,2009,77.33
238,2010,77.33
238,2011,78.52
238,2012,79.32
238,2013,81.3
238,2014,86.29
238,2015,107.79
238,2016,105.92
238,2017,109.06
238,2018,103.76
238,2019,106.41
244,1961,44.03
244,1962,38.75
244,1963,38.75
244,1964,41.1
244,1965,38.75
244,1966,35.23
244,1967,35.23
244,1968,35.23
244,1969,35.23
244,1970,35.23
244,1971,35.23
244,1972,35.23
244,1973,35.23
244,1974,35.23
244,1975,35.23
244,1976,38.16
244,1977,41.1
244,1978,41.1
244,1979,44.03
244,1980,44.03
244,1981,45.5
244,1982,46.97
244,1983,48.43
244,1984,49.9
244,1985,49.9
244,1986,51.37
244,1987,52.84
244,1988,54.01
244,1989,55.19
244,1990,56.36
244,1991,57.53
244,1992,58.71
244,1993,78.08
244,1994,64.58
244,1995,70.45
244,1996,80.43
244,1997,73.39
244,1998,71.62
244,1999,76.32
244,2000,77.79
244,2001,85.13
244,2002,91
244,2003,87.77
244,2004,93.93
244,2005,96.87
244,2006,99.8
244,2007,102.74
244,2008,102.74
244,2009,105.68
244,2010,107.14
244,2011,107.14
244,2012,113.31
244,2013,116.24
244,2014,112.72
244,2015,93.64
244,2016,93.64
244,2017,124.76
244,2018,93.93
244,2019,94.23
249,1961,3.7
249,1962,3.78
249,1963,3.87
249,1964,3.95
249,1965,4.03
249,1966,4.1
249,1967,4.17
249,1968,4.23
249,1969,4.3
249,1970,4.37
249,1971,4.5
249,1972,4.58
249,1973,4.66
249,1974,4.83
249,1975,5
249,1976,5.32
249,1977,8.41
249,1978,9.11
249,1979,9.66
249,1980,10.64
249,1981,11.55
249,1982,12
249,1983,12.93
249,1984,16.98
249,1985,20.15
249,1986,21.8
249,1987,22.24
249,1988,24.13
249,1989,25.73
249,1990,25.89
249,1991,27.59
249,1992,30.91
249,1993,28.59
249,1994,27.14
249,1995,27.66
249,1996,28.63
249,1997,38.23
249,1998,46.78
249,1999,47.01
249,2000,46.63
249,2001,47.63
249,2002,47.79
249,2003,69.38
249,2004,70.79
249,2005,72.5
249,2006,76.09
249,2007,80.36
249,2008,84.56
249,2009,87.85
249,2010,90.85
249,2011,92.95
249,2012,95.08
249,2013,100.9
249,2014,102.07
249,2015,100.01
249,2016,97.92
249,2017,98.2
249,2018,89.38
249,2019,85.64
25,1961,30.64
25,1962,31.12
25,1963,31.85
25,1964,32.58
25,1965,33.31
25,1966,34.04
25,1967,35.01
25,1968,35.99
25,1969,36.96
25,1970,37.93
25,1971,38.9
25,1972,40.12
25,1973,41.34
25,1974,42.26
25,1975,43.37
25,1976,44.16
25,1977,44.95
25,1978,45.74
25,1979,46
25,1980,46.33
25,1981,47.65
25,1982,47.97
25,1983,46
25,1984,46
25,1985,47.32
25,1986,46
25,1987,46
25,1988,47.32
25,1989,47.97
25,1990,46.66
25,1991,55.2
25,1992,55.2
25,1993,58.65
25,1994,58.65
25,1995,62.1
25,1996,65.55
25,1997,72.29
25,1998,78.86
25,1999,77.88
25,2000,79.19
25,2001,81.98
25,2002,86.09
25,2003,85.93
25,2004,87.73
25,2005,87.9
25,2006,88.06
25,2007,102.85
25,2008,106.3
25,2009,112.87
25,2010,116.32
25,2011,116.32
25,2012,110.9
25,2013,111.39
25,2014,111.72
25,2015,93.81
25,2016,94.47
25,2017,113.36
25,2018,95.13
25,2019,95.45
250,1961,44.12
250,1962,44.12
250,1963,55.15
250,1964,55.15
250,1965,60.66
250,1966,60.77
250,1967,61.88
250,1968,62.65
250,1969,63.69
250,1970,64.49
250,1971,65.87
250,1972,67.24
250,1973,68.61
250,1974,70.07
250,1975,71.37
250,1976,72.46
250,1977,73.25
250,1978,71.03
250,1979,78.75
250,1980,83
250,1981,78.03
250,1982,79.58
250,1983,81.18
250,1984,82.72
250,1985,83.82
250,1986,84.93
250,1987,86.03
250,1988,87.13
250,1989,88.24
250,1990,90.55
250,1991,90.66
250,1992,97.06
250,1993,98.16
250,1994,99.26
250,1995,93.75
250,1996,81.62
250,1997,81.62
250,1998,80.51
250,1999,77.21
250,2000,77.21
250,2001,73.9
250,2002,73.9
250,2003,73.9
250,2004,75.55
250,2005,75.55
250,2006,77.21
250,2007,79.96
250,2008,82.72
250,2009,96.07
250,2010,98.16
250,2011,99.26
250,2012,99.26
250,2013,99.26
250,2014,101.47
250,2015,101.47
250,2016,97.06
250,2017,97.06
250,2018,83.43
250,2019,83.86
251,1961,4.6
251,1962,4.92
251,1963,5.3
251,1964,6.67
251,1965,7.93
251,1966,10.33
251,1967,11.89
251,1968,15.67
251,1969,18.21
251,1970,19.97
251,1971,22.02
251,1972,25.38
251,1973,27.86
251,1974,34.6
251,1975,43.49
251,1976,50.22
251,1977,46.73
251,1978,44.7
251,1979,44.89
251,1980,49.78
251,1981,38.1
251,1982,38.67
251,1983,35.11
251,1984,30.6
251,1985,33.02
251,1986,34.29
251,1987,34.29
251,1988,34.92
251,1989,36.19
251,1990,37.46
251,1991,41.27
251,1992,45.71
251,1993,50.16
251,1994,48.25
251,1995,50.79
251,1996,54.6
251,1997,59.68
251,1998,64.76
251,1999,60.32
251,2000,62.14
251,2001,65
251,2002,65.36
251,2003,65.71
251,2004,66.43
251,2005,67.14
251,2006,67.86
251,2007,67.5
251,2008,67.86
251,2009,71.43
251,2010,78.57
251,2011,85.71
251,2012,87.3
251,2013,87.3
251,2014,98.41
251,2015,100
251,2016,101.59
251,2017,104.76
251,2018,106.35
251,2019,88.42
255,2000,128.19
255,2001,140.3
255,2002,129.57
255,2003,128.25
255,2004,136.7
255,2005,118.69
255,2006,128.05
255,2007,114.98
255,2008,106.54
255,2009,100.72
255,2010,111.49
255,2011,112.03
255,2012,101.33
255,2013,114.54
255,2014,100.25
255,2015,97.71
255,2016,102.05
255,2017,91.3
255,2018,81.15
255,2019,81.15
256,2000,47.54
256,2001,61.2
256,2002,52.28
256,2003,61.5
256,2004,53.69
256,2005,71.79
256,2006,68.56
256,2007,70.73
256,2008,74.96
256,2009,79
256,2010,84.89
256,2011,92.66
256,2012,90.84
256,2013,94.22
256,2014,99.01
256,2015,98.4
256,2016,102.59
256,2017,104
256,2018,104.71
256,2019,112.12
26,1961,3.27
26,1962,3.53
26,1963,3.79
26,1964,4.19
26,1965,4.63
26,1966,6.18
26,1967,7.06
26,1968,8.36
26,1969,9.28
26,1970,10.58
26,1971,12.81
26,1972,14.5
26,1973,15.88
26,1974,16.73
26,1975,17.77
26,1976,18.29
26,1977,19.6
26,1978,20.91
26,1979,22.21
26,1980,30.05
26,1981,17.77
26,1982,18.42
26,1983,22.74
26,1984,32.67
26,1985,31.3
26,1986,36.77
26,1987,37.9
26,1988,40.51
26,1989,41.16
26,1990,36.59
26,1991,43.12
26,1992,44.43
26,1993,46.39
26,1994,49.26
26,1995,52.92
26,1996,54.23
26,1997,49
26,1998,56.19
26,1999,58.8
26,2000,62.72
26,2001,65.34
26,2002,75.79
26,2003,78.4
26,2004,76.48
26,2005,74.52
26,2006,85.09
26,2007,82.32
26,2008,88.86
26,2009,89.47
26,2010,91.67
26,2011,92.62
26,2012,92.36
26,2013,91.98
26,2014,97.29
26,2015,97.22
26,2016,105.49
26,2017,112.33
26,2018,115.16
26,2019,118.9
27,1961,99.74
27,1962,93.88
27,1963,87.64
27,1964,93.62
27,1965,102.08
27,1966,104.68
27,1967,118.2
27,1968,114.04
27,1969,107.15
27,1970,115.21
27,1971,124.31
27,1972,121.19
27,1973,123.84
27,1974,125.05
27,1975,132.29
27,1976,132.23
27,1977,145.1
27,1978,158.34
27,1979,164.09
27,1980,175.1
27,1981,174.5
27,1982,178.63
27,1983,190.43
27,1984,195.12
27,1985,199.66
27,1986,205.32
27,1987,205.98
27,1988,199.5
27,1989,194.52
27,1990,175.82
27,1991,133.39
27,1992,116.94
27,1993,115.48
27,1994,125.41
27,1995,140.2
27,1996,124.49
27,1997,112.74
27,1998,117.71
27,1999,114.78
27,2000,106.77
27,2001,107.03
27,2002,117.75
27,2003,120.95
27,2004,126.63
27,2005,126.15
27,2006,129.01
27,2007,126.63
27,2008,121.78
27,2009,115.32
27,2010,116.07
27,2011,95.55
27,2012,93.48
27,2013,96.08
27,2014,96.53
27,2015,99.56
27,2016,103.91
27,2017,103.24
27,2018,101.26
27,2019,110.35
272,2006,75.25
272,2007,71.15
272,2008,62.23
272,2009,60.99
272,2010,71.82
272,2011,62.99
272,2012,92.73
272,2013,90.72
272,2014,97.76
272,2015,106.5
272,2016,95.74
272,2017,90.89
272,2018,92.82
272,2019,91.73
273,2006,44.33
273,2007,67.54
273,2008,51.72
273,2009,53.04
273,2010,60.81
273,2011,71.8
273,2012,64.41
273,2013,85.06
273,2014,81.08
273,2015,107.15
273,2016,111.77
273,2017,103.44
273,2018,87.12
273,2019,86.27
276,2012,71.86
276,2013,80.84
276,2014,93.41
276,2015,98.8
276,2016,107.78
276,2017,113.17
276,2018,116.77
276,2019,125.75
28,1961,2.15
28,1962,2.27
28,1963,2.4
28,1964,2.52
28,1965,2.65
28,1966,2.77
28,1967,2.9
28,1968,3.02
28,1969,3.12
28,1970,3.57
28,1971,3.59
28,1972,3.6
28,1973,4.19
28,1974,4.07
28,1975,4.36
28,1976,4.51
28,1977,4.82
28,1978,4.99
28,1979,5.36
28,1980,5.97
28,1981,7.24
28,1982,7.7
28,1983,8.54
28,1984,8.66
28,1985,9.53
28,1986,9.44
28,1987,9.77
28,1988,9.74
28,1989,7.04
28,1990,6.73
28,1991,7.07
28,1992,7.53
28,1993,7.59
28,1994,8.1
28,1995,9.07
28,1996,9.85
28,1997,11.48
28,1998,12.41
28,1999,16.01
28,2000,22.05
28,2001,20.72
28,2002,23.44
28,2003,26.5
28,2004,30.99
28,2005,36.75
28,2006,41.34
28,2007,45.58
28,2008,51.86
28,2009,62.67
28,2010,67.36
28,2011,73.19
28,2012,77.96
28,2013,84.97
28,2014,92.89
28,2015,100.34
28,2016,106.76
28,2017,109.37
28,2018,113.42
28,2019,114.21
29,1961,38.58
29,1962,42.09
29,1963,45.6
29,1964,50.86
29,1965,54.37
29,1966,57.88
29,1967,63.14
29,1968,68.4
29,1969,70.15
29,1970,78.92
29,1971,83.31
29,1972,87.69
29,1973,92.08
29,1974,96.46
29,1975,100.85
29,1976,122.77
29,1977,127.15
29,1978,131.54
29,1979,135.92
29,1980,140.31
29,1981,144.69
29,1982,149.08
29,1983,149.08
29,1984,153.46
29,1985,157.85
29,1986,162.23
29,1987,170.77
29,1988,184.62
29,1989,189.23
29,1990,154.62
29,1991,161.54
29,1992,168.46
29,1993,173.08
29,1994,168.46
29,1995,161.54
29,1996,156.92
29,1997,154.62
29,1998,161.54
29,1999,156.92
29,2000,138.46
29,2001,138.46
29,2002,138.46
29,2003,138.46
29,2004,147.69
29,2005,140.77
29,2006,141.23
29,2007,138.46
29,2008,143.08
29,2009,143.08
29,2010,138.46
29,2011,140.77
29,2012,143.08
29,2013,145.38
29,2014,99.92
29,2015,100.02
29,2016,100.06
29,2017,100.15
29,2018,100.25
29,2019,100.34
299,1994,106.28
299,1995,71.75
299,1996,83.21
299,1997,117.84
299,1998,123.07
299,1999,123.57
299,2000,150.73
299,2001,150.73
299,2002,130.05
299,2003,173.15
299,2004,150.48
299,2005,152.72
299,2006,154.96
299,2007,167.42
299,2008,160.94
299,2009,149.48
299,2010,118.44
299,2011,102.92
299,2012,98.02
299,2013,77.6
299,2014,89.85
299,2015,94.95
299,2016,115.19
299,2017,102.11
299,2018,102.19
299,2019,102.19
3,1961,5.39
3,1962,5.48
3,1963,5.39
3,1964,5.48
3,1965,5.56
3,1966,5.63
3,1967,6.36
3,1968,6.8
3,1969,7.43
3,1970,7.27
3,1971,7.31
3,1972,7.54
3,1973,8.89
3,1974,10.21
3,1975,13.25
3,1976,14.41
3,1977,15.6
3,1978,16.8
3,1979,16.25
3,1980,16.07
3,1981,17.15
3,1982,18.96
3,1983,20.77
3,1984,21.79
3,1985,22.57
3,1986,23.95
3,1987,26.69
3,1988,26.89
3,1989,30.62
3,1990,32.39
3,1991,25.52
3,1992,25.52
3,1993,26.03
3,1994,26.85
3,1995,26.85
3,1996,29.58
3,1997,31.76
3,1998,37.41
3,1999,39.65
3,2000,41.22
3,2001,47.11
3,2002,47.89
3,2003,52.21
3,2004,56.92
3,2005,53.58
3,2006,52.01
3,2007,53.39
3,2008,58.29
3,2009,58.88
3,2010,61.43
3,2011,62.31
3,2012,99.23
3,2013,92.86
3,2014,93.44
3,2015,102.63
3,2016,103.93
3,2017,100.29
3,2018,102.32
3,2019,107.02
32,1961,14.97
32,1962,15.49
32,1963,18.07
32,1964,24.84
32,1965,25.81
32,1966,30.97
32,1967,36.14
32,1968,38.72
32,1969,43.88
32,1970,43.88
32,1971,43.88
32,1972,43.88
32,1973,44.2
32,1974,44.46
32,1975,44.53
32,1976,45.17
32,1977,46.46
32,1978,49.04
32,1979,51.62
32,1980,54.21
32,1981,56.79
32,1982,59.37
32,1983,68.4
32,1984,56.79
32,1985,64.53
32,1986,74.85
32,1987,69.69
32,1988,72.27
32,1989,74.85
32,1990,77.44
32,1991,77.44
32,1992,80.02
32,1993,81.31
32,1994,83.89
32,1995,83.89
32,1996,83.89
32,1997,83.89
32,1998,85.18
32,1999,83.89
32,2000,83.89
32,2001,85.18
32,2002,86.47
32,2003,86.47
32,2004,86.47
32,2005,86.47
32,2006,94.21
32,2007,87.12
32,2008,87.12
32,2009,96.15
32,2010,96.47
32,2011,96.8
32,2012,100.02
32,2013,103.25
32,2014,98.73
32,2015,100.67
32,2016,100.6
32,2017,100.99
32,2018,118.1
32,2019,121.29
33,1961,58.4
33,1962,58.97
33,1963,56.77
33,1964,59.48
33,1965,58.59
33,1966,56.61
33,1967,60.06
33,1968,60.39
33,1969,63.03
33,1970,66.65
33,1971,66.51
33,1972,63.82
33,1973,63.45
33,1974,63.84
33,1975,62.83
33,1976,61.75
33,1977,62.53
33,1978,62.88
33,1979,63.63
33,1980,67.18
33,1981,67.35
33,1982,66.48
33,1983,67.43
33,1984,64.86
33,1985,64.13
33,1986,64.3
33,1987,65.03
33,1988,65.11
33,1989,64.07
33,1990,63.3
33,1991,63.59
33,1992,63.8
33,1993,63.93
33,1994,64.44
33,1995,65.01
33,1996,65.87
33,1997,67.14
33,1998,67.76
33,1999,70.69
33,2000,74.34
33,2001,76.92
33,2002,78.21
33,2003,78.46
33,2004,75.27
33,2005,79.7
33,2006,79.78
33,2007,79.54
33,2008,83.65
33,2009,84.25
33,2010,90.13
33,2011,91.64
33,2012,93.4
33,2013,94.43
33,2014,94.62
33,2015,99.28
33,2016,106.1
33,2017,110.13
33,2018,113.8
33,2019,116.9
35,1961,1.29
35,1962,1.29
35,1963,1.29
35,1964,1.51
35,1965,1.51
35,1966,1.51
35,1967,1.73
35,1968,1.73
35,1969,1.73
35,1970,1.94
35,1971,1.94
35,1972,1.94
35,1973,2.16
35,1974,2.16
35,1975,2.37
35,1976,2.8
35,1977,3.45
35,1978,5.18
35,1979,6.9
35,1980,8.63
35,1981,10.35
35,1982,11.3
35,1983,10.35
35,1984,13.33
35,1985,10.31
35,1986,18.16
35,1987,20.58
35,1988,23.64
35,1989,21.05
35,1990,21.48
35,1991,34.08
35,1992,48.87
35,1993,76.95
35,1994,77.64
35,1995,86.27
35,1996,80.23
35,1997,90.58
35,1998,86.27
35,1999,86.27
35,2000,79.8
35,2001,79.8
35,2002,77.64
35,2003,71.17
35,2004,75.49
35,2005,76.35
35,2006,60.39
35,2007,64.7
35,2008,64.7
35,2009,89.72
35,2010,92.74
35,2011,93.82
35,2012,94.9
35,2013,97.05
35,2014,89.25
35,2015,95.46
35,2016,115.3
35,2017,103.22
35,2018,89.33
35,2019,105.46
351,1961,4.63
351,1962,4.7
351,1963,4.77
351,1964,4.9
351,1965,5.02
351,1966,5.18
351,1967,5.33
351,1968,5.49
351,1969,5.7
351,1970,5.86
351,1971,6.05
351,1972,6.27
351,1973,6.47
351,1974,6.74
351,1975,7
351,1976,7.31
351,1977,7.65
351,1978,7.99
351,1979,8.47
351,1980,8.96
351,1981,9.27
351,1982,9.89
351,1983,10.75
351,1984,13.83
351,1985,17
351,1986,17.62
351,1987,18.73
351,1988,21.93
351,1989,22.75
351,1990,25.07
351,1991,29
351,1992,32.09
351,1993,37.01
351,1994,46.22
351,1995,52.36
351,1996,60.92
351,1997,62.99
351,1998,67
351,1999,70.74
351,2000,72.27
351,2001,73.2
351,2002,75.13
351,2003,77.13
351,2004,78.35
351,2005,80.41
351,2006,80.01
351,2007,83.44
