geo,year,paper_and_paperboard_import_quantity_fea2
231,1987,11808200
231,1988,11852500
231,1989,11829600
231,1990,11685300
231,1991,10600900
231,1992,10866519
231,1993,11352000
231,1994,12443000
231,1995,12910000
231,1996,13076000
231,1997,14381000
231,1998,14542100
231,1999,15731000
231,2000,16278887
231,2001,15524479
231,2002,15940837
231,2003,16638541
231,2004,17513176
231,2005,16756359
231,2006,16523764
231,2007,14963857
231,2008,13280319
231,2009,10242860
231,2010,9938080
231,2011,9180107
231,2012,9228800
231,2013,9766754
231,2014,10023000
231,2015,9510454
231,2016,9262578
231,2017,9171427
231,2018,9852650
231,2019,9039235
233,1961,200
233,1962,200
233,1963,200
233,1964,900
233,1965,900
233,1966,900
233,1967,500
233,1968,600
233,1969,800
233,1970,700
233,1971,500
233,1972,500
233,1973,500
233,1974,800
233,1975,600
233,1976,600
233,1977,800
233,1978,900
233,1979,1000
233,1980,1200
233,1981,1600
233,1982,1100
233,1983,800
233,1984,800
233,1985,1600
233,1986,1600
233,1987,3400
233,1988,4700
233,1989,1500
233,1990,2200
233,1991,2200
233,1992,2203
233,1993,1954
233,1994,1954
233,1995,489
233,1996,8355
233,1997,9300
233,1998,11300
233,1999,4250
233,2000,3800
233,2001,8250
233,2002,8250
233,2003,3628
233,2004,11319
233,2005,11319
233,2006,11319
233,2007,11319
233,2008,3455
233,2009,7735
233,2010,9650
233,2011,11651
233,2012,3036
233,2013,3036
233,2014,14759
233,2015,7408
233,2016,5747
233,2017,6543
233,2018,7903
233,2019,6304
234,1961,25200
234,1962,26000
234,1963,21300
234,1964,25700
234,1965,19400
234,1966,17200
234,1967,16700
234,1968,7500
234,1969,25600
234,1970,22100
234,1971,23500
234,1972,13600
234,1973,12400
234,1974,20200
234,1975,16200
234,1976,11800
234,1977,13400
234,1978,14000
234,1979,15600
234,1980,22800
234,1981,28000
234,1982,15600
234,1983,9600
234,1984,10700
234,1985,10500
234,1986,12700
234,1987,13500
234,1988,14600
234,1989,16400
234,1990,24500
234,1991,24300
234,1992,47203
234,1993,42597
234,1994,50743
234,1995,44365
234,1996,47400
234,1997,65200
234,1998,76100
234,1999,79200
234,2000,79200
234,2001,82900
234,2002,60600
234,2003,56600
234,2004,56600
234,2005,66029
234,2006,88700
234,2007,77700
234,2008,83300
234,2009,92300
234,2010,83000
234,2011,82090
234,2012,68914
234,2013,70485
234,2014,65055
234,2015,58249
234,2016,54268
234,2017,71345
234,2018,69035
234,2019,70369
235,1992,57
235,1993,2962
235,1994,5988
235,1995,336
235,1996,4800
235,1997,4800
235,1998,19705
235,1999,18419
235,2000,16377
235,2001,23308
235,2002,27245
235,2003,31912
235,2004,31673
235,2005,42582
235,2006,56706
235,2007,61618
235,2008,64855
235,2009,74275
235,2010,82462
235,2011,90187
235,2012,90849
235,2013,90840
235,2014,90840
235,2015,114823
235,2016,112501
235,2017,136116
235,2018,157281
235,2019,157281
236,1961,100400
236,1962,103300
236,1963,82300
236,1964,83600
236,1965,90700
236,1966,94200
236,1967,99700
236,1968,108600
236,1969,118100
236,1970,125800
236,1971,121900
236,1972,132300
236,1973,143200
236,1974,183300
236,1975,141500
236,1976,159318
236,1977,198400
236,1978,219100
236,1979,216800
236,1980,220400
236,1981,242000
236,1982,215100
236,1983,219500
236,1984,206300
236,1985,191700
236,1986,196000
236,1987,197500
236,1988,247400
236,1989,151900
236,1990,135400
236,1991,176300
236,1992,203263
236,1993,177778
236,1994,185500
236,1995,163200
236,1996,138100
236,1997,207200
236,1998,224091
236,1999,175600
236,2000,262130
236,2001,310200
236,2002,216660
236,2003,172750
236,2004,232574
236,2005,262620
236,2006,289790
236,2007,314604
236,2008,370947
236,2009,329167
236,2010,230084
236,2011,209372
236,2012,233030
236,2013,292505
236,2014,222434
236,2015,132820
236,2016,65231
236,2017,38296
236,2018,27986
236,2019,30844
237,1961,32200
237,1962,27800
237,1963,27000
237,1964,27000
237,1965,39200
237,1966,44800
237,1967,25000
237,1968,28200
237,1969,31300
237,1970,35800
237,1971,42200
237,1972,36100
237,1973,100
237,1974,100
237,1975,3100
237,1976,3800
237,1977,7300
237,1978,3500
237,1979,6000
237,1980,4800
237,1981,8600
237,1982,7900
237,1983,7900
237,1984,8800
237,1985,8800
237,1986,8800
237,1987,11000
237,1988,7200
237,1989,7500
237,1991,300
237,1992,25897
237,1993,44296
237,1994,54896
237,1995,67333
237,1996,71300
237,1997,62269
237,1998,138040
237,1999,140900
237,2000,140900
237,2001,251300
237,2002,221500
237,2003,221500
237,2004,377693
237,2005,377693
237,2006,597043
237,2007,647946
237,2008,647946
237,2009,648739
237,2010,871322
237,2011,874175
237,2012,1074067
237,2013,1273955
237,2014,1258154
237,2015,1224683
237,2016,1484395
237,2017,1712626
237,2018,1674311
237,2019,1597056
238,1993,4874
238,1994,6375
238,1995,940
238,1996,6300
238,1997,7100
238,1998,11700
238,1999,20100
238,2000,26357
238,2001,24986
238,2002,13841
238,2003,25252
238,2004,37831
238,2005,48666
238,2006,52373
238,2007,53494
238,2008,66711
238,2009,51758
238,2010,63589
238,2011,58129
238,2012,63443
238,2013,91403
238,2014,127212
238,2015,97877
238,2016,105080
238,2017,91376
238,2018,68831
238,2019,66096
239,1992,88
239,1993,228
239,1994,228
239,1995,228
239,1996,228
239,1997,228
239,1998,228
239,1999,228
239,2000,228
239,2001,228
239,2002,228
239,2003,228
239,2004,228
239,2005,228
239,2006,228
239,2007,228
239,2008,228
239,2009,249
239,2010,471
239,2011,294
239,2012,222
239,2013,336
239,2014,336
239,2015,336
239,2016,336
239,2017,336
239,2018,336
239,2019,509
24,1992,131
24,1993,30
24,1994,48
24,1995,48
24,1996,48
24,1997,48
24,1998,48
24,1999,48
24,2000,48
24,2001,48
24,2002,48
24,2003,48
24,2004,48
24,2005,48
24,2006,48
24,2007,48
24,2008,48
24,2009,48
24,2010,48
24,2011,48
24,2012,48
24,2013,48
24,2014,48
24,2015,48
24,2016,48
24,2017,48
24,2018,48
24,2019,122
242,1993,43
242,1994,43
242,1995,43
242,1996,43
242,1997,43
242,1998,43
242,1999,43
242,2000,43
242,2001,43
242,2002,43
242,2003,43
242,2004,43
242,2005,43
242,2006,43
242,2007,43
242,2008,43
242,2009,43
242,2010,43
242,2011,43
242,2012,43
242,2013,43
242,2014,43
242,2015,43
242,2016,43
242,2017,43
242,2018,43
242,2019,43
243,1992,14
243,1993,16
243,1994,16
243,1995,16
243,1996,16
243,1997,16
243,1998,16
243,1999,16
243,2000,16
243,2001,16
243,2002,16
243,2003,16
243,2004,16
243,2005,16
243,2006,16
243,2007,16
243,2008,16
243,2009,16
243,2010,16
243,2011,16
243,2012,16
243,2013,16
243,2014,16
243,2015,16
243,2016,16
243,2017,16
243,2018,16
243,2019,21
244,1962,256
244,1963,248
244,1964,300
244,1965,300
244,1966,300
244,1967,600
244,1968,1000
244,1969,900
244,1970,1200
244,1971,1200
244,1972,1200
244,1973,1200
244,1982,200
244,1983,1200
244,1984,1200
244,1985,200
244,1986,900
244,1987,926
244,1988,957
244,1989,938
244,1990,917
244,1991,917
244,1992,109
244,1993,205
244,1994,286
244,1995,145
244,1996,200
244,1997,200
244,1998,351
244,1999,438
244,2000,370
244,2001,603
244,2002,270
244,2003,1460
244,2004,3197
244,2005,3197
244,2006,725
244,2007,800
244,2008,943
244,2009,3838
244,2010,1617
244,2011,2891
244,2012,2085
244,2013,1537
244,2014,1301
244,2015,1062
244,2016,2370
244,2017,1262
244,2018,1427
244,2019,863
248,1961,37400
248,1962,21800
248,1963,36500
248,1964,43700
248,1965,36000
248,1966,22000
248,1967,42500
248,1968,45500
248,1969,69700
248,1970,163900
248,1971,135500
248,1972,86600
248,1973,115500
248,1974,203000
248,1975,115500
248,1976,80500
248,1977,122600
248,1978,113100
248,1979,113500
248,1980,86800
248,1981,113000
248,1982,91800
248,1983,74600
248,1984,93500
248,1985,93000
248,1986,113500
248,1987,107200
248,1988,100200
248,1989,134300
248,1990,180400
248,1991,180400
249,1961,700
249,1962,1200
249,1963,700
249,1964,900
249,1965,900
249,1966,900
249,1967,4300
249,1968,3100
249,1969,1500
249,1970,1900
249,1971,3700
249,1972,1100
249,1973,2400
249,1974,1600
249,1975,2900
249,1976,2100
249,1977,1900
249,1978,6500
249,1979,1600
249,1980,1600
249,1981,1900
249,1982,1900
249,1983,1500
249,1984,1500
249,1985,700
249,1986,700
249,1987,700
249,1988,700
249,1989,700
249,1990,700
249,1991,700
249,1992,28038
249,1993,48060
249,1994,21165
249,1995,9721
249,1996,18700
249,1997,27465
249,1998,39699
249,1999,38100
249,2000,38100
249,2001,64900
249,2002,54500
249,2003,54500
249,2004,82056
249,2005,82056
249,2006,82056
249,2007,91749
249,2008,78297
249,2009,92572
249,2010,122805
249,2011,98266
249,2012,129304
249,2013,115039
249,2014,125830
249,2015,64640
249,2016,86080
249,2017,72104
249,2018,58451
249,2019,90136
25,1992,106
25,1993,138
25,1994,261
25,1995,16
25,1996,16
25,1997,116
25,1998,116
25,1999,200
25,2000,200
25,2001,200
25,2002,200
25,2003,200
25,2004,398
25,2005,398
25,2006,398
25,2007,398
25,2008,217
25,2009,363
25,2010,414
25,2011,1341
25,2012,351
25,2013,227
25,2014,470
25,2015,563
25,2016,1161
25,2017,1229
25,2018,1001
25,2019,571
250,1961,2600
250,1962,5400
250,1963,7100
250,1964,8600
250,1965,8800
250,1966,16300
250,1967,8200
250,1968,8200
250,1969,8200
250,1970,8200
250,1971,19000
250,1972,12900
250,1973,13900
250,1974,17000
250,1975,7500
250,1976,7100
250,1977,6200
250,1978,5800
250,1979,5800
250,1980,5800
250,1981,3300
250,1982,4500
250,1983,4500
250,1984,4000
250,1985,11500
250,1986,15300
250,1987,11000
250,1988,9900
250,1989,7200
250,1990,10100
250,1991,8800
250,1992,1174
250,1993,5889
250,1994,10631
250,1995,3630
250,1996,11627
250,1997,3300
250,1998,3302
250,1999,5100
250,2000,5100
250,2001,5100
250,2002,1655
250,2003,3811
250,2004,9041
250,2005,9041
250,2006,10246
250,2007,11902
250,2008,14990
250,2009,13715
250,2010,17680
250,2011,20934
250,2012,10970
250,2013,12570
250,2014,14884
250,2015,11356
250,2016,10355
250,2017,14117
250,2018,10354
250,2019,13285
251,1964,5500
251,1965,7000
251,1966,10100
251,1967,11500
251,1968,18000
251,1969,18000
251,1970,16300
251,1971,20900
251,1972,17500
251,1973,17500
251,1974,19900
251,1975,21200
251,1976,18700
251,1977,16900
251,1978,17000
251,1979,18300
251,1980,18800
251,1981,7500
251,1982,6400
251,1983,6400
251,1984,6400
251,1985,5800
251,1986,6000
251,1987,8500
251,1988,8500
251,1989,7500
251,1990,10100
251,1991,10100
251,1992,9000
251,1993,5449
251,1994,2652
251,1995,4847
251,1996,4847
251,1997,3172
251,1998,11881
251,1999,34156
251,2000,2726
251,2001,3900
251,2002,3900
251,2003,3900
251,2004,27107
251,2005,27107
251,2006,27107
251,2007,27107
251,2008,32268
251,2009,26766
251,2010,31161
251,2011,37033
251,2012,34104
251,2013,34755
251,2014,50553
251,2015,29474
251,2016,38243
251,2017,49111
251,2018,57919
251,2019,57760
255,2000,3219000
255,2001,3159170
255,2002,3208045
255,2003,3523563
255,2004,3025443
255,2005,3826000
255,2006,3945422
255,2007,4089511
255,2008,4085147
255,2009,3709970
255,2010,3985938
255,2011,3882584
255,2012,4005154
255,2013,3792727
255,2014,3786804
255,2015,3503720
255,2016,3603787
255,2017,3647521
255,2018,3590960
255,2019,3910126
256,2000,107759
256,2001,113620
256,2002,87156
256,2003,136621
256,2004,117245
256,2005,195861
256,2006,150540
256,2007,175036
256,2008,171229
256,2009,167558
256,2010,205478
256,2011,177455
256,2012,152520
256,2013,141390
256,2014,141390
256,2015,141390
256,2016,166715
256,2017,168804
256,2018,179099
256,2019,179099
258,2019,185
26,1962,100
26,1964,250
26,1965,300
26,1966,300
26,1967,300
26,1968,500
26,1969,400
26,1970,500
26,1971,500
26,1972,700
26,1973,600
26,1974,800
26,1975,800
26,1976,800
26,1977,800
26,1978,800
26,1979,900
26,1980,900
26,1981,900
26,1982,1900
26,1983,2200
26,1984,2200
26,1985,2000
26,1986,2000
26,1987,6500
26,1988,6000
26,1989,2900
26,1990,2500
26,1991,2500
26,1992,1925
26,1993,329
26,1994,2200
26,1995,1408
26,1996,1200
26,1997,2100
26,1998,2267
26,1999,4465
26,2000,3287
26,2001,4726
26,2002,1629
26,2003,23007
26,2004,5600
26,2005,5600
26,2006,3627
26,2007,8202
26,2008,5582
26,2009,5910
26,2010,5997
26,2011,7232
26,2012,9497
26,2013,5263
26,2014,6331
26,2015,5623
26,2016,4960
26,2017,4473
26,2018,5131
26,2019,4637
27,1961,37800
27,1962,44200
27,1963,46500
27,1964,47900
27,1965,50900
27,1966,59100
27,1967,64900
27,1968,73800
27,1969,97200
27,1970,101500
27,1971,112400
27,1972,116900
27,1973,124500
27,1974,129400
27,1975,124700
27,1976,118300
27,1977,88900
27,1978,118400
27,1979,115400
27,1980,128000
27,1981,118700
27,1982,113400
27,1983,108000
27,1984,114400
27,1985,111900
27,1986,104600
27,1987,136800
27,1988,100400
27,1989,100000
27,1990,84500
27,1991,51700
27,1992,7022
27,1993,29500
27,1994,47000
27,1995,24600
27,1996,69400
27,1997,91100
27,1998,95100
27,1999,111000
27,2000,130000
27,2001,144000
27,2002,160000
27,2003,160000
27,2004,185550
27,2005,212000
27,2006,224000
27,2007,269234
27,2008,277911
27,2009,256212
27,2010,263499
27,2011,274873
27,2012,289471
27,2013,296203
27,2014,316620
27,2015,325152
27,2016,329798
27,2017,307112
27,2018,326843
27,2019,325963
272,2006,298000
272,2007,458000
272,2008,448830
272,2009,354982
272,2010,329178
272,2011,369001
272,2012,391000
272,2013,363000
272,2014,425000
272,2015,376000
272,2016,402000
272,2017,439600
272,2018,480800
272,2019,455000
273,2006,6557
273,2007,6557
273,2008,6557
273,2009,6557
273,2010,6557
273,2011,11339
273,2012,10777
273,2013,10328
273,2014,9648
273,2015,9648
273,2016,9648
273,2017,9648
273,2018,9648
273,2019,9648
276,2012,84329
276,2013,75117
276,2014,80316
276,2015,112409
276,2016,120584
276,2017,119632
276,2018,106593
276,2019,66589
277,2012,4
277,2013,23
277,2014,23
277,2015,23
277,2016,23
277,2017,23
277,2018,23
277,2019,998
279,2011,6451
279,2012,6451
279,2013,6451
279,2014,6827
279,2015,6549
279,2016,6411
279,2017,6156
279,2018,5622
279,2019,3532
28,1961,25200
28,1962,29200
28,1963,29200
28,1964,44000
28,1965,31200
28,1966,19400
28,1967,14700
28,1968,31500
28,1969,50000
28,1970,34300
28,1971,28500
28,1972,21600
28,1973,19700
28,1974,14500
28,1975,15500
28,1976,17500
28,1977,26100
28,1978,25000
28,1979,24700
28,1980,22000
28,1981,41300
28,1982,37300
28,1983,22400
28,1984,21500
28,1985,15500
28,1986,12800
28,1987,12500
28,1988,19300
28,1989,19300
28,1990,5400
28,1991,5400
28,1992,10743
28,1993,3660
28,1994,9600
28,1995,13700
28,1996,13300
28,1997,17300
28,1998,16500
28,1999,41500
28,2000,31300
28,2001,55200
28,2002,51500
28,2003,37399
28,2004,39303
28,2005,39303
28,2006,39303
28,2007,33841
28,2008,33841
28,2009,33841
28,2010,46319
28,2011,81864
28,2012,142062
28,2013,141982
28,2014,242747
28,2015,241833
28,2016,248187
28,2017,330365
28,2018,343811
28,2019,321986
281,2011,587
281,2012,587
281,2013,587
281,2014,587
281,2015,587
281,2016,587
281,2017,587
281,2018,587
281,2019,587
29,1982,700
29,1983,500
29,1984,600
29,1985,700
29,1986,700
29,1987,700
29,1988,700
29,1989,1400
29,1990,1200
29,1991,2400
29,1992,615
29,1993,493
29,1994,1600
29,1995,4800
29,1996,3000
29,1997,1111
29,1998,1160
29,1999,1900
29,2000,1600
29,2001,202
29,2002,228
29,2003,711
29,2004,2681
29,2005,2681
29,2006,1148
29,2007,1261
29,2008,2004
29,2009,5880
29,2010,4029
29,2011,3064
29,2012,8779
29,2013,9749
29,2014,3734
29,2015,3746
29,2016,2889
29,2017,5242
29,2018,4811
29,2019,3166
299,2014,62339
299,2015,49948
299,2016,40464
299,2017,46278
299,2018,49382
299,2019,8035
3,1961,6100
3,1962,7000
3,1963,7000
3,1964,6500
3,1965,7000
3,1966,4400
3,1967,3800
3,1968,3800
3,1969,5700
3,1970,5700
3,1971,5700
3,1972,5700
3,1973,5700
3,1974,5700
3,1975,5700
3,1976,5700
3,1977,5700
3,1978,5700
3,1979,5700
3,1980,5700
3,1981,4300
3,1982,4000
3,1983,4000
3,1984,4000
3,1985,2500
3,1986,2200
3,1987,2400
3,1988,1700
3,1989,2300
3,1990,2300
3,1991,2300
3,1992,1146
3,1993,1658
3,1994,680
3,1995,680
3,1996,4747
3,1997,10323
3,1998,11831
3,1999,19284
3,2000,18019
3,2001,18019
3,2002,18019
3,2003,18019
3,2004,18019
3,2005,18019
3,2006,18019
3,2007,18019
3,2008,18019
3,2009,11267
3,2010,11267
3,2011,32100
3,2012,29400
3,2013,29500
3,2014,29500
3,2015,29500
3,2016,29500
3,2017,25278
3,2018,21128
3,2019,21128
32,1961,800
32,1962,900
32,1963,900
32,1964,1100
32,1965,1200
32,1966,2500
32,1967,5500
32,1968,7500
32,1969,9900
32,1970,12200
32,1971,9700
32,1972,14400
32,1973,15100
32,1974,14700
32,1975,14700
32,1976,21800
32,1977,19500
32,1978,17500
32,1979,15500
32,1980,13500
32,1981,11500
32,1982,10000
32,1983,6900
32,1984,8200
32,1985,14000
32,1986,29800
32,1987,35600
32,1988,44300
32,1989,44700
32,1990,41400
32,1991,43200
32,1992,24944
32,1993,35472
32,1994,28206
32,1995,25200
32,1996,31000
32,1997,33000
32,1998,30901
32,1999,31100
32,2000,31100
32,2001,43100
32,2002,46203
32,2003,39783
32,2004,38530
32,2005,38530
32,2006,38530
32,2007,44497
32,2008,51894
32,2009,39489
32,2010,49493
32,2011,49493
32,2012,50622
32,2013,50622
32,2014,57998
32,2015,72087
32,2016,57572
32,2017,124513
32,2018,54021
32,2019,55798
33,1961,146000
33,1962,133300
33,1963,123500
33,1964,136300
33,1965,143700
33,1966,141300
33,1967,151300
33,1968,171200
33,1969,162200
33,1970,167300
33,1971,204700
33,1972,248000
33,1973,271600
33,1974,359700
33,1975,530500
33,1976,553700
33,1977,349800
33,1978,318600
33,1979,296400
33,1980,259800
33,1981,378200
33,1982,330000
33,1983,424500
33,1984,538100
33,1985,539700
33,1986,628600
33,1987,686200
33,1988,933100
33,1989,925600
33,1990,961600
33,1991,968400
33,1992,1158804
33,1993,1184742
33,1994,1301000
33,1995,1449000
33,1996,1864000
33,1997,2529000
33,1998,2170100
33,1999,2484858
33,2000,3810106
33,2001,3636000
33,2002,2825037
33,2003,2866000
33,2004,3709000
33,2005,3745000
33,2006,2895000
33,2007,2324000
33,2008,2914000
33,2009,2648510
33,2010,2647000
33,2011,2566930
33,2012,2603000
33,2013,2636266
33,2014,2640581
33,2015,2670282
33,2016,2860800
33,2017,2680421
33,2018,2622688
33,2019,2434113
35,1961,100
35,1964,300
35,1965,100
35,1966,100
35,1967,100
35,1968,100
35,1969,100
35,1970,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1978,300
35,1979,300
35,1980,300
35,1981,100
35,1982,100
35,1983,100
35,1984,100
35,1985,400
35,1986,500
35,1987,500
35,1988,700
35,1989,400
35,1990,400
35,1991,400
35,1992,26
35,1993,301
35,1994,331
35,1995,250
35,1996,230
35,1997,386
35,1998,1470
35,1999,499
35,2000,399
35,2001,1042
35,2002,586
35,2003,542
35,2004,1598
35,2005,1598
35,2006,1935
35,2007,1470
35,2008,1250
35,2009,1250
35,2010,873
35,2011,1040
35,2012,768
35,2013,897
35,2014,997
35,2015,948
35,2016,1097
35,2017,1046
35,2018,1223
35,2019,1156
351,1961,112300
351,1962,135100
351,1963,146600
351,1964,221800
351,1965,219700
351,1966,259500
351,1967,264900
351,1968,335300
351,1969,352800
351,1970,428700
351,1971,528900
351,1972,536700
351,1973,560400
351,1974,492800
351,1975,460300
351,1976,642500
351,1977,704700
351,1978,942000
351,1979,970200
351,1980,1220500
351,1981,1225400
351,1982,1078000
351,1983,1266900
351,1984,1350100
351,1985,1685500
351,1986,2188900
351,1987,2738500
351,1988,2410900
351,1989,2678099
351,1990,3127900
351,1991,3842800
351,1992,5146224
351,1993,5817572
351,1994,5916853
351,1995,5485200
351,1996,8670300
351,1997,10644215
351,1998,10890007
351,1999,10949769
351,2000,9816806
351,2001,8554690
351,2002,9157887
351,2003,9351309
351,2004,9015762
351,2005,7894309
351,2006,6634759
351,2007,6046523
351,2008,5528219
351,2009,5010435
351,2010,5237136
351,2011,5188609
351,2012,5016707
351,2013,4640950
351,2014,4583082
351,2015,4496519
351,2016,4545124
351,2017,6301131
351,2018,7807798
351,2019,6988974
36,1992,393
36,1993,644
36,1994,937
36,1995,937
36,1996,937
36,1997,937
36,1998,937
36,1999,937
36,2000,937
36,2001,937
36,2002,937
36,2003,937
36,2004,937
36,2005,937
36,2006,937
36,2007,937
36,2008,937
36,2009,14125
36,2010,50903
36,2011,31241
36,2012,20014
36,2013,7969
36,2014,7948
36,2015,7948
36,2016,7948
36,2017,7963
36,2018,7948
36,2019,20585
37,1961,100
37,1962,100
37,1963,100
37,1964,500
37,1965,500
37,1966,900
37,1967,600
37,1968,900
37,1969,700
37,1970,300
37,1971,200
37,1972,200
37,1973,200
37,1974,100
37,1975,100
37,1976,1200
37,1977,100
37,1978,100
37,1979,500
37,1980,500
37,1981,500
37,1982,600
37,1983,600
37,1984,600
37,1985,100
37,1986,200
37,1987,200
37,1988,200
37,1989,400
37,1990,100
37,1991,100
37,1992,180
37,1993,300
37,1994,300
37,1995,300
37,1996,300
37,1997,200
37,1998,240
37,1999,100
37,2000,100
37,2001,100
37,2002,150
37,2003,883
37,2004,1200
37,2005,1200
37,2006,814
37,2007,709
37,2008,767
37,2009,381
37,2010,502
37,2011,502
37,2012,312
37,2013,312
37,2014,549
37,2015,298
37,2016,128
37,2017,91
37,2018,123
37,2019,845
38,1961,24200
38,1962,25900
38,1963,22100
38,1964,28300
38,1965,23100
38,1966,41300
38,1967,32800
38,1968,26100
38,1969,29300
38,1970,31200
38,1971,56500
38,1972,24400
38,1973,24400
38,1974,17700
38,1975,13900
38,1976,9700
38,1977,16900
38,1978,18800
38,1979,19800
38,1980,39300
38,1981,50300
38,1982,43100
38,1983,41300
38,1984,26800
38,1985,37500
38,1986,35500
38,1987,76100
38,1988,100100
38,1989,54100
38,1990,82300
38,1991,80000
38,1992,93774
38,1993,45984
38,1994,127833
38,1995,75500
38,1996,78000
38,1997,88959
38,1998,103500
38,1999,103500
38,2000,103500
38,2001,228300
38,2002,159136
38,2003,239931
38,2004,257342
38,2005,301377
38,2006,145941
38,2007,240281
38,2008,307881
38,2009,365571
38,2010,435686
38,2011,462250
38,2012,439468
38,2013,394901
38,2014,556937
38,2015,523741
38,2016,535074
38,2017,526805
38,2018,494801
38,2019,374046
39,1961,300
39,1962,300
39,1963,300
39,1967,600
39,1968,800
39,1969,800
39,1970,1200
39,1971,1400
39,1972,1200
39,1973,300
39,1974,200
39,1975,200
39,1976,200
39,1977,300
39,1978,300
39,1979,300
39,1980,300
39,1981,400
39,1982,500
39,1983,500
39,1984,500
39,1985,300
39,1986,2000
39,1987,3200
39,1988,3200
39,1989,1000
39,1990,1400
39,1991,1700
39,1992,423
39,1993,462
39,1994,700
39,1995,900
39,1996,400
39,1997,553
39,1998,353
39,1999,353
39,2000,353
39,2001,900
39,2002,617
39,2003,753
39,2004,1726
39,2005,1726
39,2006,420
39,2007,587
39,2008,272
39,2009,819
39,2010,479
39,2011,312
39,2012,366
39,2013,557
39,2014,458
39,2015,296
39,2016,280
39,2017,198
39,2018,727
39,2019,369
4,1961,47300
4,1962,47300
4,1963,47300
4,1964,21600
4,1965,22800
4,1966,22800
4,1967,22800
4,1968,36800
4,1969,51800
4,1970,67900
4,1971,58800
4,1972,57100
4,1973,75300
4,1974,66300
4,1975,56300
4,1976,38200
4,1977,56400
4,1978,86500
4,1979,84500
4,1980,87200
4,1981,94200
4,1982,88600
4,1983,77600
4,1984,97400
4,1985,87100
4,1986,157800
4,1987,178900
4,1988,188500
4,1989,175000
4,1990,117000
4,1991,136700
4,1992,130351
4,1993,133900
4,1994,135400
4,1995,135400
4,1996,115400
4,1997,117200
4,1998,172099
4,1999,214401
4,2000,182300
4,2001,187200
4,2002,180300
4,2003,267398
4,2004,398965
4,2005,398965
4,2006,235741
4,2007,365935
4,2008,286281
4,2009,405361
4,2010,469483
4,2011,482175
4,2012,528641
4,2013,503925
4,2014,551972
4,2015,639316
4,2016,708765
4,2017,676424
4,2018,613521
4,2019,575105
40,1961,8400
40,1962,5200
40,1963,10400
40,1964,10200
40,1965,11100
40,1966,2600
40,1967,6700
40,1968,7500
40,1969,9300
40,1970,11000
40,1971,10800
40,1972,11800
40,1973,18000
40,1974,7000
40,1975,7000
40,1976,13000
40,1977,36000
40,1978,32000
40,1979,54000
40,1980,54000
40,1981,51000
40,1982,29400
40,1983,58200
40,1984,39000
40,1985,35400
40,1986,30600
40,1987,42700
40,1988,42700
40,1989,65000
40,1990,73000
40,1991,73000
40,1992,174540
40,1993,177373
40,1994,193300
40,1995,239700
40,1996,268600
40,1997,361300
40,1998,373000
40,1999,308356
40,2000,309285
40,2001,342700
40,2002,322700
40,2003,348700
40,2004,451804
40,2005,357567
40,2006,468752
40,2007,545472
40,2008,505000
40,2009,455000
40,2010,601000
40,2011,550221
40,2012,581508
40,2013,612865
40,2014,568122
40,2015,611035
40,2016,603029
40,2017,644516
40,2018,713018
40,2019,647442
41,1962,500
41,1963,200
41,1964,45000
41,1965,45000
41,1966,46400
41,1967,44400
41,1968,52700
41,1969,38000
41,1970,74900
41,1971,107100
41,1972,107100
41,1973,107100
41,1974,107100
41,1975,107100
41,1976,130700
41,1977,202500
41,1978,318500
41,1979,318500
41,1980,558000
41,1981,556900
41,1982,373000
41,1983,515100
41,1984,449000
41,1985,808000
41,1986,1218000
41,1987,1336000
41,1988,862000
41,1989,844400
41,1990,969100
41,1991,1344400
41,1992,2330925
41,1993,2373033
41,1994,2023329
41,1995,1683100
41,1996,4318700
41,1997,5508300
41,1998,5791999
41,1999,6462000
41,2000,5939201
41,2001,5492300
41,2002,6086000
41,2003,6336374
41,2004,6142444
41,2005,5387000
41,2006,4307000
41,2007,3793200
41,2008,3365000
41,2009,3180924
41,2010,3173962
41,2011,3136180
41,2012,2984183
41,2013,2716988
41,2014,2689821
41,2015,2747254
41,2016,2846078
41,2017,4587241
41,2018,6142014
41,2019,5540337
42,1993,24
42,1994,24
42,1995,24
42,1996,24
42,1997,24
42,1998,24
42,1999,24
42,2000,24
42,2001,24
42,2002,24
42,2003,24
42,2004,24
42,2005,24
42,2006,24
42,2007,24
42,2008,24
42,2009,24
42,2010,24
42,2011,24
42,2012,24
42,2013,24
42,2014,24
42,2015,24
42,2016,24
42,2017,24
42,2018,24
42,2019,3
43,1992,105
43,1993,174
43,1994,269
43,1995,269
43,1996,269
43,1997,269
43,1998,269
43,1999,269
43,2000,269
43,2001,269
43,2002,269
43,2003,269
43,2004,269
43,2005,269
43,2006,269
43,2007,269
43,2008,269
43,2009,269
43,2010,269
43,2011,269
43,2012,269
43,2013,269
43,2014,269
43,2015,269
43,2016,269
43,2017,269
43,2018,269
43,2019,216
44,1961,78200
44,1962,73300
44,1963,55400
44,1964,55900
44,1965,54000
44,1966,83100
44,1967,77400
44,1968,73700
44,1969,78100
44,1970,85400
44,1971,90900
44,1972,80400
44,1973,82200
44,1974,90400
44,1975,87100
44,1976,78300
44,1977,74300
44,1978,89500
44,1979,126600
44,1980,169600
44,1981,212300
