geo,year,juice_fruit_nes_export_value_base_quantity_tie
229,2019,105770
23,1961,12598
23,1962,8754
23,1963,18205
23,1964,18022
23,1965,13879
23,1966,12387
23,1967,12425
23,1968,11084
23,1969,12163
23,1970,14168
23,1971,10268
23,1972,14383
23,1973,13833
23,1974,15392
23,1975,18617
23,1976,14190
23,1977,13629
23,1978,17566
23,1979,58516
23,1980,77479
23,1981,57158
23,1982,44633
23,1983,63125
23,1984,80805
23,1985,85410
23,1986,61658
23,1987,72990
23,1988,100235
23,1989,90641
23,1990,96978
23,1991,77622
23,1992,90246
23,1993,63037
23,1994,64285
23,1995,69681
23,1996,63297
23,1997,41794
23,1998,43246
23,1999,47658
23,2000,81926
23,2001,49597
23,2002,54564
23,2003,51429
23,2004,22541
23,2005,47289
23,2006,61922
23,2007,92706
23,2008,73552
23,2009,41577
23,2010,77957
23,2011,90975
23,2012,101843
23,2013,82768
23,2014,44257
23,2015,51311
23,2016,61408
23,2017,94717
23,2018,48532
23,2019,50503
230,1992,42592
230,1993,47662
230,1994,62958
230,1995,63653
230,1996,63379
230,1997,61720
230,1998,62431
230,1999,63827
230,2000,50342
230,2001,44382
230,2002,46772
230,2003,57831
230,2004,54587
230,2005,64232
230,2006,66772
230,2007,109665
230,2008,107736
230,2009,68374
230,2010,82983
230,2011,146228
230,2012,166361
230,2013,173619
230,2014,144358
230,2015,98453
230,2016,82264
230,2017,114845
230,2018,97795
230,2019,45269
231,1961,275563
231,1962,237120
231,1963,292647
231,1964,316521
231,1965,285180
231,1966,280778
231,1967,240049
231,1968,282707
231,1969,372647
231,1970,314417
231,1971,360347
231,1972,386055
231,1973,397557
231,1974,430158
231,1975,485949
231,1976,503932
231,1977,564320
231,1978,659003
231,1979,694544
231,1980,534304
231,1981,524731
231,1982,494266
231,1983,507321
231,1984,556541
231,1985,499141
231,1986,482025
231,1987,541949
231,1988,550954
231,1989,642818
231,1990,745271
231,1991,693917
231,1992,669810
231,1993,688839
231,1994,803459
231,1995,757423
231,1996,761908
231,1997,723281
231,1998,678298
231,1999,647550
231,2000,622278
231,2001,630516
231,2002,739651
231,2003,643566
231,2004,597824
231,2005,713080
231,2006,790974
231,2007,939645
231,2008,1043679
231,2009,1046913
231,2010,1106339
231,2011,1043516
231,2012,1141155
231,2013,1072522
231,2014,923198
231,2015,1031180
231,2016,1183781
231,2017,1128921
231,2018,1198498
231,2019,1210876
233,1994,1757
233,1995,1246
233,1996,1757
233,2000,1464
233,2001,1605
233,2002,2197
233,2004,1757
233,2005,753
233,2006,1654
233,2007,640
233,2008,1006
233,2009,1854
233,2010,2163
233,2011,993
233,2012,993
233,2013,919
233,2014,809
233,2015,1675
233,2016,1514
233,2017,274
233,2018,2023
233,2019,2016
234,1966,1030
234,1968,628
234,1972,991
234,1973,942
234,1974,1152
234,1975,1157
234,1976,1042
234,1977,1445
234,1979,1822
234,1980,2034
234,1981,1506
234,1982,1633
234,1983,2009
234,1984,2720
234,1988,3452
234,1989,2645
234,1990,2767
234,1991,2330
234,1992,2430
234,1993,1898
234,1994,1898
234,1995,2073
234,1996,2184
234,1997,1518
234,1998,2111
234,1999,2065
234,2000,2034
234,2001,1689
234,2002,1766
234,2003,929
234,2004,1005
234,2005,1491
234,2006,2335
234,2007,3226
234,2008,2970
234,2009,2034
234,2010,3204
234,2011,3158
234,2012,2893
234,2013,3380
234,2014,3228
234,2015,2806
234,2016,3420
234,2017,3731
234,2018,3097
234,2019,1997
235,1992,3421
235,1993,3649
235,1994,603
235,1995,4378
235,1996,7786
235,1997,11367
235,1998,10168
235,1999,11564
235,2000,10824
235,2001,8282
235,2002,4779
235,2003,4473
235,2004,4696
235,2005,5205
235,2006,5713
235,2007,6444
235,2008,10129
235,2009,10501
235,2010,8266
235,2011,15010
235,2012,13324
235,2013,12325
235,2014,11458
235,2015,10620
235,2016,9786
235,2017,9575
235,2018,10054
235,2019,10991
236,1982,349
236,1984,170
236,1985,201
236,1986,187
236,1987,190
236,1988,174
236,1989,286
236,1990,323
236,1991,295
236,1992,255
236,1993,189
236,1994,190
236,1995,251
236,1996,322
236,1997,237
236,1998,239
236,1999,236
236,2000,291
236,2001,218
236,2002,224
236,2003,194
236,2004,194
236,2005,316
236,2006,210
236,2007,213
236,2008,478
236,2009,472
236,2010,486
236,2012,299
236,2013,571
236,2014,371
236,2015,128
236,2016,159
236,2017,132
236,2018,128
236,2019,436
237,1986,38110
237,1987,35898
237,1988,39813
237,1994,155587
237,1995,172874
237,1996,221279
237,1997,193619
237,1998,199766
237,1999,184399
237,2000,120569
237,2001,101019
237,2002,89531
237,2003,74593
237,2004,40430
237,2005,60027
237,2006,50183
237,2007,53356
237,2008,78531
237,2009,67659
237,2010,72679
237,2011,83204
237,2012,83204
237,2013,148784
237,2014,183479
237,2015,198009
237,2016,184576
237,2017,154560
237,2018,170229
237,2019,251349
238,2002,13
238,2003,14
238,2004,16
238,2005,15
238,2007,21
238,2009,144
238,2011,35
238,2014,39
238,2015,30
238,2016,605
238,2017,10
238,2018,164
238,2019,56
244,1982,400
244,1983,416
244,1984,411
244,1985,497
244,1986,550
244,1987,654
244,1988,625
244,1989,631
244,1990,667
244,1991,1000
244,1999,7145
244,2000,4251
244,2001,2429
244,2002,1620
244,2003,1976
244,2004,1840
244,2005,1996
244,2006,1764
244,2007,1611
244,2008,1729
244,2009,1785
244,2010,1791
244,2011,2047
244,2012,2585
244,2013,3324
244,2014,2666
244,2015,2693
244,2016,2389
244,2017,860
244,2018,2016
244,2019,2313
249,1980,7578
249,1981,9476
249,1982,9649
249,1983,9936
249,1984,14474
249,1985,12406
249,2003,8546
249,2004,5194
249,2005,6076
249,2006,5100
249,2007,4214
249,2008,5602
249,2009,5557
249,2010,3175
249,2011,8035
249,2012,6415
249,2013,7553
249,2014,5931
249,2015,8329
249,2016,8765
249,2017,8795
249,2018,8861
249,2019,8867
25,2002,2
25,2003,3
25,2004,3
25,2005,3
25,2006,1
25,2012,4
25,2013,4
25,2014,3
25,2015,3
25,2017,2
25,2018,9
250,2014,16
250,2015,64
250,2016,27
250,2017,48
250,2018,52
250,2019,21
251,1997,834
251,1998,1669
251,1999,6408
251,2000,1239
251,2001,770
251,2002,4867
251,2003,1055
251,2004,1088
251,2005,1288
251,2006,2079
251,2007,1886
251,2008,1541
251,2009,1152
251,2010,1256
251,2011,1099
251,2012,1649
251,2013,1400
251,2014,7112
251,2015,1297
251,2016,1249
251,2017,1185
251,2018,1289
251,2019,852
255,2000,879292
255,2001,720069
255,2002,833171
255,2003,954069
255,2004,902584
255,2005,857020
255,2006,1221518
255,2007,1319499
255,2008,1262280
255,2009,1036816
255,2010,985626
255,2011,1136995
255,2012,1119300
255,2013,991448
255,2014,1140191
255,2015,990992
255,2016,922223
255,2017,1063622
255,2018,1062312
255,2019,1003608
256,2000,828
256,2001,1346
256,2002,1122
256,2003,1013
256,2004,1272
256,2005,1295
256,2006,2986
256,2007,1925
256,2008,1896
256,2009,1645
256,2010,1229
256,2011,1118
256,2012,918
256,2013,901
256,2014,970
256,2015,850
256,2016,947
256,2017,1311
256,2018,1761
256,2019,1317
26,1979,399
26,1980,384
26,1981,495
26,1982,434
26,1983,527
26,1984,495
26,1985,348
26,1986,495
26,1987,495
26,1988,495
26,1989,495
26,1990,495
26,1991,495
26,1992,495
26,1993,495
26,1994,495
26,1995,495
26,1996,495
26,1997,495
26,1999,82
26,2000,82
26,2001,557
26,2002,304
26,2003,302
26,2004,371
26,2005,371
26,2006,371
26,2007,371
26,2008,371
26,2009,371
26,2010,720
26,2012,2308
26,2013,858
26,2014,858
26,2015,751
26,2016,571
26,2017,866
26,2018,495
26,2019,540
27,1961,287
27,1962,292
27,1963,269
27,1964,280
27,1965,275
27,1966,2386
27,1967,2709
27,1968,2632
27,1969,2851
27,1970,3516
27,1971,3995
27,1972,5949
27,1973,9809
27,1974,10379
27,1975,16140
27,1976,14166
27,1977,10194
27,1978,12997
27,1979,12638
27,1980,9706
27,1981,10468
27,1982,9121
27,1983,7430
27,1984,6813
27,1985,6080
27,1986,6873
27,1987,7123
27,1988,7547
27,1989,7637
27,1990,9013
27,1991,3583
27,1992,3438
27,1993,4615
27,1994,3784
27,1995,5164
27,1996,4794
27,1997,4491
27,1998,4955
27,1999,4945
27,2000,5079
27,2001,6260
27,2002,6054
27,2003,6429
27,2004,7289
27,2005,6282
27,2006,6877
27,2007,10208
27,2008,8280
27,2009,7432
27,2010,9879
27,2011,10516
27,2012,10821
27,2013,10056
27,2014,8015
27,2015,8020
27,2016,6632
27,2017,7650
27,2018,7547
27,2019,7827
272,2006,16286
272,2007,19936
272,2008,33217
272,2009,34626
272,2010,49548
272,2011,61735
272,2012,57579
272,2013,50499
272,2014,39569
272,2015,33782
272,2016,30010
272,2017,28225
272,2018,29109
272,2019,27811
273,2006,24
273,2007,28
273,2008,30
273,2009,14
273,2010,12
273,2011,14
273,2012,33
273,2013,86
273,2014,42
273,2015,28
273,2016,14
273,2017,166
273,2018,221
273,2019,35
276,2012,13
276,2013,13
276,2014,9
276,2015,29
276,2016,11
276,2017,1008
276,2018,3
276,2019,21
28,2016,18
28,2017,4
28,2018,6
28,2019,18
29,2005,12
29,2006,5
29,2007,5
29,2008,21
29,2009,5
29,2011,7
29,2012,12
29,2013,9
29,2014,6
29,2015,7
29,2017,5
29,2018,4
29,2019,2
299,2014,479
299,2016,377
299,2018,331
299,2019,308
3,1996,75
3,1999,27
3,2000,29
3,2001,32
3,2002,36
3,2003,40
3,2004,44
3,2005,47
3,2006,50
3,2007,84
3,2008,85
3,2009,84
3,2010,90
3,2011,96
3,2012,92
3,2013,94
3,2015,81
3,2016,74
3,2019,146
32,1984,46
32,1985,17
32,1986,19
32,1989,1184
32,1994,35
32,1996,139
32,1997,6
32,1998,7
32,1999,33
32,2000,21
32,2001,25
32,2002,32
32,2003,48
32,2004,45
32,2005,36
32,2006,51
32,2007,75
32,2008,74
32,2009,75
32,2010,66
32,2011,72
32,2012,66
32,2013,64
32,2014,36
32,2015,105
32,2016,53
32,2017,41
32,2018,65
32,2019,52
33,1961,19647
33,1962,17902
33,1963,16092
33,1964,12457
33,1965,21863
33,1966,60942
33,1967,27935
33,1968,45331
33,1969,39998
33,1970,31979
33,1971,38384
33,1972,32767
33,1973,42850
33,1974,46126
33,1975,55081
33,1976,41226
33,1977,28772
33,1978,52053
33,1979,68789
33,1980,87492
33,1981,66516
33,1982,75493
33,1983,66253
33,1984,64094
33,1985,55910
33,1986,54911
33,1987,73633
33,1988,55167
33,1989,61273
33,1990,37797
33,1991,33947
33,1992,47322
33,1993,49990
33,1994,44121
33,1995,42411
33,1996,42746
33,1997,44474
33,1998,46184
33,1999,51332
33,2000,42872
33,2001,41136
33,2002,45524
33,2003,45623
33,2004,49895
33,2005,57138
33,2006,65053
33,2007,72128
33,2008,66959
33,2009,72353
33,2010,70301
33,2011,72866
33,2012,84835
33,2013,92784
33,2014,88898
33,2015,80600
33,2016,82784
33,2017,86294
33,2018,92351
33,2019,94371
35,1994,1
35,1995,1
35,1996,1
35,1997,2
35,1998,2
35,1999,1
35,2000,1
35,2005,1
35,2006,1
35,2014,2
38,1976,957
38,1977,1508
38,1978,1889
38,1979,2167
38,1980,2314
38,1981,2637
38,1982,2420
38,1983,3031
38,1984,1957
38,1985,2129
38,1986,2139
38,1987,2548
38,1988,2074
38,1989,1924
38,1990,2006
38,1991,2465
38,1992,2659
38,1993,2768
38,1994,2152
38,1995,2383
38,1996,2932
38,1997,3053
38,1998,2703
38,1999,2805
38,2000,2522
38,2001,2195
38,2002,2613
38,2003,2873
38,2004,3200
38,2005,3185
38,2006,1970
38,2007,2372
38,2008,3549
38,2009,5272
38,2010,1311
38,2011,1842
38,2012,3053
38,2013,2418
38,2014,2796
38,2015,2891
38,2016,2675
38,2017,4187
38,2018,1882
38,2019,1784
4,1964,412
4,1965,467
4,1966,415
4,1967,461
4,1968,664
4,1969,741
4,1970,635
4,1971,434
4,1972,446
4,1973,664
4,1974,1081
4,1975,1530
4,1976,1719
4,1977,1935
4,1978,2063
4,1979,1129
4,1980,2679
4,1981,2445
4,1982,1890
4,1983,2047
4,1984,1512
4,1985,3919
4,1986,8063
4,1987,5543
4,1988,4787
4,1989,3779
4,1991,3159
4,1992,7644
4,1993,9237
4,1994,10377
4,1995,6283
4,1996,2978
4,1998,3150
4,1999,3246
4,2000,3201
4,2001,2520
4,2002,2858
4,2003,2836
4,2004,2012
4,2005,2253
4,2006,2703
4,2007,3760
4,2008,3850
4,2009,3770
4,2010,4060
4,2011,3395
4,2012,3541
4,2013,3672
4,2014,2679
4,2015,1969
4,2016,1577
4,2017,1830
4,2018,5249
4,2019,1913
40,1977,97684
40,1978,172118
40,1980,130520
40,1981,125663
40,1982,158187
40,1983,119530
40,1984,124300
40,1985,101496
40,1986,134536
40,1987,127502
40,1988,125037
40,1989,120341
40,1990,103865
40,1991,181933
40,1992,192683
40,1993,101515
40,1994,92683
40,1995,152926
40,1996,180432
40,1997,156033
40,1998,119225
40,1999,117014
40,2000,139777
40,2001,107497
40,2002,111898
40,2003,122381
40,2004,148625
40,2005,150020
40,2006,164690
40,2007,204382
40,2008,283641
40,2009,220772
40,2010,205492
40,2011,271500
40,2012,286451
40,2013,262900
40,2014,224840
40,2015,204895
40,2016,187712
40,2017,211656
40,2018,254711
40,2019,257557
41,1986,269078
41,1987,368066
41,1988,395939
41,1989,494203
41,1990,908517
41,1991,854669
41,1992,660152
41,1993,507717
41,1994,522239
41,1995,705624
41,1996,664533
41,1997,607488
41,1998,420946
41,1999,455060
41,2000,471511
41,2001,377814
41,2002,340588
41,2003,349167
41,2004,382919
41,2005,414238
41,2006,500366
41,2007,663973
41,2008,890550
41,2009,469665
41,2010,541976
41,2011,965957
41,2012,1071294
41,2013,859213
41,2014,805572
41,2015,696057
41,2016,639997
41,2017,581170
41,2018,655960
41,2019,662965
44,1962,288
44,1963,299
44,1964,285
44,1971,199
44,1972,256
44,1973,364
44,1974,339
44,1976,540
44,1977,1455
44,1978,428
44,1979,776
44,1980,844
44,1981,1634
44,1983,1107
44,1985,1046
44,1986,1860
44,1987,1129
44,1988,1271
44,1989,2143
44,1990,1638
44,1991,1752
44,1992,1451
44,1993,1023
44,1994,791
44,1995,1024
44,1996,1504
44,1997,1325
44,1998,1046
44,1999,946
44,2000,647
44,2001,517
44,2002,712
44,2003,625
44,2004,542
44,2005,565
44,2006,731
44,2007,757
44,2008,568
44,2009,537
44,2010,783
44,2011,847
44,2012,1633
44,2013,2799
44,2014,2706
44,2015,1800
44,2016,2640
44,2017,896
44,2018,783
44,2019,578
46,1992,20
46,2005,33
46,2007,66
46,2012,31
46,2013,34
46,2014,35
46,2015,26
46,2016,26
46,2017,33
46,2018,34
46,2019,23
47,1961,40
47,1962,38
47,1963,44
47,1964,43
47,1965,35
47,1966,38
47,1967,34
47,1968,25
47,1969,32
47,1970,25
47,1971,26
47,1972,31
47,1973,33
47,1974,40
47,1975,41
47,1976,44
47,1977,180
47,1978,45
47,1979,65
47,1980,76
47,1981,69
47,1985,150
47,1986,176
47,1987,100
47,1988,111
47,1989,100
47,1990,1096
47,2000,461
47,2002,236
47,2003,345
47,2004,343
47,2005,365
47,2006,338
47,2007,371
47,2008,337
47,2009,342
47,2010,412
47,2011,403
47,2012,308
47,2013,317
47,2014,301
47,2015,276
47,2016,314
47,2017,300
47,2018,296
47,2019,290
48,1983,166079
48,1984,178688
48,1985,151664
48,1986,198133
48,1987,179163
48,1988,174331
48,1989,251867
48,1990,238350
48,1991,290076
48,1992,275028
48,1993,207469
48,1994,241853
48,1995,269914
48,1996,342885
48,1997,224412
48,1998,278663
48,1999,219791
48,2000,242202
48,2001,228829
48,2002,256712
48,2003,230928
48,2004,200752
48,2005,192060
48,2006,190642
48,2007,244219
48,2008,196408
48,2009,188020
48,2010,185821
48,2011,186925
48,2012,217281
48,2013,203697
48,2014,188356
48,2015,195498
48,2016,238269
48,2017,219048
48,2018,180200
48,2019,154414
49,1999,749
49,2000,715
49,2001,594
49,2002,593
49,2003,596
49,2004,639
49,2005,389
49,2006,764
49,2007,602
49,2008,804
49,2009,731
49,2010,797
49,2011,920
49,2012,1237
49,2013,1023
49,2014,631
49,2015,930
49,2016,357
49,2017,362
49,2018,375
49,2019,1319
50,1961,3875
50,1962,4405
50,1963,4462
50,1964,4890
50,1965,5109
50,1966,4739
50,1967,4903
50,1968,4862
50,1969,4787
50,1970,5390
50,1971,4598
50,1972,6148
50,1973,5950
50,1974,7025
50,1975,8116
50,1976,9809
50,1977,12754
50,1978,13330
50,1979,16031
50,1980,16552
50,1981,15507
50,1982,14527
50,1983,13388
50,1984,13319
50,1985,13186
50,1986,13851
50,1987,14086
50,1988,15349
50,1989,15419
50,1990,17118
50,1991,20189
50,1992,18385
50,1993,15017
50,1994,13709
50,1995,16298
50,1996,17066
50,1997,16089
50,1998,13965
50,1999,12927
50,2000,12148
50,2001,10023
50,2002,9871
50,2003,12342
50,2004,11748
50,2005,14752
50,2006,16675
50,2007,17737
50,2008,18827
50,2009,16716
50,2010,18493
50,2011,20442
50,2012,17071
50,2013,15500
50,2014,17830
50,2015,14994
50,2016,13892
50,2017,14031
50,2018,13548
50,2019,12511
5000,1961,3480182
5000,1962,3339113
5000,1963,3739907
5000,1964,3676311
5000,1965,3451647
5000,1966,3523772
5000,1967,3442486
5000,1968,3506227
5000,1969,3793142
5000,1970,3758369
5000,1971,3952558
5000,1972,4652863
5000,1973,5716165
5000,1974,6337821
5000,1975,7125578
5000,1976,6829406
5000,1977,8419940
5000,1978,10464417
5000,1979,10618471
5000,1980,9912094
5000,1981,10316397
5000,1982,10650738
5000,1983,10155415
5000,1984,12992846
5000,1985,11333707
5000,1986,10336837
5000,1987,12254421
5000,1988,10404134
5000,1989,13378367
5000,1990,14670078
5000,1991,13355167
5000,1992,13721337
5000,1993,10794844
5000,1994,11030355
5000,1995,13303913
5000,1996,13763586
5000,1997,11532915
5000,1998,11366194
5000,1999,11873716
5000,2000,10410507
5000,2001,8837686
5000,2002,10076167
5000,2003,10452180
5000,2004,10473803
5000,2005,10597537
5000,2006,12337602
5000,2007,14881736
5000,2008,15947995
5000,2009,13326475
5000,2010,13781736
5000,2011,16955751
5000,2012,16944509
5000,2013,16127200
5000,2014,15145065
5000,2015,13800135
5000,2016,13846128
5000,2017,14615395
5000,2018,14871342
5000,2019,13892162
5100,1961,81646
5100,1962,85946
5100,1963,110501
5100,1964,76444
5100,1965,76552
5100,1966,83581
5100,1967,74523
5100,1968,86475
5100,1969,90514
5100,1970,95334
5100,1971,89870
5100,1972,107716
5100,1973,127080
5100,1974,151920
5100,1975,162401
5100,1976,161717
5100,1977,195027
5100,1978,234106
5100,1979,253811
5100,1980,357225
5100,1981,318184
5100,1982,344849
5100,1983,334814
5100,1984,358839
5100,1985,373969
5100,1986,329074
5100,1987,371925
5100,1988,435042
5100,1989,432246
5100,1990,486918
5100,1991,475350
5100,1992,468141
5100,1993,492600
5100,1994,276583
5100,1995,411239
5100,1996,448961
5100,1997,378839
5100,1998,378675
5100,1999,338797
5100,2000,330123
5100,2001,280735
5100,2002,280474
5100,2003,318863
5100,2004,334085
5100,2005,343447
5100,2006,423720
5100,2007,401950
5100,2008,394561
5100,2009,413439
5100,2010,451387
5100,2011,487780
5100,2012,462198
5100,2013,417098
5100,2014,421018
5100,2015,409470
5100,2016,388639
5100,2017,453050
5100,2018,417783
5100,2019,363926
5101,1966,13332
5101,1973,5000
5101,1975,11272
5101,1976,13215
5101,1977,12752
5101,1978,13528
5101,1979,16628
5101,1980,22820
5101,1981,23377
5101,1982,25800
5101,1983,24607
5101,1984,28301
5101,1985,30584
5101,1986,26496
5101,1987,29440
5101,1988,27643
5101,1989,25833
5101,1990,25879
5101,1991,23946
5101,1992,23113
5101,1993,18780
5101,1994,18914
5101,1995,17590
5101,1996,37694
5101,1997,25495
5101,1998,27284
5101,1999,19062
5101,2000,13851
5101,2001,15838
5101,2002,20292
5101,2003,17671
5101,2004,18330
5101,2005,19181
5101,2006,20338
5101,2007,24359
5101,2008,24057
5101,2009,23245
5101,2010,26571
5101,2011,26507
5101,2012,25687
5101,2013,27432
5101,2014,35129
5101,2015,69734
5101,2016,43006
5101,2017,29765
5101,2018,37351
5101,2019,28399
5102,1984,727
5102,1985,273
5102,1986,297
5102,1988,312
5102,1989,1672
5102,1990,727
5102,1992,522
5102,1994,1091
5102,1995,545
5102,1996,2181
5102,1997,108
5102,1998,113
5102,1999,519
5102,2000,336
5102,2001,396
5102,2002,510
5102,2003,827
5102,2004,674
5102,2005,646
5102,2006,794
5102,2007,1172
5102,2008,1156
5102,2009,1178
5102,2010,1026
5102,2011,1130
5102,2012,1029
5102,2013,1020
5102,2014,593
5102,2015,775
5102,2016,999
5102,2017,637
5102,2018,2026
5102,2019,799
5103,1961,16267
5103,1962,18835
5103,1963,23555
5103,1964,15128
5103,1965,14574
5103,1966,16737
5103,1967,15712
5103,1968,20807
5103,1969,21897
5103,1970,24664
5103,1971,21815
5103,1972,29378
5103,1973,27141
5103,1974,37586
5103,1975,42188
5103,1976,45585
5103,1977,59639
5103,1978,73417
5103,1979,71167
5103,1980,113118
5103,1981,109770
5103,1982,115380
5103,1983,93753
5103,1984,114592
5103,1985,119647
5103,1986,86583
5103,1987,113907
5103,1988,204461
5103,1989,161060
5103,1990,168981
5103,1991,121797
5103,1992,104103
5103,1993,153044
5103,1994,108007
5103,1995,120364
5103,1996,150038
5103,1997,89811
5103,1998,146161
5103,1999,108488
5103,2000,101978
5103,2001,84916
5103,2002,94448
5103,2003,90435
5103,2004,63681
5103,2005,64068
5103,2006,72088
5103,2007,78802
5103,2008,74244
5103,2009,178134
5103,2010,89053
5103,2011,110625
5103,2012,84597
5103,2013,99455
5103,2014,93736
5103,2015,132861
5103,2016,105975
5103,2017,156505
5103,2018,138705
5103,2019,77251
5104,1961,60088
5104,1962,61315
5104,1963,81742
5104,1964,67615
5104,1965,77673
5104,1966,84494
5104,1967,70859
5104,1968,72928
5104,1969,80608
5104,1970,77661
5104,1971,80116
5104,1972,80951
5104,1973,139961
5104,1974,146682
5104,1975,137130
5104,1976,121105
5104,1977,140628
5104,1978,140124
5104,1979,196303
5104,1980,254407
5104,1981,162260
5104,1982,167535
5104,1983,217255
5104,1984,191233
5104,1985,180152
5104,1986,189034
5104,1987,198974
5104,1988,180690
5104,1989,202848
5104,1990,247656
5104,1991,303811
5104,1992,306669
5104,1993,308693
5104,1994,145444
5104,1995,252056
5104,1996,251808
5104,1997,224231
5104,1998,205922
5104,1999,205870
5104,2000,208185
5104,2001,169417
5104,2002,161977
5104,2003,191299
5104,2004,213259
5104,2005,218297
5104,2006,277916
5104,2007,256544
5104,2008,250295
5104,2009,227035
5104,2010,291464
5104,2011,337663
5104,2012,319050
5104,2013,260031
5104,2014,275487
5104,2015,201678
5104,2016,219654
5104,2017,240365
5104,2018,236730
5104,2019,255848
5105,1961,6418
5105,1962,6169
5105,1963,5734
5105,1964,5628
5105,1965,5109
5105,1966,4953
5105,1967,4905
5105,1968,4813
5105,1969,4684
5105,1970,4995
5105,1971,4674
5105,1972,4771
5105,1973,5672
5105,1974,5637
5105,1975,6261
5105,1976,6153
5105,1977,7036
5105,1978,8101
5105,1979,8909
5105,1980,11609
5105,1981,10107
5105,1982,10826
5105,1983,11312
5105,1984,14516
5105,1985,18251
5105,1986,17908
5105,1987,19474
5105,1988,20822
5105,1989,21283
5105,1990,27728
5105,1991,33612
5105,1992,20410
5105,1993,21731
5105,1994,16131
5105,1995,22509
5105,1996,32020
5105,1997,25344
5105,1998,23708
5105,1999,18151
5105,2000,18742
5105,2001,12626
5105,2002,15574
5105,2003,18587
5105,2004,18287
5105,2005,16587
5105,2006,25372
5105,2007,27209
5105,2008,27940
5105,2009,25623
5105,2010,29113
5105,2011,24966
5105,2012,23019
5105,2013,27284
5105,2014,21599
5105,2015,19864
5105,2016,15710
5105,2017,23380
5105,2018,15030
5105,2019,17569
52,1992,2744
52,1993,3018
52,1994,1781
52,1995,3750
52,1996,7061
52,1997,7051
52,1998,4831
52,1999,2195
52,2000,2393
52,2001,2122
52,2002,2944
52,2003,2881
52,2004,2723
52,2005,2698
52,2006,2981
52,2007,4040
52,2008,3828
52,2009,5206
52,2010,5994
52,2011,6838
52,2012,7036
52,2013,6938
52,2014,7381
52,2015,6914
52,2016,7221
52,2017,7750
52,2018,8865
52,2019,7775
5200,1961,1332343
5200,1962,1151855
5200,1963,1430537
5200,1964,1538122
5200,1965,1337162
5200,1966,1372302
5200,1967,1218556
5200,1968,1401544
5200,1969,1761561
5200,1970,1545454
5200,1971,1750371
5200,1972,1867391
5200,1973,2042552
5200,1974,2162887
5200,1975,2101385
5200,1976,2196676
5200,1977,3031598
5200,1978,3754514
5200,1979,3816988
5200,1980,3223700
5200,1981,3691563
5200,1982,3872857
5200,1983,3732505
5200,1984,5383491
5200,1985,4355777
5200,1986,3285155
5200,1987,4097094
5200,1988,2095748
5200,1989,4674817
5200,1990,5070854
5200,1991,4045689
5200,1992,4308730
5200,1993,3236292
5200,1994,3709890
5200,1995,4323449
5200,1996,4534863
5200,1997,3698791
5200,1998,3872109
5200,1999,3891636
5200,2000,3460297
5200,2001,2834581
5200,2002,3406110
5200,2003,3194540
5200,2004,3012584
5200,2005,3166443
5200,2006,3780057
5200,2007,4619621
5200,2008,4655237
5200,2009,4079593
5200,2010,4530734
5200,2011,5274507
5200,2012,5436805
5200,2013,5080522
5200,2014,4611424
5200,2015,4526871
5200,2016,4402746
5200,2017,4791138
5200,2018,4565300
5200,2019,4438886
5203,1961,299028
5203,1962,257504
5203,1963,316946
5203,1964,335420
5203,1965,309441
5203,1966,316297
5203,1967,263264
5203,1968,314506
5203,1969,407634
5203,1970,343248
5203,1971,394520
5203,1972,419251
5203,1973,435718
5203,1974,470826
5203,1975,532566
5203,1976,547362
5203,1977,608547
5203,1978,714340
5203,1979,757954
5203,1980,592645
5203,1981,577246
5203,1982,547633
5203,1983,559480
5203,1984,618881
5203,1985,551530
5203,1986,537805
5203,1987,607107
5203,1988,604587
5203,1989,701454
5203,1990,791811
5203,1991,731239
5203,1992,722357
5203,1993,744244
5203,1994,858668
5203,1995,805557
5203,1996,803192
5203,1997,762216
5203,1998,729904
5203,1999,700602
5203,2000,668036
5203,2001,673569
5203,2002,787130
5203,2003,687278
5203,2004,647471
5203,2005,770148
5203,2006,856420
5203,2007,1012551
5203,2008,1103765
5203,2009,1118308
5203,2010,1178890
5203,2011,1116947
5203,2012,1225447
5203,2013,1165332
5203,2014,1010380
5203,2015,1111598
5203,2016,1261378
5203,2017,1211869
5203,2018,1286755
5203,2019,1300075
5204,1961,256658
5204,1962,242807
5204,1963,386614
5204,1964,388565
5204,1965,228292
5204,1966,207057
5204,1967,197323
5204,1968,189213
5204,1969,195648
5204,1970,232398
5204,1971,193779
5204,1972,295770
5204,1973,298578
5204,1974,326495
5204,1975,335999
5204,1976,362795
5204,1977,478989
5204,1978,536044
5204,1979,603690
5204,1980,685782
5204,1981,765864
5204,1982,816971
5204,1983,523517
5204,1984,999166
5204,1985,306237
5204,1986,517151
5204,1987,698790
5204,1988,968304
5204,1989,714901
5204,1990,778596
5204,1991,862566
5204,1992,955276
5204,1993,718052
5204,1994,790112
5204,1995,813345
5204,1996,805946
5204,1997,623082
5204,1998,635774
5204,1999,628434
5204,2000,745161
5204,2001,594803
5204,2002,608409
5204,2003,565137
5204,2004,467886
5204,2005,657567
5204,2006,625519
5204,2007,783892
5204,2008,769872
5204,2009,635422
5204,2010,757910
5204,2011,853652
5204,2012,814770
5204,2013,821784
5204,2014,678206
5204,2015,793657
5204,2016,847246
5204,2017,1037804
5204,2018,880272
5204,2019,812962
