geo,year,bananas_food_supply_quantity_tonnes_fce
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,3
188,1984,4
188,1985,7
188,1986,27
188,1987,64
188,1988,110
188,1989,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,230
188,1995,200
188,1996,79
188,1997,131
188,1998,131
188,1999,131
188,2000,75
188,2001,64
188,2002,68
188,2003,93
188,2004,65
188,2005,63
188,2006,45
188,2007,52
188,2008,43
188,2009,54
188,2010,37
188,2011,35
188,2012,25
188,2013,25
189,1961,7000
189,1962,7050
189,1963,6800
189,1964,6800
189,1965,6700
189,1966,6570
189,1967,7100
189,1968,7000
189,1969,6900
189,1970,7100
189,1971,7300
189,1972,7200
189,1973,7500
189,1974,7600
189,1975,7900
189,1976,8200
189,1977,8200
189,1978,8200
189,1979,8200
189,1980,7000
189,1981,7500
189,1982,7500
189,1983,8000
189,1984,8500
189,1985,8600
189,1986,8000
189,1987,8000
189,1988,8000
189,1989,8000
189,1990,8000
189,1991,8000
189,1992,8000
189,1993,8000
189,1994,8000
189,1995,8000
189,1996,9400
189,1997,9000
189,1998,9500
189,1999,10000
189,2000,10000
189,2001,10000
189,2002,9800
189,2003,10000
189,2004,3000
189,2005,2300
189,2006,2100
189,2007,4000
189,2008,2400
189,2009,3000
189,2010,3000
189,2011,3000
189,2012,3000
189,2013,3000
19,1961,81900
19,1962,95628
19,1963,109200
19,1964,122928
19,1965,129090
19,1966,135564
19,1967,142350
19,1968,149760
19,1969,157248
19,1970,165126
19,1971,177996
19,1972,179400
19,1973,186966
19,1974,197605
19,1975,196279
19,1976,157856
19,1977,143286
19,1978,118388
19,1979,120526
19,1980,123131
19,1981,127686
19,1982,118599
19,1983,119824
19,1984,124800
19,1985,163800
19,1986,226200
19,1987,273000
19,1988,240757
19,1989,246587
19,1990,107662
19,1991,108019
19,1992,111194
19,1993,113077
19,1994,78000
19,1995,116900
19,1996,112840
19,1997,112556
19,1998,114373
19,1999,112787
19,2000,116925
19,2001,114518
19,2002,115699
19,2003,106507
19,2004,95303
19,2005,87479
19,2006,60280
19,2007,62876
19,2008,57089
19,2009,30908
19,2010,45104
19,2011,20337
19,2012,31426
19,2013,27191
191,1961,2300
191,1962,2400
191,1963,2500
191,1964,2500
191,1965,2600
191,1966,2600
191,1967,2600
191,1968,2800
191,1969,2900
191,1970,3000
191,1971,3100
191,1972,3200
191,1973,3400
191,1974,3500
191,1975,3600
191,1976,3700
191,1977,3700
191,1978,3800
191,1979,3900
191,1980,3800
191,1981,3900
191,1982,3900
191,1983,3900
191,1984,4000
191,1985,4000
191,1986,4000
191,1987,4000
191,1988,3500
191,1989,3500
191,1990,3600
191,1991,2600
191,1992,3800
191,1993,2900
191,1994,2400
191,1995,3800
191,1996,3800
191,1997,2500
191,1998,2300
191,1999,2300
191,2000,2500
191,2001,2500
191,2002,2500
191,2003,2600
191,2004,2500
191,2005,2500
191,2006,2600
191,2007,2600
191,2008,2700
191,2009,2700
191,2010,2700
191,2011,2800
191,2012,2900
191,2013,2900
193,1961,3901
193,1962,3903
193,1963,2762
193,1964,4433
193,1965,2577
193,1966,1905
193,1967,2253
193,1968,2173
193,1969,1800
193,1970,1592
193,1971,1783
193,1972,1778
193,1973,588
193,1974,900
193,1975,1963
193,1976,2025
193,1977,2070
193,1978,2115
193,1979,2205
193,1980,2340
193,1981,2520
193,1982,2700
193,1983,3276
193,1984,4641
193,1985,4766
193,1986,6327
193,1987,7686
193,1988,4635
193,1989,6102
193,1990,6376
193,1991,9000
193,1992,10800
193,1993,11700
193,1994,12285
193,1995,11416
193,1996,11475
193,1997,20000
193,1998,20135
193,1999,20400
193,2000,20800
193,2001,21600
193,2002,22934
193,2003,20640
193,2004,20200
193,2005,23040
193,2006,25318
193,2007,25600
193,2008,26644
193,2009,26800
193,2010,26720
193,2011,32338
193,2012,32434
193,2013,37008
194,1961,5238
194,1962,6227
194,1963,7872
194,1964,9174
194,1965,11444
194,1966,14104
194,1967,14906
194,1968,13679
194,1969,21092
194,1970,21672
194,1971,31705
194,1972,18213
194,1973,34668
194,1974,27237
194,1975,31850
194,1976,41403
194,1977,65302
194,1978,77549
194,1979,87093
194,1980,122992
194,1981,128092
194,1982,139692
194,1983,141670
194,1984,120845
194,1985,80976
194,1986,55446
194,1987,50004
194,1988,130723
194,1989,107096
194,1990,120686
194,1991,118668
194,1992,134886
194,1993,140898
194,1994,175026
194,1995,161443
194,1996,148296
194,1997,143839
194,1998,161289
194,1999,126100
194,2000,181308
194,2001,175536
194,2002,171188
194,2003,193192
194,2004,203851
194,2005,224168
194,2006,225007
194,2007,236271
194,2008,82763
194,2009,243835
194,2010,277714
194,2011,288440
194,2012,198189
194,2013,183816
195,1961,2970
195,1962,3870
195,1963,3881
195,1964,4008
195,1965,5178
195,1966,5851
195,1967,3611
195,1968,3468
195,1969,7066
195,1970,5603
195,1971,5082
195,1972,5968
195,1973,3897
195,1974,5092
195,1975,6634
195,1976,7121
195,1977,6901
195,1978,6976
195,1979,6743
195,1980,5258
195,1981,7013
195,1982,6893
195,1983,9016
195,1984,9277
195,1985,6928
195,1986,8661
195,1987,7722
195,1988,9805
195,1989,6704
195,1990,7016
195,1991,6124
195,1992,6047
195,1993,7058
195,1994,8280
195,1995,9684
195,1996,10126
195,1997,11165
195,1998,12372
195,1999,13550
195,2000,11824
195,2001,27079
195,2002,28418
195,2003,39242
195,2004,33351
195,2005,36981
195,2006,41167
195,2007,43720
195,2008,52932
195,2009,57258
195,2010,50800
195,2011,39844
195,2012,45499
195,2013,46859
198,1992,18114
198,1993,21470
198,1994,22329
198,1995,27705
198,1996,26485
198,1997,26424
198,1998,22172
198,1999,23623
198,2000,42625
198,2001,23794
198,2002,25056
198,2003,25722
198,2004,37345
198,2005,27185
198,2006,22856
198,2007,22729
198,2008,22137
198,2009,21428
198,2010,21531
198,2011,24459
198,2012,23378
198,2013,24833
199,1993,695
199,1994,51333
199,1995,53430
199,1996,73349
199,1997,59882
199,1998,55093
199,1999,57531
199,2000,45008
199,2001,42759
199,2002,43516.05
199,2003,47329.05
199,2004,44304
199,2005,29370.1
199,2006,35213
199,2007,39404
199,2008,45606
199,2009,47273
199,2010,47938.15
199,2011,43957.74
199,2012,33980
199,2013,35000
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,53
2,1975,55
2,1976,82
2,1977,371
2,1978,1412
2,1979,637
2,1980,880
2,1981,9100
2,1982,11400
2,1983,3800
2,1984,3000
2,1985,4300
2,1986,4900
2,1987,8600
2,1988,5900
2,1989,400
2,1990,350
2,1991,600
2,1992,3800
2,1993,3200
2,1994,1000
2,1995,2100
2,1996,1000
2,1997,2500
2,1998,2500
2,1999,1600
2,2000,610
2,2001,3800
2,2002,3863
2,2003,7208
2,2004,6090
2,2005,854
2,2006,10887
2,2007,7933
2,2008,11628
2,2009,37566
2,2010,21303
2,2011,27692
2,2012,47800
2,2013,82363
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1724
20,1990,2114
20,1991,2727
20,1992,2600
20,1993,2483
20,1994,3030
20,1995,2093
20,1996,2863
20,1997,3930
20,1998,4918
20,1999,8123
20,2000,11250
20,2001,9724
20,2002,7990
20,2003,7500
20,2004,7000
20,2005,6500
20,2006,6000
20,2007,5574
20,2008,6926
20,2009,7565
20,2010,9341
20,2011,6447
20,2012,2109
20,2013,1502
202,1961,56540
202,1962,42372
202,1963,57854
202,1964,35316
202,1965,32685
202,1966,39854
202,1967,51889
202,1968,45387
202,1969,71448
202,1970,63398
202,1971,81598
202,1972,72889
202,1973,95926
202,1974,98802
202,1975,91466
202,1976,78944
202,1977,80608
202,1978,92531
202,1979,97512
202,1980,100393
202,1981,102349
202,1982,122211
202,1983,104642
202,1984,126744
202,1985,135638
202,1986,159412
202,1987,159948
202,1988,175287
202,1989,186033
202,1990,203187
202,1991,214998
202,1992,162401
202,1993,120350
202,1994,118751
202,1995,123771
202,1996,149777
202,1997,166417
202,1998,195314
202,1999,311165
202,2000,337601
202,2001,335105
202,2002,354828
202,2003,318019
202,2004,254263
202,2005,320870
202,2006,320734
202,2007,330884
202,2008,374993
202,2009,353702
202,2010,386627
202,2011,392835
202,2012,333975
202,2013,371334
203,1961,178043.05
203,1962,151774.15
203,1963,192233
203,1964,204164
203,1965,220921.73
203,1966,245796.79
203,1967,272248
203,1968,301322
203,1969,341098
203,1970,327683
203,1971,335368
203,1972,312222
203,1973,387613
203,1974,341068
203,1975,309875
203,1976,289790
203,1977,342081
203,1978,346545
203,1979,355537
203,1980,413605.51
203,1981,423183
203,1982,395769
203,1983,394739
203,1984,380815
203,1985,349057
203,1986,407080
203,1987,387921
203,1988,340690
203,1989,343894
203,1990,356361
203,1991,323674
203,1992,319548
203,1993,362736
203,1994,376888
203,1995,376549
203,1996,341130
203,1997,381934
203,1998,339702
203,1999,326142
203,2000,345157
203,2001,348654
203,2002,337077
203,2003,325688
203,2004,354229
203,2005,320967.49
203,2006,341433
203,2007,389093.86
203,2008,376239.17
203,2009,391466.72
203,2010,343096.4
203,2011,324007.28
203,2012,303603.67
203,2013,310189.87
206,1961,54660
206,1962,54920
206,1963,54880
206,1964,58720
206,1965,59250
206,1966,59100
206,1967,59100
206,1968,55700
206,1969,54850
206,1970,54850
206,1971,59100
206,1972,65050
206,1973,67913
206,1974,63750
206,1975,59500
206,1976,53550
206,1977,51000
206,1978,46750
206,1979,40800
206,1980,41654
206,1981,44430
206,1982,44863
206,1983,46750
206,1984,42500
206,1985,51000
206,1986,52700
206,1987,53125
206,1988,52700
206,1989,51000
206,1990,51425
206,1991,51850
206,1992,51000
206,1993,52700
206,1994,52717
206,1995,53397
206,1996,64600
206,1997,76500
206,1998,97750
206,1999,117300
206,2000,140249
206,2001,198030
206,2002,276239
206,2003,339993
206,2004,425757
206,2005,499155
206,2006,440245
206,2007,458999
206,2008,477295
206,2009,528945
206,2010,578136
206,2011,579122
207,1961,1800
207,1962,2000
207,1963,2000
207,1964,1000
207,1965,2000
207,1966,4000
207,1967,5000
207,1968,4000
207,1969,4000
207,1970,7000
207,1971,7000
207,1972,1000
207,1973,5000
207,1974,4000
207,1975,3500
207,1976,4000
207,1977,3000
207,1978,3500
207,1979,3000
207,1980,3500
207,1981,3500
207,1982,3000
207,1983,2500
207,1984,2500
207,1985,2800
207,1986,3000
207,1987,4000
207,1988,5000
207,1989,6000
207,1990,6000
207,1991,6500
207,1992,6800
207,1993,7000
207,1994,7000
207,1995,7000
207,1996,7200
207,1997,7300
207,1998,7300
207,1999,10000
207,2000,9000
207,2001,8000
207,2002,2000
207,2003,1000
207,2004,9000
207,2005,11000
207,2006,11000
207,2007,11000
207,2008,13000
207,2009,13000
207,2010,14000
207,2011,13000
207,2012,7000
207,2013,2600
209,1961,1347
209,1962,1823
209,1963,862
209,1964,950
209,1965,858
209,1966,858
209,1967,665
209,1968,474
209,1969,494
209,1970,565
209,1971,882
209,1972,632
209,1973,791
209,1974,725
209,1975,907
209,1976,950
209,1977,950
209,1978,950
209,1979,950
209,1980,950
209,1981,950
209,1982,950
209,1983,950
209,1984,950
209,1985,950
209,1986,950
209,1987,950
209,1988,3522
209,1989,4009
209,1990,4296
209,1991,3802
209,1992,3515
209,1993,3390
209,1994,3384
209,1995,3393
209,1996,13067
209,1997,1561
209,1998,2241
209,1999,3243
209,2000,2250
209,2001,2907
209,2002,3338
209,2003,2347
209,2004,3697
209,2005,3929
209,2006,773
209,2007,580
209,2008,2251
209,2009,2215
209,2010,2712
209,2011,2650
209,2012,4432
209,2013,6183
21,1961,2153039.55
21,1962,2441052.16
21,1963,2562615.56
21,1964,2764740.61
21,1965,2864314.14
21,1966,2940945.49
21,1967,3390952.98
21,1968,3569045.56
21,1969,3930697.33
21,1970,4152950.15
21,1971,4286579.25
21,1972,4859823.56
21,1973,2987133.75
21,1974,2962384
21,1975,3067518.03
21,1976,3758547.08
21,1977,3668859
21,1978,3545065
21,1979,3485954
21,1980,3893400
21,1981,3887761
21,1982,3958567
21,1983,3779883.45
21,1984,4058768.11
21,1985,4151005.29
21,1986,4355897
21,1987,4464097.56
21,1988,4476924.22
21,1989,4779444.92
21,1990,4812824.82
21,1991,4806504.73
21,1992,4879374.2
21,1993,4842428.08
21,1994,5009779.06
21,1995,4918509
21,1996,4356212
21,1997,4560445
21,1998,4455346
21,1999,4575404
21,2000,4741404
21,2001,5145314
21,2002,5218394
21,2003,5560072
21,2004,5407954
21,2005,5485724
21,2006,5718429
21,2007,5847884.22
21,2008,5817542.07
21,2009,5622097
21,2010,5784374.06
21,2011,6120002.24
21,2012,5773890.06
21,2013,5807646
210,1961,39520
210,1962,42512
210,1963,41500
210,1964,43098
210,1965,50664
210,1966,54395
210,1967,62920
210,1968,70422
210,1969,67423
210,1970,62997
210,1971,74275
210,1972,74732
210,1973,78822
210,1974,71067
210,1975,68884
210,1976,69037
210,1977,71341
210,1978,75001
210,1979,69882
210,1980,66491
210,1981,68327
210,1982,68511
210,1983,63501
210,1984,73893
210,1985,82419
210,1986,91058
210,1987,104679
210,1988,120054
210,1989,130060
210,1990,135547
210,1991,151456
210,1992,153587
210,1993,144688
210,1994,145825
210,1995,139242
210,1996,128130
210,1997,133348
210,1998,147226
210,1999,161892
210,2000,163293
210,2001,154499
210,2002,156811
210,2003,169355
210,2004,154649
210,2005,145235
210,2006,138827
210,2007,140318
210,2008,147375
210,2009,128904
210,2010,134133
210,2011,79929
210,2012,70431
210,2013,77807
211,1961,32598
211,1962,35577
211,1963,36623
211,1964,40065
211,1965,37846
211,1966,42583
211,1967,42375
211,1968,40459
211,1969,41909
211,1970,43026
211,1971,46199
211,1972,48809
211,1973,65006
211,1974,63180
211,1975,58205
211,1976,46796
211,1977,44990
211,1978,54550
211,1979,56484
211,1980,56712
211,1981,52324
211,1982,52688
211,1983,50065
211,1984,53274
211,1985,54430
211,1986,56900
211,1987,59582
211,1988,62129
211,1989,65618
211,1990,68150
211,1991,71054
211,1992,70840
211,1993,68057
211,1994,68373
211,1995,67536
211,1996,66519
211,1997,66820
211,1998,65415
211,1999,67099
211,2000,65100
211,2001,66085
211,2002,66890
211,2003,64958
211,2004,66156
211,2005,66738
211,2006,66630
211,2007,70402
211,2008,73926
211,2009,72694
211,2010,78310
211,2011,78358
211,2012,76543
211,2013,80313
214,1961,46523.59
214,1962,73406.81
214,1963,65675.84
214,1964,51845.1
214,1965,96243.15
214,1966,119512.53
214,1967,217949.74
214,1968,252768.65
214,1969,168333.7
214,1970,202711.37
214,1971,89126.18
214,1972,102478.03
214,1973,142330.33
214,1974,159379.8
214,1975,75928.44
214,1976,107028.37
214,1977,97028.66
214,1978,81777.93
214,1979,109597.93
214,1980,85500.87
214,1981,77051.34
214,1982,80417.9
214,1983,65736.89
214,1984,57726.91
214,1985,40362.74
214,1986,48286.72
214,1987,66788.45
214,1988,116532.67
214,1989,104799.67
214,1990,143172.48
214,1991,113078.62
214,1992,110498.7
214,1993,135998.36
214,1994,119117.02
214,1995,119196.06
214,1996,81854.27
214,1997,154446.94
214,1998,148703.12
214,1999,162956.81
214,2000,146817.54
214,2001,170273.59
214,2002,193797.98
214,2003,178745.79
214,2004,162303.55
214,2005,126112.41
214,2006,190112.75
214,2007,219195.84
214,2008,197690.85
214,2009,153888.65
214,2010,258779.78
214,2011,282128.24
214,2012,270570.45
214,2013,274864.68
215,1961,60340
215,1962,59080
215,1963,65520
215,1964,71400
215,1965,71400
215,1966,94150
215,1967,62300
215,1968,51380
215,1969,68040
215,1970,94950
215,1971,62820
215,1972,54300
215,1973,51400
215,1974,60710
215,1975,63645
215,1976,100030
215,1977,104300
215,1978,102895
215,1979,102199
215,1980,103600
215,1981,105000
215,1982,105000
215,1983,106400
215,1984,107800
215,1985,108500
215,1986,108850
215,1987,111300
215,1988,113750
215,1989,104090
215,1990,115150
215,1991,105000
215,1992,111160
215,1993,111580
215,1994,102676
215,1995,91126
215,1996,89726
215,1997,422870
215,1998,585036
215,1999,524868
215,2000,490609
215,2001,526290
215,2002,1734067
215,2003,1084770
215,2004,1539795
215,2005,1706731
215,2006,2279842
215,2007,2003584
215,2008,1892338
215,2009,1954064
215,2010,2050992
215,2011,2200258
215,2012,1767044
215,2013,1875008
216,1961,578507.46
216,1962,593137.05
216,1963,712794.4
216,1964,663855.34
216,1965,1047343.94
216,1966,1141188.63
216,1967,1077416.68
216,1968,1077596.25
216,1969,1077655.35
216,1970,1076718.38
216,1971,1071034.75
216,1972,1067727.24
216,1973,1111882.33
216,1974,1152250.3
216,1975,1149853.67
216,1976,1236742.18
216,1977,1333750.48
216,1978,1284790.88
216,1979,1328719.99
216,1980,1380973.42
216,1981,1422303.42
216,1982,1374460.06
216,1983,1364924.32
216,1984,1383006.48
216,1985,1416663.25
216,1986,1432014.14
216,1987,1438238.31
216,1988,1359392.09
216,1989,1372885
216,1990,1327709
216,1991,1385424
216,1992,1391463
216,1993,1419164
216,1994,1441547
216,1995,1516083
216,1996,1311562.55
216,1997,1306674
216,1998,1512846
216,1999,1645989
216,2000,1495595.8
216,2001,1641500.84
216,2002,1657308.08
216,2003,1443215.81
216,2004,896837.45
216,2005,1148154.89
216,2006,1248154.49
216,2007,1360712.85
216,2008,1077937.78
216,2009,933520.81
216,2010,1126378.37
216,2011,901805.71
216,2012,1032196.38
216,2013,1012482.18
217,1961,6880
217,1962,7040
217,1963,7200
217,1964,7360
217,1965,7520
217,1966,7680
217,1967,7840
217,1968,8000
217,1969,8400
217,1970,8800
217,1971,9040
217,1972,9280
217,1973,9600
217,1974,10000
217,1975,10000
217,1976,10400
217,1977,10800
217,1978,10960
217,1979,11040
217,1980,11200
217,1981,12000
217,1982,12000
217,1983,12387
217,1984,12000
217,1985,12800
217,1986,12800
217,1987,12800
217,1988,12806
217,1989,12800
217,1990,13407
217,1991,14307
217,1992,14940
217,1993,12830
217,1994,12920
217,1995,13073
217,1996,14201
217,1997,12963
217,1998,15958
217,1999,17829
217,2000,17209
217,2001,17504
217,2002,14400
217,2003,14541
217,2004,14547
217,2005,14800
217,2006,18519
217,2007,15200
217,2008,15600
217,2009,17295
217,2010,16800
217,2011,17600
217,2012,18400
217,2013,18557
220,1961,874
220,1962,2498
220,1963,4108
220,1964,6232
220,1965,6281
220,1966,5373
220,1967,7305
220,1968,8198
220,1969,7014
220,1970,7041
220,1971,6281
220,1972,4940
220,1973,4307
220,1974,4467
220,1975,4321
220,1976,4313
220,1977,4398
220,1978,4521
220,1979,4514
220,1980,4554
220,1981,4641
220,1982,4748
220,1983,4832
220,1984,4940
220,1985,5249
220,1986,5454
220,1987,9384
220,1988,9349
220,1989,7372
220,1990,8617
220,1991,5720
220,1992,6074
220,1993,5815
220,1994,7298
220,1995,8300
220,1996,8666
220,1997,9075
220,1998,9097
220,1999,10292
220,2000,6504
220,2001,6397
220,2002,6762
220,2003,6973
220,2004,7395
220,2005,7487
220,2006,7786
220,2007,8602
220,2008,11801
220,2009,9241
220,2010,13934
220,2011,13934
220,2012,14024
220,2013,6098
221,1990,14503
221,1991,18822
221,1992,19946
221,1993,20437
221,1994,20556
221,1995,20772
221,1996,22105
221,1997,23201
221,1998,21288
221,1999,25458
221,2000,26855
221,2001,28550
221,2002,27397
221,2003,26534
221,2004,28913
221,2005,23883
221,2006,24956
221,2007,29888
221,2008,31135
221,2009,30760
221,2010,51023
221,2011,56497
221,2012,50400
221,2013,53732
222,1961,2538
222,1962,3004
222,1963,2650
222,1964,2381
222,1965,995
222,1966,1310
222,1967,2059
222,1968,681
222,1969,4025
222,1970,2582
222,1971,2652
222,1972,4698
222,1973,5095
222,1974,3533
222,1975,3794
222,1976,7865
222,1977,6545
222,1978,2418
222,1979,1428
222,1980,8773
222,1981,15330
222,1982,12714
222,1983,0
222,1984,14413
222,1985,0
222,1986,0
222,1987,0
222,1988,17
222,1989,19
222,1990,9
222,1991,0
222,1992,5651
222,1993,4895
222,1994,16303
222,1995,34853
222,1996,15159
222,1997,15335
222,1998,10728
222,1999,9863
222,2000,14394
222,2001,10266
222,2002,15136
222,2003,12800
222,2004,50512
222,2005,19318
222,2006,18600
222,2007,38156
222,2008,31167
222,2009,34520
222,2010,17389
222,2011,33809
222,2012,6905
222,2013,18517
223,1961,4680
223,1962,4860
223,1963,5040
223,1964,5220
223,1965,5400
223,1966,5580
223,1967,5850
223,1968,6120
223,1969,8964
223,1970,11340
223,1971,18000
223,1972,18000
223,1973,17901
223,1974,18630
223,1975,18900
223,1976,18090
223,1977,19800
223,1978,20700
223,1979,21150
223,1980,27000
223,1981,27000
223,1982,27000
223,1983,21606
223,1984,31498
223,1985,32382
223,1986,32460
223,1987,33682
223,1988,36718
223,1989,39479
223,1990,35495
223,1991,55744
223,1992,51140
223,1993,107722.33
223,1994,15426.33
223,1995,57442.33
223,1996,75543.33
223,1997,83846.33
223,1998,102235
223,1999,131285.67
223,2000,129482.33
223,2001,59073.33
223,2002,107582.67
223,2003,139932
223,2004,185914
223,2005,238402.33
223,2006,291165
223,2007,333665.33
223,2008,345343.67
223,2009,310608.67
223,2010,325967.67
223,2011,363864
223,2012,354760.67
223,2013,369160.67
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,3616
225,1974,37
225,1975,14895
225,1976,23547
225,1977,23514
225,1978,37380
225,1979,26330
225,1980,13699
225,1981,15404
225,1982,2272
225,1983,9381
225,1984,39552
225,1985,15454
225,1986,37351
225,1987,32812
225,1988,23824
225,1989,27770
225,1990,19087
225,1991,19024
225,1992,26878
225,1993,34651
225,1994,43890
225,1995,39111
225,1996,49517
225,1997,54424
225,1998,56439
225,1999,57642
225,2000,58780
225,2001,67096
225,2002,60826
225,2003,68612
225,2004,42122
225,2005,55564
225,2006,59608
225,2007,99272
225,2008,99398
225,2009,56204
225,2010,59161
225,2011,97438
225,2012,254049
225,2013,363910
226,1961,170000
226,1962,170000
226,1963,170000
226,1964,170000
226,1965,170000
226,1966,199750
226,1967,267750
226,1968,278800
226,1969,280500
226,1970,280000
226,1971,236000
226,1972,253400
226,1973,261200
226,1974,270200
226,1975,278577
226,1976,288831
226,1977,297500
226,1978,306000
226,1979,306000
226,1980,313650
226,1981,314500
226,1982,340000
226,1983,348500
226,1984,340000
226,1985,365500
226,1986,374000
226,1987,391000
226,1988,408000
226,1989,416500
226,1990,475049
226,1991,482686
226,1992,474048
226,1993,484199
226,1994,490466
226,1995,521891
226,1996,498475
226,1997,510143
226,1998,504985
226,1999,509237
226,2000,516883
226,2001,534122
226,2002,521190
226,2003,512735
226,2004,509884
226,2005,475986
226,2006,478165
226,2007,486865
226,2008,553314
226,2009,563186
226,2010,570113
226,2011,550239
226,2012,540958
226,2013,548475
228,1961,20070
228,1962,17820
228,1963,17460
228,1964,16380
228,1965,21060
228,1966,19710
228,1967,16650
228,1968,12870
228,1969,14040
228,1970,13410
228,1971,17370
228,1972,13500
228,1973,9270
228,1974,11612
228,1975,30855
228,1976,22704
228,1977,33347
228,1978,34290
228,1979,29110
228,1980,50699
228,1981,50909
228,1982,64885
228,1983,79802
228,1984,61265
228,1985,62944
228,1986,8876
228,1987,42144
228,1988,38001
228,1989,60623
228,1990,60999
228,1991,36000
229,1961,351848
229,1962,354694
229,1963,345628
229,1964,344549
229,1965,356848
229,1966,349582
229,1967,335118
229,1968,324966
229,1969,338413
229,1970,318447
229,1971,303001
229,1972,293963
229,1973,291175
229,1974,289663
229,1975,291411
229,1976,296391
229,1977,289044
229,1978,300451
229,1979,288936
229,1980,306276
229,1981,311595
229,1982,311410
229,1983,291772
229,1984,293845
229,1985,307360
229,1986,325811
229,1987,341415
229,1988,368284
229,1989,411686
229,1990,445660
229,1991,463038
229,1992,513104
229,1993,529457
229,1994,532037
229,1995,580926
229,1996,633923
229,1997,599956
229,1998,712766
229,1999,684248
229,2000,703371
229,2001,698343
229,2002,786710
229,2003,817351
229,2004,782041
229,2005,788065
229,2006,868519
229,2007,890622
229,2008,866062
229,2009,841254
229,2010,904911
229,2011,955026
229,2012,974429
229,2013,1051074
23,1961,880
23,1962,1050
23,1963,1100
23,1964,1430
23,1965,1190
23,1966,1410
23,1967,1427
23,1968,1160
23,1969,1313
23,1970,1267
23,1971,1200
23,1972,1200
23,1973,1280
23,1974,1440
23,1975,1320
23,1976,911
23,1977,691
23,1978,684
23,1979,759
23,1980,885
23,1981,736
23,1982,706
23,1983,822
23,1984,787
23,1985,1089
23,1986,1106
23,1987,1463
23,1988,243
23,1989,356
23,1990,448
23,1991,549
23,1992,533
23,1993,1161
23,1994,1297
23,1995,1701
23,1996,1845
23,1997,1676
23,1998,1545
23,1999,1715
23,2000,1790
23,2001,2036
23,2002,2064
23,2003,1997
23,2004,2007
23,2005,3109
23,2006,2301
23,2007,2871
23,2008,2058
23,2009,2000
23,2010,3898
23,2011,2087
23,2012,2284
23,2013,2177
230,1992,510
230,1993,370
230,1994,19998
230,1995,47893
230,1996,77413
230,1997,54097
230,1998,25140
230,1999,52178
230,2000,59529
230,2001,55503
230,2002,79106
230,2003,87029
230,2004,66513
230,2005,240753
230,2006,271910
230,2007,297547
230,2008,278104
230,2009,226665
230,2010,151159
230,2011,247045
230,2012,242229
230,2013,265622
231,1961,1448541
231,1962,1208396
231,1963,1262780
231,1964,1317153
231,1965,1432931
231,1966,1475572
231,1967,1495745
231,1968,1508676
231,1969,1465768
231,1970,1565085
231,1971,1643756
231,1972,1656007
231,1973,1671253
231,1974,1753062
231,1975,1683919
231,1976,1865548
231,1977,1873280
231,1978,1993049
231,1979,2094002
231,1980,2098262
231,1981,2192920
231,1982,2325139
231,1983,2141812
231,1984,2230672
231,1985,2628692
231,1986,2637265
231,1987,2610800
231,1988,2555596
231,1989,2630687
231,1990,2611656
231,1991,2709418
231,1992,2967868
231,1993,2953228
231,1994,3117245
231,1995,3051109
231,1996,3160231
231,1997,3140891
231,1998,3288387
231,1999,3652934
231,2000,3408862
231,2001,3236768
231,2002,3289738
231,2003,3183645
231,2004,3143071
231,2005,3114585
231,2006,3636502
231,2007,3340276
231,2008,3249567
231,2009,2864277
231,2010,3399383
231,2011,3393783
231,2012,3602624
231,2013,3754601
233,1961,530
233,1962,770
233,1963,2200
233,1964,730
233,1965,660
233,1966,893
233,1967,629
233,1968,447
233,1969,735
233,1970,758
233,1971,633
233,1972,1262
233,1973,0
233,1974,1120
233,1975,1125
233,1976,675
233,1977,638
233,1978,1874
233,1979,3041
233,1980,3484
233,1981,3112
233,1982,3385
233,1983,2147
233,1984,2128
233,1985,2770
233,1986,2680
233,1987,1387
233,1988,1514
233,1989,1157
233,1990,1440
233,1991,550
233,1992,940
233,1993,1000
233,1994,921
233,1995,489
233,1996,685
233,1997,1670
233,1998,2188
233,1999,5452
233,2000,7303
233,2001,3392
233,2002,2249
233,2003,535
233,2004,310
233,2005,211
233,2006,131
233,2007,1143
233,2008,331
233,2009,829
233,2010,722
233,2011,1284
233,2012,4243
233,2013,5051
234,1961,26172
234,1962,16405
234,1963,21182
234,1964,25458
234,1965,20494
234,1966,21698
234,1967,27880
234,1968,13064
234,1969,26350
234,1970,27072
234,1971,22100
234,1972,11475
234,1973,8925
234,1974,4845
234,1975,3766
234,1976,7643
