geo,year,mules_and_asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
2,2002,0.1051
2,2003,0.1058
2,2004,0.1069
2,2005,0.0925
2,2006,0.0807
2,2007,0.0975
2,2008,0.0804
2,2009,0.0878
2,2010,0.0931
2,2011,0.0972
2,2012,0.0943
2,2013,0.0959
2,2014,0.0955
2,2015,0.0981
2,2016,0.0976
2,2017,0.0874
2,2018,0.0885
2,2019,0.1034
2,2030,0.0902
2,2050,0.0902
20,1961,0.0018
20,1962,0.0017
20,1963,0.0019
20,1964,0.002
20,1965,0.0018
20,1966,0.0017
20,1967,0.0017
20,1968,0.0026
20,1969,0.0032
20,1970,0.0029
20,1971,0.0044
20,1972,0.0052
20,1973,0.0055
20,1974,0.0059
20,1975,0.0066
20,1976,0.0073
20,1977,0.008
20,1978,0.0085
20,1979,0.0088
20,1980,0.009
20,1981,0.0088
20,1982,0.0096
20,1983,0.0099
20,1984,0.0097
20,1985,0.0102
20,1986,0.0098
20,1987,0.0102
20,1988,0.0103
20,1989,0.0104
20,1990,0.0109
20,1991,0.0138
20,1992,0.0148
20,1993,0.0159
20,1994,0.0158
20,1995,0.0207
20,1996,0.023
20,1997,0.0226
20,1998,0.0219
20,1999,0.0222
20,2000,0.0226
20,2001,0.0226
20,2002,0.0226
20,2003,0.0226
20,2004,0.0226
20,2005,0.0226
20,2006,0.0226
20,2007,0.0209
20,2008,0.0226
20,2009,0.0247
20,2010,0.0232
20,2011,0.0241
20,2012,0.0199
20,2013,0.0213
20,2014,0.0156
20,2015,0.0123
20,2016,0.0138
20,2017,0.0098
20,2018,0.0086
20,2019,0.0097
20,2030,0.022
20,2050,0.022
201,1961,0.0032
201,1962,0.0032
201,1963,0.0032
201,1964,0.0032
201,1965,0.0031
201,1966,0.0031
201,1967,0.0031
201,1968,0.003
201,1969,0.003
201,1970,0.0029
201,1971,0.0029
201,1972,0.0029
201,1973,0.0029
201,1974,0.0027
201,1975,0.0029
201,1976,0.0029
201,1977,0.0029
201,1978,0.0029
201,1979,0.003
201,1980,0.003
201,1981,0.0031
201,1982,0.0031
201,1983,0.0032
201,1984,0.0032
201,1985,0.0032
201,1986,0.0032
201,1987,0.0033
201,1988,0.0033
201,1989,0.0033
201,1990,0.0033
201,1991,0.0027
201,1992,0.0022
201,1993,0.0024
201,1994,0.0025
201,1995,0.0026
201,1996,0.0027
201,1997,0.0028
201,1998,0.0025
201,1999,0.0025
201,2000,0.0026
201,2001,0.0027
201,2002,0.0028
201,2003,0.0029
201,2004,0.003
201,2005,0.003
201,2006,0.003
201,2007,0.003
201,2008,0.003
201,2009,0.003
201,2010,0.003
201,2011,0.003
201,2012,0.003
201,2013,0.003
201,2014,0.003
201,2015,0.003
201,2016,0.003
201,2017,0.003
201,2018,0.003
201,2019,0.0031
201,2030,0.003
201,2050,0.003
202,1961,0.0268
202,1962,0.0267
202,1963,0.0264
202,1964,0.0259
202,1965,0.0253
202,1966,0.022
202,1967,0.0211
202,1968,0.0187
202,1969,0.0171
202,1970,0.0159
202,1971,0.0155
202,1972,0.0158
202,1973,0.0156
202,1974,0.0153
202,1975,0.0152
202,1976,0.0152
202,1977,0.0152
202,1978,0.0152
202,1979,0.0152
202,1980,0.0152
202,1981,0.0152
202,1982,0.0152
202,1983,0.0152
202,1984,0.0152
202,1985,0.0152
202,1986,0.0152
202,1987,0.0152
202,1988,0.0152
202,1989,0.0152
202,1990,0.0152
202,1991,0.0152
202,1992,0.0152
202,1993,0.0152
202,1994,0.0152
202,1995,0.0152
202,1996,0.0152
202,1997,0.0152
202,1998,0.0152
202,1999,0.0152
202,2000,0.0111
202,2001,0.0111
202,2002,0.0111
202,2003,0.0111
202,2004,0.0111
202,2005,0.0111
202,2006,0.0111
202,2007,0.0112
202,2008,0.0112
202,2009,0.0112
202,2010,0.0113
202,2011,0.0113
202,2012,0.0113
202,2013,0.0116
202,2014,0.0116
202,2015,0.0115
202,2016,0.011
202,2017,0.0111
202,2018,0.011
202,2019,0.011
202,2030,0.0112
202,2050,0.0112
203,1961,0.0686
203,1962,0.0692
203,1963,0.0706
203,1964,0.0659
203,1965,0.0476
203,1966,0.0423
203,1967,0.0428
203,1968,0.0407
203,1969,0.0399
203,1970,0.0354
203,1971,0.0313
203,1972,0.0274
203,1973,0.026
203,1974,0.0235
203,1975,0.0225
203,1976,0.0223
203,1977,0.019
203,1978,0.0163
203,1979,0.0156
203,1980,0.0147
203,1981,0.0139
203,1982,0.0129
203,1983,0.0123
203,1984,0.0117
203,1985,0.0109
203,1986,0.0096
203,1987,0.0088
203,1988,0.0083
203,1989,0.0081
203,1990,0.0096
203,1991,0.0096
203,1992,0.0096
203,1993,0.0096
203,1994,0.0096
203,1995,0.0096
203,1996,0.0096
203,1997,0.0096
203,1998,0.0096
203,1999,0.0096
203,2000,0.0096
203,2001,0.0095
203,2002,0.0093
203,2003,0.0093
203,2004,0.0093
203,2005,0.0094
203,2006,0.0094
203,2007,0.0094
203,2008,0.0094
203,2009,0.0094
203,2010,0.0094
203,2011,0.0094
203,2012,0.0094
203,2013,0.0094
203,2014,0.0093
203,2015,0.0093
203,2016,0.0093
203,2017,0.0093
203,2030,0.0094
203,2050,0.0094
206,1961,0.0393
206,1962,0.0394
206,1963,0.0396
206,1964,0.0398
206,1965,0.0401
206,1966,0.0401
206,1967,0.0401
206,1968,0.0408
206,1969,0.0415
206,1970,0.0428
206,1971,0.0435
206,1972,0.0442
206,1973,0.0449
206,1974,0.0451
206,1975,0.0454
206,1976,0.0455
206,1977,0.0459
206,1978,0.0461
206,1979,0.0462
206,1980,0.0464
206,1981,0.0465
206,1982,0.0467
206,1983,0.0468
206,1984,0.0475
206,1985,0.0408
206,1986,0.0442
206,1987,0.0449
206,1988,0.0442
206,1989,0.0455
206,1990,0.0459
206,1991,0.0462
206,1992,0.0463
206,1993,0.0455
206,1994,0.0459
206,1995,0.0461
206,1996,0.0462
206,1997,0.0476
206,1998,0.0489
206,1999,0.0496
206,2000,0.0503
206,2001,0.051
206,2002,0.051
206,2003,0.051
206,2004,0.051
206,2005,0.051
206,2006,0.051
206,2007,0.051
206,2008,0.051
206,2009,0.051
206,2010,0.0511
206,2011,0.0511
206,2030,0.051
206,2050,0.051
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0041
208,1993,0.0046
208,1994,0.0046
208,1995,0.005
208,1996,0.0052
208,1997,0.0056
208,1998,0.0059
208,1999,0.0069
208,2000,0.0072
208,2001,0.0076
208,2002,0.009
208,2003,0.009
208,2004,0.0095
208,2005,0.0102
208,2006,0.0107
208,2007,0.011
208,2008,0.0112
208,2009,0.0113
208,2010,0.0117
208,2011,0.0116
208,2012,0.0113
208,2013,0.0113
208,2014,0.0105
208,2015,0.0102
208,2016,0.01
208,2017,0.0094
208,2018,0.0089
208,2019,0.0089
208,2030,0.0106
208,2050,0.0106
209,1961,0.0012
209,1962,0.0012
209,1963,0.0011
209,1964,0.0012
209,1965,0.0011
209,1966,0.0011
209,1967,0.0011
209,1968,0.001
209,1969,0.001
209,1970,0.001
209,1971,0.001
209,1972,0.0011
209,1973,0.0011
209,1974,0.001
209,1975,0.001
209,1976,0.001
209,1977,0.0009
209,1978,0.0009
209,1979,0.001
209,1980,0.0009
209,1981,0.0009
209,1982,0.001
209,1983,0.001
209,1984,0.0009
209,1985,0.0008
209,1986,0.0009
209,1987,0.0009
209,1988,0.0008
209,1989,0.0008
209,1990,0.0008
209,1991,0.0008
209,1992,0.0008
209,1993,0.001
209,1994,0.001
209,1995,0.001
209,1996,0.001
209,1997,0.001
209,1998,0.001
209,1999,0.001
209,2000,0.001
209,2001,0.001
209,2002,0.001
209,2003,0.001
209,2004,0.001
209,2005,0.001
209,2006,0.001
209,2007,0.001
209,2008,0.001
209,2009,0.001
209,2010,0.0011
209,2011,0.0011
209,2012,0.0011
209,2013,0.0011
209,2014,0.0011
209,2015,0.0011
209,2016,0.0011
209,2017,0.0011
209,2018,0.0011
209,2019,0.0011
209,2030,0.001
209,2050,0.001
21,1961,0.1652
21,1962,0.1707
21,1963,0.18
21,1964,0.1891
21,1965,0.1986
21,1966,0.205
21,1967,0.2027
21,1968,0.2077
21,1969,0.2092
21,1970,0.2072
21,1971,0.2064
21,1972,0.2126
21,1973,0.2161
21,1974,0.2257
21,1975,0.2386
21,1976,0.2102
21,1977,0.1995
21,1978,0.1936
21,1979,0.1987
21,1980,0.1993
21,1981,0.2092
21,1982,0.2136
21,1983,0.2087
21,1984,0.2168
21,1985,0.2185
21,1986,0.2178
21,1987,0.2205
21,1988,0.2233
21,1989,0.2263
21,1990,0.2293
21,1991,0.2309
21,1992,0.2328
21,1993,0.2238
21,1994,0.2241
21,1995,0.2264
21,1996,0.171
21,1997,0.1727
21,1998,0.1715
21,1999,0.1747
21,2000,0.1759
21,2001,0.1755
21,2002,0.1736
21,2003,0.1735
21,2004,0.1735
21,2005,0.1752
21,2006,0.1748
21,2007,0.1702
21,2008,0.166
21,2009,0.1566
21,2010,0.1548
21,2011,0.1524
21,2012,0.1443
21,2013,0.1463
21,2014,0.1483
21,2015,0.1472
21,2016,0.1439
21,2017,0.1425
21,2018,0.1406
21,2019,0.1387
21,2030,0.1734
21,2050,0.1734
211,1961,0
211,1962,0
211,1963,0.0001
211,1964,0.0001
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0
211,1969,0
211,1970,0
211,1971,0.0001
211,1972,0.0001
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1979,0.0001
211,1980,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1987,0.0001
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0003
211,1997,0.0003
211,1998,0.0004
211,1999,0.0004
211,2000,0.0004
211,2001,0.0005
211,2002,0.0005
211,2003,0.0005
211,2004,0.0006
211,2005,0.0006
211,2006,0.0006
211,2007,0.0006
211,2008,0.0007
211,2009,0.0007
211,2010,0.0008
211,2011,0.0007
211,2012,0.0007
211,2013,0.0007
211,2014,0.0007
211,2015,0.0007
211,2016,0.0008
211,2017,0.0008
211,2018,0.0013
211,2019,0.0013
211,2030,0.0006
211,2050,0.0006
212,1961,0.0177
212,1962,0.0182
212,1963,0.0185
212,1964,0.0181
212,1965,0.0175
212,1966,0.0182
212,1967,0.0208
212,1968,0.0205
212,1969,0.0211
212,1970,0.0206
212,1971,0.0209
212,1972,0.0206
212,1973,0.0209
212,1974,0.02
212,1975,0.0193
212,1976,0.0192
212,1977,0.0194
212,1978,0.019
212,1979,0.0191
212,1980,0.0194
212,1981,0.0189
212,1982,0.0186
212,1983,0.0174
212,1984,0.0151
212,1985,0.0155
212,1986,0.0156
212,1987,0.0145
212,1988,0.014
212,1989,0.0141
212,1990,0.0133
212,1991,0.0128
212,1992,0.0127
212,1993,0.0141
212,1994,0.015
212,1995,0.0149
212,1996,0.0144
212,1997,0.0143
212,1998,0.0167
212,1999,0.016
212,2000,0.0157
212,2001,0.0121
212,2002,0.0094
212,2003,0.0091
212,2004,0.0088
212,2005,0.008
212,2006,0.0081
212,2007,0.0077
212,2008,0.0072
212,2009,0.0066
212,2010,0.0076
212,2011,0.007
212,2012,0.007
212,2013,0.0059
212,2014,0.0056
212,2015,0.0056
212,2016,0.0056
212,2017,0.005
212,2018,0.0049
212,2019,0.0049
212,2030,0.0079
212,2050,0.0079
213,1992,0.0017
213,1993,0.0017
213,1994,0.0016
213,1995,0.0016
213,1996,0.0017
213,1997,0.0017
213,1998,0.0016
213,1999,0.0016
213,2000,0.0016
213,2001,0.0016
213,2002,0.0016
213,2003,0.0016
213,2004,0.0016
213,2005,0.0016
213,2006,0.0016
213,2007,0.0016
213,2008,0.0016
213,2009,0.0016
213,2010,0.0016
213,2011,0.0016
213,2012,0.0016
213,2013,0.0016
213,2014,0.0016
213,2015,0.0016
213,2016,0.0016
213,2017,0.0016
213,2018,0.0016
213,2019,0.0016
213,2030,0.0016
213,2050,0.0016
215,1961,0.0097
215,1962,0.0099
215,1963,0.0101
215,1964,0.0103
215,1965,0.0106
215,1966,0.0109
215,1967,0.0109
215,1968,0.0109
215,1969,0.0109
215,1970,0.0109
215,1971,0.0109
215,1972,0.0109
215,1973,0.0109
215,1974,0.0109
215,1975,0.0109
215,1976,0.0109
215,1977,0.0109
215,1978,0.011
215,1979,0.0109
215,1980,0.0111
215,1981,0.0112
215,1982,0.0113
215,1983,0.0113
215,1984,0.0114
215,1985,0.0115
215,1986,0.0115
215,1987,0.0116
215,1988,0.0117
215,1989,0.0117
215,1990,0.0118
215,1991,0.0119
215,1992,0.012
215,1993,0.012
215,1994,0.0121
215,1995,0.0121
215,1996,0.012
215,1997,0.012
215,1998,0.0121
215,1999,0.0122
215,2000,0.0122
215,2001,0.0124
215,2002,0.0124
215,2003,0.0124
215,2004,0.0124
215,2005,0.0124
215,2006,0.0124
215,2007,0.0124
215,2008,0.0124
215,2009,0.0124
215,2010,0.0124
215,2011,0.0124
215,2012,0.0126
215,2013,0.0127
215,2014,0.0127
215,2015,0.0128
215,2016,0.0127
215,2017,0.0127
215,2018,0.0127
215,2019,0.0128
215,2030,0.0124
215,2050,0.0124
216,1961,0.0001
216,1962,0.0001
216,1963,0.0001
216,1964,0.0001
216,1965,0.0001
216,1966,0.0001
216,1967,0.0001
216,1968,0.0001
216,1969,0.0001
216,1970,0.0001
216,1971,0.0001
216,1972,0.0001
216,1973,0.0001
216,1974,0.0001
216,1975,0.0001
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2030,0
216,2050,0
217,1961,0.0001
217,1962,0.0001
217,1963,0
217,1964,0.0001
217,1965,0.0001
217,1966,0.0001
217,1967,0.0001
217,1968,0.0001
217,1969,0.0001
217,1970,0.0001
217,1971,0.0001
217,1972,0.0001
217,1973,0.0001
217,1974,0.0001
217,1975,0.0001
217,1976,0.0001
217,1977,0.0001
217,1978,0.0001
217,1979,0.0001
217,1980,0.0001
217,1981,0
217,1982,0
217,1983,0.0001
217,1984,0.0001
217,1985,0.0002
217,1986,0.0002
217,1987,0.0002
217,1988,0.0002
217,1989,0.0003
217,1990,0.0002
217,1991,0.0002
217,1992,0.0002
217,1993,0.0002
217,1994,0.0002
217,1995,0.0002
217,1996,0.0002
217,1997,0.0002
217,1998,0.0002
217,1999,0.0002
217,2000,0.0002
217,2001,0.0002
217,2002,0.0002
217,2003,0.0002
217,2004,0.0002
217,2005,0.0002
217,2006,0.0002
217,2007,0.0002
217,2008,0.0002
217,2009,0.0002
217,2010,0.0002
217,2011,0.0002
217,2012,0.0002
217,2013,0.0002
217,2014,0.0002
217,2015,0.0002
217,2016,0.0002
217,2017,0.0002
217,2018,0.0002
217,2019,0.0002
217,2030,0.0002
217,2050,0.0002
220,1961,0.0003
220,1962,0.0003
220,1963,0.0003
220,1964,0.0003
220,1965,0.0003
220,1966,0.0003
220,1967,0.0003
220,1968,0.0003
220,1969,0.0003
220,1970,0.0003
220,1971,0.0003
220,1972,0.0003
220,1973,0.0003
220,1974,0.0003
220,1975,0.0003
220,1976,0.0003
220,1977,0.0003
220,1978,0.0003
220,1979,0.0003
220,1980,0.0003
220,1981,0.0003
220,1982,0.0003
220,1983,0.0003
220,1984,0.0003
220,1985,0.0003
220,1986,0.0003
220,1987,0.0003
220,1988,0.0003
220,1989,0.0003
220,1990,0.0003
220,1991,0.0003
220,1992,0.0003
220,1993,0.0003
220,1994,0.0003
220,1995,0.0003
220,1996,0.0003
220,1997,0.0003
220,1998,0.0003
220,1999,0.0003
220,2000,0.0003
220,2001,0.0003
220,2002,0.0003
220,2003,0.0003
220,2004,0.0003
220,2005,0.0003
220,2006,0.0003
220,2007,0.0003
220,2008,0.0003
220,2009,0.0003
220,2010,0.0003
220,2011,0.0003
220,2012,0.0003
220,2013,0.0003
220,2014,0.0003
220,2015,0.0003
220,2016,0.0003
220,2017,0.0003
220,2018,0.0003
220,2019,0.0003
220,2030,0.0003
220,2050,0.0003
221,1961,0.0014
221,1962,0.0014
221,1963,0.0015
221,1964,0.0015
221,1965,0.0016
221,1966,0.0016
221,1967,0.0016
221,1968,0.0016
221,1969,0.0016
221,1970,0.0016
221,1971,0.0017
221,1972,0.0017
221,1973,0.0017
221,1974,0.0017
221,1975,0.0017
221,1976,0.0017
221,1977,0.0017
221,1978,0.0017
221,1979,0.0017
221,1980,0.0017
221,1981,0.0016
221,1982,0.0016
221,1983,0.0016
221,1984,0.0016
221,1985,0.0016
221,1986,0.0016
221,1987,0.0016
221,1988,0.0017
221,1989,0.0017
221,1990,0.0017
221,1991,0.0017
221,1992,0.0018
221,1993,0.0018
221,1994,0.0018
221,1995,0.0018
221,1996,0.0018
221,1997,0.0019
221,1998,0.0019
221,1999,0.0019
221,2000,0.002
221,2001,0.0019
221,2002,0.0018
221,2003,0.0018
221,2004,0.0018
221,2005,0.0018
221,2006,0.0018
221,2007,0.0018
221,2008,0.0018
221,2009,0.0017
221,2010,0.0017
221,2011,0.0017
221,2012,0.0017
221,2013,0.0016
221,2014,0.0016
221,2015,0.0016
221,2016,0.0016
221,2017,0.0016
221,2018,0.0016
221,2019,0.0016
221,2030,0.0018
221,2050,0.0018
222,1961,0.0158
222,1962,0.0136
222,1963,0.0137
222,1964,0.0137
222,1965,0.0142
222,1966,0.0147
222,1967,0.0153
222,1968,0.0154
222,1969,0.0158
222,1970,0.0162
222,1971,0.0166
222,1972,0.0167
222,1973,0.017
222,1974,0.0172
222,1975,0.0175
222,1976,0.0177
222,1977,0.018
222,1978,0.0183
222,1979,0.0185
222,1980,0.0187
222,1981,0.0187
222,1982,0.0188
222,1983,0.0189
222,1984,0.0192
222,1985,0.0196
222,1986,0.0198
222,1987,0.02
222,1988,0.0201
222,1989,0.0204
222,1990,0.0207
222,1991,0.0209
222,1992,0.021
222,1993,0.0211
222,1994,0.0211
222,1995,0.0211
222,1996,0.0211
222,1997,0.0211
222,1998,0.0211
222,1999,0.0211
222,2000,0.0211
222,2001,0.0219
222,2002,0.0219
222,2003,0.0219
222,2004,0.0219
222,2005,0.0219
222,2006,0.0219
222,2007,0.0219
222,2008,0.0219
222,2009,0.0219
222,2010,0.0219
222,2011,0.0219
222,2012,0.0219
222,2013,0.0219
222,2014,0.0219
222,2015,0.022
222,2016,0.0221
222,2017,0.022
222,2018,0.0221
222,2019,0.0221
222,2030,0.0219
222,2050,0.0219
223,1961,0.1415
223,1962,0.1443
223,1963,0.1432
223,1964,0.1435
223,1965,0.1464
223,1966,0.1506
223,1967,0.1526
223,1968,0.1526
223,1969,0.155
223,1970,0.1527
223,1971,0.1443
223,1972,0.1414
223,1973,0.1381
223,1974,0.1316
223,1975,0.1249
223,1976,0.1218
223,1977,0.1227
223,1978,0.1179
223,1979,0.1146
223,1980,0.1129
223,1981,0.1132
223,1982,0.1076
223,1983,0.1054
223,1984,0.1013
223,1985,0.0987
223,1986,0.0959
223,1987,0.0963
223,1988,0.0932
223,1989,0.091
223,1990,0.0888
223,1991,0.0814
223,1992,0.0779
223,1993,0.0738
223,1994,0.0695
223,1995,0.0671
223,1996,0.0617
223,1997,0.0578
223,1998,0.053
223,1999,0.0505
223,2000,0.0466
223,2001,0.0403
223,2002,0.0383
223,2003,0.0351
223,2004,0.033
223,2005,0.031
223,2006,0.029
223,2007,0.0277
223,2008,0.025
223,2009,0.023
223,2010,0.0196
223,2011,0.0178
223,2012,0.017
223,2013,0.0162
223,2014,0.0156
223,2015,0.0145
223,2016,0.0136
223,2017,0.013
223,2018,0.0121
223,2019,0.0113
223,2030,0.0292
223,2050,0.0292
226,1961,0.0012
226,1962,0.0012
226,1963,0.0012
226,1964,0.0011
226,1965,0.0011
226,1966,0.0011
226,1967,0.0012
226,1968,0.0011
226,1969,0.0011
226,1970,0.0011
226,1971,0.0012
226,1972,0.0012
226,1973,0.0011
226,1974,0.0011
226,1975,0.0011
226,1976,0.0011
226,1977,0.0011
226,1978,0.0011
226,1979,0.0011
226,1980,0.0011
226,1981,0.0011
226,1982,0.0011
226,1983,0.0011
226,1984,0.0011
226,1985,0.0011
226,1986,0.0011
226,1987,0.0011
226,1988,0.0011
226,1989,0.0011
226,1990,0.0011
226,1991,0.0012
226,1992,0.0012
226,1993,0.0012
226,1994,0.0012
226,1995,0.0012
226,1996,0.0012
226,1997,0.0012
226,1998,0.0012
226,1999,0.0012
226,2000,0.0012
226,2001,0.0012
226,2002,0.0012
226,2003,0.0012
226,2004,0.0012
226,2005,0.0012
226,2006,0.0013
226,2007,0.0013
226,2008,0.0013
226,2009,0.0013
226,2010,0.0013
226,2011,0.0013
226,2012,0.0013
226,2013,0.0013
226,2014,0.0013
226,2015,0.0013
226,2016,0.0013
226,2017,0.0013
226,2018,0.0013
226,2019,0.0013
226,2030,0.0013
226,2050,0.0013
228,1961,0.0333
228,1962,0.0324
228,1963,0.0314
228,1964,0.0306
228,1965,0.0296
228,1966,0.0295
228,1967,0.0287
228,1968,0.0291
228,1969,0.0284
228,1970,0.024
228,1971,0.0252
228,1972,0.0235
228,1973,0.0228
228,1974,0.0217
228,1975,0.0207
228,1976,0.0192
228,1977,0.0184
228,1978,0.0173
228,1979,0.0167
228,1980,0.0158
228,1981,0.0151
228,1982,0.0151
228,1983,0.0142
228,1984,0.0137
228,1985,0.0124
228,1986,0.0124
228,1987,0.0124
228,1988,0.0124
228,1989,0.0124
228,1990,0.0124
228,1991,0.0128
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0003
23,1984,0.0003
23,1985,0.0003
23,1986,0.0003
23,1987,0.0003
23,1988,0.0003
23,1989,0.0003
23,1990,0.0003
23,1991,0.0003
23,1992,0.0003
23,1993,0.0003
23,1994,0.0003
23,1995,0.0003
23,1996,0.0003
23,1997,0.0003
23,1998,0.0003
23,1999,0.0003
23,2000,0.0003
23,2001,0.0003
23,2002,0.0003
23,2003,0.0003
23,2004,0.0003
23,2005,0.0003
23,2006,0.0003
23,2007,0.0003
23,2008,0.0003
23,2009,0.0003
23,2010,0.0003
23,2011,0.0003
23,2012,0.0003
23,2013,0.0003
23,2014,0.0003
23,2015,0.0003
23,2016,0.0003
23,2017,0.0003
23,2018,0.0003
23,2019,0.0003
23,2030,0.0003
23,2050,0.0003
230,1992,0.0008
230,1993,0.0008
230,1994,0.0006
230,1995,0.0006
230,1996,0.0006
230,1997,0.0005
230,1998,0.0005
230,1999,0.0005
230,2000,0.0005
230,2001,0.0005
230,2002,0.0005
230,2003,0.0005
230,2004,0.0005
230,2005,0.0005
230,2006,0.0005
230,2007,0.0005
230,2008,0.0005
230,2009,0.0005
230,2010,0.0005
230,2011,0.0005
230,2012,0.0005
230,2013,0.0005
230,2014,0.0005
230,2015,0.0005
230,2016,0.0005
230,2017,0.0005
230,2018,0.0005
230,2019,0.0005
230,2030,0.0005
230,2050,0.0005
231,1961,0.0014
231,1962,0.0014
231,1963,0.0014
231,1964,0.0016
231,1965,0.0016
231,1966,0.0016
231,1967,0.0017
231,1968,0.0017
231,1969,0.0017
231,1970,0.0018
231,1971,0.0018
231,1972,0.0018
231,1973,0.0019
231,1974,0.0019
231,1975,0.0019
231,1976,0.0019
231,1977,0.0019
231,1978,0.0019
231,1979,0.0019
231,1980,0.0019
231,1981,0.002
231,1982,0.002
231,1983,0.0021
231,1984,0.0021
231,1985,0.0021
231,1986,0.0021
231,1987,0.0021
231,1988,0.0022
231,1989,0.0034
231,1990,0.0033
231,1991,0.0033
231,1992,0.0033
231,1993,0.0033
231,1994,0.0033
231,1995,0.0033
231,1996,0.0033
231,1997,0.0033
231,1998,0.0033
231,1999,0.0033
231,2000,0.0033
231,2001,0.0033
231,2002,0.0033
231,2003,0.0033
231,2004,0.0033
231,2005,0.0033
231,2006,0.0021
231,2007,0.0021
231,2008,0.0021
231,2009,0.0021
231,2010,0.0021
231,2011,0.0021
231,2012,0.0021
231,2013,0.0021
231,2014,0.0021
231,2015,0.0021
231,2016,0.0021
231,2017,0.0021
231,2018,0.0021
231,2019,0.0021
231,2030,0.0025
231,2050,0.0025
233,1961,0.0095
233,1962,0.0087
233,1963,0.0093
233,1964,0.0093
233,1965,0.0102
233,1966,0.0122
233,1967,0.0136
233,1968,0.0163
233,1969,0.0136
233,1970,0.0136
233,1971,0.0136
233,1972,0.0122
233,1973,0.0109
233,1974,0.0115
233,1975,0.0122
233,1976,0.0136
233,1977,0.0136
233,1978,0.0136
233,1979,0.0136
233,1980,0.0156
233,1981,0.0177
233,1982,0.0265
233,1983,0.0217
233,1984,0.0238
233,1985,0.0253
233,1986,0.0258
233,1987,0.0263
233,1988,0.0268
233,1989,0.0274
233,1990,0.029
233,1991,0.0308
233,1992,0.0326
233,1993,0.0346
233,1994,0.0367
233,1995,0.0389
233,1996,0.0412
233,1997,0.0437
233,1998,0.0464
233,1999,0.0491
233,2000,0.0521
233,2001,0.0552
233,2002,0.0586
233,2003,0.0621
233,2004,0.0634
233,2005,0.0646
233,2006,0.0659
233,2007,0.0672
233,2008,0.0685
233,2009,0.0699
233,2010,0.0713
233,2011,0.0728
233,2012,0.0742
233,2013,0.0757
233,2014,0.0772
233,2015,0.0788
233,2016,0.0803
233,2017,0.0819
233,2018,0.0835
233,2019,0.0851
233,2030,0.0659
233,2050,0.0659
234,1961,0.0003
234,1962,0.0003
234,1963,0.0003
234,1964,0.0003
234,1965,0.0003
234,1966,0.0003
234,1967,0.0003
234,1968,0.0003
234,1969,0.0003
234,1970,0.0003
234,1971,0.0003
234,1972,0.0003
234,1973,0.0003
234,1974,0.0003
234,1975,0.0003
234,1976,0.0003
234,1977,0.0003
234,1978,0.0003
234,1979,0.0003
234,1980,0.0003
234,1981,0.0003
234,1982,0.0003
234,1983,0.0003
234,1984,0.0003
234,1985,0.0003
234,1986,0.0003
234,1987,0.0003
234,1988,0.0003
234,1989,0.0003
