geo,year,sugar_confectionery_import_value_base_period_price_tie
183,2015,56281
183,2016,73246
183,2017,71789
183,2018,83948
183,2019,79539
183,2020,79754
184,1970,21
184,1973,26
184,1974,21
184,1975,28
184,1976,86
184,1977,95
184,1978,306
184,1979,255
184,1980,68
184,1981,66
184,1982,48
184,1983,40
184,1985,20
184,1986,32
184,1987,29
184,1990,2
184,1991,3
184,1992,6
184,1993,28
184,1994,28
184,1995,28
184,1996,232
184,1997,258
184,1998,611
184,1999,665
184,2000,473
184,2001,1236
184,2002,1376
184,2003,2886
184,2004,3721
184,2005,5261
184,2006,6137
184,2007,5958
184,2009,4827
184,2010,5082
184,2011,5298
184,2012,4321
184,2013,4535
184,2014,5306
184,2015,6858
184,2016,8824
184,2017,9243
184,2018,9681
184,2019,9623
184,2020,8736
185,1992,188824
185,1993,264251
185,1994,433700
185,1995,311223
185,1996,343477
185,1997,448382
185,1998,196672
185,1999,205869
185,2000,361209
185,2001,302172
185,2002,124942
185,2003,133929
185,2004,151036
185,2005,169169
185,2006,165865
185,2007,186489
185,2008,187582
185,2009,178043
185,2010,211429
185,2011,214541
185,2012,224023
185,2013,226122
185,2014,190309
185,2015,139912
185,2016,148309
185,2017,183298
185,2018,182567
185,2019,195112
185,2020,175760
188,1961,262
188,1962,262
188,1963,282
188,1964,282
188,1965,282
188,1966,282
188,1967,282
188,1968,221
188,1969,302
188,1970,290
188,1971,290
188,1972,298
188,1973,282
188,1974,282
188,1975,197
188,1976,193
188,1977,213
188,1978,185
188,1979,229
188,1980,229
188,1981,221
188,1982,221
188,1983,201
188,1984,410
188,1985,258
188,1986,258
188,1987,254
188,1988,241
188,1989,201
188,1990,181
188,1991,80
188,1992,121
188,1993,141
188,1994,141
188,1995,354
188,1996,390
188,1997,334
188,1998,282
188,1999,362
188,2000,483
188,2001,515
188,2002,370
188,2003,447
188,2004,334
188,2005,310
188,2006,455
188,2007,491
188,2008,628
188,2009,672
188,2010,463
188,2011,592
188,2012,225
188,2013,225
188,2014,282
188,2015,507
188,2016,1203
188,2017,1151
188,2018,217
188,2019,121
188,2020,245
189,1961,424
189,1962,445
189,1963,424
189,1964,589
189,1965,559
189,1966,738
189,1967,655
189,1968,620
189,1969,694
189,1970,690
189,1971,559
189,1972,638
189,1973,843
189,1974,646
189,1975,511
189,1976,441
189,1977,406
189,1978,437
189,1979,345
189,1980,489
189,1981,393
189,1982,445
189,1983,332
189,1984,410
189,1985,445
189,1986,515
189,1987,576
189,1988,541
189,1989,603
189,1990,707
189,1991,515
189,1992,830
189,1993,830
189,1994,987
189,1995,817
189,1996,1179
189,1997,1148
189,1998,987
189,1999,1288
189,2000,1074
189,2001,1144
189,2002,1100
189,2003,1258
189,2004,1275
189,2005,1288
189,2006,1423
189,2007,1502
189,2008,1515
189,2009,838
189,2010,899
189,2011,550
189,2012,428
189,2013,336
189,2014,1371
189,2015,642
189,2016,1502
189,2017,1729
189,2018,1616
189,2019,1961
189,2020,279
19,1961,290
19,1962,215
19,1963,277
19,1964,393
19,1965,298
19,1966,375
19,1967,468
19,1968,457
19,1969,472
19,1970,552
19,1971,401
19,1972,269
19,1973,387
19,1974,546
19,1975,646
19,1976,971
19,1977,2032
19,1978,1838
19,1979,1846
19,1980,797
19,1981,1536
19,1982,128
19,1983,99
19,1984,317
19,1985,464
19,1986,2769
19,1987,3274
19,1988,3464
19,1989,3460
19,1990,2818
19,1991,5573
19,1992,3739
19,1993,4321
19,1994,6788
19,1995,7843
19,1996,9933
19,1997,13031
19,1998,10963
19,1999,13917
19,2000,18560
19,2001,24669
19,2002,16193
19,2003,15036
19,2004,17149
19,2005,19059
19,2006,22446
19,2007,23514
19,2008,26382
19,2009,23578
19,2010,27301
19,2011,29431
19,2012,28946
19,2013,26854
19,2014,28934
19,2015,28721
19,2016,30734
19,2017,30722
19,2018,31481
19,2019,22842
19,2020,18351
191,1961,484
191,1962,484
191,1963,508
191,1964,508
191,1965,533
191,1966,533
191,1967,557
191,1968,581
191,1969,620
191,1970,615
191,1971,857
191,1972,625
191,1973,538
191,1974,450
191,1975,412
191,1976,291
191,1977,436
191,1978,484
191,1979,383
191,1980,300
191,1981,242
191,1982,262
191,1983,324
191,1984,363
191,1985,324
191,1986,383
191,1987,416
191,1988,102
191,1989,286
191,1990,349
191,1991,262
191,1992,291
191,1993,291
191,1994,194
191,1995,436
191,1996,145
191,1997,455
191,1998,339
191,1999,291
191,2000,775
191,2001,823
191,2002,877
191,2003,576
191,2004,770
191,2005,765
191,2006,775
191,2007,1278
191,2008,1099
191,2009,959
191,2010,920
191,2011,305
191,2012,262
191,2013,358
191,2014,804
191,2015,736
191,2016,799
191,2017,775
191,2018,736
191,2019,814
191,2020,228
193,1961,36
193,1962,36
193,1963,36
193,1964,41
193,1965,38
193,1966,38
193,1967,41
193,1968,55
193,1969,62
193,1970,65
193,1971,65
193,1972,58
193,1990,34
193,1991,31
193,1992,46
193,1993,67
193,1994,58
193,1995,139
193,1996,38
193,1997,134
193,1998,137
193,1999,264
193,2000,221
193,2001,65
193,2002,305
193,2003,197
193,2004,238
193,2005,211
193,2006,250
193,2007,382
193,2008,235
193,2009,343
193,2010,252
193,2011,355
193,2012,355
193,2013,360
193,2014,307
193,2015,495
193,2016,360
193,2017,283
193,2018,331
193,2019,579
193,2020,394
194,1961,6182
194,1962,7212
194,1963,8431
194,1964,9506
194,1965,11021
194,1966,11794
194,1967,10684
194,1968,12041
194,1969,14833
194,1970,8291
194,1971,16272
194,1972,13308
194,1973,17086
194,1974,12965
194,1975,12299
194,1976,17986
194,1977,43861
194,1978,51148
194,1979,75055
194,1980,70790
194,1981,64381
194,1982,68080
194,1983,67015
194,1984,70336
194,1985,64038
194,1986,41772
194,1987,46443
194,1988,55249
194,1989,49575
194,1990,41807
194,1991,51296
194,1992,36429
194,1993,22609
194,1994,33080
194,1995,48105
194,1996,45636
194,1997,42586
194,1998,55912
194,1999,44647
194,2000,52331
194,2001,70199
194,2002,54061
194,2003,64422
194,2004,72081
194,2005,79262
194,2006,86080
194,2007,94562
194,2008,88614
194,2009,62399
194,2010,118150
194,2011,124795
194,2012,135202
194,2013,128305
194,2014,148706
194,2015,139306
194,2016,144176
194,2017,178595
194,2018,227789
194,2019,232206
194,2020,198504
195,1961,1774
195,1962,1774
195,1963,2131
195,1964,1075
195,1965,932
195,1966,806
195,1967,1393
195,1968,1173
195,1969,1411
195,1970,916
195,1971,1109
195,1972,802
195,1973,726
195,1974,724
195,1975,1643
195,1976,506
195,1977,1020
195,1978,1040
195,1979,1475
195,1980,1453
195,1981,728
195,1982,188
195,1983,216
195,1984,92
195,1985,106
195,1986,314
195,1987,415
195,1988,626
195,1989,332
195,1990,467
195,1991,541
195,1992,335
195,1993,405
195,1994,541
195,1995,994
195,1996,994
195,1997,2676
195,1998,2309
195,1999,3941
195,2000,4815
195,2001,6990
195,2002,10478
195,2003,13396
195,2004,11761
195,2005,12860
195,2006,10650
195,2007,10737
195,2008,9194
195,2009,5976
195,2010,5277
195,2011,5827
195,2012,5323
195,2013,5705
195,2014,7022
195,2015,4651
195,2016,8542
195,2017,7362
195,2018,5783
195,2019,5073
195,2020,3822
196,1966,89
196,1967,71
196,1968,118
196,1970,89
196,1971,232
196,1972,392
196,1973,652
196,1974,481
196,1975,424
196,1976,410
196,1977,317
196,1978,510
196,1979,456
196,1980,406
196,1981,392
196,1982,435
196,1983,449
196,1984,663
196,1985,934
196,1986,613
196,1987,699
196,1988,745
196,1989,556
196,1990,852
196,1991,734
196,1992,763
196,1993,506
196,1994,285
196,1995,727
196,1996,460
196,1997,763
196,1998,545
196,1999,713
196,2000,486
196,2001,64
196,2002,157
196,2003,438
196,2004,271
196,2005,1062
196,2006,1048
196,2007,1297
196,2008,481
196,2009,392
196,2010,545
196,2011,620
196,2012,378
196,2013,631
196,2014,688
196,2015,1215
196,2016,1237
196,2017,1126
196,2018,977
196,2019,1144
196,2020,944
197,1961,1631
197,1962,1643
197,1963,1574
197,1964,1599
197,1965,1854
197,1966,1413
197,1967,1493
197,1968,1967
197,1969,652
197,1970,583
197,1971,278
197,1972,368
197,1973,401
197,1974,232
197,1975,125
197,1976,113
197,1977,128
197,1978,232
197,1979,182
197,1980,125
197,1981,125
197,1982,113
197,1983,44
197,1984,192
197,1985,274
197,1986,311
197,1987,311
197,1988,311
197,1989,311
197,1990,311
197,1991,311
197,1992,209
197,1993,523
197,1994,523
197,1995,523
197,1996,857
197,1997,272
197,1998,293
197,1999,146
197,2000,523
197,2001,1085
197,2002,558
197,2003,1622
197,2004,1932
197,2005,2139
197,2006,2586
197,2007,2795
197,2008,4108
197,2009,2724
197,2010,1980
197,2011,2987
197,2012,1756
197,2013,3305
197,2014,3194
197,2015,3491
197,2016,2605
197,2017,3025
197,2018,3437
197,2019,4227
197,2020,5887
198,1992,9161
198,1993,11237
198,1994,13473
198,1995,11963
198,1996,12292
198,1997,12007
198,1998,12588
198,1999,10647
198,2000,30216
198,2001,13401
198,2002,13323
198,2003,13822
198,2004,14553
198,2005,15095
198,2006,15971
198,2007,16774
198,2008,18666
198,2009,19411
198,2010,17906
198,2011,19281
198,2012,19039
198,2013,18884
198,2014,19924
198,2015,19895
198,2016,21831
198,2017,21749
198,2018,22964
198,2019,25316
198,2020,24967
199,1993,25208
199,1994,15976
199,1995,21545
199,1996,24043
199,1997,20370
199,1998,22358
199,1999,20691
199,2000,21968
199,2001,25620
199,2002,27994
199,2003,29370
199,2004,32867
199,2005,36948
199,2006,39706
199,2007,42806
199,2008,45645
199,2009,52879
199,2010,63370
199,2011,43868
199,2012,40920
199,2013,49955
199,2014,55549
199,2015,54595
199,2016,63166
199,2017,57878
199,2018,55060
199,2019,57202
199,2020,60066
2,1966,47
2,1967,66
2,1968,47
2,1969,62
2,1970,60
2,1971,15
2,1972,6
2,1973,15
2,1976,34
2,1977,23
2,1978,26
2,1980,17
2,1986,1829
2,1987,943
2,1988,3222
2,1989,2117
2,1990,2074
2,1991,3016
2,1992,1885
2,1993,848
2,1994,943
2,1995,471
2,1996,377
2,1997,2451
2,1998,1131
2,1999,1584
2,2000,3582
2,2001,2262
2,2002,4926
2,2003,8942
2,2004,15341
2,2005,25012
2,2006,34863
2,2007,25842
2,2008,25531
2,2009,21155
2,2010,38283
2,2011,19251
2,2012,18391
2,2013,40504
2,2014,93689
2,2015,40144
2,2016,99676
2,2017,26705
2,2018,29053
2,2019,33832
2,2020,25144
20,1974,1583
20,1975,1187
20,1976,1451
20,1977,2638
20,1978,2638
20,1979,2902
20,1980,3430
20,1981,7387
20,1982,7387
20,1983,7915
20,1984,7915
20,1985,5541
20,1986,8179
20,1987,10026
20,1988,12664
20,1989,13073
20,1990,13614
20,1991,23434
20,1992,28811
20,1993,14564
20,1994,9894
20,1995,11786
20,1996,8242
20,1997,12020
20,1998,11382
20,1999,13413
20,2000,12635
20,2001,15558
20,2002,13954
20,2003,9168
20,2004,3905
20,2005,2530
20,2006,4567
20,2007,13181
20,2008,11704
20,2009,16806
20,2010,32971
20,2011,18104
20,2012,13506
20,2013,15746
20,2014,16110
20,2015,15944
20,2016,15126
20,2017,13772
20,2018,18363
20,2019,17421
20,2020,19408
200,1961,12043
200,1962,13060
200,1963,17782
200,1964,16727
200,1965,9031
200,1966,7231
200,1967,13202
200,1968,16077
200,1969,11084
200,1970,22756
200,1971,23697
200,1972,17103
200,1973,21274
200,1974,23778
200,1975,14229
200,1976,18205
200,1977,19939
200,1978,17226
200,1979,15373
200,1980,19583
200,1981,17302
200,1982,22694
200,1983,27041
200,1984,31174
200,1985,27949
200,1986,27953
200,1987,28205
200,1988,34049
200,1989,28500
200,1990,30832
200,1991,32533
200,1992,29274
200,1993,34681
200,1994,41816
200,1995,39369
200,1996,40975
200,1997,41222
200,1998,31901
200,1999,38035
200,2000,39846
200,2001,38690
200,2002,52619
200,2003,57470
200,2004,54857
200,2005,63532
200,2006,66629
200,2007,74397
200,2008,73005
200,2009,61289
200,2010,64430
200,2011,67955
200,2012,64529
200,2013,70558
200,2014,68805
200,2015,61579
200,2016,61746
200,2017,60791
200,2018,62140
200,2019,55821
200,2020,43042
201,1961,395
201,1962,395
201,1963,395
201,1964,395
201,1965,331
201,1966,406
201,1967,494
201,1968,705
201,1969,676
201,1970,671
201,1971,558
201,1972,389
201,1973,283
201,1974,143
201,1975,6
201,1976,426
201,1977,274
201,1978,268
201,1979,175
201,1980,331
201,1981,489
201,1982,132
201,1983,187
201,1984,147
201,1985,147
201,1986,73
201,1987,165
201,1988,92
201,1990,37
201,1991,129
201,1992,18
201,1993,129
201,1995,110
201,1996,239
201,1997,386
201,1998,716
201,1999,239
201,2000,790
201,2001,1286
201,2002,312
201,2003,2666
201,2004,6198
201,2005,3178
201,2006,3992
201,2007,4514
201,2008,6051
201,2009,5011
201,2010,4593
201,2011,4135
201,2012,4653
201,2013,8311
201,2014,12035
201,2015,10095
201,2016,10137
201,2017,11706
201,2018,14895
201,2019,16488
201,2020,19171
202,1962,912
202,1963,1036
202,1964,1209
202,1965,1139
202,1966,1064
202,1967,1224
202,1968,1741
202,1969,3162
202,1970,3004
202,1971,3662
202,1972,1669
202,1973,2168
202,1974,2431
202,1975,2814
202,1976,2017
202,1977,1816
202,1978,2203
202,1979,3143
202,1980,2102
202,1981,2681
202,1982,2724
202,1983,3852
202,1984,8836
202,1985,5717
202,1986,6200
202,1987,7546
202,1988,8189
202,1989,5078
202,1990,7868
202,1991,3856
202,1992,7911
202,1993,5089
202,1994,6433
202,1995,6973
202,1996,9644
202,1997,9558
202,1998,14068
202,1999,9105
202,2000,26197
202,2001,13160
202,2002,23879
202,2003,60510
202,2004,107016
202,2005,98530
202,2006,90508
202,2007,69676
202,2008,69426
202,2009,65106
202,2010,50907
202,2011,48429
202,2012,41816
202,2013,82411
202,2014,68265
202,2015,65616
202,2016,59085
202,2017,72878
202,2018,78168
202,2019,87938
202,2020,81120
203,1961,278
203,1962,263
203,1963,762
203,1964,796
203,1965,1283
203,1966,1898
203,1967,2343
203,1968,2578
203,1969,1825
203,1970,2841
203,1971,3819
203,1972,4121
203,1973,5091
203,1974,4801
203,1975,3502
203,1976,4913
203,1977,5006
203,1978,8299
203,1979,6923
203,1980,10155
203,1981,9200
203,1982,5787
203,1983,8071
203,1984,9563
203,1985,10101
203,1986,14129
203,1987,16077
203,1988,22587
203,1989,35919
203,1990,47914
203,1991,61992
203,1992,66720
203,1993,71741
203,1994,76461
203,1995,69901
203,1996,76418
203,1997,64926
203,1998,74752
203,1999,76202
203,2000,102457
203,2001,93241
203,2002,107548
203,2003,97671
203,2004,92758
203,2005,95306
203,2006,105294
203,2007,105209
203,2008,109612
203,2009,109388
203,2010,135596
203,2011,139342
203,2012,130799
203,2013,138994
203,2014,136973
203,2015,137379
203,2016,196518
203,2017,151519
203,2018,166591
203,2019,167101
203,2020,128198
207,1961,1049
207,1962,1134
207,1963,1286
207,1964,1158
207,1965,1408
207,1966,785
207,1967,1103
207,1968,1252
207,1969,1669
207,1970,1970
207,1971,1984
207,1972,1428
207,1973,1408
207,1974,1764
207,1975,2454
207,1976,1733
207,1977,3744
207,1978,1412
207,1979,1015
207,1980,1456
207,1981,1794
207,1982,1523
207,1983,1252
207,1984,609
207,1985,237
207,1986,440
207,1987,406
207,1988,315
207,1989,521
207,1990,768
207,1991,1256
207,1992,440
207,1993,440
207,1994,542
207,1995,1286
207,1996,6523
207,1997,2231
207,1998,2261
207,1999,1388
207,2000,2166
207,2001,1388
207,2002,2001
207,2003,1845
207,2004,2038
207,2005,2390
207,2006,2789
207,2007,3013
207,2008,2464
207,2009,3189
207,2010,3514
207,2011,4048
207,2012,2870
207,2013,2986
207,2014,4031
207,2015,2806
207,2016,2430
207,2017,3409
207,2018,3185
207,2019,3676
207,2020,1236
208,1992,75
208,1993,283
208,1994,471
208,1995,622
208,1996,189
208,1997,3582
208,1998,3205
208,1999,3770
208,2000,3959
208,2001,6376
208,2002,6740
208,2003,10934
208,2004,12469
208,2005,17868
208,2006,31155
208,2007,5735
208,2008,10008
208,2009,7742
208,2010,7729
208,2011,12493
208,2012,16537
208,2013,18773
208,2014,27128
208,2015,16575
208,2016,16556
208,2017,17945
208,2018,23201
208,2019,18254
208,2020,20264
209,1981,3604
209,1982,2963
209,1983,2308
209,1984,2308
209,1985,2223
209,1986,3020
209,1987,11255
209,1988,4844
209,1989,7123
209,1990,7123
209,1991,7123
209,1992,9403
209,1993,6269
209,1994,3704
209,1995,3704
209,1996,3704
209,1997,5750
209,1998,3895
209,1999,6021
209,2000,6382
209,2001,5961
209,2002,6479
209,2003,26838
209,2004,10001
209,2005,10956
209,2006,3784
209,2007,4582
209,2008,516
209,2009,564
209,2010,564
209,2011,148
209,2012,219
209,2013,6212
209,2014,5548
209,2015,6764
209,2016,4941
209,2017,5325
209,2018,6286
209,2019,7950
209,2020,5824
21,1963,35
21,1964,48
21,1965,9
21,1966,30
21,1967,48
21,1968,616
21,1969,750
21,1970,330
21,1971,512
21,1972,1049
21,1973,1955
21,1974,1886
21,1975,733
21,1976,841
21,1977,685
21,1978,698
21,1979,941
21,1980,338
21,1981,277
21,1982,264
21,1983,108
21,1984,134
21,1985,173
21,1986,694
21,1987,299
21,1988,434
21,1989,1197
21,1990,8693
21,1991,12075
21,1992,3694
21,1993,6868
21,1994,18700
21,1995,88777
21,1996,161868
21,1997,89671
21,1998,94344
21,1999,72510
21,2000,57422
21,2001,44618
21,2002,26088
21,2003,23196
21,2004,27267
21,2005,21071
21,2006,22225
21,2007,21336
21,2008,30025
21,2009,28373
21,2010,26153
21,2011,33536
21,2012,37595
21,2013,36723
21,2014,39143
21,2015,37603
21,2016,31633
21,2017,50159
21,2018,39793
21,2019,31958
21,2020,18873
210,1961,14651
210,1962,16831
210,1963,17539
210,1964,21998
210,1965,24955
210,1966,30208
210,1967,35613
210,1968,39421
210,1969,41157
210,1970,46966
210,1971,37985
210,1972,41409
210,1973,40459
210,1974,45580
210,1975,43390
210,1976,45623
210,1977,46688
210,1978,52404
210,1979,51501
210,1980,51812
210,1981,41349
210,1982,46434
210,1983,45497
210,1984,50241
210,1985,52388
210,1986,54684
210,1987,58881
210,1988,61276
210,1989,70644
210,1990,75692
210,1991,80069
210,1992,81709
210,1993,90611
210,1994,94356
210,1995,90631
210,1996,137283
210,1997,104647
210,1998,119969
210,1999,129969
210,2000,133333
210,2001,155258
210,2002,200795
210,2003,197702
210,2004,188013
210,2005,172959
210,2006,172675
210,2007,185165
210,2008,176184
210,2009,176237
210,2010,165245
210,2011,191672
210,2012,218933
210,2013,263180
210,2014,214451
210,2015,222681
210,2016,229492
210,2017,226392
210,2018,236336
210,2019,256865
210,2020,242585
211,1961,9645
211,1962,11333
211,1963,13141
211,1964,13207
211,1965,13506
211,1966,15063
211,1967,18451
211,1968,20804
211,1969,21277
211,1970,24678
211,1971,29144
211,1972,35023
211,1973,35897
211,1974,39064
211,1975,30940
211,1976,32317
211,1977,34562
211,1978,33801
211,1979,34394
211,1980,37238
211,1981,34855
211,1982,33831
211,1983,34137
211,1984,34161
211,1985,35101
211,1986,37328
211,1987,39956
211,1988,41674
211,1989,41907
211,1990,42434
211,1991,46811
211,1992,49140
211,1993,54414
211,1994,57713
211,1995,58605
211,1996,59760
211,1997,63065
211,1998,65597
211,1999,66699
211,2000,73309
211,2001,80379
211,2002,85767
211,2003,83653
211,2004,84982
211,2005,82079
211,2006,87982
211,2007,91011
211,2008,94382
211,2009,93567
211,2010,98950
211,2011,101991
211,2012,102105
211,2013,103961
211,2014,106265
211,2015,105655
211,2016,108361
211,2017,107020
211,2018,107966
211,2019,111480
211,2020,111552
212,1961,24
212,1962,222
212,1963,158
212,1964,257
212,1965,233
212,1966,268
212,1967,255
212,1968,167
212,1969,731
212,1970,202
212,1971,123
212,1972,70
212,1973,20
212,1974,79
212,1975,97
212,1976,39
212,1977,149
212,1978,331
212,1979,520
212,1980,467
212,1981,108
212,1982,35
212,1983,50
212,1984,35
212,1985,97
212,1986,160
212,1987,169
212,1988,110
212,1989,4
212,1990,2
212,1992,2
212,1993,2
212,1994,165
212,1995,2
212,1996,2
212,1997,2
212,1998,2
212,1999,263
212,2000,680
212,2001,1257
212,2002,4029
212,2003,2798
212,2004,2919
212,2005,2440
212,2006,6346
212,2007,3191
212,2008,4391
212,2009,12012
212,2010,6116
212,2011,8681
212,2012,4150
212,2013,14514
212,2014,22600
212,2015,12462
212,2016,8091
212,2017,13366
212,2018,10428
212,2019,6456
212,2020,8038
213,1992,226
213,1993,4821
213,1994,1852
213,1995,823
213,1996,412
213,1997,23663
213,1998,13580
213,1999,14815
213,2000,11111
213,2001,10700
213,2002,9465
213,2003,12552
213,2004,10790
213,2005,12770
213,2006,16138
213,2007,3949
213,2008,13780
213,2009,15735
213,2010,28189
213,2011,19589
213,2012,22358
213,2013,23412
213,2014,28389
213,2015,22628
213,2016,19574
213,2017,21255
213,2018,11576
213,2019,6549
213,2020,8179
214,1972,4
214,1973,226
214,1974,730
214,1975,685
214,1976,1581
214,1977,1882
214,1978,2676
214,1979,2138
214,1980,1727
214,1981,3270
214,1982,3504
214,1983,4373
214,1984,4287
214,1985,4911
214,1986,7011
214,1987,11543
214,1988,20462
214,1989,29901
214,1990,37085
214,1991,31079
214,1992,40085
214,1993,39945
214,1994,47664
214,1995,44988
214,1996,51657
214,1997,56125
214,1998,47085
214,1999,55090
214,2000,61741
214,2001,50946
214,2002,77832
214,2003,62394
214,2004,53377
214,2005,59248
214,2006,52113
214,2007,38022
214,2008,38764
214,2009,38711
214,2010,40356
214,2011,37876
214,2012,36641
214,2013,36950
214,2014,39976
214,2015,41349
214,2016,43257
214,2017,42294
214,2018,45749
214,2019,47329
214,2020,37051
215,1961,1287
215,1962,1066
215,1963,1146
215,1964,1345
215,1965,1206
215,1966,1426
215,1967,911
215,1968,1154
215,1969,924
215,1970,942
215,1971,602
215,1972,421
215,1973,283
215,1974,312
215,1976,7
215,1977,20
215,1978,28
215,1979,51
215,1980,65
215,1981,3
215,1982,3
215,1990,1842
215,1991,2126
215,1992,1559
215,1993,2692
215,1994,1630
215,1995,1815
215,1996,2284
215,1997,2106
215,1998,4008
215,1999,5702
215,2000,3812
215,2001,5891
215,2002,4797
215,2003,3262
215,2004,3035
215,2005,3367
215,2006,4338
215,2007,5032
215,2008,11036
215,2009,17134
215,2010,15108
215,2011,16214
215,2012,72320
215,2013,70399
215,2014,17775
215,2015,11017
215,2016,17874
215,2017,11844
215,2018,6958
215,2019,12095
215,2020,16740
216,1961,401
216,1962,461
216,1963,412
216,1964,521
216,1965,476
216,1966,839
216,1967,1045
216,1968,1222
216,1969,487
216,1970,716
216,1971,547
216,1972,615
216,1973,708
216,1974,1060
216,1975,941
216,1976,1233
216,1977,1870
216,1978,465
216,1979,22
216,1980,37
216,1981,49
216,1982,41
216,1983,109
216,1984,150
216,1985,217
216,1986,142
216,1987,146
216,1988,259
216,1989,304
216,1990,356
216,1991,791
216,1992,1087
216,1993,1956
216,1994,5501
216,1995,7449
216,1996,7105
216,1997,7659
216,1998,5868
216,1999,8255
216,2000,12958
216,2001,15926
216,2002,23109
216,2003,21809
216,2004,22404
216,2005,23146
216,2006,29078
216,2007,35610
216,2008,37764
216,2009,41819
216,2010,48676
216,2011,57830
216,2012,62653
216,2013,63429
216,2014,76773
216,2015,74644
216,2016,79785
216,2017,85567
216,2018,93418
216,2019,96112
216,2020,93740
217,1961,28
217,1962,31
217,1963,28
217,1964,67
217,1965,40
217,1966,92
217,1967,181
217,1968,218
217,1969,187
217,1970,183
217,1971,219
217,1972,156
217,1973,127
217,1974,173
217,1975,124
217,1976,128
217,1977,202
217,1978,229
217,1979,262
217,1980,411
217,1981,362
217,1982,426
217,1983,226
217,1984,256
217,1985,206
217,1986,245
217,1987,239
217,1988,403
217,1989,592
217,1990,664
217,1991,807
217,1992,585
217,1993,200
217,1994,264
217,1995,117
217,1996,184
217,1997,919
217,1998,1449
217,1999,1771
217,2000,1517
217,2001,1483
217,2002,1277
217,2003,1368
217,2004,724
217,2005,1051
217,2006,1455
217,2007,1791
217,2008,1819
217,2009,1774
217,2010,1791
217,2011,2265
217,2012,1341
217,2013,1423
217,2014,2139
217,2015,1278
217,2016,1250
217,2017,1330
217,2018,1805
217,2019,1592
217,2020,1534
219,1961,65
219,1962,54
219,1963,54
219,1964,87
219,1965,87
219,1966,109
219,1967,109
219,1968,141
219,1969,109
219,1970,131
219,1971,152
219,1972,44
219,1973,48
219,1974,109
219,1975,98
219,1976,76
219,1977,131
219,1978,131
219,1979,109
219,1980,104
219,1981,196
219,1982,109
219,1983,109
219,1984,152
219,1985,174
219,1986,270
219,1987,263
219,1988,276
219,1989,344
219,1990,376
219,1991,359
219,1992,265
219,1993,326
219,1994,396
219,1995,422
219,1996,361
219,1997,329
219,1998,481
219,1999,87
219,2000,450
219,2001,489
219,2002,500
219,2003,359
219,2004,461
219,2005,422
219,2006,503
219,2007,613
219,2008,235
219,2009,283
219,2010,470
219,2011,479
219,2012,444
219,2013,553
219,2014,1323
219,2015,546
219,2016,511
219,2017,463
219,2018,472
219,2019,439
219,2020,605
220,1961,1761
220,1962,1876
220,1963,1750
220,1964,1591
220,1965,1913
220,1966,1635
220,1967,1613
220,1968,1983
220,1969,1780
220,1970,2098
220,1971,2727
220,1972,2523
220,1973,2024
220,1974,2201
220,1975,5946
220,1976,1724
220,1977,3208
220,1978,2967
220,1979,3034
220,1980,3763
220,1981,2697
220,1982,4895
220,1983,3940
220,1984,3082
220,1985,1813
220,1986,481
220,1987,496
220,1988,396
220,1989,433
220,1990,300
220,1991,418
220,1992,703
220,1993,936
220,1994,1091
220,1995,984
220,1996,1824
220,1997,1861
220,1998,2098
220,1999,3763
220,2000,3363
220,2001,3019
220,2002,3707
220,2003,4440
220,2004,5250
220,2005,6741
220,2006,12813
220,2007,4721
220,2008,5265
220,2009,6316
220,2010,5442
220,2011,5768
220,2012,5461
220,2013,6534
220,2014,5502
220,2015,7821
220,2016,6819
220,2017,6693
220,2018,6752
220,2019,6020
220,2020,4791
221,1961,3250
221,1962,3250
221,1963,3250
221,1964,3575
221,1965,3575
221,1966,3575
221,1967,3575
221,1968,3900
221,1969,4875
221,1970,5687
221,1971,5687
221,1972,4875
221,1973,14624
221,1974,3250
221,1975,1300
221,1976,3575
221,1977,2632
221,1978,3490
221,1979,3708
221,1980,5489
221,1981,6149
221,1982,11270
221,1983,15443
221,1984,12102
221,1985,14221
221,1986,14039
221,1987,5781
221,1988,8670
221,1989,10669
221,1990,14065
221,1991,8787
221,1992,6642
221,1993,3224
221,1994,2694
221,1995,2366
221,1996,1765
221,1997,2629
221,1998,2054
221,1999,1856
221,2000,3081
221,2001,3552
221,2002,4348
221,2003,6145
221,2004,8654
221,2005,8225
221,2006,8670
221,2007,10253
221,2008,12466
221,2009,9122
221,2010,8810
221,2011,9701
221,2012,16265
221,2013,12612
221,2014,15199
221,2015,13012
221,2016,14923
221,2017,17246
221,2018,21907
221,2019,25988
221,2020,42279
222,1961,2819
222,1962,921
222,1963,1012
222,1964,715
222,1965,105
222,1966,33
222,1967,11
222,1968,9
222,1969,8
222,1970,11
222,1971,5
222,1972,11
222,1973,26
222,1974,59
222,1975,45
222,1976,20
222,1977,17
222,1978,21
222,1979,8
222,1980,6
222,1981,2
222,1983,41
222,1984,15
222,1985,8
222,1987,9
222,1988,2
222,1989,21
222,1990,52
222,1991,18
222,1992,65
222,1993,617
222,1994,558
222,1995,931
222,1996,605
222,1997,535
222,1998,490
222,1999,488
222,2000,582
222,2001,832
222,2002,593
222,2003,702
222,2004,911
222,2005,946
222,2006,1911
222,2007,1232
222,2008,1112
222,2009,1417
222,2010,1316
222,2011,1676
222,2012,1894
222,2013,2734
