geo,year,oil_sesame_production_pcl
5304,2014,134036
5304,2015,198254
5304,2016,197766
5304,2017,186287
5304,2018,175398
5304,2019,169095
5305,1961,17959
5305,1962,17159
5305,1963,17947
5305,1964,16845
5305,1965,17134
5305,1966,17298
5305,1967,18887
5305,1968,24247
5305,1969,20209
5305,1970,19369
5305,1971,23673
5305,1972,18804
5305,1973,16902
5305,1974,19114
5305,1975,19398
5305,1976,19233
5305,1977,17844
5305,1978,21050
5305,1979,21422
5305,1980,20746
5305,1981,19794
5305,1982,20614
5305,1983,28936
5305,1984,35328
5305,1985,33324
5305,1986,32679
5305,1987,36947
5305,1988,36276
5305,1989,34516
5305,1990,42676
5305,1991,40525
5305,1992,44282
5305,1993,41898
5305,1994,37150
5305,1995,44205
5305,1996,43704
5305,1997,45590
5305,1998,42541
5305,1999,40376
5305,2000,44033
5305,2001,49757
5305,2002,66980
5305,2003,66481
5305,2004,81127
5305,2005,87733
5305,2006,88695
5305,2007,91765
5305,2008,85594
5305,2009,84047
5305,2010,79279
5305,2011,81127
5305,2012,82886
5305,2013,73432
5305,2014,76613
5305,2015,80222
5305,2016,81852
5305,2017,82878
5305,2018,85238
5305,2019,102923
54,1961,383
54,1962,718
54,1963,781
54,1964,896
54,1965,279
54,1966,841
54,1967,753
54,1968,683
54,1969,454
54,1970,517
54,1971,949
54,1972,755
54,1973,628
54,1974,619
54,1975,857
54,1976,652
54,1977,734
54,1978,719
54,1979,636
54,1980,750
54,1981,412
54,1982,642
54,1983,686
54,1984,704
54,1985,500
54,1986,382
54,1987,475
54,1988,468
54,1989,469
54,1990,722
54,1991,650
54,1992,582
54,1993,464
54,1994,765
54,1995,684
54,1996,657
54,1997,933
54,1998,893
54,1999,742
54,2000,619
54,2001,646
54,2002,564
54,2003,556
54,2004,624
54,2005,635
54,2006,586
54,2007,799
54,2008,769
54,2009,640
54,2010,532
54,2011,830
54,2012,710
54,2013,734
54,2014,875
54,2015,841
54,2016,721
54,2017,721
5400,1961,20955
5400,1962,18560
5400,1963,29620
5400,1964,26761
5400,1965,34430
5400,1966,29002
5400,1967,29684
5400,1968,35552
5400,1969,40045
5400,1970,29419
5400,1971,37476
5400,1972,28192
5400,1973,34474
5400,1974,18157
5400,1975,21720
5400,1976,13947
5400,1977,15687
5400,1978,14382
5400,1979,14675
5400,1980,15677
5400,1981,10058
5400,1982,16821
5400,1983,10630
5400,1984,12902
5400,1985,14045
5400,1986,13867
5400,1987,16211
5400,1988,13826
5400,1989,14789
5400,1990,15999
5400,1991,17924
5400,1992,13068
5400,1993,11996
5400,1994,14821
5400,1995,17207
5400,1996,20261
5400,1997,24257
5400,1998,23498
5400,1999,21816
5400,2000,26912
5400,2001,28567
5400,2002,23607
5400,2003,25502
5400,2004,33661
5400,2005,33393
5400,2006,30356
5400,2007,31569
5400,2008,31581
5400,2009,28472
5400,2010,31514
5400,2011,31657
5400,2012,31745
5400,2013,36947
5400,2014,34314
5400,2015,37982
5400,2016,35358
5400,2017,36162
5400,2018,37710
5400,2019,36916
5401,1961,6786
5401,1962,3910
5401,1963,5157
5401,1964,6368
5401,1965,11102
5401,1966,1518
5401,1967,4087
5401,1968,5887
5401,1969,7033
5401,1970,4449
5401,1971,7066
5401,1972,4264
5401,1973,3807
5401,1974,3247
5401,1975,6420
5401,1976,4000
5401,1977,4652
5401,1978,4799
5401,1979,4848
5401,1980,6068
5401,1981,4580
5401,1982,6021
5401,1983,2951
5401,1984,3952
5401,1985,4822
5401,1986,4978
5401,1987,5545
5401,1988,3417
5401,1989,2928
5401,1990,2664
5401,1991,3449
5401,1992,942
5401,1993,1842
5401,1994,2140
5401,1995,2257
5401,1996,2631
5401,1997,3013
5401,1998,3508
5401,1999,3624
5401,2000,3354
5401,2001,4198
5401,2002,3662
5401,2003,4357
5401,2004,6307
5401,2005,5510
5401,2006,5658
5401,2007,5338
5401,2008,5009
5401,2009,5524
5401,2010,4809
5401,2011,4868
5401,2012,4559
5401,2013,5198
5401,2014,4383
5401,2015,5448
5401,2016,6403
5401,2017,6031
5401,2018,5860
5401,2019,6152
5402,1961,383
5402,1962,718
5402,1963,781
5402,1964,896
5402,1965,279
5402,1966,841
5402,1967,753
5402,1968,683
5402,1969,454
5402,1970,517
5402,1971,949
5402,1972,755
5402,1973,628
5402,1974,619
5402,1975,857
5402,1976,652
5402,1977,734
5402,1978,719
5402,1979,636
5402,1980,750
5402,1981,412
5402,1982,642
5402,1983,686
5402,1984,704
5402,1985,500
5402,1986,382
5402,1987,475
5402,1988,468
5402,1989,517
5402,1990,770
5402,1991,698
5402,1992,630
5402,1993,464
5402,1994,765
5402,1995,684
5402,1996,657
5402,1997,933
5402,1998,893
5402,1999,742
5402,2000,619
5402,2001,646
5402,2002,564
5402,2003,556
5402,2004,624
5402,2005,635
5402,2006,586
5402,2007,799
5402,2008,769
5402,2009,640
5402,2010,532
5402,2011,830
5402,2012,710
5402,2013,734
5402,2014,875
5402,2015,841
5402,2016,721
5402,2017,721
5402,2018,817
5402,2019,716
5403,1961,11785
5403,1962,11857
5403,1963,20437
5403,1964,16572
5403,1965,19164
5403,1966,23126
5403,1967,21399
5403,1968,24741
5403,1969,29039
5403,1970,22943
5403,1971,28521
5403,1972,22719
5403,1973,27088
5403,1974,13537
5403,1975,13613
5403,1976,7834
5403,1977,8933
5403,1978,7222
5403,1979,7139
5403,1980,6610
5403,1981,2894
5403,1982,8028
5403,1983,4198
5403,1984,5197
5403,1985,4679
5403,1986,4353
5403,1987,5027
5403,1988,4433
5403,1989,5574
5403,1990,4885
5403,1991,5777
5403,1992,3334
5403,1993,3111
5403,1994,3578
5403,1995,4753
5403,1996,6941
5403,1997,5757
5403,1998,6354
5403,1999,4466
5403,2000,6469
5403,2001,6399
5403,2002,7848
5403,2003,7260
5403,2004,7809
5403,2005,7503
5403,2006,7674
5403,2007,7863
5403,2008,7947
5403,2009,6680
5403,2010,7210
5403,2011,5993
5403,2012,7294
5403,2013,10063
5403,2014,8065
5403,2015,8962
5403,2016,8716
5403,2017,8733
5403,2018,9149
5403,2019,9086
5404,1961,2001
5404,1962,2076
5404,1963,3244
5404,1964,2924
5404,1965,3885
5404,1966,3516
5404,1967,3445
5404,1968,4240
5404,1969,3519
5404,1970,1509
5404,1971,940
5404,1972,454
5404,1973,2951
5404,1974,754
5404,1975,829
5404,1976,1461
5404,1977,1369
5404,1978,1642
5404,1979,2053
5404,1980,2249
5404,1981,2171
5404,1982,2130
5404,1983,2794
5404,1984,3049
5404,1985,4045
5404,1986,4155
5404,1987,5165
5404,1988,5509
5404,1989,5770
5404,1990,7680
5404,1991,8001
5404,1992,8162
5404,1993,6579
5404,1994,8338
5404,1995,9514
5404,1996,10032
5404,1997,14553
5404,1998,12743
5404,1999,12984
5404,2000,16471
5404,2001,17324
5404,2002,11533
5404,2003,13329
5404,2004,18920
5404,2005,19744
5404,2006,16438
5404,2007,17570
5404,2008,17856
5404,2009,15628
5404,2010,18963
5404,2011,19966
5404,2012,19182
5404,2013,20952
5404,2014,20991
5404,2015,22731
5404,2016,19518
5404,2017,20677
5404,2018,21884
5404,2019,20962
5500,1966,70
5500,1967,74
5500,1968,85
5500,1969,136
5500,1970,172
5500,1971,244
5500,1972,317
5500,1973,407
5500,1974,511
5500,1975,233
5500,1976,477
5500,1977,519
5500,1978,397
5500,1979,616
5500,1980,714
5500,1981,624
5500,1982,817
5500,1983,823
5500,1984,946
5500,1985,922
5500,1986,1186
5500,1987,1303
5500,1988,1475
5500,1989,1950
5500,1990,1647
5500,1991,1558
5500,1992,1892
5500,1993,1561
5500,1994,2028
5500,1995,1922
5500,1996,2236
5500,1997,1850
5500,1998,2064
5500,1999,2074
5500,2000,1868
5500,2001,2137
5500,2002,2437
5500,2003,1936
5500,2004,2346
5500,2005,2243
5500,2006,2238
5500,2007,2144
5500,2008,2082
5500,2009,1996
5500,2010,1944
5500,2011,2000
5500,2012,1860
5500,2013,1969
5500,2014,2741
5500,2015,2461
5500,2016,2672
5500,2017,2487
5500,2018,2422
5500,2019,2687
5501,1966,70
5501,1967,74
5501,1968,85
5501,1969,136
5501,1970,172
5501,1971,244
5501,1972,317
5501,1973,407
5501,1974,511
5501,1975,233
5501,1976,477
5501,1977,519
5501,1978,397
5501,1979,616
5501,1980,714
5501,1981,624
5501,1982,817
5501,1983,823
5501,1984,946
5501,1985,922
5501,1986,1186
5501,1987,1303
5501,1988,1475
5501,1989,1950
5501,1990,1647
5501,1991,1558
5501,1992,1892
5501,1993,1561
5501,1994,2028
5501,1995,1922
5501,1996,2236
5501,1997,1850
5501,1998,2064
5501,1999,2074
5501,2000,1868
5501,2001,2137
5501,2002,2437
5501,2003,1936
5501,2004,2346
5501,2005,2243
5501,2006,2238
5501,2007,2144
5501,2008,2082
5501,2009,1996
5501,2010,1944
5501,2011,2000
5501,2012,1860
5501,2013,1969
5501,2014,2741
5501,2015,2461
5501,2016,2672
5501,2017,2487
5501,2018,2422
5501,2019,2687
5707,1961,14426
5707,1962,14369
5707,1963,24275
5707,1964,20837
5707,1965,27091
5707,1966,28773
5707,1967,25918
5707,1968,31087
5707,1969,34068
5707,1970,25127
5707,1971,32709
5707,1972,24681
5707,1973,31529
5707,1974,15144
5707,1975,17674
5707,1976,11015
5707,1977,12840
5707,1978,10147
5707,1979,11194
5707,1980,10193
5707,1981,5686
5707,1982,10649
5707,1983,7892
5707,1984,9487
5707,1985,9523
5707,1986,8842
5707,1987,10913
5707,1988,11098
5707,1989,11645
5707,1990,13434
5707,1991,14561
5707,1992,12918
5707,1993,11853
5707,1994,14616
5707,1995,17025
5707,1996,20022
5707,1997,24080
5707,1998,23333
5707,1999,21647
5707,2000,27063
5707,2001,28698
5707,2002,23354
5707,2003,25266
5707,2004,33323
5707,2005,33068
5707,2006,30047
5707,2007,31492
5707,2008,31268
5707,2009,28054
5707,2010,31179
5707,2011,31271
5707,2012,31333
5707,2013,36580
5707,2014,33883
5707,2015,37553
5707,2016,34966
5707,2017,35673
5707,2018,37213
5707,2019,36369
5801,1961,61105
5801,1962,71971
5801,1963,74783
5801,1964,56487
5801,1965,80109
5801,1966,72593
5801,1967,77707
5801,1968,103149
5801,1969,90293
5801,1970,155912
5801,1971,159869
5801,1972,157836
5801,1973,117587
5801,1974,143842
5801,1975,132849
5801,1976,131346
5801,1977,138485
5801,1978,152976
5801,1979,200251
5801,1980,152400
5801,1981,183251
5801,1982,176907
5801,1983,182067
5801,1984,177996
5801,1985,193212
5801,1986,203186
5801,1987,181991
5801,1988,168235
5801,1989,137070
5801,1990,145114
5801,1991,137401
5801,1992,122626
5801,1993,158156
5801,1994,138569
5801,1995,193815
5801,1996,193934
5801,1997,214389
5801,1998,206906
5801,1999,158606
5801,2000,214034
5801,2001,246157
5801,2002,268559
5801,2003,298412
5801,2004,340801
5801,2005,334806
5801,2006,390185
5801,2007,485828
5801,2008,449295
5801,2009,459109
5801,2010,294608
5801,2011,324756
5801,2012,432399
5801,2013,354520
5801,2014,283575
5801,2015,348868
5801,2016,350015
5801,2017,328272
5801,2018,330573
5801,2019,303685
5802,1961,2733
5802,1962,2836
5802,1963,2311
5802,1964,3442
5802,1965,3781
5802,1966,4109
5802,1967,5031
5802,1968,6459
5802,1969,6734
5802,1970,6848
5802,1971,4356
5802,1972,2410
5802,1973,2600
5802,1974,3156
5802,1975,5458
5802,1976,4938
5802,1977,4722
5802,1978,2776
5802,1979,6547
5802,1980,3256
5802,1981,7548
5802,1982,7293
5802,1983,7005
5802,1984,7283
5802,1985,7386
5802,1986,7820
5802,1987,5535
5802,1988,6309
5802,1989,5497
5802,1990,18929
5802,1991,19556
5802,1992,22831
5802,1993,22483
5802,1994,22100
5802,1995,22281
5802,1996,22865
5802,1997,25424
5802,1998,26625
5802,1999,27332
5802,2000,32233
5802,2001,32903
5802,2002,33705
5802,2003,34666
5802,2004,33224
5802,2005,33058
5802,2006,33597
5802,2007,35744
5802,2008,36076
5802,2009,36013
5802,2010,43670
5802,2011,44925
5802,2012,89573
5802,2013,85138
5802,2014,64484
5802,2015,74138
5802,2016,93443
5802,2017,81516
5802,2018,85243
5802,2019,75296
5803,1961,250
5803,1962,571
5803,1963,494
5803,1964,20
5803,1965,22
5803,1972,424
5803,1974,377
5803,1975,1490
5803,1976,150
5803,1977,279
5803,1978,1242
5803,1979,843
5803,1980,727
5803,1981,507
5803,1982,1555
5803,1983,1299
5803,1984,2278
5803,1985,1884
5803,1986,3524
5803,1987,2985
5803,1988,2990
5803,1989,2872
5803,1990,7281
5803,1991,3317
5803,1992,1290
5803,1993,4262
5803,1994,3189
5803,1995,4221
5803,1996,3335
5803,1997,3469
5803,1998,3388
5803,1999,1465
5803,2000,3278
5803,2001,2839
5803,2002,2910
5803,2003,2726
5803,2004,2295
5803,2005,2419
5803,2006,2210
5803,2007,2436
5803,2008,2632
5803,2009,2958
5803,2010,2754
5803,2011,2771
5803,2012,2593
5803,2013,2639
5803,2014,2639
5803,2015,1500
5803,2016,1400
5803,2017,1300
5803,2018,1200
5803,2019,1200
5815,1961,156105
5815,1962,199348
5815,1963,181774
5815,1964,191690
5815,1965,177524
5815,1966,184108
5815,1967,200055
5815,1968,196291
5815,1969,202084
5815,1970,294988
5815,1971,251868
5815,1972,238532
5815,1973,246625
5815,1974,215539
5815,1975,238363
5815,1976,215434
5815,1977,272165
5815,1978,277026
5815,1979,228454
5815,1980,256332
5815,1981,310977
5815,1982,285441
5815,1983,283012
5815,1984,266226
5815,1985,253011
5815,1986,248309
5815,1987,285413
5815,1988,322136
5815,1989,325718
5815,1990,355610
5815,1991,307642
5815,1992,323201
5815,1993,278194
5815,1994,283882
5815,1995,269800
5815,1996,305929
5815,1997,284152
5815,1998,277404
5815,1999,215145
5815,2000,238971
5815,2001,222761
5815,2002,278042
5815,2003,278369
5815,2004,309375
5815,2005,319049
5815,2006,289849
5815,2007,339221
5815,2008,260034
5815,2009,285434
5815,2010,213697
5815,2011,272201
5815,2012,363118
5815,2013,288735
5815,2014,282662
5815,2015,277593
5815,2016,271314
5815,2017,251808
5815,2018,262806
5815,2019,252737
5817,1961,85690
5817,1962,99780
5817,1963,101034
5817,1964,90865
5817,1965,110276
5817,1966,106373
5817,1967,121703
5817,1968,143581
5817,1969,133711
5817,1970,209231
5817,1971,209067
5817,1972,190790
5817,1973,160943
5817,1974,186842
5817,1975,168612
5817,1976,166815
5817,1977,177529
5817,1978,192640
5817,1979,234175
5817,1980,187568
5817,1981,212744
5817,1982,212996
5817,1983,216094
5817,1984,202664
5817,1985,222183
5817,1986,238029
5817,1987,216712
5817,1988,208828
5817,1989,170275
5817,1990,172582
5817,1991,155406
5817,1992,135637
5817,1993,177417
5817,1994,149756
5817,1995,209468
5817,1996,215069
5817,1997,230590
5817,1998,223175
5817,1999,170910
5817,2000,229534
5817,2001,261301
5817,2002,277097
5817,2003,309274
5817,2004,352797
5817,2005,346173
5817,2006,405042
5817,2007,498250
5817,2008,458095
5817,2009,467809
5817,2010,307943
5817,2011,336001
5817,2012,448481
5817,2013,364667
5817,2014,296017
5817,2015,361178
5817,2016,370513
5817,2017,339777
5817,2018,344639
5817,2019,331792
60,1990,0
60,1991,0
60,1992,0
60,1993,135
60,1994,270
60,1995,90
60,1996,90
60,1997,0
60,1998,45
60,1999,45
60,2000,45
60,2001,45
60,2002,45
60,2003,45
60,2004,45
60,2005,45
60,2006,45
60,2007,45
60,2008,41
60,2009,41
60,2010,23
60,2011,37
60,2012,32
60,2013,45
60,2014,80
60,2015,15
60,2016,11
60,2017,22
60,2018,27
60,2019,41
62,1961,960
62,1962,960
62,1963,960
62,1964,960
62,1965,960
62,1966,960
62,1967,960
62,1968,960
62,1969,1440
62,1970,1440
62,1971,1440
62,1972,1440
62,1973,1440
62,1974,1920
62,1975,1920
62,1976,1920
62,1977,1920
62,1978,1920
62,1979,1920
62,1980,1920
62,1981,1920
62,1982,1920
62,1983,1920
62,1984,1920
62,1985,1920
62,1986,1920
62,1987,1920
62,1988,1920
62,1989,1920
62,1990,1920
62,1991,1920
62,1992,1920
67,1989,48
67,1990,48
67,1991,48
67,1992,48
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1961,78
68,1962,146
68,1963,274
68,1964,188
68,1965,803
68,1966,401
68,1967,149
68,1968,200
68,1969,244
68,1970,92
68,1971,220
68,1972,139
68,1973,149
68,1974,269
68,1975,194
68,1976,309
68,1977,163
68,1978,293
68,1979,295
68,1980,387
68,1981,251
68,1982,376
68,1983,266
68,1984,609
68,1985,624
68,1986,705
68,1987,591
68,1988,800
68,1989,768
68,1990,897
68,1991,1041
68,1992,1004
68,1993,1165
68,1994,1067
68,1995,1297
68,1996,1620
68,1997,2458
68,1998,1773
68,1999,1889
68,2000,1884
68,2001,2584
68,2002,2288
68,2003,2648
68,2004,3049
68,2005,3566
68,2006,3376
68,2007,3706
68,2008,4079
68,2009,4135
68,2010,4593
68,2011,4700
68,2012,4736
68,2013,4945
68,2014,4604
68,2015,4891
68,2016,4788
68,2017,5441
79,1967,105
79,1968,895
79,1969,3076
79,1970,1357
79,1971,597
79,1972,247
79,1973,2546
79,1974,376
79,1975,548
79,1976,1093
79,1977,1135
79,1978,1304
79,1979,1640
79,1980,1732
79,1981,1783
79,1982,1666
79,1983,2422
79,1984,2386
79,1985,3234
79,1986,3311
79,1987,4445
79,1988,4572
79,1989,4868
79,1990,5207
79,1991,5839
79,1992,6019
79,1993,4969
79,1994,5983
79,1995,6589
79,1996,5832
79,1997,6695
79,1998,6950
79,1999,6235
79,2000,6919
79,2001,7511
79,2002,7256
79,2003,7411
79,2004,10403
79,2005,10789
79,2006,10523
79,2007,11247
79,2008,11011
79,2009,9323
79,2010,12387
79,2011,13050
79,2012,12260
79,2013,12368
79,2014,13064
79,2015,13074
79,2016,12105
79,2017,12851
84,1961,1327
84,1962,1102
84,1963,2825
84,1964,1667
84,1965,902
84,1966,1712
84,1967,1771
84,1968,1339
84,1969,1849
84,1970,2379
84,1971,1903
84,1972,1705
84,1973,1893
84,1974,1957
84,1975,1435
84,1976,2044
84,1977,2086
84,1978,2287
84,1979,2222
84,1980,1982
84,1981,1666
84,1982,1829
84,1983,1811
84,1984,2037
84,1985,1840
84,1986,1702
84,1987,1835
84,1988,2700
84,1989,3190
84,1990,2487
84,1991,3782
84,1992,1680
84,1993,1348
84,1994,1541
84,1995,2950
84,1996,4469
84,1997,3686
84,1998,4221
84,1999,2471
84,2000,4036
84,2001,3931
84,2002,4528
84,2003,4464
84,2004,4793
84,2005,4299
84,2006,4840
84,2007,5340
84,2008,5202
84,2009,3843
84,2010,4403
84,2011,2730
84,2012,3972
84,2013,6182
84,2014,5002
84,2015,5240
84,2016,5598
84,2017,5179
89,1993,25
89,1994,50
89,1995,100
89,1996,325
89,1997,225
89,1998,175
89,1999,425
89,2000,300
89,2001,300
89,2002,300
89,2003,300
89,2004,300
89,2005,300
89,2006,300
89,2007,300
89,2008,325
89,2009,500
89,2010,1731
89,2011,1948
89,2012,1774
89,2013,1436
89,2014,1974
89,2015,2632
89,2016,1934
89,2017,1436
89,2018,1465
89,2019,1786
95,1961,105
95,1962,94
95,1963,136
95,1964,151
95,1965,26
95,1966,36
95,1967,41
95,1968,37
95,1969,216
95,1970,290
95,1971,329
95,1972,154
95,1973,44
95,1974,43
95,1975,47
95,1976,49
95,1977,55
95,1978,104
95,1979,122
95,1980,57
95,1981,554
95,1982,1716
95,1983,1525
95,1984,925
95,1985,683
95,1986,511
95,1987,423
95,1988,265
95,1989,128
95,1990,165
95,1991,41
95,1992,42
95,1993,17
95,1994,189
95,1995,41
95,1996,12
95,1997,399
95,1998,275
95,1999,13
95,2000,14
95,2001,9
95,2002,9
95,2003,321
95,2004,106
95,2005,148
95,2006,65
95,2007,118
95,2008,204
95,2009,356
95,2010,235
95,2011,153
95,2012,140
95,2013,153
95,2014,85
95,2015,147
95,2016,143
95,2017,228
95,2018,111
95,2019,574
99,2019,0
