geo,year,hair_fine_export_value_tce
5200,2000,8537
5200,2001,3000
5200,2002,3108
5200,2003,2130
5200,2004,2222
5200,2005,6254
5200,2006,2502
5200,2007,2412
5200,2008,2173
5200,2009,2483
5200,2010,3756
5200,2011,3015
5200,2012,3471
5200,2013,4552
5200,2014,5343
5200,2015,3633
5200,2016,2963
5200,2017,2487
5200,2018,1797
5200,2019,1374
5203,1961,15990
5203,1962,12327
5203,1963,16128
5203,1964,5395
5203,1965,9555
5203,1966,8857
5203,1967,7192
5203,1968,10875
5203,1969,9666
5203,1970,7998
5203,1971,7343
5203,1972,13035
5203,1973,13850
5203,1974,10341
5203,1975,16171
5203,1976,26372
5203,1977,22779
5203,1978,31068
5203,1979,34632
5203,1980,24710
5203,1981,38558
5203,1982,35172
5203,1983,52215
5203,1984,43785
5203,1985,45068
5203,1986,52240
5203,1987,44938
5203,1988,37582
5203,1989,16664
5203,1990,7819
5203,1991,3635
5203,1992,2974
5203,1993,2405
5203,1994,6281
5203,1995,5362
5203,1996,2226
5203,1997,2582
5203,1998,2521
5203,1999,2647
5203,2000,3289
5203,2001,640
5203,2002,1166
5203,2003,961
5203,2004,128
5203,2005,799
5203,2006,476
5203,2007,219
5203,2008,956
5203,2009,139
5203,2010,232
5203,2011,842
5203,2012,445
5203,2013,1941
5203,2014,1139
5203,2015,855
5203,2016,646
5203,2017,358
5203,2018,257
5203,2019,239
5204,1961,4
5204,1962,57
5204,1963,122
5204,1964,66
5204,1965,0
5204,1966,0
5204,1967,137
5204,1968,91
5204,1969,160
5204,1970,151
5204,1971,80
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,21
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,14
5204,2001,0
5204,2002,469
5204,2003,2
5204,2004,0
5204,2005,1692
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,110
5206,2014,0
5206,2016,0
5207,1961,6270
5207,1962,6088
5207,1963,8153
5207,1964,7580
5207,1965,7471
5207,1966,5757
5207,1967,6254
5207,1968,6833
5207,1969,6363
5207,1970,2493
5207,1971,1965
5207,1972,3238
5207,1973,3794
5207,1974,2832
5207,1975,4608
5207,1976,8975
5207,1977,3837
5207,1978,6008
5207,1979,2567
5207,1980,1726
5207,1981,1014
5207,1982,361
5207,1983,1661
5207,1984,4447
5207,1985,8950
5207,1986,14252
5207,1987,20965
5207,1988,14739
5207,1989,13514
5207,1990,12940
5207,1991,7520
5207,1992,4033
5207,1993,2476
5207,1994,4068
5207,1995,3048
5207,1996,4215
5207,1997,2090
5207,1998,2778
5207,1999,2178
5207,2000,5233
5207,2001,2360
5207,2002,1473
5207,2003,1167
5207,2004,2094
5207,2005,3763
5207,2006,2026
5207,2007,2193
5207,2008,1217
5207,2009,2344
5207,2010,3524
5207,2011,2173
5207,2012,3026
5207,2013,2611
5207,2014,4204
5207,2015,2778
5207,2016,2207
5207,2017,2129
5207,2018,1540
5207,2019,1135
5300,1961,8155
5300,1962,7761
5300,1963,10381
5300,1964,9069
5300,1965,9410
5300,1966,8741
5300,1967,7191
5300,1968,16930
5300,1969,31709
5300,1970,15922
5300,1971,13167
5300,1972,48544
5300,1973,33504
5300,1974,7816
5300,1975,31590
5300,1976,30809
5300,1977,32421
5300,1978,49372
5300,1979,68439
5300,1980,120651
5300,1981,163242
5300,1982,182817
5300,1983,257290
5300,1984,310479
5300,1985,366861
5300,1986,241313
5300,1987,263096
5300,1988,317971
5300,1989,221325
5300,1990,149729
5300,1991,183371
5300,1992,181168
5300,1993,160304
5300,1994,215243
5300,1995,107955
5300,1996,112170
5300,1997,53050
5300,1998,19735
5300,1999,28322
5300,2000,40901
5300,2001,11869
5300,2002,10582
5300,2003,17412
5300,2004,13579
5300,2005,27959
5300,2006,78132
5300,2007,79634
5300,2008,27166
5300,2009,45756
5300,2010,71416
5300,2011,67124
5300,2012,87476
5300,2013,113843
5300,2014,96700
5300,2015,220483
5300,2016,226864
5300,2017,234563
5300,2018,294474
5300,2019,303410
5301,1995,1209
5301,1996,254
5301,1997,260
5301,1998,222
5301,1999,1013
5301,2000,821
5301,2001,882
5301,2002,422
5301,2003,244
5301,2004,881
5301,2005,773
5301,2006,1253
5301,2007,166
5301,2008,0
5301,2009,29
5301,2010,305
5301,2011,99
5301,2012,57
5301,2013,197
5301,2014,263
5301,2015,11
5301,2016,51
5301,2017,48
5301,2018,146
5301,2019,39
5302,1961,6775
5302,1962,6161
5302,1963,8851
5302,1964,7311
5302,1965,7638
5302,1966,7411
5302,1967,5671
5302,1968,15704
5302,1969,30994
5302,1970,15686
5302,1971,12566
5302,1972,46609
5302,1973,32307
5302,1974,7134
5302,1975,31192
5302,1976,29900
5302,1977,31138
5302,1978,48920
5302,1979,68435
5302,1980,120484
5302,1981,163006
5302,1982,182766
5302,1983,255198
5302,1984,307484
5302,1985,362656
5302,1986,233991
5302,1987,254951
5302,1988,312496
5302,1989,212364
5302,1990,146146
5302,1991,179376
5302,1992,174732
5302,1993,156508
5302,1994,183522
5302,1995,100934
5302,1996,106333
5302,1997,49388
5302,1998,19051
5302,1999,26068
5302,2000,29408
5302,2001,9417
5302,2002,5512
5302,2003,14243
5302,2004,4363
5302,2005,20884
5302,2006,68707
5302,2007,69240
5302,2008,22850
5302,2009,34433
5302,2010,42819
5302,2011,54230
5302,2012,68370
5302,2013,88305
5302,2014,92433
5302,2015,213486
5302,2016,211835
5302,2017,227323
5302,2018,281143
5302,2019,302822
5303,1961,1380
5303,1962,1568
5303,1963,1503
5303,1964,1748
5303,1965,1769
5303,1966,1283
5303,1967,1491
5303,1968,1217
5303,1969,700
5303,1970,224
5303,1971,582
5303,1972,1776
5303,1973,769
5303,1974,681
5303,1975,398
5303,1976,909
5303,1977,1283
5303,1978,452
5303,1979,0
5303,1980,167
5303,1981,2
5303,1982,8
5303,1983,1560
5303,1984,2923
5303,1985,4205
5303,1986,7322
5303,1987,8132
5303,1988,5429
5303,1989,8802
5303,1990,3537
5303,1991,3800
5303,1992,4744
5303,1993,3319
5303,1994,29966
5303,1995,4727
5303,1996,4455
5303,1997,2303
5303,1998,320
5303,1999,787
5303,2000,9207
5303,2001,1062
5303,2002,4278
5303,2003,2366
5303,2004,7314
5303,2005,5296
5303,2006,6625
5303,2007,9462
5303,2008,3777
5303,2009,10782
5303,2010,26306
5303,2011,12070
5303,2012,18258
5303,2013,23178
5303,2014,2054
5303,2015,5412
5303,2016,14194
5303,2017,6777
5303,2018,12820
5303,2019,335
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,3
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,4
5304,1980,0
5304,1981,121
5304,1982,0
5304,1983,532
5304,1984,18
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,15
5304,1989,80
5304,1990,17
5304,1991,0
5304,1992,49
5304,1993,34
5304,1994,15
5304,1995,0
5304,1996,140
5304,1997,159
5304,1998,15
5304,1999,0
5304,2000,1
5304,2001,0
5304,2002,153
5304,2003,205
5304,2004,63
5304,2005,0
5304,2006,1
5304,2007,1
5304,2008,2
5304,2009,2
5304,2010,0
5304,2011,1
5304,2012,12
5304,2013,163
5304,2014,19
5304,2015,1
5304,2017,22
5304,2018,27
5304,2019,7
5305,1961,0
5305,1962,32
5305,1963,27
5305,1964,10
5305,1965,3
5305,1966,47
5305,1967,26
5305,1968,9
5305,1969,15
5305,1970,12
5305,1971,19
5305,1972,159
5305,1973,428
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,113
5305,1982,43
5305,1983,0
5305,1984,54
5305,1985,0
5305,1986,0
5305,1987,13
5305,1988,31
5305,1989,79
5305,1990,29
5305,1991,195
5305,1992,1643
5305,1993,443
5305,1994,1740
5305,1995,1085
5305,1996,988
5305,1997,940
5305,1998,127
5305,1999,454
5305,2000,1464
5305,2001,508
5305,2002,217
5305,2003,354
5305,2004,958
5305,2005,1006
5305,2006,1546
5305,2007,765
5305,2008,537
5305,2009,510
5305,2010,1986
5305,2011,724
5305,2012,779
5305,2013,2000
5305,2014,1931
5305,2015,1573
5305,2016,784
5305,2017,393
5305,2018,338
5305,2019,207
54,1961,64
54,1962,109
54,1963,107
54,1964,84
54,1965,93
54,1966,45
54,1967,72
54,1968,18
54,1969,12
54,1970,11
54,1971,0
54,1972,8
54,1973,0
54,1974,1
54,1975,1
54,1976,0
54,1977,5
54,1978,0
54,1979,19
54,1980,11
54,1981,18
54,1982,13
54,1983,37
54,1984,70
54,1985,381
54,1986,1044
54,1987,523
54,1988,520
54,1989,397
54,1990,4
54,1991,52
54,1992,110
54,1993,0
54,1994,4
54,1995,0
54,1996,0
54,1997,0
54,1998,7
54,1999,0
54,2000,0
54,2001,0
54,2002,10
54,2003,2
54,2004,2
54,2005,11
54,2006,21
54,2007,3
54,2008,17
54,2009,8
54,2010,2
54,2011,16
54,2012,28
54,2013,66
54,2014,27
54,2015,3
54,2016,5
54,2017,3
54,2018,2
5400,1961,30173
5400,1962,27574
5400,1963,27018
5400,1964,26504
5400,1965,23486
5400,1966,18359
5400,1967,16394
5400,1968,18850
5400,1969,16557
5400,1970,10813
5400,1971,10141
5400,1972,13425
5400,1973,22685
5400,1974,15896
5400,1975,30008
5400,1976,32394
5400,1977,34953
5400,1978,40734
5400,1979,42805
5400,1980,53482
5400,1981,52851
5400,1982,30063
5400,1983,36464
5400,1984,78201
5400,1985,72304
5400,1986,60760
5400,1987,67715
5400,1988,54830
5400,1989,51645
5400,1990,44832
5400,1991,40516
5400,1992,48804
5400,1993,39576
5400,1994,49250
5400,1995,41824
5400,1996,40319
5400,1997,42377
5400,1998,31166
5400,1999,28834
5400,2000,34128
5400,2001,31354
5400,2002,30503
5400,2003,23326
5400,2004,33970
5400,2005,31802
5400,2006,30585
5400,2007,18272
5400,2008,14941
5400,2009,15010
5400,2010,22843
5400,2011,26621
5400,2012,24683
5400,2013,27888
5400,2014,20330
5400,2015,15135
5400,2016,13342
5400,2017,13117
5400,2018,13870
5400,2019,13819
5401,1961,0
5401,1962,1110
5401,1963,1831
5401,1964,1261
5401,1965,1726
5401,1966,1877
5401,1967,1915
5401,1968,3657
5401,1969,0
5401,1970,1000
5401,1971,1332
5401,1972,250
5401,1973,573
5401,1974,1324
5401,1975,1056
5401,1976,1208
5401,1977,924
5401,1978,1215
5401,1979,1086
5401,1980,783
5401,1981,828
5401,1982,1608
5401,1983,1570
5401,1984,1773
5401,1985,4416
5401,1986,5966
5401,1987,6723
5401,1988,9392
5401,1989,4225
5401,1990,2255
5401,1991,1446
5401,1992,1363
5401,1993,713
5401,1994,1319
5401,1995,1246
5401,1996,1238
5401,1997,1079
5401,1998,586
5401,1999,665
5401,2000,1110
5401,2001,1130
5401,2002,971
5401,2003,1413
5401,2004,822
5401,2005,481
5401,2006,282
5401,2007,137
5401,2008,69
5401,2009,93
5401,2010,406
5401,2011,338
5401,2012,520
5401,2013,551
5401,2014,239
5401,2015,86
5401,2016,89
5401,2017,78
5401,2018,927
5401,2019,2199
5402,1961,7682
5402,1962,6303
5402,1963,4801
5402,1964,5383
5402,1965,3604
5402,1966,4147
5402,1967,3401
5402,1968,2383
5402,1969,4203
5402,1970,1157
5402,1971,1645
5402,1972,2701
5402,1973,4040
5402,1974,3195
5402,1975,4514
5402,1976,8410
5402,1977,4192
5402,1978,5707
5402,1979,10744
5402,1980,7458
5402,1981,5505
5402,1982,4425
5402,1983,7852
5402,1984,16914
5402,1985,12837
5402,1986,10319
5402,1987,11185
5402,1988,8175
5402,1989,12225
5402,1990,11801
5402,1991,7984
5402,1992,10528
5402,1993,6205
5402,1994,7383
5402,1995,4541
5402,1996,5168
5402,1997,5507
5402,1998,2710
5402,1999,1699
5402,2000,1672
5402,2001,1352
5402,2002,7908
5402,2003,2798
5402,2004,5600
5402,2005,4740
5402,2006,3509
5402,2007,3459
5402,2008,2241
5402,2009,1466
5402,2010,3866
5402,2011,3687
5402,2012,2256
5402,2013,3497
5402,2014,1947
5402,2015,1580
5402,2016,1255
5402,2017,1738
5402,2018,2834
5402,2019,1638
5403,1961,2742
5403,1962,2103
5403,1963,1988
5403,1964,2442
5403,1965,2086
5403,1966,1938
5403,1967,1755
5403,1968,1873
5403,1969,2034
5403,1970,1645
5403,1971,863
5403,1972,1085
5403,1973,2139
5403,1974,1791
5403,1975,2725
5403,1976,2776
5403,1977,3594
5403,1978,3588
5403,1979,3699
5403,1980,4909
5403,1981,5352
5403,1982,3033
5403,1983,3100
5403,1984,5987
5403,1985,5489
5403,1986,2505
5403,1987,2886
5403,1988,3884
5403,1989,4477
5403,1990,4244
5403,1991,6092
5403,1992,8982
5403,1993,8184
5403,1994,6370
5403,1995,7008
5403,1996,11936
5403,1997,10219
5403,1998,6948
5403,1999,4536
5403,2000,4775
5403,2001,4060
5403,2002,4318
5403,2003,4234
5403,2004,4934
5403,2005,4688
5403,2006,6006
5403,2007,5772
5403,2008,5694
5403,2009,4036
5403,2010,4589
5403,2011,6368
5403,2012,6495
5403,2013,6857
5403,2014,5009
5403,2015,3934
5403,2016,3050
5403,2017,3535
5403,2018,3713
5403,2019,4735
5404,1961,19749
5404,1962,18058
5404,1963,18398
5404,1964,17418
5404,1965,16070
5404,1966,10397
5404,1967,9323
5404,1968,10937
5404,1969,10320
5404,1970,7011
5404,1971,6301
5404,1972,9389
5404,1973,15933
5404,1974,9586
5404,1975,21713
5404,1976,20000
5404,1977,26243
5404,1978,30224
5404,1979,27276
5404,1980,40332
5404,1981,41166
5404,1982,20998
5404,1983,23942
5404,1984,53527
5404,1985,49562
5404,1986,41970
5404,1987,46921
5404,1988,33379
5404,1989,30718
5404,1990,26532
5404,1991,24994
5404,1992,27931
5404,1993,24474
5404,1994,34178
5404,1995,29029
5404,1996,21977
5404,1997,25572
5404,1998,20922
5404,1999,21934
5404,2000,26571
5404,2001,24812
5404,2002,17306
5404,2003,14881
5404,2004,22614
5404,2005,21893
5404,2006,20788
5404,2007,8904
5404,2008,6937
5404,2009,9415
5404,2010,13982
5404,2011,16228
5404,2012,15412
5404,2013,16983
5404,2014,13135
5404,2015,9535
5404,2016,8948
5404,2017,7766
5404,2018,6396
5404,2019,5247
5500,1961,0
5500,1962,5
5500,1963,110
5500,1964,85
5500,1965,64
5500,1966,23
5500,1967,18
5500,1968,51
5500,1969,105
5500,1970,128
5500,1971,132
5500,1972,276
5500,1973,288
5500,1974,251
5500,1975,146
5500,1976,392
5500,1977,39
5500,1978,148
5500,1979,269
5500,1980,876
5500,1981,889
5500,1982,807
5500,1983,990
5500,1984,3441
5500,1985,2844
5500,1986,3889
5500,1987,1341
5500,1988,8362
5500,1989,10311
5500,1990,10565
5500,1991,4739
5500,1992,4090
5500,1993,3819
5500,1994,3560
5500,1995,3896
5500,1996,3106
5500,1997,2280
5500,1998,1243
5500,1999,2057
5500,2000,2629
5500,2001,1295
5500,2002,1140
5500,2003,1586
5500,2004,1368
5500,2005,2121
5500,2006,2147
5500,2007,2717
5500,2008,2789
5500,2009,3423
5500,2010,5142
5500,2011,3420
5500,2012,3636
5500,2013,2202
5500,2014,3621
5500,2015,2707
5500,2016,1998
5500,2017,2325
5500,2018,2596
5500,2019,2245
5501,1961,0
5501,1962,5
5501,1963,110
5501,1964,85
5501,1965,64
5501,1966,23
5501,1967,18
5501,1968,51
5501,1969,105
5501,1970,128
5501,1971,132
5501,1972,276
5501,1973,288
5501,1974,251
5501,1975,146
5501,1976,392
5501,1977,39
5501,1978,148
5501,1979,269
5501,1980,876
5501,1981,889
5501,1982,807
5501,1983,990
5501,1984,3441
5501,1985,2844
5501,1986,3889
5501,1987,1341
5501,1988,8362
5501,1989,10311
5501,1990,10565
5501,1991,4739
5501,1992,4090
5501,1993,3819
5501,1994,3560
5501,1995,3896
5501,1996,3106
5501,1997,2280
5501,1998,1243
5501,1999,2057
5501,2000,2629
5501,2001,1295
5501,2002,1140
5501,2003,1586
5501,2004,1368
5501,2005,2121
5501,2006,2147
5501,2007,2717
5501,2008,2789
5501,2009,3423
5501,2010,5142
5501,2011,3420
5501,2012,3636
5501,2013,2202
5501,2014,3621
5501,2015,2707
5501,2016,1998
5501,2017,2325
5501,2018,2596
5501,2019,2245
57,1998,39
57,2001,152
57,2002,0
57,2003,0
57,2004,26
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,89
5706,1961,29893
5706,1962,27429
5706,1963,26656
5706,1964,26241
5706,1965,23378
5706,1966,17869
5706,1967,16286
5706,1968,16779
5706,1969,16362
5706,1970,9738
5706,1971,9360
5706,1972,13142
5706,1973,21662
5706,1974,15355
5706,1975,29652
5706,1976,31623
5706,1977,33719
5706,1978,39087
5706,1979,41240
5706,1980,52562
5706,1981,51386
5706,1982,29090
5706,1983,35506
5706,1984,74764
5706,1985,70685
5706,1986,56598
5706,1987,65680
5706,1988,53964
5706,1989,48245
5706,1990,42987
5706,1991,37680
5706,1992,46161
5706,1993,37125
5706,1994,45035
5706,1995,38665
5706,1996,35326
5706,1997,34598
5706,1998,22271
5706,1999,18108
5706,2000,19950
5706,2001,23656
5706,2002,29050
5706,2003,18789
5706,2004,26573
5706,2005,22719
5706,2006,24179
5706,2007,18109
5706,2008,14929
5706,2009,14872
5706,2010,22412
5706,2011,26565
5706,2012,24579
5706,2013,27663
5706,2014,20299
5706,2015,15010
5706,2016,13311
5706,2017,13062
5706,2018,13578
5706,2019,13140
5707,1961,22286
5707,1962,21243
5707,1963,21969
5707,1964,20965
5707,1965,19874
5707,1966,13770
5707,1967,13065
5707,1968,14418
5707,1969,12175
5707,1970,8594
5707,1971,7720
5707,1972,10475
5707,1973,17659
5707,1974,12170
5707,1975,25139
5707,1976,23213
5707,1977,29544
5707,1978,33392
5707,1979,30562
5707,1980,45335
5707,1981,46009
5707,1982,24681
5707,1983,27691
5707,1984,57920
5707,1985,58235
5707,1986,47326
5707,1987,55019
5707,1988,46411
5707,1989,36426
5707,1990,31203
5707,1991,29765
5707,1992,35777
5707,1993,30959
5707,1994,37755
5707,1995,34124
5707,1996,31768
5707,1997,29284
5707,1998,19571
5707,1999,16418
5707,2000,18280
5707,2001,22525
5707,2002,21193
5707,2003,16121
5707,2004,21163
5707,2005,18046
5707,2006,20692
5707,2007,14654
5707,2008,12708
5707,2009,13417
5707,2010,18580
5707,2011,22901
5707,2012,22368
5707,2013,24232
5707,2014,18381
5707,2015,13442
5707,2016,12077
5707,2017,11383
5707,2018,10913
5707,2019,11757
58,1997,83
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,6
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,320
5801,1962,380
5801,1963,580
5801,1964,520
5801,1965,560
5801,1966,598
5801,1967,528
5801,1968,595
5801,1969,658
5801,1970,582
5801,1971,454
5801,1972,2425
5801,1973,2489
5801,1974,2339
5801,1975,3129
5801,1976,3136
5801,1977,3412
5801,1978,5538
5801,1979,5145
5801,1980,3518
5801,1981,1607
5801,1982,2256
5801,1983,6164
5801,1984,6861
5801,1985,6267
5801,1986,3307
5801,1987,1320
5801,1988,1968
5801,1989,2771
5801,1990,1291
5801,1991,2201
5801,1992,1339
5801,1993,1570
5801,1994,3366
5801,1995,1431
5801,1996,2178
5801,1997,1096
5801,1998,379
5801,1999,260
5801,2000,270
5801,2001,275
5801,2002,1506
5801,2003,1445
5801,2004,1430
5801,2005,1234
5801,2006,87
5801,2007,1775
5801,2008,379
5801,2009,7791
5801,2010,12616
5801,2011,5936
5801,2012,13432
5801,2013,20685
5801,2014,761
5801,2015,5709
5801,2016,15005
5801,2017,11292
5801,2018,12752
5801,2019,1877
5802,1961,527
5802,1962,517
5802,1963,952
5802,1964,824
5802,1965,792
5802,1966,817
5802,1967,611
5802,1968,666
5802,1969,776
5802,1970,596
5802,1971,474
5802,1972,2457
5802,1973,2540
5802,1974,2368
5802,1975,3276
5802,1976,3426
5802,1977,3707
5802,1978,5807
5802,1979,5325
5802,1980,3722
5802,1981,1770
5802,1982,2296
5802,1983,6195
5802,1984,6916
5802,1985,6548
5802,1986,6188
5802,1987,6797
5802,1988,5990
5802,1989,11593
5802,1990,10137
5802,1991,5472
5802,1992,4179
5802,1993,8585
5802,1994,10783
5802,1995,9295
5802,1996,54165
5802,1997,19833
5802,1998,2305
5802,1999,17659
5802,2000,25350
5802,2001,4689
5802,2002,4848
5802,2003,13293
5802,2004,3762
5802,2005,19485
5802,2006,67781
5802,2007,69582
5802,2008,20524
5802,2009,41484
5802,2010,53121
5802,2011,55559
5802,2012,78784
5802,2013,109134
5802,2014,94969
5802,2015,219312
5802,2016,227198
5802,2017,239680
5802,2018,294887
5802,2019,305845
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,3
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,4
5803,1980,0
5803,1981,121
5803,1982,0
5803,1983,532
5803,1984,18
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,4
5803,1994,0
5803,1995,36
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,7
5803,2004,0
5803,2005,85
5803,2006,15
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,5
5803,2016,0
5803,2018,7
5803,2019,7
5815,1961,320
5815,1962,568
5815,1963,613
5815,1964,520
5815,1965,564
5815,1966,616
5815,1967,564
5815,1968,631
5815,1969,703
5815,1970,612
5815,1971,500
5815,1972,2440
5815,1973,2497
5815,1974,2350
5815,1975,3129
5815,1976,3169
5815,1977,3474
5815,1978,5538
5815,1979,5145
5815,1980,3520
5815,1981,1609
5815,1982,2307
5815,1983,6168
5815,1984,6861
5815,1985,6267
5815,1986,3307
5815,1987,1327
5815,1988,1982
5815,1989,2771
5815,1990,1291
5815,1991,2235
5815,1992,1358
5815,1993,1582
5815,1994,3366
5815,1995,1496
5815,1996,2186
5815,1997,1060
5815,1998,386
5815,1999,426
5815,2000,737
5815,2001,1167
5815,2002,1790
5815,2003,1690
5815,2004,2051
5815,2005,1589
5815,2006,519
5815,2007,1799
5815,2008,471
5815,2009,7860
5815,2010,12899
5815,2011,6066
5815,2012,13489
5815,2013,20882
5815,2014,940
5815,2015,5711
5815,2016,15057
5815,2017,11477
5815,2018,12821
5815,2019,1912
5817,1961,6441
5817,1962,6315
5817,1963,8365
5817,1964,7782
5817,1965,7749
5817,1966,5778
5817,1967,6520
5817,1968,6964
5817,1969,6780
5817,1970,3140
5817,1971,2427
5817,1972,5528
5817,1973,6143
5817,1974,5090
5817,1975,7478
5817,1976,11451
5817,1977,6183
5817,1978,10121
5817,1979,6566
5817,1980,4135
5817,1981,1624
5817,1982,2256
5817,1983,6266
5817,1984,6938
5817,1985,6267
5817,1986,6007
5817,1987,6520
5817,1988,4468
5817,1989,7379
5817,1990,4028
5817,1991,3528
5817,1992,3878
5817,1993,8367
5817,1994,9891
5817,1995,7872
5817,1996,54603
5817,1997,20002
5817,1998,2799
5817,1999,16977
5817,2000,24614
5817,2001,4470
5817,2002,4359
5817,2003,13028
5817,2004,2883
5817,2005,18850
5817,2006,66595
5817,2007,69356
5817,2008,20932
5817,2009,41766
5817,2010,52234
5817,2011,55439
5817,2012,78824
5817,2013,109020
5817,2014,93190
5817,2015,218710
5817,2016,226882
5817,2017,238563
5817,2018,293982
5817,2019,304908
59,1961,8
59,1962,8
59,1963,7
59,1964,1
59,1965,11
59,1966,16
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,16
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,8
59,1990,0
59,1991,1
59,1992,2
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,2
63,1997,2
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,4
67,1964,0
67,1965,0
67,1966,0
67,1967,107
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,7
67,2018,1
68,1961,4009
68,1962,2748
68,1963,3273
68,1964,4594
68,1965,3899
68,1966,3323
68,1967,2447
68,1968,3906
68,1969,3685
68,1970,1692
68,1971,1245
68,1972,3642
68,1973,5596
68,1974,2097
68,1975,6222
68,1976,5534
68,1977,9439
68,1978,9380
68,1979,6771
68,1980,10055
68,1981,12614
68,1982,4664
68,1983,7598
68,1984,20886
68,1985,13691
68,1986,7900
68,1987,9976
68,1988,11715
68,1989,8278
68,1990,8431
68,1991,5671
68,1992,6008
68,1993,3820
68,1994,7266
68,1995,3439
68,1996,2636
68,1997,4983
68,1998,4322
68,1999,2456
68,2000,2511
68,2001,553
68,2002,626
68,2003,803
68,2004,1555
68,2005,1388
68,2006,1731
68,2007,379
68,2008,1123
68,2009,152
68,2010,426
68,2011,608
68,2012,849
68,2013,798
68,2014,256
68,2015,127
68,2016,8
68,2017,13
68,2018,6
68,2019,248
79,1961,2061
79,1962,1705
79,1963,1262
79,1964,1082
79,1965,1108
79,1966,474
79,1967,793
79,1968,984
79,1969,673
79,1970,466
79,1971,252
79,1972,620
79,1973,910
79,1974,855
79,1975,2024
79,1976,2179
79,1977,3428
79,1978,3927
79,1979,6418
79,1980,10553
79,1981,10717
79,1982,5386
79,1983,7457
79,1984,6224
79,1985,6554
79,1986,4437
79,1987,7774
79,1988,5476
79,1989,5465
79,1990,4499
79,1991,5937
79,1992,7538
79,1993,8563
79,1994,8611
79,1995,13546
79,1996,9649
79,1997,7384
79,1998,3258
79,1999,3276
79,2000,5150
79,2001,12670
79,2002,5642
79,2003,5416
79,2004,8173
79,2005,8430
79,2006,6419
79,2007,4348
79,2008,3363
79,2009,5450
79,2010,9280
79,2011,11227
79,2012,9479
79,2013,11198
79,2014,6823
79,2015,4713
79,2016,3100
