geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
231,1996,0.0391
231,1997,0.0339
231,1998,0.0288
231,1999,0.0463
231,2000,0.0473
231,2001,0.0494
231,2002,0.0521
231,2003,0.052
231,2004,0.0519
231,2005,0.0558
231,2006,0.0584
231,2007,0.0627
231,2008,0.0641
231,2009,0.0631
231,2010,0.0625
231,2011,0.0616
231,2012,0.0556
231,2013,0.0541
231,2014,0.0537
231,2015,0.0545
231,2016,0.0538
231,2017,0.054
231,2018,0.0543
231,2019,0.0539
231,2030,0.063
231,2050,0.0663
233,1961,0.0893
233,1962,0.0945
233,1963,0.0998
233,1964,0.105
233,1965,0.1155
233,1966,0.1155
233,1967,0.1155
233,1968,0.1181
233,1969,0.126
233,1970,0.1298
233,1971,0.1337
233,1972,0.1339
233,1973,0.126
233,1974,0.1208
233,1975,0.126
233,1976,0.1298
233,1977,0.1342
233,1978,0.147
233,1979,0.168
233,1980,0.1785
233,1981,0.1995
233,1982,0.2205
233,1983,0.2415
233,1984,0.2626
233,1985,0.2859
233,1986,0.2974
233,1987,0.3092
233,1988,0.3216
233,1989,0.3345
233,1990,0.3345
233,1991,0.3514
233,1992,0.3603
233,1993,0.3692
233,1994,0.3789
233,1995,0.3917
233,1996,0.4006
233,1997,0.4155
233,1998,0.428
233,1999,0.4408
233,2000,0.4541
233,2001,0.4677
233,2002,0.4817
233,2003,0.527
233,2004,0.5428
233,2005,0.5591
233,2006,0.5758
233,2007,0.5931
233,2008,0.6109
233,2009,0.6292
233,2010,0.6481
233,2011,0.6676
233,2012,0.6876
233,2013,0.7082
233,2014,0.7294
233,2015,0.7513
233,2016,0.7739
233,2017,0.7971
233,2018,0.821
233,2019,0.8439
233,2030,0.8798
233,2050,1.1782
234,1961,0.001
234,1962,0.0009
234,1963,0.0009
234,1964,0.001
234,1965,0.0009
234,1966,0.0009
234,1967,0.0009
234,1968,0.0008
234,1969,0.0008
234,1970,0.0007
234,1971,0.0007
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0006
234,1976,0.0006
234,1977,0.0006
234,1978,0.0006
234,1979,0.0006
234,1980,0.0006
234,1981,0.0006
234,1982,0.0006
234,1983,0.0006
234,1984,0.0006
234,1985,0.0006
234,1986,0.0007
234,1987,0.0007
234,1988,0.0007
234,1989,0.0007
234,1990,0.0007
234,1991,0.0007
234,1992,0.0008
234,1993,0.0008
234,1994,0.0008
234,1995,0.0008
234,1996,0.0008
234,1997,0.0008
234,1998,0.0008
234,1999,0.0008
234,2000,0.0008
234,2001,0.0008
234,2002,0.0008
234,2003,0.0008
234,2004,0.0008
234,2005,0.0008
234,2006,0.0009
234,2007,0.0009
234,2008,0.0009
234,2009,0.0009
234,2010,0.0009
234,2011,0.0009
234,2012,0.0009
234,2013,0.0009
234,2014,0.0009
234,2015,0.0009
234,2016,0.0009
234,2017,0.0009
234,2018,0.0009
234,2019,0.0009
234,2030,0.0012
234,2050,0.0013
235,1992,0.0462
235,1993,0.0484
235,1994,0.0487
235,1995,0.0489
235,1996,0.0457
235,1997,0.0432
235,1998,0.0491
235,1999,0.0519
235,2000,0.0556
235,2001,0.0577
235,2002,0.06
235,2003,0.0649
235,2004,0.0716
235,2005,0.0851
235,2006,0.0906
235,2007,0.0994
235,2008,0.1048
235,2009,0.1106
235,2010,0.1184
235,2011,0.129
235,2012,0.1402
235,2013,0.1495
235,2014,0.1593
235,2015,0.1633
235,2016,0.1885
235,2017,0.193
235,2018,0.1918
235,2019,0.1869
235,2030,0.1037
235,2050,0.1099
236,1961,0.063
236,1962,0.0667
236,1963,0.0678
236,1964,0.0672
236,1965,0.0667
236,1966,0.0668
236,1967,0.0668
236,1968,0.0669
236,1969,0.067
236,1970,0.067
236,1971,0.067
236,1972,0.0671
236,1973,0.0677
236,1974,0.068
236,1975,0.0685
236,1976,0.0696
236,1977,0.0703
236,1978,0.0711
236,1979,0.0693
236,1980,0.0702
236,1981,0.0725
236,1982,0.0689
236,1983,0.0694
236,1984,0.0701
236,1985,0.0704
236,1986,0.0763
236,1987,0.0779
236,1988,0.0793
236,1989,0.0803
236,1990,0.0866
236,1991,0.0945
236,1992,0.0971
236,1993,0.1043
236,1994,0.1045
236,1995,0.0616
236,1996,0.0605
236,1997,0.0595
236,1998,0.061
236,1999,0.062
236,2000,0.0633
236,2001,0.0643
236,2002,0.0657
236,2003,0.0672
236,2004,0.0688
236,2005,0.0705
236,2006,0.0715
236,2007,0.0728
236,2008,0.0743
236,2009,0.0746
236,2010,0.0744
236,2011,0.0746
236,2012,0.0749
236,2013,0.0751
236,2014,0.0752
236,2015,0.0753
236,2016,0.0774
236,2017,0.0784
236,2018,0.0795
236,2019,0.0797
236,2030,0.0925
236,2050,0.1004
237,1961,0.0076
237,1962,0.0078
237,1963,0.0081
237,1964,0.0082
237,1965,0.0086
237,1966,0.0088
237,1967,0.0096
237,1968,0.0096
237,1969,0.0093
237,1970,0.009
237,1971,0.0095
237,1972,0.0095
237,1973,0.0095
237,1974,0.0095
237,1975,0.0095
237,1976,0.0095
237,1977,0.0099
237,1978,0.0101
237,1979,0.0101
237,1980,0.0087
237,1981,0.0099
237,1982,0.0113
237,1983,0.0137
237,1984,0.0179
237,1985,0.0203
237,1986,0.0218
237,1987,0.0209
237,1988,0.0207
237,1989,0.0195
237,1990,0.0188
237,1991,0.0157
237,1992,0.0157
237,1993,0.0178
237,1994,0.0216
237,1995,0.0277
237,1996,0.0258
237,1997,0.026
237,1998,0.0259
237,1999,0.0237
237,2000,0.0274
237,2001,0.0288
237,2002,0.0313
237,2003,0.0393
237,2004,0.0514
237,2005,0.0662
237,2006,0.0769
237,2007,0.0896
237,2008,0.0748
237,2009,0.0693
237,2010,0.0649
237,2011,0.0639
237,2012,0.0677
237,2013,0.0703
237,2014,0.0806
237,2015,0.1004
237,2016,0.1018
237,2017,0.1288
237,2018,0.1352
237,2019,0.1315
237,2030,0.0983
237,2050,0.1245
238,1993,0.4385
238,1994,0.4385
238,1995,0.4358
238,1996,0.4411
238,1997,0.4411
238,1998,0.5493
238,1999,0.5012
238,2000,0.4515
238,2001,0.5052
238,2002,0.5776
238,2003,0.6301
238,2004,0.7798
238,2005,0.8593
238,2006,0.9746
238,2007,1.14
238,2008,1.1447
238,2009,1.1532
238,2010,1.1966
238,2011,1.1874
238,2012,1.2634
238,2013,1.4789
238,2014,1.5287
238,2015,1.5598
238,2016,1.5858
238,2017,1.6168
238,2018,1.7361
238,2019,1.7877
238,2030,1.3162
238,2050,1.5943
249,1961,0.1604
249,1962,0.1641
249,1963,0.1658
249,1964,0.1697
249,1965,0.1712
249,1966,0.1665
249,1967,0.1699
249,1968,0.1639
249,1969,0.1414
249,1970,0.1404
249,1971,0.1495
249,1972,0.1355
249,1973,0.134
249,1974,0.1469
249,1975,0.1532
249,1976,0.1488
249,1977,0.1504
249,1978,0.1523
249,1979,0.1514
249,1980,0.1537
249,1981,0.1491
249,1982,0.1521
249,1983,0.1547
249,1984,0.1579
249,1985,0.1596
249,1986,0.1613
249,1987,0.1636
249,1988,0.1681
249,1989,0.1729
249,1990,0.2829
249,1991,0.2687
249,1992,0.2742
249,1993,0.2801
249,1994,0.2769
249,1995,0.2822
249,1996,0.3039
249,1997,0.3349
249,1998,0.3529
249,1999,0.3628
249,2000,0.3669
249,2001,0.3843
249,2002,0.3882
249,2003,0.4088
249,2004,0.4129
249,2005,0.4171
249,2006,0.4266
249,2007,0.4463
249,2008,0.4619
249,2009,0.4712
249,2010,0.4782
249,2011,0.483
249,2012,0.4858
249,2013,0.4909
249,2014,0.4975
249,2015,0.4915
249,2016,0.4817
249,2017,0.4776
249,2018,0.4585
249,2019,0.4438
249,2030,0.5425
249,2050,0.7083
250,1961,0.105
250,1962,0.0971
250,1963,0.0893
250,1964,0.083
250,1965,0.0764
250,1966,0.0893
250,1967,0.0945
250,1968,0.1055
250,1969,0.1076
250,1970,0.1219
250,1971,0.1248
250,1972,0.1276
250,1973,0.1306
250,1974,0.1336
250,1975,0.1357
250,1976,0.1375
250,1977,0.1382
250,1978,0.1384
250,1979,0.1397
250,1980,0.1408
250,1981,0.1418
250,1982,0.1427
250,1983,0.1435
250,1984,0.1443
250,1985,0.1427
250,1986,0.153
250,1987,0.164
250,1988,0.1759
250,1989,0.1886
250,1990,0.2022
250,1991,0.2015
250,1992,0.2116
250,1993,0.2164
250,1994,0.2279
250,1995,0.2263
250,1996,0.2267
250,1997,0.2422
250,1998,0.2455
250,1999,0.2204
250,2000,0.2169
250,2001,0.2136
250,2002,0.2102
250,2003,0.2106
250,2004,0.2109
250,2005,0.2112
250,2006,0.2115
250,2007,0.2118
250,2008,0.2125
250,2009,0.2125
250,2010,0.2128
250,2011,0.2131
250,2012,0.2134
250,2013,0.2137
250,2014,0.2144
250,2015,0.2149
250,2016,0.2151
250,2017,0.2153
250,2018,0.2156
250,2019,0.2159
250,2030,0.3093
250,2050,0.4276
251,1961,0.0075
251,1962,0.0085
251,1963,0.0085
251,1964,0.0082
251,1965,0.0083
251,1966,0.0088
251,1967,0.0098
251,1968,0.0095
251,1969,0.0236
251,1970,0.0135
251,1971,0.0131
251,1972,0.0129
251,1973,0.0158
251,1974,0.0146
251,1975,0.0143
251,1976,0.0145
251,1977,0.0167
251,1978,0.0162
251,1979,0.0171
251,1980,0.0135
251,1981,0.0151
251,1982,0.0183
251,1983,0.0194
251,1984,0.0193
251,1985,0.0218
251,1986,0.0234
251,1987,0.0251
251,1988,0.0269
251,1989,0.0266
251,1990,0.028
251,1991,0.0292
251,1992,0.0294
251,1993,0.0315
251,1994,0.0331
251,1995,0.0341
251,1996,0.0352
251,1997,0.0368
251,1998,0.0467
251,1999,0.0561
251,2000,0.0656
251,2001,0.0735
251,2002,0.0788
251,2003,0.0893
251,2004,0.0971
251,2005,0.1024
251,2006,0.1024
251,2007,0.105
251,2008,0.105
251,2009,0.1103
251,2010,0.1155
251,2011,0.1208
251,2012,0.1234
251,2013,0.1313
251,2014,0.1365
251,2015,0.1421
251,2016,0.1414
251,2017,0.1447
251,2018,0.1482
251,2019,0.1516
251,2030,0.1333
251,2050,0.1648
255,2000,0.001
255,2001,0.0013
255,2002,0.0015
255,2003,0.0016
255,2004,0.0016
255,2005,0.0016
255,2006,0.0017
255,2007,0.0018
255,2008,0.0019
255,2009,0.0019
255,2010,0.0013
255,2011,0.0022
255,2012,0.0022
255,2013,0.0025
255,2014,0.0023
255,2015,0.0027
255,2016,0.0031
255,2017,0.0039
255,2018,0.004
255,2019,0.004
255,2030,0.0016
255,2050,0.0016
256,2000,0
256,2001,0
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0003
256,2011,0.0004
256,2012,0.0003
256,2013,0.0003
256,2014,0.0003
256,2015,0.0003
256,2016,0.0003
256,2017,0.0003
256,2018,0.0003
256,2019,0.0003
256,2030,0.0001
256,2050,0.0001
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0.0001
26,1970,0
26,1971,0
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0002
26,1988,0.0002
26,1989,0.0002
26,1990,0.0001
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0002
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0002
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0002
26,2008,0.0002
26,2009,0.0003
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0004
26,2014,0.0003
26,2015,0.0004
26,2016,0.0004
26,2017,0.0004
26,2018,0.0003
26,2019,0.0003
26,2030,0.0001
26,2050,0.0002
27,1961,0.0144
27,1962,0.0155
27,1963,0.0167
27,1964,0.0206
27,1965,0.0247
27,1966,0.0255
27,1967,0.0239
27,1968,0.0225
27,1969,0.022
27,1970,0.0205
27,1971,0.0196
27,1972,0.0186
27,1973,0.0176
27,1974,0.0167
27,1975,0.0175
27,1976,0.0188
27,1977,0.018
27,1978,0.0191
27,1979,0.0219
27,1980,0.0253
27,1981,0.0273
27,1982,0.0287
27,1983,0.0294
27,1984,0.0296
27,1985,0.0277
27,1986,0.0269
27,1987,0.0258
27,1988,0.0251
27,1989,0.0255
27,1990,0.0253
27,1991,0.0291
27,1992,0.0323
27,1993,0.0358
27,1994,0.0396
27,1995,0.0465
27,1996,0.0488
27,1997,0.0497
27,1998,0.0565
27,1999,0.0613
27,2000,0.0612
27,2001,0.0568
27,2002,0.0395
27,2003,0.0441
27,2004,0.0424
27,2005,0.042
27,2006,0.0356
27,2007,0.0321
27,2008,0.029
27,2009,0.0251
27,2010,0.0211
27,2011,0.0208
27,2012,0.02
27,2013,0.0172
27,2014,0.0169
27,2015,0.0171
27,2016,0.0162
27,2017,0.0139
27,2018,0.0159
27,2019,0.0134
27,2030,0.0354
27,2050,0.034
272,2006,0.0085
272,2007,0.0091
272,2008,0.0094
272,2009,0.0087
272,2010,0.0079
272,2011,0.0079
272,2012,0.0142
272,2013,0.0137
272,2014,0.0133
272,2015,0.0124
272,2016,0.0122
272,2017,0.0111
272,2018,0.012
272,2019,0.0117
272,2030,0.0108
272,2050,0.0106
273,2012,0.0014
273,2013,0.0018
273,2014,0.002
273,2015,0.0018
273,2016,0.0019
273,2017,0.0018
273,2018,0.0018
273,2019,0.0018
276,2012,1.6193
276,2013,1.627
276,2014,1.6294
276,2015,1.6397
276,2016,1.6531
276,2017,1.6624
276,2018,1.6718
276,2019,1.682
277,2012,0.7089
277,2013,0.7115
277,2014,0.7115
277,2015,0.7116
277,2016,0.7125
277,2017,0.7123
277,2018,0.7127
277,2019,0.7131
28,1961,0.0224
28,1962,0.022
28,1963,0.0226
28,1964,0.0261
28,1965,0.0307
28,1966,0.0306
28,1967,0.0322
28,1968,0.035
28,1969,0.0318
28,1970,0.0312
28,1971,0.0293
28,1972,0.0287
28,1973,0.0289
28,1974,0.0258
28,1975,0.0273
28,1976,0.0282
28,1977,0.0287
28,1978,0.0297
28,1979,0.0295
28,1980,0.0307
28,1981,0.0387
28,1982,0.0461
28,1983,0.0519
28,1984,0.0564
28,1985,0.0602
28,1986,0.0587
28,1987,0.0581
28,1988,0.0598
28,1989,0.0521
28,1990,0.0522
28,1991,0.0509
28,1992,0.0542
28,1993,0.055
28,1994,0.0561
28,1995,0.0587
28,1996,0.0613
28,1997,0.0642
28,1998,0.0664
28,1999,0.0682
28,2000,0.0702
28,2001,0.0725
28,2002,0.0777
28,2003,0.0817
28,2004,0.0862
28,2005,0.093
28,2006,0.102
28,2007,0.1197
28,2008,0.1322
28,2009,0.1724
28,2010,0.1724
28,2011,0.1941
28,2012,0.226
28,2013,0.2502
28,2014,0.283
28,2015,0.3187
28,2016,0.3673
28,2017,0.4257
28,2018,0.4896
28,2019,0.5513
28,2030,0.1455
28,2050,0.1785
29,1961,0.0247
29,1962,0.0226
29,1963,0.0205
29,1964,0.0186
29,1965,0.02
29,1966,0.022
29,1967,0.0216
29,1968,0.0228
29,1969,0.0243
29,1970,0.0248
29,1971,0.0257
29,1972,0.0294
29,1973,0.031
29,1974,0.0331
29,1975,0.0344
29,1976,0.0343
29,1977,0.03
29,1978,0.0296
29,1979,0.0319
29,1980,0.0345
29,1981,0.0387
29,1982,0.0362
29,1983,0.0409
29,1984,0.0419
29,1985,0.0392
29,1986,0.038
29,1987,0.04
29,1988,0.0409
29,1989,0.0422
29,1990,0.0487
29,1991,0.0496
29,1992,0.0489
29,1993,0.0472
29,1994,0.0444
29,1995,0.0474
29,1996,0.0468
29,1997,0.0473
29,1998,0.0375
29,1999,0.0407
29,2000,0.0456
29,2001,0.0517
29,2002,0.0512
29,2003,0.0504
29,2004,0.0582
29,2005,0.0654
29,2006,0.0755
29,2007,0.0735
29,2008,0.091
29,2009,0.094
29,2010,0.1126
29,2011,0.12
29,2012,0.1307
29,2013,0.1739
29,2014,0.1269
29,2015,0.1238
29,2016,0.1575
29,2017,0.1901
29,2018,0.1707
29,2019,0.1695
29,2030,0.1053
29,2050,0.1336
299,1994,0.0137
299,1995,0.0134
299,1996,0.0145
299,1997,0.0142
299,1998,0.0134
299,1999,0.0156
299,2000,0.0164
299,2001,0.0166
299,2002,0.0189
299,2003,0.0208
299,2004,0.0212
299,2005,0.0197
299,2006,0.0205
299,2007,0.0182
299,2008,0.0171
299,2009,0.0159
299,2010,0.0116
299,2011,0.0127
299,2012,0.0117
299,2013,0.0114
299,2014,0.0111
299,2015,0.0117
299,2016,0.011
299,2017,0.0114
299,2018,0.0113
299,2019,0.0097
299,2030,0.0226
299,2050,0.0241
3,1961,0.0674
3,1962,0.0698
3,1963,0.0683
3,1964,0.0684
3,1965,0.0732
3,1966,0.0717
3,1967,0.074
3,1968,0.0624
3,1969,0.0573
3,1970,0.054
3,1971,0.0477
3,1972,0.0443
3,1973,0.0431
3,1974,0.0412
3,1975,0.041
3,1976,0.0409
3,1977,0.0408
3,1978,0.0406
3,1979,0.0427
3,1980,0.0495
3,1981,0.0507
3,1982,0.0519
3,1983,0.0534
3,1984,0.0546
3,1985,0.0528
3,1986,0.056
3,1987,0.0598
3,1988,0.0657
3,1989,0.0704
3,1990,0.0698
3,1991,0.0729
3,1992,0.0754
3,1993,0.079
3,1994,0.1048
3,1995,0.1007
3,1996,0.0763
3,1997,0.0701
3,1998,0.0642
3,1999,0.0684
3,2000,0.0674
3,2001,0.0627
3,2002,0.0567
3,2003,0.062
3,2004,0.0576
3,2005,0.0575
3,2006,0.0574
3,2007,0.0535
3,2008,0.0501
3,2009,0.0471
3,2010,0.0473
3,2011,0.0463
3,2012,0.0495
3,2013,0.0529
3,2014,0.0552
3,2015,0.0569
3,2016,0.0574
3,2017,0.057
3,2018,0.056
3,2019,0.0527
3,2030,0.0688
3,2050,0.0675
32,1961,0.0515
32,1962,0.053
32,1963,0.0551
32,1964,0.0572
32,1965,0.0596
32,1966,0.0726
32,1967,0.0771
32,1968,0.0788
32,1969,0.084
32,1970,0.0919
32,1971,0.0945
32,1972,0.0998
32,1973,0.0919
32,1974,0.0945
32,1975,0.0956
32,1976,0.0966
32,1977,0.116
32,1978,0.1304
32,1979,0.126
32,1980,0.1229
32,1981,0.1065
32,1982,0.0999
32,1983,0.1011
32,1984,0.1097
32,1985,0.1218
32,1986,0.134
32,1987,0.1407
32,1988,0.1526
32,1989,0.1687
32,1990,0.1848
32,1991,0.1864
32,1992,0.1869
32,1993,0.188
32,1994,0.189
32,1995,0.1901
32,1996,0.1917
32,1997,0.1943
32,1998,0.1969
32,1999,0.1995
32,2000,0.2316
32,2001,0.231
32,2002,0.231
32,2003,0.231
32,2004,0.231
32,2005,0.231
32,2006,0.231
32,2007,0.231
32,2008,0.231
32,2009,0.231
32,2010,0.2838
32,2011,0.3179
32,2012,0.3125
32,2013,0.3307
32,2014,0.2455
32,2015,0.2636
32,2016,0.2856
32,2017,0.2845
32,2018,0.2879
32,2019,0.2914
32,2030,0.2951
32,2050,0.3489
33,1961,0.0002
33,1962,0.0003
33,1963,0.0003
33,1964,0.0003
33,1965,0.0003
33,1966,0.0003
33,1967,0.0003
33,1968,0.0003
33,1969,0.0003
33,1970,0.0003
33,1971,0.0004
33,1972,0.0004
33,1973,0.0004
33,1974,0.0004
33,1975,0.0004
33,1976,0.0004
33,1977,0.0004
33,1978,0.0004
33,1979,0.0004
33,1980,0.0005
33,1981,0.0005
33,1982,0.0005
33,1983,0.0005
33,1984,0.0005
33,1985,0.0005
33,1986,0.0005
33,1987,0.0005
33,1988,0.0005
33,1989,0.0005
33,1990,0.0006
33,1991,0.0006
33,1992,0.0006
33,1993,0.0006
33,1994,0.0006
33,1995,0.0006
33,1996,0.0006
33,1997,0.0006
33,1998,0.0006
33,1999,0.0006
33,2000,0.0006
33,2001,0.0006
33,2002,0.0006
33,2003,0.0006
33,2004,0.0006
33,2005,0.0006
33,2006,0.0006
33,2007,0.0006
33,2008,0.0006
33,2009,0.0006
33,2010,0.0006
33,2011,0.0006
33,2012,0.0006
33,2013,0.0006
33,2014,0.0006
33,2015,0.0006
33,2016,0.0006
33,2017,0.0006
33,2018,0.0006
33,2019,0.0006
33,2030,0.0007
33,2050,0.0007
35,1961,0.0021
35,1962,0.0022
35,1963,0.0023
35,1964,0.0024
35,1965,0.0025
35,1966,0.0026
35,1967,0.0026
35,1968,0.0026
35,1969,0.0025
35,1970,0.0026
35,1971,0.0025
35,1972,0.0023
35,1973,0.0021
35,1974,0.0024
35,1975,0.0026
35,1976,0.0032
35,1977,0.0033
35,1978,0.0034
35,1979,0.0035
35,1980,0.0034
35,1981,0.0037
35,1982,0.0039
35,1983,0.0034
35,1984,0.0034
35,1985,0.0035
35,1986,0.0041
35,1987,0.0042
35,1988,0.005
35,1989,0.0057
35,1990,0.0057
35,1991,0.0065
35,1992,0.007
35,1993,0.0076
35,1994,0.0071
35,1995,0.0059
35,1996,0.0057
35,1997,0.0058
35,1998,0.006
35,1999,0.0059
35,2000,0.0058
35,2001,0.0058
35,2002,0.0059
35,2003,0.0059
35,2004,0.0078
35,2005,0.0068
35,2006,0.0055
35,2007,0.006
35,2008,0.0048
35,2009,0.0066
35,2010,0.0084
35,2011,0.0094
35,2012,0.0097
35,2013,0.01
35,2014,0.0102
35,2015,0.0105
35,2016,0.0108
35,2017,0.0057
35,2018,0.0056
35,2019,0.0058
35,2030,0.0064
35,2050,0.0066
351,1961,2.5851
351,1962,3.1874
351,1963,3.5608
351,1964,3.4201
351,1965,3.1438
351,1966,3.0698
351,1967,3.0463
351,1968,3.1319
351,1969,3.1324
351,1970,3.0571
351,1971,3.1029
351,1972,3.1722
351,1973,3.0998
351,1974,3.239
351,1975,3.3437
351,1976,3.4381
351,1977,3.3093
351,1978,3.4277
351,1979,3.7156
351,1980,4.0695
351,1981,4.0749
351,1982,3.9524
351,1983,3.7992
351,1984,3.4382
351,1985,3.1959
351,1986,3.1194
351,1987,3.3991
351,1988,3.8859
351,1989,4.5472
351,1990,4.855
351,1991,4.9068
351,1992,4.8137
351,1993,4.9287
351,1994,5.3407
351,1995,6.2177
351,1996,7.5539
351,1997,6.2214
351,1998,6.8084
351,1999,7.1576
351,2000,7.4817
351,2001,7.5453
351,2002,7.3504
351,2003,7.4905
351,2004,7.5548
351,2005,7.6702
351,2006,7.4
351,2007,6.9502
351,2008,7.2356
351,2009,7.4348
351,2010,7.1632
351,2011,7.1089
351,2012,7.03
351,2013,6.8903
351,2014,6.89
351,2015,7.1469
351,2016,7.3181
351,2017,6.973
351,2018,6.8475
351,2019,6.9218
351,2030,9.3819
351,2050,9.4177
37,1961,0.0236
37,1962,0.0236
37,1963,0.0236
37,1964,0.0236
37,1965,0.0252
37,1966,0.0263
37,1967,0.0268
37,1968,0.0268
37,1969,0.0278
37,1970,0.0294
37,1971,0.0305
37,1972,0.0331
37,1973,0.0341
37,1974,0.0365
37,1975,0.0374
37,1976,0.0413
37,1977,0.042
37,1978,0.0437
37,1979,0.049
37,1980,0.0502
37,1981,0.0514
37,1982,0.0525
37,1983,0.0539
37,1984,0.0551
37,1985,0.0555
37,1986,0.0579
37,1987,0.0596
37,1988,0.062
37,1989,0.0644
37,1990,0.0652
37,1991,0.0832
37,1992,0.088
37,1993,0.093
37,1994,0.0984
37,1995,0.104
37,1996,0.1099
37,1997,0.1162
37,1998,0.1228
37,1999,0.1298
37,2000,0.1373
37,2001,0.1451
37,2002,0.1534
37,2003,0.1621
37,2004,0.168
37,2005,0.1785
37,2006,0.189
37,2007,0.2022
37,2008,0.2283
37,2009,0.2415
37,2010,0.2553
37,2011,0.3016
37,2012,0.3046
37,2013,0.3046
37,2014,0.3046
37,2015,0.31
37,2016,0.3482
37,2017,0.3527
37,2018,0.365
37,2019,0.3773
37,2030,0.3027
37,2050,0.4043
38,1961,0.0248
38,1962,0.0229
38,1963,0.0271
38,1964,0.0286
38,1965,0.0302
38,1966,0.0297
38,1967,0.0292
38,1968,0.0294
38,1969,0.0273
38,1970,0.028
38,1971,0.0275
38,1972,0.0283
38,1973,0.0277
38,1974,0.0276
38,1975,0.0275
38,1976,0.0283
38,1977,0.0275
38,1978,0.0227
38,1979,0.0232
38,1980,0.0248
38,1981,0.0258
38,1982,0.0258
38,1983,0.0262
38,1984,0.027
38,1985,0.0272
38,1986,0.0294
38,1987,0.0253
38,1988,0.0257
38,1989,0.0261
38,1990,0.0263
38,1991,0.0232
38,1992,0.0253
38,1993,0.0294
38,1994,0.0296
38,1995,0.0298
38,1996,0.027
38,1997,0.0262
38,1998,0.0262
38,1999,0.0259
38,2000,0.025
38,2001,0.0248
38,2002,0.0177
38,2003,0.0209
38,2004,0.0204
38,2005,0.0199
38,2006,0.0192
38,2007,0.0196
38,2008,0.019
38,2009,0.019
38,2010,0.0188
38,2011,0.0189
38,2012,0.0193
38,2013,0.0167
38,2014,0.0151
38,2015,0.0156
38,2016,0.0134
38,2017,0.0145
38,2018,0.0159
38,2019,0.0158
38,2030,0.0306
38,2050,0.0368
39,1961,0.105
39,1962,0.105
39,1963,0.105
39,1964,0.105
39,1965,0.105
39,1966,0.105
39,1967,0.109
39,1968,0.109
39,1969,0.1129
39,1970,0.1208
39,1971,0.1129
39,1972,0.1365
39,1973,0.1365
39,1974,0.1287
39,1975,0.1221
39,1976,0.1171
39,1977,0.123
39,1978,0.1281
39,1979,0.1334
39,1980,0.1376
39,1981,0.1418
39,1982,0.1457
39,1983,0.1321
39,1984,0.1155
39,1985,0.1208
39,1986,0.126
39,1987,0.1323
39,1988,0.1405
39,1989,0.1446
39,1990,0.149
39,1991,0.38
39,1992,0.4035
39,1993,0.4284
39,1994,0.4549
39,1995,0.483
39,1996,0.5129
39,1997,0.5445
39,1998,0.5782
39,1999,0.614
39,2000,0.6519
39,2001,0.6922
39,2002,0.7349
39,2003,0.7804
39,2004,0.8286
39,2005,0.8798
39,2006,0.9342
39,2007,0.9919
39,2008,1.0532
39,2009,1.1183
39,2010,1.1874
39,2011,1.2608
39,2012,1.3387
39,2013,1.4215
39,2014,1.5093
39,2015,1.6026
39,2016,1.7016
39,2017,1.8068
39,2018,1.9185
39,2019,2.037
39,2030,1.5974
39,2050,2.2851
4,1961,0.1022
4,1962,0.0845
4,1963,0.0712
4,1964,0.0862
4,1965,0.0925
4,1966,0.093
4,1967,0.1219
4,1968,0.1321
4,1969,0.1343
4,1970,0.1355
4,1971,0.1312
4,1972,0.1264
4,1973,0.1264
4,1974,0.1336
4,1975,0.1192
4,1976,0.1125
4,1977,0.1272
4,1978,0.1361
4,1979,0.148
4,1980,0.143
4,1981,0.1443
4,1982,0.15
4,1983,0.1555
4,1984,0.1475
4,1985,0.1411
4,1986,0.132
4,1987,0.1348
4,1988,0.1172
4,1989,0.1262
4,1990,0.1298
4,1991,0.1305
4,1992,0.1457
4,1993,0.1409
4,1994,0.1336
4,1995,0.146
4,1996,0.152
4,1997,0.1639
4,1998,0.171
4,1999,0.1608
4,2000,0.1589
4,2001,0.1643
4,2002,0.1723
4,2003,0.1746
4,2004,0.1812
4,2005,0.1885
4,2006,0.1972
4,2007,0.2015
4,2008,0.197
4,2009,0.2081
4,2010,0.2251
4,2011,0.2316
4,2012,0.2413
4,2013,0.2579
4,2014,0.2694
4,2015,0.2633
4,2016,0.2591
4,2017,0.263
