geo,year,cocoa_powder_cake_import_quantity_tce
18,2013,0
18,2016,0
18,2017,0
18,2018,3
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,46
181,1980,88
181,1981,96
181,1982,37
181,1983,49
181,1984,35
181,1985,83
181,1986,59
181,1987,34
181,1988,40
181,1989,35
181,1990,47
181,1991,55
181,1992,65
181,1993,44
181,1994,69
181,1995,79
181,1996,40
181,1997,104
181,1998,77
181,1999,95
181,2000,107
181,2001,87
181,2002,119
181,2003,51
181,2004,127
181,2005,35
181,2006,50
181,2007,63
181,2008,36
181,2009,54
181,2010,232
181,2011,145
181,2012,102
181,2013,114
181,2014,133
181,2015,143
181,2016,103
181,2017,146
181,2018,142
181,2019,92
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,402
183,1967,948
183,1968,314
183,1969,321
183,1970,301
183,1971,351
183,1972,520
183,1973,887
183,1974,1205
183,1975,1628
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,1000
183,1987,4000
183,1988,1900
183,1989,1240
183,1990,1719
183,1991,4116
183,1992,3414
183,1993,1979
183,1994,3253
183,1995,3881
183,1996,4846
183,1997,5144
183,1998,5366
183,1999,5059
183,2000,6215
183,2001,5277
183,2002,5871
183,2003,5530
183,2004,6238
183,2005,6613
183,2006,7526
183,2007,6976
183,2008,7251
183,2009,7897
183,2010,6851
183,2011,6228
183,2012,5539
183,2013,5797
183,2014,6188
183,2015,7275
183,2016,6859
183,2017,6612
183,2018,6791
183,2019,6548
184,2006,1
184,2007,1
184,2008,3
184,2009,1
184,2010,1
184,2011,0
184,2012,9
184,2013,13
184,2014,3
184,2015,3
184,2016,9
184,2017,6
184,2018,3
184,2019,4
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,10400
185,1993,6000
185,1994,6795
185,1995,13307
185,1996,18111
185,1997,15477
185,1998,19027
185,1999,29009
185,2000,31682
185,2001,19306
185,2002,24284
185,2003,21846
185,2004,27329
185,2005,36761
185,2006,38610
185,2007,42415
185,2008,48293
185,2009,41218
185,2010,43620
185,2011,38427
185,2012,35926
185,2013,37715
185,2014,43023
185,2015,48739
185,2016,45807
185,2017,52586
185,2018,57926
185,2019,59968
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1333
186,1992,2816
186,1993,0
186,1994,540
186,1995,510
186,1996,2055
186,1997,2150
186,1998,1650
186,1999,1200
186,2000,2609
186,2001,2721
186,2002,3191
186,2003,2032
186,2004,3293
186,2005,1808
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,6
188,1962,8
188,1963,10
188,1964,12
188,1965,12
188,1966,12
188,1967,12
188,1968,9
188,1969,8
188,1970,8
188,1971,9
188,1972,9
188,1973,7
188,1974,7
188,1975,6
188,1976,5
188,1977,2
188,1978,1
188,1979,1
188,1980,0
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,0
188,2004,1
188,2005,0
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2015,4
188,2016,8
188,2017,2
188,2019,0
189,1961,6
189,1962,6
189,1963,7
189,1964,5
189,1965,6
189,1966,5
189,1967,7
189,1968,5
189,1969,6
189,1970,9
189,1971,11
189,1972,6
189,1973,6
189,1974,5
189,1975,7
189,1976,6
189,1977,6
189,1978,2
189,1979,8
189,1980,1
189,1981,26
189,1982,2
189,1983,2
189,1984,2
189,1985,6
189,1986,3
189,1987,4
189,1988,7
189,1989,7
189,1990,10
189,1991,12
189,1992,17
189,1993,11
189,1994,10
189,1995,12
189,1996,39
189,1997,10
189,1998,14
189,1999,13
189,2000,11
189,2001,15
189,2002,19
189,2003,18
189,2004,21
189,2005,13
189,2006,34
189,2007,25
189,2008,28
189,2009,3
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,16
189,2015,1
189,2016,27
189,2017,24
189,2018,17
189,2019,21
19,1961,11
19,1962,10
19,1963,19
19,1964,18
19,1965,21
19,1966,23
19,1967,25
19,1968,15
19,1969,33
19,1970,4
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,2
19,1989,8
19,1990,1
19,1991,23
19,1992,88
19,1993,99
19,1994,198
19,1995,289
19,1996,353
19,1997,243
19,1998,369
19,1999,541
19,2000,509
19,2001,705
19,2002,486
19,2003,756
19,2004,724
19,2005,1171
19,2006,1318
19,2007,1454
19,2008,1826
19,2009,1556
19,2010,1298
19,2011,1607
19,2012,1394
19,2013,1618
19,2014,1667
19,2015,1807
19,2016,1492
19,2017,2250
19,2018,1902
19,2019,1675
191,1961,8
191,1962,8
191,1963,8
191,1964,9
191,1965,9
191,1966,10
191,1967,10
191,1968,10
191,1969,11
191,1970,14
191,1971,12
191,1972,10
191,1973,8
191,1974,10
191,1975,9
191,1976,8
191,1977,8
191,1978,2
191,1979,1
191,1980,4
191,1981,2
191,1982,2
191,1983,5
191,1984,3
191,1985,7
191,1986,21
191,1987,3
191,1988,4
191,1989,6
191,1990,6
191,1991,4
191,1992,3
191,1993,1
191,1994,0
191,1995,10
191,1996,10
191,1997,2
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,15
191,2003,19
191,2004,12
191,2005,12
191,2006,8
191,2007,16
191,2008,14
191,2009,22
191,2010,22
191,2011,22
191,2012,22
191,2013,22
191,2014,6
191,2015,6
191,2016,8
191,2017,2
191,2018,5
191,2019,6
193,2014,0
193,2015,1
193,2016,4
193,2017,1
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,16
194,1969,0
194,1970,8
194,1971,0
194,1972,26
194,1973,186
194,1974,37
194,1975,33
194,1976,108
194,1977,32
194,1978,32
194,1979,223
194,1980,106
194,1981,123
194,1982,141
194,1983,170
194,1984,143
194,1985,171
194,1986,210
194,1987,382
194,1988,721
194,1989,624
194,1990,839
194,1991,806
194,1992,421
194,1993,331
194,1994,540
194,1995,1986
194,1996,1690
194,1997,1487
194,1998,708
194,1999,1150
194,2000,1572
194,2001,1565
194,2002,1892
194,2003,2514
194,2004,1822
194,2005,1685
194,2006,2429
194,2007,3000
194,2008,3941
194,2009,20
194,2010,4842
194,2011,4320
194,2012,4669
194,2013,4835
194,2014,4668
194,2015,4827
194,2016,5172
194,2017,5065
194,2018,4512
194,2019,4547
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,7
195,1972,0
195,1973,0
195,1974,3
195,1975,4
195,1976,0
195,1977,4
195,1978,1
195,1979,6
195,1980,4
195,1981,3
195,1982,11
195,1983,11
195,1984,6
195,1985,0
195,1986,1
195,1987,16
195,1988,35
195,1989,45
195,1990,58
195,1991,78
195,1992,59
195,1993,123
195,1994,100
195,1995,45
195,1996,0
195,1997,14
195,1998,9
195,1999,6
195,2000,13
195,2001,13
195,2002,22
195,2003,124
195,2004,521
195,2005,228
195,2006,386
195,2007,664
195,2008,719
195,2009,715
195,2010,372
195,2011,473
195,2012,555
195,2013,925
195,2014,468
195,2015,795
195,2016,845
195,2017,874
195,2018,1080
195,2019,1268
196,1961,0
196,1962,2
196,1963,2
196,1964,0
196,1965,5
196,1966,5
196,1967,7
196,1968,10
196,1969,3
196,1970,3
196,1971,3
196,1972,3
196,1973,3
196,1974,1
196,1975,2
196,1976,2
196,1977,0
196,1978,2
196,1979,3
196,1980,0
196,1981,0
196,1982,1
196,1983,4
196,1984,1
196,1985,14
196,1986,4
196,1987,20
196,1988,8
196,1989,3
196,1990,3
196,1991,4
196,1992,6
196,1993,0
196,1994,1
196,1995,14
196,1996,2
196,1997,8
196,1998,1
196,1999,2
196,2000,6
196,2001,0
196,2002,0
196,2003,5
196,2004,2
196,2005,3
196,2006,4
196,2007,4
196,2008,4
196,2009,4
196,2010,1
196,2011,1
196,2012,2
196,2013,2
196,2014,21
196,2015,23
196,2016,21
196,2017,12
196,2018,15
196,2019,7
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,22
197,1968,20
197,1969,17
197,1970,18
197,1971,22
197,1972,18
197,1973,0
197,1974,0
197,1975,0
197,1976,21
197,1977,15
197,1978,4
197,1979,6
197,1980,5
197,1981,0
197,1982,2
197,1983,3
197,1984,5
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,10
197,2001,10
197,2002,69
197,2003,15
197,2004,30
197,2005,17
197,2006,377
197,2007,139
197,2008,314
197,2009,215
197,2010,330
197,2011,303
197,2012,91
197,2013,195
197,2014,32
197,2015,35
197,2016,0
197,2017,44
197,2018,2
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,668
198,1993,532
198,1994,777
198,1995,225
198,1996,277
198,1997,568
198,1998,506
198,1999,630
198,2000,1637
198,2001,530
198,2002,715
198,2003,585
198,2004,681
198,2005,847
198,2006,935
198,2007,943
198,2008,1037
198,2009,875
198,2010,900
198,2011,885
198,2012,903
198,2013,933
198,2014,984
198,2015,981
198,2016,1119
198,2017,997
198,2018,1095
198,2019,1163
199,1993,887
199,1994,1208
199,1995,1358
199,1996,1365
199,1997,1336
199,1998,1488
199,1999,1196
199,2000,1637
199,2001,1644
199,2002,1714
199,2003,1548
199,2004,1706
199,2005,1446
199,2006,1973
199,2007,1958
199,2008,1135
199,2009,1428
199,2010,1516
199,2011,2008
199,2012,2408
199,2013,2300
199,2014,2416
199,2015,2127
199,2016,2255
199,2017,2435
199,2018,2310
199,2019,2197
2,2014,19
2,2015,20
2,2016,16
2,2017,46
2,2018,81
2,2019,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,10
20,1975,15
20,1976,40
20,1977,30
20,1978,25
20,1979,16
20,1980,40
20,1981,50
20,1982,40
20,1983,30
20,1984,4
20,1985,10
20,1986,10
20,1987,35
20,1988,27
20,1989,15
20,1990,21
20,1991,39
20,1992,19
20,1993,34
20,1994,50
20,1995,121
20,1996,52
20,1997,70
20,1998,11
20,1999,46
20,2000,15
20,2001,13
20,2002,40
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,34
20,2008,13
20,2009,9
20,2010,11
20,2011,3
20,2012,0
20,2013,6
20,2014,29
20,2015,16
20,2016,33
20,2017,14
20,2018,7
20,2019,5
200,1961,120
200,1962,118
200,1963,149
200,1964,121
200,1965,98
200,1966,62
200,1967,117
200,1968,168
200,1969,212
200,1970,282
200,1971,371
200,1972,333
200,1973,455
200,1974,708
200,1975,439
200,1976,483
200,1977,1004
200,1978,683
200,1979,874
200,1980,1951
200,1981,1895
200,1982,1838
200,1983,1351
200,1984,999
200,1985,1164
200,1986,1010
200,1987,1465
200,1988,1800
200,1989,1626
200,1990,1404
200,1991,1821
200,1992,2173
200,1993,2084
200,1994,4680
200,1995,5278
200,1996,3622
200,1997,3527
200,1998,2903
200,1999,3142
200,2000,3106
200,2001,3236
200,2002,3472
200,2003,2845
200,2004,2806
200,2005,6233
200,2006,6565
200,2007,6398
200,2008,7545
200,2009,7088
200,2010,7725
200,2011,8793
200,2012,9239
200,2013,8162
200,2014,9575
200,2015,8749
200,2016,10796
200,2017,12179
200,2018,18478
200,2019,18284
201,2014,0
201,2015,0
201,2016,28
201,2017,0
201,2018,2
201,2019,4
202,1961,200
202,1962,196
202,1963,184
202,1964,174
202,1965,205
202,1966,273
202,1967,279
202,1968,281
202,1969,283
202,1970,510
202,1971,424
202,1972,333
202,1973,309
202,1974,478
202,1975,258
202,1976,201
202,1977,140
202,1978,153
202,1979,262
202,1980,456
202,1981,731
202,1982,505
202,1983,487
202,1984,679
202,1985,569
202,1986,1317
202,1987,1300
202,1988,1335
202,1989,1156
202,1990,682
202,1991,706
202,1992,1031
202,1993,1182
202,1994,1573
202,1995,1579
202,1996,1260
202,1997,1487
202,1998,2319
202,1999,2017
202,2000,2116
202,2001,2375
202,2002,2811
202,2003,3127
202,2004,2426
202,2005,3224
202,2006,4006
202,2007,4818
202,2008,4472
202,2009,4666
202,2010,4769
202,2011,5586
202,2012,5143
202,2013,5718
202,2014,5591
202,2015,4720
202,2016,5255
202,2017,6377
202,2018,6160
202,2019,6744
203,1961,21
203,1962,25
203,1963,34
203,1964,26
203,1965,31
203,1966,93
203,1967,85
203,1968,25
203,1969,275
203,1970,757
203,1971,822
203,1972,2641
203,1973,296
203,1974,2268
203,1975,437
203,1976,649
203,1977,367
203,1978,387
203,1979,325
203,1980,1893
203,1981,3678
203,1982,4537
203,1983,5928
203,1984,5416
203,1985,6509
203,1986,11013
203,1987,11344
203,1988,11301
203,1989,12535
203,1990,14472
203,1991,14849
203,1992,21936
203,1993,20814
203,1994,23287
203,1995,28142
203,1996,27137
203,1997,36029
203,1998,36480
203,1999,42929
203,2000,58978
203,2001,46195
203,2002,44418
203,2003,41705
203,2004,40394
203,2005,43437
203,2006,54491
203,2007,52442
203,2008,54980
203,2009,53747
203,2010,56068
203,2011,64912
203,2012,54680
203,2013,56497
203,2014,72092
203,2015,80191
203,2016,72358
203,2017,93132
203,2018,95045
203,2019,96679
206,1961,18
206,1962,33
206,1963,39
206,1964,23
206,1965,53
206,1966,54
206,1967,36
206,1968,49
206,1969,11
206,1970,7
206,1971,73
206,1972,43
206,1973,39
206,1974,17
206,1975,18
206,1976,37
206,1977,3
206,1978,0
206,1979,5
206,1980,24
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,1
206,1991,1
206,1992,17
206,1993,16
206,1994,5
206,1995,15
206,1996,40
206,1997,22
206,1998,35
206,1999,35
206,2000,65
206,2001,61
206,2002,44
206,2003,39
206,2004,95
206,2005,102
206,2006,41
206,2007,5
206,2008,5
206,2009,32
206,2010,107
206,2011,21
206,2012,0
206,2013,0
207,1961,70
207,1962,80
207,1963,132
207,1964,99
207,1965,84
207,1966,106
207,1967,111
207,1968,100
207,1969,147
207,1970,208
207,1971,148
207,1972,161
207,1973,127
207,1974,174
207,1975,64
207,1976,70
207,1977,89
207,1978,46
207,1979,30
207,1980,50
207,1981,100
207,1982,80
207,1983,75
207,1984,53
207,1985,19
207,1986,9
207,1987,20
207,1988,17
207,1989,26
207,1990,33
207,1991,16
207,1992,17
207,1993,30
207,1994,10
207,1995,45
207,1996,14
207,1997,35
207,1998,90
207,1999,20
207,2000,47
207,2001,40
207,2002,54
207,2003,15
207,2004,16
207,2005,15
207,2006,20
207,2007,20
207,2008,13
207,2009,11
207,2010,26
207,2011,58
207,2012,70
207,2013,70
207,2014,27
207,2015,34
207,2016,31
207,2017,39
207,2018,32
207,2019,44
208,2000,10
208,2001,2
208,2002,6
208,2003,5
208,2004,14
208,2005,144
208,2006,19
208,2007,25
208,2008,29
208,2009,33
208,2010,34
208,2011,73
208,2012,94
208,2013,147
208,2014,161
208,2015,124
208,2016,148
208,2017,253
208,2018,260
208,2019,174
209,1997,14
209,1998,17
209,1999,12
209,2000,37
209,2001,41
209,2002,13
209,2003,8
209,2004,20
209,2005,81
209,2006,6
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,39
209,2013,41
209,2014,74
209,2015,46
209,2016,42
209,2017,45
209,2018,29
209,2019,26
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,201
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,1
21,1991,2
21,1992,6
21,1993,10
21,1994,16
21,1995,34
21,1996,50
21,1997,1265
21,1998,2997
21,1999,2480
21,2000,6083
21,2001,5302
21,2002,10970
21,2003,4032
21,2004,2918
21,2005,8318
21,2006,10152
21,2007,14763
21,2008,9367
21,2009,21399
21,2010,18926
21,2011,16853
21,2012,27662
21,2013,17372
21,2014,25145
21,2015,26520
21,2016,25185
21,2017,19991
21,2018,34960
21,2019,29563
210,1961,1011
210,1962,858
210,1963,906
210,1964,977
210,1965,1194
210,1966,1165
210,1967,1217
210,1968,1169
210,1969,882
210,1970,1449
210,1971,1408
210,1972,1388
210,1973,1593
210,1974,2651
210,1975,2445
210,1976,2703
210,1977,2572
210,1978,2469
210,1979,2656
210,1980,3457
210,1981,3551
210,1982,3872
210,1983,3806
210,1984,3996
210,1985,3940
210,1986,3980
210,1987,3983
210,1988,4508
210,1989,4088
210,1990,4365
210,1991,4543
210,1992,3649
210,1993,4347
210,1994,5046
210,1995,4931
210,1996,5288
210,1997,5791
210,1998,5531
210,1999,5043
210,2000,6429
210,2001,6014
210,2002,7159
210,2003,6129
210,2004,6116
210,2005,4894
210,2006,4385
210,2007,4638
210,2008,5783
210,2009,6074
210,2010,8025
210,2011,8016
210,2012,7506
210,2013,7441
210,2014,8097
210,2015,7491
210,2016,8150
210,2017,7435
210,2018,7399
210,2019,6134
211,1961,1078
211,1962,1102
211,1963,980
211,1964,940
211,1965,775
211,1966,753
211,1967,644
211,1968,772
211,1969,626
211,1970,675
211,1971,464
211,1972,422
211,1973,720
211,1974,839
211,1975,883
211,1976,700
211,1977,698
211,1978,1078
211,1979,981
211,1980,815
211,1981,805
211,1982,841
211,1983,755
211,1984,1078
211,1985,979
211,1986,1060
211,1987,1120
211,1988,1079
211,1989,1130
211,1990,1518
211,1991,1405
211,1992,1641
211,1993,2025
211,1994,2035
211,1995,1937
211,1996,1958
211,1997,2043
211,1998,2590
211,1999,2870
211,2000,3189
211,2001,2510
211,2002,2795
211,2003,3224
211,2004,3358
211,2005,3553
211,2006,3912
211,2007,3887
211,2008,3691
211,2009,3883
211,2010,3701
211,2011,3739
211,2012,3611
211,2013,4543
211,2014,4825
211,2015,4423
211,2016,4553
211,2017,4804
211,2018,4835
211,2019,4850
212,1961,150
212,1962,151
212,1963,85
212,1964,45
212,1965,191
212,1966,103
212,1967,150
212,1968,157
212,1969,88
212,1970,71
212,1971,32
212,1972,189
212,1973,176
212,1974,197
212,1975,296
212,1976,375
212,1977,379
212,1978,227
212,1979,440
212,1980,647
212,1981,836
212,1982,767
212,1983,1167
212,1984,1003
212,1985,1029
212,1986,822
212,1987,788
212,1988,640
212,1989,1189
212,1990,986
212,1991,2214
212,1992,2244
212,1993,3788
212,1994,2822
212,1995,3437
212,1996,2462
212,1997,2889
212,1998,2772
212,1999,2109
212,2000,3169
212,2001,2247
212,2002,2861
212,2003,3286
212,2004,3942
212,2005,4524
212,2006,4946
212,2007,5972
212,2008,6332
212,2009,5680
212,2010,6454
212,2011,5078
212,2012,1861
212,2013,2237
212,2014,3904
212,2015,2385
212,2016,3818
212,2017,4883
212,2018,5723
212,2019,4687
213,2014,303
213,2015,483
213,2016,785
213,2017,532
213,2018,556
213,2019,742
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,233
214,1973,344
214,1974,198
214,1975,119
214,1976,310
214,1977,200
214,1978,306
214,1979,462
214,1980,367
214,1981,439
214,1982,638
214,1983,882
214,1984,871
214,1985,1244
214,1986,1386
214,1987,1456
214,1988,1315
214,1989,1265
214,1990,1249
214,1991,1359
214,1992,955
214,1993,1308
214,1994,1320
214,1995,1240
214,1996,1370
214,1997,1527
214,1998,1442
214,1999,1824
214,2000,1903
214,2001,1928
214,2002,2008
214,2003,1860
214,2004,2040
214,2005,2455
214,2006,2239
214,2007,2206
214,2008,2181
214,2009,2492
214,2010,3387
214,2011,2777
214,2012,2559
214,2013,3280
214,2014,3396
214,2015,3347
214,2016,2970
214,2017,3210
214,2018,3305
214,2019,3592
215,1961,6
215,1962,6
215,1963,6
215,1964,6
215,1965,6
215,1966,5
215,1967,7
215,1968,22
215,1969,16
215,1970,20
215,1971,14
215,1972,1
215,1973,20
215,1974,21
215,1975,0
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,8
215,1997,3
215,1998,21
215,1999,43
215,2000,35
215,2001,25
215,2002,13
215,2003,2
215,2004,8
215,2005,16
215,2006,24
215,2007,4
215,2008,418
215,2009,66
215,2010,9
215,2011,44
215,2012,43
215,2013,38
215,2014,45
215,2015,28
215,2016,15
215,2017,54
215,2018,62
215,2019,22
216,1961,81
216,1962,96
216,1963,115
216,1964,144
216,1965,171
216,1966,239
216,1967,261
216,1968,330
216,1969,209
216,1970,206
216,1971,324
216,1972,307
216,1973,242
216,1974,396
216,1975,441
216,1976,364
216,1977,556
216,1978,538
216,1979,567
216,1980,750
216,1981,671
216,1982,466
216,1983,687
216,1984,658
216,1985,883
216,1986,883
216,1987,1177
216,1988,1810
216,1989,2558
216,1990,3114
216,1991,2474
216,1992,2786
216,1993,2484
216,1994,4501
216,1995,3977
216,1996,3155
216,1997,3074
216,1998,2065
216,1999,2125
216,2000,3251
216,2001,3493
216,2002,3244
216,2003,2863
216,2004,5749
216,2005,7954
216,2006,8586
216,2007,6293
216,2008,9474
216,2009,9673
216,2010,10182
216,2011,10122
216,2012,12467
216,2013,11553
216,2014,15259
216,2015,14235
216,2016,15580
216,2017,16969
216,2018,19067
216,2019,13252
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,1
217,1989,0
217,1990,29
217,1991,18
217,1992,3
217,1993,1
217,1994,10
217,1995,11
217,1996,15
217,1997,1
217,1998,0
217,1999,6
217,2000,2
217,2001,0
217,2002,5
217,2003,91
217,2004,5
217,2005,2
217,2006,20
217,2007,9
217,2008,22
217,2009,14
217,2010,44
217,2011,215
217,2012,83
217,2013,27
217,2014,55
217,2015,73
217,2016,143
217,2017,128
217,2018,74
217,2019,120
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,2
219,1979,1
219,1980,1
219,1981,4
219,1982,4
219,1983,4
219,1984,5
219,1985,6
219,1986,3
219,1987,5
219,1988,8
219,1989,13
219,1990,10
219,1991,20
219,1992,10
219,1993,10
219,1994,25
219,1995,18
219,1996,11
219,1997,16
219,1998,17
219,1999,30
219,2000,27
219,2001,14
219,2002,24
219,2003,19
219,2004,17
219,2005,14
219,2006,27
219,2007,45
219,2008,6
219,2009,4
219,2010,9
219,2011,2
219,2012,27
219,2013,17
219,2014,21
219,2015,10
219,2016,3
219,2017,11
219,2018,7
219,2019,21
220,1961,295
220,1962,253
220,1963,280
220,1964,254
220,1965,253
220,1966,245
220,1967,192
220,1968,311
220,1969,198
220,1970,379
220,1971,267
220,1972,252
220,1973,352
220,1974,395
220,1975,374
220,1976,298
220,1977,138
220,1978,285
220,1979,261
220,1980,202
220,1981,188
220,1982,235
220,1983,259
220,1984,238
220,1985,249
220,1986,290
220,1987,313
220,1988,221
220,1989,327
220,1990,311
220,1991,335
220,1992,333
220,1993,309
220,1994,320
220,1995,367
220,1996,635
220,1997,585
220,1998,366
220,1999,482
220,2000,459
220,2001,427
220,2002,369
220,2003,297
220,2004,185
220,2005,188
220,2006,315
220,2007,288
220,2008,324
220,2009,261
220,2010,306
220,2011,443
220,2012,340
220,2013,372
220,2014,284
220,2015,521
220,2016,291
220,2017,319
220,2018,316
220,2019,335
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,4
221,1967,4
221,1968,4
221,1969,5
221,1970,5
221,1971,6
221,1972,6
221,1973,8
221,1974,14
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1
221,1980,1
221,1981,50
221,1982,7
221,1983,6
221,1984,10
221,1985,4
221,1986,11
221,1987,0
221,1988,0
221,1989,0
221,1990,6
221,1991,2
221,1992,1
221,1993,3
221,1994,1
221,1995,0
221,1996,14
221,1997,115
221,1998,22
221,1999,17
221,2000,31
221,2001,61
221,2002,68
221,2003,102
221,2004,132
221,2005,179
221,2006,162
221,2007,101
221,2008,223
221,2009,141
221,2010,151
221,2011,123
221,2012,96
221,2013,140
221,2014,178
221,2015,153
221,2016,148
221,2017,265
221,2018,218
221,2019,236
222,1961,41
222,1962,50
222,1963,56
222,1964,45
222,1965,44
222,1966,86
222,1967,69
222,1968,45
222,1969,23
222,1970,26
222,1971,17
222,1972,68
222,1973,27
222,1974,28
222,1975,29
222,1976,26
222,1977,27
222,1978,25
222,1979,43
222,1980,41
222,1981,20
222,1982,57
222,1983,60
222,1984,53
222,1985,77
222,1986,19
222,1987,53
222,1988,84
222,1989,334
222,1990,478
222,1991,549
222,1992,671
222,1993,645
222,1994,731
222,1995,792
222,1996,640
222,1997,593
222,1998,622
222,1999,856
222,2000,1876
222,2001,1543
222,2002,1272
222,2003,1432
222,2004,1571
222,2005,1519
222,2006,1781
222,2007,1782
222,2008,1695
222,2009,1684
222,2010,1321
222,2011,1846
222,2012,2048
222,2013,2000
222,2014,2086
222,2015,3089
222,2016,2590
