geo,year,yoghurt_export_value_base_price_tie
63,2014,11084
63,2015,8722
63,2016,10453
63,2017,12308
63,2018,11384
63,2019,11528
66,1969,1
66,2011,1
66,2015,1
66,2016,1
66,2018,1
67,1989,6
67,1990,72
67,1991,151
67,1992,2347
67,1993,5972
67,1994,11365
67,1995,12063
67,1996,15268
67,1997,15060
67,1998,16445
67,1999,18455
67,2000,19730
67,2001,24030
67,2002,27985
67,2003,31881
67,2004,28376
67,2005,23715
67,2006,21791
67,2007,24674
67,2008,27935
67,2009,31258
67,2010,35091
67,2011,37873
67,2012,40503
67,2013,43341
67,2014,41993
67,2015,37066
67,2016,36999
67,2017,34659
67,2018,33086
67,2019,36245
68,1961,304
68,1962,321
68,1963,335
68,1964,538
68,1965,724
68,1966,939
68,1967,1304
68,1968,1820
68,1969,2369
68,1970,332
68,1971,459
68,1972,4673
68,1973,5615
68,1974,7214
68,1975,8051
68,1976,7616
68,1977,5398
68,1978,3685
68,1979,4263
68,1980,4858
68,1981,5920
68,1982,5332
68,1983,5395
68,1984,7261
68,1985,40198
68,1986,47444
68,1987,53231
68,1988,55241
68,1989,66069
68,1990,69468
68,1991,69525
68,1992,92312
68,1993,103644
68,1994,117217
68,1995,128120
68,1996,106108
68,1997,125956
68,1998,143192
68,1999,183593
68,2000,275661
68,2001,323000
68,2002,357466
68,2003,379377
68,2004,394566
68,2005,406316
68,2006,401480
68,2007,355743
68,2008,392821
68,2009,358707
68,2010,350042
68,2011,392985
68,2012,454849
68,2013,419228
68,2014,387309
68,2015,336646
68,2016,342010
68,2017,310964
68,2018,285715
68,2019,231792
79,1967,11
79,1968,204
79,1969,1247
79,1970,473
79,1971,570
79,1972,427
79,1973,492
79,1974,641
79,1975,884
79,1976,855
79,1977,916
79,1978,1257
79,1979,3087
79,1980,11875
79,1981,19663
79,1982,28407
79,1983,43158
79,1984,45650
79,1985,34532
79,1986,33466
79,1987,35961
79,1988,77800
79,1989,110851
79,1990,149297
79,1991,207360
79,1992,265388
79,1993,177144
79,1994,131733
79,1995,139264
79,1996,150951
79,1997,257237
79,1998,339056
79,1999,291752
79,2000,417654
79,2001,452946
79,2002,449199
79,2003,399770
79,2004,442042
79,2005,442278
79,2006,468922
79,2007,516845
79,2008,500076
79,2009,491719
79,2010,515462
79,2011,494336
79,2012,514804
79,2013,540898
79,2014,529831
79,2015,593232
79,2016,603650
79,2017,577365
79,2018,592869
79,2019,646672
80,1996,924
80,1997,462
80,2003,1
80,2004,15
80,2005,32
80,2006,55
80,2007,96
80,2008,166
80,2009,84
80,2010,621
80,2011,473
80,2012,958
80,2013,502
80,2014,444
80,2015,496
80,2016,829
80,2017,1457
80,2018,4826
80,2019,8136
81,1996,1
81,1997,0
81,2003,0
81,2007,2
81,2008,5
81,2014,0
81,2016,2
81,2019,273
84,1981,8
84,1982,3
84,1983,44
84,1984,199
84,1985,661
84,1986,1437
84,1987,3057
84,1988,21815
84,1989,22863
84,1990,20765
84,1991,17987
84,1992,16995
84,1993,14104
84,1994,15483
84,1995,16080
84,1996,14555
84,1997,17628
84,1998,21873
84,1999,20060
84,2000,22061
84,2001,19062
84,2002,25005
84,2003,25853
84,2004,53019
84,2005,42384
84,2006,58705
84,2007,69677
84,2008,64116
84,2009,60661
84,2010,63804
84,2011,68889
84,2012,76971
84,2013,94861
84,2014,123520
84,2015,154799
84,2016,173422
84,2017,182238
84,2018,208072
84,2019,250837
9,1992,37
9,1993,55
9,1994,39
9,1995,134
9,1996,125
9,1997,459
9,1998,645
9,1999,515
9,2000,926
9,2001,671
9,2002,682
9,2003,558
9,2004,1329
9,2005,3551
9,2006,6589
9,2007,7231
9,2008,13101
9,2009,10023
9,2010,10202
9,2011,8826
9,2012,7262
9,2013,5790
9,2014,4099
9,2015,4857
9,2016,2557
9,2017,2001
9,2018,1730
95,1995,1
95,1998,48
95,1999,184
95,2000,1
95,2001,1
95,2002,4
95,2003,17
95,2004,1
95,2005,1
95,2012,386
95,2013,406
95,2014,1595
95,2015,1697
95,2016,1730
95,2017,1702
95,2018,1615
95,2019,1935
96,1988,70
96,1989,189
96,1990,186
96,1991,169
96,1992,577
96,1993,1100
96,1994,401
96,1995,506
96,1996,255
96,1997,480
96,1998,810
96,1999,207
96,2000,173
96,2001,196
96,2002,262
96,2003,205
96,2004,191
96,2005,205
96,2006,252
96,2007,1090
96,2008,1314
96,2009,1387
96,2010,1377
96,2011,1314
96,2012,1443
96,2013,3181
96,2014,1879
96,2015,1945
96,2016,2287
96,2017,2536
96,2018,2960
96,2019,2598
97,1991,71
97,1992,58
97,1993,1
97,1994,47
97,1995,33
97,1996,559
97,1997,763
97,1998,7803
97,1999,9215
97,2000,1209
97,2001,374
97,2002,171
97,2004,1625
97,2005,281
97,2006,6360
97,2007,22381
97,2008,392
97,2009,9540
97,2010,13742
97,2011,9709
97,2012,5040
97,2013,4596
97,2014,3003
97,2015,1572
97,2016,1650
97,2017,2562
97,2018,2127
97,2019,2053
98,1992,30
98,1993,18
98,1994,188
98,1995,521
98,1996,3634
98,1997,3423
98,1998,4190
98,1999,3130
98,2000,3575
98,2001,3574
98,2002,4749
98,2003,6124
98,2004,7968
98,2005,8899
98,2006,8218
98,2007,11095
98,2008,10308
98,2009,9899
98,2010,9785
98,2011,10818
98,2012,10818
98,2013,7725
98,2014,6203
98,2015,6362
98,2016,8200
98,2017,8403
98,2018,7987
98,2019,9079
99,1990,4
99,1991,4
99,1992,4
99,1993,25
99,1994,67
99,1995,58
99,1996,38
99,1997,25
99,1998,21
99,1999,17
99,2000,12
99,2001,13
99,2002,13
99,2003,13
99,2004,13
99,2005,13
99,2006,8
99,2007,8
99,2008,29
99,2009,13
99,2010,8
99,2011,21
99,2012,29
99,2013,46
99,2014,29
99,2015,29
99,2016,13
99,2017,13
99,2018,21
99,2019,13
