geo,year,electricity_emissions_co2eq_from_n2o_energy_eae
21,2014,52.8191
21,2015,53.2344
21,2016,56.1197
21,2017,57.1013
21,2018,60.4357
21,2019,61.959
210,1970,3.441
210,1971,3.534
210,1972,3.782
210,1973,3.813
210,1974,3.72
210,1975,3.968
210,1976,4.309
210,1977,4.464
210,1978,4.681
210,1979,4.96
210,1980,4.929
210,1981,1.984
210,1982,2.201
210,1983,2.232
210,1984,2.294
210,1985,2.387
210,1986,2.573
210,1987,2.542
210,1988,2.666
210,1989,2.387
210,1990,2.914
210,1991,2.697
210,1992,2.325
210,1993,2.635
210,1994,2.604
210,1995,2.728
210,1996,2.883
210,1997,3.255
210,1998,3.348
210,1999,2.666
210,2000,2.356
210,2001,2.604
210,2002,2.604
210,2003,2.449
210,2004,2.48
210,2005,3.038
210,2006,3.875
210,2007,4.123
210,2008,3.162
210,2009,3.627
210,2010,2.511
210,2011,2.387
210,2012,1.736
210,2013,2.4758
210,2014,2.3862
210,2015,2.5077
210,2016,2.5693
210,2017,2.2768
210,2018,2.3683
210,2019,2.3648
211,1970,0.806
211,1971,0.837
211,1972,0.651
211,1973,0.682
211,1974,0.713
211,1975,0.589
211,1976,0.589
211,1977,0.62
211,1978,0.713
211,1979,0.651
211,1980,0.651
211,1981,0.775
211,1982,0.744
211,1983,0.713
211,1984,0.713
211,1985,0.775
211,1986,0.806
211,1987,0.837
211,1988,0.806
211,1989,0.837
211,1990,1.736
211,1991,1.829
211,1992,1.86
211,1993,1.86
211,1994,1.767
211,1995,1.798
211,1996,1.86
211,1997,1.891
211,1998,1.891
211,1999,1.891
211,2000,1.953
211,2001,2.015
211,2002,2.015
211,2003,2.015
211,2004,2.046
211,2005,2.046
211,2006,2.077
211,2007,1.984
211,2008,2.015
211,2009,1.984
211,2010,1.984
211,2011,1.953
211,2012,1.953
211,2013,1.978
211,2014,1.9304
211,2015,1.9562
211,2016,1.9344
211,2017,1.9225
211,2018,1.9185
211,2019,1.9161
212,1972,0.133
212,1973,0.1285
212,1974,0.153
212,1975,0.1846
212,1976,0.1
212,1977,0.1291
212,1978,0.1994
212,1979,0.2697
212,1980,0.3401
212,1981,0.4104
212,1982,0.4807
212,1983,0.551
212,1984,0.6213
212,1985,0.6916
212,1986,0.7619
212,1987,0.8322
212,1988,0.9025
212,1989,0.9728
212,1990,1.0431
212,1991,1.0431
212,1992,1.0431
212,1993,1.0431
212,1994,1.2145
212,1995,1.2239
212,1996,1.3507
212,1997,1.437
212,1998,1.5582
212,1999,1.6915
212,2000,1.8098
212,2001,2.0033
212,2002,2.3666
212,2003,2.405
212,2004,2.5496
212,2005,2.7655
212,2006,2.976
212,2007,3.2536
212,2008,3.418
212,2009,3.3754
212,2010,4.1787
212,2011,3.7688
212,2012,3.1582
212,2013,2.2633
212,2014,1.9107
212,2015,1.6189
212,2016,1.6387
212,2017,1.6577
212,2018,1.6396
212,2019,1.5854
213,1992,3.627
213,1993,3.844
213,1994,3.193
213,1995,3.162
213,1996,2.945
213,1997,2.449
213,1998,3.317
213,1999,3.038
213,2000,3.689
213,2001,3.937
213,2002,3.937
213,2003,3.906
213,2004,4.34
213,2005,4.712
213,2006,4.898
213,2007,5.27
213,2008,5.518
213,2009,5.642
213,2010,5.797
213,2011,5.983
213,2012,6.138
213,2013,6.5296
213,2014,7.0065
213,2015,7.8808
213,2016,7.8808
213,2017,7.8808
213,2018,7.8808
213,2019,8.0557
215,1970,0.0251
215,1971,0.0271
215,1972,0.029
215,1973,0.0301
215,1974,0.032
215,1975,0.0339
215,1976,0.0342
215,1977,0.036
215,1978,0.041
215,1979,0.0456
215,1980,0.0515
215,1981,0.0524
215,1982,0.0494
215,1983,0.0463
215,1984,0.0484
215,1985,0.0519
215,1986,0.0605
215,1987,0.0633
215,1988,0.0703
215,1989,0.0759
215,1990,0.1017
215,1991,0.1127
215,1992,0.1117
215,1993,0.1112
215,1994,0.0981
215,1995,0.1
215,1996,0.1144
215,1997,0.1221
215,1998,0.1333
215,1999,0.1262
215,2000,0.1335
215,2001,0.1406
215,2002,0.1495
215,2003,0.1366
215,2004,0.1619
215,2005,0.1817
215,2006,0.1862
215,2007,0.217
215,2008,0.279
215,2009,0.217
215,2010,0.341
215,2011,0.341
215,2012,0.372
215,2013,0.3718
215,2014,0.356
215,2015,0.352
215,2016,0.3164
215,2017,0.3164
215,2018,0.3204
215,2019,0.3133
216,1970,0.0022
216,1971,0.0133
216,1972,0.0066
216,1973,0.0066
216,1974,0.0089
216,1975,0.0111
216,1976,0.0133
216,1977,0.031
216,1978,0.031
216,1979,0.031
216,1980,0.031
216,1981,0.031
216,1982,0.062
216,1983,0.093
216,1984,0.093
216,1985,0.124
216,1986,0.124
216,1987,0.124
216,1988,0.124
216,1989,0.186
216,1990,0.186
216,1991,0.186
216,1992,0.248
216,1993,0.248
216,1994,0.186
216,1995,0.217
216,1996,0.248
216,1997,0.341
216,1998,0.434
216,1999,0.31
216,2000,0.31
216,2001,0.341
216,2002,0.403
216,2003,0.434
216,2004,0.434
216,2005,0.496
216,2006,0.465
216,2007,0.527
216,2008,0.558
216,2009,0.62
216,2010,0.682
216,2011,0.6029
216,2012,0.7519
216,2013,0.694
216,2014,0.8162
216,2015,0.763
216,2016,0.5264
216,2017,0.5875
216,2018,0.7196
216,2019,0.7003
221,1990,0.1006
221,1991,0.1044
221,1992,0.1143
221,1993,0.1308
221,1994,0.1396
221,1995,0.1473
221,1996,0.1535
221,1997,0.1684
221,1998,0.186
221,1999,0.1938
221,2000,0.2038
221,2001,0.2185
221,2002,0.231
221,2003,0.2404
221,2004,0.2555
221,2005,0.2576
221,2006,0.2655
221,2007,0.2774
221,2008,0.3328
221,2009,0.3705
221,2010,0.4161
221,2011,0.4577
221,2012,0.527
221,2013,0.5923
221,2014,0.6735
221,2015,0.7527
221,2016,0.7785
221,2017,0.8419
221,2018,1.0301
221,2019,1.1014
222,1970,0.031
222,1971,0.031
222,1972,0.031
222,1973,0.031
222,1974,0.031
222,1975,0.031
222,1976,0.031
222,1977,0.062
222,1978,0.062
222,1979,0.093
222,1980,0.124
222,1981,0.124
222,1982,0.124
222,1983,0.155
222,1984,0.186
222,1985,0.217
222,1986,0.248
222,1987,0.279
222,1988,0.31
222,1989,0.403
222,1990,0.434
222,1991,0.434
222,1992,0.434
222,1993,0.527
222,1994,0.62
222,1995,0.589
222,1996,0.527
222,1997,0.62
222,1998,0.713
222,1999,0.837
222,2000,0.899
222,2001,0.992
222,2002,1.023
222,2003,1.023
222,2004,1.116
222,2005,1.209
222,2006,1.581
222,2007,1.705
222,2008,1.519
222,2009,1.457
222,2010,1.705
222,2011,1.674
222,2012,1.798
222,2013,2.0027
222,2014,2.0205
222,2015,2.076
222,2016,2.3137
222,2017,2.2919
222,2018,2.3117
222,2019,2.3699
223,1970,0.062
223,1971,0.062
223,1972,0.062
223,1973,0.248
223,1974,0.093
223,1975,0.124
223,1976,0.186
223,1977,0.217
223,1978,0.31
223,1979,0.341
223,1980,0.372
223,1981,0.403
223,1982,0.434
223,1983,0.434
223,1984,0.527
223,1985,0.62
223,1986,0.651
223,1987,0.806
223,1988,0.837
223,1989,0.93
223,1990,1.147
223,1991,1.426
223,1992,1.705
223,1993,1.953
223,1994,2.387
223,1995,3.007
223,1996,3.627
223,1997,3.999
223,1998,4.65
223,1999,5.208
223,2000,6.107
223,2001,6.355
223,2002,6.944
223,2003,7.254
223,2004,7.75
223,2005,8.184
223,2006,8.804
223,2007,9.889
223,2008,11.532
223,2009,9.703
223,2010,11.098
223,2011,10.23
223,2012,11.625
223,2013,9.7646
223,2014,10.2574
223,2015,9.699
223,2016,13.5242
223,2017,13.5083
223,2018,18.4363
223,2019,20.0721
225,1990,0.8047
225,1991,0.811
225,1992,0.8817
225,1993,1.0229
225,1994,1.1187
225,1995,1.0936
225,1996,1.147
225,1997,1.302
225,1998,1.581
225,1999,1.829
225,2000,1.984
225,2001,2.294
225,2002,2.542
225,2003,2.573
225,2004,2.7274
225,2005,3.1207
225,2006,3.4328
225,2007,3.7941
225,2008,4.3213
225,2009,4.5405
225,2010,4.8903
225,2011,4.9555
225,2012,5.1118
225,2013,5.5242
225,2014,5.8607
225,2015,6.4342
225,2016,6.5995
225,2017,6.6757
225,2018,7.1155
225,2019,7.3664
228,1970,76.57
228,1971,90.365
228,1972,102.486
228,1973,115.599
228,1974,129.89
228,1975,146.599
228,1976,164.827
228,1977,175.522
228,1978,189.968
228,1979,202.678
228,1980,220.286
228,1981,226.238
228,1982,239.351
228,1983,251.472
228,1984,273.699
228,1985,290.005
228,1986,301.909
228,1987,317.812
228,1988,184.7282
228,1989,190.6872
228,1990,188.7009
228,1991,182.7419
229,1970,7.192
229,1971,7.378
229,1972,7.626
229,1973,7.843
229,1974,7.843
229,1975,7.254
229,1976,7.192
229,1977,7.874
229,1978,7.998
229,1979,8.153
229,1980,5.611
229,1981,4.588
229,1982,7.626
229,1983,7.409
229,1984,7.409
229,1985,8.029
229,1986,7.967
229,1987,8.153
229,1988,8.122
229,1989,7.8768
229,1990,7.626
229,1991,7.812
229,1992,7.626
229,1993,7.781
229,1994,7.595
229,1995,7.533
229,1996,7.595
229,1997,7.564
229,1998,8.06
229,1999,8.308
229,2000,8.649
229,2001,8.153
229,2002,8.246
229,2003,7.967
229,2004,8.029
229,2005,7.936
229,2006,7.967
229,2007,8.06
229,2008,8.091
229,2009,7.564
229,2010,7.996
229,2011,7.843
229,2012,7.688
229,2013,7.7
229,2014,7.6384
229,2015,8.1809
229,2016,8.5624
229,2017,8.6399
229,2018,8.5843
229,2019,8.7734
230,1992,37.851
230,1993,34.596
230,1994,31.465
230,1995,25.327
230,1996,21.824
230,1997,18.228
230,1998,16.182
230,1999,14.415
230,2000,9.982
230,2001,8.401
230,2002,7.409
230,2003,6.882
230,2004,6.324
230,2005,6.541
230,2006,6.448
230,2007,6.603
230,2008,6.262
230,2009,6.324
230,2010,6.51
230,2011,7.037
230,2012,7.595
230,2013,7.8848
230,2014,6.9211
230,2015,6.6409
230,2016,6.9807
230,2017,7.237
230,2018,7.7378
230,2019,7.9011
231,1970,30.392
231,1971,32.0277
231,1972,34.3853
231,1973,37.2138
231,1974,37.166
231,1975,37.8846
231,1976,40.2593
231,1977,42.1077
231,1978,44.0863
231,1979,45.4968
231,1980,45.7467
231,1981,47.7139
231,1982,47.8105
231,1983,49.0687
231,1984,52.0392
231,1985,53.3882
231,1986,52.2397
231,1987,53.0042
231,1988,55.3209
231,1989,57.1485
231,1990,58.3427
231,1991,61.4298
231,1992,61.4857
231,1993,63.6474
231,1994,65.4912
231,1995,67.3902
231,1996,69.2953
231,1997,70.3192
231,1998,72.6926
231,1999,74.6545
231,2000,77.525
231,2001,76.5636
231,2002,78.771
231,2003,82.584
231,2004,79.546
231,2005,81.53
231,2006,81.375
231,2007,79.081
231,2008,76.725
231,2009,79.763
231,2010,76.26
231,2011,67.859
231,2012,61.101
231,2013,59.0089
231,2014,54.985
231,2015,75.6906
231,2016,81.6638
231,2017,93.656
231,2018,89.5089
231,2019,96.4137
233,1974,0
233,1975,0
233,1976,0.001
233,1977,0.0012
233,1978,0.0014
233,1979,0.0018
233,1980,0.0018
233,1981,0.002
233,1982,0.0022
233,1983,0.0022
233,1984,0.0023
233,1985,0.0031
233,1986,0.0021
233,1987,0.0033
233,1988,0.0025
233,1989,0.0028
233,1990,0.0055
233,1991,0.0057
233,1992,0.0059
233,1993,0.0061
233,1994,0.0063
233,1995,0.0072
233,1996,0.0079
233,1997,0.009
233,1998,0.0096
233,1999,0.0093
233,2000,0.0107
233,2001,0.0121
233,2002,0.0158
233,2003,0.0131
233,2004,0.0217
233,2005,0.0045
233,2006,0.0152
233,2007,0.0165
233,2008,0.0144
233,2009,0.0321
233,2010,0.0326
233,2011,0.0316
233,2012,0.0323
233,2013,0.0164
233,2014,0.0167
233,2015,0.0167
233,2016,0.0189
233,2017,0.0191
233,2018,0.0206
233,2019,0.0214
234,1970,0.0144
234,1971,0.0156
234,1972,0.0145
234,1973,0.0149
234,1974,0.014
234,1975,0.0149
234,1976,0.016
234,1977,0.0173
234,1978,0.0185
234,1979,0.0186
234,1980,0.0208
234,1981,0.0226
234,1982,0.0238
234,1983,0.0242
234,1984,0.0241
234,1985,0.0248
234,1986,0.0254
234,1987,0.0273
234,1988,0.0296
234,1989,0.0272
234,1990,0.047
234,1991,0.0518
234,1992,0.0525
234,1993,0.0568
234,1994,0.0585
234,1995,0.062
234,1996,0.124
234,1997,0.372
234,1998,0.372
234,1999,0.372
234,2000,0.403
234,2001,0.372
234,2002,0.372
234,2003,0.341
234,2004,0.434
234,2005,0.465
234,2006,0.496
234,2007,0.465
234,2008,0.5956
234,2009,0.5619
234,2010,0.5606
234,2011,0.6227
234,2012,0.6516
234,2013,0.6134
234,2014,0.541
234,2015,0.5365
234,2016,0.5858
234,2017,0.586
234,2018,0.6272
234,2019,0.6444
235,1992,21.855
235,1993,21.049
235,1994,20.46
235,1995,23.56
235,1996,25.296
235,1997,25.11
235,1998,25.017
235,1999,24.769
235,2000,25.668
235,2001,25.575
235,2002,26.226
235,2003,26.288
235,2004,26.598
235,2005,26.195
235,2006,27.125
235,2007,26.071
235,2008,26.319
235,2009,26.7264
235,2010,27.6583
235,2011,28.0323
235,2012,28.0963
235,2013,17.3223
235,2014,16.809
235,2015,17.946
235,2016,18.882
235,2017,19.2429
235,2018,35.8749
235,2019,39.6881
236,1970,0.0312
236,1971,0.0337
236,1972,0.0386
236,1973,0.0488
236,1974,0.0488
236,1975,0.0526
236,1976,0.062
236,1977,0.093
236,1978,0.093
236,1979,0.155
236,1980,0.186
236,1981,0.186
236,1982,0.186
236,1983,0.248
236,1984,0.279
236,1985,0.341
236,1986,0.155
236,1987,0.527
236,1988,0.5424
236,1989,0.5577
236,1990,0.5731
236,1991,0.5884
236,1992,0.6038
236,1993,0.6191
236,1994,0.6345
236,1995,0.6498
236,1996,0.6652
236,1997,0.6805
236,1998,0.6959
236,1999,0.7112
236,2000,0.7266
236,2001,0.7419
236,2002,0.7573
236,2003,0.7726
236,2004,0.788
236,2005,0.8033
236,2006,0.813
236,2007,0.837
236,2008,0.868
236,2009,0.899
236,2010,0.868
236,2011,0.899
236,2012,0.9378
236,2013,1.0797
236,2014,1.1301
236,2015,1.138
236,2016,1.0863
236,2017,0.9285
236,2018,0.8928
236,2019,0.8453
237,1979,0.899
237,1980,1.023
237,1981,1.054
237,1982,1.116
237,1983,1.24
237,1984,1.271
237,1985,1.302
237,1986,1.364
237,1987,1.457
237,1988,1.798
237,1989,3.379
237,1990,1.7881
237,1991,1.86
237,1992,1.922
237,1993,2.263
237,1994,2.821
237,1995,1.147
237,1996,1.209
237,1997,1.302
237,1998,1.426
237,1999,1.55
237,2000,1.333
237,2001,1.519
237,2002,1.612
237,2003,4.216
237,2004,1.829
237,2005,1.953
237,2006,1.953
237,2007,1.984
237,2008,2.325
237,2009,2.511
237,2010,1.891
237,2011,2.139
237,2012,2.511
237,2013,2.9846
237,2014,3.7596
237,2015,4.624
237,2016,7.1814
237,2017,8.6598
237,2018,10.8098
237,2019,12.2199
248,1970,0.341
248,1971,0.589
248,1972,0.558
248,1973,0.589
248,1974,0.527
248,1975,0.837
248,1976,1.023
248,1977,1.178
248,1978,1.271
248,1979,1.302
248,1980,1.395
248,1981,1.736
248,1982,1.643
248,1983,2.604
248,1984,2.635
248,1985,2.914
248,1986,2.387
248,1987,1.116
248,1988,1.24
248,1989,2.418
248,1990,2.3842
248,1991,2.3842
250,1975,0.0347
250,1976,0.0471
250,1977,0.0511
250,1978,0.052
250,1979,0.0554
250,1980,0.0554
250,1981,0.0569
250,1982,0.0586
250,1983,0.0595
250,1984,0.0653
250,1985,0.0707
250,1986,0.0722
250,1987,0.0559
250,1988,0.0438
250,1989,0.031
250,1990,0.031
250,1991,0.031
250,1992,0.031
250,1993,0.031
250,1994,0.031
250,1995,0.031
250,1996,0.031
250,1997,0.031
250,1998,0.031
250,1999,0.031
250,2000,0.0656
250,2001,0.0667
250,2002,0.0645
250,2003,0.0669
250,2004,0.0674
250,2005,0.0706
250,2006,0.0831
250,2007,0.0887
250,2008,0.0882
250,2009,0.0963
250,2010,0.0906
250,2011,0.0972
250,2012,0.1068
250,2013,0.1052
250,2014,0.1143
250,2015,0.1051
250,2016,0.1013
250,2017,0.1045
250,2018,0.1442
250,2019,0.1501
251,1976,0.4851
251,1977,0.4781
251,1978,0.4822
251,1979,0.4957
251,1980,0.5055
251,1981,0.5374
251,1982,0.5379
251,1983,0.5389
251,1984,0.5357
251,1985,0.5404
251,1986,0.5279
251,1987,0.5474
251,1988,0.5361
251,1989,0.4114
251,1990,0.4919
251,1991,0.4923
251,1992,0.4927
251,1993,0.403
251,1994,0.403
251,1995,0.372
251,1996,0.341
251,1997,0.279
251,1998,0.248
251,1999,0.248
251,2000,0.248
251,2001,0.248
251,2002,0.279
251,2003,0.341
251,2004,0.186
251,2005,0.186
251,2006,0.186
251,2007,0.372
251,2008,0.341
251,2009,0.341
251,2010,0.372
251,2011,0.4357
251,2012,0.4864
251,2013,0.5399
251,2014,0.4819
251,2015,0.5207
251,2016,0.4559
251,2017,0.5229
251,2018,0.5939
251,2019,0.6162
255,2000,0.496
255,2001,0.527
255,2002,0.558
255,2003,0.558
255,2004,0.527
255,2005,0.744
255,2006,1.829
255,2007,2.17
255,2008,2.139
255,2009,2.046
255,2010,1.643
255,2011,1.5649
255,2012,1.7661
255,2013,2.9857
255,2014,2.9374
255,2015,3.1627
255,2016,3.3438
255,2017,3.219
255,2018,3.4424
255,2019,3.5434
256,2000,0.062
256,2001,0.062
256,2002,0.062
256,2003,0.062
256,2004,0.062
256,2005,0.062
256,2006,0.062
256,2007,0.062
256,2008,0.062
256,2009,0.062
256,2010,0.062
256,2011,0.093
256,2012,0.0862
256,2013,0.0766
256,2014,0.0747
256,2015,0.0709
256,2016,0.0651
256,2017,0.0632
256,2018,0.0632
256,2019,0.0609
26,1970,0.0155
26,1971,0.0155
26,1972,0.0155
26,1973,0.0194
26,1974,0.0194
26,1975,0.0194
26,1976,0.0233
26,1977,0.031
26,1978,0.031
26,1979,0.031
26,1980,0.031
26,1981,0.031
26,1982,0.031
26,1983,0.031
26,1984,0.031
26,1985,0.031
26,1986,0.031
26,1987,0.062
26,1988,0.062
26,1989,0.062
26,1990,0.062
26,1991,0.062
26,1992,0.062
26,1993,0.062
26,1994,0.093
26,1995,0.123
26,1996,0.1394
26,1997,0.1622
26,1998,0.19
26,1999,0.1691
26,2000,0.1761
26,2001,0.1776
26,2002,0.1849
26,2003,0.1897
26,2004,0.2133
26,2005,0.2146
26,2006,0.2099
26,2007,0.1922
26,2008,0.1947
26,2009,0.2008
26,2010,0.2038
26,2011,0.2142
26,2012,0.2243
26,2013,0.2206
26,2014,0.2347
26,2015,0.2371
26,2016,0.2256
26,2017,0.2176
26,2018,0.2273
26,2019,0.2258
27,1970,1.333
27,1971,1.395
27,1972,1.581
27,1973,1.643
27,1974,1.953
27,1975,1.891
27,1976,1.984
27,1977,1.829
27,1978,1.953
27,1979,2.232
27,1980,2.201
27,1981,2.201
27,1982,2.263
27,1983,2.232
27,1984,2.387
27,1985,2.17
27,1986,2.387
27,1987,2.2846
27,1988,2.1821
27,1989,2.0797
27,1990,1.984
27,1991,1.703
27,1992,1.364
27,1993,1.116
27,1994,1.116
27,1995,1.054
27,1996,1.178
27,1997,0.713
27,1998,0.434
27,1999,0.372
27,2000,0.341
27,2001,0.31
27,2002,0.341
27,2003,0.341
27,2004,0.31
27,2005,0.372
27,2006,0.403
27,2007,0.434
27,2008,0.558
27,2009,0.496
27,2010,0.434
27,2011,0.558
27,2012,0.527
27,2013,0.4988
27,2014,0.4752
27,2015,0.4357
27,2016,0.4397
27,2017,0.4377
27,2018,0.5225
27,2019,0.5319
272,2006,0.434
272,2007,0.434
272,2008,0.434
272,2009,0.589
272,2010,0.899
272,2011,0.651
272,2012,0.62
272,2013,0.6056
272,2014,0.5995
272,2015,0.6378
272,2016,0.6297
272,2017,0.6882
272,2018,0.6861
272,2019,0.7034
273,2006,0.062
273,2007,0.062
273,2008,0.062
273,2009,0.062
273,2010,0.062
273,2011,0.031
273,2012,0.031
273,2013,0.0264
273,2014,0.0286
273,2015,0.0308
273,2016,0.0308
273,2017,0.0396
273,2018,0.0383
273,2019,0.0402
299,1990,0.0106
299,1991,0.0108
299,1992,0.0111
299,1993,0.0115
299,1994,0.0119
299,1995,0.0124
299,1996,0.0154
299,1997,0.0217
299,1998,0.0209
299,1999,0.0207
299,2000,0.0241
299,2001,0.0281
299,2002,0.0293
299,2003,0.0304
299,2004,0.0345
299,2005,0.0291
299,2006,0.032
299,2007,0.0318
299,2008,0.0338
299,2009,0.0324
299,2010,0.0324
299,2011,0.0144
299,2012,0.0178
299,2013,0.0828
299,2014,0.0819
299,2015,0.0872
299,2016,0.0764
299,2017,0.073
299,2018,0.0651
299,2019,0.0617
3,1990,0.5787
3,1991,0.434
3,1992,0.155
3,1993,0.189
3,1994,0.062
3,1995,0.062
3,1996,0.093
3,1997,0.062
3,1998,0.062
3,1999,0.341
3,2000,0.341
3,2001,0.31
3,2002,0.403
3,2003,0.248
3,2004,0.093
3,2005,0.031
3,2006,0.031
3,2007,0.0323
3,2008,0.2275
3,2009,0.2191
3,2010,0.2237
3,2011,0.2414
3,2012,0.3204
3,2013,0.3284
3,2014,0.3629
3,2015,0.1727
3,2016,0.1609
3,2017,0.1511
3,2018,0.2492
3,2019,0.2264
32,1970,0.0257
32,1971,0.0254
32,1972,0.0244
32,1973,0.0245
32,1974,0.0259
32,1975,0.0287
32,1976,0.0291
32,1977,0.0296
32,1978,0.0294
32,1979,0.0303
32,1980,0.031
32,1981,0.031
32,1982,0.031
32,1983,0.031
32,1984,0.031
32,1985,0.031
32,1986,0.031
32,1987,0.0371
32,1988,0.0431
32,1989,0.0492
32,1990,0.0553
32,1991,0.0614
32,1992,0.0674
32,1993,0.0735
32,1994,0.0796
32,1995,0.0856
32,1996,0.0917
32,1997,0.0978
32,1998,0.1039
32,1999,0.1099
32,2000,0.116
32,2001,0.1221
32,2002,0.1281
32,2003,0.1342
32,2004,0.1403
32,2005,0.1463
32,2006,0.124
32,2007,0.062
32,2008,0.093
32,2009,0.093
32,2010,0.124
32,2011,0.124
32,2012,0.1466
32,2013,0.1385
32,2014,0.148
32,2015,0.11
32,2016,0.0987
32,2017,0.1119
32,2018,0.1195
32,2019,0.1138
33,1970,3.348
33,1971,3.627
33,1972,3.937
33,1973,4.123
33,1974,4.836
33,1975,4.929
33,1976,5.301
33,1977,5.487
33,1978,14.291
33,1979,14.756
33,1980,15.593
33,1981,15.562
33,1982,16.678
33,1983,16.43
33,1984,17.267
33,1985,17.577
33,1986,18.011
33,1987,15.314
33,1988,17.329
33,1989,17.949
33,1990,17.143
33,1991,18.755
33,1992,18.569
33,1993,18.724
33,1994,19.034
33,1995,18.662
33,1996,19.499
33,1997,19.685
33,1998,19.375
33,1999,19.406
33,2000,19.065
33,2001,19.251
33,2002,18.6
33,2003,19.902
33,2004,20.181
33,2005,20.367
33,2006,19.561
33,2007,17.98
33,2008,18.755
33,2009,19.0994
33,2010,18.9084
33,2011,18.9893
33,2012,18.6062
33,2013,20.0498
33,2014,19.3623
33,2015,20.1214
33,2016,19.0305
33,2017,19.4438
33,2018,20.4135
33,2019,20.6237
351,1979,64.542
351,1980,74.493
351,1981,91.357
351,1982,97.34
351,1983,103.292
351,1984,109.244
351,1985,109.647
351,1986,63.953
351,1987,71.424
351,1988,75.268
351,1989,81.53
351,1990,84.785
351,1991,95.294
351,1992,103.757
351,1993,95.542
351,1994,105.4
351,1995,118.265
351,1996,125.271
351,1997,129.983
351,1998,123.845
351,1999,131.161
351,2000,133.672
351,2001,151.435
351,2002,120.4082
351,2003,137.671
351,2004,152.706
351,2005,154.194
351,2006,164.269
351,2007,174.592
351,2008,176.204
351,2009,186.682
351,2010,193.967
351,2011,201.19
351,2012,201.128
351,2013,204.0493
351,2014,201.3707
351,2015,206.6246
351,2016,216.9734
351,2017,233.5081
351,2018,246.9031
351,2019,256.0096
4,1971,0.0476
4,1972,0.0546
4,1973,0.062
4,1974,0.062
4,1975,0.062
4,1976,0.062
4,1977,0.093
4,1978,0.093
4,1979,0.124
4,1980,0.124
4,1981,0.124
4,1982,0.155
4,1983,0.186
4,1984,0.186
4,1985,0.186
4,1986,0.1915
4,1987,0.197
4,1988,0.2025
4,1989,0.208
4,1990,0.2135
4,1991,0.219
4,1992,0.2245
4,1993,0.2301
4,1994,0.2356
4,1995,0.2411
4,1996,0.2466
4,1997,0.2521
4,1998,0.2576
4,1999,0.2631
4,2000,0.2686
4,2001,0.2741
4,2002,0.2796
4,2003,0.2851
4,2004,0.31
4,2005,0.31
4,2006,0.5
4,2007,0.69
4,2008,0.88
4,2009,1.054
4,2010,1.984
4,2011,2.17
4,2012,2.48
4,2013,1.4514
4,2014,2.789
4,2015,2.7451
4,2016,2.8329
4,2017,3.0365
4,2018,2.4037
4,2019,2.3266
40,1970,0.341
40,1971,0.341
40,1972,0.341
40,1973,0.341
40,1974,0.403
40,1975,0.248
40,1976,0.031
40,1977,0.031
40,1978,0.031
40,1979,0.031
40,1980,0.031
40,1981,0.031
40,1982,0.031
40,1983,0.031
40,1984,0.031
40,1985,0.031
40,1986,0.062
40,1987,0.062
40,1988,0.062
40,1989,0.31
40,1990,0.186
40,1991,0.186
40,1992,0.248
40,1993,0.093
40,1994,0.217
40,1995,0.217
40,1996,0.279
40,1997,0.341
40,1998,0.217
40,1999,0.279
40,2000,0.31
40,2001,0.279
40,2002,0.403
40,2003,0.341
40,2004,0.279
40,2005,0.248
40,2006,0.372
40,2007,0.496
40,2008,0.372
40,2009,0.31
40,2010,0.155
40,2011,0.248
40,2012,0.248
40,2013,0.2935
40,2014,0.1976
40,2015,0.2076
40,2016,0.1697
40,2017,3.6574
40,2018,5.1008
40,2019,6.0814
41,1979,64.542
41,1980,74.493
41,1981,91.357
41,1982,97.34
41,1983,103.292
41,1984,109.244
41,1985,109.647
41,1986,63.953
41,1987,71.424
41,1988,75.268
41,1989,81.53
41,1990,84.785
41,1991,95.294
41,1992,103.757
41,1993,95.542
41,1994,105.4
41,1995,118.265
41,1996,125.271
41,1997,129.983
41,1998,123.845
41,1999,131.161
41,2000,133.672
41,2001,151.435
41,2002,120.4082
41,2003,137.671
41,2004,152.706
41,2005,154.194
41,2006,164.269
41,2007,174.592
41,2008,176.204
41,2009,186.682
41,2010,193.967
41,2011,201.19
41,2012,201.128
41,2013,204.0493
41,2014,201.3707
41,2015,206.6246
41,2016,216.9734
41,2017,233.5081
41,2018,246.9031
41,2019,256.0096
44,1970,0.0087
44,1971,0.0099
44,1972,0.011
44,1973,0.0119
44,1974,0.0374
44,1975,0.0377
44,1976,0.0424
44,1977,0.0433
44,1978,0.0483
44,1979,0.0531
44,1980,0.0567
44,1981,0.0563
44,1982,0.062
44,1983,0.062
44,1984,0.062
44,1985,0.062
44,1986,0.093
44,1987,0.093
44,1988,0.093
44,1989,0.124
44,1990,0.124
44,1991,0.124
44,1992,0.124
44,1993,0.682
44,1994,0.682
44,1995,0.806
44,1996,2.573
44,1997,2.418
44,1998,3.906
44,1999,2.015
44,2000,2.573
44,2001,2.573
44,2002,2.573
44,2003,1.86
44,2004,2.573
44,2005,1.736
44,2006,1.767
44,2007,1.798
44,2008,1.7631
44,2009,3.4021
44,2010,3.4931
44,2011,3.588
44,2012,4.2061
44,2013,1.0912
44,2014,1.0872
44,2015,1.1686
44,2016,1.1844
44,2017,1.2321
44,2018,1.5336
44,2019,1.6229
48,1970,0.0076
48,1971,0.0084
48,1972,0.0093
48,1973,0.0099
48,1974,0.0107
