geo,year,wheat_and_products_other_uses_cce
223,2008,1082339
223,2009,1209352
223,2010,1120342
223,2011,1337500
223,2012,1201502
223,2013,1319594
225,1961,417
225,1962,451
225,1963,521
225,1964,542
225,1965,556
225,1966,566
225,1967,690
225,1968,744
225,1969,975
225,1970,1205
225,1971,1325
225,1972,1490
225,1973,2748
225,1974,2407
225,1975,40631
225,1976,63793
225,1977,3958
225,1978,4453
225,1979,3118
225,1980,3330
225,1981,3265
225,1982,4071
225,1983,7328
225,1984,8048
225,1985,9744
225,1986,8814
225,1987,7007
225,1988,7949
225,1989,7738
225,1990,8811
225,1991,4255
225,1992,4689
225,1993,5014
225,1994,4671
225,1995,6434
225,1996,17723
225,1997,9231
225,1998,13994
225,1999,19945
225,2000,21697
225,2001,19133
225,2002,26055
225,2003,29429
225,2004,27315
225,2005,37889
225,2006,36278
225,2007,39774
225,2008,71463
225,2009,63760
225,2010,66038
225,2011,67970
225,2012,69632
225,2013,75319
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,133
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,964
226,2001,360
226,2002,1094
226,2003,0
226,2004,265
226,2005,1995
226,2006,6664
226,2007,0
226,2008,0
226,2009,0
226,2010,2740
226,2011,0
226,2012,1058
226,2013,66
228,1961,411588
228,1962,392299
228,1963,396696
228,1964,421865
228,1965,439145
228,1966,549387
228,1967,384854
228,1968,387032
228,1969,533919
228,1970,529116
228,1971,561990
228,1972,494927
228,1973,389888
228,1974,550591
228,1975,431061
228,1976,362278
228,1977,382033
228,1978,395360
228,1979,375129
228,1980,545803
228,1981,376600
228,1982,382058
228,1983,387118
228,1984,509882
228,1985,399355
228,1986,458892
228,1987,470636
228,1988,455546
228,1989,515665
228,1990,433985
228,1991,557191
229,1961,39489
229,1962,50656
229,1963,74673
229,1964,89780
229,1965,69671
229,1966,70507
229,1967,30224
229,1968,19702
229,1969,36424
229,1970,52726
229,1971,64636
229,1972,72193
229,1973,48664
229,1974,121067
229,1975,86398
229,1976,73927
229,1977,49025
229,1978,67494
229,1979,56826
229,1980,42937
229,1981,84326
229,1982,78854
229,1983,75517
229,1984,283992
229,1985,359915
229,1986,360741
229,1987,475035
229,1988,280420
229,1989,304175
229,1990,162064
229,1991,377585
229,1992,633591
229,1993,395914
229,1994,539852
229,1995,869378
229,1996,859818
229,1997,340178
229,1998,391978
229,1999,237165
229,2000,772629
229,2001,385355
229,2002,569174
229,2003,145034
229,2004,265281
229,2005,158098
229,2006,294771
229,2007,163714
229,2008,933475
229,2009,538976
229,2010,888552
229,2011,489458
229,2012,588250
229,2013,801232
23,1961,403
23,1962,417
23,1963,431
23,1964,472
23,1965,403
23,1966,486
23,1967,514
23,1968,514
23,1969,542
23,1970,472
23,1971,486
23,1972,486
23,1973,389
23,1974,486
23,1975,524
23,1976,455
23,1977,430
23,1978,497
23,1979,599
23,1980,556
23,1981,452
23,1982,336
23,1983,523
23,1984,517
23,1985,653
23,1986,509
23,1987,1235
23,1988,1484
23,1989,1543
23,1990,1807
23,1991,1695
23,1992,1802
23,1993,1824
23,1994,1809
23,1995,1687
23,1996,1292
23,1997,1298
23,1998,2337
23,1999,2263
23,2000,2532
23,2001,2884
23,2002,5011
23,2003,5341
23,2004,3331
23,2005,3563
23,2006,922
23,2007,905
23,2008,3647
23,2009,3320
23,2010,2955
23,2011,1857
23,2012,1677
23,2013,1596
230,1992,855
230,1993,4457
230,1994,1068
230,1995,1971
230,1996,2171
230,1997,1841
230,1998,1904
230,1999,3921
230,2000,17197
230,2001,17094
230,2002,17094
230,2003,19641
230,2004,19231
230,2005,20824
230,2006,19301
230,2007,19268
230,2008,19707
230,2009,19313
230,2010,19308
230,2011,19362
230,2012,19677
230,2013,19516
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,13084
231,1990,7552
231,1991,16649
231,1992,16111
231,1993,12491
231,1994,18375
231,1995,41
231,1996,23
231,1997,34
231,1998,35
231,1999,16
231,2000,98
231,2001,32
231,2002,118
231,2003,95
231,2004,71
231,2005,141
231,2006,133
231,2007,107
231,2008,197
231,2009,779
231,2010,623
231,2011,433
231,2012,6087
231,2013,16246
234,1961,0
234,1962,0
234,1963,2806
234,1964,1208
234,1965,3708
234,1966,1819
234,1967,2389
234,1968,3125
234,1969,2028
234,1970,2792
234,1971,2458
234,1972,2347
234,1973,3222
234,1974,2486
234,1975,972
234,1976,1986
234,1977,2222
234,1978,3056
234,1979,2653
234,1980,1750
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,3
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,3
234,1991,3
234,1992,2
234,1993,106
234,1994,136
234,1995,245
234,1996,248
234,1997,157
234,1998,159
234,1999,132
234,2000,103
234,2001,168
234,2002,358
234,2003,482
234,2004,518
234,2005,168
234,2006,78
234,2007,123
234,2008,82
234,2009,13
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,2
236,1995,6
236,1996,0
236,1997,5
236,1998,2
236,1999,0
236,2000,0
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,30
236,2007,545
236,2008,362
236,2009,725
236,2010,29
236,2011,181
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,50000
238,2006,0
238,2007,250000
238,2008,400000
238,2009,1200000
238,2010,1450000
238,2011,1450000
238,2012,1200000
238,2013,1600000
244,1961,567
244,1962,563
244,1963,542
244,1964,682
244,1965,760
244,1966,1119
244,1967,818
244,1968,813
244,1969,906
244,1970,828
244,1971,821
244,1972,971
244,1973,775
244,1974,971
244,1975,1339
244,1976,1083
244,1977,1060
244,1978,1004
244,1979,981
244,1980,876
244,1981,811
244,1982,1021
244,1983,1344
244,1984,1208
244,1985,1626
244,1986,1104
244,1987,817
244,1988,1042
244,1989,1042
244,1990,1097
244,1991,1042
244,1992,1042
244,1993,938
244,1994,1125
244,1995,771
244,1996,1000
244,1997,896
244,1998,958
244,1999,833
244,2000,1396
244,2001,1438
244,2002,1503
244,2003,1464
244,2004,1554
244,2005,1629
244,2006,1535
244,2007,1676
244,2008,1565
244,2009,1542
244,2010,1649
244,2011,1554
244,2012,1764
244,2013,2034
248,1961,13137
248,1962,13143
248,1963,13143
248,1964,13117
248,1965,13047
248,1966,13026
248,1967,12975
248,1968,13055
248,1969,23655
248,1970,15769
248,1971,15767
248,1972,15779
248,1973,17082
248,1974,17083
248,1975,17087
248,1976,17082
248,1977,17083
248,1978,19778
248,1979,19877
248,1980,20140
248,1981,18507
248,1982,18731
248,1983,17532
248,1984,16051
248,1985,16099
248,1986,15780
248,1987,16553
248,1988,15039
248,1989,13288
248,1990,15383
248,1991,11903
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,87
251,1996,0
251,1997,4
251,1998,7
251,1999,2523
251,2000,2530
251,2001,2516
251,2002,6100
251,2003,1311
251,2004,1250
251,2005,1248
251,2006,1250
251,2007,1250
251,2008,2500
251,2009,6250
251,2010,0
251,2011,18770
251,2012,18773
251,2013,12500
255,2000,353621
255,2001,353618
255,2002,350014
255,2003,322176
255,2004,357907
255,2005,387993
255,2006,395250
255,2007,384656
255,2008,378650
255,2009,378488
255,2010,408787
255,2011,428971
255,2012,362150
255,2013,375115
256,2000,12
256,2001,10
256,2002,33
256,2003,23
256,2004,54
256,2005,81
256,2006,61
256,2007,71
256,2008,92
256,2009,69
256,2010,33
256,2011,12
256,2012,38
256,2013,33
27,1961,390
27,1962,585
27,1963,1106
27,1964,1301
27,1965,260
27,1966,127
27,1967,454
27,1968,2923
27,1969,8498
27,1970,7966
27,1971,13044
27,1972,14917
27,1973,28837
27,1974,32164
27,1975,19169
27,1976,16229
27,1977,19607
27,1978,17348
27,1979,17788
27,1980,18946
27,1981,18927
27,1982,18619
27,1983,15553
27,1984,14228
27,1985,14302
27,1986,13147
27,1987,10348
27,1988,15288
27,1989,15853
27,1990,7233
27,1991,3162
27,1992,4302
27,1993,6257
27,1994,4982
27,1995,10801
27,1996,10839
27,1997,12513
27,1998,11545
27,1999,7527
27,2000,7662
27,2001,7322
27,2002,7021
27,2003,8331
27,2004,6707
27,2005,8021
27,2006,9603
27,2007,16543
27,2008,21151
27,2009,37573
27,2010,39058
27,2011,38945
27,2012,21916
27,2013,22674
272,2006,345
272,2007,17
272,2008,702
272,2009,658
272,2010,357
272,2011,83
272,2012,1168
272,2013,347
273,2006,368
273,2007,367
273,2008,631
273,2009,507
273,2010,653
273,2011,962
273,2012,139
273,2013,167
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1348
3,1997,1750
3,1998,12006
3,1999,41703
3,2000,58629
3,2001,41534
3,2002,55084
3,2003,117071
3,2004,180118
3,2005,120032
3,2006,137000
3,2007,135468
3,2008,160475
3,2009,166831
3,2010,137003
3,2011,151022
3,2012,150000
3,2013,130000
33,1961,61000
33,1962,65000
33,1963,41000
33,1964,46000
33,1965,52000
33,1966,62000
33,1967,66000
33,1968,31190
33,1969,12574
33,1970,15323
33,1971,8573
33,1972,13608
33,1973,14543
33,1974,17777
33,1975,15000
33,1976,22000
33,1977,23000
33,1978,20000
33,1979,16000
33,1980,18000
33,1981,19000
33,1982,13900
33,1983,9000
33,1984,7000
33,1985,14000
33,1986,14000
33,1987,38000
33,1988,140114
33,1989,139244
33,1990,162568
33,1991,157538
33,1992,169852
33,1993,161999
33,1994,138680
33,1995,156153
33,1996,135688
33,1997,125467
33,1998,178671
33,1999,211499
33,2000,260458
33,2001,275742
33,2002,287063
33,2003,240323
33,2004,183815
33,2005,148710
33,2006,94784
33,2007,338374
33,2008,421466
33,2009,772029
33,2010,849296
33,2011,671180
33,2012,787799
33,2013,664424
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,5000
35,1991,8125
35,1992,9750
35,1993,5000
35,1994,6875
35,1995,7500
35,1996,7500
35,1997,8125
35,1998,5253
35,1999,3750
35,2000,11250
35,2001,1875
35,2002,5375
35,2003,4625
35,2004,6250
35,2005,6250
35,2006,6250
35,2007,7500
35,2008,10000
35,2009,10000
35,2010,10000
35,2011,10000
35,2012,10000
35,2013,10000
38,1961,567
38,1962,513
38,1963,456
38,1964,1022
38,1965,705
38,1966,784
38,1967,1672
38,1968,1442
38,1969,1415
38,1970,1457
38,1971,1157
38,1972,1163
38,1973,1517
38,1974,1521
38,1975,1640
38,1976,1190
38,1977,1972
38,1978,2251
38,1979,1765
38,1980,1301
38,1981,1244
38,1982,1579
38,1983,1393
38,1984,1536
38,1985,1313
38,1986,1372
38,1987,1817
38,1988,1704
38,1989,1901
38,1990,1674
38,1991,1688
38,1992,1834
38,1993,2071
38,1994,2091
38,1995,2386
38,1996,2186
38,1997,2065
38,1998,1792
38,1999,2261
38,2000,1854
38,2001,2092
38,2002,2160
38,2003,2226
38,2004,2296
38,2005,2504
38,2006,2572
38,2007,2468
38,2008,4500
38,2009,4679
38,2010,7782
38,2011,8620
38,2012,6652
38,2013,4601
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,150000
4,2001,150000
4,2002,150000
4,2003,150000
4,2004,150000
4,2005,150000
4,2006,150000
4,2007,150000
4,2008,300000
4,2009,350000
4,2010,500000
4,2011,700000
4,2012,810000
4,2013,820000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2
40,1983,2
40,1984,0
40,1985,0
40,1986,46
40,1987,32
40,1988,130
40,1989,46
40,1990,125
40,1991,123
40,1992,152
40,1993,140
40,1994,206
40,1995,330
40,1996,471
40,1997,650
40,1998,596
40,1999,560
40,2000,408
40,2001,259
40,2002,415
40,2003,489
40,2004,458
40,2005,512
40,2006,1326
40,2007,1696
40,2008,2899
40,2009,3296
40,2010,3905
40,2011,1472
40,2012,1522
40,2013,1579
41,1961,33090
41,1962,37649
41,1963,742531
41,1964,846488
41,1965,9056827
41,1966,1057721
41,1967,1058847
41,1968,659760
41,1969,459521
41,1970,271153
41,1971,378924
41,1972,383385
41,1973,318885
41,1974,362240
41,1975,379121
41,1976,390156
41,1977,430521
41,1978,546037
41,1979,636153
41,1980,541237
41,1981,570467
41,1982,659935
41,1983,568912
41,1984,746582
41,1985,843155
41,1986,1000363
41,1987,1054040
41,1988,1205705
41,1989,1212772
41,1990,1220940
41,1991,1225335
41,1992,1421327
41,1993,1526839
41,1994,1678495
41,1995,1631294
41,1996,1632775
41,1997,1684554
41,1998,2035394
41,1999,2214392
41,2000,2372489
41,2001,2665586
41,2002,2654547
41,2003,2631089
41,2004,2864773
41,2005,1861274
41,2006,2253805
41,2007,2524198
41,2008,2700680
41,2009,2768687
41,2010,2772031
41,2011,2808191
41,2012,2885463
41,2013,2928894
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,25
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,3
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,2
48,1996,0
48,1997,3
48,1998,5
48,1999,8
48,2000,5
48,2001,8
48,2002,6
48,2003,16
48,2004,14
48,2005,13
48,2006,77
48,2007,184
48,2008,160
48,2009,85
48,2010,25
48,2011,104
48,2012,6
48,2013,2
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,111
49,2000,169
49,2001,341
49,2002,385
49,2003,414
49,2004,443
49,2005,496
49,2006,592
49,2007,687
49,2008,659
49,2009,659
49,2010,359
49,2011,283
49,2012,482
49,2013,521
50,1961,625
50,1962,625
50,1963,625
50,1964,625
50,1965,625
50,1966,625
50,1967,625
50,1968,750
50,1969,1026
50,1970,750
50,1971,750
50,1972,750
50,1973,750
50,1974,925
50,1975,394
50,1976,2095
50,1977,2201
50,1978,2674
50,1979,2917
50,1980,3460
50,1981,3976
50,1982,3909
50,1983,4222
50,1984,4778
50,1985,5266
50,1986,5394
50,1987,5872
50,1988,5377
50,1989,6663
50,1990,7798
50,1991,8244
50,1992,8330
50,1993,8445
50,1994,8484
50,1995,8441
50,1996,8330
50,1997,9791
50,1998,9888
50,1999,13047
50,2000,3951
50,2001,1785
50,2002,8515
50,2003,8875
50,2004,7817
50,2005,7771
50,2006,3503
50,2007,8483
50,2008,8490
50,2009,11090
50,2010,15592
50,2011,24848
50,2012,14294
50,2013,12993
5000,1961,2796526
5000,1962,2779116
5000,1963,3546467
5000,1964,3720904
5000,1965,11990889
5000,1966,4042797
5000,1967,3853825
5000,1968,3520101
5000,1969,3100312
5000,1970,3138969
5000,1971,3439558
5000,1972,3028753
5000,1973,2587089
5000,1974,3428698
5000,1975,3513162
5000,1976,3378338
5000,1977,3395215
5000,1978,3668155
5000,1979,3978227
5000,1980,3434210
5000,1981,3991363
5000,1982,4121073
5000,1983,4344735
5000,1984,4927785
5000,1985,5312228
5000,1986,5771470
5000,1987,5503022
5000,1988,6011896
5000,1989,6187533
5000,1990,7311365
5000,1991,7755163
5000,1992,7974264
5000,1993,8442602
5000,1994,8291236
5000,1995,9056679
5000,1996,8852948
5000,1997,10298342
5000,1998,10951700
5000,1999,10966834
5000,2000,12986003
5000,2001,12955660
5000,2002,13989468
5000,2003,14035343
5000,2004,15470335
5000,2005,13945134
5000,2006,13764749
5000,2007,15145116
5000,2008,17879229
5000,2009,18866698
5000,2010,20813346
5000,2011,21670679
5000,2012,21751056
5000,2013,22428201
5100,1961,132
5100,1962,120
5100,1963,121
5100,1964,167
5100,1965,108
5100,1966,108
5100,1967,301
5100,1968,2512
5100,1969,3536
5100,1970,0
5100,1971,1131
5100,1972,675
5100,1973,0
5100,1974,0
5100,1975,3939
5100,1976,224
5100,1977,0
5100,1978,1360
5100,1979,2067
5100,1980,0
5100,1981,0
5100,1982,284
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,11111
5100,1987,13518
5100,1988,12121
5100,1989,20146
5100,1990,15191
5100,1991,24422
5100,1992,24975
5100,1993,18638
5100,1994,22317
5100,1995,9675
5100,1996,18843
5100,1997,19785
5100,1998,32320
5100,1999,20789
5100,2000,168670
5100,2001,164822
5100,2002,178130
5100,2003,178616
5100,2004,171465
5100,2005,266344
5100,2006,196396
5100,2007,447297
5100,2008,950801
5100,2009,1922841
5100,2010,2321021
5100,2011,2780733
5100,2012,2437428
5100,2013,2834207
5101,1961,132
5101,1962,120
5101,1963,121
5101,1964,167
5101,1965,108
5101,1966,108
5101,1967,301
5101,1968,2512
5101,1969,3536
5101,1970,0
5101,1971,1131
5101,1972,675
5101,1973,0
5101,1974,0
5101,1975,3939
5101,1976,224
5101,1977,0
5101,1978,544
5101,1979,456
5101,1980,0
5101,1981,0
5101,1982,284
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,2407
5101,1988,1010
5101,1989,3480
5101,1990,10191
5101,1991,9343
5101,1992,5470
5101,1993,6684
5101,1994,8490
5101,1995,2168
5101,1996,9232
5101,1997,3382
5101,1998,8291
5101,1999,12186
5101,2000,6309
5101,2001,10883
5101,2002,17040
5101,2003,16133
5101,2004,6886
5101,2005,73145
5101,2006,25457
5101,2007,272002
5101,2008,427298
5101,2009,1249586
5101,2010,1497893
5101,2011,1519030
5101,2012,1258829
5101,2013,1651380
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,25
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,3
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,10
5103,1992,7
5103,1993,10
5103,1994,7
5103,1995,7
5103,1996,6
5103,1997,1
5103,1998,3
5103,1999,13
5103,2000,150011
5103,2001,150004
5103,2002,150006
5103,2003,150019
5103,2004,150014
5103,2005,150010
5103,2006,150240
5103,2007,150000
5103,2008,500030
5103,2009,650000
5103,2010,800393
5103,2011,1240000
5103,2012,1160000
5103,2013,1170000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,869
5104,1998,618
5104,1999,625
5104,2000,1044
5104,2001,2045
5104,2002,1514
5104,2003,2555
5104,2004,3038
5104,2005,31659
5104,2006,11260
5104,2007,10571
5104,2008,5571
5104,2009,5571
5104,2010,6571
5104,2011,5571
5104,2012,8220
5104,2013,2405
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,816
5105,1979,1611
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,11111
5105,1987,11111
5105,1988,11111
5105,1989,16667
5105,1990,5000
5105,1991,15069
5105,1992,19473
5105,1993,11944
5105,1994,13820
5105,1995,7500
5105,1996,9605
5105,1997,15532
5105,1998,23409
5105,1999,7965
5105,2000,11306
5105,2001,1890
5105,2002,9571
5105,2003,9910
5105,2004,11527
5105,2005,11531
5105,2006,9435
5105,2007,14724
5105,2008,17903
5105,2009,17684
5105,2010,16164
5105,2011,16133
5105,2012,10379
5105,2013,10422
52,1992,1207
52,1993,360
52,1994,177
52,1995,526
52,1996,525
52,1997,1606
52,1998,1029
52,1999,15646
52,2000,254948
52,2001,270805
52,2002,469032
52,2003,388916
52,2004,671951
52,2005,307
52,2006,1324
52,2007,3496
52,2008,5381
52,2009,2235
52,2010,6372
52,2011,276664
52,2012,231408
52,2013,264433
5200,1961,66810
5200,1962,70553
5200,1963,49410
5200,1964,66564
5200,1965,122633
5200,1966,92395
5200,1967,77381
5200,1968,46096
5200,1969,26238
5200,1970,27586
5200,1971,21175
5200,1972,26023
5200,1973,27759
5200,1974,29589
5200,1975,26519
5200,1976,42909
5200,1977,42042
5200,1978,36011
5200,1979,34177
5200,1980,36635
5200,1981,32206
5200,1982,30649
5200,1983,93396
5200,1984,104161
5200,1985,42471
5200,1986,86908
5200,1987,68788
5200,1988,179307
5200,1989,180814
5200,1990,211686
5200,1991,336457
5200,1992,216388
5200,1993,232450
5200,1994,244594
5200,1995,178409
5200,1996,157988
5200,1997,849890
5200,1998,1337385
5200,1999,1488531
5200,2000,1513630
5200,2001,1772279
5200,2002,1851307
5200,2003,1527942
5200,2004,1473316
5200,2005,1787015
5200,2006,1601242
5200,2007,1805298
5200,2008,1881000
5200,2009,1984803
5200,2010,2718433
5200,2011,2686567
5200,2012,3246237
5200,2013,2513288
5203,1961,62051
5203,1962,66090
5203,1963,41988
5203,1964,47081
5203,1965,53063
5203,1966,63126
5203,1967,67099
5203,1968,32330
5203,1969,13700
5203,1970,16626
5203,1971,9698
5203,1972,15084
5203,1973,15679
5203,1974,18777
5203,1975,16131
5203,1976,23274
5203,1977,24114
5203,1978,21100
5203,1979,17079
5203,1980,19093
5203,1981,20357
5203,1982,15217
5203,1983,10275
5203,1984,8360
5203,1985,15447
5203,1986,15292
5203,1987,39246
5203,1988,141173
5203,1989,152968
5203,1990,170599
5203,1991,174698
5203,1992,186813
5203,1993,175293
5203,1994,157663
5203,1995,156877
5203,1996,136346
5203,1997,126080
5203,1998,179502
5203,1999,212167
5203,2000,261209
5203,2001,276305
5203,2002,287701
5203,2003,241032
5203,2004,184557
5203,2005,149779
5203,2006,96596
5203,2007,339899
5203,2008,423559
5203,2009,775001
5203,2010,852288
5203,2011,673455
5203,2012,796048
5203,2013,683791
5204,1961,403
5204,1962,417
5204,1963,431
5204,1964,472
5204,1965,403
5204,1966,486
5204,1967,514
5204,1968,514
5204,1969,542
5204,1970,472
5204,1971,486
5204,1972,486
